contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261120C00235000,235.0,42.32,41.95,43.1,22.0,29.0,0.34195604339599606,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,41.9,38.75,40.15,2.0,174.0,0.3394231097412109,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,35.85,35.45,36.6,1.0,171.0,0.32865051239013665,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,32.88,33.1,33.9,31.0,322.0,0.32627016510009765,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,31.04,30.35,31.1,3.0,146.0,0.32141791870117187,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,27.86,27.6,27.8,66.0,275.0,0.30977557907104497,False,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,24.2,25.1,25.3,21.0,158.0,0.30550316085815427,False,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,22.3,22.7,22.85,35.0,2744.0,0.30036100036621094,False,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,19.85,20.5,20.65,9.0,96.0,0.2964853067016602,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,17.75,18.4,18.55,27.0,592.0,0.29224340576171864,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,15.85,16.5,16.65,9.0,203.0,0.2887796952819824,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,14.7,14.7,14.9,17.0,179.0,0.28554486434936516,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,12.82,13.1,13.3,12.0,84.0,0.28258468887329097,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,11.3,11.65,11.85,1.0,203.0,0.27997546203613277,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,10.4,10.35,10.55,5.0,158.0,0.27780873565673825,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,10.0,9.2,9.35,57.0,140.0,0.2755046815490722,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,8.0,8.1,8.3,11.0,74.0,0.2738414901733398,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,6.7,7.2,7.3,20.0,58.0,0.27152217742919915,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,6.45,6.35,6.45,24.0,65.0,0.27008786560058595,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,5.34,5.6,5.7,2.0,21.0,0.26892820922851557,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,5.15,4.95,5.1,18.0,17.0,0.2690807955932617,False,CALL,2026-11-20,AAPL
AAPL261120P00185000,185.0,4.1,4.1,4.2,1.0,6.0,0.32889465057373035,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,5.6,4.7,4.75,76.0,132.0,0.32166205688476557,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,6.0,5.35,5.45,1.0,48.0,0.31632153411865227,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,6.08,6.05,6.15,1.0,362.0,0.3095466995239258,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,6.95,6.9,7.0,1.0,25.0,0.304145142211914,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,7.8,7.75,7.9,17.0,315.0,0.29813323944091785,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,8.81,8.8,8.95,32.0,42.0,0.29303685485839837,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,10.1,9.9,10.1,1.0,554.0,0.2878794357299803,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,11.61,11.1,11.3,1.0,70.0,0.2818980502319336,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,11.2,12.45,12.65,77.0,160.0,0.2764354583740234,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,14.4,13.95,14.15,2.0,50.0,0.2713085565185547,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,15.6,15.55,15.75,2.0,51.0,0.26578493011474613,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,17.45,17.35,17.6,5.0,42.0,0.2615735464477539,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,17.34,19.25,19.45,48.0,283.0,0.2556837127685547,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,21.43,21.35,21.6,51.0,310.0,0.251411294555664,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,24.34,23.6,23.8,35.0,109.0,0.24596396133422854,True,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,23.8,26.0,26.2,23.0,21.0,0.24089809402465817,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,27.45,28.5,28.75,7.0,40.0,0.2356033471679687,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,35.01,31.35,31.6,,2.0,0.23169713623046873,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,32.85,34.25,34.55,1.0,9.0,0.2269669589233398,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,40.89,40.05,41.45,,2.0,0.22322859298706055,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,64.05,55.2,56.5,10.0,10.0,0.20841245697021477,True,PUT,2026-11-20,AAPL
AAPL261218C00185000,185.0,82.46,82.1,82.65,17.0,1124.0,0.42008026214599614,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,76.6,77.95,78.4,1.0,869.0,0.4099790447998046,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,72.9,73.85,74.25,2.0,1143.0,0.400823862915039,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,69.55,69.8,70.15,9.0,22792.0,0.39169919830322264,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,63.83,65.75,66.4,2.0,27.0,0.3868164346313476,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,61.6,61.9,62.2,6.0,5889.0,0.3745790081787109,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,57.2,57.85,58.65,1.0,96.0,0.37036762451171873,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,54.35,54.5,54.8,9.0,3498.0,0.3611514080810546,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,50.0,50.65,51.35,4.0,76.0,0.35597873031616206,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,47.15,47.3,47.5,3.0,5117.0,0.3449467361450196,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,43.65,43.65,44.45,6.0,174.0,0.34229173339843744,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,40.65,40.65,40.95,13.0,6105.0,0.3333196551513672,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,36.65,37.45,38.05,2.0,261.0,0.3298712033081054,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,34.65,34.65,34.85,1310.0,16687.0,0.3219672296142577,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,31.65,31.65,31.95,61.0,213.0,0.3161079132080078,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,29.25,29.1,29.25,490.0,4840.0,0.3111335977172851,False,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,25.7,26.6,26.75,12.0,227.0,0.3069527313232422,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,24.01,24.15,24.35,220.0,6787.0,0.3025429853820801,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,21.95,21.9,22.05,39.0,838.0,0.2978585839843749,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,19.9,19.8,19.9,184.0,4587.0,0.2934335794067382,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,17.77,17.85,17.95,37.0,562.0,0.2898020239257812,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,16.15,16.05,16.15,60.0,13008.0,0.2864451239013671,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,13.57,14.4,14.55,10.0,437.0,0.28394270751953116,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,13.0,12.9,13.05,84.0,10727.0,0.2813029634094238,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,10.8,11.5,11.65,10.0,1194.0,0.27851063293457035,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,10.3,10.2,10.35,118.0,3628.0,0.2756267506408691,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,9.27,9.15,9.25,11.0,1383.0,0.2739330419921875,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,8.25,8.15,8.3,18.0,9332.0,0.2730022651672363,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,6.7,7.2,7.35,3.0,1401.0,0.27091183197021484,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,6.4,6.4,6.55,119.0,2531.0,0.26978269287109374,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,5.4,5.7,5.8,2.0,239.0,0.26828734649658204,False,CALL,2026-12-18,AAPL
AAPL261218P00185000,185.0,4.5,4.45,4.55,3.0,1614.0,0.32233343688964833,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,5.17,5.1,5.2,3.0,2529.0,0.316840327758789,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.93,5.8,5.9,1.0,1848.0,0.31098101135253897,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,6.7,6.55,6.65,22.0,11580.0,0.30475548767089844,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,6.62,7.4,7.55,7.0,290.0,0.29978117218017575,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,8.63,8.35,8.5,5.0,2704.0,0.2941659939575195,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,9.5,9.4,9.55,92.0,215.0,0.28873391937255855,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,10.65,10.55,10.7,6.0,9755.0,0.28328658615112295,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,11.89,11.8,12.0,4.0,454.0,0.2784343397521973,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,13.08,13.2,13.35,2.0,4877.0,0.2727733856201171,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,14.67,14.75,14.9,27.0,318.0,0.26808898422241206,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,16.65,16.35,16.5,22.0,8467.0,0.26248906463623045,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,18.2,18.1,18.3,2.0,635.0,0.2576673355102539,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,20.24,20.1,20.3,43.0,3228.0,0.2534254345703125,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,22.22,22.1,22.35,1.0,320.0,0.2481612049865723,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,24.81,24.35,24.55,33.0,5079.0,0.24286645812988278,True,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,26.93,26.75,27.0,18.0,205.0,0.2385024880981445,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,28.5,29.3,29.55,47.0,2607.0,0.23349765533447264,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,35.66,32.1,32.4,1.0,165.0,0.2298660998535156,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,36.2,35.05,35.25,4.0,2391.0,0.2244798011779785,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,42.2,38.1,38.35,17.0,98.0,0.21991746887207028,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,41.54,41.35,41.6,2.0,262.0,0.21512625701904298,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,45.6,44.5,45.35,19.0,27.0,0.21430229064941403,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,46.85,48.1,49.05,2.0,5199.0,0.21115901153564448,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,44.9,51.6,52.65,10.0,14.0,0.2046588323974609,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,64.41,55.8,56.9,1.0,69.0,0.20523866058349605,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,49.67,59.65,61.1,2.0,3.0,0.20356021057128904,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,73.57,64.15,65.35,7.0,75.0,0.200905207824707,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,79.03,68.4,69.8,5.0,7.0,0.20014227600097656,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,75.35,72.75,74.4,1.0,131.0,0.20093572509765623,True,PUT,2026-12-18,AAPL
AAPL270115C00185000,185.0,81.65,83.25,83.6,2.0,801.0,0.41892060577392576,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,79.76,79.0,79.45,16.0,1078.0,0.41000956207275385,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,74.15,74.95,75.35,1.0,718.0,0.4011595529174804,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,71.0,70.95,71.25,33.0,13866.0,0.39159238784790035,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,63.28,63.2,63.45,11.0,2347.0,0.37575392318725587,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,55.82,55.75,56.05,15.0,7121.0,0.36157864990234373,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,49.0,48.65,48.95,60.0,9639.0,0.34729656616210935,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,42.16,42.15,42.4,45.0,8305.0,0.33522698471069334,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,36.2,36.0,36.3,276.0,12344.0,0.3237219728088378,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,30.55,30.5,30.65,219.0,15049.0,0.3124458404541015,False,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,25.65,25.55,25.75,164.0,11144.0,0.3040993663024902,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,21.24,21.15,21.3,169.0,30767.0,0.29550875396728515,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,17.59,17.35,17.45,10.0,5667.0,0.2881846084594726,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,14.29,14.1,14.25,529.0,35436.0,0.2828288270568847,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,11.4,11.35,11.5,3520.0,8061.0,0.27770192520141596,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,9.2,9.15,9.3,6076.0,16795.0,0.274421318359375,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,7.5,7.3,7.4,461.0,9789.0,0.27054562469482424,False,CALL,2027-01-15,AAPL
AAPL270115P00185000,185.0,4.97,4.85,4.95,11.0,5323.0,0.3177558459472656,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,5.58,5.5,5.6,1.0,6456.0,0.3117744604492187,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,6.3,6.2,6.35,1.0,3392.0,0.3064644549560547,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,7.05,7.0,7.15,32.0,20410.0,0.30072720764160155,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,8.95,8.9,9.05,15.0,13240.0,0.2902292657470703,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,11.05,11.15,11.3,404.0,12706.0,0.2795177029418945,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,13.95,13.85,14.05,122.0,8960.0,0.26987424468994137,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,17.1,17.05,17.25,41.0,13097.0,0.2599408723449707,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,20.9,20.8,20.95,98.0,11735.0,0.24979387908935546,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,25.3,25.1,25.3,28.0,5186.0,0.2404555935668945,True,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,30.25,30.1,30.3,11.0,3341.0,0.2314835153198242,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,35.85,35.7,35.9,17.0,2442.0,0.22205367797851558,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,40.11,42.05,42.35,11.0,1278.0,0.21463798065185546,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,49.25,48.6,49.6,2.0,713.0,0.20929745788574217,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,53.79,55.95,57.45,2.0,188.0,0.20459779785156246,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,61.86,64.4,65.65,2.0,252.0,0.19782296325683596,True,PUT,2027-01-15,AAPL
AAPL270115P00330000,330.0,70.35,73.25,74.6,22.0,197.0,0.19684641052246094,True,PUT,2027-01-15,AAPL
AAPL270617C00185000,185.0,87.4,88.0,88.35,3.0,163.0,0.41238990936279296,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,83.53,84.0,84.3,1.0,671.0,0.40335679656982426,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,80.91,80.25,80.55,11.0,356.0,0.39743644561767577,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,77.0,76.4,76.65,16.0,7316.0,0.3891662646484375,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,69.64,69.0,69.3,5.0,3522.0,0.37593702682495117,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,61.9,62.0,62.3,14.0,3992.0,0.36380641082763676,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,55.46,55.4,55.65,13.0,3511.0,0.3524387266540527,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,48.72,49.25,49.5,17.0,1412.0,0.34290207885742185,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,43.65,43.35,43.6,39.0,2639.0,0.3327093096923829,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,38.17,38.0,38.2,349.0,5637.0,0.32387455917358393,False,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,33.1,33.05,33.3,20.0,3887.0,0.3162299822998046,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,28.75,28.5,28.75,118.0,8015.0,0.30846333633422846,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,24.2,24.5,24.7,402.0,2236.0,0.301764794921875,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,21.35,21.0,21.2,93.0,4417.0,0.2966531517028808,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,17.05,17.85,18.05,1.0,1430.0,0.2915567671203612,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,14.75,15.1,15.3,11.0,2956.0,0.28705546936035153,False,CALL,2027-06-17,AAPL
AAPL270617C00330000,330.0,12.1,12.8,12.95,31.0,2937.0,0.2834239138793945,False,CALL,2027-06-17,AAPL
AAPL270617P00185000,185.0,7.3,7.2,7.35,23.0,753.0,0.30429772857666015,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,7.45,8.05,8.2,12.0,1106.0,0.2995065167236328,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,8.27,8.95,9.1,2.0,4470.0,0.2944711666870117,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,10.1,9.9,10.05,5.0,3950.0,0.2891611611938476,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,12.26,12.15,12.3,436.0,1236.0,0.28008227249145495,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,14.79,14.75,14.95,28.0,1928.0,0.2715832119750976,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,16.45,17.75,17.95,30.0,2622.0,0.26273320281982426,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,21.33,21.15,21.4,22.0,2186.0,0.2542036250305176,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,25.28,25.0,25.25,17.0,2578.0,0.2452620640563965,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,29.5,29.35,29.65,5.0,3269.0,0.23691558990478517,True,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,33.05,34.25,34.55,29.0,1072.0,0.22847756393432617,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,37.9,39.7,40.0,21.0,1020.0,0.220161607055664,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,43.15,45.7,46.1,2.0,380.0,0.2127153924560547,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,52.5,52.3,52.7,2.0,129.0,0.2048419360351562,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,59.18,59.35,59.8,1.0,152.0,0.1964802032470703,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,67.62,67.15,67.6,2.0,53.0,0.19001054138183598,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,81.34,75.3,75.75,1.0,57.0,0.18201501586914062,True,PUT,2027-06-17,AAPL
AAPL271217C00185000,185.0,96.4,93.1,93.75,391.0,1404.0,0.41046732116699214,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,88.17,89.45,90.1,5.0,861.0,0.4045927461242676,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,87.0,84.95,87.3,2.0,430.0,0.40645429977416997,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,82.25,81.6,83.4,9.0,4314.0,0.39714653152465823,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,78.0,78.55,80.1,3.0,1144.0,0.39301144104003904,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,76.2,75.05,75.7,1.0,1114.0,0.37871409866333,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,71.95,72.05,73.3,10.0,1067.0,0.38150642913818356,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,68.35,68.05,69.1,4.0,1543.0,0.36844503631591796,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,66.5,65.45,66.8,80.0,2415.0,0.3707185731506348,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,61.0,62.2,62.85,2.0,1864.0,0.359106750793457,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,60.4,58.75,59.8,1.0,542.0,0.3542850216674803,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,55.4,56.05,57.05,4.0,769.0,0.3512790702819824,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,52.89,53.2,54.95,8.0,611.0,0.35262183029174804,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,51.25,50.9,51.35,223.0,4435.0,0.3421849229431152,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,47.75,48.25,49.45,11.0,603.0,0.34384811431884765,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,45.43,45.2,46.15,27.0,2687.0,0.33473870834350583,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,41.8,42.8,43.75,3.0,794.0,0.331686981048584,False,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,40.9,40.85,41.15,33.0,2858.0,0.3266821482849121,False,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,37.4,38.55,38.85,15.0,552.0,0.32330998962402335,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,35.6,36.4,37.55,6.0,2291.0,0.3265066739654541,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,36.32,34.25,34.6,2.0,670.0,0.31749644912719727,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,32.3,32.25,32.55,1.0,1786.0,0.3143379113769531,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,31.28,30.45,30.7,4.0,321.0,0.3120948918151855,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,27.45,28.5,28.8,2.0,6749.0,0.3089668713378906,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,21.78,26.8,27.15,1.0,774.0,0.30713583496093744,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,24.98,25.15,25.4,10.0,777.0,0.30406884902954096,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,20.4,23.6,23.85,6.0,1210.0,0.301963157196045,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,21.59,22.1,22.4,19.0,814.0,0.3001016035461425,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,21.45,20.75,21.05,3.0,413.0,0.2985147053527832,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,20.2,19.4,19.7,10.0,470.0,0.29643953079223634,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,17.2,18.2,18.45,4.0,1752.0,0.2946695289611816,False,CALL,2027-12-17,AAPL
AAPL271217P00185000,185.0,9.75,9.65,9.85,2.0,911.0,0.2920297848510741,False,PUT,2027-12-17,AAPL
AAPL271217P00190000,190.0,10.65,10.6,10.85,53.0,1277.0,0.28778788391113275,False,PUT,2027-12-17,AAPL
AAPL271217P00195000,195.0,11.0,11.65,11.9,2.0,1545.0,0.2833323620605468,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,12.85,12.75,12.95,13.0,5498.0,0.2782054602050781,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,13.1,14.0,14.2,47.0,409.0,0.2744060597229004,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,15.19,15.25,15.55,1.0,1195.0,0.27078976287841794,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,16.85,16.65,16.95,50.0,945.0,0.26688355194091795,False,PUT,2027-12-17,AAPL
