contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260227C00006500,6.5,1.33,1.0,1.31,4.0,4.0,0.7929708203125,True,CALL,2026-02-27,ACHR
ACHR260227C00007000,7.0,0.89,0.85,0.95,38.0,1204.0,0.8535170898437501,True,CALL,2026-02-27,ACHR
ACHR260227C00007500,7.5,0.66,0.65,0.66,86.0,233.0,0.8476577734374999,False,CALL,2026-02-27,ACHR
ACHR260227C00008000,8.0,0.49,0.45,0.48,157.0,341.0,0.84179845703125,False,CALL,2026-02-27,ACHR
ACHR260227C00008500,8.5,0.36,0.33,0.34,185.0,1256.0,0.8554701953125,False,CALL,2026-02-27,ACHR
ACHR260227C00009000,9.0,0.22,0.22,0.24,576.0,1667.0,0.851563984375,False,CALL,2026-02-27,ACHR
ACHR260227C00009500,9.5,0.17,0.15,0.17,81.0,531.0,0.8554701953125,False,CALL,2026-02-27,ACHR
ACHR260227P00006000,6.0,0.22,0.16,0.2,45.0,12.0,0.851563984375,False,PUT,2026-02-27,ACHR
ACHR260227P00006500,6.5,0.29,0.28,0.31,27.0,354.0,0.80664255859375,False,PUT,2026-02-27,ACHR
ACHR260227P00007000,7.0,0.48,0.48,0.49,228.0,1134.0,0.79687703125,False,PUT,2026-02-27,ACHR
ACHR260227P00007500,7.5,0.7,0.72,0.76,87.0,948.0,0.7929708203125,True,PUT,2026-02-27,ACHR
ACHR260227P00008000,8.0,1.02,1.01,1.07,618.0,2147.0,0.773439765625,True,PUT,2026-02-27,ACHR
ACHR260227P00008500,8.5,1.4,1.34,1.55,1.0,411.0,0.8281267187499999,True,PUT,2026-02-27,ACHR
ACHR260227P00009000,9.0,1.77,1.77,1.86,90.0,523.0,0.7812521875,True,PUT,2026-02-27,ACHR
ACHR260227P00009500,9.5,2.21,1.81,2.41,10.0,70.0,1.052739111328125,True,PUT,2026-02-27,ACHR
ACHR260306C00007500,7.5,0.77,0.75,0.81,117.0,29.0,0.8964854101562498,False,CALL,2026-03-06,ACHR
ACHR260306C00008000,8.0,0.56,0.55,0.66,12.0,201.0,0.9101571484375,False,CALL,2026-03-06,ACHR
ACHR260306C00008500,8.5,0.44,0.39,0.46,37.0,104.0,0.87500125,False,CALL,2026-03-06,ACHR
ACHR260306C00009000,9.0,0.33,0.3,0.34,65.0,233.0,0.8828136718749999,False,CALL,2026-03-06,ACHR
ACHR260306C00009500,9.5,0.23,0.24,0.27,160.0,94.0,0.914063359375,False,CALL,2026-03-06,ACHR
ACHR260306P00007000,7.0,0.58,0.56,0.6,28.0,91.0,0.8242205078124999,False,PUT,2026-03-06,ACHR
ACHR260306P00007500,7.5,0.83,0.8,0.85,15.0,198.0,0.804689453125,True,PUT,2026-03-06,ACHR
ACHR260306P00008000,8.0,1.11,1.11,1.18,47.0,145.0,0.8125018749999999,True,PUT,2026-03-06,ACHR
ACHR260306P00008500,8.5,1.28,1.47,1.58,2.0,15.0,0.8398453515625,True,PUT,2026-03-06,ACHR
ACHR260306P00009000,9.0,1.39,1.86,1.96,5.0,7.0,0.8320329296874999,True,PUT,2026-03-06,ACHR
ACHR260320C00006000,6.0,1.77,1.7,1.77,24.0,49.0,0.8964854101562498,True,CALL,2026-03-20,ACHR
ACHR260320C00007000,7.0,1.11,1.09,1.13,1761.0,346.0,0.8554701953125,True,CALL,2026-03-20,ACHR
ACHR260320C00008000,8.0,0.69,0.66,0.69,408.0,720.0,0.8398453515625,False,CALL,2026-03-20,ACHR
ACHR260320C00009000,9.0,0.43,0.41,0.42,713.0,2775.0,0.851563984375,False,CALL,2026-03-20,ACHR
ACHR260320P00006000,6.0,0.28,0.28,0.3,49.0,470.0,0.8027363476562499,False,PUT,2026-03-20,ACHR
ACHR260320P00007000,7.0,0.65,0.65,0.68,463.0,3560.0,0.7851583984375,False,PUT,2026-03-20,ACHR
ACHR260320P00008000,8.0,1.2,1.22,1.27,88.0,709.0,0.7841818457031251,True,PUT,2026-03-20,ACHR
ACHR260320P00009000,9.0,2.01,1.93,2.07,8.0,620.0,0.804689453125,True,PUT,2026-03-20,ACHR
ACHR260417C00006000,6.0,1.82,1.8,1.97,33.0,1629.0,0.8730481445312499,True,CALL,2026-04-17,ACHR
ACHR260417C00007000,7.0,1.29,1.27,1.34,566.0,3189.0,0.842775009765625,True,CALL,2026-04-17,ACHR
ACHR260417C00008000,8.0,0.9,0.88,0.89,794.0,7671.0,0.8320329296874999,False,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,0.62,0.6,0.61,318.0,8975.0,0.8369156933593749,False,CALL,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.4,0.4,0.44,136.0,1591.0,0.77148666015625,False,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,0.85,0.83,0.85,336.0,3581.0,0.7617211328125001,False,PUT,2026-04-17,ACHR
ACHR260417P00008000,8.0,1.39,1.41,1.45,132.0,6202.0,0.7617211328125001,True,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,2.13,2.12,2.15,49.0,2620.0,0.75195560546875,True,PUT,2026-04-17,ACHR
ACHR260618C00006000,6.0,2.25,2.16,2.26,17.0,497.0,0.875977802734375,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,1.72,1.65,1.74,72.0,3849.0,0.85742330078125,True,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,1.3,1.28,1.31,510.0,3082.0,0.8476577734374999,False,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,1.02,1.0,1.02,305.0,4503.0,0.8535170898437501,False,CALL,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.69,0.69,0.72,14.0,606.0,0.7773459765625,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,1.18,1.02,1.18,196.0,5259.0,0.72070591796875,False,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.78,1.76,1.81,44.0,1148.0,0.7656273437500001,True,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,2.45,2.46,2.49,62.0,748.0,0.7568383691406251,True,PUT,2026-06-18,ACHR
ACHR260717C00006000,6.0,2.3,2.28,2.5,19.0,706.0,0.9101571484375,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,1.85,1.8,1.95,73.0,297.0,0.8789074609374999,True,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,1.46,1.44,1.5,69.0,825.0,0.86132951171875,False,CALL,2026-07-17,ACHR
ACHR260717C00009000,9.0,1.2,1.16,1.2,61.0,1452.0,0.8642591699218749,False,CALL,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.8,0.78,0.85,17.0,620.0,0.7753928710937501,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.31,1.27,1.36,17.0,419.0,0.7695335546875001,False,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.85,1.81,2.05,1.0,880.0,0.7685570019531252,True,PUT,2026-07-17,ACHR
ACHR260717P00009000,9.0,2.63,2.56,2.65,3.0,443.0,0.7539087109375,True,PUT,2026-07-17,ACHR
ACHR270115C00007000,7.0,2.61,2.58,2.67,531.0,17343.0,0.8974619628906249,True,CALL,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.94,1.92,2.14,107.0,5143.0,0.8042011767578124,False,PUT,2027-01-15,ACHR
ACHR280121C00007000,7.0,3.7,3.6,3.75,165.0,10660.0,0.929688203125,True,CALL,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.75,2.75,2.8,26.0,1953.0,0.7680687255859376,False,PUT,2028-01-21,ACHR
ACN260130C00245000,245.0,37.1,12.6,15.2,1.0,1.0,0.5844768115234374,True,CALL,2026-01-30,ACN
ACN260130C00250000,250.0,29.99,8.0,10.3,,0.0,0.454107021484375,True,CALL,2026-01-30,ACN
ACN260130C00255000,255.0,24.8,4.6,6.9,,0.0,0.5380905566406251,True,CALL,2026-01-30,ACN
ACN260130C00260000,260.0,3.7,1.45,2.25,53.0,2.0,0.30884480224609373,False,CALL,2026-01-30,ACN
ACN260130C00262500,262.5,3.76,0.65,1.35,7.0,2.0,0.32227240234374993,False,CALL,2026-01-30,ACN
ACN260130C00265000,265.0,0.5,0.25,0.7,2.0,18.0,0.3217841259765625,False,CALL,2026-01-30,ACN
ACN260130C00270000,270.0,0.1,0.0,0.2,89.0,103.0,0.348639326171875,False,CALL,2026-01-30,ACN
ACN260130C00272500,272.5,0.05,0.0,0.1,101.0,30.0,0.35938140625,False,CALL,2026-01-30,ACN
ACN260130C00275000,275.0,0.07,0.0,0.1,37.0,86.0,0.414068359375,False,CALL,2026-01-30,ACN
ACN260130C00277500,277.5,0.05,0.0,0.1,4.0,34.0,0.46680220703125,False,CALL,2026-01-30,ACN
ACN260130C00280000,280.0,0.1,0.0,0.05,2.0,195.0,0.4687553125,False,CALL,2026-01-30,ACN
ACN260130C00282500,282.5,0.05,0.0,0.1,173.0,75.0,0.51562984375,False,CALL,2026-01-30,ACN
ACN260130C00285000,285.0,0.15,0.0,0.15,54.0,162.0,0.5937540625000001,False,CALL,2026-01-30,ACN
ACN260130C00287500,287.5,0.05,0.0,0.15,3.0,35.0,0.64062859375,False,CALL,2026-01-30,ACN
ACN260130C00290000,290.0,0.05,0.0,0.1,126.0,365.0,0.65039412109375,False,CALL,2026-01-30,ACN
ACN260130C00292500,292.5,0.05,0.0,0.55,1.0,47.0,0.9003916210937499,False,CALL,2026-01-30,ACN
ACN260130C00295000,295.0,0.05,0.0,0.4,2.0,116.0,0.9003916210937499,False,CALL,2026-01-30,ACN
ACN260130C00297500,297.5,0.05,0.0,0.55,1.0,14.0,1.0029346728515625,False,CALL,2026-01-30,ACN
ACN260130C00300000,300.0,0.05,0.0,0.2,2.0,147.0,0.8984385156249999,False,CALL,2026-01-30,ACN
ACN260130C00302500,302.5,0.05,0.0,0.55,1.0,2.0,1.1015669921875002,False,CALL,2026-01-30,ACN
ACN260130C00305000,305.0,0.3,0.0,2.7,1.0,25.0,1.6015644921874999,False,CALL,2026-01-30,ACN
ACN260130C00310000,310.0,1.16,0.0,1.05,,1.0,1.3984405078125,False,CALL,2026-01-30,ACN
ACN260130C00315000,315.0,0.08,0.0,4.8,1.0,3.0,2.127934367675781,False,CALL,2026-01-30,ACN
ACN260130C00320000,320.0,0.2,0.0,4.8,,1.0,2.247074694824218,False,CALL,2026-01-30,ACN
ACN260130C00325000,325.0,0.49,0.0,4.8,1.0,0.0,2.362308781738281,False,CALL,2026-01-30,ACN
ACN260130P00200000,200.0,0.5,0.0,0.5,2.0,12.0,1.763673056640625,False,PUT,2026-01-30,ACN
ACN260130P00210000,210.0,0.92,0.0,4.8,1.0,1.0,2.4189492651367184,False,PUT,2026-01-30,ACN
ACN260130P00220000,220.0,0.62,0.0,0.5,,1.0,1.197269638671875,False,PUT,2026-01-30,ACN
ACN260130P00225000,225.0,0.05,0.0,0.2,1.0,27.0,0.914063359375,False,PUT,2026-01-30,ACN
ACN260130P00230000,230.0,0.05,0.0,1.1,23.0,31.0,1.08203583984375,False,PUT,2026-01-30,ACN
ACN260130P00235000,235.0,0.74,0.0,4.8,1.0,4.0,1.4277372363281249,False,PUT,2026-01-30,ACN
ACN260130P00240000,240.0,0.16,0.0,4.8,1.0,20.0,1.2270546459960938,False,PUT,2026-01-30,ACN
ACN260130P00245000,245.0,0.05,0.0,4.8,1.0,37.0,1.0212451281738284,False,PUT,2026-01-30,ACN
ACN260130P00250000,250.0,0.37,0.15,0.6,8.0,34.0,0.4682670361328125,False,PUT,2026-01-30,ACN
ACN260130P00255000,255.0,1.14,0.85,2.0,4.0,144.0,0.5168505346679688,False,PUT,2026-01-30,ACN
ACN260130P00257500,257.5,1.6,1.35,2.5,16.0,11.0,0.459966337890625,False,PUT,2026-01-30,ACN
ACN260130P00260000,260.0,3.21,2.25,4.2,91.0,81.0,0.5312546875,True,PUT,2026-01-30,ACN
ACN260130P00262500,262.5,4.05,4.0,6.1,20.0,22.0,0.5961954443359375,True,PUT,2026-01-30,ACN
ACN260130P00265000,265.0,7.0,5.1,7.5,57.0,98.0,0.5664105859375,True,PUT,2026-01-30,ACN
ACN260130P00267500,267.5,8.85,8.2,10.0,52.0,103.0,0.5293015820312501,True,PUT,2026-01-30,ACN
ACN260130P00270000,270.0,11.45,10.1,12.4,67.0,2122.0,0.5537154003906251,True,PUT,2026-01-30,ACN
ACN260130P00272500,272.5,10.25,13.1,15.0,3.0,51.0,0.6962920996093751,True,PUT,2026-01-30,ACN
ACN260130P00275000,275.0,13.12,14.7,17.5,3.0,129.0,0.6777375976562501,True,PUT,2026-01-30,ACN
ACN260130P00277500,277.5,11.8,16.6,20.8,2.0,61.0,0.7753928710937501,True,PUT,2026-01-30,ACN
ACN260130P00280000,280.0,22.0,20.4,21.3,118.0,313.0,0.7485376708984376,True,PUT,2026-01-30,ACN
ACN260130P00282500,282.5,17.48,21.8,25.8,3.0,48.0,0.9428716650390624,True,PUT,2026-01-30,ACN
ACN260130P00285000,285.0,9.18,24.1,28.3,2.0,44.0,0.98437515625,True,PUT,2026-01-30,ACN
ACN260130P00287500,287.5,12.55,26.4,30.9,1.0,10.0,1.0351610742187503,True,PUT,2026-01-30,ACN
ACN260130P00290000,290.0,19.2,29.5,33.4,35.0,30.0,1.185550947265625,True,PUT,2026-01-30,ACN
ACN260130P00292500,292.5,9.8,31.3,34.8,,0.0,0.9179695703125,True,PUT,2026-01-30,ACN
ACN260130P00295000,295.0,18.0,34.2,38.4,1.0,0.0,1.2700231811523435,True,PUT,2026-01-30,ACN
ACN260130P00300000,300.0,27.55,39.3,43.4,2.0,0.0,1.4067412475585939,True,PUT,2026-01-30,ACN
ACN260206C00235000,235.0,54.0,22.5,25.8,,3.0,0.5163622583007812,True,CALL,2026-02-06,ACN
ACN260206C00245000,245.0,39.05,13.9,16.6,,1.0,0.43237872314453124,True,CALL,2026-02-06,ACN
ACN260206C00250000,250.0,16.89,10.6,11.6,1.0,0.0,0.3364324169921875,True,CALL,2026-02-06,ACN
ACN260206C00255000,255.0,27.6,6.8,7.8,1.0,5.0,0.3145820495605468,True,CALL,2026-02-06,ACN
ACN260206C00260000,260.0,4.6,3.9,5.0,31.0,2.0,0.3145820495605468,False,CALL,2026-02-06,ACN
ACN260206C00265000,265.0,2.5,2.05,2.9,12.0,11.0,0.3103096313476562,False,CALL,2026-02-06,ACN
ACN260206C00270000,270.0,1.58,1.0,1.5,25.0,30.0,0.304694453125,False,CALL,2026-02-06,ACN
ACN260206C00275000,275.0,0.62,0.45,1.2,32.0,37.0,0.3562076098632812,False,CALL,2026-02-06,ACN
ACN260206C00277500,277.5,0.7,0.3,0.7,15.0,26.0,0.33423517333984376,False,CALL,2026-02-06,ACN
ACN260206C00280000,280.0,0.4,0.2,0.5,11.0,418.0,0.3364324169921875,False,CALL,2026-02-06,ACN
ACN260206C00282500,282.5,0.95,0.0,1.95,20.0,26.0,0.5400436621093752,False,CALL,2026-02-06,ACN
ACN260206C00285000,285.0,0.56,0.0,1.1,1.0,87.0,0.48242705078125003,False,CALL,2026-02-06,ACN
ACN260206C00287500,287.5,0.65,0.0,4.8,2.0,8.0,0.6550327465820314,False,CALL,2026-02-06,ACN
ACN260206C00290000,290.0,0.2,0.0,0.2,6.0,38.0,0.37744763183593744,False,CALL,2026-02-06,ACN
ACN260206C00292500,292.5,0.32,0.0,4.8,1.0,14.0,0.7243679907226561,False,CALL,2026-02-06,ACN
ACN260206C00295000,295.0,0.15,0.0,0.15,3.0,92.0,0.405279384765625,False,CALL,2026-02-06,ACN
ACN260206C00297500,297.5,1.66,0.0,1.1,1.0,6.0,0.5405319384765627,False,CALL,2026-02-06,ACN
ACN260206C00300000,300.0,0.07,0.05,0.25,1.0,334.0,0.48828636718750007,False,CALL,2026-02-06,ACN
ACN260206C00302500,302.5,0.2,0.0,4.1,2.0,22.0,0.8149432568359375,False,CALL,2026-02-06,ACN
ACN260206C00305000,305.0,0.25,0.0,4.8,2.0,24.0,0.8851329846191407,False,CALL,2026-02-06,ACN
ACN260206C00310000,310.0,0.91,0.0,1.2,,7.0,0.6765169067382814,False,CALL,2026-02-06,ACN
ACN260206C00315000,315.0,0.27,0.0,2.0,,1.0,0.8051777294921875,False,CALL,2026-02-06,ACN
ACN260206C00335000,335.0,0.05,0.0,3.0,,1.0,1.0864303491210938,False,CALL,2026-02-06,ACN
ACN260206P00235000,235.0,0.78,0.0,4.8,2.0,6.0,0.673098972167969,False,PUT,2026-02-06,ACN
ACN260206P00240000,240.0,0.5,0.45,0.7,33.0,9.0,0.38867798828125,False,PUT,2026-02-06,ACN
ACN260206P00245000,245.0,0.9,0.65,1.25,3.0,14.0,0.3746400427246094,False,PUT,2026-02-06,ACN
ACN260206P00250000,250.0,1.8,1.5,2.15,8.0,37.0,0.36084623535156246,False,PUT,2026-02-06,ACN
ACN260206P00255000,255.0,3.5,2.7,3.7,33.0,26.0,0.3577945080566406,False,PUT,2026-02-06,ACN
ACN260206P00260000,260.0,2.75,4.8,6.0,1.0,25.0,0.3610903735351562,True,PUT,2026-02-06,ACN
ACN260206P00262500,262.5,6.75,6.2,7.3,2.0,30.0,0.3562076098632812,True,PUT,2026-02-06,ACN
ACN260206P00265000,265.0,8.4,7.9,9.0,75.0,171.0,0.366217275390625,True,PUT,2026-02-06,ACN
ACN260206P00270000,270.0,12.65,11.6,13.6,3.0,50.0,0.44446356323242187,True,PUT,2026-02-06,ACN
ACN260206P00272500,272.5,4.9,12.7,15.6,1.0,2.0,0.45508357421875,True,PUT,2026-02-06,ACN
ACN260206P00275000,275.0,16.91,16.2,18.0,4.0,44.0,0.4914601635742188,True,PUT,2026-02-06,ACN
ACN260206P00277500,277.5,12.5,17.6,20.7,1.0,7.0,0.5495650512695314,True,PUT,2026-02-06,ACN
ACN260206P00280000,280.0,16.95,20.0,23.2,2.0,66.0,0.5905802661132813,True,PUT,2026-02-06,ACN
ACN260206P00282500,282.5,8.25,22.4,25.8,10.0,11.0,0.63867548828125,True,PUT,2026-02-06,ACN
ACN260206P00285000,285.0,10.03,24.9,28.2,1.0,36.0,0.5070850073242188,True,PUT,2026-02-06,ACN
ACN260206P00290000,290.0,14.5,29.9,33.2,1.0,21.0,0.5715374877929689,True,PUT,2026-02-06,ACN
ACN260206P00300000,300.0,15.98,39.9,43.3,1.0,0.0,0.6987334814453126,True,PUT,2026-02-06,ACN
ACN260206P00320000,320.0,50.36,58.8,63.3,1.0,0.0,0.8166522241210936,True,PUT,2026-02-06,ACN
ACN260213C00260000,260.0,30.45,5.6,6.5,,50.0,0.3050606604003906,False,CALL,2026-02-13,ACN
ACN260213C00265000,265.0,18.78,3.6,4.3,3.0,13.0,0.3009103112792969,False,CALL,2026-02-13,ACN
ACN260213C00270000,270.0,2.76,2.15,2.65,11.0,7.0,0.2954172021484375,False,CALL,2026-02-13,ACN
ACN260213C00275000,275.0,2.1,1.15,1.9,10.0,12.0,0.31580274047851553,False,CALL,2026-02-13,ACN
ACN260213C00280000,280.0,0.9,0.45,1.1,10.0,48.0,0.3122627368164062,False,CALL,2026-02-13,ACN
ACN260213C00285000,285.0,1.3,0.3,1.6,1.0,48.0,0.40479110839843746,False,CALL,2026-02-13,ACN
ACN260213C00290000,290.0,0.4,0.1,1.2,2.0,92.0,0.41870698486328123,False,CALL,2026-02-13,ACN
ACN260213C00295000,295.0,0.56,0.0,1.7,2.0,22.0,0.5112353564453125,False,CALL,2026-02-13,ACN
ACN260213C00300000,300.0,0.3,0.0,0.35,1.0,51.0,0.38867798828125,False,CALL,2026-02-13,ACN
ACN260213C00305000,305.0,0.23,0.0,0.25,5.0,59.0,0.40039662109375,False,CALL,2026-02-13,ACN
ACN260213C00310000,310.0,0.98,0.0,1.5,5.0,24.0,0.5312546875,False,CALL,2026-02-13,ACN
ACN260213C00315000,315.0,0.2,0.0,4.8,1.0,53.0,0.7523218127441407,False,CALL,2026-02-13,ACN
ACN260213P00230000,230.0,0.21,0.0,4.8,1.0,2.0,0.5749554223632812,False,PUT,2026-02-13,ACN
ACN260213P00240000,240.0,1.83,0.95,4.8,,1.0,0.5861857788085938,False,PUT,2026-02-13,ACN
ACN260213P00245000,245.0,1.25,1.5,2.1,2.0,1.0,0.3415593188476562,False,PUT,2026-02-13,ACN
ACN260213P00250000,250.0,2.25,2.45,3.0,13.0,12.0,0.31915964050292955,False,PUT,2026-02-13,ACN
ACN260213P00255000,255.0,3.75,4.2,4.7,2.0,17.0,0.3171455004882812,False,PUT,2026-02-13,ACN
ACN260213P00260000,260.0,4.83,6.6,7.5,56.0,106.0,0.3399724206542969,True,PUT,2026-02-13,ACN
ACN260213P00265000,265.0,10.47,9.3,10.4,83.0,78.0,0.3417424224853516,True,PUT,2026-02-13,ACN
ACN260213P00270000,270.0,6.6,12.6,13.8,1.0,51.0,0.3438786315917969,True,PUT,2026-02-13,ACN
ACN260213P00275000,275.0,7.0,16.1,18.6,2.0,6.0,0.4030821411132813,True,PUT,2026-02-13,ACN
ACN260213P00280000,280.0,13.4,20.8,23.0,1.0,12.0,0.43054768676757815,True,PUT,2026-02-13,ACN
ACN260213P00300000,300.0,25.02,39.9,43.1,,3.0,0.5137988073730468,True,PUT,2026-02-13,ACN
ACN260213P00310000,310.0,36.41,48.8,53.3,,0.0,0.5395553857421876,True,PUT,2026-02-13,ACN
ACN260213P00315000,315.0,27.15,53.8,58.3,,0.0,0.5766643896484375,True,PUT,2026-02-13,ACN
ACN260220C00185000,185.0,64.9,65.2,68.9,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00195000,195.0,58.66,50.5,52.4,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00200000,200.0,83.0,57.5,60.8,2.0,3.0,0.6779817358398439,True,CALL,2026-02-20,ACN
ACN260220C00210000,210.0,43.33,0.0,59.4,2.0,2.0,1.1864054351806639,True,CALL,2026-02-20,ACN
ACN260220C00215000,215.0,39.9,50.6,54.5,,1.0,1.0052539971923828,True,CALL,2026-02-20,ACN
ACN260220C00220000,220.0,67.7,37.8,41.2,9.0,4.0,0.5144091528320311,True,CALL,2026-02-20,ACN
ACN260220C00225000,225.0,32.06,31.0,32.6,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00230000,230.0,46.5,28.5,30.8,1.0,11.0,0.37305314453125,True,CALL,2026-02-20,ACN
ACN260220C00235000,235.0,43.3,25.2,26.4,1.0,23.0,0.370123486328125,True,CALL,2026-02-20,ACN
ACN260220C00240000,240.0,38.19,20.7,22.2,1.0,106.0,0.36438623901367195,True,CALL,2026-02-20,ACN
ACN260220C00245000,245.0,43.34,16.7,17.8,1.0,158.0,0.3345403460693359,True,CALL,2026-02-20,ACN
ACN260220C00250000,250.0,24.9,12.8,13.9,6.0,216.0,0.31763377685546873,True,CALL,2026-02-20,ACN
ACN260220C00255000,255.0,13.75,9.6,11.2,3.0,218.0,0.3342962078857422,True,CALL,2026-02-20,ACN
ACN260220C00260000,260.0,7.5,6.8,8.2,3.0,848.0,0.3198310205078124,False,CALL,2026-02-20,ACN
ACN260220C00262500,262.5,7.67,5.6,6.8,1.0,1.0,0.30976032043457036,False,CALL,2026-02-20,ACN
ACN260220C00265000,265.0,5.37,4.8,5.8,5.0,320.0,0.3104317004394531,False,CALL,2026-02-20,ACN
ACN260220C00267500,267.5,4.38,3.8,4.8,2.0,29.0,0.3064644549560547,False,CALL,2026-02-20,ACN
ACN260220C00270000,270.0,3.55,3.2,3.9,26.0,486.0,0.30170376037597657,False,CALL,2026-02-20,ACN
ACN260220C00275000,275.0,2.4,1.95,2.65,4.0,509.0,0.3021920367431641,False,CALL,2026-02-20,ACN
ACN260220C00277500,277.5,1.81,1.5,2.2,3.0,390.0,0.3045723840332031,False,CALL,2026-02-20,ACN
ACN260220C00280000,280.0,1.42,1.25,1.7,13.0,1085.0,0.299811689453125,False,CALL,2026-02-20,ACN
ACN260220C00282500,282.5,1.34,0.95,1.6,6.0,300.0,0.31604687866210934,False,CALL,2026-02-20,ACN
ACN260220C00285000,285.0,1.25,0.8,1.1,22.0,1089.0,0.301764794921875,False,CALL,2026-02-20,ACN
ACN260220C00287500,287.5,5.45,0.6,2.55,8.0,24.0,0.4185849157714844,False,CALL,2026-02-20,ACN
ACN260220C00290000,290.0,0.66,0.45,0.75,116.0,1996.0,0.30933307861328124,False,CALL,2026-02-20,ACN
ACN260220C00292500,292.5,1.0,0.35,0.7,2.0,22.0,0.3220282641601562,False,CALL,2026-02-20,ACN
ACN260220C00295000,295.0,0.4,0.25,0.55,126.0,1563.0,0.3217841259765625,False,CALL,2026-02-20,ACN
ACN260220C00297500,297.5,2.5,0.15,0.85,4.0,63.0,0.37244279907226563,False,CALL,2026-02-20,ACN
ACN260220C00300000,300.0,0.16,0.15,0.25,33.0,942.0,0.30542686767578126,False,CALL,2026-02-20,ACN
ACN260220C00302500,302.5,0.9,0.0,1.0,1.0,7.0,0.42200285034179685,False,CALL,2026-02-20,ACN
ACN260220C00305000,305.0,0.15,0.1,0.2,20.0,1294.0,0.3217841259765625,False,CALL,2026-02-20,ACN
ACN260220C00310000,310.0,0.16,0.05,0.15,5.0,560.0,0.33399103515625,False,CALL,2026-02-20,ACN
ACN260220C00315000,315.0,0.08,0.0,0.65,3.0,556.0,0.4602104760742188,False,CALL,2026-02-20,ACN
ACN260220C00320000,320.0,0.1,0.05,0.15,2.0,908.0,0.383795224609375,False,CALL,2026-02-20,ACN
ACN260220C00325000,325.0,0.05,0.0,0.15,1.0,113.0,0.40820904296875,False,CALL,2026-02-20,ACN
ACN260220C00330000,330.0,0.1,0.05,0.3,1.0,337.0,0.477544287109375,False,CALL,2026-02-20,ACN
ACN260220C00335000,335.0,0.55,0.0,0.55,30.0,45.0,0.5551802294921876,False,CALL,2026-02-20,ACN
ACN260220P00185000,185.0,0.17,0.0,0.65,1.0,200.0,0.6796907031250001,False,PUT,2026-02-20,ACN
ACN260220P00190000,190.0,0.97,0.0,0.0,2.0,262.0,0.2500075,False,PUT,2026-02-20,ACN
ACN260220P00195000,195.0,1.35,0.0,0.0,2.0,183.0,0.2500075,False,PUT,2026-02-20,ACN
ACN260220P00200000,200.0,0.05,0.0,0.5,1.0,236.0,0.5200243310546875,False,PUT,2026-02-20,ACN
ACN260220P00205000,205.0,0.45,0.0,0.25,,7.0,0.477544287109375,False,PUT,2026-02-20,ACN
ACN260220P00210000,210.0,0.25,0.0,0.15,1.0,266.0,0.4023497265625,False,PUT,2026-02-20,ACN
ACN260220P00215000,215.0,0.25,0.0,0.6,1.0,253.0,0.4633842724609375,False,PUT,2026-02-20,ACN
ACN260220P00220000,220.0,0.28,0.0,0.75,1.0,384.0,0.4379939013671875,False,PUT,2026-02-20,ACN
ACN260220P00225000,225.0,0.1,0.35,0.65,1.0,311.0,0.37793590820312495,False,PUT,2026-02-20,ACN
