contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260130C00290000,290.0,2.82,2.55,3.2,252.0,125.0,0.3996642065429688,False,CALL,2026-01-30,ADBE
ADBE260130C00292500,292.5,1.76,1.52,1.91,192.0,204.0,0.36865865722656255,False,CALL,2026-01-30,ADBE
ADBE260130C00295000,295.0,1.0,0.8,1.2,241.0,288.0,0.37280900634765624,False,CALL,2026-01-30,ADBE
ADBE260130C00297500,297.5,0.62,0.43,0.75,416.0,500.0,0.38233039550781245,False,CALL,2026-01-30,ADBE
ADBE260130C00300000,300.0,0.33,0.28,0.42,450.0,1263.0,0.38233039550781245,False,CALL,2026-01-30,ADBE
ADBE260130C00302500,302.5,0.22,0.14,0.28,101.0,342.0,0.40332627929687503,False,CALL,2026-01-30,ADBE
ADBE260130C00305000,305.0,0.11,0.1,0.16,155.0,1027.0,0.4101621484375,False,CALL,2026-01-30,ADBE
ADBE260130C00307500,307.5,0.07,0.07,0.11,320.0,454.0,0.43164630859375,False,CALL,2026-01-30,ADBE
ADBE260130C00310000,310.0,0.06,0.04,0.08,1825.0,3491.0,0.45508357421875,False,CALL,2026-01-30,ADBE
ADBE260130C00312500,312.5,0.05,0.03,0.11,56.0,688.0,0.52539537109375,False,CALL,2026-01-30,ADBE
ADBE260130C00315000,315.0,0.03,0.02,0.05,116.0,1013.0,0.507817421875,False,CALL,2026-01-30,ADBE
ADBE260130C00317500,317.5,0.06,0.01,0.09,9.0,733.0,0.5507857421875001,False,CALL,2026-01-30,ADBE
ADBE260130C00320000,320.0,0.02,0.01,0.05,178.0,950.0,0.5546919531250001,False,CALL,2026-01-30,ADBE
ADBE260130C00322500,322.5,0.15,0.0,0.68,8.0,207.0,0.84961087890625,False,CALL,2026-01-30,ADBE
ADBE260130C00325000,325.0,0.14,0.0,0.2,28.0,1726.0,0.73437765625,False,CALL,2026-01-30,ADBE
ADBE260130C00327500,327.5,0.04,0.0,0.01,5.0,48.0,0.5625043750000001,False,CALL,2026-01-30,ADBE
ADBE260130C00330000,330.0,0.03,0.0,0.06,14.0,927.0,0.6992217578125001,False,CALL,2026-01-30,ADBE
ADBE260130C00332500,332.5,0.15,0.0,0.2,54.0,113.0,0.8554701953125,False,CALL,2026-01-30,ADBE
ADBE260130C00335000,335.0,0.02,0.0,0.02,24.0,195.0,0.6875031250000001,False,CALL,2026-01-30,ADBE
ADBE260130C00337500,337.5,0.01,0.0,4.3,20.0,36.0,1.7055678784179689,False,CALL,2026-01-30,ADBE
ADBE260130C00340000,340.0,0.01,0.0,0.01,29.0,373.0,0.7187528125,False,CALL,2026-01-30,ADBE
ADBE260130C00342500,342.5,0.01,0.0,0.5,32.0,152.0,1.154301103515625,False,CALL,2026-01-30,ADBE
ADBE260130C00345000,345.0,0.01,0.0,0.1,7.0,115.0,0.9609378906249999,False,CALL,2026-01-30,ADBE
ADBE260130C00347500,347.5,0.07,0.0,4.3,24.0,35.0,1.9267581787109376,False,CALL,2026-01-30,ADBE
ADBE260130C00350000,350.0,0.03,0.0,0.01,17.0,290.0,0.8125018749999999,False,CALL,2026-01-30,ADBE
ADBE260130C00352500,352.5,0.04,0.0,4.3,1.0,24.0,2.0327197619628907,False,CALL,2026-01-30,ADBE
ADBE260130C00355000,355.0,0.24,0.0,0.1,2.0,203.0,1.09375453125,False,CALL,2026-01-30,ADBE
ADBE260130C00360000,360.0,0.01,0.0,0.1,6.0,198.0,1.16016044921875,False,CALL,2026-01-30,ADBE
ADBE260130C00365000,365.0,0.01,0.0,0.1,9.0,124.0,1.2265663671875,False,CALL,2026-01-30,ADBE
ADBE260130C00370000,370.0,0.01,0.0,2.2,1.0,153.0,2.0459033227539063,False,CALL,2026-01-30,ADBE
ADBE260130C00375000,375.0,0.01,0.0,0.1,1.0,156.0,1.3515657421874998,False,CALL,2026-01-30,ADBE
ADBE260130P00220000,220.0,0.1,0.0,4.3,1.0,147.0,2.7680694860839847,False,PUT,2026-01-30,ADBE
ADBE260130P00225000,225.0,0.01,0.0,4.3,3.0,8.0,2.5908238354492186,False,PUT,2026-01-30,ADBE
ADBE260130P00230000,230.0,0.01,0.0,4.3,1.0,41.0,2.41553130493164,False,PUT,2026-01-30,ADBE
ADBE260130P00245000,245.0,0.1,0.0,0.87,,3.0,1.303714418945312,False,PUT,2026-01-30,ADBE
ADBE260130P00250000,250.0,0.04,0.01,0.1,136.0,118.0,0.8476577734374999,False,PUT,2026-01-30,ADBE
ADBE260130P00255000,255.0,0.04,0.0,0.85,6.0,11.0,1.0371141894531253,False,PUT,2026-01-30,ADBE
ADBE260130P00260000,260.0,0.11,0.02,0.11,1.0,168.0,0.6601596484375001,False,PUT,2026-01-30,ADBE
ADBE260130P00262500,262.5,0.81,0.0,0.82,1.0,1.0,0.8359391406249999,False,PUT,2026-01-30,ADBE
ADBE260130P00265000,265.0,0.39,0.05,0.2,13.0,36.0,0.6162147753906251,False,PUT,2026-01-30,ADBE
ADBE260130P00267500,267.5,0.23,0.06,0.21,103.0,126.0,0.56836369140625,False,PUT,2026-01-30,ADBE
ADBE260130P00270000,270.0,0.13,0.09,0.26,321.0,348.0,0.5361374511718751,False,PUT,2026-01-30,ADBE
ADBE260130P00272500,272.5,0.22,0.1,0.49,30.0,373.0,0.532231240234375,False,PUT,2026-01-30,ADBE
ADBE260130P00275000,275.0,0.3,0.19,0.36,71.0,779.0,0.4907277490234375,False,PUT,2026-01-30,ADBE
ADBE260130P00277500,277.5,0.4,0.27,0.55,109.0,437.0,0.47510290527343746,False,PUT,2026-01-30,ADBE
ADBE260130P00280000,280.0,0.52,0.45,0.6,475.0,2427.0,0.4128476684570312,False,PUT,2026-01-30,ADBE
ADBE260130P00282500,282.5,0.76,0.63,1.07,117.0,100.0,0.41797457031249996,False,PUT,2026-01-30,ADBE
ADBE260130P00285000,285.0,1.74,1.1,1.5,644.0,1186.0,0.3874572973632812,False,PUT,2026-01-30,ADBE
ADBE260130P00287500,287.5,2.11,1.68,2.55,358.0,620.0,0.40845318115234375,False,PUT,2026-01-30,ADBE
ADBE260130P00290000,290.0,3.75,3.05,4.1,7196.0,6855.0,0.4523980541992188,True,PUT,2026-01-30,ADBE
ADBE260130P00292500,292.5,4.85,4.15,5.8,115.0,270.0,0.48413601806640627,True,PUT,2026-01-30,ADBE
ADBE260130P00295000,295.0,6.1,6.05,7.7,515.0,734.0,0.5161181201171875,True,PUT,2026-01-30,ADBE
ADBE260130P00297500,297.5,9.0,7.5,9.4,50.0,332.0,0.49707534179687507,True,PUT,2026-01-30,ADBE
ADBE260130P00300000,300.0,11.42,10.1,12.25,130.0,763.0,0.6345251391601563,True,PUT,2026-01-30,ADBE
ADBE260130P00302500,302.5,13.38,11.55,15.85,331.0,379.0,0.5249070947265625,True,PUT,2026-01-30,ADBE
ADBE260130P00305000,305.0,15.88,14.6,17.25,172.0,361.0,0.5224657128906249,True,PUT,2026-01-30,ADBE
ADBE260130P00307500,307.5,13.0,15.85,21.35,4.0,23.0,0.63086306640625,True,PUT,2026-01-30,ADBE
ADBE260130P00310000,310.0,22.02,19.95,20.9,15.0,115.0,0.631839619140625,True,PUT,2026-01-30,ADBE
ADBE260130P00312500,312.5,22.0,21.3,25.95,1.0,37.0,0.7578149218750001,True,PUT,2026-01-30,ADBE
ADBE260130P00315000,315.0,25.47,24.8,26.15,8.0,209.0,0.8227556787109375,True,PUT,2026-01-30,ADBE
ADBE260130P00317500,317.5,29.22,27.2,29.55,14.0,62.0,0.7861349511718749,True,PUT,2026-01-30,ADBE
ADBE260130P00320000,320.0,31.04,29.6,31.95,20.0,318.0,0.7939473730468749,True,PUT,2026-01-30,ADBE
ADBE260130P00322500,322.5,35.88,31.25,35.75,1.0,101.0,0.937500625,True,PUT,2026-01-30,ADBE
ADBE260130P00325000,325.0,26.42,31.0,40.0,9.0,65.0,0.6679720703125002,True,PUT,2026-01-30,ADBE
ADBE260130P00327500,327.5,33.43,33.6,42.6,6.0,0.0,0.82226740234375,True,PUT,2026-01-30,ADBE
ADBE260130P00330000,330.0,35.93,36.0,45.0,6.0,5.0,0.7460962890625,True,PUT,2026-01-30,ADBE
ADBE260130P00332500,332.5,30.06,38.3,46.65,8.0,0.0,1.8918462438964845,True,PUT,2026-01-30,ADBE
ADBE260130P00335000,335.0,34.6,41.0,50.0,5.0,2.0,0.8164080859374999,True,PUT,2026-01-30,ADBE
ADBE260130P00337500,337.5,40.11,43.0,51.5,1.0,0.0,1.9909668420410154,True,PUT,2026-01-30,ADBE
ADBE260130P00340000,340.0,37.7,46.0,54.7,55.0,0.0,2.1806686108398434,True,PUT,2026-01-30,ADBE
ADBE260130P00342500,342.5,39.0,48.3,55.15,1.0,0.0,1.829590695800781,True,PUT,2026-01-30,ADBE
ADBE260130P00345000,345.0,54.22,50.6,59.15,1.0,0.0,2.2009322320556635,True,PUT,2026-01-30,ADBE
ADBE260130P00347500,347.5,39.67,53.6,61.0,,0.0,2.128910927734375,True,PUT,2026-01-30,ADBE
ADBE260130P00350000,350.0,58.45,56.0,65.0,1.0,1.0,1.0312548437500002,True,PUT,2026-01-30,ADBE
ADBE260130P00355000,355.0,49.66,60.45,69.2,1261.0,0.0,2.4409218664550782,True,PUT,2026-01-30,ADBE
ADBE260130P00360000,360.0,52.43,66.0,75.0,1.0,2.0,1.1640666796875,True,PUT,2026-01-30,ADBE
ADBE260130P00365000,365.0,57.45,71.0,79.35,1.0,0.0,2.6894564013671873,True,PUT,2026-01-30,ADBE
ADBE260130P00370000,370.0,38.0,75.8,84.05,2.0,0.0,2.7304719238281248,True,PUT,2026-01-30,ADBE
ADBE260130P00375000,375.0,81.6,81.0,90.0,1.0,0.0,1.3515657421874998,True,PUT,2026-01-30,ADBE
ADBE260206C00220000,220.0,82.05,65.95,72.5,2.0,6.0,1.4209013330078126,True,CALL,2026-02-06,ADBE
ADBE260206C00235000,235.0,66.3,51.2,56.85,1.0,1.0,1.0769089123535158,True,CALL,2026-02-06,ADBE
ADBE260206C00240000,240.0,90.45,46.25,51.7,,0.0,0.9758303198242189,True,CALL,2026-02-06,ADBE
ADBE260206C00245000,245.0,59.15,41.3,46.75,,1.0,0.9016123120117188,True,CALL,2026-02-06,ADBE
ADBE260206C00250000,250.0,53.41,36.35,42.3,2.0,7.0,0.8809826354980468,True,CALL,2026-02-06,ADBE
ADBE260206C00260000,260.0,46.0,26.65,31.2,1.0,1.0,0.6022988989257814,True,CALL,2026-02-06,ADBE
ADBE260206C00265000,265.0,38.59,22.75,26.4,2.0,3.0,0.5454147021484376,True,CALL,2026-02-06,ADBE
ADBE260206C00275000,275.0,18.6,14.3,17.1,,1.0,0.4382380395507813,True,CALL,2026-02-06,ADBE
ADBE260206C00280000,280.0,11.9,12.4,13.35,15.0,36.0,0.4285945812988281,True,CALL,2026-02-06,ADBE
ADBE260206C00285000,285.0,8.63,8.8,9.55,188.0,37.0,0.3913635083007812,True,CALL,2026-02-06,ADBE
ADBE260206C00287500,287.5,7.21,7.2,8.35,5.0,6.0,0.40277696838378907,True,CALL,2026-02-06,ADBE
ADBE260206C00290000,290.0,6.32,6.3,6.8,653.0,25.0,0.3869079864501953,False,CALL,2026-02-06,ADBE
ADBE260206C00292500,292.5,4.85,4.85,5.7,18.0,20.0,0.38825074645996094,False,CALL,2026-02-06,ADBE
ADBE260206C00295000,295.0,4.35,3.65,4.5,97.0,31.0,0.3761048718261719,False,CALL,2026-02-06,ADBE
ADBE260206C00297500,297.5,3.29,2.84,3.7,169.0,100.0,0.3789124609375,False,CALL,2026-02-06,ADBE
ADBE260206C00300000,300.0,2.51,2.26,2.97,196.0,173.0,0.37842418457031246,False,CALL,2026-02-06,ADBE
ADBE260206C00302500,302.5,1.65,1.58,2.44,30.0,124.0,0.3839172937011719,False,CALL,2026-02-06,ADBE
ADBE260206C00305000,305.0,1.3,1.47,2.03,84.0,300.0,0.3918517846679687,False,CALL,2026-02-06,ADBE
ADBE260206C00307500,307.5,1.2,1.02,1.44,15.0,90.0,0.3781800463867187,False,CALL,2026-02-06,ADBE
ADBE260206C00310000,310.0,0.98,0.89,1.1,295.0,466.0,0.37744763183593744,False,CALL,2026-02-06,ADBE
ADBE260206C00312500,312.5,0.84,0.66,1.05,27.0,117.0,0.4023497265625,False,CALL,2026-02-06,ADBE
ADBE260206C00315000,315.0,0.61,0.5,0.79,62.0,412.0,0.39990834472656256,False,CALL,2026-02-06,ADBE
ADBE260206C00317500,317.5,0.49,0.24,0.77,1.0,52.0,0.42456630126953127,False,CALL,2026-02-06,ADBE
ADBE260206C00320000,320.0,0.3,0.3,0.45,31.0,336.0,0.39942006835937505,False,CALL,2026-02-06,ADBE
ADBE260206C00322500,322.5,0.84,0.28,0.6,17.0,53.0,0.45044494873046875,False,CALL,2026-02-06,ADBE
ADBE260206C00325000,325.0,0.3,0.19,0.4,18.0,179.0,0.43677321044921874,False,CALL,2026-02-06,ADBE
ADBE260206C00327500,327.5,0.35,0.01,0.59,3.0,38.0,0.4975636181640626,False,CALL,2026-02-06,ADBE
ADBE260206C00330000,330.0,0.2,0.06,0.2,23.0,106.0,0.42676354492187507,False,CALL,2026-02-06,ADBE
ADBE260206C00335000,335.0,0.06,0.0,0.3,9.0,515.0,0.4995167236328125,False,CALL,2026-02-06,ADBE
ADBE260206C00340000,340.0,0.18,0.06,0.38,9.0,127.0,0.5136767382812499,False,CALL,2026-02-06,ADBE
ADBE260206C00345000,345.0,0.15,0.04,0.2,4.0,60.0,0.50586431640625,False,CALL,2026-02-06,ADBE
ADBE260206C00350000,350.0,0.09,0.02,0.48,1.0,107.0,0.6015664843750002,False,CALL,2026-02-06,ADBE
ADBE260206C00355000,355.0,0.11,0.0,0.89,2.0,58.0,0.702151416015625,False,CALL,2026-02-06,ADBE
ADBE260206C00360000,360.0,0.16,0.0,0.6,6.0,64.0,0.694338994140625,False,CALL,2026-02-06,ADBE
ADBE260206C00365000,365.0,0.1,0.0,1.7,1.0,71.0,0.875977802734375,False,CALL,2026-02-06,ADBE
ADBE260206C00370000,370.0,0.2,0.0,1.01,3.0,172.0,0.8330094824218748,False,CALL,2026-02-06,ADBE
ADBE260206C00375000,375.0,0.1,0.0,4.3,18.0,86.0,1.1665080737304687,False,CALL,2026-02-06,ADBE
ADBE260206P00240000,240.0,0.13,0.0,0.2,1.0,4.0,0.5371140039062501,False,PUT,2026-02-06,ADBE
ADBE260206P00245000,245.0,2.18,0.0,0.48,,2.0,0.55273884765625,False,PUT,2026-02-06,ADBE
ADBE260206P00250000,250.0,0.17,0.1,0.24,80.0,77.0,0.49609878906250005,False,PUT,2026-02-06,ADBE
ADBE260206P00255000,255.0,0.32,0.25,0.56,6.0,83.0,0.5178270874023438,False,PUT,2026-02-06,ADBE
ADBE260206P00260000,260.0,0.52,0.37,0.59,13.0,86.0,0.4594780615234375,False,PUT,2026-02-06,ADBE
ADBE260206P00265000,265.0,0.69,0.59,0.94,71.0,262.0,0.4445856323242187,False,PUT,2026-02-06,ADBE
ADBE260206P00267500,267.5,0.99,0.79,1.19,6.0,4.0,0.4387263159179688,False,PUT,2026-02-06,ADBE
ADBE260206P00270000,270.0,1.28,1.03,1.4,354.0,41.0,0.42310147216796873,False,PUT,2026-02-06,ADBE
ADBE260206P00272500,272.5,1.69,1.36,1.98,9.0,27.0,0.43604079589843747,False,PUT,2026-02-06,ADBE
ADBE260206P00275000,275.0,2.0,1.82,2.07,74.0,393.0,0.401373173828125,False,PUT,2026-02-06,ADBE
ADBE260206P00277500,277.5,2.65,2.21,2.74,144.0,45.0,0.4067442138671875,False,PUT,2026-02-06,ADBE
ADBE260206P00280000,280.0,3.4,2.75,3.35,398.0,308.0,0.39978627563476565,False,PUT,2026-02-06,ADBE
ADBE260206P00282500,282.5,4.48,3.35,4.1,88.0,65.0,0.39490351196289064,False,PUT,2026-02-06,ADBE
ADBE260206P00285000,285.0,4.97,4.3,4.9,178.0,148.0,0.385626260986328,False,PUT,2026-02-06,ADBE
ADBE260206P00287500,287.5,5.83,5.2,5.85,138.0,103.0,0.3776917700195312,False,PUT,2026-02-06,ADBE
ADBE260206P00290000,290.0,7.42,6.4,7.1,185.0,427.0,0.3786683227539062,True,PUT,2026-02-06,ADBE
ADBE260206P00292500,292.5,8.29,7.6,8.3,31.0,46.0,0.3687807263183594,True,PUT,2026-02-06,ADBE
ADBE260206P00295000,295.0,9.45,9.05,9.85,58.0,320.0,0.37036762451171873,True,PUT,2026-02-06,ADBE
ADBE260206P00297500,297.5,11.0,10.55,11.55,52.0,277.0,0.37280900634765624,True,PUT,2026-02-06,ADBE
ADBE260206P00300000,300.0,12.88,12.45,13.3,76.0,269.0,0.3707338317871094,True,PUT,2026-02-06,ADBE
ADBE260206P00302500,302.5,15.54,13.75,16.3,73.0,308.0,0.44556218505859374,True,PUT,2026-02-06,ADBE
ADBE260206P00305000,305.0,17.18,15.7,18.6,3.0,172.0,0.4727835925292969,True,PUT,2026-02-06,ADBE
ADBE260206P00307500,307.5,20.32,18.2,21.7,2.0,12.0,0.5532271240234375,True,PUT,2026-02-06,ADBE
ADBE260206P00310000,310.0,22.23,20.85,22.05,83.0,192.0,0.4255428540039063,True,PUT,2026-02-06,ADBE
ADBE260206P00312500,312.5,25.67,22.1,25.65,20.0,21.0,0.5509078112792969,True,PUT,2026-02-06,ADBE
ADBE260206P00315000,315.0,25.94,24.8,27.2,40.0,183.0,0.5034229345703125,True,PUT,2026-02-06,ADBE
ADBE260206P00317500,317.5,28.43,27.05,29.7,19.0,5.0,0.5344284838867188,True,PUT,2026-02-06,ADBE
ADBE260206P00320000,320.0,30.55,28.75,33.2,13.0,185.0,0.6552768847656252,True,PUT,2026-02-06,ADBE
ADBE260206P00322500,322.5,33.0,30.7,35.75,15.0,20.0,0.6914093359375001,True,PUT,2026-02-06,ADBE
ADBE260206P00325000,325.0,38.04,33.65,38.1,40.0,140.0,0.7094755615234375,True,PUT,2026-02-06,ADBE
ADBE260206P00327500,327.5,40.47,35.65,40.7,12.0,17.0,0.7487818090820313,True,PUT,2026-02-06,ADBE
ADBE260206P00330000,330.0,44.24,38.6,44.0,3.0,170.0,0.5647016186523439,True,PUT,2026-02-06,ADBE
ADBE260206P00335000,335.0,48.88,43.0,49.0,3.0,107.0,0.5593305786132813,True,PUT,2026-02-06,ADBE
ADBE260206P00340000,340.0,45.49,48.6,54.0,2.0,0.0,0.6601596484375001,True,PUT,2026-02-06,ADBE
ADBE260206P00345000,345.0,54.33,53.1,59.0,2.0,0.0,0.6577182666015625,True,PUT,2026-02-06,ADBE
ADBE260206P00350000,350.0,59.66,58.15,63.25,1.0,0.0,0.6015664843750002,True,PUT,2026-02-06,ADBE
ADBE260206P00355000,355.0,51.52,63.2,69.2,3.0,0.0,0.773439765625,True,PUT,2026-02-06,ADBE
ADBE260206P00360000,360.0,60.21,68.2,72.55,1.0,0.0,1.0241748010253908,True,PUT,2026-02-06,ADBE
ADBE260206P00365000,365.0,65.0,73.2,79.15,2.0,1.0,0.84961087890625,True,PUT,2026-02-06,ADBE
ADBE260206P00370000,370.0,44.26,77.8,84.9,2.0,0.0,0.9265144067382812,True,PUT,2026-02-06,ADBE
ADBE260206P00375000,375.0,75.25,82.3,87.6,1.0,0.0,1.1665080737304687,True,PUT,2026-02-06,ADBE
ADBE260213C00220000,220.0,67.62,66.4,72.3,5.0,5.0,1.0449266503906252,True,CALL,2026-02-13,ADBE
ADBE260213C00245000,245.0,59.55,42.3,47.5,,1.0,0.7399928344726561,True,CALL,2026-02-13,ADBE
ADBE260213C00255000,255.0,46.5,32.65,36.45,1.0,1.0,0.5307664111328125,True,CALL,2026-02-13,ADBE
ADBE260213C00275000,275.0,27.7,15.95,18.75,2.0,3.0,0.41602146484374997,True,CALL,2026-02-13,ADBE
ADBE260213C00280000,280.0,11.65,12.95,15.15,1.0,11.0,0.4050352465820312,True,CALL,2026-02-13,ADBE
ADBE260213C00285000,285.0,10.8,11.2,11.85,53.0,12.0,0.3918517846679687,True,CALL,2026-02-13,ADBE
ADBE260213C00290000,290.0,8.5,8.35,8.5,193.0,46.0,0.36048002807617185,False,CALL,2026-02-13,ADBE
ADBE260213C00295000,295.0,6.0,6.2,6.7,109.0,97.0,0.3756165954589844,False,CALL,2026-02-13,ADBE
ADBE260213C00300000,300.0,4.25,4.3,4.85,118.0,242.0,0.37134417724609375,False,CALL,2026-02-13,ADBE
ADBE260213C00305000,305.0,3.03,2.89,3.5,124.0,215.0,0.37244279907226563,False,CALL,2026-02-13,ADBE
ADBE260213C00310000,310.0,2.16,2.01,2.5,77.0,132.0,0.3751283190917969,False,CALL,2026-02-13,ADBE
ADBE260213C00315000,315.0,1.44,1.21,1.85,7.0,191.0,0.38440557006835935,False,CALL,2026-02-13,ADBE
ADBE260213C00320000,320.0,0.9,0.8,1.25,8.0,85.0,0.3836731555175781,False,CALL,2026-02-13,ADBE
ADBE260213C00325000,325.0,1.38,0.6,0.9,2.0,105.0,0.39111937011718745,False,CALL,2026-02-13,ADBE
ADBE260213C00330000,330.0,0.6,0.51,0.71,3.0,88.0,0.4067442138671875,False,CALL,2026-02-13,ADBE
ADBE260213C00335000,335.0,0.35,0.34,0.64,2.0,224.0,0.432622861328125,False,CALL,2026-02-13,ADBE
ADBE260213C00340000,340.0,0.51,0.28,0.75,7.0,196.0,0.4819387744140625,False,CALL,2026-02-13,ADBE
ADBE260213C00345000,345.0,0.46,0.0,0.51,1.0,15.0,0.47803256347656253,False,CALL,2026-02-13,ADBE
ADBE260213C00350000,350.0,0.19,0.04,0.53,2.0,36.0,0.5127001855468749,False,CALL,2026-02-13,ADBE
ADBE260213C00355000,355.0,0.23,0.0,2.0,2.0,32.0,0.6152382226562501,False,CALL,2026-02-13,ADBE
ADBE260213C00360000,360.0,0.1,0.0,0.8,29.0,109.0,0.5454147021484376,False,CALL,2026-02-13,ADBE
ADBE260213C00365000,365.0,0.15,0.0,1.52,4.0,24.0,0.6428258374023439,False,CALL,2026-02-13,ADBE
ADBE260213C00370000,370.0,0.05,0.0,0.14,75.0,139.0,0.51562984375,False,CALL,2026-02-13,ADBE
ADBE260213C00375000,375.0,0.02,0.0,2.1,1.0,14.0,0.7465845654296875,False,CALL,2026-02-13,ADBE
ADBE260213P00220000,220.0,0.25,0.01,0.8,3.0,67.0,0.6914093359375001,False,PUT,2026-02-13,ADBE
ADBE260213P00230000,230.0,1.07,0.0,0.57,3.0,1.0,0.56055126953125,False,PUT,2026-02-13,ADBE
ADBE260213P00240000,240.0,1.17,0.0,0.81,6.0,18.0,0.5009815527343751,False,PUT,2026-02-13,ADBE
ADBE260213P00250000,250.0,1.3,0.12,0.89,1.0,35.0,0.48340360351562506,False,PUT,2026-02-13,ADBE
ADBE260213P00255000,255.0,0.63,0.24,1.29,3.0,29.0,0.47510290527343746,False,PUT,2026-02-13,ADBE
ADBE260213P00260000,260.0,1.18,0.97,1.25,3.0,17.0,0.4165097412109374,False,PUT,2026-02-13,ADBE
ADBE260213P00265000,265.0,1.5,1.31,1.8,174.0,45.0,0.4054014538574219,False,PUT,2026-02-13,ADBE
ADBE260213P00270000,270.0,2.38,1.91,2.29,208.0,111.0,0.37805797729492185,False,PUT,2026-02-13,ADBE
ADBE260213P00275000,275.0,3.28,3.0,3.3,187.0,65.0,0.369574175415039,False,PUT,2026-02-13,ADBE
ADBE260213P00280000,280.0,4.66,4.35,4.7,381.0,669.0,0.36377589355468753,False,PUT,2026-02-13,ADBE
ADBE260213P00285000,285.0,6.45,6.0,6.55,352.0,411.0,0.35999175170898434,False,PUT,2026-02-13,ADBE
ADBE260213P00290000,290.0,9.75,8.3,8.85,60.0,282.0,0.3563907135009765,True,PUT,2026-02-13,ADBE
ADBE260213P00295000,295.0,10.95,10.95,12.15,6.0,203.0,0.37573866455078125,True,PUT,2026-02-13,ADBE
ADBE260213P00300000,300.0,14.8,14.2,15.3,24.0,205.0,0.37140521179199215,True,PUT,2026-02-13,ADBE
ADBE260213P00305000,305.0,20.63,17.55,19.65,6.0,156.0,0.40704938659667966,True,PUT,2026-02-13,ADBE
ADBE260213P00310000,310.0,24.0,21.2,24.9,4.0,230.0,0.47986359985351557,True,PUT,2026-02-13,ADBE
ADBE260213P00315000,315.0,29.33,24.8,29.65,2.0,106.0,0.5235643347167969,True,PUT,2026-02-13,ADBE
ADBE260213P00320000,320.0,25.85,29.5,34.0,12.0,57.0,0.5399215930175782,True,PUT,2026-02-13,ADBE
ADBE260213P00325000,325.0,37.49,33.55,38.85,5.0,101.0,0.5800823242187501,True,PUT,2026-02-13,ADBE
ADBE260213P00330000,330.0,43.43,38.9,43.3,1.0,21.0,0.5908244042968751,True,PUT,2026-02-13,ADBE
ADBE260213P00335000,335.0,40.37,43.8,49.0,2.0,20.0,0.681887946777344,True,PUT,2026-02-13,ADBE
ADBE260213P00340000,340.0,14.15,48.75,53.75,12.0,18.0,0.7087431469726562,True,PUT,2026-02-13,ADBE
ADBE260213P00345000,345.0,50.95,53.8,58.7,2.0,7.0,0.5227098510742187,True,PUT,2026-02-13,ADBE
ADBE260213P00350000,350.0,54.55,58.35,63.6,1.0,0.0,0.5122119091796875,True,PUT,2026-02-13,ADBE
ADBE260213P00355000,355.0,21.18,63.0,68.9,,1.0,0.5376022802734376,True,PUT,2026-02-13,ADBE
ADBE260213P00360000,360.0,55.61,68.0,73.45,,0.0,0.5141650146484374,True,PUT,2026-02-13,ADBE
ADBE260213P00370000,370.0,54.66,79.05,83.8,2.0,0.0,0.7060576269531251,True,PUT,2026-02-13,ADBE
ADBE260220C00210000,210.0,94.4,76.55,82.3,4.0,39.0,0.983398603515625,True,CALL,2026-02-20,ADBE
ADBE260220C00215000,215.0,84.22,71.55,77.0,4.0,14.0,0.8989267919921874,True,CALL,2026-02-20,ADBE
ADBE260220C00220000,220.0,84.45,66.6,72.75,2.0,42.0,0.9096688720703124,True,CALL,2026-02-20,ADBE
ADBE260220C00225000,225.0,79.5,62.0,67.0,4.0,2.0,0.79101771484375,True,CALL,2026-02-20,ADBE
ADBE260220C00230000,230.0,74.6,57.0,62.85,18.0,121.0,0.8051777294921875,True,CALL,2026-02-20,ADBE
ADBE260220C00235000,235.0,69.6,52.0,57.6,16.0,13.0,0.7316921362304687,True,CALL,2026-02-20,ADBE
ADBE260220C00240000,240.0,53.53,47.0,52.4,1.0,38.0,0.6634555139160159,True,CALL,2026-02-20,ADBE
ADBE260220C00245000,245.0,59.95,42.1,47.55,4.0,6.0,0.6204871936035157,True,CALL,2026-02-20,ADBE
ADBE260220C00250000,250.0,43.45,37.55,41.75,37.0,85.0,0.513554669189453,True,CALL,2026-02-20,ADBE
