contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260220C00255000,255.0,38.75,32.65,38.45,10.0,41.0,0.5653119641113282,True,CALL,2026-02-20,ADBE
ADBE260220C00260000,260.0,28.62,28.4,33.5,2.0,54.0,0.5113574255371094,True,CALL,2026-02-20,ADBE
ADBE260220C00265000,265.0,31.81,24.95,29.0,1.0,59.0,0.47827670166015623,True,CALL,2026-02-20,ADBE
ADBE260220C00270000,270.0,21.6,20.9,24.4,5.0,66.0,0.4364070031738281,True,CALL,2026-02-20,ADBE
ADBE260220C00275000,275.0,17.0,17.0,20.7,2.0,39.0,0.42664147583007817,True,CALL,2026-02-20,ADBE
ADBE260220C00280000,280.0,16.19,13.75,16.3,6.0,69.0,0.3811097045898437,True,CALL,2026-02-20,ADBE
ADBE260220C00282500,282.5,14.4,13.3,14.9,2.0,3.0,0.38477177734374995,True,CALL,2026-02-20,ADBE
ADBE260220C00285000,285.0,13.05,11.55,13.15,18.0,18.0,0.37280900634765624,True,CALL,2026-02-20,ADBE
ADBE260220C00287500,287.5,10.55,10.2,12.0,46.0,8.0,0.3789124609375,True,CALL,2026-02-20,ADBE
ADBE260220C00290000,290.0,10.0,9.0,10.35,170.0,363.0,0.3644472735595704,False,CALL,2026-02-20,ADBE
ADBE260220C00292500,292.5,7.27,7.45,9.4,15.0,49.0,0.37103900451660154,False,CALL,2026-02-20,ADBE
ADBE260220C00295000,295.0,7.75,7.3,8.05,15.0,190.0,0.3606020971679687,False,CALL,2026-02-20,ADBE
ADBE260220C00297500,297.5,6.87,5.75,7.25,1.0,38.0,0.366217275390625,False,CALL,2026-02-20,ADBE
ADBE260220C00300000,300.0,5.5,5.4,6.1,150.0,514.0,0.35608554077148435,False,CALL,2026-02-20,ADBE
ADBE260220C00302500,302.5,5.25,4.65,5.3,220.0,233.0,0.35547519531249994,False,CALL,2026-02-20,ADBE
ADBE260220C00305000,305.0,4.05,3.85,4.8,43.0,588.0,0.3634707208251954,False,CALL,2026-02-20,ADBE
ADBE260220C00307500,307.5,3.56,3.05,3.95,9.0,209.0,0.3544986425781249,False,CALL,2026-02-20,ADBE
ADBE260220C00310000,310.0,2.99,2.9,3.4,192.0,1237.0,0.35474278076171867,False,CALL,2026-02-20,ADBE
ADBE260220C00312500,312.5,2.27,2.33,2.97,1.0,402.0,0.35761140441894534,False,CALL,2026-02-20,ADBE
ADBE260220C00315000,315.0,2.25,1.99,2.7,66.0,1205.0,0.36597313720703123,False,CALL,2026-02-20,ADBE
ADBE260220C00317500,317.5,1.73,1.74,2.22,3.0,296.0,0.36121244262695307,False,CALL,2026-02-20,ADBE
ADBE260220C00320000,320.0,1.76,1.7,1.91,177.0,1480.0,0.3629214099121094,False,CALL,2026-02-20,ADBE
ADBE260220C00325000,325.0,1.26,1.17,1.26,38.0,1572.0,0.35547519531249994,False,CALL,2026-02-20,ADBE
ADBE260220C00330000,330.0,0.89,0.78,1.08,49.0,1757.0,0.37402969726562496,False,CALL,2026-02-20,ADBE
ADBE260220C00335000,335.0,0.67,0.67,0.88,38.0,692.0,0.3864807446289062,False,CALL,2026-02-20,ADBE
ADBE260220C00340000,340.0,0.52,0.44,0.72,20.0,927.0,0.3986876538085938,False,CALL,2026-02-20,ADBE
ADBE260220C00345000,345.0,0.35,0.33,0.49,28.0,918.0,0.3957579956054688,False,CALL,2026-02-20,ADBE
ADBE260220C00350000,350.0,0.3,0.25,0.55,48.0,1420.0,0.43066975585937506,False,CALL,2026-02-20,ADBE
ADBE260220C00355000,355.0,0.25,0.22,0.42,10.0,725.0,0.43457596679687505,False,CALL,2026-02-20,ADBE
ADBE260220C00360000,360.0,0.2,0.1,0.4,31.0,1251.0,0.45508357421875,False,CALL,2026-02-20,ADBE
ADBE260220C00365000,365.0,0.17,0.11,0.55,1.0,861.0,0.5051319018554687,False,CALL,2026-02-20,ADBE
ADBE260220C00370000,370.0,0.17,0.08,0.26,2.0,1003.0,0.4687553125,False,CALL,2026-02-20,ADBE
ADBE260220C00375000,375.0,0.16,0.1,0.25,2.0,968.0,0.48730981445312505,False,CALL,2026-02-20,ADBE
ADBE260220P00210000,210.0,0.15,0.0,0.3,1.0,67.0,0.569340244140625,False,PUT,2026-02-20,ADBE
ADBE260220P00215000,215.0,0.7,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-02-20,ADBE
ADBE260220P00220000,220.0,0.39,0.0,0.52,17.0,267.0,0.5371140039062501,False,PUT,2026-02-20,ADBE
ADBE260220P00225000,225.0,0.16,0.0,0.65,5.0,100.0,0.516606396484375,False,PUT,2026-02-20,ADBE
ADBE260220P00230000,230.0,0.22,0.0,0.69,3.0,194.0,0.5478560839843751,False,PUT,2026-02-20,ADBE
ADBE260220P00235000,235.0,0.21,0.1,0.72,3.0,75.0,0.5097705273437501,False,PUT,2026-02-20,ADBE
ADBE260220P00240000,240.0,0.37,0.13,0.47,37.0,580.0,0.42969320312500003,False,PUT,2026-02-20,ADBE
ADBE260220P00245000,245.0,0.64,0.53,0.77,7.0,723.0,0.4318904467773438,False,PUT,2026-02-20,ADBE
ADBE260220P00250000,250.0,0.82,0.73,0.9,15.0,1783.0,0.40430283203125,False,PUT,2026-02-20,ADBE
ADBE260220P00255000,255.0,1.23,1.06,1.31,18.0,310.0,0.3979552392578125,False,PUT,2026-02-20,ADBE
ADBE260220P00260000,260.0,1.59,1.45,1.69,30.0,543.0,0.37964487548828124,False,PUT,2026-02-20,ADBE
ADBE260220P00265000,265.0,2.52,2.01,2.6,9.0,1328.0,0.38477177734374995,False,PUT,2026-02-20,ADBE
ADBE260220P00270000,270.0,2.95,2.91,3.5,32.0,571.0,0.37525038818359374,False,PUT,2026-02-20,ADBE
ADBE260220P00272500,272.5,4.18,3.35,4.15,31.0,14.0,0.3753724572753906,False,PUT,2026-02-20,ADBE
ADBE260220P00275000,275.0,4.15,4.0,4.25,210.0,1006.0,0.34918863708496095,False,PUT,2026-02-20,ADBE
ADBE260220P00277500,277.5,5.85,4.65,5.6,208.0,26.0,0.3717103845214844,False,PUT,2026-02-20,ADBE
ADBE260220P00280000,280.0,5.87,5.35,6.05,200.0,1673.0,0.3548648498535155,False,PUT,2026-02-20,ADBE
ADBE260220P00282500,282.5,6.3,6.25,6.7,13.0,67.0,0.34314621704101556,False,PUT,2026-02-20,ADBE
ADBE260220P00285000,285.0,7.88,7.1,8.05,75.0,858.0,0.3534000207519531,False,PUT,2026-02-20,ADBE
ADBE260220P00287500,287.5,8.7,8.25,8.65,56.0,163.0,0.33374689697265625,False,PUT,2026-02-20,ADBE
ADBE260220P00290000,290.0,10.98,9.1,10.0,161.0,1672.0,0.336920693359375,True,PUT,2026-02-20,ADBE
ADBE260220P00292500,292.5,11.81,10.65,11.65,38.0,106.0,0.3469303588867187,True,PUT,2026-02-20,ADBE
ADBE260220P00295000,295.0,13.25,12.05,13.0,70.0,1547.0,0.343207251586914,True,PUT,2026-02-20,ADBE
ADBE260220P00297500,297.5,15.38,13.0,14.6,8.0,116.0,0.3448551843261719,True,PUT,2026-02-20,ADBE
ADBE260220P00300000,300.0,16.8,15.1,16.1,67.0,1732.0,0.33960621337890623,True,PUT,2026-02-20,ADBE
ADBE260220P00302500,302.5,19.26,16.05,17.85,105.0,113.0,0.3402165588378906,True,PUT,2026-02-20,ADBE
ADBE260220P00305000,305.0,20.43,18.6,19.55,6.0,832.0,0.3354558642578125,True,PUT,2026-02-20,ADBE
ADBE260220P00307500,307.5,13.55,20.2,23.5,2.0,10.0,0.41962250305175786,True,PUT,2026-02-20,ADBE
ADBE260220P00310000,310.0,24.74,21.75,24.75,100.0,1674.0,0.3939269592285156,True,PUT,2026-02-20,ADBE
ADBE260220P00312500,312.5,23.06,23.95,27.65,,3.0,0.43506424316406256,True,PUT,2026-02-20,ADBE
ADBE260220P00315000,315.0,27.17,26.45,27.85,11.0,1448.0,0.35071450073242183,True,PUT,2026-02-20,ADBE
ADBE260220P00317500,317.5,29.86,27.4,32.15,1.0,1.0,0.4592339233398438,True,PUT,2026-02-20,ADBE
ADBE260220P00320000,320.0,32.52,30.95,34.9,23.0,2388.0,0.4926198199462891,True,PUT,2026-02-20,ADBE
ADBE260220P00325000,325.0,39.2,34.8,39.05,12.0,1681.0,0.4940236145019532,True,PUT,2026-02-20,ADBE
ADBE260220P00330000,330.0,43.07,39.95,43.05,15.0,738.0,0.47852083984375,True,PUT,2026-02-20,ADBE
ADBE260220P00335000,335.0,46.7,44.4,49.0,20.0,535.0,0.5687298986816407,True,PUT,2026-02-20,ADBE
ADBE260220P00340000,340.0,51.34,48.95,53.9,9.0,856.0,0.5996744134521486,True,PUT,2026-02-20,ADBE
ADBE260220P00345000,345.0,57.2,53.5,59.05,3.0,653.0,0.6434361828613282,True,PUT,2026-02-20,ADBE
ADBE260220P00350000,350.0,61.3,58.95,63.65,7.0,550.0,0.6536899865722658,True,PUT,2026-02-20,ADBE
ADBE260220P00355000,355.0,66.3,63.95,68.65,2.0,260.0,0.6864045031738282,True,PUT,2026-02-20,ADBE
ADBE260220P00360000,360.0,59.6,68.15,74.2,210.0,97.0,0.5065967309570312,True,PUT,2026-02-20,ADBE
ADBE260220P00365000,365.0,67.96,74.0,79.05,110.0,54.0,0.5749554223632812,True,PUT,2026-02-20,ADBE
ADBE260220P00370000,370.0,72.96,77.8,84.2,110.0,17.0,0.5293015820312501,True,PUT,2026-02-20,ADBE
ADBE260220P00375000,375.0,72.6,82.6,88.75,70.0,4.0,0.8151873950195312,True,PUT,2026-02-20,ADBE
ADBE260227C00230000,230.0,75.1,56.8,63.0,,1.0,0.7146024633789063,True,CALL,2026-02-27,ADBE
ADBE260227C00250000,250.0,51.63,38.0,43.1,1.0,2.0,0.5261277856445312,True,CALL,2026-02-27,ADBE
ADBE260227C00260000,260.0,36.18,29.65,33.95,,2.0,0.4679008288574219,True,CALL,2026-02-27,ADBE
ADBE260227C00265000,265.0,30.7,25.6,28.95,2.0,3.0,0.41663181030273433,True,CALL,2026-02-27,ADBE
ADBE260227C00270000,270.0,26.35,22.15,25.1,8.0,15.0,0.4085752502441406,True,CALL,2026-02-27,ADBE
ADBE260227C00275000,275.0,28.43,19.8,20.9,1.0,5.0,0.38049935913085936,True,CALL,2026-02-27,ADBE
ADBE260227C00280000,280.0,27.65,16.2,18.1,1.0,3.0,0.39197385375976557,True,CALL,2026-02-27,ADBE
ADBE260227C00285000,285.0,13.2,13.55,14.4,21.0,1.0,0.36499658447265626,True,CALL,2026-02-27,ADBE
ADBE260227C00290000,290.0,10.74,10.9,11.8,8.0,25.0,0.3629214099121094,False,CALL,2026-02-27,ADBE
ADBE260227C00295000,295.0,9.4,8.9,9.45,8.0,22.0,0.35846588806152346,False,CALL,2026-02-27,ADBE
ADBE260227C00300000,300.0,7.15,7.0,7.6,50.0,79.0,0.35950347534179683,False,CALL,2026-02-27,ADBE
ADBE260227C00305000,305.0,5.7,5.3,5.95,6.0,24.0,0.35736726623535153,False,CALL,2026-02-27,ADBE
ADBE260227C00310000,310.0,3.82,4.0,4.5,21.0,152.0,0.3522403643798828,False,CALL,2026-02-27,ADBE
ADBE260227C00315000,315.0,3.15,3.0,3.45,22.0,233.0,0.3523013989257812,False,CALL,2026-02-27,ADBE
ADBE260227C00320000,320.0,2.41,2.25,2.66,19.0,213.0,0.35468174621582027,False,CALL,2026-02-27,ADBE
ADBE260227C00325000,325.0,1.85,1.6,2.0,39.0,68.0,0.35510898803710933,False,CALL,2026-02-27,ADBE
ADBE260227C00330000,330.0,1.3,1.3,1.69,10.0,168.0,0.36829244995117194,False,CALL,2026-02-27,ADBE
ADBE260227C00335000,335.0,1.05,0.85,1.38,13.0,58.0,0.37708142456054683,False,CALL,2026-02-27,ADBE
ADBE260227C00340000,340.0,0.83,0.75,0.95,5.0,50.0,0.3706117626953125,False,CALL,2026-02-27,ADBE
ADBE260227C00345000,345.0,0.65,0.61,0.94,1.0,82.0,0.39502558105468755,False,CALL,2026-02-27,ADBE
ADBE260227C00350000,350.0,0.47,0.35,0.82,3.0,146.0,0.40772076660156253,False,CALL,2026-02-27,ADBE
ADBE260227C00355000,355.0,0.5,0.1,0.71,2.0,29.0,0.418951123046875,False,CALL,2026-02-27,ADBE
ADBE260227C00360000,360.0,0.44,0.09,0.45,1.0,38.0,0.40650007568359375,False,CALL,2026-02-27,ADBE
ADBE260227C00365000,365.0,0.61,0.03,0.69,28.0,25.0,0.46094289062500005,False,CALL,2026-02-27,ADBE
ADBE260227C00370000,370.0,0.4,0.0,0.75,6.0,8.0,0.4897511962890626,False,CALL,2026-02-27,ADBE
ADBE260227C00375000,375.0,0.91,0.0,2.35,5.0,5.0,0.5578657495117189,False,CALL,2026-02-27,ADBE
ADBE260227P00235000,235.0,0.24,0.0,4.7,,1.0,0.5935099243164064,False,PUT,2026-02-27,ADBE
ADBE260227P00240000,240.0,1.05,0.14,1.13,1.0,2.0,0.45264219238281256,False,PUT,2026-02-27,ADBE
ADBE260227P00245000,245.0,0.8,0.58,1.09,1.0,7.0,0.4096738720703125,False,PUT,2026-02-27,ADBE
ADBE260227P00250000,250.0,1.16,0.96,1.33,4.0,21.0,0.39014281738281253,False,PUT,2026-02-27,ADBE
ADBE260227P00255000,255.0,1.66,1.29,1.96,1.0,15.0,0.39148557739257805,False,PUT,2026-02-27,ADBE
ADBE260227P00260000,260.0,2.18,1.81,2.54,3.0,53.0,0.3797669445800781,False,PUT,2026-02-27,ADBE
ADBE260227P00265000,265.0,2.75,2.48,2.84,22.0,83.0,0.3482731188964844,False,PUT,2026-02-27,ADBE
ADBE260227P00270000,270.0,3.65,3.4,3.8,40.0,107.0,0.340826904296875,False,PUT,2026-02-27,ADBE
ADBE260227P00275000,275.0,5.2,4.6,5.05,50.0,94.0,0.3347844842529296,False,PUT,2026-02-27,ADBE
ADBE260227P00280000,280.0,6.85,6.3,6.8,103.0,70.0,0.3353337951660156,False,PUT,2026-02-27,ADBE
ADBE260227P00285000,285.0,8.25,8.3,8.65,38.0,127.0,0.3280096496582031,False,PUT,2026-02-27,ADBE
ADBE260227P00290000,290.0,10.5,10.45,11.2,36.0,155.0,0.33124448059082034,True,PUT,2026-02-27,ADBE
ADBE260227P00295000,295.0,13.75,13.25,13.95,19.0,113.0,0.32959654785156245,True,PUT,2026-02-27,ADBE
ADBE260227P00300000,300.0,18.95,16.2,17.1,11.0,125.0,0.32947447875976554,True,PUT,2026-02-27,ADBE
ADBE260227P00305000,305.0,20.53,19.45,20.8,2.0,62.0,0.3371648315429688,True,PUT,2026-02-27,ADBE
ADBE260227P00310000,310.0,26.04,22.8,24.4,1.0,107.0,0.33185482604980465,True,PUT,2026-02-27,ADBE
ADBE260227P00315000,315.0,18.56,26.5,30.4,1.0,22.0,0.4110166320800781,True,PUT,2026-02-27,ADBE
ADBE260227P00320000,320.0,35.27,30.7,34.7,5.0,17.0,0.4233456103515625,True,PUT,2026-02-27,ADBE
ADBE260227P00325000,325.0,31.1,35.05,40.2,20.0,30.0,0.4810842907714844,True,PUT,2026-02-27,ADBE
ADBE260227P00330000,330.0,32.1,39.65,44.05,3.0,44.0,0.46716841430664063,True,PUT,2026-02-27,ADBE
ADBE260227P00335000,335.0,36.7,43.7,48.7,1.0,35.0,0.4835867071533204,True,PUT,2026-02-27,ADBE
ADBE260227P00340000,340.0,50.19,49.05,54.05,1.0,0.0,0.5324753784179688,True,PUT,2026-02-27,ADBE
ADBE260227P00345000,345.0,46.4,54.1,58.45,32.0,49.0,0.5323533093261719,True,PUT,2026-02-27,ADBE
ADBE260227P00350000,350.0,58.25,58.0,64.2,1.0,46.0,0.6010782080078126,True,PUT,2026-02-27,ADBE
ADBE260227P00355000,355.0,56.85,63.0,69.0,1.0,1.0,0.6198768481445314,True,PUT,2026-02-27,ADBE
ADBE260227P00360000,360.0,67.63,68.0,74.0,1.0,0.0,0.6480748083496093,True,PUT,2026-02-27,ADBE
ADBE260227P00370000,370.0,66.95,77.65,84.45,,0.0,0.7270535107421875,True,PUT,2026-02-27,ADBE
ADBE260306C00250000,250.0,57.9,38.6,43.15,62.0,38.0,0.4760794580078125,True,CALL,2026-03-06,ADBE
ADBE260306C00260000,260.0,42.5,29.8,35.3,,0.0,0.4730277307128906,True,CALL,2026-03-06,ADBE
ADBE260306C00270000,270.0,25.54,23.8,27.0,3.0,21.0,0.43030354858398445,True,CALL,2026-03-06,ADBE
ADBE260306C00275000,275.0,28.3,20.8,22.45,2.0,2.0,0.39038695556640624,True,CALL,2026-03-06,ADBE
ADBE260306C00280000,280.0,18.0,17.4,19.55,2.0,33.0,0.3947204083251954,True,CALL,2026-03-06,ADBE
ADBE260306C00290000,290.0,11.75,12.0,13.6,2.0,2.0,0.3757691818237304,False,CALL,2026-03-06,ADBE
ADBE260306C00300000,300.0,7.65,7.35,8.85,12.0,15.0,0.358954164428711,False,CALL,2026-03-06,ADBE
ADBE260306C00305000,305.0,5.79,5.2,7.35,1.0,5.0,0.36340968627929693,False,CALL,2026-03-06,ADBE
ADBE260306C00310000,310.0,4.77,3.85,5.75,14.0,8.0,0.35742830078125,False,CALL,2026-03-06,ADBE
ADBE260306C00315000,315.0,3.53,2.95,4.55,7.0,8.0,0.3563907135009765,False,CALL,2026-03-06,ADBE
ADBE260306C00320000,320.0,3.35,2.97,3.55,26.0,24.0,0.3549869189453124,False,CALL,2026-03-06,ADBE
ADBE260306C00325000,325.0,2.45,2.18,2.98,18.0,44.0,0.3640200317382813,False,CALL,2026-03-06,ADBE
ADBE260306C00330000,330.0,2.2,1.82,2.61,7.0,38.0,0.37756970092773434,False,CALL,2026-03-06,ADBE
ADBE260306C00345000,345.0,0.95,0.91,1.2,4.0,5.0,0.37573866455078125,False,CALL,2026-03-06,ADBE
ADBE260306C00350000,350.0,1.01,0.63,1.38,3.0,12.0,0.4118711157226562,False,CALL,2026-03-06,ADBE
ADBE260306P00250000,250.0,1.33,0.76,1.9,4.0,13.0,0.387701435546875,False,PUT,2026-03-06,ADBE
ADBE260306P00270000,270.0,4.78,4.2,5.35,12.0,17.0,0.36121244262695307,False,PUT,2026-03-06,ADBE
ADBE260306P00275000,275.0,6.3,5.7,7.05,7.0,23.0,0.3644472735595704,False,PUT,2026-03-06,ADBE
ADBE260306P00280000,280.0,8.0,7.2,7.95,7.0,24.0,0.33563896789550784,False,PUT,2026-03-06,ADBE
ADBE260306P00285000,285.0,10.05,9.25,10.5,7.0,62.0,0.3467472552490234,False,PUT,2026-03-06,ADBE
ADBE260306P00290000,290.0,12.85,11.8,12.9,7.0,71.0,0.34455001159667964,True,PUT,2026-03-06,ADBE
ADBE260306P00295000,295.0,17.12,13.9,15.75,5.0,11.0,0.34613690979003897,True,PUT,2026-03-06,ADBE
ADBE260306P00300000,300.0,16.92,16.85,18.65,3.0,39.0,0.34076586975097656,True,PUT,2026-03-06,ADBE
ADBE260306P00305000,305.0,14.23,19.7,21.9,2.0,2.0,0.33685965881347657,True,PUT,2026-03-06,ADBE
ADBE260306P00315000,315.0,30.64,27.0,32.35,2.0,0.0,0.4334773449707031,True,PUT,2026-03-06,ADBE
ADBE260306P00325000,325.0,23.4,35.95,39.85,2.0,1.0,0.4202938830566406,True,PUT,2026-03-06,ADBE
ADBE260320C00210000,210.0,90.2,78.0,83.65,11.0,59.0,0.549076774902344,True,CALL,2026-03-20,ADBE
ADBE260320C00215000,215.0,84.25,74.0,78.3,1.0,32.0,0.5432174584960938,True,CALL,2026-03-20,ADBE
ADBE260320C00220000,220.0,82.26,68.3,73.55,3.0,89.0,0.652896537475586,True,CALL,2026-03-20,ADBE
ADBE260320C00225000,225.0,81.17,64.25,70.0,3.0,65.0,0.5384567639160158,True,CALL,2026-03-20,ADBE
ADBE260320C00230000,230.0,77.52,59.95,63.55,4.0,92.0,0.5743450769042968,True,CALL,2026-03-20,ADBE
ADBE260320C00235000,235.0,71.12,54.8,59.75,4.0,24.0,0.5865519860839843,True,CALL,2026-03-20,ADBE
ADBE260320C00240000,240.0,57.8,50.0,55.7,2.0,32.0,0.5822185333251952,True,CALL,2026-03-20,ADBE
ADBE260320C00250000,250.0,45.0,43.8,46.4,19.0,36.0,0.5224046783447265,True,CALL,2026-03-20,ADBE
ADBE260320C00255000,255.0,39.9,39.15,41.6,1.0,4.0,0.48615015808105466,True,CALL,2026-03-20,ADBE
ADBE260320C00260000,260.0,41.9,35.2,38.75,1.0,18.0,0.5065356964111327,True,CALL,2026-03-20,ADBE
ADBE260320C00265000,265.0,34.35,32.7,33.9,1.0,4.0,0.4646049633789063,True,CALL,2026-03-20,ADBE
ADBE260320C00270000,270.0,30.14,30.0,31.05,7.0,68.0,0.4742484216308594,True,CALL,2026-03-20,ADBE
ADBE260320C00275000,275.0,26.25,24.6,27.6,7.0,11.0,0.46307909973144534,True,CALL,2026-03-20,ADBE
ADBE260320C00280000,280.0,24.0,23.75,24.75,111.0,96.0,0.4622246160888672,True,CALL,2026-03-20,ADBE
ADBE260320C00285000,285.0,20.5,20.9,21.7,26.0,49.0,0.45194029510498046,True,CALL,2026-03-20,ADBE
ADBE260320C00290000,290.0,18.9,18.65,19.25,100.0,933.0,0.4511468460083008,False,CALL,2026-03-20,ADBE
ADBE260320C00295000,295.0,16.35,16.25,16.9,13.0,121.0,0.4480035668945312,False,CALL,2026-03-20,ADBE
ADBE260320C00300000,300.0,14.1,14.2,14.6,312.0,710.0,0.44135080139160154,False,CALL,2026-03-20,ADBE
ADBE260320C00305000,305.0,12.81,12.3,12.95,14.0,319.0,0.44540959869384766,False,CALL,2026-03-20,ADBE
ADBE260320C00310000,310.0,11.2,10.7,11.2,63.0,2514.0,0.44275459594726563,False,CALL,2026-03-20,ADBE
ADBE260320C00315000,315.0,9.02,9.15,9.45,113.0,392.0,0.4355830368041992,False,CALL,2026-03-20,ADBE
ADBE260320C00320000,320.0,7.9,7.85,8.2,159.0,901.0,0.43677321044921874,False,CALL,2026-03-20,ADBE
ADBE260320C00325000,325.0,6.68,6.9,7.05,31.0,620.0,0.4366511413574219,False,CALL,2026-03-20,ADBE
ADBE260320C00330000,330.0,5.9,5.7,6.0,67.0,2502.0,0.43543045043945316,False,CALL,2026-03-20,ADBE
ADBE260320C00335000,335.0,5.05,4.8,5.3,37.0,486.0,0.44116769775390624,False,CALL,2026-03-20,ADBE
ADBE260320C00340000,340.0,4.32,4.05,4.6,236.0,2187.0,0.4439142523193359,False,CALL,2026-03-20,ADBE
ADBE260320C00345000,345.0,3.65,3.5,3.95,38.0,490.0,0.4451959777832031,False,CALL,2026-03-20,ADBE
ADBE260320C00350000,350.0,3.27,3.1,3.45,152.0,2372.0,0.4490411541748046,False,CALL,2026-03-20,ADBE
ADBE260320C00355000,355.0,2.41,2.46,3.1,49.0,499.0,0.45654840332031255,False,CALL,2026-03-20,ADBE
ADBE260320C00360000,360.0,2.35,2.28,2.46,78.0,1126.0,0.4483087396240234,False,CALL,2026-03-20,ADBE
ADBE260320C00365000,365.0,2.0,1.92,2.11,81.0,309.0,0.450200810546875,False,CALL,2026-03-20,ADBE
ADBE260320C00370000,370.0,1.75,1.7,1.81,66.0,7773.0,0.45227598510742195,False,CALL,2026-03-20,ADBE
ADBE260320C00375000,375.0,1.62,1.39,1.62,122.0,492.0,0.45862357788085945,False,CALL,2026-03-20,ADBE
ADBE260320P00210000,210.0,0.8,0.63,0.84,3.0,336.0,0.5043994873046875,False,PUT,2026-03-20,ADBE
ADBE260320P00215000,215.0,0.93,0.7,1.26,17.0,38.0,0.5148974291992188,False,PUT,2026-03-20,ADBE
ADBE260320P00220000,220.0,1.0,1.06,1.37,47.0,233.0,0.4914601635742188,False,PUT,2026-03-20,ADBE
ADBE260320P00225000,225.0,1.43,1.34,1.52,17.0,228.0,0.4703422106933594,False,PUT,2026-03-20,ADBE
ADBE260320P00230000,230.0,1.82,1.7,1.93,5.0,619.0,0.46484910156250003,False,PUT,2026-03-20,ADBE
ADBE260320P00235000,235.0,2.48,2.14,2.37,11.0,47.0,0.4563042651367188,False,PUT,2026-03-20,ADBE
ADBE260320P00240000,240.0,2.85,2.68,2.92,31.0,478.0,0.4489801196289062,False,PUT,2026-03-20,ADBE
ADBE260320P00245000,245.0,3.5,3.3,3.6,9.0,53.0,0.4428156304931641,False,PUT,2026-03-20,ADBE
ADBE260320P00250000,250.0,4.25,4.1,4.4,424.0,1464.0,0.43659010681152344,False,PUT,2026-03-20,ADBE
ADBE260320P00255000,255.0,5.35,5.05,5.25,34.0,224.0,0.42737389038085943,False,PUT,2026-03-20,ADBE
ADBE260320P00260000,260.0,6.6,6.15,6.55,180.0,505.0,0.42792320129394534,False,PUT,2026-03-20,ADBE
ADBE260320P00265000,265.0,7.92,7.5,7.9,9.0,401.0,0.42407802490234375,False,PUT,2026-03-20,ADBE
ADBE260320P00270000,270.0,9.31,8.95,9.35,364.0,1373.0,0.41785250122070305,False,PUT,2026-03-20,ADBE
ADBE260320P00275000,275.0,10.9,10.7,11.2,250.0,448.0,0.4168149139404296,False,PUT,2026-03-20,ADBE
ADBE260320P00280000,280.0,13.02,12.7,13.25,310.0,1536.0,0.41528905029296875,False,PUT,2026-03-20,ADBE
ADBE260320P00285000,285.0,15.81,14.9,15.25,68.0,355.0,0.4073240420532227,False,PUT,2026-03-20,ADBE
ADBE260320P00290000,290.0,18.22,17.3,17.95,142.0,1551.0,0.41061990753173827,True,PUT,2026-03-20,ADBE
ADBE260320P00295000,295.0,20.8,20.0,20.55,71.0,1623.0,0.4063780065917969,True,PUT,2026-03-20,ADBE
ADBE260320P00300000,300.0,23.85,22.8,23.6,88.0,4724.0,0.40750714569091795,True,PUT,2026-03-20,ADBE
ADBE260320P00305000,305.0,27.1,25.95,26.65,84.0,975.0,0.40369248657226564,True,PUT,2026-03-20,ADBE
ADBE260320P00310000,310.0,30.07,29.0,30.05,12.0,1313.0,0.40344834838867194,True,PUT,2026-03-20,ADBE
ADBE260320P00315000,315.0,34.41,32.4,35.45,1.0,639.0,0.44965149963378903,True,PUT,2026-03-20,ADBE
ADBE260320P00320000,320.0,37.93,35.95,39.9,15.0,4695.0,0.4697928997802735,True,PUT,2026-03-20,ADBE
ADBE260320P00325000,325.0,42.46,39.85,41.35,7.0,444.0,0.4037535211181641,True,PUT,2026-03-20,ADBE
ADBE260320P00330000,330.0,45.68,43.7,47.65,13.0,998.0,0.4707694525146484,True,PUT,2026-03-20,ADBE
