contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260320P00335000,335.0,44.14,47.8,51.75,3.0,641.0,0.47247841979980465,True,PUT,2026-03-20,ADBE
ADBE260320P00340000,340.0,52.78,52.45,55.95,1.0,2130.0,0.47400428344726564,True,PUT,2026-03-20,ADBE
ADBE260320P00345000,345.0,58.93,56.4,60.55,1.0,771.0,0.48602808898925787,True,PUT,2026-03-20,ADBE
ADBE260320P00350000,350.0,65.15,60.6,65.25,2.0,893.0,0.4998218963623047,True,PUT,2026-03-20,ADBE
ADBE260320P00355000,355.0,66.05,64.9,70.05,1.0,460.0,0.5158739819335938,True,PUT,2026-03-20,ADBE
ADBE260320P00360000,360.0,72.27,69.8,75.0,12.0,749.0,0.5365646929931642,True,PUT,2026-03-20,ADBE
ADBE260320P00365000,365.0,64.5,73.95,79.9,1.0,94.0,0.5545698840332032,True,PUT,2026-03-20,ADBE
ADBE260320P00370000,370.0,77.94,79.05,84.7,10.0,1053.0,0.5678754150390625,True,PUT,2026-03-20,ADBE
ADBE260320P00375000,375.0,67.81,84.2,89.5,1.0,50.0,0.5801433587646485,True,PUT,2026-03-20,ADBE
ADBE260417C00210000,210.0,91.87,80.0,84.85,3.0,5.0,0.5367477966308594,True,CALL,2026-04-17,ADBE
ADBE260417C00220000,220.0,82.7,70.65,75.55,2.0,9.0,0.50586431640625,True,CALL,2026-04-17,ADBE
ADBE260417C00230000,230.0,71.0,61.35,66.65,2.0,5.0,0.5654950677490236,True,CALL,2026-04-17,ADBE
ADBE260417C00235000,235.0,65.41,57.5,62.1,12.0,34.0,0.543644700317383,True,CALL,2026-04-17,ADBE
ADBE260417C00240000,240.0,63.87,52.8,57.95,2.0,36.0,0.5319260675048829,True,CALL,2026-04-17,ADBE
ADBE260417C00245000,245.0,50.95,48.85,53.15,2.0,23.0,0.5012256909179689,True,CALL,2026-04-17,ADBE
ADBE260417C00250000,250.0,46.85,45.15,49.7,2.0,87.0,0.5038196591186525,True,CALL,2026-04-17,ADBE
ADBE260417C00255000,255.0,85.5,41.45,44.25,2.0,33.0,0.4556634024047852,True,CALL,2026-04-17,ADBE
ADBE260417C00260000,260.0,52.45,37.85,42.05,2.0,66.0,0.48163360168457037,True,CALL,2026-04-17,ADBE
ADBE260417C00265000,265.0,36.85,34.6,37.4,2.0,33.0,0.44946839599609373,True,CALL,2026-04-17,ADBE
ADBE260417C00270000,270.0,31.33,31.35,34.45,1.0,105.0,0.4512994323730469,True,CALL,2026-04-17,ADBE
ADBE260417C00275000,275.0,41.4,28.4,30.95,3.0,59.0,0.43875683319091796,True,CALL,2026-04-17,ADBE
ADBE260417C00280000,280.0,31.76,25.9,28.65,8.0,33.0,0.44669132415771484,True,CALL,2026-04-17,ADBE
ADBE260417C00285000,285.0,25.05,24.25,25.35,31.0,35.0,0.43210406768798826,True,CALL,2026-04-17,ADBE
ADBE260417C00290000,290.0,21.5,22.0,23.05,85.0,67.0,0.43341631042480466,False,CALL,2026-04-17,ADBE
ADBE260417C00295000,295.0,26.45,18.55,20.7,1.0,109.0,0.43063923858642583,False,CALL,2026-04-17,ADBE
ADBE260417C00300000,300.0,17.51,17.35,18.55,23.0,190.0,0.4285030294799804,False,CALL,2026-04-17,ADBE
ADBE260417C00305000,305.0,15.21,15.4,16.7,19.0,88.0,0.42896078857421877,False,CALL,2026-04-17,ADBE
ADBE260417C00310000,310.0,13.4,13.8,14.85,22.0,148.0,0.42648888946533214,False,CALL,2026-04-17,ADBE
ADBE260417C00315000,315.0,12.5,12.25,12.8,15.0,114.0,0.4170895693969726,False,CALL,2026-04-17,ADBE
ADBE260417C00320000,320.0,11.05,11.0,11.25,31.0,420.0,0.4144345666503906,False,CALL,2026-04-17,ADBE
ADBE260417C00325000,325.0,9.75,9.45,9.95,14.0,235.0,0.41403784210205075,False,CALL,2026-04-17,ADBE
ADBE260417C00330000,330.0,8.55,8.35,8.8,20.0,302.0,0.41415991119384765,False,CALL,2026-04-17,ADBE
ADBE260417C00335000,335.0,7.5,7.25,7.75,3.0,80.0,0.4138852557373046,False,CALL,2026-04-17,ADBE
ADBE260417C00340000,340.0,6.5,6.35,6.8,10.0,446.0,0.41345801391601555,False,CALL,2026-04-17,ADBE
ADBE260417C00345000,345.0,5.3,5.5,6.1,7.0,333.0,0.41687594848632803,False,CALL,2026-04-17,ADBE
ADBE260417C00350000,350.0,5.11,4.85,5.35,26.0,509.0,0.4168149139404296,False,CALL,2026-04-17,ADBE
ADBE260417C00355000,355.0,4.5,4.25,4.65,8.0,172.0,0.41583836120605466,False,CALL,2026-04-17,ADBE
ADBE260417C00360000,360.0,3.95,3.8,3.95,11.0,700.0,0.4122983575439453,False,CALL,2026-04-17,ADBE
ADBE260417C00365000,365.0,3.32,3.05,3.65,80.0,304.0,0.4195614685058594,False,CALL,2026-04-17,ADBE
ADBE260417C00370000,370.0,2.98,2.73,3.2,214.0,635.0,0.42023284851074216,False,CALL,2026-04-17,ADBE
ADBE260417C00375000,375.0,2.59,2.38,2.84,78.0,247.0,0.42236905761718746,False,CALL,2026-04-17,ADBE
ADBE260417P00210000,210.0,0.93,1.21,1.51,1.0,90.0,0.45825737060546884,False,PUT,2026-04-17,ADBE
ADBE260417P00215000,215.0,1.28,1.18,1.99,,31.0,0.4600884069824219,False,PUT,2026-04-17,ADBE
ADBE260417P00220000,220.0,2.02,1.82,2.14,5.0,210.0,0.43994700683593746,False,PUT,2026-04-17,ADBE
ADBE260417P00225000,225.0,1.79,1.99,3.0,2.0,12.0,0.4519097778320313,False,PUT,2026-04-17,ADBE
ADBE260417P00230000,230.0,2.3,2.73,3.8,6.0,268.0,0.45404598693847653,False,PUT,2026-04-17,ADBE
ADBE260417P00235000,235.0,3.85,3.35,4.1,3.0,128.0,0.43408769042968753,False,PUT,2026-04-17,ADBE
ADBE260417P00240000,240.0,4.65,4.15,4.8,1.0,340.0,0.4262142340087891,False,PUT,2026-04-17,ADBE
ADBE260417P00245000,245.0,5.1,5.0,5.35,9.0,288.0,0.4110166320800781,False,PUT,2026-04-17,ADBE
ADBE260417P00250000,250.0,6.48,5.95,6.2,20.0,263.0,0.40228869201660156,False,PUT,2026-04-17,ADBE
ADBE260417P00255000,255.0,7.07,7.1,7.35,11.0,189.0,0.3982909292602539,False,PUT,2026-04-17,ADBE
ADBE260417P00260000,260.0,8.62,8.4,8.65,12.0,209.0,0.3942626492309571,False,PUT,2026-04-17,ADBE
ADBE260417P00265000,265.0,10.0,9.85,10.1,2.0,260.0,0.3899902310180664,False,PUT,2026-04-17,ADBE
ADBE260417P00270000,270.0,12.2,11.5,11.8,3.0,711.0,0.3873962628173828,False,PUT,2026-04-17,ADBE
ADBE260417P00275000,275.0,14.5,13.35,13.8,4.0,410.0,0.387152124633789,False,PUT,2026-04-17,ADBE
ADBE260417P00280000,280.0,16.5,15.4,15.8,22.0,764.0,0.3830933273315429,False,PUT,2026-04-17,ADBE
ADBE260417P00285000,285.0,18.85,17.65,18.15,10.0,922.0,0.3821472918701171,False,PUT,2026-04-17,ADBE
ADBE260417P00290000,290.0,20.92,20.0,20.55,19.0,302.0,0.3784547018432617,True,PUT,2026-04-17,ADBE
ADBE260417P00295000,295.0,22.52,22.5,24.35,16.0,243.0,0.39728385925292964,True,PUT,2026-04-17,ADBE
ADBE260417P00300000,300.0,25.95,25.45,27.1,7.0,715.0,0.39313351013183595,True,PUT,2026-04-17,ADBE
ADBE260417P00305000,305.0,29.03,28.55,29.1,11.0,446.0,0.37134417724609375,True,PUT,2026-04-17,ADBE
ADBE260417P00310000,310.0,34.0,31.45,34.75,8.0,359.0,0.41605198211669914,True,PUT,2026-04-17,ADBE
ADBE260417P00315000,315.0,36.65,35.1,38.05,8.0,177.0,0.4132749102783203,True,PUT,2026-04-17,ADBE
ADBE260417P00320000,320.0,41.85,38.45,42.8,14.0,297.0,0.4368037277221679,True,PUT,2026-04-17,ADBE
ADBE260417P00325000,325.0,39.5,41.45,45.75,2.0,219.0,0.42154509124755857,True,PUT,2026-04-17,ADBE
ADBE260417P00330000,330.0,48.15,45.75,47.3,5.0,336.0,0.3701845208740234,True,PUT,2026-04-17,ADBE
ADBE260417P00335000,335.0,39.43,48.75,53.2,1.0,277.0,0.414068359375,True,PUT,2026-04-17,ADBE
ADBE260417P00340000,340.0,56.55,53.85,57.7,5.0,287.0,0.4245357839965821,True,PUT,2026-04-17,ADBE
ADBE260417P00345000,345.0,55.6,58.3,62.8,2.0,184.0,0.4483087396240234,True,PUT,2026-04-17,ADBE
ADBE260417P00350000,350.0,57.0,62.3,66.1,2.0,181.0,0.42517664672851563,True,PUT,2026-04-17,ADBE
ADBE260417P00355000,355.0,70.55,65.95,71.05,2.0,197.0,0.4430597686767578,True,PUT,2026-04-17,ADBE
ADBE260417P00360000,360.0,73.04,70.35,75.45,2.0,299.0,0.4445245977783203,True,PUT,2026-04-17,ADBE
ADBE260417P00365000,365.0,76.55,75.0,80.65,10.0,75.0,0.4682670361328125,True,PUT,2026-04-17,ADBE
ADBE260417P00370000,370.0,77.58,79.95,85.0,2.0,116.0,0.4658866888427735,True,PUT,2026-04-17,ADBE
ADBE260417P00375000,375.0,78.67,83.85,90.0,2.0,51.0,0.48254911987304694,True,PUT,2026-04-17,ADBE
ADBE260515C00210000,210.0,126.75,81.1,86.1,2.0,49.0,0.5083056982421875,True,CALL,2026-05-15,ADBE
ADBE260515C00220000,220.0,73.8,72.0,77.45,2.0,34.0,0.5696454168701173,True,CALL,2026-05-15,ADBE
ADBE260515C00230000,230.0,65.65,63.8,68.8,2.0,11.0,0.5407760766601564,True,CALL,2026-05-15,ADBE
ADBE260515C00240000,240.0,72.55,55.7,59.45,10.0,41.0,0.491765336303711,True,CALL,2026-05-15,ADBE
ADBE260515C00250000,250.0,64.05,49.1,51.85,11.0,34.0,0.4774222180175781,True,CALL,2026-05-15,ADBE
ADBE260515C00260000,260.0,55.9,41.4,43.8,4.0,26.0,0.44690494506835937,True,CALL,2026-05-15,ADBE
ADBE260515C00270000,270.0,48.03,34.85,38.05,2.0,23.0,0.4506890869140625,True,CALL,2026-05-15,ADBE
ADBE260515C00280000,280.0,31.1,30.8,31.4,5.0,81.0,0.4293269958496094,True,CALL,2026-05-15,ADBE
ADBE260515C00290000,290.0,25.35,25.5,26.9,17.0,96.0,0.4343013113403321,False,CALL,2026-05-15,ADBE
ADBE260515C00300000,300.0,20.86,21.15,21.6,31.0,292.0,0.41702853485107416,False,CALL,2026-05-15,ADBE
ADBE260515C00310000,310.0,16.79,17.4,17.75,42.0,269.0,0.41394629028320307,False,CALL,2026-05-15,ADBE
ADBE260515C00320000,320.0,14.08,14.1,14.45,21.0,150.0,0.41107766662597656,False,CALL,2026-05-15,ADBE
ADBE260515C00330000,330.0,11.1,11.35,11.7,3.0,182.0,0.40918559570312496,False,CALL,2026-05-15,ADBE
ADBE260515C00340000,340.0,9.38,9.0,9.45,13.0,284.0,0.40845318115234375,False,CALL,2026-05-15,ADBE
ADBE260515C00350000,350.0,7.2,7.1,7.6,32.0,433.0,0.4081480084228516,False,CALL,2026-05-15,ADBE
ADBE260515C00360000,360.0,5.69,5.65,6.1,11.0,315.0,0.4084226638793945,False,CALL,2026-05-15,ADBE
ADBE260515C00370000,370.0,4.25,4.15,5.0,4.0,444.0,0.41199318481445313,False,CALL,2026-05-15,ADBE
ADBE260515P00210000,210.0,2.1,2.15,2.45,48.0,418.0,0.442388388671875,False,PUT,2026-05-15,ADBE
ADBE260515P00220000,220.0,3.12,2.82,3.55,2.0,1146.0,0.4348201049804688,False,PUT,2026-05-15,ADBE
ADBE260515P00230000,230.0,4.41,4.2,4.6,188.0,594.0,0.41535008483886715,False,PUT,2026-05-15,ADBE
ADBE260515P00240000,240.0,6.6,5.8,6.35,11.0,1330.0,0.40717145568847657,False,PUT,2026-05-15,ADBE
ADBE260515P00250000,250.0,8.3,7.9,8.05,2.0,997.0,0.3877624700927734,False,PUT,2026-05-15,ADBE
ADBE260515P00260000,260.0,10.55,10.35,10.9,107.0,279.0,0.38318487915039057,False,PUT,2026-05-15,ADBE
ADBE260515P00270000,270.0,13.74,13.8,14.15,11.0,822.0,0.37470107727050783,False,PUT,2026-05-15,ADBE
ADBE260515P00280000,280.0,17.8,17.85,18.2,27.0,741.0,0.36902486450195315,False,PUT,2026-05-15,ADBE
ADBE260515P00290000,290.0,23.0,22.65,23.25,136.0,487.0,0.36853658813476564,True,PUT,2026-05-15,ADBE
ADBE260515P00300000,300.0,28.72,28.05,28.75,3.0,903.0,0.3642946871948243,True,PUT,2026-05-15,ADBE
ADBE260515P00310000,310.0,36.68,34.15,34.9,1.0,136.0,0.35999175170898434,True,PUT,2026-05-15,ADBE
ADBE260515P00320000,320.0,34.29,40.4,43.1,2.0,324.0,0.38052987640380853,True,PUT,2026-05-15,ADBE
ADBE260515P00330000,330.0,41.2,48.05,52.65,2.0,362.0,0.41831026031494134,True,PUT,2026-05-15,ADBE
ADBE260515P00340000,340.0,45.19,55.3,58.55,1.0,330.0,0.38211677459716786,True,PUT,2026-05-15,ADBE
ADBE260515P00350000,350.0,57.44,63.95,68.15,2.0,156.0,0.41046732116699214,True,PUT,2026-05-15,ADBE
ADBE260515P00360000,360.0,64.55,72.7,77.0,1.0,185.0,0.4190731921386719,True,PUT,2026-05-15,ADBE
ADBE260515P00370000,370.0,81.0,80.4,85.65,21.0,133.0,0.417425259399414,True,PUT,2026-05-15,ADBE
ADBE260618C00210000,210.0,95.28,84.2,89.05,24.0,29.0,0.5309495147705079,True,CALL,2026-06-18,ADBE
ADBE260618C00220000,220.0,77.27,75.55,79.35,2.0,46.0,0.5404709039306643,True,CALL,2026-06-18,ADBE
ADBE260618C00230000,230.0,78.09,67.2,71.95,16.0,70.0,0.5364426239013673,True,CALL,2026-06-18,ADBE
ADBE260618C00240000,240.0,70.34,59.5,64.1,4.0,223.0,0.5166979483032227,True,CALL,2026-06-18,ADBE
ADBE260618C00250000,250.0,55.4,52.45,56.0,3.0,141.0,0.4879506771850587,True,CALL,2026-06-18,ADBE
ADBE260618C00260000,260.0,52.75,46.45,48.45,2.0,358.0,0.4642082388305664,True,CALL,2026-06-18,ADBE
ADBE260618C00270000,270.0,51.9,40.1,42.5,1.0,341.0,0.45966116516113287,True,CALL,2026-06-18,ADBE
ADBE260618C00280000,280.0,33.59,35.6,36.75,7.0,264.0,0.4510247769165039,True,CALL,2026-06-18,ADBE
ADBE260618C00290000,290.0,31.15,30.7,31.7,24.0,377.0,0.44565373687744136,False,CALL,2026-06-18,ADBE
ADBE260618C00300000,300.0,27.2,26.25,27.6,18.0,587.0,0.4468744277954102,False,CALL,2026-06-18,ADBE
ADBE260618C00310000,310.0,23.0,22.25,22.95,5.0,213.0,0.43387406951904295,False,CALL,2026-06-18,ADBE
ADBE260618C00320000,320.0,18.5,19.0,19.7,38.0,298.0,0.43424027679443367,False,CALL,2026-06-18,ADBE
ADBE260618C00330000,330.0,16.43,15.6,16.25,39.0,490.0,0.4256344058227539,False,CALL,2026-06-18,ADBE
ADBE260618C00340000,340.0,13.28,13.1,13.75,16.0,514.0,0.4252376812744141,False,CALL,2026-06-18,ADBE
ADBE260618C00350000,350.0,11.0,11.0,11.5,506.0,1141.0,0.42331509307861326,False,CALL,2026-06-18,ADBE
ADBE260618C00360000,360.0,9.4,8.8,9.75,9.0,432.0,0.4246578530883789,False,CALL,2026-06-18,ADBE
ADBE260618C00370000,370.0,7.95,7.65,8.15,3.0,775.0,0.42401699035644536,False,CALL,2026-06-18,ADBE
ADBE260618P00210000,210.0,4.13,3.7,4.25,1.0,579.0,0.44946839599609373,False,PUT,2026-06-18,ADBE
ADBE260618P00220000,220.0,5.05,5.0,5.45,38.0,3267.0,0.43420975952148444,False,PUT,2026-06-18,ADBE
ADBE260618P00230000,230.0,7.05,6.65,7.3,20.0,2148.0,0.428014753112793,False,PUT,2026-06-18,ADBE
ADBE260618P00240000,240.0,8.83,8.7,9.4,49.0,2379.0,0.4185849157714844,False,PUT,2026-06-18,ADBE
ADBE260618P00250000,250.0,11.45,11.15,11.6,26.0,735.0,0.4035399002075196,False,PUT,2026-06-18,ADBE
ADBE260618P00260000,260.0,14.56,14.05,14.4,44.0,1604.0,0.3919128192138671,False,PUT,2026-06-18,ADBE
ADBE260618P00270000,270.0,18.54,17.6,18.15,88.0,999.0,0.3874572973632812,False,PUT,2026-06-18,ADBE
ADBE260618P00280000,280.0,22.55,21.85,22.8,41.0,2719.0,0.3878235046386719,False,PUT,2026-06-18,ADBE
ADBE260618P00290000,290.0,27.75,26.5,28.5,149.0,983.0,0.3945983392333985,True,PUT,2026-06-18,ADBE
ADBE260618P00300000,300.0,32.4,31.9,33.6,113.0,2027.0,0.38504643280029294,True,PUT,2026-06-18,ADBE
ADBE260618P00310000,310.0,40.27,37.85,40.75,1.0,747.0,0.39679558288574224,True,PUT,2026-06-18,ADBE
ADBE260618P00320000,320.0,46.95,44.4,46.95,10.0,1093.0,0.38828126373291016,True,PUT,2026-06-18,ADBE
ADBE260618P00330000,330.0,51.3,51.35,54.65,4.0,992.0,0.3950560983276368,True,PUT,2026-06-18,ADBE
ADBE260618P00340000,340.0,58.76,58.75,61.35,4.0,799.0,0.38004160003662113,True,PUT,2026-06-18,ADBE
ADBE260618P00350000,350.0,70.0,66.7,69.75,1.0,1507.0,0.3862060891723632,True,PUT,2026-06-18,ADBE
ADBE260618P00360000,360.0,62.57,74.45,78.35,20.0,632.0,0.3912109219360351,True,PUT,2026-06-18,ADBE
ADBE260618P00370000,370.0,86.0,82.25,88.0,5.0,861.0,0.4126645648193359,True,PUT,2026-06-18,ADBE
ADBE260717C00225000,225.0,86.0,72.25,76.65,5.0,7.0,0.5105029418945313,True,CALL,2026-07-17,ADBE
ADBE260717C00230000,230.0,84.95,68.0,73.7,1.0,8.0,0.5201464001464844,True,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,121.1,64.1,69.2,4.0,2.0,0.5004932763671875,True,CALL,2026-07-17,ADBE
ADBE260717C00240000,240.0,63.53,61.55,65.0,5.0,17.0,0.48553981262207035,True,CALL,2026-07-17,ADBE
ADBE260717C00245000,245.0,73.0,56.6,61.3,7.0,14.0,0.4779104943847656,True,CALL,2026-07-17,ADBE
ADBE260717C00250000,250.0,62.85,54.25,57.75,1.0,8.0,0.47137979797363283,True,CALL,2026-07-17,ADBE
ADBE260717C00255000,255.0,63.95,52.05,54.35,14.0,21.0,0.46579513702392583,True,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,60.2,47.5,51.4,19.0,50.0,0.4653068606567383,True,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,51.95,44.3,47.95,40.0,56.0,0.45621271331787117,True,CALL,2026-07-17,ADBE
ADBE260717C00270000,270.0,50.14,41.55,44.85,5.0,20.0,0.4507043455505371,True,CALL,2026-07-17,ADBE
ADBE260717C00275000,275.0,48.5,38.3,41.95,1.0,21.0,0.44652347915649415,True,CALL,2026-07-17,ADBE
ADBE260717C00280000,280.0,39.12,37.25,39.2,18.0,30.0,0.44290718231201176,True,CALL,2026-07-17,ADBE
ADBE260717C00285000,285.0,43.64,34.0,36.75,1.0,31.0,0.441762784576416,True,CALL,2026-07-17,ADBE
ADBE260717C00290000,290.0,31.5,31.45,33.95,1.0,8.0,0.4346675186157227,False,CALL,2026-07-17,ADBE
ADBE260717C00295000,295.0,29.5,30.3,31.8,1.0,32.0,0.4345301908874512,False,CALL,2026-07-17,ADBE
ADBE260717C00300000,300.0,28.0,26.75,29.4,3.0,80.0,0.4297847549438477,False,CALL,2026-07-17,ADBE
ADBE260717C00305000,305.0,33.5,23.45,27.3,1.0,14.0,0.4274959594726563,False,CALL,2026-07-17,ADBE
ADBE260717C00310000,310.0,32.2,21.15,25.5,3.0,37.0,0.4276485458374024,False,CALL,2026-07-17,ADBE
ADBE260717C00315000,315.0,21.9,21.55,23.55,1.0,47.0,0.42456630126953127,False,CALL,2026-07-17,ADBE
ADBE260717C00320000,320.0,26.4,20.1,21.65,2.0,43.0,0.42081267669677735,False,CALL,2026-07-17,ADBE
ADBE260717C00325000,325.0,24.6,18.55,20.0,1.0,19.0,0.4189816403198242,False,CALL,2026-07-17,ADBE
ADBE260717C00330000,330.0,16.85,17.1,18.45,3.0,64.0,0.4171811212158203,False,CALL,2026-07-17,ADBE
ADBE260717C00335000,335.0,16.0,15.75,16.95,3.0,74.0,0.41480077392578124,False,CALL,2026-07-17,ADBE
ADBE260717C00340000,340.0,20.0,14.25,15.8,2.0,82.0,0.41602146484374997,False,CALL,2026-07-17,ADBE
ADBE260717C00345000,345.0,13.9,12.15,14.6,5.0,8.0,0.4154263780212402,False,CALL,2026-07-17,ADBE
ADBE260717C00350000,350.0,15.37,10.35,13.45,2.0,35.0,0.4144345666503906,False,CALL,2026-07-17,ADBE
ADBE260717C00355000,355.0,15.79,10.95,12.45,2.0,19.0,0.41452611846923826,False,CALL,2026-07-17,ADBE
ADBE260717C00360000,360.0,14.6,10.6,11.5,4.0,106.0,0.4143430148315429,False,CALL,2026-07-17,ADBE
ADBE260717C00365000,365.0,10.35,10.0,10.7,4.0,37.0,0.4155331884765625,False,CALL,2026-07-17,ADBE
ADBE260717C00370000,370.0,9.5,9.05,9.85,6.0,66.0,0.4149533602905273,False,CALL,2026-07-17,ADBE
ADBE260717C00375000,375.0,7.65,8.35,9.1,2.0,49.0,0.415044912109375,False,CALL,2026-07-17,ADBE
ADBE260717P00210000,210.0,4.55,3.95,4.7,2.0,38.0,0.4221859539794922,False,PUT,2026-07-17,ADBE
ADBE260717P00220000,220.0,6.5,5.8,6.2,1.0,31.0,0.413519048461914,False,PUT,2026-07-17,ADBE
ADBE260717P00225000,225.0,5.83,6.65,7.3,10.0,31.0,0.41415991119384765,False,PUT,2026-07-17,ADBE
ADBE260717P00230000,230.0,6.57,7.6,9.8,1.0,143.0,0.439885972290039,False,PUT,2026-07-17,ADBE
ADBE260717P00235000,235.0,8.7,8.6,10.55,1.0,126.0,0.4279842358398438,False,PUT,2026-07-17,ADBE
ADBE260717P00240000,240.0,10.0,9.55,10.65,1.0,139.0,0.40369248657226564,False,PUT,2026-07-17,ADBE
ADBE260717P00245000,245.0,11.19,10.95,11.5,2.0,104.0,0.3922179919433594,False,PUT,2026-07-17,ADBE
ADBE260717P00250000,250.0,12.55,12.35,12.75,6.0,165.0,0.386175571899414,False,PUT,2026-07-17,ADBE
ADBE260717P00255000,255.0,14.71,13.8,15.05,1.0,46.0,0.3946288565063477,False,PUT,2026-07-17,ADBE
ADBE260717P00260000,260.0,16.37,15.45,16.05,5.0,49.0,0.3813233255004882,False,PUT,2026-07-17,ADBE
ADBE260717P00265000,265.0,14.2,16.8,17.75,25.0,105.0,0.3768983209228516,False,PUT,2026-07-17,ADBE
ADBE260717P00270000,270.0,17.75,19.1,19.7,10.0,190.0,0.37422805953979493,False,PUT,2026-07-17,ADBE
ADBE260717P00275000,275.0,21.75,21.15,23.45,1.0,75.0,0.3938964419555664,False,PUT,2026-07-17,ADBE
ADBE260717P00280000,280.0,22.6,21.95,24.6,172.0,175.0,0.3768067691040039,False,PUT,2026-07-17,ADBE
ADBE260717P00285000,285.0,26.9,25.8,27.2,4.0,236.0,0.3772645281982422,False,PUT,2026-07-17,ADBE
ADBE260717P00290000,290.0,25.19,28.15,29.15,2.0,240.0,0.3676821044921875,True,PUT,2026-07-17,ADBE
ADBE260717P00295000,295.0,31.2,30.65,32.7,2.0,71.0,0.37683728637695313,True,PUT,2026-07-17,ADBE
ADBE260717P00300000,300.0,35.0,33.25,35.55,1.0,161.0,0.37543349182128904,True,PUT,2026-07-17,ADBE
ADBE260717P00305000,305.0,36.55,35.9,38.75,1.0,90.0,0.37686780364990236,True,PUT,2026-07-17,ADBE
ADBE260717P00310000,310.0,32.95,38.75,42.4,1.0,54.0,0.38254401641845703,True,PUT,2026-07-17,ADBE
ADBE260717P00315000,315.0,34.19,40.85,45.55,2.0,41.0,0.3803620314025879,True,PUT,2026-07-17,ADBE
ADBE260717P00320000,320.0,36.73,45.7,48.95,1.0,156.0,0.3799805654907227,True,PUT,2026-07-17,ADBE
ADBE260717P00325000,325.0,35.98,48.9,52.15,1.0,20.0,0.3754945263671875,True,PUT,2026-07-17,ADBE
ADBE260717P00330000,330.0,41.85,52.05,56.9,1.0,11.0,0.39053954193115237,True,PUT,2026-07-17,ADBE
ADBE260717P00335000,335.0,52.64,55.3,59.15,1.0,57.0,0.3701540036010742,True,PUT,2026-07-17,ADBE
ADBE260717P00340000,340.0,56.14,59.15,62.3,1.0,8.0,0.36014433807373036,True,PUT,2026-07-17,ADBE
ADBE260717P00345000,345.0,65.53,63.55,66.05,1.0,4.0,0.35712312805175783,True,PUT,2026-07-17,ADBE
ADBE260717P00350000,350.0,67.2,67.15,70.45,2.0,45.0,0.3627688235473633,True,PUT,2026-07-17,ADBE
ADBE260717P00355000,355.0,70.38,71.85,76.5,1.0,3.0,0.39349971740722656,True,PUT,2026-07-17,ADBE
ADBE260717P00360000,360.0,65.38,75.6,79.45,1.0,19.0,0.3747926290893554,True,PUT,2026-07-17,ADBE
ADBE260717P00365000,365.0,74.54,80.25,83.5,1.0,2.0,0.37198503997802734,True,PUT,2026-07-17,ADBE
ADBE260717P00370000,370.0,71.55,84.5,88.85,10.0,9.0,0.39078368011474607,True,PUT,2026-07-17,ADBE
ADBE260717P00375000,375.0,75.69,87.8,92.15,2.0,4.0,0.37244279907226563,True,PUT,2026-07-17,ADBE
ADBE260821C00210000,210.0,92.95,86.2,92.05,1.0,9.0,0.5495955685424806,True,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,144.5,78.0,83.6,4.0,5.0,0.5243883010864258,True,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,77.89,71.4,75.65,2.0,14.0,0.5049487982177734,True,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,73.62,63.85,67.3,1.0,11.0,0.47650669982910154,True,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,65.0,55.5,60.15,1.0,15.0,0.4625755647277832,True,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,65.8,53.6,57.9,2.0,20.0,0.47177652252197266,True,CALL,2026-08-21,ADBE
