contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260821C00260000,260.0,90.25,50.25,53.7,2.0,28.0,0.45369503829956054,True,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,59.5,47.25,51.35,6.0,13.0,0.4585930606079103,True,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,47.88,44.45,47.5,2.0,23.0,0.4433039068603516,True,CALL,2026-08-21,ADBE
ADBE260821C00275000,275.0,71.55,41.7,44.65,6.0,4.0,0.43945873046875,True,CALL,2026-08-21,ADBE
ADBE260821C00280000,280.0,40.7,39.1,42.2,2.0,19.0,0.43919933364868163,True,CALL,2026-08-21,ADBE
ADBE260821C00285000,285.0,38.0,37.65,39.35,15.0,8.0,0.4329585513305664,True,CALL,2026-08-21,ADBE
ADBE260821C00290000,290.0,45.0,33.95,36.85,15.0,18.0,0.42969320312500003,False,CALL,2026-08-21,ADBE
ADBE260821C00295000,295.0,41.5,31.75,34.55,16.0,28.0,0.42758751129150396,False,CALL,2026-08-21,ADBE
ADBE260821C00300000,300.0,29.5,29.9,32.5,1.0,116.0,0.42722130401611336,False,CALL,2026-08-21,ADBE
ADBE260821C00305000,305.0,59.5,26.35,30.1,4.0,11.0,0.42163664306640625,False,CALL,2026-08-21,ADBE
ADBE260821C00310000,310.0,33.5,24.0,28.3,3.0,26.0,0.42185026397705083,False,CALL,2026-08-21,ADBE
ADBE260821C00315000,315.0,29.4,22.15,26.25,1.0,21.0,0.41806612213134764,False,CALL,2026-08-21,ADBE
ADBE260821C00320000,320.0,23.0,22.45,24.55,1.0,17.0,0.41727267303466786,False,CALL,2026-08-21,ADBE
ADBE260821C00325000,325.0,28.75,21.25,23.0,1.0,141.0,0.41715060394287107,False,CALL,2026-08-21,ADBE
ADBE260821C00330000,330.0,23.4,19.8,21.25,10.0,279.0,0.4136411175537109,False,CALL,2026-08-21,ADBE
ADBE260821C00335000,335.0,20.05,17.85,20.25,3.0,48.0,0.4181271566772461,False,CALL,2026-08-21,ADBE
ADBE260821C00340000,340.0,19.26,17.0,18.6,77.0,111.0,0.4137631866455078,False,CALL,2026-08-21,ADBE
ADBE260821C00345000,345.0,18.4,14.0,17.15,28.0,75.0,0.41081826980590824,False,CALL,2026-08-21,ADBE
ADBE260821C00350000,350.0,20.54,14.6,16.1,1.0,446.0,0.4119626675415039,False,CALL,2026-08-21,ADBE
ADBE260821C00355000,355.0,14.0,13.75,14.95,1.0,39.0,0.4109250802612304,False,CALL,2026-08-21,ADBE
ADBE260821C00360000,360.0,12.74,12.7,13.8,3.0,153.0,0.4089719747924804,False,CALL,2026-08-21,ADBE
ADBE260821C00365000,365.0,12.7,11.7,13.0,1.0,309.0,0.41089456298828125,False,CALL,2026-08-21,ADBE
ADBE260821C00370000,370.0,15.1,10.05,12.05,4.0,109.0,0.4099485275268554,False,CALL,2026-08-21,ADBE
ADBE260821C00375000,375.0,11.99,10.15,11.1,2.0,73.0,0.4081480084228516,False,CALL,2026-08-21,ADBE
ADBE260821P00210000,210.0,4.49,5.2,5.7,20.0,35.0,0.40906352661132805,False,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,7.25,6.8,7.5,3.0,181.0,0.4036619692993164,False,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,9.7,8.7,9.6,1.0,188.0,0.39707023834228516,False,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,11.2,11.0,12.1,102.0,352.0,0.39075316284179684,False,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,11.38,13.85,16.15,10.0,167.0,0.40061024200439455,False,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,12.4,14.95,16.35,1.0,400.0,0.37735608001708976,False,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,14.38,16.85,19.85,20.0,206.0,0.39766532516479497,False,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,16.05,18.8,21.95,1.0,15.0,0.3971312728881836,False,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,22.05,21.0,22.45,1.0,21.0,0.3751588363647461,False,PUT,2026-08-21,ADBE
ADBE260821P00275000,275.0,20.27,23.05,24.15,1.0,3.0,0.36723960403442385,False,PUT,2026-08-21,ADBE
ADBE260821P00280000,280.0,26.4,25.35,27.15,1.0,296.0,0.37363297271728513,False,PUT,2026-08-21,ADBE
ADBE260821P00285000,285.0,27.0,27.75,29.75,1.0,80.0,0.3735871968078613,False,PUT,2026-08-21,ADBE
ADBE260821P00290000,290.0,26.95,29.85,32.6,8.0,145.0,0.37500625,True,PUT,2026-08-21,ADBE
ADBE260821P00295000,295.0,31.4,32.4,36.95,2.0,33.0,0.3924010955810546,True,PUT,2026-08-21,ADBE
ADBE260821P00300000,300.0,37.08,35.3,38.5,1.0,309.0,0.375982802734375,True,PUT,2026-08-21,ADBE
ADBE260821P00305000,305.0,30.5,38.35,42.05,2.0,24.0,0.38138436004638665,True,PUT,2026-08-21,ADBE
ADBE260821P00310000,310.0,33.8,40.65,44.1,2.0,97.0,0.3681551222229004,True,PUT,2026-08-21,ADBE
ADBE260821P00315000,315.0,40.6,44.5,47.65,1.0,38.0,0.37103900451660154,True,PUT,2026-08-21,ADBE
ADBE260821P00320000,320.0,44.26,47.2,51.45,2.0,98.0,0.37573866455078125,True,PUT,2026-08-21,ADBE
ADBE260821P00325000,325.0,33.05,50.55,54.15,1.0,91.0,0.36615624084472653,True,PUT,2026-08-21,ADBE
ADBE260821P00330000,330.0,32.34,53.9,57.65,10.0,48.0,0.3648745153808594,True,PUT,2026-08-21,ADBE
ADBE260821P00335000,335.0,32.4,57.85,61.6,1.0,109.0,0.3680177944946289,True,PUT,2026-08-21,ADBE
ADBE260821P00340000,340.0,57.45,61.6,63.8,1.0,288.0,0.3476932907104492,True,PUT,2026-08-21,ADBE
ADBE260821P00345000,345.0,68.69,64.7,68.4,1.0,39.0,0.3569705416870117,True,PUT,2026-08-21,ADBE
ADBE260821P00350000,350.0,72.08,68.55,73.35,2.0,271.0,0.37030658996582033,True,PUT,2026-08-21,ADBE
ADBE260821P00355000,355.0,62.85,72.45,76.05,1.0,27.0,0.35202674346923823,True,PUT,2026-08-21,ADBE
ADBE260821P00360000,360.0,69.19,76.75,81.45,1.0,39.0,0.3705202108764648,True,PUT,2026-08-21,ADBE
ADBE260821P00365000,365.0,70.35,81.1,84.4,50.0,140.0,0.3526981234741211,True,PUT,2026-08-21,ADBE
ADBE260821P00370000,370.0,87.3,84.75,89.4,2.0,27.0,0.36447779083251963,True,PUT,2026-08-21,ADBE
ADBE260821P00375000,375.0,70.55,0.0,58.45,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,ADBE
ADBE260918C00210000,210.0,159.53,88.2,94.1,1.0,8.0,0.5509688458251953,True,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,84.95,81.45,85.35,2.0,6.0,0.5198107101440429,True,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,77.45,73.35,77.35,3.0,10.0,0.4987537918090821,True,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,79.12,66.5,70.05,1.0,9.0,0.4847768807983398,True,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,62.42,59.55,63.15,2.0,35.0,0.4725089370727539,True,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,60.3,52.0,56.75,1.0,38.0,0.4626518579101563,True,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,53.0,47.25,51.4,1.0,16.0,0.4611259942626954,True,CALL,2026-09-18,ADBE
ADBE260918C00280000,280.0,44.95,42.25,45.35,2.0,64.0,0.447347445526123,True,CALL,2026-09-18,ADBE
ADBE260918C00290000,290.0,37.51,37.9,40.2,8.0,76.0,0.4398249377441406,False,CALL,2026-09-18,ADBE
ADBE260918C00300000,300.0,33.9,33.25,35.8,10.0,182.0,0.436529072265625,False,CALL,2026-09-18,ADBE
ADBE260918C00310000,310.0,28.75,29.35,31.65,3.0,120.0,0.43201251586914063,False,CALL,2026-09-18,ADBE
ADBE260918C00320000,320.0,26.85,24.45,28.0,1.0,108.0,0.42914389221191407,False,CALL,2026-09-18,ADBE
ADBE260918C00330000,330.0,25.8,22.75,24.9,5.0,173.0,0.42867087448120117,False,CALL,2026-09-18,ADBE
ADBE260918C00340000,340.0,20.5,19.25,21.55,2.0,288.0,0.4219112985229492,False,CALL,2026-09-18,ADBE
ADBE260918C00350000,350.0,17.95,17.1,19.2,6.0,1617.0,0.4231625067138671,False,CALL,2026-09-18,ADBE
ADBE260918C00360000,360.0,16.5,14.5,16.85,1.0,181.0,0.42139250488281255,False,CALL,2026-09-18,ADBE
ADBE260918C00370000,370.0,13.77,13.15,14.85,2.0,405.0,0.4208889698791504,False,CALL,2026-09-18,ADBE
ADBE260918P00210000,210.0,7.0,6.5,7.45,2.0,473.0,0.42090422851562503,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,8.83,8.35,9.25,4.0,861.0,0.41083352844238286,False,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,9.85,10.35,11.5,1.0,308.0,0.4032652447509766,False,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,10.36,11.45,14.5,1.0,328.0,0.4014036911010742,False,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,16.1,15.8,17.25,1.0,376.0,0.3903259210205078,False,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,16.7,19.15,20.75,10.0,750.0,0.38410039733886714,False,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,23.72,22.1,25.35,1.0,262.0,0.3857330714416503,False,PUT,2026-09-18,ADBE
ADBE260918P00280000,280.0,29.0,27.5,29.55,9.0,1912.0,0.37737133865356437,False,PUT,2026-09-18,ADBE
ADBE260918P00290000,290.0,33.32,32.35,34.55,4.0,1690.0,0.3731141790771484,True,PUT,2026-09-18,ADBE
ADBE260918P00300000,300.0,33.35,37.4,40.45,3.0,3660.0,0.3738160763549804,True,PUT,2026-09-18,ADBE
ADBE260918P00310000,310.0,45.48,43.75,46.2,1.0,516.0,0.36820089813232426,True,PUT,2026-09-18,ADBE
ADBE260918P00320000,320.0,51.97,49.95,53.3,1.0,2380.0,0.3729005581665039,True,PUT,2026-09-18,ADBE
ADBE260918P00330000,330.0,55.6,56.5,59.8,1.0,420.0,0.3667971035766602,True,PUT,2026-09-18,ADBE
ADBE260918P00340000,340.0,56.05,63.7,67.9,5.0,417.0,0.37499099136352537,True,PUT,2026-09-18,ADBE
ADBE260918P00350000,350.0,62.39,70.75,74.75,4.0,568.0,0.3647829635620118,True,PUT,2026-09-18,ADBE
ADBE260918P00360000,360.0,74.25,78.7,83.2,2.0,305.0,0.3704896936035156,True,PUT,2026-09-18,ADBE
ADBE260918P00370000,370.0,74.83,87.15,90.9,10.0,132.0,0.3631350308227539,True,PUT,2026-09-18,ADBE
ADBE261120C00210000,210.0,101.2,91.0,98.0,2.0,9.0,0.5462081512451173,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,93.4,84.25,89.7,2.0,27.0,0.5208482974243164,True,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,85.65,77.25,81.5,4.0,36.0,0.4955952540588379,True,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,136.5,69.0,74.9,2.0,14.0,0.4881032635498047,True,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,75.95,62.0,68.4,2.0,13.0,0.47842928802490237,True,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,112.67,59.0,64.9,1.0,32.0,0.4697013479614258,True,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,99.95,56.5,61.15,4.0,5.0,0.45770805969238293,True,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,117.0,85.35,88.45,1.0,7.0,0.7574792318725586,True,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,60.38,51.85,56.25,2.0,5.0,0.4591118542480469,True,CALL,2026-11-20,ADBE
ADBE261120C00275000,275.0,59.9,47.75,53.8,1.0,5.0,0.4584099569702149,True,CALL,2026-11-20,ADBE
ADBE261120C00280000,280.0,58.16,45.0,49.85,2.0,14.0,0.44183907775878906,True,CALL,2026-11-20,ADBE
ADBE261120C00285000,285.0,94.55,42.95,48.55,2.0,5.0,0.4510247769165039,True,CALL,2026-11-20,ADBE
ADBE261120C00290000,290.0,42.1,41.7,44.8,1.0,5.0,0.4351710536193848,False,CALL,2026-11-20,ADBE
ADBE261120C00295000,295.0,50.0,39.55,43.9,1.0,5.0,0.44646244461059575,False,CALL,2026-11-20,ADBE
ADBE261120C00300000,300.0,37.96,38.0,41.15,3.0,69.0,0.4389399368286133,False,CALL,2026-11-20,ADBE
ADBE261120C00305000,305.0,46.25,35.25,38.15,1.0,18.0,0.42828940856933595,False,CALL,2026-11-20,ADBE
ADBE261120C00310000,310.0,42.6,33.95,37.45,2.0,19.0,0.439031488647461,False,CALL,2026-11-20,ADBE
ADBE261120C00315000,315.0,35.18,31.9,34.2,10.0,19.0,0.4245357839965821,False,CALL,2026-11-20,ADBE
ADBE261120C00320000,320.0,30.94,29.7,32.4,8.0,57.0,0.4232235412597656,False,CALL,2026-11-20,ADBE
ADBE261120C00325000,325.0,36.0,26.65,30.95,1.0,25.0,0.4245815599060059,False,CALL,2026-11-20,ADBE
ADBE261120C00330000,330.0,28.2,27.1,29.35,1.0,105.0,0.42380336944580077,False,CALL,2026-11-20,ADBE
ADBE261120C00335000,335.0,31.0,25.7,27.6,1.0,73.0,0.4208584526062012,False,CALL,2026-11-20,ADBE
ADBE261120C00340000,340.0,29.76,23.0,27.1,1.0,125.0,0.42957113403320313,False,CALL,2026-11-20,ADBE
ADBE261120C00345000,345.0,26.0,22.8,25.15,3.0,40.0,0.4233456103515625,False,CALL,2026-11-20,ADBE
ADBE261120C00350000,350.0,21.84,19.95,24.7,5.0,58.0,0.43149372222900395,False,CALL,2026-11-20,ADBE
ADBE261120C00355000,355.0,23.0,19.05,23.05,1.0,35.0,0.4270076831054688,False,CALL,2026-11-20,ADBE
ADBE261120C00360000,360.0,27.05,19.2,21.9,1.0,90.0,0.42697716583251966,False,CALL,2026-11-20,ADBE
ADBE261120C00365000,365.0,19.8,18.65,19.6,1.0,25.0,0.41431249755859373,False,CALL,2026-11-20,ADBE
ADBE261120C00370000,370.0,35.15,16.35,18.9,6.0,48.0,0.41777620803833,False,CALL,2026-11-20,ADBE
ADBE261120C00375000,375.0,19.32,16.4,17.55,2.0,35.0,0.413717410736084,False,CALL,2026-11-20,ADBE
ADBE261120P00210000,210.0,8.1,7.85,10.6,2.0,70.0,0.4272823385620118,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,10.2,8.65,12.55,10.0,87.0,0.41480077392578124,False,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,12.08,12.25,13.75,5.0,25.0,0.3889526437377929,False,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,14.11,13.3,16.6,1.0,132.0,0.3825134991455078,False,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,18.56,17.55,21.5,3.0,153.0,0.3954680815124512,False,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,17.58,17.5,23.35,1.0,7.0,0.39279782012939457,False,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,22.04,19.5,23.5,1.0,70.0,0.3707185731506348,False,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,24.08,22.8,25.55,1.0,24.0,0.36864339859008793,False,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,26.2,24.9,27.3,1.0,122.0,0.3624026162719727,False,PUT,2026-11-20,ADBE
ADBE261120P00275000,275.0,25.54,28.15,30.8,1.0,47.0,0.3729921099853516,False,PUT,2026-11-20,ADBE
ADBE261120P00280000,280.0,29.33,27.95,33.25,1.0,154.0,0.3716798672485352,False,PUT,2026-11-20,ADBE
ADBE261120P00285000,285.0,32.0,31.55,36.8,1.0,28.0,0.38017892776489254,False,PUT,2026-11-20,ADBE
ADBE261120P00290000,290.0,34.29,33.4,38.1,1.0,69.0,0.36557641265869145,True,PUT,2026-11-20,ADBE
ADBE261120P00295000,295.0,39.0,36.9,40.0,1.0,85.0,0.35605502349853513,True,PUT,2026-11-20,ADBE
ADBE261120P00300000,300.0,35.3,39.3,43.15,1.0,263.0,0.35765718032836913,True,PUT,2026-11-20,ADBE
ADBE261120P00305000,305.0,40.25,42.85,46.15,1.0,29.0,0.3568637312316894,True,PUT,2026-11-20,ADBE
ADBE261120P00310000,310.0,36.25,44.75,49.5,2.0,26.0,0.3585116639709473,True,PUT,2026-11-20,ADBE
ADBE261120P00315000,315.0,47.64,48.4,53.0,2.0,61.0,0.36070890762329094,True,PUT,2026-11-20,ADBE
ADBE261120P00320000,320.0,25.05,51.45,55.75,2.0,26.0,0.35477329803466784,True,PUT,2026-11-20,ADBE
ADBE261120P00325000,325.0,51.71,54.05,57.95,10.0,19.0,0.3424748370361328,True,PUT,2026-11-20,ADBE
ADBE261120P00330000,330.0,51.28,57.0,62.9,1.0,134.0,0.3563907135009765,True,PUT,2026-11-20,ADBE
ADBE261120P00335000,335.0,56.01,62.25,65.6,2.0,41.0,0.3472050143432617,True,PUT,2026-11-20,ADBE
ADBE261120P00340000,340.0,69.01,65.75,69.95,1.0,289.0,0.35381200393676754,True,PUT,2026-11-20,ADBE
ADBE261120P00345000,345.0,34.5,69.95,74.15,2.0,30.0,0.3582827844238281,True,PUT,2026-11-20,ADBE
ADBE261120P00350000,350.0,66.0,72.25,77.55,1.0,435.0,0.3537357107543945,True,PUT,2026-11-20,ADBE
ADBE261120P00355000,355.0,46.6,77.2,80.75,1.0,53.0,0.3460911338806152,True,PUT,2026-11-20,ADBE
ADBE261120P00360000,360.0,83.85,78.85,84.8,1.0,95.0,0.34680828979492184,True,PUT,2026-11-20,ADBE
ADBE261120P00365000,365.0,52.25,84.0,89.75,1.0,18.0,0.35703157623291015,True,PUT,2026-11-20,ADBE
ADBE261120P00370000,370.0,49.3,88.3,92.75,1.0,20.0,0.34445845977783207,True,PUT,2026-11-20,ADBE
ADBE261120P00375000,375.0,59.45,91.95,96.75,1.0,7.0,0.34244431976318357,True,PUT,2026-11-20,ADBE
ADBE261218C00210000,210.0,99.13,93.0,99.0,1.0,20.0,0.5357407266235351,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,96.73,85.0,93.0,1.0,20.0,0.5397995239257813,True,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,88.8,79.25,83.2,1.0,41.0,0.4941151663208009,True,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,75.16,71.0,77.3,1.0,499.0,0.49359637268066414,True,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,76.6,65.0,70.85,2.0,332.0,0.48351041397094735,True,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,68.25,60.2,63.95,24.0,440.0,0.46616134429931644,True,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,55.0,54.5,58.7,3.0,279.0,0.46298754791259766,True,CALL,2026-12-18,ADBE
ADBE261218C00280000,280.0,52.0,49.0,54.55,2.0,36.0,0.46735151794433594,True,CALL,2026-12-18,ADBE
ADBE261218C00290000,290.0,47.31,45.0,49.2,2.0,30.0,0.4571892660522462,False,CALL,2026-12-18,ADBE
ADBE261218C00300000,300.0,41.73,40.1,44.7,7.0,165.0,0.4523827955627442,False,CALL,2026-12-18,ADBE
ADBE261218C00310000,310.0,43.6,37.55,39.55,5.0,578.0,0.4389399368286133,False,CALL,2026-12-18,ADBE
ADBE261218C00320000,320.0,33.0,32.25,36.75,3.0,58.0,0.44453985641479493,False,CALL,2026-12-18,ADBE
ADBE261218C00330000,330.0,37.4,28.5,32.95,1.0,213.0,0.4384211431884766,False,CALL,2026-12-18,ADBE
ADBE261218C00340000,340.0,33.5,25.45,30.15,20.0,67.0,0.439184075012207,False,CALL,2026-12-18,ADBE
ADBE261218C00350000,350.0,24.91,24.5,26.05,32.0,277.0,0.42532923309326176,False,CALL,2026-12-18,ADBE
ADBE261218C00360000,360.0,22.62,21.65,23.65,20.0,144.0,0.4252529399108887,False,CALL,2026-12-18,ADBE
ADBE261218C00370000,370.0,20.0,17.4,22.55,1.0,129.0,0.43604079589843747,False,CALL,2026-12-18,ADBE
ADBE261218P00210000,210.0,9.69,8.25,10.9,10.0,336.0,0.4130612893676757,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,12.14,10.15,12.7,4.0,375.0,0.39859610198974615,False,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,15.05,12.65,15.8,1.0,1409.0,0.3980620497131348,False,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,18.0,17.05,18.65,2.0,268.0,0.38977661010742193,False,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,20.61,19.35,21.05,3.0,767.0,0.37308366180419916,False,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,22.24,22.0,25.0,5.0,926.0,0.3698640895080566,False,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,27.0,27.25,29.0,2.0,632.0,0.3631655480957031,False,PUT,2026-12-18,ADBE
ADBE261218P00280000,280.0,33.13,32.45,33.75,3.0,333.0,0.36002226898193357,False,PUT,2026-12-18,ADBE
ADBE261218P00290000,290.0,38.1,35.15,38.7,8.0,562.0,0.35503269485473626,True,PUT,2026-12-18,ADBE
ADBE261218P00300000,300.0,43.5,40.4,45.65,2.0,378.0,0.3648745153808594,True,PUT,2026-12-18,ADBE
ADBE261218P00310000,310.0,47.36,46.0,52.8,2.0,191.0,0.3730226272583008,True,PUT,2026-12-18,ADBE
ADBE261218P00320000,320.0,50.36,54.6,57.05,6.0,105.0,0.35118751846313473,True,PUT,2026-12-18,ADBE
ADBE261218P00330000,330.0,58.0,60.25,64.7,5.0,245.0,0.35765718032836913,True,PUT,2026-12-18,ADBE
ADBE261218P00340000,340.0,70.2,65.65,71.3,2.0,219.0,0.351294328918457,True,PUT,2026-12-18,ADBE
ADBE261218P00350000,350.0,76.78,74.0,78.95,5.0,362.0,0.35217932983398437,True,PUT,2026-12-18,ADBE
ADBE261218P00360000,360.0,82.62,82.25,86.75,1.0,249.0,0.3519657089233398,True,PUT,2026-12-18,ADBE
ADBE261218P00370000,370.0,81.53,90.25,93.35,2.0,290.0,0.3359593992614746,True,PUT,2026-12-18,ADBE
ADBE270115C00210000,210.0,105.69,96.5,100.25,1.0,76.0,0.5057727645874023,True,CALL,2027-01-15,ADBE
ADBE270115C00220000,220.0,104.5,88.25,93.15,5.0,79.0,0.519688641052246,True,CALL,2027-01-15,ADBE
ADBE270115C00230000,230.0,82.64,82.0,85.7,2.0,66.0,0.5026142268371583,True,CALL,2027-01-15,ADBE
ADBE270115C00240000,240.0,78.0,74.9,80.1,1.0,98.0,0.5036823313903809,True,CALL,2027-01-15,ADBE
ADBE270115C00250000,250.0,68.7,70.0,72.35,8.0,172.0,0.4792379957580566,True,CALL,2027-01-15,ADBE
ADBE270115C00260000,260.0,62.93,63.7,66.8,3.0,71.0,0.47520971572875975,True,CALL,2027-01-15,ADBE
ADBE270115C00270000,270.0,65.0,55.0,62.0,4.0,418.0,0.47546911254882807,True,CALL,2027-01-15,ADBE
ADBE270115C00280000,280.0,53.11,52.8,55.6,6.0,142.0,0.4580437496948243,True,CALL,2027-01-15,ADBE
ADBE270115C00290000,290.0,48.71,48.1,51.15,22.0,156.0,0.4562279719543458,False,CALL,2027-01-15,ADBE
ADBE270115C00300000,300.0,44.1,44.1,46.9,337.0,635.0,0.45358822784423825,False,CALL,2027-01-15,ADBE
ADBE270115C00310000,310.0,36.75,39.0,42.6,2.0,236.0,0.44803408416748036,False,CALL,2027-01-15,ADBE
ADBE270115C00320000,320.0,36.1,35.25,38.35,7.0,737.0,0.4405878695678711,False,CALL,2027-01-15,ADBE
ADBE270115C00330000,330.0,33.0,32.8,35.6,19.0,359.0,0.4440973559570312,False,CALL,2027-01-15,ADBE
ADBE270115C00340000,340.0,30.5,29.2,32.1,3.0,412.0,0.4387720918273926,False,CALL,2027-01-15,ADBE
ADBE270115C00350000,350.0,26.16,26.2,28.8,29.0,848.0,0.4330806204223633,False,CALL,2027-01-15,ADBE
ADBE270115C00360000,360.0,23.5,23.65,26.0,7.0,525.0,0.42981527221679694,False,CALL,2027-01-15,ADBE
ADBE270115C00370000,370.0,22.0,21.05,24.2,9.0,211.0,0.433950362701416,False,CALL,2027-01-15,ADBE
ADBE270115P00210000,210.0,10.95,10.3,11.15,7.0,218.0,0.39999989654541024,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,13.1,12.65,13.55,2.0,2050.0,0.3937743728637696,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,15.8,14.5,17.7,64.0,536.0,0.40479110839843746,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,16.7,18.25,19.3,1.0,506.0,0.3812470323181152,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,20.84,21.05,22.6,19.0,617.0,0.3741822836303711,False,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,26.12,25.45,27.0,1.0,1060.0,0.3746400427246094,False,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,30.5,29.15,32.5,2.0,424.0,0.38152168777465817,False,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,35.05,32.8,36.15,2.0,1293.0,0.36737693176269537,False,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,39.18,38.8,41.7,15.0,633.0,0.3674532249450684,True,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,44.51,44.0,46.05,26.0,1950.0,0.35361364166259757,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,44.55,48.0,52.55,1.0,502.0,0.3556888162231445,True,PUT,2027-01-15,ADBE
ADBE270115P00320000,320.0,50.4,54.8,59.65,6.0,1133.0,0.3600375276184082,True,PUT,2027-01-15,ADBE
ADBE270115P00330000,330.0,64.25,62.9,67.25,1.0,702.0,0.3660952062988281,True,PUT,2027-01-15,ADBE
