contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE270115P00340000,340.0,65.75,69.3,72.75,1.0,376.0,0.3504551039123534,True,PUT,2027-01-15,ADBE
ADBE270115P00350000,350.0,71.8,75.95,79.25,8.0,1341.0,0.34076586975097656,True,PUT,2027-01-15,ADBE
ADBE270115P00360000,360.0,85.7,83.35,87.7,1.0,524.0,0.3470982038879394,True,PUT,2027-01-15,ADBE
ADBE270115P00370000,370.0,83.8,90.0,95.4,10.0,681.0,0.3438023384094238,True,PUT,2027-01-15,ADBE
ADBE270617C00210000,210.0,114.1,102.0,108.35,1.0,3.0,0.5281877015686036,True,CALL,2027-06-17,ADBE
ADBE270617C00220000,220.0,98.56,97.4,100.8,1.0,29.0,0.5097705273437501,True,CALL,2027-06-17,ADBE
ADBE270617C00230000,230.0,127.2,125.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-06-17,ADBE
ADBE270617C00240000,240.0,141.77,83.05,89.8,2.0,4.0,0.5068866450500489,True,CALL,2027-06-17,ADBE
ADBE270617C00250000,250.0,79.7,78.25,83.75,4.0,13.0,0.4973194799804688,True,CALL,2027-06-17,ADBE
ADBE270617C00260000,260.0,72.0,72.25,78.75,1.0,39.0,0.4948475808715821,True,CALL,2027-06-17,ADBE
ADBE270617C00270000,270.0,73.79,67.25,71.4,2.0,34.0,0.47165445343017576,True,CALL,2027-06-17,ADBE
ADBE270617C00280000,280.0,63.5,63.2,67.05,3.0,9.0,0.47102884933471684,True,CALL,2027-06-17,ADBE
ADBE270617C00290000,290.0,59.0,56.0,63.35,2.0,15.0,0.4734702311706543,False,CALL,2027-06-17,ADBE
ADBE270617C00300000,300.0,55.8,54.7,57.25,4.0,171.0,0.45598383377075197,False,CALL,2027-06-17,ADBE
ADBE270617C00310000,310.0,54.0,49.3,54.15,1.0,47.0,0.45952383743286135,False,CALL,2027-06-17,ADBE
ADBE270617C00320000,320.0,46.0,46.0,50.95,14.0,60.0,0.4606529765319825,False,CALL,2027-06-17,ADBE
ADBE270617C00330000,330.0,42.6,41.25,47.75,6.0,38.0,0.4602257347106934,False,CALL,2027-06-17,ADBE
ADBE270617C00340000,340.0,39.35,39.65,43.1,12.0,86.0,0.44768313552856437,False,CALL,2027-06-17,ADBE
ADBE270617C00350000,350.0,37.0,36.65,41.5,5.0,164.0,0.4562279719543458,False,CALL,2027-06-17,ADBE
ADBE270617C00360000,360.0,38.87,32.6,37.45,1.0,93.0,0.4453333055114746,False,CALL,2027-06-17,ADBE
ADBE270617C00370000,370.0,37.85,30.3,34.1,3.0,33.0,0.4382532981872559,False,CALL,2027-06-17,ADBE
ADBE270617P00210000,210.0,13.1,14.0,17.8,2.0,3.0,0.41119973571777346,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,17.0,16.2,20.0,1.0,28.0,0.39743644561767577,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,19.95,17.05,22.45,6.0,185.0,0.38448186325073236,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,21.1,21.0,26.6,1.0,141.0,0.3852295364379882,False,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,28.5,27.3,29.15,5.0,165.0,0.3690858990478516,False,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,29.0,31.4,33.9,1.0,154.0,0.3695283995056152,False,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,33.75,33.05,39.0,3.0,161.0,0.3699098654174804,False,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,41.55,39.45,43.65,2.0,245.0,0.3642183940124512,False,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,41.16,43.0,48.3,1.0,65.0,0.35631442031860344,True,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,52.48,49.55,53.9,10.0,99.0,0.35333898620605464,True,PUT,2027-06-17,ADBE
ADBE270617P00310000,310.0,49.84,55.25,60.35,1.0,55.0,0.35443760803222646,True,PUT,2027-06-17,ADBE
ADBE270617P00320000,320.0,59.36,60.0,65.15,3.0,147.0,0.34125414611816407,True,PUT,2027-06-17,ADBE
ADBE270617P00330000,330.0,61.7,68.25,74.0,3.0,318.0,0.3559176957702636,True,PUT,2027-06-17,ADBE
ADBE270617P00340000,340.0,77.27,75.2,80.6,1.0,199.0,0.3520877780151367,True,PUT,2027-06-17,ADBE
ADBE270617P00350000,350.0,82.85,81.0,87.45,1.0,187.0,0.34825786026000977,True,PUT,2027-06-17,ADBE
ADBE270617P00360000,360.0,90.01,89.2,93.95,1.0,36.0,0.33981983428955076,True,PUT,2027-06-17,ADBE
ADBE270617P00370000,370.0,70.0,96.0,101.8,2.0,48.0,0.34006397247314457,True,PUT,2027-06-17,ADBE
ADBE271217C00210000,210.0,112.5,111.0,117.8,1.0,6.0,0.5057727645874023,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,118.35,106.25,112.6,2.0,7.0,0.5086871641540527,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,113.1,99.25,106.0,1.0,10.0,0.5215807119750976,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,95.3,93.45,98.9,5.0,8.0,0.5035144863891602,True,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,102.7,88.25,93.35,1.0,43.0,0.4964192204284668,True,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,87.05,82.35,88.75,3.0,13.0,0.49490861541748044,True,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,85.5,77.25,83.5,2.0,77.0,0.48741662490844734,True,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,76.63,73.55,79.75,1.0,25.0,0.4890035231018067,True,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,79.55,68.25,72.65,1.0,67.0,0.46689375885009765,False,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,65.3,66.65,68.85,1.0,161.0,0.46581039566040044,False,CALL,2027-12-17,ADBE
ADBE271217C00310000,310.0,62.62,60.25,65.65,1.0,64.0,0.46738203521728516,False,CALL,2027-12-17,ADBE
ADBE271217C00320000,320.0,62.9,56.25,61.5,3.0,42.0,0.4616753051757813,False,CALL,2027-12-17,ADBE
ADBE271217C00330000,330.0,64.73,53.95,58.15,1.0,61.0,0.4600197431182862,False,CALL,2027-12-17,ADBE
ADBE271217C00340000,340.0,50.35,49.45,54.45,1.0,123.0,0.45511409149169924,False,CALL,2027-12-17,ADBE
ADBE271217C00350000,350.0,47.5,47.65,51.25,1.0,263.0,0.4523827955627442,False,CALL,2027-12-17,ADBE
ADBE271217C00360000,360.0,49.09,43.35,49.0,2.0,180.0,0.4547021083068848,False,CALL,2027-12-17,ADBE
ADBE271217C00370000,370.0,42.3,40.45,45.7,6.0,72.0,0.44946839599609373,False,CALL,2027-12-17,ADBE
ADBE271217P00210000,210.0,16.91,16.1,20.7,10.0,436.0,0.379538065032959,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,19.55,20.3,24.05,20.0,123.0,0.3758607336425781,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,24.6,23.1,27.65,14.0,38.0,0.3719392640686035,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,26.85,27.55,31.3,2.0,126.0,0.36627830993652344,False,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,31.08,30.0,35.75,40.0,190.0,0.36463037719726565,False,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,35.1,37.65,39.05,38.0,141.0,0.35280493392944334,False,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,43.98,40.6,44.6,20.0,135.0,0.3549640309906005,False,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,42.85,46.95,48.95,1.0,59.0,0.34705242797851554,False,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,51.7,52.5,54.15,1.0,48.0,0.34310807044982905,True,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,53.5,57.1,60.5,5.0,355.0,0.3448246670532227,True,PUT,2027-12-17,ADBE
ADBE271217P00310000,310.0,64.62,62.25,65.2,1.0,190.0,0.3343725010681152,True,PUT,2027-12-17,ADBE
ADBE271217P00320000,320.0,71.7,67.5,71.7,7.0,177.0,0.33374689697265625,True,PUT,2027-12-17,ADBE
ADBE271217P00330000,330.0,78.22,75.2,77.4,1.0,61.0,0.32651430328369135,True,PUT,2027-12-17,ADBE
ADBE271217P00340000,340.0,84.46,81.5,84.45,3.0,314.0,0.3263159410095215,True,PUT,2027-12-17,ADBE
ADBE271217P00350000,350.0,92.0,87.8,91.55,4.0,206.0,0.32499606895446764,True,PUT,2027-12-17,ADBE
ADBE271217P00360000,360.0,87.4,94.05,99.15,1.0,261.0,0.3255606385040283,True,PUT,2027-12-17,ADBE
ADBE271217P00370000,370.0,95.75,102.25,106.2,1.0,70.0,0.3212042977905273,True,PUT,2027-12-17,ADBE
ADBE280121C00210000,210.0,130.7,113.25,119.45,2.0,10.0,0.5099994068908693,True,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,108.0,106.35,112.65,2.0,17.0,0.5223283851623535,True,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,105.45,101.25,107.1,1.0,47.0,0.517308293762207,True,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,97.5,95.0,101.35,1.0,45.0,0.5094195787048339,True,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,91.7,92.3,95.5,5.0,71.0,0.49970745658874516,True,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,94.9,87.05,89.75,2.0,25.0,0.489735937652588,True,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,81.35,82.05,83.75,21.0,73.0,0.4771475625610352,True,CALL,2028-01-21,ADBE
ADBE280121C00280000,280.0,77.95,77.45,79.75,4.0,52.0,0.47701023483276367,True,CALL,2028-01-21,ADBE
ADBE280121C00290000,290.0,74.0,72.85,75.35,48.0,55.0,0.47295143753051755,False,CALL,2028-01-21,ADBE
ADBE280121C00300000,300.0,68.0,67.05,70.7,14.0,258.0,0.46619186157226566,False,CALL,2028-01-21,ADBE
ADBE280121C00310000,310.0,64.4,64.55,66.9,2.0,81.0,0.46379625564575194,False,CALL,2028-01-21,ADBE
ADBE280121C00320000,320.0,67.05,58.15,63.1,1.0,228.0,0.4603325451660156,False,CALL,2028-01-21,ADBE
ADBE280121C00330000,330.0,58.15,56.6,60.2,7.0,2812.0,0.46143116699218756,False,CALL,2028-01-21,ADBE
ADBE280121C00340000,340.0,55.05,52.85,57.75,6.0,2469.0,0.46429979064941407,False,CALL,2028-01-21,ADBE
ADBE280121C00350000,350.0,50.5,52.0,52.0,8.0,395.0,0.4459131336975098,False,CALL,2028-01-21,ADBE
ADBE280121C00360000,360.0,46.96,47.65,49.2,3.0,104.0,0.44478399459838863,False,CALL,2028-01-21,ADBE
ADBE280121C00370000,370.0,44.0,42.15,47.0,1.0,86.0,0.44647770324707037,False,CALL,2028-01-21,ADBE
ADBE280121P00210000,210.0,20.85,19.55,20.85,1.0,273.0,0.3715883154296875,False,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,24.2,22.45,25.75,17.0,175.0,0.38089608367919914,False,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,27.0,25.2,28.25,9.0,375.0,0.3675600354003906,False,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,31.09,30.35,33.4,1.0,16.0,0.3729921099853516,False,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,35.65,34.55,36.6,2.0,326.0,0.36177701217651365,False,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,37.07,38.5,39.65,36.0,294.0,0.348288377532959,False,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,44.0,41.45,45.3,3.0,49.0,0.3509128630065917,False,PUT,2028-01-21,ADBE
ADBE280121P00280000,280.0,49.55,47.85,49.75,2.0,120.0,0.34372604522705075,False,PUT,2028-01-21,ADBE
ADBE280121P00290000,290.0,54.21,52.95,55.65,1.0,140.0,0.34419906295776365,True,PUT,2028-01-21,ADBE
ADBE280121P00300000,300.0,60.55,58.25,62.25,13.0,319.0,0.34731182479858397,True,PUT,2028-01-21,ADBE
ADBE280121P00310000,310.0,65.0,62.6,66.75,4.0,223.0,0.33576103698730464,True,PUT,2028-01-21,ADBE
ADBE280121P00320000,320.0,71.67,69.2,72.65,4.0,63.0,0.3314275842285156,True,PUT,2028-01-21,ADBE
ADBE280121P00330000,330.0,77.27,75.75,80.35,2.0,128.0,0.33670707244873044,True,PUT,2028-01-21,ADBE
ADBE280121P00340000,340.0,83.75,82.25,86.45,1.0,63.0,0.3307256869506836,True,PUT,2028-01-21,ADBE
ADBE280121P00350000,350.0,90.46,88.85,93.9,5.0,304.0,0.3317632742309571,True,PUT,2028-01-21,ADBE
ADBE280121P00360000,360.0,92.65,95.0,101.65,1.0,36.0,0.3334493535614014,True,PUT,2028-01-21,ADBE
ADBE280121P00370000,370.0,80.08,102.4,107.4,1.0,35.0,0.3211280046081542,True,PUT,2028-01-21,ADBE
ADM260220C00050000,50.0,17.9,17.0,18.4,4.0,14.0,0.91211025390625,True,CALL,2026-02-20,ADM
ADM260220C00052500,52.5,12.42,14.7,16.7,3.0,16.0,0.7128934960937501,True,CALL,2026-02-20,ADM
ADM260220C00055000,55.0,10.05,12.3,14.3,1.0,7.0,0.649417568359375,True,CALL,2026-02-20,ADM
ADM260220C00057500,57.5,10.2,10.0,10.4,1.0,461.0,0.35156898437499995,True,CALL,2026-02-20,ADM
ADM260220C00060000,60.0,9.2,7.4,8.9,3.0,704.0,0.586918193359375,True,CALL,2026-02-20,ADM
ADM260220C00062500,62.5,6.08,5.3,5.8,4.0,908.0,0.3315496533203125,True,CALL,2026-02-20,ADM
ADM260220C00065000,65.0,3.48,3.5,3.8,7.0,3153.0,0.31323928955078123,True,CALL,2026-02-20,ADM
ADM260220C00067500,67.5,1.91,1.95,2.25,3.0,1902.0,0.30664755859375,True,CALL,2026-02-20,ADM
ADM260220C00070000,70.0,1.05,1.05,1.15,7.0,1023.0,0.29761444580078117,False,CALL,2026-02-20,ADM
ADM260220C00072500,72.5,0.55,0.4,0.7,5.0,72.0,0.331061376953125,False,CALL,2026-02-20,ADM
ADM260220C00075000,75.0,0.35,0.2,0.35,11.0,245.0,0.33789724609375,False,CALL,2026-02-20,ADM
ADM260220C00080000,80.0,0.05,0.0,0.15,3.0,15.0,0.397466962890625,False,CALL,2026-02-20,ADM
ADM260220P00047500,47.5,0.02,0.0,0.15,20.0,27.0,0.6953155468750001,False,PUT,2026-02-20,ADM
ADM260220P00050000,50.0,0.05,0.0,0.15,2.0,51.0,0.6074258007812501,False,PUT,2026-02-20,ADM
ADM260220P00052500,52.5,0.08,0.0,0.1,30.0,489.0,0.5488326367187502,False,PUT,2026-02-20,ADM
ADM260220P00055000,55.0,0.08,0.05,0.15,1.0,235.0,0.500005,False,PUT,2026-02-20,ADM
ADM260220P00057500,57.5,0.16,0.1,0.3,3.0,249.0,0.48242705078125003,False,PUT,2026-02-20,ADM
ADM260220P00060000,60.0,0.25,0.2,0.3,42.0,253.0,0.3857483300781249,False,PUT,2026-02-20,ADM
ADM260220P00062500,62.5,0.6,0.45,0.65,13.0,811.0,0.37500625,False,PUT,2026-02-20,ADM
ADM260220P00065000,65.0,1.12,1.05,1.2,3.0,171.0,0.35352208984374994,False,PUT,2026-02-20,ADM
ADM260220P00067500,67.5,2.15,2.15,2.4,4.0,74.0,0.37842418457031246,False,PUT,2026-02-20,ADM
ADM260220P00070000,70.0,3.3,3.6,4.0,8.0,45.0,0.40381455566406255,True,PUT,2026-02-20,ADM
ADM260220P00075000,75.0,8.15,6.6,8.7,,0.0,0.584965087890625,True,PUT,2026-02-20,ADM
ADM260320C00047500,47.5,18.27,18.9,22.1,1.0,222.0,0.532231240234375,True,CALL,2026-03-20,ADM
ADM260320C00050000,50.0,17.75,16.5,19.1,20.0,228.0,0.7758811474609376,True,CALL,2026-03-20,ADM
ADM260320C00052500,52.5,16.4,14.8,16.8,1.0,525.0,0.508793974609375,True,CALL,2026-03-20,ADM
ADM260320C00055000,55.0,14.0,12.0,14.4,1.0,249.0,0.64648791015625,True,CALL,2026-03-20,ADM
ADM260320C00057500,57.5,10.9,10.0,10.4,2.0,336.0,0.23535920898437498,True,CALL,2026-03-20,ADM
ADM260320C00060000,60.0,8.3,7.8,8.3,1.0,630.0,0.29395237304687494,True,CALL,2026-03-20,ADM
ADM260320C00062500,62.5,6.22,5.8,6.4,25.0,2415.0,0.3100654931640625,True,CALL,2026-03-20,ADM
ADM260320C00065000,65.0,4.2,4.1,4.4,2.0,1056.0,0.27808339111328123,True,CALL,2026-03-20,ADM
ADM260320C00067500,67.5,2.98,2.7,3.0,43.0,1348.0,0.2805247729492187,True,CALL,2026-03-20,ADM
ADM260320C00070000,70.0,1.75,1.7,1.95,4.0,2552.0,0.2827220166015625,False,CALL,2026-03-20,ADM
ADM260320C00072500,72.5,1.15,1.0,1.25,1.0,2160.0,0.28955788574218744,False,CALL,2026-03-20,ADM
ADM260320C00075000,75.0,0.65,0.65,0.75,3.0,2091.0,0.2915109912109374,False,CALL,2026-03-20,ADM
ADM260320C00080000,80.0,0.35,0.15,0.5,1.0,32.0,0.35474278076171867,False,CALL,2026-03-20,ADM
ADM260320C00085000,85.0,0.06,0.0,0.8,17.0,32.0,0.5031787963867188,False,CALL,2026-03-20,ADM
ADM260320P00047500,47.5,0.1,0.05,0.15,3.0,646.0,0.523442265625,False,PUT,2026-03-20,ADM
ADM260320P00050000,50.0,0.11,0.1,0.25,3.0,345.0,0.506840869140625,False,PUT,2026-03-20,ADM
ADM260320P00052500,52.5,0.19,0.1,0.75,51.0,471.0,0.5800823242187501,False,PUT,2026-03-20,ADM
ADM260320P00055000,55.0,0.27,0.1,0.45,6.0,580.0,0.4321345849609375,False,PUT,2026-03-20,ADM
ADM260320P00057500,57.5,0.38,0.3,0.4,2.0,812.0,0.34961587890624996,False,PUT,2026-03-20,ADM
ADM260320P00060000,60.0,0.5,0.55,0.7,5.0,317.0,0.33667655517578127,False,PUT,2026-03-20,ADM
ADM260320P00062500,62.5,1.1,1.0,1.2,21.0,654.0,0.3276434423828125,False,PUT,2026-03-20,ADM
ADM260320P00065000,65.0,1.75,1.7,2.0,98.0,431.0,0.3254461987304687,False,PUT,2026-03-20,ADM
ADM260320P00067500,67.5,3.01,2.75,3.2,2.0,440.0,0.33374689697265625,False,PUT,2026-03-20,ADM
ADM260320P00070000,70.0,4.5,4.3,4.7,11.0,98.0,0.34204759521484374,True,PUT,2026-03-20,ADM
ADM260320P00072500,72.5,6.1,6.1,6.6,2.0,10.0,0.36597313720703123,True,PUT,2026-03-20,ADM
ADM260320P00075000,75.0,8.3,7.0,8.7,5.0,10.0,0.39282833740234374,True,PUT,2026-03-20,ADM
ADM260320P00085000,85.0,26.48,16.2,18.3,3.0,0.0,0.5600629931640625,True,PUT,2026-03-20,ADM
ADM260618C00047500,47.5,15.62,11.9,13.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-18,ADM
ADM260618C00050000,50.0,18.9,17.4,19.1,2.0,107.0,0.46631393066406257,True,CALL,2026-06-18,ADM
ADM260618C00052500,52.5,15.72,15.2,16.8,10.0,380.0,0.4338435522460938,True,CALL,2026-06-18,ADM
ADM260618C00055000,55.0,13.7,13.0,14.6,30.0,145.0,0.40772076660156253,True,CALL,2026-06-18,ADM
ADM260618C00057500,57.5,11.0,10.8,12.5,22.0,244.0,0.3852600537109374,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,9.3,8.9,9.9,70.0,666.0,0.31909860595703116,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,8.5,7.3,8.2,2.0,619.0,0.31580274047851553,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,6.59,5.8,6.3,19.0,830.0,0.2887034020996093,True,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,4.55,4.5,5.0,6.0,1001.0,0.2882151257324218,True,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,3.73,3.6,3.8,15.0,499.0,0.2815013256835937,False,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,2.8,2.7,2.9,43.0,1270.0,0.2810130493164062,False,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,2.1,2.0,2.2,4.0,1902.0,0.2819896020507812,False,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,1.25,1.2,1.3,10.0,1385.0,0.29053443847656246,False,CALL,2026-06-18,ADM
ADM260618C00085000,85.0,0.72,0.45,0.95,33.0,59.0,0.31836619140624994,False,CALL,2026-06-18,ADM
ADM260618P00047500,47.5,0.5,0.15,0.5,1.0,697.0,0.40430283203125,False,PUT,2026-06-18,ADM
ADM260618P00050000,50.0,0.4,0.4,0.6,25.0,221.0,0.3745179736328125,False,PUT,2026-06-18,ADM
ADM260618P00052500,52.5,0.51,0.4,0.85,5.0,139.0,0.36206692626953124,False,PUT,2026-06-18,ADM
ADM260618P00055000,55.0,0.85,0.75,1.05,1.0,368.0,0.335944140625,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,1.3,1.15,1.4,41.0,280.0,0.319220675048828,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,1.9,1.75,1.95,6.0,492.0,0.3103096313476562,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,2.5,2.5,2.7,4.0,202.0,0.3048165222167969,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,3.4,3.4,3.6,29.0,195.0,0.29724823852539056,False,PUT,2026-06-18,ADM
ADM260618P00067500,67.5,4.8,4.5,4.9,1.0,57.0,0.30249720947265624,False,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,5.85,5.9,6.3,4.0,71.0,0.3016427258300781,True,PUT,2026-06-18,ADM
ADM260618P00072500,72.5,7.2,7.4,8.0,1.0,3.0,0.30799031860351556,True,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,10.4,8.8,9.9,8.0,4.0,0.317389638671875,True,PUT,2026-06-18,ADM
ADM260918C00047500,47.5,12.6,17.0,17.8,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADM
ADM260918C00050000,50.0,19.3,17.9,20.3,2.0,16.0,0.46362841064453125,True,CALL,2026-09-18,ADM
ADM260918C00052500,52.5,11.5,15.8,18.0,7.0,60.0,0.4283504431152344,True,CALL,2026-09-18,ADM
ADM260918C00055000,55.0,14.2,13.8,14.6,1.0,102.0,0.3171455004882812,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,12.8,11.7,12.8,4.0,131.0,0.3186103295898437,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,11.38,10.2,11.3,1.0,185.0,0.3282537878417968,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,8.95,8.5,9.4,2.0,173.0,0.30799031860351556,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,7.52,7.0,8.0,8.0,241.0,0.3070137658691406,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,5.9,5.7,6.9,1.0,124.0,0.3128120477294921,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,5.1,4.6,5.8,60.0,263.0,0.31153032226562494,False,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,4.6,3.7,4.7,2.0,60.0,0.30383996948242187,False,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,3.65,2.9,3.8,2.0,252.0,0.2991403094482421,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,2.2,1.8,2.25,1.0,67.0,0.28266098205566403,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,1.06,1.0,1.65,6.0,7.0,0.29761444580078117,False,CALL,2026-09-18,ADM
ADM260918P00047500,47.5,0.83,0.5,0.9,1.0,552.0,0.367193828125,False,PUT,2026-09-18,ADM
ADM260918P00050000,50.0,0.92,0.7,1.15,2.0,238.0,0.35205726074218746,False,PUT,2026-09-18,ADM
ADM260918P00052500,52.5,1.1,1.1,1.5,1.0,129.0,0.34058276611328125,False,PUT,2026-09-18,ADM
ADM260918P00055000,55.0,1.6,1.45,1.8,4.0,100.0,0.31995308959960933,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,2.53,2.0,2.5,2.0,64.0,0.3210517114257812,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,2.86,2.6,3.1,2.0,53.0,0.30811238769531246,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,3.51,3.4,3.9,8.0,70.0,0.29968962036132807,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,5.3,4.3,5.0,10.0,78.0,0.29920134399414056,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,5.5,5.5,6.2,4.0,4.0,0.295905478515625,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,7.13,6.8,7.6,1.0,2.0,0.29492892578124996,True,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,10.6,10.0,10.9,2.0,14.0,0.2962716857910156,True,PUT,2026-09-18,ADM
ADM261218C00050000,50.0,18.95,18.3,20.7,1.0,11.0,0.41870698486328123,True,CALL,2026-12-18,ADM
ADM261218C00055000,55.0,13.52,14.2,16.6,1.0,5.0,0.3809876354980468,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,14.0,12.5,13.8,1.0,1406.0,0.3215399877929687,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,11.8,11.0,12.3,1.0,21.0,0.32459171508789053,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,9.37,9.4,10.8,3.0,30.0,0.3215399877929687,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,8.5,8.0,9.5,1.0,68.0,0.321723091430664,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,6.2,6.7,8.2,2.0,13.0,0.316840327758789,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,6.42,5.6,7.0,1.0,38.0,0.3112861840820312,False,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,4.5,3.9,4.9,2.0,69.0,0.29822479125976553,False,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,2.62,2.3,3.8,3.0,48.0,0.3090889404296875,False,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,1.77,1.4,2.25,1.0,5.0,0.28394270751953116,False,CALL,2026-12-18,ADM
ADM261218P00047500,47.5,1.07,0.4,1.35,4.0,14.0,0.35242346801757807,False,PUT,2026-12-18,ADM
