contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260220P00025000,25.0,2.36,2.31,2.48,3.0,997.0,0.5273484765625001,True,PUT,2026-02-20,AEO
AEO260220P00025500,25.5,2.46,2.5,2.88,2.0,12.0,0.53320779296875,True,PUT,2026-02-20,AEO
AEO260220P00026000,26.0,3.05,2.98,3.4,2.0,503.0,0.5996133789062501,True,PUT,2026-02-20,AEO
AEO260220P00026500,26.5,2.17,3.3,3.85,,5.0,0.622074091796875,True,PUT,2026-02-20,AEO
AEO260220P00027000,27.0,3.75,3.9,4.25,1.0,470.0,0.6054726953125001,True,PUT,2026-02-20,AEO
AEO260220P00028000,28.0,4.6,4.65,5.25,3.0,247.0,0.69336244140625,True,PUT,2026-02-20,AEO
AEO260220P00028500,28.5,4.27,5.1,5.75,2.0,1.0,0.73437765625,True,PUT,2026-02-20,AEO
AEO260220P00029000,29.0,6.0,5.7,6.15,6.0,43.0,0.6894562304687502,True,PUT,2026-02-20,AEO
AEO260227C00022000,22.0,3.05,1.99,2.13,50.0,50.0,0.57617611328125,True,CALL,2026-02-27,AEO
AEO260227C00024000,24.0,0.98,0.93,1.05,2.0,9.0,0.5278367529296876,False,CALL,2026-02-27,AEO
AEO260227C00025000,25.0,0.37,0.64,0.71,1.0,11.0,0.5283250292968751,False,CALL,2026-02-27,AEO
AEO260227C00026000,26.0,0.61,0.41,0.48,3.0,31.0,0.5273484765625001,False,CALL,2026-02-27,AEO
AEO260227C00027000,27.0,0.46,0.23,0.45,1.0,6.0,0.559574716796875,False,CALL,2026-02-27,AEO
AEO260227C00028000,28.0,0.3,0.19,0.75,1.0,4.0,0.7128934960937501,False,CALL,2026-02-27,AEO
AEO260227P00020000,20.0,0.18,0.3,0.5,,1.0,0.584965087890625,False,PUT,2026-02-27,AEO
AEO260227P00021000,21.0,0.5,0.49,0.57,5.0,43.0,0.5185595019531251,False,PUT,2026-02-27,AEO
AEO260227P00022000,22.0,0.61,0.81,0.89,1.0,29.0,0.506840869140625,False,PUT,2026-02-27,AEO
AEO260227P00023000,23.0,0.91,1.23,1.3,4.0,4.0,0.5019581054687501,False,PUT,2026-02-27,AEO
AEO260227P00024000,24.0,1.78,1.77,1.86,2.0,6.0,0.4931691308593751,True,PUT,2026-02-27,AEO
AEO260227P00025000,25.0,1.48,2.46,2.68,1.0,76.0,0.5009815527343751,True,PUT,2026-02-27,AEO
AEO260227P00027000,27.0,2.65,3.05,4.9,1.0,2.0,0.850587431640625,True,PUT,2026-02-27,AEO
AEO260227P00028000,28.0,4.75,4.4,5.75,6.0,4.0,0.8730481445312499,True,PUT,2026-02-27,AEO
AEO260306C00026000,26.0,0.93,0.56,1.2,1.0,2.0,0.6523472265625001,False,CALL,2026-03-06,AEO
AEO260306C00028000,28.0,1.65,0.26,0.79,,1.0,0.6679720703125002,False,CALL,2026-03-06,AEO
AEO260306P00021000,21.0,0.71,0.66,1.25,403.0,404.0,0.6425816992187501,False,PUT,2026-03-06,AEO
AEO260306P00024000,24.0,2.27,1.93,2.64,2.0,3.0,0.5913126806640626,True,PUT,2026-03-06,AEO
AEO260320C00017000,17.0,6.46,6.3,6.65,4.0,35.0,0.7773459765625,True,CALL,2026-03-20,AEO
AEO260320C00018000,18.0,9.87,5.4,6.0,10.0,15.0,0.7832052929687501,True,CALL,2026-03-20,AEO
AEO260320C00019000,19.0,5.55,4.6,5.15,2.0,35.0,0.743166630859375,True,CALL,2026-03-20,AEO
AEO260320C00020000,20.0,4.3,4.05,4.4,755.0,1533.0,0.752932158203125,True,CALL,2026-03-20,AEO
AEO260320C00021000,21.0,3.6,3.3,3.7,1.0,6.0,0.7148466015625,True,CALL,2026-03-20,AEO
AEO260320C00022000,22.0,3.02,2.71,3.0,3.0,81.0,0.6860382958984376,True,CALL,2026-03-20,AEO
AEO260320C00023000,23.0,2.37,2.16,2.37,6.0,262.0,0.6552768847656252,True,CALL,2026-03-20,AEO
AEO260320C00024000,24.0,1.79,1.73,1.93,3.0,163.0,0.6513706738281251,False,CALL,2026-03-20,AEO
AEO260320C00025000,25.0,1.42,1.36,1.65,9.0,223.0,0.6601596484375001,False,CALL,2026-03-20,AEO
AEO260320C00026000,26.0,1.44,1.07,1.25,7.0,203.0,0.6445348046875,False,CALL,2026-03-20,AEO
AEO260320C00027000,27.0,1.1,0.84,1.0,1.0,299.0,0.6455113574218749,False,CALL,2026-03-20,AEO
AEO260320C00028000,28.0,0.78,0.7,0.81,1.0,120.0,0.657229990234375,False,CALL,2026-03-20,AEO
AEO260320C00029000,29.0,0.71,0.52,0.64,1.0,185.0,0.6513706738281251,False,CALL,2026-03-20,AEO
AEO260320P00017000,17.0,0.24,0.23,0.39,1.0,4.0,0.6992217578125001,False,PUT,2026-03-20,AEO
AEO260320P00018000,18.0,0.46,0.42,0.49,8.0,122.0,0.6806672558593752,False,PUT,2026-03-20,AEO
AEO260320P00019000,19.0,0.63,0.59,0.65,24.0,12.0,0.6523472265625001,False,PUT,2026-03-20,AEO
AEO260320P00020000,20.0,0.86,0.8,0.91,7.0,98.0,0.632816171875,False,PUT,2026-03-20,AEO
AEO260320P00021000,21.0,0.89,1.12,1.23,,36.0,0.6210975390625001,False,PUT,2026-03-20,AEO
AEO260320P00022000,22.0,1.54,1.53,1.63,1.0,356.0,0.614261669921875,False,PUT,2026-03-20,AEO
AEO260320P00023000,23.0,2.07,1.98,2.11,59.0,244.0,0.6030313134765627,False,PUT,2026-03-20,AEO
AEO260320P00024000,24.0,2.6,2.53,2.67,2.0,148.0,0.59570716796875,True,PUT,2026-03-20,AEO
AEO260320P00025000,25.0,3.3,3.15,3.35,127.0,994.0,0.59570716796875,True,PUT,2026-03-20,AEO
AEO260320P00026000,26.0,3.79,3.85,4.15,2.0,258.0,0.6069375244140626,True,PUT,2026-03-20,AEO
AEO260320P00027000,27.0,4.05,4.6,4.9,2.0,279.0,0.6015664843750002,True,PUT,2026-03-20,AEO
AEO260320P00028000,28.0,4.59,5.4,5.75,9.0,772.0,0.6049844189453126,True,PUT,2026-03-20,AEO
AEO260320P00029000,29.0,4.88,6.1,6.65,35.0,51.0,0.5810588769531251,True,PUT,2026-03-20,AEO
AEO260515C00017000,17.0,6.95,6.55,7.1,2.0,73.0,0.6650424121093752,True,CALL,2026-05-15,AEO
AEO260515C00018000,18.0,6.0,5.8,6.3,1.0,193.0,0.6489292919921875,True,CALL,2026-05-15,AEO
AEO260515C00019000,19.0,6.0,5.05,5.55,1.0,811.0,0.6289099609375001,True,CALL,2026-05-15,AEO
AEO260515C00020000,20.0,4.6,4.55,4.7,10.0,372.0,0.6171913281250001,True,CALL,2026-05-15,AEO
AEO260515C00021000,21.0,5.57,3.9,4.25,57.0,1106.0,0.622074091796875,True,CALL,2026-05-15,AEO
AEO260515C00022000,22.0,3.38,3.3,3.5,2.0,161.0,0.5883830224609375,True,CALL,2026-05-15,AEO
AEO260515C00023000,23.0,2.92,2.81,3.0,5.0,239.0,0.5825237060546875,True,CALL,2026-05-15,AEO
AEO260515C00024000,24.0,2.55,2.36,2.58,1.0,735.0,0.57812921875,False,CALL,2026-05-15,AEO
AEO260515C00025000,25.0,2.07,1.98,2.37,3.0,527.0,0.5918009570312501,False,CALL,2026-05-15,AEO
AEO260515C00026000,26.0,3.05,1.65,2.15,80.0,263.0,0.6003457934570313,False,CALL,2026-05-15,AEO
AEO260515C00027000,27.0,1.5,1.4,1.64,152.0,227.0,0.5783733569335938,False,CALL,2026-05-15,AEO
AEO260515C00028000,28.0,1.3,1.16,1.44,10.0,556.0,0.5820354296875,False,CALL,2026-05-15,AEO
AEO260515C00029000,29.0,1.25,0.96,1.24,2.0,52.0,0.5825237060546875,False,CALL,2026-05-15,AEO
AEO260515P00017000,17.0,0.6,0.57,0.69,4.0,1958.0,0.6113320117187502,False,PUT,2026-05-15,AEO
AEO260515P00018000,18.0,0.85,0.71,0.89,7.0,163.0,0.585941640625,False,PUT,2026-05-15,AEO
AEO260515P00019000,19.0,1.02,1.01,1.13,10.0,229.0,0.57812921875,False,PUT,2026-05-15,AEO
AEO260515P00020000,20.0,1.35,1.32,1.44,25.0,563.0,0.5678754150390625,False,PUT,2026-05-15,AEO
AEO260515P00021000,21.0,1.8,1.68,1.85,20.0,1215.0,0.5620160986328125,False,PUT,2026-05-15,AEO
AEO260515P00022000,22.0,2.21,2.1,2.3,10.0,815.0,0.5546919531250001,False,PUT,2026-05-15,AEO
AEO260515P00023000,23.0,2.68,2.6,2.81,10.0,64.0,0.5502974658203126,False,PUT,2026-05-15,AEO
AEO260515P00024000,24.0,3.0,3.15,3.4,6.0,112.0,0.5471236694335939,True,PUT,2026-05-15,AEO
AEO260515P00025000,25.0,3.28,3.7,4.05,43.0,244.0,0.5393112475585939,True,PUT,2026-05-15,AEO
AEO260515P00026000,26.0,4.0,4.45,4.7,3.0,5641.0,0.5415084912109377,True,PUT,2026-05-15,AEO
AEO260515P00027000,27.0,5.0,5.15,5.5,1.0,104.0,0.5454147021484376,True,PUT,2026-05-15,AEO
AEO260515P00028000,28.0,4.75,5.9,6.25,38.0,156.0,0.5400436621093752,True,PUT,2026-05-15,AEO
AEO260515P00029000,29.0,5.15,6.7,7.05,10.0,84.0,0.5380905566406251,True,PUT,2026-05-15,AEO
AEO260821C00019000,19.0,8.43,5.85,6.55,,66.0,0.6196327099609377,True,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,5.85,5.4,5.95,20.0,46.0,0.6237830590820312,True,CALL,2026-08-21,AEO
AEO260821C00022000,22.0,7.67,4.25,4.95,,1.0,0.6081582153320313,True,CALL,2026-08-21,AEO
AEO260821C00024000,24.0,3.6,3.35,3.9,4.0,9.0,0.585941640625,False,CALL,2026-08-21,AEO
AEO260821C00025000,25.0,3.25,3.15,3.45,1.0,5.0,0.5908244042968751,False,CALL,2026-08-21,AEO
AEO260821C00026000,26.0,3.0,2.68,3.15,4.0,6.0,0.5825237060546875,False,CALL,2026-08-21,AEO
AEO260821C00027000,27.0,2.73,2.48,2.79,2.0,7.0,0.5847209497070311,False,CALL,2026-08-21,AEO
AEO260821C00028000,28.0,3.9,2.1,2.53,,87.0,0.5766643896484375,False,CALL,2026-08-21,AEO
AEO260821C00029000,29.0,2.86,1.81,2.44,1.0,5.0,0.5842326733398437,False,CALL,2026-08-21,AEO
AEO260821P00019000,19.0,1.92,1.71,1.94,2.0,62.0,0.5593305786132813,False,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,2.31,2.13,2.41,4.0,23.0,0.5625043750000001,False,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,2.8,2.67,2.79,10.0,50.0,0.56055126953125,False,PUT,2026-08-21,AEO
AEO260821P00022000,22.0,3.38,2.94,3.5,10.0,21.0,0.5561567822265626,False,PUT,2026-08-21,AEO
AEO260821P00023000,23.0,3.71,3.45,3.95,10.0,108.0,0.5444381494140625,False,PUT,2026-08-21,AEO
AEO260821P00024000,24.0,3.97,4.0,4.6,10.0,14.0,0.5444381494140625,True,PUT,2026-08-21,AEO
AEO260821P00025000,25.0,5.0,4.8,5.3,3.0,4.0,0.56055126953125,True,PUT,2026-08-21,AEO
AEO260821P00026000,26.0,4.7,5.45,5.8,,1.0,0.5461471166992189,True,PUT,2026-08-21,AEO
AEO260821P00027000,27.0,5.65,5.85,6.55,1.0,2.0,0.5266160620117188,True,PUT,2026-08-21,AEO
AEO260821P00028000,28.0,5.95,6.65,7.25,2.0,2.0,0.5280808911132813,True,PUT,2026-08-21,AEO
AEO260821P00029000,29.0,6.55,7.1,7.95,2.0,8.0,0.5639692041015626,True,PUT,2026-08-21,AEO
AEO261120C00017000,17.0,9.86,6.05,8.9,1.0,407.0,0.5231981274414061,True,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,9.18,6.05,6.7,1.0,95.0,0.6171913281250001,True,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,8.9,5.15,5.75,1.0,44.0,0.6154823608398439,True,CALL,2026-11-20,AEO
AEO261120C00025000,25.0,4.45,3.7,4.45,15.0,125.0,0.585941640625,False,CALL,2026-11-20,AEO
AEO261120C00027000,27.0,6.0,3.05,3.95,2.0,105.0,0.5918009570312501,False,CALL,2026-11-20,AEO
AEO261120P00017000,17.0,1.82,1.69,1.86,4.0,103.0,0.5820354296875,False,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,3.0,2.84,3.15,12.0,97.0,0.569340244140625,False,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,4.08,3.55,4.2,10.0,68.0,0.5461471166992189,False,PUT,2026-11-20,AEO
AEO261120P00025000,25.0,5.3,5.25,5.95,19.0,45.0,0.5329636547851562,True,PUT,2026-11-20,AEO
AEO261120P00027000,27.0,6.5,6.55,7.4,16.0,18.0,0.5327195166015625,True,PUT,2026-11-20,AEO
AEO270115C00017000,17.0,9.0,7.65,9.3,10.0,505.0,0.6364782446289063,True,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,6.8,6.5,7.0,3.0,1068.0,0.6137733935546876,True,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,7.43,5.4,6.25,3.0,438.0,0.6086464916992189,True,CALL,2027-01-15,AEO
AEO270115C00025000,25.0,5.05,4.2,5.05,3.0,383.0,0.5988809643554689,False,CALL,2027-01-15,AEO
AEO270115C00027000,27.0,5.6,3.6,4.45,1.0,35.0,0.6008340698242189,False,CALL,2027-01-15,AEO
AEO270115P00017000,17.0,2.18,2.03,2.36,8.0,169.0,0.5991251025390626,False,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,3.25,3.05,3.65,3.0,313.0,0.567387138671875,False,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,4.19,3.9,4.7,5.0,109.0,0.5510298803710938,False,PUT,2027-01-15,AEO
AEO270115P00025000,25.0,5.25,5.7,6.35,4.0,80.0,0.5358933129882812,True,PUT,2027-01-15,AEO
AEO270115P00027000,27.0,6.92,7.05,7.7,2.0,12.0,0.5329636547851562,True,PUT,2027-01-15,AEO
AEO280121C00017000,17.0,12.0,9.25,10.7,4.0,79.0,0.6016885534667971,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,10.0,7.25,9.35,1.0,342.0,0.5678754150390625,True,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,11.35,7.05,8.7,2.0,5.0,0.5981485498046876,True,CALL,2028-01-21,AEO
AEO280121C00025000,25.0,8.95,6.5,7.45,5.0,158.0,0.6052285571289064,False,CALL,2028-01-21,AEO
AEO280121C00027000,27.0,6.7,5.0,7.1,11.0,90.0,0.577152666015625,False,CALL,2028-01-21,AEO
AEO280121P00017000,17.0,3.42,2.75,3.9,2.0,76.0,0.5376022802734376,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,3.94,3.75,5.75,3.0,414.0,0.5214891601562499,False,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,5.82,4.8,6.65,3.0,19.0,0.5033008654785156,False,PUT,2028-01-21,AEO
AEO280121P00025000,25.0,7.9,7.1,8.25,11.0,40.0,0.5036670727539063,True,PUT,2028-01-21,AEO
AEO280121P00027000,27.0,9.02,7.9,10.45,2.0,12.0,0.5116015637207032,True,PUT,2028-01-21,AEO
AES260130C00011000,11.0,4.57,3.3,5.35,8.0,3.0,3.7968755078125005,True,CALL,2026-01-30,AES
AES260130C00012000,12.0,2.89,2.38,3.35,1500.0,1060.0,3.1093772265624997,True,CALL,2026-01-30,AES
AES260130C00012500,12.5,1.79,1.79,3.85,300.0,201.0,2.60156599609375,True,CALL,2026-01-30,AES
AES260130C00013000,13.0,2.86,1.78,3.3,50.0,20.0,2.9531276171874996,True,CALL,2026-01-30,AES
AES260130C00013500,13.5,1.24,1.24,2.82,400.0,253.0,2.49219126953125,True,CALL,2026-01-30,AES
AES260130C00014000,14.0,0.99,0.85,1.19,4231.0,2877.0,1.0468797656250002,True,CALL,2026-01-30,AES
AES260130C00014500,14.5,0.48,0.34,0.57,148.0,1591.0,1.0000000000000003e-05,True,CALL,2026-01-30,AES
AES260130C00015000,15.0,0.09,0.05,0.11,1490.0,2157.0,0.1211025390625,True,CALL,2026-01-30,AES
AES260130C00015500,15.5,0.01,0.0,0.08,183.0,615.0,0.507817421875,False,CALL,2026-01-30,AES
AES260130C00016000,16.0,0.12,0.0,0.05,51.0,81.0,0.570316796875,False,CALL,2026-01-30,AES
AES260130C00017000,17.0,0.01,0.0,0.02,2.0,2.0,0.8437515624999999,False,CALL,2026-01-30,AES
AES260130P00011500,11.5,0.09,0.0,0.86,,7.0,4.20312974609375,False,PUT,2026-01-30,AES
AES260130P00012000,12.0,0.04,0.0,0.06,2.0,20.0,1.78125109375,False,PUT,2026-01-30,AES
AES260130P00012500,12.5,0.01,0.0,0.01,11.0,124.0,1.125004375,False,PUT,2026-01-30,AES
AES260130P00013000,13.0,0.12,0.0,0.05,1.0,110.0,1.21875390625,False,PUT,2026-01-30,AES
AES260130P00013500,13.5,0.02,0.0,0.01,37.0,1093.0,0.7187528125,False,PUT,2026-01-30,AES
AES260130P00014000,14.0,0.02,0.02,0.03,6.0,1766.0,0.70312796875,False,PUT,2026-01-30,AES
AES260130P00014500,14.5,0.08,0.03,0.14,16.0,1536.0,0.6640658593750002,False,PUT,2026-01-30,AES
AES260130P00015000,15.0,0.55,0.2,1.33,105.0,77.0,1.82421962890625,False,PUT,2026-01-30,AES
AES260206C00011000,11.0,3.2,3.05,5.35,,1.0,1.453127734375,True,CALL,2026-02-06,AES
AES260206C00012000,12.0,3.45,2.25,4.35,1200.0,837.0,1.3671906640625,True,CALL,2026-02-06,AES
AES260206C00012500,12.5,2.4,1.62,3.85,4.0,6.0,1.0546922265625,True,CALL,2026-02-06,AES
AES260206C00013000,13.0,1.44,1.49,3.35,2.0,5.0,1.2148476757812499,True,CALL,2026-02-06,AES
AES260206C00013500,13.5,1.45,1.06,2.35,1.0,7.0,0.6757844921875001,True,CALL,2026-02-06,AES
AES260206C00014000,14.0,0.97,0.9,1.09,3161.0,800.0,0.12500875,True,CALL,2026-02-06,AES
AES260206C00014500,14.5,0.68,0.67,0.77,4197.0,846.0,0.4414118359375,True,CALL,2026-02-06,AES
AES260206C00015000,15.0,0.42,0.36,0.46,2581.0,1521.0,0.43945873046875,True,CALL,2026-02-06,AES
AES260206C00015500,15.5,0.26,0.23,0.34,2246.0,1518.0,0.5429733203125001,False,CALL,2026-02-06,AES
AES260206C00016000,16.0,0.01,0.03,0.25,3.0,194.0,0.6152382226562501,False,CALL,2026-02-06,AES
AES260206C00016500,16.5,0.05,0.0,0.55,10.0,8.0,0.79687703125,False,CALL,2026-02-06,AES
AES260206P00012000,12.0,0.06,0.0,0.12,2.0,13.0,0.9687503125,False,PUT,2026-02-06,AES
AES260206P00012500,12.5,0.18,0.0,0.41,2.0,3.0,1.1796916015624999,False,PUT,2026-02-06,AES
AES260206P00013000,13.0,0.04,0.0,0.58,53.0,60.0,1.150394873046875,False,PUT,2026-02-06,AES
AES260206P00013500,13.5,0.12,0.04,0.2,6.0,305.0,0.6875031250000001,False,PUT,2026-02-06,AES
AES260206P00014000,14.0,0.23,0.05,0.25,40.0,280.0,0.57617611328125,False,PUT,2026-02-06,AES
AES260206P00014500,14.5,0.31,0.36,0.5,80.0,1624.0,0.7402369726562499,False,PUT,2026-02-06,AES
AES260206P00015000,15.0,0.4,0.14,1.6,3.0,15.0,0.9707034179687499,False,PUT,2026-02-06,AES
AES260206P00015500,15.5,0.67,0.31,2.02,10.0,20.0,0.9882813671875,True,PUT,2026-02-06,AES
AES260206P00016000,16.0,1.66,0.71,2.48,,19.0,1.109379453125,True,PUT,2026-02-06,AES
AES260213C00011000,11.0,4.42,3.5,5.35,70.0,4.0,1.5078149609375,True,CALL,2026-02-13,AES
AES260213C00012000,12.0,2.69,2.5,4.35,,1.0,1.2070352148437498,True,CALL,2026-02-13,AES
AES260213C00012500,12.5,1.89,2.0,3.85,1.0,15.0,1.0605515722656251,True,CALL,2026-02-13,AES
AES260213C00013000,13.0,1.86,1.45,3.4,1.0,5.0,0.9160164648437501,True,CALL,2026-02-13,AES
AES260213C00013500,13.5,1.76,1.06,2.63,10.0,41.0,0.6835969140625001,True,CALL,2026-02-13,AES
AES260213C00014000,14.0,0.9,0.69,1.63,1.0,49.0,0.8164080859374999,True,CALL,2026-02-13,AES
AES260213C00014500,14.5,0.75,0.75,1.09,134.0,467.0,0.6152382226562501,True,CALL,2026-02-13,AES
AES260213C00015000,15.0,0.5,0.29,0.67,1387.0,706.0,0.49609878906250005,True,CALL,2026-02-13,AES
AES260213C00015500,15.5,0.31,0.14,0.44,8.0,175.0,0.48828636718750007,False,CALL,2026-02-13,AES
AES260213C00016000,16.0,0.13,0.02,0.33,5.0,61.0,0.53320779296875,False,CALL,2026-02-13,AES
AES260213C00017000,17.0,0.12,0.01,0.57,,2.0,0.7148466015625,False,CALL,2026-02-13,AES
AES260213P00012000,12.0,0.06,0.0,0.83,7.0,8.0,1.3105503222656247,False,PUT,2026-02-13,AES
AES260213P00012500,12.5,0.03,0.0,0.7,1.0,20.0,1.0781296093750001,False,PUT,2026-02-13,AES
AES260213P00013000,13.0,0.12,0.04,0.6,1.0,588.0,0.8984385156249999,False,PUT,2026-02-13,AES
AES260213P00013500,13.5,0.15,0.07,0.2,11.0,167.0,0.5351608984375,False,PUT,2026-02-13,AES
AES260213P00014000,14.0,0.29,0.15,0.29,54.0,188.0,0.5097705273437501,False,PUT,2026-02-13,AES
AES260213P00014500,14.5,0.45,0.23,0.63,7.0,59.0,0.5546919531250001,False,PUT,2026-02-13,AES
AES260213P00015000,15.0,0.71,0.43,0.77,1.0,3.0,0.5127001855468749,False,PUT,2026-02-13,AES
AES260213P00015500,15.5,0.88,0.52,1.35,2.0,7.0,0.5566450585937501,True,PUT,2026-02-13,AES
AES260220C00011000,11.0,3.91,3.55,4.45,4451.0,1746.0,1.2890660546875,True,CALL,2026-02-20,AES
AES260220C00012000,12.0,2.99,2.73,3.2,7303.0,3058.0,0.7070341796875,True,CALL,2026-02-20,AES
AES260220C00012500,12.5,1.76,2.01,3.1,4.0,1.0,1.056645341796875,True,CALL,2026-02-20,AES
AES260220C00013000,13.0,2.22,1.85,2.22,74.0,1216.0,0.5390671093750001,True,CALL,2026-02-20,AES
AES260220C00013500,13.5,0.98,1.13,2.29,4.0,8.0,0.945313046875,True,CALL,2026-02-20,AES
AES260220C00014000,14.0,1.19,1.1,1.29,1002.0,7034.0,0.4062559375,True,CALL,2026-02-20,AES
AES260220C00014500,14.5,0.85,0.57,1.03,857.0,1160.0,0.46973186523437505,True,CALL,2026-02-20,AES
AES260220C00015000,15.0,0.61,0.53,0.62,376.0,16984.0,0.38086556640624997,True,CALL,2026-02-20,AES
AES260220C00015500,15.5,0.28,0.2,0.4,27.0,1601.0,0.38086556640624997,False,CALL,2026-02-20,AES
AES260220C00016000,16.0,0.3,0.26,0.3,2152.0,9698.0,0.42188078125,False,CALL,2026-02-20,AES
AES260220C00016500,16.5,0.1,0.01,0.69,2.0,47.0,0.5585981640625001,False,CALL,2026-02-20,AES
AES260220C00017000,17.0,0.09,0.01,0.1,59.0,2804.0,0.4101621484375,False,CALL,2026-02-20,AES
AES260220C00018000,18.0,0.01,0.0,0.05,1.0,738.0,0.45703667968750006,False,CALL,2026-02-20,AES
AES260220C00019000,19.0,0.1,0.0,0.0,4.0,31.0,0.2500075,False,CALL,2026-02-20,AES
AES260220P00011000,11.0,0.02,0.01,0.07,2.0,763.0,0.726565234375,False,PUT,2026-02-20,AES
AES260220P00012000,12.0,0.05,0.02,0.07,7.0,4811.0,0.570316796875,False,PUT,2026-02-20,AES
AES260220P00013000,13.0,0.11,0.07,0.15,25.0,3601.0,0.5117236328125,False,PUT,2026-02-20,AES
AES260220P00013500,13.5,0.21,0.05,0.3,278.0,127.0,0.6113320117187502,False,PUT,2026-02-20,AES
AES260220P00014000,14.0,0.27,0.21,0.35,175.0,2586.0,0.53320779296875,False,PUT,2026-02-20,AES
AES260220P00014500,14.5,0.25,0.26,0.61,223.0,34.0,0.5898478515625001,False,PUT,2026-02-20,AES
AES260220P00015000,15.0,0.76,0.52,0.92,23.0,336.0,0.507817421875,False,PUT,2026-02-20,AES
AES260220P00015500,15.5,0.89,0.54,1.35,2.0,22.0,0.7412135253906249,True,PUT,2026-02-20,AES
AES260220P00016000,16.0,2.06,0.78,1.9,1.0,2.0,0.51758294921875,True,PUT,2026-02-20,AES
AES260220P00017000,17.0,1.92,1.5,2.68,1.0,1.0,0.9619144433593749,True,PUT,2026-02-20,AES
AES260220P00018000,18.0,2.48,2.68,3.85,1.0,8.0,0.8085956640624999,True,PUT,2026-02-20,AES
AES260227C00011000,11.0,3.23,2.95,5.35,,1.0,0.6914093359375001,True,CALL,2026-02-27,AES
AES260227C00011500,11.5,2.57,2.79,4.85,,1.0,0.8710950390625,True,CALL,2026-02-27,AES
AES260227C00012000,12.0,2.97,2.57,4.4,258.0,643.0,0.93945373046875,True,CALL,2026-02-27,AES
AES260227C00012500,12.5,1.79,1.66,3.35,6.0,0.0,1.123051259765625,True,CALL,2026-02-27,AES
AES260227C00013500,13.5,1.63,1.05,2.82,2.0,40.0,0.5712933496093751,True,CALL,2026-02-27,AES
AES260227C00014000,14.0,1.2,0.85,1.59,9.0,122.0,0.570316796875,True,CALL,2026-02-27,AES
AES260227C00014500,14.5,0.94,0.63,1.07,52.0,132.0,0.436529072265625,True,CALL,2026-02-27,AES
AES260227C00015000,15.0,0.7,0.61,0.93,64.0,917.0,0.514653291015625,True,CALL,2026-02-27,AES
AES260227C00015500,15.5,0.43,0.4,0.47,30.0,55.0,0.37402969726562496,False,CALL,2026-02-27,AES
AES260227C00016000,16.0,0.36,0.02,0.59,5.0,17.0,0.5507857421875001,False,CALL,2026-02-27,AES
AES260227C00016500,16.5,0.08,0.01,0.48,,1.0,0.5742230078125,False,CALL,2026-02-27,AES
AES260227P00011000,11.0,0.07,0.0,0.93,,1.0,1.2402381738281247,False,PUT,2026-02-27,AES
AES260227P00012500,12.5,0.3,0.09,0.14,10.0,11.0,0.5390671093750001,False,PUT,2026-02-27,AES
AES260227P00013000,13.0,0.65,0.01,0.82,1.0,2.0,0.73437765625,False,PUT,2026-02-27,AES
AES260227P00013500,13.5,0.23,0.15,0.32,8.0,36.0,0.551762294921875,False,PUT,2026-02-27,AES
AES260227P00014000,14.0,0.4,0.21,0.79,2.0,106.0,0.570316796875,False,PUT,2026-02-27,AES
AES260227P00014500,14.5,0.58,0.38,0.65,2.0,29.0,0.5410202148437502,False,PUT,2026-02-27,AES
