contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260220C00067000,67.0,4.31,3.05,3.35,3.0,8.0,0.8618177880859376,False,CALL,2026-02-20,AFRM
AFRM260220C00067500,67.5,3.05,2.94,3.15,41.0,1463.0,0.8610853735351562,False,CALL,2026-02-20,AFRM
AFRM260220C00068000,68.0,3.1,2.72,3.05,7.0,40.0,0.858399853515625,False,CALL,2026-02-20,AFRM
AFRM260220C00069000,69.0,2.83,2.52,2.73,1.0,102.0,0.860352958984375,False,CALL,2026-02-20,AFRM
AFRM260220C00070000,70.0,2.34,2.3,2.43,298.0,1261.0,0.858399853515625,False,CALL,2026-02-20,AFRM
AFRM260220C00071000,71.0,3.02,2.04,2.22,1.0,78.0,0.8571791625976561,False,CALL,2026-02-20,AFRM
AFRM260220C00072000,72.0,2.81,1.78,2.47,2.0,209.0,0.8969736865234373,False,CALL,2026-02-20,AFRM
AFRM260220C00072500,72.5,1.9,1.72,2.07,16.0,750.0,0.8715833154296875,False,CALL,2026-02-20,AFRM
AFRM260220C00073000,73.0,1.97,1.59,2.14,13.0,61.0,0.88476677734375,False,CALL,2026-02-20,AFRM
AFRM260220C00074000,74.0,1.78,1.45,1.88,13.0,25.0,0.8803722900390624,False,CALL,2026-02-20,AFRM
AFRM260220C00075000,75.0,1.55,1.26,1.57,1616.0,3291.0,0.86132951171875,False,CALL,2026-02-20,AFRM
AFRM260220C00076000,76.0,1.9,0.95,1.92,1.0,70.0,0.8994150683593749,False,CALL,2026-02-20,AFRM
AFRM260220C00077000,77.0,2.64,1.02,1.47,5.0,6.0,0.8872081591796874,False,CALL,2026-02-20,AFRM
AFRM260220C00077500,77.5,1.1,0.88,1.22,5.0,2425.0,0.8540053662109376,False,CALL,2026-02-20,AFRM
AFRM260220C00078000,78.0,1.28,0.93,1.36,2.0,19.0,0.893555751953125,False,CALL,2026-02-20,AFRM
AFRM260220P00045000,45.0,0.41,0.35,0.42,66.0,947.0,0.8652357226562499,False,PUT,2026-02-20,AFRM
AFRM260220P00047500,47.5,0.61,0.29,0.7,3.0,577.0,0.7939473730468749,False,PUT,2026-02-20,AFRM
AFRM260220P00050000,50.0,0.95,0.86,1.09,38.0,454.0,0.8300798242187499,False,PUT,2026-02-20,AFRM
AFRM260220P00052500,52.5,1.44,1.19,1.64,34.0,278.0,0.8027363476562499,False,PUT,2026-02-20,AFRM
AFRM260220P00055000,55.0,2.2,2.03,2.25,375.0,2046.0,0.804689453125,False,PUT,2026-02-20,AFRM
AFRM260220P00057500,57.5,3.01,2.88,3.15,5.0,798.0,0.79687703125,False,PUT,2026-02-20,AFRM
AFRM260220P00060000,60.0,4.02,3.8,4.25,33.0,1561.0,0.7778342529296876,False,PUT,2026-02-20,AFRM
AFRM260220P00062500,62.5,5.33,5.2,5.45,14.0,1140.0,0.773439765625,True,PUT,2026-02-20,AFRM
AFRM260220P00063000,63.0,3.6,4.8,5.8,5.0,11.0,0.7221707470703125,True,PUT,2026-02-20,AFRM
AFRM260220P00065000,65.0,6.8,6.65,6.9,110.0,2421.0,0.7602563037109377,True,PUT,2026-02-20,AFRM
AFRM260220P00066000,66.0,6.82,7.3,7.65,1.0,100.0,0.7661156201171876,True,PUT,2026-02-20,AFRM
AFRM260220P00067000,67.0,6.05,7.7,8.35,20.0,24.0,0.7412135253906249,True,PUT,2026-02-20,AFRM
AFRM260220P00067500,67.5,8.45,8.15,8.65,24.0,1121.0,0.74414318359375,True,PUT,2026-02-20,AFRM
AFRM260220P00068000,68.0,8.4,8.4,8.95,13.0,59.0,0.7277859252929688,True,PUT,2026-02-20,AFRM
AFRM260220P00069000,69.0,5.5,9.15,9.75,123.0,155.0,0.7319362744140624,True,PUT,2026-02-20,AFRM
AFRM260220P00070000,70.0,10.12,9.8,10.4,51.0,2163.0,0.7070341796875,True,PUT,2026-02-20,AFRM
AFRM260220P00071000,71.0,10.56,10.7,11.3,10.0,44.0,0.726565234375,True,PUT,2026-02-20,AFRM
AFRM260220P00072000,72.0,11.55,11.15,12.05,1.0,152.0,0.676761044921875,True,PUT,2026-02-20,AFRM
AFRM260220P00072500,72.5,11.4,11.5,12.45,6.0,866.0,0.6645541357421877,True,PUT,2026-02-20,AFRM
AFRM260220P00073000,73.0,8.15,12.25,12.95,1.0,262.0,0.7124052197265626,True,PUT,2026-02-20,AFRM
AFRM260220P00074000,74.0,8.84,12.65,13.9,15.0,18.0,0.6626010302734376,True,PUT,2026-02-20,AFRM
AFRM260220P00075000,75.0,13.75,13.5,14.55,9.0,943.0,0.6176796044921876,True,PUT,2026-02-20,AFRM
AFRM260220P00076000,76.0,11.24,14.15,16.2,2.0,5.0,0.6953155468750001,True,PUT,2026-02-20,AFRM
AFRM260220P00077000,77.0,11.97,14.35,16.55,6.0,23.0,0.831056376953125,True,PUT,2026-02-20,AFRM
AFRM260220P00077500,77.5,16.5,15.35,17.0,1.0,336.0,0.526371923828125,True,PUT,2026-02-20,AFRM
AFRM260220P00078000,78.0,16.7,15.75,17.45,1.0,15.0,0.8339860351562498,True,PUT,2026-02-20,AFRM
AFRM260227C00050000,50.0,25.95,12.4,15.05,1.0,3.0,1.0151416430664062,True,CALL,2026-02-27,AFRM
AFRM260227C00055000,55.0,15.46,9.3,10.15,1.0,2.0,0.8947764428710936,True,CALL,2026-02-27,AFRM
AFRM260227C00065000,65.0,4.6,4.2,4.45,1.0,12.0,0.8210467114257811,False,CALL,2026-02-27,AFRM
AFRM260227C00066000,66.0,4.27,3.8,4.2,1.0,17.0,0.8247087841796874,False,CALL,2026-02-27,AFRM
AFRM260227C00067000,67.0,5.9,3.45,3.75,1.0,4.0,0.8137225659179688,False,CALL,2026-02-27,AFRM
AFRM260227C00068000,68.0,4.5,3.15,3.4,1.0,6.0,0.8103046313476561,False,CALL,2026-02-27,AFRM
AFRM260227C00069000,69.0,6.15,2.85,3.65,3.0,6.0,0.8491226025390625,False,CALL,2026-02-27,AFRM
AFRM260227C00070000,70.0,2.95,2.53,2.88,33.0,28.0,0.805666005859375,False,CALL,2026-02-27,AFRM
AFRM260227C00071000,71.0,5.4,2.32,3.7,6.0,45.0,0.8920909228515624,False,CALL,2026-02-27,AFRM
AFRM260227C00072000,72.0,3.57,2.12,2.34,7.0,27.0,0.8032246240234374,False,CALL,2026-02-27,AFRM
AFRM260227C00073000,73.0,4.4,1.87,2.8,4.0,7.0,0.8557143334960937,False,CALL,2026-02-27,AFRM
AFRM260227C00074000,74.0,3.9,1.69,2.83,8.0,30.0,0.87695435546875,False,CALL,2026-02-27,AFRM
AFRM260227C00075000,75.0,1.64,1.54,1.72,94.0,35.0,0.7956563403320311,False,CALL,2026-02-27,AFRM
AFRM260227C00076000,76.0,1.92,1.35,2.59,4.0,11.0,0.8896495410156249,False,CALL,2026-02-27,AFRM
AFRM260227C00077000,77.0,1.36,1.21,2.4,350.0,13.0,0.8891612646484374,False,CALL,2026-02-27,AFRM
AFRM260227C00078000,78.0,2.16,0.95,2.19,2.0,47.0,0.8720715917968749,False,CALL,2026-02-27,AFRM
AFRM260227C00079000,79.0,1.25,0.65,1.4,2.0,13.0,0.7812521875,False,CALL,2026-02-27,AFRM
AFRM260227P00050000,50.0,1.23,0.95,1.58,1.0,45.0,0.79883013671875,False,PUT,2026-02-27,AFRM
AFRM260227P00055000,55.0,2.15,2.4,3.45,654.0,154.0,0.8396012133789061,False,PUT,2026-02-27,AFRM
AFRM260227P00058000,58.0,2.58,3.45,4.9,21.0,24.0,0.8430191479492187,False,PUT,2026-02-27,AFRM
AFRM260227P00059000,59.0,2.75,3.9,4.5,62.0,62.0,0.7775901147460937,False,PUT,2026-02-27,AFRM
AFRM260227P00060000,60.0,4.35,4.4,4.8,10.0,129.0,0.7648949291992189,False,PUT,2026-02-27,AFRM
AFRM260227P00061000,61.0,4.65,4.8,5.45,2.0,24.0,0.7663597583007813,False,PUT,2026-02-27,AFRM
AFRM260227P00062000,62.0,5.28,5.4,5.8,6.0,7.0,0.7565942309570313,True,PUT,2026-02-27,AFRM
AFRM260227P00063000,63.0,3.3,5.8,6.55,22.0,24.0,0.7568383691406251,True,PUT,2026-02-27,AFRM
AFRM260227P00064000,64.0,6.64,6.5,7.05,2.0,3.0,0.7563500927734376,True,PUT,2026-02-27,AFRM
AFRM260227P00065000,65.0,7.0,7.0,7.65,28.0,128.0,0.745119736328125,True,PUT,2026-02-27,AFRM
AFRM260227P00066000,66.0,4.5,7.6,9.25,4.0,11.0,0.8095722167968749,True,PUT,2026-02-27,AFRM
AFRM260227P00067000,67.0,6.85,8.35,8.7,1.0,16.0,0.7243679907226561,True,PUT,2026-02-27,AFRM
AFRM260227P00068000,68.0,6.83,9.05,9.65,3.0,23.0,0.7417018017578124,True,PUT,2026-02-27,AFRM
AFRM260227P00069000,69.0,7.73,9.5,10.55,1.0,85.0,0.7329128271484374,True,PUT,2026-02-27,AFRM
AFRM260227P00070000,70.0,10.42,10.25,10.8,21.0,11.0,0.6914093359375001,True,PUT,2026-02-27,AFRM
AFRM260227P00071000,71.0,7.14,10.3,12.4,11.0,8.0,0.6982452050781252,True,PUT,2026-02-27,AFRM
AFRM260227P00072000,72.0,10.33,11.7,13.15,1.0,28.0,0.7460962890625,True,PUT,2026-02-27,AFRM
AFRM260227P00073000,73.0,8.52,12.45,13.1,1.0,26.0,0.659183095703125,True,PUT,2026-02-27,AFRM
AFRM260227P00074000,74.0,6.65,12.7,13.95,,15.0,0.5922892333984376,True,PUT,2026-02-27,AFRM
AFRM260227P00075000,75.0,8.8,13.0,15.6,1.0,18.0,0.614261669921875,True,PUT,2026-02-27,AFRM
AFRM260227P00077000,77.0,11.35,15.35,17.65,1.0,14.0,0.7158231542968749,True,PUT,2026-02-27,AFRM
AFRM260227P00078000,78.0,10.27,16.7,18.75,,6.0,0.7939473730468749,True,PUT,2026-02-27,AFRM
AFRM260227P00079000,79.0,13.6,16.3,18.65,1.0,2.0,0.8037129003906249,True,PUT,2026-02-27,AFRM
AFRM260306C00072000,72.0,7.05,2.22,3.55,5.0,5.0,0.8193377441406249,False,CALL,2026-03-06,AFRM
AFRM260306C00073000,73.0,3.82,1.97,2.76,3.0,6.0,0.7749045947265626,False,CALL,2026-03-06,AFRM
AFRM260306C00074000,74.0,3.14,1.79,2.82,8.0,10.0,0.7963887548828125,False,CALL,2026-03-06,AFRM
AFRM260306C00078000,78.0,1.6,1.12,2.47,8.0,182.0,0.8249529223632811,False,CALL,2026-03-06,AFRM
AFRM260306C00079000,79.0,2.1,1.13,2.59,1.0,8.0,0.8618177880859376,False,CALL,2026-03-06,AFRM
AFRM260306P00061000,61.0,2.96,4.8,6.0,2.0,11.0,0.7258328198242188,False,PUT,2026-03-06,AFRM
AFRM260306P00072000,72.0,6.75,11.2,13.4,,1.0,0.6521030883789063,True,PUT,2026-03-06,AFRM
AFRM260320C00045000,45.0,28.15,17.85,19.85,1.0,125.0,1.0327196801757816,True,CALL,2026-03-20,AFRM
AFRM260320C00047500,47.5,27.01,15.65,17.8,12.0,137.0,0.9753420434570312,True,CALL,2026-03-20,AFRM
AFRM260320C00050000,50.0,14.48,13.65,14.95,4.0,387.0,0.8667005517578125,True,CALL,2026-03-20,AFRM
AFRM260320C00052500,52.5,23.55,11.35,13.6,35.0,170.0,0.8415543188476562,True,CALL,2026-03-20,AFRM
AFRM260320C00055000,55.0,16.25,10.45,11.9,22.0,311.0,0.868165380859375,True,CALL,2026-03-20,AFRM
AFRM260320C00057500,57.5,9.23,8.85,9.3,5.0,386.0,0.7819846020507812,True,CALL,2026-03-20,AFRM
AFRM260320C00060000,60.0,8.05,7.5,7.65,31.0,828.0,0.754885263671875,True,CALL,2026-03-20,AFRM
AFRM260320C00062500,62.5,6.9,6.3,6.5,24.0,237.0,0.7492700854492188,False,CALL,2026-03-20,AFRM
AFRM260320C00065000,65.0,5.5,5.3,5.45,140.0,1747.0,0.7447535290527343,False,CALL,2026-03-20,AFRM
AFRM260320C00067500,67.5,4.7,4.35,4.55,11.0,302.0,0.7368190380859375,False,CALL,2026-03-20,AFRM
AFRM260320C00070000,70.0,3.79,3.55,3.75,96.0,1263.0,0.7292507543945312,False,CALL,2026-03-20,AFRM
AFRM260320C00072500,72.5,3.25,2.95,3.15,31.0,450.0,0.7319362744140624,False,CALL,2026-03-20,AFRM
AFRM260320C00075000,75.0,2.45,2.35,2.5,376.0,1654.0,0.7194852270507812,False,CALL,2026-03-20,AFRM
AFRM260320C00077500,77.5,2.36,1.92,2.05,3.0,1037.0,0.7189969506835938,False,CALL,2026-03-20,AFRM
AFRM260320P00045000,45.0,0.63,0.85,1.07,4.0,738.0,0.745119736328125,False,PUT,2026-03-20,AFRM
AFRM260320P00047500,47.5,1.34,1.23,1.46,15.0,3683.0,0.7280300634765625,False,PUT,2026-03-20,AFRM
AFRM260320P00050000,50.0,1.93,1.87,2.2,40.0,5005.0,0.7436549072265625,False,PUT,2026-03-20,AFRM
AFRM260320P00052500,52.5,1.93,2.55,2.78,1.0,1779.0,0.725588681640625,False,PUT,2026-03-20,AFRM
AFRM260320P00055000,55.0,3.46,3.35,3.65,114.0,1207.0,0.7175321215820312,False,PUT,2026-03-20,AFRM
AFRM260320P00057500,57.5,4.37,4.25,4.5,88.0,1441.0,0.6962920996093751,False,PUT,2026-03-20,AFRM
AFRM260320P00060000,60.0,5.47,5.35,5.6,39.0,2185.0,0.684573466796875,False,PUT,2026-03-20,AFRM
AFRM260320P00062500,62.5,6.5,6.6,6.9,17.0,2515.0,0.6749300085449221,True,PUT,2026-03-20,AFRM
AFRM260320P00065000,65.0,8.0,8.05,8.45,90.0,1929.0,0.673098972167969,True,PUT,2026-03-20,AFRM
AFRM260320P00067500,67.5,9.7,9.6,9.9,107.0,899.0,0.6552768847656252,True,PUT,2026-03-20,AFRM
AFRM260320P00070000,70.0,11.42,11.4,11.6,22.0,2130.0,0.6496617065429688,True,PUT,2026-03-20,AFRM
AFRM260320P00072500,72.5,10.82,12.85,13.45,6.0,1877.0,0.6152382226562501,True,PUT,2026-03-20,AFRM
AFRM260320P00075000,75.0,15.4,14.8,15.45,51.0,1029.0,0.6052285571289064,True,PUT,2026-03-20,AFRM
AFRM260320P00077500,77.5,14.75,15.9,17.5,3.0,831.0,0.5014698291015626,True,PUT,2026-03-20,AFRM
AFRM260417C00045000,45.0,30.6,17.8,20.8,,5.0,0.8933116137695312,True,CALL,2026-04-17,AFRM
AFRM260417C00050000,50.0,15.65,14.5,16.75,20.0,15.0,0.8510757080078125,True,CALL,2026-04-17,AFRM
AFRM260417C00055000,55.0,14.26,11.35,12.5,2.0,8.0,0.7719749365234375,True,CALL,2026-04-17,AFRM
AFRM260417C00060000,60.0,9.6,8.7,8.85,30.0,56.0,0.7146024633789063,True,CALL,2026-04-17,AFRM
AFRM260417C00062500,62.5,7.75,7.5,7.65,20.0,49.0,0.7054472814941408,False,CALL,2026-04-17,AFRM
AFRM260417C00065000,65.0,6.6,6.35,6.5,49.0,183.0,0.6904327832031252,False,CALL,2026-04-17,AFRM
AFRM260417C00067500,67.5,7.34,5.45,5.65,17.0,46.0,0.6898224377441409,False,CALL,2026-04-17,AFRM
AFRM260417C00070000,70.0,5.05,4.6,4.75,24.0,224.0,0.6796907031250001,False,CALL,2026-04-17,AFRM
AFRM260417C00072500,72.5,4.0,3.9,4.05,7.0,171.0,0.6765169067382814,False,CALL,2026-04-17,AFRM
AFRM260417C00075000,75.0,3.4,3.3,3.45,34.0,221.0,0.6743196630859377,False,CALL,2026-04-17,AFRM
AFRM260417C00077500,77.5,2.85,2.79,2.91,2.0,103.0,0.6716341430664063,False,CALL,2026-04-17,AFRM
AFRM260417P00045000,45.0,1.07,1.2,1.52,3.0,1240.0,0.6711458666992189,False,PUT,2026-04-17,AFRM
AFRM260417P00047500,47.5,1.96,1.93,2.06,11.0,16.0,0.6811555322265627,False,PUT,2026-04-17,AFRM
AFRM260417P00050000,50.0,2.57,2.56,2.75,12.0,153.0,0.6752962158203126,False,PUT,2026-04-17,AFRM
AFRM260417P00055000,55.0,3.85,4.2,4.4,34.0,871.0,0.657229990234375,False,PUT,2026-04-17,AFRM
AFRM260417P00060000,60.0,5.55,6.3,6.6,2.0,361.0,0.637698935546875,False,PUT,2026-04-17,AFRM
AFRM260417P00062500,62.5,7.6,7.6,7.85,28.0,612.0,0.6279334082031252,True,PUT,2026-04-17,AFRM
AFRM260417P00065000,65.0,9.0,9.0,9.25,76.0,1013.0,0.6178016735839844,True,PUT,2026-04-17,AFRM
AFRM260417P00067500,67.5,10.39,10.6,10.85,1.0,799.0,0.6140175317382813,True,PUT,2026-04-17,AFRM
AFRM260417P00070000,70.0,12.45,12.25,12.6,13.0,331.0,0.6086464916992189,True,PUT,2026-04-17,AFRM
AFRM260417P00072500,72.5,13.95,14.05,14.25,4.0,137.0,0.5950968225097657,True,PUT,2026-04-17,AFRM
AFRM260417P00075000,75.0,13.35,15.65,16.2,1.0,400.0,0.5749554223632812,True,PUT,2026-04-17,AFRM
AFRM260417P00077500,77.5,18.03,17.55,18.5,2.0,164.0,0.579105771484375,True,PUT,2026-04-17,AFRM
AFRM260515C00045000,45.0,25.98,19.35,21.2,1.0,56.0,0.8833019482421874,True,CALL,2026-05-15,AFRM
AFRM260515C00047500,47.5,32.35,17.9,20.05,3.0,31.0,0.9133309448242188,True,CALL,2026-05-15,AFRM
AFRM260515C00050000,50.0,17.18,16.1,17.75,1.0,66.0,0.858399853515625,True,CALL,2026-05-15,AFRM
AFRM260515C00055000,55.0,16.02,12.95,14.15,1.0,42.0,0.802614278564453,True,CALL,2026-05-15,AFRM
AFRM260515C00060000,60.0,15.8,10.4,11.65,2.0,67.0,0.7906515075683593,True,CALL,2026-05-15,AFRM
AFRM260515C00062500,62.5,11.75,9.2,9.45,12.0,30.0,0.7407252490234374,False,CALL,2026-05-15,AFRM
AFRM260515C00065000,65.0,9.54,8.2,9.35,1.0,180.0,0.7718528674316407,False,CALL,2026-05-15,AFRM
AFRM260515C00067500,67.5,8.0,7.2,7.35,6.0,83.0,0.7243679907226561,False,CALL,2026-05-15,AFRM
AFRM260515C00070000,70.0,6.8,6.35,6.5,18.0,521.0,0.7196072961425781,False,CALL,2026-05-15,AFRM
AFRM260515C00072500,72.5,5.87,5.65,5.8,16.0,223.0,0.7200955725097657,False,CALL,2026-05-15,AFRM
AFRM260515C00075000,75.0,5.15,4.9,5.05,79.0,206.0,0.710940390625,False,CALL,2026-05-15,AFRM
AFRM260515C00077500,77.5,4.54,4.1,4.5,3.0,170.0,0.7017852087402343,False,CALL,2026-05-15,AFRM
AFRM260515P00045000,45.0,2.28,2.17,2.48,2.0,122.0,0.7055693505859376,False,PUT,2026-05-15,AFRM
AFRM260515P00047500,47.5,2.82,2.97,3.1,3.0,62.0,0.7036162451171876,False,PUT,2026-05-15,AFRM
AFRM260515P00050000,50.0,3.5,3.75,3.9,7.0,810.0,0.6982452050781252,False,PUT,2026-05-15,AFRM
AFRM260515P00055000,55.0,5.39,5.55,5.8,7.0,796.0,0.6811555322265627,False,PUT,2026-05-15,AFRM
AFRM260515P00057500,57.5,4.75,6.6,7.05,22.0,147.0,0.6774934594726563,False,PUT,2026-05-15,AFRM
AFRM260515P00060000,60.0,6.8,7.85,8.25,2.0,3161.0,0.6709017285156251,False,PUT,2026-05-15,AFRM
AFRM260515P00062500,62.5,9.25,9.15,9.5,3.0,451.0,0.6596713720703126,True,PUT,2026-05-15,AFRM
AFRM260515P00065000,65.0,10.44,10.6,10.95,1.0,1804.0,0.6538120556640626,True,PUT,2026-05-15,AFRM
AFRM260515P00067500,67.5,10.25,12.1,12.45,13.0,268.0,0.6440465283203125,True,PUT,2026-05-15,AFRM
AFRM260515P00070000,70.0,11.9,13.75,14.05,1.0,829.0,0.6363561755371094,True,PUT,2026-05-15,AFRM
AFRM260515P00072500,72.5,15.45,15.45,15.7,7.0,269.0,0.6252478881835939,True,PUT,2026-05-15,AFRM
AFRM260515P00075000,75.0,14.85,16.45,17.5,4.0,282.0,0.5835002587890624,True,PUT,2026-05-15,AFRM
AFRM260515P00077500,77.5,14.55,18.85,19.45,1.0,101.0,0.5990030334472658,True,PUT,2026-05-15,AFRM
AFRM260618C00045000,45.0,24.0,19.15,21.45,1.0,84.0,0.7717307983398438,True,CALL,2026-06-18,AFRM
AFRM260618C00047500,47.5,30.57,18.35,19.55,16.0,189.0,0.7934590966796875,True,CALL,2026-06-18,AFRM
AFRM260618C00050000,50.0,26.45,16.9,18.1,2.0,170.0,0.7950459948730468,True,CALL,2026-06-18,AFRM
AFRM260618C00052500,52.5,22.13,15.4,17.0,12.0,220.0,0.8004170349121094,True,CALL,2026-06-18,AFRM
AFRM260618C00055000,55.0,14.57,13.85,15.15,1.0,221.0,0.7688011401367189,True,CALL,2026-06-18,AFRM
AFRM260618C00057500,57.5,20.7,12.65,13.1,1.0,265.0,0.7386500744628905,True,CALL,2026-06-18,AFRM
AFRM260618C00060000,60.0,11.8,11.4,12.0,106.0,233.0,0.7347438635253907,True,CALL,2026-06-18,AFRM
AFRM260618C00062500,62.5,12.8,10.35,10.85,63.0,292.0,0.7302273071289063,False,CALL,2026-06-18,AFRM
AFRM260618C00065000,65.0,11.46,9.3,10.8,3.0,361.0,0.7564721618652344,False,CALL,2026-06-18,AFRM
AFRM260618C00067500,67.5,8.82,8.35,9.0,6.0,374.0,0.7230252307128906,False,CALL,2026-06-18,AFRM
AFRM260618C00070000,70.0,7.95,7.5,7.9,22.0,1036.0,0.7110624597167969,False,CALL,2026-06-18,AFRM
AFRM260618C00072500,72.5,9.12,6.65,8.1,351.0,449.0,0.7374293835449219,False,CALL,2026-06-18,AFRM
AFRM260618C00075000,75.0,7.9,6.0,7.4,8.0,888.0,0.7365748999023438,False,CALL,2026-06-18,AFRM
AFRM260618C00077500,77.5,5.64,5.35,5.85,7.0,887.0,0.7026396923828125,False,CALL,2026-06-18,AFRM
AFRM260618P00045000,45.0,2.77,2.75,2.96,1.0,1270.0,0.6707796594238282,False,PUT,2026-06-18,AFRM
AFRM260618P00047500,47.5,3.5,3.45,3.75,300.0,1566.0,0.6660189648437502,False,PUT,2026-06-18,AFRM
AFRM260618P00050000,50.0,4.15,4.25,4.65,3.0,1313.0,0.6613803393554689,False,PUT,2026-06-18,AFRM
AFRM260618P00052500,52.5,3.7,5.25,5.55,2.0,1945.0,0.6561313684082033,False,PUT,2026-06-18,AFRM
AFRM260618P00055000,55.0,6.25,6.4,6.6,24.0,392.0,0.6541782629394532,False,PUT,2026-06-18,AFRM
AFRM260618P00057500,57.5,6.55,7.3,7.7,11.0,809.0,0.637576866455078,False,PUT,2026-06-18,AFRM
AFRM260618P00060000,60.0,7.55,8.6,9.05,356.0,1762.0,0.6369665209960937,False,PUT,2026-06-18,AFRM
AFRM260618P00062500,62.5,10.1,9.9,10.3,9.0,1995.0,0.626102371826172,True,PUT,2026-06-18,AFRM
AFRM260618P00065000,65.0,11.4,11.25,11.95,8.0,284.0,0.6237830590820312,True,PUT,2026-06-18,AFRM
AFRM260618P00067500,67.5,12.9,12.95,13.35,10.0,564.0,0.6187782263183594,True,PUT,2026-06-18,AFRM
AFRM260618P00070000,70.0,14.5,14.55,14.95,300.0,1006.0,0.6110878735351564,True,PUT,2026-06-18,AFRM
AFRM260618P00072500,72.5,14.25,15.85,16.7,4.0,668.0,0.5926554406738282,True,PUT,2026-06-18,AFRM
AFRM260618P00075000,75.0,14.5,18.0,18.55,6.0,720.0,0.6010782080078126,True,PUT,2026-06-18,AFRM
AFRM260618P00077500,77.5,17.0,18.5,20.3,2.0,730.0,0.5407760766601564,True,PUT,2026-06-18,AFRM
AFRM260821C00045000,45.0,24.6,21.4,22.95,1.0,9.0,0.7867452966308592,True,CALL,2026-08-21,AFRM
AFRM260821C00050000,50.0,24.2,17.9,19.9,3.0,8.0,0.7537866418457031,True,CALL,2026-08-21,AFRM
AFRM260821C00055000,55.0,18.79,15.55,17.45,4.0,13.0,0.7594018200683594,True,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,13.5,13.25,14.9,17.0,21.0,0.7446314599609375,True,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,17.3,12.05,13.05,2.0,6.0,0.7141141870117188,False,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,20.8,11.05,12.15,1.0,98.0,0.7125272888183594,False,CALL,2026-08-21,AFRM
AFRM260821C00067500,67.5,12.25,10.1,11.65,18.0,99.0,0.7196072961425781,False,CALL,2026-08-21,AFRM
AFRM260821C00070000,70.0,11.3,9.2,11.0,11.0,79.0,0.7204617797851562,False,CALL,2026-08-21,AFRM
AFRM260821C00072500,72.5,9.35,8.45,9.85,2.0,78.0,0.7086210778808593,False,CALL,2026-08-21,AFRM
AFRM260821C00075000,75.0,8.25,7.7,8.8,2.0,290.0,0.696414168701172,False,CALL,2026-08-21,AFRM
AFRM260821C00077500,77.5,13.13,6.9,7.85,1.0,76.0,0.6825593267822267,False,CALL,2026-08-21,AFRM
AFRM260821P00045000,45.0,1.93,3.5,4.0,173.0,225.0,0.63086306640625,False,PUT,2026-08-21,AFRM
AFRM260821P00047500,47.5,2.44,4.2,4.85,1.0,3.0,0.622074091796875,False,PUT,2026-08-21,AFRM
AFRM260821P00050000,50.0,4.7,5.2,5.85,4.0,37.0,0.6228065063476562,False,PUT,2026-08-21,AFRM
AFRM260821P00055000,55.0,6.6,7.2,8.15,6.0,15.0,0.6141396008300781,False,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,8.8,10.0,10.5,7.0,59.0,0.6087075262451174,False,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,9.15,10.9,12.0,1.0,17.0,0.5938761315917969,True,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,12.2,12.15,14.6,228.0,160.0,0.6143837390136719,True,PUT,2026-08-21,AFRM
AFRM260821P00067500,67.5,12.7,13.85,14.9,198.0,212.0,0.5799602551269532,True,PUT,2026-08-21,AFRM
AFRM260821P00070000,70.0,12.11,14.6,16.45,2.0,338.0,0.5494429821777345,True,PUT,2026-08-21,AFRM
AFRM260821P00072500,72.5,13.95,17.2,18.05,1.0,31.0,0.5668988623046876,True,PUT,2026-08-21,AFRM
AFRM260821P00075000,75.0,17.43,17.9,19.85,20.0,319.0,0.5329636547851562,True,PUT,2026-08-21,AFRM
AFRM260821P00077500,77.5,19.5,20.7,21.8,1.0,26.0,0.5590864404296876,True,PUT,2026-08-21,AFRM
AFRM260918C00045000,45.0,25.5,22.25,24.85,5.0,64.0,0.8354508642578123,True,CALL,2026-09-18,AFRM
AFRM260918C00047500,47.5,27.97,20.75,23.0,17.0,87.0,0.813356358642578,True,CALL,2026-09-18,AFRM
AFRM260918C00050000,50.0,20.15,19.45,20.5,3.0,57.0,0.774538387451172,True,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,22.72,16.55,18.1,15.0,60.0,0.7596459582519532,True,CALL,2026-09-18,AFRM
