contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260918C00057500,57.5,18.45,15.55,16.75,4.0,19.0,0.7551294018554688,True,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,17.05,14.4,16.45,4.0,31.0,0.7713645910644531,True,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,14.0,12.65,14.05,3.0,43.0,0.711916943359375,False,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,15.25,12.2,12.95,13.0,275.0,0.7188748815917969,False,CALL,2026-09-18,AFRM
AFRM260918C00067500,67.5,12.05,11.4,12.15,13.0,218.0,0.7211941943359376,False,CALL,2026-09-18,AFRM
AFRM260918C00070000,70.0,14.77,10.55,11.6,4.0,234.0,0.725588681640625,False,CALL,2026-09-18,AFRM
AFRM260918C00072500,72.5,10.1,9.75,10.15,6.0,406.0,0.7055693505859376,False,CALL,2026-09-18,AFRM
AFRM260918C00075000,75.0,14.63,9.05,9.95,2.0,209.0,0.7173490179443358,False,CALL,2026-09-18,AFRM
AFRM260918C00077500,77.5,12.45,8.35,9.0,1.0,179.0,0.7075224560546876,False,CALL,2026-09-18,AFRM
AFRM260918P00045000,45.0,4.05,4.4,4.9,15.0,111.0,0.659183095703125,False,PUT,2026-09-18,AFRM
AFRM260918P00047500,47.5,3.2,5.05,5.65,6.0,11.0,0.6402623864746093,False,PUT,2026-09-18,AFRM
AFRM260918P00050000,50.0,5.5,6.2,6.65,33.0,599.0,0.6414830773925781,False,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,7.5,8.2,9.3,41.0,323.0,0.6373327282714845,False,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,9.85,9.7,10.1,6.0,48.0,0.6274451318359376,False,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,9.95,11.0,11.9,6.0,523.0,0.634891346435547,False,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,10.3,12.35,12.9,2.0,321.0,0.6181678808593751,True,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,13.9,13.95,14.45,3.0,824.0,0.618717191772461,True,PUT,2026-09-18,AFRM
AFRM260918P00067500,67.5,15.35,15.3,15.8,3.0,269.0,0.6040078662109377,True,PUT,2026-09-18,AFRM
AFRM260918P00070000,70.0,13.85,16.95,17.35,4.0,54.0,0.5986368261718751,True,PUT,2026-09-18,AFRM
AFRM260918P00072500,72.5,18.75,18.65,19.1,1.0,4.0,0.5962564788818359,True,PUT,2026-09-18,AFRM
AFRM260918P00075000,75.0,20.45,20.3,20.85,2.0,165.0,0.5893595751953126,True,PUT,2026-09-18,AFRM
AFRM260918P00077500,77.5,17.75,22.05,22.65,42.0,327.0,0.5833171551513672,True,PUT,2026-09-18,AFRM
AFRM261218C00045000,45.0,28.55,23.75,25.85,1.0,12.0,0.7827170166015626,True,CALL,2026-12-18,AFRM
AFRM261218C00047500,47.5,34.85,22.5,24.1,2.0,30.0,0.7696556237792969,True,CALL,2026-12-18,AFRM
AFRM261218C00050000,50.0,24.84,19.85,23.0,2.0,55.0,0.7340114489746092,True,CALL,2026-12-18,AFRM
AFRM261218C00055000,55.0,21.8,19.1,20.4,7.0,44.0,0.7630638928222657,True,CALL,2026-12-18,AFRM
AFRM261218C00057500,57.5,20.55,17.3,20.5,3.0,40.0,0.7711204528808593,True,CALL,2026-12-18,AFRM
AFRM261218C00060000,60.0,17.85,16.4,17.55,2.0,36.0,0.7257717852783203,True,CALL,2026-12-18,AFRM
AFRM261218C00062500,62.5,16.0,15.2,16.7,2.0,13.0,0.7209500561523439,False,CALL,2026-12-18,AFRM
AFRM261218C00065000,65.0,15.25,14.8,15.8,6.0,9.0,0.7307155834960937,False,CALL,2026-12-18,AFRM
AFRM261218C00067500,67.5,18.79,13.9,15.0,2.0,121.0,0.7290066162109375,False,CALL,2026-12-18,AFRM
AFRM261218C00070000,70.0,17.6,13.05,13.9,7.0,26.0,0.7198514343261719,False,CALL,2026-12-18,AFRM
AFRM261218C00072500,72.5,18.8,11.4,14.6,2.0,9.0,0.7305935144042968,False,CALL,2026-12-18,AFRM
AFRM261218C00075000,75.0,12.0,11.0,12.5,1.0,41.0,0.7058134887695313,False,CALL,2026-12-18,AFRM
AFRM261218C00077500,77.5,16.95,10.75,12.05,20.0,41.0,0.7182645361328125,False,CALL,2026-12-18,AFRM
AFRM261218P00045000,45.0,4.44,5.6,6.45,3.0,6.0,0.6433141137695313,False,PUT,2026-12-18,AFRM
AFRM261218P00047500,47.5,8.8,3.35,6.0,1.0,1.0,0.5036670727539063,False,PUT,2026-12-18,AFRM
AFRM261218P00050000,50.0,7.1,7.8,9.2,1.0,7.0,0.6549106774902345,False,PUT,2026-12-18,AFRM
AFRM261218P00055000,55.0,8.4,9.5,10.85,1.0,3.0,0.6096230444335939,False,PUT,2026-12-18,AFRM
AFRM261218P00060000,60.0,13.0,12.5,14.2,227.0,38.0,0.6250037500000001,False,PUT,2026-12-18,AFRM
AFRM261218P00062500,62.5,12.01,13.25,15.7,1.0,3.0,0.6066323516845704,True,PUT,2026-12-18,AFRM
AFRM261218P00065000,65.0,15.3,15.15,17.4,9.0,13.0,0.6158485681152344,True,PUT,2026-12-18,AFRM
AFRM261218P00067500,67.5,14.32,16.65,18.65,1.0,22.0,0.6035195898437502,True,PUT,2026-12-18,AFRM
AFRM261218P00070000,70.0,17.61,17.6,20.3,1.0,4.0,0.5856364678955077,True,PUT,2026-12-18,AFRM
AFRM261218P00072500,72.5,16.07,19.9,22.95,8.0,18.0,0.616336844482422,True,PUT,2026-12-18,AFRM
AFRM261218P00075000,75.0,20.9,21.7,23.35,5.0,15.0,0.5851481915283203,True,PUT,2026-12-18,AFRM
AFRM261218P00077500,77.5,24.03,23.35,24.75,2.0,31.0,0.5700726586914062,True,PUT,2026-12-18,AFRM
AFRM270115C00045000,45.0,30.95,24.35,27.5,2.0,2189.0,0.8148211877441407,True,CALL,2027-01-15,AFRM
AFRM270115C00047500,47.5,35.05,22.8,26.0,2.0,124.0,0.7974873767089843,True,CALL,2027-01-15,AFRM
AFRM270115C00050000,50.0,27.46,21.1,23.7,1.0,2473.0,0.7540918145751954,True,CALL,2027-01-15,AFRM
AFRM270115C00052500,52.5,23.7,20.45,22.3,1.0,111.0,0.7590356127929689,True,CALL,2027-01-15,AFRM
AFRM270115C00055000,55.0,22.62,19.15,22.3,7.0,1301.0,0.7785056329345703,True,CALL,2027-01-15,AFRM
AFRM270115C00057500,57.5,26.1,17.8,21.0,21.0,81.0,0.7628197546386719,True,CALL,2027-01-15,AFRM
AFRM270115C00060000,60.0,18.47,17.45,18.5,2.0,676.0,0.741091456298828,True,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,19.06,15.75,17.15,2.0,167.0,0.7135648760986328,False,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,17.0,15.4,16.9,2.0,517.0,0.7376735217285155,False,CALL,2027-01-15,AFRM
AFRM270115C00067500,67.5,15.2,14.25,15.5,15.0,126.0,0.7175321215820312,False,CALL,2027-01-15,AFRM
AFRM270115C00070000,70.0,14.2,13.25,14.35,55.0,998.0,0.7042876251220704,False,CALL,2027-01-15,AFRM
AFRM270115C00072500,72.5,17.43,12.7,15.25,1.0,237.0,0.7417018017578124,False,CALL,2027-01-15,AFRM
AFRM270115C00075000,75.0,13.22,12.0,13.8,16.0,261.0,0.7249783361816406,False,CALL,2027-01-15,AFRM
AFRM270115C00077500,77.5,17.45,10.95,13.65,10.0,238.0,0.726565234375,False,CALL,2027-01-15,AFRM
AFRM270115P00045000,45.0,6.37,6.2,6.6,8.0,1694.0,0.6389196264648438,False,PUT,2027-01-15,AFRM
AFRM270115P00047500,47.5,6.5,6.85,8.6,8.0,774.0,0.65039412109375,False,PUT,2027-01-15,AFRM
AFRM270115P00050000,50.0,7.65,8.35,9.3,1.0,2400.0,0.6449010119628906,False,PUT,2027-01-15,AFRM
AFRM270115P00052500,52.5,9.25,9.0,10.85,1.0,420.0,0.6361730718994141,False,PUT,2027-01-15,AFRM
AFRM270115P00055000,55.0,10.79,10.0,11.2,1.0,437.0,0.6047402807617189,False,PUT,2027-01-15,AFRM
AFRM270115P00057500,57.5,8.85,11.4,12.8,15.0,202.0,0.6093789062500001,False,PUT,2027-01-15,AFRM
AFRM270115P00060000,60.0,12.73,13.35,14.7,3.0,1846.0,0.6293372027587891,False,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,14.49,14.2,16.15,1.0,595.0,0.6121864953613283,True,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,15.75,15.95,18.0,5.0,866.0,0.6204871936035157,True,PUT,2027-01-15,AFRM
AFRM270115P00067500,67.5,17.61,16.85,19.1,1.0,539.0,0.5926554406738282,True,PUT,2027-01-15,AFRM
AFRM270115P00070000,70.0,18.5,19.05,19.9,1.0,375.0,0.5837443969726561,True,PUT,2027-01-15,AFRM
AFRM270115P00072500,72.5,17.5,20.25,22.35,37.0,121.0,0.5861247442626953,True,PUT,2027-01-15,AFRM
AFRM270115P00075000,75.0,19.75,22.45,24.0,9.0,166.0,0.5905802661132813,True,PUT,2027-01-15,AFRM
AFRM270115P00077500,77.5,18.05,24.25,25.4,6.0,207.0,0.5794719787597657,True,PUT,2027-01-15,AFRM
AFRM280121C00045000,45.0,37.72,30.2,33.35,1.0,35.0,0.803590831298828,True,CALL,2028-01-21,AFRM
AFRM280121C00047500,47.5,33.15,28.55,32.0,1.0,53.0,0.7814963256835938,True,CALL,2028-01-21,AFRM
AFRM280121C00050000,50.0,29.05,27.9,30.7,2.0,53.0,0.77929908203125,True,CALL,2028-01-21,AFRM
AFRM280121C00055000,55.0,33.0,25.85,28.95,1.0,74.0,0.7727073510742188,True,CALL,2028-01-21,AFRM
AFRM280121C00057500,57.5,26.85,24.5,27.25,1.0,8.0,0.7477442218017578,True,CALL,2028-01-21,AFRM
AFRM280121C00060000,60.0,25.15,24.0,26.6,5.0,91.0,0.7548242291259766,True,CALL,2028-01-21,AFRM
AFRM280121C00062500,62.5,24.06,22.3,26.1,2.0,26.0,0.743166630859375,False,CALL,2028-01-21,AFRM
AFRM280121C00065000,65.0,25.0,21.95,25.5,8.0,86.0,0.7511621563720703,False,CALL,2028-01-21,AFRM
AFRM280121C00067500,67.5,24.75,21.15,23.3,6.0,13.0,0.7252835089111327,False,CALL,2028-01-21,AFRM
AFRM280121C00070000,70.0,21.63,20.85,22.05,7.0,146.0,0.7219266088867188,False,CALL,2028-01-21,AFRM
AFRM280121C00072500,72.5,26.58,19.75,22.7,2.0,19.0,0.7348048980712891,False,CALL,2028-01-21,AFRM
AFRM280121C00075000,75.0,20.0,18.8,21.65,4.0,101.0,0.7229031616210937,False,CALL,2028-01-21,AFRM
AFRM280121C00077500,77.5,20.2,18.05,21.2,1.0,27.0,0.7225369543457032,False,CALL,2028-01-21,AFRM
AFRM280121P00045000,45.0,10.45,9.3,11.9,25.0,1578.0,0.6127358062744142,False,PUT,2028-01-21,AFRM
AFRM280121P00047500,47.5,9.75,11.6,13.15,2.0,469.0,0.6287878918457033,False,PUT,2028-01-21,AFRM
AFRM280121P00050000,50.0,11.8,11.8,14.35,10.0,111.0,0.6023599334716798,False,PUT,2028-01-21,AFRM
AFRM280121P00055000,55.0,13.77,14.45,17.35,1.0,541.0,0.5974771697998047,False,PUT,2028-01-21,AFRM
AFRM280121P00057500,57.5,14.45,15.2,18.55,3.0,3.0,0.5783733569335938,False,PUT,2028-01-21,AFRM
AFRM280121P00060000,60.0,16.3,17.25,21.0,1.0,25.0,0.5993692407226563,False,PUT,2028-01-21,AFRM
AFRM280121P00062500,62.5,15.37,18.65,21.45,2.0,8.0,0.5764812860107422,True,PUT,2028-01-21,AFRM
AFRM280121P00065000,65.0,20.75,19.5,22.9,4.0,183.0,0.5601240277099608,True,PUT,2028-01-21,AFRM
AFRM280121P00067500,67.5,22.1,21.7,24.45,7.0,474.0,0.5648236877441408,True,PUT,2028-01-21,AFRM
AFRM280121P00070000,70.0,24.65,23.1,27.45,8.0,279.0,0.5778850805664062,True,PUT,2028-01-21,AFRM
AFRM280121P00072500,72.5,22.5,25.75,28.85,30.0,103.0,0.5844157769775391,True,PUT,2028-01-21,AFRM
AFRM280121P00075000,75.0,26.85,27.25,30.5,17.0,541.0,0.5766033551025391,True,PUT,2028-01-21,AFRM
AFRM280121P00077500,77.5,25.45,27.5,31.25,23.0,44.0,0.5366257275390626,True,PUT,2028-01-21,AFRM
AG260130C00017500,17.5,7.28,6.9,7.75,33.0,165.0,2.9218776953125003,True,CALL,2026-01-30,AG
AG260130C00018000,18.0,6.94,6.5,7.25,12.0,918.0,2.9765650585937498,True,CALL,2026-01-30,AG
AG260130C00018500,18.5,8.5,5.95,6.7,2.0,168.0,2.5312536718749996,True,CALL,2026-01-30,AG
AG260130C00019000,19.0,5.35,5.55,6.25,7.0,1535.0,2.6640658398437504,True,CALL,2026-01-30,AG
AG260130C00019500,19.5,5.15,5.2,5.75,8.0,113.0,2.71094072265625,True,CALL,2026-01-30,AG
AG260130C00020000,20.0,4.7,4.9,5.2,8.0,918.0,2.7031282421875,True,CALL,2026-01-30,AG
AG260130C00020500,20.5,4.55,4.2,4.7,7.0,304.0,2.2070357324218746,True,CALL,2026-01-30,AG
AG260130C00021000,21.0,3.7,3.75,4.25,42.0,679.0,2.1328171679687498,True,CALL,2026-01-30,AG
AG260130C00021500,21.5,2.77,2.33,3.75,5.0,163.0,2.4531288671875,True,CALL,2026-01-30,AG
AG260130C00022000,22.0,2.79,2.38,3.25,11.0,803.0,1.2109414453124998,True,CALL,2026-01-30,AG
AG260130C00022500,22.5,2.45,2.33,2.82,19.0,325.0,1.6328143359374998,True,CALL,2026-01-30,AG
AG260130C00023000,23.0,1.9,1.87,2.31,211.0,728.0,1.4257841210937499,True,CALL,2026-01-30,AG
AG260130C00023500,23.5,1.6,1.59,1.87,1608.0,674.0,1.41015919921875,True,CALL,2026-01-30,AG
AG260130C00024000,24.0,1.34,1.15,1.3,319.0,900.0,1.1328168359375002,True,CALL,2026-01-30,AG
AG260130C00024500,24.5,1.0,0.87,1.15,222.0,118.0,1.2324257128906249,True,CALL,2026-01-30,AG
AG260130C00025000,25.0,0.7,0.58,0.65,3500.0,2537.0,1.017583037109375,False,CALL,2026-01-30,AG
AG260130C00025500,25.5,0.53,0.41,0.59,261.0,650.0,1.123051259765625,False,CALL,2026-01-30,AG
AG260130C00026000,26.0,0.34,0.3,0.38,2375.0,1915.0,1.1054732226562503,False,CALL,2026-01-30,AG
AG260130C00026500,26.5,0.2,0.17,0.25,959.0,743.0,1.0664109179687502,False,CALL,2026-01-30,AG
AG260130C00027000,27.0,0.17,0.12,0.19,972.0,2943.0,1.11328568359375,False,CALL,2026-01-30,AG
AG260130C00027500,27.5,0.12,0.07,0.13,483.0,1492.0,1.1171919140625,False,CALL,2026-01-30,AG
AG260130C00028000,28.0,0.08,0.01,0.08,4707.0,1269.0,1.0390673046875003,False,CALL,2026-01-30,AG
AG260130C00028500,28.5,0.04,0.03,0.06,55.0,2043.0,1.15625421875,False,CALL,2026-01-30,AG
AG260130C00029000,29.0,0.03,0.02,0.04,165.0,1618.0,1.171879140625,False,CALL,2026-01-30,AG
AG260130C00029500,29.5,0.11,0.0,0.04,31.0,380.0,1.1875040625,False,CALL,2026-01-30,AG
AG260130C00030000,30.0,0.03,0.01,0.05,200.0,2089.0,1.3750031249999999,False,CALL,2026-01-30,AG
AG260130C00030500,30.5,0.01,0.0,0.05,114.0,177.0,1.421877890625,False,CALL,2026-01-30,AG
AG260130C00031000,31.0,0.01,0.0,0.17,13.0,519.0,1.8828130859374999,False,CALL,2026-01-30,AG
AG260130C00032000,32.0,0.02,0.0,0.04,12.0,553.0,1.625001875,False,CALL,2026-01-30,AG
AG260130P00017500,17.5,0.02,0.0,0.03,16.0,2307.0,2.0937547656249995,False,PUT,2026-01-30,AG
AG260130P00018000,18.0,0.02,0.0,0.1,15.0,479.0,2.3593791015624994,False,PUT,2026-01-30,AG
AG260130P00018500,18.5,0.01,0.0,0.02,22.0,495.0,1.6875015625,False,PUT,2026-01-30,AG
AG260130P00019000,19.0,0.11,0.0,0.1,20.0,684.0,2.0156299609375,False,PUT,2026-01-30,AG
AG260130P00019500,19.5,0.01,0.0,0.05,122.0,1016.0,1.625001875,False,PUT,2026-01-30,AG
AG260130P00020000,20.0,0.03,0.0,0.03,98.0,1136.0,1.3750031249999999,False,PUT,2026-01-30,AG
AG260130P00020500,20.5,0.03,0.0,0.27,5.0,515.0,1.8984380078125,False,PUT,2026-01-30,AG
AG260130P00021000,21.0,0.03,0.01,0.05,43.0,475.0,1.2343788281249999,False,PUT,2026-01-30,AG
AG260130P00021500,21.5,0.05,0.02,0.08,75.0,953.0,1.1953165234375,False,PUT,2026-01-30,AG
AG260130P00022000,22.0,0.07,0.04,0.11,161.0,1550.0,1.140629296875,False,PUT,2026-01-30,AG
AG260130P00022500,22.5,0.08,0.04,0.11,39.0,678.0,0.9687503125,False,PUT,2026-01-30,AG
AG260130P00023000,23.0,0.13,0.08,0.18,3669.0,437.0,0.9414068359375,False,PUT,2026-01-30,AG
AG260130P00023500,23.5,0.2,0.17,0.22,53.0,403.0,0.8789074609374999,False,PUT,2026-01-30,AG
AG260130P00024000,24.0,0.32,0.25,0.39,4845.0,3666.0,0.8535170898437501,False,PUT,2026-01-30,AG
AG260130P00024500,24.5,0.46,0.46,0.63,295.0,693.0,0.8945323046874999,False,PUT,2026-01-30,AG
AG260130P00025000,25.0,0.62,0.68,0.84,2065.0,2880.0,0.8320329296874999,True,PUT,2026-01-30,AG
AG260130P00025500,25.5,1.0,0.89,1.11,216.0,806.0,0.6992217578125001,True,PUT,2026-01-30,AG
AG260130P00026000,26.0,1.54,1.28,1.59,226.0,1109.0,0.7812521875,True,PUT,2026-01-30,AG
AG260130P00026500,26.5,1.94,1.56,2.06,212.0,926.0,0.6093789062500001,True,PUT,2026-01-30,AG
AG260130P00027000,27.0,2.35,1.96,2.42,63.0,571.0,1.0781296093750001,True,PUT,2026-01-30,AG
AG260130P00027500,27.5,2.85,2.39,3.1,14.0,1031.0,1.62109564453125,True,PUT,2026-01-30,AG
AG260130P00028000,28.0,3.35,2.7,4.55,16.0,146.0,1.8320320898437497,True,PUT,2026-01-30,AG
AG260130P00029000,29.0,4.63,3.8,5.4,3.0,33.0,2.0820360449218747,True,PUT,2026-01-30,AG
AG260130P00030000,30.0,4.5,4.1,6.55,1.0,135.0,1.46875265625,True,PUT,2026-01-30,AG
AG260206C00017500,17.5,7.47,7.2,7.75,2.0,29.0,1.6992202539062502,True,CALL,2026-02-06,AG
AG260206C00018000,18.0,8.25,5.8,7.55,21.0,384.0,2.3476603808593746,True,CALL,2026-02-06,AG
AG260206C00018500,18.5,5.97,5.5,6.8,4.0,420.0,1.927734736328125,True,CALL,2026-02-06,AG
AG260206C00019000,19.0,6.8,5.75,6.35,14.0,356.0,1.4902369238281248,True,CALL,2026-02-06,AG
AG260206C00019500,19.5,5.22,4.4,5.9,11.0,433.0,1.787110439453125,True,CALL,2026-02-06,AG
AG260206C00020000,20.0,4.4,5.05,5.4,18.0,761.0,1.478518232421875,True,CALL,2026-02-06,AG
AG260206C00020500,20.5,4.5,4.3,4.95,3.0,72.0,1.25390998046875,True,CALL,2026-02-06,AG
AG260206C00021000,21.0,3.53,3.5,4.5,3.0,869.0,1.0039112304687499,True,CALL,2026-02-06,AG
AG260206C00021500,21.5,3.69,2.67,4.1,1.0,441.0,0.7617211328125001,True,CALL,2026-02-06,AG
AG260206C00022000,22.0,3.17,3.1,3.6,9.0,152.0,1.126957490234375,True,CALL,2026-02-06,AG
AG260206C00022500,22.5,3.9,2.35,3.25,1.0,245.0,0.96289099609375,True,CALL,2026-02-06,AG
AG260206C00023000,23.0,2.7,2.53,2.79,21.0,565.0,1.11328568359375,True,CALL,2026-02-06,AG
AG260206C00023500,23.5,2.36,2.31,2.66,2165.0,2312.0,1.2001993115234375,True,CALL,2026-02-06,AG
AG260206C00024000,24.0,2.03,1.91,2.2,184.0,1533.0,1.0957076464843751,True,CALL,2026-02-06,AG
AG260206C00024500,24.5,1.83,1.69,1.96,153.0,178.0,1.1123091259765625,True,CALL,2026-02-06,AG
AG260206C00025000,25.0,1.55,1.47,1.69,233.0,1237.0,1.1035201074218752,False,CALL,2026-02-06,AG
AG260206C00025500,25.5,1.35,1.25,1.5,149.0,245.0,1.1054732226562503,False,CALL,2026-02-06,AG
AG260206C00026000,26.0,1.15,1.09,1.3,240.0,766.0,1.1103560107421875,False,CALL,2026-02-06,AG
AG260206C00026500,26.5,1.04,0.86,1.17,111.0,931.0,1.1015669921875002,False,CALL,2026-02-06,AG
AG260206C00027000,27.0,0.82,0.8,0.94,203.0,447.0,1.1025435498046878,False,CALL,2026-02-06,AG
AG260206C00027500,27.5,0.74,0.64,0.8,120.0,235.0,1.0869186279296876,False,CALL,2026-02-06,AG
AG260206C00028000,28.0,0.64,0.58,0.7,132.0,2256.0,1.111332568359375,False,CALL,2026-02-06,AG
AG260206C00028500,28.5,0.3,0.44,0.65,19.0,328.0,1.115238798828125,False,CALL,2026-02-06,AG
AG260206C00029000,29.0,0.47,0.43,0.5,101.0,355.0,1.119145029296875,False,CALL,2026-02-06,AG
AG260206C00029500,29.5,0.36,0.17,0.52,3.0,170.0,1.0742233789062503,False,CALL,2026-02-06,AG
AG260206C00030000,30.0,0.32,0.3,0.46,431.0,517.0,1.1757853710937498,False,CALL,2026-02-06,AG
AG260206C00030500,30.5,0.3,0.27,0.74,10.0,12.0,1.36328443359375,False,CALL,2026-02-06,AG
AG260206C00031000,31.0,0.25,0.24,0.38,14.0,129.0,1.22266013671875,False,CALL,2026-02-06,AG
AG260206C00032000,32.0,0.2,0.13,0.31,39.0,130.0,1.21875390625,False,CALL,2026-02-06,AG
AG260206P00017500,17.5,0.25,0.0,0.35,4.0,115.0,1.5468772656249998,False,PUT,2026-02-06,AG
AG260206P00018000,18.0,0.05,0.02,0.14,1.0,458.0,1.2148476757812499,False,PUT,2026-02-06,AG
AG260206P00018500,18.5,0.17,0.0,0.7,15.0,35.0,1.6289081054687498,False,PUT,2026-02-06,AG
AG260206P00019000,19.0,0.07,0.06,0.11,4.0,822.0,1.0546922265625,False,PUT,2026-02-06,AG
AG260206P00019500,19.5,0.23,0.08,0.39,5.0,114.0,1.2460975195312498,False,PUT,2026-02-06,AG
AG260206P00020000,20.0,0.16,0.11,0.17,128.0,318.0,0.9960937890625,False,PUT,2026-02-06,AG
AG260206P00020500,20.5,0.19,0.0,0.73,1.0,145.0,1.2089883300781248,False,PUT,2026-02-06,AG
AG260206P00021000,21.0,0.27,0.21,0.31,11.0,234.0,0.9804689453125001,False,PUT,2026-02-06,AG
AG260206P00021500,21.5,0.35,0.28,0.43,20.0,100.0,0.98437515625,False,PUT,2026-02-06,AG
AG260206P00022000,22.0,0.45,0.34,0.47,72.0,424.0,0.9257819921875,False,PUT,2026-02-06,AG
AG260206P00022500,22.5,0.56,0.45,0.65,30.0,174.0,0.93945373046875,False,PUT,2026-02-06,AG
AG260206P00023000,23.0,0.65,0.62,0.8,57.0,399.0,0.9414068359375,False,PUT,2026-02-06,AG
AG260206P00023500,23.5,0.84,0.77,0.99,87.0,122.0,0.9326178613281251,False,PUT,2026-02-06,AG
AG260206P00024000,24.0,1.1,0.97,1.18,2262.0,587.0,0.92187578125,False,PUT,2026-02-06,AG
AG260206P00024500,24.5,1.4,1.2,1.42,101.0,337.0,0.91992267578125,False,PUT,2026-02-06,AG
AG260206P00025000,25.0,1.7,1.4,1.65,170.0,1074.0,0.8867198828124999,True,PUT,2026-02-06,AG
AG260206P00025500,25.5,1.9,1.69,1.92,38.0,206.0,0.877930908203125,True,PUT,2026-02-06,AG
AG260206P00026000,26.0,2.29,2.02,2.24,33.0,1313.0,0.8808605664062499,True,PUT,2026-02-06,AG
AG260206P00027000,27.0,2.8,2.76,2.92,42.0,288.0,0.87695435546875,True,PUT,2026-02-06,AG
AG260206P00027500,27.5,2.13,3.15,3.45,2.0,2368.0,0.9335944140625,True,PUT,2026-02-06,AG
AG260206P00029000,29.0,4.68,4.1,5.95,3.0,244.0,1.3554719726562499,True,PUT,2026-02-06,AG
AG260206P00030000,30.0,6.4,5.15,6.8,,1.0,1.4628933105468749,True,PUT,2026-02-06,AG
AG260213C00017500,17.5,9.07,6.4,8.15,10.0,327.0,0.9101571484375,True,CALL,2026-02-13,AG
AG260213C00018000,18.0,8.59,5.95,7.45,17.0,215.0,1.67578287109375,True,CALL,2026-02-13,AG
AG260213C00018500,18.5,7.45,5.45,6.95,5.0,11.0,1.57422087890625,True,CALL,2026-02-13,AG
AG260213C00019000,19.0,6.0,5.5,6.45,3.0,119.0,1.0351610742187503,True,CALL,2026-02-13,AG
AG260213C00019500,19.5,6.47,5.0,6.05,2.0,144.0,1.01172369140625,True,CALL,2026-02-13,AG
AG260213C00020000,20.0,5.25,5.25,5.6,12.0,379.0,1.2656286718749998,True,CALL,2026-02-13,AG
AG260213C00020500,20.5,6.69,3.85,5.5,4.0,82.0,0.98242205078125,True,CALL,2026-02-13,AG
AG260213C00021000,21.0,3.65,3.95,4.75,751.0,1455.0,1.0263720556640625,True,CALL,2026-02-13,AG
AG260213C00021500,21.5,3.51,3.4,4.4,7.0,77.0,0.9687503125,True,CALL,2026-02-13,AG
AG260213C00022000,22.0,3.4,3.2,4.0,30.0,515.0,0.9995117236328125,True,CALL,2026-02-13,AG
AG260213C00022500,22.5,3.4,3.25,3.65,4.0,280.0,1.0986373193359378,True,CALL,2026-02-13,AG
AG260213C00023000,23.0,2.99,3.05,3.35,15.0,562.0,1.125004375,True,CALL,2026-02-13,AG
AG260213C00024000,24.0,2.49,2.47,2.7,109.0,789.0,1.0869186279296876,True,CALL,2026-02-13,AG
AG260213C00025000,25.0,2.2,1.99,2.3,172.0,451.0,1.1015669921875002,False,CALL,2026-02-13,AG
AG260213C00026000,26.0,1.76,1.57,1.81,171.0,507.0,1.0751999365234377,False,CALL,2026-02-13,AG
AG260213C00027000,27.0,1.4,1.27,1.36,107.0,305.0,1.056645341796875,False,CALL,2026-02-13,AG
AG260213C00030000,30.0,0.81,0.66,0.81,287.0,3204.0,1.123051259765625,False,CALL,2026-02-13,AG
AG260213P00017500,17.5,0.12,0.0,0.34,1.0,95.0,1.15234798828125,False,PUT,2026-02-13,AG
AG260213P00018000,18.0,0.16,0.09,0.23,21.0,193.0,1.05859845703125,False,PUT,2026-02-13,AG
