contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260206C00332500,332.5,11.84,12.95,14.25,16.0,96.0,0.5297898583984376,True,CALL,2026-02-06,AMAT
AMAT260206C00335000,335.0,11.25,11.9,12.95,42.0,360.0,0.5080005255126954,True,CALL,2026-02-06,AMAT
AMAT260206C00337500,337.5,11.03,10.5,11.5,131.0,64.0,0.5013477600097658,True,CALL,2026-02-06,AMAT
AMAT260206C00340000,340.0,9.5,9.1,9.5,432.0,333.0,0.48694360717773444,False,CALL,2026-02-06,AMAT
AMAT260206C00342500,342.5,8.5,8.1,8.8,64.0,201.0,0.50586431640625,False,CALL,2026-02-06,AMAT
AMAT260206C00345000,345.0,7.46,7.0,7.75,358.0,260.0,0.5039112109375,False,CALL,2026-02-06,AMAT
AMAT260206C00347500,347.5,5.5,5.85,6.9,43.0,78.0,0.5075732836914062,False,CALL,2026-02-06,AMAT
AMAT260206C00350000,350.0,5.17,5.1,6.05,76.0,255.0,0.5070850073242188,False,CALL,2026-02-06,AMAT
AMAT260206C00355000,355.0,4.01,3.6,4.4,313.0,157.0,0.49561051269531253,False,CALL,2026-02-06,AMAT
AMAT260206C00360000,360.0,2.9,2.39,3.05,128.0,248.0,0.4820608435058594,False,CALL,2026-02-06,AMAT
AMAT260206C00365000,365.0,1.8,1.71,2.26,8.0,137.0,0.48694360717773444,False,CALL,2026-02-06,AMAT
AMAT260206C00367500,367.5,2.17,1.26,2.78,2.0,28.0,0.5531050549316407,False,CALL,2026-02-06,AMAT
AMAT260206C00370000,370.0,1.23,1.13,1.66,38.0,80.0,0.4919484399414063,False,CALL,2026-02-06,AMAT
AMAT260206C00372500,372.5,1.55,0.76,1.6,2.0,60.0,0.5117236328125,False,CALL,2026-02-06,AMAT
AMAT260206C00380000,380.0,1.47,0.39,1.37,15.0,88.0,0.5026905200195313,False,CALL,2026-02-06,AMAT
AMAT260206C00390000,390.0,0.36,0.28,0.77,15.0,59.0,0.5273484765625001,False,CALL,2026-02-06,AMAT
AMAT260206C00400000,400.0,0.3,0.08,0.86,4.0,15.0,0.5888712988281251,False,CALL,2026-02-06,AMAT
AMAT260206C00410000,410.0,1.68,0.01,0.73,80.0,81.0,0.631839619140625,False,CALL,2026-02-06,AMAT
AMAT260206C00420000,420.0,0.31,0.01,0.83,,31.0,0.710940390625,False,CALL,2026-02-06,AMAT
AMAT260206P00240000,240.0,0.08,0.0,0.19,10.0,138.0,0.8945323046874999,False,PUT,2026-02-06,AMAT
AMAT260206P00245000,245.0,0.05,0.0,0.2,25.0,113.0,0.851563984375,False,PUT,2026-02-06,AMAT
AMAT260206P00250000,250.0,0.14,0.03,0.15,10.0,341.0,0.7929708203125,False,PUT,2026-02-06,AMAT
AMAT260206P00255000,255.0,0.11,0.05,0.2,2.0,49.0,0.7773459765625,False,PUT,2026-02-06,AMAT
AMAT260206P00260000,260.0,0.14,0.07,0.26,3.0,174.0,0.7568383691406251,False,PUT,2026-02-06,AMAT
AMAT260206P00265000,265.0,0.21,0.11,0.2,9.0,88.0,0.702151416015625,False,PUT,2026-02-06,AMAT
AMAT260206P00267500,267.5,0.38,0.01,0.19,5.0,6.0,0.64062859375,False,PUT,2026-02-06,AMAT
AMAT260206P00270000,270.0,0.18,0.12,0.21,6.0,496.0,0.6601596484375001,False,PUT,2026-02-06,AMAT
AMAT260206P00275000,275.0,0.37,0.22,0.32,3.0,537.0,0.6601596484375001,False,PUT,2026-02-06,AMAT
AMAT260206P00277500,277.5,0.51,0.22,0.35,1.0,30.0,0.64062859375,False,PUT,2026-02-06,AMAT
AMAT260206P00280000,280.0,0.34,0.28,0.38,52.0,829.0,0.63086306640625,False,PUT,2026-02-06,AMAT
AMAT260206P00282500,282.5,0.54,0.3,0.49,2.0,7.0,0.6250037500000001,False,PUT,2026-02-06,AMAT
AMAT260206P00285000,285.0,0.72,0.38,0.9,40.0,121.0,0.6562534375000001,False,PUT,2026-02-06,AMAT
AMAT260206P00287500,287.5,0.67,0.5,0.91,3.0,53.0,0.641605146484375,False,PUT,2026-02-06,AMAT
AMAT260206P00290000,290.0,0.68,0.43,0.92,17.0,1521.0,0.6081582153320313,False,PUT,2026-02-06,AMAT
AMAT260206P00295000,295.0,1.0,0.67,1.1,9.0,154.0,0.5874064697265625,False,PUT,2026-02-06,AMAT
AMAT260206P00297500,297.5,1.2,0.81,1.68,1.0,58.0,0.6074258007812501,False,PUT,2026-02-06,AMAT
AMAT260206P00300000,300.0,1.1,0.8,1.56,32.0,730.0,0.5690961059570312,False,PUT,2026-02-06,AMAT
AMAT260206P00302500,302.5,1.7,1.08,1.76,1.0,108.0,0.5666547241210937,False,PUT,2026-02-06,AMAT
AMAT260206P00305000,305.0,1.5,1.16,1.66,36.0,122.0,0.5344284838867188,False,PUT,2026-02-06,AMAT
AMAT260206P00307500,307.5,1.7,1.43,1.81,1876.0,31.0,0.5241746801757812,False,PUT,2026-02-06,AMAT
AMAT260206P00310000,310.0,1.95,1.68,2.44,113.0,116.0,0.5313767565917968,False,PUT,2026-02-06,AMAT
AMAT260206P00312500,312.5,2.29,1.99,2.56,36.0,10.0,0.5150194982910157,False,PUT,2026-02-06,AMAT
AMAT260206P00315000,315.0,2.79,2.16,2.78,26.0,142.0,0.5178270874023438,False,PUT,2026-02-06,AMAT
AMAT260206P00317500,317.5,2.94,2.67,3.15,20.0,1413.0,0.5064746618652343,False,PUT,2026-02-06,AMAT
AMAT260206P00320000,320.0,3.85,3.15,3.75,51.0,117.0,0.5065967309570312,False,PUT,2026-02-06,AMAT
AMAT260206P00322500,322.5,3.95,3.65,4.25,6.0,82.0,0.49622085815429695,False,PUT,2026-02-06,AMAT
AMAT260206P00325000,325.0,4.95,4.2,5.0,991.0,179.0,0.49622085815429695,False,PUT,2026-02-06,AMAT
AMAT260206P00327500,327.5,5.28,5.05,5.5,33.0,177.0,0.47839877075195314,False,PUT,2026-02-06,AMAT
AMAT260206P00330000,330.0,6.09,5.9,6.35,22.0,34.0,0.47510290527343746,False,PUT,2026-02-06,AMAT
AMAT260206P00332500,332.5,6.86,6.55,7.3,53.0,95.0,0.4722953161621094,False,PUT,2026-02-06,AMAT
AMAT260206P00335000,335.0,7.95,7.4,8.25,38.0,255.0,0.4647270324707031,False,PUT,2026-02-06,AMAT
AMAT260206P00337500,337.5,9.04,8.65,9.9,43.0,11.0,0.4858449853515625,False,PUT,2026-02-06,AMAT
AMAT260206P00340000,340.0,10.4,9.35,10.55,9.0,17.0,0.45483943603515625,True,PUT,2026-02-06,AMAT
AMAT260206P00350000,350.0,15.66,15.1,16.95,3.0,33.0,0.4645439288330079,True,PUT,2026-02-06,AMAT
AMAT260206P00372500,372.5,47.4,33.0,35.2,,1.0,0.44727115234375,True,PUT,2026-02-06,AMAT
AMAT260206P00390000,390.0,51.55,49.55,52.7,2.0,7.0,0.5988809643554689,True,PUT,2026-02-06,AMAT
AMAT260206P00402500,402.5,80.25,61.65,64.95,2.0,1.0,0.6569858520507813,True,PUT,2026-02-06,AMAT
AMAT260213C00240000,240.0,80.94,98.55,101.55,1.0,1.0,1.076664772949219,True,CALL,2026-02-13,AMAT
AMAT260213C00245000,245.0,93.92,93.6,96.65,1.0,3.0,1.0332079589843752,True,CALL,2026-02-13,AMAT
AMAT260213C00250000,250.0,89.1,88.65,91.7,2.0,16.0,0.9865723999023439,True,CALL,2026-02-13,AMAT
AMAT260213C00255000,255.0,79.62,83.75,86.85,1.0,13.0,0.9489751196289062,True,CALL,2026-02-13,AMAT
AMAT260213C00260000,260.0,79.31,78.85,81.75,1.0,5.0,0.8968516174316405,True,CALL,2026-02-13,AMAT
AMAT260213C00265000,265.0,59.77,74.0,77.1,1.0,1.0,0.8707288317871094,True,CALL,2026-02-13,AMAT
AMAT260213C00270000,270.0,69.6,69.2,72.1,1.0,13.0,0.8281267187499999,True,CALL,2026-02-13,AMAT
AMAT260213C00275000,275.0,63.9,64.5,67.45,2.0,7.0,0.8043232458496092,True,CALL,2026-02-13,AMAT
AMAT260213C00280000,280.0,60.13,59.7,62.6,2.0,27.0,0.7655052746582032,True,CALL,2026-02-13,AMAT
AMAT260213C00285000,285.0,52.0,55.1,58.1,2.0,7.0,0.7452418054199219,True,CALL,2026-02-13,AMAT
AMAT260213C00290000,290.0,51.81,50.55,53.6,1.0,29.0,0.7221707470703125,True,CALL,2026-02-13,AMAT
AMAT260213C00295000,295.0,44.35,46.15,49.0,2.0,24.0,0.6966583068847658,True,CALL,2026-02-13,AMAT
AMAT260213C00300000,300.0,41.21,41.85,44.25,9.0,76.0,0.6658968957519533,True,CALL,2026-02-13,AMAT
AMAT260213C00305000,305.0,38.27,38.4,40.15,2.0,42.0,0.6689486230468751,True,CALL,2026-02-13,AMAT
AMAT260213C00310000,310.0,32.43,33.75,36.85,7.0,46.0,0.6541782629394532,True,CALL,2026-02-13,AMAT
AMAT260213C00315000,315.0,31.75,30.6,31.55,1.0,24.0,0.6223182299804688,True,CALL,2026-02-13,AMAT
AMAT260213C00320000,320.0,27.62,26.45,28.9,1.0,113.0,0.6189613299560548,True,CALL,2026-02-13,AMAT
AMAT260213C00325000,325.0,19.9,23.9,25.3,10.0,105.0,0.6197547790527345,True,CALL,2026-02-13,AMAT
AMAT260213C00330000,330.0,21.5,20.9,22.15,25.0,65.0,0.6121254608154298,True,CALL,2026-02-13,AMAT
AMAT260213C00335000,335.0,14.3,18.05,19.4,6.0,99.0,0.6063882135009766,True,CALL,2026-02-13,AMAT
AMAT260213C00340000,340.0,13.0,15.7,16.8,4.0,499.0,0.6040689007568361,False,CALL,2026-02-13,AMAT
AMAT260213C00345000,345.0,13.2,13.55,14.45,7.0,79.0,0.6015664843750002,False,CALL,2026-02-13,AMAT
AMAT260213C00350000,350.0,11.7,11.35,12.2,141.0,218.0,0.5918009570312501,False,CALL,2026-02-13,AMAT
AMAT260213C00355000,355.0,8.45,9.6,10.5,11.0,28.0,0.5921671643066408,False,CALL,2026-02-13,AMAT
AMAT260213C00360000,360.0,7.25,7.9,8.9,11.0,128.0,0.5874675042724609,False,CALL,2026-02-13,AMAT
AMAT260213C00365000,365.0,5.47,4.8,7.5,1.0,23.0,0.5490157403564455,False,CALL,2026-02-13,AMAT
AMAT260213C00370000,370.0,4.7,4.75,6.25,3.0,25.0,0.5690961059570312,False,CALL,2026-02-13,AMAT
AMAT260213C00380000,380.0,4.33,2.5,4.45,20.0,26.0,0.555790574951172,False,CALL,2026-02-13,AMAT
AMAT260213C00390000,390.0,2.33,1.1,3.95,4.0,17.0,0.5738568005371094,False,CALL,2026-02-13,AMAT
AMAT260213C00400000,400.0,1.96,0.83,2.8,,6.0,0.5888712988281251,False,CALL,2026-02-13,AMAT
AMAT260213C00410000,410.0,2.4,0.46,2.36,5.0,2.0,0.6135292553710938,False,CALL,2026-02-13,AMAT
AMAT260213C00420000,420.0,1.16,0.6,1.1,6.0,6.0,0.6044961425781252,False,CALL,2026-02-13,AMAT
AMAT260213C00430000,430.0,0.77,0.4,1.16,250.0,2.0,0.6452672192382812,False,CALL,2026-02-13,AMAT
AMAT260213P00240000,240.0,0.49,0.21,0.91,2.0,47.0,0.8608412353515625,False,PUT,2026-02-13,AMAT
AMAT260213P00245000,245.0,0.57,0.22,0.95,6.0,32.0,0.82226740234375,False,PUT,2026-02-13,AMAT
AMAT260213P00250000,250.0,0.73,0.3,1.0,23.0,86.0,0.7924825439453125,False,PUT,2026-02-13,AMAT
AMAT260213P00255000,255.0,0.7,0.33,1.28,1.0,39.0,0.7788108056640625,False,PUT,2026-02-13,AMAT
AMAT260213P00260000,260.0,0.92,0.49,1.14,3.0,19.0,0.735354208984375,False,PUT,2026-02-13,AMAT
AMAT260213P00265000,265.0,0.79,0.79,1.2,1.0,56.0,0.7192410888671875,False,PUT,2026-02-13,AMAT
AMAT260213P00270000,270.0,1.5,1.03,1.7,45.0,121.0,0.7221707470703125,False,PUT,2026-02-13,AMAT
AMAT260213P00275000,275.0,2.71,0.64,2.13,61.0,294.0,0.6774934594726563,False,PUT,2026-02-13,AMAT
AMAT260213P00280000,280.0,2.1,1.52,2.44,1.0,61.0,0.689700368652344,False,PUT,2026-02-13,AMAT
AMAT260213P00285000,285.0,2.14,1.8,3.05,1.0,43.0,0.6773713903808594,False,PUT,2026-02-13,AMAT
AMAT260213P00290000,290.0,2.27,2.27,3.3,2.0,100.0,0.6529575720214844,False,PUT,2026-02-13,AMAT
AMAT260213P00295000,295.0,3.5,2.39,4.0,3.0,56.0,0.6280554772949221,False,PUT,2026-02-13,AMAT
AMAT260213P00300000,300.0,4.2,3.45,4.4,2.0,185.0,0.6179237426757813,False,PUT,2026-02-13,AMAT
AMAT260213P00305000,305.0,4.92,4.25,5.1,1.0,52.0,0.6017495880126955,False,PUT,2026-02-13,AMAT
AMAT260213P00310000,310.0,6.75,5.2,6.15,6.0,67.0,0.591373715209961,False,PUT,2026-02-13,AMAT
AMAT260213P00315000,315.0,7.45,6.3,7.95,7.0,58.0,0.5931437170410157,False,PUT,2026-02-13,AMAT
AMAT260213P00320000,320.0,8.2,7.65,8.75,1.0,138.0,0.5704999005126954,False,PUT,2026-02-13,AMAT
AMAT260213P00325000,325.0,12.38,9.6,10.25,1.0,29.0,0.5662885168457032,False,PUT,2026-02-13,AMAT
AMAT260213P00330000,330.0,11.74,11.1,12.2,11.0,51.0,0.5533491931152343,False,PUT,2026-02-13,AMAT
AMAT260213P00345000,345.0,21.83,18.1,19.7,1.0,2.0,0.5365036584472658,True,PUT,2026-02-13,AMAT
AMAT260220C00240000,240.0,79.82,98.7,101.65,1.0,519.0,0.9116219775390625,True,CALL,2026-02-20,AMAT
AMAT260220C00250000,250.0,86.94,89.0,91.95,16.0,613.0,0.8520522607421875,True,CALL,2026-02-20,AMAT
AMAT260220C00260000,260.0,76.12,79.3,82.25,11.0,637.0,0.7888204711914062,True,CALL,2026-02-20,AMAT
AMAT260220C00270000,270.0,66.4,69.85,72.3,2.0,1003.0,0.7222928161621094,True,CALL,2026-02-20,AMAT
AMAT260220C00275000,275.0,68.85,65.15,68.4,1.0,2.0,0.7237576452636718,True,CALL,2026-02-20,AMAT
AMAT260220C00280000,280.0,62.7,60.5,63.45,2.0,1245.0,0.6895782995605471,True,CALL,2026-02-20,AMAT
AMAT260220C00285000,285.0,54.46,56.0,59.2,10.0,14.0,0.6776155285644532,True,CALL,2026-02-20,AMAT
AMAT260220C00290000,290.0,51.04,51.65,54.15,4.0,834.0,0.6451451501464844,True,CALL,2026-02-20,AMAT
AMAT260220C00295000,295.0,46.08,47.25,49.75,1.0,17.0,0.6251868536376954,True,CALL,2026-02-20,AMAT
AMAT260220C00300000,300.0,44.0,43.0,45.3,106.0,1368.0,0.6039468316650394,True,CALL,2026-02-20,AMAT
AMAT260220C00302500,302.5,28.09,41.0,44.25,,2.0,0.6186561572265626,True,CALL,2026-02-20,AMAT
AMAT260220C00305000,305.0,39.55,39.0,41.25,2.0,7.0,0.5922281988525393,True,CALL,2026-02-20,AMAT
AMAT260220C00307500,307.5,24.78,37.05,40.2,1.0,1.0,0.6040078662109377,True,CALL,2026-02-20,AMAT
AMAT260220C00310000,310.0,34.11,35.05,37.45,4.0,1035.0,0.5811199114990235,True,CALL,2026-02-20,AMAT
AMAT260220C00312500,312.5,29.25,33.3,36.35,5.0,18.0,0.5918619915771486,True,CALL,2026-02-20,AMAT
AMAT260220C00315000,315.0,35.65,32.1,33.75,1.0,12.0,0.583866466064453,True,CALL,2026-02-20,AMAT
AMAT260220C00317500,317.5,25.56,30.05,32.4,1.0,24.0,0.5813640496826171,True,CALL,2026-02-20,AMAT
AMAT260220C00320000,320.0,24.35,29.45,30.85,2.0,1056.0,0.597782342529297,True,CALL,2026-02-20,AMAT
AMAT260220C00322500,322.5,22.04,26.25,28.75,4.0,105.0,0.5614667877197266,True,CALL,2026-02-20,AMAT
AMAT260220C00325000,325.0,25.36,25.9,27.25,2.0,189.0,0.579105771484375,True,CALL,2026-02-20,AMAT
AMAT260220C00327500,327.5,25.29,23.25,26.2,3.0,42.0,0.565983344116211,True,CALL,2026-02-20,AMAT
AMAT260220C00330000,330.0,21.22,22.7,24.1,41.0,1479.0,0.5676312768554688,True,CALL,2026-02-20,AMAT
AMAT260220C00332500,332.5,20.8,21.45,21.95,2.0,43.0,0.5564009204101563,True,CALL,2026-02-20,AMAT
AMAT260220C00335000,335.0,19.01,20.2,21.35,26.0,73.0,0.5668988623046876,True,CALL,2026-02-20,AMAT
AMAT260220C00337500,337.5,19.1,18.6,19.9,5.0,74.0,0.5578657495117189,True,CALL,2026-02-20,AMAT
AMAT260220C00340000,340.0,18.26,17.65,18.8,33.0,1985.0,0.5621381677246093,False,CALL,2026-02-20,AMAT
AMAT260220C00342500,342.5,14.51,16.2,17.35,2.0,151.0,0.5523726403808593,False,CALL,2026-02-20,AMAT
AMAT260220C00345000,345.0,15.06,14.55,16.4,15.0,82.0,0.5454757366943359,False,CALL,2026-02-20,AMAT
AMAT260220C00350000,350.0,12.96,13.2,14.3,58.0,2303.0,0.5530440203857423,False,CALL,2026-02-20,AMAT
AMAT260220C00355000,355.0,11.7,11.05,12.65,7.0,55.0,0.5495040167236329,False,CALL,2026-02-20,AMAT
AMAT260220C00360000,360.0,9.58,9.5,10.55,8.0,356.0,0.5422409057617189,False,CALL,2026-02-20,AMAT
AMAT260220C00365000,365.0,7.95,7.4,9.2,2.0,38.0,0.531803998413086,False,CALL,2026-02-20,AMAT
AMAT260220C00370000,370.0,6.48,6.15,7.7,5.0,381.0,0.5266770965576173,False,CALL,2026-02-20,AMAT
AMAT260220C00375000,375.0,5.63,4.3,6.5,1.0,9.0,0.5090381127929688,False,CALL,2026-02-20,AMAT
AMAT260220C00380000,380.0,5.15,4.75,5.45,19.0,1166.0,0.5335129656982422,False,CALL,2026-02-20,AMAT
AMAT260220C00385000,385.0,3.83,3.6,4.7,6.0,33.0,0.5274095111083985,False,CALL,2026-02-20,AMAT
AMAT260220C00390000,390.0,3.3,2.83,3.95,2.0,569.0,0.5238084729003907,False,CALL,2026-02-20,AMAT
AMAT260220C00400000,400.0,2.63,2.5,2.8,7.0,304.0,0.5434615966796876,False,CALL,2026-02-20,AMAT
AMAT260220C00410000,410.0,2.42,1.65,2.3,1.0,177.0,0.5544478149414063,False,CALL,2026-02-20,AMAT
AMAT260220C00420000,420.0,1.56,1.2,1.85,1.0,42.0,0.569340244140625,False,CALL,2026-02-20,AMAT
AMAT260220C00430000,430.0,1.15,0.85,1.19,1.0,51.0,0.5664105859375,False,CALL,2026-02-20,AMAT
AMAT260220P00240000,240.0,0.95,0.57,0.95,7.0,1121.0,0.7573266455078126,False,PUT,2026-02-20,AMAT
AMAT260220P00250000,250.0,1.01,0.89,1.21,20.0,2150.0,0.7236355761718749,False,PUT,2026-02-20,AMAT
AMAT260220P00255000,255.0,1.14,1.08,1.33,4.0,24.0,0.7038603833007813,False,PUT,2026-02-20,AMAT
AMAT260220P00260000,260.0,1.46,1.26,1.62,5.0,660.0,0.6904327832031252,False,PUT,2026-02-20,AMAT
AMAT260220P00265000,265.0,1.67,1.45,1.76,2.0,17.0,0.666385172119141,False,PUT,2026-02-20,AMAT
AMAT260220P00270000,270.0,1.7,1.7,2.31,54.0,1072.0,0.6607699938964844,False,PUT,2026-02-20,AMAT
AMAT260220P00275000,275.0,2.35,1.97,2.8,1.0,30.0,0.6479527392578125,False,PUT,2026-02-20,AMAT
AMAT260220P00280000,280.0,2.69,2.34,3.0,183.0,810.0,0.6246375427246094,False,PUT,2026-02-20,AMAT
AMAT260220P00285000,285.0,3.12,2.88,3.35,2.0,90.0,0.6087685607910158,False,PUT,2026-02-20,AMAT
AMAT260220P00290000,290.0,4.2,3.4,4.4,16.0,1585.0,0.607547869873047,False,PUT,2026-02-20,AMAT
AMAT260220P00295000,295.0,4.41,4.1,4.8,3.0,126.0,0.5882609533691407,False,PUT,2026-02-20,AMAT
AMAT260220P00300000,300.0,5.14,4.9,5.4,41.0,1020.0,0.5720867987060547,False,PUT,2026-02-20,AMAT
AMAT260220P00302500,302.5,6.55,5.45,6.05,1.0,69.0,0.5730023168945313,False,PUT,2026-02-20,AMAT
AMAT260220P00305000,305.0,6.4,5.85,6.4,1.0,92.0,0.5629316168212892,False,PUT,2026-02-20,AMAT
AMAT260220P00307500,307.5,7.82,6.4,7.05,2.0,139.0,0.5606733386230469,False,PUT,2026-02-20,AMAT
AMAT260220P00310000,310.0,7.2,7.05,7.65,8.0,831.0,0.5577436804199221,False,PUT,2026-02-20,AMAT
AMAT260220P00312500,312.5,9.68,7.6,9.95,1.0,81.0,0.5819743951416017,False,PUT,2026-02-20,AMAT
AMAT260220P00315000,315.0,10.3,8.3,9.7,2.0,67.0,0.5612226495361328,False,PUT,2026-02-20,AMAT
AMAT260220P00317500,317.5,12.05,8.95,10.0,14.0,43.0,0.5483443603515626,False,PUT,2026-02-20,AMAT
AMAT260220P00320000,320.0,11.6,9.55,10.7,16.0,254.0,0.5402267657470705,False,PUT,2026-02-20,AMAT
AMAT260220P00322500,322.5,11.1,10.55,11.9,27.0,43.0,0.5452926330566408,False,PUT,2026-02-20,AMAT
AMAT260220P00325000,325.0,13.15,11.5,12.7,10.0,75.0,0.5413253875732424,False,PUT,2026-02-20,AMAT
AMAT260220P00327500,327.5,16.6,12.4,13.4,5.0,32.0,0.5334519311523438,False,PUT,2026-02-20,AMAT
AMAT260220P00330000,330.0,14.46,13.4,15.3,7.0,219.0,0.5440109075927735,False,PUT,2026-02-20,AMAT
AMAT260220P00332500,332.5,15.05,14.45,15.6,1.0,24.0,0.5292405474853517,False,PUT,2026-02-20,AMAT
AMAT260220P00335000,335.0,16.8,15.55,16.6,6.0,212.0,0.5242967492675781,False,PUT,2026-02-20,AMAT
AMAT260220P00337500,337.5,17.38,16.35,17.7,2.0,190.0,0.5148363946533203,False,PUT,2026-02-20,AMAT
AMAT260220P00340000,340.0,18.5,17.95,18.95,1.0,41.0,0.5177660528564454,True,PUT,2026-02-20,AMAT
AMAT260220P00350000,350.0,23.29,22.7,25.8,400.0,11.0,0.5161181201171875,True,PUT,2026-02-20,AMAT
AMAT260220P00360000,360.0,45.45,29.7,31.35,50.0,51.0,0.5028736236572267,True,PUT,2026-02-20,AMAT
AMAT260220P00370000,370.0,40.2,36.5,38.15,1.0,31.0,0.5086108709716797,True,PUT,2026-02-20,AMAT
AMAT260220P00420000,420.0,95.8,80.2,83.35,1.0,2.0,0.5773968041992188,True,PUT,2026-02-20,AMAT
AMAT260220P00430000,430.0,109.15,90.0,92.85,,4.0,0.5772747351074219,True,PUT,2026-02-20,AMAT
AMAT260227C00245000,245.0,92.4,94.1,97.2,1.0,1.0,0.8002949658203125,True,CALL,2026-02-27,AMAT
AMAT260227C00260000,260.0,68.04,79.8,82.9,,1.0,0.7298610998535155,True,CALL,2026-02-27,AMAT
AMAT260227C00265000,265.0,40.8,75.1,78.2,,3.0,0.707888663330078,True,CALL,2026-02-27,AMAT
AMAT260227C00270000,270.0,46.2,70.5,73.6,,0.0,0.6899445068359377,True,CALL,2026-02-27,AMAT
AMAT260227C00275000,275.0,65.34,66.0,68.9,1.0,1.0,0.6696810375976563,True,CALL,2026-02-27,AMAT
AMAT260227C00280000,280.0,59.95,61.5,64.7,1.0,9.0,0.659183095703125,True,CALL,2026-02-27,AMAT
AMAT260227C00285000,285.0,34.8,57.05,59.8,,1.0,0.63086306640625,True,CALL,2026-02-27,AMAT
AMAT260227C00290000,290.0,50.31,52.75,55.55,1.0,10.0,0.6178016735839844,True,CALL,2026-02-27,AMAT
AMAT260227C00300000,300.0,42.2,44.75,47.25,1.0,17.0,0.5960733752441407,True,CALL,2026-02-27,AMAT
AMAT260227C00305000,305.0,27.42,40.75,44.05,1.0,5.0,0.5952799261474608,True,CALL,2026-02-27,AMAT
AMAT260227C00310000,310.0,34.28,37.05,39.15,2.0,23.0,0.5676312768554688,True,CALL,2026-02-27,AMAT
AMAT260227C00315000,315.0,33.02,33.5,36.85,1.0,27.0,0.5783123223876954,True,CALL,2026-02-27,AMAT
AMAT260227C00320000,320.0,30.52,30.15,32.55,2.0,33.0,0.5574995422363282,True,CALL,2026-02-27,AMAT
AMAT260227C00325000,325.0,27.59,27.9,29.55,3.0,26.0,0.5659223095703125,True,CALL,2026-02-27,AMAT
AMAT260227C00330000,330.0,26.0,25.3,26.35,6.0,97.0,0.561527822265625,True,CALL,2026-02-27,AMAT
AMAT260227C00335000,335.0,21.53,22.45,23.4,2.0,15.0,0.552464192199707,True,CALL,2026-02-27,AMAT
AMAT260227C00340000,340.0,20.8,19.8,21.2,10.0,27.0,0.5510909149169922,False,CALL,2026-02-27,AMAT
AMAT260227C00345000,345.0,15.73,17.5,18.9,2.0,12.0,0.5481612567138674,False,CALL,2026-02-27,AMAT
AMAT260227C00350000,350.0,14.3,15.35,16.75,2.0,112.0,0.5444381494140625,False,CALL,2026-02-27,AMAT
AMAT260227C00355000,355.0,15.56,13.7,14.8,1.0,59.0,0.5452315985107423,False,CALL,2026-02-27,AMAT
AMAT260227C00360000,360.0,10.58,11.75,12.85,7.0,33.0,0.5374802111816408,False,CALL,2026-02-27,AMAT
AMAT260227C00365000,365.0,10.5,9.0,11.1,8.0,11.0,0.5161791546630858,False,CALL,2026-02-27,AMAT
AMAT260227C00370000,370.0,9.3,7.6,9.6,42.0,59.0,0.512150874633789,False,CALL,2026-02-27,AMAT
AMAT260227C00375000,375.0,8.3,5.8,8.35,2.0,12.0,0.5007374145507812,False,CALL,2026-02-27,AMAT
AMAT260227C00380000,380.0,5.95,4.85,7.3,1.0,31.0,0.5010425872802735,False,CALL,2026-02-27,AMAT
AMAT260227C00390000,390.0,4.55,2.98,5.65,1.0,32.0,0.5476119458007813,False,CALL,2026-02-27,AMAT
AMAT260227C00400000,400.0,3.29,2.81,4.3,3.0,3.0,0.5189257092285156,False,CALL,2026-02-27,AMAT
AMAT260227C00420000,420.0,1.92,1.44,2.4,2.0,1.0,0.5256395092773438,False,CALL,2026-02-27,AMAT
AMAT260227C00430000,430.0,1.45,1.05,2.0,,1.0,0.5388229711914063,False,CALL,2026-02-27,AMAT
AMAT260227P00240000,240.0,1.0,0.66,1.78,2.0,12.0,0.7258328198242188,False,PUT,2026-02-27,AMAT
AMAT260227P00245000,245.0,1.97,0.54,1.7,1.0,3.0,0.6774934594726563,False,PUT,2026-02-27,AMAT
AMAT260227P00250000,250.0,1.1,1.14,1.83,15.0,30.0,0.6812776013183595,False,PUT,2026-02-27,AMAT
