contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260227P00255000,255.0,2.08,0.65,3.3,2.0,22.0,0.6884796777343751,False,PUT,2026-02-27,AMAT
AMAT260227P00260000,260.0,1.9,1.6,2.69,1.0,23.0,0.6640658593750002,False,PUT,2026-02-27,AMAT
AMAT260227P00265000,265.0,2.04,1.58,3.1,7.0,6.0,0.6402623864746093,False,PUT,2026-02-27,AMAT
AMAT260227P00270000,270.0,2.93,1.9,3.5,54.0,41.0,0.6258582336425782,False,PUT,2026-02-27,AMAT
AMAT260227P00275000,275.0,2.82,2.05,4.2,12.0,38.0,0.6124306335449221,False,PUT,2026-02-27,AMAT
AMAT260227P00280000,280.0,4.5,3.1,4.55,2.0,17.0,0.6101113208007813,False,PUT,2026-02-27,AMAT
AMAT260227P00285000,285.0,4.31,3.15,5.65,3.0,16.0,0.596683720703125,False,PUT,2026-02-27,AMAT
AMAT260227P00290000,290.0,6.4,4.4,5.1,1.0,15.0,0.5701947277832031,False,PUT,2026-02-27,AMAT
AMAT260227P00295000,295.0,5.92,5.25,5.95,3.0,12.0,0.5623823059082032,False,PUT,2026-02-27,AMAT
AMAT260227P00300000,300.0,5.8,6.35,7.1,2.0,41.0,0.5601850622558593,False,PUT,2026-02-27,AMAT
AMAT260227P00305000,305.0,7.37,7.45,8.2,1.0,25.0,0.5518843640136719,False,PUT,2026-02-27,AMAT
AMAT260227P00310000,310.0,9.8,8.8,9.6,9.0,30.0,0.5479171185302736,False,PUT,2026-02-27,AMAT
AMAT260227P00320000,320.0,13.0,11.95,13.1,3.0,8.0,0.5418136639404298,False,PUT,2026-02-27,AMAT
AMAT260227P00325000,325.0,16.25,13.9,14.55,1.0,2.0,0.5323533093261719,False,PUT,2026-02-27,AMAT
AMAT260227P00330000,330.0,18.49,15.2,17.2,4.0,5.0,0.5255784747314454,False,PUT,2026-02-27,AMAT
AMAT260227P00345000,345.0,36.25,22.0,24.8,,1.0,0.5086108709716797,True,PUT,2026-02-27,AMAT
AMAT260227P00430000,430.0,105.4,90.3,93.35,,2.0,0.5462691857910158,True,PUT,2026-02-27,AMAT
AMAT260306C00290000,290.0,51.4,54.15,57.05,2.0,2.0,0.6079751116943359,True,CALL,2026-03-06,AMAT
AMAT260306C00300000,300.0,45.15,46.4,49.2,1.0,4.0,0.5925944061279298,True,CALL,2026-03-06,AMAT
AMAT260306C00305000,305.0,40.22,42.5,45.7,1.0,1.0,0.5855143988037108,True,CALL,2026-03-06,AMAT
AMAT260306C00310000,310.0,28.0,38.8,41.25,4.0,1.0,0.564579549560547,True,CALL,2026-03-06,AMAT
AMAT260306C00320000,320.0,21.52,32.05,34.65,4.0,5.0,0.55273884765625,True,CALL,2026-03-06,AMAT
AMAT260306C00325000,325.0,29.47,29.0,32.35,2.0,24.0,0.5573164385986329,True,CALL,2026-03-06,AMAT
AMAT260306C00330000,330.0,25.96,26.15,28.75,3.0,16.0,0.5444686666870118,True,CALL,2026-03-06,AMAT
AMAT260306C00335000,335.0,22.55,23.35,25.9,6.0,11.0,0.5374191766357423,True,CALL,2026-03-06,AMAT
AMAT260306C00340000,340.0,22.68,22.15,23.45,4.0,1.0,0.5498091894531252,False,CALL,2026-03-06,AMAT
AMAT260306C00345000,345.0,11.37,18.35,20.95,1.0,1.0,0.5273484765625001,False,CALL,2026-03-06,AMAT
AMAT260306C00350000,350.0,15.55,17.15,19.1,1.0,2.0,0.5388840057373048,False,CALL,2026-03-06,AMAT
AMAT260306C00360000,360.0,14.0,13.5,15.25,2.0,3.0,0.5345505529785157,False,CALL,2026-03-06,AMAT
AMAT260306C00365000,365.0,6.74,10.55,13.25,,1.0,0.5116625982666017,False,CALL,2026-03-06,AMAT
AMAT260306C00370000,370.0,10.66,9.4,11.95,7.0,16.0,0.5158739819335938,False,CALL,2026-03-06,AMAT
AMAT260306C00385000,385.0,6.6,5.4,8.4,3.0,4.0,0.5048877636718749,False,CALL,2026-03-06,AMAT
AMAT260306P00260000,260.0,3.3,1.81,3.5,4.0,15.0,0.6315954809570312,False,PUT,2026-03-06,AMAT
AMAT260306P00265000,265.0,4.18,2.25,4.1,,1.0,0.6262244409179689,False,PUT,2026-03-06,AMAT
AMAT260306P00270000,270.0,3.66,2.35,3.45,3.0,18.0,0.5749554223632812,False,PUT,2026-03-06,AMAT
AMAT260306P00275000,275.0,3.25,3.05,4.9,2.0,18.0,0.5935099243164064,False,PUT,2026-03-06,AMAT
AMAT260306P00285000,285.0,5.5,4.15,6.8,3.0,5.0,0.5808147387695313,False,PUT,2026-03-06,AMAT
AMAT260306P00290000,290.0,5.91,5.55,6.4,3.0,4.0,0.5598798895263672,False,PUT,2026-03-06,AMAT
AMAT260306P00295000,295.0,6.46,6.5,8.6,2.0,12.0,0.5734295587158205,False,PUT,2026-03-06,AMAT
AMAT260306P00300000,300.0,7.5,7.45,9.15,2.0,7.0,0.5547529876708985,False,PUT,2026-03-06,AMAT
AMAT260306P00320000,320.0,15.83,13.0,15.05,6.0,10.0,0.526097268371582,False,PUT,2026-03-06,AMAT
AMAT260320C00240000,240.0,102.8,100.65,103.65,1.0,1302.0,0.7316921362304687,True,CALL,2026-03-20,AMAT
AMAT260320C00250000,250.0,89.46,91.35,94.45,12.0,2470.0,0.6991607232666017,True,CALL,2026-03-20,AMAT
AMAT260320C00260000,260.0,82.8,83.05,85.3,1.0,1155.0,0.6824372576904298,True,CALL,2026-03-20,AMAT
AMAT260320C00270000,270.0,75.23,74.35,76.2,17.0,1252.0,0.6509434320068359,True,CALL,2026-03-20,AMAT
AMAT260320C00280000,280.0,63.8,65.0,67.65,3.0,972.0,0.6122475299072268,True,CALL,2026-03-20,AMAT
AMAT260320C00290000,290.0,56.5,57.0,59.65,1.0,1681.0,0.5950968225097657,True,CALL,2026-03-20,AMAT
AMAT260320C00300000,300.0,45.0,49.5,52.45,6.0,981.0,0.5847209497070311,True,CALL,2026-03-20,AMAT
AMAT260320C00310000,310.0,43.41,43.0,44.85,12.0,735.0,0.5704999005126954,True,CALL,2026-03-20,AMAT
AMAT260320C00320000,320.0,37.75,36.95,38.45,15.0,1068.0,0.5636335140991212,True,CALL,2026-03-20,AMAT
AMAT260320C00330000,330.0,32.1,31.45,32.35,23.0,975.0,0.5542341940307618,True,CALL,2026-03-20,AMAT
AMAT260320C00340000,340.0,27.1,26.3,27.45,117.0,472.0,0.5492598785400393,False,CALL,2026-03-20,AMAT
AMAT260320C00350000,350.0,22.0,21.7,22.9,598.0,1206.0,0.5421188366699221,False,CALL,2026-03-20,AMAT
AMAT260320C00360000,360.0,18.13,17.75,18.4,6.0,1005.0,0.5309189974975587,False,CALL,2026-03-20,AMAT
AMAT260320C00370000,370.0,14.8,14.4,15.25,14.0,346.0,0.5287827883911134,False,CALL,2026-03-20,AMAT
AMAT260320C00380000,380.0,11.58,11.65,12.55,70.0,1403.0,0.5277146838378908,False,CALL,2026-03-20,AMAT
AMAT260320C00390000,390.0,8.65,9.4,9.95,4.0,441.0,0.5236253692626953,False,CALL,2026-03-20,AMAT
AMAT260320C00400000,400.0,7.65,6.9,8.25,6.0,258.0,0.5175219146728516,False,CALL,2026-03-20,AMAT
AMAT260320C00410000,410.0,5.2,5.2,6.8,4.0,163.0,0.5159350164794922,False,CALL,2026-03-20,AMAT
AMAT260320C00420000,420.0,4.83,3.95,5.4,1.0,144.0,0.5130663928222656,False,CALL,2026-03-20,AMAT
AMAT260320C00430000,430.0,4.0,3.15,4.7,1.0,130.0,0.522343643798828,False,CALL,2026-03-20,AMAT
AMAT260320P00240000,240.0,2.27,2.02,2.73,3.0,1086.0,0.6447789428710937,False,PUT,2026-03-20,AMAT
AMAT260320P00250000,250.0,2.99,2.73,3.1,10.0,657.0,0.6140785662841797,False,PUT,2026-03-20,AMAT
AMAT260320P00260000,260.0,3.75,3.65,3.95,9.0,941.0,0.5943644079589845,False,PUT,2026-03-20,AMAT
AMAT260320P00270000,270.0,5.6,4.8,5.15,3.0,1125.0,0.5775799078369142,False,PUT,2026-03-20,AMAT
AMAT260320P00280000,280.0,6.65,6.25,6.7,16.0,1746.0,0.5621381677246093,False,PUT,2026-03-20,AMAT
AMAT260320P00290000,290.0,8.44,8.15,8.8,1.0,536.0,0.5511519494628907,False,PUT,2026-03-20,AMAT
AMAT260320P00300000,300.0,10.85,10.6,11.0,37.0,426.0,0.5372971075439454,False,PUT,2026-03-20,AMAT
AMAT260320P00310000,310.0,14.36,13.5,14.05,9.0,239.0,0.5277757183837892,False,PUT,2026-03-20,AMAT
AMAT260320P00320000,320.0,18.55,16.95,17.8,4.0,456.0,0.5200243310546875,False,PUT,2026-03-20,AMAT
AMAT260320P00330000,330.0,21.6,21.15,21.6,4.0,477.0,0.5084888018798828,False,PUT,2026-03-20,AMAT
AMAT260320P00340000,340.0,26.09,25.85,26.5,1.0,648.0,0.5010425872802735,True,PUT,2026-03-20,AMAT
AMAT260320P00350000,350.0,31.7,31.15,32.05,2.0,35.0,0.5028125891113282,True,PUT,2026-03-20,AMAT
AMAT260320P00360000,360.0,48.05,37.15,38.1,1.0,5.0,0.49631240997314463,True,PUT,2026-03-20,AMAT
AMAT260320P00370000,370.0,57.05,42.85,44.8,20.0,12.0,0.49158223266601564,True,PUT,2026-03-20,AMAT
AMAT260320P00380000,380.0,53.95,50.75,53.35,1.0,17.0,0.5170641555786133,True,PUT,2026-03-20,AMAT
AMAT260320P00390000,390.0,71.49,58.35,59.9,,1.0,0.4866689517211914,True,PUT,2026-03-20,AMAT
AMAT260320P00400000,400.0,81.0,65.85,69.05,,2.0,0.5108081146240235,True,PUT,2026-03-20,AMAT
AMAT260320P00410000,410.0,111.0,74.4,77.5,2.0,0.0,0.5092212164306642,True,PUT,2026-03-20,AMAT
AMAT260320P00430000,430.0,107.35,92.3,95.4,,1.0,0.5128832891845703,True,PUT,2026-03-20,AMAT
AMAT260417C00240000,240.0,101.8,103.0,105.6,1.0,1329.0,0.6697420721435547,True,CALL,2026-04-17,AMAT
AMAT260417C00250000,250.0,92.97,94.0,97.1,2.0,554.0,0.6500279138183593,True,CALL,2026-04-17,AMAT
AMAT260417C00260000,260.0,72.43,86.2,88.1,2.0,480.0,0.6346472082519532,True,CALL,2026-04-17,AMAT
AMAT260417C00270000,270.0,63.8,78.35,80.15,2.0,240.0,0.6253089227294923,True,CALL,2026-04-17,AMAT
AMAT260417C00280000,280.0,69.43,69.65,72.15,4.0,460.0,0.5986978607177735,True,CALL,2026-04-17,AMAT
AMAT260417C00290000,290.0,63.04,61.65,64.05,1.0,489.0,0.5738262832641602,True,CALL,2026-04-17,AMAT
AMAT260417C00300000,300.0,54.4,54.95,57.3,5.0,315.0,0.5691571405029296,True,CALL,2026-04-17,AMAT
AMAT260417C00310000,310.0,46.87,48.3,50.4,1.0,1003.0,0.5557600576782228,True,CALL,2026-04-17,AMAT
AMAT260417C00320000,320.0,40.7,42.4,44.45,1.0,605.0,0.5499617758178713,True,CALL,2026-04-17,AMAT
AMAT260417C00330000,330.0,35.5,36.7,38.6,1.0,554.0,0.539189178466797,True,CALL,2026-04-17,AMAT
AMAT260417C00340000,340.0,32.8,32.2,33.45,13.0,656.0,0.5364731411743165,False,CALL,2026-04-17,AMAT
AMAT260417C00350000,350.0,25.5,26.25,28.7,14.0,188.0,0.5180712255859375,False,CALL,2026-04-17,AMAT
AMAT260417C00360000,360.0,22.1,23.6,24.6,302.0,638.0,0.5239915765380858,False,CALL,2026-04-17,AMAT
AMAT260417C00370000,370.0,19.38,20.1,21.15,5.0,97.0,0.5214891601562499,False,CALL,2026-04-17,AMAT
AMAT260417C00380000,380.0,18.5,15.5,17.85,1.0,155.0,0.5040332800292968,False,CALL,2026-04-17,AMAT
AMAT260417C00390000,390.0,14.87,14.35,15.3,20.0,54.0,0.5159960510253907,False,CALL,2026-04-17,AMAT
AMAT260417C00400000,400.0,12.32,12.05,12.5,10.0,176.0,0.5097705273437501,False,CALL,2026-04-17,AMAT
AMAT260417C00410000,410.0,9.64,9.2,10.95,5.0,60.0,0.5037281072998048,False,CALL,2026-04-17,AMAT
AMAT260417C00420000,420.0,7.72,7.0,9.15,6.0,77.0,0.5187120883178712,False,CALL,2026-04-17,AMAT
AMAT260417C00430000,430.0,7.8,6.0,8.15,2.0,108.0,0.503483969116211,False,CALL,2026-04-17,AMAT
AMAT260417P00240000,240.0,3.83,3.45,4.35,2.0,704.0,0.5888712988281251,False,PUT,2026-04-17,AMAT
AMAT260417P00250000,250.0,4.89,4.35,5.15,10.0,892.0,0.5662274822998048,False,PUT,2026-04-17,AMAT
AMAT260417P00260000,260.0,6.3,5.9,7.25,12.0,469.0,0.5689740368652343,False,PUT,2026-04-17,AMAT
AMAT260417P00270000,270.0,8.3,7.5,8.8,3.0,380.0,0.5539595385742189,False,PUT,2026-04-17,AMAT
AMAT260417P00280000,280.0,9.85,9.4,9.8,1.0,696.0,0.529423651123047,False,PUT,2026-04-17,AMAT
AMAT260417P00290000,290.0,11.95,11.6,12.2,378.0,745.0,0.5180712255859375,False,PUT,2026-04-17,AMAT
AMAT260417P00300000,300.0,14.86,14.5,15.35,9.0,238.0,0.51328001373291,False,PUT,2026-04-17,AMAT
AMAT260417P00310000,310.0,18.25,17.9,18.45,2.0,324.0,0.5040332800292968,False,PUT,2026-04-17,AMAT
AMAT260417P00320000,320.0,23.0,21.7,22.2,32.0,845.0,0.5000660345458985,False,PUT,2026-04-17,AMAT
AMAT260417P00330000,330.0,26.5,26.15,26.55,10.0,234.0,0.4930775790405274,False,PUT,2026-04-17,AMAT
AMAT260417P00340000,340.0,31.3,30.9,31.6,5.0,48.0,0.4892934371948243,True,PUT,2026-04-17,AMAT
AMAT260417P00350000,350.0,47.13,36.05,37.05,6.0,11.0,0.4838308453369141,True,PUT,2026-04-17,AMAT
AMAT260417P00360000,360.0,44.9,41.7,43.0,1.0,6.0,0.47852083984375,True,PUT,2026-04-17,AMAT
AMAT260417P00380000,380.0,72.0,54.55,57.2,,2.0,0.4834646380615235,True,PUT,2026-04-17,AMAT
AMAT260417P00400000,400.0,81.35,69.4,72.1,,1.0,0.47318031707763675,True,PUT,2026-04-17,AMAT
AMAT260417P00410000,410.0,93.05,77.65,80.65,,5.0,0.47995515167236324,True,PUT,2026-04-17,AMAT
AMAT260515C00240000,240.0,90.38,105.6,108.35,6.0,192.0,0.6507603283691408,True,CALL,2026-05-15,AMAT
AMAT260515C00250000,250.0,94.6,97.15,100.25,8.0,958.0,0.6372106591796876,True,CALL,2026-05-15,AMAT
AMAT260515C00260000,260.0,73.25,89.0,91.9,3.0,157.0,0.6192665026855471,True,CALL,2026-05-15,AMAT
AMAT260515C00270000,270.0,79.6,81.0,84.2,4.0,433.0,0.6050454534912111,True,CALL,2026-05-15,AMAT
AMAT260515C00280000,280.0,60.15,73.95,76.4,95.0,405.0,0.5938150970458984,True,CALL,2026-05-15,AMAT
AMAT260515C00290000,290.0,64.12,66.5,69.45,8.0,335.0,0.5812114633178712,True,CALL,2026-05-15,AMAT
AMAT260515C00300000,300.0,54.9,60.15,62.7,1.0,479.0,0.5739788696289063,True,CALL,2026-05-15,AMAT
AMAT260515C00310000,310.0,49.25,53.4,55.95,1.0,399.0,0.5582624740600587,True,CALL,2026-05-15,AMAT
AMAT260515C00320000,320.0,49.28,47.5,50.15,8.0,212.0,0.5508467767333984,True,CALL,2026-05-15,AMAT
AMAT260515C00330000,330.0,43.9,43.4,44.75,5.0,203.0,0.5535322967529297,True,CALL,2026-05-15,AMAT
AMAT260515C00340000,340.0,38.7,38.2,40.0,1.0,195.0,0.547428842163086,False,CALL,2026-05-15,AMAT
AMAT260515C00350000,350.0,31.93,32.55,35.2,3.0,224.0,0.5327195166015625,False,CALL,2026-05-15,AMAT
AMAT260515C00360000,360.0,30.0,30.0,30.85,21.0,95.0,0.537236072998047,False,CALL,2026-05-15,AMAT
AMAT260515C00370000,370.0,23.55,24.65,27.4,1.0,122.0,0.5236558865356445,False,CALL,2026-05-15,AMAT
AMAT260515C00380000,380.0,20.9,22.85,23.75,4.0,86.0,0.5285081329345704,False,CALL,2026-05-15,AMAT
AMAT260515C00390000,390.0,18.47,18.4,21.0,1.0,25.0,0.5162401892089843,False,CALL,2026-05-15,AMAT
AMAT260515C00400000,400.0,17.79,16.0,18.2,7.0,110.0,0.5137682901000976,False,CALL,2026-05-15,AMAT
AMAT260515C00410000,410.0,15.85,15.0,16.1,1.0,33.0,0.523442265625,False,CALL,2026-05-15,AMAT
AMAT260515C00420000,420.0,12.55,13.2,13.8,1.0,186.0,0.521641746520996,False,CALL,2026-05-15,AMAT
AMAT260515C00430000,430.0,12.5,11.4,12.1,1.0,115.0,0.5210008837890624,False,CALL,2026-05-15,AMAT
AMAT260515P00240000,240.0,5.6,5.55,6.55,8.0,190.0,0.5762371478271484,False,PUT,2026-05-15,AMAT
AMAT260515P00250000,250.0,7.25,6.75,7.7,14.0,336.0,0.5572554040527344,False,PUT,2026-05-15,AMAT
AMAT260515P00260000,260.0,8.98,7.85,9.1,1.0,378.0,0.5358933129882812,False,PUT,2026-05-15,AMAT
AMAT260515P00270000,270.0,11.3,10.55,11.2,5.0,173.0,0.5352219329833985,False,PUT,2026-05-15,AMAT
AMAT260515P00280000,280.0,13.8,13.0,13.6,17.0,56.0,0.5272874420166016,False,PUT,2026-05-15,AMAT
AMAT260515P00290000,290.0,16.95,15.75,16.5,2.0,32.0,0.5201769174194336,False,PUT,2026-05-15,AMAT
AMAT260515P00300000,300.0,20.25,18.95,19.8,15.0,83.0,0.5137377728271484,False,PUT,2026-05-15,AMAT
AMAT260515P00310000,310.0,23.41,22.55,23.25,3.0,92.0,0.5053760400390624,False,PUT,2026-05-15,AMAT
AMAT260515P00320000,320.0,26.95,26.6,27.25,2.0,50.0,0.5030872445678712,False,PUT,2026-05-15,AMAT
AMAT260515P00330000,330.0,31.5,31.05,31.75,1.0,56.0,0.49667861724853524,False,PUT,2026-05-15,AMAT
AMAT260515P00340000,340.0,36.35,35.85,36.9,3.0,55.0,0.49338275177001967,True,PUT,2026-05-15,AMAT
AMAT260515P00350000,350.0,41.65,40.85,42.35,2.0,22.0,0.4883168844604493,True,PUT,2026-05-15,AMAT
AMAT260515P00360000,360.0,57.05,46.65,48.15,2.0,7.0,0.48233549896240235,True,PUT,2026-05-15,AMAT
AMAT260515P00400000,400.0,87.35,73.85,76.8,,2.0,0.4826711889648438,True,PUT,2026-05-15,AMAT
AMAT260618C00240000,240.0,109.2,108.05,111.05,3.0,1393.0,0.6239051281738281,True,CALL,2026-06-18,AMAT
AMAT260618C00250000,250.0,84.6,99.85,102.7,2.0,689.0,0.6066323516845704,True,CALL,2026-06-18,AMAT
AMAT260618C00260000,260.0,92.58,92.5,94.95,1.0,688.0,0.5991251025390626,True,CALL,2026-06-18,AMAT
AMAT260618C00270000,270.0,85.0,84.55,87.65,1.0,639.0,0.5857280197143554,True,CALL,2026-06-18,AMAT
AMAT260618C00280000,280.0,80.4,78.1,80.25,1.0,525.0,0.5793193923950196,True,CALL,2026-06-18,AMAT
AMAT260618C00290000,290.0,68.99,70.7,73.05,5.0,274.0,0.5629926513671876,True,CALL,2026-06-18,AMAT
AMAT260618C00300000,300.0,65.67,65.0,67.2,15.0,722.0,0.5640912731933594,True,CALL,2026-06-18,AMAT
AMAT260618C00310000,310.0,57.0,57.8,60.5,2.0,646.0,0.5448806498718262,True,CALL,2026-06-18,AMAT
AMAT260618C00320000,320.0,49.96,52.15,55.35,2.0,192.0,0.5419052157592775,True,CALL,2026-06-18,AMAT
AMAT260618C00330000,330.0,44.79,46.9,50.0,4.0,418.0,0.5358170198059082,True,CALL,2026-06-18,AMAT
AMAT260618C00340000,340.0,44.0,42.5,43.85,25.0,561.0,0.5259141647338867,False,CALL,2026-06-18,AMAT
AMAT260618C00350000,350.0,37.72,37.7,39.35,3.0,790.0,0.5195360546875,False,CALL,2026-06-18,AMAT
AMAT260618C00360000,360.0,33.2,33.3,36.2,3.0,292.0,0.5196123478698729,False,CALL,2026-06-18,AMAT
AMAT260618C00370000,370.0,31.05,29.8,32.1,3.0,94.0,0.5155077746582031,False,CALL,2026-06-18,AMAT
AMAT260618C00380000,380.0,27.5,26.05,29.2,6.0,63.0,0.5133715655517577,False,CALL,2026-06-18,AMAT
AMAT260618C00390000,390.0,25.73,24.0,25.5,1.0,203.0,0.5132189791870116,False,CALL,2026-06-18,AMAT
AMAT260618C00400000,400.0,20.98,22.0,23.1,69.0,223.0,0.5182238119506836,False,CALL,2026-06-18,AMAT
AMAT260618C00410000,410.0,18.51,18.2,20.5,4.0,209.0,0.5071460418701172,False,CALL,2026-06-18,AMAT
AMAT260618C00420000,420.0,16.35,16.9,17.9,1.0,27.0,0.5092212164306642,False,CALL,2026-06-18,AMAT
AMAT260618C00430000,430.0,14.1,13.6,15.95,2.0,33.0,0.5155993264770508,False,CALL,2026-06-18,AMAT
AMAT260618P00240000,240.0,8.4,7.55,8.05,14.0,1410.0,0.5457809094238282,False,PUT,2026-06-18,AMAT
AMAT260618P00250000,250.0,9.9,9.15,9.7,4.0,385.0,0.534184345703125,False,PUT,2026-06-18,AMAT
AMAT260618P00260000,260.0,11.08,11.15,11.65,1.0,474.0,0.5248460601806642,False,PUT,2026-06-18,AMAT
AMAT260618P00270000,270.0,14.2,13.45,14.3,51.0,246.0,0.5194139855957032,False,PUT,2026-06-18,AMAT
AMAT260618P00280000,280.0,16.5,16.15,16.85,9.0,119.0,0.511021735534668,False,PUT,2026-06-18,AMAT
AMAT260618P00290000,290.0,19.55,19.2,19.85,6.0,84.0,0.5037891418457032,False,PUT,2026-06-18,AMAT
AMAT260618P00300000,300.0,24.25,22.45,23.3,4.0,129.0,0.5021412091064454,False,PUT,2026-06-18,AMAT
AMAT260618P00310000,310.0,26.8,26.25,27.3,5.0,53.0,0.4981892222595215,False,PUT,2026-06-18,AMAT
AMAT260618P00320000,320.0,36.31,30.65,31.55,10.0,94.0,0.49252826812744144,False,PUT,2026-06-18,AMAT
AMAT260618P00330000,330.0,35.55,35.25,36.95,6.0,134.0,0.4963581858825684,False,PUT,2026-06-18,AMAT
AMAT260618P00340000,340.0,40.55,40.1,41.65,27.0,51.0,0.486882572631836,True,PUT,2026-06-18,AMAT
AMAT260618P00350000,350.0,48.45,45.2,47.45,4.0,8.0,0.48622645126342773,True,PUT,2026-06-18,AMAT
AMAT260618P00370000,370.0,82.56,57.3,59.3,1.0,2.0,0.4749960948181152,True,PUT,2026-06-18,AMAT
AMAT260618P00380000,380.0,75.4,63.75,65.85,,1.0,0.47067790069580084,True,PUT,2026-06-18,AMAT
AMAT260618P00400000,400.0,87.6,77.35,80.5,,1.0,0.46973186523437505,True,PUT,2026-06-18,AMAT
AMAT260618P00410000,410.0,98.25,84.95,87.95,,1.0,0.46536789520263677,True,PUT,2026-06-18,AMAT
AMAT260618P00430000,430.0,115.2,100.85,103.85,10.0,7.0,0.45975271697998044,True,PUT,2026-06-18,AMAT
AMAT260717C00240000,240.0,93.2,110.25,113.5,2.0,8.0,0.6121559780883791,True,CALL,2026-07-17,AMAT
AMAT260717C00250000,250.0,104.3,102.3,105.45,1.0,33.0,0.5975382043457032,True,CALL,2026-07-17,AMAT
AMAT260717C00260000,260.0,82.79,94.7,97.95,2.0,32.0,0.5870097451782227,True,CALL,2026-07-17,AMAT
AMAT260717C00270000,270.0,86.56,87.3,90.65,2.0,63.0,0.5759014578247069,True,CALL,2026-07-17,AMAT
AMAT260717C00280000,280.0,78.0,80.35,83.5,1.0,41.0,0.565556102294922,True,CALL,2026-07-17,AMAT
AMAT260717C00290000,290.0,71.21,73.65,76.7,11.0,50.0,0.5557295404052736,True,CALL,2026-07-17,AMAT
AMAT260717C00300000,300.0,66.62,67.5,70.2,1.0,151.0,0.5477645321655275,True,CALL,2026-07-17,AMAT
AMAT260717C00310000,310.0,49.38,61.55,64.25,5.0,21.0,0.5407608180236818,True,CALL,2026-07-17,AMAT
AMAT260717C00320000,320.0,55.7,56.0,59.0,10.0,57.0,0.5365646929931642,True,CALL,2026-07-17,AMAT
AMAT260717C00330000,330.0,50.3,50.55,53.4,12.0,127.0,0.5274095111083985,True,CALL,2026-07-17,AMAT
AMAT260717C00340000,340.0,45.49,45.8,48.8,4.0,122.0,0.5242967492675781,False,CALL,2026-07-17,AMAT
AMAT260717C00350000,350.0,38.6,42.4,43.65,28.0,321.0,0.5221300228881834,False,CALL,2026-07-17,AMAT
AMAT260717C00360000,360.0,37.5,38.25,40.0,1.0,210.0,0.5207262283325195,False,CALL,2026-07-17,AMAT
AMAT260717C00370000,370.0,34.0,34.15,36.4,1.0,79.0,0.5166674310302735,False,CALL,2026-07-17,AMAT
AMAT260717C00380000,380.0,29.26,29.65,32.5,4.0,365.0,0.5056354368591307,False,CALL,2026-07-17,AMAT
AMAT260717C00390000,390.0,25.55,26.5,29.35,1.0,35.0,0.5030872445678712,False,CALL,2026-07-17,AMAT
AMAT260717C00400000,400.0,22.93,24.5,26.9,1.0,59.0,0.5081225946044923,False,CALL,2026-07-17,AMAT
AMAT260717C00410000,410.0,17.3,21.0,24.25,30.0,81.0,0.5007374145507812,False,CALL,2026-07-17,AMAT
AMAT260717C00420000,420.0,19.45,18.5,21.4,2.0,71.0,0.512578116455078,False,CALL,2026-07-17,AMAT
AMAT260717C00430000,430.0,13.1,16.35,19.3,10.0,16.0,0.5118457019042968,False,CALL,2026-07-17,AMAT
AMAT260717P00240000,240.0,8.75,8.8,10.55,2.0,51.0,0.5365036584472658,False,PUT,2026-07-17,AMAT
AMAT260717P00250000,250.0,12.0,10.05,12.7,3.0,71.0,0.5232591619873046,False,PUT,2026-07-17,AMAT
AMAT260717P00260000,260.0,12.85,12.55,15.2,10.0,66.0,0.519963296508789,False,PUT,2026-07-17,AMAT
AMAT260717P00270000,270.0,15.25,15.35,17.95,1.0,171.0,0.5158129473876953,False,PUT,2026-07-17,AMAT
AMAT260717P00280000,280.0,19.7,18.15,19.45,1.0,109.0,0.5073901800537108,False,PUT,2026-07-17,AMAT
AMAT260717P00290000,290.0,22.5,21.3,23.95,6.0,88.0,0.500005,False,PUT,2026-07-17,AMAT
AMAT260717P00300000,300.0,27.15,25.1,26.55,9.0,28.0,0.49797560134887703,False,PUT,2026-07-17,AMAT
AMAT260717P00310000,310.0,30.1,29.15,30.5,2.0,108.0,0.4918721467590333,False,PUT,2026-07-17,AMAT
