contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260717P00320000,320.0,34.2,33.35,34.85,9.0,40.0,0.4864553308105469,False,PUT,2026-07-17,AMAT
AMAT260717P00330000,330.0,40.35,38.0,39.55,4.0,55.0,0.4810842907714844,False,PUT,2026-07-17,AMAT
AMAT260717P00340000,340.0,41.51,42.8,44.85,7.0,20.0,0.47852083984375,True,PUT,2026-07-17,AMAT
AMAT260717P00350000,350.0,48.25,48.05,50.7,1.0,15.0,0.478169891204834,True,PUT,2026-07-17,AMAT
AMAT260717P00360000,360.0,61.63,53.65,55.7,,2.0,0.4649101361083985,True,PUT,2026-07-17,AMAT
AMAT260717P00430000,430.0,102.8,102.7,105.7,1.0,1.0,0.44385321777343745,True,PUT,2026-07-17,AMAT
AMAT260918C00240000,240.0,116.25,115.35,118.35,1.0,213.0,0.5982706188964844,True,CALL,2026-09-18,AMAT
AMAT260918C00250000,250.0,108.65,108.05,110.95,1.0,1023.0,0.5892375061035158,True,CALL,2026-09-18,AMAT
AMAT260918C00260000,260.0,99.5,100.8,103.6,1.0,196.0,0.5780681842041016,True,CALL,2026-09-18,AMAT
AMAT260918C00270000,270.0,92.85,93.95,96.7,1.0,191.0,0.5695843823242188,True,CALL,2026-09-18,AMAT
AMAT260918C00280000,280.0,89.15,87.35,90.2,1.0,880.0,0.5621686849975586,True,CALL,2026-09-18,AMAT
AMAT260918C00290000,290.0,82.35,81.25,84.15,7.0,619.0,0.5572554040527344,True,CALL,2026-09-18,AMAT
AMAT260918C00300000,300.0,76.1,75.95,78.35,2.0,235.0,0.5550429017639162,True,CALL,2026-09-18,AMAT
AMAT260918C00310000,310.0,66.25,69.5,72.2,4.0,134.0,0.5423629748535157,True,CALL,2026-09-18,AMAT
AMAT260918C00320000,320.0,60.46,64.1,67.05,2.0,110.0,0.5376175389099123,True,CALL,2026-09-18,AMAT
AMAT260918C00330000,330.0,57.25,59.1,61.65,12.0,93.0,0.5310410665893556,True,CALL,2026-09-18,AMAT
AMAT260918C00340000,340.0,56.8,54.25,56.75,5.0,186.0,0.5251359742736816,False,CALL,2026-09-18,AMAT
AMAT260918C00350000,350.0,50.8,49.85,52.5,25.0,221.0,0.5219774365234374,False,CALL,2026-09-18,AMAT
AMAT260918C00360000,360.0,42.42,45.6,47.7,5.0,86.0,0.5145922564697265,False,CALL,2026-09-18,AMAT
AMAT260918C00370000,370.0,42.43,41.8,43.9,1.0,55.0,0.5116320809936524,False,CALL,2026-09-18,AMAT
AMAT260918C00380000,380.0,40.0,38.5,40.8,6.0,97.0,0.5120135469055176,False,CALL,2026-09-18,AMAT
AMAT260918C00390000,390.0,32.57,34.8,37.45,7.0,16.0,0.5072223350524903,False,CALL,2026-09-18,AMAT
AMAT260918C00400000,400.0,29.9,32.9,33.75,5.0,1134.0,0.5071460418701172,False,CALL,2026-09-18,AMAT
AMAT260918C00410000,410.0,25.35,30.15,31.6,7.0,69.0,0.5084888018798828,False,CALL,2026-09-18,AMAT
AMAT260918C00420000,420.0,26.3,26.75,28.5,3.0,53.0,0.5001575863647462,False,CALL,2026-09-18,AMAT
AMAT260918C00430000,430.0,23.05,24.25,26.85,1.0,17.0,0.5014698291015626,False,CALL,2026-09-18,AMAT
AMAT260918P00240000,240.0,13.55,12.2,14.75,4.0,318.0,0.5210314010620116,False,PUT,2026-09-18,AMAT
AMAT260918P00250000,250.0,15.8,14.7,16.05,12.0,176.0,0.5072375936889649,False,PUT,2026-09-18,AMAT
AMAT260918P00260000,260.0,18.0,17.7,18.7,2.0,81.0,0.5035144863891602,False,PUT,2026-09-18,AMAT
AMAT260918P00270000,270.0,20.7,20.65,23.1,23.0,251.0,0.5066272482299804,False,PUT,2026-09-18,AMAT
AMAT260918P00280000,280.0,24.55,23.45,24.5,13.0,25.0,0.49313861358642586,False,PUT,2026-09-18,AMAT
AMAT260918P00290000,290.0,28.0,26.9,28.2,2.0,47.0,0.4891713681030274,False,PUT,2026-09-18,AMAT
AMAT260918P00300000,300.0,32.26,30.95,32.15,8.0,117.0,0.48460903579711917,False,PUT,2026-09-18,AMAT
AMAT260918P00310000,310.0,36.4,35.2,37.25,4.0,8.0,0.48862205718994145,False,PUT,2026-09-18,AMAT
AMAT260918P00320000,320.0,41.4,39.8,42.4,1.0,16.0,0.4896138685607911,False,PUT,2026-09-18,AMAT
AMAT260918P00330000,330.0,46.0,44.55,45.85,12.0,17.0,0.47119669433593747,False,PUT,2026-09-18,AMAT
AMAT260918P00340000,340.0,51.19,49.85,52.2,1.0,1.0,0.4778494598388672,True,PUT,2026-09-18,AMAT
AMAT260918P00350000,350.0,57.1,54.7,56.6,2.0,42.0,0.46335375518798827,True,PUT,2026-09-18,AMAT
AMAT260918P00400000,400.0,116.93,86.25,88.25,,1.0,0.4422205436706543,True,PUT,2026-09-18,AMAT
AMAT260918P00420000,420.0,133.09,101.05,103.6,,1.0,0.44289192367553715,True,PUT,2026-09-18,AMAT
AMAT261120C00250000,250.0,96.36,113.0,116.5,2.0,16.0,0.5850871569824219,True,CALL,2026-11-20,AMAT
AMAT261120C00260000,260.0,90.27,106.1,109.75,17.0,18.0,0.5768169760131835,True,CALL,2026-11-20,AMAT
AMAT261120C00270000,270.0,71.05,99.65,103.1,1.0,3.0,0.5693097268676758,True,CALL,2026-11-20,AMAT
AMAT261120C00280000,280.0,78.47,93.4,97.15,6.0,35.0,0.5641828250122071,True,CALL,2026-11-20,AMAT
AMAT261120C00290000,290.0,78.83,87.5,90.45,1.0,13.0,0.5548750567626954,True,CALL,2026-11-20,AMAT
AMAT261120C00300000,300.0,83.43,81.7,84.1,1.0,71.0,0.5457961680603027,True,CALL,2026-11-20,AMAT
AMAT261120C00310000,310.0,75.1,76.4,79.45,6.0,41.0,0.5447738394165039,True,CALL,2026-11-20,AMAT
AMAT261120C00320000,320.0,69.6,71.2,74.95,2.0,5.0,0.542591854400635,True,CALL,2026-11-20,AMAT
AMAT261120C00330000,330.0,62.73,66.3,69.35,1.0,13.0,0.5349167602539062,True,CALL,2026-11-20,AMAT
AMAT261120C00340000,340.0,63.45,61.7,65.0,16.0,21.0,0.5319718434143066,False,CALL,2026-11-20,AMAT
AMAT261120C00350000,350.0,56.87,58.4,60.25,6.0,26.0,0.530903738861084,False,CALL,2026-11-20,AMAT
AMAT261120C00360000,360.0,51.75,53.35,56.2,9.0,28.0,0.5236101106262208,False,CALL,2026-11-20,AMAT
AMAT261120C00370000,370.0,47.86,49.5,52.6,5.0,113.0,0.5214128669738769,False,CALL,2026-11-20,AMAT
AMAT261120C00380000,380.0,45.67,47.45,48.95,18.0,94.0,0.524693473815918,False,CALL,2026-11-20,AMAT
AMAT261120C00390000,390.0,33.42,43.75,45.4,2.0,60.0,0.519963296508789,False,CALL,2026-11-20,AMAT
AMAT261120C00400000,400.0,41.25,40.65,42.2,25.0,20.0,0.5175524319458008,False,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,37.4,37.75,39.45,8.0,27.0,0.516331741027832,False,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,35.29,35.15,36.35,26.0,26.0,0.5134478587341307,False,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,30.65,32.8,33.75,5.0,84.0,0.5123187196350099,False,CALL,2026-11-20,AMAT
AMAT261120P00240000,240.0,24.47,15.55,17.9,,1.0,0.5066272482299804,False,PUT,2026-11-20,AMAT
AMAT261120P00250000,250.0,19.75,18.65,20.5,1.0,16.0,0.5028431063842774,False,PUT,2026-11-20,AMAT
AMAT261120P00260000,260.0,25.1,21.45,23.2,3.0,72.0,0.5047962118530273,False,PUT,2026-11-20,AMAT
AMAT261120P00270000,270.0,25.9,24.65,26.2,55.0,106.0,0.4964039617919922,False,PUT,2026-11-20,AMAT
AMAT261120P00280000,280.0,32.2,28.15,30.5,1.0,20.0,0.49893689544677733,False,PUT,2026-11-20,AMAT
AMAT261120P00290000,290.0,35.25,32.1,35.1,15.0,52.0,0.5010883631896974,False,PUT,2026-11-20,AMAT
AMAT261120P00300000,300.0,37.5,35.75,37.45,1.0,17.0,0.47936006484985344,False,PUT,2026-11-20,AMAT
AMAT261120P00310000,310.0,44.3,40.15,43.45,14.0,27.0,0.48921714401245125,False,PUT,2026-11-20,AMAT
AMAT261120P00320000,320.0,48.7,44.7,47.35,40.0,31.0,0.47759006301879886,False,PUT,2026-11-20,AMAT
AMAT261120P00330000,330.0,51.85,50.0,52.95,8.0,43.0,0.4785818743896484,False,PUT,2026-11-20,AMAT
AMAT261120P00340000,340.0,60.15,55.2,58.0,2.0,8.0,0.47258523025512694,True,PUT,2026-11-20,AMAT
AMAT261218C00240000,240.0,110.0,122.0,125.6,2.0,382.0,0.5910380252075197,True,CALL,2026-12-18,AMAT
AMAT261218C00250000,250.0,99.06,115.0,118.85,1.0,306.0,0.5833781896972656,True,CALL,2026-12-18,AMAT
AMAT261218C00260000,260.0,103.77,108.2,112.2,3.0,222.0,0.5752300778198242,True,CALL,2026-12-18,AMAT
AMAT261218C00270000,270.0,99.26,102.0,105.55,1.0,265.0,0.5681348118591307,True,CALL,2026-12-18,AMAT
AMAT261218C00280000,280.0,90.24,95.8,98.75,3.0,243.0,0.5583540258789064,True,CALL,2026-12-18,AMAT
AMAT261218C00290000,290.0,90.97,90.0,93.65,3.0,180.0,0.5565229895019532,True,CALL,2026-12-18,AMAT
AMAT261218C00300000,300.0,85.9,84.25,87.95,3.0,323.0,0.5500533276367189,True,CALL,2026-12-18,AMAT
AMAT261218C00310000,310.0,78.55,79.0,81.95,2.0,669.0,0.5426376303100587,True,CALL,2026-12-18,AMAT
AMAT261218C00320000,320.0,69.77,73.9,76.9,4.0,481.0,0.5381210739135743,True,CALL,2026-12-18,AMAT
AMAT261218C00330000,330.0,70.78,70.15,72.25,3.0,179.0,0.5390213334655762,True,CALL,2026-12-18,AMAT
AMAT261218C00340000,340.0,63.63,64.2,67.6,8.0,256.0,0.5290727024841309,False,CALL,2026-12-18,AMAT
AMAT261218C00350000,350.0,59.63,60.0,62.8,1.0,501.0,0.5239915765380858,False,CALL,2026-12-18,AMAT
AMAT261218C00360000,360.0,53.72,56.0,59.35,10.0,108.0,0.5234270069885254,False,CALL,2026-12-18,AMAT
AMAT261218C00370000,370.0,53.71,52.0,55.0,1.0,35.0,0.517659242401123,False,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,49.09,48.55,51.75,7.0,88.0,0.5168352760314943,False,CALL,2026-12-18,AMAT
AMAT261218C00390000,390.0,45.55,45.0,47.9,2.0,71.0,0.5117541500854492,False,CALL,2026-12-18,AMAT
AMAT261218C00400000,400.0,40.19,42.9,45.65,1.0,123.0,0.5172320005798339,False,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,30.53,38.75,41.55,4.0,33.0,0.5058948336791992,False,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,34.72,36.75,39.85,1.0,17.0,0.5113116496276855,False,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,35.8,33.5,36.15,40.0,65.0,0.50235483001709,False,CALL,2026-12-18,AMAT
AMAT261218P00240000,240.0,19.88,16.85,20.2,1.0,127.0,0.5068713864135742,False,PUT,2026-12-18,AMAT
AMAT261218P00250000,250.0,22.5,20.35,23.0,11.0,65.0,0.5050403500366211,False,PUT,2026-12-18,AMAT
AMAT261218P00260000,260.0,24.75,23.6,25.15,4.0,37.0,0.5036060382080079,False,PUT,2026-12-18,AMAT
AMAT261218P00270000,270.0,28.45,26.65,29.6,1.0,37.0,0.5090991473388673,False,PUT,2026-12-18,AMAT
AMAT261218P00280000,280.0,31.05,30.5,33.15,5.0,84.0,0.5024768991088868,False,PUT,2026-12-18,AMAT
AMAT261218P00290000,290.0,37.75,34.2,37.05,4.0,32.0,0.49695327270507816,False,PUT,2026-12-18,AMAT
AMAT261218P00300000,300.0,39.3,38.3,41.15,1.0,17.0,0.4910329217529297,False,PUT,2026-12-18,AMAT
AMAT261218P00310000,310.0,47.22,42.65,45.55,7.0,40.0,0.48564662307739254,False,PUT,2026-12-18,AMAT
AMAT261218P00320000,320.0,49.45,47.45,50.1,2.0,50.0,0.47946687530517573,False,PUT,2026-12-18,AMAT
AMAT261218P00330000,330.0,55.0,51.95,55.2,10.0,62.0,0.4758200611877441,False,PUT,2026-12-18,AMAT
AMAT261218P00340000,340.0,57.95,57.05,60.45,2.0,5.0,0.47139505661010744,True,PUT,2026-12-18,AMAT
AMAT261218P00350000,350.0,63.0,62.1,65.75,1.0,16.0,0.46544418838500984,True,PUT,2026-12-18,AMAT
AMAT261218P00370000,370.0,76.0,73.9,77.1,1.0,1.0,0.45393917648315424,True,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,103.1,94.7,96.85,,1.0,0.4447382186889648,True,PUT,2026-12-18,AMAT
AMAT270115C00240000,240.0,125.75,124.0,127.0,1.0,604.0,0.5860637097167969,True,CALL,2027-01-15,AMAT
AMAT270115C00250000,250.0,116.07,117.0,120.3,27.0,950.0,0.5779155978393554,True,CALL,2027-01-15,AMAT
AMAT270115C00260000,260.0,108.2,110.5,113.75,1.0,508.0,0.5711712805175782,True,CALL,2027-01-15,AMAT
AMAT270115C00270000,270.0,101.0,104.7,107.3,2.0,613.0,0.5663037754821778,True,CALL,2027-01-15,AMAT
AMAT270115C00280000,280.0,100.24,98.15,100.75,5.0,554.0,0.5555769540405274,True,CALL,2027-01-15,AMAT
AMAT270115C00290000,290.0,89.16,92.15,95.45,1.0,699.0,0.5513045358276368,True,CALL,2027-01-15,AMAT
AMAT270115C00300000,300.0,86.1,86.75,89.8,7.0,1044.0,0.5462386685180666,True,CALL,2027-01-15,AMAT
AMAT270115C00310000,310.0,82.0,81.55,84.8,1.0,593.0,0.5429275444030763,True,CALL,2027-01-15,AMAT
AMAT270115C00320000,320.0,77.45,76.35,79.65,5.0,354.0,0.5372513316345215,True,CALL,2027-01-15,AMAT
AMAT270115C00330000,330.0,72.1,72.25,74.75,9.0,465.0,0.5353134848022462,True,CALL,2027-01-15,AMAT
AMAT270115C00340000,340.0,67.8,67.5,70.25,16.0,195.0,0.5307206352233886,False,CALL,2027-01-15,AMAT
AMAT270115C00350000,350.0,64.47,62.65,66.1,6.0,620.0,0.5255479574584961,False,CALL,2027-01-15,AMAT
AMAT270115C00360000,360.0,58.0,58.55,61.95,31.0,194.0,0.521763815612793,False,CALL,2027-01-15,AMAT
AMAT270115C00370000,370.0,57.51,54.75,57.9,4.0,107.0,0.5180101910400392,False,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,53.43,52.35,54.3,8.0,416.0,0.5198107101440429,False,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,49.5,47.75,50.9,3.0,51.0,0.5126849269104004,False,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,42.45,45.9,47.65,1.0,753.0,0.5151720846557617,False,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,43.91,41.6,45.1,5.0,137.0,0.5097552687072755,False,CALL,2027-01-15,AMAT
AMAT270115C00420000,420.0,38.6,38.95,41.8,1.0,177.0,0.5065051791381835,False,CALL,2027-01-15,AMAT
AMAT270115C00430000,430.0,34.35,36.25,39.1,3.0,30.0,0.5041553491210937,False,CALL,2027-01-15,AMAT
AMAT270115P00240000,240.0,19.37,19.0,20.25,1.0,176.0,0.5067188000488281,False,PUT,2027-01-15,AMAT
AMAT270115P00250000,250.0,23.05,21.8,24.4,6.0,293.0,0.5001881036376954,False,PUT,2027-01-15,AMAT
AMAT270115P00260000,260.0,24.99,24.9,27.6,3.0,96.0,0.5083056982421875,False,PUT,2027-01-15,AMAT
AMAT270115P00270000,270.0,28.7,27.9,29.5,123.0,145.0,0.4874624008178712,False,PUT,2027-01-15,AMAT
AMAT270115P00280000,280.0,33.6,31.95,34.85,3.0,264.0,0.49777723907470706,False,PUT,2027-01-15,AMAT
AMAT270115P00290000,290.0,37.6,35.8,37.65,3.0,325.0,0.48209136077880865,False,PUT,2027-01-15,AMAT
AMAT270115P00300000,300.0,40.5,39.15,42.8,1.0,51.0,0.485158346710205,False,PUT,2027-01-15,AMAT
AMAT270115P00310000,310.0,45.3,43.6,45.65,3.0,110.0,0.46675643112182624,False,PUT,2027-01-15,AMAT
AMAT270115P00320000,320.0,48.95,48.7,50.6,3.0,22.0,0.4640098765563965,False,PUT,2027-01-15,AMAT
AMAT270115P00330000,330.0,54.0,53.4,55.55,3.0,26.0,0.45926444061279303,False,PUT,2027-01-15,AMAT
AMAT270115P00340000,340.0,61.95,58.25,60.7,1.0,23.0,0.45419857330322266,True,PUT,2027-01-15,AMAT
AMAT270115P00350000,350.0,66.1,64.25,67.55,3.0,142.0,0.4603020278930664,True,PUT,2027-01-15,AMAT
AMAT270115P00360000,360.0,71.96,69.75,73.3,2.0,82.0,0.4561211614990235,True,PUT,2027-01-15,AMAT
AMAT270115P00370000,370.0,85.05,75.45,79.35,7.0,19.0,0.45250486465454104,True,PUT,2027-01-15,AMAT
AMAT270115P00390000,390.0,129.0,88.55,91.95,,1.0,0.4440820973205566,True,PUT,2027-01-15,AMAT
AMAT270115P00420000,420.0,113.25,108.95,112.55,3.0,4.0,0.43259234405517577,True,PUT,2027-01-15,AMAT
AMAT270617C00240000,240.0,116.57,133.0,136.15,1.0,65.0,0.5722241264343262,True,CALL,2027-06-17,AMAT
AMAT270617C00250000,250.0,117.0,127.0,130.5,1.0,60.0,0.5700268827819823,True,CALL,2027-06-17,AMAT
AMAT270617C00260000,260.0,121.35,121.0,124.05,1.0,63.0,0.5627790304565431,True,CALL,2027-06-17,AMAT
AMAT270617C00270000,270.0,101.1,115.0,118.55,1.0,68.0,0.5580641117858887,True,CALL,2027-06-17,AMAT
AMAT270617C00280000,280.0,96.31,109.0,113.05,1.0,93.0,0.5519606571960449,True,CALL,2027-06-17,AMAT
AMAT270617C00290000,290.0,90.8,104.0,108.15,1.0,80.0,0.550556862640381,True,CALL,2027-06-17,AMAT
AMAT270617C00300000,300.0,96.75,100.35,102.4,3.0,171.0,0.5494887580871584,True,CALL,2027-06-17,AMAT
AMAT270617C00310000,310.0,92.73,94.0,97.45,1.0,93.0,0.5404251280212404,True,CALL,2027-06-17,AMAT
AMAT270617C00320000,320.0,89.57,89.0,92.8,3.0,50.0,0.536061157989502,True,CALL,2027-06-17,AMAT
AMAT270617C00330000,330.0,81.83,84.5,88.15,1.0,274.0,0.5322464988708495,True,CALL,2027-06-17,AMAT
AMAT270617C00340000,340.0,72.0,80.0,83.9,1.0,36.0,0.5286607192993166,False,CALL,2027-06-17,AMAT
AMAT270617C00350000,350.0,59.05,76.0,79.5,1.0,88.0,0.5251359742736816,False,CALL,2027-06-17,AMAT
AMAT270617C00360000,360.0,71.5,72.0,75.2,3.0,28.0,0.5209245906066895,False,CALL,2027-06-17,AMAT
AMAT270617C00370000,370.0,68.0,68.0,71.7,2.0,73.0,0.5182695878601074,False,CALL,2027-06-17,AMAT
AMAT270617C00380000,380.0,63.83,64.5,68.15,1.0,14.0,0.5160723442077637,False,CALL,2027-06-17,AMAT
AMAT270617C00390000,390.0,61.18,61.0,64.5,1.0,7.0,0.5126238923645019,False,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,57.4,58.0,61.45,3.0,35.0,0.5117236328125,False,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,43.05,55.0,58.3,1.0,37.0,0.5096331996154786,False,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,39.07,52.0,56.25,6.0,61.0,0.51016725189209,False,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,36.82,49.0,52.8,6.0,93.0,0.5054523332214353,False,CALL,2027-06-17,AMAT
AMAT270617P00240000,240.0,26.6,25.0,28.4,1.0,25.0,0.5004169831848146,False,PUT,2027-06-17,AMAT
AMAT270617P00250000,250.0,28.45,29.65,32.0,2.0,41.0,0.49695327270507816,False,PUT,2027-06-17,AMAT
AMAT270617P00260000,260.0,32.35,33.2,34.35,1.0,46.0,0.4812368771362304,False,PUT,2027-06-17,AMAT
AMAT270617P00270000,270.0,39.9,36.9,39.0,2.0,143.0,0.4831442066955567,False,PUT,2027-06-17,AMAT
AMAT270617P00280000,280.0,40.25,40.75,43.0,2.0,31.0,0.4779715289306641,False,PUT,2027-06-17,AMAT
AMAT270617P00290000,290.0,54.3,43.1,46.7,2.0,22.0,0.46913677841186524,False,PUT,2027-06-17,AMAT
AMAT270617P00300000,300.0,53.9,49.35,50.8,1.0,17.0,0.4619499606323243,False,PUT,2027-06-17,AMAT
AMAT270617P00310000,310.0,64.4,54.25,56.5,2.0,70.0,0.4645744461059571,False,PUT,2027-06-17,AMAT
AMAT270617P00320000,320.0,60.45,59.05,60.25,,10.0,0.4523065023803712,False,PUT,2027-06-17,AMAT
AMAT270617P00330000,330.0,64.48,64.2,66.5,3.0,5.0,0.45558710922241213,False,PUT,2027-06-17,AMAT
AMAT270617P00340000,340.0,72.7,68.05,72.0,10.0,11.0,0.45243620079040525,True,PUT,2027-06-17,AMAT
AMAT270617P00380000,380.0,93.72,92.6,95.0,2.0,0.0,0.4339351040649414,True,PUT,2027-06-17,AMAT
AMAT271217C00240000,240.0,115.21,141.95,146.0,5.0,73.0,0.562229719543457,True,CALL,2027-12-17,AMAT
AMAT271217C00250000,250.0,133.25,136.0,139.7,2.0,223.0,0.5549513499450685,True,CALL,2027-12-17,AMAT
AMAT271217C00260000,260.0,125.62,130.0,135.0,1.0,108.0,0.552212424697876,True,CALL,2027-12-17,AMAT
AMAT271217C00270000,270.0,121.5,126.05,129.5,2.0,199.0,0.5525404853820801,True,CALL,2027-12-17,AMAT
AMAT271217C00280000,280.0,104.92,120.0,124.3,10.0,60.0,0.5456435816955567,True,CALL,2027-12-17,AMAT
AMAT271217C00290000,290.0,117.25,115.0,119.0,1.0,112.0,0.540989697570801,True,CALL,2027-12-17,AMAT
AMAT271217C00300000,300.0,110.9,110.0,113.45,1.0,107.0,0.5346726220703125,True,CALL,2027-12-17,AMAT
AMAT271217C00310000,310.0,91.22,105.45,110.0,1.0,198.0,0.5353134848022462,True,CALL,2027-12-17,AMAT
AMAT271217C00320000,320.0,85.19,101.0,104.55,1.0,36.0,0.5292710647583009,True,CALL,2027-12-17,AMAT
AMAT271217C00330000,330.0,95.95,96.5,100.55,1.0,48.0,0.5265855447387696,True,CALL,2027-12-17,AMAT
AMAT271217C00340000,340.0,81.55,92.5,95.85,1.0,65.0,0.5225114888000488,False,CALL,2027-12-17,AMAT
AMAT271217C00350000,350.0,74.09,88.5,93.0,1.0,51.0,0.5229234719848632,False,CALL,2027-12-17,AMAT
AMAT271217C00360000,360.0,54.1,84.5,88.75,3.0,50.0,0.518582389907837,False,CALL,2027-12-17,AMAT
AMAT271217C00370000,370.0,60.05,81.0,85.5,2.0,14.0,0.5177126476287842,False,CALL,2027-12-17,AMAT
AMAT271217C00380000,380.0,57.04,77.5,81.65,2.0,30.0,0.5144701873779296,False,CALL,2027-12-17,AMAT
AMAT271217C00390000,390.0,63.45,74.7,78.2,1.0,45.0,0.5135622985076903,False,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,70.0,71.0,74.75,2.0,31.0,0.5095416477966308,False,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,57.2,68.0,71.9,3.0,28.0,0.5084353966522216,False,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,45.91,65.0,68.55,,1.0,0.5053607814025878,False,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,53.52,62.0,65.35,2.0,3.0,0.5020954331970215,False,CALL,2027-12-17,AMAT
AMAT271217P00240000,240.0,32.1,31.0,33.75,3.0,73.0,0.4707541938781738,False,PUT,2027-12-17,AMAT
AMAT271217P00250000,250.0,35.7,34.45,38.5,1.0,29.0,0.4740805766296387,False,PUT,2027-12-17,AMAT
AMAT271217P00260000,260.0,41.32,38.0,42.45,12.0,16.0,0.46974712387084966,False,PUT,2027-12-17,AMAT
AMAT271217P00270000,270.0,43.0,42.3,46.35,1.0,23.0,0.46382677291870117,False,PUT,2027-12-17,AMAT
AMAT271217P00280000,280.0,48.62,47.0,50.5,2.0,218.0,0.45847862083435065,False,PUT,2027-12-17,AMAT
AMAT271217P00290000,290.0,57.85,51.0,54.65,7.0,7.0,0.45206236419677737,False,PUT,2027-12-17,AMAT
AMAT271217P00300000,300.0,64.98,56.2,58.4,3.0,10.0,0.4422358023071289,False,PUT,2027-12-17,AMAT
AMAT271217P00310000,310.0,67.5,60.75,63.25,1.0,40.0,0.4381922636413575,False,PUT,2027-12-17,AMAT
AMAT271217P00320000,320.0,105.99,107.5,111.0,,1.0,0.6797212203979494,False,PUT,2027-12-17,AMAT
AMAT271217P00330000,330.0,96.7,71.0,74.5,,7.0,0.43593398544311524,False,PUT,2027-12-17,AMAT
AMAT271217P00340000,340.0,80.2,76.9,80.0,5.0,14.0,0.4325007922363281,True,PUT,2027-12-17,AMAT
AMAT271217P00350000,350.0,110.4,81.85,85.2,,7.0,0.4264431135559083,True,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,146.35,112.0,116.5,,1.0,0.4120465900421143,True,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,153.9,118.5,123.0,,2.0,0.4079496461486816,True,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,159.75,132.35,136.5,,1.0,0.4000761897277832,True,PUT,2027-12-17,AMAT
AMAT280121C00240000,240.0,147.96,144.0,147.0,2.0,103.0,0.5597883377075196,True,CALL,2028-01-21,AMAT
AMAT280121C00250000,250.0,133.17,138.0,141.4,3.0,69.0,0.5545241081237793,True,CALL,2028-01-21,AMAT
AMAT280121C00260000,260.0,134.6,132.55,136.0,2.0,28.0,0.5508467767333984,True,CALL,2028-01-21,AMAT
AMAT280121C00270000,270.0,126.9,127.85,131.2,7.0,87.0,0.5505873799133303,True,CALL,2028-01-21,AMAT
AMAT280121C00280000,280.0,120.5,122.0,125.55,1.0,58.0,0.5426986648559572,True,CALL,2028-01-21,AMAT
AMAT280121C00290000,290.0,118.7,117.0,120.6,10.0,38.0,0.5389450402832032,True,CALL,2028-01-21,AMAT
