contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260130C00305000,305.0,0.01,0.0,0.01,49.0,1397.0,0.9062509375,False,CALL,2026-01-30,AMD
AMD260130C00310000,310.0,0.01,0.0,0.01,244.0,1360.0,0.9687503125,False,CALL,2026-01-30,AMD
AMD260130C00315000,315.0,0.01,0.0,0.01,464.0,1267.0,1.0312548437500002,False,CALL,2026-01-30,AMD
AMD260130C00320000,320.0,0.01,0.0,0.01,154.0,807.0,1.09375453125,False,CALL,2026-01-30,AMD
AMD260130P00175000,175.0,0.01,0.0,0.01,91.0,5683.0,1.5000025,False,PUT,2026-01-30,AMD
AMD260130P00180000,180.0,0.01,0.0,0.02,155.0,9548.0,1.46875265625,False,PUT,2026-01-30,AMD
AMD260130P00182500,182.5,0.02,0.01,0.02,5.0,324.0,1.46875265625,False,PUT,2026-01-30,AMD
AMD260130P00185000,185.0,0.01,0.01,0.02,139.0,2176.0,1.40625296875,False,PUT,2026-01-30,AMD
AMD260130P00187500,187.5,0.01,0.01,0.02,29.0,1129.0,1.3437532812499997,False,PUT,2026-01-30,AMD
AMD260130P00190000,190.0,0.01,0.01,0.02,330.0,6476.0,1.2968785156249998,False,PUT,2026-01-30,AMD
AMD260130P00192500,192.5,0.01,0.01,0.02,22.0,861.0,1.2343788281249999,False,PUT,2026-01-30,AMD
AMD260130P00195000,195.0,0.02,0.01,0.02,204.0,3351.0,1.171879140625,False,PUT,2026-01-30,AMD
AMD260130P00197500,197.5,0.02,0.01,0.02,24.0,692.0,1.125004375,False,PUT,2026-01-30,AMD
AMD260130P00200000,200.0,0.02,0.02,0.03,305.0,4855.0,1.1171919140625,False,PUT,2026-01-30,AMD
AMD260130P00202500,202.5,0.02,0.01,0.03,631.0,1106.0,1.0390673046875003,False,PUT,2026-01-30,AMD
AMD260130P00205000,205.0,0.03,0.03,0.04,426.0,3765.0,1.0390673046875003,False,PUT,2026-01-30,AMD
AMD260130P00207500,207.5,0.03,0.03,0.04,3156.0,13767.0,0.98437515625,False,PUT,2026-01-30,AMD
AMD260130P00210000,210.0,0.04,0.04,0.05,841.0,4072.0,0.9531254687499999,False,PUT,2026-01-30,AMD
AMD260130P00212500,212.5,0.05,0.04,0.05,421.0,1659.0,0.8945323046874999,False,PUT,2026-01-30,AMD
AMD260130P00215000,215.0,0.06,0.05,0.06,545.0,2684.0,0.8554701953125,False,PUT,2026-01-30,AMD
AMD260130P00217500,217.5,0.06,0.05,0.07,680.0,4233.0,0.804689453125,False,PUT,2026-01-30,AMD
AMD260130P00220000,220.0,0.08,0.07,0.08,2037.0,93880.0,0.7695335546875001,False,PUT,2026-01-30,AMD
AMD260130P00222500,222.5,0.09,0.08,0.09,789.0,1754.0,0.7187528125,False,PUT,2026-01-30,AMD
AMD260130P00225000,225.0,0.1,0.1,0.11,1149.0,4254.0,0.6796907031250001,False,PUT,2026-01-30,AMD
AMD260130P00227500,227.5,0.14,0.13,0.14,1183.0,3586.0,0.64062859375,False,PUT,2026-01-30,AMD
AMD260130P00230000,230.0,0.16,0.17,0.18,3561.0,8838.0,0.6025430371093752,False,PUT,2026-01-30,AMD
AMD260130P00232500,232.5,0.23,0.23,0.24,2552.0,5460.0,0.5664105859375,False,PUT,2026-01-30,AMD
AMD260130P00235000,235.0,0.35,0.33,0.35,6249.0,4720.0,0.5371140039062501,False,PUT,2026-01-30,AMD
AMD260130P00237500,237.5,0.55,0.5,0.52,5297.0,3707.0,0.5117236328125,False,PUT,2026-01-30,AMD
AMD260130P00240000,240.0,0.84,0.81,0.84,14846.0,8194.0,0.500005,False,PUT,2026-01-30,AMD
AMD260130P00242500,242.5,1.36,1.3,1.33,10764.0,3414.0,0.4943898217773438,False,PUT,2026-01-30,AMD
AMD260130P00245000,245.0,2.08,2.06,2.1,14772.0,4191.0,0.49658706542968756,False,PUT,2026-01-30,AMD
AMD260130P00247500,247.5,3.1,3.0,3.15,10094.0,3449.0,0.5014698291015626,False,PUT,2026-01-30,AMD
AMD260130P00250000,250.0,4.47,4.35,4.45,8389.0,7094.0,0.5036670727539063,True,PUT,2026-01-30,AMD
AMD260130P00252500,252.5,6.15,6.0,6.1,5828.0,2715.0,0.5114794946289063,True,PUT,2026-01-30,AMD
AMD260130P00255000,255.0,7.6,8.1,8.3,6240.0,3613.0,0.5725140405273439,True,PUT,2026-01-30,AMD
AMD260130P00257500,257.5,10.6,10.05,10.35,2323.0,3277.0,0.5871623315429688,True,PUT,2026-01-30,AMD
AMD260130P00260000,260.0,12.25,12.3,12.55,1841.0,2712.0,0.622074091796875,True,PUT,2026-01-30,AMD
AMD260130P00262500,262.5,14.95,14.6,14.9,170.0,667.0,0.6640658593750002,True,PUT,2026-01-30,AMD
AMD260130P00265000,265.0,17.25,17.1,17.4,197.0,886.0,0.7412135253906249,True,PUT,2026-01-30,AMD
AMD260130P00267500,267.5,20.35,19.5,19.8,49.0,308.0,0.7875997802734375,True,PUT,2026-01-30,AMD
AMD260130P00270000,270.0,21.8,22.25,22.5,794.0,425.0,0.922852333984375,True,PUT,2026-01-30,AMD
AMD260130P00272500,272.5,25.25,24.65,24.95,8.0,140.0,0.9726565234375,True,PUT,2026-01-30,AMD
AMD260130P00275000,275.0,25.95,26.95,27.2,58.0,129.0,0.9687503125,True,PUT,2026-01-30,AMD
AMD260130P00277500,277.5,23.25,29.65,30.85,6.0,125.0,1.2382850585937497,True,PUT,2026-01-30,AMD
AMD260130P00280000,280.0,31.86,32.2,32.5,10.0,88.0,1.1904337353515624,True,PUT,2026-01-30,AMD
AMD260130P00282500,282.5,25.15,33.85,35.9,4.0,70.0,1.2626989990234374,True,PUT,2026-01-30,AMD
AMD260130P00285000,285.0,36.95,36.7,38.2,2.0,33.0,1.351077463378906,True,PUT,2026-01-30,AMD
AMD260130P00287500,287.5,39.05,38.75,40.85,1.0,6.0,1.3623078759765623,True,PUT,2026-01-30,AMD
AMD260130P00290000,290.0,38.0,41.7,43.3,1.0,47.0,1.4921900390624998,True,PUT,2026-01-30,AMD
AMD260130P00292500,292.5,36.0,43.7,45.6,13.0,13.0,1.421877890625,True,PUT,2026-01-30,AMD
AMD260130P00295000,295.0,48.8,46.75,48.35,1.0,1.0,1.6303729418945312,True,PUT,2026-01-30,AMD
AMD260130P00297500,297.5,44.35,48.85,50.7,2.0,0.0,1.5869161279296873,True,PUT,2026-01-30,AMD
AMD260130P00300000,300.0,51.5,51.25,53.35,4.0,2.0,1.6528337670898439,True,PUT,2026-01-30,AMD
AMD260130P00305000,305.0,45.75,56.35,58.15,8.0,0.0,1.7412122314453122,True,PUT,2026-01-30,AMD
AMD260130P00310000,310.0,52.0,61.35,63.2,9.0,0.0,1.857422587890625,True,PUT,2026-01-30,AMD
AMD260206C00175000,175.0,70.47,72.3,74.25,3.0,50.0,1.255863095703125,True,CALL,2026-02-06,AMD
AMD260206C00180000,180.0,68.33,67.85,68.6,1.0,1293.0,1.0000000000000003e-05,True,CALL,2026-02-06,AMD
AMD260206C00185000,185.0,66.22,62.45,63.95,6.0,95.0,0.965820654296875,True,CALL,2026-02-06,AMD
AMD260206C00187500,187.5,63.28,60.0,61.45,3.0,2.0,0.92773509765625,True,CALL,2026-02-06,AMD
AMD260206C00190000,190.0,58.84,57.6,59.55,11.0,109.0,1.087895185546875,True,CALL,2026-02-06,AMD
AMD260206C00195000,195.0,51.89,52.65,54.65,1.0,107.0,0.5546919531250001,True,CALL,2026-02-06,AMD
AMD260206C00200000,200.0,48.19,48.6,48.85,15.0,159.0,0.6152382226562501,True,CALL,2026-02-06,AMD
AMD260206C00205000,205.0,43.3,43.55,43.8,46.0,228.0,0.500005,True,CALL,2026-02-06,AMD
AMD260206C00207500,207.5,39.33,40.95,42.15,7.0,78.0,0.6694368994140626,True,CALL,2026-02-06,AMD
AMD260206C00210000,210.0,38.8,39.05,39.25,54.0,816.0,0.6606479248046876,True,CALL,2026-02-06,AMD
AMD260206C00212500,212.5,38.12,36.25,37.45,5.0,10.0,0.6689486230468751,True,CALL,2026-02-06,AMD
AMD260206C00215000,215.0,34.7,34.35,34.65,72.0,1153.0,0.6584506811523438,True,CALL,2026-02-06,AMD
AMD260206C00217500,217.5,33.06,31.85,32.85,13.0,103.0,0.6750520776367189,True,CALL,2026-02-06,AMD
AMD260206C00220000,220.0,29.75,29.95,30.15,109.0,1141.0,0.6601596484375001,True,CALL,2026-02-06,AMD
AMD260206C00222500,222.5,28.78,27.0,28.25,12.0,136.0,0.6254920263671876,True,CALL,2026-02-06,AMD
AMD260206C00225000,225.0,26.3,25.9,26.05,215.0,1239.0,0.6765169067382814,True,CALL,2026-02-06,AMD
AMD260206C00227500,227.5,23.87,24.05,24.2,44.0,111.0,0.6901886450195314,True,CALL,2026-02-06,AMD
AMD260206C00230000,230.0,22.19,22.15,22.3,299.0,1822.0,0.6906769213867189,True,CALL,2026-02-06,AMD
AMD260206C00232500,232.5,20.5,20.2,20.4,123.0,170.0,0.6827424304199221,True,CALL,2026-02-06,AMD
AMD260206C00235000,235.0,18.6,18.65,18.85,212.0,1410.0,0.6977569287109376,True,CALL,2026-02-06,AMD
AMD260206C00237500,237.5,17.05,16.85,17.05,118.0,279.0,0.6868927795410158,True,CALL,2026-02-06,AMD
AMD260206C00240000,240.0,15.35,15.3,15.5,347.0,1526.0,0.6879914013671876,True,CALL,2026-02-06,AMD
AMD260206C00242500,242.5,13.89,13.75,13.9,204.0,202.0,0.6811555322265627,True,CALL,2026-02-06,AMD
AMD260206C00245000,245.0,12.62,12.5,12.65,4055.0,980.0,0.689700368652344,True,CALL,2026-02-06,AMD
AMD260206C00247500,247.5,11.26,11.2,11.35,355.0,411.0,0.6887238159179689,True,CALL,2026-02-06,AMD
AMD260206C00250000,250.0,10.15,10.05,10.2,3278.0,2155.0,0.6914093359375001,False,CALL,2026-02-06,AMD
AMD260206C00252500,252.5,9.15,9.05,9.15,4127.0,1793.0,0.6962920996093751,False,CALL,2026-02-06,AMD
AMD260206C00255000,255.0,8.1,8.05,8.15,1531.0,2962.0,0.6970245141601563,False,CALL,2026-02-06,AMD
AMD260206C00257500,257.5,7.25,7.1,7.2,732.0,669.0,0.6955596850585939,False,CALL,2026-02-06,AMD
AMD260206C00260000,260.0,6.31,6.25,6.4,4292.0,3151.0,0.6967803759765626,False,CALL,2026-02-06,AMD
AMD260206C00262500,262.5,5.5,5.5,5.65,3646.0,421.0,0.6978789978027344,False,CALL,2026-02-06,AMD
AMD260206C00265000,265.0,4.85,4.9,5.0,2610.0,2106.0,0.7027617614746093,False,CALL,2026-02-06,AMD
AMD260206C00267500,267.5,4.37,4.3,4.4,372.0,334.0,0.7045927978515626,False,CALL,2026-02-06,AMD
AMD260206C00270000,270.0,3.81,3.7,3.8,3760.0,5110.0,0.7014190014648438,False,CALL,2026-02-06,AMD
AMD260206C00272500,272.5,3.26,3.2,3.35,432.0,199.0,0.7033721069335939,False,CALL,2026-02-06,AMD
AMD260206C00275000,275.0,2.87,2.85,2.9,2636.0,2820.0,0.7072783178710937,False,CALL,2026-02-06,AMD
AMD260206C00277500,277.5,2.49,2.51,2.55,157.0,449.0,0.7121610815429689,False,CALL,2026-02-06,AMD
AMD260206C00280000,280.0,2.28,2.17,2.21,2895.0,2132.0,0.7133817724609376,False,CALL,2026-02-06,AMD
AMD260206C00282500,282.5,1.91,1.89,1.92,173.0,130.0,0.7163114306640624,False,CALL,2026-02-06,AMD
AMD260206C00285000,285.0,1.66,1.65,1.67,1351.0,2339.0,0.719729365234375,False,CALL,2026-02-06,AMD
AMD260206C00287500,287.5,1.47,1.43,1.46,73.0,2593.0,0.7233914379882812,False,CALL,2026-02-06,AMD
AMD260206C00290000,290.0,1.2,1.25,1.28,578.0,1444.0,0.7280300634765625,False,CALL,2026-02-06,AMD
AMD260206C00292500,292.5,1.07,1.08,1.13,51.0,126.0,0.7324245507812499,False,CALL,2026-02-06,AMD
AMD260206C00295000,295.0,0.98,0.96,0.99,155.0,382.0,0.7387721435546875,False,CALL,2026-02-06,AMD
AMD260206C00297500,297.5,0.82,0.84,0.88,88.0,98.0,0.7446314599609375,False,CALL,2026-02-06,AMD
AMD260206C00300000,300.0,0.75,0.73,0.75,1562.0,3651.0,0.7465845654296875,False,CALL,2026-02-06,AMD
AMD260206C00302500,302.5,0.69,0.64,0.68,39.0,147.0,0.7541528491210938,False,CALL,2026-02-06,AMD
AMD260206C00305000,305.0,0.55,0.57,0.59,144.0,1387.0,0.7592797509765626,False,CALL,2026-02-06,AMD
AMD260206C00307500,307.5,0.56,0.49,0.54,482.0,107.0,0.7656273437500001,False,CALL,2026-02-06,AMD
AMD260206C00310000,310.0,0.52,0.44,0.47,153.0,835.0,0.77148666015625,False,CALL,2026-02-06,AMD
AMD260206C00312500,312.5,0.34,0.39,0.42,15.0,34.0,0.778322529296875,False,CALL,2026-02-06,AMD
AMD260206C00315000,315.0,0.36,0.35,0.37,136.0,467.0,0.7841818457031251,False,CALL,2026-02-06,AMD
AMD260206C00317500,317.5,0.44,0.31,0.35,7.0,30.0,0.7939473730468749,False,CALL,2026-02-06,AMD
AMD260206C00320000,320.0,0.3,0.28,0.3,52.0,401.0,0.79883013671875,False,CALL,2026-02-06,AMD
AMD260206C00322500,322.5,0.28,0.25,0.28,27.0,35.0,0.807619111328125,False,CALL,2026-02-06,AMD
AMD260206P00175000,175.0,0.14,0.13,0.15,59.0,830.0,0.9960937890625,False,PUT,2026-02-06,AMD
AMD260206P00180000,180.0,0.19,0.17,0.19,374.0,2794.0,0.9580082324218748,False,PUT,2026-02-06,AMD
AMD260206P00185000,185.0,0.24,0.22,0.25,178.0,1011.0,0.92187578125,False,PUT,2026-02-06,AMD
AMD260206P00187500,187.5,0.38,0.25,0.28,4.0,20.0,0.9023447265625,False,PUT,2026-02-06,AMD
AMD260206P00190000,190.0,0.33,0.29,0.32,290.0,742.0,0.885743330078125,False,PUT,2026-02-06,AMD
AMD260206P00192500,192.5,0.44,0.34,0.37,9.0,94.0,0.8706067626953125,False,PUT,2026-02-06,AMD
AMD260206P00195000,195.0,0.41,0.41,0.43,344.0,7128.0,0.858399853515625,False,PUT,2026-02-06,AMD
AMD260206P00197500,197.5,0.49,0.47,0.5,21.0,95.0,0.842775009765625,False,PUT,2026-02-06,AMD
AMD260206P00200000,200.0,0.57,0.56,0.58,889.0,1696.0,0.8300798242187499,False,PUT,2026-02-06,AMD
AMD260206P00202500,202.5,0.66,0.65,0.7,478.0,110.0,0.8188494677734374,False,PUT,2026-02-06,AMD
AMD260206P00205000,205.0,0.76,0.77,0.8,359.0,3892.0,0.804689453125,False,PUT,2026-02-06,AMD
AMD260206P00207500,207.5,0.95,0.91,0.96,177.0,352.0,0.7956563403320311,False,PUT,2026-02-06,AMD
AMD260206P00210000,210.0,1.13,1.11,1.13,485.0,2027.0,0.7883321948242188,False,PUT,2026-02-06,AMD
AMD260206P00212500,212.5,1.28,1.3,1.32,494.0,259.0,0.7768577001953125,False,PUT,2026-02-06,AMD
AMD260206P00215000,215.0,1.52,1.55,1.57,1030.0,1640.0,0.7700218310546876,False,PUT,2026-02-06,AMD
AMD260206P00217500,217.5,1.9,1.83,1.86,189.0,370.0,0.762697685546875,False,PUT,2026-02-06,AMD
AMD260206P00220000,220.0,2.15,2.16,2.2,3077.0,30618.0,0.7561059545898439,False,PUT,2026-02-06,AMD
AMD260206P00222500,222.5,2.56,2.59,2.63,233.0,445.0,0.7546411254882812,False,PUT,2026-02-06,AMD
AMD260206P00225000,225.0,3.07,2.99,3.05,943.0,1298.0,0.745119736328125,False,PUT,2026-02-06,AMD
AMD260206P00227500,227.5,3.65,3.45,3.6,208.0,747.0,0.7395045581054687,False,PUT,2026-02-06,AMD
AMD260206P00230000,230.0,4.15,4.1,4.25,695.0,2411.0,0.7404811108398437,False,PUT,2026-02-06,AMD
AMD260206P00232500,232.5,5.04,4.75,4.85,118.0,475.0,0.7334011035156249,False,PUT,2026-02-06,AMD
AMD260206P00235000,235.0,5.67,5.55,5.65,694.0,1379.0,0.7341335180664061,False,PUT,2026-02-06,AMD
AMD260206P00237500,237.5,6.65,6.35,6.45,365.0,429.0,0.7287624780273438,False,PUT,2026-02-06,AMD
AMD260206P00240000,240.0,7.45,7.35,7.5,1038.0,1360.0,0.7334011035156249,False,PUT,2026-02-06,AMD
AMD260206P00242500,242.5,8.25,8.4,8.55,495.0,729.0,0.7336452416992187,False,PUT,2026-02-06,AMD
AMD260206P00245000,245.0,9.57,9.55,9.7,1257.0,1242.0,0.7344997253417969,False,PUT,2026-02-06,AMD
AMD260206P00247500,247.5,10.55,10.75,10.9,1061.0,438.0,0.7329128271484374,False,PUT,2026-02-06,AMD
AMD260206P00250000,250.0,11.85,11.95,12.15,757.0,1381.0,0.7274197180175781,True,PUT,2026-02-06,AMD
AMD260206P00252500,252.5,13.6,13.5,13.65,195.0,750.0,0.7355983471679688,True,PUT,2026-02-06,AMD
AMD260206P00255000,255.0,14.75,15.05,15.2,322.0,761.0,0.740114903564453,True,PUT,2026-02-06,AMD
AMD260206P00257500,257.5,17.02,16.6,16.8,261.0,190.0,0.7409693872070311,True,PUT,2026-02-06,AMD
AMD260206P00260000,260.0,18.6,18.2,18.35,278.0,1329.0,0.7365748999023438,True,PUT,2026-02-06,AMD
AMD260206P00262500,262.5,20.4,20.05,20.25,71.0,162.0,0.7476831872558594,True,PUT,2026-02-06,AMD
AMD260206P00265000,265.0,23.17,21.85,22.05,91.0,453.0,0.7490259472656251,True,PUT,2026-02-06,AMD
AMD260206P00267500,267.5,23.7,23.65,23.85,9.0,138.0,0.7454859436035157,True,PUT,2026-02-06,AMD
AMD260206P00270000,270.0,25.15,25.5,25.75,6.0,134.0,0.7424342163085937,True,PUT,2026-02-06,AMD
AMD260206P00272500,272.5,27.7,27.75,27.95,6.0,26.0,0.7633080310058593,True,PUT,2026-02-06,AMD
AMD260206P00275000,275.0,29.8,29.85,30.1,298.0,302.0,0.7729514892578125,True,PUT,2026-02-06,AMD
AMD260206P00277500,277.5,29.45,31.05,33.05,46.0,62.0,0.7744163183593751,True,PUT,2026-02-06,AMD
AMD260206P00280000,280.0,34.6,34.0,34.3,3.0,84.0,0.7740501110839844,True,PUT,2026-02-06,AMD
AMD260206P00282500,282.5,29.95,35.5,37.15,4.0,5.0,0.7771018383789063,True,PUT,2026-02-06,AMD
AMD260206P00285000,285.0,32.6,38.55,39.05,9.0,15.0,0.8088398022460936,True,PUT,2026-02-06,AMD
AMD260206P00287500,287.5,33.65,39.85,42.2,6.0,23.0,0.8120135986328124,True,PUT,2026-02-06,AMD
AMD260206P00290000,290.0,43.27,43.05,43.45,2.0,21.0,0.8112811840820311,True,PUT,2026-02-06,AMD
AMD260206P00292500,292.5,34.45,44.5,46.95,5.0,4.0,0.8393570751953124,True,PUT,2026-02-06,AMD
AMD260206P00295000,295.0,47.7,47.85,48.55,2.0,8.0,0.8664564135742188,True,PUT,2026-02-06,AMD
AMD260206P00297500,297.5,42.61,49.25,51.7,15.0,7.0,0.8657239990234374,True,PUT,2026-02-06,AMD
AMD260206P00300000,300.0,49.7,51.75,53.95,3.0,24.0,0.8762219409179688,True,PUT,2026-02-06,AMD
AMD260206P00307500,307.5,59.85,58.95,61.4,10.0,11.0,0.930664755859375,True,PUT,2026-02-06,AMD
AMD260206P00310000,310.0,57.3,61.55,63.75,15.0,15.0,0.9523930541992187,True,PUT,2026-02-06,AMD
AMD260206P00315000,315.0,61.35,66.3,68.7,2.0,2.0,0.9760744580078126,True,PUT,2026-02-06,AMD
AMD260213C00175000,175.0,72.89,72.65,74.5,4.0,26.0,1.0056202062988282,True,CALL,2026-02-13,AMD
AMD260213C00180000,180.0,72.5,67.75,69.6,7.0,241.0,0.5937540625000001,True,CALL,2026-02-13,AMD
AMD260213C00185000,185.0,64.34,62.9,64.7,4.0,81.0,0.6562534375000001,True,CALL,2026-02-13,AMD
AMD260213C00190000,190.0,65.97,58.05,60.05,3.0,88.0,0.6997100341796876,True,CALL,2026-02-13,AMD
AMD260213C00195000,195.0,54.3,53.3,54.65,1.0,191.0,0.6201209863281252,True,CALL,2026-02-13,AMD
AMD260213C00200000,200.0,46.35,48.55,49.85,21.0,816.0,0.6210975390625001,True,CALL,2026-02-13,AMD
AMD260213C00205000,205.0,44.68,44.1,45.25,16.0,162.0,0.6438023901367188,True,CALL,2026-02-13,AMD
AMD260213C00210000,210.0,36.5,39.75,40.7,6.0,402.0,0.6486851538085938,True,CALL,2026-02-13,AMD
AMD260213C00215000,215.0,33.9,35.25,36.35,35.0,428.0,0.6378210046386719,True,CALL,2026-02-13,AMD
AMD260213C00220000,220.0,27.33,31.45,32.1,83.0,482.0,0.6455113574218749,True,CALL,2026-02-13,AMD
AMD260213C00225000,225.0,29.05,27.6,27.85,60.0,620.0,0.6335485864257813,True,CALL,2026-02-13,AMD
AMD260213C00230000,230.0,23.9,23.9,24.15,254.0,736.0,0.6296423754882813,True,CALL,2026-02-13,AMD
AMD260213C00235000,235.0,20.3,20.6,20.8,41.0,681.0,0.6312292736816407,True,CALL,2026-02-13,AMD
AMD260213C00240000,240.0,17.54,17.55,17.7,279.0,1352.0,0.6301306518554688,True,CALL,2026-02-13,AMD
AMD260213C00245000,245.0,15.1,14.6,14.8,581.0,847.0,0.6213416772460938,True,CALL,2026-02-13,AMD
AMD260213C00250000,250.0,12.35,12.3,12.45,659.0,1652.0,0.6268958209228517,False,CALL,2026-02-13,AMD
AMD260213C00255000,255.0,10.32,10.15,10.3,379.0,1308.0,0.6262854754638674,False,CALL,2026-02-13,AMD
AMD260213C00260000,260.0,8.35,8.25,8.4,446.0,1904.0,0.6237830590820312,False,CALL,2026-02-13,AMD
AMD260213C00265000,265.0,7.02,6.75,6.9,233.0,828.0,0.6278113391113282,False,CALL,2026-02-13,AMD
AMD260213C00270000,270.0,5.64,5.5,5.6,378.0,1384.0,0.6312292736816407,False,CALL,2026-02-13,AMD
AMD260213C00275000,275.0,4.34,4.4,4.5,520.0,800.0,0.6324499645996093,False,CALL,2026-02-13,AMD
AMD260213C00280000,280.0,3.7,3.5,3.65,471.0,780.0,0.6359899682617188,False,CALL,2026-02-13,AMD
AMD260213C00285000,285.0,2.85,2.85,2.92,42.0,826.0,0.641605146484375,False,CALL,2026-02-13,AMD
AMD260213C00290000,290.0,2.52,2.29,2.33,33.0,403.0,0.6462437719726561,False,CALL,2026-02-13,AMD
AMD260213C00295000,295.0,2.05,1.81,1.86,27.0,198.0,0.6499058447265625,False,CALL,2026-02-13,AMD
AMD260213C00300000,300.0,1.56,1.44,1.5,344.0,1980.0,0.6555210229492189,False,CALL,2026-02-13,AMD
AMD260213C00305000,305.0,1.3,1.16,1.21,41.0,633.0,0.6621127539062501,False,CALL,2026-02-13,AMD
AMD260213C00310000,310.0,1.01,0.94,0.98,134.0,1287.0,0.6694368994140626,False,CALL,2026-02-13,AMD
AMD260213C00315000,315.0,0.65,0.76,0.8,13.0,150.0,0.676761044921875,False,CALL,2026-02-13,AMD
AMD260213C00320000,320.0,0.66,0.61,0.66,84.0,143.0,0.684573466796875,False,CALL,2026-02-13,AMD
AMD260213P00175000,175.0,0.32,0.28,0.32,8.0,418.0,0.8339860351562498,False,PUT,2026-02-13,AMD
AMD260213P00180000,180.0,0.39,0.37,0.4,17.0,539.0,0.8081073876953124,False,PUT,2026-02-13,AMD
AMD260213P00185000,185.0,0.53,0.47,0.51,2.0,264.0,0.7812521875,False,PUT,2026-02-13,AMD
AMD260213P00190000,190.0,0.7,0.61,0.65,107.0,518.0,0.7563500927734376,False,PUT,2026-02-13,AMD
AMD260213P00195000,195.0,0.9,0.81,0.86,32.0,397.0,0.7368190380859375,False,PUT,2026-02-13,AMD
AMD260213P00200000,200.0,1.3,1.08,1.13,122.0,1024.0,0.7182645361328125,False,PUT,2026-02-13,AMD
AMD260213P00205000,205.0,1.53,1.44,1.5,52.0,530.0,0.7023955541992188,False,PUT,2026-02-13,AMD
AMD260213P00210000,210.0,2.07,1.93,2.0,36.0,1073.0,0.6894562304687502,False,PUT,2026-02-13,AMD
AMD260213P00215000,215.0,2.69,2.59,2.68,66.0,441.0,0.6804231176757813,False,PUT,2026-02-13,AMD
AMD260213P00220000,220.0,3.47,3.4,3.55,176.0,812.0,0.6711458666992189,False,PUT,2026-02-13,AMD
AMD260213P00225000,225.0,4.47,4.5,4.6,264.0,896.0,0.664309997558594,False,PUT,2026-02-13,AMD
AMD260213P00230000,230.0,5.88,5.75,5.9,578.0,1448.0,0.6555210229492189,False,PUT,2026-02-13,AMD
AMD260213P00235000,235.0,7.4,7.35,7.55,86.0,567.0,0.6522251574707032,False,PUT,2026-02-13,AMD
AMD260213P00240000,240.0,9.49,9.25,9.45,132.0,330.0,0.648441015625,False,PUT,2026-02-13,AMD
AMD260213P00245000,245.0,11.75,11.5,11.7,132.0,795.0,0.6475865319824219,False,PUT,2026-02-13,AMD
AMD260213P00250000,250.0,13.95,14.1,14.25,259.0,540.0,0.6479527392578125,True,PUT,2026-02-13,AMD
AMD260213P00255000,255.0,19.22,16.95,17.15,90.0,246.0,0.6486851538085938,True,PUT,2026-02-13,AMD
AMD260213P00260000,260.0,19.4,20.15,20.4,125.0,157.0,0.6529575720214844,True,PUT,2026-02-13,AMD
AMD260213P00265000,265.0,28.57,23.65,23.85,2.0,87.0,0.657229990234375,True,PUT,2026-02-13,AMD
AMD260213P00270000,270.0,27.0,27.3,27.5,8.0,69.0,0.6583896466064454,True,PUT,2026-02-13,AMD
AMD260213P00275000,275.0,29.05,30.6,31.65,11.0,35.0,0.6513706738281251,True,PUT,2026-02-13,AMD
AMD260213P00280000,280.0,35.19,35.45,35.7,16.0,129.0,0.6781038049316408,True,PUT,2026-02-13,AMD
AMD260213P00285000,285.0,44.62,39.6,40.6,11.0,40.0,0.70312796875,True,PUT,2026-02-13,AMD
AMD260213P00290000,290.0,44.75,43.65,45.0,10.0,35.0,0.6990996887207033,True,PUT,2026-02-13,AMD
