contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260213P00295000,295.0,39.7,47.8,49.6,2.0,2.0,0.6962920996093751,True,PUT,2026-02-13,AMD
AMD260213P00300000,300.0,58.58,52.05,54.35,1.0,50.0,0.694338994140625,True,PUT,2026-02-13,AMD
AMD260213P00305000,305.0,52.45,56.95,59.4,1.0,1.0,0.7346217944335938,True,PUT,2026-02-13,AMD
AMD260220C00175000,175.0,73.97,72.95,74.2,12.0,1177.0,0.773439765625,True,CALL,2026-02-20,AMD
AMD260220C00180000,180.0,69.12,68.2,69.3,6.0,2182.0,0.5625043750000001,True,CALL,2026-02-20,AMD
AMD260220C00185000,185.0,64.76,63.3,64.55,5.0,1748.0,0.59570716796875,True,CALL,2026-02-20,AMD
AMD260220C00190000,190.0,59.58,58.85,59.6,25.0,1835.0,0.6225623681640625,True,CALL,2026-02-20,AMD
AMD260220C00195000,195.0,54.0,54.05,55.0,2.0,966.0,0.6228065063476562,True,CALL,2026-02-20,AMD
AMD260220C00200000,200.0,51.19,49.25,50.35,49.0,6055.0,0.6066933862304689,True,CALL,2026-02-20,AMD
AMD260220C00205000,205.0,46.65,44.65,46.1,4.0,13.0,0.6130409790039064,True,CALL,2026-02-20,AMD
AMD260220C00210000,210.0,41.25,40.6,41.3,72.0,8498.0,0.6044961425781252,True,CALL,2026-02-20,AMD
AMD260220C00212500,212.5,38.3,38.25,39.55,1.0,4.0,0.6082802844238282,True,CALL,2026-02-20,AMD
AMD260220C00215000,215.0,41.2,36.15,37.4,2.0,17.0,0.6030313134765627,True,CALL,2026-02-20,AMD
AMD260220C00217500,217.5,32.75,33.55,35.05,2.0,36.0,0.572391971435547,True,CALL,2026-02-20,AMD
AMD260220C00220000,220.0,32.55,32.3,33.1,808.0,8364.0,0.59570716796875,True,CALL,2026-02-20,AMD
AMD260220C00222500,222.5,34.92,30.75,30.95,19.0,44.0,0.5985147570800782,True,CALL,2026-02-20,AMD
AMD260220C00225000,225.0,26.5,28.95,29.2,12.0,90.0,0.6016885534667971,True,CALL,2026-02-20,AMD
AMD260220C00227500,227.5,23.84,27.0,27.2,3.0,73.0,0.5914957843017579,True,CALL,2026-02-20,AMD
AMD260220C00230000,230.0,25.45,25.2,25.4,221.0,6594.0,0.5875285388183593,True,CALL,2026-02-20,AMD
AMD260220C00232500,232.5,21.54,23.45,23.7,22.0,109.0,0.5842326733398437,True,CALL,2026-02-20,AMD
AMD260220C00235000,235.0,22.15,22.0,22.2,48.0,283.0,0.5893595751953126,True,CALL,2026-02-20,AMD
AMD260220C00237500,237.5,19.05,20.55,20.75,53.0,142.0,0.5922892333984376,True,CALL,2026-02-20,AMD
AMD260220C00240000,240.0,19.25,19.05,19.2,129.0,9458.0,0.588993367919922,True,CALL,2026-02-20,AMD
AMD260220C00242500,242.5,17.8,17.55,17.7,31.0,163.0,0.5839885351562499,True,CALL,2026-02-20,AMD
AMD260220C00245000,245.0,16.29,16.3,16.45,401.0,419.0,0.5865519860839843,True,CALL,2026-02-20,AMD
AMD260220C00247500,247.5,15.15,15.1,15.3,213.0,433.0,0.5892375061035158,True,CALL,2026-02-20,AMD
AMD260220C00250000,250.0,13.85,13.75,13.95,959.0,9639.0,0.5821574987792968,False,CALL,2026-02-20,AMD
AMD260220C00252500,252.5,13.7,12.7,12.9,211.0,738.0,0.5843547424316407,False,CALL,2026-02-20,AMD
AMD260220C00255000,255.0,11.81,11.65,11.85,935.0,678.0,0.5839885351562499,False,CALL,2026-02-20,AMD
AMD260220C00257500,257.5,10.82,10.75,10.9,119.0,543.0,0.5860637097167969,False,CALL,2026-02-20,AMD
AMD260220C00260000,260.0,9.84,9.75,9.9,2393.0,12609.0,0.582462671508789,False,CALL,2026-02-20,AMD
AMD260220C00265000,265.0,8.4,8.2,8.3,428.0,1772.0,0.5853312951660157,False,CALL,2026-02-20,AMD
AMD260220C00270000,270.0,6.9,6.75,6.95,738.0,5643.0,0.5863078479003907,False,CALL,2026-02-20,AMD
AMD260220C00275000,275.0,5.81,5.6,5.75,268.0,1077.0,0.5883219879150392,False,CALL,2026-02-20,AMD
AMD260220C00280000,280.0,4.8,4.6,4.75,3076.0,7157.0,0.5900919897460939,False,CALL,2026-02-20,AMD
AMD260220C00285000,285.0,3.86,3.8,3.95,214.0,625.0,0.5943644079589845,False,CALL,2026-02-20,AMD
AMD260220C00290000,290.0,3.25,3.1,3.25,682.0,2410.0,0.5968057897949219,False,CALL,2026-02-20,AMD
AMD260220C00295000,295.0,2.59,2.62,2.68,148.0,384.0,0.6031533825683595,False,CALL,2026-02-20,AMD
AMD260220C00300000,300.0,2.1,2.12,2.19,2939.0,11196.0,0.6051064880371095,False,CALL,2026-02-20,AMD
AMD260220C00305000,305.0,1.84,1.75,1.82,49.0,232.0,0.6103554589843752,False,CALL,2026-02-20,AMD
AMD260220C00310000,310.0,1.46,1.44,1.5,221.0,5187.0,0.6148720153808593,False,CALL,2026-02-20,AMD
AMD260220C00320000,320.0,1.13,0.98,1.03,241.0,3719.0,0.6247596118164063,False,CALL,2026-02-20,AMD
AMD260220P00175000,175.0,0.51,0.45,0.49,59.0,2349.0,0.7490259472656251,False,PUT,2026-02-20,AMD
AMD260220P00180000,180.0,0.6,0.57,0.61,74.0,3743.0,0.726565234375,False,PUT,2026-02-20,AMD
AMD260220P00185000,185.0,0.78,0.72,0.77,143.0,5445.0,0.7053252124023439,False,PUT,2026-02-20,AMD
AMD260220P00190000,190.0,1.05,0.93,0.97,210.0,7162.0,0.6862824340820313,False,PUT,2026-02-20,AMD
AMD260220P00195000,195.0,1.2,1.21,1.26,90.0,3750.0,0.6711458666992189,False,PUT,2026-02-20,AMD
AMD260220P00200000,200.0,1.6,1.57,1.63,555.0,10882.0,0.6568637829589845,False,PUT,2026-02-20,AMD
AMD260220P00205000,205.0,2.1,2.06,2.11,57.0,320.0,0.645389288330078,False,PUT,2026-02-20,AMD
AMD260220P00210000,210.0,2.67,2.67,2.73,561.0,10318.0,0.6350134155273439,False,PUT,2026-02-20,AMD
AMD260220P00212500,212.5,3.05,3.0,3.1,62.0,140.0,0.6291540991210938,False,PUT,2026-02-20,AMD
AMD260220P00215000,215.0,3.55,3.4,3.55,107.0,490.0,0.6257361645507813,False,PUT,2026-02-20,AMD
AMD260220P00217500,217.5,3.9,3.85,4.0,48.0,198.0,0.6213416772460938,False,PUT,2026-02-20,AMD
AMD260220P00220000,220.0,4.52,4.4,4.5,400.0,6383.0,0.6185340881347658,False,PUT,2026-02-20,AMD
AMD260220P00222500,222.5,5.02,4.95,5.05,19.0,393.0,0.6143837390136719,False,PUT,2026-02-20,AMD
AMD260220P00225000,225.0,5.68,5.55,5.7,131.0,771.0,0.6115151153564455,False,PUT,2026-02-20,AMD
AMD260220P00227500,227.5,6.39,6.25,6.35,52.0,457.0,0.6083413189697267,False,PUT,2026-02-20,AMD
AMD260220P00230000,230.0,7.2,6.95,7.1,488.0,8627.0,0.6048623498535157,False,PUT,2026-02-20,AMD
AMD260220P00232500,232.5,8.0,7.85,7.95,7.0,399.0,0.6055337298583985,False,PUT,2026-02-20,AMD
AMD260220P00235000,235.0,8.7,8.7,8.9,92.0,1296.0,0.6043740734863283,False,PUT,2026-02-20,AMD
AMD260220P00237500,237.5,9.85,9.6,9.75,47.0,418.0,0.5992471716308594,False,PUT,2026-02-20,AMD
AMD260220P00240000,240.0,10.8,10.65,10.8,526.0,4826.0,0.5990030334472658,False,PUT,2026-02-20,AMD
AMD260220P00242500,242.5,12.1,11.75,11.9,174.0,973.0,0.5979044116210939,False,PUT,2026-02-20,AMD
AMD260220P00245000,245.0,13.18,12.9,13.1,187.0,1818.0,0.5971719970703125,False,PUT,2026-02-20,AMD
AMD260220P00247500,247.5,14.15,14.15,14.3,123.0,499.0,0.5957682025146485,False,PUT,2026-02-20,AMD
AMD260220P00250000,250.0,15.5,15.55,15.7,325.0,2233.0,0.5986368261718751,True,PUT,2026-02-20,AMD
AMD260220P00252500,252.5,17.0,16.9,17.3,47.0,353.0,0.6019326916503909,True,PUT,2026-02-20,AMD
AMD260220P00255000,255.0,18.25,18.35,18.55,162.0,668.0,0.5975382043457032,True,PUT,2026-02-20,AMD
AMD260220P00257500,257.5,21.58,19.75,19.95,84.0,121.0,0.5926554406738282,True,PUT,2026-02-20,AMD
AMD260220P00260000,260.0,23.35,21.55,21.75,58.0,1661.0,0.6014444152832032,True,PUT,2026-02-20,AMD
AMD260220P00265000,265.0,25.0,24.95,25.15,39.0,181.0,0.6040078662109377,True,PUT,2026-02-20,AMD
AMD260220P00270000,270.0,32.3,28.45,28.7,11.0,1495.0,0.6025430371093752,True,PUT,2026-02-20,AMD
AMD260220P00275000,275.0,27.6,32.3,32.55,1.0,53.0,0.6068764898681642,True,PUT,2026-02-20,AMD
AMD260220P00280000,280.0,31.4,36.35,36.6,13.0,752.0,0.6127358062744142,True,PUT,2026-02-20,AMD
AMD260220P00285000,285.0,36.85,40.45,40.7,3.0,56.0,0.6134071862792969,True,PUT,2026-02-20,AMD
AMD260220P00290000,290.0,47.0,43.95,45.5,37.0,166.0,0.6084023535156251,True,PUT,2026-02-20,AMD
AMD260220P00295000,295.0,46.7,48.25,50.1,21.0,30.0,0.6143837390136719,True,PUT,2026-02-20,AMD
AMD260220P00300000,300.0,58.24,52.9,54.5,2.0,115.0,0.6191444335937502,True,PUT,2026-02-20,AMD
AMD260220P00305000,305.0,52.15,57.2,59.45,5.0,9.0,0.6257361645507813,True,PUT,2026-02-20,AMD
AMD260220P00310000,310.0,62.95,62.2,64.05,10.0,20.0,0.6428258374023439,True,PUT,2026-02-20,AMD
AMD260220P00320000,320.0,72.65,71.8,73.6,5.0,25.0,0.6645541357421877,True,PUT,2026-02-20,AMD
AMD260227C00175000,175.0,74.5,72.4,75.4,1.0,24.0,0.5971719970703125,True,CALL,2026-02-27,AMD
AMD260227C00180000,180.0,77.2,68.25,70.5,1.0,19.0,0.6638217211914064,True,CALL,2026-02-27,AMD
AMD260227C00185000,185.0,55.14,63.1,66.3,,6.0,0.6650424121093752,True,CALL,2026-02-27,AMD
AMD260227C00190000,190.0,66.12,58.5,61.15,1.0,58.0,0.6315954809570312,True,CALL,2026-02-27,AMD
AMD260227C00195000,195.0,61.24,53.8,56.6,2.0,35.0,0.6225623681640625,True,CALL,2026-02-27,AMD
AMD260227C00200000,200.0,54.8,49.35,52.0,12.0,227.0,0.6141396008300781,True,CALL,2026-02-27,AMD
AMD260227C00205000,205.0,46.6,45.35,47.75,20.0,73.0,0.626102371826172,True,CALL,2026-02-27,AMD
AMD260227C00210000,210.0,41.49,41.15,42.8,5.0,67.0,0.5972940661621093,True,CALL,2026-02-27,AMD
AMD260227C00215000,215.0,37.73,37.4,39.05,9.0,156.0,0.6099892517089844,True,CALL,2026-02-27,AMD
AMD260227C00220000,220.0,35.33,33.0,35.65,21.0,217.0,0.6030313134765627,True,CALL,2026-02-27,AMD
AMD260227C00225000,225.0,28.6,29.75,31.5,21.0,203.0,0.5965616516113281,True,CALL,2026-02-27,AMD
AMD260227C00230000,230.0,27.58,26.2,27.35,53.0,168.0,0.5756878369140624,True,CALL,2026-02-27,AMD
AMD260227C00235000,235.0,23.32,23.65,23.95,9.0,230.0,0.5818523260498047,True,CALL,2026-02-27,AMD
AMD260227C00240000,240.0,20.87,20.75,21.0,61.0,378.0,0.5801433587646485,True,CALL,2026-02-27,AMD
AMD260227C00245000,245.0,18.19,18.0,18.3,106.0,254.0,0.5769085278320312,True,CALL,2026-02-27,AMD
AMD260227C00250000,250.0,15.75,15.7,16.0,298.0,1201.0,0.5800823242187501,False,CALL,2026-02-27,AMD
AMD260227C00255000,255.0,13.55,13.5,13.75,301.0,1019.0,0.5775188732910157,False,CALL,2026-02-27,AMD
AMD260227C00260000,260.0,11.45,11.7,11.9,173.0,930.0,0.5809368078613282,False,CALL,2026-02-27,AMD
AMD260227C00265000,265.0,9.94,9.95,10.15,100.0,504.0,0.5793499096679688,False,CALL,2026-02-27,AMD
AMD260227C00270000,270.0,8.65,8.45,8.65,112.0,918.0,0.5794719787597657,False,CALL,2026-02-27,AMD
AMD260227C00275000,275.0,7.45,7.15,7.35,171.0,393.0,0.5800823242187501,False,CALL,2026-02-27,AMD
AMD260227C00280000,280.0,6.25,6.05,6.25,2027.0,473.0,0.5819133605957032,False,CALL,2026-02-27,AMD
AMD260227C00285000,285.0,5.57,5.15,5.3,137.0,277.0,0.584965087890625,False,CALL,2026-02-27,AMD
AMD260227C00290000,290.0,4.42,4.35,4.55,31.0,226.0,0.588993367919922,False,CALL,2026-02-27,AMD
AMD260227C00295000,295.0,3.55,3.7,3.85,47.0,75.0,0.5924113024902344,False,CALL,2026-02-27,AMD
AMD260227C00300000,300.0,3.12,3.1,3.25,224.0,628.0,0.5944864770507813,False,CALL,2026-02-27,AMD
AMD260227C00305000,305.0,2.53,2.64,2.76,7.0,111.0,0.5988809643554689,False,CALL,2026-02-27,AMD
AMD260227C00310000,310.0,2.38,2.24,2.33,163.0,918.0,0.6024209680175783,False,CALL,2026-02-27,AMD
AMD260227C00315000,315.0,2.05,1.9,1.99,15.0,79.0,0.6069375244140626,False,CALL,2026-02-27,AMD
AMD260227C00320000,320.0,1.51,1.6,1.68,22.0,127.0,0.6099892517089844,False,CALL,2026-02-27,AMD
AMD260227P00175000,175.0,0.78,0.68,0.75,79.0,130.0,0.7077665942382813,False,PUT,2026-02-27,AMD
AMD260227P00180000,180.0,0.88,0.86,0.92,72.0,220.0,0.6889679541015626,False,PUT,2026-02-27,AMD
AMD260227P00185000,185.0,1.12,1.09,1.16,55.0,92.0,0.6733431103515627,False,PUT,2026-02-27,AMD
AMD260227P00190000,190.0,1.46,1.39,1.47,88.0,413.0,0.6596713720703126,False,PUT,2026-02-27,AMD
AMD260227P00195000,195.0,1.86,1.75,1.85,208.0,206.0,0.6455113574218749,False,PUT,2026-02-27,AMD
AMD260227P00200000,200.0,2.26,2.25,2.35,98.0,618.0,0.6357458300781251,False,PUT,2026-02-27,AMD
AMD260227P00205000,205.0,2.86,2.85,3.0,96.0,244.0,0.6269568554687501,False,PUT,2026-02-27,AMD
AMD260227P00210000,210.0,4.35,3.6,3.75,123.0,306.0,0.6179237426757813,False,PUT,2026-02-27,AMD
AMD260227P00215000,215.0,4.65,4.5,4.65,20.0,364.0,0.6092568371582032,False,PUT,2026-02-27,AMD
AMD260227P00220000,220.0,5.6,5.55,5.75,114.0,645.0,0.601139242553711,False,PUT,2026-02-27,AMD
AMD260227P00225000,225.0,7.15,6.9,7.15,67.0,356.0,0.5982095843505859,False,PUT,2026-02-27,AMD
AMD260227P00230000,230.0,8.7,8.45,8.65,50.0,592.0,0.5925333715820313,False,PUT,2026-02-27,AMD
AMD260227P00235000,235.0,10.25,10.2,10.45,19.0,257.0,0.5880778497314454,False,PUT,2026-02-27,AMD
AMD260227P00240000,240.0,12.65,12.3,12.5,139.0,398.0,0.5861247442626953,False,PUT,2026-02-27,AMD
AMD260227P00245000,245.0,14.35,14.5,14.75,131.0,116.0,0.5809368078613282,False,PUT,2026-02-27,AMD
AMD260227P00250000,250.0,17.25,17.15,17.45,38.0,889.0,0.5831340515136718,True,PUT,2026-02-27,AMD
AMD260227P00255000,255.0,20.1,20.05,20.3,54.0,450.0,0.5841106042480468,True,PUT,2026-02-27,AMD
AMD260227P00260000,260.0,22.67,23.1,23.45,19.0,195.0,0.584965087890625,True,PUT,2026-02-27,AMD
AMD260227P00265000,265.0,28.27,26.35,26.6,53.0,57.0,0.5816692224121094,True,PUT,2026-02-27,AMD
AMD260227P00270000,270.0,27.58,29.85,31.4,1.0,6.0,0.606571317138672,True,PUT,2026-02-27,AMD
AMD260227P00275000,275.0,32.96,33.7,34.05,1.0,6.0,0.5905802661132813,True,PUT,2026-02-27,AMD
AMD260227P00280000,280.0,33.95,37.4,39.1,1.0,7.0,0.6131630480957033,True,PUT,2026-02-27,AMD
AMD260227P00285000,285.0,41.55,41.6,43.1,15.0,1.0,0.6193275372314455,True,PUT,2026-02-27,AMD
AMD260227P00290000,290.0,41.93,45.3,47.3,39.0,41.0,0.6127358062744142,True,PUT,2026-02-27,AMD
AMD260227P00295000,295.0,53.7,48.7,51.6,1.0,3.0,0.5931437170410157,True,PUT,2026-02-27,AMD
AMD260227P00300000,300.0,50.53,53.3,56.1,2.0,6.0,0.6040078662109377,True,PUT,2026-02-27,AMD
AMD260227P00305000,305.0,56.05,58.05,60.55,1.0,2.0,0.6138954626464845,True,PUT,2026-02-27,AMD
AMD260227P00310000,310.0,60.75,62.2,64.8,1.0,2.0,0.5916788879394532,True,PUT,2026-02-27,AMD
AMD260227P00315000,315.0,60.3,67.15,69.95,4.0,0.0,0.6256140954589844,True,PUT,2026-02-27,AMD
AMD260227P00320000,320.0,65.05,71.45,74.65,2.0,2.0,0.6141396008300781,True,PUT,2026-02-27,AMD
AMD260306C00175000,175.0,78.29,73.1,75.85,,1.0,0.657229990234375,True,CALL,2026-03-06,AMD
AMD260306C00200000,200.0,60.32,50.15,52.9,2.0,3.0,0.6130409790039064,True,CALL,2026-03-06,AMD
AMD260306C00210000,210.0,51.14,42.85,44.4,5.0,3.0,0.6245154736328126,True,CALL,2026-03-06,AMD
AMD260306C00215000,215.0,43.1,38.75,40.6,4.0,7.0,0.6167030517578126,True,CALL,2026-03-06,AMD
AMD260306C00220000,220.0,35.95,35.2,37.1,2.0,25.0,0.6197547790527345,True,CALL,2026-03-06,AMD
AMD260306C00225000,225.0,37.14,31.6,32.6,1.0,12.0,0.5946695806884765,True,CALL,2026-03-06,AMD
AMD260306C00230000,230.0,24.82,28.15,28.7,12.0,31.0,0.5786174951171875,True,CALL,2026-03-06,AMD
AMD260306C00235000,235.0,25.5,25.2,25.6,2.0,14.0,0.5789837023925781,True,CALL,2026-03-06,AMD
AMD260306C00240000,240.0,22.7,22.0,22.65,34.0,64.0,0.570316796875,True,CALL,2026-03-06,AMD
AMD260306C00245000,245.0,20.0,19.65,20.05,154.0,85.0,0.5741009387207032,True,CALL,2026-03-06,AMD
AMD260306C00250000,250.0,18.0,17.2,17.6,112.0,134.0,0.5714764532470704,False,CALL,2026-03-06,AMD
AMD260306C00255000,255.0,15.07,15.05,15.4,92.0,307.0,0.5707440386962892,False,CALL,2026-03-06,AMD
AMD260306C00260000,260.0,13.34,13.1,13.5,68.0,257.0,0.5712933496093751,False,CALL,2026-03-06,AMD
AMD260306C00265000,265.0,12.2,11.4,11.75,11.0,62.0,0.5719036950683594,False,CALL,2026-03-06,AMD
AMD260306C00270000,270.0,10.17,9.9,10.2,60.0,183.0,0.5729412823486328,False,CALL,2026-03-06,AMD
AMD260306C00275000,275.0,8.8,8.55,8.85,28.0,98.0,0.5741009387207032,False,CALL,2026-03-06,AMD
AMD260306C00280000,280.0,7.68,7.35,7.65,31.0,117.0,0.5749554223632812,False,CALL,2026-03-06,AMD
AMD260306C00285000,285.0,6.35,6.4,6.6,535.0,541.0,0.5778850805664062,False,CALL,2026-03-06,AMD
AMD260306C00290000,290.0,5.18,5.45,5.75,4.0,33.0,0.5798381860351562,False,CALL,2026-03-06,AMD
AMD260306C00295000,295.0,4.73,4.7,4.95,12.0,52.0,0.5821574987792968,False,CALL,2026-03-06,AMD
AMD260306C00300000,300.0,4.12,4.0,4.25,76.0,97.0,0.5832561206054687,False,CALL,2026-03-06,AMD
AMD260306C00305000,305.0,3.55,3.45,3.65,11.0,41.0,0.5860026751708984,False,CALL,2026-03-06,AMD
AMD260306C00310000,310.0,3.1,3.0,3.2,7.0,42.0,0.5914347497558594,False,CALL,2026-03-06,AMD
AMD260306C00315000,315.0,2.67,2.53,2.72,6.0,25.0,0.5915568188476563,False,CALL,2026-03-06,AMD
AMD260306C00320000,320.0,3.24,2.22,2.38,1.0,71.0,0.5974161352539062,False,CALL,2026-03-06,AMD
AMD260306P00175000,175.0,1.15,0.91,1.02,2.0,49.0,0.6762727685546877,False,PUT,2026-03-06,AMD
AMD260306P00180000,180.0,1.45,1.18,1.28,1.0,57.0,0.6647982739257814,False,PUT,2026-03-06,AMD
AMD260306P00185000,185.0,1.55,1.47,1.58,27.0,14.0,0.65039412109375,False,PUT,2026-03-06,AMD
AMD260306P00190000,190.0,1.92,1.87,1.96,13.0,68.0,0.6391637646484375,False,PUT,2026-03-06,AMD
AMD260306P00195000,195.0,2.47,2.33,2.46,26.0,77.0,0.6286658227539064,False,PUT,2026-03-06,AMD
AMD260306P00200000,200.0,3.0,2.9,3.05,70.0,162.0,0.6186561572265626,False,PUT,2026-03-06,AMD
AMD260306P00205000,205.0,4.3,3.55,3.8,15.0,42.0,0.6093789062500001,False,PUT,2026-03-06,AMD
AMD260306P00210000,210.0,4.5,4.4,4.65,23.0,128.0,0.6012002770996094,False,PUT,2026-03-06,AMD
AMD260306P00215000,215.0,5.6,5.4,5.65,34.0,83.0,0.5933878552246095,False,PUT,2026-03-06,AMD
AMD260306P00220000,220.0,5.99,6.6,6.9,6.0,251.0,0.5881999188232423,False,PUT,2026-03-06,AMD
AMD260306P00225000,225.0,9.27,8.05,8.3,43.0,278.0,0.5836223278808592,False,PUT,2026-03-06,AMD
AMD260306P00230000,230.0,9.8,9.7,10.0,46.0,156.0,0.5808757733154297,False,PUT,2026-03-06,AMD
AMD260306P00235000,235.0,11.52,11.5,11.9,10.0,63.0,0.5768474932861327,False,PUT,2026-03-06,AMD
AMD260306P00240000,240.0,13.7,13.65,14.05,49.0,93.0,0.5756268023681641,False,PUT,2026-03-06,AMD
AMD260306P00245000,245.0,16.03,16.0,16.3,31.0,63.0,0.5720867987060547,False,PUT,2026-03-06,AMD
AMD260306P00250000,250.0,20.34,18.55,18.9,185.0,263.0,0.570316796875,True,PUT,2026-03-06,AMD
AMD260306P00255000,255.0,23.24,21.4,21.75,187.0,608.0,0.5703778314208985,True,PUT,2026-03-06,AMD
AMD260306P00260000,260.0,28.13,24.4,24.75,311.0,352.0,0.5684857604980469,True,PUT,2026-03-06,AMD
AMD260306P00265000,265.0,27.11,27.7,28.05,2.0,18.0,0.5698895550537109,True,PUT,2026-03-06,AMD
AMD260306P00270000,270.0,31.8,31.1,31.5,3.0,25.0,0.5691571405029296,True,PUT,2026-03-06,AMD
AMD260306P00275000,275.0,34.55,34.75,35.15,1.0,18.0,0.5701336932373047,True,PUT,2026-03-06,AMD
AMD260306P00280000,280.0,33.5,38.5,39.45,5.0,12.0,0.579105771484375,True,PUT,2026-03-06,AMD
AMD260306P00285000,285.0,46.1,42.5,44.4,20.0,3.0,0.6006509661865236,True,PUT,2026-03-06,AMD
AMD260306P00290000,290.0,40.7,45.6,48.5,2.0,1.0,0.5835002587890624,True,PUT,2026-03-06,AMD
AMD260320C00175000,175.0,75.33,74.75,75.85,9.0,4668.0,0.6491734301757812,True,CALL,2026-03-20,AMD
AMD260320C00180000,180.0,71.0,70.2,71.65,24.0,2912.0,0.6577182666015625,True,CALL,2026-03-20,AMD
AMD260320C00185000,185.0,66.5,65.65,66.9,72.0,1372.0,0.6384313500976562,True,CALL,2026-03-20,AMD
AMD260320C00190000,190.0,61.15,61.5,62.4,57.0,2693.0,0.635867899169922,True,CALL,2026-03-20,AMD
AMD260320C00195000,195.0,57.7,56.8,57.85,21.0,2212.0,0.6109658044433595,True,CALL,2026-03-20,AMD
AMD260320C00200000,200.0,53.0,52.75,53.65,129.0,17173.0,0.6084023535156251,True,CALL,2026-03-20,AMD
AMD260320C00210000,210.0,45.8,44.9,45.65,21.0,5999.0,0.5990030334472658,True,CALL,2026-03-20,AMD
AMD260320C00220000,220.0,38.0,37.6,38.0,152.0,7000.0,0.5844768115234374,True,CALL,2026-03-20,AMD
AMD260320C00230000,230.0,31.05,31.25,31.45,141.0,13360.0,0.5817302569580078,True,CALL,2026-03-20,AMD
AMD260320C00240000,240.0,25.28,25.45,25.7,484.0,4631.0,0.5768474932861327,True,CALL,2026-03-20,AMD
AMD260320C00250000,250.0,20.6,20.4,20.6,1199.0,12549.0,0.5705914523315431,False,CALL,2026-03-20,AMD
AMD260320C00260000,260.0,16.35,16.2,16.35,1068.0,6253.0,0.5675092077636719,False,CALL,2026-03-20,AMD
AMD260320C00270000,270.0,12.95,12.8,13.0,490.0,5772.0,0.5689130023193358,False,CALL,2026-03-20,AMD
AMD260320C00280000,280.0,10.1,10.1,10.25,3702.0,5839.0,0.5715374877929689,False,CALL,2026-03-20,AMD
AMD260320C00290000,290.0,7.86,7.8,7.95,175.0,3200.0,0.5709271423339843,False,CALL,2026-03-20,AMD
AMD260320C00300000,300.0,6.26,6.1,6.25,1482.0,13065.0,0.5754436987304687,False,CALL,2026-03-20,AMD
AMD260320C00310000,310.0,4.94,4.75,4.85,72.0,1733.0,0.5786785296630859,False,CALL,2026-03-20,AMD
AMD260320C00320000,320.0,3.75,3.65,3.8,48.0,3996.0,0.5821574987792968,False,CALL,2026-03-20,AMD
AMD260320P00175000,175.0,1.61,1.56,1.61,227.0,13095.0,0.6419713537597658,False,PUT,2026-03-20,AMD
AMD260320P00180000,180.0,2.2,1.92,1.99,221.0,5568.0,0.6317175500488281,False,PUT,2026-03-20,AMD
AMD260320P00185000,185.0,2.45,2.35,2.42,270.0,1993.0,0.6209754699707033,False,PUT,2026-03-20,AMD
AMD260320P00190000,190.0,2.96,2.88,2.96,167.0,8025.0,0.6120644262695314,False,PUT,2026-03-20,AMD
AMD260320P00195000,195.0,3.62,3.5,3.65,90.0,13978.0,0.6048623498535157,False,PUT,2026-03-20,AMD
AMD260320P00200000,200.0,4.25,4.3,4.35,385.0,17018.0,0.5969278588867188,False,PUT,2026-03-20,AMD
AMD260320P00210000,210.0,6.35,6.2,6.35,500.0,11337.0,0.5847209497070311,False,PUT,2026-03-20,AMD
AMD260320P00220000,220.0,8.9,8.8,8.95,712.0,5402.0,0.574772318725586,False,PUT,2026-03-20,AMD
AMD260320P00230000,230.0,12.31,12.1,12.3,732.0,5906.0,0.5663495513916017,False,PUT,2026-03-20,AMD
