contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260320P00240000,240.0,16.5,16.3,16.45,1910.0,3729.0,0.5611005804443359,False,PUT,2026-03-20,AMD
AMD260320P00250000,250.0,21.43,21.4,21.5,1779.0,4810.0,0.5594526477050781,True,PUT,2026-03-20,AMD
AMD260320P00260000,260.0,27.52,27.0,27.25,270.0,3193.0,0.5536543658447266,True,PUT,2026-03-20,AMD
AMD260320P00270000,270.0,36.48,33.7,33.95,18.0,1158.0,0.5566450585937501,True,PUT,2026-03-20,AMD
AMD260320P00280000,280.0,40.1,40.95,41.2,10.0,403.0,0.5577436804199221,True,PUT,2026-03-20,AMD
AMD260320P00290000,290.0,48.59,48.55,49.3,6.0,358.0,0.5607954077148438,True,PUT,2026-03-20,AMD
AMD260320P00300000,300.0,54.09,55.95,57.3,7.0,136.0,0.5416915948486329,True,PUT,2026-03-20,AMD
AMD260320P00310000,310.0,60.25,65.45,66.7,2.0,62.0,0.5751385260009765,True,PUT,2026-03-20,AMD
AMD260320P00320000,320.0,68.55,73.9,75.9,1.0,22.0,0.573368524169922,True,PUT,2026-03-20,AMD
AMD260417C00175000,175.0,74.19,76.5,77.7,5.0,569.0,0.6355016918945313,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,69.49,72.6,73.4,1.0,1784.0,0.6399572137451173,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,62.87,67.75,68.95,1.0,429.0,0.6151161535644531,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,61.54,63.95,64.55,4.0,1170.0,0.6112709771728517,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,60.28,59.65,60.5,95.0,1151.0,0.6005899316406251,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,57.5,55.8,56.75,3.0,1566.0,0.5993692407226563,True,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,48.82,48.25,48.95,44.0,2744.0,0.5826457751464844,True,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,40.06,41.45,42.45,22.0,2287.0,0.5801433587646485,True,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,36.07,35.1,35.65,13.0,1859.0,0.5647626531982424,True,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,29.8,29.7,30.15,517.0,2288.0,0.5620466159057618,True,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,25.17,25.0,25.2,849.0,4771.0,0.5593305786132813,False,CALL,2026-04-17,AMD
AMD260417C00260000,260.0,20.7,20.8,21.0,224.0,2346.0,0.5571638522338869,False,CALL,2026-04-17,AMD
AMD260417C00270000,270.0,17.25,17.25,17.45,252.0,3491.0,0.5568281622314455,False,CALL,2026-04-17,AMD
AMD260417C00280000,280.0,14.3,14.3,14.5,164.0,1705.0,0.5584150604248048,False,CALL,2026-04-17,AMD
AMD260417C00290000,290.0,11.82,11.75,11.95,43.0,1682.0,0.5586591986083984,False,CALL,2026-04-17,AMD
AMD260417C00300000,300.0,9.75,9.65,9.8,1076.0,5398.0,0.5593916131591796,False,CALL,2026-04-17,AMD
AMD260417C00310000,310.0,8.3,7.85,8.1,228.0,1403.0,0.5607954077148438,False,CALL,2026-04-17,AMD
AMD260417C00320000,320.0,6.7,6.55,6.7,42.0,666.0,0.5653119641113282,False,CALL,2026-04-17,AMD
AMD260417P00175000,175.0,2.79,2.76,2.85,18.0,1759.0,0.5955850988769531,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,3.4,3.3,3.4,516.0,2934.0,0.5874064697265625,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,4.49,3.95,4.05,34.0,2349.0,0.5805706005859376,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,4.8,4.65,4.8,583.0,12458.0,0.5729412823486328,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,5.5,5.5,5.65,25.0,1256.0,0.5664716204833984,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,6.55,6.55,6.65,55.0,5209.0,0.5622602368164062,False,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,9.05,8.95,9.05,156.0,6931.0,0.55273884765625,False,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,12.05,11.95,12.15,354.0,12038.0,0.5458419439697266,False,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,15.8,15.7,15.9,211.0,2960.0,0.5409591802978517,False,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,20.2,20.0,20.2,201.0,1492.0,0.5340012420654296,False,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,25.35,25.2,25.4,869.0,2003.0,0.5326584820556641,True,PUT,2026-04-17,AMD
AMD260417P00260000,260.0,31.3,30.9,31.1,67.0,1128.0,0.5284165811157228,True,PUT,2026-04-17,AMD
AMD260417P00270000,270.0,36.65,37.45,37.65,26.0,841.0,0.5297288238525393,True,PUT,2026-04-17,AMD
AMD260417P00280000,280.0,42.46,43.95,44.8,25.0,194.0,0.5250596810913085,True,PUT,2026-04-17,AMD
AMD260417P00290000,290.0,48.64,51.15,52.1,1.0,258.0,0.5183763983154297,True,PUT,2026-04-17,AMD
AMD260417P00300000,300.0,63.62,59.35,60.35,20.0,106.0,0.5252733020019531,True,PUT,2026-04-17,AMD
AMD260417P00310000,310.0,71.89,67.1,68.85,13.0,43.0,0.5198412274169921,True,PUT,2026-04-17,AMD
AMD260417P00320000,320.0,80.63,75.85,77.4,62.0,31.0,0.5200853656005859,True,PUT,2026-04-17,AMD
AMD260515C00175000,175.0,82.89,78.7,80.2,1.0,762.0,0.6420934228515626,True,CALL,2026-05-15,AMD
AMD260515C00180000,180.0,75.3,74.95,75.8,13.0,645.0,0.6372106591796876,True,CALL,2026-05-15,AMD
AMD260515C00185000,185.0,70.0,70.6,72.0,3.0,366.0,0.6292761682128907,True,CALL,2026-05-15,AMD
AMD260515C00190000,190.0,65.08,66.2,68.35,4.0,396.0,0.6203040899658205,True,CALL,2026-05-15,AMD
AMD260515C00195000,195.0,60.1,62.95,64.05,42.0,477.0,0.6159706372070313,True,CALL,2026-05-15,AMD
AMD260515C00200000,200.0,59.85,59.2,60.15,31.0,11318.0,0.6073647662353516,True,CALL,2026-05-15,AMD
AMD260515C00210000,210.0,53.7,52.45,53.25,152.0,2087.0,0.6029092443847659,True,CALL,2026-05-15,AMD
AMD260515C00220000,220.0,46.1,46.0,46.75,41.0,4496.0,0.5949747534179688,True,CALL,2026-05-15,AMD
AMD260515C00230000,230.0,40.5,40.2,40.85,106.0,6095.0,0.5897257824707032,True,CALL,2026-05-15,AMD
AMD260515C00240000,240.0,35.54,34.9,35.4,742.0,1447.0,0.5837443969726561,True,CALL,2026-05-15,AMD
AMD260515C00250000,250.0,30.07,30.25,30.45,161.0,2305.0,0.5791362887573243,False,CALL,2026-05-15,AMD
AMD260515C00260000,260.0,26.45,26.1,26.3,73.0,2160.0,0.5774578387451172,False,CALL,2026-05-15,AMD
AMD260515C00270000,270.0,23.3,22.55,22.75,108.0,3231.0,0.5782512878417969,False,CALL,2026-05-15,AMD
AMD260515C00280000,280.0,19.4,19.25,19.45,77.0,5219.0,0.5755962850952149,False,CALL,2026-05-15,AMD
AMD260515C00290000,290.0,17.07,16.6,16.8,26.0,5781.0,0.5777935287475585,False,CALL,2026-05-15,AMD
AMD260515C00300000,300.0,14.29,14.25,14.45,241.0,4145.0,0.5790142196655274,False,CALL,2026-05-15,AMD
AMD260515C00310000,310.0,12.25,12.2,12.4,98.0,2416.0,0.5799602551269532,False,CALL,2026-05-15,AMD
AMD260515C00320000,320.0,10.45,10.45,10.6,85.0,1710.0,0.5808147387695313,False,CALL,2026-05-15,AMD
AMD260515P00175000,175.0,4.56,4.5,4.65,7.0,2123.0,0.5911906115722658,False,PUT,2026-05-15,AMD
AMD260515P00180000,180.0,5.46,5.3,5.5,37.0,4461.0,0.5872844006347657,False,PUT,2026-05-15,AMD
AMD260515P00185000,185.0,6.87,6.15,6.35,2.0,3077.0,0.5808147387695313,False,PUT,2026-05-15,AMD
AMD260515P00190000,190.0,7.34,7.15,7.3,75.0,2148.0,0.5753826641845703,False,PUT,2026-05-15,AMD
AMD260515P00195000,195.0,8.27,8.25,8.45,57.0,1123.0,0.5713543841552735,False,PUT,2026-05-15,AMD
AMD260515P00200000,200.0,9.69,9.45,9.65,112.0,8438.0,0.5662274822998048,False,PUT,2026-05-15,AMD
AMD260515P00210000,210.0,12.55,12.35,12.55,87.0,2428.0,0.5596967858886719,False,PUT,2026-05-15,AMD
AMD260515P00220000,220.0,15.9,15.8,16.0,11.0,3074.0,0.5538985040283204,False,PUT,2026-05-15,AMD
AMD260515P00230000,230.0,20.97,19.8,20.0,8.0,1022.0,0.5482833258056643,False,PUT,2026-05-15,AMD
AMD260515P00240000,240.0,24.56,24.4,24.65,17.0,1305.0,0.5442245285034181,False,PUT,2026-05-15,AMD
AMD260515P00250000,250.0,30.0,29.7,29.85,45.0,924.0,0.5416000430297853,True,PUT,2026-05-15,AMD
AMD260515P00260000,260.0,39.05,35.5,36.2,13.0,467.0,0.5444381494140625,True,PUT,2026-05-15,AMD
AMD260515P00270000,270.0,45.0,41.75,42.0,4.0,92.0,0.5370224520874024,True,PUT,2026-05-15,AMD
AMD260515P00280000,280.0,51.0,48.6,48.85,2.0,71.0,0.5362900375366212,True,PUT,2026-05-15,AMD
AMD260515P00290000,290.0,57.65,55.65,56.9,5.0,93.0,0.5411422839355471,True,PUT,2026-05-15,AMD
AMD260515P00300000,300.0,65.6,63.05,63.85,5.0,61.0,0.5305833074951172,True,PUT,2026-05-15,AMD
AMD260515P00310000,310.0,66.05,71.25,72.75,4.0,44.0,0.5421188366699221,True,PUT,2026-05-15,AMD
AMD260515P00320000,320.0,76.1,78.95,80.25,10.0,77.0,0.5252122674560546,True,PUT,2026-05-15,AMD
AMD260618C00175000,175.0,88.21,81.45,82.35,35.0,3032.0,0.6347692773437501,True,CALL,2026-06-18,AMD
AMD260618C00180000,180.0,78.5,77.35,78.3,2.0,4988.0,0.625125819091797,True,CALL,2026-06-18,AMD
AMD260618C00185000,185.0,74.15,73.5,74.4,5.0,2122.0,0.6188392608642579,True,CALL,2026-06-18,AMD
AMD260618C00190000,190.0,66.55,69.6,70.7,3.0,1736.0,0.6122475299072268,True,CALL,2026-06-18,AMD
AMD260618C00195000,195.0,66.71,66.15,67.15,2.0,2274.0,0.6105385626220705,True,CALL,2026-06-18,AMD
AMD260618C00200000,200.0,62.61,62.6,63.3,39.0,8100.0,0.6019937261962893,True,CALL,2026-06-18,AMD
AMD260618C00210000,210.0,53.8,55.9,56.85,21.0,2728.0,0.5962259616088867,True,CALL,2026-06-18,AMD
AMD260618C00220000,220.0,50.87,49.9,50.6,58.0,3187.0,0.5905192315673828,True,CALL,2026-06-18,AMD
AMD260618C00230000,230.0,45.79,44.05,45.0,128.0,3478.0,0.5839885351562499,True,CALL,2026-06-18,AMD
AMD260618C00240000,240.0,39.2,38.9,39.6,142.0,4111.0,0.5775493905639649,True,CALL,2026-06-18,AMD
AMD260618C00250000,250.0,34.6,34.5,34.7,138.0,7998.0,0.5742230078125,False,CALL,2026-06-18,AMD
AMD260618C00260000,260.0,30.35,30.4,30.6,288.0,6832.0,0.5728497305297852,False,CALL,2026-06-18,AMD
AMD260618C00270000,270.0,27.54,26.85,27.05,136.0,7508.0,0.5737042141723633,False,CALL,2026-06-18,AMD
AMD260618C00280000,280.0,24.0,23.55,23.75,312.0,3123.0,0.5724530059814454,False,CALL,2026-06-18,AMD
AMD260618C00290000,290.0,20.7,20.7,20.95,25.0,1349.0,0.5732159378051759,False,CALL,2026-06-18,AMD
AMD260618C00300000,300.0,18.25,18.15,18.35,391.0,9642.0,0.5728192132568359,False,CALL,2026-06-18,AMD
AMD260618C00310000,310.0,16.5,15.95,16.15,17.0,1695.0,0.5738873178100586,False,CALL,2026-06-18,AMD
AMD260618C00320000,320.0,13.44,14.0,14.2,12.0,3004.0,0.5748028359985352,False,CALL,2026-06-18,AMD
AMD260618P00175000,175.0,5.85,6.15,6.35,16.0,2554.0,0.5714764532470704,False,PUT,2026-06-18,AMD
AMD260618P00180000,180.0,7.85,7.1,7.25,74.0,12012.0,0.5662885168457032,False,PUT,2026-06-18,AMD
AMD260618P00185000,185.0,8.24,8.1,8.3,11.0,3738.0,0.5612836840820312,False,PUT,2026-06-18,AMD
AMD260618P00190000,190.0,9.35,9.3,9.5,32.0,8206.0,0.5583540258789064,False,PUT,2026-06-18,AMD
AMD260618P00195000,195.0,10.73,10.55,10.75,51.0,2067.0,0.5540205731201173,False,PUT,2026-06-18,AMD
AMD260618P00200000,200.0,11.9,11.95,12.1,164.0,12419.0,0.5500838449096681,False,PUT,2026-06-18,AMD
AMD260618P00210000,210.0,15.15,15.05,15.25,69.0,5832.0,0.5430343548583985,False,PUT,2026-06-18,AMD
AMD260618P00220000,220.0,18.95,18.8,19.0,346.0,2157.0,0.5389450402832032,False,PUT,2026-06-18,AMD
AMD260618P00230000,230.0,23.1,23.05,23.2,41.0,1693.0,0.5344284838867188,False,PUT,2026-06-18,AMD
AMD260618P00240000,240.0,29.15,27.75,27.95,174.0,2658.0,0.5300339965820313,False,PUT,2026-06-18,AMD
AMD260618P00250000,250.0,33.07,33.1,33.3,192.0,3922.0,0.5279283047485351,True,PUT,2026-06-18,AMD
AMD260618P00260000,260.0,38.9,38.8,39.05,79.0,886.0,0.5242051974487304,True,PUT,2026-06-18,AMD
AMD260618P00270000,270.0,44.75,45.1,45.35,4.0,446.0,0.5225572647094726,True,PUT,2026-06-18,AMD
AMD260618P00280000,280.0,50.4,51.7,52.0,3.0,259.0,0.5193529510498047,True,PUT,2026-06-18,AMD
AMD260618P00290000,290.0,56.3,59.05,59.3,15.0,73.0,0.5213976083374022,True,PUT,2026-06-18,AMD
AMD260618P00300000,300.0,66.13,65.95,67.25,101.0,1215.0,0.5192003646850586,True,PUT,2026-06-18,AMD
AMD260618P00310000,310.0,81.95,73.45,74.6,10.0,51.0,0.5109607009887696,True,PUT,2026-06-18,AMD
AMD260618P00320000,320.0,82.1,81.55,82.7,3.0,29.0,0.5095874237060547,True,PUT,2026-06-18,AMD
AMD260717C00175000,175.0,89.25,82.8,84.5,10.0,50.0,0.6234778863525392,True,CALL,2026-07-17,AMD
AMD260717C00180000,180.0,84.55,78.8,80.6,18.0,145.0,0.6149940844726562,True,CALL,2026-07-17,AMD
AMD260717C00185000,185.0,81.08,75.8,77.15,1.0,142.0,0.6212196081542969,True,CALL,2026-07-17,AMD
AMD260717C00190000,190.0,70.25,71.8,73.0,14.0,236.0,0.6063576962280274,True,CALL,2026-07-17,AMD
AMD260717C00195000,195.0,69.0,68.45,70.25,4.0,62.0,0.6113320117187502,True,CALL,2026-07-17,AMD
AMD260717C00200000,200.0,62.0,65.2,66.05,1.0,510.0,0.6006204489135744,True,CALL,2026-07-17,AMD
AMD260717C00210000,210.0,57.2,58.6,59.65,4.0,682.0,0.5925028543090821,True,CALL,2026-07-17,AMD
AMD260717C00220000,220.0,53.45,52.05,53.85,20.0,636.0,0.5832561206054687,True,CALL,2026-07-17,AMD
AMD260717C00230000,230.0,48.75,46.7,47.6,24.0,971.0,0.5737652487182617,True,CALL,2026-07-17,AMD
AMD260717C00240000,240.0,42.49,42.15,42.85,29.0,1079.0,0.5759319750976561,True,CALL,2026-07-17,AMD
AMD260717C00250000,250.0,37.75,37.6,37.85,295.0,1167.0,0.5697980032348633,False,CALL,2026-07-17,AMD
AMD260717C00260000,260.0,32.75,33.7,33.95,114.0,912.0,0.5709271423339843,False,CALL,2026-07-17,AMD
AMD260717C00270000,270.0,30.21,30.0,30.2,5.0,674.0,0.569065588684082,False,CALL,2026-07-17,AMD
AMD260717C00280000,280.0,27.25,26.55,26.75,27.0,800.0,0.5660748959350587,False,CALL,2026-07-17,AMD
AMD260717C00290000,290.0,23.61,23.7,23.95,11.0,410.0,0.5675397250366211,False,CALL,2026-07-17,AMD
AMD260717C00300000,300.0,21.25,21.15,21.35,177.0,646.0,0.5683331741333008,False,CALL,2026-07-17,AMD
AMD260717C00310000,310.0,18.9,18.75,18.95,32.0,1014.0,0.5676007595825195,False,CALL,2026-07-17,AMD
AMD260717C00320000,320.0,16.13,16.75,16.95,201.0,1015.0,0.569340244140625,False,CALL,2026-07-17,AMD
AMD260717P00175000,175.0,8.18,7.4,7.55,2.0,737.0,0.5551191949462893,False,PUT,2026-07-17,AMD
AMD260717P00180000,180.0,8.77,8.45,8.6,3.0,1281.0,0.5510298803710938,False,PUT,2026-07-17,AMD
AMD260717P00185000,185.0,9.65,9.6,9.75,4.0,675.0,0.5471236694335939,False,PUT,2026-07-17,AMD
AMD260717P00190000,190.0,11.59,10.9,11.05,4.0,873.0,0.5443160803222657,False,PUT,2026-07-17,AMD
AMD260717P00195000,195.0,12.35,12.25,12.4,294.0,542.0,0.5403488348388674,False,PUT,2026-07-17,AMD
AMD260717P00200000,200.0,14.38,13.75,13.9,231.0,5742.0,0.5373581420898439,False,PUT,2026-07-17,AMD
AMD260717P00210000,210.0,17.2,17.1,17.3,31.0,2301.0,0.5321702056884765,False,PUT,2026-07-17,AMD
AMD260717P00220000,220.0,21.15,21.0,21.3,51.0,823.0,0.5289964093017578,False,PUT,2026-07-17,AMD
AMD260717P00230000,230.0,27.9,25.3,25.5,125.0,413.0,0.5231370928955077,False,PUT,2026-07-17,AMD
AMD260717P00240000,240.0,30.35,30.2,30.4,633.0,623.0,0.5202989865112304,False,PUT,2026-07-17,AMD
AMD260717P00250000,250.0,35.7,35.5,35.8,31.0,715.0,0.5174303628540039,True,PUT,2026-07-17,AMD
AMD260717P00260000,260.0,40.9,41.35,41.6,18.0,508.0,0.5151415673828125,True,PUT,2026-07-17,AMD
AMD260717P00270000,270.0,49.8,47.55,47.8,3.0,189.0,0.5122424264526367,True,PUT,2026-07-17,AMD
AMD260717P00280000,280.0,50.92,54.2,54.5,7.0,54.0,0.510594493713379,True,PUT,2026-07-17,AMD
AMD260717P00290000,290.0,58.2,61.25,61.5,1.0,33.0,0.508793974609375,True,PUT,2026-07-17,AMD
AMD260717P00300000,300.0,65.9,67.75,69.25,15.0,137.0,0.5032703482055664,True,PUT,2026-07-17,AMD
AMD260717P00310000,310.0,94.2,76.2,77.65,15.0,46.0,0.5137988073730468,True,PUT,2026-07-17,AMD
AMD260717P00320000,320.0,109.45,83.15,85.65,20.0,40.0,0.5043689700317383,True,PUT,2026-07-17,AMD
AMD260821C00175000,175.0,91.3,86.0,86.75,8.0,587.0,0.6286658227539064,True,CALL,2026-08-21,AMD
AMD260821C00180000,180.0,80.25,81.65,84.0,17.0,361.0,0.6260108200073243,True,CALL,2026-08-21,AMD
AMD260821C00185000,185.0,76.44,78.0,79.45,64.0,160.0,0.6107216662597659,True,CALL,2026-08-21,AMD
AMD260821C00190000,190.0,73.17,75.15,76.65,1.0,273.0,0.6187477090454102,True,CALL,2026-08-21,AMD
AMD260821C00195000,195.0,69.75,71.15,73.3,10.0,343.0,0.6089211471557618,True,CALL,2026-08-21,AMD
AMD260821C00200000,200.0,70.05,68.75,69.7,21.0,720.0,0.6096535617065432,True,CALL,2026-08-21,AMD
AMD260821C00210000,210.0,62.4,62.45,63.45,37.0,1776.0,0.6015054498291017,True,CALL,2026-08-21,AMD
AMD260821C00220000,220.0,57.6,56.25,57.65,10.0,1929.0,0.5921366470336916,True,CALL,2026-08-21,AMD
AMD260821C00230000,230.0,52.51,51.45,52.6,3.0,1874.0,0.5933878552246095,True,CALL,2026-08-21,AMD
AMD260821C00240000,240.0,46.92,46.6,47.3,18.0,1222.0,0.5869487106323242,True,CALL,2026-08-21,AMD
AMD260821C00250000,250.0,42.45,42.2,42.5,37.0,1913.0,0.5822795678710937,False,CALL,2026-08-21,AMD
AMD260821C00260000,260.0,38.4,38.1,38.35,34.0,2344.0,0.5793804269409181,False,CALL,2026-08-21,AMD
AMD260821C00270000,270.0,33.2,34.55,34.8,25.0,458.0,0.5797771514892578,False,CALL,2026-08-21,AMD
AMD260821C00280000,280.0,31.45,31.2,31.5,113.0,527.0,0.5789531851196289,False,CALL,2026-08-21,AMD
AMD260821C00290000,290.0,28.3,28.1,28.45,47.0,529.0,0.5775799078369142,False,CALL,2026-08-21,AMD
AMD260821C00300000,300.0,25.6,25.5,25.75,57.0,5277.0,0.5783428396606446,False,CALL,2026-08-21,AMD
AMD260821C00310000,310.0,23.26,23.0,23.2,3.0,202.0,0.5773662869262696,False,CALL,2026-08-21,AMD
AMD260821C00320000,320.0,21.0,20.75,21.05,26.0,1163.0,0.5777324942016601,False,CALL,2026-08-21,AMD
AMD260821P00175000,175.0,9.45,9.4,9.55,2.0,911.0,0.5539290213012696,False,PUT,2026-08-21,AMD
AMD260821P00180000,180.0,10.75,10.6,10.8,9.0,2089.0,0.5508467767333984,False,PUT,2026-08-21,AMD
AMD260821P00185000,185.0,12.05,11.9,12.15,5.0,742.0,0.5478866012573244,False,PUT,2026-08-21,AMD
AMD260821P00190000,190.0,13.5,13.35,13.55,24.0,946.0,0.5449569430541993,False,PUT,2026-08-21,AMD
AMD260821P00195000,195.0,15.05,14.85,15.1,100.0,2451.0,0.5420272848510744,False,PUT,2026-08-21,AMD
AMD260821P00200000,200.0,16.65,16.5,16.75,70.0,1616.0,0.5395553857421876,False,PUT,2026-08-21,AMD
AMD260821P00210000,210.0,20.1,20.1,20.3,7.0,1723.0,0.5339402075195312,False,PUT,2026-08-21,AMD
AMD260821P00220000,220.0,26.25,24.2,24.4,37.0,1384.0,0.5300645138549805,False,PUT,2026-08-21,AMD
AMD260821P00230000,230.0,27.78,28.7,28.95,1.0,624.0,0.5262193374633789,False,PUT,2026-08-21,AMD
AMD260821P00240000,240.0,34.55,33.75,34.1,3.0,787.0,0.5245714047241211,False,PUT,2026-08-21,AMD
AMD260821P00250000,250.0,39.17,39.1,39.35,9.0,2377.0,0.5200243310546875,True,PUT,2026-08-21,AMD
AMD260821P00260000,260.0,46.75,44.95,45.25,12.0,265.0,0.5180101910400392,True,PUT,2026-08-21,AMD
AMD260821P00270000,270.0,52.95,51.25,51.55,21.0,137.0,0.5166521723937989,True,PUT,2026-08-21,AMD
AMD260821P00280000,280.0,60.2,57.75,58.05,2.0,123.0,0.5132494964599608,True,PUT,2026-08-21,AMD
AMD260821P00290000,290.0,63.1,64.7,65.7,8.0,61.0,0.5163012237548827,True,PUT,2026-08-21,AMD
AMD260821P00300000,300.0,70.05,71.95,72.3,8.0,25.0,0.5099841482543946,True,PUT,2026-08-21,AMD
AMD260821P00310000,310.0,76.6,78.95,80.25,1.0,34.0,0.5072986282348633,True,PUT,2026-08-21,AMD
AMD260821P00320000,320.0,105.1,86.75,87.7,20.0,26.0,0.5028736236572267,True,PUT,2026-08-21,AMD
AMD260918C00175000,175.0,96.0,87.25,88.45,1.0,669.0,0.6194190890502932,True,CALL,2026-09-18,AMD
AMD260918C00180000,180.0,85.55,83.9,84.85,16.0,1205.0,0.6168251208496094,True,CALL,2026-09-18,AMD
AMD260918C00185000,185.0,81.48,80.35,81.8,2.0,1206.0,0.6157570162963868,True,CALL,2026-09-18,AMD
AMD260918C00190000,190.0,82.55,76.4,78.6,25.0,620.0,0.608249767150879,True,CALL,2026-09-18,AMD
AMD260918C00195000,195.0,71.5,74.1,75.15,56.0,523.0,0.6112709771728517,True,CALL,2026-09-18,AMD
AMD260918C00200000,200.0,67.75,70.8,71.85,8.0,1326.0,0.6056557989501954,True,CALL,2026-09-18,AMD
AMD260918C00210000,210.0,66.15,64.7,65.65,109.0,1061.0,0.5977213079833985,True,CALL,2026-09-18,AMD
AMD260918C00220000,220.0,57.7,59.05,60.3,20.0,2064.0,0.594303373413086,True,CALL,2026-09-18,AMD
AMD260918C00230000,230.0,51.68,53.95,54.65,9.0,1966.0,0.5876811251831054,True,CALL,2026-09-18,AMD
AMD260918C00240000,240.0,49.62,49.3,50.0,27.0,1343.0,0.5862468133544922,True,CALL,2026-09-18,AMD
AMD260918C00250000,250.0,45.45,44.85,45.2,147.0,2448.0,0.5806926696777344,False,CALL,2026-09-18,AMD
AMD260918C00260000,260.0,41.45,40.95,41.2,1099.0,1291.0,0.5796855996704101,False,CALL,2026-09-18,AMD
AMD260918C00270000,270.0,37.05,37.3,37.55,43.0,981.0,0.5785412019348146,False,CALL,2026-09-18,AMD
AMD260918C00280000,280.0,34.55,34.0,34.3,96.0,1573.0,0.5784343914794923,False,CALL,2026-09-18,AMD
AMD260918C00290000,290.0,30.0,30.95,31.25,19.0,696.0,0.5777019769287108,False,CALL,2026-09-18,AMD
AMD260918C00300000,300.0,28.2,28.2,28.5,126.0,1698.0,0.5775188732910157,False,CALL,2026-09-18,AMD
AMD260918C00310000,310.0,26.4,25.75,26.05,17.0,747.0,0.5782207705688477,False,CALL,2026-09-18,AMD
AMD260918C00320000,320.0,22.47,23.45,23.7,14.0,1907.0,0.5777019769287108,False,CALL,2026-09-18,AMD
AMD260918P00175000,175.0,10.7,10.65,10.85,34.0,3566.0,0.5471236694335939,False,PUT,2026-09-18,AMD
AMD260918P00180000,180.0,12.05,11.95,12.15,19.0,6101.0,0.5440719421386719,False,PUT,2026-09-18,AMD
AMD260918P00185000,185.0,13.4,13.3,13.5,1.0,1084.0,0.5402267657470705,False,PUT,2026-09-18,AMD
AMD260918P00190000,190.0,14.85,14.85,15.05,4.0,1851.0,0.5383652120971681,False,PUT,2026-09-18,AMD
AMD260918P00195000,195.0,16.7,16.4,16.6,58.0,853.0,0.5347641738891601,False,PUT,2026-09-18,AMD
AMD260918P00200000,200.0,18.15,18.15,18.35,25.0,6616.0,0.5329026202392577,False,PUT,2026-09-18,AMD
AMD260918P00210000,210.0,21.85,21.9,22.1,25.0,4106.0,0.5283250292968751,False,PUT,2026-09-18,AMD
