contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260918P00220000,220.0,26.0,26.1,26.35,5.0,3358.0,0.5247850256347657,False,PUT,2026-09-18,AMD
AMD260918P00230000,230.0,30.65,30.7,31.0,6.0,2655.0,0.5212145046997069,False,PUT,2026-09-18,AMD
AMD260918P00240000,240.0,37.74,35.8,36.15,1.0,1078.0,0.5190477783203125,False,PUT,2026-09-18,AMD
AMD260918P00250000,250.0,41.25,41.25,41.55,55.0,478.0,0.5157213955688477,True,PUT,2026-09-18,AMD
AMD260918P00260000,260.0,46.5,47.1,47.4,5.0,861.0,0.5131274273681641,True,PUT,2026-09-18,AMD
AMD260918P00270000,270.0,52.05,53.3,53.65,2.0,349.0,0.5108233732604981,True,PUT,2026-09-18,AMD
AMD260918P00280000,280.0,58.62,59.9,60.2,4.0,240.0,0.5087329400634766,True,PUT,2026-09-18,AMD
AMD260918P00290000,290.0,65.35,66.75,67.1,1.0,116.0,0.5064746618652343,True,PUT,2026-09-18,AMD
AMD260918P00300000,300.0,72.4,73.95,74.3,1.0,717.0,0.5046436254882812,True,PUT,2026-09-18,AMD
AMD260918P00310000,310.0,79.75,81.3,81.65,1.0,66.0,0.5011951736450196,True,PUT,2026-09-18,AMD
AMD260918P00320000,320.0,95.95,88.95,89.75,1.0,77.0,0.5014698291015626,True,PUT,2026-09-18,AMD
AMD261120C00175000,175.0,97.7,91.5,92.7,24.0,36.0,0.6228675408935547,True,CALL,2026-11-20,AMD
AMD261120C00180000,180.0,92.11,88.6,89.95,1.0,39.0,0.6277503045654298,True,CALL,2026-11-20,AMD
AMD261120C00185000,185.0,96.55,84.9,86.75,8.0,32.0,0.6210670217895509,True,CALL,2026-11-20,AMD
AMD261120C00190000,190.0,82.5,81.1,83.9,4.0,32.0,0.6153908090209962,True,CALL,2026-11-20,AMD
AMD261120C00195000,195.0,76.1,78.0,80.8,1.0,45.0,0.6120033917236329,True,CALL,2026-11-20,AMD
AMD261120C00200000,200.0,80.82,75.0,77.75,5.0,163.0,0.6085854571533205,True,CALL,2026-11-20,AMD
AMD261120C00210000,210.0,73.43,69.9,72.9,1.0,138.0,0.6130257203674319,True,CALL,2026-11-20,AMD
AMD261120C00220000,220.0,63.66,64.25,66.8,8.0,535.0,0.6012918289184571,True,CALL,2026-11-20,AMD
AMD261120C00230000,230.0,61.5,60.2,62.05,5.0,128.0,0.6044045907592775,True,CALL,2026-11-20,AMD
AMD261120C00240000,240.0,56.04,55.75,57.35,5.0,285.0,0.6015054498291017,True,CALL,2026-11-20,AMD
AMD261120C00250000,250.0,53.73,50.95,52.05,2.0,422.0,0.5897562997436524,False,CALL,2026-11-20,AMD
AMD261120C00260000,260.0,47.55,47.55,47.85,1107.0,470.0,0.5894206097412109,False,CALL,2026-11-20,AMD
AMD261120C00270000,270.0,43.22,43.9,44.25,4.0,114.0,0.5880015565490724,False,CALL,2026-11-20,AMD
AMD261120C00280000,280.0,40.85,40.7,41.1,46.0,71.0,0.5887797470092774,False,CALL,2026-11-20,AMD
AMD261120C00290000,290.0,41.3,37.55,37.9,5.0,76.0,0.5868876760864258,False,CALL,2026-11-20,AMD
AMD261120C00300000,300.0,34.35,34.7,35.1,63.0,239.0,0.5863993997192383,False,CALL,2026-11-20,AMD
AMD261120C00310000,310.0,32.5,32.1,32.45,18.0,175.0,0.5858348301696776,False,CALL,2026-11-20,AMD
AMD261120C00320000,320.0,30.42,29.8,30.05,104.0,261.0,0.5861857788085938,False,CALL,2026-11-20,AMD
AMD261120P00175000,175.0,13.85,13.65,13.95,2.0,62.0,0.541264353027344,False,PUT,2026-11-20,AMD
AMD261120P00180000,180.0,15.75,15.15,15.4,49.0,323.0,0.5385483157348634,False,PUT,2026-11-20,AMD
AMD261120P00185000,185.0,16.85,16.7,17.0,41.0,496.0,0.5360153820800782,False,PUT,2026-11-20,AMD
AMD261120P00190000,190.0,18.69,18.4,18.7,2.0,36.0,0.5340012420654296,False,PUT,2026-11-20,AMD
AMD261120P00195000,195.0,20.15,20.15,20.45,12.0,51.0,0.5314072738647461,False,PUT,2026-11-20,AMD
AMD261120P00200000,200.0,23.47,22.1,22.35,2.0,2248.0,0.5300034793090821,False,PUT,2026-11-20,AMD
AMD261120P00210000,210.0,28.15,26.1,26.45,1.0,225.0,0.526097268371582,False,PUT,2026-11-20,AMD
AMD261120P00220000,220.0,30.25,30.55,31.3,73.0,297.0,0.5251817501831054,False,PUT,2026-11-20,AMD
AMD261120P00230000,230.0,37.6,35.45,35.75,38.0,50.0,0.5200243310546875,False,PUT,2026-11-20,AMD
AMD261120P00240000,240.0,42.14,40.7,41.05,2.0,50.0,0.5179186392211915,False,PUT,2026-11-20,AMD
AMD261120P00250000,250.0,46.65,46.25,46.6,8.0,48.0,0.5150805328369141,True,PUT,2026-11-20,AMD
AMD261120P00260000,260.0,51.25,52.1,52.5,35.0,68.0,0.5122119091796875,True,PUT,2026-11-20,AMD
AMD261120P00270000,270.0,56.92,58.25,58.7,1.0,5.0,0.5092517337036133,True,PUT,2026-11-20,AMD
AMD261120P00280000,280.0,60.42,64.85,65.3,2.0,3.0,0.5077716459655761,True,PUT,2026-11-20,AMD
AMD261218C00175000,175.0,99.0,92.65,95.55,3.0,789.0,0.6273535800170901,True,CALL,2026-12-18,AMD
AMD261218C00180000,180.0,85.8,89.85,91.55,5.0,1180.0,0.6218604708862305,True,CALL,2026-12-18,AMD
AMD261218C00185000,185.0,91.25,86.65,88.5,1.0,919.0,0.6194801235961916,True,CALL,2026-12-18,AMD
AMD261218C00190000,190.0,92.0,83.45,85.3,10.0,2028.0,0.6149330499267578,True,CALL,2026-12-18,AMD
AMD261218C00195000,195.0,80.12,80.75,82.5,2.0,1423.0,0.61563494720459,True,CALL,2026-12-18,AMD
AMD261218C00200000,200.0,75.65,77.9,78.85,8.0,3234.0,0.6084328707885743,True,CALL,2026-12-18,AMD
AMD261218C00210000,210.0,73.02,72.35,73.8,5.0,2146.0,0.607151145324707,True,CALL,2026-12-18,AMD
AMD261218C00220000,220.0,67.8,67.25,68.55,5.0,1660.0,0.603489072570801,True,CALL,2026-12-18,AMD
AMD261218C00230000,230.0,61.0,61.8,63.75,30.0,1521.0,0.5969583761596681,True,CALL,2026-12-18,AMD
AMD261218C00240000,240.0,56.47,57.8,59.0,6.0,2320.0,0.5958902716064454,True,CALL,2026-12-18,AMD
AMD261218C00250000,250.0,53.84,53.7,54.55,28.0,3586.0,0.5927775097656252,False,CALL,2026-12-18,AMD
AMD261218C00260000,260.0,51.05,50.0,50.4,42.0,1633.0,0.5906107833862305,False,CALL,2026-12-18,AMD
AMD261218C00270000,270.0,45.53,46.3,46.6,7.0,1031.0,0.5876048320007323,False,CALL,2026-12-18,AMD
AMD261218C00280000,280.0,41.66,43.0,43.4,8.0,1805.0,0.5874064697265625,False,CALL,2026-12-18,AMD
AMD261218C00290000,290.0,40.04,40.0,40.3,108.0,1557.0,0.5869029347229004,False,CALL,2026-12-18,AMD
AMD261218C00300000,300.0,37.22,37.15,37.55,50.0,3890.0,0.5867961242675781,False,CALL,2026-12-18,AMD
AMD261218C00310000,310.0,34.65,34.45,34.8,2.0,2284.0,0.5853312951660157,False,CALL,2026-12-18,AMD
AMD261218C00320000,320.0,32.3,32.0,32.35,11.0,838.0,0.584843018798828,False,CALL,2026-12-18,AMD
AMD261218P00175000,175.0,15.05,14.9,15.15,5.0,1807.0,0.5380295220947267,False,PUT,2026-12-18,AMD
AMD261218P00180000,180.0,16.64,16.45,16.7,1.0,2860.0,0.5356186575317383,False,PUT,2026-12-18,AMD
AMD261218P00185000,185.0,17.95,18.1,18.3,4.0,1346.0,0.5329941720581054,False,PUT,2026-12-18,AMD
AMD261218P00190000,190.0,19.93,19.8,20.2,2.0,1668.0,0.5316819293212891,False,PUT,2026-12-18,AMD
AMD261218P00195000,195.0,21.0,21.6,21.85,1.0,858.0,0.5280198565673828,False,PUT,2026-12-18,AMD
AMD261218P00200000,200.0,23.62,23.55,23.8,97.0,2577.0,0.5262803720092774,False,PUT,2026-12-18,AMD
AMD261218P00210000,210.0,29.32,27.65,27.95,13.0,1477.0,0.5222978678894041,False,PUT,2026-12-18,AMD
AMD261218P00220000,220.0,31.02,32.2,32.55,1.0,1749.0,0.5195360546875,False,PUT,2026-12-18,AMD
AMD261218P00230000,230.0,36.88,37.1,37.4,17.0,579.0,0.5161944132995604,False,PUT,2026-12-18,AMD
AMD261218P00240000,240.0,43.0,42.3,42.7,1.0,622.0,0.5133105310058592,False,PUT,2026-12-18,AMD
AMD261218P00250000,250.0,50.95,47.95,48.3,9.0,936.0,0.5109912182617188,True,PUT,2026-12-18,AMD
AMD261218P00260000,260.0,54.18,53.9,54.5,17.0,465.0,0.5101367346191408,True,PUT,2026-12-18,AMD
AMD261218P00270000,270.0,60.3,60.05,60.45,1.0,143.0,0.5058032818603515,True,PUT,2026-12-18,AMD
AMD261218P00280000,280.0,65.55,66.55,67.0,7.0,709.0,0.5035450036621094,True,PUT,2026-12-18,AMD
AMD261218P00290000,290.0,72.1,73.35,73.85,1.0,317.0,0.5016529327392578,True,PUT,2026-12-18,AMD
AMD261218P00300000,300.0,78.9,80.35,80.8,1.0,571.0,0.501103621826172,True,PUT,2026-12-18,AMD
AMD261218P00310000,310.0,110.35,87.7,88.1,60.0,112.0,0.49908948181152346,True,PUT,2026-12-18,AMD
AMD261218P00320000,320.0,93.6,95.1,95.6,1.0,105.0,0.4968922381591797,True,PUT,2026-12-18,AMD
AMD270115C00175000,175.0,97.72,94.6,96.95,1.0,1231.0,0.6272925454711916,True,CALL,2027-01-15,AMD
AMD270115C00180000,180.0,91.12,92.05,93.1,20.0,3326.0,0.6239661627197266,True,CALL,2027-01-15,AMD
AMD270115C00185000,185.0,89.06,88.9,90.15,3.0,1166.0,0.6217384017944337,True,CALL,2027-01-15,AMD
AMD270115C00190000,190.0,82.0,85.6,87.15,6.0,1189.0,0.6171608108520509,True,CALL,2027-01-15,AMD
AMD270115C00195000,195.0,81.51,82.75,84.15,2.0,605.0,0.6146736531066896,True,CALL,2027-01-15,AMD
AMD270115C00200000,200.0,79.66,79.7,81.1,70.0,9791.0,0.6096535617065432,True,CALL,2027-01-15,AMD
AMD270115C00210000,210.0,73.35,74.65,75.75,82.0,2283.0,0.6083413189697267,True,CALL,2027-01-15,AMD
AMD270115C00220000,220.0,69.95,68.85,70.6,22.0,3753.0,0.6002084657287599,True,CALL,2027-01-15,AMD
AMD270115C00230000,230.0,65.5,64.35,65.85,26.0,2745.0,0.5988199298095704,True,CALL,2027-01-15,AMD
AMD270115C00240000,240.0,60.3,59.3,61.55,51.0,3635.0,0.5937845797729493,True,CALL,2027-01-15,AMD
AMD270115C00250000,250.0,56.48,55.95,56.8,226.0,5473.0,0.5927012165832521,False,CALL,2027-01-15,AMD
AMD270115C00260000,260.0,51.35,52.2,52.95,35.0,2917.0,0.5915415602111818,False,CALL,2027-01-15,AMD
AMD270115C00270000,270.0,49.16,48.65,49.0,49.0,3682.0,0.5883677638244629,False,CALL,2027-01-15,AMD
AMD270115C00280000,280.0,43.2,45.35,45.65,28.0,2580.0,0.5872233660888673,False,CALL,2027-01-15,AMD
AMD270115C00290000,290.0,42.59,42.1,42.6,34.0,2436.0,0.5856669851684569,False,CALL,2027-01-15,AMD
AMD270115C00300000,300.0,39.7,39.5,39.8,193.0,8733.0,0.5866130206298827,False,CALL,2027-01-15,AMD
AMD270115C00310000,310.0,37.11,36.9,37.2,13.0,5640.0,0.5866282792663573,False,CALL,2027-01-15,AMD
AMD270115C00320000,320.0,33.3,34.4,34.65,11.0,1378.0,0.5855601747131347,False,CALL,2027-01-15,AMD
AMD270115P00175000,175.0,15.9,16.0,16.2,3.0,1241.0,0.5333603793334961,False,PUT,2027-01-15,AMD
AMD270115P00180000,180.0,17.75,17.6,17.85,11.0,7461.0,0.5313462393188476,False,PUT,2027-01-15,AMD
AMD270115P00185000,185.0,18.5,19.3,19.55,6.0,3079.0,0.5291795129394532,False,PUT,2027-01-15,AMD
AMD270115P00190000,190.0,22.25,21.05,21.35,2.0,1147.0,0.5268296829223633,False,PUT,2027-01-15,AMD
AMD270115P00195000,195.0,23.1,22.95,23.2,32.0,821.0,0.5247239910888672,False,PUT,2027-01-15,AMD
AMD270115P00200000,200.0,25.02,24.95,25.25,17.0,4640.0,0.5234117483520507,False,PUT,2027-01-15,AMD
AMD270115P00210000,210.0,29.4,29.1,29.4,12.0,3044.0,0.5188036401367188,False,PUT,2027-01-15,AMD
AMD270115P00220000,220.0,36.1,33.7,34.1,27.0,2242.0,0.5161486373901367,False,PUT,2027-01-15,AMD
AMD270115P00230000,230.0,38.51,38.7,39.0,32.0,2381.0,0.5130816514587402,False,PUT,2027-01-15,AMD
AMD270115P00240000,240.0,44.2,44.0,44.35,20.0,792.0,0.5105792350769043,False,PUT,2027-01-15,AMD
AMD270115P00250000,250.0,49.68,49.6,49.95,9.0,1374.0,0.5076648355102539,True,PUT,2027-01-15,AMD
AMD270115P00260000,260.0,55.3,55.55,55.95,3.0,636.0,0.5055438850402831,True,PUT,2027-01-15,AMD
AMD270115P00270000,270.0,57.9,61.75,62.15,8.0,572.0,0.502782071838379,True,PUT,2027-01-15,AMD
AMD270115P00280000,280.0,67.4,68.15,68.6,19.0,713.0,0.5018665536499024,True,PUT,2027-01-15,AMD
AMD270115P00290000,290.0,75.2,75.0,75.5,51.0,887.0,0.5008747422790527,True,PUT,2027-01-15,AMD
AMD270115P00300000,300.0,84.85,81.9,82.4,21.0,1546.0,0.49739577316284184,True,PUT,2027-01-15,AMD
AMD270115P00310000,310.0,87.8,89.25,89.75,1.0,105.0,0.49622085815429695,True,PUT,2027-01-15,AMD
AMD270115P00320000,320.0,91.95,96.65,97.2,6.0,172.0,0.49387102813720707,True,PUT,2027-01-15,AMD
AMD270617C00175000,175.0,108.25,104.4,105.5,1.0,442.0,0.6372411764526368,True,CALL,2027-06-17,AMD
AMD270617C00180000,180.0,101.25,100.7,103.25,1.0,384.0,0.6333654827880859,True,CALL,2027-06-17,AMD
AMD270617C00185000,185.0,94.5,97.6,101.15,3.0,567.0,0.6331823791503908,True,CALL,2027-06-17,AMD
AMD270617C00190000,190.0,92.5,94.85,98.0,5.0,205.0,0.6282690982055664,True,CALL,2027-06-17,AMD
AMD270617C00195000,195.0,97.07,92.5,94.7,3.0,159.0,0.6242103009033204,True,CALL,2027-06-17,AMD
AMD270617C00200000,200.0,91.2,90.4,92.65,11.0,2371.0,0.6275977182006837,True,CALL,2027-06-17,AMD
AMD270617C00210000,210.0,84.42,85.9,87.45,19.0,1060.0,0.624729094543457,True,CALL,2027-06-17,AMD
AMD270617C00220000,220.0,80.0,81.1,83.0,21.0,2152.0,0.6217841777038575,True,CALL,2027-06-17,AMD
AMD270617C00230000,230.0,75.15,75.7,77.75,37.0,453.0,0.6099892517089844,True,CALL,2027-06-17,AMD
AMD270617C00240000,240.0,74.1,71.75,74.75,21.0,608.0,0.6139107212829591,True,CALL,2027-06-17,AMD
AMD270617C00250000,250.0,69.5,68.1,70.65,74.0,1113.0,0.6120033917236329,False,CALL,2027-06-17,AMD
AMD270617C00260000,260.0,65.72,64.85,66.35,20.0,483.0,0.609226319885254,False,CALL,2027-06-17,AMD
AMD270617C00270000,270.0,62.37,60.7,63.15,6.0,304.0,0.60567105758667,False,CALL,2027-06-17,AMD
AMD270617C00280000,280.0,66.21,58.4,58.85,1.0,405.0,0.6038552798461917,False,CALL,2027-06-17,AMD
AMD270617C00290000,290.0,58.25,55.35,55.9,5.0,313.0,0.603168641204834,False,CALL,2027-06-17,AMD
AMD270617C00300000,300.0,53.03,52.5,53.05,48.0,2804.0,0.6023599334716798,False,CALL,2027-06-17,AMD
AMD270617C00310000,310.0,56.95,49.75,50.25,1.0,231.0,0.6008798457336428,False,CALL,2027-06-17,AMD
AMD270617C00320000,320.0,48.15,47.3,47.8,60.0,453.0,0.6009256216430666,False,CALL,2027-06-17,AMD
AMD270617P00175000,175.0,24.0,22.5,22.95,10.0,1536.0,0.5304917556762696,False,PUT,2027-06-17,AMD
AMD270617P00180000,180.0,25.45,24.3,24.65,6.0,3237.0,0.5268907174682618,False,PUT,2027-06-17,AMD
AMD270617P00185000,185.0,26.48,26.25,26.65,2.0,2632.0,0.525120715637207,False,PUT,2027-06-17,AMD
AMD270617P00190000,190.0,26.97,28.25,28.7,32.0,329.0,0.5230760583496092,False,PUT,2027-06-17,AMD
AMD270617P00195000,195.0,30.5,30.35,30.8,4.0,122.0,0.5210619183349607,False,PUT,2027-06-17,AMD
AMD270617P00200000,200.0,32.33,32.7,33.2,1.0,1418.0,0.5211992460632322,False,PUT,2027-06-17,AMD
AMD270617P00210000,210.0,38.2,37.3,38.05,17.0,263.0,0.5187426055908204,False,PUT,2027-06-17,AMD
AMD270617P00220000,220.0,44.75,42.25,42.7,160.0,1435.0,0.5141955319213867,False,PUT,2027-06-17,AMD
AMD270617P00230000,230.0,47.25,47.4,48.35,6.0,154.0,0.5128375132751464,False,PUT,2027-06-17,AMD
AMD270617P00240000,240.0,55.75,52.9,53.4,5.0,340.0,0.507817421875,False,PUT,2027-06-17,AMD
AMD270617P00250000,250.0,60.37,58.7,59.25,8.0,393.0,0.5055591436767577,True,PUT,2027-06-17,AMD
AMD270617P00260000,260.0,62.57,64.7,65.3,1.0,103.0,0.5028736236572267,True,PUT,2027-06-17,AMD
AMD270617P00270000,270.0,66.6,71.0,71.55,2.0,228.0,0.5003559486389162,True,PUT,2027-06-17,AMD
AMD270617P00280000,280.0,81.05,77.5,78.1,10.0,273.0,0.5006458627319336,True,PUT,2027-06-17,AMD
AMD270617P00290000,290.0,91.42,84.15,84.75,4.0,23.0,0.4975941354370118,True,PUT,2027-06-17,AMD
AMD270617P00300000,300.0,90.8,90.75,92.0,1.0,102.0,0.49797560134887703,True,PUT,2027-06-17,AMD
AMD270617P00310000,310.0,119.3,98.05,98.75,1.0,38.0,0.4924367163085938,True,PUT,2027-06-17,AMD
AMD270617P00320000,320.0,104.25,105.4,106.1,4.0,158.0,0.4904836108398438,True,PUT,2027-06-17,AMD
AMD270917C00175000,175.0,96.31,108.75,111.45,,6.0,0.643832907409668,True,CALL,2027-09-17,AMD
AMD270917C00180000,180.0,96.11,105.4,108.55,2.0,3.0,0.6369665209960937,True,CALL,2027-09-17,AMD
AMD270917C00185000,185.0,69.86,103.8,106.85,,1.0,0.6454045469665526,True,CALL,2027-09-17,AMD
AMD270917C00190000,190.0,110.0,100.85,103.2,13.0,13.0,0.6356542782592774,True,CALL,2027-09-17,AMD
AMD270917C00195000,195.0,104.54,99.05,101.4,2.0,0.0,0.6408727319335938,True,CALL,2027-09-17,AMD
AMD270917C00200000,200.0,112.0,95.6,98.1,1.0,5.0,0.6296728927612305,True,CALL,2027-09-17,AMD
AMD270917C00210000,210.0,89.67,90.65,93.3,2.0,9.0,0.6246985772705078,True,CALL,2027-09-17,AMD
AMD270917C00220000,220.0,95.14,86.25,88.8,2.0,23.0,0.621845212249756,True,CALL,2027-09-17,AMD
AMD270917C00230000,230.0,82.33,82.8,84.5,2.0,31.0,0.6223182299804688,True,CALL,2027-09-17,AMD
AMD270917C00240000,240.0,77.54,78.0,80.35,2.0,30.0,0.6157264990234376,True,CALL,2027-09-17,AMD
AMD270917C00250000,250.0,76.55,74.9,77.35,1.0,24.0,0.6198768481445314,False,CALL,2027-09-17,AMD
AMD270917C00260000,260.0,72.51,70.8,73.1,26.0,10.0,0.6129189099121095,False,CALL,2027-09-17,AMD
AMD270917C00270000,270.0,73.56,67.5,70.4,1.0,157.0,0.6143989976501465,False,CALL,2027-09-17,AMD
AMD270917C00280000,280.0,64.1,65.05,66.3,2.0,67.0,0.6122475299072268,False,CALL,2027-09-17,AMD
AMD270917C00290000,290.0,67.8,62.0,62.6,21.0,39.0,0.6080971807861328,False,CALL,2027-09-17,AMD
AMD270917C00300000,300.0,60.19,59.3,59.9,11.0,69.0,0.6081887326049805,False,CALL,2027-09-17,AMD
AMD270917C00310000,310.0,59.8,56.4,57.05,1.0,8.0,0.6057931266784669,False,CALL,2027-09-17,AMD
AMD270917C00320000,320.0,55.6,53.85,54.5,1.0,61.0,0.6049386430358887,False,CALL,2027-09-17,AMD
AMD270917P00175000,175.0,26.0,25.85,27.3,1.0,3.0,0.5320481365966796,False,PUT,2027-09-17,AMD
AMD270917P00180000,180.0,27.47,27.9,28.4,8.0,19.0,0.5252733020019531,False,PUT,2027-09-17,AMD
AMD270917P00185000,185.0,27.88,29.95,30.45,11.0,31.0,0.5231065756225585,False,PUT,2027-09-17,AMD
AMD270917P00190000,190.0,29.78,32.15,32.65,2.0,2.0,0.5218248501586914,False,PUT,2027-09-17,AMD
AMD270917P00195000,195.0,33.14,34.35,35.35,1.0,2.0,0.5223131265258788,False,PUT,2027-09-17,AMD
AMD270917P00200000,200.0,37.46,36.7,37.2,12.0,16.0,0.518605277862549,False,PUT,2027-09-17,AMD
AMD270917P00210000,210.0,40.62,41.45,42.9,2.0,13.0,0.5192003646850586,False,PUT,2027-09-17,AMD
AMD270917P00220000,220.0,44.5,46.5,47.1,2.0,7.0,0.5117846673583983,False,PUT,2027-09-17,AMD
AMD270917P00230000,230.0,50.7,51.9,52.9,1.0,8.0,0.5109759596252441,False,PUT,2027-09-17,AMD
AMD270917P00250000,250.0,65.3,63.25,63.85,1.0,612.0,0.5027362959289552,True,PUT,2027-09-17,AMD
AMD270917P00260000,260.0,69.15,69.3,69.95,20.0,12.0,0.5000355172729493,True,PUT,2027-09-17,AMD
AMD270917P00270000,270.0,74.9,75.55,77.15,25.0,52.0,0.5008442250061036,True,PUT,2027-09-17,AMD
AMD270917P00280000,280.0,81.5,82.0,83.35,4.0,4.0,0.50215646774292,True,PUT,2027-09-17,AMD
AMD270917P00300000,300.0,94.94,95.45,96.1,,4.0,0.4903768003845215,True,PUT,2027-09-17,AMD
AMD271217C00175000,175.0,112.76,113.9,116.2,30.0,681.0,0.6524845542907716,True,CALL,2027-12-17,AMD
AMD271217C00180000,180.0,113.5,110.65,113.5,1.0,1524.0,0.6461827374267577,True,CALL,2027-12-17,AMD
AMD271217C00185000,185.0,107.5,107.95,110.65,7.0,427.0,0.6415441119384766,True,CALL,2027-12-17,AMD
AMD271217C00190000,190.0,104.97,106.4,108.5,6.0,523.0,0.6455266160583495,True,CALL,2027-12-17,AMD
AMD271217C00195000,195.0,104.15,103.4,105.65,6.0,3110.0,0.6385686778259276,True,CALL,2027-12-17,AMD
AMD271217C00200000,200.0,103.0,101.15,103.1,14.0,5231.0,0.6362341064453125,True,CALL,2027-12-17,AMD
AMD271217C00210000,210.0,97.25,96.85,98.75,13.0,1466.0,0.6346014323425293,True,CALL,2027-12-17,AMD
AMD271217C00220000,220.0,94.73,92.6,94.3,36.0,728.0,0.6310309114074708,True,CALL,2027-12-17,AMD
AMD271217C00230000,230.0,87.28,88.7,90.1,5.0,965.0,0.6284979777526856,True,CALL,2027-12-17,AMD
AMD271217C00240000,240.0,85.68,84.1,86.25,4.0,768.0,0.6231116790771485,True,CALL,2027-12-17,AMD
AMD271217C00250000,250.0,80.0,81.15,82.65,3.0,1280.0,0.624149266357422,False,CALL,2027-12-17,AMD
AMD271217C00260000,260.0,77.7,76.7,79.15,11.0,409.0,0.6183052085876466,False,CALL,2027-12-17,AMD
AMD271217C00270000,270.0,78.53,73.65,75.8,1.0,613.0,0.6174049490356447,False,CALL,2027-12-17,AMD
AMD271217C00280000,280.0,69.48,70.6,72.4,7.0,1757.0,0.6151771881103516,False,CALL,2027-12-17,AMD
AMD271217C00290000,290.0,67.12,68.2,70.05,8.0,405.0,0.6183509844970705,False,CALL,2027-12-17,AMD
AMD271217C00300000,300.0,64.27,65.6,66.3,11.0,2530.0,0.6144447735595704,False,CALL,2027-12-17,AMD
AMD271217C00310000,310.0,66.5,62.95,63.6,1.0,668.0,0.6133766690063477,False,CALL,2027-12-17,AMD
AMD271217C00320000,320.0,60.9,60.5,61.05,4.0,1087.0,0.6127205476379396,False,CALL,2027-12-17,AMD
AMD271217P00175000,175.0,28.8,29.0,29.5,1.0,1361.0,0.5236101106262208,False,PUT,2027-12-17,AMD
AMD271217P00180000,180.0,30.5,31.2,31.6,1.0,1675.0,0.5222520919799803,False,PUT,2027-12-17,AMD
AMD271217P00185000,185.0,33.4,33.25,33.8,104.0,976.0,0.519963296508789,False,PUT,2027-12-17,AMD
AMD271217P00190000,190.0,37.02,35.5,36.1,2.0,884.0,0.5185289846801758,False,PUT,2027-12-17,AMD
AMD271217P00195000,195.0,37.97,37.85,38.35,1.0,522.0,0.5167132069396974,False,PUT,2027-12-17,AMD
AMD271217P00200000,200.0,40.4,40.2,40.75,13.0,3133.0,0.5150042396545411,False,PUT,2027-12-17,AMD
AMD271217P00210000,210.0,44.4,45.15,45.7,23.0,1787.0,0.5117388914489747,False,PUT,2027-12-17,AMD
AMD271217P00220000,220.0,50.2,50.45,51.0,3.0,1163.0,0.5094195787048339,False,PUT,2027-12-17,AMD
AMD271217P00230000,230.0,55.75,55.85,56.35,1.0,850.0,0.5057727645874023,False,PUT,2027-12-17,AMD
AMD271217P00240000,240.0,62.15,61.45,62.05,1.0,329.0,0.5025989682006836,False,PUT,2027-12-17,AMD
AMD271217P00250000,250.0,66.5,67.35,67.95,1.0,223.0,0.5020496572875978,True,PUT,2027-12-17,AMD
AMD271217P00260000,260.0,74.9,73.45,74.15,15.0,127.0,0.4998524136352539,True,PUT,2027-12-17,AMD
AMD271217P00270000,270.0,79.2,79.7,80.4,2.0,456.0,0.49655654815673833,True,PUT,2027-12-17,AMD
AMD271217P00280000,280.0,86.85,86.2,86.9,8.0,1701.0,0.49376421768188483,True,PUT,2027-12-17,AMD
AMD271217P00290000,290.0,91.95,92.8,93.6,12.0,50.0,0.49112447357177735,True,PUT,2027-12-17,AMD
