contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260918P00180000,180.0,5.6,5.45,5.55,27.0,5985.0,0.37256486816406253,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,6.55,6.3,6.4,60.0,2149.0,0.3667055517578125,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,7.3,7.25,7.4,441.0,5252.0,0.3619753744506836,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,8.65,8.35,8.45,47.0,4789.0,0.3561465753173828,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,9.61,9.55,9.6,72.0,6085.0,0.35016518981933586,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,11.35,10.95,11.05,40.0,2099.0,0.3473576007080078,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,12.4,12.35,12.5,30.0,3050.0,0.34229173339843744,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,13.96,14.0,14.15,176.0,5122.0,0.33829397064208977,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,15.95,15.75,15.95,32.0,5248.0,0.3343877597045898,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,17.95,17.75,17.9,11.0,2630.0,0.33055784194946286,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,19.98,19.8,20.0,9.0,3571.0,0.32672792419433594,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,22.55,22.1,22.25,480.0,3882.0,0.32282171325683584,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,24.4,24.5,24.7,55.0,1054.0,0.3195563650512695,True,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,26.6,27.05,27.2,2.0,1627.0,0.31487196365356435,True,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,27.6,29.75,29.95,13.0,1455.0,0.31143877044677726,True,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,32.63,32.75,32.95,10.0,382.0,0.3092415267944336,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,33.35,35.65,35.9,2.0,254.0,0.3043587631225586,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,35.4,38.85,39.1,2.0,113.0,0.3007577249145508,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,42.18,42.15,42.4,1.0,1479.0,0.29651582397460935,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,45.96,44.95,46.0,6.0,102.0,0.2945016839599609,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,48.57,48.5,49.6,1.0,229.0,0.290473403930664,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,58.15,52.2,53.95,4.0,82.0,0.2963022030639648,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,56.95,55.95,57.8,30.0,203.0,0.2926096130371093,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,59.9,60.0,61.2,10.0,40.0,0.27857166748046874,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,64.05,63.7,65.4,5.0,93.0,0.27637442382812494,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,69.4,68.1,70.25,20.0,13.0,0.2858958129882812,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,79.05,72.4,74.35,32.0,63.0,0.278327529296875,True,PUT,2026-09-18,AMZN
AMZN261120C00170000,170.0,82.0,79.45,81.4,1.0,6.0,0.5106250109863282,True,CALL,2026-11-20,AMZN
AMZN261120C00175000,175.0,75.74,75.4,77.3,24.0,2.0,0.49869275726318363,True,CALL,2026-11-20,AMZN
AMZN261120C00180000,180.0,71.78,71.5,73.3,22.0,10.0,0.4877370562744141,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,66.75,63.95,65.55,1.0,6.0,0.46735151794433594,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,59.5,59.95,62.0,1.0,3.0,0.4606987524414063,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,56.0,56.75,58.4,1.0,9.0,0.45215391601562505,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,53.11,53.35,55.05,1.0,21.0,0.44606572006225587,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,49.23,50.1,51.75,1.0,13.0,0.43945873046875,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,47.0,46.95,48.6,6.0,34.0,0.4336604486083985,True,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,47.05,43.9,45.55,1.0,35.0,0.42793845993041996,True,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,46.35,41.0,42.1,1.0,32.0,0.41608249938964836,True,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,41.2,38.55,39.9,4.0,37.0,0.4184628466796875,True,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,35.7,35.7,37.25,4.0,141.0,0.4139920661926269,True,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,33.6,33.15,34.5,603.0,68.0,0.40714093841552734,False,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,31.6,31.25,31.55,14.0,80.0,0.396765065612793,False,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,28.0,29.0,29.4,21.0,465.0,0.3945830805969239,False,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,26.8,26.85,27.15,2.0,27.0,0.3899902310180664,False,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,24.94,24.85,25.15,8.0,121.0,0.38709109008789055,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,22.33,23.0,23.3,1.0,163.0,0.38475651870727534,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,21.35,21.25,21.55,3.0,175.0,0.3824219473266601,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,19.68,19.55,19.9,75.0,161.0,0.3801026345825196,False,CALL,2026-11-20,AMZN
AMZN261120C00280000,280.0,17.69,18.05,18.4,34.0,119.0,0.3784547018432617,False,CALL,2026-11-20,AMZN
AMZN261120C00285000,285.0,17.17,16.6,16.85,1.0,172.0,0.37509780181884766,False,CALL,2026-11-20,AMZN
AMZN261120C00290000,290.0,16.7,15.25,15.55,1.0,88.0,0.3737245245361328,False,CALL,2026-11-20,AMZN
AMZN261120C00295000,295.0,14.24,14.0,14.25,7.0,105.0,0.37128314270019536,False,CALL,2026-11-20,AMZN
AMZN261120C00300000,300.0,12.85,12.8,13.1,105.0,60.0,0.36972676177978514,False,CALL,2026-11-20,AMZN
AMZN261120C00305000,305.0,12.78,11.75,12.1,2.0,21.0,0.3691774508666992,False,CALL,2026-11-20,AMZN
AMZN261120C00310000,310.0,11.8,10.75,11.1,1.0,104.0,0.3676821044921875,False,CALL,2026-11-20,AMZN
AMZN261120P00170000,170.0,5.45,5.15,5.4,19.0,80.0,0.3728700408935547,False,PUT,2026-11-20,AMZN
AMZN261120P00175000,175.0,6.25,5.95,6.15,68.0,33.0,0.36643089630126957,False,PUT,2026-11-20,AMZN
AMZN261120P00180000,180.0,6.28,6.85,7.1,5.0,20.0,0.36249416809082036,False,PUT,2026-11-20,AMZN
AMZN261120P00185000,185.0,8.2,7.85,8.1,55.0,9.0,0.35767243896484374,False,PUT,2026-11-20,AMZN
AMZN261120P00190000,190.0,9.15,8.95,9.25,2.0,105.0,0.3537662280273437,False,PUT,2026-11-20,AMZN
AMZN261120P00195000,195.0,10.5,10.2,10.45,50.0,558.0,0.34894449890136714,False,PUT,2026-11-20,AMZN
AMZN261120P00200000,200.0,11.67,11.6,11.8,61.0,668.0,0.3447636325073242,False,PUT,2026-11-20,AMZN
AMZN261120P00205000,205.0,13.6,13.05,13.3,41.0,24.0,0.34107104248046877,False,PUT,2026-11-20,AMZN
AMZN261120P00210000,210.0,14.6,14.65,14.95,368.0,125.0,0.33777517700195314,False,PUT,2026-11-20,AMZN
AMZN261120P00215000,215.0,16.14,16.4,16.7,4.0,14.0,0.33408258697509763,False,PUT,2026-11-20,AMZN
AMZN261120P00220000,220.0,17.25,18.3,18.65,2.0,56.0,0.33130551513671874,False,PUT,2026-11-20,AMZN
AMZN261120P00225000,225.0,19.15,20.3,20.65,1.0,13.0,0.3274298214721679,False,PUT,2026-11-20,AMZN
AMZN261120P00230000,230.0,23.1,22.5,22.8,2.0,97.0,0.32378300735473625,False,PUT,2026-11-20,AMZN
AMZN261120P00235000,235.0,23.25,24.8,25.15,7.0,21.0,0.32089912506103513,False,PUT,2026-11-20,AMZN
AMZN261120P00240000,240.0,27.06,27.25,27.6,2.0,1151.0,0.3175422250366211,True,PUT,2026-11-20,AMZN
AMZN261120P00245000,245.0,27.85,29.8,30.2,70.0,334.0,0.3143379113769531,True,PUT,2026-11-20,AMZN
AMZN261120P00250000,250.0,33.09,32.55,33.0,1.0,33.0,0.3118354949951171,True,PUT,2026-11-20,AMZN
AMZN261120P00260000,260.0,44.1,38.35,38.75,,2.0,0.30383996948242187,True,PUT,2026-11-20,AMZN
AMZN261120P00265000,265.0,40.95,41.5,41.85,92.0,94.0,0.3000863449096679,True,PUT,2026-11-20,AMZN
AMZN261120P00275000,275.0,47.59,48.1,48.5,23.0,23.0,0.29328099304199207,True,PUT,2026-11-20,AMZN
AMZN261120P00285000,285.0,49.13,53.8,55.85,,1.0,0.28910012664794915,True,PUT,2026-11-20,AMZN
AMZN261120P00300000,300.0,70.12,65.25,67.45,20.0,28.0,0.27924304748535156,True,PUT,2026-11-20,AMZN
AMZN261218C00170000,170.0,84.78,80.8,82.0,1.0,7274.0,0.49872327453613285,True,CALL,2026-12-18,AMZN
AMZN261218C00175000,175.0,77.94,76.8,77.55,1.0,2361.0,0.4808706698608398,True,CALL,2026-12-18,AMZN
AMZN261218C00180000,180.0,73.3,72.55,73.5,2.0,2642.0,0.46939617523193367,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,69.68,69.15,69.75,6.0,1793.0,0.4618584088134766,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,65.7,65.5,65.9,5.0,1458.0,0.4518487432861329,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,67.16,61.75,62.35,2.0,831.0,0.44528752960205076,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,59.1,58.15,59.2,44.0,4462.0,0.443090285949707,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,55.5,54.85,55.5,18.0,1029.0,0.4322871713256836,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,52.5,51.85,52.1,31.0,1831.0,0.42450526672363287,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,49.13,48.8,49.0,32.0,1411.0,0.4194393994140625,True,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,45.8,45.8,46.0,19.0,2836.0,0.4144650839233398,True,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,43.5,42.9,43.15,8.0,2741.0,0.41010111389160153,True,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,40.5,40.2,40.4,41.0,3822.0,0.4057676611328125,True,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,38.17,37.6,37.85,49.0,6322.0,0.40254808883667,True,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,35.82,35.1,35.3,154.0,3488.0,0.3981688601684571,False,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,33.07,32.75,33.0,123.0,1259.0,0.3954680815124512,False,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,30.55,30.5,30.7,139.0,8428.0,0.3916229051208496,False,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,28.1,28.35,28.65,2.0,1572.0,0.38944092010498044,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,26.7,26.35,26.55,116.0,5295.0,0.3855804850769042,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,24.35,24.45,24.7,11.0,2021.0,0.38341375869750977,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,22.91,22.7,22.9,34.0,4945.0,0.3807434973144531,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,21.25,20.95,21.1,13.0,803.0,0.37698987274169915,False,CALL,2026-12-18,AMZN
AMZN261218C00280000,280.0,19.78,19.4,19.55,20.0,4226.0,0.3750367672729492,False,CALL,2026-12-18,AMZN
AMZN261218C00285000,285.0,17.55,17.9,18.05,12.0,944.0,0.372625902709961,False,CALL,2026-12-18,AMZN
AMZN261218C00290000,290.0,16.42,16.55,16.75,35.0,2571.0,0.3715883154296875,False,CALL,2026-12-18,AMZN
AMZN261218C00295000,295.0,16.5,15.3,15.5,6.0,1225.0,0.3701845208740234,False,CALL,2026-12-18,AMZN
AMZN261218C00300000,300.0,14.22,14.05,14.25,104.0,7582.0,0.36783469085693365,False,CALL,2026-12-18,AMZN
AMZN261218C00305000,305.0,12.9,12.9,13.15,9.0,392.0,0.36643089630126957,False,CALL,2026-12-18,AMZN
AMZN261218C00310000,310.0,11.95,11.95,12.15,21.0,1062.0,0.3653933090209961,False,CALL,2026-12-18,AMZN
AMZN261218P00170000,170.0,5.9,5.65,5.85,5.0,10570.0,0.3663393444824219,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,6.49,6.5,6.65,14.0,7706.0,0.36044951080322263,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,7.51,7.45,7.6,33.0,10106.0,0.355902437133789,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,7.94,8.5,8.65,2.0,4739.0,0.3515079498291015,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,10.0,9.7,9.85,3.0,4120.0,0.3479374288940429,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,10.97,10.95,11.15,365.0,3451.0,0.3442448388671875,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,12.44,12.35,12.5,164.0,6223.0,0.3396672479248046,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,13.9,13.85,14.0,25.0,2445.0,0.33563896789550784,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,15.55,15.5,15.65,162.0,2372.0,0.3320379296875,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,17.82,17.25,17.45,23.0,2949.0,0.3288030987548828,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,19.05,19.2,19.4,41.0,3770.0,0.32581240600585937,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,21.02,21.25,21.45,10.0,3612.0,0.32245550598144523,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,23.8,23.35,23.6,6.0,2522.0,0.31873239868164055,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,25.12,25.6,25.9,2.0,852.0,0.31523817092895495,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,28.0,28.15,28.4,15.0,1877.0,0.31249161636352535,True,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,31.17,30.65,30.95,3.0,591.0,0.30881428497314456,True,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,33.27,33.45,33.7,1.0,2837.0,0.30585410949707037,True,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,34.04,36.25,36.5,1.0,219.0,0.3019784158325196,True,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,38.66,39.15,39.45,11.0,611.0,0.2983163430786132,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,47.15,42.25,42.55,5.0,692.0,0.2948526325988769,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,43.67,45.5,45.8,4.0,1309.0,0.2916330603027343,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,53.25,48.85,49.15,3.0,199.0,0.2881235739135741,True,PUT,2026-12-18,AMZN
AMZN261218P00280000,280.0,47.78,52.3,52.6,1.0,180.0,0.2843089147949218,True,PUT,2026-12-18,AMZN
AMZN261218P00285000,285.0,55.99,55.9,56.2,20.0,47.0,0.2808299456787109,True,PUT,2026-12-18,AMZN
AMZN261218P00290000,290.0,59.67,59.5,59.9,1.0,121.0,0.2771373556518554,True,PUT,2026-12-18,AMZN
AMZN261218P00295000,295.0,72.4,63.3,63.7,3.0,51.0,0.2732616619873046,True,PUT,2026-12-18,AMZN
AMZN261218P00300000,300.0,66.55,67.25,67.6,10.0,1010.0,0.2691723474121094,True,PUT,2026-12-18,AMZN
AMZN261218P00305000,305.0,68.45,71.3,71.7,3.0,28.0,0.26654786193847657,True,PUT,2026-12-18,AMZN
AMZN261218P00310000,310.0,82.0,75.4,75.75,10.0,210.0,0.26154302917480465,True,PUT,2026-12-18,AMZN
AMZN270115C00170000,170.0,81.6,81.65,82.55,2.0,1449.0,0.48813378082275394,True,CALL,2027-01-15,AMZN
AMZN270115C00175000,175.0,77.0,77.8,78.3,9.0,2955.0,0.4738516970825196,True,CALL,2027-01-15,AMZN
AMZN270115C00180000,180.0,74.0,73.95,74.45,52.0,4112.0,0.46533737792968755,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,70.45,70.2,70.7,9.0,1531.0,0.4574486628723145,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,67.6,66.55,67.0,24.0,1794.0,0.4493463269042969,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,63.8,63.0,63.45,16.0,1388.0,0.44241890594482425,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,59.7,59.75,59.95,115.0,9100.0,0.4351710536193848,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,56.8,56.25,56.7,63.0,1178.0,0.4301509622192383,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,53.47,53.2,53.5,13.0,4036.0,0.4246578530883789,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,50.86,50.1,50.4,51.0,1703.0,0.4193173303222656,True,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,47.15,47.15,47.45,90.0,6448.0,0.4146787048339844,True,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,44.66,44.35,44.55,16.0,3015.0,0.4095670616149902,True,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,41.6,41.65,41.85,140.0,5640.0,0.4056455920410156,True,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,39.6,39.05,39.3,97.0,3134.0,0.4023192092895508,True,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,36.6,36.5,36.8,380.0,4836.0,0.39845877426147464,False,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,34.3,34.1,34.35,156.0,1981.0,0.394110062866211,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,32.05,31.95,32.15,530.0,18714.0,0.3913940255737304,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,30.14,29.8,30.0,198.0,1779.0,0.3881897119140625,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,27.7,27.8,28.0,137.0,5221.0,0.38556522644042956,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,25.24,25.8,26.0,169.0,2617.0,0.381918412322998,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,24.15,24.0,24.2,121.0,6151.0,0.3794312545776367,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,22.65,22.3,22.5,95.0,4833.0,0.3770509072875976,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,20.35,20.7,20.9,24.0,4255.0,0.37480788772583,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,19.19,19.2,19.4,11.0,2666.0,0.37271745452880856,False,CALL,2027-01-15,AMZN
AMZN270115C00290000,290.0,17.95,17.8,18.0,31.0,4497.0,0.37085590087890624,False,CALL,2027-01-15,AMZN
AMZN270115C00295000,295.0,16.65,16.5,16.7,108.0,1594.0,0.3692079681396484,False,CALL,2027-01-15,AMZN
AMZN270115C00300000,300.0,15.45,15.3,15.45,711.0,30895.0,0.3672701213073731,False,CALL,2027-01-15,AMZN
AMZN270115C00305000,305.0,14.23,14.15,14.3,16.0,1732.0,0.3656374472045898,False,CALL,2027-01-15,AMZN
AMZN270115C00310000,310.0,13.35,13.1,13.25,16.0,1693.0,0.3644167562866212,False,CALL,2027-01-15,AMZN
AMZN270115P00170000,170.0,6.1,6.1,6.25,40.0,9083.0,0.3597170962524414,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,7.07,6.95,7.1,12.0,6548.0,0.3543460562133788,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,8.04,7.95,8.1,139.0,15053.0,0.3502262243652343,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,9.18,9.05,9.2,1.0,7330.0,0.34622846160888665,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,10.41,10.25,10.4,170.0,9877.0,0.342230698852539,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,11.95,11.5,11.7,4.0,2607.0,0.338171901550293,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,12.92,13.0,13.15,37.0,11118.0,0.33473870834350583,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,14.3,14.55,14.7,26.0,3027.0,0.3310918942260742,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,16.25,16.15,16.25,325.0,8788.0,0.3259955096435546,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,18.25,18.0,18.2,17.0,2449.0,0.3244086114501953,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,20.05,19.95,20.1,47.0,8962.0,0.3206549868774413,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,22.36,22.0,22.25,4.0,3786.0,0.31833567413330077,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,24.65,24.1,24.35,40.0,4810.0,0.3140022213745117,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,26.37,26.45,26.7,31.0,1644.0,0.3110420458984374,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,28.85,28.9,29.15,16.0,1772.0,0.30774618041992186,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,29.78,31.5,31.75,1.0,859.0,0.3046791944885254,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,33.98,34.2,34.5,23.0,4525.0,0.3018258294677735,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,37.3,37.0,37.3,1.0,805.0,0.29813323944091785,True,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,39.72,39.95,40.2,4.0,1385.0,0.2941354766845703,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,42.75,42.95,43.35,1.0,189.0,0.2914499566650389,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,45.95,46.15,46.55,1.0,267.0,0.287970987548828,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,46.55,49.55,49.85,51.0,253.0,0.28421736297607414,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,49.8,52.95,53.3,50.0,1337.0,0.28076891113281244,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,56.25,56.55,56.9,5.0,61.0,0.2777477011108398,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,57.65,60.15,60.55,5.0,677.0,0.27390252471923826,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,60.79,63.95,64.3,6.0,74.0,0.2699047619628906,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,65.25,67.8,68.15,12.0,397.0,0.2657238955688477,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,79.3,71.75,72.2,3.0,171.0,0.2629163064575196,True,PUT,2027-01-15,AMZN
AMZN270115P00310000,310.0,75.2,75.95,76.35,3.0,705.0,0.260200269165039,True,PUT,2027-01-15,AMZN
AMZN270617C00170000,170.0,86.5,87.15,88.5,2.0,299.0,0.4879659358215333,True,CALL,2027-06-17,AMZN
AMZN270617C00175000,175.0,83.03,83.5,84.85,3.0,201.0,0.4804739453125,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,80.9,80.4,80.8,7.0,5516.0,0.46753462158203124,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,77.61,76.75,77.75,2.0,627.0,0.4661308270263672,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,73.5,73.2,74.25,5.0,860.0,0.45862357788085945,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,70.13,70.05,71.2,1.0,522.0,0.45548029876708984,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,67.27,67.05,67.45,57.0,4972.0,0.4440363214111328,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,67.73,63.55,64.4,20.0,596.0,0.4395197650146484,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,61.51,61.05,61.4,2.0,1094.0,0.43478958770751963,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,58.8,58.15,58.5,8.0,576.0,0.4303645831298829,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,56.2,55.35,55.75,48.0,1682.0,0.4266719931030274,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,52.96,52.65,53.05,6.0,2615.0,0.42273526489257807,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,50.38,50.1,50.45,45.0,2631.0,0.41904267486572266,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,48.3,47.75,47.9,7.0,1100.0,0.4151364639282227,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,45.61,45.3,45.6,75.0,2157.0,0.412817151184082,False,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,43.0,42.9,43.15,13.0,1889.0,0.4084226638793945,False,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,41.2,40.8,41.05,41.0,4950.0,0.4065305929565429,False,CALL,2027-06-17,AMZN
