contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260213C00128000,128.0,20.52,21.05,23.5,2.0,52.0,0.6960479614257813,True,CALL,2026-02-13,ANET
ANET260213C00129000,129.0,20.39,20.2,22.65,2.0,12.0,0.692385888671875,True,CALL,2026-02-13,ANET
ANET260213C00130000,130.0,19.0,19.85,21.5,11.0,127.0,0.7004424487304688,True,CALL,2026-02-13,ANET
ANET260213C00131000,131.0,20.9,18.55,21.45,19.0,33.0,0.7150907397460937,True,CALL,2026-02-13,ANET
ANET260213C00132000,132.0,19.14,17.65,19.85,10.0,109.0,0.657229990234375,True,CALL,2026-02-13,ANET
ANET260213C00133000,133.0,18.35,17.7,19.1,1.0,22.0,0.7069121105957032,True,CALL,2026-02-13,ANET
ANET260213C00134000,134.0,16.37,16.8,18.15,3.0,81.0,0.6870148486328126,True,CALL,2026-02-13,ANET
ANET260213C00135000,135.0,16.9,16.35,17.55,1.0,135.0,0.70898728515625,True,CALL,2026-02-13,ANET
ANET260213C00136000,136.0,16.15,15.45,16.85,1.0,36.0,0.6999541723632813,True,CALL,2026-02-13,ANET
ANET260213C00137000,137.0,15.2,14.4,16.75,5.0,39.0,0.7116728051757812,True,CALL,2026-02-13,ANET
ANET260213C00138000,138.0,13.33,14.6,15.4,2.0,14.0,0.7209500561523439,True,CALL,2026-02-13,ANET
ANET260213C00139000,139.0,13.6,13.85,14.55,4.0,28.0,0.7075224560546876,True,CALL,2026-02-13,ANET
ANET260213C00140000,140.0,13.6,13.4,14.0,29.0,239.0,0.7199735034179688,True,CALL,2026-02-13,ANET
ANET260213C00141000,141.0,11.82,12.55,13.5,16.0,83.0,0.7150907397460937,True,CALL,2026-02-13,ANET
ANET260213C00142000,142.0,11.55,11.9,12.75,7.0,38.0,0.7065459033203125,True,CALL,2026-02-13,ANET
ANET260213C00143000,143.0,12.13,11.4,12.3,3.0,60.0,0.7158231542968749,True,CALL,2026-02-13,ANET
ANET260213C00144000,144.0,11.02,10.9,11.55,14.0,34.0,0.7106962524414062,True,CALL,2026-02-13,ANET
ANET260213C00145000,145.0,9.97,10.4,11.0,4.0,299.0,0.7125272888183594,True,CALL,2026-02-13,ANET
ANET260213C00146000,146.0,10.6,9.75,10.45,12.0,21.0,0.7066679724121094,True,CALL,2026-02-13,ANET
ANET260213C00147000,147.0,9.5,9.15,10.3,3.0,392.0,0.7176541906738281,True,CALL,2026-02-13,ANET
ANET260213C00150000,150.0,8.07,7.8,8.5,38.0,695.0,0.705203143310547,False,CALL,2026-02-13,ANET
ANET260213C00155000,155.0,5.81,5.85,6.35,2.0,809.0,0.7025176232910157,False,CALL,2026-02-13,ANET
ANET260213C00160000,160.0,4.52,4.35,4.65,34.0,690.0,0.70312796875,False,CALL,2026-02-13,ANET
ANET260213C00165000,165.0,2.82,3.15,3.4,10.0,197.0,0.7055693505859376,False,CALL,2026-02-13,ANET
ANET260213C00175000,175.0,1.96,1.33,1.83,232.0,187.0,0.6997100341796876,False,CALL,2026-02-13,ANET
ANET260213C00180000,180.0,1.24,0.95,1.61,6.0,36.0,0.7329128271484374,False,CALL,2026-02-13,ANET
ANET260213C00190000,190.0,0.59,0.12,1.02,1.0,29.0,0.7246121289062499,False,CALL,2026-02-13,ANET
ANET260213P00105000,105.0,0.22,0.18,0.24,12.0,9461.0,0.848634326171875,False,PUT,2026-02-13,ANET
ANET260213P00110000,110.0,0.32,0.29,0.48,2.0,196.0,0.8349625878906248,False,PUT,2026-02-13,ANET
ANET260213P00111000,111.0,0.58,0.0,0.42,2.0,7.0,0.7304714453125,False,PUT,2026-02-13,ANET
ANET260213P00112000,112.0,0.51,0.0,2.53,1.0,11.0,1.0388231652832034,False,PUT,2026-02-13,ANET
ANET260213P00113000,113.0,0.69,0.34,0.95,11.0,20.0,0.8598646826171875,False,PUT,2026-02-13,ANET
ANET260213P00114000,114.0,0.74,0.4,2.63,5.0,47.0,1.0390673046875003,False,PUT,2026-02-13,ANET
ANET260213P00115000,115.0,0.66,0.41,0.84,13.0,727.0,0.8095722167968749,False,PUT,2026-02-13,ANET
ANET260213P00116000,116.0,0.68,0.43,1.0,4.0,3.0,0.8125018749999999,False,PUT,2026-02-13,ANET
ANET260213P00117000,117.0,0.66,0.46,0.74,3.0,54.0,0.7587914746093751,False,PUT,2026-02-13,ANET
ANET260213P00118000,118.0,0.69,0.57,0.82,30.0,195.0,0.762697685546875,False,PUT,2026-02-13,ANET
ANET260213P00119000,119.0,0.77,0.72,0.9,12.0,39.0,0.7685570019531252,False,PUT,2026-02-13,ANET
ANET260213P00120000,120.0,0.88,0.85,0.98,12.0,205.0,0.7695335546875001,False,PUT,2026-02-13,ANET
ANET260213P00121000,121.0,0.88,0.77,1.25,1.0,38.0,0.7661156201171876,False,PUT,2026-02-13,ANET
ANET260213P00122000,122.0,1.2,0.74,1.41,1.0,41.0,0.75586181640625,False,PUT,2026-02-13,ANET
ANET260213P00123000,123.0,1.26,0.9,1.88,1.0,46.0,0.789064609375,False,PUT,2026-02-13,ANET
ANET260213P00124000,124.0,1.15,0.99,1.8,5.0,52.0,0.7653832055664063,False,PUT,2026-02-13,ANET
ANET260213P00125000,125.0,1.4,1.21,1.67,8.0,245.0,0.7482935327148439,False,PUT,2026-02-13,ANET
ANET260213P00126000,126.0,1.31,1.16,2.37,2.0,64.0,0.773439765625,False,PUT,2026-02-13,ANET
ANET260213P00127000,127.0,1.75,1.27,2.01,12.0,70.0,0.729494892578125,False,PUT,2026-02-13,ANET
ANET260213P00128000,128.0,1.78,1.6,1.93,3.0,57.0,0.7221707470703125,False,PUT,2026-02-13,ANET
ANET260213P00129000,129.0,2.1,1.62,2.07,31.0,97.0,0.7077665942382813,False,PUT,2026-02-13,ANET
ANET260213P00130000,130.0,2.35,1.97,2.41,10.0,88.0,0.7270535107421875,False,PUT,2026-02-13,ANET
ANET260213P00131000,131.0,2.18,1.69,2.79,8.0,33.0,0.7063017651367188,False,PUT,2026-02-13,ANET
ANET260213P00132000,132.0,2.79,2.08,2.8,2.0,18.0,0.7033721069335939,False,PUT,2026-02-13,ANET
ANET260213P00133000,133.0,2.62,2.56,2.82,1.0,37.0,0.7047148669433594,False,PUT,2026-02-13,ANET
ANET260213P00134000,134.0,3.47,2.84,3.1,5.0,72.0,0.7072783178710937,False,PUT,2026-02-13,ANET
ANET260213P00135000,135.0,3.55,3.05,3.3,3.0,55.0,0.700198310546875,False,PUT,2026-02-13,ANET
ANET260213P00136000,136.0,3.9,3.1,3.75,2.0,12.0,0.6962920996093751,False,PUT,2026-02-13,ANET
ANET260213P00137000,137.0,4.0,3.6,3.85,1.0,20.0,0.6960479614257813,False,PUT,2026-02-13,ANET
ANET260213P00138000,138.0,3.85,4.05,4.4,1.0,8.0,0.713015565185547,False,PUT,2026-02-13,ANET
ANET260213P00139000,139.0,4.19,4.15,4.7,2.0,6.0,0.6997100341796876,False,PUT,2026-02-13,ANET
ANET260213P00140000,140.0,4.6,4.55,4.95,46.0,71.0,0.6965362377929689,False,PUT,2026-02-13,ANET
ANET260213P00141000,141.0,5.8,5.0,5.25,1.0,24.0,0.6965362377929689,False,PUT,2026-02-13,ANET
ANET260213P00142000,142.0,5.6,5.2,5.85,4.0,11.0,0.6970245141601563,False,PUT,2026-02-13,ANET
ANET260213P00143000,143.0,5.89,5.65,6.0,3.0,3.0,0.6872589868164063,False,PUT,2026-02-13,ANET
ANET260213P00144000,144.0,7.45,6.2,6.45,14.0,69.0,0.6931183032226562,False,PUT,2026-02-13,ANET
ANET260213P00145000,145.0,6.6,6.35,6.95,2.0,28.0,0.6827424304199221,False,PUT,2026-02-13,ANET
ANET260213P00150000,150.0,9.95,8.9,9.45,3.0,36.0,0.6823762231445314,True,PUT,2026-02-13,ANET
ANET260213P00185000,185.0,61.34,35.6,38.5,,0.0,0.70312796875,True,PUT,2026-02-13,ANET
ANET260220C00105000,105.0,44.05,42.55,45.55,31.0,85.0,0.7763694238281251,True,CALL,2026-02-20,ANET
ANET260220C00110000,110.0,39.7,37.85,40.2,1.0,86.0,0.6787141503906251,True,CALL,2026-02-20,ANET
ANET260220C00115000,115.0,33.12,32.85,35.35,13.0,141.0,0.6171913281250001,True,CALL,2026-02-20,ANET
ANET260220C00120000,120.0,30.0,29.1,30.6,23.0,412.0,0.6835969140625001,True,CALL,2026-02-20,ANET
ANET260220C00122000,122.0,24.1,26.65,29.4,3.0,3.0,0.6704134521484376,True,CALL,2026-02-20,ANET
ANET260220C00123000,123.0,19.55,25.75,28.65,,2.0,0.6750520776367189,True,CALL,2026-02-20,ANET
ANET260220C00124000,124.0,10.23,24.9,27.25,,1.0,0.6369665209960937,True,CALL,2026-02-20,ANET
ANET260220C00125000,125.0,25.5,24.8,26.2,1.0,557.0,0.672122419433594,True,CALL,2026-02-20,ANET
ANET260220C00126000,126.0,16.78,23.15,25.55,2.0,18.0,0.631839619140625,True,CALL,2026-02-20,ANET
ANET260220C00127000,127.0,16.9,22.35,24.7,,20.0,0.6320837573242188,True,CALL,2026-02-20,ANET
ANET260220C00128000,128.0,24.38,21.5,23.95,1.0,27.0,0.6335485864257813,True,CALL,2026-02-20,ANET
ANET260220C00129000,129.0,18.45,20.7,23.25,4.0,11.0,0.6387975573730469,True,CALL,2026-02-20,ANET
ANET260220C00130000,130.0,21.9,20.65,21.9,5.0,1363.0,0.6472203247070312,True,CALL,2026-02-20,ANET
ANET260220C00131000,131.0,17.35,19.1,22.0,1.0,15.0,0.6511265356445313,True,CALL,2026-02-20,ANET
ANET260220C00132000,132.0,6.6,18.35,20.55,,9.0,0.6179237426757813,True,CALL,2026-02-20,ANET
ANET260220C00133000,133.0,12.15,17.6,19.9,2.0,13.0,0.6221961608886719,True,CALL,2026-02-20,ANET
ANET260220C00134000,134.0,20.22,16.8,18.95,2.0,46.0,0.6092568371582032,True,CALL,2026-02-20,ANET
ANET260220C00135000,135.0,17.73,17.45,18.2,70.0,2491.0,0.6660189648437502,True,CALL,2026-02-20,ANET
ANET260220C00136000,136.0,18.92,15.7,17.5,1.0,8.0,0.6214637463378907,True,CALL,2026-02-20,ANET
ANET260220C00137000,137.0,17.01,16.15,16.8,1.0,47.0,0.6657748266601564,True,CALL,2026-02-20,ANET
ANET260220C00138000,138.0,14.9,15.45,16.1,1.0,85.0,0.6618686157226563,True,CALL,2026-02-20,ANET
ANET260220C00139000,139.0,12.54,15.0,15.4,4.0,47.0,0.666385172119141,True,CALL,2026-02-20,ANET
ANET260220C00140000,140.0,14.52,14.2,14.75,99.0,1782.0,0.6584506811523438,True,CALL,2026-02-20,ANET
ANET260220C00141000,141.0,14.8,13.55,14.15,15.0,43.0,0.6567417138671876,True,CALL,2026-02-20,ANET
ANET260220C00142000,142.0,12.99,12.75,13.5,15.0,19.0,0.6468541174316407,True,CALL,2026-02-20,ANET
ANET260220C00145000,145.0,11.4,10.85,11.95,142.0,2887.0,0.642703768310547,True,CALL,2026-02-20,ANET
ANET260220C00150000,150.0,8.75,8.6,9.2,150.0,2197.0,0.6385534191894531,False,CALL,2026-02-20,ANET
ANET260220C00152500,152.5,6.79,7.65,8.15,15.0,59.0,0.6429479064941408,False,CALL,2026-02-20,ANET
ANET260220C00155000,155.0,6.75,6.6,7.05,82.0,1611.0,0.6356237609863282,False,CALL,2026-02-20,ANET
ANET260220C00160000,160.0,5.1,4.9,5.1,47.0,3408.0,0.6229285754394531,False,CALL,2026-02-20,ANET
ANET260220C00165000,165.0,3.2,3.3,3.85,70.0,1456.0,0.6127968408203126,False,CALL,2026-02-20,ANET
ANET260220C00170000,170.0,2.77,2.6,2.75,93.0,2983.0,0.6208534008789064,False,CALL,2026-02-20,ANET
ANET260220C00175000,175.0,2.5,1.48,2.18,271.0,242.0,0.611576149902344,False,CALL,2026-02-20,ANET
ANET260220C00180000,180.0,1.34,1.25,1.53,24.0,1547.0,0.6257361645507813,False,CALL,2026-02-20,ANET
ANET260220C00185000,185.0,0.93,0.93,1.12,1.0,55.0,0.6340368627929689,False,CALL,2026-02-20,ANET
ANET260220C00190000,190.0,0.79,0.66,0.82,2.0,26.0,0.6391637646484375,False,CALL,2026-02-20,ANET
ANET260220P00105000,105.0,0.33,0.3,0.34,19.0,723.0,0.7602563037109377,False,PUT,2026-02-20,ANET
ANET260220P00110000,110.0,0.46,0.46,0.51,76.0,2653.0,0.7290066162109375,False,PUT,2026-02-20,ANET
ANET260220P00115000,115.0,0.77,0.7,0.79,296.0,2460.0,0.70312796875,False,PUT,2026-02-20,ANET
ANET260220P00118000,118.0,0.87,0.86,1.2,1.0,57.0,0.7014190014648438,False,PUT,2026-02-20,ANET
ANET260220P00119000,119.0,1.04,0.99,1.12,1.0,12.0,0.6860382958984376,False,PUT,2026-02-20,ANET
ANET260220P00120000,120.0,1.2,1.02,1.4,138.0,1029.0,0.6918976123046876,False,PUT,2026-02-20,ANET
ANET260220P00121000,121.0,1.28,1.01,1.48,1.0,3.0,0.6772493212890626,False,PUT,2026-02-20,ANET
ANET260220P00122000,122.0,1.29,1.14,1.75,1.0,4.0,0.6867707104492189,False,PUT,2026-02-20,ANET
ANET260220P00123000,123.0,1.89,1.36,1.75,3.0,34.0,0.6813996704101564,False,PUT,2026-02-20,ANET
ANET260220P00124000,124.0,1.58,1.3,1.65,2.0,24.0,0.649417568359375,False,PUT,2026-02-20,ANET
ANET260220P00125000,125.0,1.83,1.6,2.02,46.0,1818.0,0.672122419433594,False,PUT,2026-02-20,ANET
ANET260220P00126000,126.0,2.08,1.75,2.41,22.0,42.0,0.6828644995117189,False,PUT,2026-02-20,ANET
ANET260220P00127000,127.0,2.41,1.86,2.22,10.0,77.0,0.6562534375000001,False,PUT,2026-02-20,ANET
ANET260220P00128000,128.0,1.9,1.99,2.36,31.0,50.0,0.6492954992675781,False,PUT,2026-02-20,ANET
ANET260220P00129000,129.0,2.45,2.3,2.95,2.0,44.0,0.6745638012695314,False,PUT,2026-02-20,ANET
ANET260220P00130000,130.0,2.56,2.43,2.7,99.0,698.0,0.6452672192382812,False,PUT,2026-02-20,ANET
ANET260220P00131000,131.0,3.19,2.59,2.94,5.0,551.0,0.6418492846679689,False,PUT,2026-02-20,ANET
ANET260220P00132000,132.0,3.1,2.72,3.2,2.0,26.0,0.6369665209960937,False,PUT,2026-02-20,ANET
ANET260220P00133000,133.0,3.15,2.62,3.4,41.0,56.0,0.6176796044921876,False,PUT,2026-02-20,ANET
ANET260220P00134000,134.0,3.52,3.35,3.7,8.0,14.0,0.6394079028320312,False,PUT,2026-02-20,ANET
ANET260220P00135000,135.0,3.74,3.6,3.9,118.0,1739.0,0.6336706555175782,False,PUT,2026-02-20,ANET
ANET260220P00136000,136.0,4.22,3.9,4.55,5.0,24.0,0.647464462890625,False,PUT,2026-02-20,ANET
ANET260220P00137000,137.0,4.0,4.2,5.4,3.0,225.0,0.6669955175781253,False,PUT,2026-02-20,ANET
ANET260220P00138000,138.0,5.06,4.6,5.1,15.0,146.0,0.6438023901367188,False,PUT,2026-02-20,ANET
ANET260220P00139000,139.0,4.8,5.0,5.85,4.0,11.0,0.6600375793457032,False,PUT,2026-02-20,ANET
ANET260220P00140000,140.0,5.35,5.3,5.65,25.0,203.0,0.6355016918945313,False,PUT,2026-02-20,ANET
ANET260220P00141000,141.0,5.75,5.55,5.95,4.0,130.0,0.6269568554687501,False,PUT,2026-02-20,ANET
ANET260220P00142000,142.0,7.2,5.9,6.85,1.0,20.0,0.6425816992187501,False,PUT,2026-02-20,ANET
ANET260220P00145000,145.0,7.6,7.2,7.65,22.0,152.0,0.62305064453125,False,PUT,2026-02-20,ANET
ANET260220P00150000,150.0,10.35,9.55,10.7,19.0,80.0,0.632938240966797,True,PUT,2026-02-20,ANET
ANET260220P00155000,155.0,12.14,12.2,13.15,2.0,34.0,0.6042520043945314,True,PUT,2026-02-20,ANET
ANET260220P00160000,160.0,15.46,15.35,16.75,5.0,56.0,0.6041299353027345,True,PUT,2026-02-20,ANET
ANET260220P00165000,165.0,19.09,19.15,20.35,6.0,6.0,0.6019326916503909,True,PUT,2026-02-20,ANET
ANET260220P00170000,170.0,40.51,22.7,25.4,1.0,2.0,0.6269568554687501,True,PUT,2026-02-20,ANET
ANET260227C00110000,110.0,30.8,38.0,41.15,10.0,20.0,0.7280300634765625,True,CALL,2026-02-27,ANET
ANET260227C00113000,113.0,19.2,35.2,37.6,,3.0,0.641605146484375,True,CALL,2026-02-27,ANET
ANET260227C00115000,115.0,34.91,33.5,36.45,32.0,2.0,0.7065459033203125,True,CALL,2026-02-27,ANET
ANET260227C00116000,116.0,15.05,32.45,35.0,2.0,2.0,0.6496617065429688,True,CALL,2026-02-27,ANET
ANET260227C00117000,117.0,33.95,31.55,34.05,2.0,3.0,0.6440465283203125,True,CALL,2026-02-27,ANET
ANET260227C00120000,120.0,29.5,29.1,31.55,1.0,3.0,0.6618686157226563,True,CALL,2026-02-27,ANET
ANET260227C00121000,121.0,22.78,28.0,30.75,2.0,2.0,0.6491734301757812,True,CALL,2026-02-27,ANET
ANET260227C00122000,122.0,11.25,27.2,29.55,10.0,7.0,0.6303747900390625,True,CALL,2026-02-27,ANET
ANET260227C00123000,123.0,27.66,26.3,29.3,1.0,34.0,0.659183095703125,True,CALL,2026-02-27,ANET
ANET260227C00124000,124.0,26.1,25.45,27.95,1.0,13.0,0.6291540991210938,True,CALL,2026-02-27,ANET
ANET260227C00125000,125.0,25.88,24.7,27.0,2.0,18.0,0.6254920263671876,True,CALL,2026-02-27,ANET
ANET260227C00126000,126.0,27.0,23.85,26.15,2.0,9.0,0.6208534008789064,True,CALL,2026-02-27,ANET
ANET260227C00127000,127.0,23.5,23.05,25.45,1.0,2.0,0.6250037500000001,True,CALL,2026-02-27,ANET
ANET260227C00128000,128.0,22.07,22.6,24.3,11.0,12.0,0.62305064453125,True,CALL,2026-02-27,ANET
ANET260227C00129000,129.0,19.65,21.4,23.8,50.0,55.0,0.6158485681152344,True,CALL,2026-02-27,ANET
ANET260227C00130000,130.0,19.08,20.65,23.1,11.0,46.0,0.6184120190429689,True,CALL,2026-02-27,ANET
ANET260227C00131000,131.0,20.65,19.85,22.55,1.0,5.0,0.6237830590820312,True,CALL,2026-02-27,ANET
ANET260227C00132000,132.0,20.1,18.85,21.2,18.0,34.0,0.5881388842773438,True,CALL,2026-02-27,ANET
ANET260227C00133000,133.0,16.75,18.15,22.0,1.0,8.0,0.6472203247070312,True,CALL,2026-02-27,ANET
ANET260227C00134000,134.0,13.63,17.8,19.65,5.0,14.0,0.5983926879882813,True,CALL,2026-02-27,ANET
ANET260227C00135000,135.0,19.5,16.95,19.85,3.0,24.0,0.6247596118164063,True,CALL,2026-02-27,ANET
ANET260227C00136000,136.0,17.05,17.25,18.3,2.0,6.0,0.6276892700195313,True,CALL,2026-02-27,ANET
ANET260227C00137000,137.0,14.36,16.5,18.25,1.0,3.0,0.6446568737792968,True,CALL,2026-02-27,ANET
ANET260227C00138000,138.0,18.7,14.85,16.95,1.0,10.0,0.5880168151855469,True,CALL,2026-02-27,ANET
ANET260227C00139000,139.0,17.2,15.45,16.3,1.0,3.0,0.6279334082031252,True,CALL,2026-02-27,ANET
ANET260227C00140000,140.0,14.76,15.1,15.65,1.0,77.0,0.6346472082519532,True,CALL,2026-02-27,ANET
ANET260227C00141000,141.0,14.0,14.3,15.75,1.0,9.0,0.6496617065429688,True,CALL,2026-02-27,ANET
ANET260227C00142000,142.0,14.85,13.05,14.55,1.0,13.0,0.6086464916992189,True,CALL,2026-02-27,ANET
ANET260227C00143000,143.0,12.41,13.3,14.25,3.0,3.0,0.6418492846679689,True,CALL,2026-02-27,ANET
ANET260227C00144000,144.0,12.2,11.85,13.65,1.0,20.0,0.6123085644531252,True,CALL,2026-02-27,ANET
ANET260227C00145000,145.0,12.58,12.25,13.1,7.0,66.0,0.6397741101074219,True,CALL,2026-02-27,ANET
ANET260227C00150000,150.0,9.55,9.75,10.2,19.0,80.0,0.6223182299804688,False,CALL,2026-02-27,ANET
ANET260227C00155000,155.0,6.52,7.45,8.45,3.0,75.0,0.6235389208984375,False,CALL,2026-02-27,ANET
ANET260227C00160000,160.0,5.71,5.7,6.15,11.0,84.0,0.6035195898437502,False,CALL,2026-02-27,ANET
ANET260227C00165000,165.0,4.6,4.35,4.7,5.0,645.0,0.601810622558594,False,CALL,2026-02-27,ANET
ANET260227C00170000,170.0,3.43,3.1,3.55,2.0,70.0,0.5939982006835938,False,CALL,2026-02-27,ANET
ANET260227C00175000,175.0,2.1,2.33,2.76,3.0,27.0,0.599735447998047,False,CALL,2026-02-27,ANET
ANET260227C00190000,190.0,0.7,0.2,3.05,31.0,33.0,0.6799348413085939,False,CALL,2026-02-27,ANET
ANET260227P00105000,105.0,0.38,0.0,0.5,3.0,72.0,0.637698935546875,False,PUT,2026-02-27,ANET
ANET260227P00110000,110.0,0.7,0.42,0.82,12.0,17.0,0.6718782812500002,False,PUT,2026-02-27,ANET
ANET260227P00111000,111.0,1.03,0.0,2.74,1.0,9.0,0.7939473730468749,False,PUT,2026-02-27,ANET
ANET260227P00112000,112.0,1.19,0.0,2.47,1.0,8.0,0.7539087109375,False,PUT,2026-02-27,ANET
ANET260227P00113000,113.0,0.75,0.0,1.6,1.0,3.0,0.6596713720703126,False,PUT,2026-02-27,ANET
ANET260227P00115000,115.0,1.13,0.95,1.07,16.0,85.0,0.6630893066406252,False,PUT,2026-02-27,ANET
ANET260227P00116000,116.0,1.43,0.01,3.05,4.0,7.0,0.7231472998046875,False,PUT,2026-02-27,ANET
ANET260227P00117000,117.0,1.19,1.13,1.29,2.0,67.0,0.659183095703125,False,PUT,2026-02-27,ANET
ANET260227P00118000,118.0,2.38,0.55,2.64,2.0,4.0,0.694338994140625,False,PUT,2026-02-27,ANET
ANET260227P00119000,119.0,2.26,0.64,3.3,1.0,8.0,0.7216824707031251,False,PUT,2026-02-27,ANET
ANET260227P00120000,120.0,1.75,1.39,1.79,3.0,98.0,0.6562534375000001,False,PUT,2026-02-27,ANET
ANET260227P00121000,121.0,2.0,1.27,2.84,1.0,13.0,0.692385888671875,False,PUT,2026-02-27,ANET
ANET260227P00122000,122.0,1.8,1.42,2.31,1.0,9.0,0.6516148120117189,False,PUT,2026-02-27,ANET
ANET260227P00123000,123.0,1.91,1.64,2.4,1.0,40.0,0.6496617065429688,False,PUT,2026-02-27,ANET
ANET260227P00124000,124.0,2.46,1.65,3.75,1.0,6.0,0.6995879650878907,False,PUT,2026-02-27,ANET
ANET260227P00125000,125.0,2.3,1.52,2.6,5.0,58.0,0.6152382226562501,False,PUT,2026-02-27,ANET
ANET260227P00126000,126.0,2.7,2.21,2.92,7.0,27.0,0.6457554956054687,False,PUT,2026-02-27,ANET
ANET260227P00127000,127.0,3.02,2.18,2.81,5.0,5.0,0.6190223645019532,False,PUT,2026-02-27,ANET
ANET260227P00128000,128.0,3.35,2.44,2.86,1.0,24.0,0.6132851171875001,False,PUT,2026-02-27,ANET
ANET260227P00129000,129.0,3.25,2.69,3.55,2.0,1.0,0.6341589318847658,False,PUT,2026-02-27,ANET
ANET260227P00130000,130.0,2.98,2.95,3.3,1.0,76.0,0.6135292553710938,False,PUT,2026-02-27,ANET
ANET260227P00132000,132.0,3.1,3.55,3.8,10.0,11.0,0.6152382226562501,False,PUT,2026-02-27,ANET
ANET260227P00133000,133.0,4.5,3.55,4.15,1.0,9.0,0.6068154553222658,False,PUT,2026-02-27,ANET
ANET260227P00134000,134.0,3.99,4.0,4.35,2.0,10.0,0.6088906298828126,False,PUT,2026-02-27,ANET
ANET260227P00135000,135.0,4.58,4.35,4.6,1.0,22.0,0.6079140771484376,False,PUT,2026-02-27,ANET
ANET260227P00138000,138.0,5.39,5.25,5.7,1.0,8.0,0.6059609716796877,False,PUT,2026-02-27,ANET
ANET260227P00140000,140.0,6.4,6.0,6.35,1.0,17.0,0.601810622558594,False,PUT,2026-02-27,ANET
ANET260227P00141000,141.0,10.22,6.2,7.0,,1.0,0.6031533825683595,False,PUT,2026-02-27,ANET
ANET260227P00142000,142.0,8.1,6.4,7.3,2.0,2.0,0.5925333715820313,False,PUT,2026-02-27,ANET
ANET260227P00144000,144.0,7.63,7.55,8.25,1.0,2.0,0.6025430371093752,False,PUT,2026-02-27,ANET
ANET260227P00145000,145.0,9.41,7.85,8.95,2.0,4.0,0.6044961425781252,False,PUT,2026-02-27,ANET
ANET260306C00112000,112.0,28.67,36.35,39.4,,2.0,0.6713900048828126,True,CALL,2026-03-06,ANET
ANET260306C00130000,130.0,21.2,21.55,23.45,6.0,7.0,0.6032754516601564,True,CALL,2026-03-06,ANET
ANET260306C00132000,132.0,15.45,20.0,22.45,1.0,1.0,0.6135292553710938,True,CALL,2026-03-06,ANET
ANET260306C00134000,134.0,18.75,18.9,20.55,1.0,1.0,0.6047402807617189,True,CALL,2026-03-06,ANET
ANET260306C00137000,137.0,11.5,16.35,18.6,,1.0,0.5865519860839843,True,CALL,2026-03-06,ANET
ANET260306C00138000,138.0,12.42,15.6,17.95,1.0,0.0,0.5822795678710937,True,CALL,2026-03-06,ANET
ANET260306C00139000,139.0,11.06,15.25,17.3,,6.0,0.588993367919922,True,CALL,2026-03-06,ANET
ANET260306C00140000,140.0,15.07,15.05,16.45,6.0,25.0,0.5931437170410157,True,CALL,2026-03-06,ANET
ANET260306C00143000,143.0,16.0,13.1,15.2,1.0,6.0,0.5986368261718751,True,CALL,2026-03-06,ANET
ANET260306C00150000,150.0,10.85,10.85,11.2,176.0,29.0,0.6160927062988282,False,CALL,2026-03-06,ANET
ANET260306C00175000,175.0,2.98,2.3,3.65,47.0,66.0,0.5721478332519532,False,CALL,2026-03-06,ANET
ANET260306P00105000,105.0,0.65,0.0,2.07,51.0,50.0,0.76367423828125,False,PUT,2026-03-06,ANET
