contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260306P00110000,110.0,0.9,0.1,1.65,1.0,36.0,0.6538120556640626,False,PUT,2026-03-06,ANET
ANET260306P00112000,112.0,1.04,0.0,2.89,1.0,4.0,0.7082548706054688,False,PUT,2026-03-06,ANET
ANET260306P00115000,115.0,1.12,0.87,1.85,1.0,4.0,0.6462437719726561,False,PUT,2026-03-06,ANET
ANET260306P00118000,118.0,2.05,0.63,2.87,1.0,2.0,0.6430699755859376,False,PUT,2026-03-06,ANET
ANET260306P00120000,120.0,2.0,1.5,2.62,51.0,63.0,0.641605146484375,False,PUT,2026-03-06,ANET
ANET260306P00121000,121.0,3.86,1.52,2.78,,14.0,0.6330603100585939,False,PUT,2026-03-06,ANET
ANET260306P00123000,123.0,3.35,1.53,3.3,3.0,8.0,0.6225623681640625,False,PUT,2026-03-06,ANET
ANET260306P00125000,125.0,2.53,2.03,3.35,2.0,8.0,0.610599597167969,False,PUT,2026-03-06,ANET
ANET260306P00128000,128.0,3.45,2.85,3.7,2.0,3.0,0.6021768298339845,False,PUT,2026-03-06,ANET
ANET260306P00129000,129.0,6.15,2.66,4.55,,2.0,0.6079140771484376,False,PUT,2026-03-06,ANET
ANET260306P00130000,130.0,4.85,2.95,4.0,2.0,3.0,0.5787395642089843,False,PUT,2026-03-06,ANET
ANET260306P00135000,135.0,5.74,4.65,5.4,1.0,6.0,0.582889913330078,False,PUT,2026-03-06,ANET
ANET260306P00137000,137.0,6.37,5.5,6.5,1.0,4.0,0.599735447998047,False,PUT,2026-03-06,ANET
ANET260306P00138000,138.0,5.6,5.7,6.95,1.0,3.0,0.596683720703125,False,PUT,2026-03-06,ANET
ANET260306P00140000,140.0,7.59,6.4,7.25,9.0,19.0,0.5795940478515625,False,PUT,2026-03-06,ANET
ANET260320C00105000,105.0,43.57,43.5,46.6,2.0,905.0,0.6960479614257813,True,CALL,2026-03-20,ANET
ANET260320C00110000,110.0,40.65,39.5,41.3,2.0,2172.0,0.6626010302734376,True,CALL,2026-03-20,ANET
ANET260320C00115000,115.0,34.92,34.5,37.0,2.0,1517.0,0.6223182299804688,True,CALL,2026-03-20,ANET
ANET260320C00120000,120.0,31.8,31.0,33.0,7.0,1391.0,0.6467320483398438,True,CALL,2026-03-20,ANET
ANET260320C00125000,125.0,27.39,27.35,28.6,2.0,853.0,0.6296423754882813,True,CALL,2026-03-20,ANET
ANET260320C00130000,130.0,24.1,23.5,24.6,4.0,1238.0,0.6062051098632814,True,CALL,2026-03-20,ANET
ANET260320C00135000,135.0,20.72,20.0,21.5,9.0,1058.0,0.6046182116699221,True,CALL,2026-03-20,ANET
ANET260320C00140000,140.0,17.35,17.2,17.85,50.0,4075.0,0.5918009570312501,True,CALL,2026-03-20,ANET
ANET260320C00145000,145.0,14.6,14.45,15.2,30.0,1030.0,0.5900919897460939,True,CALL,2026-03-20,ANET
ANET260320C00150000,150.0,12.23,12.05,12.35,46.0,2452.0,0.5778240460205077,False,CALL,2026-03-20,ANET
ANET260320C00155000,155.0,9.29,9.9,10.55,5.0,993.0,0.5814250842285156,False,CALL,2026-03-20,ANET
ANET260320C00160000,160.0,8.05,8.0,8.35,103.0,1706.0,0.5686078295898438,False,CALL,2026-03-20,ANET
ANET260320C00165000,165.0,6.75,6.55,6.8,39.0,906.0,0.5687298986816407,False,CALL,2026-03-20,ANET
ANET260320C00170000,170.0,5.3,5.25,5.5,32.0,737.0,0.5668378277587891,False,CALL,2026-03-20,ANET
ANET260320C00175000,175.0,4.22,4.15,4.45,13.0,732.0,0.5654340332031251,False,CALL,2026-03-20,ANET
ANET260320C00180000,180.0,3.49,3.35,3.6,28.0,2714.0,0.5678754150390625,False,CALL,2026-03-20,ANET
ANET260320C00185000,185.0,2.76,2.47,2.86,2.0,233.0,0.5610395458984375,False,CALL,2026-03-20,ANET
ANET260320C00190000,190.0,2.31,2.06,2.84,14.0,397.0,0.5880168151855469,False,CALL,2026-03-20,ANET
ANET260320P00105000,105.0,0.86,0.89,1.03,1.0,1840.0,0.6389196264648438,False,PUT,2026-03-20,ANET
ANET260320P00110000,110.0,1.34,1.27,1.38,5.0,1102.0,0.6179237426757813,False,PUT,2026-03-20,ANET
ANET260320P00115000,115.0,1.95,1.8,2.07,41.0,3502.0,0.6103554589843752,False,PUT,2026-03-20,ANET
ANET260320P00120000,120.0,2.6,2.5,2.66,14.0,5441.0,0.5902140588378908,False,PUT,2026-03-20,ANET
ANET260320P00125000,125.0,3.5,3.4,3.55,40.0,2663.0,0.5756878369140624,False,PUT,2026-03-20,ANET
ANET260320P00130000,130.0,4.75,4.6,4.85,17.0,2963.0,0.5692181750488281,False,PUT,2026-03-20,ANET
ANET260320P00135000,135.0,6.22,6.1,6.35,4.0,1827.0,0.5607954077148438,False,PUT,2026-03-20,ANET
ANET260320P00140000,140.0,8.8,7.85,8.15,15.0,1000.0,0.5512740185546876,False,PUT,2026-03-20,ANET
ANET260320P00145000,145.0,10.11,9.95,10.4,17.0,465.0,0.5457809094238282,False,PUT,2026-03-20,ANET
ANET260320P00150000,150.0,12.8,12.55,12.8,11.0,915.0,0.5401657312011721,True,PUT,2026-03-20,ANET
ANET260320P00155000,155.0,15.6,15.3,15.7,1.0,415.0,0.5346726220703125,True,PUT,2026-03-20,ANET
ANET260320P00160000,160.0,18.55,18.55,18.9,7.0,147.0,0.5333298620605469,True,PUT,2026-03-20,ANET
ANET260320P00165000,165.0,21.9,21.65,22.8,1.0,24.0,0.5316208947753907,True,PUT,2026-03-20,ANET
ANET260320P00170000,170.0,43.0,25.55,26.45,3.0,134.0,0.5310105493164063,True,PUT,2026-03-20,ANET
ANET260320P00175000,175.0,44.23,40.5,42.3,1.0,28.0,1.094242810058594,True,PUT,2026-03-20,ANET
ANET260320P00180000,180.0,32.97,32.8,35.75,1.0,79.0,0.5357712438964843,True,PUT,2026-03-20,ANET
ANET260320P00185000,185.0,36.98,56.9,59.9,2.0,22.0,1.5332054589843749,True,PUT,2026-03-20,ANET
ANET260320P00190000,190.0,64.5,54.1,56.35,2.0,8.0,1.2113686892700195,True,PUT,2026-03-20,ANET
ANET260417C00105000,105.0,45.0,44.4,47.4,1.0,22.0,0.6398961791992188,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,41.75,39.9,42.85,2.0,80.0,0.6113320117187502,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,33.75,35.75,38.55,1.0,3.0,0.596683720703125,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,33.4,31.85,34.15,1.0,74.0,0.5775188732910157,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,28.35,27.85,29.95,2.0,338.0,0.5531050549316407,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,24.74,24.45,26.25,1.0,803.0,0.5463912548828126,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,23.4,21.55,23.15,104.0,404.0,0.5521895367431642,True,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,17.2,18.65,19.8,15.0,402.0,0.5415084912109377,True,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,16.7,16.65,17.05,19.0,593.0,0.5493209130859377,True,CALL,2026-04-17,ANET
ANET260417C00150000,150.0,14.41,14.0,14.6,20.0,738.0,0.540592973022461,False,CALL,2026-04-17,ANET
ANET260417C00155000,155.0,12.1,12.0,12.4,12.0,256.0,0.5388840057373048,False,CALL,2026-04-17,ANET
ANET260417C00160000,160.0,10.26,10.15,10.55,32.0,245.0,0.5372971075439454,False,CALL,2026-04-17,ANET
ANET260417C00165000,165.0,8.85,8.45,8.85,20.0,719.0,0.5327195166015625,False,CALL,2026-04-17,ANET
ANET260417C00170000,170.0,7.3,7.1,7.4,1.0,239.0,0.5313157220458984,False,CALL,2026-04-17,ANET
ANET260417C00175000,175.0,6.2,5.85,6.1,12.0,113.0,0.5270433038330078,False,CALL,2026-04-17,ANET
ANET260417C00180000,180.0,5.2,4.85,5.15,106.0,170.0,0.5279588220214844,False,CALL,2026-04-17,ANET
ANET260417C00185000,185.0,4.75,3.95,4.4,3.0,34.0,0.5290574438476563,False,CALL,2026-04-17,ANET
ANET260417C00190000,190.0,3.51,3.1,3.65,10.0,23.0,0.5246629565429688,False,CALL,2026-04-17,ANET
ANET260417P00105000,105.0,1.46,1.24,1.48,5.0,572.0,0.5593305786132813,False,PUT,2026-04-17,ANET
ANET260417P00110000,110.0,2.17,1.79,2.04,8.0,868.0,0.5504195349121095,False,PUT,2026-04-17,ANET
ANET260417P00115000,115.0,2.73,2.56,3.05,3.0,341.0,0.5537154003906251,False,PUT,2026-04-17,ANET
ANET260417P00120000,120.0,3.65,3.45,3.7,4.0,331.0,0.5355271057128907,False,PUT,2026-04-17,ANET
ANET260417P00125000,125.0,5.1,4.55,4.75,2.0,252.0,0.5249070947265625,False,PUT,2026-04-17,ANET
ANET260417P00130000,130.0,5.9,5.95,6.05,10.0,672.0,0.5166674310302735,False,PUT,2026-04-17,ANET
ANET260417P00135000,135.0,8.0,7.55,7.75,107.0,155.0,0.5105029418945313,False,PUT,2026-04-17,ANET
ANET260417P00140000,140.0,9.5,9.4,9.65,32.0,324.0,0.5024463818359376,False,PUT,2026-04-17,ANET
ANET260417P00145000,145.0,12.2,11.65,11.9,12.0,148.0,0.5026294854736328,False,PUT,2026-04-17,ANET
ANET260417P00150000,150.0,14.35,14.1,14.55,20.0,138.0,0.5021412091064454,True,PUT,2026-04-17,ANET
ANET260417P00155000,155.0,18.2,16.75,17.3,1.0,75.0,0.495122236328125,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,20.45,20.0,21.35,6.0,7.0,0.5011646563720704,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,31.06,23.35,25.55,1.0,2.0,0.5134936346435546,True,PUT,2026-04-17,ANET
ANET260515C00105000,105.0,46.0,45.8,48.35,2.0,101.0,0.6297644445800781,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,43.9,41.55,44.05,4.0,60.0,0.6098061480712893,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,40.75,38.6,39.7,30.0,110.0,0.6149940844726562,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,34.35,34.4,36.55,3.0,93.0,0.6086464916992189,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,31.75,31.7,32.3,2.0,156.0,0.6024820025634767,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,28.05,27.45,28.9,5.0,291.0,0.5759319750976561,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,24.55,24.15,25.8,5.0,253.0,0.5663495513916017,True,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,21.0,22.0,22.85,21.0,259.0,0.571415418701172,True,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,20.38,19.4,20.65,8.0,325.0,0.5735516278076171,True,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,18.6,17.3,17.8,3.0,275.0,0.5662885168457032,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,16.37,14.9,16.0,1.0,280.0,0.5642133422851563,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,12.6,13.2,13.8,3.0,300.0,0.56055126953125,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,11.35,11.35,11.9,1.0,102.0,0.5532271240234375,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,10.0,9.45,10.25,1.0,132.0,0.5429733203125001,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,8.57,8.6,9.0,6.0,80.0,0.5509078112792969,False,CALL,2026-05-15,ANET
ANET260515C00180000,180.0,7.18,7.4,7.75,43.0,219.0,0.5481002221679689,False,CALL,2026-05-15,ANET
ANET260515C00185000,185.0,6.35,6.4,6.7,16.0,66.0,0.5473678076171876,False,CALL,2026-05-15,ANET
ANET260515C00190000,190.0,5.66,5.5,5.8,3.0,116.0,0.5466353930664063,False,CALL,2026-05-15,ANET
ANET260515P00105000,105.0,2.66,2.36,2.97,8.0,316.0,0.5825237060546875,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,3.25,3.15,3.35,1.0,553.0,0.5604292004394531,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,4.87,4.1,4.35,2.0,383.0,0.5535933312988282,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,6.1,5.2,5.45,235.0,466.0,0.5438888385009766,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,6.19,6.5,6.8,1.0,1174.0,0.5357712438964843,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,8.8,8.1,8.4,12.0,341.0,0.5300950311279298,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,10.0,9.9,10.15,40.0,188.0,0.5225877819824218,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,11.9,12.0,12.25,110.0,871.0,0.5182543292236328,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,13.95,14.2,14.55,33.0,74.0,0.5109912182617188,False,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,16.6,16.9,17.1,15.0,354.0,0.5081225946044923,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,21.0,19.55,19.95,1.0,56.0,0.5017750018310547,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,24.2,22.45,23.35,24.0,49.0,0.5008594836425782,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,34.25,25.7,27.95,1.0,6.0,0.5180101910400392,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,42.37,29.1,31.35,1.0,24.0,0.5124560473632812,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,34.34,32.75,33.95,1.0,12.0,0.5116015637207032,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,41.22,50.9,53.1,2.0,15.0,0.9743044561767578,True,PUT,2026-05-15,ANET
ANET260515P00185000,185.0,42.23,40.1,42.35,1.0,4.0,0.5285081329345704,True,PUT,2026-05-15,ANET
ANET260515P00190000,190.0,44.8,45.9,49.1,,4.0,0.5677533459472657,True,PUT,2026-05-15,ANET
ANET260618C00105000,105.0,44.89,46.95,50.1,2.0,302.0,0.6237220245361328,True,CALL,2026-06-18,ANET
ANET260618C00110000,110.0,42.75,43.05,45.8,32.0,865.0,0.606144075317383,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,41.7,39.2,41.55,1.0,682.0,0.5860637097167969,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,37.33,36.15,38.2,2.0,1087.0,0.5931437170410157,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,35.0,32.8,34.9,5.0,844.0,0.5878337115478516,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,29.0,29.35,31.0,200.0,1390.0,0.565556102294922,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,26.76,26.5,28.25,4.0,266.0,0.5656781713867188,True,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,25.0,23.5,25.1,3.0,713.0,0.5518233294677735,True,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,21.8,22.0,22.5,45.0,491.0,0.5617719604492188,True,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,18.96,19.05,20.05,7.0,582.0,0.5480391876220705,False,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,18.39,16.65,18.0,11.0,304.0,0.5423629748535157,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,15.1,15.35,15.85,3.0,765.0,0.5454147021484376,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,13.25,12.95,14.25,1.0,427.0,0.536259520263672,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,11.9,11.95,12.55,7.0,496.0,0.5404709039306643,False,CALL,2026-06-18,ANET
ANET260618C00175000,175.0,10.1,10.55,11.0,15.0,207.0,0.5370529693603516,False,CALL,2026-06-18,ANET
ANET260618C00180000,180.0,8.8,9.0,9.65,31.0,377.0,0.5300950311279298,False,CALL,2026-06-18,ANET
ANET260618C00185000,185.0,8.5,8.0,8.8,14.0,380.0,0.5348557257080078,False,CALL,2026-06-18,ANET
ANET260618C00190000,190.0,6.7,7.15,7.5,11.0,58.0,0.5314377911376953,False,CALL,2026-06-18,ANET
ANET260618P00105000,105.0,3.3,2.81,3.4,4.0,686.0,0.5330857238769531,False,PUT,2026-06-18,ANET
ANET260618P00110000,110.0,4.6,4.1,4.5,6.0,1599.0,0.5405319384765627,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,5.25,5.15,5.55,3.0,808.0,0.5312546875,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,7.0,6.4,6.85,1.0,1205.0,0.5242967492675781,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,8.65,7.9,8.3,8.0,537.0,0.5177050183105469,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,9.4,9.55,10.0,1.0,899.0,0.5112353564453125,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,12.45,11.5,11.9,20.0,1489.0,0.5060474200439453,False,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,15.05,13.6,14.25,2.0,544.0,0.5034229345703125,False,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,15.3,15.6,16.65,1.0,68.0,0.5085498364257812,False,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,18.27,18.5,19.1,18.0,178.0,0.500005,True,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,22.4,21.2,22.0,1.0,82.0,0.4981739636230469,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,30.15,24.25,26.5,20.0,132.0,0.5038501763916017,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,27.8,41.9,44.5,65.0,69.0,0.8977671356201171,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,31.95,30.2,32.5,11.0,9.0,0.511021735534668,True,PUT,2026-06-18,ANET
ANET260618P00175000,175.0,40.55,33.85,36.2,2.0,6.0,0.5118457019042968,True,PUT,2026-06-18,ANET
ANET260618P00180000,180.0,46.0,37.7,39.1,1.0,12.0,0.4842580871582032,True,PUT,2026-06-18,ANET
ANET260618P00185000,185.0,45.69,44.0,46.7,4.0,8.0,0.5545088494873047,True,PUT,2026-06-18,ANET
ANET260618P00190000,190.0,46.5,48.1,50.1,4.0,8.0,0.5465133239746094,True,PUT,2026-06-18,ANET
ANET260717C00105000,105.0,45.29,48.0,50.95,1.0,0.0,0.609500975341797,True,CALL,2026-07-17,ANET
ANET260717C00110000,110.0,37.1,44.1,46.4,2.0,5.0,0.5846599151611327,True,CALL,2026-07-17,ANET
ANET260717C00115000,115.0,40.94,41.05,43.3,1.0,31.0,0.5980875152587892,True,CALL,2026-07-17,ANET
ANET260717C00120000,120.0,20.85,37.05,39.2,,1.0,0.5713543841552735,True,CALL,2026-07-17,ANET
ANET260717C00125000,125.0,34.71,34.15,36.35,2.0,103.0,0.5780071496582031,True,CALL,2026-07-17,ANET
ANET260717C00130000,130.0,31.85,31.75,32.35,3.0,177.0,0.5689130023193358,True,CALL,2026-07-17,ANET
ANET260717C00135000,135.0,30.67,27.95,29.8,6.0,14.0,0.5560957476806643,True,CALL,2026-07-17,ANET
ANET260717C00140000,140.0,25.41,25.75,26.65,1.0,54.0,0.5523726403808593,True,CALL,2026-07-17,ANET
ANET260717C00145000,145.0,24.8,23.0,24.05,135.0,141.0,0.5440719421386719,True,CALL,2026-07-17,ANET
ANET260717C00150000,150.0,21.1,20.1,21.85,5.0,70.0,0.5346726220703125,False,CALL,2026-07-17,ANET
ANET260717C00155000,155.0,16.8,18.8,19.8,3.0,26.0,0.5428207339477541,False,CALL,2026-07-17,ANET
ANET260717C00160000,160.0,17.41,16.05,17.75,2.0,70.0,0.5288438229370118,False,CALL,2026-07-17,ANET
ANET260717C00165000,165.0,14.24,14.7,15.55,1.0,115.0,0.526371923828125,False,CALL,2026-07-17,ANET
ANET260717C00170000,170.0,12.4,12.15,14.15,2.0,500.0,0.5149584637451172,False,CALL,2026-07-17,ANET
ANET260717C00175000,175.0,11.5,11.8,12.5,1.0,16.0,0.5246019219970703,False,CALL,2026-07-17,ANET
ANET260717C00180000,180.0,10.1,10.35,11.6,2.0,57.0,0.5266160620117188,False,CALL,2026-07-17,ANET
ANET260717C00185000,185.0,9.55,9.25,9.85,1.0,10.0,0.5187426055908204,False,CALL,2026-07-17,ANET
ANET260717C00190000,190.0,7.02,7.5,9.0,40.0,48.0,0.5106250109863282,False,CALL,2026-07-17,ANET
ANET260717P00105000,105.0,3.85,3.75,4.15,2.0,250.0,0.5273484765625001,False,PUT,2026-07-17,ANET
ANET260717P00110000,110.0,8.2,4.7,5.65,,209.0,0.5293626165771486,False,PUT,2026-07-17,ANET
ANET260717P00115000,115.0,6.91,5.9,6.45,2.0,7.0,0.5151415673828125,False,PUT,2026-07-17,ANET
ANET260717P00120000,120.0,7.84,7.25,7.8,4.0,97.0,0.5082446636962892,False,PUT,2026-07-17,ANET
ANET260717P00125000,125.0,9.14,8.85,9.3,2.0,19.0,0.5020191400146485,False,PUT,2026-07-17,ANET
ANET260717P00130000,130.0,10.21,10.3,11.2,1.0,42.0,0.5070239727783203,False,PUT,2026-07-17,ANET
ANET260717P00135000,135.0,13.8,12.5,14.15,4.0,52.0,0.5054981091308592,False,PUT,2026-07-17,ANET
ANET260717P00140000,140.0,15.55,14.55,15.2,2.0,11.0,0.4919484399414063,False,PUT,2026-07-17,ANET
ANET260717P00145000,145.0,17.95,17.05,17.95,1.0,8.0,0.49622085815429695,False,PUT,2026-07-17,ANET
ANET260717P00150000,150.0,18.96,19.55,20.2,1.0,8.0,0.48279325805664064,True,PUT,2026-07-17,ANET
ANET260717P00155000,155.0,23.0,22.4,24.25,1.0,18.0,0.5093432855224609,True,PUT,2026-07-17,ANET
ANET260821C00105000,105.0,34.4,49.55,52.2,2.0,15.0,0.6077920080566408,True,CALL,2026-08-21,ANET
ANET260821C00110000,110.0,44.05,45.9,48.45,1.0,15.0,0.598758895263672,True,CALL,2026-08-21,ANET
ANET260821C00115000,115.0,44.74,42.7,45.1,1.0,47.0,0.5986368261718751,True,CALL,2026-08-21,ANET
ANET260821C00120000,120.0,36.9,39.0,41.55,2.0,72.0,0.5832561206054687,True,CALL,2026-08-21,ANET
ANET260821C00125000,125.0,31.67,35.55,38.05,4.0,199.0,0.5687909332275392,True,CALL,2026-08-21,ANET
ANET260821C00130000,130.0,34.3,33.4,35.25,2.0,116.0,0.5770305969238281,True,CALL,2026-08-21,ANET
ANET260821C00140000,140.0,22.38,27.7,29.8,2.0,5.0,0.5639997213745118,True,CALL,2026-08-21,ANET
ANET260821C00150000,150.0,24.22,23.0,24.6,4.0,10.0,0.5513960876464845,False,CALL,2026-08-21,ANET
ANET260821C00155000,155.0,23.1,20.65,22.25,1.0,46.0,0.5428512512207033,False,CALL,2026-08-21,ANET
ANET260821C00160000,160.0,17.43,18.6,20.5,1.0,217.0,0.5412033184814455,False,CALL,2026-08-21,ANET
ANET260821C00165000,165.0,15.74,17.6,18.6,1.0,1.0,0.5464522894287109,False,CALL,2026-08-21,ANET
ANET260821C00170000,170.0,13.14,15.05,16.75,,1.0,0.5317429638671876,False,CALL,2026-08-21,ANET
ANET260821C00175000,175.0,14.27,14.25,15.25,16.0,56.0,0.5379074530029297,False,CALL,2026-08-21,ANET
ANET260821C00185000,185.0,8.6,10.8,12.65,2.0,6.0,0.5253343365478516,False,CALL,2026-08-21,ANET
ANET260821C00190000,190.0,5.65,10.45,11.25,,3.0,0.530400203857422,False,CALL,2026-08-21,ANET
ANET260821P00105000,105.0,7.7,4.9,5.45,4.0,8.0,0.5311936529541017,False,PUT,2026-08-21,ANET
ANET260821P00110000,110.0,11.83,5.8,6.55,,1.0,0.5188646746826171,False,PUT,2026-08-21,ANET
ANET260821P00125000,125.0,13.37,10.5,11.45,1.0,36.0,0.5103808728027344,False,PUT,2026-08-21,ANET
ANET260821P00130000,130.0,12.97,12.4,12.95,1.0,3.0,0.5003712072753908,False,PUT,2026-08-21,ANET
ANET260821P00140000,140.0,23.2,15.9,18.45,,3.0,0.5256395092773438,False,PUT,2026-08-21,ANET
ANET260821P00145000,145.0,30.6,18.8,20.0,,1.0,0.49945568908691407,False,PUT,2026-08-21,ANET
ANET260821P00160000,160.0,36.05,27.15,29.8,,5.0,0.5175219146728516,True,PUT,2026-08-21,ANET
ANET260821P00170000,170.0,40.45,33.35,35.55,2.0,1.0,0.49414568359375005,True,PUT,2026-08-21,ANET
ANET260821P00185000,185.0,52.08,44.2,46.3,2.0,1.0,0.4834646380615235,True,PUT,2026-08-21,ANET
ANET260918C00105000,105.0,41.95,50.6,53.5,10.0,152.0,0.6101113208007813,True,CALL,2026-09-18,ANET
ANET260918C00110000,110.0,49.24,46.95,49.2,5.0,76.0,0.5898478515625001,True,CALL,2026-09-18,ANET
ANET260918C00115000,115.0,46.0,43.65,46.1,1.0,345.0,0.5897257824707032,True,CALL,2026-09-18,ANET
ANET260918C00120000,120.0,41.12,40.2,42.4,1.0,128.0,0.5748333532714844,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,39.4,37.35,39.6,2.0,825.0,0.5762981823730469,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,35.78,34.6,36.3,2.0,209.0,0.5685773123168946,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,33.0,31.75,33.5,5.0,226.0,0.5622602368164062,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,30.4,29.1,30.6,1.0,512.0,0.553837469482422,True,CALL,2026-09-18,ANET
