contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260918C00145000,145.0,28.25,27.2,28.45,12.0,591.0,0.5587812677001953,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,24.65,24.85,25.8,5.0,396.0,0.5500533276367189,False,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,22.46,22.6,24.0,2.0,130.0,0.5485274639892579,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,21.36,20.95,21.8,8.0,1059.0,0.5462081512451173,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,17.73,18.35,19.85,6.0,94.0,0.5337265866088867,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,17.5,17.15,18.25,8.0,141.0,0.5370529693603516,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,15.15,15.25,16.75,2.0,277.0,0.5314377911376953,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,14.61,14.1,15.35,21.0,755.0,0.5324753784179688,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,6.42,13.05,14.05,1.0,59.0,0.5334519311523438,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,11.57,12.0,12.8,10.0,279.0,0.5328415856933593,False,CALL,2026-09-18,ANET
ANET260918P00105000,105.0,9.45,5.55,5.95,2.0,166.0,0.5195360546875,False,PUT,2026-09-18,ANET
ANET260918P00110000,110.0,7.13,6.8,7.15,14.0,687.0,0.5133105310058592,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,8.8,8.05,8.65,5.0,752.0,0.5069629382324219,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,10.15,9.7,10.15,1.0,1126.0,0.5017750018310547,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,12.3,11.45,11.9,1.0,337.0,0.5026294854736328,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,14.93,13.4,13.9,10.0,1210.0,0.49927258544921876,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,16.42,15.45,16.0,6.0,396.0,0.4941151663208009,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,17.5,17.55,18.65,71.0,1048.0,0.49753310089111336,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,25.25,20.0,22.05,1.0,268.0,0.5131884619140624,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,27.85,22.65,23.45,84.0,161.0,0.48175567077636716,True,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,33.27,25.45,26.4,50.0,51.0,0.48053497985839844,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,28.95,28.55,29.45,10.0,35.0,0.47803256347656253,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,37.68,31.4,32.9,100.0,277.0,0.48077911804199214,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,35.7,48.4,51.2,9.0,9.0,0.7651390673828126,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,41.58,37.95,40.65,1.0,6.0,0.49588516815185546,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,50.07,41.5,43.0,5.0,9.0,0.4659782406616212,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,49.55,45.0,46.5,2.0,1.0,0.45807426696777354,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,50.66,48.95,51.6,5.0,2.0,0.48474636352539063,True,PUT,2026-09-18,ANET
ANET261218C00105000,105.0,57.15,53.6,57.0,1.0,12.0,0.6063882135009766,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,47.85,50.25,53.5,2.0,26.0,0.5971719970703125,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,48.5,46.9,49.55,2.0,36.0,0.5800823242187501,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,45.5,43.9,46.6,1.0,143.0,0.5764812860107422,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,42.0,40.75,43.5,2.0,252.0,0.5667767932128907,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,41.28,38.95,40.8,30.0,81.0,0.5727581787109376,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,37.32,35.35,38.4,4.0,107.0,0.5606428213500977,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,34.7,33.65,36.05,1.0,236.0,0.5653424813842775,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,33.2,30.65,32.9,2.0,262.0,0.5476119458007813,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,30.8,28.65,31.25,3.0,91.0,0.5512129840087892,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,28.85,26.8,28.5,4.0,20.0,0.5438583212280274,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,26.67,25.6,26.9,1.0,248.0,0.5507247076416018,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,24.24,23.0,24.55,1.0,29.0,0.536259520263672,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,21.2,20.6,23.4,2.0,30.0,0.5324753784179688,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,21.28,19.7,21.65,1.0,92.0,0.5349167602539062,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,18.8,18.1,20.35,1.0,202.0,0.5333908966064453,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,12.6,17.15,18.45,4.0,35.0,0.5306748593139649,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,17.3,15.15,17.8,9.0,237.0,0.528172442932129,False,CALL,2026-12-18,ANET
ANET261218P00105000,105.0,8.37,7.75,8.15,7.0,123.0,0.5058032818603515,False,PUT,2026-12-18,ANET
ANET261218P00110000,110.0,9.9,8.95,11.0,1.0,299.0,0.5156908782958984,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,11.78,10.65,11.75,11.0,223.0,0.5005543109130859,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,13.0,12.35,13.1,1.0,314.0,0.49872327453613285,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,15.07,14.2,15.85,4.0,373.0,0.5116625982666017,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,17.39,15.55,17.05,1.0,164.0,0.4882253326416016,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,20.21,18.55,20.85,60.0,80.0,0.514653291015625,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,21.33,20.6,22.75,7.0,63.0,0.5001270690917969,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,24.1,23.5,24.45,119.0,124.0,0.47983308258056634,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,26.93,26.05,27.9,2.0,19.0,0.48969016174316415,True,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,34.2,28.2,30.35,1.0,6.0,0.47864290893554684,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,32.24,31.1,33.1,4.0,39.0,0.4707694525146484,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,48.8,34.3,37.2,,0.0,0.48480739807128903,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,52.75,37.4,40.0,1.0,1.0,0.4733634207153321,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,44.17,44.35,46.0,1.0,3.0,0.45108581146240234,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,47.7,47.8,50.8,5.0,1.0,0.4700675552368164,True,PUT,2026-12-18,ANET
ANET270115C00105000,105.0,55.7,54.55,56.85,1.0,307.0,0.5919840606689455,True,CALL,2027-01-15,ANET
ANET270115C00107500,107.5,54.0,53.9,56.0,1.0,134.0,0.611179425354004,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,52.11,51.0,53.5,2.0,1093.0,0.581882843322754,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,50.99,49.6,52.0,1.0,92.0,0.5823406024169921,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,51.0,47.8,50.45,1.0,183.0,0.5768474932861327,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,49.0,46.3,49.0,1.0,158.0,0.5751995605468749,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,46.4,45.0,47.95,48.0,683.0,0.5792888751220704,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,44.7,43.3,46.0,1.0,507.0,0.5687909332275392,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,42.15,41.85,44.55,12.0,774.0,0.5657392059326172,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,41.55,40.45,42.8,2.0,292.0,0.559574716796875,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,39.0,40.0,41.15,18.0,1648.0,0.5632367895507813,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,39.05,36.5,38.8,9.0,1353.0,0.5525862612915039,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,34.62,34.5,37.05,4.0,1352.0,0.5594526477050781,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,33.5,32.95,33.7,12.0,3348.0,0.5533186758422851,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,30.4,29.6,32.4,2.0,1467.0,0.547428842163086,False,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,28.55,28.0,30.2,5.0,449.0,0.5470931521606447,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,26.9,26.4,27.55,19.0,1396.0,0.5408981457519533,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,24.38,24.6,26.05,11.0,118.0,0.5411422839355471,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,23.18,22.35,24.4,40.0,409.0,0.534459001159668,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,20.82,21.35,22.3,105.0,1738.0,0.5329636547851562,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,20.55,19.25,20.9,3.0,1405.0,0.5264329583740235,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,19.25,17.7,19.45,31.0,343.0,0.5226488165283203,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,17.05,16.8,17.95,1.0,2635.0,0.5225877819824218,False,CALL,2027-01-15,ANET
ANET270115P00105000,105.0,8.5,8.2,8.75,6.0,313.0,0.5069629382324219,False,PUT,2027-01-15,ANET
ANET270115P00107500,107.5,13.55,8.85,9.5,1.0,222.0,0.5047046600341796,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,9.66,9.65,10.15,1.0,883.0,0.49908948181152346,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,11.2,9.95,11.15,1.0,370.0,0.5012256909179689,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,12.34,10.65,11.95,10.0,838.0,0.49762465270996104,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,14.78,12.15,12.7,52.0,426.0,0.49216206085205083,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,13.97,12.1,14.15,3.0,515.0,0.5012867254638673,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,14.25,13.15,14.7,1.0,237.0,0.49005636901855476,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,15.55,14.35,15.7,2.0,367.0,0.48779809082031256,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,16.2,15.8,17.65,1.0,136.0,0.5039112109375,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,16.69,16.9,17.6,1.0,622.0,0.47922273712158203,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,19.75,18.8,21.15,5.0,753.0,0.49945568908691407,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,21.9,21.45,22.65,1.0,585.0,0.4780020462036133,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,24.65,23.05,25.0,2.0,79.0,0.47018962432861333,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,26.38,26.0,28.75,1.0,44.0,0.48474636352539063,True,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,30.25,29.6,31.6,1.0,71.0,0.48090118713378904,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,33.3,32.35,34.6,10.0,158.0,0.47748325256347657,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,36.25,35.15,38.0,1.0,50.0,0.4788565298461914,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,39.45,38.35,41.2,1.0,24.0,0.4747977325439453,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,49.13,42.0,43.25,42.0,30.0,0.4488885678100586,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,48.3,45.35,47.35,1.0,13.0,0.4565178860473633,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,48.11,48.95,51.25,2.0,17.0,0.4590203024291992,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,60.81,51.8,53.75,22.0,11.0,0.43445389770507814,True,PUT,2027-01-15,ANET
ANET270617C00105000,105.0,60.41,58.5,62.5,1.0,5.0,0.5942118215942384,True,CALL,2027-06-17,ANET
ANET270617C00110000,110.0,58.2,55.5,59.5,1.0,21.0,0.5889323333740235,True,CALL,2027-06-17,ANET
ANET270617C00115000,115.0,50.1,52.5,56.5,10.0,10.0,0.5817302569580078,True,CALL,2027-06-17,ANET
ANET270617C00120000,120.0,53.33,49.5,52.5,1.0,11.0,0.5640302386474609,True,CALL,2027-06-17,ANET
ANET270617C00125000,125.0,48.5,47.0,50.0,1.0,3.0,0.5626874786376954,True,CALL,2027-06-17,ANET
ANET270617C00130000,130.0,38.96,44.0,47.6,43.0,34.0,0.5561567822265626,True,CALL,2027-06-17,ANET
ANET270617C00135000,135.0,37.85,41.5,45.1,3.0,5.0,0.5513350531005861,True,CALL,2027-06-17,ANET
ANET270617C00140000,140.0,41.75,40.75,42.75,1.0,42.0,0.5599104067993165,True,CALL,2027-06-17,ANET
ANET270617C00145000,145.0,37.97,37.0,40.5,2.0,24.0,0.5442550457763673,True,CALL,2027-06-17,ANET
ANET270617C00150000,150.0,37.2,35.0,38.85,1.0,16.0,0.54532315032959,False,CALL,2027-06-17,ANET
ANET270617C00155000,155.0,33.3,34.25,36.5,4.0,6.0,0.5489852230834963,False,CALL,2027-06-17,ANET
ANET270617C00170000,170.0,28.16,27.5,30.9,1.0,10.0,0.5298203756713868,False,CALL,2027-06-17,ANET
ANET270617C00175000,175.0,22.36,25.5,28.75,1.0,1.0,0.520939849243164,False,CALL,2027-06-17,ANET
ANET270617C00185000,185.0,15.0,23.75,25.2,,5.0,0.5214281256103515,False,CALL,2027-06-17,ANET
ANET270617C00190000,190.0,22.4,21.75,24.5,1.0,7.0,0.5197496755981444,False,CALL,2027-06-17,ANET
ANET270617P00110000,110.0,14.32,11.5,13.6,,2.0,0.4867605035400391,False,PUT,2027-06-17,ANET
ANET270617P00115000,115.0,17.47,14.25,16.15,106.0,53.0,0.4951832708740235,False,PUT,2027-06-17,ANET
ANET270617P00140000,140.0,29.35,25.3,27.45,2.0,3.0,0.47290566162109376,False,PUT,2027-06-17,ANET
ANET270617P00150000,150.0,35.15,29.5,32.25,20.0,10.0,0.4563500410461426,True,PUT,2027-06-17,ANET
ANET270617P00155000,155.0,38.15,32.35,35.25,2.0,1.0,0.4546258151245117,True,PUT,2027-06-17,ANET
ANET270617P00175000,175.0,51.7,44.35,48.45,10.0,5.0,0.4497430514526367,True,PUT,2027-06-17,ANET
ANET270617P00190000,190.0,62.8,55.3,57.25,2.0,1.0,0.4154111193847656,True,PUT,2027-06-17,ANET
ANET280121C00105000,105.0,57.13,64.0,67.5,2.0,137.0,0.585941640625,True,CALL,2028-01-21,ANET
ANET280121C00110000,110.0,61.74,61.0,64.4,2.0,157.0,0.5764202514648438,True,CALL,2028-01-21,ANET
ANET280121C00115000,115.0,59.35,58.5,61.9,2.0,41.0,0.5745281805419922,True,CALL,2028-01-21,ANET
ANET280121C00120000,120.0,59.0,55.5,58.9,1.0,117.0,0.5636640313720704,True,CALL,2028-01-21,ANET
ANET280121C00125000,125.0,54.5,53.0,56.4,2.0,349.0,0.5592695440673829,True,CALL,2028-01-21,ANET
ANET280121C00130000,130.0,53.0,50.5,53.95,1.0,228.0,0.554112124938965,True,CALL,2028-01-21,ANET
ANET280121C00135000,135.0,48.55,48.0,51.3,5.0,80.0,0.5465743585205078,True,CALL,2028-01-21,ANET
ANET280121C00140000,140.0,46.9,47.4,48.55,7.0,142.0,0.5501448794555664,True,CALL,2028-01-21,ANET
ANET280121C00145000,145.0,45.5,43.5,46.9,3.0,177.0,0.5380600393676759,True,CALL,2028-01-21,ANET
ANET280121C00150000,150.0,41.8,43.05,44.4,3.0,332.0,0.5419967675781252,False,CALL,2028-01-21,ANET
ANET280121C00155000,155.0,41.15,39.5,42.55,37.0,2334.0,0.5293320993041993,False,CALL,2028-01-21,ANET
ANET280121C00160000,160.0,40.25,38.25,40.3,7.0,180.0,0.5278672702026368,False,CALL,2028-01-21,ANET
ANET280121C00165000,165.0,38.7,36.0,39.7,1.0,130.0,0.5295152029418947,False,CALL,2028-01-21,ANET
ANET280121C00170000,170.0,35.55,35.3,37.0,41.0,301.0,0.5269212347412109,False,CALL,2028-01-21,ANET
ANET280121C00175000,175.0,34.15,34.1,35.45,5.0,110.0,0.5274552870178224,False,CALL,2028-01-21,ANET
ANET280121C00180000,180.0,32.75,31.05,34.6,4.0,57.0,0.5202989865112304,False,CALL,2028-01-21,ANET
ANET280121C00185000,185.0,32.24,29.55,32.2,1.0,28.0,0.5124407887268065,False,CALL,2028-01-21,ANET
ANET280121C00190000,190.0,21.0,28.0,31.65,2.0,84.0,0.5146838082885742,False,CALL,2028-01-21,ANET
ANET280121P00105000,105.0,15.75,13.85,15.65,1.0,297.0,0.47687290710449215,False,PUT,2028-01-21,ANET
ANET280121P00110000,110.0,16.0,16.1,17.1,1.0,383.0,0.4645439288330079,False,PUT,2028-01-21,ANET
ANET280121P00115000,115.0,22.9,16.7,19.0,43.0,67.0,0.45831840515136724,False,PUT,2028-01-21,ANET
ANET280121P00120000,120.0,20.3,20.1,21.1,9.0,176.0,0.4536492623901367,False,PUT,2028-01-21,ANET
ANET280121P00125000,125.0,22.96,22.3,24.7,2.0,27.0,0.4689384161376954,False,PUT,2028-01-21,ANET
ANET280121P00130000,130.0,28.29,23.55,25.3,1.0,602.0,0.4400995932006836,False,PUT,2028-01-21,ANET
ANET280121P00135000,135.0,28.0,25.65,27.75,1.0,163.0,0.4361628649902344,False,PUT,2028-01-21,ANET
ANET280121P00140000,140.0,30.11,28.0,30.35,2.0,226.0,0.43285174087524414,False,PUT,2028-01-21,ANET
ANET280121P00145000,145.0,32.4,31.0,33.85,2.0,408.0,0.43968761001586915,False,PUT,2028-01-21,ANET
ANET280121P00150000,150.0,36.47,34.95,37.5,2.0,168.0,0.44681339324951175,True,PUT,2028-01-21,ANET
ANET280121P00155000,155.0,39.6,37.65,39.1,10.0,14.0,0.42719078674316413,True,PUT,2028-01-21,ANET
ANET280121P00160000,160.0,41.66,40.55,43.0,2.0,67.0,0.4348811395263672,True,PUT,2028-01-21,ANET
ANET280121P00165000,165.0,53.4,42.1,45.85,3.0,20.0,0.4285945812988281,True,PUT,2028-01-21,ANET
ANET280121P00170000,170.0,46.5,46.75,48.25,10.0,33.0,0.41592991302490234,True,PUT,2028-01-21,ANET
ANET280121P00175000,175.0,61.0,49.9,52.5,10.0,17.0,0.42447474945068364,True,PUT,2028-01-21,ANET
ANET280121P00180000,180.0,52.65,52.15,55.25,1.0,7.0,0.414068359375,True,PUT,2028-01-21,ANET
ANET280121P00185000,185.0,63.12,55.5,59.5,22.0,11.0,0.42069060760498045,True,PUT,2028-01-21,ANET
ANET280121P00190000,190.0,71.2,58.5,63.0,2.0,3.0,0.4174557766723632,True,PUT,2028-01-21,ANET
APA260130C00020000,20.0,7.34,6.15,8.85,1.0,5.0,4.152348559570314,True,CALL,2026-01-30,APA
APA260130C00022000,22.0,3.75,4.35,6.15,1.0,2.0,2.6562533593750004,True,CALL,2026-01-30,APA
APA260130C00022500,22.5,3.63,3.9,5.65,1.0,1.0,2.50000375,True,CALL,2026-01-30,APA
APA260130C00023000,23.0,3.24,3.4,5.15,1.0,20.0,2.28906677734375,True,CALL,2026-01-30,APA
APA260130C00023500,23.5,3.5,2.88,3.95,1.0,1.0,1.1328168359375002,True,CALL,2026-01-30,APA
APA260130C00024000,24.0,3.4,2.45,3.4,2.0,97.0,1.0312548437500002,True,CALL,2026-01-30,APA
APA260130C00024500,24.5,2.58,2.01,2.74,30.0,106.0,0.6250037500000001,True,CALL,2026-01-30,APA
APA260130C00025000,25.0,2.15,1.74,2.2,166.0,432.0,0.8554701953125,True,CALL,2026-01-30,APA
APA260130C00025500,25.5,1.66,1.23,1.79,58.0,326.0,0.7695335546875001,True,CALL,2026-01-30,APA
APA260130C00026000,26.0,1.04,0.94,1.16,479.0,2202.0,0.6445348046875,True,CALL,2026-01-30,APA
APA260130C00026500,26.5,0.65,0.5,0.7,616.0,3655.0,0.6289099609375001,True,CALL,2026-01-30,APA
APA260130C00027000,27.0,0.26,0.27,0.56,242.0,617.0,0.6035195898437502,False,CALL,2026-01-30,APA
APA260130C00027500,27.5,0.13,0.1,0.2,73.0,679.0,0.5585981640625001,False,CALL,2026-01-30,APA
APA260130C00028000,28.0,0.07,0.04,0.11,61.0,436.0,0.51562984375,False,CALL,2026-01-30,APA
APA260130C00028500,28.5,0.07,0.02,0.07,32.0,222.0,0.57812921875,False,CALL,2026-01-30,APA
APA260130C00029000,29.0,0.03,0.0,0.04,12.0,41.0,0.5937540625000001,False,CALL,2026-01-30,APA
APA260130C00029500,29.5,0.02,0.01,0.05,14.0,59.0,0.7500025,False,CALL,2026-01-30,APA
APA260130C00030000,30.0,0.02,0.0,0.05,3.0,56.0,0.8281267187499999,False,CALL,2026-01-30,APA
APA260130C00030500,30.5,0.01,0.0,0.95,1.0,36.0,2.0273486816406248,False,CALL,2026-01-30,APA
APA260130C00031000,31.0,0.05,0.0,0.95,,23.0,2.175785810546875,False,CALL,2026-01-30,APA
APA260130C00032000,32.0,0.01,0.0,0.01,11.0,42.0,0.9687503125,False,CALL,2026-01-30,APA
APA260130P00020000,20.0,0.11,0.0,2.13,1.0,6.0,5.07812865234375,False,PUT,2026-01-30,APA
APA260130P00021000,21.0,0.09,0.0,0.22,8.0,14.0,2.2031294921874993,False,PUT,2026-01-30,APA
APA260130P00021500,21.5,0.75,0.0,0.01,1.0,264.0,1.2500037499999999,False,PUT,2026-01-30,APA
APA260130P00022000,22.0,0.17,0.0,0.75,8.0,31.0,2.6328159179687503,False,PUT,2026-01-30,APA
APA260130P00022500,22.5,0.05,0.0,0.33,72.0,100.0,1.8828130859374999,False,PUT,2026-01-30,APA
APA260130P00023000,23.0,0.01,0.0,0.02,4.0,212.0,0.9687503125,False,PUT,2026-01-30,APA
APA260130P00023500,23.5,0.04,0.0,0.95,3.0,127.0,2.2031294921874993,False,PUT,2026-01-30,APA
APA260130P00024000,24.0,0.01,0.01,0.02,81.0,335.0,0.7812521875,False,PUT,2026-01-30,APA
APA260130P00024500,24.5,0.01,0.01,0.03,143.0,411.0,0.70312796875,False,PUT,2026-01-30,APA
APA260130P00025000,25.0,0.02,0.02,0.04,91.0,1203.0,0.6250037500000001,False,PUT,2026-01-30,APA
APA260130P00025500,25.5,0.04,0.02,0.08,46.0,266.0,0.5468795312500001,False,PUT,2026-01-30,APA
APA260130P00026000,26.0,0.1,0.06,0.13,221.0,814.0,0.55273884765625,False,PUT,2026-01-30,APA
APA260130P00026500,26.5,0.2,0.11,0.32,1.0,39.0,0.6093789062500001,False,PUT,2026-01-30,APA
APA260130P00027000,27.0,0.37,0.3,0.54,26.0,175.0,0.5898478515625001,True,PUT,2026-01-30,APA
APA260130P00027500,27.5,0.61,0.75,1.25,3.0,4.0,0.789064609375,True,PUT,2026-01-30,APA
APA260130P00028000,28.0,1.14,1.04,1.59,1.0,6.0,0.7148466015625,True,PUT,2026-01-30,APA
APA260130P00028500,28.5,2.69,0.71,2.26,4.0,2.0,1.5664084179687499,True,PUT,2026-01-30,APA
APA260130P00029000,29.0,3.1,0.91,3.45,4.0,0.0,0.70312796875,True,PUT,2026-01-30,APA
APA260130P00029500,29.5,3.4,1.85,3.2,1.0,0.0,1.8476570117187499,True,PUT,2026-01-30,APA
APA260130P00030000,30.0,3.8,1.88,4.1,1.0,1.0,2.6074253564453125,True,PUT,2026-01-30,APA
APA260130P00031000,31.0,4.19,2.88,5.55,1.0,0.0,1.2890660546875,True,PUT,2026-01-30,APA
APA260206C00022000,22.0,3.56,4.35,6.65,2.0,2.0,1.505861845703125,True,CALL,2026-02-06,APA
APA260206C00022500,22.5,4.5,4.0,5.75,10.0,11.0,1.2793004785156248,True,CALL,2026-02-06,APA
APA260206C00023000,23.0,4.5,3.55,4.55,2.0,0.0,0.8300798242187499,True,CALL,2026-02-06,APA
APA260206C00023500,23.5,1.43,2.95,4.0,2.0,0.0,0.6445348046875,True,CALL,2026-02-06,APA
APA260206C00024000,24.0,3.1,2.58,3.4,1.0,1.0,0.585941640625,True,CALL,2026-02-06,APA
APA260206C00024500,24.5,1.23,2.05,3.25,1.0,13.0,0.6718782812500002,True,CALL,2026-02-06,APA
APA260206C00025000,25.0,2.0,1.8,2.5,9.0,677.0,0.57617611328125,True,CALL,2026-02-06,APA
APA260206C00025500,25.5,0.94,1.55,2.03,5.0,112.0,0.5839885351562499,True,CALL,2026-02-06,APA
APA260206C00026000,26.0,1.4,1.21,1.31,34.0,85.0,0.48633326171875,True,CALL,2026-02-06,APA
