contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260220C00710000,710.0,7.25,6.9,8.1,10.0,223.0,0.7802146002197266,False,CALL,2026-02-20,APP
APP260220C00720000,720.0,6.7,6.3,7.0,33.0,1220.0,0.7844259838867188,False,CALL,2026-02-20,APP
APP260220C00730000,730.0,5.9,5.5,6.3,10.0,199.0,0.7886984020996093,False,CALL,2026-02-20,APP
APP260220P00400000,400.0,3.5,3.1,3.9,16.0,651.0,0.938477177734375,False,PUT,2026-02-20,APP
APP260220P00410000,410.0,4.65,4.0,4.6,3.0,248.0,0.9294440649414062,False,PUT,2026-02-20,APP
APP260220P00420000,420.0,5.75,4.8,5.4,13.0,214.0,0.9136971520996093,False,PUT,2026-02-20,APP
APP260220P00430000,430.0,7.0,6.0,6.4,11.0,219.0,0.9056405920410155,False,PUT,2026-02-20,APP
APP260220P00440000,440.0,7.46,7.1,7.8,2.0,401.0,0.8966685137939452,False,PUT,2026-02-20,APP
APP260220P00450000,450.0,9.6,8.3,10.0,27.0,606.0,0.8964854101562498,False,PUT,2026-02-20,APP
APP260220P00460000,460.0,10.68,10.2,11.7,13.0,207.0,0.8914195428466796,False,PUT,2026-02-20,APP
APP260220P00470000,470.0,13.0,11.9,13.6,17.0,426.0,0.8795788409423828,False,PUT,2026-02-20,APP
APP260220P00480000,480.0,15.81,14.3,15.6,12.0,466.0,0.8723462472534179,False,PUT,2026-02-20,APP
APP260220P00490000,490.0,17.05,16.7,17.7,14.0,366.0,0.8599867517089843,False,PUT,2026-02-20,APP
APP260220P00500000,500.0,20.17,19.3,20.7,19.0,963.0,0.854341056213379,False,PUT,2026-02-20,APP
APP260220P00510000,510.0,23.05,22.6,23.8,5.0,240.0,0.8507400180053711,False,PUT,2026-02-20,APP
APP260220P00515000,515.0,27.38,24.4,25.4,1.0,25.0,0.848512257080078,False,PUT,2026-02-20,APP
APP260220P00520000,520.0,26.8,26.0,27.4,15.0,634.0,0.8466812207031249,False,PUT,2026-02-20,APP
APP260220P00525000,525.0,32.45,26.9,30.2,2.0,83.0,0.8442093215942382,False,PUT,2026-02-20,APP
APP260220P00530000,530.0,32.93,29.4,31.9,7.0,298.0,0.8449722534179687,False,PUT,2026-02-20,APP
APP260220P00535000,535.0,36.25,31.8,34.0,7.0,61.0,0.8469253588867187,False,PUT,2026-02-20,APP
APP260220P00540000,540.0,35.0,34.0,35.2,8.0,407.0,0.8369156933593749,False,PUT,2026-02-20,APP
APP260220P00545000,545.0,36.8,35.8,38.4,1.0,86.0,0.8403336279296875,False,PUT,2026-02-20,APP
APP260220P00550000,550.0,39.79,38.2,40.5,25.0,964.0,0.8375260388183592,False,PUT,2026-02-20,APP
APP260220P00555000,555.0,45.56,40.8,43.4,35.0,70.0,0.8422256988525392,False,PUT,2026-02-20,APP
APP260220P00560000,560.0,44.87,43.2,45.6,15.0,353.0,0.8372819006347656,False,PUT,2026-02-20,APP
APP260220P00562500,562.5,49.0,44.3,46.3,10.0,45.0,0.8298051687622069,False,PUT,2026-02-20,APP
APP260220P00565000,565.0,49.8,45.1,48.6,14.0,53.0,0.8335587933349606,False,PUT,2026-02-20,APP
APP260220P00567500,567.5,57.3,46.3,49.4,4.0,48.0,0.8271806832885741,True,PUT,2026-02-20,APP
APP260220P00570000,570.0,51.35,47.9,51.4,254.0,727.0,0.8345963806152341,True,PUT,2026-02-20,APP
APP260220P00572500,572.5,54.5,49.7,52.6,18.0,26.0,0.8363358651733398,True,PUT,2026-02-20,APP
APP260220P00575000,575.0,64.09,50.9,53.8,2.0,30.0,0.8323991369628905,True,PUT,2026-02-20,APP
APP260220P00577500,577.5,61.36,50.4,54.8,4.0,5.0,0.8113422186279295,True,PUT,2026-02-20,APP
APP260220P00580000,580.0,55.8,54.0,56.4,6.0,498.0,0.8313920669555662,True,PUT,2026-02-20,APP
APP260220P00585000,585.0,67.35,54.6,59.0,2.0,12.0,0.8068866967773438,True,PUT,2026-02-20,APP
APP260220P00590000,590.0,67.8,58.9,62.3,1.0,262.0,0.8198565377807616,True,PUT,2026-02-20,APP
APP260220P00592500,592.5,84.6,60.3,63.8,2.0,2.0,0.8178423977661131,True,PUT,2026-02-20,APP
APP260220P00595000,595.0,70.3,62.5,65.6,4.0,14.0,0.8252580950927733,True,PUT,2026-02-20,APP
APP260220P00597500,597.5,72.6,64.5,66.9,,2.0,0.8261736132812498,True,PUT,2026-02-20,APP
APP260220P00600000,600.0,73.45,64.2,68.4,5.0,1677.0,0.8078327322387695,True,PUT,2026-02-20,APP
APP260220P00602500,602.5,79.8,67.5,70.3,8.0,11.0,0.8251360260009764,True,PUT,2026-02-20,APP
APP260220P00605000,605.0,79.39,68.5,71.9,1.0,3.0,0.8186663641357421,True,PUT,2026-02-20,APP
APP260220P00610000,610.0,82.2,72.0,74.6,2.0,282.0,0.8137225659179688,True,PUT,2026-02-20,APP
APP260220P00615000,615.0,84.5,75.6,78.3,3.0,4.0,0.8175067077636717,True,PUT,2026-02-20,APP
APP260220P00620000,620.0,81.3,77.5,82.0,3.0,171.0,0.8041401422119141,True,PUT,2026-02-20,APP
APP260220P00625000,625.0,95.9,82.5,85.3,1.0,2.0,0.8148211877441407,True,PUT,2026-02-20,APP
APP260220P00630000,630.0,98.8,86.0,89.0,6.0,310.0,0.8139361868286132,True,PUT,2026-02-20,APP
APP260220P00635000,635.0,114.8,89.0,92.9,,1.0,0.8087787677001952,True,PUT,2026-02-20,APP
APP260220P00640000,640.0,102.0,93.2,98.1,7.0,147.0,0.8272722351074218,True,PUT,2026-02-20,APP
APP260220P00650000,650.0,112.35,100.5,107.0,1.0,197.0,0.8356339678955076,True,PUT,2026-02-20,APP
APP260220P00660000,660.0,144.3,107.5,119.0,2.0,145.0,0.8698743481445312,True,PUT,2026-02-20,APP
APP260220P00670000,670.0,132.0,117.0,127.0,7.0,94.0,0.885743330078125,True,PUT,2026-02-20,APP
APP260220P00680000,680.0,130.0,123.6,135.0,1.0,108.0,0.865510378112793,True,PUT,2026-02-20,APP
APP260220P00690000,690.0,149.34,131.5,142.4,1.0,130.0,0.8472305316162108,True,PUT,2026-02-20,APP
APP260220P00700000,700.0,155.98,140.8,150.5,7.0,921.0,0.8501601898193358,True,PUT,2026-02-20,APP
APP260220P00710000,710.0,182.08,150.8,161.0,5.0,52.0,0.8916026464843749,True,PUT,2026-02-20,APP
APP260220P00720000,720.0,171.17,159.1,170.0,1.0,83.0,0.8882457464599607,True,PUT,2026-02-20,APP
APP260220P00730000,730.0,201.4,167.5,180.0,1.0,81.0,0.8972788592529295,True,PUT,2026-02-20,APP
APP260227C00400000,400.0,168.47,161.0,171.2,2.0,2.0,0.5903361279296876,True,CALL,2026-02-27,APP
APP260227C00430000,430.0,150.0,135.0,145.5,,1.0,0.7365748999023438,True,CALL,2026-02-27,APP
APP260227C00450000,450.0,125.0,119.0,130.4,1.0,2.0,0.7864401239013672,True,CALL,2026-02-27,APP
APP260227C00470000,470.0,103.4,103.0,116.1,5.0,1.0,0.8013020358276367,True,CALL,2026-02-27,APP
APP260227C00480000,480.0,74.9,98.0,105.0,2.0,3.0,0.78711150390625,True,CALL,2026-02-27,APP
APP260227C00500000,500.0,79.0,83.0,90.9,2.0,6.0,0.7761863201904298,True,CALL,2026-02-27,APP
APP260227C00505000,505.0,60.75,80.9,89.0,3.0,14.0,0.8006916903686524,True,CALL,2026-02-27,APP
APP260227C00510000,510.0,60.3,79.6,84.6,2.0,7.0,0.8069782485961915,True,CALL,2026-02-27,APP
APP260227C00515000,515.0,77.0,73.3,79.2,1.0,6.0,0.75821164642334,True,CALL,2026-02-27,APP
APP260227C00520000,520.0,69.54,72.9,78.0,1.0,7.0,0.7980366876220704,True,CALL,2026-02-27,APP
APP260227C00525000,525.0,64.0,67.3,72.9,2.0,2.0,0.7572045764160158,True,CALL,2026-02-27,APP
APP260227C00530000,530.0,57.0,64.0,73.0,10.0,34.0,0.7793601165771484,True,CALL,2026-02-27,APP
APP260227C00535000,535.0,62.97,64.3,68.0,23.0,61.0,0.786989434814453,True,CALL,2026-02-27,APP
APP260227C00540000,540.0,56.1,58.1,65.8,6.0,27.0,0.762972341003418,True,CALL,2026-02-27,APP
APP260227C00545000,545.0,59.0,59.3,63.8,1.0,13.0,0.7992878958129883,True,CALL,2026-02-27,APP
APP260227C00550000,550.0,51.6,53.1,59.8,5.0,49.0,0.7587914746093751,True,CALL,2026-02-27,APP
APP260227C00555000,555.0,58.1,50.9,56.1,6.0,8.0,0.7516199154663085,True,CALL,2026-02-27,APP
APP260227C00560000,560.0,49.0,51.5,55.8,73.0,19.0,0.7918111639404297,True,CALL,2026-02-27,APP
APP260227C00565000,565.0,47.0,45.0,52.2,1.0,17.0,0.7493311199951171,True,CALL,2026-02-27,APP
APP260227C00570000,570.0,47.51,46.0,50.7,1.0,40.0,0.7803977038574219,False,CALL,2026-02-27,APP
APP260227C00575000,575.0,35.0,41.0,48.5,2.0,11.0,0.7582421636962893,False,CALL,2026-02-27,APP
APP260227C00580000,580.0,41.0,39.8,44.8,5.0,27.0,0.7527185372924804,False,CALL,2026-02-27,APP
APP260227C00585000,585.0,33.0,36.4,43.6,1.0,5.0,0.7483240499877931,False,CALL,2026-02-27,APP
APP260227C00590000,590.0,34.39,38.6,40.9,2.0,91.0,0.774538387451172,False,CALL,2026-02-27,APP
APP260227C00595000,595.0,32.64,35.5,38.5,1.0,5.0,0.7608361318969729,False,CALL,2026-02-27,APP
APP260227C00600000,600.0,35.9,31.0,37.6,22.0,137.0,0.7466455999755859,False,CALL,2026-02-27,APP
APP260227C00605000,605.0,25.89,29.0,36.2,1.0,11.0,0.7469202554321289,False,CALL,2026-02-27,APP
APP260227C00610000,610.0,31.64,28.3,34.3,5.0,39.0,0.7524438818359375,False,CALL,2026-02-27,APP
APP260227C00615000,615.0,24.93,26.8,31.9,22.0,23.0,0.7465235308837892,False,CALL,2026-02-27,APP
APP260227C00620000,620.0,25.5,27.1,31.5,3.0,121.0,0.7702659692382813,False,CALL,2026-02-27,APP
APP260227C00625000,625.0,18.78,23.2,28.3,5.0,8.0,0.7359035198974608,False,CALL,2026-02-27,APP
APP260227C00630000,630.0,18.65,24.8,27.3,18.0,78.0,0.7638573419189454,False,CALL,2026-02-27,APP
APP260227C00635000,635.0,21.0,21.1,25.7,7.0,7.0,0.7416102499389648,False,CALL,2026-02-27,APP
APP260227C00640000,640.0,17.0,19.5,25.4,1.0,19.0,0.7469202554321289,False,CALL,2026-02-27,APP
APP260227C00645000,645.0,17.5,19.0,23.7,3.0,10.0,0.7487818090820313,False,CALL,2026-02-27,APP
APP260227C00650000,650.0,18.45,20.4,22.0,5.0,84.0,0.7666038964843751,False,CALL,2026-02-27,APP
APP260227C00655000,655.0,18.1,19.0,21.5,1.0,6.0,0.7695945892333984,False,CALL,2026-02-27,APP
APP260227C00660000,660.0,14.6,17.4,19.2,2.0,18.0,0.7532983654785157,False,CALL,2026-02-27,APP
APP260227C00665000,665.0,28.3,16.8,20.1,1.0,1.0,0.7750266638183594,False,CALL,2026-02-27,APP
APP260227C00670000,670.0,14.25,16.0,17.6,4.0,30.0,0.7621178573608399,False,CALL,2026-02-27,APP
APP260227C00675000,675.0,11.04,13.5,17.5,4.0,55.0,0.7545190563964843,False,CALL,2026-02-27,APP
APP260227C00680000,680.0,9.4,13.2,17.7,3.0,18.0,0.7709983837890625,False,CALL,2026-02-27,APP
APP260227C00685000,685.0,12.95,10.9,15.2,1.0,7.0,0.7383449017333983,False,CALL,2026-02-27,APP
APP260227C00690000,690.0,12.85,12.2,16.6,1.0,9.0,0.7833883966064454,False,CALL,2026-02-27,APP
APP260227C00695000,695.0,6.9,11.6,12.7,1.0,2.0,0.7512842254638672,False,CALL,2026-02-27,APP
APP260227C00700000,700.0,11.86,9.7,12.0,6.0,20.0,0.7374293835449219,False,CALL,2026-02-27,APP
APP260227C00705000,705.0,6.97,10.2,11.7,2.0,2.0,0.7550683673095704,False,CALL,2026-02-27,APP
APP260227C00710000,710.0,10.5,8.4,10.6,1.0,16.0,0.7350490362548827,False,CALL,2026-02-27,APP
APP260227C00715000,715.0,8.1,5.5,10.3,1.0,2.0,0.7080717669677734,False,CALL,2026-02-27,APP
APP260227C00720000,720.0,7.4,7.5,9.8,1.0,3.0,0.742068009033203,False,CALL,2026-02-27,APP
APP260227C00730000,730.0,6.0,6.0,11.7,1.0,1.0,0.7751487329101563,False,CALL,2026-02-27,APP
APP260227P00400000,400.0,4.58,4.1,5.5,21.0,93.0,0.8872081591796874,False,PUT,2026-02-27,APP
APP260227P00410000,410.0,6.75,3.1,9.9,6.0,39.0,0.9079599047851561,False,PUT,2026-02-27,APP
APP260227P00420000,420.0,7.0,5.3,8.3,1.0,19.0,0.8667615863037108,False,PUT,2026-02-27,APP
APP260227P00430000,430.0,9.35,6.4,12.1,1.0,7.0,0.8964243756103514,False,PUT,2026-02-27,APP
APP260227P00440000,440.0,10.0,7.1,13.7,1.0,28.0,0.875977802734375,False,PUT,2026-02-27,APP
APP260227P00450000,450.0,13.84,10.3,12.0,1.0,19.0,0.8413712152099608,False,PUT,2026-02-27,APP
APP260227P00460000,460.0,13.23,9.4,14.2,2.0,18.0,0.8027363476562499,False,PUT,2026-02-27,APP
APP260227P00465000,465.0,15.3,13.1,16.4,1.0,4.0,0.8469863934326172,False,PUT,2026-02-27,APP
APP260227P00470000,470.0,16.45,14.2,19.3,23.0,56.0,0.8635877899169921,False,PUT,2026-02-27,APP
APP260227P00480000,480.0,19.0,16.6,21.7,1.0,35.0,0.8549819189453125,False,PUT,2026-02-27,APP
APP260227P00485000,485.0,21.3,18.0,20.0,4.0,47.0,0.8209551596069334,False,PUT,2026-02-27,APP
APP260227P00490000,490.0,22.81,19.3,21.3,2.0,47.0,0.8165301550292967,False,PUT,2026-02-27,APP
APP260227P00495000,495.0,21.9,19.6,24.1,3.0,29.0,0.815736705932617,False,PUT,2026-02-27,APP
APP260227P00500000,500.0,24.8,22.3,24.6,16.0,36.0,0.81445498046875,False,PUT,2026-02-27,APP
APP260227P00505000,505.0,26.49,23.9,26.2,1.0,47.0,0.8118304949951172,False,PUT,2026-02-27,APP
APP260227P00510000,510.0,28.3,25.7,30.7,16.0,9.0,0.8358475888061522,False,PUT,2026-02-27,APP
APP260227P00515000,515.0,29.94,27.5,30.6,1.0,41.0,0.816835327758789,False,PUT,2026-02-27,APP
APP260227P00520000,520.0,33.19,28.6,32.0,2.0,47.0,0.8041096249389649,False,PUT,2026-02-27,APP
APP260227P00525000,525.0,36.67,29.1,36.9,3.0,27.0,0.8151873950195312,False,PUT,2026-02-27,APP
APP260227P00530000,530.0,36.75,32.4,39.0,1.0,14.0,0.8244951632690428,False,PUT,2026-02-27,APP
APP260227P00535000,535.0,42.3,35.3,37.6,1.0,28.0,0.8001423794555663,False,PUT,2026-02-27,APP
APP260227P00540000,540.0,38.3,37.1,39.5,1.0,24.0,0.7930318548583983,False,PUT,2026-02-27,APP
APP260227P00545000,545.0,44.3,40.1,42.0,1.0,53.0,0.7992573785400392,False,PUT,2026-02-27,APP
APP260227P00550000,550.0,43.6,41.8,44.5,1.0,43.0,0.7937642694091795,False,PUT,2026-02-27,APP
APP260227P00555000,555.0,44.88,43.6,47.6,1.0,38.0,0.7926046130371094,False,PUT,2026-02-27,APP
APP260227P00560000,560.0,48.25,45.5,49.5,1.0,21.0,0.7816183947753907,False,PUT,2026-02-27,APP
APP260227P00565000,565.0,56.3,48.6,52.7,34.0,55.0,0.7890035748291016,False,PUT,2026-02-27,APP
APP260227P00570000,570.0,60.0,51.5,58.0,6.0,16.0,0.8098468722534179,True,PUT,2026-02-27,APP
APP260227P00575000,575.0,59.2,54.0,57.9,3.0,12.0,0.7845480529785156,True,PUT,2026-02-27,APP
APP260227P00580000,580.0,62.7,55.6,60.1,3.0,8.0,0.7689537265014649,True,PUT,2026-02-27,APP
APP260227P00585000,585.0,62.0,59.6,66.6,18.0,9.0,0.8040485903930664,True,PUT,2026-02-27,APP
APP260227P00590000,590.0,94.35,63.7,69.5,1.0,9.0,0.810976011352539,True,PUT,2026-02-27,APP
APP260227P00595000,595.0,58.0,64.7,72.0,,1.0,0.7896444375610351,True,PUT,2026-02-27,APP
APP260227P00600000,600.0,78.0,69.1,76.0,1.0,115.0,0.8053303158569335,True,PUT,2026-02-27,APP
APP260227P00605000,605.0,73.5,72.3,77.8,29.0,11.0,0.793398062133789,True,PUT,2026-02-27,APP
APP260227P00610000,610.0,101.8,75.9,78.5,1.0,4.0,0.7746909738159181,True,PUT,2026-02-27,APP
APP260227P00615000,615.0,90.24,78.0,83.9,1.0,9.0,0.7802146002197266,True,PUT,2026-02-27,APP
APP260227P00620000,620.0,120.85,83.1,89.0,1.0,3.0,0.8065815240478516,True,PUT,2026-02-27,APP
APP260227P00625000,625.0,93.1,86.2,90.5,1.0,8.0,0.7868368484497069,True,PUT,2026-02-27,APP
APP260227P00630000,630.0,96.9,89.7,93.5,1.0,6.0,0.7813132220458985,True,PUT,2026-02-27,APP
APP260227P00635000,635.0,109.62,91.9,99.0,1.0,3.0,0.7846701220703125,True,PUT,2026-02-27,APP
APP260227P00640000,640.0,137.8,96.3,102.8,1.0,10.0,0.7914449566650392,True,PUT,2026-02-27,APP
APP260227P00645000,645.0,108.81,101.0,106.2,,5.0,0.7965718585205077,True,PUT,2026-02-27,APP
APP260227P00650000,650.0,110.55,103.6,110.0,2.0,11.0,0.786012882080078,True,PUT,2026-02-27,APP
APP260227P00655000,655.0,89.4,107.4,116.6,2.0,1.0,0.8097858377075194,True,PUT,2026-02-27,APP
APP260227P00660000,660.0,135.35,107.8,119.4,2.0,4.0,0.768129760131836,True,PUT,2026-02-27,APP
APP260227P00665000,665.0,124.77,114.7,125.0,1.0,3.0,0.8101825622558592,True,PUT,2026-02-27,APP
APP260227P00670000,670.0,135.35,116.9,128.7,1.0,3.0,0.7907735766601562,True,PUT,2026-02-27,APP
APP260227P00690000,690.0,143.55,134.0,144.5,2.0,0.0,0.7906820248413086,True,PUT,2026-02-27,APP
APP260227P00700000,700.0,104.8,143.5,153.2,,1.0,0.8043537631225585,True,PUT,2026-02-27,APP
APP260227P00710000,710.0,102.4,151.0,163.0,,0.0,0.805940661315918,True,PUT,2026-02-27,APP
APP260227P00720000,720.0,100.5,162.1,172.0,,16.0,0.8372513833618164,True,PUT,2026-02-27,APP
APP260227P00725000,725.0,111.6,163.3,176.9,,1.0,0.8056965231323242,True,PUT,2026-02-27,APP
APP260227P00730000,730.0,115.3,169.1,180.0,,1.0,0.8062153167724608,True,PUT,2026-02-27,APP
APP260306C00470000,470.0,77.3,105.0,114.9,2.0,1.0,0.7299831689453125,True,CALL,2026-03-06,APP
APP260306C00480000,480.0,76.79,101.0,109.0,,6.0,0.7765220101928713,True,CALL,2026-03-06,APP
APP260306C00500000,500.0,60.1,87.0,94.0,2.0,7.0,0.7598290618896486,True,CALL,2026-03-06,APP
APP260306C00515000,515.0,61.2,77.1,85.3,2.0,1.0,0.7616906155395509,True,CALL,2026-03-06,APP
APP260306C00520000,520.0,62.9,74.7,79.7,1.0,4.0,0.7458826681518554,True,CALL,2026-03-06,APP
APP260306C00525000,525.0,67.93,71.1,77.5,2.0,5.0,0.7462488754272462,True,CALL,2026-03-06,APP
APP260306C00530000,530.0,61.25,68.0,74.3,12.0,14.0,0.7416712844848632,True,CALL,2026-03-06,APP
APP260306C00535000,535.0,63.4,67.9,75.0,1.0,7.0,0.7871420211791992,True,CALL,2026-03-06,APP
APP260306C00540000,540.0,65.0,64.9,68.3,11.0,23.0,0.7550378500366212,True,CALL,2026-03-06,APP
APP260306C00550000,550.0,62.0,60.0,63.8,3.0,10.0,0.7612633737182618,True,CALL,2026-03-06,APP
APP260306C00580000,580.0,34.25,43.0,50.7,2.0,3.0,0.7411219735717772,False,CALL,2026-03-06,APP
APP260306C00600000,600.0,35.21,36.1,41.9,6.0,13.0,0.7384974880981444,False,CALL,2026-03-06,APP
APP260306C00610000,610.0,23.8,31.0,37.2,2.0,1.0,0.7175626388549804,False,CALL,2026-03-06,APP
APP260306C00620000,620.0,21.4,31.0,34.2,13.0,11.0,0.7414576635742187,False,CALL,2026-03-06,APP
APP260306C00650000,650.0,19.0,20.4,25.7,2.0,12.0,0.7195767788696289,False,CALL,2026-03-06,APP
APP260306C00655000,655.0,13.5,22.0,25.5,2.0,1.0,0.7489343954467774,False,CALL,2026-03-06,APP
APP260306C00725000,725.0,8.0,7.1,11.9,1.0,1.0,0.7006865869140625,False,CALL,2026-03-06,APP
APP260306P00430000,430.0,10.21,7.2,11.2,1.0,11.0,0.8057880749511719,False,PUT,2026-03-06,APP
APP260306P00465000,465.0,17.9,15.8,21.1,10.0,20.0,0.8395706961059569,False,PUT,2026-03-06,APP
APP260306P00470000,470.0,21.5,16.6,21.5,6.0,6.0,0.8236711968994139,False,PUT,2026-03-06,APP
APP260306P00475000,475.0,30.08,17.7,23.6,8.0,4.0,0.8265703378295898,False,PUT,2026-03-06,APP
APP260306P00480000,480.0,29.06,18.6,24.8,5.0,6.0,0.817811880493164,False,PUT,2026-03-06,APP
APP260306P00485000,485.0,22.0,20.3,26.1,2.0,6.0,0.8163775686645507,False,PUT,2026-03-06,APP
APP260306P00490000,490.0,25.6,20.2,27.8,1.0,7.0,0.8014546221923828,False,PUT,2026-03-06,APP
APP260306P00495000,495.0,30.6,22.7,29.3,1.0,3.0,0.80664255859375,False,PUT,2026-03-06,APP
APP260306P00500000,500.0,30.5,25.2,28.0,3.0,4.0,0.7868673657226561,False,PUT,2026-03-06,APP
APP260306P00510000,510.0,35.67,28.6,33.3,10.0,21.0,0.7969991003417969,False,PUT,2026-03-06,APP
APP260306P00520000,520.0,39.2,32.1,37.5,2.0,3.0,0.7939778903198241,False,PUT,2026-03-06,APP
APP260306P00540000,540.0,48.1,38.9,46.9,5.0,14.0,0.7813589979553224,False,PUT,2026-03-06,APP
APP260306P00545000,545.0,52.95,43.6,50.0,10.0,20.0,0.8028126408386229,False,PUT,2026-03-06,APP
APP260306P00550000,550.0,50.5,46.0,49.4,4.0,6.0,0.7798789102172851,False,PUT,2026-03-06,APP
APP260306P00555000,555.0,53.85,48.0,52.1,3.0,6.0,0.7768882174682618,False,PUT,2026-03-06,APP
APP260306P00570000,570.0,83.5,55.9,61.8,,0.0,0.7865316757202149,True,PUT,2026-03-06,APP
APP260306P00575000,575.0,81.45,57.5,62.9,1.0,1.0,0.7656883782958985,True,PUT,2026-03-06,APP
APP260306P00595000,595.0,74.55,67.4,76.0,2.0,3.0,0.7579064736938478,True,PUT,2026-03-06,APP
APP260306P00610000,610.0,115.5,78.0,83.5,1.0,1.0,0.748171463623047,True,PUT,2026-03-06,APP
APP260306P00620000,620.0,111.59,85.8,93.0,2.0,2.0,0.774614680633545,True,PUT,2026-03-06,APP
APP260320C00400000,400.0,145.25,167.0,177.2,2.0,199.0,0.7403590417480468,True,CALL,2026-03-20,APP
APP260320C00410000,410.0,144.8,158.0,169.2,21.0,91.0,0.7423426644897461,True,CALL,2026-03-20,APP
APP260320C00420000,420.0,132.1,150.0,161.0,2.0,174.0,0.7485987054443359,True,CALL,2026-03-20,APP
APP260320C00430000,430.0,130.0,143.9,152.7,1.0,160.0,0.7684959674072267,True,CALL,2026-03-20,APP
APP260320C00440000,440.0,126.0,135.5,145.3,2.0,63.0,0.7663292410278321,True,CALL,2026-03-20,APP
APP260320C00450000,450.0,118.1,126.0,137.8,3.0,141.0,0.7488428436279297,True,CALL,2026-03-20,APP
APP260320C00460000,460.0,100.2,118.3,130.2,17.0,135.0,0.7440821490478515,True,CALL,2026-03-20,APP
APP260320C00470000,470.0,106.3,114.1,120.1,20.0,77.0,0.7438990454101562,True,CALL,2026-03-20,APP
APP260320C00480000,480.0,102.0,103.7,115.1,1.0,133.0,0.7310512734985352,True,CALL,2026-03-20,APP
APP260320C00490000,490.0,98.1,102.4,106.0,1.0,57.0,0.7523218127441407,True,CALL,2026-03-20,APP
APP260320C00500000,500.0,97.95,97.0,100.7,11.0,274.0,0.7656883782958985,True,CALL,2026-03-20,APP
APP260320C00510000,510.0,85.81,90.4,93.2,1.0,33.0,0.7514673291015624,True,CALL,2026-03-20,APP
APP260320C00520000,520.0,86.0,83.9,87.3,3.0,102.0,0.7457605990600585,True,CALL,2026-03-20,APP
APP260320C00530000,530.0,75.54,79.2,81.6,3.0,157.0,0.7496668099975586,True,CALL,2026-03-20,APP
APP260320C00540000,540.0,72.37,72.8,76.8,67.0,250.0,0.7450587017822266,True,CALL,2026-03-20,APP
APP260320C00550000,550.0,67.27,67.9,70.4,47.0,198.0,0.7368190380859375,True,CALL,2026-03-20,APP
APP260320C00560000,560.0,64.8,63.1,66.0,32.0,166.0,0.7382838671874999,True,CALL,2026-03-20,APP
APP260320C00570000,570.0,55.17,58.0,61.8,4.0,170.0,0.7360713648986816,False,CALL,2026-03-20,APP
APP260320C00580000,580.0,56.25,55.5,56.7,4.0,597.0,0.7409999044799803,False,CALL,2026-03-20,APP
APP260320C00590000,590.0,51.6,51.1,52.9,11.0,124.0,0.7394740408325194,False,CALL,2026-03-20,APP
APP260320C00600000,600.0,46.6,46.7,49.3,56.0,1193.0,0.7363460203552246,False,CALL,2026-03-20,APP
APP260320C00610000,610.0,42.75,42.9,45.8,5.0,237.0,0.734652311706543,False,CALL,2026-03-20,APP
APP260320C00620000,620.0,40.2,38.8,43.8,48.0,314.0,0.7375514526367187,False,CALL,2026-03-20,APP
