contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260320C00630000,630.0,33.35,35.5,39.2,2.0,246.0,0.7269314416503907,False,CALL,2026-03-20,APP
APP260320C00640000,640.0,30.5,32.9,35.5,1.0,259.0,0.7234219552612304,False,CALL,2026-03-20,APP
APP260320C00650000,650.0,32.0,31.0,32.9,42.0,555.0,0.7287929953002931,False,CALL,2026-03-20,APP
APP260320C00660000,660.0,26.25,28.6,30.5,5.0,203.0,0.7300442034912109,False,CALL,2026-03-20,APP
APP260320C00670000,670.0,26.8,26.4,28.2,27.0,193.0,0.7310817907714844,False,CALL,2026-03-20,APP
APP260320C00680000,680.0,22.3,23.0,27.5,12.0,181.0,0.7326381716918945,False,CALL,2026-03-20,APP
APP260320C00690000,690.0,21.72,20.9,23.0,1.0,318.0,0.7143583251953125,False,CALL,2026-03-20,APP
APP260320C00700000,700.0,20.35,20.0,21.1,169.0,5923.0,0.7206448834228516,False,CALL,2026-03-20,APP
APP260320C00710000,710.0,17.0,17.5,20.0,3.0,596.0,0.7191800543212892,False,CALL,2026-03-20,APP
APP260320C00720000,720.0,16.0,16.5,18.9,61.0,5192.0,0.7273892007446289,False,CALL,2026-03-20,APP
APP260320C00730000,730.0,15.52,15.0,16.7,2.0,499.0,0.7211331597900392,False,CALL,2026-03-20,APP
APP260320P00400000,400.0,9.0,8.8,9.8,32.0,1276.0,0.8184222259521483,False,PUT,2026-03-20,APP
APP260320P00410000,410.0,10.95,9.8,11.7,2.0,846.0,0.8112811840820311,False,PUT,2026-03-20,APP
APP260320P00420000,420.0,13.18,11.7,12.7,6.0,233.0,0.800508586730957,False,PUT,2026-03-20,APP
APP260320P00430000,430.0,15.4,13.5,15.2,1.0,257.0,0.8014546221923828,False,PUT,2026-03-20,APP
APP260320P00440000,440.0,17.19,15.0,16.1,11.0,731.0,0.7792380474853515,False,PUT,2026-03-20,APP
APP260320P00450000,450.0,18.55,16.5,18.3,4.0,715.0,0.7674583801269532,False,PUT,2026-03-20,APP
APP260320P00460000,460.0,20.6,19.8,20.8,3.0,490.0,0.7709678665161133,False,PUT,2026-03-20,APP
APP260320P00470000,470.0,22.89,22.5,23.9,1.0,357.0,0.7699607965087891,False,PUT,2026-03-20,APP
APP260320P00480000,480.0,26.15,25.4,26.5,6.0,172.0,0.7627282028198242,False,PUT,2026-03-20,APP
APP260320P00490000,490.0,29.15,28.6,29.6,5.0,111.0,0.75821164642334,False,PUT,2026-03-20,APP
APP260320P00500000,500.0,32.6,31.5,33.3,55.0,504.0,0.7524133645629882,False,PUT,2026-03-20,APP
APP260320P00510000,510.0,35.9,35.0,37.3,14.0,200.0,0.7494684477233886,False,PUT,2026-03-20,APP
APP260320P00520000,520.0,41.5,39.3,41.5,10.0,293.0,0.7497125859069824,False,PUT,2026-03-20,APP
APP260320P00530000,530.0,46.9,42.8,45.3,1.0,190.0,0.7388942126464844,False,PUT,2026-03-20,APP
APP260320P00540000,540.0,50.8,48.2,50.0,18.0,237.0,0.7426173199462891,False,PUT,2026-03-20,APP
APP260320P00550000,550.0,56.24,52.6,54.5,63.0,923.0,0.735628864440918,False,PUT,2026-03-20,APP
APP260320P00560000,560.0,58.55,57.1,59.7,16.0,170.0,0.7305019625854492,False,PUT,2026-03-20,APP
APP260320P00570000,570.0,67.0,63.0,65.3,17.0,176.0,0.7331264480590819,True,PUT,2026-03-20,APP
APP260320P00580000,580.0,69.6,69.1,71.5,4.0,170.0,0.7374751594543458,True,PUT,2026-03-20,APP
APP260320P00590000,590.0,77.9,74.0,77.2,6.0,293.0,0.7288387712097169,True,PUT,2026-03-20,APP
APP260320P00600000,600.0,83.9,80.4,83.0,18.0,349.0,0.7268704071044922,True,PUT,2026-03-20,APP
APP260320P00610000,610.0,96.5,86.9,88.9,2.0,111.0,0.7233304034423829,True,PUT,2026-03-20,APP
APP260320P00620000,620.0,99.6,92.5,96.6,30.0,175.0,0.7224759197998047,True,PUT,2026-03-20,APP
APP260320P00630000,630.0,111.3,99.4,103.1,3.0,197.0,0.7196072961425781,True,PUT,2026-03-20,APP
APP260320P00640000,640.0,118.1,106.4,110.3,2.0,61.0,0.7191037611389162,True,PUT,2026-03-20,APP
APP260320P00650000,650.0,126.0,114.4,117.5,3.0,163.0,0.7224759197998047,True,PUT,2026-03-20,APP
APP260320P00660000,660.0,129.3,121.8,125.0,30.0,243.0,0.7216519534301759,True,PUT,2026-03-20,APP
APP260320P00670000,670.0,141.1,128.5,132.6,3.0,70.0,0.7143888424682617,True,PUT,2026-03-20,APP
APP260320P00680000,680.0,142.6,137.1,144.6,1.0,205.0,0.7476984458923339,True,PUT,2026-03-20,APP
APP260320P00690000,690.0,159.6,146.3,154.0,5.0,148.0,0.7663902755737305,True,PUT,2026-03-20,APP
APP260320P00700000,700.0,166.1,150.9,162.0,5.0,106.0,0.7411524908447265,True,PUT,2026-03-20,APP
APP260320P00710000,710.0,175.2,159.5,168.0,3.0,121.0,0.7268704071044922,True,PUT,2026-03-20,APP
APP260320P00720000,720.0,183.2,168.0,179.0,3.0,253.0,0.7477137045288086,True,PUT,2026-03-20,APP
APP260320P00730000,730.0,191.8,175.5,188.0,2.0,28.0,0.7440211145019531,True,PUT,2026-03-20,APP
APP260417C00400000,400.0,191.5,173.0,183.9,1.0,2.0,0.7319667916870116,True,CALL,2026-04-17,APP
APP260417C00410000,410.0,154.57,165.0,177.0,1.0,9.0,0.7400843862915037,True,CALL,2026-04-17,APP
APP260417C00420000,420.0,150.85,157.0,166.5,1.0,29.0,0.7138700488281251,True,CALL,2026-04-17,APP
APP260417C00430000,430.0,126.8,150.0,160.2,2.0,5.0,0.7279690289306642,True,CALL,2026-04-17,APP
APP260417C00440000,440.0,140.5,142.0,154.0,2.0,16.0,0.7304714453125,True,CALL,2026-04-17,APP
APP260417C00450000,450.0,125.44,135.0,147.3,1.0,22.0,0.7330348962402342,True,CALL,2026-04-17,APP
APP260417C00460000,460.0,123.35,130.5,138.2,1.0,7.0,0.7329891203308103,True,CALL,2026-04-17,APP
APP260417C00470000,470.0,98.95,121.0,130.3,20.0,24.0,0.7066374551391602,True,CALL,2026-04-17,APP
APP260417C00480000,480.0,113.65,115.7,126.0,1.0,79.0,0.7259243716430664,True,CALL,2026-04-17,APP
APP260417C00490000,490.0,154.35,109.9,117.5,1.0,10.0,0.7142667733764648,True,CALL,2026-04-17,APP
APP260417C00500000,500.0,101.81,101.3,114.7,1.0,47.0,0.7167691897583007,True,CALL,2026-04-17,APP
APP260417C00510000,510.0,90.0,99.0,105.1,1.0,28.0,0.7139310833740236,True,CALL,2026-04-17,APP
APP260417C00520000,520.0,96.0,93.1,99.9,3.0,69.0,0.7130003065490724,True,CALL,2026-04-17,APP
APP260417C00530000,530.0,80.9,91.5,94.3,1.0,143.0,0.7296017030334474,True,CALL,2026-04-17,APP
APP260417C00540000,540.0,80.0,83.0,88.4,2.0,63.0,0.7073851283264161,True,CALL,2026-04-17,APP
APP260417C00550000,550.0,80.52,78.0,83.6,5.0,84.0,0.7063170237731935,True,CALL,2026-04-17,APP
APP260417C00560000,560.0,74.96,72.3,77.8,19.0,75.0,0.6949035636901855,True,CALL,2026-04-17,APP
APP260417C00570000,570.0,68.37,68.4,75.2,17.0,130.0,0.7056609024047852,False,CALL,2026-04-17,APP
APP260417C00580000,580.0,62.5,66.0,70.9,1.0,64.0,0.7133207379150392,False,CALL,2026-04-17,APP
APP260417C00590000,590.0,57.41,63.8,65.5,2.0,45.0,0.7146787565612793,False,CALL,2026-04-17,APP
APP260417C00600000,600.0,53.71,59.7,61.5,4.0,192.0,0.7118101329040527,False,CALL,2026-04-17,APP
APP260417C00610000,610.0,50.0,55.9,57.3,3.0,73.0,0.7075987492370606,False,CALL,2026-04-17,APP
APP260417C00620000,620.0,51.92,52.4,55.1,4.0,143.0,0.712618840637207,False,CALL,2026-04-17,APP
APP260417C00630000,630.0,46.0,49.1,51.6,2.0,93.0,0.7107115110778808,False,CALL,2026-04-17,APP
APP260417C00640000,640.0,38.74,44.0,47.4,11.0,42.0,0.6949188223266601,False,CALL,2026-04-17,APP
APP260417C00650000,650.0,41.0,42.5,45.4,3.0,175.0,0.7057524542236329,False,CALL,2026-04-17,APP
APP260417C00660000,660.0,37.0,38.5,41.9,1.0,55.0,0.6952850296020509,False,CALL,2026-04-17,APP
APP260417C00670000,670.0,36.0,36.6,39.2,1.0,57.0,0.6977111528015139,False,CALL,2026-04-17,APP
APP260417C00680000,680.0,32.1,35.0,36.5,1.0,266.0,0.7002593450927734,False,CALL,2026-04-17,APP
APP260417C00690000,690.0,29.2,30.4,34.4,1.0,70.0,0.6887695918273928,False,CALL,2026-04-17,APP
APP260417C00700000,700.0,30.15,30.4,32.2,3.0,235.0,0.6996489996337891,False,CALL,2026-04-17,APP
APP260417C00710000,710.0,26.0,26.2,30.5,2.0,50.0,0.6892120922851563,False,CALL,2026-04-17,APP
APP260417C00720000,720.0,21.43,25.7,27.5,2.0,26.0,0.6904938177490236,False,CALL,2026-04-17,APP
APP260417C00730000,730.0,25.1,23.6,26.1,3.0,61.0,0.6905090763854982,False,CALL,2026-04-17,APP
APP260417P00400000,400.0,15.3,14.0,15.1,13.0,200.0,0.762270443725586,False,PUT,2026-04-17,APP
APP260417P00410000,410.0,17.1,16.0,17.1,2.0,61.0,0.7583947500610352,False,PUT,2026-04-17,APP
APP260417P00420000,420.0,19.88,17.9,19.1,11.0,55.0,0.7508875009155273,False,PUT,2026-04-17,APP
APP260417P00430000,430.0,20.86,20.2,21.7,6.0,71.0,0.7485987054443359,False,PUT,2026-04-17,APP
APP260417P00440000,440.0,24.7,22.6,23.8,4.0,342.0,0.7405726626586914,False,PUT,2026-04-17,APP
APP260417P00450000,450.0,25.69,24.6,26.3,7.0,508.0,0.7303798934936524,False,PUT,2026-04-17,APP
APP260417P00460000,460.0,34.07,28.0,29.4,21.0,99.0,0.7311123080444336,False,PUT,2026-04-17,APP
APP260417P00470000,470.0,34.54,31.0,33.1,2.0,95.0,0.7301815312194824,False,PUT,2026-04-17,APP
APP260417P00480000,480.0,35.44,34.2,35.4,202.0,397.0,0.7194852270507812,False,PUT,2026-04-17,APP
APP260417P00490000,490.0,40.4,37.3,39.8,1.0,86.0,0.7183103120422363,False,PUT,2026-04-17,APP
APP260417P00500000,500.0,45.0,41.4,43.7,1.0,407.0,0.717379535217285,False,PUT,2026-04-17,APP
APP260417P00510000,510.0,49.8,44.4,47.2,3.0,180.0,0.7059965924072267,False,PUT,2026-04-17,APP
APP260417P00520000,520.0,53.85,49.5,53.5,1.0,116.0,0.7182645361328125,False,PUT,2026-04-17,APP
APP260417P00530000,530.0,59.5,54.2,56.0,1.0,123.0,0.7062712478637696,False,PUT,2026-04-17,APP
APP260417P00540000,540.0,60.4,58.8,61.4,3.0,127.0,0.7064543515014649,False,PUT,2026-04-17,APP
APP260417P00550000,550.0,65.0,63.1,65.6,1.0,89.0,0.6970550314331055,False,PUT,2026-04-17,APP
APP260417P00560000,560.0,74.53,68.6,74.0,3.0,117.0,0.7119474606323243,False,PUT,2026-04-17,APP
APP260417P00570000,570.0,82.0,73.9,79.9,17.0,75.0,0.7115049601745604,True,PUT,2026-04-17,APP
APP260417P00580000,580.0,84.0,79.0,81.8,6.0,67.0,0.6889984713745119,True,PUT,2026-04-17,APP
APP260417P00590000,590.0,90.5,85.6,91.0,2.0,86.0,0.7066527137756349,True,PUT,2026-04-17,APP
APP260417P00600000,600.0,94.85,91.3,94.9,4.0,215.0,0.6928131304931642,True,PUT,2026-04-17,APP
APP260417P00610000,610.0,104.2,97.9,103.0,1.0,91.0,0.7014647773742677,True,PUT,2026-04-17,APP
APP260417P00620000,620.0,113.5,104.5,110.0,1.0,127.0,0.7031127101135255,True,PUT,2026-04-17,APP
APP260417P00630000,630.0,123.3,110.1,118.9,13.0,88.0,0.7074156455993652,True,PUT,2026-04-17,APP
APP260417P00640000,640.0,125.2,116.9,126.5,10.0,102.0,0.7096281478881835,True,PUT,2026-04-17,APP
APP260417P00650000,650.0,135.33,123.9,131.6,1.0,88.0,0.6989318437194825,True,PUT,2026-04-17,APP
APP260417P00660000,660.0,128.4,132.2,140.6,1.0,118.0,0.7123747024536133,True,PUT,2026-04-17,APP
APP260417P00670000,670.0,161.5,138.0,148.0,6.0,98.0,0.7038909005737305,True,PUT,2026-04-17,APP
APP260417P00680000,680.0,112.7,146.0,153.7,2.0,47.0,0.6962158064270021,True,PUT,2026-04-17,APP
APP260417P00690000,690.0,176.3,154.3,162.2,2.0,55.0,0.70312796875,True,PUT,2026-04-17,APP
APP260417P00700000,700.0,169.2,159.0,170.0,1.0,32.0,0.6857178645324709,True,PUT,2026-04-17,APP
APP260417P00710000,710.0,184.76,169.3,176.5,1.0,30.0,0.6898834722900393,True,PUT,2026-04-17,APP
APP260417P00720000,720.0,186.17,178.0,185.0,1.0,82.0,0.6951324432373047,True,PUT,2026-04-17,APP
APP260417P00730000,730.0,190.2,183.2,191.5,5.0,13.0,0.6670870693969729,True,PUT,2026-04-17,APP
APP260515C00400000,400.0,185.0,182.0,190.9,1.0,36.0,0.7509790527343749,True,CALL,2026-05-15,APP
APP260515C00410000,410.0,171.46,176.5,187.5,6.0,14.0,0.7889120230102539,True,CALL,2026-05-15,APP
APP260515C00420000,420.0,216.1,167.0,178.3,2.0,3.0,0.7589440609741213,True,CALL,2026-05-15,APP
APP260515C00430000,430.0,129.3,160.0,171.3,3.0,12.0,0.7574792318725586,True,CALL,2026-05-15,APP
APP260515C00440000,440.0,144.1,155.5,163.4,2.0,8.0,0.762972341003418,True,CALL,2026-05-15,APP
APP260515C00450000,450.0,270.7,187.0,198.0,2.0,5.0,1.1775401230621338,True,CALL,2026-05-15,APP
APP260515C00460000,460.0,131.5,140.0,150.0,2.0,12.0,0.7446619772338867,True,CALL,2026-05-15,APP
APP260515C00470000,470.0,111.7,133.0,142.7,6.0,15.0,0.7341335180664061,True,CALL,2026-05-15,APP
APP260515C00480000,480.0,128.15,127.0,136.0,1.0,16.0,0.7301662725830078,True,CALL,2026-05-15,APP
APP260515C00490000,490.0,100.0,123.2,130.7,3.0,20.0,0.7417018017578124,True,CALL,2026-05-15,APP
APP260515C00500000,500.0,110.0,115.0,124.0,1.0,40.0,0.7237271279907226,True,CALL,2026-05-15,APP
APP260515C00510000,510.0,92.0,111.5,119.7,1.0,12.0,0.7370936935424804,True,CALL,2026-05-15,APP
APP260515C00520000,520.0,97.65,104.0,113.9,4.0,164.0,0.7236508348083495,True,CALL,2026-05-15,APP
APP260515C00530000,530.0,93.5,101.0,107.6,8.0,26.0,0.726488941192627,True,CALL,2026-05-15,APP
APP260515C00540000,540.0,88.7,97.0,102.7,5.0,14.0,0.7293117889404297,True,CALL,2026-05-15,APP
APP260515C00550000,550.0,97.0,92.0,98.3,1.0,96.0,0.7283504948425292,True,CALL,2026-05-15,APP
APP260515C00560000,560.0,85.7,87.0,93.0,3.0,386.0,0.722109712524414,True,CALL,2026-05-15,APP
APP260515C00570000,570.0,85.58,84.8,90.4,2.0,56.0,0.7373530903625489,False,CALL,2026-05-15,APP
APP260515C00580000,580.0,77.7,78.0,84.2,1.0,21.0,0.7170896211242677,False,CALL,2026-05-15,APP
APP260515C00590000,590.0,62.0,75.0,81.5,15.0,69.0,0.725664974822998,False,CALL,2026-05-15,APP
APP260515C00600000,600.0,74.42,73.7,77.9,12.0,163.0,0.7360866235351562,False,CALL,2026-05-15,APP
APP260515C00610000,610.0,60.33,68.5,71.9,5.0,67.0,0.7194089338684082,False,CALL,2026-05-15,APP
APP260515C00620000,620.0,57.94,64.7,70.0,1.0,135.0,0.7239865248107911,False,CALL,2026-05-15,APP
APP260515C00630000,630.0,54.53,59.0,64.9,11.0,41.0,0.7063933169555664,False,CALL,2026-05-15,APP
APP260515C00640000,640.0,50.8,59.4,62.0,1.0,65.0,0.7217129879760743,False,CALL,2026-05-15,APP
APP260515C00650000,650.0,55.0,53.6,58.8,2.0,371.0,0.7090483197021484,False,CALL,2026-05-15,APP
APP260515C00660000,660.0,52.0,50.0,56.8,2.0,45.0,0.7092771992492677,False,CALL,2026-05-15,APP
APP260515C00670000,670.0,38.45,49.5,53.5,10.0,23.0,0.7160062579345703,False,CALL,2026-05-15,APP
APP260515C00680000,680.0,42.6,46.5,51.3,5.0,42.0,0.7158078956604004,False,CALL,2026-05-15,APP
APP260515C00690000,690.0,34.02,42.0,47.1,5.0,23.0,0.6994506373596192,False,CALL,2026-05-15,APP
APP260515C00700000,700.0,44.08,42.9,44.5,8.0,214.0,0.7122831506347658,False,CALL,2026-05-15,APP
APP260515C00710000,710.0,35.0,41.2,43.2,1.0,72.0,0.718676519317627,False,CALL,2026-05-15,APP
APP260515C00720000,720.0,37.12,39.0,41.2,2.0,140.0,0.7189053988647461,False,CALL,2026-05-15,APP
APP260515C00730000,730.0,31.0,34.5,38.0,5.0,35.0,0.7022124505615235,False,CALL,2026-05-15,APP
APP260515P00400000,400.0,21.5,18.5,25.3,18.0,284.0,0.7645592391967774,False,PUT,2026-05-15,APP
APP260515P00410000,410.0,24.8,23.4,24.8,58.0,170.0,0.7573113868713379,False,PUT,2026-05-15,APP
APP260515P00420000,420.0,26.53,26.0,27.5,24.0,138.0,0.7540002627563477,False,PUT,2026-05-15,APP
APP260515P00430000,430.0,32.4,28.6,31.3,3.0,36.0,0.7551904364013673,False,PUT,2026-05-15,APP
APP260515P00440000,440.0,33.7,31.5,33.5,2.0,97.0,0.7464777549743653,False,PUT,2026-05-15,APP
APP260515P00450000,450.0,37.36,33.4,40.0,4.0,82.0,0.7543817286682128,False,PUT,2026-05-15,APP
APP260515P00460000,460.0,41.4,37.6,39.9,4.0,160.0,0.7368190380859375,False,PUT,2026-05-15,APP
APP260515P00470000,470.0,45.69,40.6,43.2,124.0,50.0,0.729616961669922,False,PUT,2026-05-15,APP
APP260515P00480000,480.0,49.04,44.7,48.5,2.0,232.0,0.7361781753540039,False,PUT,2026-05-15,APP
APP260515P00490000,490.0,53.93,48.7,50.9,18.0,356.0,0.7260006648254396,False,PUT,2026-05-15,APP
APP260515P00500000,500.0,58.6,52.3,57.6,2.0,409.0,0.7326686889648437,False,PUT,2026-05-15,APP
APP260515P00510000,510.0,64.71,56.6,59.5,2.0,21.0,0.7185391915893554,False,PUT,2026-05-15,APP
APP260515P00520000,520.0,65.5,61.4,63.9,1.0,141.0,0.7166166033935546,False,PUT,2026-05-15,APP
APP260515P00530000,530.0,67.92,65.8,68.7,1.0,42.0,0.7130460824584962,False,PUT,2026-05-15,APP
APP260515P00540000,540.0,79.49,71.0,76.0,1.0,223.0,0.7220944538879395,False,PUT,2026-05-15,APP
APP260515P00550000,550.0,77.1,76.0,78.3,1.0,143.0,0.7072478005981445,False,PUT,2026-05-15,APP
APP260515P00560000,560.0,99.7,79.4,86.4,2.0,64.0,0.7087736642456054,False,PUT,2026-05-15,APP
APP260515P00570000,570.0,91.45,86.0,90.6,5.0,55.0,0.7058592646789552,True,PUT,2026-05-15,APP
APP260515P00580000,580.0,100.4,92.9,98.0,16.0,130.0,0.7159604820251464,True,PUT,2026-05-15,APP
APP260515P00590000,590.0,104.53,98.1,102.0,1.0,88.0,0.7035857278442383,True,PUT,2026-05-15,APP
APP260515P00600000,600.0,127.64,103.9,110.0,2.0,72.0,0.7087431469726562,True,PUT,2026-05-15,APP
APP260515P00610000,610.0,116.5,110.5,117.2,2.0,37.0,0.7125578060913086,True,PUT,2026-05-15,APP
APP260515P00620000,620.0,131.4,116.1,123.2,1.0,134.0,0.7060576269531251,True,PUT,2026-05-15,APP
APP260515P00630000,630.0,124.6,122.5,130.1,3.0,94.0,0.70527943649292,True,PUT,2026-05-15,APP
APP260515P00640000,640.0,98.0,128.3,135.4,2.0,38.0,0.6941558905029297,True,PUT,2026-05-15,APP
APP260515P00650000,650.0,140.8,132.0,144.0,1.0,68.0,0.6866944172668459,True,PUT,2026-05-15,APP
APP260515P00660000,660.0,153.0,142.7,150.2,2.0,91.0,0.6972533937072756,True,PUT,2026-05-15,APP
APP260515P00670000,670.0,154.8,150.2,159.0,1.0,27.0,0.704302883758545,True,PUT,2026-05-15,APP
APP260515P00680000,680.0,168.8,157.2,167.0,2.0,46.0,0.7048369360351563,True,PUT,2026-05-15,APP
APP260515P00690000,690.0,155.0,163.7,174.3,10.0,48.0,0.6991454646301272,True,PUT,2026-05-15,APP
APP260515P00700000,700.0,128.7,171.5,181.0,15.0,86.0,0.6953308055114746,True,PUT,2026-05-15,APP
APP260515P00710000,710.0,130.0,180.0,186.1,6.0,59.0,0.6863434686279297,True,PUT,2026-05-15,APP
APP260515P00720000,720.0,156.61,188.0,197.6,5.0,49.0,0.702853313293457,True,PUT,2026-05-15,APP
APP260515P00730000,730.0,190.0,196.0,205.0,3.0,61.0,0.7000609828186035,True,PUT,2026-05-15,APP
APP260618C00400000,400.0,178.17,189.0,200.8,11.0,201.0,0.7546411254882812,True,CALL,2026-06-18,APP
APP260618C00410000,410.0,171.9,182.0,194.2,1.0,443.0,0.7550073327636719,True,CALL,2026-06-18,APP
APP260618C00420000,420.0,229.06,175.0,187.2,1.0,88.0,0.7513147427368164,True,CALL,2026-06-18,APP
APP260618C00430000,430.0,245.4,171.6,179.9,2.0,63.0,0.7625145819091796,True,CALL,2026-06-18,APP
APP260618C00440000,440.0,163.6,162.1,173.2,2.0,87.0,0.7446924945068358,True,CALL,2026-06-18,APP
APP260618C00450000,450.0,157.9,155.0,167.5,1.0,164.0,0.7421595608520507,True,CALL,2026-06-18,APP
APP260618C00460000,460.0,142.8,149.0,157.9,2.0,33.0,0.7255276470947265,True,CALL,2026-06-18,APP
APP260618C00470000,470.0,130.8,145.0,152.8,1.0,45.0,0.7366664517211915,True,CALL,2026-06-18,APP
APP260618C00480000,480.0,120.7,136.6,148.0,1.0,51.0,0.7282131671142578,True,CALL,2026-06-18,APP
APP260618C00490000,490.0,135.0,133.5,140.4,1.0,71.0,0.7290371334838868,True,CALL,2026-06-18,APP
APP260618C00500000,500.0,121.5,125.5,134.0,3.0,289.0,0.7134428070068359,True,CALL,2026-06-18,APP
APP260618C00510000,510.0,102.82,120.3,130.9,5.0,42.0,0.7212247116088868,True,CALL,2026-06-18,APP
APP260618C00520000,520.0,105.0,115.0,123.0,5.0,43.0,0.7083311637878418,True,CALL,2026-06-18,APP
APP260618C00530000,530.0,112.0,110.0,119.9,1.0,85.0,0.7140226351928712,True,CALL,2026-06-18,APP
APP260618C00540000,540.0,106.6,105.0,115.6,2.0,63.0,0.7137479797363282,True,CALL,2026-06-18,APP
APP260618C00550000,550.0,97.46,101.6,109.9,4.0,107.0,0.7130003065490724,True,CALL,2026-06-18,APP
APP260618C00560000,560.0,103.78,98.0,103.8,42.0,87.0,0.7088804747009276,True,CALL,2026-06-18,APP
APP260618C00570000,570.0,99.0,94.5,100.7,11.0,66.0,0.7149686706542968,False,CALL,2026-06-18,APP
APP260618C00580000,580.0,83.35,89.0,95.5,1.0,71.0,0.7050352983093262,False,CALL,2026-06-18,APP
APP260618C00590000,590.0,87.0,85.2,91.1,1.0,63.0,0.70312796875,False,CALL,2026-06-18,APP
APP260618C00600000,600.0,84.6,81.0,87.1,27.0,317.0,0.7001830519104004,False,CALL,2026-06-18,APP
APP260618C00610000,610.0,76.0,79.5,84.3,1.0,122.0,0.7101622001647949,False,CALL,2026-06-18,APP
APP260618C00620000,620.0,71.8,76.3,79.5,5.0,128.0,0.7059202992248537,False,CALL,2026-06-18,APP
APP260618C00630000,630.0,74.7,72.2,76.9,5.0,108.0,0.7053786176300051,False,CALL,2026-06-18,APP
APP260618C00640000,640.0,54.32,67.0,72.4,2.0,48.0,0.6931793377685547,False,CALL,2026-06-18,APP
APP260618C00650000,650.0,55.68,64.0,69.3,8.0,1231.0,0.6929199409484863,False,CALL,2026-06-18,APP
APP260618C00660000,660.0,51.5,60.1,66.0,2.0,98.0,0.6877930390930178,False,CALL,2026-06-18,APP
APP260618C00670000,670.0,55.11,57.6,64.1,4.0,58.0,0.6918976123046876,False,CALL,2026-06-18,APP
APP260618C00680000,680.0,55.0,54.3,61.1,2.0,267.0,0.6882965740966798,False,CALL,2026-06-18,APP
APP260618C00690000,690.0,49.0,52.0,57.7,6.0,38.0,0.6860077786254883,False,CALL,2026-06-18,APP
APP260618C00700000,700.0,55.0,52.4,56.0,10.0,3973.0,0.6992064991760254,False,CALL,2026-06-18,APP
APP260618C00710000,710.0,42.8,49.9,53.5,2.0,402.0,0.6980468428039552,False,CALL,2026-06-18,APP
APP260618C00720000,720.0,46.0,45.2,49.8,1.0,107.0,0.683215448150635,False,CALL,2026-06-18,APP
APP260618C00730000,730.0,43.8,42.0,48.3,30.0,137.0,0.681491222229004,False,CALL,2026-06-18,APP
APP260618P00400000,400.0,29.1,27.0,29.1,1.0,529.0,0.7392299026489256,False,PUT,2026-06-18,APP
APP260618P00410000,410.0,30.68,29.7,32.1,16.0,164.0,0.7365291239929199,False,PUT,2026-06-18,APP
APP260618P00420000,420.0,35.19,32.4,34.5,10.0,136.0,0.72891506439209,False,PUT,2026-06-18,APP
