contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AR260220P00033500,33.5,1.12,0.75,1.0,7.0,8.0,0.5195360546875,False,PUT,2026-02-20,AR
AR260220P00034000,34.0,1.36,1.0,1.1,3.0,424.0,0.49170430175781255,False,PUT,2026-02-20,AR
AR260220P00034500,34.5,1.6,1.1,1.35,12.0,308.0,0.5039112109375,False,PUT,2026-02-20,AR
AR260220P00035000,35.0,1.55,1.35,1.6,66.0,810.0,0.5083056982421875,False,PUT,2026-02-20,AR
AR260220P00036000,36.0,4.2,1.85,2.1,9.0,365.0,0.4985401708984375,True,PUT,2026-02-20,AR
AR260220P00036500,36.5,2.9,2.15,2.4,4.0,2.0,0.4985401708984375,True,PUT,2026-02-20,AR
AR260220P00037000,37.0,2.6,2.5,2.7,3.0,203.0,0.49268085449218757,True,PUT,2026-02-20,AR
AR260220P00038000,38.0,3.65,3.2,3.5,2.0,153.0,0.5239305419921875,True,PUT,2026-02-20,AR
AR260220P00039000,39.0,4.8,3.9,4.8,1.0,99.0,0.5556685058593751,True,PUT,2026-02-20,AR
AR260220P00040000,40.0,5.11,4.8,5.5,9.0,75.0,0.5542036767578126,True,PUT,2026-02-20,AR
AR260220P00041000,41.0,4.9,10.3,10.6,,10.0,1.9326175244140624,True,PUT,2026-02-20,AR
AR260220P00042000,42.0,5.82,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-02-20,AR
AR260220P00043000,43.0,5.9,12.2,12.4,,9.0,2.047368162841797,True,PUT,2026-02-20,AR
AR260220P00044000,44.0,6.5,13.1,13.4,,20.0,2.1059617663574213,True,PUT,2026-02-20,AR
AR260227C00032000,32.0,3.2,3.8,4.2,1.0,10.0,0.5395553857421876,True,CALL,2026-02-27,AR
AR260227C00033000,33.0,3.25,3.1,3.4,1.0,1.0,0.50586431640625,True,CALL,2026-02-27,AR
AR260227C00034000,34.0,2.45,2.5,2.75,2.0,4.0,0.49805189453125004,True,CALL,2026-02-27,AR
AR260227C00035000,35.0,2.1,2.0,2.2,26.0,144.0,0.49609878906250005,True,CALL,2026-02-27,AR
AR260227C00037000,37.0,1.31,1.15,1.3,15.0,71.0,0.48389187988281257,False,CALL,2026-02-27,AR
AR260227C00038000,38.0,0.85,0.85,1.0,1.0,12.0,0.48730981445312505,False,CALL,2026-02-27,AR
AR260227C00039000,39.0,0.64,0.6,0.75,2.0,2.0,0.48779809082031256,False,CALL,2026-02-27,AR
AR260227C00040000,40.0,0.5,0.45,0.55,1.0,15.0,0.48682153808593753,False,CALL,2026-02-27,AR
AR260227P00028000,28.0,0.2,0.05,0.4,25472.0,25476.0,0.6074258007812501,False,PUT,2026-02-27,AR
AR260227P00029000,29.0,0.75,0.05,0.65,,15.0,0.6074258007812501,False,PUT,2026-02-27,AR
AR260227P00031000,31.0,0.47,0.35,0.55,3.0,5.0,0.5376022802734376,False,PUT,2026-02-27,AR
AR260227P00032000,32.0,0.85,0.55,0.7,17.0,43.0,0.5053760400390624,False,PUT,2026-02-27,AR
AR260227P00033000,33.0,1.12,0.85,1.0,22.0,49.0,0.5043994873046875,False,PUT,2026-02-27,AR
AR260306C00035000,35.0,2.15,2.0,2.4,2.0,22.0,0.49170430175781255,True,CALL,2026-03-06,AR
AR260306C00037000,37.0,1.1,1.15,1.5,1.0,32.0,0.481450498046875,False,CALL,2026-03-06,AR
AR260306P00030000,30.0,0.4,0.3,0.45,3.0,6.0,0.5205126074218749,False,PUT,2026-03-06,AR
AR260320C00025000,25.0,7.7,9.9,11.3,10.0,20.0,0.62305064453125,True,CALL,2026-03-20,AR
AR260320C00026000,26.0,8.6,9.0,10.3,2.0,34.0,0.59570716796875,True,CALL,2026-03-20,AR
AR260320C00027000,27.0,7.5,8.0,9.4,6.0,19.0,0.5634809277343751,True,CALL,2026-03-20,AR
AR260320C00028000,28.0,7.38,7.2,8.0,41.0,251.0,0.624027197265625,True,CALL,2026-03-20,AR
AR260320C00029000,29.0,7.5,6.2,7.1,1.0,76.0,0.5908244042968751,True,CALL,2026-03-20,AR
AR260320C00030000,30.0,6.1,5.4,6.2,1.0,413.0,0.5522505712890625,True,CALL,2026-03-20,AR
AR260320C00031000,31.0,4.29,4.6,5.6,6.0,426.0,0.584965087890625,True,CALL,2026-03-20,AR
AR260320C00032000,32.0,4.2,4.2,4.6,5.0,483.0,0.508793974609375,True,CALL,2026-03-20,AR
AR260320C00033000,33.0,3.7,3.4,3.9,13.0,6012.0,0.49561051269531253,True,CALL,2026-03-20,AR
AR260320C00034000,34.0,3.1,3.1,3.3,383.0,4374.0,0.4919484399414063,True,CALL,2026-03-20,AR
AR260320C00035000,35.0,2.55,2.55,2.7,1028.0,7869.0,0.476567734375,True,CALL,2026-03-20,AR
AR260320C00036000,36.0,2.0,2.05,2.25,86.0,2172.0,0.47803256347656253,False,CALL,2026-03-20,AR
AR260320C00037000,37.0,1.6,1.7,1.85,338.0,4967.0,0.477544287109375,False,CALL,2026-03-20,AR
AR260320C00038000,38.0,1.4,1.35,1.5,935.0,54245.0,0.47559118164062497,False,CALL,2026-03-20,AR
AR260320C00039000,39.0,1.05,1.05,1.15,32.0,7774.0,0.4621635815429688,False,CALL,2026-03-20,AR
AR260320C00040000,40.0,0.8,0.85,0.9,255.0,20367.0,0.45898978515625005,False,CALL,2026-03-20,AR
AR260320C00041000,41.0,0.7,0.7,0.75,70.0,320.0,0.46924358886718753,False,CALL,2026-03-20,AR
AR260320C00042000,42.0,0.45,0.55,0.6,32.0,772.0,0.4721732470703125,False,CALL,2026-03-20,AR
AR260320C00043000,43.0,0.35,0.3,0.7,1.0,399.0,0.5400436621093752,False,CALL,2026-03-20,AR
AR260320C00044000,44.0,0.4,0.3,0.55,2.0,480.0,0.534184345703125,False,CALL,2026-03-20,AR
AR260320C00045000,45.0,0.3,0.2,0.35,70.0,58378.0,0.500005,False,CALL,2026-03-20,AR
AR260320P00025000,25.0,0.1,0.1,0.25,3.0,257.0,0.6015664843750002,False,PUT,2026-03-20,AR
AR260320P00026000,26.0,0.4,0.05,0.25,1.0,46.0,0.5273484765625001,False,PUT,2026-03-20,AR
AR260320P00027000,27.0,0.25,0.15,0.3,3.0,99.0,0.5214891601562499,False,PUT,2026-03-20,AR
AR260320P00028000,28.0,0.29,0.2,0.4,25.0,1228.0,0.5029346582031251,False,PUT,2026-03-20,AR
AR260320P00029000,29.0,0.38,0.25,0.5,12.0,241.0,0.5224657128906249,False,PUT,2026-03-20,AR
AR260320P00030000,30.0,0.56,0.45,0.65,45.0,937.0,0.506840869140625,False,PUT,2026-03-20,AR
AR260320P00031000,31.0,0.65,0.7,0.85,20.0,332.0,0.495122236328125,False,PUT,2026-03-20,AR
AR260320P00032000,32.0,1.05,0.9,1.1,25.0,664.0,0.48438015625,False,PUT,2026-03-20,AR
AR260320P00033000,33.0,1.35,1.2,1.4,104.0,687.0,0.47363807617187503,False,PUT,2026-03-20,AR
AR260320P00034000,34.0,1.7,1.6,1.75,52.0,1684.0,0.4611870288085938,False,PUT,2026-03-20,AR
AR260320P00035000,35.0,2.25,2.05,2.2,5.0,607.0,0.45654840332031255,False,PUT,2026-03-20,AR
AR260320P00036000,36.0,2.71,2.6,2.7,2.0,275.0,0.44873598144531246,True,PUT,2026-03-20,AR
AR260320P00037000,37.0,3.3,3.1,3.3,1.0,593.0,0.44775942871093743,True,PUT,2026-03-20,AR
AR260320P00038000,38.0,4.7,3.8,4.0,1.0,225.0,0.4545952978515625,True,PUT,2026-03-20,AR
AR260320P00039000,39.0,5.3,4.2,4.7,1.0,72.0,0.4506890869140625,True,PUT,2026-03-20,AR
AR260320P00040000,40.0,6.35,4.9,5.5,8.0,425.0,0.4580132324218751,True,PUT,2026-03-20,AR
AR260320P00041000,41.0,8.05,7.5,7.8,,3.0,0.7543969873046875,True,PUT,2026-03-20,AR
AR260320P00042000,42.0,6.4,7.7,7.9,29.0,631.0,0.6210975390625001,True,PUT,2026-03-20,AR
AR260320P00043000,43.0,11.08,10.2,10.5,,1.0,0.9956055126953125,True,PUT,2026-03-20,AR
AR260320P00045000,45.0,12.07,0.0,0.0,150.0,100.0,1.0000000000000003e-05,True,PUT,2026-03-20,AR
AR260515C00025000,25.0,10.0,10.8,11.3,5.0,35.0,0.58789474609375,True,CALL,2026-05-15,AR
AR260515C00026000,26.0,7.5,9.4,10.7,6.0,11.0,0.5385788330078126,True,CALL,2026-05-15,AR
AR260515C00027000,27.0,6.45,8.5,9.8,,26.0,0.5151415673828125,True,CALL,2026-05-15,AR
AR260515C00028000,28.0,5.5,7.7,8.9,100.0,182.0,0.6203651245117189,True,CALL,2026-05-15,AR
AR260515C00029000,29.0,5.1,7.0,8.1,6.0,12.0,0.5998575170898439,True,CALL,2026-05-15,AR
AR260515C00030000,30.0,4.9,6.2,7.4,20.0,109.0,0.5922892333984376,True,CALL,2026-05-15,AR
AR260515C00031000,31.0,3.76,5.5,6.3,9.0,26.0,0.51758294921875,True,CALL,2026-05-15,AR
AR260515C00032000,32.0,5.28,4.9,5.6,75.0,117.0,0.5039112109375,True,CALL,2026-05-15,AR
AR260515C00033000,33.0,4.0,4.3,5.0,12.0,63.0,0.4997608618164063,True,CALL,2026-05-15,AR
AR260515C00034000,34.0,3.5,3.9,4.4,15.0,183.0,0.4897511962890626,True,CALL,2026-05-15,AR
AR260515C00035000,35.0,3.8,3.6,3.8,1.0,423.0,0.47461462890625,True,CALL,2026-05-15,AR
AR260515C00036000,36.0,3.16,3.2,3.4,38.0,204.0,0.4804739453125,False,CALL,2026-05-15,AR
AR260515C00037000,37.0,2.35,2.8,2.95,4.0,1017.0,0.47412635253906255,False,CALL,2026-05-15,AR
AR260515C00038000,38.0,2.0,2.5,2.55,161.0,204.0,0.46924358886718753,False,CALL,2026-05-15,AR
AR260515C00039000,39.0,1.9,2.05,2.2,20.0,150.0,0.4655815161132813,False,CALL,2026-05-15,AR
AR260515C00040000,40.0,1.84,1.8,2.0,80.0,863.0,0.4777884252929688,False,CALL,2026-05-15,AR
AR260515C00041000,41.0,1.52,1.5,1.75,2.0,443.0,0.47900911621093745,False,CALL,2026-05-15,AR
AR260515C00045000,45.0,0.85,0.8,0.9,8.0,651.0,0.4633842724609375,False,CALL,2026-05-15,AR
AR260515P00025000,25.0,0.38,0.2,0.4,1.0,73.0,0.5083056982421875,False,PUT,2026-05-15,AR
AR260515P00026000,26.0,0.4,0.25,0.5,100.0,107.0,0.4946339599609375,False,PUT,2026-05-15,AR
AR260515P00027000,27.0,0.95,0.4,0.65,40.0,193.0,0.4892629199218751,False,PUT,2026-05-15,AR
AR260515P00028000,28.0,0.65,0.5,0.8,50.0,115.0,0.476567734375,False,PUT,2026-05-15,AR
AR260515P00029000,29.0,0.88,0.7,1.05,35.0,226.0,0.47900911621093745,False,PUT,2026-05-15,AR
AR260515P00030000,30.0,1.25,1.05,1.25,8.0,406.0,0.4643608251953125,False,PUT,2026-05-15,AR
AR260515P00031000,31.0,1.35,1.25,1.45,20.0,200.0,0.4445856323242187,False,PUT,2026-05-15,AR
AR260515P00032000,32.0,1.74,1.65,1.9,16.0,96.0,0.4585015087890626,False,PUT,2026-05-15,AR
AR260515P00033000,33.0,2.4,2.0,2.35,12.0,220.0,0.463872548828125,False,PUT,2026-05-15,AR
AR260515P00034000,34.0,2.5,2.5,2.75,73.0,201.0,0.45508357421875,False,PUT,2026-05-15,AR
AR260515P00035000,35.0,3.3,2.95,3.2,5.0,156.0,0.44751529052734373,False,PUT,2026-05-15,AR
AR260515P00036000,36.0,3.7,3.4,3.7,21.0,241.0,0.44067942138671873,True,PUT,2026-05-15,AR
AR260515P00037000,37.0,4.3,3.9,4.3,1.0,150.0,0.4409235595703125,True,PUT,2026-05-15,AR
AR260515P00038000,38.0,6.4,4.6,4.9,1.0,241.0,0.43555251953125,True,PUT,2026-05-15,AR
AR260515P00039000,39.0,5.9,5.4,5.6,1.0,193.0,0.4379939013671875,True,PUT,2026-05-15,AR
AR260515P00040000,40.0,7.2,5.9,6.3,4.0,64.0,0.43506424316406256,True,PUT,2026-05-15,AR
AR260515P00041000,41.0,5.8,6.6,7.0,24.0,80.0,0.4270076831054688,True,PUT,2026-05-15,AR
AR260515P00045000,45.0,12.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AR
AR260618C00025000,25.0,8.6,10.6,11.9,2.0,9.0,0.559574716796875,True,CALL,2026-06-18,AR
AR260618C00028000,28.0,5.5,8.1,9.4,1.0,24.0,0.5151415673828125,True,CALL,2026-06-18,AR
AR260618C00030000,30.0,7.4,6.6,7.4,15.0,333.0,0.5161181201171875,True,CALL,2026-06-18,AR
AR260618C00033000,33.0,5.3,4.9,5.4,19.0,498.0,0.48438015625,True,CALL,2026-06-18,AR
AR260618C00035000,35.0,3.77,4.1,4.4,3.0,1321.0,0.48291532714843755,True,CALL,2026-06-18,AR
AR260618C00037000,37.0,3.2,3.3,3.5,4.0,534.0,0.4758353198242187,False,CALL,2026-06-18,AR
AR260618C00040000,40.0,2.3,2.2,2.35,130.0,1714.0,0.4580132324218751,False,CALL,2026-06-18,AR
AR260618C00045000,45.0,1.19,1.1,1.25,26.0,1534.0,0.45703667968750006,False,CALL,2026-06-18,AR
AR260618P00025000,25.0,0.47,0.35,0.6,1.0,58.0,0.4985401708984375,False,PUT,2026-06-18,AR
AR260618P00028000,28.0,0.95,0.9,0.95,2.0,128.0,0.44385321777343745,False,PUT,2026-06-18,AR
AR260618P00030000,30.0,1.5,1.4,1.55,3.0,1004.0,0.44995667236328124,False,PUT,2026-06-18,AR
AR260618P00033000,33.0,2.45,2.45,2.6,22.0,365.0,0.4348201049804688,False,PUT,2026-06-18,AR
AR260618P00035000,35.0,3.5,3.2,3.6,16.0,358.0,0.4361628649902344,False,PUT,2026-06-18,AR
AR260618P00037000,37.0,4.9,4.3,4.7,24.0,1126.0,0.42969320312500003,True,PUT,2026-06-18,AR
AR260618P00040000,40.0,6.4,6.3,6.6,8.0,82.0,0.4157773266601562,True,PUT,2026-06-18,AR
AR260618P00045000,45.0,11.82,9.8,11.0,1.0,86.0,0.47803256347656253,True,PUT,2026-06-18,AR
AR260821C00030000,30.0,5.2,7.3,8.4,10.0,20.0,0.5438278039550781,True,CALL,2026-08-21,AR
AR260821C00031000,31.0,5.45,6.8,7.4,,17.0,0.4963429272460938,True,CALL,2026-08-21,AR
AR260821C00034000,34.0,4.85,5.0,5.7,1.0,11.0,0.4818167053222656,True,CALL,2026-08-21,AR
AR260821C00035000,35.0,5.1,4.5,5.2,1.0,22.0,0.477544287109375,True,CALL,2026-08-21,AR
AR260821C00036000,36.0,4.46,4.1,4.7,3.0,5.0,0.47046427978515626,False,CALL,2026-08-21,AR
AR260821C00037000,37.0,3.5,3.7,4.4,2.0,3.0,0.47961946166992186,False,CALL,2026-08-21,AR
AR260821C00038000,38.0,3.65,3.3,3.9,,2.0,0.4670463452148438,False,CALL,2026-08-21,AR
AR260821C00039000,39.0,1.95,3.0,3.6,4.0,8.0,0.47070841796875,False,CALL,2026-08-21,AR
AR260821C00040000,40.0,2.75,2.6,3.2,5.0,21.0,0.4624077197265626,False,CALL,2026-08-21,AR
AR260821C00041000,41.0,2.3,2.4,2.9,3.0,12.0,0.4611870288085938,False,CALL,2026-08-21,AR
AR260821C00045000,45.0,1.79,1.55,1.9,5.0,37.0,0.45337460693359377,False,CALL,2026-08-21,AR
AR260821P00025000,25.0,1.05,0.6,0.85,10.0,11.0,0.4633842724609375,False,PUT,2026-08-21,AR
AR260821P00026000,26.0,1.0,0.75,1.2,20.0,63.0,0.48438015625,False,PUT,2026-08-21,AR
AR260821P00027000,27.0,1.6,0.95,1.4,10.0,15.0,0.47437049072265625,False,PUT,2026-08-21,AR
AR260821P00028000,28.0,1.6,1.15,1.55,2.0,12.0,0.4545952978515625,False,PUT,2026-08-21,AR
AR260821P00029000,29.0,2.35,1.4,1.9,2.0,17.0,0.45825737060546884,False,PUT,2026-08-21,AR
AR260821P00030000,30.0,2.2,1.65,2.15,6.0,34.0,0.445318046875,False,PUT,2026-08-21,AR
AR260821P00031000,31.0,3.2,2.0,2.45,,18.0,0.43530838134765626,False,PUT,2026-08-21,AR
AR260821P00032000,32.0,3.48,2.35,2.85,1.0,14.0,0.43286699951171875,False,PUT,2026-08-21,AR
AR260821P00033000,33.0,3.7,2.75,3.3,,4.0,0.4318904467773438,False,PUT,2026-08-21,AR
AR260821P00034000,34.0,3.7,3.1,3.8,10.0,11.0,0.4322566540527344,False,PUT,2026-08-21,AR
AR260821P00035000,35.0,4.7,3.6,4.3,,9.0,0.4290828576660156,False,PUT,2026-08-21,AR
AR260821P00036000,36.0,4.8,4.1,4.9,4.0,9.0,0.4321345849609375,True,PUT,2026-08-21,AR
AR260821P00037000,37.0,5.29,4.7,5.4,,2.0,0.4226131958007812,True,PUT,2026-08-21,AR
AR260918C00025000,25.0,9.5,9.9,12.5,8.0,8.0,0.6257361645507813,True,CALL,2026-09-18,AR
AR260918C00028000,28.0,8.6,8.9,10.1,1.0,6.0,0.5664105859375,True,CALL,2026-09-18,AR
AR260918C00030000,30.0,7.03,7.7,8.4,7.0,70.0,0.5100146655273439,True,CALL,2026-09-18,AR
AR260918C00032000,32.0,6.9,6.4,7.1,4.0,13.0,0.49023947265625006,True,CALL,2026-09-18,AR
AR260918C00035000,35.0,5.2,4.8,5.5,2.0,115.0,0.47510290527343746,True,CALL,2026-09-18,AR
AR260918C00037000,37.0,4.31,4.1,4.6,3.0,71.0,0.4676566906738281,False,CALL,2026-09-18,AR
AR260918C00040000,40.0,3.0,2.9,3.5,5.0,103.0,0.4606987524414063,False,CALL,2026-09-18,AR
AR260918C00045000,45.0,1.69,1.75,2.2,3.0,137.0,0.45532771240234376,False,CALL,2026-09-18,AR
AR260918P00025000,25.0,0.95,0.75,1.0,13.0,88.0,0.46045461425781253,False,PUT,2026-09-18,AR
AR260918P00028000,28.0,2.1,1.35,1.8,117.0,130.0,0.4577690942382813,False,PUT,2026-09-18,AR
AR260918P00030000,30.0,2.2,2.0,2.25,5.0,134.0,0.428716650390625,False,PUT,2026-09-18,AR
AR260918P00032000,32.0,3.0,2.6,3.1,15.0,92.0,0.43079182495117196,False,PUT,2026-09-18,AR
AR260918P00035000,35.0,4.42,0.0,0.0,1.0,7.0,0.0039162109375,False,PUT,2026-09-18,AR
AR260918P00037000,37.0,5.4,4.9,5.6,1.0,19.0,0.414068359375,True,PUT,2026-09-18,AR
AR260918P00040000,40.0,7.0,6.7,7.5,4.0,13.0,0.4063780065917969,True,PUT,2026-09-18,AR
AR270115C00025000,25.0,12.27,12.0,13.2,3.0,824.0,0.5202684692382812,True,CALL,2027-01-15,AR
AR270115C00027000,27.0,10.4,9.8,11.7,5.0,292.0,0.5566450585937501,True,CALL,2027-01-15,AR
AR270115C00030000,30.0,9.1,8.7,9.4,2.0,2359.0,0.5009815527343751,True,CALL,2027-01-15,AR
AR270115C00032000,32.0,7.9,7.7,8.3,143.0,445.0,0.49451189086914066,True,CALL,2027-01-15,AR
AR270115C00035000,35.0,6.44,6.3,6.7,20.0,1111.0,0.47559118164062497,True,CALL,2027-01-15,AR
AR270115C00037000,37.0,5.0,4.9,5.9,52.0,279.0,0.47473669799804685,False,CALL,2027-01-15,AR
AR270115C00040000,40.0,4.37,4.2,4.7,77.0,2194.0,0.4616753051757813,False,CALL,2027-01-15,AR
AR270115C00045000,45.0,3.0,2.65,3.2,93.0,2673.0,0.44861391235351555,False,CALL,2027-01-15,AR
AR270115P00025000,25.0,1.47,1.2,1.6,5.0,271.0,0.4506890869140625,False,PUT,2027-01-15,AR
AR270115P00027000,27.0,2.02,1.7,2.25,4.0,315.0,0.4523980541992188,False,PUT,2027-01-15,AR
AR270115P00030000,30.0,2.92,2.65,3.2,1.0,1599.0,0.4321345849609375,False,PUT,2027-01-15,AR
AR270115P00032000,32.0,3.8,3.3,3.9,44.0,1623.0,0.4145566357421875,False,PUT,2027-01-15,AR
AR270115P00035000,35.0,5.0,4.6,5.4,5.0,429.0,0.40869731933593745,False,PUT,2027-01-15,AR
AR270115P00037000,37.0,6.4,5.7,6.5,8.0,85.0,0.4019835192871094,True,PUT,2027-01-15,AR
AR270115P00040000,40.0,8.1,7.4,8.4,1.0,968.0,0.39649041015625003,True,PUT,2027-01-15,AR
AR270115P00045000,45.0,13.7,10.9,11.9,38.0,98.0,0.37842418457031246,True,PUT,2027-01-15,AR
AR280121C00025000,25.0,14.0,13.4,15.4,1.0,54.0,0.5681195532226562,True,CALL,2028-01-21,AR
AR280121C00028000,28.0,12.0,11.6,14.3,10.0,89.0,0.504765694580078,True,CALL,2028-01-21,AR
AR280121C00030000,30.0,11.6,10.5,12.3,1.0,158.0,0.5220995056152342,True,CALL,2028-01-21,AR
AR280121C00032000,32.0,10.9,10.1,11.2,1.0,184.0,0.5079394909667969,True,CALL,2028-01-21,AR
AR280121C00035000,35.0,9.6,8.7,9.8,1.0,320.0,0.49561051269531253,True,CALL,2028-01-21,AR
AR280121C00037000,37.0,8.8,8.3,9.0,28.0,111.0,0.4908498181152344,False,CALL,2028-01-21,AR
AR280121C00040000,40.0,7.4,7.2,7.8,4.0,140.0,0.47864290893554684,False,CALL,2028-01-21,AR
AR280121C00042000,42.0,6.67,6.0,7.3,38.0,22.0,0.4826711889648438,False,CALL,2028-01-21,AR
AR280121C00045000,45.0,4.8,4.6,6.4,4.0,274.0,0.4766898034667969,False,CALL,2028-01-21,AR
AR280121P00025000,25.0,2.75,2.3,3.1,1.0,24.0,0.43103596313476567,False,PUT,2028-01-21,AR
AR280121P00028000,28.0,4.6,3.4,5.2,1.0,3.0,0.48254911987304694,False,PUT,2028-01-21,AR
AR280121P00030000,30.0,4.8,4.2,6.0,1.0,96.0,0.4683891052246094,False,PUT,2028-01-21,AR
AR280121P00032000,32.0,5.45,5.2,6.9,3.0,88.0,0.45703667968750006,False,PUT,2028-01-21,AR
AR280121P00035000,35.0,9.3,0.0,0.0,1.0,28.0,0.00196310546875,False,PUT,2028-01-21,AR
AR280121P00037000,37.0,8.2,7.4,8.7,1.0,31.0,0.39252316467285153,True,PUT,2028-01-21,AR
AR280121P00040000,40.0,9.84,9.5,10.9,148.0,190.0,0.4028380029296875,True,PUT,2028-01-21,AR
AR280121P00042000,42.0,11.31,10.4,12.5,20.0,81.0,0.41223732299804683,True,PUT,2028-01-21,AR
AR280121P00045000,45.0,13.1,13.1,13.4,31.0,140.0,0.3446110461425781,True,PUT,2028-01-21,AR
ASTS260130C00083000,83.0,17.58,34.0,36.5,2.0,43.0,2.6484408789062504,True,CALL,2026-01-30,ASTS
ASTS260130C00084000,84.0,31.49,33.0,35.55,1.0,82.0,2.6093784765625,True,CALL,2026-01-30,ASTS
ASTS260130C00085000,85.0,28.85,32.0,34.35,6.0,337.0,2.3593791015624994,True,CALL,2026-01-30,ASTS
ASTS260130C00086000,86.0,35.75,30.95,33.5,1.0,139.0,2.376957182617187,True,CALL,2026-01-30,ASTS
ASTS260130C00087000,87.0,28.98,29.55,32.55,4.0,50.0,1.9101566992187502,True,CALL,2026-01-30,ASTS
ASTS260130C00088000,88.0,18.25,28.7,31.55,1.0,117.0,2.042973642578125,True,CALL,2026-01-30,ASTS
ASTS260130C00089000,89.0,31.5,27.85,30.55,2.0,95.0,2.1171922070312497,True,CALL,2026-01-30,ASTS
ASTS260130C00090000,90.0,28.48,26.7,29.35,8.0,644.0,1.6328143359374998,True,CALL,2026-01-30,ASTS
ASTS260130C00091000,91.0,30.5,25.7,28.35,6.0,205.0,1.5781271093749998,True,CALL,2026-01-30,ASTS
ASTS260130C00092000,92.0,24.45,24.6,27.7,30.0,78.0,1.82421962890625,True,CALL,2026-01-30,ASTS
ASTS260130C00093000,93.0,28.2,23.7,26.55,9.0,36.0,1.7109389453125,True,CALL,2026-01-30,ASTS
ASTS260130C00094000,94.0,21.4,23.05,25.6,120.0,164.0,1.92578162109375,True,CALL,2026-01-30,ASTS
ASTS260130C00095000,95.0,24.1,22.2,24.45,107.0,630.0,1.853516357421875,True,CALL,2026-01-30,ASTS
ASTS260130C00096000,96.0,20.35,21.45,23.4,85.0,103.0,1.8828130859374999,True,CALL,2026-01-30,ASTS
ASTS260130C00097000,97.0,21.2,20.35,22.4,13.0,288.0,1.759766826171875,True,CALL,2026-01-30,ASTS
ASTS260130C00098000,98.0,18.29,19.1,21.4,20.0,450.0,1.5546897265624997,True,CALL,2026-01-30,ASTS
ASTS260130C00099000,99.0,17.77,18.05,20.4,70.0,56.0,1.4570339648437498,True,CALL,2026-01-30,ASTS
ASTS260130C00100000,100.0,18.51,18.05,19.2,355.0,1020.0,1.736329443359375,True,CALL,2026-01-30,ASTS
ASTS260130C00101000,101.0,15.55,16.5,18.2,83.0,112.0,1.443362158203125,True,CALL,2026-01-30,ASTS
ASTS260130C00102000,102.0,14.42,14.95,17.65,53.0,167.0,1.3261752441406247,True,CALL,2026-01-30,ASTS
ASTS260130C00103000,103.0,13.35,14.15,16.7,106.0,101.0,1.359378203125,True,CALL,2026-01-30,ASTS
ASTS260130C00104000,104.0,14.88,13.15,15.5,57.0,266.0,1.2070352148437498,True,CALL,2026-01-30,ASTS
ASTS260130C00105000,105.0,13.3,12.25,13.35,342.0,1487.0,1.15625421875,True,CALL,2026-01-30,ASTS
ASTS260130C00106000,106.0,9.53,11.35,13.0,47.0,355.0,0.9355475195312499,True,CALL,2026-01-30,ASTS
ASTS260130C00107000,107.0,8.5,10.35,12.5,67.0,399.0,1.0625046875000002,True,CALL,2026-01-30,ASTS
ASTS260130C00108000,108.0,10.0,9.45,11.55,71.0,346.0,1.0322314013671878,True,CALL,2026-01-30,ASTS
ASTS260130C00109000,109.0,10.0,9.1,10.65,47.0,118.0,1.1435589697265625,True,CALL,2026-01-30,ASTS
ASTS260130C00110000,110.0,8.8,7.75,9.1,1171.0,2504.0,0.8359391406249999,True,CALL,2026-01-30,ASTS
ASTS260130C00111000,111.0,8.0,7.15,8.1,49.0,225.0,0.858399853515625,True,CALL,2026-01-30,ASTS
ASTS260130C00112000,112.0,7.2,7.0,7.65,173.0,373.0,1.052739111328125,True,CALL,2026-01-30,ASTS
ASTS260130C00113000,113.0,6.51,5.8,6.7,41.0,819.0,0.92773509765625,True,CALL,2026-01-30,ASTS
ASTS260130C00114000,114.0,6.07,4.95,6.0,82.0,289.0,0.903321279296875,True,CALL,2026-01-30,ASTS
ASTS260130C00115000,115.0,5.35,4.9,5.35,2447.0,5248.0,0.9995117236328125,True,CALL,2026-01-30,ASTS
ASTS260130C00116000,116.0,4.6,3.75,4.85,539.0,627.0,0.9321295849609376,True,CALL,2026-01-30,ASTS
