contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS260227P00115000,115.0,12.0,11.3,12.95,29.0,95.0,1.021489267578125,False,PUT,2026-02-27,ASTS
ASTS260227P00116000,116.0,10.6,12.25,13.45,1.0,5.0,1.0361376318359379,False,PUT,2026-02-27,ASTS
ASTS260227P00117000,117.0,13.7,12.75,13.9,3.0,1.0,1.0311327740478518,False,PUT,2026-02-27,ASTS
ASTS260227P00118000,118.0,12.3,13.3,15.15,16.0,35.0,1.0571336206054687,True,PUT,2026-02-27,ASTS
ASTS260227P00119000,119.0,21.0,13.3,15.2,2.0,1.0,1.016728549194336,True,PUT,2026-02-27,ASTS
ASTS260227P00120000,120.0,16.75,14.45,16.05,18.0,75.0,1.0483446020507814,True,PUT,2026-02-27,ASTS
ASTS260227P00125000,125.0,18.55,16.45,18.9,17.0,58.0,1.0025684637451173,True,PUT,2026-02-27,ASTS
ASTS260227P00140000,140.0,25.4,27.55,29.1,100.0,101.0,1.0072071124267576,True,PUT,2026-02-27,ASTS
ASTS260306C00085000,85.0,36.0,35.5,37.85,1.0,2.0,1.1533245458984376,True,CALL,2026-03-06,ASTS
ASTS260306C00095000,95.0,21.68,27.95,30.5,1.0,3.0,1.121342283935547,True,CALL,2026-03-06,ASTS
ASTS260306C00097000,97.0,20.63,27.0,29.55,1.0,3.0,1.1525921276855469,True,CALL,2026-03-06,ASTS
ASTS260306C00099000,99.0,24.69,25.8,28.3,2.0,1.0,1.1547893823242186,True,CALL,2026-03-06,ASTS
ASTS260306C00100000,100.0,23.34,25.1,27.6,3.0,34.0,1.1474652001953123,True,CALL,2026-03-06,ASTS
ASTS260306C00101000,101.0,26.18,24.6,26.7,8.0,4.0,1.1395306695556642,True,CALL,2026-03-06,ASTS
ASTS260306C00103000,103.0,17.35,23.45,25.9,1.0,17.0,1.1550335217285155,True,CALL,2026-03-06,ASTS
ASTS260306C00104000,104.0,20.82,22.75,25.15,1.0,1.0,1.1430706909179689,True,CALL,2026-03-06,ASTS
ASTS260306C00105000,105.0,20.98,22.2,24.75,9.0,58.0,1.1494183154296875,True,CALL,2026-03-06,ASTS
ASTS260306C00106000,106.0,22.83,21.9,23.45,5.0,31.0,1.1306195812988284,True,CALL,2026-03-06,ASTS
ASTS260306C00107000,107.0,17.25,21.15,23.75,6.0,27.0,1.1540569641113283,True,CALL,2026-03-06,ASTS
ASTS260306C00108000,108.0,19.56,20.6,22.7,1.0,11.0,1.1341596026611331,True,CALL,2026-03-06,ASTS
ASTS260306C00110000,110.0,18.26,19.6,21.55,4.0,39.0,1.1309857904052736,True,CALL,2026-03-06,ASTS
ASTS260306C00112000,112.0,22.5,18.7,20.4,11.0,15.0,1.1286664660644532,True,CALL,2026-03-06,ASTS
ASTS260306C00113000,113.0,20.0,18.15,20.05,5.0,10.0,1.1307416510009767,True,CALL,2026-03-06,ASTS
ASTS260306C00114000,114.0,22.47,17.65,19.55,1.0,2.0,1.1287885357666017,True,CALL,2026-03-06,ASTS
ASTS260306C00115000,115.0,18.9,17.25,19.25,18.0,44.0,1.1364789270019533,True,CALL,2026-03-06,ASTS
ASTS260306C00116000,116.0,18.34,16.55,18.85,15.0,65.0,1.1296430236816408,True,CALL,2026-03-06,ASTS
ASTS260306C00117000,117.0,15.95,16.3,18.8,2.0,14.0,1.1496624548339844,True,CALL,2026-03-06,ASTS
ASTS260306C00118000,118.0,15.5,15.8,17.85,7.0,8.0,1.1297650933837893,False,CALL,2026-03-06,ASTS
ASTS260306C00119000,119.0,16.73,15.75,17.7,6.0,3.0,1.1516155700683592,False,CALL,2026-03-06,ASTS
ASTS260306C00120000,120.0,14.6,15.0,17.05,18.0,66.0,1.1323285571289063,False,CALL,2026-03-06,ASTS
ASTS260306C00125000,125.0,13.83,13.0,15.65,43.0,29.0,1.1483196881103515,False,CALL,2026-03-06,ASTS
ASTS260306C00130000,130.0,12.55,11.6,13.65,8.0,10.0,1.1505169427490234,False,CALL,2026-03-06,ASTS
ASTS260306C00135000,135.0,11.2,10.0,11.95,6.0,13.0,1.1431927606201173,False,CALL,2026-03-06,ASTS
ASTS260306C00140000,140.0,8.46,8.25,10.95,3.0,52.0,1.1427044818115235,False,CALL,2026-03-06,ASTS
ASTS260306C00145000,145.0,8.0,6.95,9.45,1.0,9.0,1.12891060546875,False,CALL,2026-03-06,ASTS
ASTS260306C00150000,150.0,7.5,6.95,8.1,101.0,196.0,1.157596985473633,False,CALL,2026-03-06,ASTS
ASTS260306P00086000,86.0,3.55,2.13,4.9,4.0,11.0,1.1025435498046878,False,PUT,2026-03-06,ASTS
ASTS260306P00089000,89.0,3.95,2.9,5.7,8.0,13.0,1.1064497802734377,False,PUT,2026-03-06,ASTS
ASTS260306P00090000,90.0,5.0,4.0,5.45,1.0,95.0,1.1223188415527345,False,PUT,2026-03-06,ASTS
ASTS260306P00094000,94.0,5.1,4.9,7.2,1.0,3.0,1.133060975341797,False,PUT,2026-03-06,ASTS
ASTS260306P00095000,95.0,7.0,5.25,7.6,42.0,89.0,1.136967205810547,False,PUT,2026-03-06,ASTS
ASTS260306P00097000,97.0,7.33,5.55,7.8,6.0,27.0,1.097904901123047,False,PUT,2026-03-06,ASTS
ASTS260306P00098000,98.0,7.5,6.65,8.05,1.0,1.0,1.125248514404297,False,PUT,2026-03-06,ASTS
ASTS260306P00100000,100.0,8.15,7.05,8.65,26.0,64.0,1.1042525256347657,False,PUT,2026-03-06,ASTS
ASTS260306P00102000,102.0,11.47,7.25,10.1,2.0,17.0,1.1069380590820312,False,PUT,2026-03-06,ASTS
ASTS260306P00104000,104.0,8.53,9.0,10.55,1.0,42.0,1.1274457690429687,False,PUT,2026-03-06,ASTS
ASTS260306P00105000,105.0,9.99,9.2,10.85,3.0,29.0,1.1131636138916015,False,PUT,2026-03-06,ASTS
ASTS260306P00107000,107.0,10.97,9.75,12.2,13.0,26.0,1.1168257049560546,False,PUT,2026-03-06,ASTS
ASTS260306P00108000,108.0,11.43,10.65,12.65,12.0,10.0,1.1320844177246094,False,PUT,2026-03-06,ASTS
ASTS260306P00109000,109.0,10.65,10.65,13.15,18.0,4.0,1.1154829382324216,False,PUT,2026-03-06,ASTS
ASTS260306P00110000,110.0,12.25,11.7,13.0,14.0,6.0,1.112797404785156,False,PUT,2026-03-06,ASTS
ASTS260306P00114000,114.0,14.32,13.65,15.2,25.0,3.0,1.114628450317383,False,PUT,2026-03-06,ASTS
ASTS260306P00118000,118.0,16.57,15.75,17.4,42.0,1.0,1.1108442895507813,True,PUT,2026-03-06,ASTS
ASTS260320C00085000,85.0,37.56,37.1,39.25,5.0,2273.0,1.1272016296386718,True,CALL,2026-03-20,ASTS
ASTS260320C00090000,90.0,34.97,34.0,36.2,91.0,4011.0,1.1580852642822266,True,CALL,2026-03-20,ASTS
ASTS260320C00095000,95.0,31.37,30.7,31.95,77.0,704.0,1.1137739624023437,True,CALL,2026-03-20,ASTS
ASTS260320C00100000,100.0,29.3,27.7,28.55,628.0,5928.0,1.0997359466552736,True,CALL,2026-03-20,ASTS
ASTS260320C00105000,105.0,24.1,25.15,26.1,35.0,2448.0,1.1170698443603515,True,CALL,2026-03-20,ASTS
ASTS260320C00110000,110.0,23.8,22.8,23.95,72.0,1512.0,1.1340375329589847,True,CALL,2026-03-20,ASTS
ASTS260320C00115000,115.0,21.2,20.5,21.65,142.0,2173.0,1.1341596026611331,True,CALL,2026-03-20,ASTS
ASTS260320C00120000,120.0,19.0,18.6,19.5,351.0,3043.0,1.138432042236328,False,CALL,2026-03-20,ASTS
ASTS260320C00125000,125.0,17.5,16.6,17.45,118.0,1362.0,1.1317792434692384,False,CALL,2026-03-20,ASTS
ASTS260320C00130000,130.0,15.78,14.75,15.75,164.0,1511.0,1.129398884277344,False,CALL,2026-03-20,ASTS
ASTS260320C00135000,135.0,14.4,13.2,14.3,112.0,3262.0,1.1331830450439455,False,CALL,2026-03-20,ASTS
ASTS260320C00140000,140.0,12.37,11.95,12.85,183.0,2594.0,1.1370892755126956,False,CALL,2026-03-20,ASTS
ASTS260320C00145000,145.0,11.23,10.7,11.2,30.0,1754.0,1.126957490234375,False,CALL,2026-03-20,ASTS
ASTS260320C00150000,150.0,9.95,9.6,10.0,291.0,8530.0,1.1268354205322266,False,CALL,2026-03-20,ASTS
ASTS260320P00085000,85.0,4.65,4.5,5.15,22.0,772.0,1.091801416015625,False,PUT,2026-03-20,ASTS
ASTS260320P00090000,90.0,6.2,6.1,6.5,61.0,1310.0,1.0902145098876954,False,PUT,2026-03-20,ASTS
ASTS260320P00095000,95.0,7.9,7.65,8.0,37.0,655.0,1.0744675183105472,False,PUT,2026-03-20,ASTS
ASTS260320P00100000,100.0,9.95,9.7,10.1,163.0,1331.0,1.0824020489501953,False,PUT,2026-03-20,ASTS
ASTS260320P00105000,105.0,12.05,11.8,12.4,32.0,274.0,1.0816696307373046,False,PUT,2026-03-20,ASTS
ASTS260320P00110000,110.0,14.1,14.25,14.9,16.0,193.0,1.0835006762695314,False,PUT,2026-03-20,ASTS
ASTS260320P00115000,115.0,17.2,16.85,17.55,2046.0,7867.0,1.080937212524414,False,PUT,2026-03-20,ASTS
ASTS260320P00120000,120.0,19.3,19.7,20.55,70.0,517.0,1.0835006762695314,True,PUT,2026-03-20,ASTS
ASTS260320P00125000,125.0,23.3,22.75,23.65,11.0,129.0,1.083134467163086,True,PUT,2026-03-20,ASTS
ASTS260320P00130000,130.0,26.95,26.0,26.95,7.0,65.0,1.0837448156738283,True,PUT,2026-03-20,ASTS
ASTS260320P00135000,135.0,30.2,29.3,30.4,13.0,101.0,1.0800827246093752,True,PUT,2026-03-20,ASTS
ASTS260320P00140000,140.0,31.8,32.9,34.1,1.0,37.0,1.0832565368652345,True,PUT,2026-03-20,ASTS
ASTS260320P00145000,145.0,36.5,36.65,37.85,1.0,25.0,1.0837448156738283,True,PUT,2026-03-20,ASTS
ASTS260320P00150000,150.0,39.2,40.6,41.55,3.0,130.0,1.0808151428222659,True,PUT,2026-03-20,ASTS
ASTS260417C00085000,85.0,38.4,39.85,41.9,5.0,151.0,1.0971724829101563,True,CALL,2026-04-17,ASTS
ASTS260417C00090000,90.0,37.2,36.85,39.05,5.0,668.0,1.1109663592529297,True,CALL,2026-04-17,ASTS
ASTS260417C00095000,95.0,32.45,33.1,35.05,1.0,95.0,1.0559739584350587,True,CALL,2026-04-17,ASTS
ASTS260417C00100000,100.0,31.3,30.7,33.15,33.0,389.0,1.0902145098876954,True,CALL,2026-04-17,ASTS
ASTS260417C00105000,105.0,29.11,28.3,30.25,17.0,290.0,1.0849655126953124,True,CALL,2026-04-17,ASTS
ASTS260417C00110000,110.0,27.2,26.5,27.75,20.0,230.0,1.0955245419311526,True,CALL,2026-04-17,ASTS
ASTS260417C00115000,115.0,25.7,24.25,25.45,644.0,1117.0,1.0909469281005861,True,CALL,2026-04-17,ASTS
ASTS260417C00120000,120.0,22.65,22.35,23.0,104.0,3872.0,1.0834396414184573,False,CALL,2026-04-17,ASTS
ASTS260417C00125000,125.0,21.09,20.55,21.6,724.0,779.0,1.0954635070800784,False,CALL,2026-04-17,ASTS
ASTS260417C00130000,130.0,18.4,18.8,19.85,1.0,406.0,1.0936324615478517,False,CALL,2026-04-17,ASTS
ASTS260417C00135000,135.0,17.7,17.35,18.25,33.0,117.0,1.0958297161865236,False,CALL,2026-04-17,ASTS
ASTS260417C00140000,140.0,16.95,15.9,16.95,8.0,110.0,1.0991255981445316,False,CALL,2026-04-17,ASTS
ASTS260417C00145000,145.0,15.4,14.6,15.6,13.0,419.0,1.0993697375488285,False,CALL,2026-04-17,ASTS
ASTS260417C00150000,150.0,13.5,13.5,14.2,525.0,455.0,1.0980269708251955,False,CALL,2026-04-17,ASTS
ASTS260417P00085000,85.0,6.89,6.6,7.85,560.0,1302.0,1.050541856689453,False,PUT,2026-04-17,ASTS
ASTS260417P00090000,90.0,9.02,8.5,9.3,20.0,229.0,1.043705953369141,False,PUT,2026-04-17,ASTS
ASTS260417P00095000,95.0,10.8,10.5,11.25,4.0,145.0,1.042851465454102,False,PUT,2026-04-17,ASTS
ASTS260417P00100000,100.0,13.1,12.65,13.4,24.0,393.0,1.040043862304688,False,PUT,2026-04-17,ASTS
ASTS260417P00105000,105.0,16.45,14.9,16.1,1.0,85.0,1.0437669882202152,False,PUT,2026-04-17,ASTS
ASTS260417P00110000,110.0,16.56,17.55,19.45,15.0,73.0,1.0633591754150393,False,PUT,2026-04-17,ASTS
ASTS260417P00115000,115.0,21.65,20.3,21.35,3.0,266.0,1.0406542108154302,False,PUT,2026-04-17,ASTS
ASTS260417P00120000,120.0,24.57,23.25,24.5,5.0,264.0,1.0448045806884767,True,PUT,2026-04-17,ASTS
ASTS260417P00125000,125.0,25.45,26.35,27.5,62.0,75.0,1.041203524475098,True,PUT,2026-04-17,ASTS
ASTS260417P00130000,130.0,31.6,29.6,30.85,2.0,61.0,1.0421190472412112,True,PUT,2026-04-17,ASTS
ASTS260417P00135000,135.0,39.46,32.65,34.7,5.0,4.0,1.0432176745605473,True,PUT,2026-04-17,ASTS
ASTS260417P00140000,140.0,37.6,36.55,37.9,2.0,2.0,1.042851465454102,True,PUT,2026-04-17,ASTS
ASTS260417P00145000,145.0,42.36,39.75,41.85,1.0,16.0,1.0379686773681642,True,PUT,2026-04-17,ASTS
ASTS260417P00150000,150.0,45.25,43.75,45.55,3.0,3.0,1.0405321411132817,True,PUT,2026-04-17,ASTS
ASTS260515C00085000,85.0,40.78,42.6,44.75,100.0,1271.0,1.10315389831543,True,CALL,2026-05-15,ASTS
ASTS260515C00090000,90.0,37.94,39.6,41.95,7.0,987.0,1.10315389831543,True,CALL,2026-05-15,ASTS
ASTS260515C00095000,95.0,38.9,37.25,39.2,9.0,441.0,1.111332568359375,True,CALL,2026-05-15,ASTS
ASTS260515C00100000,100.0,35.67,34.25,37.05,63.0,1435.0,1.1093184182739257,True,CALL,2026-05-15,ASTS
ASTS260515C00105000,105.0,30.86,32.1,34.75,12.0,222.0,1.1156660427856444,True,CALL,2026-05-15,ASTS
ASTS260515C00110000,110.0,29.02,29.95,31.7,26.0,574.0,1.0988204238891606,True,CALL,2026-05-15,ASTS
ASTS260515C00115000,115.0,29.12,27.7,28.85,21.0,964.0,1.0788620275878906,True,CALL,2026-05-15,ASTS
ASTS260515C00120000,120.0,26.85,26.35,27.55,175.0,1101.0,1.103825281677246,False,CALL,2026-05-15,ASTS
ASTS260515C00125000,125.0,24.0,24.4,25.75,12.0,589.0,1.1005904345703126,False,CALL,2026-05-15,ASTS
ASTS260515C00130000,130.0,23.75,22.7,24.3,9.0,644.0,1.1043745953369142,False,CALL,2026-05-15,ASTS
ASTS260515C00135000,135.0,22.15,21.25,22.5,5.0,594.0,1.1016280270385743,False,CALL,2026-05-15,ASTS
ASTS260515C00140000,140.0,20.66,20.1,21.05,177.0,4134.0,1.107426337890625,False,CALL,2026-05-15,ASTS
ASTS260515C00145000,145.0,19.25,18.65,19.4,3.0,297.0,1.0994307723999026,False,CALL,2026-05-15,ASTS
ASTS260515C00150000,150.0,18.05,17.55,18.15,77.0,4192.0,1.1025435498046878,False,CALL,2026-05-15,ASTS
ASTS260515P00085000,85.0,10.5,9.2,10.0,3.0,597.0,1.0408983502197269,False,PUT,2026-05-15,ASTS
ASTS260515P00090000,90.0,12.24,11.4,12.95,6.0,136.0,1.0704392181396487,False,PUT,2026-05-15,ASTS
ASTS260515P00095000,95.0,14.51,13.3,14.6,1.0,121.0,1.0476121838378907,False,PUT,2026-05-15,ASTS
ASTS260515P00100000,100.0,16.4,14.95,16.65,8.0,116.0,1.0224658251953125,False,PUT,2026-05-15,ASTS
ASTS260515P00105000,105.0,18.95,18.35,19.4,2.0,68.0,1.0458421731567387,False,PUT,2026-05-15,ASTS
ASTS260515P00110000,110.0,19.7,21.05,22.75,411.0,415.0,1.0581712130737304,False,PUT,2026-05-15,ASTS
ASTS260515P00115000,115.0,25.14,23.95,25.1,1.0,268.0,1.0466356262207035,False,PUT,2026-05-15,ASTS
ASTS260515P00120000,120.0,27.9,26.95,28.25,8.0,99.0,1.0479173580932617,True,PUT,2026-05-15,ASTS
ASTS260515P00125000,125.0,31.51,30.15,31.1,5.0,29.0,1.0416307684326174,True,PUT,2026-05-15,ASTS
ASTS260515P00130000,130.0,33.14,33.4,35.25,22.0,30.0,1.0568894812011718,True,PUT,2026-05-15,ASTS
ASTS260515P00135000,135.0,35.5,36.85,38.7,5.0,11.0,1.0573777600097656,True,PUT,2026-05-15,ASTS
ASTS260515P00140000,140.0,41.05,39.55,42.25,2.0,15.0,1.0406542108154302,True,PUT,2026-05-15,ASTS
ASTS260515P00145000,145.0,42.9,43.5,45.65,2.0,5.0,1.0413866290283205,True,PUT,2026-05-15,ASTS
ASTS260515P00150000,150.0,47.65,47.8,49.4,1.0,161.0,1.052128762817383,True,PUT,2026-05-15,ASTS
ASTS260618C00085000,85.0,43.6,45.05,47.4,3.0,1201.0,1.0844772338867186,True,CALL,2026-06-18,ASTS
ASTS260618C00090000,90.0,43.15,42.55,44.25,29.0,2068.0,1.0793503063964844,True,CALL,2026-06-18,ASTS
ASTS260618C00095000,95.0,38.25,39.75,41.65,16.0,1865.0,1.0731857864379886,True,CALL,2026-06-18,ASTS
ASTS260618C00100000,100.0,36.38,37.6,39.65,16.0,1900.0,1.0865524188232423,True,CALL,2026-06-18,ASTS
ASTS260618C00105000,105.0,32.95,34.9,36.8,73.0,410.0,1.0658616043090823,True,CALL,2026-06-18,ASTS
ASTS260618C00110000,110.0,34.26,32.95,35.0,113.0,622.0,1.0751389016723634,True,CALL,2026-06-18,ASTS
ASTS260618C00115000,115.0,32.32,31.5,32.7,5.0,719.0,1.0790451321411134,True,CALL,2026-06-18,ASTS
ASTS260618C00120000,120.0,30.64,29.3,31.0,38.0,690.0,1.0756271804809572,False,CALL,2026-06-18,ASTS
ASTS260618C00125000,125.0,28.5,27.15,29.85,66.0,697.0,1.0788620275878906,False,CALL,2026-06-18,ASTS
ASTS260618C00130000,130.0,26.99,26.25,27.45,286.0,743.0,1.0781296093750001,False,CALL,2026-06-18,ASTS
ASTS260618C00135000,135.0,25.1,24.65,26.3,5.0,3044.0,1.0834396414184573,False,CALL,2026-06-18,ASTS
ASTS260618C00140000,140.0,21.96,23.4,24.9,30.0,3929.0,1.0871017324829104,False,CALL,2026-06-18,ASTS
ASTS260618C00145000,145.0,22.5,22.25,23.7,20.0,1114.0,1.0928390084838866,False,CALL,2026-06-18,ASTS
ASTS260618C00150000,150.0,21.75,21.05,22.2,51.0,8182.0,1.0897262310791016,False,CALL,2026-06-18,ASTS
ASTS260618P00085000,85.0,11.95,11.75,11.95,24.0,202.0,1.0169116537475587,False,PUT,2026-06-18,ASTS
ASTS260618P00090000,90.0,14.15,13.95,14.2,52.0,2151.0,1.0185595947265624,False,PUT,2026-06-18,ASTS
ASTS260618P00095000,95.0,16.2,16.2,16.45,12.0,310.0,1.013676806640625,False,PUT,2026-06-18,ASTS
ASTS260618P00100000,100.0,18.9,18.75,19.1,21.0,318.0,1.016728549194336,False,PUT,2026-06-18,ASTS
ASTS260618P00105000,105.0,21.25,21.5,21.9,63.0,43.0,1.0202075357055667,False,PUT,2026-06-18,ASTS
ASTS260618P00110000,110.0,23.95,24.25,24.6,6.0,95.0,1.0159961309814454,False,PUT,2026-06-18,ASTS
ASTS260618P00115000,115.0,27.35,27.25,27.6,11.0,206.0,1.0169116537475587,False,PUT,2026-06-18,ASTS
ASTS260618P00120000,120.0,30.0,30.0,31.7,41.0,233.0,1.0282641360473637,True,PUT,2026-06-18,ASTS
ASTS260618P00125000,125.0,35.35,32.55,34.9,1.0,119.0,1.015568887023926,True,PUT,2026-06-18,ASTS
ASTS260618P00130000,130.0,37.15,36.4,38.35,1.0,68.0,1.0260668814086915,True,PUT,2026-06-18,ASTS
ASTS260618P00135000,135.0,45.4,39.8,41.7,4.0,62.0,1.0231982434082032,True,PUT,2026-06-18,ASTS
ASTS260618P00140000,140.0,44.9,43.5,44.65,10.0,150.0,1.0151416430664062,True,PUT,2026-06-18,ASTS
ASTS260618P00145000,145.0,48.0,47.5,48.3,1.0,52.0,1.0210620236206056,True,PUT,2026-06-18,ASTS
ASTS260618P00150000,150.0,51.2,51.4,51.95,2.0,111.0,1.0222216857910156,True,PUT,2026-06-18,ASTS
ASTS260717C00085000,85.0,48.03,46.55,49.25,4.0,134.0,1.0615281298828125,True,CALL,2026-07-17,ASTS
ASTS260717C00090000,90.0,47.85,43.9,46.15,7.0,93.0,1.0502977172851562,True,CALL,2026-07-17,ASTS
ASTS260717C00095000,95.0,44.15,41.25,44.15,52.0,107.0,1.0556077493286136,True,CALL,2026-07-17,ASTS
ASTS260717C00100000,100.0,40.12,39.15,41.65,1.0,185.0,1.0559739584350587,True,CALL,2026-07-17,ASTS
ASTS260717C00105000,105.0,36.23,36.85,39.25,1.0,61.0,1.049565299072266,True,CALL,2026-07-17,ASTS
ASTS260717C00110000,110.0,34.0,34.75,37.65,15.0,129.0,1.0564622372436525,True,CALL,2026-07-17,ASTS
ASTS260717C00115000,115.0,37.06,33.0,35.45,11.0,48.0,1.0545701568603516,True,CALL,2026-07-17,ASTS
ASTS260717C00120000,120.0,30.99,32.0,33.2,17.0,443.0,1.0606126071166995,False,CALL,2026-07-17,ASTS
ASTS260717C00125000,125.0,33.25,29.45,32.35,25.0,180.0,1.0604905374145508,False,CALL,2026-07-17,ASTS
ASTS260717C00130000,130.0,27.75,27.65,30.85,11.0,164.0,1.058842596435547,False,CALL,2026-07-17,ASTS
ASTS260717C00135000,135.0,29.15,26.2,29.4,3.0,18.0,1.0604905374145508,False,CALL,2026-07-17,ASTS
ASTS260717C00140000,140.0,26.85,25.15,28.0,6.0,59.0,1.0664719528198243,False,CALL,2026-07-17,ASTS
ASTS260717C00145000,145.0,23.88,23.75,26.7,1.0,442.0,1.0659226391601564,False,CALL,2026-07-17,ASTS
ASTS260717C00150000,150.0,23.77,22.65,24.6,310.0,874.0,1.0551805053710939,False,CALL,2026-07-17,ASTS
ASTS260717P00085000,85.0,13.21,12.25,14.95,5.0,23.0,1.0025684637451173,False,PUT,2026-07-17,ASTS
ASTS260717P00090000,90.0,15.31,14.8,16.45,3.0,36.0,0.9908448181152343,False,PUT,2026-07-17,ASTS
ASTS260717P00095000,95.0,18.14,17.0,19.65,7.0,49.0,1.0002491394042967,False,PUT,2026-07-17,ASTS
ASTS260717P00100000,100.0,20.55,19.45,21.0,1.0,57.0,0.9735720416259765,False,PUT,2026-07-17,ASTS
ASTS260717P00105000,105.0,22.86,22.65,24.25,7.0,19.0,0.9907227490234375,False,PUT,2026-07-17,ASTS
ASTS260717P00110000,110.0,25.68,25.2,27.9,31.0,75.0,0.9976806872558592,False,PUT,2026-07-17,ASTS
ASTS260717P00115000,115.0,33.45,28.25,30.3,9.0,100.0,0.9873658489990236,False,PUT,2026-07-17,ASTS
ASTS260717P00120000,120.0,32.55,31.3,33.95,2.0,96.0,0.9939575799560547,True,PUT,2026-07-17,ASTS
ASTS260717P00125000,125.0,35.1,34.4,36.7,5.0,60.0,0.9829713616943359,True,PUT,2026-07-17,ASTS
ASTS260717P00130000,130.0,44.25,37.65,40.4,9.0,58.0,0.9862672271728516,True,PUT,2026-07-17,ASTS
ASTS260717P00135000,135.0,47.9,41.1,44.0,9.0,91.0,0.9879151599121094,True,PUT,2026-07-17,ASTS
ASTS260717P00140000,140.0,51.8,44.65,47.5,9.0,60.0,0.9865113653564455,True,PUT,2026-07-17,ASTS
ASTS260717P00145000,145.0,53.45,48.35,50.9,,37.0,0.9831544653320312,True,PUT,2026-07-17,ASTS
ASTS260717P00150000,150.0,54.15,52.1,54.75,,18.0,0.9850465362548828,True,PUT,2026-07-17,ASTS
ASTS260821C00085000,85.0,52.0,49.3,52.0,2.0,31.0,1.0750778668212893,True,CALL,2026-08-21,ASTS
ASTS260821C00090000,90.0,49.75,46.25,49.5,1.0,66.0,1.062443652648926,True,CALL,2026-08-21,ASTS
ASTS260821C00095000,95.0,47.16,44.0,46.85,1.0,70.0,1.0576218994140625,True,CALL,2026-08-21,ASTS
ASTS260821C00100000,100.0,42.0,41.95,44.5,2.0,161.0,1.0573167251586915,True,CALL,2026-08-21,ASTS
ASTS260821C00105000,105.0,42.7,39.65,42.35,11.0,52.0,1.052128762817383,True,CALL,2026-08-21,ASTS
ASTS260821C00110000,110.0,41.56,37.9,40.5,11.0,84.0,1.0570725857543946,True,CALL,2026-08-21,ASTS
ASTS260821C00115000,115.0,39.0,36.1,38.7,26.0,235.0,1.0583543176269532,True,CALL,2026-08-21,ASTS
ASTS260821C00120000,120.0,34.5,34.15,36.8,14.0,215.0,1.0526780764770507,False,CALL,2026-08-21,ASTS
ASTS260821C00125000,125.0,33.75,32.65,35.15,8.0,193.0,1.0547532614135742,False,CALL,2026-08-21,ASTS
ASTS260821C00130000,130.0,33.57,31.2,33.55,17.0,50.0,1.0556077493286136,False,CALL,2026-08-21,ASTS
ASTS260821C00135000,135.0,31.0,29.55,31.0,3.0,98.0,1.0372972940063478,False,CALL,2026-08-21,ASTS
ASTS260821C00140000,140.0,22.58,28.3,31.05,1.0,217.0,1.06018536315918,False,CALL,2026-08-21,ASTS
ASTS260821C00145000,145.0,26.83,26.6,30.15,5.0,314.0,1.0605515722656251,False,CALL,2026-08-21,ASTS
ASTS260821C00150000,150.0,25.35,25.35,28.8,9.0,58.0,1.0589646661376955,False,CALL,2026-08-21,ASTS
ASTS260821P00085000,85.0,16.06,14.35,17.25,20.0,38.0,1.000005,False,PUT,2026-08-21,ASTS
ASTS260821P00090000,90.0,18.44,16.95,19.7,20.0,28.0,1.00275156829834,False,PUT,2026-08-21,ASTS
ASTS260821P00095000,95.0,20.7,20.0,22.25,14.0,18.0,1.0096485064697265,False,PUT,2026-08-21,ASTS
ASTS260821P00100000,100.0,23.63,22.25,24.9,15.0,64.0,0.9994506890869141,False,PUT,2026-08-21,ASTS
ASTS260821P00105000,105.0,24.64,25.1,27.85,10.0,66.0,1.0004322439575195,False,PUT,2026-08-21,ASTS
ASTS260821P00110000,110.0,29.86,28.0,30.7,7.0,23.0,0.9965820654296875,False,PUT,2026-08-21,ASTS
