contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AUR260213C00003500,3.5,0.7,0.45,1.55,,1.0,1.2500037499999999,True,CALL,2026-02-13,AUR
AUR260213C00004000,4.0,0.6,0.5,0.6,4.0,12.0,0.9062509375,True,CALL,2026-02-13,AUR
AUR260213C00004500,4.5,0.3,0.25,0.35,17.0,345.0,0.945313046875,False,CALL,2026-02-13,AUR
AUR260213C00005000,5.0,0.15,0.1,0.2,1.0,1443.0,0.9687503125,False,CALL,2026-02-13,AUR
AUR260213C00005500,5.5,0.09,0.05,0.1,167.0,499.0,1.000005,False,CALL,2026-02-13,AUR
AUR260213P00003500,3.5,0.05,0.0,0.75,4.0,13.0,2.2656293359374997,False,PUT,2026-02-13,AUR
AUR260213P00004000,4.0,0.15,0.1,0.2,1.0,685.0,0.87500125,False,PUT,2026-02-13,AUR
AUR260213P00004500,4.5,0.39,0.35,0.45,50.0,382.0,0.9257819921875,True,PUT,2026-02-13,AUR
AUR260213P00005000,5.0,0.73,0.7,0.8,1.0,155.0,0.945313046875,True,PUT,2026-02-13,AUR
AUR260213P00005500,5.5,1.08,0.75,1.5,2.0,3.0,0.6875031250000001,True,PUT,2026-02-13,AUR
AUR260220C00004000,4.0,0.6,0.15,0.9,92.0,491.0,0.6875031250000001,True,CALL,2026-02-20,AUR
AUR260220C00004500,4.5,0.3,0.05,0.4,45.0,187.0,0.6210975390625001,False,CALL,2026-02-20,AUR
AUR260220C00005000,5.0,0.19,0.15,0.2,6.0,3304.0,0.87500125,False,CALL,2026-02-20,AUR
AUR260220C00005500,5.5,0.1,0.05,0.15,2.0,227.0,0.92187578125,False,CALL,2026-02-20,AUR
AUR260220P00004000,4.0,0.24,0.0,0.3,17.0,235.0,0.73437765625,False,PUT,2026-02-20,AUR
AUR260220P00004500,4.5,0.4,0.05,0.55,10.0,74.0,0.5429733203125001,True,PUT,2026-02-20,AUR
AUR260220P00005000,5.0,0.76,0.35,1.05,8.0,255.0,0.648441015625,True,PUT,2026-02-20,AUR
AUR260220P00005500,5.5,1.04,0.75,1.5,,1.0,0.5625043750000001,True,PUT,2026-02-20,AUR
AUR260227C00004500,4.5,0.4,0.3,0.4,10.0,55.0,0.7929708203125,False,CALL,2026-02-27,AUR
AUR260227C00005000,5.0,0.3,0.2,0.25,1.0,50.0,0.87500125,False,CALL,2026-02-27,AUR
AUR260227C00005500,5.5,0.19,0.1,0.15,1.0,56.0,0.8789074609374999,False,CALL,2026-02-27,AUR
AUR260227P00003500,3.5,0.05,0.05,0.15,1.0,13.0,0.8828136718749999,False,PUT,2026-02-27,AUR
AUR260227P00004000,4.0,0.17,0.2,0.25,1.0,97.0,0.8164080859374999,False,PUT,2026-02-27,AUR
AUR260227P00004500,4.5,0.4,0.4,0.5,2.0,140.0,0.7773459765625,True,PUT,2026-02-27,AUR
AUR260227P00005000,5.0,0.65,0.75,0.85,10.0,28.0,0.8007832421875,True,PUT,2026-02-27,AUR
AUR260227P00005500,5.5,1.16,1.1,1.4,2.0,4.0,0.92187578125,True,PUT,2026-02-27,AUR
AUR260306C00004500,4.5,0.4,0.35,0.45,1.0,7.0,0.8007832421875,False,CALL,2026-03-06,AUR
AUR260306C00005000,5.0,0.26,0.2,0.3,1.0,36.0,0.8359391406249999,False,CALL,2026-03-06,AUR
AUR260306P00004000,4.0,0.25,0.2,0.3,3.0,15.0,0.7851583984375,False,PUT,2026-03-06,AUR
AUR260306P00005000,5.0,0.71,0.8,0.9,4.0,4.0,0.8203142968749999,True,PUT,2026-03-06,AUR
AUR260320C00004000,4.0,0.69,0.7,0.75,22.0,2140.0,0.8105487695312499,True,CALL,2026-03-20,AUR
AUR260320C00005000,5.0,0.3,0.25,0.35,1.0,4541.0,0.7929708203125,False,CALL,2026-03-20,AUR
AUR260320P00004000,4.0,0.28,0.25,0.35,6.0,1353.0,0.7539087109375,False,PUT,2026-03-20,AUR
AUR260320P00005000,5.0,0.85,0.8,0.95,17.0,2410.0,0.7382838671874999,True,PUT,2026-03-20,AUR
AUR260515C00004000,4.0,1.0,0.85,1.0,26.0,876.0,0.7929708203125,True,CALL,2026-05-15,AUR
AUR260515C00005000,5.0,0.6,0.5,0.6,16.0,2034.0,0.81445498046875,False,CALL,2026-05-15,AUR
AUR260515P00004000,4.0,0.5,0.45,0.5,70.0,362.0,0.7246121289062499,False,PUT,2026-05-15,AUR
AUR260515P00005000,5.0,0.79,1.05,1.15,1.0,216.0,0.7539087109375,True,PUT,2026-05-15,AUR
AUR260618C00004000,4.0,0.8,0.95,1.05,5.0,2986.0,0.7656273437500001,True,CALL,2026-06-18,AUR
AUR260618C00005000,5.0,0.62,0.6,0.65,2.0,3016.0,0.778322529296875,False,CALL,2026-06-18,AUR
AUR260618P00004000,4.0,0.55,0.55,0.6,60.0,346.0,0.7324245507812499,False,PUT,2026-06-18,AUR
AUR260618P00005000,5.0,1.25,1.15,1.2,10.0,313.0,0.7246121289062499,True,PUT,2026-06-18,AUR
AUR260918C00004000,4.0,1.21,1.15,1.3,3.0,4.0,0.773439765625,True,CALL,2026-09-18,AUR
AUR260918C00005000,5.0,0.88,0.75,0.9,41.0,59.0,0.7480493945312501,False,CALL,2026-09-18,AUR
AUR270115C00003500,3.5,1.62,1.6,1.75,18.0,547.0,0.782228740234375,True,CALL,2027-01-15,AUR
AUR270115C00004000,4.0,1.53,1.4,1.5,24.0,3003.0,0.7753928710937501,True,CALL,2027-01-15,AUR
AUR270115C00004500,4.5,1.23,1.15,1.25,53.0,1964.0,0.735354208984375,False,CALL,2027-01-15,AUR
AUR270115C00005000,5.0,1.1,1.05,1.1,97.0,10857.0,0.75586181640625,False,CALL,2027-01-15,AUR
AUR270115C00005500,5.5,1.0,0.85,1.0,46.0,4340.0,0.747072841796875,False,CALL,2027-01-15,AUR
AUR270115P00003500,3.5,0.65,0.55,0.7,15.0,1431.0,0.6679720703125002,False,PUT,2027-01-15,AUR
AUR270115P00004000,4.0,0.86,0.8,0.95,60.0,505.0,0.6562534375000001,False,PUT,2027-01-15,AUR
AUR270115P00004500,4.5,1.2,1.05,1.25,45.0,586.0,0.639652041015625,True,PUT,2027-01-15,AUR
AUR270115P00005000,5.0,1.5,1.4,1.6,1.0,1321.0,0.648441015625,True,PUT,2027-01-15,AUR
AUR270115P00005500,5.5,1.85,1.75,1.95,3.0,7497.0,0.64062859375,True,PUT,2027-01-15,AUR
AUR280121C00005000,5.0,1.65,1.55,2.25,98.0,13677.0,0.885743330078125,False,CALL,2028-01-21,AUR
AUR280121P00005000,5.0,1.95,1.75,2.0,1.0,1273.0,0.6074258007812501,True,PUT,2028-01-21,AUR
AVGO260130C00235000,235.0,93.75,93.35,96.85,2.0,22.0,2.739260964355469,True,CALL,2026-01-30,AVGO
AVGO260130C00240000,240.0,87.11,88.35,91.8,1.0,18.0,2.5839879150390628,True,CALL,2026-01-30,AVGO
AVGO260130C00245000,245.0,74.13,83.35,86.85,44.0,54.0,2.4545937072753907,True,CALL,2026-01-30,AVGO
AVGO260130C00250000,250.0,82.42,78.25,81.85,97.0,1394.0,2.2939495776367185,True,CALL,2026-01-30,AVGO
AVGO260130C00255000,255.0,65.18,73.95,76.35,1.0,27.0,2.198246691894531,True,CALL,2026-01-30,AVGO
AVGO260130C00260000,260.0,72.34,68.95,71.35,4.0,54.0,2.0610400036621095,True,CALL,2026-01-30,AVGO
AVGO260130C00265000,265.0,79.75,63.95,66.15,1.0,30.0,1.888672431640625,True,CALL,2026-01-30,AVGO
AVGO260130C00270000,270.0,60.12,58.9,61.35,2.0,34.0,1.783204208984375,True,CALL,2026-01-30,AVGO
AVGO260130C00275000,275.0,53.99,53.95,56.1,1.0,36.0,1.6167011352539062,True,CALL,2026-01-30,AVGO
AVGO260130C00280000,280.0,50.5,48.95,50.5,36.0,187.0,1.3803741918945311,True,CALL,2026-01-30,AVGO
AVGO260130C00282500,282.5,50.26,46.4,48.9,1.0,1.0,1.460451916503906,True,CALL,2026-01-30,AVGO
AVGO260130C00285000,285.0,47.45,43.95,46.15,3.0,24.0,1.365237548828125,True,CALL,2026-01-30,AVGO
AVGO260130C00287500,287.5,40.15,41.4,43.9,1.0,1.0,1.3291049169921871,True,CALL,2026-01-30,AVGO
AVGO260130C00290000,290.0,38.77,39.0,41.15,5.0,156.0,1.2426795678710936,True,CALL,2026-01-30,AVGO
AVGO260130C00292500,292.5,39.9,36.2,38.65,1.0,3.0,1.1352582299804688,True,CALL,2026-01-30,AVGO
AVGO260130C00295000,295.0,38.3,33.7,36.45,61.0,61.0,1.1123091259765625,True,CALL,2026-01-30,AVGO
AVGO260130C00297500,297.5,35.0,31.2,33.95,1.0,10.0,1.0468797656250002,True,CALL,2026-01-30,AVGO
AVGO260130C00300000,300.0,28.5,29.1,31.55,16.0,341.0,1.0390673046875003,True,CALL,2026-01-30,AVGO
AVGO260130C00302500,302.5,29.75,26.65,28.8,1.0,20.0,0.9492192578124999,True,CALL,2026-01-30,AVGO
AVGO260130C00305000,305.0,25.87,23.6,25.75,7.0,88.0,0.752932158203125,True,CALL,2026-01-30,AVGO
AVGO260130C00307500,307.5,20.87,21.65,24.1,36.0,54.0,0.8425308715820312,True,CALL,2026-01-30,AVGO
AVGO260130C00310000,310.0,20.36,18.95,21.2,46.0,446.0,0.7148466015625,True,CALL,2026-01-30,AVGO
AVGO260130C00312500,312.5,17.94,17.55,18.3,37.0,183.0,0.70898728515625,True,CALL,2026-01-30,AVGO
AVGO260130C00315000,315.0,16.3,14.95,15.75,279.0,695.0,0.6232947827148438,True,CALL,2026-01-30,AVGO
AVGO260130C00317500,317.5,13.0,12.55,13.55,74.0,712.0,0.579105771484375,True,CALL,2026-01-30,AVGO
AVGO260130C00320000,320.0,10.79,10.7,11.2,1431.0,1783.0,0.5537154003906251,True,CALL,2026-01-30,AVGO
AVGO260130C00322500,322.5,8.81,8.55,8.9,1055.0,794.0,0.5009815527343751,True,CALL,2026-01-30,AVGO
AVGO260130C00325000,325.0,7.16,6.7,6.95,1973.0,1566.0,0.4870656762695313,True,CALL,2026-01-30,AVGO
AVGO260130C00327500,327.5,5.25,5.2,5.4,1249.0,1222.0,0.4777884252929688,True,CALL,2026-01-30,AVGO
AVGO260130C00330000,330.0,3.88,3.8,4.0,3583.0,3272.0,0.4624077197265626,False,CALL,2026-01-30,AVGO
AVGO260130C00332500,332.5,2.75,2.58,2.73,1896.0,2135.0,0.43677321044921874,False,CALL,2026-01-30,AVGO
AVGO260130C00335000,335.0,1.87,1.77,1.89,4238.0,3546.0,0.432622861328125,False,CALL,2026-01-30,AVGO
AVGO260130C00337500,337.5,1.2,1.15,1.22,2760.0,1587.0,0.42383388671875,False,CALL,2026-01-30,AVGO
AVGO260130C00340000,340.0,0.74,0.73,0.81,4649.0,8468.0,0.4272518212890626,False,CALL,2026-01-30,AVGO
AVGO260130C00342500,342.5,0.48,0.46,0.52,688.0,1729.0,0.42969320312500003,False,CALL,2026-01-30,AVGO
AVGO260130C00345000,345.0,0.3,0.29,0.34,1972.0,4191.0,0.436529072265625,False,CALL,2026-01-30,AVGO
AVGO260130C00347500,347.5,0.21,0.18,0.23,1576.0,3161.0,0.44824770507812495,False,CALL,2026-01-30,AVGO
AVGO260130C00350000,350.0,0.15,0.12,0.15,6047.0,10305.0,0.45606012695312503,False,CALL,2026-01-30,AVGO
AVGO260130C00352500,352.5,0.12,0.09,0.13,1345.0,3190.0,0.48730981445312505,False,CALL,2026-01-30,AVGO
AVGO260130C00355000,355.0,0.08,0.07,0.1,1406.0,3642.0,0.50586431640625,False,CALL,2026-01-30,AVGO
AVGO260130C00357500,357.5,0.06,0.05,0.08,360.0,1318.0,0.5117236328125,False,CALL,2026-01-30,AVGO
AVGO260130C00360000,360.0,0.05,0.03,0.06,6935.0,8825.0,0.523442265625,False,CALL,2026-01-30,AVGO
AVGO260130C00362500,362.5,0.05,0.04,0.06,1191.0,2816.0,0.5664105859375,False,CALL,2026-01-30,AVGO
AVGO260130C00365000,365.0,0.04,0.03,0.04,3000.0,3520.0,0.5742230078125,False,CALL,2026-01-30,AVGO
AVGO260130C00367500,367.5,0.04,0.01,0.04,6.0,284.0,0.585941640625,False,CALL,2026-01-30,AVGO
AVGO260130C00370000,370.0,0.03,0.02,0.03,997.0,3915.0,0.6171913281250001,False,CALL,2026-01-30,AVGO
AVGO260130C00372500,372.5,0.02,0.01,0.04,42.0,179.0,0.648441015625,False,CALL,2026-01-30,AVGO
AVGO260130C00375000,375.0,0.02,0.01,0.03,64.0,4625.0,0.6640658593750002,False,CALL,2026-01-30,AVGO
AVGO260130C00377500,377.5,0.01,0.01,0.08,3.0,67.0,0.7578149218750001,False,CALL,2026-01-30,AVGO
AVGO260130C00380000,380.0,0.03,0.02,0.11,290.0,2320.0,0.8242205078124999,False,CALL,2026-01-30,AVGO
AVGO260130C00382500,382.5,0.01,0.01,0.1,20.0,21.0,0.8398453515625,False,CALL,2026-01-30,AVGO
AVGO260130C00385000,385.0,0.02,0.01,0.03,37.0,1258.0,0.7812521875,False,CALL,2026-01-30,AVGO
AVGO260130C00390000,390.0,0.01,0.01,0.02,153.0,4257.0,0.8125018749999999,False,CALL,2026-01-30,AVGO
AVGO260130C00395000,395.0,0.03,0.01,0.03,26.0,1081.0,0.8906260937499999,False,CALL,2026-01-30,AVGO
AVGO260130C00400000,400.0,0.01,0.0,0.01,365.0,3175.0,0.8437515624999999,False,CALL,2026-01-30,AVGO
AVGO260130C00405000,405.0,0.02,0.0,0.01,1.0,641.0,0.87500125,False,CALL,2026-01-30,AVGO
AVGO260130C00410000,410.0,0.01,0.0,0.01,7.0,1643.0,0.937500625,False,CALL,2026-01-30,AVGO
AVGO260130C00415000,415.0,0.02,0.0,0.01,4.0,654.0,0.9687503125,False,CALL,2026-01-30,AVGO
AVGO260130C00420000,420.0,0.01,0.0,0.01,4.0,1304.0,1.0312548437500002,False,CALL,2026-01-30,AVGO
AVGO260130C00425000,425.0,0.01,0.0,0.01,100.0,858.0,1.0625046875000002,False,CALL,2026-01-30,AVGO
AVGO260130P00235000,235.0,0.61,0.0,0.01,1.0,64.0,1.40625296875,False,PUT,2026-01-30,AVGO
AVGO260130P00240000,240.0,0.01,0.01,0.04,20.0,327.0,1.5312523437499999,False,PUT,2026-01-30,AVGO
AVGO260130P00245000,245.0,0.02,0.01,0.02,14.0,546.0,1.3750031249999999,False,PUT,2026-01-30,AVGO
AVGO260130P00250000,250.0,0.02,0.01,0.02,34.0,2411.0,1.2812535937499998,False,PUT,2026-01-30,AVGO
AVGO260130P00255000,255.0,0.01,0.01,0.05,8.0,2336.0,1.2812535937499998,False,PUT,2026-01-30,AVGO
AVGO260130P00260000,260.0,0.02,0.01,0.03,17.0,8022.0,1.140629296875,False,PUT,2026-01-30,AVGO
AVGO260130P00265000,265.0,0.02,0.01,0.04,118.0,823.0,1.0781296093750001,False,PUT,2026-01-30,AVGO
AVGO260130P00270000,270.0,0.03,0.02,0.04,90.0,6675.0,1.015629921875,False,PUT,2026-01-30,AVGO
AVGO260130P00275000,275.0,0.03,0.03,0.04,27.0,2564.0,0.945313046875,False,PUT,2026-01-30,AVGO
AVGO260130P00280000,280.0,0.03,0.02,0.05,176.0,7565.0,0.85937640625,False,PUT,2026-01-30,AVGO
AVGO260130P00282500,282.5,0.07,0.01,0.06,52.0,1310.0,0.8164080859374999,False,PUT,2026-01-30,AVGO
AVGO260130P00285000,285.0,0.03,0.03,0.05,226.0,6695.0,0.7851583984375,False,PUT,2026-01-30,AVGO
AVGO260130P00287500,287.5,0.05,0.05,0.07,142.0,1039.0,0.7812521875,False,PUT,2026-01-30,AVGO
AVGO260130P00290000,290.0,0.06,0.05,0.06,1450.0,6070.0,0.7304714453125,False,PUT,2026-01-30,AVGO
AVGO260130P00292500,292.5,0.07,0.05,0.09,123.0,4137.0,0.7070341796875,False,PUT,2026-01-30,AVGO
AVGO260130P00295000,295.0,0.09,0.08,0.1,641.0,3588.0,0.68555001953125,False,PUT,2026-01-30,AVGO
AVGO260130P00297500,297.5,0.1,0.09,0.11,786.0,48724.0,0.65039412109375,False,PUT,2026-01-30,AVGO
AVGO260130P00300000,300.0,0.12,0.1,0.13,1406.0,26783.0,0.6162147753906251,False,PUT,2026-01-30,AVGO
AVGO260130P00302500,302.5,0.15,0.11,0.15,588.0,951.0,0.5800823242187501,False,PUT,2026-01-30,AVGO
AVGO260130P00305000,305.0,0.15,0.13,0.16,1274.0,4215.0,0.5410202148437502,False,PUT,2026-01-30,AVGO
AVGO260130P00307500,307.5,0.18,0.16,0.21,1597.0,1926.0,0.514653291015625,False,PUT,2026-01-30,AVGO
AVGO260130P00310000,310.0,0.23,0.21,0.24,4805.0,6733.0,0.48730981445312505,False,PUT,2026-01-30,AVGO
AVGO260130P00312500,312.5,0.31,0.28,0.32,1158.0,3355.0,0.46191944335937507,False,PUT,2026-01-30,AVGO
AVGO260130P00315000,315.0,0.4,0.4,0.42,3600.0,9950.0,0.4331111376953125,False,PUT,2026-01-30,AVGO
AVGO260130P00317500,317.5,0.6,0.55,0.63,1490.0,1787.0,0.418951123046875,False,PUT,2026-01-30,AVGO
AVGO260130P00320000,320.0,0.82,0.79,0.86,3866.0,7321.0,0.39234006103515623,False,PUT,2026-01-30,AVGO
AVGO260130P00322500,322.5,1.23,1.17,1.25,1255.0,1110.0,0.3737855590820312,False,PUT,2026-01-30,AVGO
AVGO260130P00325000,325.0,1.82,1.72,1.83,2770.0,4039.0,0.3579165771484375,False,PUT,2026-01-30,AVGO
AVGO260130P00327500,327.5,2.55,2.47,2.61,1389.0,1222.0,0.33960621337890623,False,PUT,2026-01-30,AVGO
AVGO260130P00330000,330.0,3.66,3.5,3.75,2091.0,3386.0,0.32959654785156245,True,PUT,2026-01-30,AVGO
AVGO260130P00332500,332.5,4.95,4.85,5.05,504.0,1210.0,0.30225307128906254,True,PUT,2026-01-30,AVGO
AVGO260130P00335000,335.0,6.6,6.45,6.7,741.0,1718.0,0.27149166015625,True,PUT,2026-01-30,AVGO
AVGO260130P00337500,337.5,8.85,8.2,8.5,316.0,410.0,1.0000000000000003e-05,True,PUT,2026-01-30,AVGO
AVGO260130P00340000,340.0,10.77,10.1,11.15,231.0,1939.0,0.260749580078125,True,PUT,2026-01-30,AVGO
AVGO260130P00342500,342.5,12.7,12.1,13.9,4.0,348.0,0.3920959228515625,True,PUT,2026-01-30,AVGO
AVGO260130P00345000,345.0,15.73,14.5,16.15,205.0,750.0,0.3505924316406249,True,PUT,2026-01-30,AVGO
AVGO260130P00347500,347.5,20.0,16.75,18.55,63.0,149.0,0.29688203124999996,True,PUT,2026-01-30,AVGO
AVGO260130P00350000,350.0,20.93,19.65,21.6,97.0,1889.0,0.6020547607421877,True,PUT,2026-01-30,AVGO
AVGO260130P00352500,352.5,27.8,21.65,23.45,6.0,81.0,1.0000000000000003e-05,True,PUT,2026-01-30,AVGO
AVGO260130P00355000,355.0,30.0,24.15,25.8,6.0,300.0,1.0000000000000003e-05,True,PUT,2026-01-30,AVGO
AVGO260130P00357500,357.5,27.66,26.6,28.7,2.0,81.0,0.5908244042968751,True,PUT,2026-01-30,AVGO
AVGO260130P00360000,360.0,29.6,29.15,31.2,25.0,351.0,0.631839619140625,True,PUT,2026-01-30,AVGO
AVGO260130P00362500,362.5,32.85,31.6,33.65,1.0,39.0,0.6347692773437501,True,PUT,2026-01-30,AVGO
AVGO260130P00365000,365.0,34.5,34.15,36.2,16.0,220.0,0.710940390625,True,PUT,2026-01-30,AVGO
AVGO260130P00370000,370.0,38.16,39.1,41.15,2.0,89.0,0.7460962890625,True,PUT,2026-01-30,AVGO
AVGO260130P00375000,375.0,46.4,43.35,46.75,5.0,2.0,1.1220747021484376,True,PUT,2026-01-30,AVGO
AVGO260130P00377500,377.5,43.1,45.75,49.25,,0.0,1.1660197949218751,True,PUT,2026-01-30,AVGO
AVGO260130P00380000,380.0,64.54,48.25,51.75,1.0,0.0,1.2089883300781248,True,PUT,2026-01-30,AVGO
AVGO260130P00385000,385.0,59.85,53.3,56.75,5.0,0.0,1.2939488427734374,True,PUT,2026-01-30,AVGO
AVGO260130P00390000,390.0,57.65,58.3,61.75,1.0,3.0,1.3759796826171873,True,PUT,2026-01-30,AVGO
AVGO260130P00395000,395.0,75.6,63.3,66.75,1.0,0.0,1.4560574072265624,True,PUT,2026-01-30,AVGO
AVGO260130P00400000,400.0,73.6,68.3,71.75,4.0,0.0,1.53515857421875,True,PUT,2026-01-30,AVGO
AVGO260130P00405000,405.0,59.5,73.3,76.75,7.0,0.0,1.611330068359375,True,PUT,2026-01-30,AVGO
AVGO260130P00410000,410.0,63.98,78.35,81.75,1.0,0.0,1.6865250048828124,True,PUT,2026-01-30,AVGO
AVGO260130P00415000,415.0,67.5,83.3,86.75,,0.0,1.759766826171875,True,PUT,2026-01-30,AVGO
AVGO260130P00420000,420.0,87.35,88.3,91.75,36.0,0.0,1.8320320898437497,True,PUT,2026-01-30,AVGO
AVGO260130P00425000,425.0,69.15,93.3,96.75,1.0,0.0,1.90234423828125,True,PUT,2026-01-30,AVGO
AVGO260206C00235000,235.0,90.77,94.1,96.4,1.0,27.0,1.32422212890625,True,CALL,2026-02-06,AVGO
AVGO260206C00240000,240.0,86.85,89.15,91.6,1.0,26.0,1.2802770361328122,True,CALL,2026-02-06,AVGO
AVGO260206C00245000,245.0,104.0,84.15,86.65,,26.0,1.2163125122070313,True,CALL,2026-02-06,AVGO
AVGO260206C00250000,250.0,69.77,79.2,81.65,10.0,34.0,1.15234798828125,True,CALL,2026-02-06,AVGO
AVGO260206C00255000,255.0,69.22,74.2,76.7,5.0,30.0,1.0893600219726562,True,CALL,2026-02-06,AVGO
AVGO260206C00260000,260.0,64.29,69.3,71.75,5.0,30.0,1.0341845166015626,True,CALL,2026-02-06,AVGO
AVGO260206C00265000,265.0,57.28,64.45,66.5,6.0,33.0,0.9599613378906249,True,CALL,2026-02-06,AVGO
AVGO260206C00270000,270.0,63.2,59.5,61.95,1.0,52.0,0.9289557885742188,True,CALL,2026-02-06,AVGO
AVGO260206C00275000,275.0,58.47,54.6,57.05,5.0,13.0,0.8747571118164061,True,CALL,2026-02-06,AVGO
AVGO260206C00277500,277.5,51.15,52.2,54.35,2.0,5.0,0.8349625878906248,True,CALL,2026-02-06,AVGO
AVGO260206C00280000,280.0,50.5,50.0,52.15,39.0,35.0,0.8361832788085937,True,CALL,2026-02-06,AVGO
AVGO260206C00282500,282.5,46.02,47.4,49.55,2.0,21.0,0.7907735766601562,True,CALL,2026-02-06,AVGO
AVGO260206C00285000,285.0,43.9,44.95,47.15,18.0,36.0,0.7648949291992189,True,CALL,2026-02-06,AVGO
AVGO260206C00287500,287.5,41.58,42.65,45.1,17.0,13.0,0.7634301000976562,True,CALL,2026-02-06,AVGO
AVGO260206C00290000,290.0,38.99,40.55,42.65,7.0,11.0,0.7492700854492188,True,CALL,2026-02-06,AVGO
AVGO260206C00292500,292.5,34.25,38.1,40.1,10.0,43.0,0.7135038415527344,True,CALL,2026-02-06,AVGO
AVGO260206C00295000,295.0,29.67,35.75,38.0,12.0,14.0,0.7010527941894531,True,CALL,2026-02-06,AVGO
AVGO260206C00297500,297.5,33.0,33.35,35.9,11.0,28.0,0.6843293286132813,True,CALL,2026-02-06,AVGO
AVGO260206C00300000,300.0,27.05,31.1,33.55,6.0,65.0,0.6621127539062501,True,CALL,2026-02-06,AVGO
AVGO260206C00302500,302.5,23.34,29.65,31.2,1.0,28.0,0.6667513793945314,True,CALL,2026-02-06,AVGO
AVGO260206C00305000,305.0,25.0,26.9,28.45,5.0,42.0,0.6098671826171876,True,CALL,2026-02-06,AVGO
AVGO260206C00307500,307.5,21.45,24.6,27.25,9.0,56.0,0.6191444335937502,True,CALL,2026-02-06,AVGO
AVGO260206C00310000,310.0,24.1,23.7,24.05,10.0,1019.0,0.6049844189453126,True,CALL,2026-02-06,AVGO
AVGO260206C00312500,312.5,19.95,21.8,22.05,1.0,120.0,0.5939982006835938,True,CALL,2026-02-06,AVGO
AVGO260206C00315000,315.0,20.22,19.75,20.1,36.0,1131.0,0.5770305969238281,True,CALL,2026-02-06,AVGO
AVGO260206C00317500,317.5,18.0,17.95,18.3,5.0,159.0,0.5678754150390625,True,CALL,2026-02-06,AVGO
AVGO260206C00320000,320.0,16.74,16.2,16.5,91.0,621.0,0.5564009204101563,True,CALL,2026-02-06,AVGO
AVGO260206C00322500,322.5,14.65,14.35,14.65,89.0,257.0,0.5375412457275393,True,CALL,2026-02-06,AVGO
AVGO260206C00325000,325.0,13.1,13.1,13.25,212.0,930.0,0.5410202148437502,True,CALL,2026-02-06,AVGO
AVGO260206C00327500,327.5,11.6,11.5,11.8,64.0,605.0,0.5302781347656251,True,CALL,2026-02-06,AVGO
AVGO260206C00330000,330.0,10.25,10.1,10.35,501.0,683.0,0.5202074346923828,False,CALL,2026-02-06,AVGO
AVGO260206C00332500,332.5,9.05,8.9,9.1,282.0,509.0,0.5153857055664062,False,CALL,2026-02-06,AVGO
AVGO260206C00335000,335.0,7.8,7.7,7.95,543.0,1164.0,0.5083056982421875,False,CALL,2026-02-06,AVGO
AVGO260206C00337500,337.5,6.86,6.75,6.95,620.0,251.0,0.5067188000488281,False,CALL,2026-02-06,AVGO
AVGO260206C00340000,340.0,5.9,5.75,5.95,1061.0,2883.0,0.5042774182128906,False,CALL,2026-02-06,AVGO
AVGO260206C00342500,342.5,4.98,4.95,5.2,88.0,293.0,0.5053760400390624,False,CALL,2026-02-06,AVGO
AVGO260206C00345000,345.0,4.4,4.25,4.4,194.0,1080.0,0.4991505163574219,False,CALL,2026-02-06,AVGO
AVGO260206C00347500,347.5,3.65,3.6,3.75,65.0,169.0,0.4968312036132813,False,CALL,2026-02-06,AVGO
AVGO260206C00350000,350.0,3.05,3.05,3.15,1903.0,2463.0,0.4928029235839845,False,CALL,2026-02-06,AVGO
AVGO260206C00352500,352.5,2.56,2.59,2.71,55.0,349.0,0.49487809814453126,False,CALL,2026-02-06,AVGO
AVGO260206C00355000,355.0,2.2,2.17,2.29,232.0,1270.0,0.4943898217773438,False,CALL,2026-02-06,AVGO
AVGO260206C00357500,357.5,1.85,1.8,1.92,198.0,205.0,0.49341326904296884,False,CALL,2026-02-06,AVGO
AVGO260206C00360000,360.0,1.49,1.5,1.6,575.0,1941.0,0.4924367163085938,False,CALL,2026-02-06,AVGO
AVGO260206C00362500,362.5,1.27,1.26,1.34,64.0,127.0,0.4929249926757813,False,CALL,2026-02-06,AVGO
AVGO260206C00365000,365.0,1.09,1.04,1.11,331.0,685.0,0.4924367163085938,False,CALL,2026-02-06,AVGO
