contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260206C00367500,367.5,0.89,0.85,0.94,107.0,147.0,0.4953663745117188,False,CALL,2026-02-06,AVGO
AVGO260206C00370000,370.0,0.74,0.71,0.77,450.0,1715.0,0.4946339599609375,False,CALL,2026-02-06,AVGO
AVGO260206C00372500,372.5,0.55,0.59,0.65,52.0,68.0,0.4975636181640626,False,CALL,2026-02-06,AVGO
AVGO260206C00375000,375.0,0.52,0.49,0.54,176.0,1486.0,0.499028447265625,False,CALL,2026-02-06,AVGO
AVGO260206C00377500,377.5,0.43,0.4,0.46,112.0,144.0,0.5034229345703125,False,CALL,2026-02-06,AVGO
AVGO260206C00380000,380.0,0.35,0.33,0.39,152.0,1786.0,0.500005,False,CALL,2026-02-06,AVGO
AVGO260206C00382500,382.5,0.45,0.27,0.33,6.0,84.0,0.5024463818359376,False,CALL,2026-02-06,AVGO
AVGO260206C00385000,385.0,0.19,0.22,0.27,95.0,812.0,0.5034229345703125,False,CALL,2026-02-06,AVGO
AVGO260206C00387500,387.5,0.17,0.18,0.23,3.0,24.0,0.5063525927734375,False,CALL,2026-02-06,AVGO
AVGO260206C00390000,390.0,0.14,0.15,0.2,108.0,999.0,0.5107470800781251,False,CALL,2026-02-06,AVGO
AVGO260206C00395000,395.0,0.12,0.1,0.15,4.0,393.0,0.5185595019531251,False,CALL,2026-02-06,AVGO
AVGO260206C00397500,397.5,0.18,0.08,0.13,11.0,21.0,0.5214891601562499,False,CALL,2026-02-06,AVGO
AVGO260206C00400000,400.0,0.07,0.07,0.11,268.0,1715.0,0.52539537109375,False,CALL,2026-02-06,AVGO
AVGO260206C00405000,405.0,0.09,0.04,0.09,6.0,235.0,0.53320779296875,False,CALL,2026-02-06,AVGO
AVGO260206C00410000,410.0,0.02,0.02,0.07,325.0,698.0,0.5390671093750001,False,CALL,2026-02-06,AVGO
AVGO260206C00415000,415.0,0.03,0.0,0.05,15.0,144.0,0.5312546875,False,CALL,2026-02-06,AVGO
AVGO260206C00420000,420.0,0.03,0.02,0.04,3.0,76.0,0.5664105859375,False,CALL,2026-02-06,AVGO
AVGO260206C00425000,425.0,0.07,0.0,0.06,18.0,179.0,0.5898478515625001,False,CALL,2026-02-06,AVGO
AVGO260206P00235000,235.0,0.03,0.0,0.06,117.0,163.0,0.7773459765625,False,PUT,2026-02-06,AVGO
AVGO260206P00240000,240.0,0.1,0.01,0.06,71.0,2498.0,0.7421900781249999,False,PUT,2026-02-06,AVGO
AVGO260206P00245000,245.0,0.09,0.03,0.09,50.0,770.0,0.7421900781249999,False,PUT,2026-02-06,AVGO
AVGO260206P00250000,250.0,0.08,0.05,0.11,7.0,352.0,0.7187528125,False,PUT,2026-02-06,AVGO
AVGO260206P00255000,255.0,0.13,0.12,0.16,6.0,155.0,0.7216824707031251,False,PUT,2026-02-06,AVGO
AVGO260206P00260000,260.0,0.18,0.14,0.21,11.0,508.0,0.694338994140625,False,PUT,2026-02-06,AVGO
AVGO260206P00265000,265.0,0.27,0.21,0.28,52.0,329.0,0.6777375976562501,False,PUT,2026-02-06,AVGO
AVGO260206P00267500,267.5,0.4,0.25,0.32,90.0,78.0,0.6679720703125002,False,PUT,2026-02-06,AVGO
AVGO260206P00270000,270.0,0.32,0.3,0.37,143.0,848.0,0.6596713720703126,False,PUT,2026-02-06,AVGO
AVGO260206P00272500,272.5,0.49,0.35,0.42,5.0,191.0,0.6489292919921875,False,PUT,2026-02-06,AVGO
AVGO260206P00275000,275.0,0.45,0.42,0.49,278.0,1268.0,0.6411168701171875,False,PUT,2026-02-06,AVGO
AVGO260206P00277500,277.5,0.51,0.51,0.56,181.0,3724.0,0.6333044482421876,False,PUT,2026-02-06,AVGO
AVGO260206P00280000,280.0,0.6,0.57,0.64,185.0,757.0,0.6206092626953126,False,PUT,2026-02-06,AVGO
AVGO260206P00282500,282.5,0.68,0.66,0.73,76.0,67.0,0.6101113208007813,False,PUT,2026-02-06,AVGO
AVGO260206P00285000,285.0,0.84,0.78,0.85,193.0,605.0,0.6020547607421877,False,PUT,2026-02-06,AVGO
AVGO260206P00287500,287.5,0.96,0.89,0.98,43.0,314.0,0.5913126806640626,False,PUT,2026-02-06,AVGO
AVGO260206P00290000,290.0,1.08,1.05,1.12,424.0,3631.0,0.5825237060546875,False,PUT,2026-02-06,AVGO
AVGO260206P00292500,292.5,1.24,1.22,1.32,65.0,620.0,0.5749554223632812,False,PUT,2026-02-06,AVGO
AVGO260206P00295000,295.0,1.41,1.41,1.49,326.0,1857.0,0.5637250659179689,False,PUT,2026-02-06,AVGO
AVGO260206P00297500,297.5,1.64,1.61,1.71,376.0,1137.0,0.5529829858398438,False,PUT,2026-02-06,AVGO
AVGO260206P00300000,300.0,2.0,1.85,1.97,1702.0,23977.0,0.5432174584960938,False,PUT,2026-02-06,AVGO
AVGO260206P00302500,302.5,2.2,2.15,2.23,448.0,1548.0,0.5329636547851562,False,PUT,2026-02-06,AVGO
AVGO260206P00305000,305.0,2.52,2.49,2.6,686.0,3394.0,0.5255174401855469,False,PUT,2026-02-06,AVGO
AVGO260206P00307500,307.5,2.91,2.86,3.0,593.0,332.0,0.516606396484375,False,PUT,2026-02-06,AVGO
AVGO260206P00310000,310.0,3.35,3.35,3.45,813.0,2842.0,0.5097705273437501,False,PUT,2026-02-06,AVGO
AVGO260206P00312500,312.5,4.05,3.75,3.95,154.0,491.0,0.5040332800292968,False,PUT,2026-02-06,AVGO
AVGO260206P00315000,315.0,4.5,4.35,4.55,536.0,1147.0,0.49707534179687507,False,PUT,2026-02-06,AVGO
AVGO260206P00317500,317.5,5.43,5.0,5.2,182.0,462.0,0.4887746435546876,False,PUT,2026-02-06,AVGO
AVGO260206P00320000,320.0,5.8,5.85,6.05,1193.0,1740.0,0.48682153808593753,False,PUT,2026-02-06,AVGO
AVGO260206P00322500,322.5,6.7,6.55,6.75,130.0,551.0,0.4725394543457031,False,PUT,2026-02-06,AVGO
AVGO260206P00325000,325.0,7.65,7.5,7.75,602.0,11424.0,0.4688773815917969,False,PUT,2026-02-06,AVGO
AVGO260206P00327500,327.5,8.78,8.55,8.75,118.0,1097.0,0.46045461425781253,False,PUT,2026-02-06,AVGO
AVGO260206P00330000,330.0,9.9,9.75,10.0,206.0,1698.0,0.4591118542480469,True,PUT,2026-02-06,AVGO
AVGO260206P00332500,332.5,11.27,10.9,11.2,290.0,316.0,0.45026184509277345,True,PUT,2026-02-06,AVGO
AVGO260206P00335000,335.0,12.46,12.25,12.55,96.0,651.0,0.44348701049804684,True,PUT,2026-02-06,AVGO
AVGO260206P00337500,337.5,15.35,13.7,14.0,106.0,79.0,0.4361628649902344,True,PUT,2026-02-06,AVGO
AVGO260206P00340000,340.0,15.65,15.3,15.6,181.0,891.0,0.43115803222656257,True,PUT,2026-02-06,AVGO
AVGO260206P00342500,342.5,17.15,16.95,17.25,4.0,69.0,0.4229794030761719,True,PUT,2026-02-06,AVGO
AVGO260206P00345000,345.0,22.6,18.7,19.05,70.0,507.0,0.41736422485351554,True,PUT,2026-02-06,AVGO
AVGO260206P00347500,347.5,27.92,20.6,20.9,96.0,143.0,0.4085752502441406,True,PUT,2026-02-06,AVGO
AVGO260206P00350000,350.0,22.7,22.65,23.0,16.0,669.0,0.4110166320800781,True,PUT,2026-02-06,AVGO
AVGO260206P00352500,352.5,29.42,24.5,24.85,1.0,15.0,0.38672488281249995,True,PUT,2026-02-06,AVGO
AVGO260206P00355000,355.0,27.13,26.25,27.8,18.0,188.0,0.45300839965820316,True,PUT,2026-02-06,AVGO
AVGO260206P00357500,357.5,36.43,27.75,30.35,1.0,27.0,0.48474636352539063,True,PUT,2026-02-06,AVGO
AVGO260206P00360000,360.0,32.4,30.3,32.4,17.0,235.0,0.4703422106933594,True,PUT,2026-02-06,AVGO
AVGO260206P00362500,362.5,26.45,32.2,34.75,2.0,16.0,0.47998566894531247,True,PUT,2026-02-06,AVGO
AVGO260206P00365000,365.0,37.43,34.45,37.1,3.0,96.0,0.4875539526367188,True,PUT,2026-02-06,AVGO
AVGO260206P00367500,367.5,31.5,37.0,39.35,,62.0,0.47900911621093745,True,PUT,2026-02-06,AVGO
AVGO260206P00370000,370.0,38.31,39.5,41.8,10.0,153.0,0.49414568359375005,True,PUT,2026-02-06,AVGO
AVGO260206P00372500,372.5,48.84,41.55,44.05,4.0,88.0,0.47461462890625,True,PUT,2026-02-06,AVGO
AVGO260206P00375000,375.0,44.7,44.0,46.45,1.0,28.0,0.47461462890625,True,PUT,2026-02-06,AVGO
AVGO260206P00380000,380.0,53.5,49.2,51.25,1.0,81.0,0.45898978515625005,True,PUT,2026-02-06,AVGO
AVGO260206P00385000,385.0,69.34,53.9,56.25,2.0,13.0,0.4931691308593751,True,PUT,2026-02-06,AVGO
AVGO260206P00390000,390.0,59.33,58.75,61.25,1.0,22.0,0.5273484765625001,True,PUT,2026-02-06,AVGO
AVGO260206P00395000,395.0,58.15,63.6,66.95,2.0,0.0,0.7216824707031251,True,PUT,2026-02-06,AVGO
AVGO260206P00400000,400.0,61.63,68.25,71.95,6.0,0.0,0.7597680273437502,True,PUT,2026-02-06,AVGO
AVGO260206P00415000,415.0,95.77,83.25,86.9,2.0,0.0,0.8598646826171875,True,PUT,2026-02-06,AVGO
AVGO260206P00420000,420.0,72.0,88.25,91.9,,0.0,0.8945323046874999,True,PUT,2026-02-06,AVGO
AVGO260213C00235000,235.0,98.88,94.5,97.0,2.0,4.0,1.0664109179687502,True,CALL,2026-02-13,AVGO
AVGO260213C00240000,240.0,78.0,89.55,92.0,1.0,2.0,1.0151416430664062,True,CALL,2026-02-13,AVGO
AVGO260213C00245000,245.0,100.39,84.65,87.05,,15.0,0.9704592797851561,True,CALL,2026-02-13,AVGO
AVGO260213C00250000,250.0,81.1,79.15,82.15,2.0,89.0,0.8930674755859375,True,CALL,2026-02-13,AVGO
AVGO260213C00255000,255.0,97.91,74.4,77.1,5.0,6.0,0.8527846752929689,True,CALL,2026-02-13,AVGO
AVGO260213C00265000,265.0,68.25,65.1,67.55,80.0,18.0,0.8063984204101562,True,CALL,2026-02-13,AVGO
AVGO260213C00270000,270.0,63.51,60.3,62.45,83.0,17.0,0.7575707836914063,True,CALL,2026-02-13,AVGO
AVGO260213C00275000,275.0,48.32,55.6,58.0,1.0,22.0,0.7387721435546875,True,CALL,2026-02-13,AVGO
AVGO260213C00280000,280.0,60.5,50.9,53.05,10.0,25.0,0.6970245141601563,True,CALL,2026-02-13,AVGO
AVGO260213C00285000,285.0,50.32,46.25,48.7,1.0,10.0,0.6757844921875001,True,CALL,2026-02-13,AVGO
AVGO260213C00290000,290.0,45.35,41.75,44.2,1.0,6.0,0.6496617065429688,True,CALL,2026-02-13,AVGO
AVGO260213C00295000,295.0,41.27,36.9,39.8,1.0,11.0,0.6121864953613283,True,CALL,2026-02-13,AVGO
AVGO260213C00300000,300.0,34.45,33.85,35.35,59.0,46.0,0.6157264990234376,True,CALL,2026-02-13,AVGO
AVGO260213C00305000,305.0,26.4,30.05,30.4,2.0,75.0,0.5806926696777344,True,CALL,2026-02-13,AVGO
AVGO260213C00310000,310.0,22.65,26.2,26.5,5.0,151.0,0.5625043750000001,True,CALL,2026-02-13,AVGO
AVGO260213C00315000,315.0,18.7,22.5,22.85,15.0,228.0,0.5449264257812501,True,CALL,2026-02-13,AVGO
AVGO260213C00320000,320.0,19.55,19.15,19.5,139.0,593.0,0.5316208947753907,True,CALL,2026-02-13,AVGO
AVGO260213C00325000,325.0,16.4,16.1,16.4,98.0,181.0,0.5194139855957032,True,CALL,2026-02-13,AVGO
AVGO260213C00330000,330.0,13.54,13.4,13.7,81.0,645.0,0.511174321899414,False,CALL,2026-02-13,AVGO
AVGO260213C00335000,335.0,10.7,11.0,11.2,77.0,504.0,0.5018360363769532,False,CALL,2026-02-13,AVGO
AVGO260213C00340000,340.0,9.33,8.9,9.1,156.0,411.0,0.49878430908203125,False,CALL,2026-02-13,AVGO
AVGO260213C00345000,345.0,7.52,7.05,7.3,181.0,336.0,0.4929860272216797,False,CALL,2026-02-13,AVGO
AVGO260213C00350000,350.0,5.62,5.6,5.8,839.0,1184.0,0.4887746435546876,False,CALL,2026-02-13,AVGO
AVGO260213C00355000,355.0,4.75,4.4,4.6,182.0,549.0,0.48743188354492195,False,CALL,2026-02-13,AVGO
AVGO260213C00360000,360.0,3.45,3.4,3.55,69.0,1043.0,0.4831594653320313,False,CALL,2026-02-13,AVGO
AVGO260213C00365000,365.0,2.7,2.61,2.72,31.0,634.0,0.4803518762207031,False,CALL,2026-02-13,AVGO
AVGO260213C00370000,370.0,2.07,2.01,2.14,61.0,511.0,0.48328153442382815,False,CALL,2026-02-13,AVGO
AVGO260213C00375000,375.0,1.37,1.52,1.64,60.0,545.0,0.4836477416992188,False,CALL,2026-02-13,AVGO
AVGO260213C00380000,380.0,1.21,1.16,1.24,21.0,1022.0,0.48340360351562506,False,CALL,2026-02-13,AVGO
AVGO260213C00385000,385.0,0.86,0.87,0.95,83.0,423.0,0.48560084716796875,False,CALL,2026-02-13,AVGO
AVGO260213C00390000,390.0,0.69,0.67,0.75,58.0,558.0,0.49121602539062503,False,CALL,2026-02-13,AVGO
AVGO260213C00395000,395.0,0.45,0.5,0.55,17.0,332.0,0.4899953344726563,False,CALL,2026-02-13,AVGO
AVGO260213C00400000,400.0,0.33,0.36,0.45,9.0,830.0,0.499028447265625,False,CALL,2026-02-13,AVGO
AVGO260213C00405000,405.0,0.29,0.28,0.34,21.0,287.0,0.5009815527343751,False,CALL,2026-02-13,AVGO
AVGO260213C00410000,410.0,0.25,0.22,0.26,3.0,120.0,0.5039112109375,False,CALL,2026-02-13,AVGO
AVGO260213C00415000,415.0,0.2,0.15,0.22,8.0,153.0,0.5024463818359376,False,CALL,2026-02-13,AVGO
AVGO260213C00420000,420.0,0.15,0.11,0.18,2.0,239.0,0.507817421875,False,CALL,2026-02-13,AVGO
AVGO260213C00425000,425.0,0.11,0.1,0.16,30.0,173.0,0.5214891601562499,False,CALL,2026-02-13,AVGO
AVGO260213P00235000,235.0,0.2,0.14,0.22,11.0,41.0,0.71679970703125,False,PUT,2026-02-13,AVGO
AVGO260213P00240000,240.0,0.33,0.19,0.26,1.0,90.0,0.6972686523437501,False,PUT,2026-02-13,AVGO
AVGO260213P00245000,245.0,0.36,0.26,0.3,1.0,64.0,0.6787141503906251,False,PUT,2026-02-13,AVGO
AVGO260213P00250000,250.0,0.51,0.34,0.39,5.0,75.0,0.6650424121093752,False,PUT,2026-02-13,AVGO
AVGO260213P00255000,255.0,0.69,0.42,0.46,8.0,108.0,0.6430699755859376,False,PUT,2026-02-13,AVGO
AVGO260213P00260000,260.0,0.83,0.53,0.57,265.0,243.0,0.6254920263671876,False,PUT,2026-02-13,AVGO
AVGO260213P00265000,265.0,0.7,0.67,0.72,13.0,261.0,0.6091347680664063,False,PUT,2026-02-13,AVGO
AVGO260213P00270000,270.0,0.98,0.85,0.92,50.0,267.0,0.5942423388671876,False,PUT,2026-02-13,AVGO
AVGO260213P00275000,275.0,1.25,1.07,1.12,46.0,2812.0,0.5759319750976561,False,PUT,2026-02-13,AVGO
AVGO260213P00280000,280.0,1.81,1.35,1.39,93.0,427.0,0.5592085095214845,False,PUT,2026-02-13,AVGO
AVGO260213P00285000,285.0,1.81,1.71,1.79,31.0,815.0,0.5459029785156251,False,PUT,2026-02-13,AVGO
AVGO260213P00290000,290.0,2.25,2.17,2.27,397.0,535.0,0.5324753784179688,False,PUT,2026-02-13,AVGO
AVGO260213P00295000,295.0,2.88,2.74,2.87,42.0,407.0,0.5191698474121094,False,PUT,2026-02-13,AVGO
AVGO260213P00300000,300.0,3.56,3.5,3.65,285.0,918.0,0.5086719055175781,False,PUT,2026-02-13,AVGO
AVGO260213P00305000,305.0,5.05,4.35,4.55,55.0,655.0,0.4997608618164063,False,PUT,2026-02-13,AVGO
AVGO260213P00310000,310.0,6.1,5.55,5.75,233.0,1106.0,0.49158223266601564,False,PUT,2026-02-13,AVGO
AVGO260213P00315000,315.0,6.95,6.85,7.05,58.0,854.0,0.4777884252929688,False,PUT,2026-02-13,AVGO
AVGO260213P00320000,320.0,8.6,8.45,8.7,138.0,1076.0,0.4681449670410156,False,PUT,2026-02-13,AVGO
AVGO260213P00325000,325.0,10.52,10.45,10.7,77.0,942.0,0.46094289062500005,False,PUT,2026-02-13,AVGO
AVGO260213P00330000,330.0,13.9,12.6,12.9,28.0,957.0,0.44989563781738284,True,PUT,2026-02-13,AVGO
AVGO260213P00335000,335.0,15.12,15.15,15.5,61.0,385.0,0.44183907775878906,True,PUT,2026-02-13,AVGO
AVGO260213P00340000,340.0,18.1,18.25,18.55,48.0,562.0,0.4387263159179688,True,PUT,2026-02-13,AVGO
AVGO260213P00345000,345.0,22.95,21.25,21.6,79.0,497.0,0.4231625067138671,True,PUT,2026-02-13,AVGO
AVGO260213P00350000,350.0,26.4,24.75,25.15,7.0,435.0,0.415044912109375,True,PUT,2026-02-13,AVGO
AVGO260213P00355000,355.0,28.5,28.5,28.85,5.0,219.0,0.3996642065429688,True,PUT,2026-02-13,AVGO
AVGO260213P00360000,360.0,32.6,32.6,32.95,6.0,173.0,0.3902648864746094,True,PUT,2026-02-13,AVGO
AVGO260213P00365000,365.0,38.8,36.85,38.1,1.0,198.0,0.4398249377441406,True,PUT,2026-02-13,AVGO
AVGO260213P00370000,370.0,39.15,40.2,42.9,6.0,155.0,0.4643608251953125,True,PUT,2026-02-13,AVGO
AVGO260213P00375000,375.0,49.15,44.8,47.35,3.0,30.0,0.4567925415039063,True,PUT,2026-02-13,AVGO
AVGO260213P00380000,380.0,58.62,49.6,52.0,1.0,21.0,0.45618219604492194,True,PUT,2026-02-13,AVGO
AVGO260213P00385000,385.0,41.6,54.45,56.75,,10.0,0.45752495605468757,True,PUT,2026-02-13,AVGO
AVGO260213P00390000,390.0,65.39,58.95,61.55,2.0,41.0,0.45703667968750006,True,PUT,2026-02-13,AVGO
AVGO260213P00395000,395.0,78.22,63.9,66.4,5.0,5.0,0.45654840332031255,True,PUT,2026-02-13,AVGO
AVGO260213P00400000,400.0,72.42,68.8,71.25,1.0,15.0,0.44434149414062496,True,PUT,2026-02-13,AVGO
AVGO260213P00420000,420.0,73.3,88.25,91.9,,0.0,0.6711458666992189,True,PUT,2026-02-13,AVGO
AVGO260213P00425000,425.0,96.3,93.65,97.0,,0.0,0.7111845288085938,True,PUT,2026-02-13,AVGO
AVGO260220C00240000,240.0,91.0,89.9,92.35,4.0,520.0,0.8825695336914061,True,CALL,2026-02-20,AVGO
AVGO260220C00250000,250.0,75.52,80.15,82.55,3.0,747.0,0.8105487695312499,True,CALL,2026-02-20,AVGO
AVGO260220C00260000,260.0,72.53,70.4,73.0,2.0,847.0,0.7465845654296875,True,CALL,2026-02-20,AVGO
AVGO260220C00270000,270.0,62.13,61.0,62.6,3.0,903.0,0.6617465466308594,True,CALL,2026-02-20,AVGO
AVGO260220C00275000,275.0,61.58,56.3,58.6,2.0,14.0,0.6567417138671876,True,CALL,2026-02-20,AVGO
AVGO260220C00280000,280.0,53.09,52.85,53.65,11.0,763.0,0.6536899865722658,True,CALL,2026-02-20,AVGO
AVGO260220C00285000,285.0,47.4,47.2,49.35,2.0,6.0,0.6058389025878907,True,CALL,2026-02-20,AVGO
AVGO260220C00290000,290.0,43.1,43.9,44.7,8.0,745.0,0.6048623498535157,True,CALL,2026-02-20,AVGO
AVGO260220C00295000,295.0,35.67,38.6,41.15,3.0,51.0,0.5780071496582031,True,CALL,2026-02-20,AVGO
AVGO260220C00300000,300.0,35.53,35.5,35.8,77.0,1762.0,0.5559126440429689,True,CALL,2026-02-20,AVGO
AVGO260220C00305000,305.0,30.8,31.55,31.9,2.0,131.0,0.5406540075683595,True,CALL,2026-02-20,AVGO
AVGO260220C00310000,310.0,27.9,28.0,28.3,19.0,1024.0,0.532231240234375,True,CALL,2026-02-20,AVGO
AVGO260220C00315000,315.0,20.85,24.45,24.8,11.0,267.0,0.5190477783203125,True,CALL,2026-02-20,AVGO
AVGO260220C00320000,320.0,21.1,21.25,21.5,563.0,1824.0,0.5083056982421875,True,CALL,2026-02-20,AVGO
AVGO260220C00325000,325.0,18.15,18.25,18.5,300.0,683.0,0.5023853472900393,True,CALL,2026-02-20,AVGO
AVGO260220C00327500,327.5,16.85,16.85,17.1,139.0,289.0,0.4979298254394532,True,CALL,2026-02-20,AVGO
AVGO260220C00330000,330.0,15.5,15.55,15.75,461.0,3123.0,0.4931691308593751,False,CALL,2026-02-20,AVGO
AVGO260220C00332500,332.5,13.95,14.25,14.5,87.0,1381.0,0.48956809265136725,False,CALL,2026-02-20,AVGO
AVGO260220C00335000,335.0,13.12,13.1,13.35,322.0,1118.0,0.4872487799072266,False,CALL,2026-02-20,AVGO
AVGO260220C00337500,337.5,12.3,11.95,12.15,118.0,735.0,0.481450498046875,False,CALL,2026-02-20,AVGO
AVGO260220C00340000,340.0,10.9,10.85,11.1,440.0,4454.0,0.4784598052978516,False,CALL,2026-02-20,AVGO
AVGO260220C00342500,342.5,9.93,9.9,10.1,91.0,291.0,0.47510290527343746,False,CALL,2026-02-20,AVGO
AVGO260220C00345000,345.0,9.2,9.05,9.25,160.0,1340.0,0.47461462890625,False,CALL,2026-02-20,AVGO
AVGO260220C00347500,347.5,6.45,8.2,8.35,18.0,129.0,0.47070841796875,False,CALL,2026-02-20,AVGO
AVGO260220C00350000,350.0,7.4,7.45,7.6,1063.0,10171.0,0.46985393432617195,False,CALL,2026-02-20,AVGO
AVGO260220C00352500,352.5,6.84,6.7,6.9,513.0,650.0,0.4689384161376954,False,CALL,2026-02-20,AVGO
AVGO260220C00355000,355.0,6.11,6.0,6.2,203.0,748.0,0.46619186157226566,False,CALL,2026-02-20,AVGO
AVGO260220C00357500,357.5,5.1,5.45,5.6,776.0,163.0,0.4652763433837891,False,CALL,2026-02-20,AVGO
AVGO260220C00360000,360.0,5.0,4.8,5.0,417.0,7779.0,0.46252978881835943,False,CALL,2026-02-20,AVGO
AVGO260220C00362500,362.5,4.45,4.35,4.5,319.0,176.0,0.4618584088134766,False,CALL,2026-02-20,AVGO
AVGO260220C00365000,365.0,3.9,3.85,4.0,80.0,566.0,0.45941702697753906,False,CALL,2026-02-20,AVGO
AVGO260220C00367500,367.5,2.78,3.5,3.65,29.0,232.0,0.4618584088134766,False,CALL,2026-02-20,AVGO
AVGO260220C00370000,370.0,3.1,3.05,3.25,259.0,7713.0,0.46045461425781253,False,CALL,2026-02-20,AVGO
AVGO260220C00372500,372.5,2.83,2.79,2.89,80.0,205.0,0.45935599243164066,False,CALL,2026-02-20,AVGO
AVGO260220C00375000,375.0,2.58,2.46,2.56,53.0,840.0,0.4580132324218751,False,CALL,2026-02-20,AVGO
AVGO260220C00380000,380.0,2.0,1.96,2.06,261.0,7201.0,0.4594780615234375,False,CALL,2026-02-20,AVGO
AVGO260220C00385000,385.0,1.45,1.56,1.65,69.0,497.0,0.46106495971679695,False,CALL,2026-02-20,AVGO
AVGO260220C00390000,390.0,1.28,1.24,1.32,315.0,6844.0,0.46289599609375004,False,CALL,2026-02-20,AVGO
AVGO260220C00395000,395.0,0.95,0.98,1.07,8.0,164.0,0.4664359997558594,False,CALL,2026-02-20,AVGO
AVGO260220C00400000,400.0,0.81,0.78,0.84,794.0,8937.0,0.4670463452148438,False,CALL,2026-02-20,AVGO
AVGO260220C00405000,405.0,0.58,0.62,0.7,1.0,218.0,0.4731497998046875,False,CALL,2026-02-20,AVGO
AVGO260220C00410000,410.0,0.55,0.51,0.56,663.0,5110.0,0.4758353198242187,False,CALL,2026-02-20,AVGO
AVGO260220C00415000,415.0,0.47,0.4,0.45,4.0,1227.0,0.47876497802734375,False,CALL,2026-02-20,AVGO
AVGO260220C00420000,420.0,0.34,0.32,0.37,50.0,3054.0,0.48340360351562506,False,CALL,2026-02-20,AVGO
AVGO260220P00240000,240.0,0.44,0.39,0.46,19.0,3135.0,0.64062859375,False,PUT,2026-02-20,AVGO
AVGO260220P00250000,250.0,0.65,0.59,0.67,88.0,4559.0,0.6088906298828126,False,PUT,2026-02-20,AVGO
AVGO260220P00260000,260.0,0.91,0.89,0.98,59.0,4499.0,0.5778850805664062,False,PUT,2026-02-20,AVGO
AVGO260220P00270000,270.0,1.44,1.34,1.44,181.0,7934.0,0.5483443603515626,False,PUT,2026-02-20,AVGO
AVGO260220P00275000,275.0,1.75,1.66,1.77,22.0,908.0,0.5356491748046875,False,PUT,2026-02-20,AVGO
AVGO260220P00280000,280.0,2.12,2.08,2.17,126.0,12805.0,0.5241746801757812,False,PUT,2026-02-20,AVGO
AVGO260220P00285000,285.0,2.59,2.54,2.66,273.0,932.0,0.5113574255371094,False,PUT,2026-02-20,AVGO
AVGO260220P00290000,290.0,3.18,3.1,3.3,532.0,7107.0,0.5001270690917969,False,PUT,2026-02-20,AVGO
AVGO260220P00295000,295.0,3.97,3.9,4.05,324.0,2886.0,0.49506120178222657,False,PUT,2026-02-20,AVGO
AVGO260220P00300000,300.0,4.83,4.75,4.9,663.0,13973.0,0.4828542926025391,False,PUT,2026-02-20,AVGO
AVGO260220P00305000,305.0,5.95,5.75,6.0,907.0,1278.0,0.47437049072265625,False,PUT,2026-02-20,AVGO
AVGO260220P00310000,310.0,7.2,7.05,7.3,1376.0,17042.0,0.46619186157226566,False,PUT,2026-02-20,AVGO
AVGO260220P00315000,315.0,8.65,8.55,8.75,117.0,1596.0,0.4558770233154297,False,PUT,2026-02-20,AVGO
AVGO260220P00320000,320.0,10.44,10.3,10.5,286.0,7671.0,0.44788149780273434,False,PUT,2026-02-20,AVGO
AVGO260220P00325000,325.0,12.7,12.25,12.5,418.0,1505.0,0.439885972290039,False,PUT,2026-02-20,AVGO
AVGO260220P00327500,327.5,13.5,13.35,13.6,149.0,458.0,0.4359187268066406,False,PUT,2026-02-20,AVGO
AVGO260220P00330000,330.0,14.64,14.5,14.75,214.0,9245.0,0.43140217041015627,True,PUT,2026-02-20,AVGO
AVGO260220P00332500,332.5,15.8,15.75,16.05,48.0,483.0,0.4293880303955079,True,PUT,2026-02-20,AVGO
AVGO260220P00335000,335.0,17.4,17.05,17.35,53.0,643.0,0.42517664672851563,True,PUT,2026-02-20,AVGO
