contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260220P00337500,337.5,18.7,18.45,18.75,17.0,81.0,0.4219418157958984,True,PUT,2026-02-20,AVGO
AVGO260220P00340000,340.0,20.45,19.85,20.2,86.0,6294.0,0.41809663940429687,True,PUT,2026-02-20,AVGO
AVGO260220P00342500,342.5,21.9,21.35,21.7,7.0,62.0,0.41358008300781246,True,PUT,2026-02-20,AVGO
AVGO260220P00345000,345.0,26.78,22.95,23.35,8.0,249.0,0.41174904663085937,True,PUT,2026-02-20,AVGO
AVGO260220P00347500,347.5,23.55,24.7,25.0,2.0,26.0,0.4076597320556641,True,PUT,2026-02-20,AVGO
AVGO260220P00350000,350.0,26.3,26.35,26.65,24.0,6225.0,0.4011900701904296,True,PUT,2026-02-20,AVGO
AVGO260220P00352500,352.5,28.8,28.15,28.5,7.0,11.0,0.3994811029052735,True,PUT,2026-02-20,AVGO
AVGO260220P00355000,355.0,32.1,29.95,30.35,1.0,44.0,0.39551385742187506,True,PUT,2026-02-20,AVGO
AVGO260220P00357500,357.5,31.75,31.9,32.25,2.0,8.0,0.391058335571289,True,PUT,2026-02-20,AVGO
AVGO260220P00360000,360.0,34.3,33.8,34.15,15.0,2135.0,0.3839172937011719,True,PUT,2026-02-20,AVGO
AVGO260220P00362500,362.5,41.8,35.75,36.15,5.0,18.0,0.37830211547851555,True,PUT,2026-02-20,AVGO
AVGO260220P00365000,365.0,43.95,37.85,38.25,15.0,22.0,0.37494521545410153,True,PUT,2026-02-20,AVGO
AVGO260220P00367500,367.5,39.2,40.0,40.65,4.0,5.0,0.38587039916992183,True,PUT,2026-02-20,AVGO
AVGO260220P00370000,370.0,42.2,42.2,43.55,4.0,2013.0,0.4237118176269531,True,PUT,2026-02-20,AVGO
AVGO260220P00375000,375.0,45.0,45.65,48.2,1.0,32.0,0.4359187268066406,True,PUT,2026-02-20,AVGO
AVGO260220P00380000,380.0,53.1,49.85,52.75,5.0,1602.0,0.437505625,True,PUT,2026-02-20,AVGO
AVGO260220P00385000,385.0,62.8,54.75,57.2,10.0,14.0,0.42407802490234375,True,PUT,2026-02-20,AVGO
AVGO260220P00390000,390.0,61.85,59.55,62.0,1.0,555.0,0.4318904467773438,True,PUT,2026-02-20,AVGO
AVGO260220P00400000,400.0,78.5,68.95,71.45,7.0,1381.0,0.4106504248046875,True,PUT,2026-02-20,AVGO
AVGO260220P00405000,405.0,71.75,74.0,76.35,,1.0,0.41309180664062495,True,PUT,2026-02-20,AVGO
AVGO260220P00410000,410.0,82.75,78.65,81.4,1.0,969.0,0.44336494140625,True,PUT,2026-02-20,AVGO
AVGO260220P00420000,420.0,73.55,88.95,91.15,15.0,24.0,0.41211525390625,True,PUT,2026-02-20,AVGO
AVGO260227C00245000,245.0,103.72,85.2,88.05,,1.0,0.7716087292480469,True,CALL,2026-02-27,AVGO
AVGO260227C00250000,250.0,71.0,80.7,83.75,3.0,17.0,0.7716087292480469,True,CALL,2026-02-27,AVGO
AVGO260227C00255000,255.0,67.64,76.0,78.9,1.0,2.0,0.7432886999511719,True,CALL,2026-02-27,AVGO
AVGO260227C00260000,260.0,67.35,71.25,73.9,2.0,51.0,0.708010732421875,True,CALL,2026-02-27,AVGO
AVGO260227C00265000,265.0,66.0,66.6,68.85,1.0,3.0,0.6739534558105471,True,CALL,2026-02-27,AVGO
AVGO260227C00270000,270.0,51.85,61.95,64.5,2.0,3.0,0.6575961975097657,True,CALL,2026-02-27,AVGO
AVGO260227C00275000,275.0,51.45,57.7,60.05,2.0,5.0,0.6453282537841796,True,CALL,2026-02-27,AVGO
AVGO260227C00280000,280.0,54.38,52.95,55.8,4.0,31.0,0.62305064453125,True,CALL,2026-02-27,AVGO
AVGO260227C00285000,285.0,51.0,48.55,50.4,3.0,2.0,0.5819743951416017,True,CALL,2026-02-27,AVGO
AVGO260227C00290000,290.0,43.1,44.6,45.65,3.0,24.0,0.5620160986328125,True,CALL,2026-02-27,AVGO
AVGO260227C00295000,295.0,43.62,40.1,42.4,2.0,13.0,0.5560957476806643,True,CALL,2026-02-27,AVGO
AVGO260227C00300000,300.0,37.95,36.4,37.7,1.0,29.0,0.5343674493408204,True,CALL,2026-02-27,AVGO
AVGO260227C00305000,305.0,33.45,32.6,34.7,5.0,45.0,0.5345505529785157,True,CALL,2026-02-27,AVGO
AVGO260227C00310000,310.0,27.67,29.7,31.05,34.0,112.0,0.5325974475097657,True,CALL,2026-02-27,AVGO
AVGO260227C00315000,315.0,26.9,26.6,27.1,23.0,189.0,0.5180712255859375,True,CALL,2026-02-27,AVGO
AVGO260227C00320000,320.0,23.0,23.6,23.9,11.0,239.0,0.5105639764404297,True,CALL,2026-02-27,AVGO
AVGO260227C00325000,325.0,20.9,20.55,21.0,110.0,291.0,0.501103621826172,True,CALL,2026-02-27,AVGO
AVGO260227C00330000,330.0,18.55,18.05,18.3,178.0,621.0,0.4996387927246094,False,CALL,2026-02-27,AVGO
AVGO260227C00335000,335.0,15.65,15.6,15.85,280.0,507.0,0.49323016540527354,False,CALL,2026-02-27,AVGO
AVGO260227C00340000,340.0,13.2,13.35,13.65,34.0,586.0,0.48792015991210946,False,CALL,2026-02-27,AVGO
AVGO260227C00345000,345.0,11.3,11.4,11.65,43.0,308.0,0.48242705078125003,False,CALL,2026-02-27,AVGO
AVGO260227C00350000,350.0,9.8,9.6,9.9,175.0,844.0,0.47827670166015623,False,CALL,2026-02-27,AVGO
AVGO260227C00355000,355.0,8.11,8.15,8.35,106.0,307.0,0.4743094561767578,False,CALL,2026-02-27,AVGO
AVGO260227C00360000,360.0,7.01,6.85,7.0,419.0,642.0,0.4708915216064453,False,CALL,2026-02-27,AVGO
AVGO260227C00365000,365.0,5.8,5.7,5.9,108.0,1043.0,0.47022014160156256,False,CALL,2026-02-27,AVGO
AVGO260227C00370000,370.0,4.75,4.65,4.9,71.0,465.0,0.46783979431152345,False,CALL,2026-02-27,AVGO
AVGO260227C00375000,375.0,4.02,3.9,4.15,78.0,350.0,0.4699149688720704,False,CALL,2026-02-27,AVGO
AVGO260227C00380000,380.0,3.25,3.2,3.45,71.0,556.0,0.4694877270507813,False,CALL,2026-02-27,AVGO
AVGO260227C00385000,385.0,2.88,2.6,2.82,49.0,156.0,0.46747358703613284,False,CALL,2026-02-27,AVGO
AVGO260227C00390000,390.0,2.35,2.22,2.34,19.0,213.0,0.4682670361328125,False,CALL,2026-02-27,AVGO
AVGO260227C00395000,395.0,1.5,1.84,1.96,2.0,129.0,0.47058634887695316,False,CALL,2026-02-27,AVGO
AVGO260227C00400000,400.0,1.61,1.48,1.6,106.0,1424.0,0.47009807250976565,False,CALL,2026-02-27,AVGO
AVGO260227C00405000,405.0,1.09,1.27,1.44,10.0,105.0,0.4804739453125,False,CALL,2026-02-27,AVGO
AVGO260227C00410000,410.0,1.08,1.04,1.14,29.0,293.0,0.47730014892578126,False,CALL,2026-02-27,AVGO
AVGO260227C00415000,415.0,0.81,0.86,1.02,5.0,154.0,0.48633326171875,False,CALL,2026-02-27,AVGO
AVGO260227C00420000,420.0,0.6,0.71,0.86,1.0,323.0,0.4892629199218751,False,CALL,2026-02-27,AVGO
AVGO260227C00425000,425.0,0.78,0.59,0.72,25.0,92.0,0.49170430175781255,False,CALL,2026-02-27,AVGO
AVGO260227P00235000,235.0,0.53,0.48,0.61,50.0,83.0,0.6181678808593751,False,PUT,2026-02-27,AVGO
AVGO260227P00240000,240.0,0.71,0.63,0.79,24.0,119.0,0.6125527026367189,False,PUT,2026-02-27,AVGO
AVGO260227P00245000,245.0,1.1,0.74,0.94,4.0,279.0,0.5969278588867188,False,PUT,2026-02-27,AVGO
AVGO260227P00250000,250.0,1.3,0.97,1.12,18.0,215.0,0.5876506079101562,False,PUT,2026-02-27,AVGO
AVGO260227P00255000,255.0,1.27,1.15,1.33,40.0,282.0,0.5731243859863282,False,PUT,2026-02-27,AVGO
AVGO260227P00260000,260.0,1.51,1.36,1.53,15.0,188.0,0.5565229895019532,False,PUT,2026-02-27,AVGO
AVGO260227P00265000,265.0,1.9,1.65,1.89,44.0,217.0,0.5466353930664063,False,PUT,2026-02-27,AVGO
AVGO260227P00270000,270.0,2.58,2.02,2.27,22.0,185.0,0.5358933129882812,False,PUT,2026-02-27,AVGO
AVGO260227P00275000,275.0,2.61,2.44,2.72,37.0,557.0,0.5247850256347657,False,PUT,2026-02-27,AVGO
AVGO260227P00280000,280.0,3.14,2.97,3.25,43.0,358.0,0.5144091528320311,False,PUT,2026-02-27,AVGO
AVGO260227P00285000,285.0,3.7,3.6,3.85,70.0,334.0,0.5037891418457032,False,PUT,2026-02-27,AVGO
AVGO260227P00290000,290.0,4.5,4.3,4.6,141.0,565.0,0.4996387927246094,False,PUT,2026-02-27,AVGO
AVGO260227P00295000,295.0,5.45,5.2,5.5,37.0,823.0,0.4907277490234375,False,PUT,2026-02-27,AVGO
AVGO260227P00300000,300.0,6.4,6.25,6.55,167.0,1939.0,0.4821218780517579,False,PUT,2026-02-27,AVGO
AVGO260227P00305000,305.0,7.65,7.45,7.75,22.0,444.0,0.4731497998046875,False,PUT,2026-02-27,AVGO
AVGO260227P00310000,310.0,8.85,8.85,9.2,65.0,589.0,0.46655806884765627,False,PUT,2026-02-27,AVGO
AVGO260227P00315000,315.0,10.63,10.45,10.9,65.0,398.0,0.46143116699218756,False,PUT,2026-02-27,AVGO
AVGO260227P00320000,320.0,12.66,12.25,12.7,33.0,374.0,0.45313046875,False,PUT,2026-02-27,AVGO
AVGO260227P00325000,325.0,14.74,14.4,14.8,32.0,634.0,0.4470880487060547,False,PUT,2026-02-27,AVGO
AVGO260227P00330000,330.0,17.05,16.65,17.15,47.0,323.0,0.44156442230224613,True,PUT,2026-02-27,AVGO
AVGO260227P00335000,335.0,19.77,19.25,19.7,41.0,248.0,0.43506424316406256,True,PUT,2026-02-27,AVGO
AVGO260227P00340000,340.0,22.5,21.95,22.5,31.0,202.0,0.42889975402832037,True,PUT,2026-02-27,AVGO
AVGO260227P00345000,345.0,23.57,25.05,25.55,12.0,117.0,0.42310147216796873,True,PUT,2026-02-27,AVGO
AVGO260227P00350000,350.0,28.6,28.2,28.85,50.0,239.0,0.41785250122070305,True,PUT,2026-02-27,AVGO
AVGO260227P00355000,355.0,32.4,31.8,32.3,3.0,81.0,0.41034525207519534,True,PUT,2026-02-27,AVGO
AVGO260227P00360000,360.0,37.74,34.75,36.4,1.0,38.0,0.41748629394531245,True,PUT,2026-02-27,AVGO
AVGO260227P00365000,365.0,38.43,38.75,40.1,10.0,54.0,0.4048521429443359,True,PUT,2026-02-27,AVGO
AVGO260227P00370000,370.0,45.77,43.35,44.35,4.0,26.0,0.40607283386230464,True,PUT,2026-02-27,AVGO
AVGO260227P00375000,375.0,45.0,47.6,48.35,2.0,11.0,0.3892883337402344,True,PUT,2026-02-27,AVGO
AVGO260227P00380000,380.0,50.63,51.8,52.7,3.0,22.0,0.38013315185546875,True,PUT,2026-02-27,AVGO
AVGO260227P00385000,385.0,54.2,55.5,58.15,,1.0,0.43103596313476567,True,PUT,2026-02-27,AVGO
AVGO260227P00390000,390.0,70.74,60.05,62.65,5.0,6.0,0.4255428540039063,True,PUT,2026-02-27,AVGO
AVGO260227P00395000,395.0,70.78,64.7,67.25,9.0,9.0,0.42017181396484377,True,PUT,2026-02-27,AVGO
AVGO260227P00400000,400.0,80.85,69.6,72.3,4.0,6.0,0.4458063232421875,True,PUT,2026-02-27,AVGO
AVGO260227P00405000,405.0,63.09,74.2,77.15,,1.0,0.45483943603515625,True,PUT,2026-02-27,AVGO
AVGO260227P00410000,410.0,79.8,79.05,82.05,2.0,3.0,0.46631393066406257,True,PUT,2026-02-27,AVGO
AVGO260227P00415000,415.0,95.95,83.9,86.95,19.0,30.0,0.47632359619140624,True,PUT,2026-02-27,AVGO
AVGO260227P00420000,420.0,100.29,88.65,91.3,14.0,17.0,0.40332627929687503,True,PUT,2026-02-27,AVGO
AVGO260227P00425000,425.0,105.81,93.3,96.8,19.0,30.0,0.4975636181640626,True,PUT,2026-02-27,AVGO
AVGO260306C00235000,235.0,94.8,95.9,98.75,1.0,2.0,0.8193377441406249,True,CALL,2026-03-06,AVGO
AVGO260306C00250000,250.0,74.47,82.25,84.75,1.0,1.0,0.7656273437500001,True,CALL,2026-03-06,AVGO
AVGO260306C00255000,255.0,79.25,77.7,80.2,20.0,21.0,0.7470118072509766,True,CALL,2026-03-06,AVGO
AVGO260306C00270000,270.0,66.55,64.4,66.8,1.0,4.0,0.6928741650390625,True,CALL,2026-03-06,AVGO
AVGO260306C00275000,275.0,60.09,60.75,62.05,6.0,5.0,0.6801789794921876,True,CALL,2026-03-06,AVGO
AVGO260306C00280000,280.0,54.3,55.75,57.55,13.0,8.0,0.645389288330078,True,CALL,2026-03-06,AVGO
AVGO260306C00285000,285.0,46.23,52.2,53.6,2.0,6.0,0.6434972174072267,True,CALL,2026-03-06,AVGO
AVGO260306C00290000,290.0,47.66,48.9,50.65,5.0,5.0,0.6566806793212892,True,CALL,2026-03-06,AVGO
AVGO260306C00295000,295.0,47.3,44.15,46.0,7.0,9.0,0.6179847772216798,True,CALL,2026-03-06,AVGO
AVGO260306C00300000,300.0,40.86,41.3,42.8,7.0,228.0,0.6257361645507813,True,CALL,2026-03-06,AVGO
AVGO260306C00305000,305.0,40.45,38.05,38.8,1.0,4.0,0.6124306335449221,True,CALL,2026-03-06,AVGO
AVGO260306C00310000,310.0,29.67,34.8,35.5,3.0,41.0,0.6050454534912111,True,CALL,2026-03-06,AVGO
AVGO260306C00315000,315.0,29.78,31.7,32.2,36.0,106.0,0.5958902716064454,True,CALL,2026-03-06,AVGO
AVGO260306C00320000,320.0,28.11,28.8,29.45,33.0,86.0,0.5924113024902344,True,CALL,2026-03-06,AVGO
AVGO260306C00325000,325.0,26.14,26.05,26.6,54.0,142.0,0.5856975024414062,True,CALL,2026-03-06,AVGO
AVGO260306C00330000,330.0,23.8,23.55,24.15,180.0,1120.0,0.5829509478759765,False,CALL,2026-03-06,AVGO
AVGO260306C00335000,335.0,20.4,21.15,21.8,64.0,80.0,0.5788005987548828,False,CALL,2026-03-06,AVGO
AVGO260306C00340000,340.0,19.6,18.9,19.45,19.0,357.0,0.5726361096191408,False,CALL,2026-03-06,AVGO
AVGO260306C00345000,345.0,17.35,16.7,17.5,22.0,49.0,0.5680890359497069,False,CALL,2026-03-06,AVGO
AVGO260306C00350000,350.0,16.05,15.05,15.55,182.0,278.0,0.5664716204833984,False,CALL,2026-03-06,AVGO
AVGO260306C00355000,355.0,13.22,13.4,13.75,4.0,37.0,0.5630842031860351,False,CALL,2026-03-06,AVGO
AVGO260306C00360000,360.0,10.68,11.85,12.25,21.0,234.0,0.5611310977172851,False,CALL,2026-03-06,AVGO
AVGO260306C00365000,365.0,9.4,10.45,10.8,13.0,72.0,0.5582319567871095,False,CALL,2026-03-06,AVGO
AVGO260306C00370000,370.0,9.52,9.25,9.55,150.0,422.0,0.5572859213256837,False,CALL,2026-03-06,AVGO
AVGO260306C00375000,375.0,7.5,8.15,8.4,18.0,102.0,0.555790574951172,False,CALL,2026-03-06,AVGO
AVGO260306C00380000,380.0,6.81,7.15,7.45,15.0,94.0,0.5555464367675782,False,CALL,2026-03-06,AVGO
AVGO260306C00385000,385.0,6.37,6.15,6.45,267.0,306.0,0.5511519494628907,False,CALL,2026-03-06,AVGO
AVGO260306C00390000,390.0,5.62,5.5,5.8,14.0,80.0,0.5553022985839844,False,CALL,2026-03-06,AVGO
AVGO260306C00395000,395.0,4.9,4.75,5.05,7.0,116.0,0.5532271240234375,False,CALL,2026-03-06,AVGO
AVGO260306C00400000,400.0,4.32,4.15,4.45,74.0,118.0,0.5537154003906251,False,CALL,2026-03-06,AVGO
AVGO260306C00405000,405.0,3.76,3.65,3.9,6.0,210.0,0.5545698840332032,False,CALL,2026-03-06,AVGO
AVGO260306C00410000,410.0,2.82,3.2,3.4,2.0,65.0,0.5549360913085939,False,CALL,2026-03-06,AVGO
AVGO260306C00420000,420.0,2.51,2.47,2.62,6.0,55.0,0.5577436804199221,False,CALL,2026-03-06,AVGO
AVGO260306C00425000,425.0,2.37,1.97,2.5,1.0,24.0,0.5592085095214845,False,CALL,2026-03-06,AVGO
AVGO260306P00235000,235.0,1.22,1.16,1.44,1.0,20.0,0.6547886083984377,False,PUT,2026-03-06,AVGO
AVGO260306P00240000,240.0,1.39,1.56,1.68,1.0,90.0,0.6511265356445313,False,PUT,2026-03-06,AVGO
AVGO260306P00245000,245.0,1.69,1.71,2.0,15.0,16.0,0.635867899169922,False,PUT,2026-03-06,AVGO
AVGO260306P00250000,250.0,2.31,2.17,2.49,170.0,115.0,0.6355016918945313,False,PUT,2026-03-06,AVGO
AVGO260306P00255000,255.0,3.4,2.64,2.79,8.0,134.0,0.624149266357422,False,PUT,2026-03-06,AVGO
AVGO260306P00260000,260.0,3.78,3.0,3.3,4.0,100.0,0.6126747717285157,False,PUT,2026-03-06,AVGO
AVGO260306P00265000,265.0,4.36,3.55,3.85,5.0,77.0,0.6040078662109377,False,PUT,2026-03-06,AVGO
AVGO260306P00270000,270.0,4.3,4.2,4.5,45.0,120.0,0.5963175134277343,False,PUT,2026-03-06,AVGO
AVGO260306P00275000,275.0,5.15,4.9,5.2,107.0,593.0,0.5870402624511719,False,PUT,2026-03-06,AVGO
AVGO260306P00280000,280.0,5.95,5.75,6.15,37.0,664.0,0.5819133605957032,False,PUT,2026-03-06,AVGO
AVGO260306P00285000,285.0,6.95,6.65,7.05,30.0,405.0,0.5726361096191408,False,PUT,2026-03-06,AVGO
AVGO260306P00290000,290.0,8.0,7.8,8.1,73.0,379.0,0.5663495513916017,False,PUT,2026-03-06,AVGO
AVGO260306P00295000,295.0,9.35,8.95,9.35,64.0,383.0,0.559147474975586,False,PUT,2026-03-06,AVGO
AVGO260306P00300000,300.0,10.5,10.2,10.85,89.0,189.0,0.5530440203857423,False,PUT,2026-03-06,AVGO
AVGO260306P00305000,305.0,12.03,11.8,12.25,18.0,175.0,0.5463607376098634,False,PUT,2026-03-06,AVGO
AVGO260306P00310000,310.0,13.73,13.55,13.95,42.0,220.0,0.5415390084838869,False,PUT,2026-03-06,AVGO
AVGO260306P00315000,315.0,15.76,15.45,16.0,15.0,274.0,0.5388534884643555,False,PUT,2026-03-06,AVGO
AVGO260306P00320000,320.0,19.8,17.45,18.1,4.0,776.0,0.5336960693359375,False,PUT,2026-03-06,AVGO
AVGO260306P00325000,325.0,20.14,19.75,20.1,22.0,179.0,0.5267381311035157,False,PUT,2026-03-06,AVGO
AVGO260306P00330000,330.0,22.42,22.1,22.55,7.0,75.0,0.5216112292480468,True,PUT,2026-03-06,AVGO
AVGO260306P00335000,335.0,25.5,24.7,25.2,5.0,83.0,0.5176439837646485,True,PUT,2026-03-06,AVGO
AVGO260306P00340000,340.0,29.19,27.4,28.05,11.0,72.0,0.5129443237304687,True,PUT,2026-03-06,AVGO
AVGO260306P00345000,345.0,36.48,30.35,31.05,16.0,45.0,0.508793974609375,True,PUT,2026-03-06,AVGO
AVGO260306P00350000,350.0,34.5,33.5,34.15,5.0,26.0,0.5041248318481445,True,PUT,2026-03-06,AVGO
AVGO260306P00355000,355.0,43.63,36.75,37.6,5.0,12.0,0.5008594836425782,True,PUT,2026-03-06,AVGO
AVGO260306P00360000,360.0,42.43,40.15,40.85,1.0,38.0,0.502080174560547,True,PUT,2026-03-06,AVGO
AVGO260306P00365000,365.0,54.52,43.8,44.45,2.0,5.0,0.49728896270751966,True,PUT,2026-03-06,AVGO
AVGO260306P00370000,370.0,49.7,47.55,48.35,2.0,9.0,0.4970143072509766,True,PUT,2026-03-06,AVGO
AVGO260306P00375000,375.0,53.3,51.35,52.1,2.0,3.0,0.4880422290039063,True,PUT,2026-03-06,AVGO
AVGO260306P00380000,380.0,63.67,55.45,56.6,1.0,1.0,0.499577758178711,True,PUT,2026-03-06,AVGO
AVGO260306P00390000,390.0,68.54,63.8,65.75,2.0,6.0,0.5217332983398437,True,PUT,2026-03-06,AVGO
AVGO260306P00395000,395.0,72.58,67.95,68.85,9.0,5.0,0.4669242761230469,True,PUT,2026-03-06,AVGO
AVGO260320C00240000,240.0,88.05,93.25,94.95,1.0,1133.0,0.750856983642578,True,CALL,2026-03-20,AVGO
AVGO260320C00250000,250.0,86.0,83.6,86.15,5.0,3052.0,0.7100859069824219,True,CALL,2026-03-20,AVGO
AVGO260320C00260000,260.0,70.9,74.85,76.95,2.0,852.0,0.674502766723633,True,CALL,2026-03-20,AVGO
AVGO260320C00270000,270.0,66.61,67.05,67.7,2.0,640.0,0.6480137738037108,True,CALL,2026-03-20,AVGO
AVGO260320C00280000,280.0,59.3,58.95,60.9,19.0,16197.0,0.6443517010498048,True,CALL,2026-03-20,AVGO
AVGO260320C00290000,290.0,51.55,51.35,52.85,4.0,555.0,0.6191444335937502,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,44.7,44.3,45.15,76.0,2578.0,0.5961344097900392,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,38.0,38.05,38.45,80.0,1613.0,0.5835612933349608,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,32.4,32.2,32.6,248.0,3804.0,0.5732464550781251,True,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,26.95,27.0,27.35,913.0,6625.0,0.5645490322875978,False,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,22.4,22.45,22.75,531.0,8358.0,0.5577436804199221,False,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,18.4,18.5,18.75,843.0,8414.0,0.5520064331054688,False,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,15.3,15.1,15.35,187.0,6776.0,0.5473983248901368,False,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,12.2,12.2,12.45,291.0,10107.0,0.5430953894042969,False,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,9.95,9.75,10.1,388.0,14971.0,0.5401046966552736,False,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,8.0,7.85,8.1,103.0,3224.0,0.538639867553711,False,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,6.4,6.35,6.5,532.0,20494.0,0.5391281439208986,False,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,5.13,5.0,5.25,158.0,3017.0,0.5387619366455079,False,CALL,2026-03-20,AVGO
AVGO260320C00420000,420.0,4.1,4.0,4.15,368.0,8106.0,0.5387619366455079,False,CALL,2026-03-20,AVGO
AVGO260320P00240000,240.0,2.9,2.41,2.57,21.0,14380.0,0.6138954626464845,False,PUT,2026-03-20,AVGO
AVGO260320P00250000,250.0,3.35,3.2,3.45,440.0,8272.0,0.5952188916015625,False,PUT,2026-03-20,AVGO
AVGO260320P00260000,260.0,4.5,4.35,4.6,75.0,6606.0,0.5805706005859376,False,PUT,2026-03-20,AVGO
AVGO260320P00270000,270.0,6.3,5.8,6.05,48.0,3961.0,0.5658002404785156,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,7.79,7.65,7.9,96.0,8685.0,0.5525557440185547,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,10.16,10.0,10.15,145.0,5611.0,0.5400436621093752,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,13.0,12.85,13.05,1127.0,10877.0,0.5297898583984376,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,16.45,16.3,16.6,391.0,8399.0,0.5212755392456053,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,20.55,20.4,20.75,203.0,8414.0,0.5133715655517577,False,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,25.53,25.05,25.5,350.0,6074.0,0.504613108215332,True,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,30.7,30.5,30.95,205.0,5930.0,0.5029956927490236,True,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,36.72,36.5,36.9,36.0,3870.0,0.4944813735961915,True,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,43.51,43.05,43.5,19.0,1610.0,0.4872487799072266,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,50.89,50.2,50.6,12.0,1901.0,0.47876497802734375,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,59.54,57.75,58.8,3.0,1961.0,0.4855703298950196,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,69.37,66.1,66.95,1.0,1020.0,0.48102325622558595,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,72.0,74.25,76.0,1.0,1415.0,0.4940236145019532,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,83.32,82.9,84.75,2.0,304.0,0.48901878173828134,True,PUT,2026-03-20,AVGO
AVGO260320P00420000,420.0,88.75,91.4,93.75,15.0,291.0,0.4830984307861329,True,PUT,2026-03-20,AVGO
AVGO260417C00240000,240.0,98.8,94.6,96.95,2.0,149.0,0.6609530975341797,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,79.78,86.05,88.2,1.0,178.0,0.6392858337402343,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,76.45,78.25,79.95,9.0,181.0,0.628482719116211,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,71.09,70.3,72.45,5.0,159.0,0.6171913281250001,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,60.46,62.65,64.5,1.0,291.0,0.5970194107055665,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,56.45,55.5,56.25,8.0,174.0,0.5729412823486328,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,49.2,48.75,49.75,8.0,519.0,0.5630231686401368,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,42.7,42.0,43.4,116.0,394.0,0.5469100485229493,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,37.7,37.2,37.55,161.0,873.0,0.544346597595215,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,32.15,32.1,32.4,249.0,1515.0,0.5371445211791993,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,27.7,27.45,27.75,219.0,2659.0,0.5300645138549805,False,CALL,2026-04-17,AVGO
