contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260417C00350000,350.0,23.53,23.4,23.8,477.0,2832.0,0.526097268371582,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,20.1,19.85,20.15,111.0,3249.0,0.5214586428833007,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,16.8,16.8,17.0,227.0,3209.0,0.5181932946777343,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,14.2,14.05,14.3,49.0,1669.0,0.5147143255615234,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,12.15,11.75,12.0,57.0,1261.0,0.5125475991821288,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,9.95,9.85,10.05,715.0,5204.0,0.511571046447754,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,8.0,8.15,8.4,32.0,1300.0,0.5100146655273439,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,6.85,6.8,7.05,277.0,7010.0,0.5103198382568359,False,CALL,2026-04-17,AVGO
AVGO260417P00240000,240.0,4.17,3.95,4.2,61.0,1737.0,0.5631147204589844,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,5.3,5.2,5.4,48.0,4193.0,0.5505416040039064,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,6.85,6.7,6.9,11.0,2866.0,0.5381515911865236,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,8.65,8.55,8.8,70.0,2745.0,0.527470545654297,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,11.02,10.85,11.1,23.0,3803.0,0.5181322601318359,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,13.65,13.55,13.85,32.0,2303.0,0.5090381127929688,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,17.15,16.75,17.05,62.0,3451.0,0.5004322418212892,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,20.62,20.55,20.8,179.0,4262.0,0.49561051269531253,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,25.15,24.8,25.15,549.0,2982.0,0.48956809265136725,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,29.95,29.75,30.0,54.0,3192.0,0.4831594653320313,True,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,35.2,35.05,35.2,47.0,2036.0,0.47391273162841796,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,39.4,41.0,41.3,22.0,2568.0,0.470983073425293,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,47.5,47.4,47.75,22.0,1115.0,0.4656425506591797,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,59.15,54.15,55.8,1.0,484.0,0.4805960144042969,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,59.81,61.25,62.1,3.0,233.0,0.4563652996826172,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,75.6,69.0,69.8,12.0,234.0,0.44980408599853516,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,84.12,77.2,78.3,4.0,175.0,0.4530389169311524,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,91.95,84.3,86.35,2.0,97.0,0.4381770050048829,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,98.85,93.3,95.55,20.0,271.0,0.44623356506347656,True,PUT,2026-04-17,AVGO
AVGO260515C00240000,240.0,93.12,97.1,99.9,3.0,93.0,0.6404149728393554,True,CALL,2026-05-15,AVGO
AVGO260515C00250000,250.0,88.65,88.85,91.05,2.0,474.0,0.6167335690307618,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,77.58,81.0,83.35,1.0,144.0,0.6057168334960938,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,70.25,72.85,74.7,1.0,92.0,0.577152666015625,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,61.0,66.1,68.1,3.0,865.0,0.5761150787353515,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,55.65,59.55,61.25,2.0,530.0,0.5677838632202149,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,53.66,53.1,54.25,15.0,723.0,0.5532881585693359,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,46.75,47.15,47.85,5.0,1015.0,0.5418441812133791,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,41.7,41.85,42.25,274.0,1147.0,0.5354050366210938,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,37.1,36.8,37.15,70.0,1318.0,0.5285081329345704,False,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,32.1,32.3,32.6,589.0,2828.0,0.5237016624450683,False,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,28.4,28.1,28.45,198.0,1185.0,0.5181932946777343,False,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,24.45,24.5,24.8,92.0,965.0,0.5150500155639649,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,21.2,21.15,21.45,21.0,1972.0,0.5105639764404297,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,18.3,18.3,18.6,55.0,1167.0,0.5083362155151367,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,15.0,15.8,16.1,8.0,715.0,0.5066577655029296,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,13.7,13.6,13.85,27.0,2883.0,0.5047046600341796,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,11.82,11.65,11.95,242.0,490.0,0.503361900024414,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,10.15,10.0,10.25,247.0,851.0,0.5022327609252931,False,CALL,2026-05-15,AVGO
AVGO260515P00240000,240.0,5.79,5.65,5.9,48.0,8048.0,0.5380905566406251,False,PUT,2026-05-15,AVGO
AVGO260515P00250000,250.0,7.4,7.2,7.4,40.0,3156.0,0.5275926147460939,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,9.25,9.0,9.25,23.0,1916.0,0.5175219146728516,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,11.45,11.15,11.45,29.0,1976.0,0.5081531118774415,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,14.0,13.75,14.05,73.0,2096.0,0.5001270690917969,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,17.05,16.75,17.0,50.0,2363.0,0.4939320626831055,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,20.27,20.2,20.5,106.0,4275.0,0.48730981445312505,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,24.45,24.15,24.35,155.0,1809.0,0.4792837716674804,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,28.87,28.5,28.9,39.0,2151.0,0.47495031890869144,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,33.8,33.5,33.85,53.0,2899.0,0.4696708306884766,True,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,39.1,38.8,39.25,20.0,1595.0,0.4642387561035156,True,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,44.75,44.65,45.15,13.0,1010.0,0.4594933201599121,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,51.0,50.9,51.4,18.0,1214.0,0.4534966760253906,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,59.49,57.65,58.4,1.0,506.0,0.4523980541992188,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,66.71,64.75,66.35,3.0,821.0,0.4603325451660156,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,69.03,72.2,72.85,2.0,549.0,0.43958079956054685,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,76.7,80.05,80.75,2.0,343.0,0.43552200225830084,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,86.75,87.0,88.8,1.0,103.0,0.42841147766113286,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,97.2,95.7,97.15,2.0,177.0,0.4211483666992188,True,PUT,2026-05-15,AVGO
AVGO260618C00240000,240.0,90.83,100.55,102.95,11.0,594.0,0.6264075445556643,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,95.0,92.8,94.65,1.0,1874.0,0.6098671826171876,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,87.57,85.05,86.65,20.0,1531.0,0.592350267944336,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,77.0,77.55,79.85,2.0,1339.0,0.5830424996948241,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,68.6,70.55,73.0,56.0,890.0,0.57266662689209,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,64.25,65.0,66.05,13.0,976.0,0.5676007595825195,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,58.15,58.9,59.95,63.0,4355.0,0.5598798895263672,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,53.54,53.15,54.25,17.0,591.0,0.5527083303833008,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,48.23,47.9,48.45,146.0,1843.0,0.5437667694091797,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,43.3,43.3,43.55,187.0,3196.0,0.5403183175659182,False,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,38.84,38.55,38.95,730.0,2971.0,0.5335129656982422,False,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,34.72,34.55,34.95,235.0,3047.0,0.530903738861084,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,31.14,30.8,31.15,52.0,2007.0,0.5270433038330078,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,27.9,27.45,27.8,12.0,1915.0,0.5245866633605958,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,23.66,24.35,24.7,163.0,2798.0,0.5215501947021484,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,22.0,21.5,21.75,511.0,2662.0,0.5174608801269531,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,19.2,19.1,19.45,176.0,3820.0,0.5171862246704101,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,15.75,16.85,17.3,11.0,2125.0,0.5157519128417969,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,15.09,14.95,15.25,255.0,4065.0,0.5143786355590819,False,CALL,2026-06-18,AVGO
AVGO260618P00240000,240.0,8.45,8.25,8.5,26.0,3420.0,0.5319871020507813,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,10.3,10.15,10.35,20.0,4763.0,0.5225877819824218,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,12.6,12.35,12.6,76.0,6814.0,0.5144701873779296,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,15.0,14.9,15.15,22.0,3523.0,0.5065051791381835,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,18.05,17.8,18.15,48.0,3844.0,0.5022327609252931,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,21.4,21.15,21.45,25.0,4470.0,0.4949696499633789,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,25.02,24.95,25.15,23.0,9468.0,0.4881032635498047,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,31.45,29.05,29.3,23.0,1677.0,0.4821218780517579,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,34.35,33.65,33.9,12.0,3968.0,0.47682713119506837,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,38.9,38.65,39.05,34.0,2668.0,0.47342445526123045,True,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,44.5,44.1,44.55,12.0,3798.0,0.4694266925048829,True,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,52.08,49.85,50.4,4.0,2470.0,0.46497117065429694,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,55.45,56.05,56.55,29.0,1114.0,0.4596001306152344,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,62.75,62.6,63.05,6.0,468.0,0.45404598693847653,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,74.65,69.55,70.55,3.0,499.0,0.45703667968750006,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,86.65,76.65,78.25,1.0,475.0,0.4588677160644532,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,84.8,84.25,85.25,3.0,433.0,0.44695072097778316,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,97.75,92.1,92.95,2.0,458.0,0.4404963177490234,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,99.2,100.2,100.95,1.0,289.0,0.4343013113403321,True,PUT,2026-06-18,AVGO
AVGO260717C00240000,240.0,106.6,102.75,104.7,4.0,34.0,0.6063271789550781,True,CALL,2026-07-17,AVGO
AVGO260717C00250000,250.0,91.75,95.45,97.35,10.0,243.0,0.5999185516357424,True,CALL,2026-07-17,AVGO
AVGO260717C00260000,260.0,84.4,87.1,88.95,2.0,85.0,0.5731549032592774,True,CALL,2026-07-17,AVGO
AVGO260717C00270000,270.0,81.0,81.0,82.65,1.0,112.0,0.5759319750976561,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,75.32,74.25,75.1,25.0,119.0,0.5607954077148438,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,69.5,67.9,69.75,2.0,68.0,0.5592390267944337,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,63.71,61.95,63.1,21.0,157.0,0.5479323771667481,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,53.5,56.35,57.15,400.0,140.0,0.5394790925598147,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,50.8,51.15,51.75,60.0,218.0,0.5329789134216307,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,46.55,46.45,46.85,36.0,588.0,0.5285691674804689,False,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,42.48,42.0,42.45,58.0,809.0,0.5247850256347657,False,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,37.26,37.9,38.3,29.0,780.0,0.5208940733337402,False,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,34.4,34.15,34.6,56.0,1189.0,0.5181017428588868,False,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,31.0,30.65,31.1,22.0,378.0,0.5146075151062011,False,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,26.0,27.6,27.95,11.0,532.0,0.5125170819091796,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,24.9,24.9,25.2,4.0,133.0,0.5117846673583983,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,22.3,22.25,22.65,17.0,2415.0,0.5096789755249024,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,20.15,20.0,20.35,4.0,1292.0,0.508793974609375,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,15.48,17.8,18.15,19.0,454.0,0.5061847477722168,False,CALL,2026-07-17,AVGO
AVGO260717P00240000,240.0,10.7,9.75,10.0,2.0,688.0,0.5150194982910157,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,12.15,11.85,12.05,52.0,1805.0,0.5068103518676758,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,15.35,14.3,14.6,501.0,1734.0,0.5009205181884766,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,17.65,17.15,17.3,347.0,2004.0,0.4954274090576172,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,20.3,20.15,20.45,62.0,1260.0,0.4893544717407228,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,23.84,23.7,24.0,411.0,864.0,0.4840139489746094,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,27.7,27.65,27.8,164.0,2902.0,0.47730014892578126,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,32.15,31.8,32.15,10.0,1175.0,0.4728751443481446,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,36.83,36.45,36.7,7.0,1023.0,0.4664665170288086,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,41.65,41.45,41.7,72.0,425.0,0.46104970108032234,True,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,47.69,46.95,47.35,5.0,555.0,0.45882194015502936,True,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,51.77,52.65,53.2,1.0,334.0,0.45479366012573247,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,59.2,58.8,59.4,13.0,126.0,0.4507958973693848,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,65.45,65.35,65.9,5.0,672.0,0.4464014100646973,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,71.85,72.15,72.8,1.0,175.0,0.44290718231201176,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,82.74,79.4,80.9,2.0,60.0,0.4503228796386719,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,86.25,86.75,88.35,1.0,85.0,0.44681339324951175,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,94.35,93.55,95.1,20.0,65.0,0.43054768676757815,True,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,100.7,101.95,103.1,3.0,38.0,0.4269161312866212,True,PUT,2026-07-17,AVGO
AVGO260821C00240000,240.0,106.27,104.85,107.55,25.0,237.0,0.591648370666504,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,91.0,98.1,100.1,2.0,34.0,0.5860026751708984,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,88.89,90.25,93.0,1.0,24.0,0.5715069705200196,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,86.41,84.35,85.15,3.0,89.0,0.5621686849975586,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,72.55,76.85,78.9,2.0,284.0,0.5497176376342775,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,73.5,71.65,73.3,10.0,31.0,0.5516402258300781,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,66.0,65.75,66.75,26.0,130.0,0.5405319384765627,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,60.0,60.45,61.3,10.0,313.0,0.5358017611694336,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,52.9,54.95,55.95,5.0,440.0,0.5274400283813477,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,48.58,50.7,51.2,7.0,274.0,0.5257615783691407,False,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,47.72,46.25,46.8,54.0,375.0,0.5218248501586914,False,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,38.0,42.2,42.6,5.0,1443.0,0.5180712255859375,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,38.7,38.6,38.9,34.0,394.0,0.5163622583007812,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,33.8,34.95,35.4,12.0,489.0,0.5127459614562988,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,31.95,31.75,32.25,30.0,419.0,0.5106250109863282,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,27.87,28.9,29.35,2.0,420.0,0.5091754405212403,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,26.45,26.15,26.55,145.0,1409.0,0.5063831100463867,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,22.3,23.8,24.2,3.0,469.0,0.5058795750427245,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,21.95,21.6,22.15,11.0,446.0,0.505742247314453,False,CALL,2026-08-21,AVGO
AVGO260821P00240000,240.0,11.49,11.4,11.85,1.0,470.0,0.5037891418457032,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,13.9,13.8,14.15,402.0,987.0,0.4964955136108399,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,17.25,16.4,16.75,5.0,1057.0,0.48950705810546885,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,20.05,19.45,19.8,22.0,426.0,0.48456325988769533,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,23.7,22.8,23.05,1.0,1442.0,0.47806308074951176,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,25.8,26.3,26.75,2.0,1070.0,0.4731192825317383,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,30.5,30.45,30.8,1.0,1580.0,0.4682822947692871,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,34.44,34.85,35.2,2.0,1326.0,0.46355211746215824,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,40.69,39.5,40.05,1.0,600.0,0.4599358206176758,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,45.1,44.65,45.1,9.0,567.0,0.45485469467163087,True,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,50.4,50.1,50.65,1.0,421.0,0.45145201873779295,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,57.65,55.9,56.45,3.0,258.0,0.4472406350708008,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,62.55,62.05,62.65,5.0,182.0,0.4438227005004882,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,69.87,68.4,69.05,4.0,217.0,0.4393061441040039,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,74.0,75.25,75.85,1.0,418.0,0.435827174987793,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,89.3,82.2,82.85,1.0,92.0,0.4314479463195801,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,99.7,89.2,90.3,1.0,374.0,0.4290523403930664,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,95.0,97.4,98.8,2.0,137.0,0.43601027862548825,True,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,105.55,104.7,106.05,2.0,57.0,0.4258175094604493,True,PUT,2026-08-21,AVGO
AVGO260918C00240000,240.0,106.26,108.2,110.25,1.0,342.0,0.5987894125366212,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,102.18,100.85,103.15,5.0,352.0,0.5887187124633789,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,91.5,93.1,95.85,1.0,381.0,0.5721478332519532,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,86.7,87.35,88.5,1.0,521.0,0.5652204122924805,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,80.23,80.3,82.05,3.0,301.0,0.5531050549316407,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,73.0,74.25,75.9,1.0,629.0,0.5456588403320313,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,69.45,69.45,70.35,17.0,615.0,0.5451705639648439,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,60.33,63.7,65.8,9.0,357.0,0.5418746984863283,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,60.3,59.2,60.35,11.0,843.0,0.5375412457275393,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,55.06,54.7,55.3,9.0,907.0,0.5325364129638672,False,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,50.87,50.35,50.9,12.0,1120.0,0.5288438229370118,False,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,43.7,46.35,46.9,16.0,1058.0,0.5262803720092774,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,42.9,42.5,43.05,34.0,1164.0,0.522740368347168,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,36.93,39.1,39.65,2.0,825.0,0.5211687287902831,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,37.72,35.85,36.4,1.0,1026.0,0.518834157409668,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,32.94,32.95,33.4,6.0,1762.0,0.5172472592163085,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,30.47,30.2,30.65,15.0,2504.0,0.5155840678405761,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,27.85,27.7,28.15,8.0,938.0,0.5144396701049804,False,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,23.06,25.5,25.9,1.0,842.0,0.5142413078308103,False,CALL,2026-09-18,AVGO
AVGO260918P00240000,240.0,14.3,13.3,13.7,2.0,2071.0,0.5017750018310547,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,16.05,15.8,16.2,4.0,6753.0,0.4952137881469727,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,19.8,18.6,19.0,2.0,3655.0,0.48895774719238294,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,22.74,21.75,22.2,1.0,2084.0,0.4840749835205078,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,25.17,25.35,25.75,18.0,5744.0,0.4796499789428711,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,29.4,29.2,29.55,2.0,2509.0,0.4744620425415039,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,34.4,33.25,33.75,118.0,4529.0,0.47018962432861333,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,40.32,37.75,38.3,80.0,1983.0,0.46619186157226566,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,42.98,42.6,43.15,28.0,2081.0,0.4619804779052735,False,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,50.2,47.8,48.35,60.0,1470.0,0.45810478424072276,True,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,54.5,53.3,53.9,5.0,1550.0,0.4545800392150879,True,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,59.0,59.2,59.8,2.0,2308.0,0.45146727737426756,True,PUT,2026-09-18,AVGO
