contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260918P00360000,360.0,65.9,65.25,65.9,12.0,1245.0,0.4474542559814453,True,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,77.02,71.7,72.25,2.0,389.0,0.4430597686767578,True,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,79.1,78.4,79.05,2.0,274.0,0.4403437313842773,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,87.1,85.35,86.0,2.0,166.0,0.436529072265625,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,100.11,92.55,93.25,3.0,157.0,0.4331874308776856,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,93.7,98.85,101.2,10.0,269.0,0.4347438117980958,True,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,109.95,107.3,108.3,2.0,687.0,0.424810439453125,True,PUT,2026-09-18,AVGO
AVGO261120C00240000,240.0,114.74,112.45,114.0,20.0,20.0,0.5810893942260743,True,CALL,2026-11-20,AVGO
AVGO261120C00250000,250.0,98.23,105.25,106.5,1.0,4.0,0.5676312768554688,True,CALL,2026-11-20,AVGO
AVGO261120C00260000,260.0,99.85,98.75,100.15,1.0,4.0,0.5625348922729493,True,CALL,2026-11-20,AVGO
AVGO261120C00270000,270.0,85.98,92.3,94.5,1.0,3.0,0.5587812677001953,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,85.9,86.35,87.55,1.0,1.0,0.548481688079834,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,81.3,80.1,83.05,1.0,5.0,0.5465438412475586,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,76.3,75.4,77.25,1.0,33.0,0.5433090103149415,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,66.4,69.6,71.8,11.0,20.0,0.5344284838867188,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,61.33,65.45,66.75,10.0,37.0,0.5326889993286132,True,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,63.72,60.95,62.7,1.0,24.0,0.5316056361389161,False,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,54.4,56.7,57.4,6.0,76.0,0.5241746801757812,False,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,49.77,52.7,53.5,3.0,60.0,0.5218858847045899,False,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,45.22,49.0,49.7,1.0,30.0,0.5194139855957032,False,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,43.5,45.5,46.3,1.0,9.0,0.517659242401123,False,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,43.05,42.25,42.95,2.0,13.0,0.5154162228393554,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,39.85,39.25,39.9,1.0,9.0,0.5138445832824707,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,38.48,36.45,37.05,4.0,56.0,0.5123797541809083,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,34.75,33.85,34.55,7.0,13.0,0.5117694087219238,False,CALL,2026-11-20,AVGO
AVGO261120C00420000,420.0,31.72,31.35,32.05,1.0,48.0,0.5101214759826662,False,CALL,2026-11-20,AVGO
AVGO261120P00240000,240.0,15.7,16.4,16.8,1.0,51.0,0.4868673139953614,False,PUT,2026-11-20,AVGO
AVGO261120P00250000,250.0,19.73,19.15,19.6,1.0,262.0,0.48138946350097656,False,PUT,2026-11-20,AVGO
AVGO261120P00260000,260.0,23.47,22.1,22.7,2.0,1123.0,0.47626256164550784,False,PUT,2026-11-20,AVGO
AVGO261120P00270000,270.0,26.02,25.55,26.05,1.0,244.0,0.4708457456970215,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,33.25,29.3,29.8,16.0,87.0,0.46666487930297856,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,34.37,33.3,33.75,2.0,6.0,0.4615837533569337,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,40.95,37.7,38.15,125.0,1212.0,0.4580437496948243,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,44.55,42.3,42.9,77.0,133.0,0.45499202239990233,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,47.68,47.3,47.9,20.0,870.0,0.4515435705566406,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,50.73,52.55,53.15,1.0,423.0,0.44777468734741205,True,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,56.3,58.1,58.75,2.0,24.0,0.44460089096069333,True,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,64.85,63.9,64.65,1.0,4.0,0.44164071548461914,True,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,74.83,83.0,83.8,4.0,5.0,0.4317683776855469,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,85.9,97.0,97.6,,1.0,0.42358974853515624,True,PUT,2026-11-20,AVGO
AVGO261218C00235000,235.0,107.86,118.45,119.65,3.0,455.0,0.5870097451782227,True,CALL,2026-12-18,AVGO
AVGO261218C00240000,240.0,114.5,114.75,116.0,1.0,782.0,0.5805095660400392,True,CALL,2026-12-18,AVGO
AVGO261218C00245000,245.0,112.27,111.3,113.85,12.0,356.0,0.5834239656066895,True,CALL,2026-12-18,AVGO
AVGO261218C00250000,250.0,103.2,107.9,109.65,2.0,470.0,0.5744671459960937,True,CALL,2026-12-18,AVGO
AVGO261218C00255000,255.0,108.8,104.75,105.8,3.0,1159.0,0.5684094673156739,True,CALL,2026-12-18,AVGO
AVGO261218C00260000,260.0,95.88,101.65,104.0,1.0,649.0,0.5728192132568359,True,CALL,2026-12-18,AVGO
AVGO261218C00265000,265.0,99.35,98.5,99.55,2.0,330.0,0.5626417027282715,True,CALL,2026-12-18,AVGO
AVGO261218C00270000,270.0,88.44,95.5,96.85,4.0,428.0,0.5616498913574219,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,93.1,91.4,93.85,1.0,611.0,0.5532118653869629,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,91.65,88.6,91.7,1.0,278.0,0.5547072117614746,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,85.37,83.7,85.0,1.0,309.0,0.5478560839843751,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,75.67,77.75,79.5,7.0,538.0,0.5397384893798829,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,74.97,73.55,74.35,10.0,306.0,0.5389297816467287,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,65.65,68.95,70.35,2.0,474.0,0.539189178466797,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,65.5,64.1,65.7,15.0,601.0,0.5336960693359375,False,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,61.13,60.55,61.2,16.0,1048.0,0.5324143438720703,False,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,54.5,56.45,57.15,15.0,1178.0,0.5289353747558594,False,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,51.89,52.8,53.45,557.0,1210.0,0.5270280451965332,False,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,47.39,49.35,50.0,10.0,835.0,0.5253038192749023,False,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,43.25,46.0,46.65,2.0,891.0,0.5228319201660157,False,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,41.06,43.0,43.6,7.0,632.0,0.5214739015197754,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,39.34,40.2,40.8,18.0,1425.0,0.5205278660583494,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,37.95,37.4,38.15,10.0,601.0,0.5188036401367188,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,32.48,34.9,35.65,3.0,400.0,0.5176287251281739,False,CALL,2026-12-18,AVGO
AVGO261218P00235000,235.0,16.8,16.8,17.4,15.0,307.0,0.4925893026733399,False,PUT,2026-12-18,AVGO
AVGO261218P00240000,240.0,18.55,18.3,18.75,1.0,334.0,0.48956809265136725,False,PUT,2026-12-18,AVGO
AVGO261218P00245000,245.0,21.45,19.7,20.15,92.0,563.0,0.4864248135375977,False,PUT,2026-12-18,AVGO
AVGO261218P00250000,250.0,21.46,21.2,21.7,7.0,2515.0,0.4842886044311524,False,PUT,2026-12-18,AVGO
AVGO261218P00255000,255.0,23.0,22.8,23.25,18.0,614.0,0.48138946350097656,False,PUT,2026-12-18,AVGO
AVGO261218P00260000,260.0,24.64,24.35,24.9,41.0,774.0,0.4788870471191406,False,PUT,2026-12-18,AVGO
AVGO261218P00265000,265.0,27.0,26.1,26.7,3.0,477.0,0.47723911437988287,False,PUT,2026-12-18,AVGO
AVGO261218P00270000,270.0,28.2,27.9,28.45,1.0,1768.0,0.47437049072265625,False,PUT,2026-12-18,AVGO
AVGO261218P00275000,275.0,30.27,29.85,30.35,20.0,923.0,0.47234109207153324,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,32.24,31.75,32.3,30.0,2879.0,0.47011333114624027,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,38.75,35.9,36.5,6.0,1391.0,0.46652755157470704,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,40.51,40.35,40.95,3.0,2501.0,0.4626518579101563,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,44.2,45.05,45.7,210.0,1219.0,0.45898978515625005,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,49.0,50.1,50.8,1.0,1199.0,0.45596857513427735,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,56.4,55.4,56.1,85.0,1184.0,0.4523370196533204,True,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,61.28,60.95,61.6,1.0,743.0,0.4482019291687011,True,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,67.4,66.8,67.6,1.0,1089.0,0.44603520278930664,True,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,80.24,72.85,73.55,1.0,546.0,0.4414118359375,True,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,84.22,79.25,80.15,2.0,662.0,0.4400995932006836,True,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,92.72,85.8,86.75,2.0,215.0,0.436880020904541,True,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,99.52,92.6,93.55,5.0,566.0,0.4334468276977539,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,100.25,99.6,100.6,1.0,307.0,0.43028828994750984,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,116.47,106.95,107.95,2.0,115.0,0.42790794265747073,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,113.07,114.2,115.3,2.0,249.0,0.4238186280822754,True,PUT,2026-12-18,AVGO
AVGO270115C00240000,240.0,114.45,116.5,117.9,3.0,1834.0,0.5771679246520995,True,CALL,2027-01-15,AVGO
AVGO270115C00250000,250.0,106.0,109.5,111.1,4.0,2476.0,0.5670972245788575,True,CALL,2027-01-15,AVGO
AVGO270115C00260000,260.0,100.83,102.7,104.45,4.0,1064.0,0.5570265245056154,True,CALL,2027-01-15,AVGO
AVGO270115C00270000,270.0,101.59,96.7,98.6,1.0,1469.0,0.5528456581115724,True,CALL,2027-01-15,AVGO
AVGO270115C00280000,280.0,91.53,91.3,92.9,3.0,655.0,0.5499617758178713,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,83.5,85.65,87.9,9.0,523.0,0.5469558244323731,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,81.4,81.15,81.9,31.0,3912.0,0.5425765957641603,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,76.5,76.25,77.0,13.0,536.0,0.5392959889221194,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,71.72,71.5,72.0,29.0,1228.0,0.5343979666137696,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,67.5,67.0,67.8,61.0,1943.0,0.532032877960205,False,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,63.6,62.95,63.5,38.0,2675.0,0.5293626165771486,False,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,59.5,59.05,59.7,198.0,4151.0,0.5276231320190431,False,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,54.0,55.4,56.1,4.0,2844.0,0.5260514924621582,False,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,51.35,51.9,52.6,13.0,4806.0,0.5239610592651367,False,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,49.12,48.6,49.25,34.0,1192.0,0.5217790742492676,False,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,41.95,45.6,46.1,2.0,2674.0,0.520161658782959,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,43.1,42.6,43.3,66.0,3017.0,0.5185900192260743,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,40.4,39.95,40.6,525.0,3093.0,0.517506656036377,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,36.75,37.35,38.05,15.0,2308.0,0.5159960510253907,False,CALL,2027-01-15,AVGO
AVGO270115P00240000,240.0,19.35,19.55,20.2,254.0,2707.0,0.4866689517211914,False,PUT,2027-01-15,AVGO
AVGO270115P00250000,250.0,23.95,22.55,23.2,4.0,3106.0,0.4809622216796875,False,PUT,2027-01-15,AVGO
AVGO270115P00260000,260.0,26.2,26.05,26.5,3.0,2119.0,0.47580480255126956,False,PUT,2027-01-15,AVGO
AVGO270115P00270000,270.0,30.37,29.65,30.2,1.0,3880.0,0.47202066070556636,False,PUT,2027-01-15,AVGO
AVGO270115P00280000,280.0,33.8,33.6,34.05,13.0,3364.0,0.46712263839721685,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,37.2,37.8,38.2,16.0,1407.0,0.4625755647277832,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,42.5,42.3,42.75,25.0,4563.0,0.4592034060668946,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,49.15,47.05,47.7,25.0,1062.0,0.45689935195922854,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,52.69,52.05,52.7,8.0,2815.0,0.4528100373840332,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,58.6,57.45,58.05,17.0,2430.0,0.4494531373596191,True,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,64.45,63.0,63.6,9.0,1958.0,0.4456842541503906,True,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,71.46,68.85,69.55,2.0,2744.0,0.4431055445861816,True,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,79.85,74.95,75.7,1.0,1151.0,0.4401911450195312,True,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,86.4,81.25,82.1,1.0,966.0,0.43741407318115233,True,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,93.91,87.75,88.7,2.0,791.0,0.4344233804321289,True,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,94.21,94.5,95.5,1.0,215.0,0.4313106185913086,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,103.0,101.55,102.45,9.0,503.0,0.42770958038330087,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,115.5,108.7,109.65,2.0,404.0,0.42449000808715825,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,112.81,116.1,117.0,4.0,128.0,0.42091948715209965,True,PUT,2027-01-15,AVGO
AVGO270319C00240000,240.0,113.7,120.75,122.8,3.0,2.0,0.5776409423828125,True,CALL,2027-03-19,AVGO
AVGO270319C00250000,250.0,110.4,114.65,116.3,1.0,6.0,0.5717205914306642,True,CALL,2027-03-19,AVGO
AVGO270319C00260000,260.0,108.97,108.3,109.7,1.0,3.0,0.562428081817627,True,CALL,2027-03-19,AVGO
AVGO270319C00270000,270.0,101.9,101.8,104.7,3.0,4.0,0.5580030772399902,True,CALL,2027-03-19,AVGO
AVGO270319C00280000,280.0,96.75,96.4,100.0,3.0,16.0,0.5577131631469728,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,91.6,91.1,93.55,1.0,6.0,0.5487716021728517,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,86.6,87.1,88.6,4.0,42.0,0.5495803099060059,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,86.26,82.35,83.3,2.0,64.0,0.5443771148681642,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,75.1,77.4,79.15,1.0,34.0,0.5413253875732424,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,74.0,72.75,75.05,17.0,368.0,0.538136332550049,False,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,68.11,69.4,70.65,2.0,68.0,0.5372208143615724,False,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,63.23,65.55,66.5,2.0,177.0,0.5340317593383789,False,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,61.09,58.35,59.3,5.0,8.0,0.5295914961242678,False,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,57.22,55.0,56.0,6.0,126.0,0.5275163215637209,False,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,51.15,51.95,52.85,2.0,8.0,0.5259141647338867,False,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,46.71,48.95,49.85,3.0,184.0,0.5239152833557128,False,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,48.3,46.2,47.15,1.0,2.0,0.5228319201660157,False,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,41.06,43.55,44.5,2.0,8.0,0.5212755392456053,False,CALL,2027-03-19,AVGO
AVGO270319P00240000,240.0,23.6,22.9,23.55,1.0,4.0,0.48360196578979503,False,PUT,2027-03-19,AVGO
AVGO270319P00250000,250.0,26.47,26.15,26.8,3.0,17.0,0.47855135711669916,False,PUT,2027-03-19,AVGO
AVGO270319P00270000,270.0,33.25,33.55,34.3,1.0,1002.0,0.47095255615234377,False,PUT,2027-03-19,AVGO
AVGO270319P00280000,280.0,37.55,37.65,38.4,1.0,3.0,0.4669395347595215,False,PUT,2027-03-19,AVGO
AVGO270319P00300000,300.0,45.54,46.6,48.15,1.0,16.0,0.4652916020202637,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,52.04,51.55,52.3,1.0,652.0,0.4558922819519043,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,58.5,56.7,57.5,1.0,40.0,0.4528405546569824,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,66.1,62.05,62.9,5.0,2.0,0.4494989132690429,True,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,66.1,67.65,68.55,2.0,6.0,0.4463022289276123,True,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,72.6,73.45,74.35,1.0,124.0,0.44255623367309577,True,PUT,2027-03-19,AVGO
AVGO270617C00240000,240.0,128.2,126.7,128.3,5.0,1174.0,0.5751690432739257,True,CALL,2027-06-17,AVGO
AVGO270617C00250000,250.0,116.8,120.75,123.25,4.0,255.0,0.5742077491760254,True,CALL,2027-06-17,AVGO
AVGO270617C00260000,260.0,115.97,114.45,117.5,6.0,218.0,0.5670972245788575,True,CALL,2027-06-17,AVGO
AVGO270617C00270000,270.0,103.0,109.3,111.3,17.0,76.0,0.5614820463562011,True,CALL,2027-06-17,AVGO
AVGO270617C00280000,280.0,99.15,103.35,106.2,1.0,325.0,0.5556685058593751,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,96.0,99.4,100.65,4.0,122.0,0.5543715217590333,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,96.01,93.9,96.85,8.0,543.0,0.5523421231079101,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,86.77,89.05,91.6,1.0,394.0,0.5461623753356935,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,81.85,84.75,86.55,4.0,385.0,0.5414779739379885,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,81.35,81.55,83.5,2.0,395.0,0.5462386685180666,False,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,78.15,78.25,79.25,51.0,1606.0,0.5452926330566408,False,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,71.92,73.9,74.95,2.0,570.0,0.5395859030151369,False,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,71.45,70.25,71.1,4.0,385.0,0.5366867620849609,False,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,66.81,66.85,67.85,3.0,355.0,0.5355881402587892,False,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,61.15,63.6,64.4,201.0,576.0,0.5333451206970214,False,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,58.19,60.35,61.35,14.0,1640.0,0.5314835670471192,False,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,58.2,57.55,58.15,62.0,771.0,0.5297135652160647,False,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,51.0,54.6,55.55,2.0,3991.0,0.5285386502075197,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,52.85,52.05,53.05,7.0,292.0,0.528172442932129,False,CALL,2027-06-17,AVGO
AVGO270617P00240000,240.0,26.65,27.2,27.85,7.0,2490.0,0.4785666157531738,False,PUT,2027-06-17,AVGO
AVGO270617P00250000,250.0,31.15,30.5,31.4,4.0,1381.0,0.47427893890380857,False,PUT,2027-06-17,AVGO
AVGO270617P00260000,260.0,34.98,34.4,35.25,4.0,806.0,0.4706016075134278,False,PUT,2027-06-17,AVGO
AVGO270617P00270000,270.0,37.73,38.65,39.3,1.0,720.0,0.4666801379394532,False,PUT,2027-06-17,AVGO
AVGO270617P00280000,280.0,41.75,43.05,43.65,1.0,836.0,0.46332323791503904,False,PUT,2027-06-17,AVGO
AVGO270617P00290000,290.0,45.25,47.55,48.25,1.0,211.0,0.46013418289184577,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,52.55,52.15,53.15,23.0,1015.0,0.4574639215087891,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,60.6,57.1,58.15,1.0,787.0,0.4539239178466796,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,61.81,62.55,63.45,1.0,578.0,0.45096374237060544,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,70.35,68.1,68.95,7.0,293.0,0.44791201507568357,True,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,72.24,73.45,74.6,4.0,253.0,0.4444788218688965,True,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,79.73,79.65,80.6,1.0,318.0,0.4420221813964844,True,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,84.77,85.5,86.7,13.0,182.0,0.4389246781921387,True,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,96.97,91.65,93.0,2.0,127.0,0.43589583885192873,True,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,96.3,98.35,99.45,1.0,85.0,0.4326304906463623,True,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,104.08,104.9,106.1,31.0,365.0,0.42949484085083006,True,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,110.66,111.7,112.95,9.0,342.0,0.42652703605651865,True,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,124.83,118.7,119.9,2.0,37.0,0.42310147216796873,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,116.85,125.8,127.15,1.0,33.0,0.4205990557861329,True,PUT,2027-06-17,AVGO
AVGO270917C00250000,250.0,131.93,125.6,128.55,,2.0,0.5679211909484863,True,CALL,2027-09-17,AVGO
AVGO270917C00260000,260.0,112.4,120.1,123.55,1.0,1.0,0.5656629127502442,True,CALL,2027-09-17,AVGO
AVGO270917C00280000,280.0,110.5,109.8,112.85,1.0,2.0,0.5571638522338869,True,CALL,2027-09-17,AVGO
AVGO270917C00290000,290.0,126.93,104.85,108.15,,1.0,0.5541426422119142,True,CALL,2027-09-17,AVGO
AVGO270917C00300000,300.0,99.55,100.45,102.95,1.0,6.0,0.5501601380920411,True,CALL,2027-09-17,AVGO
AVGO270917C00310000,310.0,101.39,96.05,98.25,2.0,1.0,0.5467879794311524,True,CALL,2027-09-17,AVGO
AVGO270917C00320000,320.0,88.14,92.05,94.55,60.0,51.0,0.5469100485229493,True,CALL,2027-09-17,AVGO
AVGO270917C00330000,330.0,92.15,87.45,90.4,1.0,74.0,0.5426376303100587,False,CALL,2027-09-17,AVGO
AVGO270917C00340000,340.0,87.25,83.9,87.25,8.0,24.0,0.5438583212280274,False,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,82.8,81.15,83.55,1.0,9.0,0.544850132598877,False,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,78.0,77.65,79.2,1.0,10.0,0.5406540075683595,False,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,88.6,74.1,75.35,,1.0,0.5370224520874024,False,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,72.0,71.05,72.15,1.0,1.0,0.5360687873077393,False,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,67.25,67.75,68.95,2.0,13.0,0.5335892588806153,False,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,60.15,64.85,65.95,2.0,4.0,0.5321778350067138,False,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,75.9,61.95,63.25,,25.0,0.5309418854522706,False,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,56.61,59.4,60.45,1.0,67.0,0.5297669704437257,False,CALL,2027-09-17,AVGO
AVGO270917P00240000,240.0,32.22,31.1,31.8,1.0,5.0,0.47343971389770506,False,PUT,2027-09-17,AVGO
AVGO270917P00250000,250.0,37.3,34.75,35.6,5.0,6.0,0.46973186523437505,False,PUT,2027-09-17,AVGO
