contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270917P00260000,260.0,39.24,38.95,39.65,1.0,529.0,0.46626815475463873,False,PUT,2027-09-17,AVGO
AVGO270917P00270000,270.0,42.3,42.9,43.85,1.0,5.0,0.46234668518066413,False,PUT,2027-09-17,AVGO
AVGO270917P00280000,280.0,47.5,47.2,48.35,1.0,36.0,0.45906607833862306,False,PUT,2027-09-17,AVGO
AVGO270917P00300000,300.0,56.95,56.9,58.05,2.0,8.0,0.45299314102172855,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,62.91,61.9,63.1,2.0,3.0,0.4492700337219238,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,62.0,67.25,68.45,,1.0,0.44620304779052733,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,74.27,72.85,74.05,31.0,34.0,0.44348701049804684,True,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,75.11,84.5,85.7,1.0,2.0,0.43733015068054193,True,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,109.0,116.65,118.1,,1.0,0.4232235412597656,True,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,116.25,123.45,124.9,1.0,2.0,0.41940888214111327,True,PUT,2027-09-17,AVGO
AVGO271217C00240000,240.0,136.05,137.2,140.1,2.0,571.0,0.5777782701110838,True,CALL,2027-12-17,AVGO
AVGO271217C00250000,250.0,132.75,131.8,133.4,5.0,3398.0,0.5693707614135742,True,CALL,2027-12-17,AVGO
AVGO271217C00260000,260.0,124.0,126.15,128.5,13.0,790.0,0.5656171368408205,True,CALL,2027-12-17,AVGO
AVGO271217C00270000,270.0,121.7,120.9,123.8,24.0,579.0,0.5627942890930178,True,CALL,2027-12-17,AVGO
AVGO271217C00280000,280.0,117.78,115.8,118.8,3.0,934.0,0.5584074311065675,True,CALL,2027-12-17,AVGO
AVGO271217C00290000,290.0,112.35,111.35,113.7,1.0,596.0,0.5548445394897462,True,CALL,2027-12-17,AVGO
AVGO271217C00300000,300.0,112.0,107.6,109.1,1.0,1616.0,0.5541273835754397,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,98.59,102.65,105.2,26.0,379.0,0.550862035369873,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,96.0,98.2,101.2,3.0,525.0,0.5479400064849855,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,94.77,95.35,96.65,3.0,503.0,0.5473067730712893,False,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,93.11,91.45,93.1,4.0,594.0,0.5456817282867432,False,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,89.0,87.8,89.4,8.0,3379.0,0.5435531484985353,False,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,86.06,83.5,86.1,51.0,418.0,0.5399673689270021,False,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,82.01,81.3,82.45,4.0,728.0,0.5406616368865967,False,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,78.78,78.05,79.3,7.0,896.0,0.5390823680114747,False,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,76.64,74.9,76.25,2.0,394.0,0.5374115473175051,False,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,71.65,72.1,73.2,75.0,658.0,0.5360840459442139,False,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,69.95,69.3,70.3,7.0,495.0,0.5345658116149903,False,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,65.5,66.5,67.65,6.0,369.0,0.5331620170593261,False,CALL,2027-12-17,AVGO
AVGO271217P00240000,240.0,35.02,34.8,35.35,23.0,1213.0,0.46857220886230466,False,PUT,2027-12-17,AVGO
AVGO271217P00250000,250.0,40.06,38.6,39.3,147.0,1113.0,0.46484910156250003,False,PUT,2027-12-17,AVGO
AVGO271217P00260000,260.0,45.64,42.75,43.6,1.0,247.0,0.462194098815918,False,PUT,2027-12-17,AVGO
AVGO271217P00270000,270.0,46.84,47.0,47.85,503.0,793.0,0.4577690942382813,False,PUT,2027-12-17,AVGO
AVGO271217P00280000,280.0,52.3,51.75,52.75,4.0,673.0,0.4563652996826172,False,PUT,2027-12-17,AVGO
AVGO271217P00290000,290.0,55.85,56.35,57.15,35.0,298.0,0.45046020736694337,False,PUT,2027-12-17,AVGO
AVGO271217P00300000,300.0,62.14,61.25,62.5,4.0,1430.0,0.4493768441772461,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,66.3,66.45,67.5,10.0,261.0,0.4449518395996094,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,72.6,71.95,72.95,10.0,555.0,0.44214425048828127,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,79.65,77.4,78.5,10.0,930.0,0.43887890228271487,True,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,80.45,83.45,84.35,1.0,429.0,0.436330709991455,True,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,88.87,89.2,90.65,1.0,728.0,0.43534652793884276,True,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,99.0,95.2,96.75,1.0,172.0,0.432271912689209,True,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,100.66,101.5,103.05,9.0,343.0,0.4294185476684571,True,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,109.66,107.95,109.5,16.0,208.0,0.4265194067382813,True,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,121.5,114.45,116.1,2.0,192.0,0.42361263648986813,True,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,122.71,121.1,122.85,2.0,120.0,0.42070586624145506,True,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,129.93,127.95,129.75,2.0,67.0,0.41783724258422844,True,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,137.0,135.0,136.8,2.0,98.0,0.41502202415466305,True,PUT,2027-12-17,AVGO
AVGO280121C00240000,240.0,139.32,138.2,140.5,5.0,175.0,0.5688061918640137,True,CALL,2028-01-21,AVGO
AVGO280121C00250000,250.0,130.25,132.8,135.6,5.0,721.0,0.5668225691223145,True,CALL,2028-01-21,AVGO
AVGO280121C00260000,260.0,122.6,127.7,130.35,3.0,835.0,0.5634351518249512,True,CALL,2028-01-21,AVGO
AVGO280121C00270000,270.0,123.25,122.35,125.35,1.0,587.0,0.5589948886108399,True,CALL,2028-01-21,AVGO
AVGO280121C00280000,280.0,117.5,117.55,121.25,2.0,231.0,0.5582929913330079,True,CALL,2028-01-21,AVGO
AVGO280121C00290000,290.0,114.85,113.2,116.6,3.0,290.0,0.5562025581359864,True,CALL,2028-01-21,AVGO
AVGO280121C00300000,300.0,110.11,108.95,111.0,7.0,1463.0,0.5505339746856691,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,105.08,104.85,107.65,1.0,470.0,0.5513503117370606,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,99.09,100.7,103.3,5.0,509.0,0.5480925928497317,True,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,95.7,96.35,98.45,88.0,598.0,0.5420272848510744,False,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,92.58,93.45,94.5,9.0,1246.0,0.5420349141693117,False,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,90.35,89.2,91.8,15.0,5781.0,0.540966809616089,False,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,84.6,85.85,88.35,1.0,846.0,0.5395859030151369,False,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,79.97,83.15,84.5,3.0,506.0,0.538212625732422,False,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,79.5,80.0,81.25,3.0,328.0,0.5365952102661133,False,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,75.16,76.9,78.2,2.0,336.0,0.5350388293457031,False,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,71.65,74.0,75.4,57.0,1335.0,0.534108052520752,False,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,73.7,71.3,72.3,2.0,343.0,0.5323227920532226,False,CALL,2028-01-21,AVGO
AVGO280121C00420000,420.0,67.88,68.45,69.55,16.0,1145.0,0.5305222729492188,False,CALL,2028-01-21,AVGO
AVGO280121P00240000,240.0,36.2,35.9,36.6,1.0,1137.0,0.4664817756652832,False,PUT,2028-01-21,AVGO
AVGO280121P00250000,250.0,40.26,39.9,40.8,11.0,1192.0,0.46421586814880367,False,PUT,2028-01-21,AVGO
AVGO280121P00260000,260.0,43.7,44.2,44.6,1.0,798.0,0.4577309476470949,False,PUT,2028-01-21,AVGO
AVGO280121P00270000,270.0,51.25,48.4,49.0,2.0,1456.0,0.4541451680755615,False,PUT,2028-01-21,AVGO
AVGO280121P00280000,280.0,54.05,52.7,54.05,3.0,1370.0,0.453481417388916,False,PUT,2028-01-21,AVGO
AVGO280121P00290000,290.0,58.1,57.9,58.7,3.0,229.0,0.4490106369018554,False,PUT,2028-01-21,AVGO
AVGO280121P00300000,300.0,63.95,62.95,63.6,3.0,925.0,0.4449823568725586,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,71.71,68.05,68.95,2.0,259.0,0.4425714923095704,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,75.2,73.45,74.35,4.0,1377.0,0.4393900666046143,False,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,79.75,79.1,79.95,76.0,6881.0,0.4363459686279296,True,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,84.5,84.55,85.7,5.0,868.0,0.4331874308776856,True,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,93.9,90.5,91.85,4.0,722.0,0.43131824790954587,True,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,98.0,96.75,97.85,2.0,673.0,0.42771720970153815,True,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,103.95,102.75,104.4,2.0,351.0,0.42626000991821295,True,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,108.4,109.3,110.85,2.0,247.0,0.42340664489746094,True,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,115.49,115.75,117.25,11.0,478.0,0.4194699166870117,True,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,121.95,122.5,123.95,4.0,972.0,0.41637241348266596,True,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,128.46,129.45,130.85,2.0,202.0,0.4135953416442871,True,PUT,2028-01-21,AVGO
AVGO280121P00420000,420.0,135.72,136.25,138.1,4.0,81.0,0.4119779261779785,True,PUT,2028-01-21,AVGO
AVGO281215C00240000,240.0,158.5,152.6,155.5,4.0,22.0,0.5622983834075928,True,CALL,2028-12-15,AVGO
AVGO281215C00250000,250.0,148.25,147.5,150.95,2.0,40.0,0.5593305786132813,True,CALL,2028-12-15,AVGO
AVGO281215C00260000,260.0,145.0,142.0,146.2,4.0,13.0,0.553837469482422,True,CALL,2028-12-15,AVGO
AVGO281215C00270000,270.0,137.77,137.5,142.5,2.0,25.0,0.5535628140258789,True,CALL,2028-12-15,AVGO
AVGO281215C00280000,280.0,135.2,133.15,136.3,2.0,13.0,0.5459945303344728,True,CALL,2028-12-15,AVGO
AVGO281215C00290000,290.0,129.73,130.5,133.85,5.0,243.0,0.5526472958374024,True,CALL,2028-12-15,AVGO
AVGO281215C00300000,300.0,123.1,126.85,130.0,3.0,100.0,0.5519759158325196,True,CALL,2028-12-15,AVGO
AVGO281215C00310000,310.0,123.05,121.75,126.0,20.0,45.0,0.5464980653381348,True,CALL,2028-12-15,AVGO
AVGO281215C00320000,320.0,115.5,119.55,120.3,7.0,61.0,0.5436294416809084,True,CALL,2028-12-15,AVGO
AVGO281215C00330000,330.0,112.22,115.25,118.35,13.0,167.0,0.5443542269134523,False,CALL,2028-12-15,AVGO
AVGO281215C00340000,340.0,107.17,111.45,113.2,4.0,54.0,0.5378464184570313,False,CALL,2028-12-15,AVGO
AVGO281215C00350000,350.0,104.0,109.15,110.75,5.0,69.0,0.5411422839355471,False,CALL,2028-12-15,AVGO
AVGO281215C00360000,360.0,106.87,106.05,108.3,4.0,100.0,0.5419281037139895,False,CALL,2028-12-15,AVGO
AVGO281215C00370000,370.0,104.87,101.95,104.85,39.0,79.0,0.5374649525451662,False,CALL,2028-12-15,AVGO
AVGO281215C00380000,380.0,97.42,99.8,102.25,2.0,123.0,0.5391968077850343,False,CALL,2028-12-15,AVGO
AVGO281215C00390000,390.0,93.0,95.15,98.0,6.0,127.0,0.530804557723999,False,CALL,2028-12-15,AVGO
AVGO281215C00400000,400.0,94.68,93.0,96.1,57.0,157.0,0.5333069741058349,False,CALL,2028-12-15,AVGO
AVGO281215C00410000,410.0,91.23,90.5,92.95,3.0,69.0,0.531704817276001,False,CALL,2028-12-15,AVGO
AVGO281215C00420000,420.0,84.9,88.3,90.0,3.0,102.0,0.5308732215881349,False,CALL,2028-12-15,AVGO
AVGO281215P00240000,240.0,44.81,44.35,45.65,3.0,562.0,0.44276985458374024,False,PUT,2028-12-15,AVGO
AVGO281215P00250000,250.0,49.55,49.3,50.15,1.0,1219.0,0.44020640365600583,False,PUT,2028-12-15,AVGO
AVGO281215P00260000,260.0,55.65,53.25,54.5,302.0,400.0,0.4357890283966065,False,PUT,2028-12-15,AVGO
AVGO281215P00270000,270.0,59.77,57.9,59.55,2.0,522.0,0.4343776045227051,False,PUT,2028-12-15,AVGO
AVGO281215P00280000,280.0,61.71,62.8,64.15,1.0,297.0,0.42960165130615235,False,PUT,2028-12-15,AVGO
AVGO281215P00290000,290.0,68.25,68.5,69.6,1.0,100.0,0.42848777084350587,False,PUT,2028-12-15,AVGO
AVGO281215P00300000,300.0,74.7,73.8,74.95,1.0,2257.0,0.42599298377990735,False,PUT,2028-12-15,AVGO
AVGO281215P00310000,310.0,81.77,78.55,80.35,2.0,25.0,0.4229717737579346,False,PUT,2028-12-15,AVGO
AVGO281215P00320000,320.0,84.4,84.9,85.9,135.0,128.0,0.41995819305419924,False,PUT,2028-12-15,AVGO
AVGO281215P00330000,330.0,91.51,89.85,91.7,2.0,48.0,0.4174557766723632,True,PUT,2028-12-15,AVGO
AVGO281215P00340000,340.0,96.03,95.7,97.65,5.0,16.0,0.41497624824523927,True,PUT,2028-12-15,AVGO
AVGO281215P00350000,350.0,101.66,101.75,103.75,5.0,24.0,0.412542495727539,True,PUT,2028-12-15,AVGO
AVGO281215P00360000,360.0,109.3,107.85,109.9,3.0,16.0,0.4097196479797363,True,PUT,2028-12-15,AVGO
AVGO281215P00370000,370.0,113.66,114.15,116.25,3.0,38.0,0.4072019729614258,True,PUT,2028-12-15,AVGO
AVGO281215P00380000,380.0,120.1,120.65,122.6,2.0,19.0,0.4041044697570801,True,PUT,2028-12-15,AVGO
AVGO281215P00390000,390.0,127.44,127.2,129.2,4.0,22.0,0.4015791654205323,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,133.58,133.85,135.6,2.0,26.0,0.3976042906188965,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,140.98,141.25,142.8,4.0,12.0,0.39668877243041994,True,PUT,2028-12-15,AVGO
AVGO281215P00420000,420.0,147.89,147.4,149.7,4.0,15.0,0.393911700592041,True,PUT,2028-12-15,AVGO
AVTR260220C00008000,8.0,3.9,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-20,AVTR
AVTR260220C00009000,9.0,3.7,1.85,2.6,1.0,21.0,1.138676181640625,True,CALL,2026-02-20,AVTR
AVTR260220C00010000,10.0,1.37,1.2,1.85,100.0,427.0,1.0546922265625,True,CALL,2026-02-20,AVTR
AVTR260220C00011000,11.0,0.78,0.7,0.85,4.0,58.0,0.8105487695312499,False,CALL,2026-02-20,AVTR
AVTR260220C00012000,12.0,0.4,0.35,0.5,100.0,1140.0,0.79883013671875,False,CALL,2026-02-20,AVTR
AVTR260220C00013000,13.0,0.4,0.1,0.75,6.0,1092.0,1.0390673046875003,False,CALL,2026-02-20,AVTR
AVTR260220C00014000,14.0,0.4,0.0,0.75,406.0,881.0,1.1816447167968749,False,CALL,2026-02-20,AVTR
AVTR260220P00008000,8.0,0.04,0.0,0.15,,10.0,0.8554701953125,False,PUT,2026-02-20,AVTR
AVTR260220P00009000,9.0,0.2,0.05,0.25,22.0,40384.0,0.7226590234375,False,PUT,2026-02-20,AVTR
AVTR260220P00010000,10.0,0.55,0.5,0.6,21.0,841.0,0.851563984375,False,PUT,2026-02-20,AVTR
AVTR260220P00011000,11.0,0.95,0.9,1.05,2.0,2238.0,0.788088056640625,True,PUT,2026-02-20,AVTR
AVTR260220P00012000,12.0,1.15,1.15,1.8,4.0,421.0,0.6132851171875001,True,PUT,2026-02-20,AVTR
AVTR260220P00013000,13.0,1.77,2.15,2.55,2.0,38.0,0.6601596484375001,True,PUT,2026-02-20,AVTR
AVTR260220P00014000,14.0,1.94,3.1,3.5,9.0,80.0,0.726565234375,True,PUT,2026-02-20,AVTR
AVTR260320C00012000,12.0,1.35,0.35,1.0,,1.0,0.702151416015625,False,CALL,2026-03-20,AVTR
AVTR260320C00013000,13.0,0.4,0.2,0.8,2.0,1053.0,0.75195560546875,False,CALL,2026-03-20,AVTR
AVTR260320P00011000,11.0,0.65,0.85,1.35,1.0,2.0,0.6074258007812501,True,PUT,2026-03-20,AVTR
AVTR260320P00012000,12.0,1.1,1.2,1.95,1.0,1.0,0.73437765625,True,PUT,2026-03-20,AVTR
AVTR260515C00008000,8.0,3.7,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVTR
AVTR260515C00010000,10.0,2.0,1.65,2.0,1.0,117.0,0.6289099609375001,True,CALL,2026-05-15,AVTR
AVTR260515C00011000,11.0,2.26,1.2,1.8,3.0,85.0,0.6884796777343751,False,CALL,2026-05-15,AVTR
AVTR260515C00012000,12.0,1.15,0.7,1.4,1.0,136.0,0.649417568359375,False,CALL,2026-05-15,AVTR
AVTR260515C00013000,13.0,1.37,0.35,1.1,1.0,52.0,0.6269568554687501,False,CALL,2026-05-15,AVTR
AVTR260515C00014000,14.0,1.1,0.15,0.85,2.0,20.0,0.6152382226562501,False,CALL,2026-05-15,AVTR
AVTR260515P00008000,8.0,0.28,0.2,0.75,1.0,11.0,0.7314479980468749,False,PUT,2026-05-15,AVTR
AVTR260515P00009000,9.0,0.6,0.35,0.85,1.0,210.0,0.6132851171875001,False,PUT,2026-05-15,AVTR
AVTR260515P00010000,10.0,0.78,0.55,1.2,40.0,241.0,0.5478560839843751,False,PUT,2026-05-15,AVTR
AVTR260515P00011000,11.0,0.85,0.95,1.65,1.0,2.0,0.5048877636718749,True,PUT,2026-05-15,AVTR
AVTR260515P00012000,12.0,1.9,1.55,2.25,1.0,95.0,0.63867548828125,True,PUT,2026-05-15,AVTR
AVTR260515P00013000,13.0,2.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,AVTR
AVTR260515P00014000,14.0,2.43,2.8,4.0,6.0,7.0,0.7509790527343749,True,PUT,2026-05-15,AVTR
AVTR260821C00008000,8.0,4.0,3.1,4.2,,1.0,0.710940390625,True,CALL,2026-08-21,AVTR
AVTR260821C00009000,9.0,3.91,2.5,3.6,,81.0,0.700198310546875,True,CALL,2026-08-21,AVTR
AVTR260821C00011000,11.0,2.65,1.45,2.4,,23.0,0.63086306640625,False,CALL,2026-08-21,AVTR
AVTR260821C00012000,12.0,2.15,1.25,1.7,,1.0,0.6015664843750002,False,CALL,2026-08-21,AVTR
AVTR260821C00014000,14.0,1.4,0.5,1.25,1.0,5.0,0.57617611328125,False,CALL,2026-08-21,AVTR
AVTR260821P00008000,8.0,0.4,0.2,0.85,,1.0,0.55273884765625,False,PUT,2026-08-21,AVTR
AVTR260821P00010000,10.0,1.05,1.2,1.55,8.0,47.0,0.5634809277343751,False,PUT,2026-08-21,AVTR
AVTR260821P00011000,11.0,1.29,1.25,2.0,12.0,16.0,0.5839885351562499,True,PUT,2026-08-21,AVTR
AVTR260821P00012000,12.0,1.5,1.65,2.8,,6.0,0.632816171875,True,PUT,2026-08-21,AVTR
AVTR270115C00008000,8.0,5.7,3.4,5.9,26.0,186.0,0.8647474462890624,True,CALL,2027-01-15,AVTR
AVTR270115C00010000,10.0,4.0,2.35,4.4,1.0,633.0,0.747072841796875,True,CALL,2027-01-15,AVTR
AVTR270115C00013000,13.0,2.72,1.5,3.9,1.0,182.0,0.8198260205078124,False,CALL,2027-01-15,AVTR
AVTR270115P00010000,10.0,1.31,1.35,1.85,15.0,28.0,0.551762294921875,False,PUT,2027-01-15,AVTR
AVTR270115P00013000,13.0,3.0,0.0,0.0,2.0,657.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVTR
AVTR271217C00008000,8.0,6.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVTR
AVTR271217C00010000,10.0,5.7,2.85,6.3,1.0,9.0,0.7685570019531252,True,CALL,2027-12-17,AVTR
AVTR271217C00012000,12.0,3.9,1.4,4.6,1.0,84.0,0.5900919897460939,False,CALL,2027-12-17,AVTR
AVTR271217P00012000,12.0,2.55,1.35,4.9,10.0,21.0,0.710940390625,True,PUT,2027-12-17,AVTR
AVTR280121C00010000,10.0,3.81,3.8,4.2,6.0,423.0,0.6381872119140625,True,CALL,2028-01-21,AVTR
AVTR280121C00012000,12.0,3.66,1.9,5.5,3.0,16.0,0.6977569287109376,False,CALL,2028-01-21,AVTR
AVTR280121P00008000,8.0,1.3,0.0,0.0,10.0,10.0,0.062509375,False,PUT,2028-01-21,AVTR
AVTR280121P00010000,10.0,2.05,0.65,5.0,1.0,21.0,0.5629926513671876,False,PUT,2028-01-21,AVTR
AVTR280121P00012000,12.0,3.13,1.55,6.0,9.0,12.0,0.896241271972656,True,PUT,2028-01-21,AVTR
B260130C00037000,37.0,14.83,12.95,16.8,21.0,2.0,2.8281279296874997,True,CALL,2026-01-30,B
B260130C00038000,38.0,13.9,11.95,15.8,2.0,7.0,2.6406283984375003,True,CALL,2026-01-30,B
B260130C00039000,39.0,12.33,11.35,13.5,3.0,232.0,3.5312511718749997,True,CALL,2026-01-30,B
B260130C00040000,40.0,11.43,10.5,12.25,6.0,38.0,2.9531276171874996,True,CALL,2026-01-30,B
B260130C00041000,41.0,10.08,9.6,11.45,3.0,42.0,3.00781498046875,True,CALL,2026-01-30,B
B260130C00042000,42.0,9.17,7.95,10.35,3.0,36.0,2.6601595996093756,True,CALL,2026-01-30,B
B260130C00042500,42.5,11.84,7.45,9.95,1.0,3.0,2.6718783203125005,True,CALL,2026-01-30,B
B260130C00043000,43.0,8.35,6.95,9.15,1.0,125.0,2.1875045312499997,True,CALL,2026-01-30,B
B260130C00044000,44.0,7.5,5.95,8.2,58.0,135.0,2.050786123046875,True,CALL,2026-01-30,B
B260130C00044500,44.5,6.58,5.45,7.8,3.0,3.0,2.0664110839843746,True,CALL,2026-01-30,B
B260130C00045000,45.0,6.16,6.1,7.25,2.0,210.0,0.8437515624999999,True,CALL,2026-01-30,B
B260130C00045500,45.5,6.56,4.45,6.65,3.0,1.0,1.689454677734375,True,CALL,2026-01-30,B
B260130C00046000,46.0,5.0,5.2,6.15,12.0,101.0,0.73437765625,True,CALL,2026-01-30,B
B260130C00046500,46.5,4.65,3.5,5.7,105.0,106.0,1.54297103515625,True,CALL,2026-01-30,B
B260130C00047000,47.0,5.43,3.0,5.2,22.0,155.0,1.439455927734375,True,CALL,2026-01-30,B
B260130C00047500,47.5,3.45,3.55,4.7,3.0,28.0,1.3359408203124996,True,CALL,2026-01-30,B
B260130C00048000,48.0,2.88,3.6,4.2,22.0,587.0,0.9179695703125,True,CALL,2026-01-30,B
B260130C00048500,48.5,2.55,3.3,3.7,8.0,39.0,0.9355475195312499,True,CALL,2026-01-30,B
B260130C00049000,49.0,2.98,2.46,3.2,30.0,421.0,0.6543003320312502,True,CALL,2026-01-30,B
B260130C00049500,49.5,2.35,1.5,2.81,3.0,42.0,0.9960937890625,True,CALL,2026-01-30,B
B260130C00050000,50.0,2.22,1.88,2.33,231.0,769.0,0.7187528125,True,CALL,2026-01-30,B
B260130C00051000,51.0,1.38,1.16,1.54,184.0,1006.0,0.65039412109375,True,CALL,2026-01-30,B
B260130C00052000,52.0,0.84,0.64,0.73,771.0,2089.0,0.551762294921875,False,CALL,2026-01-30,B
B260130C00053000,53.0,0.42,0.29,0.47,1287.0,2542.0,0.579105771484375,False,CALL,2026-01-30,B
B260130C00054000,54.0,0.2,0.14,0.3,511.0,947.0,0.6250037500000001,False,CALL,2026-01-30,B
B260130C00055000,55.0,0.11,0.07,0.13,252.0,785.0,0.6250037500000001,False,CALL,2026-01-30,B
B260130C00056000,56.0,0.05,0.03,0.08,40.0,334.0,0.6640658593750002,False,CALL,2026-01-30,B
B260130C00057000,57.0,0.02,0.02,0.05,124.0,160.0,0.710940390625,False,CALL,2026-01-30,B
B260130C00058000,58.0,0.01,0.0,0.08,19.0,94.0,0.8359391406249999,False,CALL,2026-01-30,B
B260130C00061000,61.0,0.04,0.0,0.08,21.0,155.0,1.125004375,False,CALL,2026-01-30,B
B260130C00065000,65.0,0.03,0.0,1.4,15.0,55.0,2.67969080078125,False,CALL,2026-01-30,B
B260130P00037000,37.0,0.18,0.0,0.01,,61.0,1.625001875,False,PUT,2026-01-30,B
B260130P00038000,38.0,0.01,0.0,0.02,100.0,115.0,1.625001875,False,PUT,2026-01-30,B
B260130P00039000,39.0,0.04,0.0,0.02,20.0,161.0,1.5000025,False,PUT,2026-01-30,B
B260130P00040000,40.0,0.01,0.0,0.02,54.0,341.0,1.40625296875,False,PUT,2026-01-30,B
B260130P00041000,41.0,0.01,0.0,0.01,32.0,149.0,1.1875040625,False,PUT,2026-01-30,B
B260130P00042000,42.0,0.03,0.0,0.03,15.0,479.0,1.21875390625,False,PUT,2026-01-30,B
B260130P00043000,43.0,0.01,0.0,0.04,5.0,1015.0,1.140629296875,False,PUT,2026-01-30,B
B260130P00043500,43.5,0.03,0.0,0.05,1.0,6.0,1.109379453125,False,PUT,2026-01-30,B
B260130P00044000,44.0,0.01,0.0,0.05,21.0,318.0,1.0468797656250002,False,PUT,2026-01-30,B
