contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260130C00200000,200.0,0.02,0.01,0.02,3618.0,18119.0,0.70312796875,False,CALL,2026-01-30,BABA
BABA260130C00202500,202.5,0.02,0.0,0.03,14.0,92.0,0.7578149218750001,False,CALL,2026-01-30,BABA
BABA260130C00205000,205.0,0.01,0.01,0.02,54.0,318.0,0.8125018749999999,False,CALL,2026-01-30,BABA
BABA260130C00210000,210.0,0.01,0.0,0.01,191.0,825.0,0.8437515624999999,False,CALL,2026-01-30,BABA
BABA260130C00215000,215.0,0.01,0.0,0.11,144.0,421.0,1.1875040625,False,CALL,2026-01-30,BABA
BABA260130C00220000,220.0,0.03,0.0,0.1,5.0,164.0,1.2890660546875,False,CALL,2026-01-30,BABA
BABA260130C00225000,225.0,0.02,0.0,0.01,40.0,440.0,1.125004375,False,CALL,2026-01-30,BABA
BABA260130P00125000,125.0,0.01,0.0,0.01,10.0,140.0,1.5000025,False,PUT,2026-01-30,BABA
BABA260130P00130000,130.0,0.01,0.0,0.02,30.0,2354.0,1.40625296875,False,PUT,2026-01-30,BABA
BABA260130P00134000,134.0,0.04,0.0,0.24,34.0,50.0,1.703126484375,False,PUT,2026-01-30,BABA
BABA260130P00135000,135.0,0.01,0.0,0.15,2.0,812.0,1.5546897265624997,False,PUT,2026-01-30,BABA
BABA260130P00136000,136.0,0.06,0.0,0.05,18.0,15.0,1.3281283593749997,False,PUT,2026-01-30,BABA
BABA260130P00137000,137.0,0.01,0.0,0.13,2.0,110.0,1.4492215039062502,False,PUT,2026-01-30,BABA
BABA260130P00138000,138.0,0.1,0.0,0.19,2.0,12.0,1.484377578125,False,PUT,2026-01-30,BABA
BABA260130P00139000,139.0,0.01,0.0,0.14,42.0,109.0,1.3867218164062498,False,PUT,2026-01-30,BABA
BABA260130P00140000,140.0,0.01,0.0,0.01,15.0,1466.0,1.000005,False,PUT,2026-01-30,BABA
BABA260130P00141000,141.0,0.01,0.0,0.2,20.0,65.0,1.3789093554687497,False,PUT,2026-01-30,BABA
BABA260130P00142000,142.0,0.05,0.0,0.2,9.0,68.0,1.3398470507812497,False,PUT,2026-01-30,BABA
BABA260130P00143000,143.0,0.01,0.0,0.2,20.0,89.0,1.3007847460937496,False,PUT,2026-01-30,BABA
BABA260130P00144000,144.0,0.03,0.01,0.02,3.0,202.0,0.992187578125,False,PUT,2026-01-30,BABA
BABA260130P00145000,145.0,0.02,0.0,0.03,19.0,955.0,0.9687503125,False,PUT,2026-01-30,BABA
BABA260130P00146000,146.0,0.13,0.0,0.2,4.0,66.0,1.18359783203125,False,PUT,2026-01-30,BABA
BABA260130P00147000,147.0,0.02,0.0,0.02,80.0,304.0,0.85937640625,False,PUT,2026-01-30,BABA
BABA260130P00148000,148.0,0.16,0.0,0.07,515.0,960.0,0.9570316796874999,False,PUT,2026-01-30,BABA
BABA260130P00149000,149.0,0.03,0.01,0.06,2.0,778.0,0.92187578125,False,PUT,2026-01-30,BABA
BABA260130P00150000,150.0,0.02,0.01,0.04,44.0,3149.0,0.851563984375,False,PUT,2026-01-30,BABA
BABA260130P00152500,152.5,0.03,0.0,0.04,4.0,542.0,0.7500025,False,PUT,2026-01-30,BABA
BABA260130P00155000,155.0,0.02,0.02,0.04,62.0,2265.0,0.70312796875,False,PUT,2026-01-30,BABA
BABA260130P00157500,157.5,0.05,0.02,0.06,31.0,1080.0,0.648441015625,False,PUT,2026-01-30,BABA
BABA260130P00160000,160.0,0.02,0.02,0.05,63.0,4383.0,0.5507857421875001,False,PUT,2026-01-30,BABA
BABA260130P00162500,162.5,0.07,0.04,0.08,188.0,1988.0,0.507817421875,False,PUT,2026-01-30,BABA
BABA260130P00165000,165.0,0.07,0.06,0.08,1337.0,4162.0,0.43945873046875,False,PUT,2026-01-30,BABA
BABA260130P00167500,167.5,0.16,0.14,0.18,1091.0,3356.0,0.4101621484375,False,PUT,2026-01-30,BABA
BABA260130P00170000,170.0,0.36,0.32,0.41,2148.0,4592.0,0.3852600537109374,False,PUT,2026-01-30,BABA
BABA260130P00172500,172.5,0.95,0.85,0.95,4355.0,2520.0,0.3745179736328125,False,PUT,2026-01-30,BABA
BABA260130P00175000,175.0,1.75,1.87,2.03,2540.0,3680.0,0.38477177734374995,True,PUT,2026-01-30,BABA
BABA260130P00177500,177.5,3.34,3.05,3.7,1744.0,704.0,0.4165097412109374,True,PUT,2026-01-30,BABA
BABA260130P00180000,180.0,5.28,5.0,5.75,343.0,1687.0,0.45752495605468757,True,PUT,2026-01-30,BABA
BABA260130P00182500,182.5,7.22,7.1,8.05,17.0,132.0,0.5185595019531251,True,PUT,2026-01-30,BABA
BABA260130P00185000,185.0,8.8,9.35,11.65,2.0,184.0,0.6084023535156251,True,PUT,2026-01-30,BABA
BABA260130P00187500,187.5,12.44,11.75,14.05,18.0,66.0,0.6630893066406252,True,PUT,2026-01-30,BABA
BABA260130P00190000,190.0,13.75,14.35,16.6,3.0,132.0,0.795900478515625,True,PUT,2026-01-30,BABA
BABA260130P00192500,192.5,19.1,16.9,19.15,2.0,3.0,0.914063359375,True,PUT,2026-01-30,BABA
BABA260130P00195000,195.0,41.15,19.2,21.6,,0.0,0.9335944140625,True,PUT,2026-01-30,BABA
BABA260130P00220000,220.0,50.35,43.75,46.05,3.0,0.0,2.1113328466796872,True,PUT,2026-01-30,BABA
BABA260130P00225000,225.0,44.75,48.4,51.75,,0.0,2.5849644750976566,True,PUT,2026-01-30,BABA
BABA260206C00125000,125.0,48.7,48.5,51.25,1.0,8.0,1.5400413623046876,True,CALL,2026-02-06,BABA
BABA260206C00130000,130.0,42.25,43.55,46.65,2.0,65.0,0.9414068359375,True,CALL,2026-02-06,BABA
BABA260206C00135000,135.0,42.2,38.55,41.4,1.0,64.0,0.710940390625,True,CALL,2026-02-06,BABA
BABA260206C00139000,139.0,38.27,34.55,37.7,1.0,1.0,0.77148666015625,True,CALL,2026-02-06,BABA
BABA260206C00140000,140.0,40.01,33.55,36.4,20.0,32.0,0.6210975390625001,True,CALL,2026-02-06,BABA
BABA260206C00144000,144.0,30.57,29.55,32.2,4.0,34.0,0.999023447265625,True,CALL,2026-02-06,BABA
BABA260206C00145000,145.0,29.6,28.6,30.95,4.0,68.0,0.9165047412109376,True,CALL,2026-02-06,BABA
BABA260206C00146000,146.0,20.46,27.6,29.95,,4.0,0.8911143701171874,True,CALL,2026-02-06,BABA
BABA260206C00147000,147.0,30.44,26.6,29.05,,1.0,0.8876964355468748,True,CALL,2026-02-06,BABA
BABA260206C00149000,149.0,25.92,24.7,27.15,6.0,37.0,0.8564467480468749,True,CALL,2026-02-06,BABA
BABA260206C00150000,150.0,25.0,24.45,25.9,31.0,224.0,0.5722699023437501,True,CALL,2026-02-06,BABA
BABA260206C00152500,152.5,22.56,21.65,23.6,11.0,37.0,0.500005,True,CALL,2026-02-06,BABA
BABA260206C00155000,155.0,20.12,19.15,21.1,16.0,253.0,0.6899445068359377,True,CALL,2026-02-06,BABA
BABA260206C00157500,157.5,17.92,17.25,18.75,20.0,67.0,0.5083056982421875,True,CALL,2026-02-06,BABA
BABA260206C00160000,160.0,15.52,15.3,16.05,49.0,528.0,0.5505416040039064,True,CALL,2026-02-06,BABA
BABA260206C00162500,162.5,13.52,12.95,14.1,4.0,96.0,0.5622602368164062,True,CALL,2026-02-06,BABA
BABA260206C00165000,165.0,11.33,10.95,11.6,31.0,1610.0,0.48950705810546885,True,CALL,2026-02-06,BABA
BABA260206C00167500,167.5,8.3,8.9,9.7,17.0,668.0,0.4819387744140625,True,CALL,2026-02-06,BABA
BABA260206C00170000,170.0,7.55,7.3,7.6,710.0,3340.0,0.4390925231933594,True,CALL,2026-02-06,BABA
BABA260206C00172500,172.5,6.01,5.75,6.15,482.0,2155.0,0.44556218505859374,True,CALL,2026-02-06,BABA
BABA260206C00175000,175.0,4.5,4.4,4.6,563.0,1182.0,0.42358974853515624,False,CALL,2026-02-06,BABA
BABA260206C00177500,177.5,3.69,3.4,3.75,4602.0,871.0,0.44714908325195313,False,CALL,2026-02-06,BABA
BABA260206C00180000,180.0,2.79,2.69,2.8,2947.0,3668.0,0.44360907958984375,False,CALL,2026-02-06,BABA
BABA260206C00182500,182.5,2.1,2.01,2.17,361.0,332.0,0.4545952978515625,False,CALL,2026-02-06,BABA
BABA260206C00185000,185.0,1.56,1.56,1.64,3297.0,3451.0,0.46143116699218756,False,CALL,2026-02-06,BABA
BABA260206C00187500,187.5,1.23,1.14,1.24,258.0,392.0,0.4694877270507813,False,CALL,2026-02-06,BABA
BABA260206C00190000,190.0,0.93,0.9,0.96,1178.0,1871.0,0.4819387744140625,False,CALL,2026-02-06,BABA
BABA260206C00192500,192.5,0.72,0.67,0.72,231.0,378.0,0.4897511962890626,False,CALL,2026-02-06,BABA
BABA260206C00195000,195.0,0.58,0.51,0.53,264.0,1991.0,0.49561051269531253,False,CALL,2026-02-06,BABA
BABA260206C00197500,197.5,0.41,0.4,0.49,290.0,118.0,0.516606396484375,False,CALL,2026-02-06,BABA
BABA260206C00200000,200.0,0.33,0.31,0.35,1034.0,2982.0,0.5224657128906249,False,CALL,2026-02-06,BABA
BABA260206C00202500,202.5,0.05,0.21,0.36,65.0,113.0,0.5444381494140625,False,CALL,2026-02-06,BABA
BABA260206C00205000,205.0,0.21,0.17,0.21,30.0,228.0,0.5400436621093752,False,CALL,2026-02-06,BABA
BABA260206C00207500,207.5,0.2,0.04,0.26,4.0,8.0,0.5507857421875001,False,CALL,2026-02-06,BABA
BABA260206C00210000,210.0,0.12,0.1,0.15,43.0,400.0,0.5664105859375,False,CALL,2026-02-06,BABA
BABA260206C00212500,212.5,0.22,0.01,0.34,1.0,1.0,0.6289099609375001,False,CALL,2026-02-06,BABA
BABA260206C00215000,215.0,0.07,0.02,0.1,31.0,103.0,0.5664105859375,False,CALL,2026-02-06,BABA
BABA260206C00217500,217.5,0.13,0.0,0.31,1.0,2.0,0.6777375976562501,False,CALL,2026-02-06,BABA
BABA260206C00220000,220.0,0.04,0.02,0.09,21.0,169.0,0.6132851171875001,False,CALL,2026-02-06,BABA
BABA260206C00225000,225.0,0.2,0.01,0.11,1.0,20.0,0.6718782812500002,False,CALL,2026-02-06,BABA
BABA260206P00125000,125.0,0.02,0.0,0.05,63.0,136.0,0.8125018749999999,False,PUT,2026-02-06,BABA
BABA260206P00130000,130.0,0.02,0.0,0.1,2.0,398.0,0.7851583984375,False,PUT,2026-02-06,BABA
BABA260206P00134000,134.0,0.03,0.0,0.1,3.0,971.0,0.7148466015625,False,PUT,2026-02-06,BABA
BABA260206P00135000,135.0,0.04,0.01,0.06,8.0,347.0,0.6679720703125002,False,PUT,2026-02-06,BABA
BABA260206P00136000,136.0,0.06,0.0,0.31,6.0,1.0,0.7939473730468749,False,PUT,2026-02-06,BABA
BABA260206P00137000,137.0,0.06,0.0,0.06,112.0,113.0,0.6210975390625001,False,PUT,2026-02-06,BABA
BABA260206P00138000,138.0,0.05,0.0,0.33,2.0,128.0,0.7617211328125001,False,PUT,2026-02-06,BABA
BABA260206P00139000,139.0,0.08,0.0,0.34,6.0,120.0,0.745119736328125,False,PUT,2026-02-06,BABA
BABA260206P00140000,140.0,0.05,0.03,0.07,20.0,1380.0,0.6093789062500001,False,PUT,2026-02-06,BABA
BABA260206P00141000,141.0,0.06,0.0,0.1,106.0,90.0,0.5898478515625001,False,PUT,2026-02-06,BABA
BABA260206P00142000,142.0,0.06,0.0,0.1,136.0,31.0,0.5742230078125,False,PUT,2026-02-06,BABA
BABA260206P00143000,143.0,0.05,0.0,0.13,8.0,50.0,0.57617611328125,False,PUT,2026-02-06,BABA
BABA260206P00144000,144.0,0.03,0.03,0.1,61.0,52.0,0.5585981640625001,False,PUT,2026-02-06,BABA
BABA260206P00145000,145.0,0.06,0.06,0.08,132.0,532.0,0.5468795312500001,False,PUT,2026-02-06,BABA
BABA260206P00146000,146.0,0.05,0.0,0.09,128.0,82.0,0.500005,False,PUT,2026-02-06,BABA
BABA260206P00147000,147.0,0.08,0.07,0.13,146.0,86.0,0.5390671093750001,False,PUT,2026-02-06,BABA
BABA260206P00148000,148.0,0.07,0.07,0.1,138.0,140.0,0.508793974609375,False,PUT,2026-02-06,BABA
BABA260206P00149000,149.0,0.15,0.08,0.15,122.0,71.0,0.5136767382812499,False,PUT,2026-02-06,BABA
BABA260206P00150000,150.0,0.12,0.1,0.17,200.0,523.0,0.508793974609375,False,PUT,2026-02-06,BABA
BABA260206P00152500,152.5,0.17,0.13,0.21,32.0,375.0,0.500005,False,PUT,2026-02-06,BABA
BABA260206P00155000,155.0,0.24,0.2,0.33,49.0,886.0,0.495122236328125,False,PUT,2026-02-06,BABA
BABA260206P00157500,157.5,0.34,0.3,0.35,109.0,275.0,0.44824770507812495,False,PUT,2026-02-06,BABA
BABA260206P00160000,160.0,0.47,0.47,0.56,207.0,1852.0,0.44482977050781247,False,PUT,2026-02-06,BABA
BABA260206P00162500,162.5,0.71,0.69,0.77,177.0,395.0,0.4255428540039063,False,PUT,2026-02-06,BABA
BABA260206P00165000,165.0,1.1,1.02,1.18,488.0,4233.0,0.4233456103515625,False,PUT,2026-02-06,BABA
BABA260206P00167500,167.5,1.6,1.53,1.67,400.0,1335.0,0.41260353027343744,False,PUT,2026-02-06,BABA
BABA260206P00170000,170.0,2.35,2.25,2.48,230.0,1828.0,0.4184628466796875,False,PUT,2026-02-06,BABA
BABA260206P00172500,172.5,3.25,3.15,3.5,1476.0,340.0,0.4234676794433594,False,PUT,2026-02-06,BABA
BABA260206P00175000,175.0,4.43,4.4,4.55,284.0,185.0,0.41138283935546877,True,PUT,2026-02-06,BABA
BABA260206P00177500,177.5,5.83,5.85,6.2,62.0,130.0,0.43469803588867195,True,PUT,2026-02-06,BABA
BABA260206P00180000,180.0,7.55,7.3,7.75,63.0,87.0,0.4304256176757813,True,PUT,2026-02-06,BABA
BABA260206P00182500,182.5,9.9,8.9,10.0,10.0,8.0,0.4805960144042969,True,PUT,2026-02-06,BABA
BABA260206P00185000,185.0,10.12,10.95,11.75,6.0,51.0,0.4643608251953125,True,PUT,2026-02-06,BABA
BABA260206P00187500,187.5,12.77,12.9,14.2,5.0,6.0,0.5190477783203125,True,PUT,2026-02-06,BABA
BABA260206P00190000,190.0,15.9,15.2,16.3,4.0,22.0,0.5210008837890624,True,PUT,2026-02-06,BABA
BABA260206P00195000,195.0,18.2,19.9,21.05,30.0,57.0,0.5817912915039063,True,PUT,2026-02-06,BABA
BABA260206P00197500,197.5,23.79,22.1,23.45,1.0,1.0,0.6098671826171876,True,PUT,2026-02-06,BABA
BABA260206P00200000,200.0,22.3,24.55,25.75,5.0,11.0,0.6118202880859377,True,PUT,2026-02-06,BABA
BABA260206P00210000,210.0,29.9,33.95,36.2,1.0,1.0,0.8737805590820311,True,PUT,2026-02-06,BABA
BABA260206P00220000,220.0,52.85,44.1,46.9,,0.0,0.8349625878906248,True,PUT,2026-02-06,BABA
BABA260213C00125000,125.0,48.41,48.65,51.7,1.0,3.0,0.8300798242187499,True,CALL,2026-02-13,BABA
BABA260213C00130000,130.0,42.25,43.7,46.25,,3.0,0.6015664843750002,True,CALL,2026-02-13,BABA
BABA260213C00135000,135.0,29.2,38.7,41.3,101.0,101.0,0.5585981640625001,True,CALL,2026-02-13,BABA
BABA260213C00139000,139.0,26.9,34.75,37.55,,20.0,0.5898478515625001,True,CALL,2026-02-13,BABA
BABA260213C00140000,140.0,36.05,34.95,35.8,3.0,568.0,0.6518589501953126,True,CALL,2026-02-13,BABA
BABA260213C00142000,142.0,11.45,31.8,34.5,,10.0,0.5429733203125001,True,CALL,2026-02-13,BABA
BABA260213C00144000,144.0,27.4,29.85,32.55,1.0,3.0,0.5302781347656251,True,CALL,2026-02-13,BABA
BABA260213C00145000,145.0,31.25,28.9,31.75,1.0,329.0,0.5532271240234375,True,CALL,2026-02-13,BABA
BABA260213C00146000,146.0,27.7,27.9,30.65,20.0,22.0,0.5224657128906249,True,CALL,2026-02-13,BABA
BABA260213C00147000,147.0,20.42,26.95,29.65,15.0,17.0,0.5136767382812499,True,CALL,2026-02-13,BABA
BABA260213C00148000,148.0,9.0,26.0,28.7,,5.0,0.5102588037109376,True,CALL,2026-02-13,BABA
BABA260213C00149000,149.0,23.62,25.05,27.8,1.0,5.0,0.5117236328125,True,CALL,2026-02-13,BABA
BABA260213C00150000,150.0,26.15,25.35,26.5,15.0,151.0,0.5876506079101562,True,CALL,2026-02-13,BABA
BABA260213C00152500,152.5,22.46,22.25,24.05,8.0,51.0,0.6267127172851563,True,CALL,2026-02-13,BABA
BABA260213C00155000,155.0,21.26,20.5,21.75,3.0,169.0,0.5207567456054687,True,CALL,2026-02-13,BABA
BABA260213C00157500,157.5,17.3,18.05,19.65,3.0,40.0,0.5876506079101562,True,CALL,2026-02-13,BABA
BABA260213C00160000,160.0,16.21,16.35,16.8,34.0,152.0,0.4963429272460938,True,CALL,2026-02-13,BABA
BABA260213C00162500,162.5,12.75,14.05,15.05,6.0,74.0,0.5117236328125,True,CALL,2026-02-13,BABA
BABA260213C00165000,165.0,12.55,12.45,13.15,31.0,286.0,0.5019581054687501,True,CALL,2026-02-13,BABA
BABA260213C00167500,167.5,9.51,10.7,11.35,5.0,182.0,0.49182637084960945,True,CALL,2026-02-13,BABA
BABA260213C00170000,170.0,9.5,9.2,9.7,372.0,1955.0,0.4840139489746094,True,CALL,2026-02-13,BABA
BABA260213C00172500,172.5,8.1,7.85,8.3,39.0,1255.0,0.4845022253417969,True,CALL,2026-02-13,BABA
BABA260213C00175000,175.0,7.0,6.55,7.0,295.0,2048.0,0.4820608435058594,False,CALL,2026-02-13,BABA
BABA260213C00177500,177.5,5.95,5.55,5.95,35.0,711.0,0.48730981445312505,False,CALL,2026-02-13,BABA
BABA260213C00180000,180.0,4.9,4.6,4.9,195.0,3238.0,0.48303739624023445,False,CALL,2026-02-13,BABA
BABA260213C00182500,182.5,4.25,3.75,4.2,268.0,594.0,0.4947560290527344,False,CALL,2026-02-13,BABA
BABA260213C00185000,185.0,3.44,3.25,3.5,184.0,2318.0,0.49841810180664065,False,CALL,2026-02-13,BABA
BABA260213C00187500,187.5,2.69,2.68,2.91,15.0,94.0,0.5026905200195313,False,CALL,2026-02-13,BABA
BABA260213C00190000,190.0,2.35,2.21,2.39,198.0,2488.0,0.5051319018554687,False,CALL,2026-02-13,BABA
BABA260213C00192500,192.5,2.0,1.83,1.99,225.0,246.0,0.5034229345703125,False,CALL,2026-02-13,BABA
BABA260213C00195000,195.0,1.65,1.54,1.79,18.0,313.0,0.5185595019531251,False,CALL,2026-02-13,BABA
BABA260213C00197500,197.5,1.35,1.25,1.43,90.0,188.0,0.5192919165039063,False,CALL,2026-02-13,BABA
BABA260213C00200000,200.0,1.15,1.1,1.17,1998.0,2680.0,0.5285691674804689,False,CALL,2026-02-13,BABA
BABA260213C00205000,205.0,0.62,0.74,0.85,8.0,451.0,0.5429733203125001,False,CALL,2026-02-13,BABA
BABA260213C00210000,210.0,0.58,0.51,0.61,10.0,827.0,0.5571333349609376,False,CALL,2026-02-13,BABA
BABA260213C00215000,215.0,0.38,0.19,0.6,6.0,53.0,0.570316796875,False,CALL,2026-02-13,BABA
BABA260213C00220000,220.0,0.26,0.24,0.37,10.0,204.0,0.5918009570312501,False,CALL,2026-02-13,BABA
BABA260213C00225000,225.0,0.42,0.12,0.38,1.0,35.0,0.6171913281250001,False,CALL,2026-02-13,BABA
BABA260213P00125000,125.0,0.05,0.0,0.31,1.0,328.0,0.7656273437500001,False,PUT,2026-02-13,BABA
BABA260213P00130000,130.0,0.09,0.0,0.37,3.0,76.0,0.7060576269531251,False,PUT,2026-02-13,BABA
BABA260213P00134000,134.0,0.09,0.0,0.44,1.0,8.0,0.6611362011718751,False,PUT,2026-02-13,BABA
BABA260213P00135000,135.0,0.09,0.07,0.11,4.0,161.0,0.5644574804687501,False,PUT,2026-02-13,BABA
BABA260213P00136000,136.0,0.4,0.0,0.48,1.0,2.0,0.639652041015625,False,PUT,2026-02-13,BABA
BABA260213P00137000,137.0,0.15,0.0,0.7,2.0,10.0,0.6669955175781253,False,PUT,2026-02-13,BABA
BABA260213P00138000,138.0,0.15,0.0,0.52,1.0,48.0,0.6162147753906251,False,PUT,2026-02-13,BABA
BABA260213P00139000,139.0,0.41,0.0,0.54,1.0,52.0,0.6044961425781252,False,PUT,2026-02-13,BABA
BABA260213P00140000,140.0,0.16,0.13,0.16,13.0,330.0,0.5302781347656251,False,PUT,2026-02-13,BABA
BABA260213P00141000,141.0,0.17,0.14,0.19,3.0,18.0,0.526371923828125,False,PUT,2026-02-13,BABA
BABA260213P00142000,142.0,0.17,0.05,0.28,4.0,26.0,0.5117236328125,False,PUT,2026-02-13,BABA
BABA260213P00143000,143.0,0.2,0.09,0.32,2.0,141.0,0.51562984375,False,PUT,2026-02-13,BABA
BABA260213P00144000,144.0,0.25,0.18,0.26,14.0,285.0,0.5063525927734375,False,PUT,2026-02-13,BABA
BABA260213P00145000,145.0,0.29,0.2,0.27,29.0,317.0,0.5097705273437501,False,PUT,2026-02-13,BABA
BABA260213P00146000,146.0,0.31,0.19,0.43,2.0,328.0,0.507817421875,False,PUT,2026-02-13,BABA
BABA260213P00147000,147.0,0.27,0.29,0.44,2.0,227.0,0.507817421875,False,PUT,2026-02-13,BABA
BABA260213P00148000,148.0,0.32,0.31,0.38,3.0,451.0,0.49609878906250005,False,PUT,2026-02-13,BABA
BABA260213P00149000,149.0,0.39,0.36,0.41,1.0,391.0,0.48779809082031256,False,PUT,2026-02-13,BABA
BABA260213P00150000,150.0,0.42,0.39,0.47,63.0,1287.0,0.4858449853515625,False,PUT,2026-02-13,BABA
BABA260213P00152500,152.5,0.59,0.55,0.62,9.0,148.0,0.47437049072265625,False,PUT,2026-02-13,BABA
BABA260213P00155000,155.0,0.9,0.73,0.81,36.0,282.0,0.4626518579101563,False,PUT,2026-02-13,BABA
BABA260213P00157500,157.5,1.06,0.99,1.06,34.0,222.0,0.45215391601562505,False,PUT,2026-02-13,BABA
BABA260213P00160000,160.0,1.41,1.35,1.49,147.0,1001.0,0.454107021484375,False,PUT,2026-02-13,BABA
BABA260213P00162500,162.5,1.89,1.79,2.06,6.0,172.0,0.4585015087890626,False,PUT,2026-02-13,BABA
BABA260213P00165000,165.0,2.59,2.36,2.7,40.0,680.0,0.4572808178710938,False,PUT,2026-02-13,BABA
BABA260213P00167500,167.5,3.3,3.05,3.4,40.0,134.0,0.4505670178222656,False,PUT,2026-02-13,BABA
BABA260213P00170000,170.0,4.15,4.0,4.45,187.0,1172.0,0.45972219970703126,False,PUT,2026-02-13,BABA
BABA260213P00172500,172.5,5.15,5.05,5.55,85.0,343.0,0.4611870288085938,False,PUT,2026-02-13,BABA
BABA260213P00175000,175.0,6.4,6.3,6.8,131.0,454.0,0.4626518579101563,True,PUT,2026-02-13,BABA
BABA260213P00177500,177.5,8.17,7.7,8.15,19.0,197.0,0.46082082153320314,True,PUT,2026-02-13,BABA
BABA260213P00180000,180.0,11.17,9.2,10.0,58.0,129.0,0.48413601806640627,True,PUT,2026-02-13,BABA
BABA260213P00182500,182.5,11.62,10.9,11.5,1.0,5.0,0.4738822143554688,True,PUT,2026-02-13,BABA
BABA260213P00185000,185.0,10.05,12.7,13.35,30.0,36.0,0.4802298071289062,True,PUT,2026-02-13,BABA
BABA260213P00190000,190.0,16.93,16.45,17.25,70.0,76.0,0.4848684326171875,True,PUT,2026-02-13,BABA
BABA260213P00200000,200.0,22.8,25.15,26.4,1.0,27.0,0.5520064331054688,True,PUT,2026-02-13,BABA
BABA260213P00205000,205.0,28.09,29.75,31.05,1.0,7.0,0.570316796875,True,PUT,2026-02-13,BABA
BABA260220C00125000,125.0,48.89,48.75,50.8,2.0,462.0,0.8747571118164061,True,CALL,2026-02-20,BABA
BABA260220C00130000,130.0,44.29,44.65,45.95,6.0,1351.0,0.6669955175781253,True,CALL,2026-02-20,BABA
BABA260220C00135000,135.0,46.0,38.9,41.0,14.0,2155.0,0.7446314599609375,True,CALL,2026-02-20,BABA
BABA260220C00140000,140.0,33.2,35.15,36.5,28.0,1295.0,0.6333044482421876,True,CALL,2026-02-20,BABA
BABA260220C00145000,145.0,30.65,30.65,30.65,50.0,3001.0,0.5258836474609375,True,CALL,2026-02-20,BABA
BABA260220C00150000,150.0,26.3,25.9,26.5,62.0,6370.0,0.52539537109375,True,CALL,2026-02-20,BABA
BABA260220C00152500,152.5,22.15,23.1,24.6,6.0,9.0,0.5009815527343751,True,CALL,2026-02-20,BABA
BABA260220C00155000,155.0,21.2,21.3,22.05,24.0,9142.0,0.5273484765625001,True,CALL,2026-02-20,BABA
BABA260220C00157500,157.5,19.19,19.1,19.8,5.0,45.0,0.503056727294922,True,CALL,2026-02-20,BABA
BABA260220C00160000,160.0,17.5,16.85,17.95,89.0,10909.0,0.506840869140625,True,CALL,2026-02-20,BABA
BABA260220C00162500,162.5,15.57,15.1,16.1,11.0,40.0,0.5028125891113282,True,CALL,2026-02-20,BABA
BABA260220C00165000,165.0,13.8,13.1,13.95,52.0,14997.0,0.4726615234375,True,CALL,2026-02-20,BABA
BABA260220C00167500,167.5,10.75,11.8,12.5,9.0,321.0,0.4826711889648438,True,CALL,2026-02-20,BABA
BABA260220C00170000,170.0,10.6,10.1,10.75,616.0,21722.0,0.4666801379394532,True,CALL,2026-02-20,BABA
BABA260220C00172500,172.5,9.3,9.05,9.45,80.0,714.0,0.47083048706054687,True,CALL,2026-02-20,BABA
BABA260220C00175000,175.0,8.3,7.8,8.2,373.0,6553.0,0.47070841796875,False,CALL,2026-02-20,BABA
