contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260220C00177500,177.5,7.02,6.65,7.1,186.0,454.0,0.4722953161621094,False,CALL,2026-02-20,BABA
BABA260220C00180000,180.0,5.94,5.8,6.1,5301.0,14502.0,0.47290566162109376,False,CALL,2026-02-20,BABA
BABA260220C00182500,182.5,5.35,4.95,5.3,30.0,328.0,0.4788870471191406,False,CALL,2026-02-20,BABA
BABA260220C00185000,185.0,4.45,4.25,4.5,425.0,4528.0,0.47876497802734375,False,CALL,2026-02-20,BABA
BABA260220C00187500,187.5,3.8,3.6,3.85,81.0,765.0,0.4820608435058594,False,CALL,2026-02-20,BABA
BABA260220C00190000,190.0,3.2,3.2,3.35,1357.0,7219.0,0.48987326538085946,False,CALL,2026-02-20,BABA
BABA260220C00195000,195.0,2.36,2.23,2.38,178.0,4754.0,0.49255878540039066,False,CALL,2026-02-20,BABA
BABA260220C00200000,200.0,1.73,1.69,1.73,1976.0,20160.0,0.5014698291015626,False,CALL,2026-02-20,BABA
BABA260220C00205000,205.0,1.21,1.15,1.32,348.0,606.0,0.5080615600585938,False,CALL,2026-02-20,BABA
BABA260220C00210000,210.0,0.85,0.74,0.93,1254.0,4792.0,0.5085498364257812,False,CALL,2026-02-20,BABA
BABA260220C00215000,215.0,0.65,0.59,0.68,10.0,1749.0,0.5236864038085938,False,CALL,2026-02-20,BABA
BABA260220C00220000,220.0,0.5,0.45,0.5,779.0,15543.0,0.5356491748046875,False,CALL,2026-02-20,BABA
BABA260220C00225000,225.0,0.39,0.33,0.39,103.0,1268.0,0.5478560839843751,False,CALL,2026-02-20,BABA
BABA260220P00125000,125.0,0.09,0.01,0.09,18.0,3567.0,0.5507857421875001,False,PUT,2026-02-20,BABA
BABA260220P00130000,130.0,0.12,0.1,0.19,38.0,5310.0,0.567387138671875,False,PUT,2026-02-20,BABA
BABA260220P00135000,135.0,0.22,0.15,0.28,45.0,6553.0,0.5366257275390626,False,PUT,2026-02-20,BABA
BABA260220P00140000,140.0,0.25,0.2,0.28,122.0,7562.0,0.49414568359375005,False,PUT,2026-02-20,BABA
BABA260220P00145000,145.0,0.4,0.38,0.44,15.0,4198.0,0.46851117431640626,False,PUT,2026-02-20,BABA
BABA260220P00150000,150.0,0.71,0.64,0.72,173.0,8012.0,0.44824770507812495,False,PUT,2026-02-20,BABA
BABA260220P00152500,152.5,0.64,0.84,0.95,3.0,221.0,0.44287666503906253,False,PUT,2026-02-20,BABA
BABA260220P00155000,155.0,1.17,1.1,1.2,367.0,11316.0,0.43335527587890627,False,PUT,2026-02-20,BABA
BABA260220P00157500,157.5,1.57,1.44,1.58,6.0,251.0,0.43066975585937506,False,PUT,2026-02-20,BABA
BABA260220P00160000,160.0,1.97,1.89,2.02,858.0,8203.0,0.4255428540039063,False,PUT,2026-02-20,BABA
BABA260220P00162500,162.5,2.7,2.44,2.69,9.0,1534.0,0.4309138940429688,False,PUT,2026-02-20,BABA
BABA260220P00165000,165.0,3.28,3.15,3.4,496.0,14077.0,0.43005941040039064,False,PUT,2026-02-20,BABA
BABA260220P00167500,167.5,4.63,3.95,4.25,15.0,1182.0,0.43030354858398445,False,PUT,2026-02-20,BABA
BABA260220P00170000,170.0,5.18,4.95,5.3,110.0,9009.0,0.43469803588867195,False,PUT,2026-02-20,BABA
BABA260220P00172500,172.5,6.47,6.1,6.4,15.0,104.0,0.43408769042968753,False,PUT,2026-02-20,BABA
BABA260220P00175000,175.0,7.62,7.4,7.7,670.0,3260.0,0.43726148681640625,True,PUT,2026-02-20,BABA
BABA260220P00177500,177.5,8.5,8.7,9.05,12.0,131.0,0.4359187268066406,True,PUT,2026-02-20,BABA
BABA260220P00180000,180.0,11.5,10.35,10.7,33.0,2549.0,0.44470770141601557,True,PUT,2026-02-20,BABA
BABA260220P00182500,182.5,10.75,11.9,12.4,11.0,38.0,0.4498346032714844,True,PUT,2026-02-20,BABA
BABA260220P00185000,185.0,15.3,13.55,14.05,6.0,609.0,0.445318046875,True,PUT,2026-02-20,BABA
BABA260220P00187500,187.5,20.5,15.45,16.4,40.0,40.0,0.47986359985351557,True,PUT,2026-02-20,BABA
BABA260220P00190000,190.0,20.0,17.45,18.1,6.0,231.0,0.46655806884765627,True,PUT,2026-02-20,BABA
BABA260220P00195000,195.0,23.4,21.3,22.4,10.0,22.0,0.48743188354492195,True,PUT,2026-02-20,BABA
BABA260220P00200000,200.0,26.2,25.4,26.7,2.0,46.0,0.4907277490234375,True,PUT,2026-02-20,BABA
BABA260220P00205000,205.0,31.25,30.25,31.35,11.0,7.0,0.5117236328125,True,PUT,2026-02-20,BABA
BABA260220P00210000,210.0,44.18,34.9,36.05,1.0,7.0,0.5271043383789062,True,PUT,2026-02-20,BABA
BABA260220P00220000,220.0,53.72,44.35,45.7,20.0,0.0,0.5644574804687501,True,PUT,2026-02-20,BABA
BABA260227C00130000,130.0,35.66,43.95,46.6,,1.0,0.5766643896484375,True,CALL,2026-02-27,BABA
BABA260227C00134000,134.0,38.1,40.15,43.45,,21.0,0.6350134155273439,True,CALL,2026-02-27,BABA
BABA260227C00135000,135.0,41.47,39.15,41.95,2.0,3.0,0.57617611328125,True,CALL,2026-02-27,BABA
BABA260227C00137000,137.0,30.85,37.25,40.2,,3.0,0.5803264624023439,True,CALL,2026-02-27,BABA
BABA260227C00138000,138.0,30.27,36.3,39.65,,1.0,0.6047402807617189,True,CALL,2026-02-27,BABA
BABA260227C00139000,139.0,36.3,35.35,38.4,20.0,21.0,0.5759319750976561,True,CALL,2026-02-27,BABA
BABA260227C00140000,140.0,34.01,34.4,37.3,1.0,2.0,0.5581098876953126,True,CALL,2026-02-27,BABA
BABA260227C00145000,145.0,32.25,30.75,32.15,9.0,16.0,0.5607954077148438,True,CALL,2026-02-27,BABA
BABA260227C00147000,147.0,29.74,28.75,30.5,2.0,7.0,0.5485884985351563,True,CALL,2026-02-27,BABA
BABA260227C00149000,149.0,19.3,26.95,28.35,8.0,17.0,0.5205126074218749,True,CALL,2026-02-27,BABA
BABA260227C00150000,150.0,32.0,26.05,27.4,12.0,52.0,0.5122119091796875,True,CALL,2026-02-27,BABA
BABA260227C00152500,152.5,28.95,23.95,25.4,6.0,49.0,0.5122119091796875,True,CALL,2026-02-27,BABA
BABA260227C00155000,155.0,21.35,22.05,22.7,25.0,40.0,0.5120898400878906,True,CALL,2026-02-27,BABA
BABA260227C00157500,157.5,20.39,20.2,21.05,3.0,14.0,0.528447098388672,True,CALL,2026-02-27,BABA
BABA260227C00160000,160.0,17.3,18.3,19.05,3.0,96.0,0.5148974291992188,True,CALL,2026-02-27,BABA
BABA260227C00162500,162.5,17.02,16.25,17.8,1.0,188.0,0.5417526293945314,True,CALL,2026-02-27,BABA
BABA260227C00165000,165.0,15.3,15.1,15.55,12.0,323.0,0.5050098327636718,True,CALL,2026-02-27,BABA
BABA260227C00167500,167.5,13.8,13.5,14.1,8.0,240.0,0.5089160437011719,True,CALL,2026-02-27,BABA
BABA260227C00170000,170.0,12.65,12.05,12.65,142.0,1187.0,0.5074512145996093,True,CALL,2026-02-27,BABA
BABA260227C00172500,172.5,10.88,10.5,11.25,34.0,695.0,0.5035450036621094,True,CALL,2026-02-27,BABA
BABA260227C00175000,175.0,9.79,9.5,10.15,132.0,454.0,0.5097705273437501,False,CALL,2026-02-27,BABA
BABA260227C00177500,177.5,8.8,8.45,8.95,98.0,281.0,0.5061084545898438,False,CALL,2026-02-27,BABA
BABA260227C00180000,180.0,7.9,7.4,8.0,289.0,1223.0,0.5101367346191408,False,CALL,2026-02-27,BABA
BABA260227C00182500,182.5,6.55,6.7,7.1,44.0,169.0,0.5019581054687501,False,CALL,2026-02-27,BABA
BABA260227C00185000,185.0,6.05,5.95,6.25,91.0,672.0,0.504460521850586,False,CALL,2026-02-27,BABA
BABA260227C00187500,187.5,5.2,5.2,5.6,1.0,38.0,0.5080615600585938,False,CALL,2026-02-27,BABA
BABA260227C00190000,190.0,5.0,4.7,4.95,81.0,527.0,0.514531221923828,False,CALL,2026-02-27,BABA
BABA260227C00192500,192.5,3.66,4.1,4.4,2.0,71.0,0.5172167419433593,False,CALL,2026-02-27,BABA
BABA260227C00195000,195.0,3.7,3.65,3.75,14.0,171.0,0.5177050183105469,False,CALL,2026-02-27,BABA
BABA260227C00197500,197.5,3.76,3.0,3.35,1.0,51.0,0.51562984375,False,CALL,2026-02-27,BABA
BABA260227C00200000,200.0,3.0,2.89,3.1,209.0,944.0,0.5334519311523438,False,CALL,2026-02-27,BABA
BABA260227C00205000,205.0,2.26,2.26,2.41,9.0,267.0,0.5408981457519533,False,CALL,2026-02-27,BABA
BABA260227C00210000,210.0,1.85,1.8,2.11,75.0,261.0,0.5603071313476562,False,CALL,2026-02-27,BABA
BABA260227C00215000,215.0,1.39,1.27,1.62,10.0,111.0,0.5585981640625001,False,CALL,2026-02-27,BABA
BABA260227C00220000,220.0,1.15,1.13,1.21,34.0,314.0,0.5708050732421875,False,CALL,2026-02-27,BABA
BABA260227C00225000,225.0,0.94,0.88,0.98,54.0,144.0,0.5795940478515625,False,CALL,2026-02-27,BABA
BABA260227P00125000,125.0,0.18,0.0,0.54,3.0,251.0,0.6103554589843752,False,PUT,2026-02-27,BABA
BABA260227P00130000,130.0,0.23,0.09,0.3,41.0,76.0,0.5195360546875,False,PUT,2026-02-27,BABA
BABA260227P00134000,134.0,0.48,0.15,0.45,7.0,163.0,0.5097705273437501,False,PUT,2026-02-27,BABA
BABA260227P00135000,135.0,0.47,0.19,0.85,3.0,62.0,0.55273884765625,False,PUT,2026-02-27,BABA
BABA260227P00136000,136.0,0.47,0.18,0.91,105.0,76.0,0.5449264257812501,False,PUT,2026-02-27,BABA
BABA260227P00137000,137.0,0.4,0.25,0.47,1.0,2.0,0.5161181201171875,False,PUT,2026-02-27,BABA
BABA260227P00138000,138.0,0.39,0.42,0.52,1.0,63.0,0.5034229345703125,False,PUT,2026-02-27,BABA
BABA260227P00139000,139.0,0.52,0.47,0.57,61.0,266.0,0.5009815527343751,False,PUT,2026-02-27,BABA
BABA260227P00140000,140.0,0.6,0.52,0.63,22.0,310.0,0.5090381127929688,False,PUT,2026-02-27,BABA
BABA260227P00141000,141.0,0.42,0.58,0.67,7.0,53.0,0.5029346582031251,False,PUT,2026-02-27,BABA
BABA260227P00142000,142.0,0.68,0.62,0.73,20.0,133.0,0.4995167236328125,False,PUT,2026-02-27,BABA
BABA260227P00143000,143.0,0.59,0.7,0.79,1.0,6.0,0.49561051269531253,False,PUT,2026-02-27,BABA
BABA260227P00144000,144.0,1.18,0.77,0.91,1.0,146.0,0.49927258544921876,False,PUT,2026-02-27,BABA
BABA260227P00145000,145.0,1.03,0.8,0.93,9.0,390.0,0.48828636718750007,False,PUT,2026-02-27,BABA
BABA260227P00146000,146.0,0.75,0.96,1.03,3.0,332.0,0.4875539526367188,False,PUT,2026-02-27,BABA
BABA260227P00147000,147.0,0.83,1.03,1.13,2.0,82.0,0.48560084716796875,False,PUT,2026-02-27,BABA
BABA260227P00148000,148.0,1.16,1.14,1.37,11.0,174.0,0.4982960327148438,False,PUT,2026-02-27,BABA
BABA260227P00149000,149.0,1.37,1.28,1.35,5.0,63.0,0.481450498046875,False,PUT,2026-02-27,BABA
BABA260227P00150000,150.0,1.54,1.35,1.47,228.0,518.0,0.4792532543945312,False,PUT,2026-02-27,BABA
BABA260227P00152500,152.5,2.01,1.66,1.91,21.0,82.0,0.48242705078125003,False,PUT,2026-02-27,BABA
BABA260227P00155000,155.0,2.26,1.97,2.25,18.0,402.0,0.4710746252441406,False,PUT,2026-02-27,BABA
BABA260227P00157500,157.5,2.63,2.61,2.95,9.0,131.0,0.481450498046875,False,PUT,2026-02-27,BABA
BABA260227P00160000,160.0,3.4,3.15,3.4,23.0,425.0,0.4679008288574219,False,PUT,2026-02-27,BABA
BABA260227P00162500,162.5,3.95,3.9,4.1,16.0,126.0,0.46570358520507815,False,PUT,2026-02-27,BABA
BABA260227P00165000,165.0,4.78,4.65,4.95,26.0,378.0,0.4664359997558594,False,PUT,2026-02-27,BABA
BABA260227P00167500,167.5,5.33,5.6,5.9,20.0,79.0,0.46680220703125,False,PUT,2026-02-27,BABA
BABA260227P00170000,170.0,6.8,6.65,7.05,59.0,603.0,0.4720511779785156,False,PUT,2026-02-27,BABA
BABA260227P00172500,172.5,8.05,7.75,8.25,100.0,64.0,0.47400428344726564,False,PUT,2026-02-27,BABA
BABA260227P00175000,175.0,9.3,9.0,9.55,162.0,318.0,0.4755301470947265,True,PUT,2026-02-27,BABA
BABA260227P00177500,177.5,10.5,9.85,10.9,87.0,173.0,0.47437049072265625,True,PUT,2026-02-27,BABA
BABA260227P00180000,180.0,12.67,11.9,12.45,6.0,621.0,0.4781546325683594,True,PUT,2026-02-27,BABA
BABA260227P00182500,182.5,11.4,13.35,14.25,4.0,2.0,0.48993429992675785,True,PUT,2026-02-27,BABA
BABA260227P00190000,190.0,20.53,18.9,19.75,8.0,8.0,0.5056201782226561,True,PUT,2026-02-27,BABA
BABA260227P00195000,195.0,27.65,22.45,23.8,,35.0,0.518681571044922,True,PUT,2026-02-27,BABA
BABA260227P00197500,197.5,26.95,25.0,25.7,1.0,0.0,0.5117236328125,True,PUT,2026-02-27,BABA
BABA260227P00200000,200.0,26.29,26.45,28.15,,1.0,0.5383346948242189,True,PUT,2026-02-27,BABA
BABA260227P00210000,210.0,39.6,35.35,36.9,1.0,1.0,0.5481002221679689,True,PUT,2026-02-27,BABA
BABA260306C00145000,145.0,32.15,31.1,32.7,1.0,2.0,0.5467574621582032,True,CALL,2026-03-06,BABA
BABA260306C00150000,150.0,24.53,26.7,28.55,1.0,3.0,0.5317429638671876,True,CALL,2026-03-06,BABA
BABA260306C00152500,152.5,25.4,25.0,26.35,13.0,3.0,0.5317429638671876,True,CALL,2026-03-06,BABA
BABA260306C00160000,160.0,18.16,18.75,19.9,4.0,16.0,0.5109912182617188,True,CALL,2026-03-06,BABA
BABA260306C00165000,165.0,16.35,15.85,16.5,56.0,16.0,0.5022022436523439,True,CALL,2026-03-06,BABA
BABA260306C00167500,167.5,14.5,14.55,15.05,2.0,4.0,0.5039112109375,True,CALL,2026-03-06,BABA
BABA260306C00170000,170.0,12.3,13.15,13.75,36.0,554.0,0.5081836291503907,True,CALL,2026-03-06,BABA
BABA260306C00172500,172.5,12.17,11.8,12.5,6.0,388.0,0.5105029418945313,True,CALL,2026-03-06,BABA
BABA260306C00175000,175.0,10.95,10.65,11.2,798.0,185.0,0.5064136273193358,False,CALL,2026-03-06,BABA
BABA260306C00177500,177.5,10.1,9.4,10.1,31.0,8.0,0.5074512145996093,False,CALL,2026-03-06,BABA
BABA260306C00180000,180.0,8.85,8.55,9.15,31.0,110.0,0.5113574255371094,False,CALL,2026-03-06,BABA
BABA260306C00182500,182.5,7.95,7.75,8.3,6.0,3.0,0.5036670727539063,False,CALL,2026-03-06,BABA
BABA260306C00185000,185.0,7.0,7.05,7.4,5.0,414.0,0.5070850073242188,False,CALL,2026-03-06,BABA
BABA260306C00187500,187.5,8.63,6.2,6.65,1.0,6.0,0.5069629382324219,False,CALL,2026-03-06,BABA
BABA260306C00190000,190.0,5.65,5.6,6.0,50.0,55.0,0.5119677709960937,False,CALL,2026-03-06,BABA
BABA260306C00195000,195.0,4.55,4.5,4.85,19.0,117.0,0.5191698474121094,False,CALL,2026-03-06,BABA
BABA260306C00200000,200.0,3.72,3.6,3.95,112.0,145.0,0.5271043383789062,False,CALL,2026-03-06,BABA
BABA260306C00205000,205.0,3.0,2.74,3.15,5.0,428.0,0.5283250292968751,False,CALL,2026-03-06,BABA
BABA260306C00215000,215.0,2.05,1.91,2.05,6.0,17.0,0.5494429821777345,False,CALL,2026-03-06,BABA
BABA260306C00220000,220.0,1.45,1.54,1.69,2.0,4.0,0.5581098876953126,False,CALL,2026-03-06,BABA
BABA260306P00130000,130.0,0.4,0.15,0.49,121.0,122.0,0.508793974609375,False,PUT,2026-03-06,BABA
BABA260306P00145000,145.0,1.14,0.92,1.2,11.0,1095.0,0.47070841796875,False,PUT,2026-03-06,BABA
BABA260306P00150000,150.0,1.76,1.6,1.97,4.0,1490.0,0.47461462890625,False,PUT,2026-03-06,BABA
BABA260306P00152500,152.5,2.18,1.94,2.37,1.0,49.0,0.4694877270507813,False,PUT,2026-03-06,BABA
BABA260306P00155000,155.0,2.64,2.42,2.75,1.0,41.0,0.4588677160644532,False,PUT,2026-03-06,BABA
BABA260306P00157500,157.5,3.2,3.0,3.35,2.0,46.0,0.4585015087890626,False,PUT,2026-03-06,BABA
BABA260306P00160000,160.0,4.1,3.65,4.1,5.0,116.0,0.46179737426757816,False,PUT,2026-03-06,BABA
BABA260306P00162500,162.5,4.5,4.45,4.95,2.0,7.0,0.46497117065429694,False,PUT,2026-03-06,BABA
BABA260306P00165000,165.0,5.57,5.35,5.8,2.0,31.0,0.46307909973144534,False,PUT,2026-03-06,BABA
BABA260306P00167500,167.5,6.4,6.35,6.95,76.0,29.0,0.4710746252441406,False,PUT,2026-03-06,BABA
BABA260306P00170000,170.0,8.8,7.45,7.9,12.0,17.0,0.4647270324707031,False,PUT,2026-03-06,BABA
BABA260306P00172500,172.5,9.0,8.7,9.15,4.0,4.0,0.4679008288574219,False,PUT,2026-03-06,BABA
BABA260306P00177500,177.5,11.55,11.45,12.25,22.0,7.0,0.48792015991210946,True,PUT,2026-03-06,BABA
BABA260306P00180000,180.0,14.54,12.45,13.5,1.0,2.0,0.4782156671142578,True,PUT,2026-03-06,BABA
BABA260306P00182500,182.5,13.9,14.55,15.5,3.0,10.0,0.4986622399902344,True,PUT,2026-03-06,BABA
BABA260306P00185000,185.0,18.09,15.75,16.9,1.0,1.0,0.4879811944580079,True,PUT,2026-03-06,BABA
BABA260306P00190000,190.0,21.25,19.35,20.45,10.0,7.0,0.4904836108398438,True,PUT,2026-03-06,BABA
BABA260320C00125000,125.0,51.69,49.5,51.85,1.0,501.0,0.5681195532226562,True,CALL,2026-03-20,BABA
BABA260320C00130000,130.0,51.5,45.45,47.1,2.0,4083.0,0.5891154370117189,True,CALL,2026-03-20,BABA
BABA260320C00135000,135.0,43.8,39.85,42.15,1.0,3952.0,0.500005,True,CALL,2026-03-20,BABA
BABA260320C00140000,140.0,36.25,36.35,37.35,9.0,2604.0,0.5227098510742187,True,CALL,2026-03-20,BABA
BABA260320C00145000,145.0,35.49,31.85,32.95,1.0,3159.0,0.5019581054687501,True,CALL,2026-03-20,BABA
BABA260320C00150000,150.0,28.6,27.55,28.4,51.0,11352.0,0.4996387927246094,True,CALL,2026-03-20,BABA
BABA260320C00155000,155.0,24.5,23.95,24.85,27.0,9556.0,0.5069629382324219,True,CALL,2026-03-20,BABA
BABA260320C00160000,160.0,20.85,20.5,21.0,86.0,16194.0,0.4858449853515625,True,CALL,2026-03-20,BABA
BABA260320C00165000,165.0,17.6,17.35,18.0,73.0,12127.0,0.4907277490234375,True,CALL,2026-03-20,BABA
BABA260320C00170000,170.0,14.95,14.55,15.15,596.0,29488.0,0.4882253326416016,True,CALL,2026-03-20,BABA
BABA260320C00175000,175.0,12.55,12.55,12.7,456.0,12651.0,0.48901878173828134,False,CALL,2026-03-20,BABA
BABA260320C00180000,180.0,10.55,10.25,10.65,632.0,24615.0,0.493291199951172,False,CALL,2026-03-20,BABA
BABA260320C00185000,185.0,8.85,8.45,8.85,194.0,5102.0,0.49597671997070314,False,CALL,2026-03-20,BABA
BABA260320C00190000,190.0,7.2,7.0,7.25,360.0,5830.0,0.4960377545166016,False,CALL,2026-03-20,BABA
BABA260320C00195000,195.0,5.93,5.8,6.1,24.0,8492.0,0.5049487982177734,False,CALL,2026-03-20,BABA
BABA260320C00200000,200.0,4.85,4.85,5.1,1774.0,34850.0,0.5062305236816407,False,CALL,2026-03-20,BABA
BABA260320C00210000,210.0,3.45,3.3,3.45,174.0,10755.0,0.5152636364746093,False,CALL,2026-03-20,BABA
BABA260320C00220000,220.0,2.35,2.24,2.4,443.0,20148.0,0.5266160620117188,False,CALL,2026-03-20,BABA
BABA260320P00125000,125.0,0.41,0.26,0.42,4000.0,23342.0,0.5053760400390624,False,PUT,2026-03-20,BABA
BABA260320P00130000,130.0,0.5,0.41,0.55,22474.0,66602.0,0.4797415307617187,False,PUT,2026-03-20,BABA
BABA260320P00135000,135.0,0.71,0.64,0.74,133.0,21944.0,0.45703667968750006,False,PUT,2026-03-20,BABA
BABA260320P00140000,140.0,1.03,0.97,1.19,4789.0,60212.0,0.4555718505859375,False,PUT,2026-03-20,BABA
BABA260320P00145000,145.0,1.54,1.5,1.57,24516.0,42125.0,0.4331111376953125,False,PUT,2026-03-20,BABA
BABA260320P00150000,150.0,2.27,2.21,2.39,300.0,23268.0,0.4325007922363281,False,PUT,2026-03-20,BABA
BABA260320P00155000,155.0,3.37,3.25,3.55,184.0,17071.0,0.43530838134765626,False,PUT,2026-03-20,BABA
BABA260320P00160000,160.0,4.84,4.7,5.05,141.0,14406.0,0.43836010864257813,False,PUT,2026-03-20,BABA
BABA260320P00165000,165.0,6.82,6.6,6.9,687.0,6961.0,0.44116769775390624,False,PUT,2026-03-20,BABA
BABA260320P00170000,170.0,9.35,8.95,9.2,298.0,4424.0,0.44739322143554683,False,PUT,2026-03-20,BABA
BABA260320P00175000,175.0,11.53,11.5,11.75,32.0,4895.0,0.4492852923583984,True,PUT,2026-03-20,BABA
BABA260320P00180000,180.0,14.98,14.4,14.7,20.0,4582.0,0.453557710571289,True,PUT,2026-03-20,BABA
BABA260320P00185000,185.0,16.97,17.45,18.0,23.0,590.0,0.45929495788574226,True,PUT,2026-03-20,BABA
BABA260320P00190000,190.0,22.2,20.65,21.55,3.0,329.0,0.463872548828125,True,PUT,2026-03-20,BABA
BABA260320P00195000,195.0,24.35,24.65,25.35,11.0,2033.0,0.4686332434082031,True,PUT,2026-03-20,BABA
BABA260320P00200000,200.0,30.2,28.3,29.2,5.0,360.0,0.46570358520507815,True,PUT,2026-03-20,BABA
BABA260320P00210000,210.0,34.25,37.3,37.7,4.0,13.0,0.471684970703125,True,PUT,2026-03-20,BABA
BABA260320P00220000,220.0,54.95,45.6,47.0,50.0,52.0,0.49841810180664065,True,PUT,2026-03-20,BABA
BABA260417C00125000,125.0,42.48,50.25,52.6,2.0,95.0,0.5358933129882812,True,CALL,2026-04-17,BABA
BABA260417C00130000,130.0,49.0,45.6,47.9,6.0,226.0,0.5127001855468749,True,CALL,2026-04-17,BABA
BABA260417C00135000,135.0,47.9,41.95,43.25,1.0,210.0,0.5195360546875,True,CALL,2026-04-17,BABA
BABA260417C00140000,140.0,38.12,37.65,38.85,5.0,220.0,0.5031787963867188,True,CALL,2026-04-17,BABA
BABA260417C00145000,145.0,34.4,33.7,34.5,3.0,283.0,0.5092212164306642,True,CALL,2026-04-17,BABA
BABA260417C00150000,150.0,30.23,29.75,30.5,27.0,3300.0,0.49384051086425784,True,CALL,2026-04-17,BABA
BABA260417C00155000,155.0,28.17,26.1,26.65,1.0,374.0,0.4776663562011719,True,CALL,2026-04-17,BABA
BABA260417C00160000,160.0,21.42,22.85,23.55,32.0,3066.0,0.4813284289550781,True,CALL,2026-04-17,BABA
BABA260417C00165000,165.0,18.15,19.25,20.8,185.0,2753.0,0.4872487799072266,True,CALL,2026-04-17,BABA
BABA260417C00170000,170.0,17.55,17.2,17.8,101.0,5581.0,0.47632359619140624,True,CALL,2026-04-17,BABA
BABA260417C00175000,175.0,15.1,14.8,15.35,61.0,2301.0,0.4749198016357422,False,CALL,2026-04-17,BABA
BABA260417C00180000,180.0,13.0,12.8,13.05,676.0,7483.0,0.470281176147461,False,CALL,2026-04-17,BABA
BABA260417C00185000,185.0,11.25,10.7,11.55,143.0,3636.0,0.48291532714843755,False,CALL,2026-04-17,BABA
BABA260417C00190000,190.0,9.75,9.4,9.9,148.0,4049.0,0.483952914428711,False,CALL,2026-04-17,BABA
BABA260417C00195000,195.0,8.3,8.05,8.4,93.0,1663.0,0.4832204998779297,False,CALL,2026-04-17,BABA
BABA260417C00200000,200.0,7.01,6.9,7.2,3732.0,10705.0,0.4862111926269531,False,CALL,2026-04-17,BABA
BABA260417C00210000,210.0,5.3,5.1,5.4,533.0,6295.0,0.497197410888672,False,CALL,2026-04-17,BABA
BABA260417C00220000,220.0,3.85,3.7,3.95,94.0,7341.0,0.5026905200195313,False,CALL,2026-04-17,BABA
BABA260417P00125000,125.0,0.63,0.56,0.73,11.0,616.0,0.45288633056640626,False,PUT,2026-04-17,BABA
BABA260417P00130000,130.0,0.97,0.91,1.03,25.0,8077.0,0.44214425048828127,False,PUT,2026-04-17,BABA
BABA260417P00135000,135.0,1.36,1.16,1.46,13.0,4248.0,0.43408769042968753,False,PUT,2026-04-17,BABA
BABA260417P00140000,140.0,1.95,1.83,2.11,196.0,5372.0,0.4315242395019532,False,PUT,2026-04-17,BABA
BABA260417P00145000,145.0,2.88,2.62,2.88,17.0,2030.0,0.4249325085449219,False,PUT,2026-04-17,BABA
BABA260417P00150000,150.0,3.8,3.65,3.95,18.0,6319.0,0.4229794030761719,False,PUT,2026-04-17,BABA
BABA260417P00155000,155.0,5.32,4.95,5.3,2678.0,2318.0,0.42200285034179685,False,PUT,2026-04-17,BABA
BABA260417P00160000,160.0,6.86,6.6,7.1,16.0,3610.0,0.4271297521972657,False,PUT,2026-04-17,BABA
BABA260417P00165000,165.0,8.81,8.5,8.85,15.0,3139.0,0.41992767578125,False,PUT,2026-04-17,BABA
