contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260417P00170000,170.0,10.91,10.75,11.2,9.0,2425.0,0.42304043762207033,False,PUT,2026-04-17,BABA
BABA260417P00175000,175.0,12.35,13.4,13.9,4.0,717.0,0.4274959594726563,True,PUT,2026-04-17,BABA
BABA260417P00180000,180.0,16.76,16.2,17.05,101.0,723.0,0.43695631408691404,True,PUT,2026-04-17,BABA
BABA260417P00185000,185.0,19.6,19.45,19.9,2.0,253.0,0.42889975402832037,True,PUT,2026-04-17,BABA
BABA260417P00190000,190.0,24.75,22.85,23.9,13.0,42.0,0.44940736145019533,True,PUT,2026-04-17,BABA
BABA260417P00195000,195.0,28.27,26.5,27.15,11.0,20.0,0.43884838500976564,True,PUT,2026-04-17,BABA
BABA260417P00200000,200.0,33.5,30.35,31.1,1.0,207.0,0.444768735961914,True,PUT,2026-04-17,BABA
BABA260417P00210000,210.0,41.35,38.5,39.3,5.0,82.0,0.4500787414550781,True,PUT,2026-04-17,BABA
BABA260417P00220000,220.0,44.9,46.95,47.7,45.0,52.0,0.4390925231933594,True,PUT,2026-04-17,BABA
BABA260515C00125000,125.0,52.86,51.25,53.85,5.0,76.0,0.5376022802734376,True,CALL,2026-05-15,BABA
BABA260515C00130000,130.0,46.85,47.8,49.0,1.0,54.0,0.5367477966308594,True,CALL,2026-05-15,BABA
BABA260515C00135000,135.0,44.85,43.55,44.8,1.0,45.0,0.524418818359375,True,CALL,2026-05-15,BABA
BABA260515C00140000,140.0,37.55,39.4,40.3,4.0,478.0,0.5026905200195313,True,CALL,2026-05-15,BABA
BABA260515C00145000,145.0,37.13,35.6,36.8,1.0,197.0,0.5029346582031251,True,CALL,2026-05-15,BABA
BABA260515C00150000,150.0,32.4,32.0,32.7,2.0,213.0,0.5008594836425782,True,CALL,2026-05-15,BABA
BABA260515C00155000,155.0,28.0,28.7,29.55,6.0,2296.0,0.5031177618408205,True,CALL,2026-05-15,BABA
BABA260515C00160000,160.0,26.1,25.5,26.15,67.0,579.0,0.4910939562988281,True,CALL,2026-05-15,BABA
BABA260515C00165000,165.0,23.17,22.05,23.5,3.0,472.0,0.49493913269042966,True,CALL,2026-05-15,BABA
BABA260515C00170000,170.0,18.64,20.1,20.7,14.0,814.0,0.48828636718750007,True,CALL,2026-05-15,BABA
BABA260515C00175000,175.0,17.95,17.7,18.3,93.0,1102.0,0.4866994689941406,False,CALL,2026-05-15,BABA
BABA260515C00180000,180.0,15.95,15.65,16.5,60.0,969.0,0.4954274090576172,False,CALL,2026-05-15,BABA
BABA260515C00185000,185.0,14.0,14.0,14.25,73.0,802.0,0.48682153808593753,False,CALL,2026-05-15,BABA
BABA260515C00190000,190.0,12.35,12.25,12.65,55.0,1331.0,0.4903615417480469,False,CALL,2026-05-15,BABA
BABA260515C00195000,195.0,10.85,10.6,11.15,29.0,203.0,0.4918874053955079,False,CALL,2026-05-15,BABA
BABA260515C00200000,200.0,9.55,9.4,9.8,267.0,5616.0,0.4929860272216797,False,CALL,2026-05-15,BABA
BABA260515C00210000,210.0,7.57,7.3,7.6,80.0,2747.0,0.497197410888672,False,CALL,2026-05-15,BABA
BABA260515C00220000,220.0,5.8,5.6,5.95,18.0,591.0,0.5037891418457032,False,CALL,2026-05-15,BABA
BABA260515P00125000,125.0,1.15,1.22,1.33,2.0,523.0,0.446294599609375,False,PUT,2026-05-15,BABA
BABA260515P00130000,130.0,1.82,1.69,1.8,16.0,1473.0,0.43836010864257813,False,PUT,2026-05-15,BABA
BABA260515P00135000,135.0,2.4,2.3,2.42,3.0,688.0,0.43201251586914063,False,PUT,2026-05-15,BABA
BABA260515P00140000,140.0,3.11,3.1,3.3,205.0,1373.0,0.4309138940429688,False,PUT,2026-05-15,BABA
BABA260515P00145000,145.0,3.75,4.15,4.35,7.0,811.0,0.4282283740234375,False,PUT,2026-05-15,BABA
BABA260515P00150000,150.0,5.96,5.4,5.7,1.0,1424.0,0.4285945812988281,False,PUT,2026-05-15,BABA
BABA260515P00155000,155.0,7.8,6.95,7.25,1.0,1592.0,0.42737389038085943,False,PUT,2026-05-15,BABA
BABA260515P00160000,160.0,9.1,8.7,9.1,2.0,3586.0,0.42767906311035164,False,PUT,2026-05-15,BABA
BABA260515P00165000,165.0,11.05,10.8,11.3,11.0,554.0,0.43054768676757815,False,PUT,2026-05-15,BABA
BABA260515P00170000,170.0,12.65,13.1,13.5,64.0,385.0,0.42615319946289065,False,PUT,2026-05-15,BABA
BABA260515P00175000,175.0,15.97,15.7,16.2,28.0,504.0,0.4285945812988281,True,PUT,2026-05-15,BABA
BABA260515P00180000,180.0,17.54,18.55,19.2,10.0,728.0,0.43243975769042964,True,PUT,2026-05-15,BABA
BABA260515P00185000,185.0,21.9,21.65,22.1,17.0,45.0,0.4274959594726563,True,PUT,2026-05-15,BABA
BABA260515P00190000,190.0,22.83,24.85,25.6,12.0,78.0,0.43277544769287113,True,PUT,2026-05-15,BABA
BABA260515P00195000,195.0,29.6,28.4,29.15,1.0,28.0,0.434148724975586,True,PUT,2026-05-15,BABA
BABA260515P00200000,200.0,33.95,32.05,33.0,20.0,98.0,0.43897045410156255,True,PUT,2026-05-15,BABA
BABA260515P00210000,210.0,47.9,40.0,40.65,,50.0,0.43286699951171875,True,PUT,2026-05-15,BABA
BABA260515P00220000,220.0,46.0,48.45,49.15,4.0,7.0,0.43659010681152344,True,PUT,2026-05-15,BABA
BABA260618C00125000,125.0,57.3,53.2,54.65,1.0,364.0,0.5361374511718751,True,CALL,2026-06-18,BABA
BABA260618C00130000,130.0,48.98,48.9,50.35,4.0,410.0,0.5204515728759764,True,CALL,2026-06-18,BABA
BABA260618C00135000,135.0,50.25,45.0,46.1,1.0,875.0,0.5097705273437501,True,CALL,2026-06-18,BABA
BABA260618C00140000,140.0,39.25,41.0,42.0,4.0,1542.0,0.5124560473632812,True,CALL,2026-06-18,BABA
BABA260618C00145000,145.0,36.6,37.55,38.25,3.0,823.0,0.5026294854736328,True,CALL,2026-06-18,BABA
BABA260618C00150000,150.0,34.7,34.05,34.6,152.0,1885.0,0.4914601635742188,True,CALL,2026-06-18,BABA
BABA260618C00155000,155.0,31.15,30.4,31.5,68.0,1811.0,0.4909718872070313,True,CALL,2026-06-18,BABA
BABA260618C00160000,160.0,28.15,27.9,28.35,1783.0,8407.0,0.4840749835205078,True,CALL,2026-06-18,BABA
BABA260618C00165000,165.0,24.06,24.9,25.7,43.0,2400.0,0.4849905017089844,True,CALL,2026-06-18,BABA
BABA260618C00170000,170.0,23.0,22.45,23.1,357.0,2852.0,0.4823049816894531,True,CALL,2026-06-18,BABA
BABA260618C00175000,175.0,20.44,20.05,20.7,110.0,6701.0,0.47986359985351557,False,CALL,2026-06-18,BABA
BABA260618C00180000,180.0,18.6,18.05,18.6,888.0,6605.0,0.4800161862182617,False,CALL,2026-06-18,BABA
BABA260618C00185000,185.0,16.55,16.3,16.8,66.0,5948.0,0.482976361694336,False,CALL,2026-06-18,BABA
BABA260618C00190000,190.0,14.9,14.6,15.05,26.0,6151.0,0.48312894805908213,False,CALL,2026-06-18,BABA
BABA260618C00195000,195.0,13.25,13.15,13.45,25.0,2287.0,0.4830984307861329,False,CALL,2026-06-18,BABA
BABA260618C00200000,200.0,12.0,11.7,12.05,523.0,32381.0,0.4842580871582032,False,CALL,2026-06-18,BABA
BABA260618C00210000,210.0,9.6,9.35,9.8,53.0,1267.0,0.4904836108398438,False,CALL,2026-06-18,BABA
BABA260618C00220000,220.0,7.75,7.5,7.85,76.0,4334.0,0.49286395812988293,False,CALL,2026-06-18,BABA
BABA260618P00125000,125.0,2.14,1.81,2.35,2.0,1390.0,0.45288633056640626,False,PUT,2026-06-18,BABA
BABA260618P00130000,130.0,2.96,2.51,2.94,1.0,4243.0,0.44214425048828127,False,PUT,2026-06-18,BABA
BABA260618P00135000,135.0,3.65,3.45,3.75,76.0,4897.0,0.43604079589843747,False,PUT,2026-06-18,BABA
BABA260618P00140000,140.0,4.52,4.5,4.8,2.0,7321.0,0.43317217224121096,False,PUT,2026-06-18,BABA
BABA260618P00145000,145.0,5.85,5.75,6.0,8.0,7229.0,0.42902182312011716,False,PUT,2026-06-18,BABA
BABA260618P00150000,150.0,7.45,7.25,7.6,364.0,7729.0,0.43103596313476567,False,PUT,2026-06-18,BABA
BABA260618P00155000,155.0,8.05,8.95,9.25,1.0,8127.0,0.42792320129394534,False,PUT,2026-06-18,BABA
BABA260618P00160000,160.0,11.2,10.85,11.15,329.0,3428.0,0.4257259576416016,False,PUT,2026-06-18,BABA
BABA260618P00165000,165.0,13.5,13.0,13.3,57.0,4188.0,0.42426112854003906,False,PUT,2026-06-18,BABA
BABA260618P00170000,170.0,15.6,15.3,15.85,11.0,1838.0,0.4270076831054688,False,PUT,2026-06-18,BABA
BABA260618P00175000,175.0,18.5,18.05,18.55,9.0,499.0,0.4279842358398438,True,PUT,2026-06-18,BABA
BABA260618P00180000,180.0,22.3,20.95,21.4,8.0,1094.0,0.42743492492675783,True,PUT,2026-06-18,BABA
BABA260618P00185000,185.0,23.55,24.0,24.75,1.0,150.0,0.4338130349731446,True,PUT,2026-06-18,BABA
BABA260618P00190000,190.0,27.2,27.3,28.05,50.0,257.0,0.43469803588867195,True,PUT,2026-06-18,BABA
BABA260618P00195000,195.0,30.6,30.7,31.35,14.0,61.0,0.43140217041015627,True,PUT,2026-06-18,BABA
BABA260618P00200000,200.0,36.1,34.25,34.85,4.0,1080.0,0.42877768493652346,True,PUT,2026-06-18,BABA
BABA260618P00210000,210.0,40.0,41.95,42.9,2.0,91.0,0.4390925231933594,True,PUT,2026-06-18,BABA
BABA260618P00220000,220.0,56.85,50.3,51.05,1.0,126.0,0.4395197650146484,True,PUT,2026-06-18,BABA
BABA260717C00125000,125.0,43.44,53.75,55.3,1.0,11.0,0.5128222546386718,True,CALL,2026-07-17,BABA
BABA260717C00130000,130.0,50.91,49.75,51.25,1.0,113.0,0.5059863854980469,True,CALL,2026-07-17,BABA
BABA260717C00135000,135.0,50.73,45.3,46.6,1.0,29.0,0.4989063781738281,True,CALL,2026-07-17,BABA
BABA260717C00140000,140.0,42.8,42.15,43.2,5.0,92.0,0.5025074163818359,True,CALL,2026-07-17,BABA
BABA260717C00145000,145.0,37.7,38.45,39.25,6.0,38.0,0.48541774353027345,True,CALL,2026-07-17,BABA
BABA260717C00150000,150.0,35.25,35.1,36.1,7.0,171.0,0.48627222717285157,True,CALL,2026-07-17,BABA
BABA260717C00155000,155.0,32.67,31.95,32.75,1.0,128.0,0.47748325256347657,True,CALL,2026-07-17,BABA
BABA260717C00160000,160.0,32.76,28.85,29.7,10.0,329.0,0.47211221252441404,True,CALL,2026-07-17,BABA
BABA260717C00165000,165.0,26.55,26.25,27.5,6.0,129.0,0.48175567077636716,True,CALL,2026-07-17,BABA
BABA260717C00170000,170.0,24.5,24.1,24.65,10.0,324.0,0.4727835925292969,True,CALL,2026-07-17,BABA
BABA260717C00175000,175.0,22.15,21.6,22.35,8.0,526.0,0.4720511779785156,False,CALL,2026-07-17,BABA
BABA260717C00180000,180.0,20.1,19.6,20.15,37.0,608.0,0.46976238250732427,False,CALL,2026-07-17,BABA
BABA260717C00185000,185.0,17.8,17.5,18.25,61.0,222.0,0.470281176147461,False,CALL,2026-07-17,BABA
BABA260717C00190000,190.0,15.05,16.0,16.55,5.0,203.0,0.471684970703125,False,CALL,2026-07-17,BABA
BABA260717C00195000,195.0,14.7,14.35,15.0,2.0,201.0,0.47308876525878907,False,CALL,2026-07-17,BABA
BABA260717C00200000,200.0,13.35,13.05,13.6,130.0,1027.0,0.4747977325439453,False,CALL,2026-07-17,BABA
BABA260717C00210000,210.0,10.0,10.65,11.4,18.0,493.0,0.4833425689697266,False,CALL,2026-07-17,BABA
BABA260717C00220000,220.0,9.3,8.7,9.15,12.0,284.0,0.48090118713378904,False,CALL,2026-07-17,BABA
BABA260717P00125000,125.0,2.52,2.61,2.7,3.0,251.0,0.4299373413085938,False,PUT,2026-07-17,BABA
BABA260717P00130000,130.0,3.5,3.3,3.6,10.0,321.0,0.4307307904052735,False,PUT,2026-07-17,BABA
BABA260717P00135000,135.0,4.0,4.25,4.55,4.0,99.0,0.4267025103759766,False,PUT,2026-07-17,BABA
BABA260717P00140000,140.0,5.55,5.4,5.85,6.0,974.0,0.4285945812988281,False,PUT,2026-07-17,BABA
BABA260717P00145000,145.0,6.65,6.75,7.1,3.0,183.0,0.4229183685302734,False,PUT,2026-07-17,BABA
BABA260717P00150000,150.0,8.5,8.25,8.7,47.0,927.0,0.42188078125,False,PUT,2026-07-17,BABA
BABA260717P00155000,155.0,10.1,10.1,10.45,1.0,285.0,0.4194699166870117,False,PUT,2026-07-17,BABA
BABA260717P00160000,160.0,13.03,12.05,12.5,1.0,933.0,0.41928681304931636,False,PUT,2026-07-17,BABA
BABA260717P00165000,165.0,13.06,14.3,14.85,2.0,157.0,0.42102629760742194,False,PUT,2026-07-17,BABA
BABA260717P00170000,170.0,17.9,16.8,17.6,18.0,135.0,0.42676354492187507,False,PUT,2026-07-17,BABA
BABA260717P00175000,175.0,20.6,19.35,20.0,18.0,112.0,0.4205075039672852,True,PUT,2026-07-17,BABA
BABA260717P00180000,180.0,22.95,22.2,22.75,2.0,137.0,0.4176693975830078,True,PUT,2026-07-17,BABA
BABA260717P00190000,190.0,27.6,28.55,29.05,2.0,3.0,0.4171811212158203,True,PUT,2026-07-17,BABA
BABA260717P00195000,195.0,32.85,31.6,32.75,5.0,5.0,0.4232540585327148,True,PUT,2026-07-17,BABA
BABA260717P00200000,200.0,43.0,35.65,36.55,,2.0,0.4283504431152344,True,PUT,2026-07-17,BABA
BABA260717P00210000,210.0,50.9,42.95,43.6,30.0,30.0,0.4166928448486328,True,PUT,2026-07-17,BABA
BABA260717P00220000,220.0,67.0,50.9,51.9,1.0,0.0,0.42273526489257807,True,PUT,2026-07-17,BABA
BABA260821C00160000,160.0,31.85,30.6,31.55,10.0,14.0,0.4687553125,True,CALL,2026-08-21,BABA
BABA260821C00185000,185.0,18.85,20.1,20.6,1.0,1.0,0.47318031707763675,False,CALL,2026-08-21,BABA
BABA260821C00195000,195.0,18.03,16.8,17.6,5.0,7.0,0.4810842907714844,False,CALL,2026-08-21,BABA
BABA260821C00200000,200.0,17.2,15.0,15.85,2.0,110.0,0.4764761825561523,False,CALL,2026-08-21,BABA
BABA260821C00210000,210.0,12.59,12.0,13.4,6.0,6.0,0.48090118713378904,False,CALL,2026-08-21,BABA
BABA260821P00135000,135.0,5.4,5.25,5.75,25.0,26.0,0.4264583721923829,False,PUT,2026-08-21,BABA
BABA260821P00155000,155.0,11.45,11.75,12.05,10.0,461.0,0.4176693975830078,False,PUT,2026-08-21,BABA
BABA260821P00160000,160.0,13.4,13.8,14.2,1.0,3.0,0.4177609494018554,False,PUT,2026-08-21,BABA
BABA260821P00170000,170.0,18.1,18.35,18.85,4.0,1051.0,0.4132749102783203,False,PUT,2026-08-21,BABA
BABA260821P00185000,185.0,27.1,27.15,27.65,1.0,2.0,0.41535008483886715,True,PUT,2026-08-21,BABA
BABA260918C00125000,125.0,60.98,55.6,57.3,6.0,90.0,0.5001881036376954,True,CALL,2026-09-18,BABA
BABA260918C00130000,130.0,49.76,52.05,53.15,4.0,177.0,0.5089160437011719,True,CALL,2026-09-18,BABA
BABA260918C00135000,135.0,46.87,48.6,49.4,4.0,235.0,0.5005237936401368,True,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,50.15,45.1,46.0,1.0,2010.0,0.49768568725585943,True,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,41.81,41.9,42.6,1.0,320.0,0.4913991290283204,True,CALL,2026-09-18,BABA
BABA260918C00150000,150.0,37.0,38.25,39.25,8.0,1407.0,0.48328153442382815,True,CALL,2026-09-18,BABA
BABA260918C00155000,155.0,37.75,35.0,36.15,1.0,642.0,0.4776358389282227,True,CALL,2026-09-18,BABA
BABA260918C00160000,160.0,32.2,32.85,33.85,16.0,1582.0,0.4848684326171875,True,CALL,2026-09-18,BABA
BABA260918C00165000,165.0,29.35,30.2,30.9,2.0,798.0,0.47614049255371094,True,CALL,2026-09-18,BABA
BABA260918C00170000,170.0,28.0,27.3,28.7,40.0,691.0,0.47891756439208977,True,CALL,2026-09-18,BABA
BABA260918C00175000,175.0,26.0,25.8,26.35,19.0,478.0,0.47601842346191403,False,CALL,2026-09-18,BABA
BABA260918C00180000,180.0,24.02,23.55,24.2,23.0,2045.0,0.474187387084961,False,CALL,2026-09-18,BABA
BABA260918C00185000,185.0,21.86,21.65,22.2,29.0,490.0,0.4725394543457031,False,CALL,2026-09-18,BABA
BABA260918C00190000,190.0,23.0,20.1,20.6,1.0,1188.0,0.4756522161865234,False,CALL,2026-09-18,BABA
BABA260918C00195000,195.0,18.2,18.4,18.8,5.0,268.0,0.47290566162109376,False,CALL,2026-09-18,BABA
BABA260918C00200000,200.0,17.0,16.85,17.25,280.0,3759.0,0.4724479025268554,False,CALL,2026-09-18,BABA
BABA260918C00210000,210.0,14.5,14.25,14.75,19.0,431.0,0.4764456652832031,False,CALL,2026-09-18,BABA
BABA260918C00220000,220.0,12.2,12.1,12.75,9.0,1123.0,0.4827322235107422,False,CALL,2026-09-18,BABA
BABA260918P00125000,125.0,3.79,4.1,4.35,1.0,575.0,0.429265961303711,False,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,5.49,5.1,5.35,28.0,3219.0,0.42517664672851563,False,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,6.02,6.15,6.55,1.0,3043.0,0.4226131958007812,False,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,8.16,7.55,7.95,5.0,3205.0,0.4209652630615235,False,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,9.3,9.15,9.45,3.0,322.0,0.41748629394531245,False,PUT,2026-09-18,BABA
BABA260918P00150000,150.0,10.8,10.8,11.25,2.0,2833.0,0.4169369830322265,False,PUT,2026-09-18,BABA
BABA260918P00155000,155.0,12.35,12.8,13.15,2.0,714.0,0.4145566357421875,False,PUT,2026-09-18,BABA
BABA260918P00160000,160.0,15.0,14.9,15.25,3.0,977.0,0.41260353027343744,False,PUT,2026-09-18,BABA
BABA260918P00165000,165.0,17.17,17.2,17.65,5.0,635.0,0.4129392202758788,False,PUT,2026-09-18,BABA
BABA260918P00170000,170.0,20.48,19.7,20.1,2.0,2122.0,0.4107724938964844,False,PUT,2026-09-18,BABA
BABA260918P00175000,175.0,23.58,22.35,22.9,2.0,633.0,0.411840598449707,True,PUT,2026-09-18,BABA
BABA260918P00180000,180.0,25.37,24.85,25.7,2.0,114.0,0.4097959411621094,True,PUT,2026-09-18,BABA
BABA260918P00185000,185.0,28.9,28.0,29.05,1.0,110.0,0.4147092221069336,True,PUT,2026-09-18,BABA
BABA260918P00190000,190.0,35.91,31.4,31.95,2.0,32.0,0.4087583538818359,True,PUT,2026-09-18,BABA
BABA260918P00195000,195.0,45.85,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00200000,200.0,43.8,38.25,38.9,1.0,17.0,0.4097349066162109,True,PUT,2026-09-18,BABA
BABA260918P00210000,210.0,51.38,45.35,46.45,1.0,60.0,0.4124204266357422,True,PUT,2026-09-18,BABA
BABA260918P00220000,220.0,60.41,53.25,54.55,2.0,17.0,0.4175473284912109,True,PUT,2026-09-18,BABA
BABA261120C00125000,125.0,56.02,57.7,59.7,,1.0,0.5029346582031251,True,CALL,2026-11-20,BABA
BABA261120C00130000,130.0,57.5,54.5,56.1,3.0,4.0,0.5030872445678712,True,CALL,2026-11-20,BABA
BABA261120C00135000,135.0,51.77,51.0,52.05,1.0,4.0,0.5031482791137696,True,CALL,2026-11-20,BABA
BABA261120C00140000,140.0,50.19,47.05,48.5,9.0,11.0,0.49384051086425784,True,CALL,2026-11-20,BABA
BABA261120C00145000,145.0,47.1,43.65,45.3,1.0,18.0,0.4893544717407228,True,CALL,2026-11-20,BABA
BABA261120C00150000,150.0,41.75,41.25,42.65,10.0,42.0,0.492741889038086,True,CALL,2026-11-20,BABA
BABA261120C00155000,155.0,36.7,38.25,39.8,6.0,21.0,0.48956809265136725,True,CALL,2026-11-20,BABA
BABA261120C00160000,160.0,32.8,35.8,36.85,1.0,93.0,0.4823660162353516,True,CALL,2026-11-20,BABA
BABA261120C00165000,165.0,31.5,33.3,34.3,3.0,46.0,0.4798941171264648,True,CALL,2026-11-20,BABA
BABA261120C00170000,170.0,27.55,30.9,31.75,1.0,31.0,0.4752554916381836,True,CALL,2026-11-20,BABA
BABA261120C00175000,175.0,29.06,27.95,29.6,2.0,71.0,0.47510290527343746,False,CALL,2026-11-20,BABA
BABA261120C00180000,180.0,27.65,26.7,27.85,1.0,101.0,0.4792837716674804,False,CALL,2026-11-20,BABA
BABA261120C00185000,185.0,27.73,24.65,25.5,1.0,14.0,0.4718375570678711,False,CALL,2026-11-20,BABA
BABA261120C00190000,190.0,21.35,23.05,23.9,5.0,32.0,0.4745230770874024,False,CALL,2026-11-20,BABA
BABA261120C00195000,195.0,24.32,21.4,22.0,1.0,26.0,0.4706168661499024,False,CALL,2026-11-20,BABA
BABA261120C00200000,200.0,19.36,19.7,20.6,3.0,66.0,0.47293617889404294,False,CALL,2026-11-20,BABA
BABA261120C00210000,210.0,16.2,16.75,17.95,2.0,49.0,0.4752554916381836,False,CALL,2026-11-20,BABA
BABA261120C00220000,220.0,14.95,14.85,15.4,1.0,82.0,0.4733329034423829,False,CALL,2026-11-20,BABA
BABA261120P00125000,125.0,5.05,5.35,5.7,1.0,379.0,0.42078215942382813,False,PUT,2026-11-20,BABA
BABA261120P00130000,130.0,6.13,6.5,6.9,1.0,359.0,0.4182797430419921,False,PUT,2026-11-20,BABA
BABA261120P00135000,135.0,7.39,7.85,8.2,1.0,15.0,0.41461767028808594,False,PUT,2026-11-20,BABA
BABA261120P00140000,140.0,8.66,9.35,9.7,2.0,38.0,0.4120542193603516,False,PUT,2026-11-20,BABA
BABA261120P00145000,145.0,10.6,10.85,11.3,1.0,12.0,0.40833111206054684,False,PUT,2026-11-20,BABA
BABA261120P00150000,150.0,12.98,12.8,13.15,7.0,51.0,0.4064695584106446,False,PUT,2026-11-20,BABA
BABA261120P00155000,155.0,15.15,14.7,15.15,1.0,16.0,0.40430283203125,False,PUT,2026-11-20,BABA
BABA261120P00160000,160.0,16.6,16.85,17.4,2.0,26.0,0.4036314520263672,False,PUT,2026-11-20,BABA
BABA261120P00165000,165.0,21.55,19.35,19.8,16.0,73.0,0.40265489929199216,False,PUT,2026-11-20,BABA
BABA261120P00170000,170.0,23.8,21.85,22.3,36.0,52.0,0.40064075927734377,False,PUT,2026-11-20,BABA
BABA261120P00175000,175.0,24.55,24.45,24.95,18.0,59.0,0.3985350674438477,True,PUT,2026-11-20,BABA
BABA261120P00180000,180.0,28.04,26.8,27.95,1.0,1.0,0.3995726547241212,True,PUT,2026-11-20,BABA
BABA261120P00185000,185.0,30.15,30.35,31.35,8.0,817.0,0.404577487487793,True,PUT,2026-11-20,BABA
BABA261120P00200000,200.0,40.01,39.25,41.35,70.0,1.0,0.40347886566162117,True,PUT,2026-11-20,BABA
BABA261120P00210000,210.0,46.6,47.45,48.6,104.0,40.0,0.40241076110839846,True,PUT,2026-11-20,BABA
BABA261120P00220000,220.0,58.57,54.85,55.7,,5.0,0.3912109219360351,True,PUT,2026-11-20,BABA
BABA261218C00125000,125.0,62.8,59.25,60.5,5.0,84.0,0.5088550091552735,True,CALL,2026-12-18,BABA
BABA261218C00130000,130.0,53.8,55.75,56.85,1.0,158.0,0.5031177618408205,True,CALL,2026-12-18,BABA
BABA261218C00135000,135.0,47.4,52.2,53.05,1.0,160.0,0.5017139672851563,True,CALL,2026-12-18,BABA
BABA261218C00140000,140.0,48.35,48.55,49.65,5.0,426.0,0.4946034426879883,True,CALL,2026-12-18,BABA
BABA261218C00145000,145.0,45.55,45.7,46.75,1.0,952.0,0.49478654632568364,True,CALL,2026-12-18,BABA
BABA261218C00150000,150.0,42.9,42.9,43.55,42.0,777.0,0.4870046417236329,True,CALL,2026-12-18,BABA
BABA261218C00155000,155.0,39.51,40.0,40.65,14.0,282.0,0.48254911987304694,True,CALL,2026-12-18,BABA
BABA261218C00160000,160.0,38.0,37.25,38.0,8.0,822.0,0.48016877258300783,True,CALL,2026-12-18,BABA
BABA261218C00165000,165.0,33.25,34.7,35.35,1.0,385.0,0.47568273345947265,True,CALL,2026-12-18,BABA
BABA261218C00170000,170.0,32.8,32.6,32.95,20.0,556.0,0.4732413516235352,True,CALL,2026-12-18,BABA
BABA261218C00175000,175.0,31.05,30.15,30.85,5.0,289.0,0.4735770416259766,False,CALL,2026-12-18,BABA
BABA261218C00180000,180.0,26.85,27.4,28.8,15.0,439.0,0.47272255798339846,False,CALL,2026-12-18,BABA
BABA261218C00185000,185.0,27.03,26.2,26.9,3.0,155.0,0.4723868679809571,False,CALL,2026-12-18,BABA
BABA261218C00190000,190.0,25.0,24.05,25.15,1.0,1418.0,0.47256997161865233,False,CALL,2026-12-18,BABA
BABA261218C00195000,195.0,22.31,22.45,23.4,31.0,571.0,0.4711051425170898,False,CALL,2026-12-18,BABA
BABA261218C00200000,200.0,21.0,21.2,21.85,27.0,1326.0,0.471135659790039,False,CALL,2026-12-18,BABA
