contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA261218C00210000,210.0,18.8,18.5,19.05,3.0,464.0,0.4713492807006836,False,CALL,2026-12-18,BABA
BABA261218C00220000,220.0,16.28,16.15,16.9,2.0,262.0,0.47632359619140624,False,CALL,2026-12-18,BABA
BABA261218P00125000,125.0,6.17,6.05,6.3,5.0,154.0,0.4182187084960937,False,PUT,2026-12-18,BABA
BABA261218P00130000,130.0,7.11,6.85,7.55,3.0,4247.0,0.4155331884765625,False,PUT,2026-12-18,BABA
BABA261218P00135000,135.0,7.97,8.6,9.0,15.0,2776.0,0.414068359375,False,PUT,2026-12-18,BABA
BABA261218P00140000,140.0,10.1,10.05,10.45,8.0,3572.0,0.40930766479492187,False,PUT,2026-12-18,BABA
BABA261218P00145000,145.0,12.0,11.8,12.15,1.0,162.0,0.40668317932128906,False,PUT,2026-12-18,BABA
BABA261218P00150000,150.0,13.91,13.65,14.05,1.0,1069.0,0.40488266021728514,False,PUT,2026-12-18,BABA
BABA261218P00155000,155.0,16.55,15.2,16.1,1.0,173.0,0.402899037475586,False,PUT,2026-12-18,BABA
BABA261218P00160000,160.0,18.73,17.85,18.45,4.0,680.0,0.4032957620239258,False,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,19.48,20.3,20.75,4.0,357.0,0.4002135174560547,False,PUT,2026-12-18,BABA
BABA261218P00170000,170.0,21.92,22.8,23.35,2.0,538.0,0.3994811029052735,False,PUT,2026-12-18,BABA
BABA261218P00175000,175.0,23.75,25.45,26.0,1.0,76.0,0.39716179016113284,True,PUT,2026-12-18,BABA
BABA261218P00180000,180.0,29.0,28.25,28.85,1.0,699.0,0.3956969610595704,True,PUT,2026-12-18,BABA
BABA261218P00185000,185.0,33.1,31.3,32.1,3.0,135.0,0.39813834289550787,True,PUT,2026-12-18,BABA
BABA261218P00190000,190.0,49.02,34.4,35.45,1.0,97.0,0.4000304138183594,True,PUT,2026-12-18,BABA
BABA261218P00195000,195.0,49.5,47.7,0.0,10.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00200000,200.0,38.85,40.35,41.7,1.0,81.0,0.3910888528442382,True,PUT,2026-12-18,BABA
BABA261218P00210000,210.0,46.12,47.7,48.9,9.0,282.0,0.38944092010498044,True,PUT,2026-12-18,BABA
BABA261218P00220000,220.0,64.42,55.55,56.85,2.0,10.0,0.39331661376953125,True,PUT,2026-12-18,BABA
BABA270115C00125000,125.0,57.65,60.2,61.1,1.0,1603.0,0.5056812127685546,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,54.8,56.0,57.5,4.0,3244.0,0.5078784564208985,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,52.61,53.0,54.05,2.0,2683.0,0.5010731045532227,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,49.1,49.85,50.8,32.0,3422.0,0.4960377545166016,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,45.56,46.65,47.8,1.0,761.0,0.49341326904296884,True,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,44.0,43.25,44.6,13.0,6880.0,0.48517360534667964,True,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,41.3,40.5,42.1,14.0,3059.0,0.48682153808593753,True,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,38.55,38.3,39.15,7.0,2055.0,0.47900911621093745,True,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,37.35,35.6,36.65,11.0,3594.0,0.476567734375,True,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,32.85,32.9,34.3,9.0,1019.0,0.47458411163330083,True,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,30.05,31.4,32.0,9.0,1406.0,0.4715629016113281,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,29.85,29.25,30.0,135.0,4749.0,0.47128824615478515,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,25.82,27.1,28.05,14.0,877.0,0.4700675552368164,False,CALL,2027-01-15,BABA
BABA270115C00190000,190.0,24.7,25.45,26.05,52.0,1853.0,0.46652755157470704,False,CALL,2027-01-15,BABA
BABA270115C00195000,195.0,24.6,23.35,24.65,5.0,1070.0,0.47022014160156256,False,CALL,2027-01-15,BABA
BABA270115C00200000,200.0,22.92,22.55,23.35,200.0,7838.0,0.4739432489013672,False,CALL,2027-01-15,BABA
BABA270115C00210000,210.0,18.65,19.6,20.25,4.0,1992.0,0.4699760034179688,False,CALL,2027-01-15,BABA
BABA270115C00220000,220.0,17.1,17.0,18.0,12.0,861.0,0.47363807617187503,False,CALL,2027-01-15,BABA
BABA270115P00125000,125.0,6.22,6.5,6.75,1.0,1204.0,0.412542495727539,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,7.9,7.7,8.0,33.0,4864.0,0.4089719747924804,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,9.74,9.15,9.55,2.0,3291.0,0.4087888711547851,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,10.89,10.7,11.1,24.0,9654.0,0.4054014538574219,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,12.66,12.0,13.1,3.0,6006.0,0.40759869750976563,False,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,14.39,13.75,14.85,16.0,9722.0,0.4023497265625,False,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,17.26,16.35,16.85,9.0,525.0,0.398992826538086,False,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,18.15,18.7,19.2,2.0,817.0,0.3989012747192383,False,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,21.0,21.15,21.55,8.0,865.0,0.39633782379150395,False,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,25.75,23.45,24.35,1.0,690.0,0.39838248107910157,False,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,26.4,26.15,26.8,4.0,373.0,0.3929504064941406,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,27.8,29.1,29.75,17.0,798.0,0.3928588546752929,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,36.45,32.05,32.85,6.0,338.0,0.3929504064941406,True,PUT,2027-01-15,BABA
BABA270115P00190000,190.0,36.55,35.2,35.85,1.0,255.0,0.389654541015625,True,PUT,2027-01-15,BABA
BABA270115P00195000,195.0,38.52,38.35,39.4,1.0,43.0,0.39255368194580076,True,PUT,2027-01-15,BABA
BABA270115P00200000,200.0,43.15,41.05,42.6,5.0,268.0,0.3885559191894531,True,PUT,2027-01-15,BABA
BABA270115P00210000,210.0,52.2,48.5,49.65,26.0,37.0,0.3851074673461914,True,PUT,2027-01-15,BABA
BABA270115P00220000,220.0,54.3,56.2,57.35,1.0,286.0,0.3853821228027343,True,PUT,2027-01-15,BABA
BABA270617C00125000,125.0,65.24,63.55,65.2,1.0,38.0,0.5045520736694337,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,62.37,60.5,63.55,1.0,102.0,0.5010425872802735,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,61.44,57.75,59.85,1.0,47.0,0.5118151846313476,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,59.03,55.05,56.2,1.0,146.0,0.49725844543457043,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,54.5,52.15,53.1,2.0,85.0,0.49014792083740244,True,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,50.36,49.3,50.25,1.0,256.0,0.4853872262573242,True,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,51.0,46.0,47.75,2.0,53.0,0.48413601806640627,True,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,45.35,43.45,45.85,2.0,329.0,0.48950705810546885,True,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,40.59,41.65,42.8,3.0,287.0,0.4781241152954102,True,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,38.35,38.65,41.1,1.0,485.0,0.4832204998779297,True,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,38.32,37.6,38.1,4.0,159.0,0.4704032452392578,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,35.85,35.45,37.0,7.0,2197.0,0.4804739453125,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,32.73,33.4,34.6,3.0,55.0,0.47305824798583984,False,CALL,2027-06-17,BABA
BABA270617C00190000,190.0,32.93,32.05,32.75,4.0,127.0,0.4714408325195312,False,CALL,2027-06-17,BABA
BABA270617C00195000,195.0,26.35,30.25,30.8,1.0,32.0,0.46754988021850585,False,CALL,2027-06-17,BABA
BABA270617C00200000,200.0,28.81,28.9,29.45,19.0,1714.0,0.4699912620544434,False,CALL,2027-06-17,BABA
BABA270617C00210000,210.0,25.6,25.35,26.6,3.0,1719.0,0.47020488296508794,False,CALL,2027-06-17,BABA
BABA270617C00220000,220.0,22.02,21.85,23.95,10.0,2127.0,0.46936565795898444,False,CALL,2027-06-17,BABA
BABA270617P00125000,125.0,9.2,8.95,10.4,3.0,117.0,0.4161435339355468,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,11.8,10.4,11.35,12.0,267.0,0.40259386474609377,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,11.55,12.0,12.65,1.0,62.0,0.3940490283203125,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,14.3,12.85,14.35,1.0,215.0,0.390356438293457,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,16.82,15.7,17.25,31.0,145.0,0.40274645111083984,False,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,16.99,16.95,18.45,1.0,24.0,0.387701435546875,False,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,18.95,19.3,20.6,3.0,166.0,0.3848938464355468,False,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,21.4,21.4,22.95,2.0,417.0,0.38303229278564455,False,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,24.01,24.8,25.45,6.0,121.0,0.3814453945922851,False,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,27.8,26.8,28.25,50.0,526.0,0.3820557400512695,False,PUT,2027-06-17,BABA
BABA270617P00175000,175.0,30.55,30.3,31.1,50.0,95.0,0.38164375686645496,True,PUT,2027-06-17,BABA
BABA270617P00180000,180.0,36.84,33.1,34.95,10.0,29.0,0.39206540557861325,True,PUT,2027-06-17,BABA
BABA270617P00185000,185.0,37.64,36.1,36.65,10.0,17.0,0.3745484909057617,True,PUT,2027-06-17,BABA
BABA270617P00190000,190.0,51.15,47.65,0.0,2.0,496.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00195000,195.0,54.75,51.4,53.25,2.0,15.0,0.4968159449768067,True,PUT,2027-06-17,BABA
BABA270617P00200000,200.0,58.76,44.7,46.55,40.0,50.0,0.37296159271240237,True,PUT,2027-06-17,BABA
BABA270617P00210000,210.0,53.5,52.8,53.6,1000.0,1005.0,0.3712221081542969,True,PUT,2027-06-17,BABA
BABA270617P00220000,220.0,52.69,73.0,77.0,,4.0,0.5427139234924319,True,PUT,2027-06-17,BABA
BABA271217C00125000,125.0,69.45,67.6,70.55,2.0,151.0,0.5119372537231445,True,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,63.45,65.8,67.85,1.0,175.0,0.511876219177246,True,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,62.52,61.8,63.95,22.0,107.0,0.4941151663208009,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,60.6,60.15,61.45,1.0,229.0,0.49454240814208983,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,51.85,57.6,58.85,6.0,79.0,0.4923299058532716,True,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,55.1,54.4,56.15,1.0,7564.0,0.48779809082031256,True,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,52.12,52.45,53.4,22.0,432.0,0.48172515350341794,True,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,53.6,49.45,51.2,1.0,1781.0,0.48125213577270504,True,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,49.5,47.95,48.75,1.0,216.0,0.47688816574096676,True,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,43.03,45.25,47.15,2.0,428.0,0.48120635986328125,True,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,42.1,43.4,44.5,1.0,5150.0,0.4728751443481446,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,43.74,41.45,43.3,8.0,254.0,0.47961946166992186,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,43.8,39.5,40.8,1.0,599.0,0.47139505661010744,False,CALL,2027-12-17,BABA
BABA271217C00190000,190.0,38.02,38.15,39.15,4.0,558.0,0.4715629016113281,False,CALL,2027-12-17,BABA
BABA271217C00195000,195.0,37.85,36.05,37.5,7.0,465.0,0.470983073425293,False,CALL,2027-12-17,BABA
BABA271217C00200000,200.0,35.5,34.85,35.75,13.0,1770.0,0.4686027261352539,False,CALL,2027-12-17,BABA
BABA271217C00210000,210.0,32.9,32.0,33.15,3.0,1024.0,0.4712119529724121,False,CALL,2027-12-17,BABA
BABA271217C00220000,220.0,29.74,29.0,30.0,10.0,245.0,0.4655204815673829,False,CALL,2027-12-17,BABA
BABA271217P00125000,125.0,12.05,11.75,12.2,2.0,49.0,0.38513798461914056,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,13.54,13.45,13.9,1.0,94.0,0.3830017755126953,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,20.75,15.25,15.75,2.0,49.0,0.3812317736816406,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,17.35,16.25,17.65,2.0,69.0,0.37851573638916014,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,19.35,19.25,20.3,11.0,286.0,0.3838104832458496,False,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,21.0,21.4,21.9,5.0,529.0,0.3743348699951171,False,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,24.09,23.7,24.6,2.0,1061.0,0.3769288381958008,False,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,26.13,26.0,26.7,5.0,449.0,0.3710847804260254,False,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,28.51,28.5,29.25,1.0,966.0,0.3692079681396484,False,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,31.2,31.2,31.95,63.0,410.0,0.3677583976745606,False,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,33.85,34.0,34.65,2.0,156.0,0.3651339122009278,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,40.26,36.55,37.6,1.0,235.0,0.3640810662841797,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.46,39.4,40.75,29.0,119.0,0.3640352903747559,True,PUT,2027-12-17,BABA
BABA271217P00190000,190.0,52.15,42.9,43.8,1.0,281.0,0.36188382263183594,True,PUT,2027-12-17,BABA
BABA271217P00195000,195.0,55.25,54.85,56.35,4.0,93.0,0.45831840515136724,True,PUT,2027-12-17,BABA
BABA271217P00200000,200.0,54.45,49.35,50.2,1.0,175.0,0.35776399078369137,True,PUT,2027-12-17,BABA
BABA271217P00210000,210.0,57.01,56.3,57.7,20.0,218.0,0.3614718394470215,True,PUT,2027-12-17,BABA
BABA271217P00220000,220.0,65.86,62.7,65.1,2.0,210.0,0.36081571807861323,True,PUT,2027-12-17,BABA
BABA280121C00125000,125.0,68.85,68.0,71.95,1.0,140.0,0.5194750201416016,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,68.45,65.0,68.35,2.0,166.0,0.5062000064086914,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,63.5,62.0,65.45,3.0,38.0,0.501805519104004,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,59.0,59.5,62.7,1.0,347.0,0.498326549987793,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,53.0,57.2,60.15,5.0,54.0,0.4962666340637208,True,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,57.0,54.0,57.9,4.0,544.0,0.4967549104309083,True,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,54.5,52.2,55.45,2.0,388.0,0.49377947631835944,True,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,52.0,50.9,53.55,9.0,1733.0,0.4961903408813477,True,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,52.5,47.6,50.9,2.0,144.0,0.4891408508300782,True,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,45.0,46.25,47.95,3.0,632.0,0.4781546325683594,True,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,43.37,44.4,45.7,3.0,686.0,0.4741721284484864,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,42.6,42.7,43.9,17.0,13455.0,0.4742179043579102,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,42.5,40.9,43.35,14.0,222.0,0.48662317581176756,False,CALL,2028-01-21,BABA
BABA280121C00190000,190.0,40.18,38.7,40.4,9.0,230.0,0.4729972134399414,False,CALL,2028-01-21,BABA
BABA280121C00195000,195.0,38.5,37.45,38.55,1.0,434.0,0.4702506588745118,False,CALL,2028-01-21,BABA
BABA280121C00200000,200.0,35.08,36.2,36.75,4.0,2288.0,0.46735151794433594,False,CALL,2028-01-21,BABA
BABA280121C00210000,210.0,33.75,32.9,34.05,102.0,1496.0,0.4688316056823731,False,CALL,2028-01-21,BABA
BABA280121C00220000,220.0,30.63,30.1,31.45,1.0,296.0,0.4688773815917969,False,CALL,2028-01-21,BABA
BABA280121P00125000,125.0,11.51,11.9,12.75,2.0,184.0,0.3840698800659179,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,13.9,13.0,14.45,1.0,199.0,0.38147591186523433,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,16.02,15.4,16.35,12.0,208.0,0.3800110827636719,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,17.22,16.0,18.6,2.0,1253.0,0.38147591186523433,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,21.8,19.5,20.5,3.0,101.0,0.37688306228637697,False,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,21.66,21.9,22.65,3.0,696.0,0.3740602145385742,False,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,24.61,24.2,25.1,7.0,660.0,0.37344986907958977,False,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,27.0,27.0,27.25,4.0,689.0,0.3681398635864258,False,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,27.65,29.0,29.95,32.0,522.0,0.36780417358398443,False,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,33.4,31.65,32.7,1.0,393.0,0.36676658630371095,False,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,35.22,34.35,35.3,1.0,238.0,0.36304347900390627,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,37.3,37.35,39.15,20.0,1145.0,0.37126788406372074,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,40.05,40.35,41.85,1.0,328.0,0.36644615493774413,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,42.05,43.35,44.45,1.0,555.0,0.3596713203430176,True,PUT,2028-01-21,BABA
BABA280121P00195000,195.0,44.95,46.55,48.3,2.0,208.0,0.36473718765258795,True,PUT,2028-01-21,BABA
BABA280121P00200000,200.0,50.88,49.6,50.95,1.0,582.0,0.35666536895751955,True,PUT,2028-01-21,BABA
BABA280121P00210000,210.0,59.1,56.45,58.1,1.0,935.0,0.3567264035034179,True,PUT,2028-01-21,BABA
BABA280121P00220000,220.0,63.86,63.55,64.7,1.0,358.0,0.3478153598022461,True,PUT,2028-01-21,BABA
BAC260130C00041000,41.0,12.02,10.7,13.35,5.0,38.0,2.1406296484375,True,CALL,2026-01-30,BAC
BAC260130C00042000,42.0,9.83,9.85,11.65,1.0,2.0,2.9804712988281246,True,CALL,2026-01-30,BAC
BAC260130C00043000,43.0,9.25,8.95,10.55,9.0,10.0,2.6406283984375003,True,CALL,2026-01-30,BAC
BAC260130C00045000,45.0,7.0,7.3,8.15,2.0,17.0,1.703126484375,True,CALL,2026-01-30,BAC
BAC260130C00046000,46.0,5.7,6.0,7.8,11.0,22.0,1.0078174609375,True,CALL,2026-01-30,BAC
BAC260130C00047000,47.0,5.23,5.4,6.05,1.0,5.0,1.203128984375,True,CALL,2026-01-30,BAC
BAC260130C00048000,48.0,4.04,4.0,5.4,1.0,8.0,1.4492215039062502,True,CALL,2026-01-30,BAC
BAC260130C00048500,48.5,4.1,3.4,4.7,1.0,3.0,1.142582412109375,True,CALL,2026-01-30,BAC
BAC260130C00049000,49.0,3.7,3.65,4.0,26.0,87.0,0.8027363476562499,True,CALL,2026-01-30,BAC
BAC260130C00049500,49.5,3.25,3.2,3.3,12.0,61.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00050000,50.0,2.73,2.67,2.8,201.0,307.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00050500,50.5,2.23,2.17,2.27,73.0,130.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00051000,51.0,1.76,1.74,1.83,216.0,409.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00051500,51.5,1.27,1.24,1.32,1172.0,2059.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00052000,52.0,0.82,0.8,0.85,4259.0,6778.0,1.0000000000000003e-05,True,CALL,2026-01-30,BAC
BAC260130C00052500,52.5,0.47,0.44,0.49,8790.0,10888.0,0.17774259765625,True,CALL,2026-01-30,BAC
BAC260130C00053000,53.0,0.21,0.2,0.21,5777.0,5189.0,0.176766044921875,False,CALL,2026-01-30,BAC
BAC260130C00053500,53.5,0.06,0.06,0.08,3282.0,8968.0,0.18946123046875002,False,CALL,2026-01-30,BAC
BAC260130C00054000,54.0,0.03,0.02,0.03,678.0,3331.0,0.20703917968749996,False,CALL,2026-01-30,BAC
BAC260130C00054500,54.5,0.01,0.01,0.02,166.0,1865.0,0.2500075,False,CALL,2026-01-30,BAC
BAC260130C00055000,55.0,0.01,0.0,0.01,44.0,16752.0,0.273444765625,False,CALL,2026-01-30,BAC
BAC260130C00055500,55.5,0.01,0.0,0.01,3.0,2399.0,0.32813171874999997,False,CALL,2026-01-30,BAC
BAC260130C00056000,56.0,0.01,0.0,0.01,1459.0,2066.0,0.37500625,False,CALL,2026-01-30,BAC
BAC260130C00056500,56.5,0.03,0.0,0.01,10.0,423.0,0.42188078125,False,CALL,2026-01-30,BAC
BAC260130C00057000,57.0,0.01,0.0,0.01,11.0,894.0,0.4687553125,False,CALL,2026-01-30,BAC
BAC260130C00057500,57.5,0.03,0.0,0.03,1.0,510.0,0.5468795312500001,False,CALL,2026-01-30,BAC
BAC260130C00058000,58.0,0.01,0.0,0.01,3.0,2008.0,0.51562984375,False,CALL,2026-01-30,BAC
BAC260130C00058500,58.5,0.02,0.0,0.08,,194.0,0.7460962890625,False,CALL,2026-01-30,BAC
BAC260130C00059000,59.0,0.01,0.0,0.02,2.0,963.0,0.64062859375,False,CALL,2026-01-30,BAC
BAC260130C00059500,59.5,0.12,0.0,0.03,1.0,18.0,0.73437765625,False,CALL,2026-01-30,BAC
BAC260130C00060000,60.0,0.04,0.0,0.01,2.0,650.0,0.6875031250000001,False,CALL,2026-01-30,BAC
BAC260130C00061000,61.0,0.04,0.0,0.09,2.0,185.0,1.0078174609375,False,CALL,2026-01-30,BAC
BAC260130C00062000,62.0,0.04,0.0,0.03,21.0,407.0,0.937500625,False,CALL,2026-01-30,BAC
BAC260130C00063000,63.0,0.02,0.0,0.01,3.0,12.0,0.9062509375,False,CALL,2026-01-30,BAC
BAC260130C00064000,64.0,0.01,0.0,0.01,1.0,63.0,0.9687503125,False,CALL,2026-01-30,BAC
BAC260130C00065000,65.0,0.04,0.0,0.07,4.0,6.0,1.3203158984374999,False,CALL,2026-01-30,BAC
BAC260130C00066000,66.0,0.02,0.0,0.03,6.0,28.0,1.2500037499999999,False,CALL,2026-01-30,BAC
BAC260130C00067000,67.0,0.03,0.0,0.2,10.0,20.0,1.7421887890624999,False,CALL,2026-01-30,BAC
BAC260130C00068000,68.0,0.2,0.0,0.03,2.0,15.0,1.40625296875,False,CALL,2026-01-30,BAC
BAC260130P00040000,40.0,0.01,0.0,0.02,3.0,9.0,1.5000025,False,PUT,2026-01-30,BAC
BAC260130P00042000,42.0,0.02,0.0,0.04,82.0,380.0,1.3750031249999999,False,PUT,2026-01-30,BAC
BAC260130P00043000,43.0,0.01,0.0,0.02,65.0,533.0,1.15625421875,False,PUT,2026-01-30,BAC
BAC260130P00044000,44.0,0.05,0.0,0.01,11.0,1990.0,0.937500625,False,PUT,2026-01-30,BAC
BAC260130P00045000,45.0,0.05,0.0,0.01,14.0,405.0,0.8437515624999999,False,PUT,2026-01-30,BAC
BAC260130P00046000,46.0,0.03,0.0,0.01,1082.0,1073.0,0.7500025,False,PUT,2026-01-30,BAC
BAC260130P00047000,47.0,0.01,0.0,0.02,21.0,529.0,0.6875031250000001,False,PUT,2026-01-30,BAC
BAC260130P00047500,47.5,0.02,0.0,0.03,1.0,131.0,0.6718782812500002,False,PUT,2026-01-30,BAC
BAC260130P00048000,48.0,0.03,0.0,0.01,12.0,1218.0,0.5312546875,False,PUT,2026-01-30,BAC
BAC260130P00048500,48.5,0.02,0.0,0.03,72.0,168.0,0.5625043750000001,False,PUT,2026-01-30,BAC
BAC260130P00049000,49.0,0.01,0.0,0.01,13.0,471.0,0.4687553125,False,PUT,2026-01-30,BAC
BAC260130P00049500,49.5,0.01,0.01,0.02,35.0,284.0,0.4687553125,False,PUT,2026-01-30,BAC
