contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBAI260213P00005000,5.0,0.15,0.13,0.15,121.0,1504.0,0.7578149218750001,False,PUT,2026-02-13,BBAI
BBAI260213P00005500,5.5,0.34,0.32,0.36,231.0,2040.0,0.7421900781249999,False,PUT,2026-02-13,BBAI
BBAI260213P00006000,6.0,0.66,0.64,0.68,202.0,774.0,0.7421900781249999,True,PUT,2026-02-13,BBAI
BBAI260213P00006500,6.5,1.03,1.03,1.12,46.0,262.0,0.773439765625,True,PUT,2026-02-13,BBAI
BBAI260213P00007000,7.0,1.07,1.39,1.57,51.0,212.0,0.9609378906249999,True,PUT,2026-02-13,BBAI
BBAI260220C00004000,4.0,1.72,1.53,1.73,3.0,160.0,1.2812535937499998,True,CALL,2026-02-20,BBAI
BBAI260220C00004500,4.5,1.26,1.11,1.26,14.0,40.0,1.0859420703125,True,CALL,2026-02-20,BBAI
BBAI260220C00005000,5.0,0.76,0.74,0.79,208.0,1163.0,0.8984385156249999,True,CALL,2026-02-20,BBAI
BBAI260220C00005500,5.5,0.46,0.45,0.47,2178.0,6698.0,0.8320329296874999,True,CALL,2026-02-20,BBAI
BBAI260220C00006000,6.0,0.28,0.28,0.29,3172.0,9933.0,0.85937640625,False,CALL,2026-02-20,BBAI
BBAI260220C00006500,6.5,0.19,0.17,0.19,375.0,3693.0,0.8984385156249999,False,CALL,2026-02-20,BBAI
BBAI260220C00007000,7.0,0.11,0.11,0.12,1437.0,12210.0,0.9335944140625,False,CALL,2026-02-20,BBAI
BBAI260220P00004000,4.0,0.03,0.03,0.04,10.0,1250.0,0.8828136718749999,False,PUT,2026-02-20,BBAI
BBAI260220P00004500,4.5,0.08,0.08,0.09,103.0,335.0,0.8085956640624999,False,PUT,2026-02-20,BBAI
BBAI260220P00005000,5.0,0.19,0.18,0.2,410.0,8559.0,0.7460962890625,False,PUT,2026-02-20,BBAI
BBAI260220P00005500,5.5,0.4,0.39,0.42,160.0,2686.0,0.7382838671874999,False,PUT,2026-02-20,BBAI
BBAI260220P00006000,6.0,0.7,0.7,0.73,870.0,8641.0,0.73437765625,True,PUT,2026-02-20,BBAI
BBAI260220P00006500,6.5,1.02,1.08,1.15,4.0,132.0,0.7578149218750001,True,PUT,2026-02-20,BBAI
BBAI260220P00007000,7.0,1.49,1.48,1.62,20.0,1846.0,0.7421900781249999,True,PUT,2026-02-20,BBAI
BBAI260227C00004000,4.0,2.15,1.52,2.35,4.0,5.0,1.8984380078125,True,CALL,2026-02-27,BBAI
BBAI260227C00004500,4.5,1.39,1.01,1.61,69.0,66.0,1.2265663671875,True,CALL,2026-02-27,BBAI
BBAI260227C00005000,5.0,0.85,0.8,0.84,40.0,173.0,0.8867198828124999,True,CALL,2026-02-27,BBAI
BBAI260227C00005500,5.5,0.6,0.54,0.59,309.0,336.0,0.8984385156249999,True,CALL,2026-02-27,BBAI
BBAI260227C00006000,6.0,0.39,0.38,0.4,435.0,1611.0,0.9257819921875,False,CALL,2026-02-27,BBAI
BBAI260227C00006500,6.5,0.26,0.25,0.28,387.0,1884.0,0.945313046875,False,CALL,2026-02-27,BBAI
BBAI260227C00007000,7.0,0.17,0.16,0.17,424.0,3729.0,0.929688203125,False,CALL,2026-02-27,BBAI
BBAI260227P00004000,4.0,0.06,0.05,0.07,19.0,32.0,0.8906260937499999,False,PUT,2026-02-27,BBAI
BBAI260227P00004500,4.5,0.11,0.11,0.13,13.0,433.0,0.804689453125,False,PUT,2026-02-27,BBAI
BBAI260227P00005000,5.0,0.25,0.24,0.27,248.0,1064.0,0.773439765625,False,PUT,2026-02-27,BBAI
BBAI260227P00005500,5.5,0.48,0.48,0.52,64.0,1644.0,0.8007832421875,False,PUT,2026-02-27,BBAI
BBAI260227P00006000,6.0,0.8,0.76,0.84,75.0,461.0,0.7851583984375,True,PUT,2026-02-27,BBAI
BBAI260227P00006500,6.5,1.05,1.15,1.22,1.0,158.0,0.804689453125,True,PUT,2026-02-27,BBAI
BBAI260227P00007000,7.0,1.32,1.57,1.64,7.0,55.0,0.804689453125,True,PUT,2026-02-27,BBAI
BBAI260306C00004000,4.0,4.05,1.5,2.95,,7.0,2.28906677734375,True,CALL,2026-03-06,BBAI
BBAI260306C00005000,5.0,1.06,0.9,1.02,1.0,39.0,1.0234423828125,True,CALL,2026-03-06,BBAI
BBAI260306C00005500,5.5,0.7,0.7,0.71,88.0,134.0,1.01172369140625,True,CALL,2026-03-06,BBAI
BBAI260306C00006000,6.0,0.52,0.48,0.52,636.0,350.0,0.992187578125,False,CALL,2026-03-06,BBAI
BBAI260306C00006500,6.5,0.37,0.35,0.39,92.0,352.0,1.013676806640625,False,CALL,2026-03-06,BBAI
BBAI260306C00007000,7.0,0.29,0.26,0.29,165.0,827.0,1.0351610742187503,False,CALL,2026-03-06,BBAI
BBAI260306P00004500,4.5,0.2,0.18,0.28,39.0,96.0,0.9570316796874999,False,PUT,2026-03-06,BBAI
BBAI260306P00005000,5.0,0.37,0.37,0.39,214.0,294.0,0.9023447265625,False,PUT,2026-03-06,BBAI
BBAI260306P00005500,5.5,0.6,0.51,0.64,172.0,221.0,0.8281267187499999,False,PUT,2026-03-06,BBAI
BBAI260306P00006000,6.0,0.9,0.87,1.03,116.0,138.0,0.9257819921875,True,PUT,2026-03-06,BBAI
BBAI260306P00006500,6.5,1.08,1.19,1.39,7.0,11.0,0.8945323046874999,True,PUT,2026-03-06,BBAI
BBAI260320C00004000,4.0,1.75,1.69,1.73,189.0,2079.0,1.0351610742187503,True,CALL,2026-03-20,BBAI
BBAI260320C00005000,5.0,1.07,1.02,1.06,312.0,13550.0,0.9785158398437501,True,CALL,2026-03-20,BBAI
BBAI260320C00006000,6.0,0.6,0.6,0.61,2517.0,20077.0,0.9726565234375,False,CALL,2026-03-20,BBAI
BBAI260320C00007000,7.0,0.36,0.35,0.36,2214.0,39582.0,0.992187578125,False,CALL,2026-03-20,BBAI
BBAI260320P00004000,4.0,0.14,0.13,0.15,133.0,4645.0,0.8906260937499999,False,PUT,2026-03-20,BBAI
BBAI260320P00005000,5.0,0.45,0.45,0.47,695.0,27480.0,0.87500125,False,PUT,2026-03-20,BBAI
BBAI260320P00006000,6.0,1.02,1.0,1.03,1126.0,8164.0,0.867188828125,True,PUT,2026-03-20,BBAI
BBAI260320P00007000,7.0,1.75,1.75,1.81,17.0,7856.0,0.8945323046874999,True,PUT,2026-03-20,BBAI
BBAI260618C00004000,4.0,2.07,2.05,2.05,4.0,882.0,0.9941406835937501,True,CALL,2026-06-18,BBAI
BBAI260618C00005000,5.0,1.48,1.48,1.51,521.0,2930.0,0.9570316796874999,True,CALL,2026-06-18,BBAI
BBAI260618C00006000,6.0,1.1,1.08,1.12,661.0,6136.0,0.9492192578124999,False,CALL,2026-06-18,BBAI
BBAI260618C00007000,7.0,0.82,0.81,0.84,656.0,15411.0,0.95507857421875,False,CALL,2026-06-18,BBAI
BBAI260618P00004000,4.0,0.36,0.41,0.45,19.0,6954.0,0.8730481445312499,False,PUT,2026-06-18,BBAI
BBAI260618P00005000,5.0,0.85,0.84,0.89,109.0,3685.0,0.8535170898437501,False,PUT,2026-06-18,BBAI
BBAI260618P00006000,6.0,1.42,1.41,1.49,301.0,5410.0,0.84179845703125,True,PUT,2026-06-18,BBAI
BBAI260618P00007000,7.0,2.1,2.13,2.21,51.0,8919.0,0.8437515624999999,True,PUT,2026-06-18,BBAI
BBAI260918C00004000,4.0,2.28,2.26,2.44,6.0,107.0,1.0107471337890623,True,CALL,2026-09-18,BBAI
BBAI260918C00005000,5.0,1.9,1.78,1.83,22.0,146.0,0.9423833886718749,True,CALL,2026-09-18,BBAI
BBAI260918C00006000,6.0,1.48,1.43,1.48,108.0,361.0,0.945313046875,False,CALL,2026-09-18,BBAI
BBAI260918C00007000,7.0,1.18,1.11,1.26,17.0,994.0,0.948242705078125,False,CALL,2026-09-18,BBAI
BBAI260918P00004000,4.0,0.62,0.62,0.66,25.0,231.0,0.848634326171875,False,PUT,2026-09-18,BBAI
BBAI260918P00005000,5.0,1.14,1.1,1.15,1104.0,564.0,0.8291032714843749,False,PUT,2026-09-18,BBAI
BBAI260918P00006000,6.0,1.73,1.73,1.78,195.0,178.0,0.8300798242187499,True,PUT,2026-09-18,BBAI
BBAI260918P00007000,7.0,2.06,2.41,2.65,1.0,2.0,0.8623060644531251,True,PUT,2026-09-18,BBAI
BBAI270115C00004000,4.0,2.63,2.55,2.58,40.0,8116.0,0.9589847851562499,True,CALL,2027-01-15,BBAI
BBAI270115C00004500,4.5,2.31,2.31,2.89,4.0,5063.0,1.1054732226562503,True,CALL,2027-01-15,BBAI
BBAI270115C00005000,5.0,2.14,2.1,2.21,223.0,14864.0,0.9531254687499999,True,CALL,2027-01-15,BBAI
BBAI270115C00005500,5.5,1.99,1.95,2.01,308.0,13604.0,0.9501958105468749,True,CALL,2027-01-15,BBAI
BBAI270115C00007000,7.0,1.55,1.51,1.55,501.0,26523.0,0.9326178613281251,False,CALL,2027-01-15,BBAI
BBAI270115P00004000,4.0,0.86,0.85,0.89,126.0,5601.0,0.8378922460937499,False,PUT,2027-01-15,BBAI
BBAI270115P00004500,4.5,1.13,1.11,1.15,25.0,3226.0,0.8330094824218748,False,PUT,2027-01-15,BBAI
BBAI270115P00005000,5.0,1.41,1.35,1.55,14.0,7224.0,0.8457046679687499,False,PUT,2027-01-15,BBAI
BBAI270115P00005500,5.5,1.72,1.67,1.74,145.0,17354.0,0.813478427734375,False,PUT,2027-01-15,BBAI
BBAI270115P00007000,7.0,2.75,2.73,2.8,3.0,12360.0,0.8115253222656249,True,PUT,2027-01-15,BBAI
BBAI280121C00004000,4.0,3.25,3.2,3.3,17.0,1161.0,0.99023447265625,True,CALL,2028-01-21,BBAI
BBAI280121C00005000,5.0,2.94,2.94,3.0,145.0,6557.0,0.9951172363281251,True,CALL,2028-01-21,BBAI
BBAI280121C00007000,7.0,2.4,2.44,2.46,232.0,5208.0,0.9687503125,False,CALL,2028-01-21,BBAI
BBAI280121P00004000,4.0,1.34,1.32,1.4,2.0,946.0,0.80664255859375,False,PUT,2028-01-21,BBAI
BBAI280121P00005000,5.0,1.98,1.93,2.06,2.0,2261.0,0.799806689453125,False,PUT,2028-01-21,BBAI
BBAI280121P00007000,7.0,3.22,3.1,3.5,10.0,1324.0,0.743166630859375,True,PUT,2028-01-21,BBAI
BBD260220C00003000,3.0,1.16,0.85,1.4,35.0,238.0,1.9453127734375002,True,CALL,2026-02-20,BBD
BBD260220C00003500,3.5,0.63,0.6,0.7,2.0,1329.0,0.6953155468750001,True,CALL,2026-02-20,BBD
BBD260220C00004000,4.0,0.23,0.25,0.3,2.0,510.0,0.5468795312500001,True,CALL,2026-02-20,BBD
BBD260220C00004500,4.5,0.08,0.05,0.1,7.0,389.0,0.5507857421875001,False,CALL,2026-02-20,BBD
BBD260220C00005000,5.0,0.03,0.0,0.05,1.0,1.0,0.5468795312500001,False,CALL,2026-02-20,BBD
BBD260220P00003000,3.0,0.03,0.0,0.05,4.0,5.0,0.87500125,False,PUT,2026-02-20,BBD
BBD260220P00003500,3.5,0.03,0.0,0.05,1.0,84.0,0.5312546875,False,PUT,2026-02-20,BBD
BBD260220P00004000,4.0,0.25,0.1,0.15,2.0,24.0,0.523442265625,False,PUT,2026-02-20,BBD
BBD260320C00003000,3.0,1.1,0.85,1.6,1.0,1192.0,0.8281267187499999,True,CALL,2026-03-20,BBD
BBD260320C00003500,3.5,0.7,0.4,1.05,11.0,886.0,0.5312546875,True,CALL,2026-03-20,BBD
BBD260320C00004000,4.0,0.32,0.3,0.35,30.0,1191.0,0.45313046875,True,CALL,2026-03-20,BBD
BBD260320C00004500,4.5,0.15,0.1,0.15,8.0,1822.0,0.46094289062500005,False,CALL,2026-03-20,BBD
BBD260320C00005000,5.0,0.05,0.0,0.05,103.0,1245.0,0.44922425781249997,False,CALL,2026-03-20,BBD
BBD260320P00003000,3.0,0.05,0.0,0.05,6.0,23082.0,0.5937540625000001,False,PUT,2026-03-20,BBD
BBD260320P00003500,3.5,0.1,0.0,0.05,1.0,6176.0,0.437505625,False,PUT,2026-03-20,BBD
BBD260320P00004000,4.0,0.15,0.15,0.2,1.0,1420.0,0.437505625,False,PUT,2026-03-20,BBD
BBD260320P00004500,4.5,0.5,0.25,0.5,2.0,4312.0,0.4414118359375,True,PUT,2026-03-20,BBD
BBD260618C00003000,3.0,0.95,0.85,1.25,2.0,2972.0,0.5468795312500001,True,CALL,2026-06-18,BBD
BBD260618C00003500,3.5,0.85,0.65,0.85,1.0,2470.0,0.48828636718750007,True,CALL,2026-06-18,BBD
BBD260618C00004000,4.0,0.44,0.4,0.5,27.0,336.0,0.42383388671875,True,CALL,2026-06-18,BBD
BBD260618C00004500,4.5,0.23,0.2,0.3,10.0,543.0,0.42774009765625004,False,CALL,2026-06-18,BBD
BBD260618C00005000,5.0,0.11,0.1,0.15,4.0,15.0,0.4062559375,False,CALL,2026-06-18,BBD
BBD260618P00003000,3.0,0.05,0.0,0.1,1.0,6008.0,0.5312546875,False,PUT,2026-06-18,BBD
BBD260618P00003500,3.5,0.35,0.1,0.15,1.0,24.0,0.414068359375,False,PUT,2026-06-18,BBD
BBD260918C00004000,4.0,0.5,0.5,0.55,1.0,146.0,0.36914693359375,True,CALL,2026-09-18,BBD
BBD260918C00005000,5.0,0.15,0.15,0.25,1.0,11.0,0.4023497265625,False,CALL,2026-09-18,BBD
BBD270115C00003000,3.0,1.3,0.95,1.5,4.0,8735.0,0.58789474609375,True,CALL,2027-01-15,BBD
BBD270115C00003500,3.5,0.9,0.7,1.5,1.0,3505.0,0.79101771484375,True,CALL,2027-01-15,BBD
BBD270115C00004000,4.0,0.67,0.6,0.75,5.0,21934.0,0.42774009765625004,True,CALL,2027-01-15,BBD
BBD270115C00004500,4.5,0.55,0.4,0.55,100.0,662.0,0.42578699218750005,False,CALL,2027-01-15,BBD
BBD270115C00005000,5.0,0.35,0.25,0.4,52.0,2695.0,0.424810439453125,False,CALL,2027-01-15,BBD
BBD270115P00003000,3.0,0.3,0.15,0.25,3.0,2452.0,0.48828636718750007,False,PUT,2027-01-15,BBD
BBD270115P00003500,3.5,0.35,0.3,0.4,500.0,6205.0,0.454107021484375,False,PUT,2027-01-15,BBD
BBD270115P00004000,4.0,0.55,0.5,0.6,1.0,6779.0,0.42188078125,False,PUT,2027-01-15,BBD
BBD270115P00004500,4.5,1.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,BBD
BBD270115P00005000,5.0,2.15,1.85,2.35,1.0,2.0,0.9492192578124999,True,PUT,2027-01-15,BBD
BBD280121C00003000,3.0,1.35,1.1,5.0,10.0,14.0,1.4375028125,True,CALL,2028-01-21,BBD
BBD280121C00003500,3.5,0.53,0.4,2.8,,1.0,0.6035195898437502,True,CALL,2028-01-21,BBD
BBD280121C00004000,4.0,0.85,0.75,1.15,1.0,5.0,0.4804739453125,True,CALL,2028-01-21,BBD
BBD280121C00004500,4.5,1.15,0.0,1.25,1.0,22.0,0.6044961425781252,False,CALL,2028-01-21,BBD
BBD280121C00005000,5.0,0.4,0.0,5.0,3.0,11.0,1.2968785156249998,False,CALL,2028-01-21,BBD
BBD280121P00003000,3.0,0.8,0.0,5.0,,1.0,2.0859422851562495,False,PUT,2028-01-21,BBD
BBD280121P00003500,3.5,1.13,0.0,5.0,,1.0,1.5908223583984373,False,PUT,2028-01-21,BBD
BBWI260130C00015000,15.0,6.75,5.8,7.2,2.0,2.0,5.253909682617186,True,CALL,2026-01-30,BBWI
BBWI260130C00016000,16.0,5.53,4.8,6.2,6.0,4.0,4.546879316406249,True,CALL,2026-01-30,BBWI
BBWI260130C00017000,17.0,4.5,3.8,5.2,2.0,13.0,3.8593753515625,True,CALL,2026-01-30,BBWI
BBWI260130C00018000,18.0,3.65,2.8,4.2,2.0,10.0,3.1914082714843746,True,CALL,2026-01-30,BBWI
BBWI260130C00019000,19.0,2.8,1.8,3.2,2.0,9.0,2.5234411914062496,True,CALL,2026-01-30,BBWI
BBWI260130C00020000,20.0,1.52,0.85,1.7,5.0,40.0,1.43359658203125,True,CALL,2026-01-30,BBWI
BBWI260130C00020500,20.5,1.25,0.45,0.85,2.0,13.0,0.867188828125,True,CALL,2026-01-30,BBWI
BBWI260130C00021000,21.0,0.26,0.2,0.3,50.0,69.0,0.5996133789062501,False,CALL,2026-01-30,BBWI
BBWI260130C00021500,21.5,0.22,0.05,0.15,10.0,78.0,0.5820354296875,False,CALL,2026-01-30,BBWI
BBWI260130C00022000,22.0,0.3,0.0,0.05,68.0,380.0,0.5390671093750001,False,CALL,2026-01-30,BBWI
BBWI260130C00022500,22.5,0.08,0.0,0.05,5.0,286.0,0.6875031250000001,False,CALL,2026-01-30,BBWI
BBWI260130C00023000,23.0,0.01,0.0,0.05,10.0,151.0,0.8281267187499999,False,CALL,2026-01-30,BBWI
BBWI260130C00023500,23.5,0.05,0.0,0.05,11.0,12.0,0.9687503125,False,CALL,2026-01-30,BBWI
BBWI260130C00024000,24.0,0.01,0.0,0.05,1.0,159.0,1.09375453125,False,CALL,2026-01-30,BBWI
BBWI260130C00024500,24.5,0.01,0.0,0.05,1.0,4.0,1.21875390625,False,CALL,2026-01-30,BBWI
BBWI260130C00025000,25.0,0.03,0.0,0.05,10.0,123.0,1.3281283593749997,False,CALL,2026-01-30,BBWI
BBWI260130C00026000,26.0,0.15,0.0,0.05,14.0,15.0,1.5625021874999998,False,CALL,2026-01-30,BBWI
BBWI260130P00016000,16.0,0.08,0.0,0.55,1.0,10.0,3.1171897070312498,False,PUT,2026-01-30,BBWI
BBWI260130P00017000,17.0,0.36,0.0,0.55,1.0,24.0,2.5781285546875,False,PUT,2026-01-30,BBWI
BBWI260130P00018000,18.0,0.03,0.0,0.55,1.0,3.0,2.042973642578125,False,PUT,2026-01-30,BBWI
BBWI260130P00018500,18.5,0.1,0.0,0.55,,1.0,1.7773448632812499,False,PUT,2026-01-30,BBWI
BBWI260130P00019000,19.0,0.1,0.0,0.5,3.0,123.0,1.4492215039062502,False,PUT,2026-01-30,BBWI
BBWI260130P00019500,19.5,0.15,0.0,0.3,2.0,2.0,0.9492192578124999,False,PUT,2026-01-30,BBWI
BBWI260130P00020000,20.0,0.06,0.0,0.1,27.0,172.0,0.5820354296875,False,PUT,2026-01-30,BBWI
BBWI260130P00020500,20.5,0.15,0.1,0.2,1.0,31.0,0.49609878906250005,False,PUT,2026-01-30,BBWI
BBWI260130P00021000,21.0,0.25,0.25,0.4,2.0,130.0,0.39063109375,True,PUT,2026-01-30,BBWI
BBWI260130P00021500,21.5,0.5,0.6,0.8,5.0,127.0,0.39063109375,True,PUT,2026-01-30,BBWI
BBWI260130P00022000,22.0,0.65,0.7,1.2,20.0,112.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260130P00022500,22.5,1.05,1.05,1.7,4.0,58.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260130P00023000,23.0,1.55,2.05,2.2,7.0,60.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260130P00023500,23.5,2.05,1.5,2.7,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260130P00024000,24.0,2.55,2.0,3.4,3.0,18.0,1.5781271093749998,True,PUT,2026-01-30,BBWI
BBWI260130P00025000,25.0,2.09,2.85,4.2,,8.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260130P00026000,26.0,4.6,3.8,5.2,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-30,BBWI
BBWI260206C00015000,15.0,7.8,5.8,7.2,,1.0,2.47656630859375,True,CALL,2026-02-06,BBWI
BBWI260206C00016000,16.0,5.8,4.8,6.2,2.0,1.0,2.1425827685546874,True,CALL,2026-02-06,BBWI
BBWI260206C00017000,17.0,4.55,3.8,5.2,2.0,40.0,1.8203133984375,True,CALL,2026-02-06,BBWI
BBWI260206C00018000,18.0,4.0,2.85,4.1,2.0,4.0,1.48047134765625,True,CALL,2026-02-06,BBWI
BBWI260206C00019000,19.0,3.65,1.95,2.7,1.0,0.0,1.0293017285156252,True,CALL,2026-02-06,BBWI
BBWI260206C00019500,19.5,3.36,1.5,2.35,,3.0,0.96289099609375,True,CALL,2026-02-06,BBWI
BBWI260206C00020000,20.0,1.15,1.1,1.25,9.0,21.0,0.5918009570312501,True,CALL,2026-02-06,BBWI
BBWI260206C00021000,21.0,0.68,0.55,0.65,20.0,35.0,0.5566450585937501,False,CALL,2026-02-06,BBWI
BBWI260206C00021500,21.5,0.85,0.35,0.45,5.0,26.0,0.5449264257812501,False,CALL,2026-02-06,BBWI
BBWI260206C00022000,22.0,0.43,0.2,0.3,4.0,51.0,0.53320779296875,False,CALL,2026-02-06,BBWI
BBWI260206C00022500,22.5,0.4,0.1,0.2,11.0,42.0,0.52539537109375,False,CALL,2026-02-06,BBWI
BBWI260206C00023000,23.0,0.12,0.05,0.15,4.0,87.0,0.5429733203125001,False,CALL,2026-02-06,BBWI
BBWI260206C00023500,23.5,0.2,0.0,0.1,1.0,55.0,0.523442265625,False,CALL,2026-02-06,BBWI
BBWI260206C00024000,24.0,0.1,0.0,0.1,1.0,58.0,0.5898478515625001,False,CALL,2026-02-06,BBWI
BBWI260206C00024500,24.5,0.07,0.0,0.1,29.0,33.0,0.6523472265625001,False,CALL,2026-02-06,BBWI
BBWI260206C00025000,25.0,0.07,0.0,0.1,6.0,74.0,0.710940390625,False,CALL,2026-02-06,BBWI
BBWI260206C00025500,25.5,0.2,0.0,0.1,,9.0,0.773439765625,False,CALL,2026-02-06,BBWI
BBWI260206C00026000,26.0,0.3,0.0,0.1,2.0,85.0,0.8281267187499999,False,CALL,2026-02-06,BBWI
BBWI260206P00017000,17.0,0.27,0.0,0.6,,10.0,1.2500037499999999,False,PUT,2026-02-06,BBWI
BBWI260206P00018000,18.0,0.2,0.0,0.1,2.0,11.0,0.5898478515625001,False,PUT,2026-02-06,BBWI
BBWI260206P00018500,18.5,0.07,0.05,0.1,3.0,3.0,0.5507857421875001,False,PUT,2026-02-06,BBWI
BBWI260206P00019000,19.0,0.13,0.05,0.15,2.0,6.0,0.5625043750000001,False,PUT,2026-02-06,BBWI
BBWI260206P00019500,19.5,0.15,0.15,0.25,4.0,14.0,0.5039112109375,False,PUT,2026-02-06,BBWI
BBWI260206P00020000,20.0,0.22,0.25,0.35,4.0,123.0,0.5097705273437501,False,PUT,2026-02-06,BBWI
BBWI260206P00020500,20.5,0.33,0.4,0.5,4.0,4.0,0.47070841796875,False,PUT,2026-02-06,BBWI
BBWI260206P00021000,21.0,0.55,0.7,0.75,3.0,59.0,0.46289599609375004,True,PUT,2026-02-06,BBWI
BBWI260206P00021500,21.5,0.47,1.0,1.1,22.0,33.0,0.48633326171875,True,PUT,2026-02-06,BBWI
BBWI260206P00022000,22.0,0.85,1.25,1.35,20.0,45.0,0.34570966796874997,True,PUT,2026-02-06,BBWI
BBWI260206P00022500,22.5,1.17,0.9,1.8,,6.0,0.335944140625,True,PUT,2026-02-06,BBWI
BBWI260206P00023000,23.0,1.65,1.3,2.25,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260206P00023500,23.5,1.26,1.65,2.75,,24.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260206P00024000,24.0,2.64,2.05,3.2,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260206P00024500,24.5,2.0,2.3,3.7,,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260206P00025000,25.0,3.5,2.8,4.2,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260206P00025500,25.5,3.69,3.3,4.7,,2.0,1.0000000000000003e-05,True,PUT,2026-02-06,BBWI
BBWI260213C00017000,17.0,4.98,3.8,5.2,9.0,9.0,1.365237548828125,True,CALL,2026-02-13,BBWI
BBWI260213C00018000,18.0,3.7,2.9,3.9,1.0,44.0,1.052739111328125,True,CALL,2026-02-13,BBWI
BBWI260213C00019000,19.0,1.93,2.1,2.8,22.0,22.0,0.85742330078125,True,CALL,2026-02-13,BBWI
BBWI260213C00020000,20.0,1.4,1.3,1.45,27.0,28.0,0.56836369140625,True,CALL,2026-02-13,BBWI
BBWI260213C00021000,21.0,0.91,0.75,0.9,4.0,10.0,0.5478560839843751,False,CALL,2026-02-13,BBWI
BBWI260213C00022000,22.0,0.45,0.35,0.5,2.0,26.0,0.5185595019531251,False,CALL,2026-02-13,BBWI
BBWI260213C00023000,23.0,0.45,0.2,0.3,2.0,75.0,0.5488326367187502,False,CALL,2026-02-13,BBWI
BBWI260213C00024000,24.0,0.17,0.05,0.15,25.0,158.0,0.5195360546875,False,CALL,2026-02-13,BBWI
BBWI260213C00025000,25.0,0.1,0.0,0.15,12.0,91.0,0.5820354296875,False,CALL,2026-02-13,BBWI
BBWI260213C00026000,26.0,0.53,0.0,0.5,1.0,33.0,0.9062509375,False,CALL,2026-02-13,BBWI
BBWI260213P00016000,16.0,0.09,0.0,0.6,,5.0,1.1328168359375002,False,PUT,2026-02-13,BBWI
BBWI260213P00018000,18.0,0.13,0.05,0.2,2.0,22.0,0.5585981640625001,False,PUT,2026-02-13,BBWI
BBWI260213P00019000,19.0,0.15,0.15,0.3,1.0,3.0,0.55273884765625,False,PUT,2026-02-13,BBWI
BBWI260213P00020000,20.0,0.45,0.4,0.5,29.0,39.0,0.47852083984375,False,PUT,2026-02-13,BBWI
BBWI260213P00021000,21.0,0.74,0.8,0.95,14.0,62.0,0.463872548828125,True,PUT,2026-02-13,BBWI
BBWI260213P00022000,22.0,1.43,1.4,1.55,1.0,3.0,0.42090422851562503,True,PUT,2026-02-13,BBWI
BBWI260213P00023000,23.0,2.28,1.85,2.5,2.0,10.0,0.53320779296875,True,PUT,2026-02-13,BBWI
BBWI260213P00024000,24.0,2.7,2.3,3.7,1.0,9.0,0.8300798242187499,True,PUT,2026-02-13,BBWI
BBWI260213P00025000,25.0,2.79,2.95,5.0,,4.0,1.18359783203125,True,PUT,2026-02-13,BBWI
BBWI260213P00026000,26.0,3.42,3.8,6.1,,1.0,1.3847687011718748,True,PUT,2026-02-13,BBWI
BBWI260220C00015000,15.0,6.62,5.9,7.1,2.0,329.0,1.5488303808593749,True,CALL,2026-02-20,BBWI
BBWI260220C00017500,17.5,3.94,3.4,4.3,15.0,552.0,0.93945373046875,True,CALL,2026-02-20,BBWI
BBWI260220C00019000,19.0,2.94,2.15,2.95,1.0,1.0,0.77148666015625,True,CALL,2026-02-20,BBWI
BBWI260220C00020000,20.0,1.99,1.4,2.0,2.0,1948.0,0.639652041015625,True,CALL,2026-02-20,BBWI
BBWI260220C00022000,22.0,0.6,0.45,0.6,2.0,72.0,0.52539537109375,False,CALL,2026-02-20,BBWI
BBWI260220C00022500,22.5,0.8,0.35,0.45,1.0,1878.0,0.51758294921875,False,CALL,2026-02-20,BBWI
BBWI260220C00023000,23.0,0.4,0.2,0.35,3.0,29.0,0.523442265625,False,CALL,2026-02-20,BBWI
BBWI260220C00023500,23.5,0.65,0.15,0.3,,18.0,0.5488326367187502,False,CALL,2026-02-20,BBWI
BBWI260220C00024000,24.0,0.2,0.1,0.4,2.0,25.0,0.5664105859375,False,CALL,2026-02-20,BBWI
