contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBWI260220C00024500,24.5,0.15,0.05,0.2,29.0,94.0,0.50586431640625,False,CALL,2026-02-20,BBWI
BBWI260220C00025000,25.0,0.1,0.05,0.15,2.0,1284.0,0.5195360546875,False,CALL,2026-02-20,BBWI
BBWI260220C00025500,25.5,0.1,0.0,0.25,71.0,75.0,0.5898478515625001,False,CALL,2026-02-20,BBWI
BBWI260220C00026000,26.0,0.09,0.0,0.2,1.0,74.0,0.5976602734375001,False,CALL,2026-02-20,BBWI
BBWI260220C00026500,26.5,0.07,0.0,0.2,2.0,62.0,0.6367223828125,False,CALL,2026-02-20,BBWI
BBWI260220P00015000,15.0,0.03,0.0,0.1,2.0,704.0,0.7304714453125,False,PUT,2026-02-20,BBWI
BBWI260220P00016000,16.0,0.15,0.0,0.15,,20.0,0.6562534375000001,False,PUT,2026-02-20,BBWI
BBWI260220P00017500,17.5,0.1,0.05,0.2,12.0,1454.0,0.53320779296875,False,PUT,2026-02-20,BBWI
BBWI260220P00018000,18.0,0.25,0.05,0.25,2.0,22.0,0.5820354296875,False,PUT,2026-02-20,BBWI
BBWI260220P00018500,18.5,0.2,0.05,0.3,3.0,5.0,0.5419967675781252,False,PUT,2026-02-20,BBWI
BBWI260220P00019000,19.0,0.3,0.1,0.4,,1.0,0.526371923828125,False,PUT,2026-02-20,BBWI
BBWI260220P00019500,19.5,0.3,0.15,0.55,2.0,7.0,0.523442265625,False,PUT,2026-02-20,BBWI
BBWI260220P00020000,20.0,0.58,0.4,0.7,14.0,1204.0,0.5019581054687501,False,PUT,2026-02-20,BBWI
BBWI260220P00020500,20.5,0.68,0.5,0.95,1.0,44.0,0.514653291015625,False,PUT,2026-02-20,BBWI
BBWI260220P00021000,21.0,0.9,0.85,1.15,51.0,41.0,0.48340360351562506,True,PUT,2026-02-20,BBWI
BBWI260220P00022000,22.0,1.05,1.25,1.8,20.0,21.0,0.48828636718750007,True,PUT,2026-02-20,BBWI
BBWI260220P00022500,22.5,1.85,1.5,2.2,2.0,1193.0,0.506840869140625,True,PUT,2026-02-20,BBWI
BBWI260220P00023000,23.0,2.33,1.6,2.55,1.0,39.0,0.47852083984375,True,PUT,2026-02-20,BBWI
BBWI260220P00023500,23.5,1.75,1.95,3.0,37.0,37.0,0.500005,True,PUT,2026-02-20,BBWI
BBWI260220P00024000,24.0,2.4,2.35,3.5,,10.0,0.551762294921875,True,PUT,2026-02-20,BBWI
BBWI260220P00025000,25.0,3.7,3.6,4.4,7.0,391.0,0.5546919531250001,True,PUT,2026-02-20,BBWI
BBWI260227C00017000,17.0,5.06,3.1,5.6,,9.0,0.905274384765625,True,CALL,2026-02-27,BBWI
BBWI260227C00018000,18.0,3.75,3.1,4.2,1.0,37.0,0.90429783203125,True,CALL,2026-02-27,BBWI
BBWI260227C00019000,19.0,4.12,2.35,2.65,,2.0,0.6513706738281251,True,CALL,2026-02-27,BBWI
BBWI260227C00020000,20.0,3.54,1.7,2.05,,1.0,0.6367223828125,True,CALL,2026-02-27,BBWI
BBWI260227C00020500,20.5,3.05,1.4,1.75,,3.0,0.6191444335937502,True,CALL,2026-02-27,BBWI
BBWI260227C00021000,21.0,1.7,1.15,1.5,2.0,24.0,0.6108437353515627,False,CALL,2026-02-27,BBWI
BBWI260227C00022000,22.0,1.6,0.65,1.1,2.0,72.0,0.5820354296875,False,CALL,2026-02-27,BBWI
BBWI260227C00022500,22.5,0.85,0.6,0.95,3.0,25.0,0.6064492480468751,False,CALL,2026-02-27,BBWI
BBWI260227C00023000,23.0,0.93,0.3,0.8,1.0,22.0,0.561527822265625,False,CALL,2026-02-27,BBWI
BBWI260227C00023500,23.5,0.6,0.35,0.7,1.0,15.0,0.6054726953125001,False,CALL,2026-02-27,BBWI
BBWI260227C00024000,24.0,0.68,0.35,0.65,1.0,31.0,0.6445348046875,False,CALL,2026-02-27,BBWI
BBWI260227C00025000,25.0,0.3,0.05,0.5,1.0,4.0,0.6005899316406251,False,CALL,2026-02-27,BBWI
BBWI260227C00025500,25.5,0.4,0.05,0.65,1.0,1.0,0.69336244140625,False,CALL,2026-02-27,BBWI
BBWI260227C00026500,26.5,0.55,0.0,0.75,4.0,5.0,0.79101771484375,False,CALL,2026-02-27,BBWI
BBWI260227P00017000,17.0,0.28,0.1,0.45,2.0,1.0,0.6650424121093752,False,PUT,2026-02-27,BBWI
BBWI260227P00017500,17.5,0.35,0.15,0.55,4.0,4.0,0.65039412109375,False,PUT,2026-02-27,BBWI
BBWI260227P00018000,18.0,0.3,0.35,0.55,4.0,19.0,0.64062859375,False,PUT,2026-02-27,BBWI
BBWI260227P00018500,18.5,0.55,0.3,0.65,2.0,10.0,0.579105771484375,False,PUT,2026-02-27,BBWI
BBWI260227P00019000,19.0,0.58,0.4,0.85,4.0,6.0,0.579105771484375,False,PUT,2026-02-27,BBWI
BBWI260227P00019500,19.5,0.75,0.5,1.05,2.0,0.0,0.5654340332031251,False,PUT,2026-02-27,BBWI
BBWI260227P00020000,20.0,1.1,0.95,1.2,9.0,18.0,0.6064492480468751,False,PUT,2026-02-27,BBWI
BBWI260227P00020500,20.5,1.0,1.0,1.45,1.0,7.0,0.567387138671875,False,PUT,2026-02-27,BBWI
BBWI260227P00021000,21.0,1.39,1.15,1.7,1.0,5.0,0.5390671093750001,True,PUT,2026-02-27,BBWI
BBWI260227P00021500,21.5,1.0,1.45,2.0,2.0,3.0,0.5410202148437502,True,PUT,2026-02-27,BBWI
BBWI260227P00024500,24.5,3.5,2.1,5.7,1.0,4.0,1.36328443359375,True,PUT,2026-02-27,BBWI
BBWI260306C00021000,21.0,1.99,1.45,1.65,2.0,55.0,0.6357458300781251,False,CALL,2026-03-06,BBWI
BBWI260306C00026000,26.0,1.1,0.2,0.8,5.0,5.0,0.7460962890625,False,CALL,2026-03-06,BBWI
BBWI260306P00017000,17.0,0.4,0.25,0.45,2.0,2.0,0.65039412109375,False,PUT,2026-03-06,BBWI
BBWI260306P00017500,17.5,0.45,0.15,0.55,2.0,2.0,0.585941640625,False,PUT,2026-03-06,BBWI
BBWI260320C00015000,15.0,6.64,6.0,7.2,4.0,314.0,1.09375453125,True,CALL,2026-03-20,BBWI
BBWI260320C00017500,17.5,5.5,3.9,4.7,1.0,382.0,0.8256853369140623,True,CALL,2026-03-20,BBWI
BBWI260320C00020000,20.0,2.25,2.2,2.3,38.0,2008.0,0.614261669921875,True,CALL,2026-03-20,BBWI
BBWI260320C00022500,22.5,1.29,1.1,1.3,12.0,822.0,0.6093789062500001,False,CALL,2026-03-20,BBWI
BBWI260320C00025000,25.0,0.6,0.5,0.65,6.0,1790.0,0.6005899316406251,False,CALL,2026-03-20,BBWI
BBWI260320P00015000,15.0,0.2,0.15,0.35,10.0,2586.0,0.70898728515625,False,PUT,2026-03-20,BBWI
BBWI260320P00017500,17.5,0.65,0.5,0.7,13.0,591.0,0.622074091796875,False,PUT,2026-03-20,BBWI
BBWI260320P00020000,20.0,1.5,1.45,1.55,54.0,4172.0,0.6079140771484376,False,PUT,2026-03-20,BBWI
BBWI260320P00022500,22.5,2.65,2.8,3.0,24.0,748.0,0.585941640625,True,PUT,2026-03-20,BBWI
BBWI260320P00025000,25.0,3.5,4.3,4.9,10.0,378.0,0.62305064453125,True,PUT,2026-03-20,BBWI
BBWI260515C00015000,15.0,7.5,6.2,7.4,15.0,192.0,0.8266618896484373,True,CALL,2026-05-15,BBWI
BBWI260515C00017500,17.5,6.21,4.3,4.6,2.0,217.0,0.6123085644531252,True,CALL,2026-05-15,BBWI
BBWI260515C00020000,20.0,3.3,2.75,3.1,1.0,296.0,0.5805706005859376,True,CALL,2026-05-15,BBWI
BBWI260515C00022500,22.5,2.1,1.7,1.95,9.0,455.0,0.5625043750000001,False,CALL,2026-05-15,BBWI
BBWI260515C00025000,25.0,1.2,1.0,1.25,15.0,839.0,0.5600629931640625,False,CALL,2026-05-15,BBWI
BBWI260515P00015000,15.0,0.48,0.4,0.55,3.0,622.0,0.5991251025390626,False,PUT,2026-05-15,BBWI
BBWI260515P00017500,17.5,0.9,0.8,1.1,33.0,1186.0,0.5356491748046875,False,PUT,2026-05-15,BBWI
BBWI260515P00020000,20.0,1.91,1.65,2.05,8.0,855.0,0.5009815527343751,False,PUT,2026-05-15,BBWI
BBWI260515P00022500,22.5,3.18,3.0,3.4,1.0,60.0,0.5185595019531251,True,PUT,2026-05-15,BBWI
BBWI260515P00025000,25.0,4.7,4.8,5.3,3.0,233.0,0.5366257275390626,True,PUT,2026-05-15,BBWI
BBWI260618C00015000,15.0,7.55,6.5,7.6,2.0,160.0,0.7949239257812499,True,CALL,2026-06-18,BBWI
BBWI260618C00017500,17.5,5.15,4.6,4.9,2.0,44.0,0.6059609716796877,True,CALL,2026-06-18,BBWI
BBWI260618C00020000,20.0,3.7,3.2,3.5,1.0,409.0,0.5918009570312501,True,CALL,2026-06-18,BBWI
BBWI260618C00022500,22.5,2.5,2.15,2.4,3.0,93.0,0.5778850805664062,False,CALL,2026-06-18,BBWI
BBWI260618C00025000,25.0,1.65,1.35,1.65,1.0,293.0,0.567387138671875,False,CALL,2026-06-18,BBWI
BBWI260618P00015000,15.0,0.7,0.65,0.8,1.0,140.0,0.6108437353515627,False,PUT,2026-06-18,BBWI
BBWI260618P00017500,17.5,1.4,1.35,1.5,3.0,401.0,0.5835002587890624,False,PUT,2026-06-18,BBWI
BBWI260618P00020000,20.0,2.4,2.35,2.5,3.0,756.0,0.5522505712890625,False,PUT,2026-06-18,BBWI
BBWI260618P00022500,22.5,3.7,3.6,4.0,17.0,301.0,0.5302781347656251,True,PUT,2026-06-18,BBWI
BBWI260618P00025000,25.0,4.5,5.2,5.6,1.0,78.0,0.5319871020507813,True,PUT,2026-06-18,BBWI
BBWI260821C00017500,17.5,5.3,5.0,5.4,1.0,1.0,0.5903361279296876,True,CALL,2026-08-21,BBWI
BBWI260821C00020000,20.0,3.8,3.6,4.0,6.0,29.0,0.5664105859375,True,CALL,2026-08-21,BBWI
BBWI260821C00022500,22.5,3.5,2.5,2.9,4.0,16.0,0.5478560839843751,False,CALL,2026-08-21,BBWI
BBWI260821C00025000,25.0,2.1,1.7,2.1,6.0,21.0,0.5380905566406251,False,CALL,2026-08-21,BBWI
BBWI260821P00015000,15.0,0.97,0.75,1.1,2.0,89.0,0.5600629931640625,False,PUT,2026-08-21,BBWI
BBWI260821P00017500,17.5,1.45,1.45,1.9,3.0,81.0,0.53320779296875,False,PUT,2026-08-21,BBWI
BBWI260821P00020000,20.0,2.65,2.4,3.0,5.0,13.0,0.5043994873046875,False,PUT,2026-08-21,BBWI
BBWI260821P00025000,25.0,5.01,5.4,6.0,,1.0,0.5097705273437501,True,PUT,2026-08-21,BBWI
BBWI261218C00015000,15.0,9.4,7.2,8.4,1.0,1.0,0.6635775830078127,True,CALL,2026-12-18,BBWI
BBWI261218C00017500,17.5,4.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,BBWI
BBWI261218C00020000,20.0,5.24,4.3,4.9,1.0,18.0,0.5583540258789064,True,CALL,2026-12-18,BBWI
BBWI261218C00022500,22.5,4.24,3.1,3.9,1.0,26.0,0.5385788330078126,False,CALL,2026-12-18,BBWI
BBWI261218C00025000,25.0,2.85,2.55,3.1,1.0,10.0,0.5488326367187502,False,CALL,2026-12-18,BBWI
BBWI261218P00015000,15.0,1.82,1.35,1.7,6.0,8.0,0.5634809277343751,False,PUT,2026-12-18,BBWI
BBWI261218P00017500,17.5,2.45,2.1,2.65,7.0,36.0,0.5317429638671876,False,PUT,2026-12-18,BBWI
BBWI261218P00020000,20.0,3.68,3.2,3.8,1.0,38.0,0.5085498364257812,False,PUT,2026-12-18,BBWI
BBWI261218P00022500,22.5,4.2,4.5,5.2,12.0,16.0,0.5297898583984376,True,PUT,2026-12-18,BBWI
BBWI270115C00015000,15.0,7.56,7.3,8.3,1.0,1075.0,0.6367223828125,True,CALL,2027-01-15,BBWI
BBWI270115C00017500,17.5,7.54,5.8,6.2,1.0,90.0,0.5678754150390625,True,CALL,2027-01-15,BBWI
BBWI270115C00020000,20.0,5.2,4.4,4.8,3.0,267.0,0.5356491748046875,True,CALL,2027-01-15,BBWI
BBWI270115C00022500,22.5,4.0,3.5,4.0,2.0,155.0,0.5476119458007813,False,CALL,2027-01-15,BBWI
BBWI270115C00025000,25.0,3.1,2.7,3.2,1.0,242.0,0.5419967675781252,False,CALL,2027-01-15,BBWI
BBWI270115P00015000,15.0,1.61,1.35,1.85,3.0,1012.0,0.5542036767578126,False,PUT,2027-01-15,BBWI
BBWI270115P00017500,17.5,2.45,2.2,2.8,1.0,813.0,0.5285691674804689,False,PUT,2027-01-15,BBWI
BBWI270115P00020000,20.0,3.6,3.3,3.9,1.0,114.0,0.5007374145507812,False,PUT,2027-01-15,BBWI
BBWI270115P00022500,22.5,4.63,4.7,5.3,1.0,169.0,0.5207567456054687,True,PUT,2027-01-15,BBWI
BBWI270115P00025000,25.0,5.8,6.3,6.9,4.0,1503.0,0.5026905200195313,True,PUT,2027-01-15,BBWI
BBWI280121C00015000,15.0,8.96,8.2,9.4,3.0,263.0,0.5637250659179689,True,CALL,2028-01-21,BBWI
BBWI280121C00017500,17.5,7.7,7.1,7.7,66.0,65.0,0.5390671093750001,True,CALL,2028-01-21,BBWI
BBWI280121C00020000,20.0,6.3,6.0,6.9,1.0,214.0,0.5444381494140625,True,CALL,2028-01-21,BBWI
BBWI280121C00022500,22.5,6.25,5.1,6.3,1.0,144.0,0.5532271240234375,False,CALL,2028-01-21,BBWI
BBWI280121C00025000,25.0,5.82,4.3,5.4,1.0,54.0,0.5417526293945314,False,CALL,2028-01-21,BBWI
BBWI280121P00015000,15.0,3.33,2.6,4.1,1.0,86.0,0.5974161352539062,False,PUT,2028-01-21,BBWI
BBWI280121P00017500,17.5,4.2,3.6,4.2,2.0,367.0,0.5117236328125,False,PUT,2028-01-21,BBWI
BBWI280121P00020000,20.0,5.12,4.9,5.6,3.0,93.0,0.5008594836425782,False,PUT,2028-01-21,BBWI
BBWI280121P00022500,22.5,6.48,6.2,7.0,1.0,12.0,0.5118457019042968,True,PUT,2028-01-21,BBWI
BBWI280121P00025000,25.0,8.12,8.1,8.5,4.0,66.0,0.4885305053710938,True,PUT,2028-01-21,BBWI
BCS260220C00019000,19.0,7.1,7.3,8.8,1.0,15.0,1.0781296093750001,True,CALL,2026-02-20,BCS
BCS260220C00020000,20.0,6.1,6.2,7.8,50.0,57.0,0.90429783203125,True,CALL,2026-02-20,BCS
BCS260220C00021000,21.0,5.2,5.2,6.8,9.0,18.0,0.78711150390625,True,CALL,2026-02-20,BCS
BCS260220C00022000,22.0,3.61,4.7,5.0,7.0,29.0,0.5273484765625001,True,CALL,2026-02-20,BCS
BCS260220C00023000,23.0,3.6,3.4,4.3,2.0,249.0,0.745119736328125,True,CALL,2026-02-20,BCS
BCS260220C00024000,24.0,2.18,2.9,3.1,41.0,445.0,0.5048877636718749,True,CALL,2026-02-20,BCS
BCS260220C00025000,25.0,1.93,2.1,2.2,15.0,218.0,0.42969320312500003,True,CALL,2026-02-20,BCS
BCS260220C00026000,26.0,1.33,1.35,1.5,10.0,344.0,0.4101621484375,True,CALL,2026-02-20,BCS
BCS260220C00027000,27.0,0.88,0.8,0.95,3.0,431.0,0.397466962890625,False,CALL,2026-02-20,BCS
BCS260220C00028000,28.0,0.42,0.4,0.55,39.0,1142.0,0.38672488281249995,False,CALL,2026-02-20,BCS
BCS260220C00029000,29.0,0.24,0.2,0.3,9.0,1645.0,0.38281867187499996,False,CALL,2026-02-20,BCS
BCS260220C00030000,30.0,0.15,0.05,0.2,42.0,167.0,0.414068359375,False,CALL,2026-02-20,BCS
BCS260220C00031000,31.0,0.1,0.0,0.1,1.0,3.0,0.40820904296875,False,CALL,2026-02-20,BCS
BCS260220P00019000,19.0,0.1,0.0,0.1,1.0,18.0,0.7304714453125,False,PUT,2026-02-20,BCS
BCS260220P00020000,20.0,0.15,0.0,0.15,1.0,26.0,0.6875031250000001,False,PUT,2026-02-20,BCS
BCS260220P00021000,21.0,0.05,0.0,0.15,1.0,79.0,0.5898478515625001,False,PUT,2026-02-20,BCS
BCS260220P00022000,22.0,0.2,0.0,0.15,1.0,2266.0,0.5839885351562499,False,PUT,2026-02-20,BCS
BCS260220P00023000,23.0,0.16,0.05,0.2,20.0,173.0,0.5214891601562499,False,PUT,2026-02-20,BCS
BCS260220P00024000,24.0,0.25,0.15,0.3,39.0,1833.0,0.476567734375,False,PUT,2026-02-20,BCS
BCS260220P00025000,25.0,0.47,0.35,0.5,1.0,335.0,0.45313046875,False,PUT,2026-02-20,BCS
BCS260220P00026000,26.0,0.75,0.6,0.75,3.0,734.0,0.411138701171875,False,PUT,2026-02-20,BCS
BCS260220P00027000,27.0,0.97,1.05,1.2,50.0,1106.0,0.398443515625,True,PUT,2026-02-20,BCS
BCS260220P00028000,28.0,1.92,1.7,1.8,8.0,3.0,0.38721315917968746,True,PUT,2026-02-20,BCS
BCS260220P00029000,29.0,3.38,2.45,2.6,2.0,1.0,0.40918559570312496,True,PUT,2026-02-20,BCS
BCS260320C00019000,19.0,4.4,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-20,BCS
BCS260320C00020000,20.0,7.0,6.1,7.8,1.0,263.0,0.5722699023437501,True,CALL,2026-03-20,BCS
BCS260320C00021000,21.0,5.46,5.3,6.4,1.0,441.0,0.7246121289062499,True,CALL,2026-03-20,BCS
BCS260320C00022000,22.0,5.1,4.5,5.7,10.0,574.0,0.5019581054687501,True,CALL,2026-03-20,BCS
BCS260320C00023000,23.0,3.69,3.9,4.0,15.0,1034.0,0.37500625,True,CALL,2026-03-20,BCS
BCS260320C00024000,24.0,3.0,3.0,3.2,1.0,431.0,0.375982802734375,True,CALL,2026-03-20,BCS
BCS260320C00025000,25.0,2.61,2.25,2.4,3.0,372.0,0.34961587890624996,True,CALL,2026-03-20,BCS
BCS260320C00026000,26.0,1.85,1.6,1.75,7.0,297.0,0.3413151806640625,True,CALL,2026-03-20,BCS
BCS260320C00027000,27.0,1.05,1.05,1.2,17.0,888.0,0.32959654785156245,False,CALL,2026-03-20,BCS
BCS260320C00028000,28.0,0.75,0.65,0.8,32.0,794.0,0.3266668896484375,False,CALL,2026-03-20,BCS
BCS260320C00029000,29.0,0.35,0.4,0.5,30.0,152.0,0.32129584960937496,False,CALL,2026-03-20,BCS
BCS260320C00030000,30.0,0.3,0.2,0.35,50.0,1280.0,0.3364324169921875,False,CALL,2026-03-20,BCS
BCS260320C00031000,31.0,0.15,0.1,0.2,51.0,202.0,0.32910827148437494,False,CALL,2026-03-20,BCS
BCS260320C00032000,32.0,0.1,0.05,0.15,1.0,53.0,0.34961587890624996,False,CALL,2026-03-20,BCS
BCS260320P00019000,19.0,0.25,0.05,0.15,30.0,210.0,0.5585981640625001,False,PUT,2026-03-20,BCS
BCS260320P00020000,20.0,0.2,0.1,0.2,1.0,1902.0,0.5351608984375,False,PUT,2026-03-20,BCS
BCS260320P00021000,21.0,0.15,0.1,0.2,3.0,281.0,0.49805189453125004,False,PUT,2026-03-20,BCS
BCS260320P00022000,22.0,0.2,0.15,0.3,2.0,477.0,0.47852083984375,False,PUT,2026-03-20,BCS
BCS260320P00023000,23.0,0.3,0.25,0.35,4.0,246.0,0.42090422851562503,False,PUT,2026-03-20,BCS
BCS260320P00024000,24.0,0.45,0.45,0.55,2.0,456.0,0.411138701171875,False,PUT,2026-03-20,BCS
BCS260320P00025000,25.0,0.8,0.7,0.8,25.0,73.0,0.393560751953125,False,PUT,2026-03-20,BCS
BCS260320P00026000,26.0,1.15,1.05,1.15,40.0,572.0,0.38086556640624997,False,PUT,2026-03-20,BCS
BCS260320P00027000,27.0,2.15,1.5,1.65,171.0,215.0,0.3803772900390625,True,PUT,2026-03-20,BCS
BCS260320P00028000,28.0,2.9,2.1,2.25,107.0,124.0,0.3794007373046875,True,PUT,2026-03-20,BCS
BCS260320P00030000,30.0,4.8,3.6,3.9,,1.0,0.43506424316406256,True,PUT,2026-03-20,BCS
BCS260618C00019000,19.0,7.07,7.1,9.0,3.0,13.0,0.7143583251953125,True,CALL,2026-06-18,BCS
BCS260618C00020000,20.0,6.2,6.5,8.0,50.0,1853.0,0.6435582519531251,True,CALL,2026-06-18,BCS
BCS260618C00021000,21.0,5.7,6.1,6.3,1.0,25.0,0.40918559570312496,True,CALL,2026-06-18,BCS
BCS260618C00022000,22.0,5.1,5.2,5.5,6.0,265.0,0.4018614501953125,True,CALL,2026-06-18,BCS
BCS260618C00023000,23.0,4.05,4.4,4.7,5.0,200.0,0.3852600537109374,True,CALL,2026-06-18,BCS
BCS260618C00024000,24.0,3.4,3.7,4.0,1.0,107.0,0.3786683227539062,True,CALL,2026-06-18,BCS
BCS260618C00025000,25.0,3.35,3.0,3.3,18.0,120.0,0.362311064453125,True,CALL,2026-06-18,BCS
BCS260618C00026000,26.0,2.59,2.45,2.65,1.0,288.0,0.3452213916015625,True,CALL,2026-06-18,BCS
BCS260618C00027000,27.0,2.11,1.95,2.1,10.0,113.0,0.33399103515625,False,CALL,2026-06-18,BCS
BCS260618C00028000,28.0,1.55,1.5,1.65,1.0,124.0,0.32739930419921875,False,CALL,2026-06-18,BCS
BCS260618C00029000,29.0,1.15,1.15,1.3,2.0,219.0,0.3259344750976562,False,CALL,2026-06-18,BCS
BCS260618C00030000,30.0,1.0,0.85,1.0,1.0,290.0,0.3225165405273437,False,CALL,2026-06-18,BCS
BCS260618C00031000,31.0,0.7,0.65,0.75,5.0,85.0,0.3178779150390625,False,CALL,2026-06-18,BCS
BCS260618C00032000,32.0,0.55,0.45,0.6,1.0,252.0,0.3237372314453124,False,CALL,2026-06-18,BCS
BCS260618C00033000,33.0,0.32,0.35,0.45,,10.0,0.32227240234374993,False,CALL,2026-06-18,BCS
BCS260618P00019000,19.0,0.4,0.25,0.35,2.0,106.0,0.45606012695312503,False,PUT,2026-06-18,BCS
BCS260618P00020000,20.0,0.41,0.35,0.45,3.0,1969.0,0.43555251953125,False,PUT,2026-06-18,BCS
BCS260618P00021000,21.0,0.65,0.45,0.55,7.0,220.0,0.4101621484375,False,PUT,2026-06-18,BCS
BCS260618P00022000,22.0,0.8,0.6,0.7,2.0,67.0,0.39111937011718745,False,PUT,2026-06-18,BCS
BCS260618P00023000,23.0,0.85,0.75,0.9,1.0,56.0,0.3754945263671875,False,PUT,2026-06-18,BCS
BCS260618P00024000,24.0,1.05,1.05,1.15,2.0,65.0,0.3610903735351562,False,PUT,2026-06-18,BCS
BCS260618P00025000,25.0,1.31,1.35,1.45,1.0,315.0,0.3461979443359374,False,PUT,2026-06-18,BCS
BCS260618P00026000,26.0,1.69,1.7,1.85,1.0,64.0,0.33789724609375,False,PUT,2026-06-18,BCS
BCS260618P00027000,27.0,2.37,2.2,2.35,50.0,78.0,0.33447931152343746,True,PUT,2026-06-18,BCS
BCS260618P00028000,28.0,2.6,2.75,2.9,1.0,26.0,0.3276434423828125,True,PUT,2026-06-18,BCS
BCS260918C00021000,21.0,6.5,6.4,6.8,1.0,2.0,0.41309180664062495,True,CALL,2026-09-18,BCS
BCS260918C00029000,29.0,1.4,1.75,1.9,,2.0,0.3259344750976562,False,CALL,2026-09-18,BCS
BCS260918P00024000,24.0,1.67,1.5,1.65,,1.0,0.34961587890624996,False,PUT,2026-09-18,BCS
BCS260918P00025000,25.0,2.0,1.85,2.0,1.0,9.0,0.3393620751953125,False,PUT,2026-09-18,BCS
BCS270115C00020000,20.0,7.6,7.7,8.1,16.0,1953.0,0.42188078125,True,CALL,2027-01-15,BCS
BCS270115C00022000,22.0,6.12,6.2,6.6,6.0,1212.0,0.3969786865234375,True,CALL,2027-01-15,BCS
BCS270115C00025000,25.0,4.6,4.3,4.7,3.0,3151.0,0.37305314453125,True,CALL,2027-01-15,BCS
BCS270115C00030000,30.0,2.1,2.1,2.35,9.0,689.0,0.3393620751953125,False,CALL,2027-01-15,BCS
BCS270115P00020000,20.0,0.96,0.95,1.1,100.0,2061.0,0.3852600537109374,False,PUT,2027-01-15,BCS
BCS270115P00022000,22.0,1.42,1.4,1.55,4.0,2770.0,0.36035795898437495,False,PUT,2027-01-15,BCS
BCS270115P00025000,25.0,2.66,2.35,2.6,40.0,240.0,0.33765310791015624,False,PUT,2027-01-15,BCS
BCS270115P00030000,30.0,5.02,4.9,5.3,4.0,9.0,0.31055376953124997,True,PUT,2027-01-15,BCS
BCS280121C00020000,20.0,8.26,8.6,9.2,1.0,37.0,0.39893179199218753,True,CALL,2028-01-21,BCS
BCS280121C00022000,22.0,7.18,7.3,7.9,5.0,29.0,0.3842835009765625,True,CALL,2028-01-21,BCS
BCS280121C00025000,25.0,5.7,5.6,6.2,30.0,413.0,0.3673158972167969,True,CALL,2028-01-21,BCS
BCS280121C00027000,27.0,5.2,4.7,5.2,1.0,354.0,0.35632967895507806,False,CALL,2028-01-21,BCS
BCS280121C00030000,30.0,3.3,3.5,4.0,35.0,389.0,0.34705242797851554,False,CALL,2028-01-21,BCS
BCS280121P00020000,20.0,1.94,1.7,1.95,1.0,512.0,0.3529117443847656,False,PUT,2028-01-21,BCS
BCS280121P00022000,22.0,2.53,2.3,2.6,10.0,77.0,0.3398503515625,False,PUT,2028-01-21,BCS
BCS280121P00025000,25.0,3.5,3.4,3.7,50.0,72.0,0.31409377319335935,False,PUT,2028-01-21,BCS
BCS280121P00027000,27.0,4.9,4.3,4.7,,3.0,0.305671005859375,True,PUT,2028-01-21,BCS
BE260130C00108000,108.0,35.25,45.1,48.3,1.0,35.0,3.2109394726562495,True,CALL,2026-01-30,BE
BE260130C00109000,109.0,26.52,44.1,47.1,2.0,10.0,3.0615257836914065,True,CALL,2026-01-30,BE
BE260130C00110000,110.0,44.7,43.0,45.5,5.0,180.0,2.6660189599609376,True,CALL,2026-01-30,BE
BE260130C00111000,111.0,38.5,42.1,45.35,1.0,31.0,3.026369621582031,True,CALL,2026-01-30,BE
BE260130C00112000,112.0,28.44,41.1,44.05,7.0,32.0,2.843752890625,True,CALL,2026-01-30,BE
BE260130C00113000,113.0,48.46,40.1,43.2,1.0,105.0,2.836916970214843,True,CALL,2026-01-30,BE
BE260130C00114000,114.0,48.45,39.1,42.15,1.0,20.0,2.7519562451171877,True,CALL,2026-01-30,BE
BE260130C00115000,115.0,50.06,38.0,41.05,10.0,444.0,2.6113315966796877,True,CALL,2026-01-30,BE
BE260130C00116000,116.0,49.02,37.1,40.05,12.0,224.0,2.58594103515625,True,CALL,2026-01-30,BE
BE260130C00117000,117.0,35.55,36.9,38.55,11.0,82.0,2.6289096777343754,True,CALL,2026-01-30,BE
BE260130C00118000,118.0,43.8,35.0,37.55,10.0,49.0,2.216801333007812,True,CALL,2026-01-30,BE
BE260130C00119000,119.0,43.5,34.0,36.55,7.0,30.0,2.1582077294921875,True,CALL,2026-01-30,BE
BE260130C00120000,120.0,33.78,34.6,35.55,20.0,313.0,2.6455111987304694,True,CALL,2026-01-30,BE
BE260130C00121000,121.0,17.73,32.0,34.55,1.0,32.0,2.042973642578125,True,CALL,2026-01-30,BE
BE260130C00122000,122.0,21.37,31.0,33.55,1.0,165.0,1.9853516357421874,True,CALL,2026-01-30,BE
