contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260227C00027000,27.0,2.4,2.22,2.5,48.0,20.0,0.8969736865234373,False,CALL,2026-02-27,BMNR
BMNR260227C00028000,28.0,1.95,1.81,2.09,460.0,409.0,0.8862316064453124,False,CALL,2026-02-27,BMNR
BMNR260227C00029000,29.0,1.74,1.53,1.82,164.0,896.0,0.9038095556640625,False,CALL,2026-02-27,BMNR
BMNR260227C00030000,30.0,1.35,1.3,1.4,2318.0,1396.0,0.8876964355468748,False,CALL,2026-02-27,BMNR
BMNR260227C00031000,31.0,1.16,1.09,1.22,89.0,470.0,0.903321279296875,False,CALL,2026-02-27,BMNR
BMNR260227C00032000,32.0,1.0,0.93,1.07,51.0,584.0,0.922852333984375,False,CALL,2026-02-27,BMNR
BMNR260227C00033000,33.0,0.85,0.77,0.91,131.0,581.0,0.928711650390625,False,CALL,2026-02-27,BMNR
BMNR260227C00034000,34.0,0.75,0.7,0.76,21.0,295.0,0.946289599609375,False,CALL,2026-02-27,BMNR
BMNR260227P00020000,20.0,0.55,0.53,0.6,241.0,269.0,0.9785158398437501,False,PUT,2026-02-27,BMNR
BMNR260227P00021000,21.0,0.69,0.7,0.82,56.0,141.0,0.9599613378906249,False,PUT,2026-02-27,BMNR
BMNR260227P00022000,22.0,0.92,0.89,1.0,25.0,267.0,0.9169930175781251,False,PUT,2026-02-27,BMNR
BMNR260227P00023000,23.0,1.23,1.22,1.35,130.0,196.0,0.9238288867187501,False,PUT,2026-02-27,BMNR
BMNR260227P00024000,24.0,1.56,1.45,1.74,73.0,450.0,0.8945323046874999,False,PUT,2026-02-27,BMNR
BMNR260227P00025000,25.0,1.99,1.93,2.27,60.0,541.0,0.9155281884765626,False,PUT,2026-02-27,BMNR
BMNR260227P00026000,26.0,2.51,2.43,2.6,181.0,1862.0,0.883790224609375,False,PUT,2026-02-27,BMNR
BMNR260227P00027000,27.0,3.0,2.87,3.2,39.0,372.0,0.8686536572265625,True,PUT,2026-02-27,BMNR
BMNR260227P00028000,28.0,3.49,3.55,3.8,40.0,404.0,0.8745129736328124,True,PUT,2026-02-27,BMNR
BMNR260227P00029000,29.0,4.2,4.15,4.6,22.0,179.0,0.8828136718749999,True,PUT,2026-02-27,BMNR
BMNR260227P00030000,30.0,4.41,4.95,5.25,30.0,253.0,0.8842785009765625,True,PUT,2026-02-27,BMNR
BMNR260227P00031000,31.0,5.27,5.75,6.15,7.0,125.0,0.9169930175781251,True,PUT,2026-02-27,BMNR
BMNR260227P00032000,32.0,6.22,6.25,6.85,10.0,135.0,0.8359391406249999,True,PUT,2026-02-27,BMNR
BMNR260227P00033000,33.0,6.0,7.0,7.8,1.0,165.0,0.8383805224609374,True,PUT,2026-02-27,BMNR
BMNR260227P00034000,34.0,7.55,8.0,8.65,6.0,34.0,0.866212275390625,True,PUT,2026-02-27,BMNR
BMNR260306C00023000,23.0,7.75,4.55,4.9,1.0,1.0,0.90429783203125,True,CALL,2026-03-06,BMNR
BMNR260306C00025000,25.0,3.55,3.45,3.75,7.0,29.0,0.9062509375,True,CALL,2026-03-06,BMNR
BMNR260306C00026000,26.0,3.3,3.05,3.2,16.0,2.0,0.9082040429687499,True,CALL,2026-03-06,BMNR
BMNR260306C00027000,27.0,2.67,2.39,2.73,24.0,13.0,0.8676771044921875,False,CALL,2026-03-06,BMNR
BMNR260306C00028000,28.0,2.4,2.22,2.42,169.0,40.0,0.9096688720703124,False,CALL,2026-03-06,BMNR
BMNR260306C00029000,29.0,1.95,1.87,2.13,8.0,21.0,0.914063359375,False,CALL,2026-03-06,BMNR
BMNR260306C00030000,30.0,1.7,1.45,1.87,82.0,83.0,0.8984385156249999,False,CALL,2026-03-06,BMNR
BMNR260306C00031000,31.0,1.44,1.2,1.63,35.0,77.0,0.9008798974609374,False,CALL,2026-03-06,BMNR
BMNR260306C00032000,32.0,1.36,1.14,1.47,36.0,64.0,0.938477177734375,False,CALL,2026-03-06,BMNR
BMNR260306C00033000,33.0,1.13,0.97,1.16,14.0,51.0,0.920899228515625,False,CALL,2026-03-06,BMNR
BMNR260306C00034000,34.0,1.13,0.8,1.04,231.0,16.0,0.928711650390625,False,CALL,2026-03-06,BMNR
BMNR260306P00020000,20.0,0.59,0.59,0.85,1.0,147.0,0.963867548828125,False,PUT,2026-03-06,BMNR
BMNR260306P00021000,21.0,0.8,0.81,1.0,3.0,12.0,0.93164130859375,False,PUT,2026-03-06,BMNR
BMNR260306P00022000,22.0,1.14,1.11,1.2,86.0,51.0,0.911133701171875,False,PUT,2026-03-06,BMNR
BMNR260306P00023000,23.0,1.42,1.4,1.5,423.0,431.0,0.8916026464843749,False,PUT,2026-03-06,BMNR
BMNR260306P00024000,24.0,1.75,1.8,1.94,66.0,15.0,0.8974619628906249,False,PUT,2026-03-06,BMNR
BMNR260306P00025000,25.0,2.28,2.2,2.43,67.0,46.0,0.8920909228515624,False,PUT,2026-03-06,BMNR
BMNR260306P00026000,26.0,2.54,2.54,2.93,28.0,57.0,0.8627943408203125,False,PUT,2026-03-06,BMNR
BMNR260306P00027000,27.0,3.3,3.3,3.45,511.0,80.0,0.8842785009765625,True,PUT,2026-03-06,BMNR
BMNR260306P00028000,28.0,3.9,3.8,4.15,78.0,90.0,0.877930908203125,True,PUT,2026-03-06,BMNR
BMNR260306P00029000,29.0,2.8,4.4,4.85,6.0,13.0,0.8725598681640624,True,PUT,2026-03-06,BMNR
BMNR260306P00030000,30.0,5.0,5.2,5.55,4.0,22.0,0.88476677734375,True,PUT,2026-03-06,BMNR
BMNR260306P00031000,31.0,3.85,6.05,6.4,1.0,22.0,0.9174812939453125,True,PUT,2026-03-06,BMNR
BMNR260306P00032000,32.0,6.48,6.75,7.2,5.0,14.0,0.9072274902343749,True,PUT,2026-03-06,BMNR
BMNR260306P00033000,33.0,5.1,7.6,8.5,2.0,5.0,1.001958115234375,True,PUT,2026-03-06,BMNR
BMNR260320C00023000,23.0,5.7,5.1,5.85,1.0,1.0,0.9951172363281251,True,CALL,2026-03-20,BMNR
BMNR260320C00024000,24.0,5.3,4.5,4.8,2.0,10.0,0.9165047412109376,True,CALL,2026-03-20,BMNR
BMNR260320C00025000,25.0,4.16,4.0,4.2,70.0,83.0,0.9062509375,True,CALL,2026-03-20,BMNR
BMNR260320C00026000,26.0,4.0,3.55,4.0,66.0,177.0,0.9428716650390624,True,CALL,2026-03-20,BMNR
BMNR260320C00027000,27.0,3.28,3.2,3.35,110.0,98.0,0.92187578125,False,CALL,2026-03-20,BMNR
BMNR260320C00028000,28.0,3.01,2.79,2.91,235.0,1971.0,0.9101571484375,False,CALL,2026-03-20,BMNR
BMNR260320C00029000,29.0,2.56,2.38,2.58,163.0,1296.0,0.9028330029296875,False,CALL,2026-03-20,BMNR
BMNR260320C00030000,30.0,2.27,2.07,2.3,707.0,1914.0,0.9047861083984375,False,CALL,2026-03-20,BMNR
BMNR260320C00031000,31.0,2.0,1.96,2.03,250.0,407.0,0.9262702685546875,False,CALL,2026-03-20,BMNR
BMNR260320C00032000,32.0,1.88,1.69,1.81,75.0,386.0,0.9252937158203125,False,CALL,2026-03-20,BMNR
BMNR260320C00033000,33.0,1.9,1.55,1.63,366.0,848.0,0.9409185595703125,False,CALL,2026-03-20,BMNR
BMNR260320C00034000,34.0,1.59,1.38,1.46,74.0,129.0,0.94726615234375,False,CALL,2026-03-20,BMNR
BMNR260320P00020000,20.0,1.04,1.0,1.06,1134.0,602.0,0.9497075341796875,False,PUT,2026-03-20,BMNR
BMNR260320P00021000,21.0,1.03,0.89,1.39,5.0,104.0,0.8808605664062499,False,PUT,2026-03-20,BMNR
BMNR260320P00022000,22.0,1.5,1.54,1.64,97.0,48.0,0.91992267578125,False,PUT,2026-03-20,BMNR
BMNR260320P00023000,23.0,1.9,1.83,2.2,4.0,95.0,0.929688203125,False,PUT,2026-03-20,BMNR
BMNR260320P00024000,24.0,2.37,2.31,2.44,104.0,713.0,0.9067392138671875,False,PUT,2026-03-20,BMNR
BMNR260320P00025000,25.0,2.87,2.8,2.94,233.0,515.0,0.9086923193359374,False,PUT,2026-03-20,BMNR
BMNR260320P00026000,26.0,3.34,3.3,3.4,176.0,197.0,0.8945323046874999,False,PUT,2026-03-20,BMNR
BMNR260320P00027000,27.0,3.92,3.85,4.0,217.0,725.0,0.8940440283203124,True,PUT,2026-03-20,BMNR
BMNR260320P00028000,28.0,4.5,4.45,4.7,123.0,528.0,0.901368173828125,True,PUT,2026-03-20,BMNR
BMNR260320P00029000,29.0,5.17,5.1,5.3,57.0,101.0,0.89257919921875,True,PUT,2026-03-20,BMNR
BMNR260320P00030000,30.0,5.86,5.85,6.05,110.0,609.0,0.9062509375,True,PUT,2026-03-20,BMNR
BMNR260320P00031000,31.0,6.04,6.55,6.8,5.0,149.0,0.9047861083984375,True,PUT,2026-03-20,BMNR
BMNR260320P00032000,32.0,7.2,7.0,7.55,11.0,56.0,0.85937640625,True,PUT,2026-03-20,BMNR
BMNR260320P00033000,33.0,7.27,7.7,8.4,1.0,103.0,0.8535170898437501,True,PUT,2026-03-20,BMNR
BMNR260320P00034000,34.0,9.05,8.9,9.25,6.0,24.0,0.9160164648437501,True,PUT,2026-03-20,BMNR
BMNR260417C00019000,19.0,10.42,8.35,10.6,10.0,90.0,1.2299843188476562,True,CALL,2026-04-17,BMNR
BMNR260417C00020000,20.0,8.0,7.85,8.05,52.0,605.0,0.9682620361328125,True,CALL,2026-04-17,BMNR
BMNR260417C00021000,21.0,10.41,7.1,8.05,1.0,87.0,1.0351610742187503,True,CALL,2026-04-17,BMNR
BMNR260417C00022000,22.0,7.49,6.6,7.25,4.0,7.0,1.0146533642578124,True,CALL,2026-04-17,BMNR
BMNR260417C00023000,23.0,7.0,6.0,6.25,1.0,95.0,0.9526371923828124,True,CALL,2026-04-17,BMNR
BMNR260417C00024000,24.0,7.95,5.15,5.9,2.0,99.0,0.9328619995117188,True,CALL,2026-04-17,BMNR
BMNR260417C00025000,25.0,5.05,5.0,5.15,720.0,772.0,0.938477177734375,True,CALL,2026-04-17,BMNR
BMNR260417C00026000,26.0,4.95,4.55,4.8,68.0,230.0,0.9467778759765625,True,CALL,2026-04-17,BMNR
BMNR260417C00027000,27.0,4.26,4.1,4.45,275.0,260.0,0.9477544287109375,False,CALL,2026-04-17,BMNR
BMNR260417C00028000,28.0,3.89,3.75,3.95,223.0,1434.0,0.9370123486328125,False,CALL,2026-04-17,BMNR
BMNR260417C00029000,29.0,3.45,3.45,3.6,157.0,788.0,0.940430283203125,False,CALL,2026-04-17,BMNR
BMNR260417C00030000,30.0,3.24,3.15,3.3,636.0,7135.0,0.9431158032226561,False,CALL,2026-04-17,BMNR
BMNR260417C00031000,31.0,2.98,2.86,3.05,353.0,818.0,0.9467778759765625,False,CALL,2026-04-17,BMNR
BMNR260417C00032000,32.0,2.65,2.63,2.79,118.0,2105.0,0.9504399487304687,False,CALL,2026-04-17,BMNR
BMNR260417C00033000,33.0,2.45,2.4,2.51,135.0,696.0,0.94726615234375,False,CALL,2026-04-17,BMNR
BMNR260417C00034000,34.0,2.27,2.09,2.58,20.0,749.0,0.9692385888671875,False,CALL,2026-04-17,BMNR
BMNR260417P00019000,19.0,1.24,1.17,1.4,13.0,95.0,0.938477177734375,False,PUT,2026-04-17,BMNR
BMNR260417P00020000,20.0,1.62,1.52,1.7,129.0,1348.0,0.93945373046875,False,PUT,2026-04-17,BMNR
BMNR260417P00021000,21.0,1.64,1.59,2.05,29.0,75.0,0.8979502392578124,False,PUT,2026-04-17,BMNR
BMNR260417P00022000,22.0,2.32,2.25,2.39,14.0,237.0,0.9243171630859376,False,PUT,2026-04-17,BMNR
BMNR260417P00023000,23.0,2.45,2.31,2.87,2.0,439.0,0.883790224609375,False,PUT,2026-04-17,BMNR
BMNR260417P00024000,24.0,3.2,3.1,3.3,60.0,280.0,0.914063359375,False,PUT,2026-04-17,BMNR
BMNR260417P00025000,25.0,3.55,3.3,3.8,130.0,3525.0,0.87695435546875,False,PUT,2026-04-17,BMNR
BMNR260417P00026000,26.0,4.24,4.15,4.35,151.0,250.0,0.9079599047851561,False,PUT,2026-04-17,BMNR
BMNR260417P00027000,27.0,4.57,4.45,5.0,24.0,1956.0,0.883790224609375,True,PUT,2026-04-17,BMNR
BMNR260417P00028000,28.0,5.45,5.05,5.65,35.0,1870.0,0.8835460864257811,True,PUT,2026-04-17,BMNR
BMNR260417P00029000,29.0,6.0,5.95,6.2,12.0,1384.0,0.8974619628906249,True,PUT,2026-04-17,BMNR
BMNR260417P00030000,30.0,6.8,6.65,6.85,287.0,4740.0,0.8947764428710936,True,PUT,2026-04-17,BMNR
BMNR260417P00031000,31.0,7.1,7.15,7.8,14.0,315.0,0.8969736865234373,True,PUT,2026-04-17,BMNR
BMNR260417P00032000,32.0,6.12,7.75,8.5,11.0,1866.0,0.8774426318359375,True,PUT,2026-04-17,BMNR
BMNR260417P00033000,33.0,8.54,8.6,9.15,10.0,458.0,0.8737805590820311,True,PUT,2026-04-17,BMNR
BMNR260417P00034000,34.0,9.23,9.4,9.95,1.0,799.0,0.875977802734375,True,PUT,2026-04-17,BMNR
BMNR260515C00019000,19.0,9.11,8.95,10.55,10.0,98.0,1.1259809326171877,True,CALL,2026-05-15,BMNR
BMNR260515C00020000,20.0,8.6,8.35,8.7,3.0,368.0,0.9721682470703125,True,CALL,2026-05-15,BMNR
BMNR260515C00021000,21.0,9.75,7.75,8.65,1.0,42.0,1.0293017285156252,True,CALL,2026-05-15,BMNR
BMNR260515C00022000,22.0,8.75,7.2,7.65,2.0,14.0,0.9777834252929689,True,CALL,2026-05-15,BMNR
BMNR260515C00023000,23.0,7.5,6.7,7.05,1.0,10.0,0.9697268652343749,True,CALL,2026-05-15,BMNR
BMNR260515C00024000,24.0,8.9,6.15,6.65,1.0,124.0,0.9707034179687499,True,CALL,2026-05-15,BMNR
BMNR260515C00025000,25.0,5.95,5.75,6.05,14.0,395.0,0.9609378906249999,True,CALL,2026-05-15,BMNR
BMNR260515C00026000,26.0,5.5,5.35,5.65,16.0,28.0,0.9643558251953125,True,CALL,2026-05-15,BMNR
BMNR260515C00027000,27.0,5.19,5.0,5.2,4.0,139.0,0.9624027197265624,False,CALL,2026-05-15,BMNR
BMNR260515C00028000,28.0,4.75,4.65,5.0,14.0,218.0,0.9780275634765626,False,CALL,2026-05-15,BMNR
BMNR260515C00029000,29.0,4.75,4.25,4.55,28.0,389.0,0.9624027197265624,False,CALL,2026-05-15,BMNR
BMNR260515C00030000,30.0,4.05,4.0,4.2,181.0,1891.0,0.9648441015625,False,CALL,2026-05-15,BMNR
BMNR260515C00031000,31.0,4.05,3.7,3.95,3.0,377.0,0.9677737597656251,False,CALL,2026-05-15,BMNR
BMNR260515C00032000,32.0,3.5,3.45,3.9,7.0,1311.0,0.989257919921875,False,CALL,2026-05-15,BMNR
BMNR260515C00033000,33.0,3.3,3.2,3.55,8.0,640.0,0.9809572216796876,False,CALL,2026-05-15,BMNR
BMNR260515C00034000,34.0,3.25,2.97,3.35,28.0,630.0,0.98437515625,False,CALL,2026-05-15,BMNR
BMNR260515P00019000,19.0,1.56,1.49,1.89,6.0,109.0,0.9165047412109376,False,PUT,2026-05-15,BMNR
BMNR260515P00020000,20.0,2.05,1.95,2.15,14.0,398.0,0.9155281884765626,False,PUT,2026-05-15,BMNR
BMNR260515P00021000,21.0,2.36,2.03,2.63,2.0,47.0,0.8881847119140623,False,PUT,2026-05-15,BMNR
BMNR260515P00022000,22.0,2.9,2.75,3.05,3.0,121.0,0.9177254321289063,False,PUT,2026-05-15,BMNR
BMNR260515P00023000,23.0,2.71,3.0,3.55,6.0,79.0,0.8974619628906249,False,PUT,2026-05-15,BMNR
BMNR260515P00024000,24.0,3.62,3.45,4.0,41.0,130.0,0.8867198828124999,False,PUT,2026-05-15,BMNR
BMNR260515P00025000,25.0,4.35,4.3,4.5,27.0,354.0,0.91211025390625,False,PUT,2026-05-15,BMNR
BMNR260515P00026000,26.0,4.95,4.8,5.1,16.0,293.0,0.9077157666015624,False,PUT,2026-05-15,BMNR
BMNR260515P00027000,27.0,5.29,5.25,5.8,6.0,174.0,0.9023447265625,True,PUT,2026-05-15,BMNR
BMNR260515P00028000,28.0,5.8,5.55,6.35,1.0,273.0,0.8652357226562499,True,PUT,2026-05-15,BMNR
BMNR260515P00029000,29.0,6.4,6.4,7.05,1.0,254.0,0.885743330078125,True,PUT,2026-05-15,BMNR
BMNR260515P00030000,30.0,7.55,7.45,7.8,18.0,3965.0,0.9235847485351563,True,PUT,2026-05-15,BMNR
BMNR260515P00031000,31.0,7.4,7.6,8.4,1.0,142.0,0.8642591699218749,True,PUT,2026-05-15,BMNR
BMNR260515P00032000,32.0,8.55,8.2,9.2,4.0,173.0,0.858399853515625,True,PUT,2026-05-15,BMNR
BMNR260515P00033000,33.0,8.97,9.15,9.9,1.0,87.0,0.8710950390625,True,PUT,2026-05-15,BMNR
BMNR260515P00034000,34.0,9.46,9.7,10.65,7.0,124.0,0.8476577734374999,True,PUT,2026-05-15,BMNR
BMNR260618C00019000,19.0,13.2,9.5,11.1,2.0,33.0,1.1005904345703126,True,CALL,2026-06-18,BMNR
BMNR260618C00020000,20.0,9.25,8.9,9.4,94.0,743.0,0.9760744580078126,True,CALL,2026-06-18,BMNR
BMNR260618C00021000,21.0,9.8,8.4,10.1,1.0,27.0,1.0991255981445316,True,CALL,2026-06-18,BMNR
BMNR260618C00022000,22.0,9.83,7.9,8.35,300.0,52.0,0.9809572216796876,True,CALL,2026-06-18,BMNR
BMNR260618C00023000,23.0,9.97,7.4,7.9,3.0,110.0,0.981445498046875,True,CALL,2026-06-18,BMNR
BMNR260618C00024000,24.0,7.9,7.1,8.15,1.0,94.0,1.0542039477539062,True,CALL,2026-06-18,BMNR
BMNR260618C00025000,25.0,6.82,6.6,6.95,152.0,4569.0,0.981445498046875,True,CALL,2026-06-18,BMNR
BMNR260618C00026000,26.0,6.65,6.15,6.5,13.0,230.0,0.9731447998046875,True,CALL,2026-06-18,BMNR
BMNR260618C00027000,27.0,6.41,5.85,6.05,26.0,495.0,0.9731447998046875,False,CALL,2026-06-18,BMNR
BMNR260618C00028000,28.0,5.65,5.5,5.75,87.0,1482.0,0.9772951489257813,False,CALL,2026-06-18,BMNR
BMNR260618C00029000,29.0,5.25,5.1,5.4,132.0,436.0,0.9702151416015624,False,CALL,2026-06-18,BMNR
BMNR260618C00030000,30.0,4.95,4.9,5.1,815.0,5740.0,0.9794923925781251,False,CALL,2026-06-18,BMNR
BMNR260618C00031000,31.0,5.24,4.55,4.9,17.0,841.0,0.9819337744140625,False,CALL,2026-06-18,BMNR
BMNR260618C00032000,32.0,4.45,4.25,4.65,49.0,823.0,0.981445498046875,False,CALL,2026-06-18,BMNR
BMNR260618C00033000,33.0,4.51,4.0,4.35,206.0,471.0,0.9785158398437501,False,CALL,2026-06-18,BMNR
BMNR260618C00034000,34.0,4.35,3.75,4.05,37.0,330.0,0.9731447998046875,False,CALL,2026-06-18,BMNR
BMNR260618P00019000,19.0,2.17,1.99,2.37,24.0,341.0,0.9084481811523437,False,PUT,2026-06-18,BMNR
BMNR260618P00020000,20.0,2.66,2.57,2.77,86.0,1544.0,0.9262702685546875,False,PUT,2026-06-18,BMNR
BMNR260618P00021000,21.0,2.94,2.71,3.25,138.0,109.0,0.9003916210937499,False,PUT,2026-06-18,BMNR
BMNR260618P00022000,22.0,3.56,3.45,3.7,115.0,227.0,0.9233406103515626,False,PUT,2026-06-18,BMNR
BMNR260618P00023000,23.0,4.05,3.6,4.2,85.0,241.0,0.8911143701171874,False,PUT,2026-06-18,BMNR
BMNR260618P00024000,24.0,4.4,4.45,4.75,34.0,270.0,0.91992267578125,False,PUT,2026-06-18,BMNR
BMNR260618P00025000,25.0,4.8,4.8,5.35,30.0,2248.0,0.9047861083984375,False,PUT,2026-06-18,BMNR
BMNR260618P00026000,26.0,5.8,5.65,5.75,24.0,373.0,0.9101571484375,False,PUT,2026-06-18,BMNR
BMNR260618P00027000,27.0,6.0,6.15,6.55,27.0,571.0,0.9152840502929689,True,PUT,2026-06-18,BMNR
BMNR260618P00028000,28.0,6.6,6.45,7.15,42.0,830.0,0.8852550537109375,True,PUT,2026-06-18,BMNR
BMNR260618P00029000,29.0,7.3,7.0,7.75,1.0,246.0,0.8713391772460937,True,PUT,2026-06-18,BMNR
BMNR260618P00030000,30.0,8.15,8.0,8.5,34.0,6441.0,0.9003916210937499,True,PUT,2026-06-18,BMNR
BMNR260618P00031000,31.0,8.64,8.45,9.2,4.0,306.0,0.8798840136718749,True,PUT,2026-06-18,BMNR
BMNR260618P00032000,32.0,9.45,9.3,10.0,58.0,670.0,0.8947764428710936,True,PUT,2026-06-18,BMNR
BMNR260618P00033000,33.0,10.11,9.9,10.6,1.0,333.0,0.8720715917968749,True,PUT,2026-06-18,BMNR
BMNR260618P00034000,34.0,9.59,10.45,11.5,5.0,363.0,0.8657239990234374,True,PUT,2026-06-18,BMNR
BMNR260821C00020000,20.0,13.65,10.0,12.2,1.0,93.0,1.1364789270019533,True,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,11.95,9.55,10.4,3.0,40.0,1.0273486132812502,True,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,13.29,9.0,9.55,1.0,3.0,0.9887696435546875,True,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,10.1,8.65,9.0,1.0,10.0,0.9868165380859376,True,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,9.0,8.05,9.5,13.0,32.0,1.0390673046875003,True,CALL,2026-08-21,BMNR
BMNR260821C00025000,25.0,8.0,7.75,8.25,48.0,163.0,0.9836427416992188,True,CALL,2026-08-21,BMNR
BMNR260821C00026000,26.0,7.72,7.7,7.7,6.0,31.0,0.9934082690429689,True,CALL,2026-08-21,BMNR
BMNR260821C00027000,27.0,7.35,7.15,7.45,56.0,177.0,0.9865723999023439,False,CALL,2026-08-21,BMNR
BMNR260821C00028000,28.0,7.0,6.85,7.15,6.0,178.0,0.9909668872070312,False,CALL,2026-08-21,BMNR
BMNR260821C00029000,29.0,6.6,6.45,6.9,1.0,130.0,0.9895020581054688,False,CALL,2026-08-21,BMNR
BMNR260821C00030000,30.0,6.47,6.1,6.6,345.0,539.0,0.9860841235351563,False,CALL,2026-08-21,BMNR
BMNR260821C00031000,31.0,7.5,5.85,7.7,3.0,254.0,1.0776413305664065,False,CALL,2026-08-21,BMNR
BMNR260821C00032000,32.0,6.35,5.55,6.05,1.0,1213.0,0.9863282617187501,False,CALL,2026-08-21,BMNR
BMNR260821C00033000,33.0,7.4,5.35,6.15,1.0,557.0,1.0124561096191407,False,CALL,2026-08-21,BMNR
BMNR260821C00034000,34.0,5.3,5.2,5.45,2.0,102.0,0.989257919921875,False,CALL,2026-08-21,BMNR
BMNR260821P00020000,20.0,3.31,2.93,3.7,3.0,306.0,0.87695435546875,False,PUT,2026-08-21,BMNR
BMNR260821P00021000,21.0,3.34,3.55,4.15,1.0,14.0,0.8854991918945312,False,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,4.2,4.25,4.65,1.0,20.0,0.8989267919921874,False,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,4.8,4.7,5.2,3.0,218.0,0.89257919921875,False,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,5.12,5.1,5.8,1.0,43.0,0.8828136718749999,False,PUT,2026-08-21,BMNR
BMNR260821P00025000,25.0,6.05,6.05,6.35,213.0,190.0,0.9050302465820312,False,PUT,2026-08-21,BMNR
BMNR260821P00026000,26.0,6.65,6.7,6.9,5.0,138.0,0.9028330029296875,False,PUT,2026-08-21,BMNR
BMNR260821P00027000,27.0,7.27,7.3,7.55,36.0,74.0,0.9011240356445311,True,PUT,2026-08-21,BMNR
BMNR260821P00028000,28.0,7.81,7.9,8.25,7.0,172.0,0.9001474829101561,True,PUT,2026-08-21,BMNR
BMNR260821P00029000,29.0,8.22,7.75,8.95,1.0,68.0,0.8481460498046874,True,PUT,2026-08-21,BMNR
BMNR260821P00030000,30.0,9.2,9.1,9.6,270.0,941.0,0.8874522973632811,True,PUT,2026-08-21,BMNR
BMNR260821P00031000,31.0,9.8,9.5,10.35,2.0,80.0,0.870118486328125,True,PUT,2026-08-21,BMNR
BMNR260821P00032000,32.0,10.8,10.7,11.05,1.0,161.0,0.8984385156249999,True,PUT,2026-08-21,BMNR
BMNR260821P00033000,33.0,11.65,11.4,11.8,4.0,119.0,0.8959971337890623,True,PUT,2026-08-21,BMNR
BMNR260821P00034000,34.0,11.53,10.95,12.55,1.0,20.0,0.8183611914062499,True,PUT,2026-08-21,BMNR
BMNR270115C00020000,20.0,12.05,12.1,12.55,89.0,19989.0,1.0253954980468751,True,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,11.34,11.05,11.85,910.0,10444.0,1.035893492431641,True,CALL,2027-01-15,BMNR
BMNR270115C00025000,25.0,10.25,10.25,10.45,473.0,31148.0,1.0078174609375,True,CALL,2027-01-15,BMNR
BMNR270115C00028000,28.0,9.34,9.25,9.55,1236.0,19461.0,1.0048877880859375,False,CALL,2027-01-15,BMNR
BMNR270115C00030000,30.0,8.82,8.65,8.9,268.0,21875.0,0.9973144799804687,False,CALL,2027-01-15,BMNR
BMNR270115C00032000,32.0,8.32,8.2,8.4,58.0,2689.0,1.0007374182128905,False,CALL,2027-01-15,BMNR
BMNR270115P00020000,20.0,5.15,5.05,5.25,119.0,6392.0,0.90429783203125,False,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,6.4,5.65,6.7,21.0,1434.0,0.8540053662109376,False,PUT,2027-01-15,BMNR
BMNR270115P00025000,25.0,8.05,8.0,8.2,397.0,6538.0,0.8957529956054686,False,PUT,2027-01-15,BMNR
BMNR270115P00028000,28.0,10.08,9.95,10.2,1259.0,2839.0,0.8909923010253906,True,PUT,2027-01-15,BMNR
BMNR270115P00030000,30.0,11.39,11.35,11.6,201.0,15784.0,0.8891612646484374,True,PUT,2027-01-15,BMNR
BMNR270115P00032000,32.0,12.5,12.75,13.05,14.0,3016.0,0.88476677734375,True,PUT,2027-01-15,BMNR
BMNR280121C00020000,20.0,15.65,15.4,15.8,260.0,6265.0,1.031743122558594,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,14.77,14.45,15.1,25.0,219.0,1.0327196801757816,True,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,14.1,14.0,14.1,98.0,3753.0,1.0129443884277345,True,CALL,2028-01-21,BMNR
BMNR280121C00028000,28.0,13.43,13.0,13.6,253.0,3876.0,1.0094043670654298,False,CALL,2028-01-21,BMNR
BMNR280121C00030000,30.0,13.0,12.75,13.15,237.0,5376.0,1.0163623400878907,False,CALL,2028-01-21,BMNR
BMNR280121C00033000,33.0,12.15,11.9,12.5,67.0,1400.0,1.0043995092773437,False,CALL,2028-01-21,BMNR
