contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260227C00085000,85.0,32.48,27.2,31.15,,1.0,0.9426275268554687,True,CALL,2026-02-27,C
C260227C00090000,90.0,26.3,22.1,26.1,,4.0,0.8002949658203125,True,CALL,2026-02-27,C
C260227C00098000,98.0,18.13,15.7,16.55,,11.0,0.33350275878906255,True,CALL,2026-02-27,C
C260227C00100000,100.0,14.95,13.85,14.6,2.0,7.0,0.3110420458984374,True,CALL,2026-02-27,C
C260227C00105000,105.0,10.1,9.4,10.1,11.0,22.0,0.2971261694335937,True,CALL,2026-02-27,C
C260227C00106000,106.0,10.35,8.6,9.3,,4.0,0.29883513671874995,True,CALL,2026-02-27,C
C260227C00108000,108.0,8.17,7.35,7.75,11.0,13.0,0.2973703076171874,True,CALL,2026-02-27,C
C260227C00109000,109.0,11.0,6.65,7.0,,15.0,0.2941965112304687,True,CALL,2026-02-27,C
C260227C00110000,110.0,6.72,5.95,6.3,4.0,27.0,0.2924875439453124,True,CALL,2026-02-27,C
C260227C00112000,112.0,5.02,4.7,5.05,27.0,35.0,0.291877198486328,True,CALL,2026-02-27,C
C260227C00113000,113.0,4.4,4.15,4.45,1.0,26.0,0.28882547119140617,True,CALL,2026-02-27,C
C260227C00114000,114.0,3.86,3.6,3.9,42.0,48.0,0.2863840893554687,True,CALL,2026-02-27,C
C260227C00115000,115.0,3.12,3.15,3.4,4.0,130.0,0.28443098388671867,False,CALL,2026-02-27,C
C260227C00116000,116.0,2.45,2.74,2.91,3.0,507.0,0.280158565673828,False,CALL,2026-02-27,C
C260227C00117000,117.0,2.53,2.35,2.51,108.0,91.0,0.2795482202148437,False,CALL,2026-02-27,C
C260227C00118000,118.0,1.86,2.0,2.14,25.0,111.0,0.2779613220214844,False,CALL,2026-02-27,C
C260227C00119000,119.0,1.82,1.67,1.81,5.0,36.0,0.27637442382812494,False,CALL,2026-02-27,C
C260227C00120000,120.0,1.49,1.39,1.52,6.0,297.0,0.27503166381835936,False,CALL,2026-02-27,C
C260227C00121000,121.0,1.26,1.16,1.28,2.0,92.0,0.27503166381835936,False,CALL,2026-02-27,C
C260227C00122000,122.0,1.03,0.96,1.07,4.0,86.0,0.2749095947265625,False,CALL,2026-02-27,C
C260227C00123000,123.0,0.9,0.79,0.89,7.0,136.0,0.2749095947265625,False,CALL,2026-02-27,C
C260227C00124000,124.0,0.65,0.61,0.88,17.0,739.0,0.29224340576171864,False,CALL,2026-02-27,C
C260227C00125000,125.0,0.61,0.5,0.7,5.0,91.0,0.28784891845703114,False,CALL,2026-02-27,C
C260227C00126000,126.0,0.5,0.4,0.63,20.0,49.0,0.29492892578124996,False,CALL,2026-02-27,C
C260227C00127000,127.0,0.4,0.26,0.54,1.0,21.0,0.2978585839843749,False,CALL,2026-02-27,C
C260227C00128000,128.0,0.33,0.2,0.47,1.0,41.0,0.301764794921875,False,CALL,2026-02-27,C
C260227C00129000,129.0,0.25,0.14,0.4,10.0,128.0,0.3042061767578125,False,CALL,2026-02-27,C
C260227C00130000,130.0,0.21,0.09,0.35,3.0,182.0,0.30811238769531246,False,CALL,2026-02-27,C
C260227C00131000,131.0,0.21,0.05,0.3,3.0,4.0,0.3110420458984374,False,CALL,2026-02-27,C
C260227C00132000,132.0,0.17,0.04,0.27,3.0,16.0,0.31690136230468746,False,CALL,2026-02-27,C
C260227C00135000,135.0,0.17,0.01,0.19,2.0,6.0,0.331061376953125,False,CALL,2026-02-27,C
C260227C00140000,140.0,0.12,0.0,0.51,,15.0,0.4731497998046875,False,CALL,2026-02-27,C
C260227P00085000,85.0,0.1,0.0,0.95,,1.0,0.6621127539062501,False,PUT,2026-02-27,C
C260227P00090000,90.0,0.12,0.02,0.22,1.0,15.0,0.47559118164062497,False,PUT,2026-02-27,C
C260227P00095000,95.0,0.22,0.11,0.33,2.0,12.0,0.41797457031249996,False,PUT,2026-02-27,C
C260227P00098000,98.0,0.32,0.23,0.44,3.0,20.0,0.38672488281249995,False,PUT,2026-02-27,C
C260227P00099000,99.0,0.43,0.27,0.47,30.0,52.0,0.37305314453125,False,PUT,2026-02-27,C
C260227P00100000,100.0,0.43,0.39,0.52,33.0,66.0,0.3627993408203125,False,PUT,2026-02-27,C
C260227P00101000,101.0,0.48,0.48,0.67,1.0,25.0,0.36817038085937503,False,PUT,2026-02-27,C
C260227P00102000,102.0,0.56,0.58,0.76,1.0,12.0,0.36035795898437495,False,PUT,2026-02-27,C
C260227P00103000,103.0,0.82,0.68,0.77,5.0,146.0,0.34009448974609374,False,PUT,2026-02-27,C
C260227P00104000,104.0,0.79,0.74,0.99,1.0,6.0,0.3469303588867187,False,PUT,2026-02-27,C
C260227P00105000,105.0,0.98,0.95,1.02,12.0,78.0,0.32739930419921875,False,PUT,2026-02-27,C
C260227P00106000,106.0,1.3,1.08,1.2,3.0,37.0,0.32398136962890617,False,PUT,2026-02-27,C
C260227P00107000,107.0,1.47,1.31,1.41,7.0,536.0,0.32129584960937496,False,PUT,2026-02-27,C
C260227P00108000,108.0,1.72,1.54,1.65,17.0,48.0,0.31873239868164055,False,PUT,2026-02-27,C
C260227P00109000,109.0,1.65,1.76,1.93,1.0,4.0,0.31690136230468746,False,PUT,2026-02-27,C
C260227P00110000,110.0,2.16,2.06,2.25,17.0,187.0,0.31580274047851553,False,PUT,2026-02-27,C
C260227P00111000,111.0,2.57,2.45,2.59,6.0,46.0,0.31323928955078123,False,PUT,2026-02-27,C
C260227P00112000,112.0,2.71,2.75,3.05,7.0,31.0,0.317389638671875,False,PUT,2026-02-27,C
C260227P00113000,113.0,2.95,3.25,3.45,29.0,13.0,0.31372756591796874,False,PUT,2026-02-27,C
C260227P00114000,114.0,4.1,3.7,3.95,15.0,43.0,0.3147041186523437,False,PUT,2026-02-27,C
C260227P00115000,115.0,4.15,4.15,4.45,1.0,104.0,0.31287308227539057,True,PUT,2026-02-27,C
C260227P00116000,116.0,3.98,4.75,5.05,,2.0,0.3156806713867187,True,PUT,2026-02-27,C
C260227P00117000,117.0,6.0,5.35,6.0,1.0,11.0,0.3430241479492187,True,PUT,2026-02-27,C
C260227P00118000,118.0,6.1,5.95,6.65,2.0,3.0,0.344733115234375,True,PUT,2026-02-27,C
C260227P00119000,119.0,6.22,6.7,7.4,20.0,27.0,0.35205726074218746,True,PUT,2026-02-27,C
C260227P00120000,120.0,7.56,7.35,8.15,1.0,13.0,0.35718416259765623,True,PUT,2026-02-27,C
C260227P00124000,124.0,9.18,10.55,11.5,,1.0,0.39063109375,True,PUT,2026-02-27,C
C260227P00125000,125.0,11.75,11.45,12.4,1.0,6.0,0.40112903564453123,True,PUT,2026-02-27,C
C260227P00126000,126.0,11.95,12.35,13.3,,1.0,0.4107724938964844,True,PUT,2026-02-27,C
C260227P00128000,128.0,9.56,14.25,15.2,,1.0,0.43774976318359377,True,PUT,2026-02-27,C
C260227P00129000,129.0,10.19,15.2,16.1,,1.0,0.4445856323242187,True,PUT,2026-02-27,C
C260227P00133000,133.0,18.55,17.85,21.0,1.0,1.0,0.6120644262695314,True,PUT,2026-02-27,C
C260306C00105000,105.0,10.25,9.8,10.55,4.0,7.0,0.31763377685546873,True,CALL,2026-03-06,C
C260306C00110000,110.0,6.72,6.45,6.85,1.0,0.0,0.3061592822265625,True,CALL,2026-03-06,C
C260306C00114000,114.0,4.35,4.05,4.3,2.0,3.0,0.28577374389648436,True,CALL,2026-03-06,C
C260306C00115000,115.0,3.9,3.55,3.8,25.0,45.0,0.284064776611328,False,CALL,2026-03-06,C
C260306C00119000,119.0,2.16,1.98,2.18,1.0,3.0,0.27722890747070306,False,CALL,2026-03-06,C
C260306C00120000,120.0,1.79,1.71,2.0,51.0,29.0,0.2858958129882812,False,CALL,2026-03-06,C
C260306C00121000,121.0,1.44,1.41,1.83,2.0,4.0,0.2937082348632812,False,CALL,2026-03-06,C
C260306C00122000,122.0,1.21,1.18,1.58,2.0,14.0,0.2930978894042968,False,CALL,2026-03-06,C
C260306P00095000,95.0,0.25,0.19,0.49,2.0,5.0,0.41211525390625,False,PUT,2026-03-06,C
C260306P00100000,100.0,0.71,0.46,0.68,28.0,69.0,0.35205726074218746,False,PUT,2026-03-06,C
C260306P00105000,105.0,1.36,1.25,1.45,1.0,39.0,0.33875172973632806,False,PUT,2026-03-06,C
C260306P00107000,107.0,1.63,1.68,1.98,4.0,9.0,0.3397282824707031,False,PUT,2026-03-06,C
C260306P00108000,108.0,1.75,1.86,2.25,6.0,20.0,0.336920693359375,False,PUT,2026-03-06,C
C260306P00109000,109.0,2.29,2.2,2.32,6.0,39.0,0.31641308593749995,False,PUT,2026-03-06,C
C260306P00110000,110.0,2.6,2.45,2.64,3.0,419.0,0.3138496350097656,False,PUT,2026-03-06,C
C260306P00111000,111.0,3.0,2.87,3.05,2.0,2.0,0.31555860229492183,False,PUT,2026-03-06,C
C260306P00112000,112.0,3.88,3.15,3.4,7.0,7.0,0.31055376953124997,False,PUT,2026-03-06,C
C260306P00113000,113.0,3.84,3.65,3.85,9.0,13.0,0.3100654931640625,False,PUT,2026-03-06,C
C260306P00114000,114.0,4.48,4.15,4.3,4.0,52.0,0.30725790405273434,False,PUT,2026-03-06,C
C260306P00115000,115.0,4.52,4.55,4.8,1.0,394.0,0.30542686767578126,True,PUT,2026-03-06,C
C260306P00118000,118.0,6.65,6.35,7.0,1.0,1.0,0.33484551879882807,True,PUT,2026-03-06,C
C260320C00082500,82.5,31.65,30.15,32.95,218.0,1236.0,0.676761044921875,True,CALL,2026-03-20,C
C260320C00085000,85.0,30.12,28.45,30.75,38.0,1108.0,0.6716341430664063,True,CALL,2026-03-20,C
C260320C00087500,87.5,28.6,26.0,28.35,295.0,1098.0,0.6350134155273439,True,CALL,2026-03-20,C
C260320C00090000,90.0,24.52,23.9,25.1,11.0,1696.0,0.48291532714843755,True,CALL,2026-03-20,C
C260320C00092500,92.5,21.94,21.55,22.3,13.0,581.0,0.39014281738281253,True,CALL,2026-03-20,C
C260320C00095000,95.0,20.03,19.2,19.95,14.0,10230.0,0.3754945263671875,True,CALL,2026-03-20,C
C260320C00097500,97.5,17.55,17.25,17.6,6.0,1897.0,0.3552310571289062,True,CALL,2026-03-20,C
C260320C00100000,100.0,15.15,15.0,15.35,39.0,4833.0,0.34180345703125,True,CALL,2026-03-20,C
C260320C00105000,105.0,10.79,10.6,11.25,26.0,3987.0,0.3278875805664062,True,CALL,2026-03-20,C
C260320C00110000,110.0,7.5,7.35,7.55,17.0,21113.0,0.3055489367675781,True,CALL,2026-03-20,C
C260320C00115000,115.0,4.6,4.55,4.65,270.0,14934.0,0.29175512939453113,False,CALL,2026-03-20,C
C260320C00120000,120.0,2.6,2.53,2.65,179.0,14454.0,0.28565167480468745,False,CALL,2026-03-20,C
C260320C00125000,125.0,1.37,1.34,1.4,90.0,8008.0,0.28284408569335934,False,CALL,2026-03-20,C
C260320C00130000,130.0,0.68,0.66,0.7,33.0,6243.0,0.2829661547851562,False,CALL,2026-03-20,C
C260320C00135000,135.0,0.35,0.31,0.43,23.0,2906.0,0.30103238037109376,False,CALL,2026-03-20,C
C260320C00140000,140.0,0.18,0.15,0.25,1.0,2235.0,0.3129951513671875,False,CALL,2026-03-20,C
C260320C00145000,145.0,0.1,0.05,0.16,11.0,507.0,0.32910827148437494,False,CALL,2026-03-20,C
C260320P00082500,82.5,0.18,0.11,0.24,100.0,2503.0,0.4809622216796875,False,PUT,2026-03-20,C
C260320P00085000,85.0,0.23,0.15,0.27,1.0,4966.0,0.45313046875,False,PUT,2026-03-20,C
C260320P00087500,87.5,0.2,0.22,0.3,11.0,2318.0,0.4243221630859375,False,PUT,2026-03-20,C
C260320P00090000,90.0,0.34,0.32,0.38,90.0,2607.0,0.4062559375,False,PUT,2026-03-20,C
C260320P00092500,92.5,0.44,0.42,0.47,87.0,3563.0,0.3864807446289062,False,PUT,2026-03-20,C
C260320P00095000,95.0,0.62,0.53,0.62,7.0,7713.0,0.37256486816406253,False,PUT,2026-03-20,C
C260320P00097500,97.5,0.79,0.7,0.78,77.0,1427.0,0.3540103662109374,False,PUT,2026-03-20,C
C260320P00100000,100.0,1.03,0.97,1.06,34.0,9537.0,0.3441227697753906,False,PUT,2026-03-20,C
C260320P00105000,105.0,1.86,1.8,1.91,50.0,4705.0,0.32569033691406246,False,PUT,2026-03-20,C
C260320P00110000,110.0,3.25,3.25,3.3,88.0,14392.0,0.3094551477050781,False,PUT,2026-03-20,C
C260320P00115000,115.0,5.3,5.4,5.55,122.0,3961.0,0.3042061767578125,True,PUT,2026-03-20,C
C260320P00120000,120.0,8.75,8.25,8.95,44.0,2190.0,0.32398136962890617,True,PUT,2026-03-20,C
C260320P00125000,125.0,12.1,11.95,12.85,1.0,328.0,0.3404606970214844,True,PUT,2026-03-20,C
C260320P00130000,130.0,16.6,16.4,17.35,2.0,206.0,0.37525038818359374,True,PUT,2026-03-20,C
C260320P00135000,135.0,18.95,21.2,22.05,82.0,97.0,0.4118711157226562,True,PUT,2026-03-20,C
C260320P00140000,140.0,20.1,24.8,28.0,118.0,65.0,0.5581098876953126,True,PUT,2026-03-20,C
C260417C00090000,90.0,25.05,24.0,26.65,4.0,4.0,0.5419967675781252,True,CALL,2026-04-17,C
C260417C00100000,100.0,17.0,15.5,17.9,202.0,207.0,0.4534966760253906,True,CALL,2026-04-17,C
C260417C00105000,105.0,12.5,11.8,13.95,23.0,23.0,0.4182797430419921,True,CALL,2026-04-17,C
C260417C00110000,110.0,9.05,8.9,9.15,107.0,83.0,0.3259344750976562,True,CALL,2026-04-17,C
C260417C00115000,115.0,6.22,6.15,6.4,56.0,188.0,0.31690136230468746,False,CALL,2026-04-17,C
C260417C00120000,120.0,4.15,4.0,4.25,75.0,493.0,0.3090889404296875,False,CALL,2026-04-17,C
C260417C00125000,125.0,2.57,2.5,2.64,10.0,573.0,0.30054410400390624,False,CALL,2026-04-17,C
C260417C00130000,130.0,1.64,1.53,1.6,39.0,476.0,0.29724823852539056,False,CALL,2026-04-17,C
C260417C00135000,135.0,0.78,0.78,1.09,59.0,135.0,0.30884480224609373,False,CALL,2026-04-17,C
C260417C00140000,140.0,0.69,0.51,0.71,261.0,283.0,0.3156806713867187,False,CALL,2026-04-17,C
C260417P00085000,85.0,0.5,0.37,0.56,2.0,46.0,0.42310147216796873,False,PUT,2026-04-17,C
C260417P00090000,90.0,0.71,0.7,0.8,5.0,67.0,0.38941040283203127,False,PUT,2026-04-17,C
C260417P00095000,95.0,1.19,1.06,1.28,1.0,786.0,0.36914693359375,False,PUT,2026-04-17,C
C260417P00100000,100.0,1.83,1.8,1.92,45.0,268.0,0.3435124243164062,False,PUT,2026-04-17,C
C260417P00105000,105.0,2.91,2.86,3.05,144.0,443.0,0.3298406860351562,False,PUT,2026-04-17,C
C260417P00110000,110.0,4.55,4.5,4.6,139.0,560.0,0.31409377319335935,False,PUT,2026-04-17,C
C260417P00115000,115.0,6.7,6.7,6.85,6.0,439.0,0.30573204040527346,True,PUT,2026-04-17,C
C260417P00120000,120.0,9.55,9.55,9.75,5.0,50.0,0.2999337585449219,True,PUT,2026-04-17,C
C260417P00125000,125.0,13.28,12.1,13.85,4.0,4.0,0.32898620239257803,True,PUT,2026-04-17,C
C260417P00130000,130.0,13.63,15.7,18.05,,2.0,0.3461979443359374,True,PUT,2026-04-17,C
C260515C00082500,82.5,40.22,31.7,34.05,1.0,146.0,0.571415418701172,True,CALL,2026-05-15,C
C260515C00085000,85.0,29.72,29.2,31.7,1.0,909.0,0.5449264257812501,True,CALL,2026-05-15,C
C260515C00087500,87.5,28.59,27.05,29.4,38.0,2634.0,0.5216112292480468,True,CALL,2026-05-15,C
C260515C00090000,90.0,26.67,24.8,27.15,1.0,350.0,0.5007374145507812,True,CALL,2026-05-15,C
C260515C00092500,92.5,24.68,22.45,24.9,5.0,2834.0,0.47827670166015623,True,CALL,2026-05-15,C
C260515C00095000,95.0,21.18,20.5,21.9,9.0,461.0,0.4085752502441406,True,CALL,2026-05-15,C
C260515C00097500,97.5,19.5,18.4,20.7,10.0,3016.0,0.4459283923339844,True,CALL,2026-05-15,C
C260515C00100000,100.0,17.18,16.45,17.9,1.0,3171.0,0.389654541015625,True,CALL,2026-05-15,C
C260515C00105000,105.0,17.0,12.7,14.7,5.0,911.0,0.39417109741210943,True,CALL,2026-05-15,C
C260515C00110000,110.0,11.15,9.95,10.35,1.0,5815.0,0.331061376953125,True,CALL,2026-05-15,C
C260515C00115000,115.0,7.31,7.25,7.5,30.0,1867.0,0.31690136230468746,False,CALL,2026-05-15,C
C260515C00120000,120.0,5.3,5.1,5.25,192.0,4190.0,0.30725790405273434,False,CALL,2026-05-15,C
C260515C00125000,125.0,3.55,3.45,3.6,159.0,1205.0,0.30261927856445314,False,CALL,2026-05-15,C
C260515C00130000,130.0,2.31,2.27,2.33,89.0,5232.0,0.2957834094238281,False,CALL,2026-05-15,C
C260515C00135000,135.0,1.52,1.42,1.55,81.0,1345.0,0.2966378930664062,False,CALL,2026-05-15,C
C260515C00140000,140.0,1.0,0.91,1.14,15.0,1837.0,0.30774618041992186,False,CALL,2026-05-15,C
C260515C00145000,145.0,0.7,0.59,0.73,3.0,733.0,0.30689169677734374,False,CALL,2026-05-15,C
C260515P00082500,82.5,0.63,0.54,0.75,2.0,357.0,0.4204159521484375,False,PUT,2026-05-15,C
C260515P00085000,85.0,0.73,0.67,0.9,1.0,1259.0,0.4074766284179688,False,PUT,2026-05-15,C
C260515P00087500,87.5,0.97,0.84,1.08,1.0,807.0,0.3952697192382813,False,PUT,2026-05-15,C
C260515P00090000,90.0,1.12,1.08,1.38,120.0,1714.0,0.39063109375,False,PUT,2026-05-15,C
C260515P00092500,92.5,1.54,1.33,1.66,20.0,672.0,0.379889013671875,False,PUT,2026-05-15,C
C260515P00095000,95.0,1.9,1.66,1.96,9.0,4963.0,0.367193828125,False,PUT,2026-05-15,C
C260515P00097500,97.5,2.15,2.17,2.26,3.0,1804.0,0.35156898437499995,False,PUT,2026-05-15,C
C260515P00100000,100.0,2.8,2.65,2.76,76.0,4482.0,0.34448897705078124,False,PUT,2026-05-15,C
C260515P00105000,105.0,4.0,3.9,4.05,159.0,5819.0,0.33179379150390625,False,PUT,2026-05-15,C
C260515P00110000,110.0,5.7,5.65,5.8,249.0,2596.0,0.3210517114257812,False,PUT,2026-05-15,C
C260515P00115000,115.0,7.95,7.9,8.05,71.0,1620.0,0.3113472186279296,True,PUT,2026-05-15,C
C260515P00120000,120.0,10.7,10.65,10.85,69.0,9662.0,0.3036568658447265,True,PUT,2026-05-15,C
C260515P00125000,125.0,15.17,12.5,14.75,3.0,322.0,0.3233710241699218,True,PUT,2026-05-15,C
C260515P00130000,130.0,16.0,16.3,18.65,25.0,56.0,0.32807068420410157,True,PUT,2026-05-15,C
C260515P00135000,135.0,18.8,20.65,22.9,2.0,36.0,0.3365544860839844,True,PUT,2026-05-15,C
C260515P00140000,140.0,22.4,25.25,27.5,1.0,1.0,0.35474278076171867,True,PUT,2026-05-15,C
C260515P00145000,145.0,24.25,30.0,32.3,,20.0,0.3795228063964844,True,PUT,2026-05-15,C
C260618C00082500,82.5,33.33,32.05,34.3,3.0,763.0,0.51562984375,True,CALL,2026-06-18,C
C260618C00085000,85.0,31.05,29.55,32.0,1.0,553.0,0.49487809814453126,True,CALL,2026-06-18,C
C260618C00087500,87.5,28.2,27.45,29.8,218.0,2210.0,0.4792532543945312,True,CALL,2026-06-18,C
C260618C00090000,90.0,27.02,25.35,27.6,8.0,3761.0,0.4621635815429688,True,CALL,2026-06-18,C
C260618C00092500,92.5,25.32,23.2,24.6,5.0,1539.0,0.39978627563476565,True,CALL,2026-06-18,C
C260618C00095000,95.0,21.99,21.2,23.55,14.0,2126.0,0.44116769775390624,True,CALL,2026-06-18,C
C260618C00097500,97.5,19.6,19.0,21.55,2.0,732.0,0.4283504431152344,True,CALL,2026-06-18,C
C260618C00100000,100.0,17.84,17.55,18.25,8.0,7292.0,0.35547519531249994,True,CALL,2026-06-18,C
C260618C00105000,105.0,14.88,13.9,15.2,1.0,2129.0,0.3632876171875,True,CALL,2026-06-18,C
C260618C00110000,110.0,11.6,10.8,11.45,128.0,4426.0,0.32898620239257803,True,CALL,2026-06-18,C
C260618C00115000,115.0,8.63,8.5,8.5,1.0,2429.0,0.31140825317382803,False,CALL,2026-06-18,C
C260618C00120000,120.0,6.3,6.15,6.45,121.0,4048.0,0.3106758386230468,False,CALL,2026-06-18,C
C260618C00125000,125.0,4.3,4.3,4.65,32.0,2648.0,0.30408410766601557,False,CALL,2026-06-18,C
C260618C00130000,130.0,3.2,3.1,3.4,46.0,1608.0,0.3043282458496094,False,CALL,2026-06-18,C
C260618C00135000,135.0,2.07,2.04,2.46,1003.0,1654.0,0.3050606604003906,False,CALL,2026-06-18,C
C260618C00140000,140.0,1.76,1.37,1.77,22.0,1099.0,0.30652548950195313,False,CALL,2026-06-18,C
C260618C00145000,145.0,1.06,0.9,1.29,1.0,600.0,0.30982135498046875,False,CALL,2026-06-18,C
C260618P00082500,82.5,0.9,0.81,1.05,1.0,2652.0,0.398443515625,False,PUT,2026-06-18,C
C260618P00085000,85.0,1.15,1.0,1.25,15.0,2087.0,0.38794557373046873,False,PUT,2026-06-18,C
C260618P00087500,87.5,1.33,1.22,1.49,3.0,1991.0,0.3781800463867187,False,PUT,2026-06-18,C
C260618P00090000,90.0,1.49,1.49,1.79,1.0,5564.0,0.3698793481445312,False,PUT,2026-06-18,C
C260618P00092500,92.5,1.74,1.89,2.12,1.0,1610.0,0.36048002807617185,False,PUT,2026-06-18,C
C260618P00095000,95.0,2.15,2.29,2.53,1.0,4040.0,0.35278967529296873,False,PUT,2026-06-18,C
C260618P00097500,97.5,2.63,2.71,3.0,11.0,746.0,0.34497725341796875,False,PUT,2026-06-18,C
C260618P00100000,100.0,3.35,3.25,3.55,1.0,3951.0,0.3377141424560547,False,PUT,2026-06-18,C
C260618P00105000,105.0,4.88,4.7,4.9,75.0,3817.0,0.3237372314453124,False,PUT,2026-06-18,C
C260618P00110000,110.0,6.7,6.45,6.85,61.0,2215.0,0.31842722595214834,False,PUT,2026-06-18,C
C260618P00115000,115.0,9.03,8.6,9.25,8.0,4010.0,0.31366653137207035,True,PUT,2026-06-18,C
C260618P00120000,120.0,11.77,11.3,11.85,8.0,986.0,0.30048306945800785,True,PUT,2026-06-18,C
C260618P00125000,125.0,15.25,14.65,15.3,34.0,995.0,0.30274134765625,True,PUT,2026-06-18,C
C260618P00130000,130.0,16.34,18.3,19.25,1.0,49.0,0.31116411499023433,True,PUT,2026-06-18,C
C260618P00135000,135.0,23.3,21.0,23.35,1.0,27.0,0.31482618774414056,True,PUT,2026-06-18,C
C260618P00140000,140.0,43.4,38.1,41.45,,0.0,0.7990132403564454,True,PUT,2026-06-18,C
C260717C00082500,82.5,33.4,32.55,34.9,3.0,215.0,0.5067188000488281,True,CALL,2026-07-17,C
C260717C00085000,85.0,34.18,30.3,32.7,10.0,1815.0,0.4910939562988281,True,CALL,2026-07-17,C
C260717C00087500,87.5,29.43,28.15,30.5,3.0,515.0,0.474187387084961,True,CALL,2026-07-17,C
C260717C00090000,90.0,26.75,26.2,27.6,2.0,2183.0,0.42090422851562503,True,CALL,2026-07-17,C
C260717C00092500,92.5,26.45,23.95,26.3,10.0,361.0,0.44647770324707037,True,CALL,2026-07-17,C
C260717C00095000,95.0,22.3,21.95,23.65,46.0,2060.0,0.4062559375,True,CALL,2026-07-17,C
C260717C00097500,97.5,20.05,20.0,22.45,36.0,458.0,0.4272518212890626,True,CALL,2026-07-17,C
C260717C00100000,100.0,19.76,18.65,20.6,2.0,2353.0,0.4175473284912109,True,CALL,2026-07-17,C
C260717C00105000,105.0,15.3,15.1,16.2,1.0,223.0,0.3668276208496094,True,CALL,2026-07-17,C
C260717C00110000,110.0,12.22,11.9,12.65,2.0,1970.0,0.3397282824707031,True,CALL,2026-07-17,C
C260717C00115000,115.0,9.6,9.2,9.95,100.0,506.0,0.3303289624023437,False,CALL,2026-07-17,C
C260717C00120000,120.0,7.3,7.05,7.5,16.0,2536.0,0.3169623968505859,False,CALL,2026-07-17,C
C260717C00125000,125.0,5.65,5.3,5.65,20.0,826.0,0.3110420458984374,False,CALL,2026-07-17,C
C260717C00130000,130.0,4.05,3.95,4.25,2.0,668.0,0.30884480224609373,False,CALL,2026-07-17,C
C260717C00135000,135.0,3.1,2.87,3.1,29.0,438.0,0.3048165222167969,False,CALL,2026-07-17,C
C260717C00140000,140.0,2.0,1.99,2.44,12.0,659.0,0.3115913568115234,False,CALL,2026-07-17,C
C260717C00145000,145.0,1.56,1.36,1.85,10.0,219.0,0.3139717041015625,False,CALL,2026-07-17,C
C260717P00082500,82.5,1.19,1.1,1.45,2.0,215.0,0.39649041015625003,False,PUT,2026-07-17,C
C260717P00085000,85.0,1.3,1.31,1.67,1.0,2631.0,0.38477177734374995,False,PUT,2026-07-17,C
C260717P00087500,87.5,1.91,1.58,1.92,2.0,236.0,0.37329728271484375,False,PUT,2026-07-17,C
C260717P00090000,90.0,1.9,1.91,2.28,3.0,417.0,0.366217275390625,False,PUT,2026-07-17,C
C260717P00092500,92.5,2.27,2.28,2.64,3.0,110.0,0.35645174804687496,False,PUT,2026-07-17,C
C260717P00095000,95.0,2.76,2.71,3.1,46.0,184.0,0.3493717407226562,False,PUT,2026-07-17,C
C260717P00097500,97.5,3.41,3.2,3.65,1.0,366.0,0.3434513897705078,False,PUT,2026-07-17,C
C260717P00100000,100.0,4.05,3.95,4.15,5.0,747.0,0.332587240600586,False,PUT,2026-07-17,C
