contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG270115P00015000,15.0,0.9,0.8,1.05,534.0,2737.0,0.3464420825195312,False,PUT,2027-01-15,CAG
CAG270115P00020000,20.0,3.3,3.2,3.5,9.0,5652.0,0.31519239501953117,True,PUT,2027-01-15,CAG
CAG270115P00023000,23.0,5.58,4.5,6.9,11.0,707.0,0.48828636718750007,True,PUT,2027-01-15,CAG
CAG280121C00013000,13.0,5.5,4.1,7.9,22.0,312.0,0.6035195898437502,True,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,4.0,2.9,4.4,6.0,464.0,0.29175512939453113,True,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,2.7,2.3,3.5,54.0,1862.0,0.3086006640625,True,CALL,2028-01-21,CAG
CAG280121C00020000,20.0,1.88,1.5,1.95,30.0,1379.0,0.27027096923828126,False,CALL,2028-01-21,CAG
CAG280121C00022000,22.0,1.4,0.8,1.9,15.0,385.0,0.3217841259765625,False,CALL,2028-01-21,CAG
CAG280121P00013000,13.0,1.11,0.0,1.6,26.0,348.0,0.4165097412109374,False,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,1.65,1.5,1.85,5.0,838.0,0.33960621337890623,False,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,2.21,2.3,3.7,260.0,1580.0,0.4304256176757813,False,PUT,2028-01-21,CAG
CAG280121P00020000,20.0,4.2,3.5,5.0,13.0,475.0,0.36963520996093746,True,PUT,2028-01-21,CAG
CAG280121P00022000,22.0,5.41,3.0,6.8,7.0,94.0,0.40698835205078127,True,PUT,2028-01-21,CAG
CARR260220C00045000,45.0,12.34,13.2,16.0,2.0,40.0,0.6718782812500002,True,CALL,2026-02-20,CARR
CARR260220C00050000,50.0,8.8,8.7,10.1,1.0,5.0,0.6557651611328126,True,CALL,2026-02-20,CARR
CARR260220C00052500,52.5,7.53,6.6,7.9,15.0,169.0,0.6020547607421877,True,CALL,2026-02-20,CARR
CARR260220C00055000,55.0,5.0,5.3,5.7,2.0,719.0,0.5214891601562499,True,CALL,2026-02-20,CARR
CARR260220C00057500,57.5,3.6,3.5,3.8,356.0,2409.0,0.4672904833984375,True,CALL,2026-02-20,CARR
CARR260220C00060000,60.0,2.3,2.15,2.3,760.0,5888.0,0.43164630859375,False,CALL,2026-02-20,CARR
CARR260220C00062500,62.5,1.29,1.3,1.5,28.0,1262.0,0.45435115966796874,False,CALL,2026-02-20,CARR
CARR260220C00065000,65.0,0.63,0.55,0.7,29.0,348.0,0.4155331884765625,False,CALL,2026-02-20,CARR
CARR260220C00070000,70.0,0.05,0.05,0.2,16.0,15.0,0.432622861328125,False,CALL,2026-02-20,CARR
CARR260220C00075000,75.0,0.42,0.0,0.0,,4.0,0.2500075,False,CALL,2026-02-20,CARR
CARR260220P00042500,42.5,0.22,0.05,0.75,1.0,1252.0,0.9326178613281251,False,PUT,2026-02-20,CARR
CARR260220P00045000,45.0,0.1,0.05,0.15,7.0,17397.0,0.6015664843750002,False,PUT,2026-02-20,CARR
CARR260220P00047500,47.5,0.18,0.1,0.35,6.0,19064.0,0.5908244042968751,False,PUT,2026-02-20,CARR
CARR260220P00050000,50.0,0.25,0.2,0.4,6.0,346.0,0.516606396484375,False,PUT,2026-02-20,CARR
CARR260220P00052500,52.5,0.43,0.35,0.55,82.0,662.0,0.4858449853515625,False,PUT,2026-02-20,CARR
CARR260220P00055000,55.0,0.95,0.85,1.25,19.0,764.0,0.5151415673828125,False,PUT,2026-02-20,CARR
CARR260220P00057500,57.5,1.75,1.4,2.0,11.0,1552.0,0.4885305053710938,False,PUT,2026-02-20,CARR
CARR260220P00060000,60.0,2.6,2.5,2.85,399.0,34.0,0.42676354492187507,True,PUT,2026-02-20,CARR
CARR260220P00062500,62.5,4.2,3.9,4.4,6.0,4.0,0.42163664306640625,True,PUT,2026-02-20,CARR
CARR260220P00065000,65.0,10.85,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-02-20,CARR
CARR260220P00070000,70.0,17.1,10.2,11.9,1.0,0.0,0.5366257275390626,True,PUT,2026-02-20,CARR
CARR260320C00042500,42.5,14.65,15.7,18.1,1.0,4.0,0.8481460498046874,True,CALL,2026-03-20,CARR
CARR260320C00045000,45.0,14.51,13.8,15.3,12.0,22.0,0.6728548339843752,True,CALL,2026-03-20,CARR
CARR260320C00047500,47.5,10.35,11.4,12.8,1.0,7.0,0.57617611328125,True,CALL,2026-03-20,CARR
CARR260320C00050000,50.0,9.17,9.2,10.6,1.0,99.0,0.5371140039062501,True,CALL,2026-03-20,CARR
CARR260320C00052500,52.5,8.21,7.2,8.4,2.0,52.0,0.48413601806640627,True,CALL,2026-03-20,CARR
CARR260320C00055000,55.0,6.0,6.0,6.5,31.0,386.0,0.45752495605468757,True,CALL,2026-03-20,CARR
CARR260320C00057500,57.5,4.45,4.3,4.7,50.0,2271.0,0.42017181396484377,True,CALL,2026-03-20,CARR
CARR260320C00060000,60.0,3.1,3.0,3.3,84.0,2307.0,0.40259386474609377,False,CALL,2026-03-20,CARR
CARR260320C00062500,62.5,2.1,1.95,2.15,240.0,11020.0,0.3825745336914062,False,CALL,2026-03-20,CARR
CARR260320C00065000,65.0,1.25,1.15,1.45,84.0,2199.0,0.3850159155273437,False,CALL,2026-03-20,CARR
CARR260320C00067500,67.5,0.75,0.65,0.85,24.0,730.0,0.3711000390625,False,CALL,2026-03-20,CARR
CARR260320C00070000,70.0,0.35,0.35,0.5,44.0,673.0,0.3667055517578125,False,CALL,2026-03-20,CARR
CARR260320C00072500,72.5,0.24,0.2,0.3,127.0,756.0,0.36865865722656255,False,CALL,2026-03-20,CARR
CARR260320C00075000,75.0,0.34,0.05,0.3,10.0,1755.0,0.414068359375,False,CALL,2026-03-20,CARR
CARR260320P00042500,42.5,0.25,0.05,0.65,3.0,132.0,0.6064492480468751,False,PUT,2026-03-20,CARR
CARR260320P00045000,45.0,0.25,0.05,0.35,1.0,293.0,0.5224657128906249,False,PUT,2026-03-20,CARR
CARR260320P00047500,47.5,0.45,0.25,0.35,2.0,331.0,0.44043528320312497,False,PUT,2026-03-20,CARR
CARR260320P00050000,50.0,0.66,0.4,0.85,60.0,15361.0,0.47559118164062497,False,PUT,2026-03-20,CARR
CARR260320P00052500,52.5,1.55,0.75,1.0,5.0,879.0,0.40772076660156253,False,PUT,2026-03-20,CARR
CARR260320P00055000,55.0,1.5,1.25,1.55,3.0,979.0,0.38721315917968746,False,PUT,2026-03-20,CARR
CARR260320P00057500,57.5,2.25,2.1,2.35,10.0,625.0,0.36963520996093746,False,PUT,2026-03-20,CARR
CARR260320P00060000,60.0,3.53,3.2,3.5,20.0,666.0,0.35986968261718744,True,PUT,2026-03-20,CARR
CARR260320P00062500,62.5,5.6,4.6,4.8,53.0,403.0,0.33179379150390625,True,PUT,2026-03-20,CARR
CARR260320P00065000,65.0,11.62,6.3,6.5,10.0,684.0,0.31250687499999996,True,PUT,2026-03-20,CARR
CARR260320P00067500,67.5,15.65,15.4,16.4,1.0,115.0,1.2175332092285154,True,PUT,2026-03-20,CARR
CARR260320P00070000,70.0,16.6,10.2,11.9,10.0,399.0,0.5092822509765625,True,PUT,2026-03-20,CARR
CARR260320P00072500,72.5,13.4,17.8,19.7,10.0,65.0,1.1298871630859377,True,PUT,2026-03-20,CARR
CARR260320P00075000,75.0,21.49,14.2,17.2,7.0,22.0,0.6760286303710938,True,PUT,2026-03-20,CARR
CARR260618C00042500,42.5,12.84,16.5,18.7,2.0,2.0,0.5891154370117189,True,CALL,2026-06-18,CARR
CARR260618C00045000,45.0,10.54,14.5,16.1,2.0,10.0,0.5070850073242188,True,CALL,2026-06-18,CARR
CARR260618C00047500,47.5,12.8,12.4,14.0,1.0,15.0,0.481450498046875,True,CALL,2026-06-18,CARR
CARR260618C00050000,50.0,10.13,10.4,12.0,1.0,45.0,0.45825737060546884,True,CALL,2026-06-18,CARR
CARR260618C00052500,52.5,9.45,9.6,10.2,2.0,73.0,0.44360907958984375,True,CALL,2026-06-18,CARR
CARR260618C00055000,55.0,8.1,7.9,8.1,34.0,206.0,0.3969786865234375,True,CALL,2026-06-18,CARR
CARR260618C00057500,57.5,6.3,6.3,6.8,36.0,56.0,0.40039662109375,True,CALL,2026-06-18,CARR
CARR260618C00060000,60.0,5.01,4.9,5.4,7.0,1491.0,0.3848938464355468,False,CALL,2026-06-18,CARR
CARR260618C00062500,62.5,3.9,3.8,4.2,2.0,226.0,0.3717103845214844,False,CALL,2026-06-18,CARR
CARR260618C00065000,65.0,3.0,3.0,3.3,1634.0,1788.0,0.36780417358398443,False,CALL,2026-06-18,CARR
CARR260618C00067500,67.5,2.32,2.2,2.55,9.0,139.0,0.36365382446289063,False,CALL,2026-06-18,CARR
CARR260618C00070000,70.0,1.7,1.55,1.8,5.0,750.0,0.3479069116210937,False,CALL,2026-06-18,CARR
CARR260618C00072500,72.5,1.3,1.15,1.4,14.0,264.0,0.3508365698242187,False,CALL,2026-06-18,CARR
CARR260618C00075000,75.0,0.99,0.8,1.15,2.0,154.0,0.36035795898437495,False,CALL,2026-06-18,CARR
CARR260618P00042500,42.5,1.05,0.35,0.9,5.0,1674.0,0.4682670361328125,False,PUT,2026-06-18,CARR
CARR260618P00045000,45.0,1.06,0.75,1.3,1.0,210.0,0.46143116699218756,False,PUT,2026-06-18,CARR
CARR260618P00047500,47.5,1.22,1.05,1.35,3.0,587.0,0.4035704174804688,False,PUT,2026-06-18,CARR
CARR260618P00050000,50.0,1.9,1.5,1.85,8.0,1191.0,0.39087523193359375,False,PUT,2026-06-18,CARR
CARR260618P00052500,52.5,2.55,2.1,2.4,1.0,749.0,0.3714662463378906,False,PUT,2026-06-18,CARR
CARR260618P00055000,55.0,3.1,2.85,3.2,6.0,2022.0,0.3610903735351562,False,PUT,2026-06-18,CARR
CARR260618P00057500,57.5,4.6,3.8,4.1,1.0,597.0,0.3458317370605468,False,PUT,2026-06-18,CARR
CARR260618P00060000,60.0,5.3,4.9,5.4,19.0,1075.0,0.3455875988769531,True,PUT,2026-06-18,CARR
CARR260618P00062500,62.5,7.6,6.2,6.6,1.0,270.0,0.32532412963867186,True,PUT,2026-06-18,CARR
CARR260618P00065000,65.0,13.17,7.8,8.2,10.0,481.0,0.3194648132324218,True,PUT,2026-06-18,CARR
CARR260618P00067500,67.5,16.16,0.0,16.8,1.0,449.0,0.7934590966796875,True,PUT,2026-06-18,CARR
CARR260618P00070000,70.0,17.52,0.0,19.2,1.0,294.0,0.8366715551757811,True,PUT,2026-06-18,CARR
CARR260618P00072500,72.5,16.1,0.0,0.0,18.0,212.0,1.0000000000000003e-05,True,PUT,2026-06-18,CARR
CARR260618P00075000,75.0,18.5,15.3,17.3,1.0,288.0,0.41602146484374997,True,PUT,2026-06-18,CARR
CARR260918C00042500,42.5,19.4,12.9,16.4,,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,CARR
CARR260918C00045000,45.0,13.89,15.3,17.3,5.0,48.0,0.495122236328125,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,10.0,13.3,15.1,5.0,10.0,0.4572808178710938,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,9.55,11.5,13.3,1.0,36.0,0.44421942504882805,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,9.61,10.8,11.6,6.0,6.0,0.4312801013183594,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,6.5,9.2,10.0,3.0,68.0,0.41809663940429687,True,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,6.8,7.7,8.6,1.0,9.0,0.4096738720703125,True,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,6.8,6.4,7.5,1.0,49.0,0.41089456298828125,False,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,3.6,5.2,6.1,2.0,132.0,0.389654541015625,False,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,3.6,4.3,5.0,1.0,89.0,0.37781383911132804,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,3.6,3.7,4.1,6.0,1144.0,0.3702455554199219,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,2.9,2.75,3.4,5.0,50.0,0.3675600354003906,False,CALL,2026-09-18,CARR
CARR260918C00072500,72.5,2.0,2.2,3.2,11.0,64.0,0.38892212646484375,False,CALL,2026-09-18,CARR
CARR260918C00075000,75.0,2.05,1.8,2.2,51.0,113.0,0.3562076098632812,False,CALL,2026-09-18,CARR
CARR260918P00042500,42.5,1.68,1.05,1.85,1.0,12.0,0.46521530883789064,False,PUT,2026-09-18,CARR
CARR260918P00045000,45.0,1.75,1.0,2.25,1.0,232.0,0.4440973559570312,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,2.38,1.9,2.65,3.0,134.0,0.4184628466796875,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,2.6,2.45,2.95,12.0,242.0,0.38220832641601554,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,3.49,3.1,4.2,14.0,151.0,0.4022276574707031,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,7.45,4.0,5.1,1.0,76.0,0.39075316284179684,False,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,6.7,4.9,6.2,46.0,51.0,0.3836731555175781,False,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,8.1,6.0,7.4,13.0,46.0,0.3748841809082031,True,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,5.8,7.9,8.2,2.0,11.0,0.33801931518554684,True,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,15.1,9.0,10.4,1.0,45.0,0.3684145190429688,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,15.36,10.6,12.0,12.0,211.0,0.3606020971679687,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,17.7,12.4,13.7,10.0,56.0,0.35156898437499995,True,PUT,2026-09-18,CARR
CARR260918P00072500,72.5,9.8,15.3,16.0,8.0,60.0,0.37244279907226563,True,PUT,2026-09-18,CARR
CARR260918P00075000,75.0,9.1,0.0,0.0,3.0,55.0,1.0000000000000003e-05,True,PUT,2026-09-18,CARR
CARR261218C00042500,42.5,14.2,18.0,20.2,,1.0,0.5008594836425782,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,11.94,10.8,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,9.6,12.5,14.5,5.0,8.0,0.4426325268554688,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,8.15,11.8,12.9,3.0,3.0,0.4322566540527344,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,9.2,10.3,11.0,1.0,10.0,0.402899037475586,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,7.1,8.6,10.2,,1.0,0.42175871215820315,True,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,7.04,7.6,8.8,20.0,26.0,0.4072935247802735,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,7.0,6.5,7.6,1.0,4.0,0.3975890319824219,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,4.0,5.5,6.6,1.0,2.0,0.3924010955810546,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,4.38,4.6,5.9,1.0,12.0,0.39649041015625003,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,3.56,3.8,5.2,27.0,109.0,0.3967345483398438,False,CALL,2026-12-18,CARR
CARR261218C00075000,75.0,1.5,2.7,3.9,1.0,13.0,0.3909973010253906,False,CALL,2026-12-18,CARR
CARR261218P00042500,42.5,1.81,1.5,2.5,1.0,83.0,0.44482977050781247,False,PUT,2026-12-18,CARR
CARR261218P00045000,45.0,4.1,1.55,3.0,1.0,6.0,0.42810630493164065,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,3.4,2.55,3.6,4.0,6.0,0.41358008300781246,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,5.09,2.6,4.4,2.0,3930.0,0.4057676611328125,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,5.2,3.9,5.2,1.0,14.0,0.3927062683105469,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,8.45,4.7,6.1,1.0,15.0,0.379889013671875,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,8.7,8.6,11.1,,1.0,0.5541426422119142,False,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,9.1,7.0,8.5,5.0,7.0,0.3676821044921875,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,15.3,9.8,11.4,,1.0,0.35767243896484374,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,17.7,13.1,14.8,,1.0,0.3512638116455078,True,PUT,2026-12-18,CARR
CARR270115C00042500,42.5,14.5,18.2,20.4,20.0,55.0,0.49377947631835944,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,15.3,16.2,18.4,3.0,85.0,0.4714408325195312,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,13.97,14.4,16.6,1.0,73.0,0.4577690942382813,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,12.51,12.7,14.9,2.0,399.0,0.44550115051269534,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,9.3,12.1,13.2,1.0,87.0,0.4293269958496094,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,9.7,10.6,11.8,2.0,164.0,0.42365078308105464,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,7.7,8.3,10.3,5.0,52.0,0.40906352661132805,True,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,8.4,8.0,8.4,18.0,859.0,0.37329728271484375,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,5.8,6.7,7.9,133.0,684.0,0.3942931665039063,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,6.0,5.7,7.0,5.0,153.0,0.3936828210449219,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.6,4.1,6.2,1.0,100.0,0.3934386828613281,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,4.75,4.1,4.9,24.0,282.0,0.3673158972167969,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,2.4,3.4,4.7,1.0,54.0,0.3864197100830078,False,CALL,2027-01-15,CARR
CARR270115C00075000,75.0,3.29,3.1,3.5,2.0,430.0,0.355902437133789,False,CALL,2027-01-15,CARR
CARR270115P00042500,42.5,2.0,1.7,2.5,2.0,109.0,0.42676354492187507,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,2.4,2.25,2.75,3.0,3098.0,0.39465937377929694,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,3.5,2.75,3.9,1.0,55.0,0.4140073248291015,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,4.62,3.4,4.6,2.0,3563.0,0.39978627563476565,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,5.78,3.8,4.9,2.0,95.0,0.3619448571777344,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,7.9,5.1,6.4,6.0,54.0,0.37842418457031246,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,7.0,6.1,7.5,1.0,74.0,0.3700624517822265,False,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,7.99,7.3,8.7,8.0,278.0,0.3613955462646484,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,14.48,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,14.4,10.1,11.6,1.0,4.0,0.3517520880126953,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,14.52,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,16.5,13.4,15.0,1.0,978.0,0.3460758752441406,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,13.45,14.1,16.2,1.0,3.0,0.31287308227539057,True,PUT,2027-01-15,CARR
CARR270115P00075000,75.0,20.18,0.0,0.0,15.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR280121C00042500,42.5,14.92,19.5,23.5,1.0,2.0,0.4804739453125,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,19.81,17.8,21.5,1.0,18.0,0.4552056433105469,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,15.98,16.0,20.0,3.0,75.0,0.4484918432617187,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,13.6,14.5,18.5,1.0,105.0,0.4395197650146484,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,15.53,14.2,17.5,1.0,15.0,0.4456842541503906,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,12.5,12.0,16.0,1.0,48.0,0.43237872314453124,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,12.21,11.2,15.0,1.0,19.0,0.4336604486083985,True,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,12.0,12.0,14.1,3.0,36.0,0.43579665771484377,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,7.7,8.9,12.2,2.0,7.0,0.4052183502197265,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,7.27,7.9,11.1,2.0,23.0,0.39777213562011715,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,5.99,6.8,10.2,1.0,14.0,0.3945983392333985,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,6.5,5.9,9.5,27.0,34.0,0.3956969610595704,False,CALL,2028-01-21,CARR
CARR280121C00075000,75.0,7.4,5.0,6.2,15.0,5.0,0.334967587890625,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,4.4,2.45,5.4,1.0,18.0,0.3880066082763671,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,6.2,3.4,6.4,1.0,6.0,0.38556522644042956,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,6.5,4.5,7.4,1.0,7.0,0.3800110827636719,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,9.0,5.6,9.0,2.0,278.0,0.3922179919433594,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,10.07,5.5,10.0,1.0,31.0,0.3809876354980468,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,12.1,0.0,0.0,1.0,4.0,0.007822421875,False,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,13.5,8.4,12.5,10.0,10.0,0.3684145190429688,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,18.5,12.4,16.5,2.0,36.0,0.3416203533935547,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,19.8,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00075000,75.0,23.8,0.0,0.0,92.0,93.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CCL260130C00022000,22.0,7.55,8.3,9.15,1.0,21.0,2.7343781640625,True,CALL,2026-01-30,CCL
CCL260130C00024500,24.5,6.22,4.5,7.8,1.0,7.0,4.449223188476562,True,CALL,2026-01-30,CCL
CCL260130C00025000,25.0,5.35,5.3,6.1,1.0,30.0,1.609376953125,True,CALL,2026-01-30,CCL
CCL260130C00025500,25.5,4.97,4.6,5.6,24.0,4.0,1.484377578125,True,CALL,2026-01-30,CCL
CCL260130C00026000,26.0,4.66,4.2,5.15,29.0,114.0,1.5859395703124997,True,CALL,2026-01-30,CCL
CCL260130C00026500,26.5,4.16,3.45,4.8,1.0,26.0,1.86328193359375,True,CALL,2026-01-30,CCL
CCL260130C00027000,27.0,3.45,3.5,4.05,12.0,71.0,1.0000000000000003e-05,True,CALL,2026-01-30,CCL
CCL260130C00027500,27.5,3.38,3.25,3.55,6.0,127.0,1.0000000000000003e-05,True,CALL,2026-01-30,CCL
CCL260130C00028000,28.0,2.88,2.55,3.05,1605.0,1826.0,1.0000000000000003e-05,True,CALL,2026-01-30,CCL
CCL260130C00028500,28.5,2.32,2.34,2.57,1119.0,1499.0,0.6093789062500001,True,CALL,2026-01-30,CCL
CCL260130C00029000,29.0,1.93,1.86,2.11,230.0,3331.0,0.6640658593750002,True,CALL,2026-01-30,CCL
CCL260130C00029500,29.5,1.5,1.33,1.59,1437.0,3124.0,0.476567734375,True,CALL,2026-01-30,CCL
CCL260130C00030000,30.0,0.92,0.92,1.04,5838.0,10751.0,1.0000000000000003e-05,True,CALL,2026-01-30,CCL
CCL260130C00030500,30.5,0.68,0.54,0.65,1189.0,1858.0,0.32227240234374993,True,CALL,2026-01-30,CCL
CCL260130C00031000,31.0,0.32,0.29,0.33,1138.0,1379.0,0.33008482421874996,True,CALL,2026-01-30,CCL
CCL260130C00031500,31.5,0.13,0.13,0.18,772.0,430.0,0.38867798828125,False,CALL,2026-01-30,CCL
CCL260130C00032000,32.0,0.04,0.04,0.07,441.0,846.0,0.39063109375,False,CALL,2026-01-30,CCL
CCL260130C00032500,32.5,0.03,0.01,0.05,32.0,374.0,0.4687553125,False,CALL,2026-01-30,CCL
CCL260130C00033000,33.0,0.02,0.0,0.01,36.0,1574.0,0.42188078125,False,CALL,2026-01-30,CCL
CCL260130C00033500,33.5,0.04,0.0,0.57,20.0,41.0,1.15625421875,False,CALL,2026-01-30,CCL
CCL260130C00034000,34.0,0.01,0.0,0.01,6.0,290.0,0.5312546875,False,CALL,2026-01-30,CCL
CCL260130C00034500,34.5,0.01,0.0,0.01,4.0,4.0,0.6250037500000001,False,CALL,2026-01-30,CCL
CCL260130C00035000,35.0,0.01,0.0,0.01,29.0,529.0,0.6875031250000001,False,CALL,2026-01-30,CCL
CCL260130C00036000,36.0,0.02,0.0,0.01,2.0,23.0,0.8125018749999999,False,CALL,2026-01-30,CCL
CCL260130C00037000,37.0,0.12,0.0,0.75,4.0,1.0,2.160160849609375,False,CALL,2026-01-30,CCL
CCL260130C00038000,38.0,0.14,0.0,0.95,3.0,1.0,2.5546911132812498,False,CALL,2026-01-30,CCL
CCL260130P00022000,22.0,0.03,0.0,1.55,3.0,13.0,4.722660346679687,False,PUT,2026-01-30,CCL
CCL260130P00023000,23.0,0.01,0.0,1.0,1.0,90.0,3.6953132617187503,False,PUT,2026-01-30,CCL
CCL260130P00024000,24.0,0.01,0.0,0.37,57.0,245.0,2.49219126953125,False,PUT,2026-01-30,CCL
