contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE260206C00024000,24.0,1.71,1.6,1.9,19.0,173.0,1.0371141894531253,True,CALL,2026-02-06,CDE
CDE260206C00024500,24.5,1.44,1.35,1.55,39.0,74.0,0.9970703417968749,False,CALL,2026-02-06,CDE
CDE260206C00025000,25.0,1.3,1.15,1.3,91.0,324.0,0.99023447265625,False,CALL,2026-02-06,CDE
CDE260206C00025500,25.5,1.0,0.9,1.15,11.0,49.0,0.98242205078125,False,CALL,2026-02-06,CDE
CDE260206C00026000,26.0,0.9,0.8,1.0,65.0,327.0,1.009770576171875,False,CALL,2026-02-06,CDE
CDE260206C00026500,26.5,0.7,0.65,0.85,23.0,429.0,1.0058643457031249,False,CALL,2026-02-06,CDE
CDE260206C00027000,27.0,0.6,0.55,0.65,199.0,402.0,0.9873048144531251,False,CALL,2026-02-06,CDE
CDE260206C00027500,27.5,0.5,0.45,0.6,115.0,385.0,1.0127002490234376,False,CALL,2026-02-06,CDE
CDE260206C00028000,28.0,0.4,0.4,0.55,314.0,425.0,1.05078599609375,False,CALL,2026-02-06,CDE
CDE260206C00028500,28.5,0.4,0.35,0.45,112.0,138.0,1.056645341796875,False,CALL,2026-02-06,CDE
CDE260206C00029000,29.0,0.26,0.25,0.4,154.0,217.0,1.05078599609375,False,CALL,2026-02-06,CDE
CDE260206C00029500,29.5,0.28,0.2,0.35,1.0,15.0,1.0605515722656251,False,CALL,2026-02-06,CDE
CDE260206C00030000,30.0,0.28,0.2,0.3,17.0,302.0,1.091801416015625,False,CALL,2026-02-06,CDE
CDE260206C00030500,30.5,0.2,0.15,0.35,2.0,2.0,1.150394873046875,False,CALL,2026-02-06,CDE
CDE260206C00031000,31.0,0.2,0.1,0.3,2.0,322.0,1.138676181640625,False,CALL,2026-02-06,CDE
CDE260206P00017500,17.5,0.05,0.0,0.75,10.0,69.0,1.8437507812499998,False,PUT,2026-02-06,CDE
CDE260206P00018000,18.0,0.05,0.0,0.15,5.0,46.0,1.15625421875,False,PUT,2026-02-06,CDE
CDE260206P00018500,18.5,0.35,0.0,0.55,1.0,7.0,1.46484642578125,False,PUT,2026-02-06,CDE
CDE260206P00019000,19.0,0.11,0.0,0.25,30.0,99.0,1.0976607617187502,False,PUT,2026-02-06,CDE
CDE260206P00019500,19.5,0.13,0.05,0.2,2.0,27.0,1.0078174609375,False,PUT,2026-02-06,CDE
CDE260206P00020000,20.0,0.18,0.1,0.2,20.0,206.0,0.9609378906249999,False,PUT,2026-02-06,CDE
CDE260206P00020500,20.5,0.2,0.15,0.25,51.0,218.0,0.9433599414062499,False,PUT,2026-02-06,CDE
CDE260206P00021000,21.0,0.3,0.2,0.4,31.0,115.0,0.96679720703125,False,PUT,2026-02-06,CDE
CDE260206P00021500,21.5,0.47,0.35,0.45,16.0,144.0,0.9648441015625,False,PUT,2026-02-06,CDE
CDE260206P00022000,22.0,0.5,0.4,0.5,89.0,421.0,0.8984385156249999,False,PUT,2026-02-06,CDE
CDE260206P00022500,22.5,0.8,0.5,0.7,11.0,77.0,0.90429783203125,False,PUT,2026-02-06,CDE
CDE260206P00023000,23.0,0.8,0.75,0.85,242.0,731.0,0.9257819921875,False,PUT,2026-02-06,CDE
CDE260206P00023500,23.5,1.15,0.85,1.05,40.0,108.0,0.8896495410156249,False,PUT,2026-02-06,CDE
CDE260206P00024000,24.0,1.35,1.1,1.3,55.0,221.0,0.90429783203125,False,PUT,2026-02-06,CDE
CDE260206P00024500,24.5,1.62,1.3,1.55,64.0,215.0,0.8818371191406249,True,PUT,2026-02-06,CDE
CDE260206P00025000,25.0,1.88,1.6,1.85,52.0,172.0,0.8906260937499999,True,PUT,2026-02-06,CDE
CDE260206P00025500,25.5,2.2,1.95,2.2,4.0,143.0,0.9150399121093751,True,PUT,2026-02-06,CDE
CDE260206P00026000,26.0,2.75,2.2,2.45,33.0,78.0,0.851563984375,True,PUT,2026-02-06,CDE
CDE260206P00026500,26.5,2.13,2.6,2.85,3.0,16.0,0.87695435546875,True,PUT,2026-02-06,CDE
CDE260206P00027000,27.0,3.4,3.0,3.3,23.0,43.0,0.9082040429687499,True,PUT,2026-02-06,CDE
CDE260206P00027500,27.5,2.91,2.75,4.4,1.0,1.0,0.92773509765625,True,PUT,2026-02-06,CDE
CDE260213C00017500,17.5,6.5,6.0,8.3,2.0,12.0,1.2949254003906248,True,CALL,2026-02-13,CDE
CDE260213C00018000,18.0,8.1,5.6,7.9,11.0,27.0,1.3203158984374999,True,CALL,2026-02-13,CDE
CDE260213C00018500,18.5,5.45,5.2,7.0,3.0,11.0,1.0683640332031252,True,CALL,2026-02-13,CDE
CDE260213C00019000,19.0,6.53,5.0,6.5,4.0,78.0,1.1445355273437499,True,CALL,2026-02-13,CDE
CDE260213C00019500,19.5,7.8,4.4,6.6,5.0,49.0,1.2695349023437497,True,CALL,2026-02-13,CDE
CDE260213C00020000,20.0,6.7,4.0,6.1,16.0,28.0,1.2128945605468748,True,CALL,2026-02-13,CDE
CDE260213C00020500,20.5,6.01,3.6,5.9,2.0,17.0,1.2548865380859375,True,CALL,2026-02-13,CDE
CDE260213C00021000,21.0,5.0,3.5,4.4,2.0,92.0,0.954102021484375,True,CALL,2026-02-13,CDE
CDE260213C00021500,21.5,4.1,3.3,4.0,50.0,90.0,0.992187578125,True,CALL,2026-02-13,CDE
CDE260213C00022000,22.0,4.08,3.1,3.6,5.0,298.0,1.0127002490234376,True,CALL,2026-02-13,CDE
CDE260213C00022500,22.5,3.77,2.95,3.3,1.0,56.0,1.0605515722656251,True,CALL,2026-02-13,CDE
CDE260213C00023000,23.0,2.25,2.6,2.95,5.0,51.0,1.0283251708984378,True,CALL,2026-02-13,CDE
CDE260213C00023500,23.5,2.5,2.4,2.7,12.0,50.0,1.0517625537109376,True,CALL,2026-02-13,CDE
CDE260213C00024000,24.0,2.3,2.15,2.4,11.0,40.0,1.040043862304688,True,CALL,2026-02-13,CDE
CDE260213C00025000,25.0,1.75,1.7,1.85,75.0,2217.0,1.0127002490234376,False,CALL,2026-02-13,CDE
CDE260213C00026000,26.0,1.45,1.3,1.55,20.0,785.0,1.0244189404296877,False,CALL,2026-02-13,CDE
CDE260213C00027000,27.0,1.02,1.05,1.2,19.0,636.0,1.0293017285156252,False,CALL,2026-02-13,CDE
CDE260213C00028000,28.0,0.8,0.8,1.0,27.0,135.0,1.0439500927734378,False,CALL,2026-02-13,CDE
CDE260213C00030000,30.0,0.65,0.5,0.65,45.0,728.0,1.0722702636718753,False,CALL,2026-02-13,CDE
CDE260213C00031000,31.0,0.6,0.3,0.55,24.0,37.0,1.05859845703125,False,CALL,2026-02-13,CDE
CDE260213P00017500,17.5,0.4,0.0,0.6,5.0,6.0,1.2949254003906248,False,PUT,2026-02-13,CDE
CDE260213P00018000,18.0,0.6,0.05,0.4,2.0,47.0,1.1171919140625,False,PUT,2026-02-13,CDE
CDE260213P00018500,18.5,0.2,0.1,0.35,6.0,50.0,1.0371141894531253,False,PUT,2026-02-13,CDE
CDE260213P00019000,19.0,0.2,0.2,0.3,52.0,9.0,0.9882813671875,False,PUT,2026-02-13,CDE
CDE260213P00019500,19.5,0.31,0.25,0.4,16.0,441.0,0.9882813671875,False,PUT,2026-02-13,CDE
CDE260213P00020000,20.0,0.4,0.3,0.6,3.0,98.0,1.017583037109375,False,PUT,2026-02-13,CDE
CDE260213P00020500,20.5,0.5,0.4,0.55,8.0,41.0,0.9511723632812499,False,PUT,2026-02-13,CDE
CDE260213P00021000,21.0,0.58,0.5,0.65,4.0,149.0,0.936524072265625,False,PUT,2026-02-13,CDE
CDE260213P00021500,21.5,0.73,0.65,0.8,2.0,48.0,0.9443364941406249,False,PUT,2026-02-13,CDE
CDE260213P00022000,22.0,0.9,0.8,0.95,23.0,95.0,0.938477177734375,False,PUT,2026-02-13,CDE
CDE260213P00022500,22.5,1.0,0.95,1.1,8.0,42.0,0.92187578125,False,PUT,2026-02-13,CDE
CDE260213P00023000,23.0,1.25,1.15,1.3,22.0,691.0,0.922852333984375,False,PUT,2026-02-13,CDE
CDE260213P00023500,23.5,1.8,1.35,1.55,15.0,70.0,0.9238288867187501,False,PUT,2026-02-13,CDE
CDE260213P00024000,24.0,1.73,1.6,1.8,3.0,68.0,0.92773509765625,False,PUT,2026-02-13,CDE
CDE260213P00025000,25.0,2.23,2.15,2.3,15.0,84.0,0.9150399121093751,True,PUT,2026-02-13,CDE
CDE260213P00026000,26.0,3.01,2.8,2.95,26.0,31.0,0.9238288867187501,True,PUT,2026-02-13,CDE
CDE260213P00027000,27.0,2.45,3.4,3.7,4.0,15.0,0.9091805957031249,True,PUT,2026-02-13,CDE
CDE260213P00028000,28.0,3.3,4.2,4.5,3.0,11.0,0.92773509765625,True,PUT,2026-02-13,CDE
CDE260213P00030000,30.0,4.54,4.7,7.0,1.0,1.0,0.7695335546875001,True,PUT,2026-02-13,CDE
CDE260220C00017500,17.5,6.85,7.1,7.6,21.0,1404.0,1.2636755566406248,True,CALL,2026-02-20,CDE
CDE260220C00018000,18.0,5.64,5.9,7.9,,1.0,1.224613251953125,True,CALL,2026-02-20,CDE
CDE260220C00019000,19.0,5.44,5.6,6.3,2.0,4.0,1.1035201074218752,True,CALL,2026-02-20,CDE
CDE260220C00020000,20.0,5.2,5.1,5.3,84.0,2599.0,1.1015669921875002,True,CALL,2026-02-20,CDE
CDE260220C00020500,20.5,5.36,4.0,6.2,2.0,7.0,1.236331943359375,True,CALL,2026-02-20,CDE
CDE260220C00021000,21.0,4.0,3.7,4.7,11.0,25.0,0.9355475195312499,True,CALL,2026-02-20,CDE
CDE260220C00021500,21.5,2.94,3.6,4.4,,1.0,1.0058643457031249,True,CALL,2026-02-20,CDE
CDE260220C00022000,22.0,3.6,3.7,4.1,1.0,21.0,1.1054732226562503,True,CALL,2026-02-20,CDE
CDE260220C00022500,22.5,3.5,3.3,3.7,63.0,4302.0,1.0546922265625,True,CALL,2026-02-20,CDE
CDE260220C00023000,23.0,3.24,3.1,3.5,28.0,482.0,1.0869186279296876,True,CALL,2026-02-20,CDE
CDE260220C00023500,23.5,2.75,2.7,3.2,28.0,67.0,1.0473680444335938,True,CALL,2026-02-20,CDE
CDE260220C00024000,24.0,2.68,2.6,2.9,38.0,201.0,1.0654343603515626,True,CALL,2026-02-20,CDE
CDE260220C00024500,24.5,2.6,2.3,2.7,7.0,19.0,1.0556687841796877,False,CALL,2026-02-20,CDE
CDE260220C00025000,25.0,2.27,2.2,2.4,977.0,4524.0,1.0605515722656251,False,CALL,2026-02-20,CDE
CDE260220C00025500,25.5,1.99,1.9,2.25,288.0,416.0,1.0488328808593752,False,CALL,2026-02-20,CDE
CDE260220C00026000,26.0,1.85,1.8,2.1,171.0,573.0,1.0722702636718753,False,CALL,2026-02-20,CDE
CDE260220C00026500,26.5,1.85,1.6,1.9,2.0,68.0,1.0595750146484377,False,CALL,2026-02-20,CDE
CDE260220C00027000,27.0,1.58,1.4,1.75,173.0,1016.0,1.0522508325195314,False,CALL,2026-02-20,CDE
CDE260220C00028000,28.0,1.32,1.25,1.5,124.0,454.0,1.0859420703125,False,CALL,2026-02-20,CDE
CDE260220C00029000,29.0,1.05,1.05,1.25,3.0,314.0,1.091801416015625,False,CALL,2026-02-20,CDE
CDE260220C00030000,30.0,0.94,0.95,1.05,470.0,8893.0,1.1181684716796876,False,CALL,2026-02-20,CDE
CDE260220C00031000,31.0,1.0,0.6,0.95,89.0,247.0,1.08984830078125,False,CALL,2026-02-20,CDE
CDE260220P00017500,17.5,0.25,0.15,0.3,12.0,8728.0,0.99804689453125,False,PUT,2026-02-20,CDE
CDE260220P00018000,18.0,0.32,0.25,0.4,10.0,67.0,1.0332079589843752,False,PUT,2026-02-20,CDE
CDE260220P00019000,19.0,0.5,0.4,0.5,30.0,117.0,0.9941406835937501,False,PUT,2026-02-20,CDE
CDE260220P00019500,19.5,0.55,0.5,0.65,1.0,50.0,1.0087940185546875,False,PUT,2026-02-20,CDE
CDE260220P00020000,20.0,0.66,0.6,0.75,120.0,6565.0,0.9960937890625,False,PUT,2026-02-20,CDE
CDE260220P00020500,20.5,0.95,0.7,0.95,1.0,70.0,1.0039112304687499,False,PUT,2026-02-20,CDE
CDE260220P00021000,21.0,1.02,0.85,1.1,10.0,158.0,1.0029346728515625,False,PUT,2026-02-20,CDE
CDE260220P00021500,21.5,0.86,1.0,1.3,7.0,170.0,1.0058643457031249,False,PUT,2026-02-20,CDE
CDE260220P00022000,22.0,1.33,1.2,1.45,10.0,935.0,0.9995117236328125,False,PUT,2026-02-20,CDE
CDE260220P00022500,22.5,1.65,1.4,1.65,10.0,737.0,0.99804689453125,False,PUT,2026-02-20,CDE
CDE260220P00023000,23.0,1.8,1.6,1.95,4.0,251.0,1.0107471337890623,False,PUT,2026-02-20,CDE
CDE260220P00023500,23.5,2.08,1.85,2.1,6.0,49.0,0.9941406835937501,False,PUT,2026-02-20,CDE
CDE260220P00024000,24.0,2.15,2.05,2.4,34.0,318.0,0.992187578125,False,PUT,2026-02-20,CDE
CDE260220P00024500,24.5,2.57,2.35,2.6,6.0,38.0,0.983398603515625,True,PUT,2026-02-20,CDE
CDE260220P00025000,25.0,2.85,2.65,2.9,136.0,2305.0,0.9882813671875,True,PUT,2026-02-20,CDE
CDE260220P00025500,25.5,3.15,2.9,3.5,4.0,73.0,1.0385790258789065,True,PUT,2026-02-20,CDE
CDE260220P00026000,26.0,3.5,3.2,3.5,12.0,84.0,0.9692385888671875,True,PUT,2026-02-20,CDE
CDE260220P00027000,27.0,4.3,3.9,4.2,1.0,20.0,0.9775392871093751,True,PUT,2026-02-20,CDE
CDE260220P00028000,28.0,4.4,4.6,4.9,30.0,31.0,0.9633792724609375,True,PUT,2026-02-20,CDE
CDE260220P00029000,29.0,5.8,5.4,5.8,4.0,5.0,0.99804689453125,True,PUT,2026-02-20,CDE
CDE260220P00030000,30.0,6.7,6.2,6.6,18.0,20.0,0.99023447265625,True,PUT,2026-02-20,CDE
CDE260227C00017500,17.5,4.51,6.4,8.5,,1.0,1.1777384863281248,True,CALL,2026-02-27,CDE
CDE260227C00019000,19.0,4.0,5.3,7.5,,2.0,1.220707021484375,True,CALL,2026-02-27,CDE
CDE260227C00020000,20.0,6.34,4.5,6.8,6.0,53.0,1.1860392260742185,True,CALL,2026-02-27,CDE
CDE260227C00020500,20.5,5.48,4.6,5.4,10.0,15.0,1.0361376318359379,True,CALL,2026-02-27,CDE
CDE260227C00021000,21.0,5.15,4.2,5.0,1.0,22.0,1.0029346728515625,True,CALL,2026-02-27,CDE
CDE260227C00021500,21.5,4.7,4.0,4.7,3.0,90.0,1.0302782861328126,True,CALL,2026-02-27,CDE
CDE260227C00022000,22.0,6.24,3.9,4.3,3.0,512.0,1.0488328808593752,True,CALL,2026-02-27,CDE
CDE260227C00022500,22.5,4.49,3.3,4.1,1.0,62.0,1.001958115234375,True,CALL,2026-02-27,CDE
CDE260227C00023000,23.0,3.9,3.3,3.7,1.0,102.0,1.0283251708984378,True,CALL,2026-02-27,CDE
CDE260227C00023500,23.5,3.4,3.2,3.5,6.0,37.0,1.0659226391601564,True,CALL,2026-02-27,CDE
CDE260227C00024000,24.0,3.03,3.0,3.3,47.0,118.0,1.0791061669921875,True,CALL,2026-02-27,CDE
CDE260227C00025000,25.0,2.73,2.55,2.8,14.0,166.0,1.0634812451171878,False,CALL,2026-02-27,CDE
CDE260227C00026000,26.0,2.2,2.25,2.4,100.0,342.0,1.0742233789062503,False,CALL,2026-02-27,CDE
CDE260227C00027000,27.0,1.88,1.9,2.1,10.0,281.0,1.0776413305664065,False,CALL,2026-02-27,CDE
CDE260227C00028000,28.0,1.77,1.65,1.8,34.0,291.0,1.083988955078125,False,CALL,2026-02-27,CDE
CDE260227C00030000,30.0,1.27,1.15,1.4,188.0,387.0,1.09375453125,False,CALL,2026-02-27,CDE
CDE260227C00031000,31.0,1.14,1.05,1.2,43.0,15.0,1.111332568359375,False,CALL,2026-02-27,CDE
CDE260227P00017500,17.5,0.35,0.2,1.4,2.0,56.0,1.3105503222656247,False,PUT,2026-02-27,CDE
CDE260227P00018000,18.0,0.42,0.15,1.45,9.0,22.0,1.2334022705078125,False,PUT,2026-02-27,CDE
CDE260227P00018500,18.5,0.45,0.45,1.45,1.0,1.0,1.2441444042968748,False,PUT,2026-02-27,CDE
CDE260227P00019000,19.0,0.55,0.45,0.8,1.0,12.0,0.981445498046875,False,PUT,2026-02-27,CDE
CDE260227P00019500,19.5,0.71,0.35,0.95,3.0,72.0,0.9267585449218749,False,PUT,2026-02-27,CDE
CDE260227P00020000,20.0,0.95,0.8,1.05,26.0,281.0,1.0029346728515625,False,PUT,2026-02-27,CDE
CDE260227P00020500,20.5,1.15,0.95,1.2,22.0,110.0,1.0009815576171874,False,PUT,2026-02-27,CDE
CDE260227P00021000,21.0,1.18,1.15,1.35,58.0,6.0,1.0029346728515625,False,PUT,2026-02-27,CDE
CDE260227P00021500,21.5,1.5,1.35,1.5,33.0,26.0,0.9985351708984375,False,PUT,2026-02-27,CDE
CDE260227P00022000,22.0,1.65,1.55,1.7,2.0,60.0,0.99804689453125,False,PUT,2026-02-27,CDE
CDE260227P00022500,22.5,2.0,1.75,1.95,37.0,20.0,1.001958115234375,False,PUT,2026-02-27,CDE
CDE260227P00023000,23.0,2.13,2.0,2.15,2.0,36.0,0.9995117236328125,False,PUT,2026-02-27,CDE
CDE260227P00023500,23.5,1.75,2.2,2.4,1.0,11.0,0.991211025390625,False,PUT,2026-02-27,CDE
CDE260227P00024000,24.0,2.65,2.45,2.65,25.0,191.0,0.9873048144531251,False,PUT,2026-02-27,CDE
CDE260227P00025000,25.0,3.2,3.0,3.2,18.0,93.0,0.98242205078125,True,PUT,2026-02-27,CDE
CDE260227P00026000,26.0,2.85,3.7,3.8,3.0,11.0,0.993164130859375,True,PUT,2026-02-27,CDE
CDE260227P00027000,27.0,4.35,4.3,4.6,1.0,31.0,1.0043995092773437,True,PUT,2026-02-27,CDE
CDE260306C00020000,20.0,6.1,4.8,6.9,1.0,2.0,1.15234798828125,True,CALL,2026-03-06,CDE
CDE260306C00020500,20.5,5.5,4.5,6.7,1.0,5.0,1.1777384863281248,True,CALL,2026-03-06,CDE
CDE260306C00021500,21.5,5.7,4.1,5.0,1.0,11.0,1.0029346728515625,True,CALL,2026-03-06,CDE
CDE260306C00023500,23.5,3.49,3.1,3.9,3.0,5.0,1.009770576171875,True,CALL,2026-03-06,CDE
CDE260306C00024000,24.0,3.21,3.0,3.6,12.0,8.0,1.0210009887695315,True,CALL,2026-03-06,CDE
CDE260306C00024500,24.5,3.32,2.8,3.4,1.0,1.0,1.027836892089844,False,CALL,2026-03-06,CDE
CDE260306C00025000,25.0,3.1,2.75,3.2,69.0,371.0,1.0546922265625,False,CALL,2026-03-06,CDE
CDE260306C00025500,25.5,2.87,2.45,2.95,4.0,20.0,1.0288134497070316,False,CALL,2026-03-06,CDE
CDE260306C00026000,26.0,3.1,2.35,2.7,23.0,64.0,1.0322314013671878,False,CALL,2026-03-06,CDE
CDE260306C00026500,26.5,2.33,2.05,2.6,35.0,146.0,1.0234423828125,False,CALL,2026-03-06,CDE
CDE260306C00027000,27.0,2.27,2.15,2.4,12.0,33.0,1.0605515722656251,False,CALL,2026-03-06,CDE
CDE260306C00027500,27.5,2.23,1.75,2.35,12.0,228.0,1.0371141894531253,False,CALL,2026-03-06,CDE
CDE260306C00028000,28.0,2.95,1.5,2.1,15.0,16.0,1.0014698364257812,False,CALL,2026-03-06,CDE
CDE260306C00028500,28.5,1.8,1.6,2.0,1.0,68.0,1.0468797656250002,False,CALL,2026-03-06,CDE
CDE260306C00029000,29.0,2.75,1.45,1.9,9.0,9.0,1.0468797656250002,False,CALL,2026-03-06,CDE
CDE260306C00030000,30.0,1.62,1.2,1.65,6.0,25.0,1.0395555834960941,False,CALL,2026-03-06,CDE
CDE260306C00031000,31.0,1.24,1.0,1.55,7.0,20.0,1.0581101782226563,False,CALL,2026-03-06,CDE
CDE260306P00018000,18.0,0.62,0.45,1.55,1.0,18.0,1.2177773486328123,False,PUT,2026-03-06,CDE
CDE260306P00020000,20.0,1.1,0.95,1.25,1.0,14.0,0.981445498046875,False,PUT,2026-03-06,CDE
CDE260306P00022000,22.0,1.43,1.65,2.0,10.0,10.0,0.971679970703125,False,PUT,2026-03-06,CDE
CDE260306P00023000,23.0,1.58,2.15,2.5,1.0,3.0,0.9853517089843751,False,PUT,2026-03-06,CDE
CDE260306P00024000,24.0,3.0,2.6,3.0,1.0,12.0,0.971679970703125,False,PUT,2026-03-06,CDE
CDE260306P00024500,24.5,2.71,2.9,3.2,,1.0,0.9624027197265624,True,PUT,2026-03-06,CDE
CDE260306P00025000,25.0,4.0,3.2,3.6,5.0,60.0,0.981445498046875,True,PUT,2026-03-06,CDE
CDE260306P00026000,26.0,3.6,3.8,4.2,9.0,22.0,0.975586181640625,True,PUT,2026-03-06,CDE
CDE260320C00017500,17.5,7.55,7.4,8.1,62.0,3800.0,1.052739111328125,True,CALL,2026-03-20,CDE
CDE260320C00020000,20.0,6.07,6.0,6.2,316.0,9375.0,1.0703171484375003,True,CALL,2026-03-20,CDE
CDE260320C00022500,22.5,4.65,4.5,4.7,536.0,10024.0,1.0371141894531253,True,CALL,2026-03-20,CDE
CDE260320C00025000,25.0,3.45,3.3,3.6,594.0,16907.0,1.0297900073242188,False,CALL,2026-03-20,CDE
CDE260320C00030000,30.0,2.07,1.95,2.0,5058.0,26789.0,1.049321159667969,False,CALL,2026-03-20,CDE
CDE260320P00017500,17.5,0.7,0.65,0.8,313.0,3261.0,0.9677737597656251,False,PUT,2026-03-20,CDE
CDE260320P00020000,20.0,1.42,1.35,1.5,117.0,5953.0,0.95507857421875,False,PUT,2026-03-20,CDE
CDE260320P00022500,22.5,2.5,2.35,2.55,181.0,3105.0,0.948242705078125,False,PUT,2026-03-20,CDE
CDE260320P00025000,25.0,3.8,3.7,4.0,295.0,1043.0,0.9604496142578124,True,PUT,2026-03-20,CDE
CDE260320P00030000,30.0,7.45,7.2,7.5,1.0,184.0,0.9687503125,True,PUT,2026-03-20,CDE
CDE260515C00017500,17.5,8.41,8.3,9.0,68.0,2734.0,0.9946289599609376,True,CALL,2026-05-15,CDE
CDE260515C00020000,20.0,7.1,6.9,7.4,36.0,3949.0,0.9865723999023439,True,CALL,2026-05-15,CDE
CDE260515C00022500,22.5,5.9,5.6,6.1,70.0,11648.0,0.9741213525390625,True,CALL,2026-05-15,CDE
CDE260515C00025000,25.0,5.1,4.9,5.0,1456.0,6733.0,1.0004932788085936,False,CALL,2026-05-15,CDE
CDE260515C00030000,30.0,3.4,3.3,3.6,309.0,6714.0,1.0119678308105469,False,CALL,2026-05-15,CDE
CDE260515P00017500,17.5,1.6,1.45,1.65,24.0,1101.0,0.9238288867187501,False,PUT,2026-05-15,CDE
CDE260515P00020000,20.0,2.45,2.4,2.55,6.0,840.0,0.9106454248046875,False,PUT,2026-05-15,CDE
CDE260515P00022500,22.5,3.95,3.6,3.9,54.0,366.0,0.9223640576171875,False,PUT,2026-05-15,CDE
CDE260515P00025000,25.0,5.25,5.1,5.3,64.0,290.0,0.922852333984375,True,PUT,2026-05-15,CDE
CDE260515P00030000,30.0,8.2,8.6,8.8,7.0,152.0,0.9355475195312499,True,PUT,2026-05-15,CDE
CDE260618C00017500,17.5,8.9,8.6,9.4,46.0,1664.0,0.9511723632812499,True,CALL,2026-06-18,CDE
CDE260618C00020000,20.0,7.48,7.4,8.0,10.0,3506.0,0.9707034179687499,True,CALL,2026-06-18,CDE
CDE260618C00022500,22.5,6.3,6.2,6.7,35.0,1207.0,0.9570316796874999,True,CALL,2026-06-18,CDE
CDE260618C00025000,25.0,5.52,5.4,5.7,87.0,2197.0,0.9741213525390625,False,CALL,2026-06-18,CDE
CDE260618C00030000,30.0,4.0,3.8,4.2,294.0,3062.0,0.9729006616210938,False,CALL,2026-06-18,CDE
CDE260618P00017500,17.5,1.75,1.85,2.05,26.0,448.0,0.903321279296875,False,PUT,2026-06-18,CDE
CDE260618P00020000,20.0,2.92,2.85,3.1,11.0,433.0,0.8950205810546874,False,PUT,2026-06-18,CDE
CDE260618P00022500,22.5,4.1,4.1,4.4,28.0,160.0,0.893555751953125,False,PUT,2026-06-18,CDE
CDE260618P00025000,25.0,5.79,5.5,5.9,27.0,302.0,0.8886729882812499,True,PUT,2026-06-18,CDE
CDE260618P00030000,30.0,8.5,9.0,9.4,3.0,117.0,0.8984385156249999,True,PUT,2026-06-18,CDE
CDE260821C00017500,17.5,9.76,9.7,10.2,6.0,644.0,0.9731447998046875,True,CALL,2026-08-21,CDE
CDE260821C00020000,20.0,8.25,8.2,8.8,5.0,1739.0,0.9387213159179688,True,CALL,2026-08-21,CDE
CDE260821C00022500,22.5,7.17,7.2,7.7,9.0,1548.0,0.9455571850585938,True,CALL,2026-08-21,CDE
CDE260821C00025000,25.0,6.51,6.4,6.7,108.0,3033.0,0.9509282250976561,False,CALL,2026-08-21,CDE
CDE260821C00030000,30.0,5.14,4.9,5.2,588.0,2312.0,0.9511723632812499,False,CALL,2026-08-21,CDE
CDE260821P00017500,17.5,2.15,2.2,2.75,1.0,412.0,0.852540537109375,False,PUT,2026-08-21,CDE
CDE260821P00020000,20.0,3.25,3.2,4.0,1.0,60.0,0.8469253588867187,False,PUT,2026-08-21,CDE
CDE260821P00022500,22.5,4.5,4.5,5.4,3.0,143.0,0.8466812207031249,False,PUT,2026-08-21,CDE
CDE260821P00025000,25.0,6.72,6.3,7.0,255.0,126.0,0.8720715917968749,True,PUT,2026-08-21,CDE
CDE260821P00030000,30.0,8.4,9.5,10.4,1.0,11.0,0.8483901879882811,True,PUT,2026-08-21,CDE
CDE260918C00017500,17.5,11.0,9.2,11.6,,1.0,0.9936524072265626,True,CALL,2026-09-18,CDE
CDE260918C00020000,20.0,8.65,8.3,9.1,291.0,898.0,0.91211025390625,True,CALL,2026-09-18,CDE
CDE260918C00022500,22.5,7.57,7.1,8.0,291.0,898.0,0.901368173828125,True,CALL,2026-09-18,CDE
CDE260918C00025000,25.0,7.0,6.4,7.1,326.0,1032.0,0.9191902612304688,False,CALL,2026-09-18,CDE
CDE260918C00030000,30.0,5.6,5.0,5.6,25.0,432.0,0.9245613012695313,False,CALL,2026-09-18,CDE
CDE260918P00020000,20.0,3.6,3.5,4.3,1.0,4.0,0.8415543188476562,False,PUT,2026-09-18,CDE
CDE260918P00022500,22.5,4.5,4.8,5.6,1.0,72.0,0.8298356860351561,False,PUT,2026-09-18,CDE
CDE260918P00025000,25.0,6.45,6.7,7.1,1.0,3.0,0.851563984375,True,PUT,2026-09-18,CDE
CDE260918P00030000,30.0,9.6,9.7,10.7,1.0,6.0,0.8278825805664061,True,PUT,2026-09-18,CDE
CDE261120C00017500,17.5,10.78,10.3,11.1,9.0,578.0,0.9291999267578125,True,CALL,2026-11-20,CDE
CDE261120C00020000,20.0,9.54,8.9,9.8,1016.0,1701.0,0.9003916210937499,True,CALL,2026-11-20,CDE
