contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE261120C00022500,22.5,8.58,8.3,8.8,981.0,689.0,0.9284675122070312,True,CALL,2026-11-20,CDE
CDE261120C00025000,25.0,7.76,7.7,8.1,1017.0,956.0,0.956055126953125,False,CALL,2026-11-20,CDE
CDE261120C00030000,30.0,5.8,5.8,6.4,52.0,445.0,0.9123543920898438,False,CALL,2026-11-20,CDE
CDE261120P00017500,17.5,3.05,3.0,3.5,10.0,108.0,0.8339860351562498,False,PUT,2026-11-20,CDE
CDE261120P00020000,20.0,4.1,4.2,4.9,3.0,34.0,0.8374039697265624,False,PUT,2026-11-20,CDE
CDE261120P00022500,22.5,5.8,5.7,6.3,4.0,8.0,0.8381363842773437,False,PUT,2026-11-20,CDE
CDE261120P00025000,25.0,7.4,7.3,7.7,10.0,1.0,0.8278825805664061,True,PUT,2026-11-20,CDE
CDE270115C00017500,17.5,11.0,10.6,11.5,20.0,4482.0,0.9025888647460938,True,CALL,2027-01-15,CDE
CDE270115C00020000,20.0,9.6,9.6,10.3,56.0,7280.0,0.9030771411132812,True,CALL,2027-01-15,CDE
CDE270115C00022500,22.5,8.9,8.6,9.3,103.0,2897.0,0.8989267919921874,True,CALL,2027-01-15,CDE
CDE270115C00025000,25.0,8.0,8.1,8.4,330.0,6600.0,0.9162606030273439,False,CALL,2027-01-15,CDE
CDE270115C00030000,30.0,6.82,6.5,7.0,399.0,4900.0,0.9055185229492188,False,CALL,2027-01-15,CDE
CDE270115P00017500,17.5,3.5,3.5,3.8,11.0,556.0,0.8234880932617187,False,PUT,2027-01-15,CDE
CDE270115P00020000,20.0,4.9,4.1,5.2,147.0,739.0,0.7810080493164062,False,PUT,2027-01-15,CDE
CDE270115P00022500,22.5,6.4,6.1,6.6,5.0,46.0,0.8103046313476561,False,PUT,2027-01-15,CDE
CDE270115P00025000,25.0,7.9,7.0,8.3,30.0,509.0,0.7761252856445313,True,PUT,2027-01-15,CDE
CDE270115P00030000,30.0,11.19,10.8,12.0,13.0,137.0,0.8001728967285155,True,PUT,2027-01-15,CDE
CDE280121C00017500,17.5,13.4,13.1,13.8,4.0,2225.0,0.8806164282226561,True,CALL,2028-01-21,CDE
CDE280121C00020000,20.0,12.5,11.4,12.9,30.0,1446.0,0.8369156933593749,True,CALL,2028-01-21,CDE
CDE280121C00022500,22.5,11.75,9.5,13.5,1.0,501.0,0.8500991552734375,True,CALL,2028-01-21,CDE
CDE280121C00025000,25.0,11.0,10.9,11.2,25.0,2154.0,0.8723157299804687,False,CALL,2028-01-21,CDE
CDE280121C00030000,30.0,9.67,9.2,10.1,205.0,1567.0,0.8555922644042968,False,CALL,2028-01-21,CDE
CDE280121P00017500,17.5,5.1,4.7,5.5,2.0,278.0,0.7231472998046875,False,PUT,2028-01-21,CDE
CDE280121P00020000,20.0,6.9,6.3,8.1,2.0,253.0,0.7800314965820312,False,PUT,2028-01-21,CDE
CDE280121P00022500,22.5,8.2,8.1,8.7,1.0,18.0,0.7395045581054687,False,PUT,2028-01-21,CDE
CDE280121P00025000,25.0,9.57,8.0,11.2,170.0,260.0,0.6965362377929689,True,PUT,2028-01-21,CDE
CDE280121P00030000,30.0,13.02,11.5,14.7,1.0,50.0,0.6853058813476562,True,PUT,2028-01-21,CDE
CELH260130C00038000,38.0,15.55,13.6,17.5,1.0,4.0,3.027346181640625,True,CALL,2026-01-30,CELH
CELH260130C00039000,39.0,14.65,12.9,16.5,1.0,103.0,3.1406271484375,True,CALL,2026-01-30,CELH
CELH260130C00040000,40.0,14.26,11.5,15.5,1.0,41.0,2.5390661523437497,True,CALL,2026-01-30,CELH
CELH260130C00041000,41.0,12.81,10.6,14.45,2.0,12.0,2.4140664648437498,True,CALL,2026-01-30,CELH
CELH260130C00042000,42.0,13.55,9.75,13.45,1.0,12.0,2.3789103027343748,True,CALL,2026-01-30,CELH
CELH260130C00043000,43.0,12.48,8.9,12.45,1.0,16.0,2.3164104589843744,True,CALL,2026-01-30,CELH
CELH260130C00044000,44.0,11.04,8.6,10.7,2.0,55.0,2.0898485253906243,True,CALL,2026-01-30,CELH
CELH260130C00045000,45.0,9.8,7.6,9.8,3.0,33.0,1.97265638671875,True,CALL,2026-01-30,CELH
CELH260130C00046000,46.0,8.9,6.95,8.65,1.0,29.0,1.9062504687500001,True,CALL,2026-01-30,CELH
CELH260130C00047000,47.0,6.73,5.8,7.7,2.0,33.0,1.654298603515625,True,CALL,2026-01-30,CELH
CELH260130C00048000,48.0,5.83,4.9,6.7,16.0,72.0,1.5136743066406249,True,CALL,2026-01-30,CELH
CELH260130C00048500,48.5,5.26,4.25,6.95,5.0,7.0,1.6933609082031251,True,CALL,2026-01-30,CELH
CELH260130C00049000,49.0,4.4,4.0,5.45,1.0,96.0,1.2421912890624998,True,CALL,2026-01-30,CELH
CELH260130C00050000,50.0,3.3,3.0,4.3,56.0,290.0,0.97460962890625,True,CALL,2026-01-30,CELH
CELH260130C00051000,51.0,2.97,2.4,3.05,14.0,119.0,0.8398453515625,True,CALL,2026-01-30,CELH
CELH260130C00052000,52.0,2.08,1.44,2.34,2.0,246.0,0.7412135253906249,True,CALL,2026-01-30,CELH
CELH260130C00053000,53.0,0.99,0.87,1.51,18.0,1532.0,0.6718782812500002,True,CALL,2026-01-30,CELH
CELH260130C00054000,54.0,0.48,0.4,0.53,89.0,368.0,0.5361374511718751,False,CALL,2026-01-30,CELH
CELH260130C00055000,55.0,0.2,0.15,0.3,149.0,466.0,0.5117236328125,False,CALL,2026-01-30,CELH
CELH260130C00056000,56.0,0.12,0.05,0.18,77.0,1480.0,0.5468795312500001,False,CALL,2026-01-30,CELH
CELH260130C00057000,57.0,0.05,0.01,0.1,299.0,478.0,0.5742230078125,False,CALL,2026-01-30,CELH
CELH260130C00058000,58.0,0.15,0.03,0.14,4.0,713.0,0.7539087109375,False,CALL,2026-01-30,CELH
CELH260130C00059000,59.0,0.02,0.02,0.1,71.0,288.0,0.8085956640624999,False,CALL,2026-01-30,CELH
CELH260130C00060000,60.0,0.01,0.0,0.02,16.0,1662.0,0.6875031250000001,False,CALL,2026-01-30,CELH
CELH260130C00061000,61.0,0.01,0.0,0.1,145.0,303.0,0.98437515625,False,CALL,2026-01-30,CELH
CELH260130C00062000,62.0,0.03,0.0,0.12,65.0,135.0,1.109379453125,False,CALL,2026-01-30,CELH
CELH260130C00063000,63.0,0.15,0.0,0.09,5.0,71.0,1.1484417578125,False,CALL,2026-01-30,CELH
CELH260130C00064000,64.0,0.04,0.0,0.02,10.0,214.0,1.000005,False,CALL,2026-01-30,CELH
CELH260130C00065000,65.0,0.03,0.0,0.06,10.0,40.0,1.2500037499999999,False,CALL,2026-01-30,CELH
CELH260130C00066000,66.0,0.08,0.0,0.04,10.0,68.0,1.2500037499999999,False,CALL,2026-01-30,CELH
CELH260130P00038000,38.0,0.05,0.0,1.45,1.0,61.0,3.832031669921875,False,PUT,2026-01-30,CELH
CELH260130P00039000,39.0,0.01,0.0,0.01,4.0,36.0,1.5625021874999998,False,PUT,2026-01-30,CELH
CELH260130P00040000,40.0,0.05,0.0,0.36,1.0,59.0,2.3867227832031244,False,PUT,2026-01-30,CELH
CELH260130P00041000,41.0,0.04,0.0,0.03,7.0,32.0,1.484377578125,False,PUT,2026-01-30,CELH
CELH260130P00042000,42.0,0.04,0.0,0.12,1.0,42.0,1.6640641796875002,False,PUT,2026-01-30,CELH
CELH260130P00043000,43.0,0.06,0.0,0.24,6.0,189.0,1.7304700976562502,False,PUT,2026-01-30,CELH
CELH260130P00044000,44.0,0.15,0.0,0.24,2.0,11.0,1.5781271093749998,False,PUT,2026-01-30,CELH
CELH260130P00045000,45.0,0.01,0.0,0.05,7.0,51.0,1.0781296093750001,False,PUT,2026-01-30,CELH
CELH260130P00046000,46.0,0.04,0.0,0.06,4.0,15.0,0.98437515625,False,PUT,2026-01-30,CELH
CELH260130P00047000,47.0,0.01,0.0,0.07,20.0,37.0,0.8828136718749999,False,PUT,2026-01-30,CELH
CELH260130P00047500,47.5,0.07,0.0,0.09,1.0,1.0,0.85937640625,False,PUT,2026-01-30,CELH
CELH260130P00048000,48.0,0.03,0.0,0.09,63.0,73.0,0.789064609375,False,PUT,2026-01-30,CELH
CELH260130P00048500,48.5,0.5,0.0,0.04,2.0,3.0,0.632816171875,False,PUT,2026-01-30,CELH
CELH260130P00049000,49.0,0.01,0.0,0.14,3.0,36.0,0.7226590234375,False,PUT,2026-01-30,CELH
CELH260130P00049500,49.5,0.39,0.0,0.15,1.0,6.0,0.6640658593750002,False,PUT,2026-01-30,CELH
CELH260130P00050000,50.0,0.03,0.0,0.14,1.0,182.0,0.5820354296875,False,PUT,2026-01-30,CELH
CELH260130P00051000,51.0,0.06,0.05,0.14,2.0,144.0,0.5312546875,False,PUT,2026-01-30,CELH
CELH260130P00052000,52.0,0.15,0.15,0.36,10.0,177.0,0.5429733203125001,False,PUT,2026-01-30,CELH
CELH260130P00053000,53.0,0.5,0.34,0.65,38.0,386.0,0.49219257812500006,False,PUT,2026-01-30,CELH
CELH260130P00054000,54.0,1.07,0.83,1.19,15.0,427.0,0.48242705078125003,True,PUT,2026-01-30,CELH
CELH260130P00055000,55.0,1.88,1.21,2.03,7.0,832.0,0.5664105859375,True,PUT,2026-01-30,CELH
CELH260130P00056000,56.0,1.17,1.43,3.4,5.0,99.0,1.0468797656250002,True,PUT,2026-01-30,CELH
CELH260130P00057000,57.0,2.7,2.39,4.3,1.0,521.0,1.1445355273437499,True,PUT,2026-01-30,CELH
CELH260130P00058000,58.0,4.41,3.35,5.05,1.0,813.0,1.0625046875000002,True,PUT,2026-01-30,CELH
CELH260130P00059000,59.0,3.21,4.35,6.45,,1.0,1.5996113769531248,True,PUT,2026-01-30,CELH
CELH260130P00060000,60.0,5.88,5.35,7.6,123.0,123.0,1.8847662011718749,True,PUT,2026-01-30,CELH
CELH260130P00061000,61.0,7.38,6.4,8.4,31.0,33.0,1.8496101269531249,True,PUT,2026-01-30,CELH
CELH260130P00062000,62.0,6.1,7.35,9.4,20.0,0.0,1.986328193359375,True,PUT,2026-01-30,CELH
CELH260130P00065000,65.0,10.7,9.6,13.3,1.0,0.0,3.2070332324218747,True,PUT,2026-01-30,CELH
CELH260206C00039000,39.0,7.43,13.65,15.8,,3.0,1.501955615234375,True,CALL,2026-02-06,CELH
CELH260206C00040000,40.0,17.18,12.6,15.0,4.0,9.0,1.46484642578125,True,CALL,2026-02-06,CELH
CELH260206C00041000,41.0,5.67,11.75,14.0,2.0,2.0,1.419924775390625,True,CALL,2026-02-06,CELH
CELH260206C00042000,42.0,12.17,10.65,13.0,,2.0,1.2890660546875,True,CALL,2026-02-06,CELH
CELH260206C00043000,43.0,11.25,9.65,12.0,,19.0,1.193363408203125,True,CALL,2026-02-06,CELH
CELH260206C00044000,44.0,11.67,8.85,10.8,26.0,29.0,1.0996138769531252,True,CALL,2026-02-06,CELH
CELH260206C00045000,45.0,9.47,7.75,9.4,2.0,7.0,0.8457046679687499,True,CALL,2026-02-06,CELH
CELH260206C00046000,46.0,10.93,6.85,9.0,3.0,23.0,0.965820654296875,True,CALL,2026-02-06,CELH
CELH260206C00047000,47.0,9.97,5.55,8.6,13.0,26.0,0.9399420068359375,True,CALL,2026-02-06,CELH
CELH260206C00048000,48.0,5.43,5.2,6.5,11.0,14.0,0.737307314453125,True,CALL,2026-02-06,CELH
CELH260206C00049000,49.0,4.54,4.15,5.55,1.0,13.0,0.6420934228515626,True,CALL,2026-02-06,CELH
CELH260206C00050000,50.0,3.81,3.3,4.7,12.0,38.0,0.6040078662109377,True,CALL,2026-02-06,CELH
CELH260206C00051000,51.0,3.65,3.0,3.15,10.0,93.0,0.524418818359375,True,CALL,2026-02-06,CELH
CELH260206C00052000,52.0,2.36,2.26,2.42,1.0,63.0,0.5210008837890624,True,CALL,2026-02-06,CELH
CELH260206C00053000,53.0,1.85,1.6,1.84,13.0,141.0,0.5127001855468749,True,CALL,2026-02-06,CELH
CELH260206C00054000,54.0,1.36,1.09,1.38,37.0,67.0,0.5136767382812499,False,CALL,2026-02-06,CELH
CELH260206C00055000,55.0,0.81,0.79,0.93,62.0,161.0,0.4887746435546876,False,CALL,2026-02-06,CELH
CELH260206C00056000,56.0,0.53,0.49,0.66,39.0,185.0,0.4931691308593751,False,CALL,2026-02-06,CELH
CELH260206C00057000,57.0,0.38,0.35,0.45,31.0,89.0,0.49414568359375005,False,CALL,2026-02-06,CELH
CELH260206C00058000,58.0,0.27,0.21,0.28,45.0,130.0,0.485356708984375,False,CALL,2026-02-06,CELH
CELH260206C00059000,59.0,0.19,0.13,0.22,47.0,148.0,0.5136767382812499,False,CALL,2026-02-06,CELH
CELH260206C00060000,60.0,0.13,0.1,0.16,165.0,132.0,0.5039112109375,False,CALL,2026-02-06,CELH
CELH260206C00061000,61.0,0.17,0.01,0.38,1.0,86.0,0.6113320117187502,False,CALL,2026-02-06,CELH
CELH260206C00062000,62.0,0.2,0.0,0.74,1.0,26.0,0.7841818457031251,False,CALL,2026-02-06,CELH
CELH260206C00063000,63.0,0.08,0.0,0.12,39.0,82.0,0.56836369140625,False,CALL,2026-02-06,CELH
CELH260206C00064000,64.0,0.13,0.0,0.54,3.0,3.0,0.8281267187499999,False,CALL,2026-02-06,CELH
CELH260206C00065000,65.0,0.05,0.0,0.45,4.0,20.0,0.842775009765625,False,CALL,2026-02-06,CELH
CELH260206P00038000,38.0,0.42,0.0,0.12,,2.0,1.0625046875000002,False,PUT,2026-02-06,CELH
CELH260206P00039000,39.0,0.1,0.0,0.12,2.0,4.0,0.992187578125,False,PUT,2026-02-06,CELH
CELH260206P00040000,40.0,0.13,0.0,0.13,8.0,8.0,0.9335944140625,False,PUT,2026-02-06,CELH
CELH260206P00041000,41.0,0.16,0.0,0.34,1.0,14.0,1.0312548437500002,False,PUT,2026-02-06,CELH
CELH260206P00042000,42.0,0.04,0.01,0.16,5.0,43.0,0.8320329296874999,False,PUT,2026-02-06,CELH
CELH260206P00043000,43.0,0.03,0.0,0.23,5.0,51.0,0.8085956640624999,False,PUT,2026-02-06,CELH
CELH260206P00044000,44.0,0.05,0.0,0.15,11.0,29.0,0.6796907031250001,False,PUT,2026-02-06,CELH
CELH260206P00045000,45.0,0.05,0.01,0.11,1.0,42.0,0.585941640625,False,PUT,2026-02-06,CELH
CELH260206P00046000,46.0,0.34,0.0,0.45,1.0,26.0,0.6953155468750001,False,PUT,2026-02-06,CELH
CELH260206P00047000,47.0,0.58,0.01,0.2,1.0,10.0,0.5136767382812499,False,PUT,2026-02-06,CELH
CELH260206P00048000,48.0,0.08,0.0,0.74,3.0,33.0,0.6259803027343751,False,PUT,2026-02-06,CELH
CELH260206P00049000,49.0,0.27,0.16,0.27,2.0,28.0,0.485356708984375,False,PUT,2026-02-06,CELH
CELH260206P00049500,49.5,0.32,0.2,0.32,2.0,17.0,0.46973186523437505,False,PUT,2026-02-06,CELH
CELH260206P00050000,50.0,0.44,0.27,0.4,9.0,61.0,0.463872548828125,False,PUT,2026-02-06,CELH
CELH260206P00051000,51.0,0.45,0.44,0.63,5.0,49.0,0.4580132324218751,False,PUT,2026-02-06,CELH
CELH260206P00052000,52.0,0.79,0.71,0.87,12.0,75.0,0.4282283740234375,False,PUT,2026-02-06,CELH
CELH260206P00053000,53.0,1.21,1.08,1.29,8.0,69.0,0.42578699218750005,False,PUT,2026-02-06,CELH
CELH260206P00054000,54.0,1.66,1.55,1.81,5.0,46.0,0.4194393994140625,True,PUT,2026-02-06,CELH
CELH260206P00055000,55.0,2.56,2.14,2.43,3.0,343.0,0.4101621484375,True,PUT,2026-02-06,CELH
CELH260206P00056000,56.0,2.63,2.88,3.05,845.0,456.0,0.3569400244140625,True,PUT,2026-02-06,CELH
CELH260206P00057000,57.0,3.1,2.67,4.65,1.0,19.0,0.6709017285156251,True,PUT,2026-02-06,CELH
CELH260206P00058000,58.0,4.38,3.55,5.55,5.0,16.0,0.71679970703125,True,PUT,2026-02-06,CELH
CELH260206P00059000,59.0,4.24,4.45,6.45,,3.0,0.7539087109375,True,PUT,2026-02-06,CELH
CELH260206P00060000,60.0,5.6,5.6,7.4,1.0,2.0,0.8037129003906249,True,PUT,2026-02-06,CELH
CELH260206P00065000,65.0,11.63,10.15,13.1,1.0,1.0,1.4326200244140623,True,PUT,2026-02-06,CELH
CELH260213C00039000,39.0,14.95,13.55,15.95,,3.0,1.1416058544921874,True,CALL,2026-02-13,CELH
CELH260213C00044000,44.0,11.7,8.9,10.95,1.0,3.0,0.86914193359375,True,CALL,2026-02-13,CELH
CELH260213C00045000,45.0,12.6,7.8,10.75,20.0,11.0,0.929688203125,True,CALL,2026-02-13,CELH
CELH260213C00046000,46.0,10.75,6.5,9.8,1.0,7.0,0.8071308349609375,True,CALL,2026-02-13,CELH
CELH260213C00047000,47.0,7.46,6.3,8.15,1.0,32.0,0.7553735400390625,True,CALL,2026-02-13,CELH
CELH260213C00048000,48.0,6.0,5.25,6.35,10.0,8.0,0.5351608984375,True,CALL,2026-02-13,CELH
CELH260213C00049000,49.0,6.4,4.5,6.45,32.0,61.0,0.6689486230468751,True,CALL,2026-02-13,CELH
CELH260213C00050000,50.0,4.47,4.15,5.0,2.0,53.0,0.6103554589843752,True,CALL,2026-02-13,CELH
CELH260213C00051000,51.0,3.57,3.45,4.45,2.0,26.0,0.6132851171875001,True,CALL,2026-02-13,CELH
CELH260213C00052000,52.0,2.94,2.97,3.25,1.0,187.0,0.55273884765625,True,CALL,2026-02-13,CELH
CELH260213C00053000,53.0,2.75,2.37,2.82,10.0,44.0,0.5551802294921876,True,CALL,2026-02-13,CELH
CELH260213C00054000,54.0,2.2,1.86,2.16,53.0,93.0,0.5273484765625001,False,CALL,2026-02-13,CELH
CELH260213C00055000,55.0,1.76,1.42,1.71,22.0,291.0,0.5161181201171875,False,CALL,2026-02-13,CELH
CELH260213C00056000,56.0,1.27,1.06,1.45,2.0,110.0,0.5214891601562499,False,CALL,2026-02-13,CELH
CELH260213C00057000,57.0,1.06,0.87,1.04,11.0,647.0,0.5151415673828125,False,CALL,2026-02-13,CELH
CELH260213C00058000,58.0,0.8,0.58,0.95,9.0,86.0,0.5249070947265625,False,CALL,2026-02-13,CELH
CELH260213C00059000,59.0,0.84,0.42,0.75,5.0,12.0,0.52539537109375,False,CALL,2026-02-13,CELH
CELH260213C00060000,60.0,0.5,0.4,0.49,283.0,550.0,0.5273484765625001,False,CALL,2026-02-13,CELH
CELH260213C00061000,61.0,0.56,0.15,0.35,13.0,75.0,0.5351608984375,False,CALL,2026-02-13,CELH
CELH260213C00062000,62.0,0.2,0.12,0.27,1.0,38.0,0.5410202148437502,False,CALL,2026-02-13,CELH
CELH260213C00063000,63.0,0.15,0.11,0.33,9.0,73.0,0.55273884765625,False,CALL,2026-02-13,CELH
CELH260213C00064000,64.0,0.66,0.0,0.75,,2.0,0.6748079394531252,False,CALL,2026-02-13,CELH
CELH260213C00065000,65.0,0.09,0.05,0.34,2.0,98.0,0.6123085644531252,False,CALL,2026-02-13,CELH
CELH260213C00066000,66.0,0.06,0.0,0.89,1.0,1.0,0.788088056640625,False,CALL,2026-02-13,CELH
CELH260213P00040000,40.0,0.34,0.0,0.7,1.0,2.0,0.9804689453125001,False,PUT,2026-02-13,CELH
CELH260213P00041000,41.0,0.4,0.0,0.75,,1.0,0.929688203125,False,PUT,2026-02-13,CELH
CELH260213P00042000,42.0,0.1,0.0,0.75,1.0,2.0,0.8623060644531251,False,PUT,2026-02-13,CELH
CELH260213P00043000,43.0,0.48,0.0,0.75,11.0,41.0,0.795900478515625,False,PUT,2026-02-13,CELH
CELH260213P00044000,44.0,0.09,0.0,0.76,2.0,16.0,0.7334011035156249,False,PUT,2026-02-13,CELH
CELH260213P00045000,45.0,0.09,0.02,0.5,1.0,36.0,0.6025430371093752,False,PUT,2026-02-13,CELH
CELH260213P00046000,46.0,0.15,0.0,0.75,4.0,33.0,0.6005899316406251,False,PUT,2026-02-13,CELH
CELH260213P00047000,47.0,0.31,0.16,1.32,3.0,12.0,0.6787141503906251,False,PUT,2026-02-13,CELH
CELH260213P00048000,48.0,0.31,0.25,0.66,1.0,42.0,0.5034229345703125,False,PUT,2026-02-13,CELH
CELH260213P00049000,49.0,0.62,0.55,0.75,1.0,34.0,0.5009815527343751,False,PUT,2026-02-13,CELH
CELH260213P00050000,50.0,0.63,0.76,0.94,1.0,34.0,0.5097705273437501,False,PUT,2026-02-13,CELH
CELH260213P00051000,51.0,0.7,1.02,1.37,11.0,20.0,0.5351608984375,False,PUT,2026-02-13,CELH
CELH260213P00052000,52.0,1.49,1.33,1.71,8.0,17.0,0.5200243310546875,False,PUT,2026-02-13,CELH
CELH260213P00053000,53.0,1.43,1.75,2.12,7.0,40.0,0.506840869140625,False,PUT,2026-02-13,CELH
CELH260213P00054000,54.0,2.72,2.25,2.6,1.0,39.0,0.4936574072265626,True,PUT,2026-02-13,CELH
CELH260213P00055000,55.0,2.9,2.75,3.1,425.0,453.0,0.4687553125,True,PUT,2026-02-13,CELH
CELH260213P00056000,56.0,3.2,3.3,3.85,5.0,1011.0,0.4858449853515625,True,PUT,2026-02-13,CELH
CELH260213P00057000,57.0,3.1,4.1,5.0,1.0,2.0,0.5942423388671876,True,PUT,2026-02-13,CELH
CELH260213P00058000,58.0,3.3,4.75,5.9,2.0,4.0,0.6342810009765626,True,PUT,2026-02-13,CELH
CELH260213P00060000,60.0,5.44,5.6,7.5,,11.0,0.6352575537109376,True,PUT,2026-02-13,CELH
CELH260220C00037500,37.5,16.65,15.35,17.85,2.0,2.0,1.2148476757812499,True,CALL,2026-02-20,CELH
CELH260220C00040000,40.0,15.87,13.05,15.25,18.0,74.0,1.0644578027343752,True,CALL,2026-02-20,CELH
CELH260220C00042500,42.5,11.5,11.0,13.1,13.0,94.0,1.0293017285156252,True,CALL,2026-02-20,CELH
CELH260220C00044000,44.0,12.55,9.35,11.2,,1.0,0.8413101806640625,True,CALL,2026-02-20,CELH
CELH260220C00045000,45.0,9.32,8.5,10.35,10.0,454.0,0.8188494677734374,True,CALL,2026-02-20,CELH
CELH260220C00046000,46.0,11.65,7.8,8.9,,4.0,0.7304714453125,True,CALL,2026-02-20,CELH
CELH260220C00047000,47.0,10.25,7.0,8.7,,1.0,0.7905294384765625,True,CALL,2026-02-20,CELH
CELH260220C00047500,47.5,7.24,6.75,7.55,3.0,315.0,0.7055693505859376,True,CALL,2026-02-20,CELH
CELH260220C00048000,48.0,7.13,6.25,8.05,1.0,31.0,0.7866232275390624,True,CALL,2026-02-20,CELH
CELH260220C00049000,49.0,7.37,6.0,6.75,2.0,2.0,0.7587914746093751,True,CALL,2026-02-20,CELH
CELH260220C00050000,50.0,5.45,5.2,6.0,7.0,852.0,0.7258328198242188,True,CALL,2026-02-20,CELH
CELH260220C00051000,51.0,5.09,4.45,5.25,3.0,7.0,0.6918976123046876,True,CALL,2026-02-20,CELH
CELH260220C00052000,52.0,4.35,3.85,4.95,33.0,35.0,0.709963837890625,True,CALL,2026-02-20,CELH
CELH260220C00052500,52.5,4.0,3.95,4.4,4.0,766.0,0.7153348779296875,True,CALL,2026-02-20,CELH
CELH260220C00054000,54.0,3.5,2.63,3.6,13.0,22.0,0.6472203247070312,False,CALL,2026-02-20,CELH
CELH260220C00055000,55.0,3.1,2.75,3.15,29.0,1646.0,0.6938507177734375,False,CALL,2026-02-20,CELH
CELH260220C00056000,56.0,2.75,2.19,2.95,4.0,27.0,0.692385888671875,False,CALL,2026-02-20,CELH
CELH260220C00057000,57.0,2.16,1.81,3.0,1.0,16.0,0.725588681640625,False,CALL,2026-02-20,CELH
CELH260220C00057500,57.5,2.02,1.84,2.51,4.0,991.0,0.7111845288085938,False,CALL,2026-02-20,CELH
CELH260220C00058000,58.0,1.7,1.72,2.36,2.0,19.0,0.7133817724609376,False,CALL,2026-02-20,CELH
CELH260220C00059000,59.0,1.74,1.18,2.13,1.0,225.0,0.6892120922851563,False,CALL,2026-02-20,CELH
CELH260220C00060000,60.0,1.41,1.21,1.61,279.0,1929.0,0.6865265722656251,False,CALL,2026-02-20,CELH
CELH260220C00061000,61.0,1.18,0.86,1.5,5.0,78.0,0.6806672558593752,False,CALL,2026-02-20,CELH
CELH260220C00062000,62.0,1.18,0.66,1.2,2.0,63.0,0.6616244775390626,False,CALL,2026-02-20,CELH
CELH260220C00063000,63.0,0.82,0.51,1.04,2.0,94.0,0.659183095703125,False,CALL,2026-02-20,CELH
CELH260220C00064000,64.0,0.9,0.36,1.11,7.0,45.0,0.6860382958984376,False,CALL,2026-02-20,CELH
CELH260220C00065000,65.0,0.99,0.55,0.98,5.0,613.0,0.7324245507812499,False,CALL,2026-02-20,CELH
CELH260220C00066000,66.0,0.5,0.39,0.69,2.0,60.0,0.69336244140625,False,CALL,2026-02-20,CELH
CELH260220P00037500,37.5,0.17,0.07,0.3,4.0,223.0,0.8378922460937499,False,PUT,2026-02-20,CELH
CELH260220P00040000,40.0,0.15,0.1,0.25,1.0,424.0,0.6992217578125001,False,PUT,2026-02-20,CELH
CELH260220P00042000,42.0,0.27,0.0,0.62,3.0,46.0,0.68555001953125,False,PUT,2026-02-20,CELH
CELH260220P00042500,42.5,0.4,0.32,0.47,9.0,465.0,0.70117486328125,False,PUT,2026-02-20,CELH
CELH260220P00043000,43.0,0.33,0.01,0.72,1.0,1.0,0.659183095703125,False,PUT,2026-02-20,CELH
CELH260220P00044000,44.0,0.45,0.06,0.68,1.0,1.0,0.6074258007812501,False,PUT,2026-02-20,CELH
CELH260220P00045000,45.0,0.6,0.19,1.05,8.0,630.0,0.648441015625,False,PUT,2026-02-20,CELH
CELH260220P00047500,47.5,0.89,0.85,1.24,1.0,286.0,0.6181678808593751,False,PUT,2026-02-20,CELH
CELH260220P00048000,48.0,0.94,0.6,1.58,1.0,6.0,0.596683720703125,False,PUT,2026-02-20,CELH
CELH260220P00048500,48.5,1.08,1.22,1.66,1.0,1.0,0.6459996337890624,False,PUT,2026-02-20,CELH
CELH260220P00049000,49.0,1.62,1.32,1.79,10.0,37.0,0.6357458300781251,False,PUT,2026-02-20,CELH
CELH260220P00049500,49.5,1.05,1.53,1.96,1.0,11.0,0.6401403173828125,False,PUT,2026-02-20,CELH
CELH260220P00050000,50.0,1.93,1.76,2.05,15.0,784.0,0.6352575537109376,False,PUT,2026-02-20,CELH
