contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260220P00027500,27.5,0.49,0.19,0.4,117.0,239.0,0.45898978515625005,False,PUT,2026-02-20,CHWY
CHWY260220P00028000,28.0,0.54,0.36,0.55,214.0,18.0,0.4687553125,False,PUT,2026-02-20,CHWY
CHWY260220P00028500,28.5,0.65,0.54,0.62,4.0,56.0,0.43604079589843747,False,PUT,2026-02-20,CHWY
CHWY260220P00029000,29.0,0.6,0.61,0.77,4.0,24.0,0.42676354492187507,False,PUT,2026-02-20,CHWY
CHWY260220P00029500,29.5,1.0,0.78,0.96,1.0,55.0,0.42188078125,False,PUT,2026-02-20,CHWY
CHWY260220P00030000,30.0,1.08,1.03,1.18,156.0,1010.0,0.4165097412109374,False,PUT,2026-02-20,CHWY
CHWY260220P00030500,30.5,1.56,1.25,1.42,69.0,8.0,0.40772076660156253,True,PUT,2026-02-20,CHWY
CHWY260220P00031000,31.0,1.67,1.51,1.69,9.0,189.0,0.3979552392578125,True,PUT,2026-02-20,CHWY
CHWY260220P00031500,31.5,1.18,1.8,1.98,46.0,54.0,0.383795224609375,True,PUT,2026-02-20,CHWY
CHWY260220P00032000,32.0,2.2,2.18,2.32,3.0,126.0,0.375982802734375,True,PUT,2026-02-20,CHWY
CHWY260220P00032500,32.5,2.77,2.55,2.78,17.0,984.0,0.407232490234375,True,PUT,2026-02-20,CHWY
CHWY260220P00033000,33.0,2.34,2.95,3.15,3.0,25.0,0.39160764648437496,True,PUT,2026-02-20,CHWY
CHWY260220P00033500,33.5,3.26,3.15,3.55,12.0,34.0,0.37695935546875,True,PUT,2026-02-20,CHWY
CHWY260220P00034000,34.0,2.98,3.1,4.5,1.0,4.0,0.6293982373046876,True,PUT,2026-02-20,CHWY
CHWY260220P00035000,35.0,4.93,4.45,5.25,2.0,367.0,0.5927775097656252,True,PUT,2026-02-20,CHWY
CHWY260220P00035500,35.5,4.3,4.5,5.9,2.0,5.0,0.702151416015625,True,PUT,2026-02-20,CHWY
CHWY260220P00037000,37.0,5.45,6.0,7.9,1.0,1.0,0.5117236328125,True,PUT,2026-02-20,CHWY
CHWY260220P00037500,37.5,7.44,6.75,7.9,2.0,61.0,0.8398453515625,True,PUT,2026-02-20,CHWY
CHWY260227C00026000,26.0,8.3,4.0,5.55,,4.0,0.647464462890625,True,CALL,2026-02-27,CHWY
CHWY260227C00027000,27.0,7.35,3.0,4.65,,4.0,0.5625043750000001,True,CALL,2026-02-27,CHWY
CHWY260227C00028000,28.0,5.14,2.9,3.1,,1.0,0.516606396484375,True,CALL,2026-02-27,CHWY
CHWY260227C00029000,29.0,5.17,2.15,2.41,,4.0,0.52539537109375,True,CALL,2026-02-27,CHWY
CHWY260227C00030000,30.0,1.68,1.64,1.84,29.0,1.0,0.5131884619140624,True,CALL,2026-02-27,CHWY
CHWY260227C00031000,31.0,1.59,1.1,1.35,4.0,12.0,0.4985401708984375,False,CALL,2026-02-27,CHWY
CHWY260227C00032000,32.0,1.01,0.81,0.9,8.0,29.0,0.4687553125,False,CALL,2026-02-27,CHWY
CHWY260227C00033000,33.0,1.05,0.52,0.68,1.0,37.0,0.48438015625,False,CALL,2026-02-27,CHWY
CHWY260227C00034000,34.0,0.37,0.35,0.48,7.0,27.0,0.48633326171875,False,CALL,2026-02-27,CHWY
CHWY260227C00035000,35.0,0.33,0.21,0.34,7.0,47.0,0.49121602539062503,False,CALL,2026-02-27,CHWY
CHWY260227C00036000,36.0,0.26,0.13,0.35,12.0,36.0,0.5556685058593751,False,CALL,2026-02-27,CHWY
CHWY260227C00037000,37.0,0.19,0.09,0.53,2.0,48.0,0.5898478515625001,False,CALL,2026-02-27,CHWY
CHWY260227C00038000,38.0,0.12,0.03,0.31,2.0,18.0,0.5507857421875001,False,CALL,2026-02-27,CHWY
CHWY260227C00039000,39.0,0.19,0.01,0.29,2.0,3.0,0.5800823242187501,False,CALL,2026-02-27,CHWY
CHWY260227P00027000,27.0,0.28,0.32,0.45,3.0,59.0,0.471684970703125,False,PUT,2026-02-27,CHWY
CHWY260227P00028000,28.0,0.31,0.48,0.64,4.0,14.0,0.44336494140625,False,PUT,2026-02-27,CHWY
CHWY260227P00029000,29.0,0.57,0.76,1.02,1.0,31.0,0.45166563964843753,False,PUT,2026-02-27,CHWY
CHWY260227P00030000,30.0,1.5,1.15,1.35,6.0,40.0,0.414068359375,False,PUT,2026-02-27,CHWY
CHWY260227P00031000,31.0,1.55,1.69,1.99,1.0,69.0,0.4370173486328125,True,PUT,2026-02-27,CHWY
CHWY260227P00032000,32.0,2.59,2.32,2.52,2.0,37.0,0.39600213378906257,True,PUT,2026-02-27,CHWY
CHWY260227P00033000,33.0,1.48,3.05,3.25,10.0,11.0,0.3833069482421875,True,PUT,2026-02-27,CHWY
CHWY260227P00034000,34.0,2.43,3.2,5.5,,10.0,0.8798840136718749,True,PUT,2026-02-27,CHWY
CHWY260227P00035000,35.0,3.54,4.05,5.55,,34.0,0.64062859375,True,PUT,2026-02-27,CHWY
CHWY260227P00037000,37.0,3.8,6.0,7.45,,4.0,0.7280300634765625,True,PUT,2026-02-27,CHWY
CHWY260227P00038000,38.0,5.67,6.95,8.95,,4.0,0.9838868798828125,True,PUT,2026-02-27,CHWY
CHWY260306C00032000,32.0,1.3,0.97,1.18,1.0,3.0,0.499028447265625,False,CALL,2026-03-06,CHWY
CHWY260306C00035000,35.0,0.32,0.29,0.48,52.0,59.0,0.49805189453125004,False,CALL,2026-03-06,CHWY
CHWY260306C00036000,36.0,0.22,0.2,0.34,51.0,71.0,0.49609878906250005,False,CALL,2026-03-06,CHWY
CHWY260306P00029000,29.0,0.64,0.89,1.13,10.0,10.0,0.437505625,False,PUT,2026-03-06,CHWY
CHWY260320C00022500,22.5,10.78,7.4,8.9,2.0,518.0,0.7246121289062499,True,CALL,2026-03-20,CHWY
CHWY260320C00025000,25.0,5.4,5.2,6.2,20.0,528.0,0.5488326367187502,True,CALL,2026-03-20,CHWY
CHWY260320C00027500,27.5,3.75,3.65,4.25,69.0,472.0,0.5585981640625001,True,CALL,2026-03-20,CHWY
CHWY260320C00030000,30.0,2.21,2.08,2.31,213.0,3824.0,0.499028447265625,True,CALL,2026-03-20,CHWY
CHWY260320C00032500,32.5,1.19,1.11,1.23,174.0,8433.0,0.47363807617187503,False,CALL,2026-03-20,CHWY
CHWY260320C00035000,35.0,0.58,0.52,0.58,489.0,13274.0,0.45606012695312503,False,CALL,2026-03-20,CHWY
CHWY260320C00037500,37.5,0.3,0.23,0.31,40.0,2374.0,0.4726615234375,False,CALL,2026-03-20,CHWY
CHWY260320P00022500,22.5,0.09,0.0,0.35,3.0,87.0,0.5429733203125001,False,PUT,2026-03-20,CHWY
CHWY260320P00025000,25.0,0.32,0.27,0.36,4.0,425.0,0.4731497998046875,False,PUT,2026-03-20,CHWY
CHWY260320P00027500,27.5,0.91,0.7,1.0,9.0,1263.0,0.47998566894531247,False,PUT,2026-03-20,CHWY
CHWY260320P00030000,30.0,1.62,1.6,1.75,9.0,1964.0,0.407232490234375,False,PUT,2026-03-20,CHWY
CHWY260320P00032500,32.5,3.05,2.99,3.25,118.0,2056.0,0.39502558105468755,True,PUT,2026-03-20,CHWY
CHWY260320P00035000,35.0,5.23,4.85,5.2,240.0,5024.0,0.38086556640624997,True,PUT,2026-03-20,CHWY
CHWY260320P00037500,37.5,7.5,6.9,7.5,12.0,2862.0,0.393560751953125,True,PUT,2026-03-20,CHWY
CHWY260417C00022500,22.5,11.61,7.7,9.15,1.0,34.0,0.676761044921875,True,CALL,2026-04-17,CHWY
CHWY260417C00025000,25.0,6.5,6.25,6.6,2.0,41.0,0.6323278955078125,True,CALL,2026-04-17,CHWY
CHWY260417C00027500,27.5,4.38,4.45,4.8,2.0,19.0,0.585941640625,True,CALL,2026-04-17,CHWY
CHWY260417C00030000,30.0,3.0,3.0,3.35,3.0,120.0,0.5566450585937501,True,CALL,2026-04-17,CHWY
CHWY260417C00032500,32.5,2.05,1.94,2.09,75.0,1200.0,0.5256395092773438,False,CALL,2026-04-17,CHWY
CHWY260417C00035000,35.0,1.22,1.2,1.36,1.0,1178.0,0.5190477783203125,False,CALL,2026-04-17,CHWY
CHWY260417C00037500,37.5,0.8,0.71,0.86,2.0,1228.0,0.5136767382812499,False,CALL,2026-04-17,CHWY
CHWY260417P00022500,22.5,0.38,0.27,0.58,1.0,166.0,0.5532271240234375,False,PUT,2026-04-17,CHWY
CHWY260417P00025000,25.0,0.78,0.72,0.81,1.0,415.0,0.5019581054687501,False,PUT,2026-04-17,CHWY
CHWY260417P00027500,27.5,1.49,1.34,1.51,5.0,549.0,0.49219257812500006,False,PUT,2026-04-17,CHWY
CHWY260417P00030000,30.0,2.71,2.37,2.73,9.0,1495.0,0.5036670727539063,False,PUT,2026-04-17,CHWY
CHWY260417P00032500,32.5,4.15,3.75,4.0,6.0,1270.0,0.45898978515625005,True,PUT,2026-04-17,CHWY
CHWY260417P00035000,35.0,5.77,5.4,5.9,1.0,1029.0,0.471684970703125,True,PUT,2026-04-17,CHWY
CHWY260417P00037500,37.5,5.4,7.2,8.25,2.0,267.0,0.5415084912109377,True,PUT,2026-04-17,CHWY
CHWY260515C00025000,25.0,6.4,6.45,6.8,14.0,2.0,0.5844768115234374,True,CALL,2026-05-15,CHWY
CHWY260515C00027500,27.5,4.71,4.8,5.2,14.0,2.0,0.567387138671875,True,CALL,2026-05-15,CHWY
CHWY260515C00030000,30.0,3.29,3.4,3.55,27.0,30.0,0.5249070947265625,True,CALL,2026-05-15,CHWY
CHWY260515C00032500,32.5,2.9,2.26,2.46,1.0,124.0,0.5053760400390624,False,CALL,2026-05-15,CHWY
CHWY260515C00035000,35.0,1.59,1.46,1.65,15.0,71.0,0.508793974609375,False,CALL,2026-05-15,CHWY
CHWY260515C00037500,37.5,1.03,0.93,1.11,1.0,65.0,0.5063525927734375,False,CALL,2026-05-15,CHWY
CHWY260515P00022500,22.5,0.4,0.39,0.55,1.0,8.0,0.5161181201171875,False,PUT,2026-05-15,CHWY
CHWY260515P00025000,25.0,0.99,0.9,1.02,7.0,22.0,0.4887746435546876,False,PUT,2026-05-15,CHWY
CHWY260515P00027500,27.5,1.9,1.55,1.96,1.0,74.0,0.5009815527343751,False,PUT,2026-05-15,CHWY
CHWY260515P00030000,30.0,2.21,2.59,2.91,1.0,5.0,0.4606987524414063,False,PUT,2026-05-15,CHWY
CHWY260515P00032500,32.5,4.0,4.05,4.3,20.0,38.0,0.44165597412109375,True,PUT,2026-05-15,CHWY
CHWY260618C00022500,22.5,9.55,7.85,9.7,3.0,15.0,0.5864299169921875,True,CALL,2026-06-18,CHWY
CHWY260618C00025000,25.0,6.95,7.05,7.25,13.0,110.0,0.5998575170898439,True,CALL,2026-06-18,CHWY
CHWY260618C00027500,27.5,5.4,5.45,5.65,13.0,38.0,0.5754436987304687,True,CALL,2026-06-18,CHWY
CHWY260618C00030000,30.0,4.2,4.1,4.35,22.0,270.0,0.5590864404296876,True,CALL,2026-06-18,CHWY
CHWY260618C00032500,32.5,2.97,3.0,3.25,12.0,335.0,0.5429733203125001,False,CALL,2026-06-18,CHWY
CHWY260618C00035000,35.0,2.26,2.19,2.42,19.0,611.0,0.5361374511718751,False,CALL,2026-06-18,CHWY
CHWY260618C00037500,37.5,1.52,1.56,1.7,4.0,498.0,0.523442265625,False,CALL,2026-06-18,CHWY
CHWY260618P00022500,22.5,0.73,0.74,0.9,1.0,276.0,0.51758294921875,False,PUT,2026-06-18,CHWY
CHWY260618P00025000,25.0,1.13,1.39,1.43,9.0,136.0,0.5012256909179689,False,PUT,2026-06-18,CHWY
CHWY260618P00027500,27.5,2.35,2.18,2.32,25.0,273.0,0.4899953344726563,False,PUT,2026-06-18,CHWY
CHWY260618P00030000,30.0,3.4,3.25,3.45,215.0,598.0,0.47437049072265625,False,PUT,2026-06-18,CHWY
CHWY260618P00032500,32.5,4.75,4.55,4.9,14.0,511.0,0.46582565429687506,True,PUT,2026-06-18,CHWY
CHWY260618P00035000,35.0,6.5,6.15,6.55,1.0,1270.0,0.4506890869140625,True,PUT,2026-06-18,CHWY
CHWY260618P00037500,37.5,7.3,7.65,9.0,1.0,6573.0,0.5266160620117188,True,PUT,2026-06-18,CHWY
CHWY260717C00025000,25.0,7.4,7.25,7.55,3.0,3.0,0.5847209497070311,True,CALL,2026-07-17,CHWY
CHWY260717C00027500,27.5,6.55,5.65,6.05,1.0,4.0,0.5642133422851563,True,CALL,2026-07-17,CHWY
CHWY260717C00030000,30.0,4.38,4.35,4.65,6.0,11.0,0.5434615966796876,True,CALL,2026-07-17,CHWY
CHWY260717C00032500,32.5,3.33,3.1,3.6,1.0,20.0,0.5219774365234374,False,CALL,2026-07-17,CHWY
CHWY260717C00035000,35.0,2.48,2.22,2.8,4.0,35.0,0.5139208764648437,False,CALL,2026-07-17,CHWY
CHWY260717C00037500,37.5,2.73,1.59,2.09,16.0,27.0,0.5053760400390624,False,CALL,2026-07-17,CHWY
CHWY260717P00022500,22.5,0.79,0.77,1.13,1.0,10.0,0.5351608984375,False,PUT,2026-07-17,CHWY
CHWY260717P00025000,25.0,1.37,1.33,1.9,1.0,54.0,0.5310105493164063,False,PUT,2026-07-17,CHWY
CHWY260717P00027500,27.5,1.96,2.16,2.76,1.0,40.0,0.5053760400390624,False,PUT,2026-07-17,CHWY
CHWY260717P00030000,30.0,2.82,3.25,3.95,3.0,65.0,0.4939015454101563,False,PUT,2026-07-17,CHWY
CHWY260717P00032500,32.5,3.45,4.65,5.35,2.0,111.0,0.47949739257812496,True,PUT,2026-07-17,CHWY
CHWY260717P00035000,35.0,6.78,6.3,6.95,3.0,11.0,0.4621635815429688,True,PUT,2026-07-17,CHWY
CHWY260717P00037500,37.5,8.35,8.15,8.75,4.0,1.0,0.4445856323242187,True,PUT,2026-07-17,CHWY
CHWY260821C00022500,22.5,12.25,8.85,10.2,,1.0,0.6132851171875001,True,CALL,2026-08-21,CHWY
CHWY260821C00035000,35.0,2.55,2.55,3.1,13.0,26.0,0.5039112109375,False,CALL,2026-08-21,CHWY
CHWY260821C00037500,37.5,2.5,1.87,2.46,2.0,21.0,0.5346726220703125,False,CALL,2026-08-21,CHWY
CHWY260821P00022500,22.5,0.84,0.91,1.42,,6.0,0.5380905566406251,False,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,1.34,1.52,2.15,2.0,10.0,0.5185595019531251,False,PUT,2026-08-21,CHWY
CHWY260821P00027500,27.5,2.02,2.38,3.1,,4.0,0.5017139672851563,False,PUT,2026-08-21,CHWY
CHWY260821P00030000,30.0,3.2,3.5,4.3,4.0,5.0,0.4892629199218751,False,PUT,2026-08-21,CHWY
CHWY260821P00035000,35.0,7.05,6.5,7.25,8.0,10.0,0.4556939196777344,True,PUT,2026-08-21,CHWY
CHWY260918C00022500,22.5,17.22,12.5,14.8,7.0,26.0,1.1599163098144532,True,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,9.41,7.95,8.45,2.0,33.0,0.6020547607421877,True,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,7.3,6.35,6.85,2.0,27.0,0.5676312768554688,True,CALL,2026-09-18,CHWY
CHWY260918C00030000,30.0,5.12,5.0,5.65,2.0,34.0,0.5520064331054688,True,CALL,2026-09-18,CHWY
CHWY260918C00032500,32.5,4.0,3.85,4.5,10.0,77.0,0.5316208947753907,False,CALL,2026-09-18,CHWY
CHWY260918C00035000,35.0,3.8,2.98,3.6,44.0,208.0,0.5218553674316406,False,CALL,2026-09-18,CHWY
CHWY260918C00037500,37.5,3.05,2.26,2.81,9.0,272.0,0.5097705273437501,False,CALL,2026-09-18,CHWY
CHWY260918P00022500,22.5,1.2,1.15,1.45,1.0,119.0,0.5097705273437501,False,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,1.7,1.79,2.49,10.0,170.0,0.5307664111328125,False,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,2.78,2.7,3.35,1.0,264.0,0.49927258544921876,False,PUT,2026-09-18,CHWY
CHWY260918P00030000,30.0,4.2,4.05,4.5,1.0,573.0,0.4802298071289062,False,PUT,2026-09-18,CHWY
CHWY260918P00032500,32.5,4.24,5.2,5.95,49.0,127.0,0.47192910888671874,True,PUT,2026-09-18,CHWY
CHWY260918P00035000,35.0,5.2,6.85,7.6,20.0,137.0,0.46484910156250003,True,PUT,2026-09-18,CHWY
CHWY260918P00037500,37.5,6.93,8.65,9.4,1.0,190.0,0.45606012695312503,True,PUT,2026-09-18,CHWY
CHWY261016C00032500,32.5,7.0,4.1,4.8,,1.0,0.5293015820312501,False,CALL,2026-10-16,CHWY
CHWY261016P00022500,22.5,1.25,1.23,1.72,,2.0,0.5214891601562499,False,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,1.77,1.93,2.54,,2.0,0.5075732836914062,False,PUT,2026-10-16,CHWY
CHWY261016P00030000,30.0,3.28,4.0,4.9,1.0,3.0,0.4940236145019532,False,PUT,2026-10-16,CHWY
CHWY261016P00032500,32.5,4.04,5.35,6.15,,1.0,0.4655815161132813,True,PUT,2026-10-16,CHWY
CHWY261016P00035000,35.0,5.75,7.0,7.8,,10.0,0.4594780615234375,True,PUT,2026-10-16,CHWY
CHWY261120C00032500,32.5,6.63,4.4,5.1,,1.0,0.5249070947265625,False,CALL,2026-11-20,CHWY
CHWY261120C00035000,35.0,4.9,3.45,4.15,,52.0,0.5105029418945313,False,CALL,2026-11-20,CHWY
CHWY261120P00022500,22.5,1.22,1.36,1.81,,4.0,0.5019581054687501,False,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,1.74,2.08,2.72,,3.0,0.49707534179687507,False,PUT,2026-11-20,CHWY
CHWY261218C00025000,25.0,11.18,8.55,9.2,2.0,7.0,0.5827678442382812,True,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,9.0,7.2,7.85,1.0,4.0,0.5709271423339843,True,CALL,2026-12-18,CHWY
CHWY261218C00030000,30.0,6.04,5.9,6.4,2.0,15.0,0.5432174584960938,True,CALL,2026-12-18,CHWY
CHWY261218C00032500,32.5,5.8,4.8,5.3,5.0,34.0,0.5282029602050782,False,CALL,2026-12-18,CHWY
CHWY261218C00035000,35.0,4.5,3.85,4.35,1.0,17.0,0.5144091528320311,False,CALL,2026-12-18,CHWY
CHWY261218C00037500,37.5,3.95,3.1,3.6,1.0,8.0,0.5070850073242188,False,CALL,2026-12-18,CHWY
CHWY261218P00022500,22.5,1.4,1.56,2.18,1.0,34.0,0.5268602001953125,False,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,2.28,2.32,2.74,1.0,332.0,0.47730014892578126,False,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,3.3,3.25,3.8,1.0,15.0,0.4670463452148438,False,PUT,2026-12-18,CHWY
CHWY261218P00030000,30.0,3.9,4.45,4.95,7.0,79.0,0.4480035668945312,False,PUT,2026-12-18,CHWY
CHWY261218P00032500,32.5,4.83,5.85,6.35,2.0,16.0,0.43555251953125,True,PUT,2026-12-18,CHWY
CHWY261218P00035000,35.0,6.16,7.4,7.95,1.0,92.0,0.42578699218750005,True,PUT,2026-12-18,CHWY
CHWY261218P00037500,37.5,7.71,9.2,9.65,1.0,11.0,0.4106504248046875,True,PUT,2026-12-18,CHWY
CHWY270115C00022500,22.5,11.0,9.65,11.25,1.0,63.0,0.5783733569335938,True,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,9.72,8.5,9.4,1.0,1278.0,0.5666547241210937,True,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,8.15,7.4,7.7,6.0,124.0,0.5500533276367189,True,CALL,2027-01-15,CHWY
CHWY270115C00030000,30.0,6.4,6.1,7.1,1.0,269.0,0.5606733386230469,True,CALL,2027-01-15,CHWY
CHWY270115C00032500,32.5,5.07,5.2,5.55,6.0,283.0,0.5344284838867188,False,CALL,2027-01-15,CHWY
CHWY270115C00035000,35.0,4.32,4.2,4.5,7.0,318.0,0.514653291015625,False,CALL,2027-01-15,CHWY
CHWY270115C00037500,37.5,3.5,3.3,3.85,3.0,303.0,0.50586431640625,False,CALL,2027-01-15,CHWY
CHWY270115P00022500,22.5,1.4,1.64,2.39,1.0,45.0,0.5305222729492188,False,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,2.6,2.44,2.94,10.0,272.0,0.47852083984375,False,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,2.9,3.35,4.4,4.0,246.0,0.5036670727539063,False,PUT,2027-01-15,CHWY
CHWY270115P00030000,30.0,5.1,4.8,5.1,1.0,1785.0,0.44275459594726563,False,PUT,2027-01-15,CHWY
CHWY270115P00032500,32.5,6.1,6.2,6.9,1.0,302.0,0.4646049633789063,True,PUT,2027-01-15,CHWY
CHWY270115P00035000,35.0,5.7,7.5,8.6,1.0,353.0,0.46411668701171876,True,PUT,2027-01-15,CHWY
CHWY270115P00037500,37.5,8.13,9.25,10.3,1.0,219.0,0.4519097778320313,True,PUT,2027-01-15,CHWY
CHWY280121C00022500,22.5,13.31,11.75,13.4,1.0,6.0,0.5728802478027344,True,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,12.0,10.4,12.0,26.0,50.0,0.5561567822265626,True,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,12.55,9.15,11.25,10.0,28.0,0.5587202331542969,True,CALL,2028-01-21,CHWY
CHWY280121C00030000,30.0,9.0,8.55,9.85,8.0,47.0,0.5539595385742189,True,CALL,2028-01-21,CHWY
CHWY280121C00032500,32.5,8.4,7.05,9.3,32.0,74.0,0.5418746984863283,False,CALL,2028-01-21,CHWY
CHWY280121C00035000,35.0,7.6,5.9,7.7,2.0,140.0,0.5042774182128906,False,CALL,2028-01-21,CHWY
CHWY280121C00037500,37.5,6.51,6.0,6.7,1.0,45.0,0.5174608801269531,False,CALL,2028-01-21,CHWY
CHWY280121P00022500,22.5,2.61,1.3,4.25,20.0,20.0,0.5197801928710937,False,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,3.86,2.85,5.6,1.0,63.0,0.5241746801757812,False,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,4.85,4.95,5.65,9.0,37.0,0.4331111376953125,False,PUT,2028-01-21,CHWY
CHWY280121P00030000,30.0,6.11,6.2,7.05,1.0,217.0,0.4285945812988281,False,PUT,2028-01-21,CHWY
CHWY280121P00032500,32.5,7.4,7.5,9.1,1.0,42.0,0.4555718505859375,True,PUT,2028-01-21,CHWY
CHWY280121P00035000,35.0,7.87,9.1,10.6,38.0,43.0,0.4422663195800781,True,PUT,2028-01-21,CHWY
CHWY280121P00037500,37.5,8.1,9.05,11.9,1.0,10.0,0.4115049084472656,True,PUT,2028-01-21,CHWY
CIFR260130C00012500,12.5,6.21,4.1,6.5,1.0,2.0,4.507816865234375,True,CALL,2026-01-30,CIFR
CIFR260130C00013000,13.0,4.42,3.7,5.05,21.0,40.0,4.95312880859375,True,CALL,2026-01-30,CIFR
CIFR260130C00013500,13.5,4.5,3.6,5.5,12.0,12.0,4.5351605810546864,True,CALL,2026-01-30,CIFR
CIFR260130C00014000,14.0,4.47,2.9,4.8,1.0,214.0,3.535157412109375,True,CALL,2026-01-30,CIFR
CIFR260130C00014500,14.5,4.12,2.62,3.9,1.0,46.0,2.8945340136718753,True,CALL,2026-01-30,CIFR
CIFR260130C00015000,15.0,2.15,2.24,3.25,3.0,298.0,2.50000375,True,CALL,2026-01-30,CIFR
CIFR260130C00015500,15.5,2.05,2.04,2.25,22.0,157.0,1.875000625,True,CALL,2026-01-30,CIFR
CIFR260130C00016000,16.0,1.57,1.54,2.19,92.0,1324.0,2.0859422851562495,True,CALL,2026-01-30,CIFR
CIFR260130C00016500,16.5,1.4,1.11,1.23,209.0,514.0,1.26172244140625,True,CALL,2026-01-30,CIFR
CIFR260130C00017000,17.0,0.79,0.72,0.87,845.0,3321.0,1.1484417578125,True,CALL,2026-01-30,CIFR
CIFR260130C00017500,17.5,0.52,0.46,0.57,2025.0,2287.0,1.109379453125,False,CALL,2026-01-30,CIFR
CIFR260130C00018000,18.0,0.32,0.27,0.3,7854.0,5997.0,1.0273486132812502,False,CALL,2026-01-30,CIFR
CIFR260130C00018500,18.5,0.18,0.14,0.19,1838.0,6304.0,1.0429735351562504,False,CALL,2026-01-30,CIFR
CIFR260130C00019000,19.0,0.1,0.08,0.16,1587.0,4118.0,1.15625421875,False,CALL,2026-01-30,CIFR
CIFR260130C00019500,19.5,0.09,0.05,0.08,2237.0,4550.0,1.15625421875,False,CALL,2026-01-30,CIFR
CIFR260130C00020000,20.0,0.05,0.04,0.06,1856.0,7511.0,1.2578162109375,False,CALL,2026-01-30,CIFR
CIFR260130C00020500,20.5,0.03,0.02,0.04,199.0,5525.0,1.2812535937499998,False,CALL,2026-01-30,CIFR
CIFR260130C00021000,21.0,0.03,0.02,0.03,977.0,4466.0,1.3750031249999999,False,CALL,2026-01-30,CIFR
CIFR260130C00021500,21.5,0.04,0.02,0.05,58.0,1349.0,1.609376953125,False,CALL,2026-01-30,CIFR
CIFR260130C00022000,22.0,0.02,0.01,0.04,345.0,2194.0,1.65625171875,False,CALL,2026-01-30,CIFR
CIFR260130C00022500,22.5,0.01,0.0,0.04,2.0,450.0,1.71875140625,False,CALL,2026-01-30,CIFR
CIFR260130P00012500,12.5,0.1,0.0,0.02,,105.0,2.000005,False,PUT,2026-01-30,CIFR
CIFR260130P00013000,13.0,0.08,0.01,0.03,22.0,752.0,1.984375078125,False,PUT,2026-01-30,CIFR
CIFR260130P00013500,13.5,0.04,0.01,0.04,5.0,5340.0,1.8281258593749998,False,PUT,2026-01-30,CIFR
CIFR260130P00014000,14.0,0.04,0.01,0.06,5.0,4705.0,1.703126484375,False,PUT,2026-01-30,CIFR
CIFR260130P00014500,14.5,0.05,0.03,0.07,17.0,2481.0,1.5937520312499998,False,PUT,2026-01-30,CIFR
CIFR260130P00015000,15.0,0.08,0.05,0.09,829.0,3807.0,1.46875265625,False,PUT,2026-01-30,CIFR
CIFR260130P00015500,15.5,0.11,0.06,0.14,84.0,7003.0,1.3437532812499997,False,PUT,2026-01-30,CIFR
CIFR260130P00016000,16.0,0.15,0.1,0.14,2031.0,7551.0,1.1367230664062502,False,PUT,2026-01-30,CIFR
CIFR260130P00016500,16.5,0.17,0.15,0.26,1951.0,7301.0,1.0703171484375003,False,PUT,2026-01-30,CIFR
CIFR260130P00017000,17.0,0.34,0.29,0.35,2844.0,6016.0,0.9609378906249999,False,PUT,2026-01-30,CIFR
CIFR260130P00017500,17.5,0.52,0.48,0.58,864.0,2764.0,0.914063359375,True,PUT,2026-01-30,CIFR
CIFR260130P00018000,18.0,0.8,0.79,1.01,1452.0,3365.0,1.0273486132812502,True,PUT,2026-01-30,CIFR
CIFR260130P00018500,18.5,1.02,1.14,1.3,250.0,1255.0,0.87500125,True,PUT,2026-01-30,CIFR
CIFR260130P00019000,19.0,1.35,1.49,1.87,149.0,456.0,0.9609378906249999,True,PUT,2026-01-30,CIFR
CIFR260130P00019500,19.5,1.86,1.49,2.74,93.0,156.0,0.500005,True,PUT,2026-01-30,CIFR
