contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLF260220P00014500,14.5,1.36,1.2,1.26,30.0,950.0,0.710940390625,True,PUT,2026-02-20,CLF
CLF260220P00015000,15.0,1.51,1.48,1.59,1.0,1894.0,0.70312796875,True,PUT,2026-02-20,CLF
CLF260220P00016000,16.0,2.48,2.07,2.24,3.0,481.0,0.6015664843750002,True,PUT,2026-02-20,CLF
CLF260220P00016500,16.5,2.82,2.5,2.69,1.0,6.0,0.6210975390625001,True,PUT,2026-02-20,CLF
CLF260220P00017000,17.0,2.6,2.75,3.65,2.0,50.0,0.80664255859375,True,PUT,2026-02-20,CLF
CLF260220P00018000,18.0,3.65,3.15,4.55,1.0,99.0,1.2753942480468747,True,PUT,2026-02-20,CLF
CLF260227C00010000,10.0,3.23,3.65,5.1,,10.0,1.119145029296875,True,CALL,2026-02-27,CLF
CLF260227C00011000,11.0,4.03,2.8,4.2,1.0,2.0,1.021489267578125,True,CALL,2026-02-27,CLF
CLF260227C00011500,11.5,3.41,2.4,3.75,9.0,9.0,0.9687503125,True,CALL,2026-02-27,CLF
CLF260227C00012000,12.0,2.95,2.13,2.9,2.0,25.0,0.7929708203125,True,CALL,2026-02-27,CLF
CLF260227C00012500,12.5,2.2,2.12,2.32,15.0,24.0,0.8320329296874999,True,CALL,2026-02-27,CLF
CLF260227C00013000,13.0,2.11,1.83,1.98,1.0,31.0,0.8281267187499999,True,CALL,2026-02-27,CLF
CLF260227C00013500,13.5,2.09,1.5,1.66,1.0,68.0,0.79883013671875,True,CALL,2026-02-27,CLF
CLF260227C00014000,14.0,1.04,1.31,1.36,12.0,247.0,0.8007832421875,True,CALL,2026-02-27,CLF
CLF260227C00014500,14.5,1.12,1.07,1.13,4.0,152.0,0.79101771484375,False,CALL,2026-02-27,CLF
CLF260227C00015000,15.0,0.83,0.89,0.94,2.0,307.0,0.7929708203125,False,CALL,2026-02-27,CLF
CLF260227C00015500,15.5,0.75,0.72,0.77,10.0,376.0,0.78711150390625,False,CALL,2026-02-27,CLF
CLF260227C00016000,16.0,0.62,0.58,0.64,39.0,91.0,0.789064609375,False,CALL,2026-02-27,CLF
CLF260227C00016500,16.5,0.47,0.45,0.53,4.0,75.0,0.7851583984375,False,CALL,2026-02-27,CLF
CLF260227C00017000,17.0,0.34,0.37,0.44,17.0,990.0,0.7929708203125,False,CALL,2026-02-27,CLF
CLF260227C00017500,17.5,0.34,0.29,0.36,1.0,28.0,0.7929708203125,False,CALL,2026-02-27,CLF
CLF260227C00018000,18.0,0.25,0.18,0.32,2.0,64.0,0.7832052929687501,False,CALL,2026-02-27,CLF
CLF260227P00010000,10.0,0.16,0.0,0.67,35.0,89.0,1.1953165234375,False,PUT,2026-02-27,CLF
CLF260227P00010500,10.5,0.15,0.0,0.24,10.0,29.0,0.7812521875,False,PUT,2026-02-27,CLF
CLF260227P00011000,11.0,0.2,0.16,0.25,1.0,109.0,0.804689453125,False,PUT,2026-02-27,CLF
CLF260227P00011500,11.5,0.31,0.2,0.35,1.0,23.0,0.7753928710937501,False,PUT,2026-02-27,CLF
CLF260227P00012000,12.0,0.4,0.35,0.39,1.0,193.0,0.7539087109375,False,PUT,2026-02-27,CLF
CLF260227P00012500,12.5,0.49,0.48,0.54,50.0,83.0,0.7480493945312501,False,PUT,2026-02-27,CLF
CLF260227P00013000,13.0,0.66,0.62,0.68,55.0,46.0,0.72070591796875,False,PUT,2026-02-27,CLF
CLF260227P00013500,13.5,0.85,0.82,0.88,4.0,12.0,0.7138700488281251,False,PUT,2026-02-27,CLF
CLF260227P00014000,14.0,1.2,1.05,1.11,3.0,85.0,0.7041045214843751,False,PUT,2026-02-27,CLF
CLF260227P00014500,14.5,1.4,1.3,1.37,25.0,54.0,0.6884796777343751,True,PUT,2026-02-27,CLF
CLF260227P00015000,15.0,1.37,1.61,1.68,27.0,46.0,0.68555001953125,True,PUT,2026-02-27,CLF
CLF260227P00016000,16.0,3.2,2.24,2.37,,45.0,0.6435582519531251,True,PUT,2026-02-27,CLF
CLF260227P00017000,17.0,3.54,2.4,3.65,,1.0,0.5312546875,True,PUT,2026-02-27,CLF
CLF260227P00017500,17.5,3.95,2.85,4.15,,1.0,0.5546919531250001,True,PUT,2026-02-27,CLF
CLF260227P00018000,18.0,3.52,3.25,4.6,10.0,11.0,1.154301103515625,True,PUT,2026-02-27,CLF
CLF260306C00012500,12.5,2.27,2.13,2.38,14.0,12.0,0.773439765625,True,CALL,2026-03-06,CLF
CLF260306C00014500,14.5,1.05,1.09,1.28,5.0,21.0,0.7597680273437502,False,CALL,2026-03-06,CLF
CLF260306C00015000,15.0,1.05,0.89,1.04,3.0,26.0,0.7421900781249999,False,CALL,2026-03-06,CLF
CLF260306C00015500,15.5,0.75,0.71,0.88,7.0,21.0,0.7382838671874999,False,CALL,2026-03-06,CLF
CLF260306C00016000,16.0,0.67,0.61,0.73,19.0,38.0,0.747072841796875,False,CALL,2026-03-06,CLF
CLF260306C00017500,17.5,0.28,0.29,0.43,1.0,24.0,0.7402369726562499,False,CALL,2026-03-06,CLF
CLF260306P00012500,12.5,0.42,0.46,0.61,1.0,4.0,0.6914093359375001,False,PUT,2026-03-06,CLF
CLF260320C00010000,10.0,4.2,4.1,4.75,4.0,2838.0,0.9082040429687499,True,CALL,2026-03-20,CLF
CLF260320C00011000,11.0,3.69,3.45,3.85,7.0,944.0,0.8955088574218748,True,CALL,2026-03-20,CLF
CLF260320C00012000,12.0,2.63,2.57,3.05,46.0,5486.0,0.7949239257812499,True,CALL,2026-03-20,CLF
CLF260320C00013000,13.0,1.91,1.93,2.26,24.0,2687.0,0.735354208984375,True,CALL,2026-03-20,CLF
CLF260320C00014000,14.0,1.69,1.62,1.66,205.0,8558.0,0.7607445800781252,True,CALL,2026-03-20,CLF
CLF260320C00015000,15.0,1.16,1.17,1.21,148.0,8189.0,0.7402369726562499,False,CALL,2026-03-20,CLF
CLF260320C00016000,16.0,0.88,0.82,0.88,61.0,3367.0,0.727541787109375,False,CALL,2026-03-20,CLF
CLF260320C00017000,17.0,0.45,0.57,0.69,57.0,2664.0,0.7382838671874999,False,CALL,2026-03-20,CLF
CLF260320C00018000,18.0,0.43,0.42,0.47,59.0,4234.0,0.73437765625,False,CALL,2026-03-20,CLF
CLF260320P00010000,10.0,0.18,0.15,0.39,31.0,2599.0,0.8535170898437501,False,PUT,2026-03-20,CLF
CLF260320P00011000,11.0,0.31,0.29,0.53,123.0,2890.0,0.79101771484375,False,PUT,2026-03-20,CLF
CLF260320P00012000,12.0,0.61,0.53,0.57,226.0,3545.0,0.6962920996093751,False,PUT,2026-03-20,CLF
CLF260320P00013000,13.0,0.86,0.85,0.9,561.0,3618.0,0.6728548339843752,False,PUT,2026-03-20,CLF
CLF260320P00014000,14.0,1.29,1.28,1.33,106.0,1327.0,0.648441015625,False,PUT,2026-03-20,CLF
CLF260320P00015000,15.0,1.9,1.84,1.91,29.0,927.0,0.6367223828125,True,PUT,2026-03-20,CLF
CLF260320P00016000,16.0,2.5,2.52,2.6,1.0,531.0,0.63086306640625,True,PUT,2026-03-20,CLF
CLF260320P00017000,17.0,2.8,3.1,3.35,30.0,209.0,0.5585981640625001,True,PUT,2026-03-20,CLF
CLF260320P00018000,18.0,3.54,3.85,4.2,5.0,159.0,0.637698935546875,True,PUT,2026-03-20,CLF
CLF260417C00010000,10.0,4.36,4.5,4.9,7.0,469.0,0.91992267578125,True,CALL,2026-04-17,CLF
CLF260417C00011000,11.0,3.72,3.65,4.1,1.0,385.0,0.8447281152343749,True,CALL,2026-04-17,CLF
CLF260417C00012000,12.0,2.95,2.91,3.2,5.0,2097.0,0.754885263671875,True,CALL,2026-04-17,CLF
CLF260417C00013000,13.0,2.46,2.24,2.53,1.0,1767.0,0.711916943359375,True,CALL,2026-04-17,CLF
CLF260417C00014000,14.0,2.0,1.87,1.98,2.0,1583.0,0.7221707470703125,True,CALL,2026-04-17,CLF
CLF260417C00015000,15.0,1.55,1.43,1.56,143.0,2909.0,0.710940390625,False,CALL,2026-04-17,CLF
CLF260417C00016000,16.0,1.07,1.1,1.28,7.0,1214.0,0.719729365234375,False,CALL,2026-04-17,CLF
CLF260417C00017000,17.0,0.75,0.84,0.95,9.0,1578.0,0.7060576269531251,False,CALL,2026-04-17,CLF
CLF260417C00018000,18.0,0.66,0.64,0.67,5.0,525.0,0.6904327832031252,False,CALL,2026-04-17,CLF
CLF260417P00010000,10.0,0.3,0.27,0.33,39.0,1316.0,0.709963837890625,False,PUT,2026-04-17,CLF
CLF260417P00011000,11.0,0.55,0.49,0.51,1.0,995.0,0.6904327832031252,False,PUT,2026-04-17,CLF
CLF260417P00012000,12.0,0.79,0.75,0.78,21.0,2152.0,0.6650424121093752,False,PUT,2026-04-17,CLF
CLF260417P00013000,13.0,1.16,1.09,1.13,37.0,1259.0,0.63867548828125,False,PUT,2026-04-17,CLF
CLF260417P00014000,14.0,1.78,1.54,1.64,1.0,543.0,0.63086306640625,False,PUT,2026-04-17,CLF
CLF260417P00015000,15.0,2.18,2.1,2.2,10.0,464.0,0.6176796044921876,True,PUT,2026-04-17,CLF
CLF260417P00016000,16.0,2.84,2.72,2.79,1.0,186.0,0.586918193359375,True,PUT,2026-04-17,CLF
CLF260417P00017000,17.0,3.04,3.4,3.55,50.0,86.0,0.56836369140625,True,PUT,2026-04-17,CLF
CLF260417P00018000,18.0,4.25,4.2,4.45,6.0,57.0,0.5800823242187501,True,PUT,2026-04-17,CLF
CLF260618C00010000,10.0,4.55,4.65,5.2,15.0,3032.0,0.7919942675781251,True,CALL,2026-06-18,CLF
CLF260618C00011000,11.0,3.93,3.7,4.6,1.0,389.0,0.7402369726562499,True,CALL,2026-06-18,CLF
CLF260618C00012000,12.0,3.42,3.5,3.7,8.0,3067.0,0.75195560546875,True,CALL,2026-06-18,CLF
CLF260618C00013000,13.0,2.89,2.77,3.1,1.0,778.0,0.7036162451171876,True,CALL,2026-06-18,CLF
CLF260618C00014000,14.0,2.15,2.49,2.68,23.0,880.0,0.7338893798828124,True,CALL,2026-06-18,CLF
CLF260618C00015000,15.0,2.12,2.06,2.22,92.0,8326.0,0.71679970703125,False,CALL,2026-06-18,CLF
CLF260618C00016000,16.0,1.53,1.7,1.87,5.0,2750.0,0.7104521142578125,False,CALL,2026-06-18,CLF
CLF260618C00017000,17.0,1.55,1.4,1.55,2.0,5611.0,0.702151416015625,False,CALL,2026-06-18,CLF
CLF260618C00018000,18.0,1.21,1.16,1.35,1.0,1124.0,0.708010732421875,False,CALL,2026-06-18,CLF
CLF260618P00010000,10.0,0.67,0.53,0.63,112.0,5399.0,0.6787141503906251,False,PUT,2026-06-18,CLF
CLF260618P00011000,11.0,0.9,0.85,0.97,5.0,894.0,0.68555001953125,False,PUT,2026-06-18,CLF
CLF260618P00012000,12.0,1.24,1.17,1.23,14.0,984.0,0.6499058447265625,False,PUT,2026-06-18,CLF
CLF260618P00013000,13.0,1.71,1.57,1.65,34.0,1032.0,0.6337927246093751,False,PUT,2026-06-18,CLF
CLF260618P00014000,14.0,2.19,2.04,2.22,10.0,1238.0,0.629886513671875,False,PUT,2026-06-18,CLF
CLF260618P00015000,15.0,2.6,2.6,2.69,9.0,790.0,0.6040078662109377,True,PUT,2026-06-18,CLF
CLF260618P00016000,16.0,3.35,3.25,3.4,171.0,1436.0,0.6069375244140626,True,PUT,2026-06-18,CLF
CLF260618P00017000,17.0,4.05,3.9,4.05,50.0,260.0,0.5839885351562499,True,PUT,2026-06-18,CLF
CLF260618P00018000,18.0,6.25,4.5,4.85,6.0,16.0,0.5576216113281252,True,PUT,2026-06-18,CLF
CLF260717C00010000,10.0,4.8,4.5,5.4,2.0,16.0,0.7314479980468749,True,CALL,2026-07-17,CLF
CLF260717C00011000,11.0,5.0,3.85,4.7,1.0,153.0,0.7172879833984375,True,CALL,2026-07-17,CLF
CLF260717C00012000,12.0,4.35,3.55,3.9,1.0,749.0,0.7231472998046875,True,CALL,2026-07-17,CLF
CLF260717C00013000,13.0,3.4,3.0,3.3,8.0,112.0,0.7016631396484375,True,CALL,2026-07-17,CLF
CLF260717C00014000,14.0,2.74,2.54,2.85,6.0,842.0,0.6977569287109376,True,CALL,2026-07-17,CLF
CLF260717C00015000,15.0,2.1,2.09,2.44,33.0,2542.0,0.68555001953125,False,CALL,2026-07-17,CLF
CLF260717C00016000,16.0,1.88,1.69,2.08,30.0,371.0,0.6728548339843752,False,CALL,2026-07-17,CLF
CLF260717C00017000,17.0,1.45,1.47,1.73,20.0,3502.0,0.6728548339843752,False,CALL,2026-07-17,CLF
CLF260717C00018000,18.0,1.4,1.15,1.4,1.0,272.0,0.65039412109375,False,CALL,2026-07-17,CLF
CLF260717P00010000,10.0,0.61,0.59,0.83,3.0,752.0,0.6743196630859377,False,PUT,2026-07-17,CLF
CLF260717P00011000,11.0,1.01,0.85,1.11,10.0,243.0,0.649417568359375,False,PUT,2026-07-17,CLF
CLF260717P00012000,12.0,1.25,1.18,1.47,25.0,267.0,0.63086306640625,False,PUT,2026-07-17,CLF
CLF260717P00013000,13.0,1.63,1.58,1.9,81.0,120.0,0.614261669921875,False,PUT,2026-07-17,CLF
CLF260717P00014000,14.0,2.4,2.0,2.4,2.0,618.0,0.5922892333984376,False,PUT,2026-07-17,CLF
CLF260717P00015000,15.0,2.83,2.56,2.96,40.0,308.0,0.5800823242187501,True,PUT,2026-07-17,CLF
CLF260717P00016000,16.0,3.4,3.2,3.6,91.0,143.0,0.5727581787109376,True,PUT,2026-07-17,CLF
CLF260717P00017000,17.0,3.62,3.9,4.3,30.0,63.0,0.5659223095703125,True,PUT,2026-07-17,CLF
CLF260918C00010000,10.0,5.5,4.8,5.7,1.0,869.0,0.725588681640625,True,CALL,2026-09-18,CLF
CLF260918C00012000,12.0,4.15,4.0,4.25,28.0,2501.0,0.7221707470703125,True,CALL,2026-09-18,CLF
CLF260918C00015000,15.0,2.65,2.54,2.84,2.0,1731.0,0.6811555322265627,False,CALL,2026-09-18,CLF
CLF260918C00017000,17.0,1.97,1.75,2.07,4.0,904.0,0.6445348046875,False,CALL,2026-09-18,CLF
CLF260918P00010000,10.0,0.91,0.79,1.01,22.0,1654.0,0.6425816992187501,False,PUT,2026-09-18,CLF
CLF260918P00012000,12.0,1.66,1.48,1.81,10.0,1079.0,0.62305064453125,False,PUT,2026-09-18,CLF
CLF260918P00015000,15.0,3.08,2.87,3.3,4.0,2027.0,0.5678754150390625,True,PUT,2026-09-18,CLF
CLF260918P00017000,17.0,4.35,4.2,4.7,2.0,172.0,0.5634809277343751,True,PUT,2026-09-18,CLF
CLF261218C00010000,10.0,5.75,5.0,6.15,1.0,2990.0,0.7045927978515626,True,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,4.0,3.85,4.25,1.0,2920.0,0.694338994140625,True,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,3.0,3.1,3.35,5.0,3427.0,0.6801789794921876,False,CALL,2026-12-18,CLF
CLF261218C00017000,17.0,2.48,2.28,2.75,27.0,2512.0,0.6606479248046876,False,CALL,2026-12-18,CLF
CLF261218P00010000,10.0,1.19,1.06,1.27,1.0,1421.0,0.6201209863281252,False,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.48,2.2,2.66,50.0,4818.0,0.5864299169921875,False,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.56,3.2,3.8,2.0,441.0,0.56055126953125,True,PUT,2026-12-18,CLF
CLF261218P00017000,17.0,5.05,4.5,5.1,3.0,122.0,0.5449264257812501,True,PUT,2026-12-18,CLF
CLF270115C00010000,10.0,5.94,5.8,5.95,412.0,5674.0,0.7534204345703125,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,4.5,4.5,4.85,7.0,3935.0,0.7048369360351563,True,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,3.4,3.15,3.45,64.0,6668.0,0.6665072412109377,False,CALL,2027-01-15,CLF
CLF270115C00017000,17.0,2.65,2.42,2.91,2.0,2799.0,0.6611362011718751,False,CALL,2027-01-15,CLF
CLF270115P00010000,10.0,1.2,1.08,1.29,12.0,5606.0,0.6001016552734376,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,1.99,1.8,2.29,30.0,2183.0,0.5922892333984376,False,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.35,3.4,3.9,1.0,7125.0,0.5654340332031251,True,PUT,2027-01-15,CLF
CLF270115P00017000,17.0,5.1,4.55,5.2,20.0,647.0,0.5363815893554689,True,PUT,2027-01-15,CLF
CLF270319C00012000,12.0,4.8,4.15,5.2,,4.0,0.6477086010742188,True,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,3.5,3.3,3.85,6.0,1263.0,0.6601596484375001,False,CALL,2027-03-19,CLF
CLF270319C00017000,17.0,2.86,1.57,3.2,1.0,106.0,0.5612836840820312,False,CALL,2027-03-19,CLF
CLF270617C00010000,10.0,6.13,5.0,6.9,,1.0,0.6450230810546875,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,5.25,3.45,6.2,1.0,7.0,0.6152382226562501,True,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,3.9,2.91,4.35,1.0,2.0,0.6079140771484376,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,1.76,0.24,2.01,,41.0,0.6792024267578126,False,PUT,2027-06-17,CLF
CLF271217C00010000,10.0,6.95,5.9,7.3,2.0,2681.0,0.6699251757812501,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,6.15,5.65,6.25,2.0,3045.0,0.7019072778320312,True,CALL,2027-12-17,CLF
CLF271217C00015000,15.0,4.4,4.55,5.4,1.0,4084.0,0.7050810742187501,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,2.08,1.45,2.16,10.0,3809.0,0.5449264257812501,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,2.8,2.79,4.25,1.0,437.0,0.6513706738281251,False,PUT,2027-12-17,CLF
CLF271217P00015000,15.0,4.8,4.35,5.9,200.0,981.0,0.6025430371093752,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,6.8,6.2,7.4,3.0,412.0,0.6906769213867189,True,CALL,2028-01-21,CLF
CLF280121C00012000,12.0,6.12,4.9,6.4,2.0,393.0,0.6394079028320312,True,CALL,2028-01-21,CLF
CLF280121C00015000,15.0,4.85,4.7,5.15,234.0,1883.0,0.681887946777344,False,CALL,2028-01-21,CLF
CLF280121C00017000,17.0,4.6,3.7,4.5,1.0,274.0,0.6447789428710937,False,CALL,2028-01-21,CLF
CLF280121P00010000,10.0,2.1,1.95,2.3,10.0,766.0,0.5883830224609375,False,PUT,2028-01-21,CLF
CLF280121P00012000,12.0,3.1,1.7,4.35,3.0,162.0,0.559574716796875,False,PUT,2028-01-21,CLF
CLF280121P00015000,15.0,4.34,2.5,6.05,2.0,263.0,0.7133817724609376,True,PUT,2028-01-21,CLF
CLF280121P00017000,17.0,7.6,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2028-01-21,CLF
CLSK260130C00009000,9.0,3.73,3.05,4.4,1.0,74.0,4.500004375,True,CALL,2026-01-30,CLSK
CLSK260130C00009500,9.5,2.95,2.69,3.0,11.0,84.0,2.6562533593750004,True,CALL,2026-01-30,CLSK
CLSK260130C00010000,10.0,2.5,2.34,2.59,3.0,2896.0,1.96875015625,True,CALL,2026-01-30,CLSK
CLSK260130C00010500,10.5,2.17,1.61,2.52,26.0,113.0,2.2187544531249994,True,CALL,2026-01-30,CLSK
CLSK260130C00011000,11.0,1.25,1.35,1.54,28.0,133.0,1.109379453125,True,CALL,2026-01-30,CLSK
CLSK260130C00011500,11.5,0.96,0.8,1.17,20.0,411.0,1.0078174609375,True,CALL,2026-01-30,CLSK
CLSK260130C00012000,12.0,0.59,0.53,0.62,1340.0,1396.0,0.9062509375,True,CALL,2026-01-30,CLSK
CLSK260130C00012500,12.5,0.26,0.24,0.27,1182.0,1292.0,0.804689453125,False,CALL,2026-01-30,CLSK
CLSK260130C00013000,13.0,0.13,0.11,0.15,3202.0,7433.0,0.92187578125,False,CALL,2026-01-30,CLSK
CLSK260130C00013500,13.5,0.05,0.04,0.05,2488.0,3557.0,0.9062509375,False,CALL,2026-01-30,CLSK
CLSK260130C00014000,14.0,0.02,0.02,0.03,1507.0,10178.0,1.0312548437500002,False,CALL,2026-01-30,CLSK
CLSK260130C00014500,14.5,0.02,0.01,0.02,2744.0,7562.0,1.15625421875,False,CALL,2026-01-30,CLSK
CLSK260130C00015000,15.0,0.01,0.01,0.02,1134.0,7142.0,1.3437532812499997,False,CALL,2026-01-30,CLSK
CLSK260130C00015500,15.5,0.02,0.0,0.02,497.0,5569.0,1.4375028125,False,CALL,2026-01-30,CLSK
CLSK260130C00016000,16.0,0.01,0.0,0.02,288.0,3117.0,1.625001875,False,CALL,2026-01-30,CLSK
CLSK260130P00009000,9.0,0.01,0.0,0.2,5.0,178.0,3.2031269921874994,False,PUT,2026-01-30,CLSK
CLSK260130P00009500,9.5,0.02,0.0,0.03,4.0,5533.0,1.875000625,False,PUT,2026-01-30,CLSK
CLSK260130P00010000,10.0,0.01,0.0,0.01,222.0,1330.0,1.3125034374999998,False,PUT,2026-01-30,CLSK
CLSK260130P00010500,10.5,0.01,0.0,0.05,10.0,2960.0,1.3750031249999999,False,PUT,2026-01-30,CLSK
CLSK260130P00011000,11.0,0.01,0.01,0.03,146.0,2178.0,1.015629921875,False,PUT,2026-01-30,CLSK
CLSK260130P00011500,11.5,0.08,0.03,0.08,93.0,2620.0,0.929688203125,False,PUT,2026-01-30,CLSK
CLSK260130P00012000,12.0,0.16,0.16,0.17,1983.0,3962.0,0.92187578125,False,PUT,2026-01-30,CLSK
CLSK260130P00012500,12.5,0.4,0.37,0.4,854.0,4023.0,0.9257819921875,True,PUT,2026-01-30,CLSK
CLSK260130P00013000,13.0,0.73,0.69,0.76,836.0,2828.0,0.9609378906249999,True,PUT,2026-01-30,CLSK
CLSK260130P00013500,13.5,0.88,0.89,1.23,346.0,1670.0,1.3515657421874998,True,PUT,2026-01-30,CLSK
CLSK260130P00014000,14.0,1.58,1.53,1.73,28.0,513.0,1.1875040625,True,PUT,2026-01-30,CLSK
CLSK260130P00014500,14.5,2.0,1.74,2.5,111.0,469.0,1.359378203125,True,PUT,2026-01-30,CLSK
CLSK260130P00015000,15.0,2.65,2.21,2.92,2.0,38.0,3.0156274609375,True,PUT,2026-01-30,CLSK
CLSK260130P00015500,15.5,3.06,2.63,3.45,4.0,5.0,3.41406396484375,True,PUT,2026-01-30,CLSK
CLSK260130P00016000,16.0,3.5,3.3,3.75,11.0,116.0,2.843752890625,True,PUT,2026-01-30,CLSK
CLSK260206C00009000,9.0,4.85,2.79,4.45,1.0,1.0,1.8437507812499998,True,CALL,2026-02-06,CLSK
CLSK260206C00009500,9.5,3.25,2.7,3.4,7.0,21.0,1.421877890625,True,CALL,2026-02-06,CLSK
CLSK260206C00010000,10.0,2.64,2.44,2.77,32.0,14.0,1.3515657421874998,True,CALL,2026-02-06,CLSK
CLSK260206C00010500,10.5,2.77,1.81,2.52,1.0,591.0,1.26172244140625,True,CALL,2026-02-06,CLSK
CLSK260206C00011000,11.0,1.75,1.63,1.95,413.0,158.0,1.2500037499999999,True,CALL,2026-02-06,CLSK
CLSK260206C00011500,11.5,2.28,1.3,1.44,1.0,544.0,1.115238798828125,True,CALL,2026-02-06,CLSK
CLSK260206C00012000,12.0,1.05,0.89,1.12,207.0,562.0,1.021489267578125,True,CALL,2026-02-06,CLSK
CLSK260206C00012500,12.5,0.81,0.7,0.85,186.0,1148.0,1.0468797656250002,False,CALL,2026-02-06,CLSK
CLSK260206C00013000,13.0,0.7,0.57,0.62,1579.0,3204.0,1.076176494140625,False,CALL,2026-02-06,CLSK
CLSK260206C00013500,13.5,0.44,0.41,0.46,1708.0,1655.0,1.076176494140625,False,CALL,2026-02-06,CLSK
CLSK260206C00014000,14.0,0.38,0.28,0.37,2774.0,3157.0,1.0976607617187502,False,CALL,2026-02-06,CLSK
CLSK260206C00014500,14.5,0.21,0.2,0.22,951.0,3507.0,1.05859845703125,False,CALL,2026-02-06,CLSK
CLSK260206C00015000,15.0,0.15,0.15,0.17,2377.0,4630.0,1.09375453125,False,CALL,2026-02-06,CLSK
CLSK260206C00015500,15.5,0.12,0.1,0.11,14.0,1984.0,1.0781296093750001,False,CALL,2026-02-06,CLSK
CLSK260206C00016000,16.0,0.09,0.07,0.09,127.0,848.0,1.109379453125,False,CALL,2026-02-06,CLSK
CLSK260206P00009000,9.0,0.07,0.03,0.1,4.0,169.0,1.359378203125,False,PUT,2026-02-06,CLSK
CLSK260206P00009500,9.5,0.07,0.05,0.08,1.0,95.0,1.171879140625,False,PUT,2026-02-06,CLSK
CLSK260206P00010000,10.0,0.13,0.11,0.14,174.0,523.0,1.18359783203125,False,PUT,2026-02-06,CLSK
CLSK260206P00010500,10.5,0.18,0.18,0.21,10.0,231.0,1.1484417578125,False,PUT,2026-02-06,CLSK
CLSK260206P00011000,11.0,0.31,0.27,0.34,248.0,977.0,1.12891060546875,False,PUT,2026-02-06,CLSK
CLSK260206P00011500,11.5,0.47,0.41,0.49,307.0,1693.0,1.107426337890625,False,PUT,2026-02-06,CLSK
CLSK260206P00012000,12.0,0.62,0.6,0.67,522.0,891.0,1.08203583984375,False,PUT,2026-02-06,CLSK
CLSK260206P00012500,12.5,0.87,0.87,0.92,269.0,1138.0,1.09375453125,True,PUT,2026-02-06,CLSK
CLSK260206P00013000,13.0,1.15,1.11,1.22,102.0,1325.0,1.056645341796875,True,PUT,2026-02-06,CLSK
CLSK260206P00013500,13.5,1.33,1.45,1.54,8.0,550.0,1.0410204199218753,True,PUT,2026-02-06,CLSK
CLSK260206P00014000,14.0,2.0,1.6,1.95,4.0,215.0,0.87500125,True,PUT,2026-02-06,CLSK
CLSK260206P00014500,14.5,1.76,1.74,2.61,18.0,285.0,0.804689453125,True,PUT,2026-02-06,CLSK
CLSK260206P00015000,15.0,2.49,2.28,2.8,28.0,39.0,1.2070352148437498,True,PUT,2026-02-06,CLSK
CLSK260206P00015500,15.5,2.29,2.78,3.55,10.0,21.0,1.0078174609375,True,PUT,2026-02-06,CLSK
CLSK260206P00016000,16.0,3.57,3.25,4.0,46.0,78.0,0.9609378906249999,True,PUT,2026-02-06,CLSK
CLSK260213C00009000,9.0,4.8,3.1,5.4,5.0,6.0,2.4140664648437498,True,CALL,2026-02-13,CLSK
CLSK260213C00009500,9.5,3.85,2.79,4.3,1.0,1.0,1.88671931640625,True,CALL,2026-02-13,CLSK
CLSK260213C00010000,10.0,2.61,2.47,3.05,1.0,16.0,1.2695349023437497,True,CALL,2026-02-13,CLSK
CLSK260213C00010500,10.5,2.94,1.99,2.67,1.0,4.0,1.1777384863281248,True,CALL,2026-02-13,CLSK
CLSK260213C00011000,11.0,2.06,1.84,1.95,6.0,55.0,1.0644578027343752,True,CALL,2026-02-13,CLSK
