contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA260918P00030000,30.0,3.9,3.0,3.35,51.0,51.0,0.3188544677734374,True,PUT,2026-09-18,CMCSA
CMCSA260918P00032500,32.5,4.95,4.55,4.85,46.0,47.0,0.3061592822265625,True,PUT,2026-09-18,CMCSA
CMCSA260918P00035000,35.0,6.55,6.55,7.1,2.0,221.0,0.35108070800781244,True,PUT,2026-09-18,CMCSA
CMCSA260918P00037500,37.5,9.3,7.1,9.65,80.0,10.0,0.41919526123046874,True,PUT,2026-09-18,CMCSA
CMCSA261218C00022500,22.5,6.5,6.35,8.95,20.0,18.0,0.4973194799804688,True,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,4.98,5.75,6.2,1.0,4.0,0.35767243896484374,True,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,4.5,4.25,4.7,12.0,178.0,0.34888346435546874,True,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,3.43,3.0,3.5,1.0,195.0,0.3442448388671875,False,CALL,2026-12-18,CMCSA
CMCSA261218C00032500,32.5,2.22,2.03,2.52,20.0,56.0,0.3371648315429688,False,CALL,2026-12-18,CMCSA
CMCSA261218C00035000,35.0,1.53,1.28,1.56,3.0,183.0,0.3100654931640625,False,CALL,2026-12-18,CMCSA
CMCSA261218C00037500,37.5,1.15,0.98,1.15,168.0,62.0,0.31836619140624994,False,CALL,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,0.94,0.91,1.16,5.0,54.0,0.37256486816406253,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,1.78,1.5,1.82,1.0,495.0,0.35278967529296873,False,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,2.7,2.37,2.72,10.0,894.0,0.33521172607421873,False,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,3.8,3.55,3.9,24.0,345.0,0.32031929687499994,True,PUT,2026-12-18,CMCSA
CMCSA261218P00032500,32.5,5.44,5.05,5.35,1.0,12.0,0.30664755859375,True,PUT,2026-12-18,CMCSA
CMCSA261218P00035000,35.0,7.8,6.8,7.2,1.0,10.0,0.3078682495117187,True,PUT,2026-12-18,CMCSA
CMCSA261218P00037500,37.5,10.15,8.55,10.1,22.0,41.0,0.4019835192871094,True,PUT,2026-12-18,CMCSA
CMCSA270115C00022500,22.5,7.35,6.9,8.4,20.0,10.0,0.4096738720703125,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,5.8,5.85,6.25,25.0,39.0,0.34839518798828123,True,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,3.8,4.3,4.75,2.0,505.0,0.3393620751953125,True,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,3.2,3.05,3.45,70.0,988.0,0.3259344750976562,False,CALL,2027-01-15,CMCSA
CMCSA270115C00032500,32.5,2.34,2.11,2.45,10.0,1215.0,0.317389638671875,False,CALL,2027-01-15,CMCSA
CMCSA270115C00035000,35.0,1.66,1.42,1.67,35.0,6357.0,0.30811238769531246,False,CALL,2027-01-15,CMCSA
CMCSA270115C00037500,37.5,1.17,0.88,1.14,388.0,62.0,0.30445031494140623,False,CALL,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.05,1.04,1.14,60.0,1150.0,0.35474278076171867,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,1.85,1.61,1.94,3.0,2382.0,0.3513248461914062,False,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,2.57,2.54,2.8,32.0,615.0,0.32898620239257803,False,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,4.28,3.65,4.05,42.0,369.0,0.3205634350585937,True,PUT,2027-01-15,CMCSA
CMCSA270115P00032500,32.5,6.16,5.15,5.5,3.0,41.0,0.3073799731445312,True,PUT,2027-01-15,CMCSA
CMCSA270115P00035000,35.0,7.25,6.9,7.3,1.0,48.0,0.3050606604003906,True,PUT,2027-01-15,CMCSA
CMCSA270115P00037500,37.5,10.15,8.9,9.7,4.0,10.0,0.3461979443359374,True,PUT,2027-01-15,CMCSA
CMCSA270617C00022500,22.5,8.7,7.35,8.85,3.0,46.0,0.3881897119140625,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,5.35,4.5,7.9,1.0,66.0,0.4338435522460938,True,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,5.2,4.1,5.85,3.0,287.0,0.36865865722656255,True,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,4.2,3.5,5.35,3.0,53.0,0.4116269775390625,False,CALL,2027-06-17,CMCSA
CMCSA270617C00032500,32.5,3.05,1.16,4.05,30.0,167.0,0.3815979809570312,False,CALL,2027-06-17,CMCSA
CMCSA270617C00035000,35.0,2.45,2.25,2.94,2.0,5.0,0.35425450439453116,False,CALL,2027-06-17,CMCSA
CMCSA270617C00037500,37.5,1.79,1.51,1.91,30.0,65.0,0.31958688232421867,False,CALL,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,2.06,1.48,2.15,257.0,593.0,0.40210558837890625,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.67,2.35,2.94,107.0,142.0,0.3806214282226562,False,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,3.8,2.95,5.0,40.0,41.0,0.4456842541503906,False,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,4.87,2.0,7.0,36.0,9.0,0.4852346398925781,True,PUT,2027-06-17,CMCSA
CMCSA270617P00032500,32.5,6.31,4.1,8.0,1.0,1.0,0.4390925231933594,True,PUT,2027-06-17,CMCSA
CMCSA270617P00035000,35.0,8.04,5.5,10.0,1.0,2.0,0.45703667968750006,True,PUT,2027-06-17,CMCSA
CMCSA270617P00037500,37.5,11.45,9.55,11.0,1.0,263.0,0.39234006103515623,True,PUT,2027-06-17,CMCSA
CMCSA271217C00022500,22.5,7.9,7.0,11.0,4.0,1.0,0.5105029418945313,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,7.45,6.6,8.45,2.0,3.0,0.41174904663085937,True,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,5.4,4.6,7.05,21.0,43.0,0.39600213378906257,True,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,4.15,2.5,7.0,5.0,26.0,0.45825737060546884,False,CALL,2027-12-17,CMCSA
CMCSA271217C00032500,32.5,3.6,1.5,5.45,10.0,33.0,0.41431249755859373,False,CALL,2027-12-17,CMCSA
CMCSA271217C00035000,35.0,2.79,2.07,4.05,2.0,32.0,0.3734193518066406,False,CALL,2027-12-17,CMCSA
CMCSA271217C00037500,37.5,2.7,2.5,3.65,1.0,27.0,0.3880676428222656,False,CALL,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.2,1.88,5.0,1.0,2.0,0.5786174951171875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,3.1,2.45,5.1,9.0,412.0,0.48413601806640627,False,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,4.35,3.4,5.65,15.0,23.0,0.42566492309570314,False,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,5.5,5.45,5.8,1.0,276.0,0.3393620751953125,True,PUT,2027-12-17,CMCSA
CMCSA271217P00032500,32.5,8.68,6.8,7.6,20.0,172.0,0.3513248461914062,True,PUT,2027-12-17,CMCSA
CMCSA271217P00035000,35.0,10.35,6.5,11.5,10.0,196.0,0.48511257080078124,True,PUT,2027-12-17,CMCSA
CMCSA271217P00037500,37.5,11.58,8.0,13.0,10.0,171.0,0.46289599609375004,True,PUT,2027-12-17,CMCSA
CMCSA280121C00022500,22.5,8.7,8.25,10.0,6.0,110.0,0.4184628466796875,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,6.05,5.55,8.0,22.0,221.0,0.36963520996093746,True,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,6.07,4.8,6.35,3.0,8210.0,0.34058276611328125,True,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,4.56,4.0,5.0,9.0,181.0,0.3223944714355468,False,CALL,2028-01-21,CMCSA
CMCSA280121C00032500,32.5,4.1,2.97,4.75,1.0,46.0,0.3614565808105469,False,CALL,2028-01-21,CMCSA
CMCSA280121C00035000,35.0,3.1,2.83,3.2,21.0,133.0,0.31214066772460936,False,CALL,2028-01-21,CMCSA
CMCSA280121C00037500,37.5,2.12,2.25,3.6,1.0,17.0,0.3754945263671875,False,CALL,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,2.23,2.16,2.63,2.0,2.0,0.3756165954589844,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,2.77,3.0,3.8,1.0,606.0,0.37964487548828124,False,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,4.0,2.98,4.8,20.0,195.0,0.35950347534179683,False,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,5.1,4.65,5.65,7.0,28.0,0.3217841259765625,True,PUT,2028-01-21,CMCSA
CMCSA280121P00032500,32.5,8.65,6.95,7.45,1.0,45.0,0.3336248278808594,True,PUT,2028-01-21,CMCSA
CMCSA280121P00035000,35.0,10.0,8.05,10.5,1.0,20.0,0.4124814611816406,True,PUT,2028-01-21,CMCSA
CMCSA280121P00037500,37.5,12.25,10.25,11.8,5.0,26.0,0.37805797729492185,True,PUT,2028-01-21,CMCSA
CMG260130C00028000,28.0,11.2,9.35,12.7,2.0,5.0,2.6484408789062504,True,CALL,2026-01-30,CMG
CMG260130C00029000,29.0,10.2,8.05,11.95,1.0,30.0,2.3125042187499996,True,CALL,2026-01-30,CMG
CMG260130C00030000,30.0,9.2,8.35,10.95,43.0,23.0,3.5332042919921873,True,CALL,2026-01-30,CMG
CMG260130C00031000,31.0,8.1,6.05,9.7,47.0,68.0,4.632816708984375,True,CALL,2026-01-30,CMG
CMG260130C00032000,32.0,7.86,6.5,7.15,1.0,8.0,2.050786123046875,True,CALL,2026-01-30,CMG
CMG260130C00033000,33.0,6.11,5.5,6.15,7.0,194.0,1.8007822460937497,True,CALL,2026-01-30,CMG
CMG260130C00034000,34.0,5.27,4.5,5.6,6.0,244.0,1.3515657421874998,True,CALL,2026-01-30,CMG
CMG260130C00034500,34.5,5.46,4.0,5.15,2.0,4.0,1.29297228515625,True,CALL,2026-01-30,CMG
CMG260130C00035000,35.0,4.0,4.0,4.3,7.0,224.0,1.3085972070312497,True,CALL,2026-01-30,CMG
CMG260130C00035500,35.5,3.46,3.15,3.85,24.0,43.0,0.9062509375,True,CALL,2026-01-30,CMG
CMG260130C00036000,36.0,2.98,2.74,3.35,2.0,126.0,0.8906260937499999,True,CALL,2026-01-30,CMG
CMG260130C00036500,36.5,2.5,2.17,2.61,123.0,303.0,0.87500125,True,CALL,2026-01-30,CMG
CMG260130C00037000,37.0,1.95,1.73,2.18,13.0,296.0,0.8398453515625,True,CALL,2026-01-30,CMG
CMG260130C00037500,37.5,1.67,1.3,1.83,11.0,26.0,0.5625043750000001,True,CALL,2026-01-30,CMG
CMG260130C00038000,38.0,1.1,0.9,1.31,26.0,519.0,0.68555001953125,True,CALL,2026-01-30,CMG
CMG260130C00038500,38.5,0.81,0.6,0.96,23.0,79.0,0.65039412109375,True,CALL,2026-01-30,CMG
CMG260130C00039000,39.0,0.42,0.29,0.56,255.0,467.0,0.5293015820312501,False,CALL,2026-01-30,CMG
CMG260130C00039500,39.5,0.14,0.11,0.16,983.0,758.0,0.335944140625,False,CALL,2026-01-30,CMG
CMG260130C00040000,40.0,0.06,0.05,0.07,1098.0,2326.0,0.3437565625,False,CALL,2026-01-30,CMG
CMG260130C00040500,40.5,0.02,0.01,0.03,428.0,1312.0,0.35938140625,False,CALL,2026-01-30,CMG
CMG260130C00041000,41.0,0.01,0.01,0.02,150.0,6771.0,0.4062559375,False,CALL,2026-01-30,CMG
CMG260130C00041500,41.5,0.01,0.0,0.02,6.0,820.0,0.48438015625,False,CALL,2026-01-30,CMG
CMG260130C00042000,42.0,0.01,0.0,0.01,55.0,2415.0,0.500005,False,CALL,2026-01-30,CMG
CMG260130C00042500,42.5,0.01,0.0,0.01,15.0,199.0,0.500005,False,CALL,2026-01-30,CMG
CMG260130C00043000,43.0,0.01,0.0,0.01,7.0,5887.0,0.5625043750000001,False,CALL,2026-01-30,CMG
CMG260130C00043500,43.5,0.01,0.0,0.01,1.0,671.0,0.6250037500000001,False,CALL,2026-01-30,CMG
CMG260130C00044000,44.0,0.01,0.0,0.01,4.0,611.0,0.6875031250000001,False,CALL,2026-01-30,CMG
CMG260130C00045000,45.0,0.01,0.0,0.04,13.0,498.0,0.945313046875,False,CALL,2026-01-30,CMG
CMG260130C00046000,46.0,0.01,0.0,1.45,3.0,37.0,2.43750390625,False,CALL,2026-01-30,CMG
CMG260130C00047000,47.0,0.02,0.0,2.13,,3.0,3.031252421875,False,CALL,2026-01-30,CMG
CMG260130C00049000,49.0,0.03,0.0,0.05,,3.0,1.4375028125,False,CALL,2026-01-30,CMG
CMG260130C00050000,50.0,0.01,0.0,0.01,9.0,105.0,1.2500037499999999,False,CALL,2026-01-30,CMG
CMG260130P00028000,28.0,0.05,0.0,0.01,10.0,13.0,1.6875015625,False,PUT,2026-01-30,CMG
CMG260130P00029000,29.0,0.05,0.0,0.5,1.0,1.0,2.81250296875,False,PUT,2026-01-30,CMG
CMG260130P00030000,30.0,0.01,0.0,2.13,10.0,11.0,4.019536225585938,False,PUT,2026-01-30,CMG
CMG260130P00031000,31.0,0.47,0.0,2.13,1.0,25.0,3.67968830078125,False,PUT,2026-01-30,CMG
CMG260130P00032000,32.0,0.04,0.0,2.13,10.0,27.0,3.3437516406249994,False,PUT,2026-01-30,CMG
CMG260130P00033000,33.0,0.04,0.0,1.35,1.0,221.0,2.496097509765625,False,PUT,2026-01-30,CMG
CMG260130P00034000,34.0,0.03,0.0,0.09,2.0,177.0,1.0390673046875003,False,PUT,2026-01-30,CMG
CMG260130P00034500,34.5,0.06,0.0,1.4,2.0,31.0,2.0781298046874994,False,PUT,2026-01-30,CMG
CMG260130P00035000,35.0,0.05,0.0,0.01,1.0,328.0,0.5937540625000001,False,PUT,2026-01-30,CMG
CMG260130P00035500,35.5,0.02,0.0,0.17,1.0,33.0,0.87500125,False,PUT,2026-01-30,CMG
CMG260130P00036000,36.0,0.01,0.0,0.01,16.0,355.0,0.500005,False,PUT,2026-01-30,CMG
CMG260130P00036500,36.5,0.02,0.0,0.03,1.0,13.0,0.523442265625,False,PUT,2026-01-30,CMG
CMG260130P00037000,37.0,0.03,0.0,0.03,5.0,308.0,0.42969320312500003,False,PUT,2026-01-30,CMG
CMG260130P00037500,37.5,0.05,0.02,0.12,14.0,204.0,0.500005,False,PUT,2026-01-30,CMG
CMG260130P00038000,38.0,0.12,0.05,0.2,41.0,1665.0,0.47070841796875,False,PUT,2026-01-30,CMG
CMG260130P00038500,38.5,0.17,0.15,0.35,74.0,524.0,0.46094289062500005,False,PUT,2026-01-30,CMG
CMG260130P00039000,39.0,0.32,0.33,0.59,265.0,1307.0,0.4687553125,True,PUT,2026-01-30,CMG
CMG260130P00039500,39.5,0.6,0.66,0.74,761.0,2207.0,0.31445998046874996,True,PUT,2026-01-30,CMG
CMG260130P00040000,40.0,1.1,0.9,1.15,132.0,690.0,0.31250687499999996,True,PUT,2026-01-30,CMG
CMG260130P00040500,40.5,1.51,1.24,1.77,24.0,852.0,0.5937540625000001,True,PUT,2026-01-30,CMG
CMG260130P00041000,41.0,2.0,1.73,2.3,25.0,553.0,0.74414318359375,True,PUT,2026-01-30,CMG
CMG260130P00041500,41.5,2.37,2.22,2.88,1.0,15.0,0.9589847851562499,True,PUT,2026-01-30,CMG
CMG260130P00042000,42.0,3.02,2.81,3.15,4.0,83.0,0.6640658593750002,True,PUT,2026-01-30,CMG
CMG260130P00043000,43.0,3.9,3.55,4.5,5.0,0.0,1.431643466796875,True,PUT,2026-01-30,CMG
CMG260130P00044000,44.0,5.12,4.6,5.5,1.0,0.0,1.6308612207031248,True,PUT,2026-01-30,CMG
CMG260130P00045000,45.0,4.41,5.35,6.55,,0.0,1.890625546875,True,PUT,2026-01-30,CMG
CMG260130P00046000,46.0,5.51,6.05,8.65,1.0,0.0,1.74609501953125,True,PUT,2026-01-30,CMG
CMG260130P00048000,48.0,8.9,7.3,10.55,2.0,0.0,3.6484383789062504,True,PUT,2026-01-30,CMG
CMG260130P00050000,50.0,10.9,9.3,12.85,2.0,1.0,4.343754570312499,True,PUT,2026-01-30,CMG
CMG260206C00030000,30.0,9.59,8.65,9.65,2.0,19.0,1.203128984375,True,CALL,2026-02-06,CMG
CMG260206C00032000,32.0,7.24,6.7,7.75,45.0,28.0,1.0390673046875003,True,CALL,2026-02-06,CMG
CMG260206C00032500,32.5,6.75,6.15,7.25,48.0,21.0,0.95507857421875,True,CALL,2026-02-06,CMG
CMG260206C00033000,33.0,6.4,5.8,6.8,8.0,27.0,0.9785158398437501,True,CALL,2026-02-06,CMG
CMG260206C00033500,33.5,7.6,4.75,6.35,2.0,2.0,0.6894562304687502,True,CALL,2026-02-06,CMG
CMG260206C00034000,34.0,5.89,4.95,5.9,7.0,28.0,0.93945373046875,True,CALL,2026-02-06,CMG
CMG260206C00034500,34.5,4.98,4.5,5.45,6.0,23.0,0.903321279296875,True,CALL,2026-02-06,CMG
CMG260206C00035000,35.0,4.68,4.15,4.9,7.0,155.0,0.8642591699218749,True,CALL,2026-02-06,CMG
CMG260206C00035500,35.5,3.85,3.75,4.8,1.0,18.0,0.929688203125,True,CALL,2026-02-06,CMG
CMG260206C00036000,36.0,4.0,3.6,3.9,1.0,64.0,0.840821904296875,True,CALL,2026-02-06,CMG
CMG260206C00036500,36.5,3.4,3.3,3.6,61.0,74.0,0.85937640625,True,CALL,2026-02-06,CMG
CMG260206C00037000,37.0,3.16,2.98,3.15,6.0,212.0,0.8300798242187499,True,CALL,2026-02-06,CMG
CMG260206C00037500,37.5,3.2,2.62,3.55,13.0,16.0,0.9697268652343749,True,CALL,2026-02-06,CMG
CMG260206C00038000,38.0,2.53,2.37,2.73,6.0,179.0,0.85937640625,True,CALL,2026-02-06,CMG
CMG260206C00038500,38.5,2.15,2.12,2.44,53.0,43.0,0.8564467480468749,True,CALL,2026-02-06,CMG
CMG260206C00039000,39.0,2.0,1.84,2.03,73.0,756.0,0.813478427734375,False,CALL,2026-02-06,CMG
CMG260206C00039500,39.5,1.84,1.61,1.8,130.0,51.0,0.8115253222656249,False,CALL,2026-02-06,CMG
CMG260206C00040000,40.0,1.56,1.4,1.61,89.0,1247.0,0.8125018749999999,False,CALL,2026-02-06,CMG
CMG260206C00040500,40.5,1.34,1.2,1.39,23.0,57.0,0.8022480712890624,False,CALL,2026-02-06,CMG
CMG260206C00041000,41.0,1.19,1.04,1.2,130.0,838.0,0.79883013671875,False,CALL,2026-02-06,CMG
CMG260206C00041500,41.5,1.1,0.82,1.07,25.0,384.0,0.78711150390625,False,CALL,2026-02-06,CMG
CMG260206C00042000,42.0,0.89,0.72,0.92,34.0,1656.0,0.790041162109375,False,CALL,2026-02-06,CMG
CMG260206C00042500,42.5,0.75,0.55,0.79,4.0,229.0,0.772463212890625,False,CALL,2026-02-06,CMG
CMG260206C00043000,43.0,0.6,0.52,0.66,55.0,1177.0,0.7841818457031251,False,CALL,2026-02-06,CMG
CMG260206C00043500,43.5,0.51,0.35,0.66,50.0,68.0,0.7861349511718749,False,CALL,2026-02-06,CMG
CMG260206C00044000,44.0,0.41,0.36,0.45,33.0,852.0,0.772463212890625,False,CALL,2026-02-06,CMG
CMG260206C00044500,44.5,0.33,0.13,0.43,15.0,41.0,0.72851833984375,False,CALL,2026-02-06,CMG
CMG260206C00045000,45.0,0.26,0.21,0.32,230.0,1798.0,0.7578149218750001,False,CALL,2026-02-06,CMG
CMG260206C00045500,45.5,0.17,0.16,0.29,25.0,43.0,0.762697685546875,False,CALL,2026-02-06,CMG
CMG260206C00046000,46.0,0.19,0.1,0.29,61.0,945.0,0.77148666015625,False,CALL,2026-02-06,CMG
CMG260206C00046500,46.5,0.17,0.0,0.26,1.0,20.0,0.73633076171875,False,CALL,2026-02-06,CMG
CMG260206C00047000,47.0,0.15,0.06,0.22,3.0,344.0,0.7812521875,False,CALL,2026-02-06,CMG
CMG260206C00047500,47.5,0.1,0.06,0.16,48.0,225.0,0.773439765625,False,CALL,2026-02-06,CMG
CMG260206C00048000,48.0,0.11,0.01,0.2,2.0,565.0,0.79883013671875,False,CALL,2026-02-06,CMG
CMG260206C00049000,49.0,0.17,0.0,0.25,160.0,171.0,0.8906260937499999,False,CALL,2026-02-06,CMG
CMG260206C00050000,50.0,0.03,0.02,0.07,4.0,1344.0,0.7929708203125,False,CALL,2026-02-06,CMG
CMG260206P00030000,30.0,0.06,0.04,0.08,86.0,1206.0,0.8945323046874999,False,PUT,2026-02-06,CMG
CMG260206P00031000,31.0,0.07,0.0,0.21,6.0,673.0,0.8867198828124999,False,PUT,2026-02-06,CMG
CMG260206P00032000,32.0,0.12,0.09,0.15,130.0,25493.0,0.8085956640624999,False,PUT,2026-02-06,CMG
CMG260206P00033000,33.0,0.14,0.11,0.28,4.0,393.0,0.7949239257812499,False,PUT,2026-02-06,CMG
CMG260206P00034000,34.0,0.39,0.26,0.47,27.0,306.0,0.8261736132812498,False,PUT,2026-02-06,CMG
CMG260206P00034500,34.5,0.43,0.32,0.45,5.0,2.0,0.7773459765625,False,PUT,2026-02-06,CMG
CMG260206P00035000,35.0,0.49,0.44,0.54,23.0,630.0,0.7832052929687501,False,PUT,2026-02-06,CMG
CMG260206P00035500,35.5,0.6,0.42,0.7,1.0,60.0,0.7568383691406251,False,PUT,2026-02-06,CMG
CMG260206P00036000,36.0,0.82,0.63,0.84,8.0,668.0,0.7812521875,False,PUT,2026-02-06,CMG
CMG260206P00036500,36.5,0.84,0.69,0.98,8.0,54.0,0.75586181640625,False,PUT,2026-02-06,CMG
CMG260206P00037000,37.0,1.0,0.97,1.18,60.0,883.0,0.789064609375,False,PUT,2026-02-06,CMG
CMG260206P00037500,37.5,1.22,1.11,1.32,32.0,520.0,0.7656273437500001,False,PUT,2026-02-06,CMG
CMG260206P00038000,38.0,1.5,1.25,1.57,21.0,758.0,0.7578149218750001,False,PUT,2026-02-06,CMG
CMG260206P00038500,38.5,1.68,1.59,1.8,21.0,64.0,0.77929908203125,False,PUT,2026-02-06,CMG
CMG260206P00039000,39.0,1.85,1.84,2.01,2056.0,540.0,0.7685570019531252,True,PUT,2026-02-06,CMG
CMG260206P00039500,39.5,2.25,2.11,2.37,23.0,195.0,0.7841818457031251,True,PUT,2026-02-06,CMG
CMG260206P00040000,40.0,2.46,2.41,2.58,172.0,445.0,0.7670921728515626,True,PUT,2026-02-06,CMG
CMG260206P00040500,40.5,2.9,2.71,3.0,107.0,8.0,0.7851583984375,True,PUT,2026-02-06,CMG
CMG260206P00041000,41.0,3.15,3.0,3.4,264.0,231.0,0.790041162109375,True,PUT,2026-02-06,CMG
CMG260206P00042000,42.0,2.68,3.55,5.75,140.0,185.0,1.1206098657226562,True,PUT,2026-02-06,CMG
CMG260206P00043000,43.0,4.1,3.65,5.15,2.0,13.0,0.6113320117187502,True,PUT,2026-02-06,CMG
CMG260206P00043500,43.5,3.45,4.45,5.35,1.0,1.0,0.6562534375000001,True,PUT,2026-02-06,CMG
CMG260206P00044000,44.0,5.12,4.75,5.8,1.0,141.0,0.6005899316406251,True,PUT,2026-02-06,CMG
CMG260206P00044500,44.5,4.22,5.15,6.25,1.0,1.0,0.56055126953125,True,PUT,2026-02-06,CMG
CMG260206P00045000,45.0,4.05,5.65,6.7,1.0,7.0,0.56055126953125,True,PUT,2026-02-06,CMG
CMG260206P00046000,46.0,6.08,6.55,7.65,,1.0,1.0429735351562504,True,PUT,2026-02-06,CMG
CMG260206P00047000,47.0,9.6,7.5,8.6,19.0,19.0,1.0927779736328125,True,PUT,2026-02-06,CMG
CMG260206P00050000,50.0,10.32,10.35,11.55,1.0,1.0,1.2812535937499998,True,PUT,2026-02-06,CMG
CMG260213C00029000,29.0,11.15,9.55,10.8,,1.0,1.017583037109375,True,CALL,2026-02-13,CMG
CMG260213C00030000,30.0,10.19,8.65,9.85,2.0,4.0,0.9863282617187501,True,CALL,2026-02-13,CMG
CMG260213C00031000,31.0,8.68,7.7,8.85,1.0,5.0,0.9082040429687499,True,CALL,2026-02-13,CMG
CMG260213C00032000,32.0,7.9,6.75,7.85,3.0,8.0,0.8300798242187499,True,CALL,2026-02-13,CMG
CMG260213C00033000,33.0,7.29,5.9,6.95,1.0,15.0,0.804689453125,True,CALL,2026-02-13,CMG
CMG260213C00034000,34.0,6.08,5.05,6.0,4.0,10.0,0.752932158203125,True,CALL,2026-02-13,CMG
CMG260213C00035000,35.0,4.7,4.4,5.0,6.0,44.0,0.7231472998046875,True,CALL,2026-02-13,CMG
CMG260213C00036000,36.0,4.07,3.7,4.05,2.0,45.0,0.6777375976562501,True,CALL,2026-02-13,CMG
CMG260213C00037000,37.0,3.17,3.0,3.35,1.0,55.0,0.6596713720703126,True,CALL,2026-02-13,CMG
CMG260213C00038000,38.0,2.58,2.5,2.7,5.0,157.0,0.6606479248046876,True,CALL,2026-02-13,CMG
CMG260213C00039000,39.0,2.1,1.96,2.18,53.0,83.0,0.6518589501953126,False,CALL,2026-02-13,CMG
CMG260213C00040000,40.0,1.64,1.55,1.69,31.0,325.0,0.6455113574218749,False,CALL,2026-02-13,CMG
CMG260213C00041000,41.0,1.26,1.2,1.33,73.0,177.0,0.64648791015625,False,CALL,2026-02-13,CMG
CMG260213C00042000,42.0,0.96,0.86,1.01,14.0,337.0,0.6333044482421876,False,CALL,2026-02-13,CMG
CMG260213C00043000,43.0,0.72,0.65,0.78,49.0,331.0,0.637698935546875,False,CALL,2026-02-13,CMG
CMG260213C00044000,44.0,0.49,0.45,0.57,4.0,204.0,0.6279334082031252,False,CALL,2026-02-13,CMG
CMG260213C00045000,45.0,0.4,0.28,0.38,11.0,946.0,0.6054726953125001,False,CALL,2026-02-13,CMG
CMG260213C00046000,46.0,0.32,0.18,0.54,1.0,45.0,0.6835969140625001,False,CALL,2026-02-13,CMG
CMG260213C00047000,47.0,0.17,0.11,0.39,2.0,97.0,0.6728548339843752,False,CALL,2026-02-13,CMG
CMG260213C00048000,48.0,0.29,0.0,0.8,1.0,17.0,0.823243955078125,False,CALL,2026-02-13,CMG
CMG260213C00049000,49.0,0.13,0.0,0.9,,1.0,0.9072274902343749,False,CALL,2026-02-13,CMG
CMG260213C00050000,50.0,0.14,0.01,0.12,2.0,415.0,0.632816171875,False,CALL,2026-02-13,CMG
CMG260213P00028000,28.0,0.1,0.0,2.15,,1.0,1.67578287109375,False,PUT,2026-02-13,CMG
CMG260213P00030000,30.0,0.05,0.0,0.14,4.0,27.0,0.6875031250000001,False,PUT,2026-02-13,CMG
CMG260213P00031000,31.0,0.11,0.0,0.28,11.0,12.0,0.7070341796875,False,PUT,2026-02-13,CMG
