contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNQ260206P00035500,35.5,0.1,0.05,0.2,40.0,2.0,0.41602146484374997,False,PUT,2026-02-06,CNQ
CNQ260213C00030000,30.0,1.4,7.2,9.0,,7.0,0.79101771484375,True,CALL,2026-02-13,CNQ
CNQ260213C00031000,31.0,3.83,6.3,7.9,1.0,18.0,0.70312796875,True,CALL,2026-02-13,CNQ
CNQ260213C00032000,32.0,1.3,4.7,7.7,5.0,9.0,0.6914093359375001,True,CALL,2026-02-13,CNQ
CNQ260213C00033000,33.0,1.7,3.1,5.8,5.0,17.0,0.9023447265625,True,CALL,2026-02-13,CNQ
CNQ260213C00034000,34.0,2.42,2.8,5.7,1.0,22.0,0.532231240234375,True,CALL,2026-02-13,CNQ
CNQ260213C00035000,35.0,2.0,1.9,3.6,40.0,138.0,0.58789474609375,True,CALL,2026-02-13,CNQ
CNQ260213C00036000,36.0,2.35,1.7,2.95,2.0,17.0,0.5986368261718751,True,CALL,2026-02-13,CNQ
CNQ260213C00037000,37.0,1.5,1.35,1.5,1.0,80.0,0.3149482568359374,True,CALL,2026-02-13,CNQ
CNQ260213C00038000,38.0,0.77,0.8,0.95,10.0,93.0,0.3154365332031249,False,CALL,2026-02-13,CNQ
CNQ260213P00029000,29.0,0.5,0.0,0.95,,11.0,1.1103560107421875,False,PUT,2026-02-13,CNQ
CNQ260213P00030000,30.0,0.9,0.0,0.8,1.0,6.0,0.954102021484375,False,PUT,2026-02-13,CNQ
CNQ260213P00031000,31.0,0.11,0.0,0.8,16.0,20.0,0.8535170898437501,False,PUT,2026-02-13,CNQ
CNQ260213P00032000,32.0,0.15,0.0,1.0,1.0,9.0,0.81445498046875,False,PUT,2026-02-13,CNQ
CNQ260213P00033000,33.0,0.15,0.0,0.75,2.0,2.0,0.6425816992187501,False,PUT,2026-02-13,CNQ
CNQ260213P00034000,34.0,0.3,0.0,0.35,1.0,9.0,0.532231240234375,False,PUT,2026-02-13,CNQ
CNQ260220C00027500,27.5,4.68,9.7,11.4,,1.0,0.79883013671875,True,CALL,2026-02-20,CNQ
CNQ260220C00030000,30.0,5.83,7.4,8.9,1.0,402.0,0.6982452050781252,True,CALL,2026-02-20,CNQ
CNQ260220C00032500,32.5,4.9,5.4,5.8,2.0,639.0,0.5888712988281251,True,CALL,2026-02-20,CNQ
CNQ260220C00033000,33.0,4.9,5.0,5.2,5.0,10.0,0.499028447265625,True,CALL,2026-02-20,CNQ
CNQ260220C00034000,34.0,4.19,3.5,4.8,1.0,5.0,0.6552768847656252,True,CALL,2026-02-20,CNQ
CNQ260220C00034500,34.5,2.16,3.1,4.4,2.0,11.0,0.6391637646484375,True,CALL,2026-02-20,CNQ
CNQ260220C00035000,35.0,3.03,3.0,3.4,9.0,4566.0,0.4204159521484375,True,CALL,2026-02-20,CNQ
CNQ260220C00035500,35.5,2.7,2.4,3.1,1.0,81.0,0.44287666503906253,True,CALL,2026-02-20,CNQ
CNQ260220C00036000,36.0,2.45,2.25,2.45,12.0,386.0,0.34668622070312494,True,CALL,2026-02-20,CNQ
CNQ260220C00036500,36.5,1.85,1.95,2.05,5.0,87.0,0.32910827148437494,True,CALL,2026-02-20,CNQ
CNQ260220C00037000,37.0,1.7,1.55,1.7,5.0,878.0,0.3193427441406249,True,CALL,2026-02-20,CNQ
CNQ260220C00037500,37.5,1.35,1.25,1.35,4.0,302.0,0.301764794921875,True,CALL,2026-02-20,CNQ
CNQ260220C00038000,38.0,1.1,1.0,1.15,4.0,68.0,0.3154365332031249,False,CALL,2026-02-20,CNQ
CNQ260220C00039000,39.0,0.57,0.55,0.7,16.0,2.0,0.30371790039062496,False,CALL,2026-02-20,CNQ
CNQ260220C00040000,40.0,0.35,0.25,0.45,22.0,35.0,0.3139717041015625,False,CALL,2026-02-20,CNQ
CNQ260220P00027500,27.5,0.05,0.0,0.5,1.0,43.0,0.8964854101562498,False,PUT,2026-02-20,CNQ
CNQ260220P00030000,30.0,0.05,0.0,0.1,2.0,591.0,0.5664105859375,False,PUT,2026-02-20,CNQ
CNQ260220P00032500,32.5,0.08,0.05,0.15,32.0,1698.0,0.44336494140625,False,PUT,2026-02-20,CNQ
CNQ260220P00033500,33.5,0.37,0.0,0.3,,7.0,0.459966337890625,False,PUT,2026-02-20,CNQ
CNQ260220P00034000,34.0,0.15,0.1,0.75,1.0,530.0,0.6020547607421877,False,PUT,2026-02-20,CNQ
CNQ260220P00034500,34.5,0.33,0.1,0.25,1.0,100.0,0.35938140625,False,PUT,2026-02-20,CNQ
CNQ260220P00035000,35.0,0.25,0.15,0.3,22.0,276.0,0.34278000976562495,False,PUT,2026-02-20,CNQ
CNQ260220P00035500,35.5,0.75,0.25,0.35,29.0,28.0,0.3217841259765625,False,PUT,2026-02-20,CNQ
CNQ260220P00036000,36.0,0.4,0.3,0.45,1.0,548.0,0.3139717041015625,False,PUT,2026-02-20,CNQ
CNQ260220P00036500,36.5,0.82,0.4,0.6,44.0,56.0,0.3139717041015625,False,PUT,2026-02-20,CNQ
CNQ260220P00037500,37.5,0.95,0.75,0.9,2.0,1.0,0.2880930566406249,False,PUT,2026-02-20,CNQ
CNQ260220P00039000,39.0,2.39,1.5,1.7,1.0,0.0,0.27539787109374997,True,PUT,2026-02-20,CNQ
CNQ260220P00040000,40.0,4.28,2.35,2.5,2.0,1.0,0.2978585839843749,True,PUT,2026-02-20,CNQ
CNQ260220P00045000,45.0,11.7,6.3,9.1,,0.0,0.6884796777343751,True,PUT,2026-02-20,CNQ
CNQ260227C00031000,31.0,3.8,5.7,8.9,,2.0,0.624027197265625,True,CALL,2026-02-27,CNQ
CNQ260227C00032000,32.0,4.35,4.9,7.8,1.0,5.0,0.5732464550781251,True,CALL,2026-02-27,CNQ
CNQ260227C00033000,33.0,0.94,3.6,6.3,,1.0,0.813478427734375,True,CALL,2026-02-27,CNQ
CNQ260227C00034000,34.0,3.4,2.3,5.2,1.0,18.0,0.6909210595703126,True,CALL,2026-02-27,CNQ
CNQ260227C00035000,35.0,2.22,1.4,4.3,2.0,17.0,0.624027197265625,True,CALL,2026-02-27,CNQ
CNQ260227C00036000,36.0,1.71,2.35,2.7,7.0,1259.0,0.372076591796875,True,CALL,2026-02-27,CNQ
CNQ260227C00037000,37.0,1.15,1.65,1.85,1.0,83.0,0.31592480957031244,True,CALL,2026-02-27,CNQ
CNQ260227C00038000,38.0,1.28,1.05,1.25,1.0,194.0,0.29932341308593746,False,CALL,2026-02-27,CNQ
CNQ260227C00039000,39.0,0.9,0.65,0.85,4.0,12.0,0.30225307128906254,False,CALL,2026-02-27,CNQ
CNQ260227C00040000,40.0,0.5,0.4,0.6,17.0,3.0,0.31641308593749995,False,CALL,2026-02-27,CNQ
CNQ260227P00027000,27.0,0.27,0.0,2.15,,1.0,1.2626989990234374,False,PUT,2026-02-27,CNQ
CNQ260227P00030000,30.0,0.15,0.0,0.15,5.0,6.0,0.5410202148437502,False,PUT,2026-02-27,CNQ
CNQ260227P00031000,31.0,0.12,0.0,0.6,1.0,1.0,0.5722699023437501,False,PUT,2026-02-27,CNQ
CNQ260227P00032000,32.0,0.25,0.0,0.65,8.0,9.0,0.516606396484375,False,PUT,2026-02-27,CNQ
CNQ260227P00033000,33.0,0.38,0.1,1.1,9.0,8.0,0.5566450585937501,False,PUT,2026-02-27,CNQ
CNQ260227P00034000,34.0,0.6,0.15,0.75,,8.0,0.5273484765625001,False,PUT,2026-02-27,CNQ
CNQ260227P00035000,35.0,0.75,0.25,0.4,6.0,7.0,0.334967587890625,False,PUT,2026-02-27,CNQ
CNQ260227P00036000,36.0,0.82,0.4,0.6,10.0,12.0,0.317389638671875,False,PUT,2026-02-27,CNQ
CNQ260306C00034000,34.0,2.45,3.1,5.8,,2.0,0.77148666015625,True,CALL,2026-03-06,CNQ
CNQ260306C00037000,37.0,1.06,1.8,2.1,1.0,1.0,0.3386296606445312,True,CALL,2026-03-06,CNQ
CNQ260306C00038000,38.0,1.41,1.2,1.6,1.0,15.0,0.34229173339843744,False,CALL,2026-03-06,CNQ
CNQ260320C00027500,27.5,10.55,10.0,12.3,3.0,70.0,0.8203142968749999,True,CALL,2026-03-20,CNQ
CNQ260320C00030000,30.0,8.12,6.3,9.1,2.0,5465.0,0.788088056640625,True,CALL,2026-03-20,CNQ
CNQ260320C00032500,32.5,5.74,5.2,6.1,6.0,3286.0,0.4848684326171875,True,CALL,2026-03-20,CNQ
CNQ260320C00035000,35.0,3.55,3.1,3.8,40.0,9359.0,0.37354142089843745,True,CALL,2026-03-20,CNQ
CNQ260320C00037500,37.5,1.9,1.85,2.1,144.0,2936.0,0.336920693359375,True,CALL,2026-03-20,CNQ
CNQ260320C00040000,40.0,0.8,0.8,1.0,67.0,3424.0,0.32129584960937496,False,CALL,2026-03-20,CNQ
CNQ260320C00042500,42.5,0.35,0.0,0.45,1.0,450.0,0.32471378417968744,False,CALL,2026-03-20,CNQ
CNQ260320C00045000,45.0,0.14,0.0,0.0,5.0,15.0,0.12500875,False,CALL,2026-03-20,CNQ
CNQ260320C00047500,47.5,0.1,0.0,0.2,5.0,400.0,0.40918559570312496,False,CALL,2026-03-20,CNQ
CNQ260320P00027500,27.5,0.11,0.05,0.2,54.0,386.0,0.516606396484375,False,PUT,2026-03-20,CNQ
CNQ260320P00030000,30.0,0.15,0.1,0.25,3.0,1559.0,0.4687553125,False,PUT,2026-03-20,CNQ
CNQ260320P00032500,32.5,0.3,0.25,0.6,27.0,1360.0,0.45654840332031255,False,PUT,2026-03-20,CNQ
CNQ260320P00035000,35.0,0.65,0.5,1.0,166.0,294.0,0.3952697192382813,False,PUT,2026-03-20,CNQ
CNQ260320P00037500,37.5,1.46,1.45,1.75,35.0,46.0,0.3459538061523437,False,PUT,2026-03-20,CNQ
CNQ260320P00040000,40.0,5.0,1.85,3.4,,0.0,0.37793590820312495,True,PUT,2026-03-20,CNQ
CNQ260320P00042500,42.5,8.8,3.4,6.8,10.0,0.0,0.6860382958984376,True,PUT,2026-03-20,CNQ
CNQ260320P00045000,45.0,13.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CNQ
CNQ260618C00027500,27.5,7.2,10.0,12.4,71.0,125.0,0.5041553491210937,True,CALL,2026-06-18,CNQ
CNQ260618C00030000,30.0,8.5,8.1,8.5,50.0,773.0,0.36524072265625,True,CALL,2026-06-18,CNQ
CNQ260618C00032500,32.5,5.55,5.7,7.1,1.0,1166.0,0.4382380395507813,True,CALL,2026-06-18,CNQ
CNQ260618C00035000,35.0,4.1,4.1,4.5,86.0,2395.0,0.31201859863281245,True,CALL,2026-06-18,CNQ
CNQ260618C00037500,37.5,2.82,2.8,3.1,12.0,863.0,0.3100654931640625,True,CALL,2026-06-18,CNQ
CNQ260618C00040000,40.0,1.67,1.75,1.9,407.0,2594.0,0.2930978894042968,False,CALL,2026-06-18,CNQ
CNQ260618C00042500,42.5,0.96,1.0,1.15,34.0,417.0,0.29004616210937495,False,CALL,2026-06-18,CNQ
CNQ260618C00045000,45.0,0.6,0.55,0.7,2.0,76.0,0.2934640966796874,False,CALL,2026-06-18,CNQ
CNQ260618P00027500,27.5,0.4,0.2,0.75,200.0,2631.0,0.4936574072265626,False,PUT,2026-06-18,CNQ
CNQ260618P00030000,30.0,0.6,0.4,0.7,200.0,2465.0,0.3852600537109374,False,PUT,2026-06-18,CNQ
CNQ260618P00032500,32.5,0.95,0.75,1.15,5.0,432.0,0.3610903735351562,False,PUT,2026-06-18,CNQ
CNQ260618P00035000,35.0,1.55,1.45,1.6,2.0,395.0,0.3122627368164062,False,PUT,2026-06-18,CNQ
CNQ260618P00037500,37.5,3.2,2.4,2.8,6.0,73.0,0.3210517114257812,False,PUT,2026-06-18,CNQ
CNQ260618P00040000,40.0,4.8,3.8,4.3,12.0,65.0,0.32569033691406246,True,PUT,2026-06-18,CNQ
CNQ260618P00042500,42.5,11.51,0.0,0.0,,490.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNQ
CNQ260918C00035000,35.0,4.0,4.7,5.3,11.0,17.0,0.3166572241210937,True,CALL,2026-09-18,CNQ
CNQ260918C00037500,37.5,3.1,3.2,3.8,11.0,27.0,0.2999337585449219,True,CALL,2026-09-18,CNQ
CNQ260918C00040000,40.0,2.2,2.2,2.75,1.0,32.0,0.29920134399414056,False,CALL,2026-09-18,CNQ
CNQ260918C00047500,47.5,0.7,0.5,1.05,1.0,1.0,0.31238480590820306,False,CALL,2026-09-18,CNQ
CNQ260918P00027500,27.5,0.8,0.45,0.85,,100.0,0.40064075927734377,False,PUT,2026-09-18,CNQ
CNQ260918P00032500,32.5,1.5,1.25,1.75,2.0,12.0,0.3461979443359374,False,PUT,2026-09-18,CNQ
CNQ270115C00027500,27.5,7.2,9.3,12.9,7.0,487.0,0.5090381127929688,True,CALL,2027-01-15,CNQ
CNQ270115C00030000,30.0,9.0,8.6,9.3,6.0,3852.0,0.32031929687499994,True,CALL,2027-01-15,CNQ
CNQ270115C00032500,32.5,6.24,6.8,7.4,3.0,2392.0,0.30274134765625,True,CALL,2027-01-15,CNQ
CNQ270115C00035000,35.0,5.54,5.2,5.8,33.0,8562.0,0.29456271850585936,True,CALL,2027-01-15,CNQ
CNQ270115C00037500,37.5,3.5,3.7,4.5,7.0,814.0,0.29175512939453113,True,CALL,2027-01-15,CNQ
CNQ270115C00040000,40.0,2.7,3.0,3.2,17.0,18380.0,0.2738109729003906,False,CALL,2027-01-15,CNQ
CNQ270115C00042500,42.5,2.2,2.1,2.45,4.0,581.0,0.27857166748046874,False,CALL,2027-01-15,CNQ
CNQ270115C00045000,45.0,1.8,1.6,1.95,268.0,601.0,0.288947540283203,False,CALL,2027-01-15,CNQ
CNQ270115C00047500,47.5,1.1,0.85,1.6,5.0,53.0,0.3012765185546875,False,CALL,2027-01-15,CNQ
CNQ270115P00027500,27.5,1.0,0.8,1.25,5.0,1001.0,0.3754945263671875,False,PUT,2027-01-15,CNQ
CNQ270115P00030000,30.0,1.5,1.3,1.6,4.0,5667.0,0.34058276611328125,False,PUT,2027-01-15,CNQ
CNQ270115P00032500,32.5,2.1,2.1,2.35,73.0,2337.0,0.3320379296875,False,PUT,2027-01-15,CNQ
CNQ270115P00035000,35.0,2.95,2.9,3.2,143.0,1620.0,0.31677929321289056,False,PUT,2027-01-15,CNQ
CNQ270115P00037500,37.5,5.5,3.7,4.5,100.0,50.0,0.3194648132324218,False,PUT,2027-01-15,CNQ
CNQ270115P00040000,40.0,8.6,7.7,12.3,15.0,15.0,0.5925333715820313,True,PUT,2027-01-15,CNQ
CNQ280121C00027500,27.5,10.7,9.5,14.0,2.0,53.0,0.42981527221679694,True,CALL,2028-01-21,CNQ
CNQ280121C00030000,30.0,9.0,9.3,12.0,7.0,608.0,0.39417109741210943,True,CALL,2028-01-21,CNQ
CNQ280121C00032500,32.5,8.5,6.3,9.6,1.0,91.0,0.33484551879882807,True,CALL,2028-01-21,CNQ
CNQ280121C00035000,35.0,6.48,6.4,7.8,18.0,163.0,0.3073799731445312,True,CALL,2028-01-21,CNQ
CNQ280121C00037500,37.5,5.7,5.5,7.0,37.0,9.0,0.32379826599121087,True,CALL,2028-01-21,CNQ
CNQ280121C00040000,40.0,3.7,2.7,5.1,6.0,65.0,0.2802806347656249,False,CALL,2028-01-21,CNQ
CNQ280121C00042500,42.5,3.9,3.1,4.3,24.0,819.0,0.2827220166015625,False,CALL,2028-01-21,CNQ
CNQ280121C00045000,45.0,3.2,2.8,3.5,10.0,110.0,0.27893787475585935,False,CALL,2028-01-21,CNQ
CNQ280121C00047500,47.5,2.0,0.5,5.0,12.0,151.0,0.3812317736816406,False,CALL,2028-01-21,CNQ
CNQ280121P00027500,27.5,2.6,1.85,2.65,1.0,22.0,0.3658510681152344,False,PUT,2028-01-21,CNQ
CNQ280121P00030000,30.0,3.2,2.5,3.5,5.0,2613.0,0.3582827844238281,False,PUT,2028-01-21,CNQ
CNQ280121P00032500,32.5,3.81,3.3,4.4,3.0,624.0,0.3461979443359374,False,PUT,2028-01-21,CNQ
CNQ280121P00035000,35.0,6.4,4.3,5.5,1.0,129.0,0.33838552246093745,False,PUT,2028-01-21,CNQ
CNQ280121P00037500,37.5,8.0,3.5,8.0,,10.0,0.3924621301269531,False,PUT,2028-01-21,CNQ
CNXC260220C00030000,30.0,6.7,6.0,8.1,1.0,8.0,0.70898728515625,True,CALL,2026-02-20,CNXC
CNXC260220C00035000,35.0,2.85,3.3,3.6,38.0,210.0,0.507817421875,True,CALL,2026-02-20,CNXC
CNXC260220C00040000,40.0,0.75,0.75,1.15,7.0,195.0,0.5278367529296876,False,CALL,2026-02-20,CNXC
CNXC260220C00045000,45.0,0.27,0.2,0.35,15.0,414.0,0.5449264257812501,False,CALL,2026-02-20,CNXC
CNXC260220P00030000,30.0,0.35,0.15,0.35,3.0,114.0,0.694338994140625,False,PUT,2026-02-20,CNXC
CNXC260220P00035000,35.0,1.2,0.8,1.1,6.0,255.0,0.5664105859375,False,PUT,2026-02-20,CNXC
CNXC260220P00040000,40.0,4.65,3.2,3.7,3.0,162.0,0.5644574804687501,True,PUT,2026-02-20,CNXC
CNXC260220P00045000,45.0,8.39,6.8,9.6,1.0,73.0,0.8500991552734375,True,PUT,2026-02-20,CNXC
CNXC260320C00035000,35.0,4.4,4.1,4.7,8.0,3.0,0.508793974609375,True,CALL,2026-03-20,CNXC
CNXC260320C00040000,40.0,1.8,1.8,2.15,30.0,33.0,0.5063525927734375,False,CALL,2026-03-20,CNXC
CNXC260320C00045000,45.0,0.82,0.75,0.9,46.0,73.0,0.5229539892578124,False,CALL,2026-03-20,CNXC
CNXC260320P00030000,30.0,0.75,0.55,0.8,1.0,12.0,0.6293982373046876,False,PUT,2026-03-20,CNXC
CNXC260320P00035000,35.0,2.25,1.75,2.0,1.0,17.0,0.5698285205078125,False,PUT,2026-03-20,CNXC
CNXC260320P00040000,40.0,5.0,4.2,4.5,7.0,7.0,0.5434615966796876,True,PUT,2026-03-20,CNXC
CNXC260417C00030000,30.0,12.75,7.5,9.6,4.0,160.0,0.5170946728515625,True,CALL,2026-04-17,CNXC
CNXC260417C00035000,35.0,6.97,5.3,6.1,1.0,90.0,0.6137733935546876,True,CALL,2026-04-17,CNXC
CNXC260417C00040000,40.0,2.9,3.1,3.6,3.0,191.0,0.6042520043945314,False,CALL,2026-04-17,CNXC
CNXC260417C00045000,45.0,1.6,1.7,2.0,2.0,534.0,0.5976602734375001,False,CALL,2026-04-17,CNXC
CNXC260417P00030000,30.0,1.64,1.4,1.65,1.0,8514.0,0.700198310546875,False,PUT,2026-04-17,CNXC
CNXC260417P00035000,35.0,3.5,2.95,3.2,5.0,4730.0,0.6455113574218749,False,PUT,2026-04-17,CNXC
CNXC260417P00040000,40.0,5.6,5.4,5.8,4.0,1974.0,0.6157264990234376,True,PUT,2026-04-17,CNXC
CNXC260417P00045000,45.0,9.88,8.8,9.4,1.0,65.0,0.6103554589843752,True,PUT,2026-04-17,CNXC
CNXC260717C00030000,30.0,12.93,9.9,10.8,8.0,98.0,0.611576149902344,True,CALL,2026-07-17,CNXC
CNXC260717C00035000,35.0,9.75,6.7,7.8,1.0,57.0,0.5813030151367188,True,CALL,2026-07-17,CNXC
CNXC260717C00040000,40.0,5.0,5.0,5.4,11.0,41.0,0.5915568188476563,False,CALL,2026-07-17,CNXC
CNXC260717C00045000,45.0,3.15,2.85,3.7,12.0,57.0,0.5556685058593751,False,CALL,2026-07-17,CNXC
CNXC260717P00030000,30.0,3.0,2.6,3.2,1.0,47.0,0.6608920629882813,False,PUT,2026-07-17,CNXC
CNXC260717P00035000,35.0,5.16,4.6,5.2,1.0,120.0,0.631839619140625,False,PUT,2026-07-17,CNXC
CNXC260717P00040000,40.0,6.6,7.2,7.9,3.0,46.0,0.6093789062500001,True,PUT,2026-07-17,CNXC
CNXC260717P00045000,45.0,8.34,10.5,11.2,20.0,40.0,0.5964395825195312,True,PUT,2026-07-17,CNXC
COIN260130C00150000,150.0,63.97,43.7,48.85,4.0,10.0,1.6953140234375002,True,CALL,2026-01-30,COIN
COIN260130C00160000,160.0,53.71,33.85,38.9,1.0,5.0,1.46484642578125,True,CALL,2026-01-30,COIN
COIN260130C00165000,165.0,103.2,28.95,33.9,,2.0,1.32422212890625,True,CALL,2026-01-30,COIN
COIN260130C00170000,170.0,24.16,24.25,28.9,31.0,8.0,1.2373085009765623,True,CALL,2026-01-30,COIN
COIN260130C00172500,172.5,46.15,21.5,26.45,4.0,2.0,1.0722702636718753,True,CALL,2026-01-30,COIN
COIN260130C00175000,175.0,31.77,19.0,23.95,2.0,2.0,0.97460962890625,True,CALL,2026-01-30,COIN
COIN260130C00180000,180.0,14.55,14.05,19.05,36.0,44.0,0.8183611914062499,True,CALL,2026-01-30,COIN
COIN260130C00185000,185.0,12.2,9.25,12.95,12.0,7.0,1.0185595947265624,True,CALL,2026-01-30,COIN
COIN260130C00190000,190.0,6.9,6.45,7.2,41.0,54.0,0.5678754150390625,True,CALL,2026-01-30,COIN
COIN260130C00195000,195.0,3.15,3.15,3.7,926.0,24.0,0.5351608984375,True,CALL,2026-01-30,COIN
COIN260130C00200000,200.0,1.42,1.38,1.51,5571.0,260.0,0.5100146655273439,False,CALL,2026-01-30,COIN
COIN260130C00202500,202.5,0.82,0.78,0.98,1953.0,166.0,0.5205126074218749,False,CALL,2026-01-30,COIN
COIN260130C00205000,205.0,0.55,0.5,0.58,4639.0,264.0,0.5380905566406251,False,CALL,2026-01-30,COIN
COIN260130C00207500,207.5,0.39,0.27,0.38,1292.0,301.0,0.5546919531250001,False,CALL,2026-01-30,COIN
COIN260130C00210000,210.0,0.23,0.17,0.24,4945.0,1876.0,0.57812921875,False,CALL,2026-01-30,COIN
COIN260130C00212500,212.5,0.17,0.1,0.18,1061.0,1014.0,0.6093789062500001,False,CALL,2026-01-30,COIN
COIN260130C00215000,215.0,0.1,0.09,0.12,3470.0,2894.0,0.648441015625,False,CALL,2026-01-30,COIN
COIN260130C00217500,217.5,0.06,0.05,0.1,935.0,1013.0,0.6777375976562501,False,CALL,2026-01-30,COIN
COIN260130C00220000,220.0,0.06,0.05,0.07,3867.0,5104.0,0.71679970703125,False,CALL,2026-01-30,COIN
COIN260130C00222500,222.5,0.04,0.03,0.05,6130.0,5912.0,0.73437765625,False,CALL,2026-01-30,COIN
COIN260130C00225000,225.0,0.04,0.04,0.05,613.0,2678.0,0.804689453125,False,CALL,2026-01-30,COIN
COIN260130C00227500,227.5,0.05,0.03,0.05,338.0,930.0,0.8476577734374999,False,CALL,2026-01-30,COIN
COIN260130C00230000,230.0,0.01,0.01,0.05,4711.0,13934.0,0.867188828125,False,CALL,2026-01-30,COIN
COIN260130C00232500,232.5,0.01,0.01,0.06,404.0,2451.0,0.937500625,False,CALL,2026-01-30,COIN
COIN260130C00235000,235.0,0.02,0.02,0.04,843.0,2049.0,0.9726565234375,False,CALL,2026-01-30,COIN
COIN260130C00237500,237.5,0.03,0.02,0.03,454.0,7897.0,1.000005,False,CALL,2026-01-30,COIN
COIN260130C00240000,240.0,0.03,0.02,0.04,3074.0,8426.0,1.0703171484375003,False,CALL,2026-01-30,COIN
COIN260130C00242500,242.5,0.03,0.01,0.03,1322.0,3944.0,1.0703171484375003,False,CALL,2026-01-30,COIN
COIN260130C00245000,245.0,0.01,0.01,0.02,825.0,2675.0,1.0859420703125,False,CALL,2026-01-30,COIN
COIN260130C00247500,247.5,0.02,0.01,0.02,74.0,2150.0,1.125004375,False,CALL,2026-01-30,COIN
COIN260130C00250000,250.0,0.02,0.01,0.03,264.0,2762.0,1.203128984375,False,CALL,2026-01-30,COIN
COIN260130C00252500,252.5,0.03,0.0,0.05,6.0,724.0,1.2812535937499998,False,CALL,2026-01-30,COIN
COIN260130P00150000,150.0,0.01,0.0,0.01,53.0,1699.0,1.1875040625,False,PUT,2026-01-30,COIN
COIN260130P00152500,152.5,0.01,0.0,0.03,1.0,45.0,1.2500037499999999,False,PUT,2026-01-30,COIN
COIN260130P00155000,155.0,0.01,0.01,0.03,11.0,36.0,1.203128984375,False,PUT,2026-01-30,COIN
COIN260130P00160000,160.0,0.04,0.01,0.03,35.0,381.0,1.0546922265625,False,PUT,2026-01-30,COIN
COIN260130P00162500,162.5,0.04,0.01,0.11,8.0,22.0,1.12109814453125,False,PUT,2026-01-30,COIN
COIN260130P00165000,165.0,0.03,0.01,0.12,3.0,233.0,1.0546922265625,False,PUT,2026-01-30,COIN
COIN260130P00170000,170.0,0.06,0.02,0.06,60.0,381.0,0.8359391406249999,False,PUT,2026-01-30,COIN
COIN260130P00175000,175.0,0.08,0.04,0.09,71.0,265.0,0.73437765625,False,PUT,2026-01-30,COIN
COIN260130P00177500,177.5,0.1,0.06,0.14,147.0,134.0,0.70117486328125,False,PUT,2026-01-30,COIN
COIN260130P00180000,180.0,0.17,0.12,0.2,320.0,640.0,0.6718782812500002,False,PUT,2026-01-30,COIN
COIN260130P00182500,182.5,0.24,0.17,0.28,443.0,431.0,0.6259803027343751,False,PUT,2026-01-30,COIN
COIN260130P00185000,185.0,0.37,0.33,0.46,813.0,643.0,0.6103554589843752,False,PUT,2026-01-30,COIN
COIN260130P00187500,187.5,0.61,0.58,0.71,302.0,140.0,0.586918193359375,False,PUT,2026-01-30,COIN
COIN260130P00190000,190.0,1.01,0.99,1.11,3751.0,1034.0,0.5678754150390625,False,PUT,2026-01-30,COIN
COIN260130P00192500,192.5,1.72,1.63,1.78,2384.0,213.0,0.5585981640625001,False,PUT,2026-01-30,COIN
COIN260130P00195000,195.0,2.7,2.7,2.7,4100.0,1719.0,0.561527822265625,False,PUT,2026-01-30,COIN
COIN260130P00197500,197.5,3.81,3.65,4.35,3221.0,647.0,0.5644574804687501,True,PUT,2026-01-30,COIN
COIN260130P00200000,200.0,5.7,5.1,5.7,4477.0,3494.0,0.5302781347656251,True,PUT,2026-01-30,COIN
COIN260130P00202500,202.5,6.1,6.95,7.6,1240.0,754.0,0.5312546875,True,PUT,2026-01-30,COIN
COIN260130P00205000,205.0,9.84,9.0,10.25,633.0,1695.0,0.6064492480468751,True,PUT,2026-01-30,COIN
COIN260130P00207500,207.5,10.2,11.6,12.55,925.0,1499.0,0.6962920996093751,True,PUT,2026-01-30,COIN
COIN260130P00210000,210.0,15.33,13.65,15.15,576.0,2255.0,0.7334011035156249,True,PUT,2026-01-30,COIN
COIN260130P00212500,212.5,16.63,15.95,18.0,308.0,1503.0,0.8520522607421875,True,PUT,2026-01-30,COIN
COIN260130P00215000,215.0,19.05,18.65,20.0,175.0,2113.0,0.87695435546875,True,PUT,2026-01-30,COIN
COIN260130P00217500,217.5,21.88,20.85,23.4,124.0,903.0,1.083988955078125,True,PUT,2026-01-30,COIN
COIN260130P00220000,220.0,24.26,23.35,25.75,159.0,1196.0,1.1396527392578126,True,PUT,2026-01-30,COIN
COIN260130P00222500,222.5,27.27,25.75,28.55,28.0,514.0,1.2626989990234374,True,PUT,2026-01-30,COIN
COIN260130P00225000,225.0,29.54,28.35,31.05,86.0,1657.0,1.3642609912109376,True,PUT,2026-01-30,COIN
COIN260130P00227500,227.5,30.35,29.95,33.35,74.0,954.0,1.15234798828125,True,PUT,2026-01-30,COIN
