contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260206C00250000,250.0,0.11,0.07,0.12,87.0,1375.0,0.5097705273437501,False,CALL,2026-02-06,CRM
CRM260206C00252500,252.5,0.33,0.01,0.53,1.0,90.0,0.6084023535156251,False,CALL,2026-02-06,CRM
CRM260206C00255000,255.0,0.04,0.01,0.22,6.0,154.0,0.5566450585937501,False,CALL,2026-02-06,CRM
CRM260206C00260000,260.0,0.07,0.05,0.12,6.0,360.0,0.5800823242187501,False,CALL,2026-02-06,CRM
CRM260206C00265000,265.0,0.03,0.03,0.1,37.0,168.0,0.6054726953125001,False,CALL,2026-02-06,CRM
CRM260206C00270000,270.0,0.1,0.03,0.09,12.0,243.0,0.64062859375,False,CALL,2026-02-06,CRM
CRM260206P00150000,150.0,0.01,0.0,0.2,10.0,11.0,0.9531254687499999,False,PUT,2026-02-06,CRM
CRM260206P00155000,155.0,0.01,0.01,0.28,10.0,37.0,0.9179695703125,False,PUT,2026-02-06,CRM
CRM260206P00160000,160.0,0.15,0.01,0.1,1.0,1.0,0.73437765625,False,PUT,2026-02-06,CRM
CRM260206P00165000,165.0,0.05,0.01,0.28,6.0,33.0,0.7539087109375,False,PUT,2026-02-06,CRM
CRM260206P00170000,170.0,0.12,0.07,0.17,58.0,29.0,0.6552768847656252,False,PUT,2026-02-06,CRM
CRM260206P00175000,175.0,0.2,0.04,0.37,15.0,19.0,0.629886513671875,False,PUT,2026-02-06,CRM
CRM260206P00180000,180.0,0.22,0.05,0.32,287.0,16.0,0.5400436621093752,False,PUT,2026-02-06,CRM
CRM260206P00185000,185.0,0.32,0.3,0.35,87.0,119.0,0.5127001855468749,False,PUT,2026-02-06,CRM
CRM260206P00187500,187.5,0.46,0.33,0.58,78.0,8.0,0.5063525927734375,False,PUT,2026-02-06,CRM
CRM260206P00190000,190.0,0.51,0.49,0.53,169.0,116.0,0.47852083984375,False,PUT,2026-02-06,CRM
CRM260206P00195000,195.0,0.84,0.79,0.94,483.0,85.0,0.45508357421875,False,PUT,2026-02-06,CRM
CRM260206P00197500,197.5,1.11,1.08,1.16,53.0,17.0,0.4331111376953125,False,PUT,2026-02-06,CRM
CRM260206P00200000,200.0,1.5,1.38,1.51,172.0,160.0,0.41870698486328123,False,PUT,2026-02-06,CRM
CRM260206P00202500,202.5,1.94,1.81,1.99,809.0,32.0,0.40772076660156253,False,PUT,2026-02-06,CRM
CRM260206P00205000,205.0,2.66,2.51,2.84,695.0,68.0,0.41748629394531245,False,PUT,2026-02-06,CRM
CRM260206P00207500,207.5,3.52,3.35,3.7,299.0,59.0,0.41309180664062495,False,PUT,2026-02-06,CRM
CRM260206P00210000,210.0,4.1,4.35,4.75,347.0,552.0,0.40991801025390623,False,PUT,2026-02-06,CRM
CRM260206P00212500,212.5,5.67,5.55,6.0,352.0,873.0,0.40820904296875,True,PUT,2026-02-06,CRM
CRM260206P00215000,215.0,7.25,7.05,7.45,178.0,265.0,0.40796490478515623,True,PUT,2026-02-06,CRM
CRM260206P00217500,217.5,7.22,8.35,9.35,90.0,231.0,0.43030354858398445,True,PUT,2026-02-06,CRM
CRM260206P00220000,220.0,10.87,10.05,11.1,130.0,589.0,0.4290828576660156,True,PUT,2026-02-06,CRM
CRM260206P00222500,222.5,12.08,11.6,13.25,44.0,64.0,0.45288633056640626,True,PUT,2026-02-06,CRM
CRM260206P00225000,225.0,14.2,14.3,15.05,84.0,219.0,0.43164630859375,True,PUT,2026-02-06,CRM
CRM260206P00227500,227.5,14.81,16.25,17.2,40.0,64.0,0.4348201049804688,True,PUT,2026-02-06,CRM
CRM260206P00230000,230.0,19.19,18.85,19.5,80.0,313.0,0.4489801196289062,True,PUT,2026-02-06,CRM
CRM260206P00235000,235.0,23.6,22.9,24.3,272.0,374.0,0.49268085449218757,True,PUT,2026-02-06,CRM
CRM260206P00237500,237.5,26.01,25.3,26.75,156.0,36.0,0.5190477783203125,True,PUT,2026-02-06,CRM
CRM260206P00240000,240.0,28.06,27.75,29.25,31.0,446.0,0.5532271240234375,True,PUT,2026-02-06,CRM
CRM260206P00242500,242.5,30.55,29.4,31.75,47.0,24.0,0.5871623315429688,True,PUT,2026-02-06,CRM
CRM260206P00245000,245.0,33.0,31.8,34.25,29.0,146.0,0.6201209863281252,True,PUT,2026-02-06,CRM
CRM260206P00247500,247.5,38.05,34.3,36.7,10.0,15.0,0.64062859375,True,PUT,2026-02-06,CRM
CRM260206P00250000,250.0,38.77,37.05,39.2,34.0,334.0,0.6718782812500002,True,PUT,2026-02-06,CRM
CRM260206P00252500,252.5,41.83,39.3,41.7,1.0,15.0,0.7026396923828125,True,PUT,2026-02-06,CRM
CRM260206P00255000,255.0,43.8,41.85,44.65,137.0,146.0,0.8320329296874999,True,PUT,2026-02-06,CRM
CRM260206P00260000,260.0,48.8,46.5,50.1,101.0,101.0,0.9780275634765626,True,PUT,2026-02-06,CRM
CRM260206P00265000,265.0,55.42,51.75,55.1,15.0,16.0,1.0422411169433596,True,PUT,2026-02-06,CRM
CRM260206P00270000,270.0,46.13,56.75,59.75,5.0,0.0,1.0361376318359379,True,PUT,2026-02-06,CRM
CRM260213C00155000,155.0,92.0,56.1,58.65,,1.0,0.9682620361328125,True,CALL,2026-02-13,CRM
CRM260213C00200000,200.0,14.65,14.05,15.15,11.0,3.0,0.4801077380371094,True,CALL,2026-02-13,CRM
CRM260213C00210000,210.0,7.94,7.55,8.0,141.0,5.0,0.4144345666503906,True,CALL,2026-02-13,CRM
CRM260213C00215000,215.0,5.55,5.2,5.55,408.0,9.0,0.40552352294921873,False,CALL,2026-02-13,CRM
CRM260213C00220000,220.0,3.88,3.45,3.75,276.0,44.0,0.40332627929687503,False,CALL,2026-02-13,CRM
CRM260213C00225000,225.0,2.47,2.06,2.39,68.0,103.0,0.398443515625,False,CALL,2026-02-13,CRM
CRM260213C00230000,230.0,1.48,1.38,1.54,165.0,313.0,0.4023497265625,False,CALL,2026-02-13,CRM
CRM260213C00235000,235.0,0.95,0.86,1.03,44.0,412.0,0.41358008300781246,False,CALL,2026-02-13,CRM
CRM260213C00240000,240.0,0.72,0.52,0.91,77.0,167.0,0.45508357421875,False,CALL,2026-02-13,CRM
CRM260213C00245000,245.0,0.38,0.2,0.55,44.0,203.0,0.45215391601562505,False,CALL,2026-02-13,CRM
CRM260213C00250000,250.0,0.25,0.05,0.45,42.0,269.0,0.47900911621093745,False,CALL,2026-02-13,CRM
CRM260213C00255000,255.0,0.24,0.17,0.43,30.0,436.0,0.5185595019531251,False,CALL,2026-02-13,CRM
CRM260213C00260000,260.0,0.24,0.1,0.23,91.0,643.0,0.5029346582031251,False,CALL,2026-02-13,CRM
CRM260213C00265000,265.0,0.11,0.01,0.36,13.0,157.0,0.523442265625,False,CALL,2026-02-13,CRM
CRM260213C00270000,270.0,0.1,0.03,0.44,1.0,138.0,0.5800823242187501,False,CALL,2026-02-13,CRM
CRM260213P00150000,150.0,0.1,0.01,0.69,2.0,13.0,0.860352958984375,False,PUT,2026-02-13,CRM
CRM260213P00155000,155.0,0.08,0.01,0.71,2.0,12.0,0.7929708203125,False,PUT,2026-02-13,CRM
CRM260213P00160000,160.0,0.04,0.01,0.74,,10.0,0.72851833984375,False,PUT,2026-02-13,CRM
CRM260213P00165000,165.0,0.13,0.01,0.32,1.0,23.0,0.57617611328125,False,PUT,2026-02-13,CRM
CRM260213P00170000,170.0,0.24,0.01,0.6,1.0,5.0,0.5708050732421875,False,PUT,2026-02-13,CRM
CRM260213P00175000,175.0,0.26,0.01,0.6,1.0,18.0,0.5063525927734375,False,PUT,2026-02-13,CRM
CRM260213P00180000,180.0,0.41,0.08,0.69,10.0,112.0,0.5258836474609375,False,PUT,2026-02-13,CRM
CRM260213P00185000,185.0,0.65,0.5,0.73,31.0,106.0,0.4611870288085938,False,PUT,2026-02-13,CRM
CRM260213P00190000,190.0,1.01,0.81,1.03,135.0,67.0,0.4282283740234375,False,PUT,2026-02-13,CRM
CRM260213P00195000,195.0,1.63,1.52,1.76,206.0,62.0,0.42212491943359376,False,PUT,2026-02-13,CRM
CRM260213P00200000,200.0,2.61,2.55,2.75,154.0,145.0,0.40881938842773435,False,PUT,2026-02-13,CRM
CRM260213P00205000,205.0,4.0,3.9,4.2,80.0,365.0,0.398443515625,False,PUT,2026-02-13,CRM
CRM260213P00210000,210.0,5.87,5.8,6.3,171.0,717.0,0.39600213378906257,False,PUT,2026-02-13,CRM
CRM260213P00215000,215.0,7.68,8.5,9.05,103.0,747.0,0.3983214465332031,True,PUT,2026-02-13,CRM
CRM260213P00220000,220.0,11.76,11.7,12.15,125.0,631.0,0.3892883337402344,True,PUT,2026-02-13,CRM
CRM260213P00225000,225.0,15.53,15.3,16.35,61.0,503.0,0.42249112670898437,True,PUT,2026-02-13,CRM
CRM260213P00230000,230.0,18.9,19.3,20.55,37.0,379.0,0.43579665771484377,True,PUT,2026-02-13,CRM
CRM260213P00235000,235.0,24.0,22.75,24.75,5.0,186.0,0.4242000939941406,True,PUT,2026-02-13,CRM
CRM260213P00240000,240.0,27.35,27.0,29.6,12.0,261.0,0.4633842724609375,True,PUT,2026-02-13,CRM
CRM260213P00245000,245.0,33.39,32.0,34.55,22.0,126.0,0.5102588037109376,True,PUT,2026-02-13,CRM
CRM260213P00250000,250.0,37.0,37.25,39.5,24.0,265.0,0.5534712622070312,True,PUT,2026-02-13,CRM
CRM260213P00255000,255.0,25.85,41.75,44.45,2.0,52.0,0.5937540625000001,True,PUT,2026-02-13,CRM
CRM260213P00260000,260.0,47.52,46.75,49.35,2.0,67.0,0.622074091796875,True,PUT,2026-02-13,CRM
CRM260213P00265000,265.0,42.6,51.8,54.45,11.0,1.0,0.6840851904296876,True,PUT,2026-02-13,CRM
CRM260213P00270000,270.0,42.05,56.8,59.3,2.0,0.0,0.6977569287109376,True,PUT,2026-02-13,CRM
CRM260220C00150000,150.0,96.5,61.2,63.75,1.0,14.0,0.8952647192382811,True,CALL,2026-02-20,CRM
CRM260220C00155000,155.0,58.59,56.35,58.7,2.0,54.0,0.8334977587890623,True,CALL,2026-02-20,CRM
CRM260220C00160000,160.0,101.5,75.25,78.6,3.0,13.0,2.578372694702148,True,CALL,2026-02-20,CRM
CRM260220C00165000,165.0,99.68,46.45,48.95,2.0,19.0,0.7209500561523439,True,CALL,2026-02-20,CRM
CRM260220C00170000,170.0,57.76,41.55,44.05,1.0,30.0,0.665286550292969,True,CALL,2026-02-20,CRM
CRM260220C00175000,175.0,59.9,81.45,85.35,15.0,28.0,3.3952041487121583,True,CALL,2026-02-20,CRM
CRM260220C00180000,180.0,31.9,31.9,34.4,2.0,16.0,0.5649457568359376,True,CALL,2026-02-20,CRM
CRM260220C00185000,185.0,56.7,27.3,29.75,1.0,35.0,0.5273484765625001,True,CALL,2026-02-20,CRM
CRM260220C00190000,190.0,24.25,22.8,25.2,1.0,25.0,0.572391971435547,True,CALL,2026-02-20,CRM
CRM260220C00195000,195.0,19.48,18.35,19.15,1.0,27.0,0.4226131958007812,True,CALL,2026-02-20,CRM
CRM260220C00200000,200.0,15.05,14.7,15.55,42.0,215.0,0.422857333984375,True,CALL,2026-02-20,CRM
CRM260220C00205000,205.0,12.35,11.3,11.75,16.0,20.0,0.39197385375976557,True,CALL,2026-02-20,CRM
CRM260220C00207500,207.5,9.95,9.85,10.3,156.0,4.0,0.39197385375976557,True,CALL,2026-02-20,CRM
CRM260220C00210000,210.0,8.5,8.45,8.9,90.0,147.0,0.38849488464355464,True,CALL,2026-02-20,CRM
CRM260220C00212500,212.5,7.7,7.15,7.4,41.0,31.0,0.3746400427246094,False,CALL,2026-02-20,CRM
CRM260220C00215000,215.0,6.3,6.1,6.55,385.0,9.0,0.38587039916992183,False,CALL,2026-02-20,CRM
CRM260220C00217500,217.5,5.7,5.1,5.7,161.0,16.0,0.3917907501220703,False,CALL,2026-02-20,CRM
CRM260220C00220000,220.0,4.62,4.25,4.75,580.0,539.0,0.3874572973632812,False,CALL,2026-02-20,CRM
CRM260220C00222500,222.5,4.1,3.35,4.05,363.0,131.0,0.39038695556640624,False,CALL,2026-02-20,CRM
CRM260220C00225000,225.0,3.05,3.05,3.3,599.0,321.0,0.3853821228027343,False,CALL,2026-02-20,CRM
CRM260220C00227500,227.5,2.5,2.29,2.85,226.0,287.0,0.3924621301269531,False,CALL,2026-02-20,CRM
CRM260220C00230000,230.0,2.03,1.88,2.12,2252.0,2341.0,0.3767152172851562,False,CALL,2026-02-20,CRM
CRM260220C00232500,232.5,1.68,1.51,1.83,53.0,354.0,0.38477177734374995,False,CALL,2026-02-20,CRM
CRM260220C00235000,235.0,1.44,1.2,1.78,125.0,850.0,0.40808697387695314,False,CALL,2026-02-20,CRM
CRM260220C00237500,237.5,1.15,1.02,1.32,81.0,389.0,0.39588006469726567,False,CALL,2026-02-20,CRM
CRM260220C00240000,240.0,0.88,0.86,0.96,2365.0,5668.0,0.3848938464355468,False,CALL,2026-02-20,CRM
CRM260220C00242500,242.5,0.71,0.67,0.84,35.0,472.0,0.39380489013671877,False,CALL,2026-02-20,CRM
CRM260220C00245000,245.0,0.65,0.55,0.68,268.0,872.0,0.3952697192382813,False,CALL,2026-02-20,CRM
CRM260220C00247500,247.5,0.49,0.46,0.55,73.0,318.0,0.3969786865234375,False,CALL,2026-02-20,CRM
CRM260220C00250000,250.0,0.4,0.4,0.44,1407.0,5233.0,0.3979552392578125,False,CALL,2026-02-20,CRM
CRM260220C00252500,252.5,0.44,0.35,0.48,13.0,42.0,0.4233456103515625,False,CALL,2026-02-20,CRM
CRM260220C00255000,255.0,0.32,0.26,0.51,90.0,194.0,0.44727115234375,False,CALL,2026-02-20,CRM
CRM260220C00260000,260.0,0.22,0.21,0.25,459.0,3964.0,0.42529871582031253,False,CALL,2026-02-20,CRM
CRM260220C00265000,265.0,0.12,0.11,0.2,1.0,186.0,0.4414118359375,False,CALL,2026-02-20,CRM
CRM260220C00270000,270.0,0.16,0.11,0.16,97.0,2694.0,0.45654840332031255,False,CALL,2026-02-20,CRM
CRM260220P00150000,150.0,0.17,0.01,0.33,1.0,40.0,0.641605146484375,False,PUT,2026-02-20,CRM
CRM260220P00155000,155.0,0.09,0.01,0.35,2.0,72.0,0.5918009570312501,False,PUT,2026-02-20,CRM
CRM260220P00160000,160.0,0.14,0.01,0.37,5.0,50.0,0.5429733203125001,False,PUT,2026-02-20,CRM
CRM260220P00165000,165.0,0.23,0.02,0.43,1.0,202.0,0.5043994873046875,False,PUT,2026-02-20,CRM
CRM260220P00170000,170.0,0.27,0.21,0.37,11.0,88.0,0.4931691308593751,False,PUT,2026-02-20,CRM
CRM260220P00175000,175.0,0.48,0.33,0.47,19.0,165.0,0.4592339233398438,False,PUT,2026-02-20,CRM
CRM260220P00180000,180.0,0.6,0.54,0.68,53.0,345.0,0.43726148681640625,False,PUT,2026-02-20,CRM
CRM260220P00185000,185.0,0.87,0.65,0.96,63.0,415.0,0.4128476684570312,False,PUT,2026-02-20,CRM
CRM260220P00190000,190.0,1.3,1.22,1.42,137.0,769.0,0.3940490283203125,False,PUT,2026-02-20,CRM
CRM260220P00195000,195.0,2.0,2.0,2.15,1212.0,1222.0,0.3802552209472656,False,PUT,2026-02-20,CRM
CRM260220P00200000,200.0,3.1,2.94,3.3,552.0,1835.0,0.37329728271484375,False,PUT,2026-02-20,CRM
CRM260220P00205000,205.0,4.55,4.4,4.8,170.0,871.0,0.36298244445800787,False,PUT,2026-02-20,CRM
CRM260220P00207500,207.5,5.54,5.4,5.95,39.0,139.0,0.36890279541015625,False,PUT,2026-02-20,CRM
CRM260220P00210000,210.0,6.6,6.6,6.95,308.0,3531.0,0.36121244262695307,False,PUT,2026-02-20,CRM
CRM260220P00212500,212.5,7.8,7.7,8.25,47.0,80.0,0.3617007189941406,True,PUT,2026-02-20,CRM
CRM260220P00215000,215.0,9.35,9.2,9.7,204.0,360.0,0.3632876171875,True,PUT,2026-02-20,CRM
CRM260220P00217500,217.5,9.69,10.35,11.95,22.0,124.0,0.3979552392578125,True,PUT,2026-02-20,CRM
CRM260220P00220000,220.0,12.35,12.25,12.8,297.0,4528.0,0.3582827844238281,True,PUT,2026-02-20,CRM
CRM260220P00222500,222.5,13.38,13.8,14.7,90.0,153.0,0.36511865356445317,True,PUT,2026-02-20,CRM
CRM260220P00225000,225.0,15.6,16.05,16.6,19.0,179.0,0.36694968994140625,True,PUT,2026-02-20,CRM
CRM260220P00227500,227.5,17.5,16.25,18.7,28.0,108.0,0.37573866455078125,True,PUT,2026-02-20,CRM
CRM260220P00230000,230.0,19.94,19.85,21.05,150.0,5131.0,0.3969786865234375,True,PUT,2026-02-20,CRM
CRM260220P00232500,232.5,9.5,20.4,23.05,67.0,87.0,0.39172971557617187,True,PUT,2026-02-20,CRM
CRM260220P00235000,235.0,23.67,22.6,25.75,19.0,392.0,0.4338435522460938,True,PUT,2026-02-20,CRM
CRM260220P00237500,237.5,13.1,24.85,27.3,46.0,50.0,0.38281867187499996,True,PUT,2026-02-20,CRM
CRM260220P00240000,240.0,28.69,28.2,29.65,63.0,2509.0,0.3918517846679687,True,PUT,2026-02-20,CRM
CRM260220P00242500,242.5,19.6,29.6,32.0,,1.0,0.39819937744140627,True,PUT,2026-02-20,CRM
CRM260220P00245000,245.0,33.25,32.0,34.5,3.0,12.0,0.41968353759765625,True,PUT,2026-02-20,CRM
CRM260220P00247500,247.5,35.33,34.45,37.55,12.0,1.0,0.4997608618164063,True,PUT,2026-02-20,CRM
CRM260220P00250000,250.0,37.47,38.2,39.2,116.0,3281.0,0.4204159521484375,True,PUT,2026-02-20,CRM
CRM260220P00252500,252.5,39.9,39.35,41.7,13.0,1.0,0.43945873046875,True,PUT,2026-02-20,CRM
CRM260220P00260000,260.0,48.01,47.8,49.15,21.0,1665.0,0.48608912353515626,True,PUT,2026-02-20,CRM
CRM260220P00265000,265.0,41.2,51.8,54.15,,3.0,0.5210008837890624,True,PUT,2026-02-20,CRM
CRM260220P00270000,270.0,42.5,56.8,60.0,5.0,223.0,0.6792024267578126,True,PUT,2026-02-20,CRM
CRM260227C00190000,190.0,26.82,24.85,27.2,1.0,54.0,0.5476119458007813,True,CALL,2026-02-27,CRM
CRM260227C00200000,200.0,17.33,17.05,19.35,2.0,72.0,0.5477340148925782,True,CALL,2026-02-27,CRM
CRM260227C00205000,205.0,14.53,14.35,14.9,7.0,5.0,0.4804739453125,True,CALL,2026-02-27,CRM
CRM260227C00210000,210.0,11.9,11.8,12.8,64.0,30.0,0.5025684509277344,True,CALL,2026-02-27,CRM
CRM260227C00215000,215.0,10.0,9.35,9.75,229.0,19.0,0.47083048706054687,False,CALL,2026-02-27,CRM
CRM260227C00220000,220.0,7.45,7.4,8.5,44.0,39.0,0.5004932763671875,False,CALL,2026-02-27,CRM
CRM260227C00225000,225.0,6.2,5.75,5.95,69.0,175.0,0.46130909790039065,False,CALL,2026-02-27,CRM
CRM260227C00230000,230.0,4.85,4.4,4.6,336.0,507.0,0.4606987524414063,False,CALL,2026-02-27,CRM
CRM260227C00235000,235.0,3.35,3.35,3.6,42.0,158.0,0.46497117065429694,False,CALL,2026-02-27,CRM
CRM260227C00240000,240.0,2.85,2.44,2.9,189.0,152.0,0.47522497436523436,False,CALL,2026-02-27,CRM
CRM260227C00245000,245.0,2.09,1.92,2.22,31.0,196.0,0.4769339416503906,False,CALL,2026-02-27,CRM
CRM260227C00250000,250.0,1.6,1.5,2.09,277.0,487.0,0.5097705273437501,False,CALL,2026-02-27,CRM
CRM260227C00255000,255.0,1.25,1.1,1.49,41.0,69.0,0.5004932763671875,False,CALL,2026-02-27,CRM
CRM260227C00260000,260.0,0.95,0.8,1.09,95.0,486.0,0.4973194799804688,False,CALL,2026-02-27,CRM
CRM260227C00265000,265.0,0.85,0.12,1.41,3.0,258.0,0.5644574804687501,False,CALL,2026-02-27,CRM
CRM260227C00270000,270.0,0.65,0.21,0.83,5.0,178.0,0.5312546875,False,CALL,2026-02-27,CRM
CRM260227P00150000,150.0,0.56,0.0,2.14,1.0,1.0,0.77929908203125,False,PUT,2026-02-27,CRM
CRM260227P00160000,160.0,1.3,0.0,2.0,,4.0,0.6479527392578125,False,PUT,2026-02-27,CRM
CRM260227P00170000,170.0,0.8,0.62,0.99,8.0,15.0,0.5065967309570312,False,PUT,2026-02-27,CRM
CRM260227P00175000,175.0,1.24,1.04,1.41,20.0,2.0,0.5019581054687501,False,PUT,2026-02-27,CRM
CRM260227P00180000,180.0,1.73,1.59,1.75,119.0,76.0,0.49255878540039066,False,PUT,2026-02-27,CRM
CRM260227P00185000,185.0,2.3,2.07,2.65,46.0,64.0,0.497197410888672,False,PUT,2026-02-27,CRM
CRM260227P00190000,190.0,3.17,3.0,3.3,42.0,53.0,0.47046427978515626,False,PUT,2026-02-27,CRM
CRM260227P00195000,195.0,4.27,4.1,4.5,71.0,84.0,0.4637504797363281,False,PUT,2026-02-27,CRM
CRM260227P00200000,200.0,5.9,5.55,6.0,99.0,2167.0,0.45715874877929696,False,PUT,2026-02-27,CRM
CRM260227P00205000,205.0,7.25,7.35,7.8,90.0,235.0,0.4491632232666015,False,PUT,2026-02-27,CRM
CRM260227P00210000,210.0,9.67,9.6,10.05,113.0,378.0,0.445318046875,False,PUT,2026-02-27,CRM
CRM260227P00215000,215.0,12.24,12.25,13.1,154.0,350.0,0.4594780615234375,True,PUT,2026-02-27,CRM
CRM260227P00220000,220.0,14.16,15.25,16.15,90.0,325.0,0.4592339233398438,True,PUT,2026-02-27,CRM
CRM260227P00225000,225.0,19.0,18.6,19.15,155.0,300.0,0.4422663195800781,True,PUT,2026-02-27,CRM
CRM260227P00230000,230.0,22.03,21.9,22.9,50.0,240.0,0.44482977050781247,True,PUT,2026-02-27,CRM
CRM260227P00235000,235.0,25.38,25.4,26.75,20.0,82.0,0.43897045410156255,True,PUT,2026-02-27,CRM
CRM260227P00240000,240.0,29.82,29.05,31.7,24.0,113.0,0.4857229162597656,True,PUT,2026-02-27,CRM
CRM260227P00245000,245.0,33.08,33.05,35.45,8.0,106.0,0.44885805053710937,True,PUT,2026-02-27,CRM
CRM260227P00250000,250.0,37.8,37.55,40.1,9.0,58.0,0.46143116699218756,True,PUT,2026-02-27,CRM
CRM260227P00255000,255.0,28.56,42.25,45.55,1.0,16.0,0.5371140039062501,True,PUT,2026-02-27,CRM
CRM260227P00260000,260.0,48.53,47.05,50.2,4.0,37.0,0.5449264257812501,True,PUT,2026-02-27,CRM
CRM260227P00265000,265.0,52.7,51.95,54.75,7.0,20.0,0.5351608984375,True,PUT,2026-02-27,CRM
CRM260227P00270000,270.0,41.61,56.85,60.1,1.0,14.0,0.6049844189453126,True,PUT,2026-02-27,CRM
CRM260306C00200000,200.0,19.44,18.55,20.15,2.0,90.0,0.5257615783691407,True,CALL,2026-03-06,CRM
CRM260306C00215000,215.0,12.5,10.3,11.35,23.0,11.0,0.4835867071533204,False,CALL,2026-03-06,CRM
CRM260306C00220000,220.0,8.82,8.55,9.75,8.0,3.0,0.49811292907714844,False,CALL,2026-03-06,CRM
CRM260306C00225000,225.0,7.3,6.4,7.7,5.0,27.0,0.48511257080078124,False,CALL,2026-03-06,CRM
CRM260306C00230000,230.0,6.0,5.4,6.8,11.0,35.0,0.5078784564208985,False,CALL,2026-03-06,CRM
CRM260306C00235000,235.0,4.52,4.2,4.9,6.0,20.0,0.47937532348632805,False,CALL,2026-03-06,CRM
CRM260306C00240000,240.0,3.38,2.59,4.2,31.0,23.0,0.4942677526855469,False,CALL,2026-03-06,CRM
CRM260306C00245000,245.0,2.71,2.43,2.86,30.0,37.0,0.4674125524902344,False,CALL,2026-03-06,CRM
CRM260306C00250000,250.0,2.16,2.0,2.38,199.0,30.0,0.4777884252929688,False,CALL,2026-03-06,CRM
CRM260306C00255000,255.0,1.66,1.36,1.75,12.0,66.0,0.47070841796875,False,CALL,2026-03-06,CRM
CRM260306C00260000,260.0,1.25,1.0,1.77,16.0,57.0,0.5059863854980469,False,CALL,2026-03-06,CRM
CRM260306C00270000,270.0,0.62,0.62,1.14,3.0,10.0,0.512578116455078,False,CALL,2026-03-06,CRM
CRM260306P00150000,150.0,0.24,0.0,2.34,1.0,1.0,0.7158231542968749,False,PUT,2026-03-06,CRM
CRM260306P00175000,175.0,1.82,0.5,2.04,2.0,6.0,0.522343643798828,False,PUT,2026-03-06,CRM
CRM260306P00180000,180.0,2.1,1.7,2.61,39.0,2.0,0.5050098327636718,False,PUT,2026-03-06,CRM
CRM260306P00185000,185.0,3.53,2.18,3.65,4.0,5.0,0.5064746618652343,False,PUT,2026-03-06,CRM
CRM260306P00190000,190.0,3.89,3.35,4.4,35.0,32.0,0.48071808349609374,False,PUT,2026-03-06,CRM
CRM260306P00195000,195.0,5.23,4.9,5.65,60.0,49.0,0.47022014160156256,False,PUT,2026-03-06,CRM
CRM260306P00200000,200.0,6.7,5.8,7.0,36.0,43.0,0.45325253784179687,False,PUT,2026-03-06,CRM
CRM260306P00205000,205.0,8.73,8.4,9.2,20.0,42.0,0.4588677160644532,False,PUT,2026-03-06,CRM
CRM260306P00210000,210.0,10.17,9.65,11.85,35.0,63.0,0.46851117431640626,False,PUT,2026-03-06,CRM
CRM260306P00215000,215.0,12.95,13.25,14.55,61.0,53.0,0.46783979431152345,True,PUT,2026-03-06,CRM
CRM260306P00220000,220.0,15.74,15.35,17.4,12.0,34.0,0.4612480633544922,True,PUT,2026-03-06,CRM
CRM260306P00225000,225.0,19.77,19.25,20.65,43.0,25.0,0.45856254333496105,True,PUT,2026-03-06,CRM
CRM260306P00230000,230.0,12.13,22.1,24.2,10.0,21.0,0.45691461059570315,True,PUT,2026-03-06,CRM
CRM260306P00235000,235.0,28.79,26.35,27.85,3.0,25.0,0.4484918432617187,True,PUT,2026-03-06,CRM
CRM260306P00240000,240.0,30.9,29.3,32.5,13.0,8.0,0.47839877075195314,True,PUT,2026-03-06,CRM
CRM260306P00245000,245.0,23.42,33.5,36.35,1.0,5.0,0.4598442687988281,True,PUT,2026-03-06,CRM
CRM260306P00250000,250.0,40.16,38.5,40.75,1.0,7.0,0.46155323608398446,True,PUT,2026-03-06,CRM
