contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRNX260220P00041000,41.0,1.3,0.0,2.5,7.0,191.0,1.0537156689453124,False,PUT,2026-02-20,CRNX
CRNX260220P00043000,43.0,1.8,0.0,2.65,,1.0,0.93164130859375,False,PUT,2026-02-20,CRNX
CRNX260220P00044000,44.0,0.6,0.0,2.8,,14.0,0.8803722900390624,False,PUT,2026-02-20,CRNX
CRNX260220P00045000,45.0,0.47,0.0,2.0,5.0,44.0,0.6972686523437501,False,PUT,2026-02-20,CRNX
CRNX260220P00046000,46.0,0.55,0.0,3.1,,1.0,0.77148666015625,False,PUT,2026-02-20,CRNX
CRNX260220P00050000,50.0,1.85,0.1,3.4,1.0,7.0,0.5029346582031251,False,PUT,2026-02-20,CRNX
CRNX260220P00055000,55.0,3.0,2.85,6.0,15.0,82.0,0.7919942675781251,True,PUT,2026-02-20,CRNX
CRNX260320C00037000,37.0,19.48,13.6,17.8,1.0,2.0,0.8071308349609375,True,CALL,2026-03-20,CRNX
CRNX260320C00038000,38.0,11.0,6.9,11.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRNX
CRNX260320C00040000,40.0,15.46,11.0,15.2,1.0,1.0,0.7617211328125001,True,CALL,2026-03-20,CRNX
CRNX260320C00042000,42.0,10.0,4.1,8.5,3.0,48.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRNX
CRNX260320C00043000,43.0,8.22,4.0,7.9,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRNX
CRNX260320C00044000,44.0,9.89,7.8,11.8,1.0,70.0,0.6928741650390625,True,CALL,2026-03-20,CRNX
CRNX260320C00045000,45.0,10.83,7.1,11.3,13.0,89.0,0.7053252124023439,True,CALL,2026-03-20,CRNX
CRNX260320C00046000,46.0,8.89,6.5,10.5,3.0,15.0,0.6962920996093751,True,CALL,2026-03-20,CRNX
CRNX260320C00047000,47.0,2.15,3.9,8.0,2.0,42.0,0.7128934960937501,True,CALL,2026-03-20,CRNX
CRNX260320C00048000,48.0,5.1,2.55,6.4,,10.0,0.5668988623046876,True,CALL,2026-03-20,CRNX
CRNX260320C00049000,49.0,5.7,2.4,6.1,,5.0,0.6059609716796877,True,CALL,2026-03-20,CRNX
CRNX260320C00050000,50.0,5.5,5.3,7.5,1.0,181.0,0.7182645361328125,True,CALL,2026-03-20,CRNX
CRNX260320C00055000,55.0,3.28,3.1,5.8,2.0,42.0,0.743166630859375,False,CALL,2026-03-20,CRNX
CRNX260320C00060000,60.0,1.45,0.3,4.3,15.0,57.0,0.6547886083984377,False,CALL,2026-03-20,CRNX
CRNX260320C00065000,65.0,2.0,0.1,3.4,28.0,44.0,0.7224148852539063,False,CALL,2026-03-20,CRNX
CRNX260320P00037000,37.0,2.0,0.0,2.9,10.0,26.0,0.9594730615234374,False,PUT,2026-03-20,CRNX
CRNX260320P00038000,38.0,3.8,0.1,4.2,10.0,10.0,1.0595750146484377,False,PUT,2026-03-20,CRNX
CRNX260320P00042000,42.0,4.07,0.0,3.3,1.0,11.0,0.7392604199218749,False,PUT,2026-03-20,CRNX
CRNX260320P00045000,45.0,4.14,0.05,4.1,,1.0,0.657229990234375,False,PUT,2026-03-20,CRNX
CRNX260320P00046000,46.0,2.03,0.35,4.4,,1.0,0.6508823974609376,False,PUT,2026-03-20,CRNX
CRNX260320P00048000,48.0,9.3,4.7,8.9,,1.0,1.1623577038574218,False,PUT,2026-03-20,CRNX
CRNX260320P00050000,50.0,3.0,3.2,6.0,5.0,21.0,0.7221707470703125,False,PUT,2026-03-20,CRNX
CRNX260320P00055000,55.0,4.6,5.9,9.0,18.0,39.0,0.7211941943359376,True,PUT,2026-03-20,CRNX
CRNX260618C00038000,38.0,11.0,10.4,14.0,,1.0,0.301764794921875,True,CALL,2026-06-18,CRNX
CRNX260618C00040000,40.0,18.12,12.5,16.4,5.0,28.0,0.6223182299804688,True,CALL,2026-06-18,CRNX
CRNX260618C00042000,42.0,16.9,11.0,15.1,4.0,4.0,0.6140175317382813,True,CALL,2026-06-18,CRNX
CRNX260618C00043000,43.0,8.0,5.6,9.3,2.0,22.0,0.2602613037109375,True,CALL,2026-06-18,CRNX
CRNX260618C00044000,44.0,14.17,9.6,13.8,2.0,2.0,0.6031533825683595,True,CALL,2026-06-18,CRNX
CRNX260618C00045000,45.0,13.7,9.0,13.2,2.0,3.0,0.6020547607421877,True,CALL,2026-06-18,CRNX
CRNX260618C00049000,49.0,7.4,3.3,7.1,,2.0,0.44714908325195313,True,CALL,2026-06-18,CRNX
CRNX260618C00050000,50.0,8.5,7.6,10.4,5.0,5.0,0.6420934228515626,True,CALL,2026-06-18,CRNX
CRNX260618C00055000,55.0,7.12,4.6,8.4,10.0,5.0,0.606571317138672,False,CALL,2026-06-18,CRNX
CRNX260618C00060000,60.0,6.12,2.75,7.0,10.0,36.0,0.6054726953125001,False,CALL,2026-06-18,CRNX
CRNX260618C00065000,65.0,5.0,1.4,5.3,,7.0,0.5806926696777344,False,CALL,2026-06-18,CRNX
CRNX260618P00039000,39.0,3.6,0.05,3.7,1.0,2.0,0.56836369140625,False,PUT,2026-06-18,CRNX
CRNX260618P00043000,43.0,2.7,1.0,4.8,1.0,2.0,0.5455367712402344,False,PUT,2026-06-18,CRNX
CRNX260618P00044000,44.0,5.87,1.05,4.9,,10.0,0.51758294921875,False,PUT,2026-06-18,CRNX
CRNX260618P00045000,45.0,3.75,1.5,5.5,1.0,58.0,0.5312546875,False,PUT,2026-06-18,CRNX
CRNX260618P00048000,48.0,4.28,3.9,5.4,1.0,25.0,0.5183153637695312,False,PUT,2026-06-18,CRNX
CRNX260618P00050000,50.0,5.9,5.3,7.8,3.0,9.0,0.591923026123047,False,PUT,2026-06-18,CRNX
CRNX260618P00055000,55.0,7.3,8.1,10.8,,4.0,0.5896037133789063,True,PUT,2026-06-18,CRNX
CRNX260918C00040000,40.0,18.0,14.2,18.4,5.0,6.0,0.6389196264648438,True,CALL,2026-09-18,CRNX
CRNX260918C00050000,50.0,13.7,8.7,12.9,,1.0,0.6135292553710938,True,CALL,2026-09-18,CRNX
CRNX260918C00055000,55.0,8.4,6.8,10.5,5.0,1.0,0.6024209680175783,False,CALL,2026-09-18,CRNX
CRNX260918C00060000,60.0,8.98,5.0,8.9,,1.0,0.5976602734375001,False,CALL,2026-09-18,CRNX
CRSP260130C00040000,40.0,15.32,12.2,14.5,2.0,4.0,3.843750390625,True,CALL,2026-01-30,CRSP
CRSP260130C00041000,41.0,14.42,11.2,13.5,3.0,1.0,3.6074228564453126,True,CALL,2026-01-30,CRSP
CRSP260130C00042000,42.0,13.47,10.2,12.5,2.0,1.0,3.3769546826171872,True,CALL,2026-01-30,CRSP
CRSP260130C00043000,43.0,12.52,9.3,11.6,1.0,2.0,0.500005,True,CALL,2026-01-30,CRSP
CRSP260130C00044000,44.0,11.32,8.3,10.5,3.0,4.0,2.9218776953125003,True,CALL,2026-01-30,CRSP
CRSP260130C00045000,45.0,10.32,7.4,9.6,1.0,7.0,1.2265663671875,True,CALL,2026-01-30,CRSP
CRSP260130C00046000,46.0,9.43,6.6,8.6,12.0,12.0,1.36328443359375,True,CALL,2026-01-30,CRSP
CRSP260130C00047000,47.0,8.29,5.6,7.6,1.0,2.0,1.2070352148437498,True,CALL,2026-01-30,CRSP
CRSP260130C00050000,50.0,3.8,2.55,4.1,8.0,13.0,1.2421912890624998,True,CALL,2026-01-30,CRSP
CRSP260130C00051000,51.0,4.0,1.75,3.8,1.0,21.0,0.7539087109375,True,CALL,2026-01-30,CRSP
CRSP260130C00052000,52.0,2.01,1.15,2.9,2.0,3.0,0.74414318359375,True,CALL,2026-01-30,CRSP
CRSP260130C00053000,53.0,1.05,0.7,1.4,10.0,30.0,0.5117236328125,True,CALL,2026-01-30,CRSP
CRSP260130C00054000,54.0,0.55,0.35,0.6,53.0,303.0,0.53320779296875,False,CALL,2026-01-30,CRSP
CRSP260130C00055000,55.0,0.28,0.15,0.3,35.0,322.0,0.5390671093750001,False,CALL,2026-01-30,CRSP
CRSP260130C00056000,56.0,0.2,0.15,0.25,92.0,336.0,0.6171913281250001,False,CALL,2026-01-30,CRSP
CRSP260130C00057000,57.0,0.13,0.1,0.15,46.0,349.0,0.6679720703125002,False,CALL,2026-01-30,CRSP
CRSP260130C00058000,58.0,0.05,0.0,0.15,80.0,587.0,0.7070341796875,False,CALL,2026-01-30,CRSP
CRSP260130C00059000,59.0,0.18,0.05,0.35,3.0,283.0,1.0351610742187503,False,CALL,2026-01-30,CRSP
CRSP260130C00060000,60.0,0.06,0.05,0.1,48.0,992.0,0.929688203125,False,CALL,2026-01-30,CRSP
CRSP260130C00061000,61.0,0.1,0.0,0.15,3.0,201.0,1.0351610742187503,False,CALL,2026-01-30,CRSP
CRSP260130C00062000,62.0,0.05,0.0,0.15,1.0,134.0,1.1328168359375002,False,CALL,2026-01-30,CRSP
CRSP260130C00063000,63.0,0.09,0.05,0.1,4.0,74.0,1.2343788281249999,False,CALL,2026-01-30,CRSP
CRSP260130C00064000,64.0,0.08,0.05,0.1,40.0,754.0,1.3281283593749997,False,CALL,2026-01-30,CRSP
CRSP260130C00065000,65.0,0.1,0.05,0.15,40.0,654.0,1.4921900390624998,False,CALL,2026-01-30,CRSP
CRSP260130C00066000,66.0,0.13,0.0,0.3,7.0,36.0,1.7109389453125,False,CALL,2026-01-30,CRSP
CRSP260130C00067000,67.0,0.5,0.0,0.75,11.0,71.0,2.2128950927734365,False,CALL,2026-01-30,CRSP
CRSP260130C00068000,68.0,0.05,0.0,0.7,5.0,26.0,2.2773480566406246,False,CALL,2026-01-30,CRSP
CRSP260130C00069000,69.0,0.05,0.0,0.75,3.0,16.0,2.4179727050781246,False,CALL,2026-01-30,CRSP
CRSP260130P00040000,40.0,0.05,0.0,0.75,1.0,6.0,2.847659130859375,False,PUT,2026-01-30,CRSP
CRSP260130P00041000,41.0,0.5,0.0,0.3,1.0,6.0,2.156254609375,False,PUT,2026-01-30,CRSP
CRSP260130P00042000,42.0,0.51,0.0,0.75,1.0,6.0,2.464847587890625,False,PUT,2026-01-30,CRSP
CRSP260130P00043000,43.0,0.1,0.0,0.75,50.0,282.0,2.2773480566406246,False,PUT,2026-01-30,CRSP
CRSP260130P00044000,44.0,0.06,0.0,0.75,2.0,104.0,2.0937547656249995,False,PUT,2026-01-30,CRSP
CRSP260130P00045000,45.0,0.1,0.0,0.1,3.0,55.0,1.2265663671875,False,PUT,2026-01-30,CRSP
CRSP260130P00046000,46.0,0.05,0.0,0.05,15.0,53.0,0.9765627343750001,False,PUT,2026-01-30,CRSP
CRSP260130P00047000,47.0,0.1,0.0,0.2,2.0,12.0,1.1015669921875002,False,PUT,2026-01-30,CRSP
CRSP260130P00048000,48.0,0.05,0.0,0.75,14.0,20.0,1.36328443359375,False,PUT,2026-01-30,CRSP
CRSP260130P00049000,49.0,0.15,0.0,0.15,3.0,170.0,0.7578149218750001,False,PUT,2026-01-30,CRSP
CRSP260130P00049500,49.5,0.1,0.0,0.7,10.0,88.0,1.0605515722656251,False,PUT,2026-01-30,CRSP
CRSP260130P00050000,50.0,0.25,0.05,0.15,1.0,145.0,0.6601596484375001,False,PUT,2026-01-30,CRSP
CRSP260130P00051000,51.0,0.05,0.05,0.55,2.0,67.0,0.7304714453125,False,PUT,2026-01-30,CRSP
CRSP260130P00052000,52.0,0.45,0.15,0.45,2.0,190.0,0.534184345703125,False,PUT,2026-01-30,CRSP
CRSP260130P00053000,53.0,0.63,0.5,0.9,25.0,110.0,0.577152666015625,False,PUT,2026-01-30,CRSP
CRSP260130P00054000,54.0,1.2,0.8,1.6,2.0,209.0,0.5664105859375,True,PUT,2026-01-30,CRSP
CRSP260130P00055000,55.0,1.9,1.45,2.4,2.0,237.0,0.5976602734375001,True,PUT,2026-01-30,CRSP
CRSP260130P00056000,56.0,2.8,2.45,3.3,1.0,29.0,0.73633076171875,True,PUT,2026-01-30,CRSP
CRSP260130P00057000,57.0,3.9,3.2,4.2,4.0,20.0,0.70312796875,True,PUT,2026-01-30,CRSP
CRSP260130P00058000,58.0,4.77,4.1,5.5,32.0,60.0,0.9648441015625,True,PUT,2026-01-30,CRSP
CRSP260130P00059000,59.0,5.3,4.7,6.5,5.0,27.0,0.7578149218750001,True,PUT,2026-01-30,CRSP
CRSP260130P00060000,60.0,7.48,6.0,7.5,10.0,118.0,1.16016044921875,True,PUT,2026-01-30,CRSP
CRSP260130P00061000,61.0,3.94,6.6,8.5,2.0,1.0,0.500005,True,PUT,2026-01-30,CRSP
CRSP260130P00063000,63.0,9.4,8.5,10.5,3.0,3.0,2.3671915820312495,True,PUT,2026-01-30,CRSP
CRSP260130P00064000,64.0,11.31,9.6,11.7,1.0,1.0,1.3984405078125,True,PUT,2026-01-30,CRSP
CRSP260130P00065000,65.0,11.3,10.6,12.8,1.0,0.0,1.6171894140625,True,PUT,2026-01-30,CRSP
CRSP260130P00069000,69.0,12.0,14.5,16.8,,0.0,1.8515632421875,True,PUT,2026-01-30,CRSP
CRSP260206C00040000,40.0,15.25,12.3,14.7,,0.0,0.9062509375,True,CALL,2026-02-06,CRSP
CRSP260206C00044000,44.0,10.2,8.2,10.8,2.0,2.0,0.64062859375,True,CALL,2026-02-06,CRSP
CRSP260206C00050000,50.0,4.0,3.5,5.1,10.0,23.0,0.6635775830078127,True,CALL,2026-02-06,CRSP
CRSP260206C00051000,51.0,5.75,2.5,4.0,3.0,3.0,0.5380905566406251,True,CALL,2026-02-06,CRSP
CRSP260206C00053000,53.0,1.9,1.7,2.25,6.0,4.0,0.5224657128906249,True,CALL,2026-02-06,CRSP
CRSP260206C00054000,54.0,1.45,1.3,1.65,4.0,12.0,0.5161181201171875,False,CALL,2026-02-06,CRSP
CRSP260206C00055000,55.0,1.2,0.9,1.4,16.0,436.0,0.5361374511718751,False,CALL,2026-02-06,CRSP
CRSP260206C00056000,56.0,1.0,0.6,1.1,124.0,51.0,0.5405319384765627,False,CALL,2026-02-06,CRSP
CRSP260206C00057000,57.0,0.66,0.4,1.05,6.0,256.0,0.5854533642578125,False,CALL,2026-02-06,CRSP
CRSP260206C00058000,58.0,0.65,0.2,1.0,4.0,328.0,0.6171913281250001,False,CALL,2026-02-06,CRSP
CRSP260206C00059000,59.0,0.57,0.1,0.8,12.0,77.0,0.6235389208984375,False,CALL,2026-02-06,CRSP
CRSP260206C00060000,60.0,0.35,0.05,0.55,5.0,185.0,0.6103554589843752,False,CALL,2026-02-06,CRSP
CRSP260206C00061000,61.0,2.5,0.0,0.75,5.0,13.0,0.7138700488281251,False,CALL,2026-02-06,CRSP
CRSP260206C00062000,62.0,0.21,0.15,0.55,2.0,46.0,0.7587914746093751,False,CALL,2026-02-06,CRSP
CRSP260206C00063000,63.0,0.75,0.0,0.75,1.0,35.0,0.831056376953125,False,CALL,2026-02-06,CRSP
CRSP260206C00064000,64.0,0.35,0.0,0.75,29.0,262.0,0.8867198828124999,False,CALL,2026-02-06,CRSP
CRSP260206C00065000,65.0,0.2,0.0,0.3,7.0,75.0,0.7617211328125001,False,CALL,2026-02-06,CRSP
CRSP260206C00066000,66.0,0.29,0.0,0.75,1.0,4.0,0.992187578125,False,CALL,2026-02-06,CRSP
CRSP260206C00067000,67.0,0.68,0.0,0.5,1.0,2.0,0.94726615234375,False,CALL,2026-02-06,CRSP
CRSP260206C00068000,68.0,0.45,0.0,1.15,3.0,14.0,1.220707021484375,False,CALL,2026-02-06,CRSP
CRSP260206P00040000,40.0,0.25,0.0,0.75,,2.0,1.3418001660156247,False,PUT,2026-02-06,CRSP
CRSP260206P00041000,41.0,0.31,0.0,0.75,5.0,5.0,1.2509803076171875,False,PUT,2026-02-06,CRSP
CRSP260206P00042000,42.0,0.39,0.0,0.75,1.0,6.0,1.162113564453125,False,PUT,2026-02-06,CRSP
CRSP260206P00043000,43.0,0.33,0.0,0.75,1.0,1.0,1.0742233789062503,False,PUT,2026-02-06,CRSP
CRSP260206P00044000,44.0,0.05,0.0,0.1,5.0,15.0,0.64062859375,False,PUT,2026-02-06,CRSP
CRSP260206P00045000,45.0,0.05,0.0,0.75,1.0,209.0,0.9003916210937499,False,PUT,2026-02-06,CRSP
CRSP260206P00046000,46.0,0.05,0.0,0.75,2.0,4.0,0.81445498046875,False,PUT,2026-02-06,CRSP
CRSP260206P00047000,47.0,0.4,0.0,0.5,2.0,4.0,0.647464462890625,False,PUT,2026-02-06,CRSP
CRSP260206P00048000,48.0,0.25,0.1,0.7,3.0,18.0,0.6562534375000001,False,PUT,2026-02-06,CRSP
CRSP260206P00049000,49.0,0.4,0.2,0.5,1.0,12.0,0.5429733203125001,False,PUT,2026-02-06,CRSP
CRSP260206P00050000,50.0,0.51,0.3,0.85,1.0,184.0,0.5546919531250001,False,PUT,2026-02-06,CRSP
CRSP260206P00051000,51.0,0.91,0.5,1.15,4.0,22.0,0.5473678076171876,False,PUT,2026-02-06,CRSP
CRSP260206P00052000,52.0,1.25,0.8,1.5,4.0,28.0,0.5395553857421876,False,PUT,2026-02-06,CRSP
CRSP260206P00053000,53.0,1.55,1.4,2.05,5.0,27.0,0.5825237060546875,False,PUT,2026-02-06,CRSP
CRSP260206P00054000,54.0,2.15,1.35,2.55,1.0,27.0,0.6728548339843752,True,PUT,2026-02-06,CRSP
CRSP260206P00055000,55.0,2.77,2.25,3.0,2.0,37.0,0.5127001855468749,True,PUT,2026-02-06,CRSP
CRSP260206P00056000,56.0,2.13,3.0,4.4,6.0,10.0,0.6401403173828125,True,PUT,2026-02-06,CRSP
CRSP260206P00057000,57.0,4.45,3.5,5.1,2.0,9.0,0.594730615234375,True,PUT,2026-02-06,CRSP
CRSP260206P00058000,58.0,4.8,4.2,6.3,3.0,5.0,0.657229990234375,True,PUT,2026-02-06,CRSP
CRSP260206P00059000,59.0,6.03,5.4,6.6,3.0,16.0,0.624027197265625,True,PUT,2026-02-06,CRSP
CRSP260206P00060000,60.0,6.61,6.2,7.7,2.0,10.0,0.6650424121093752,True,PUT,2026-02-06,CRSP
CRSP260206P00061000,61.0,4.96,6.8,9.1,1.0,1.0,0.727541787109375,True,PUT,2026-02-06,CRSP
CRSP260206P00064000,64.0,11.43,9.5,12.0,,1.0,0.7597680273437502,True,PUT,2026-02-06,CRSP
CRSP260213C00040000,40.0,19.95,12.3,14.9,,1.0,0.8203142968749999,True,CALL,2026-02-13,CRSP
CRSP260213C00044000,44.0,11.31,8.4,10.9,2.0,2.0,0.63086306640625,True,CALL,2026-02-13,CRSP
CRSP260213C00050000,50.0,7.0,3.3,6.1,1.0,7.0,0.6074258007812501,True,CALL,2026-02-13,CRSP
CRSP260213C00051000,51.0,5.15,3.1,5.3,5.0,7.0,0.6440465283203125,True,CALL,2026-02-13,CRSP
CRSP260213C00052000,52.0,6.8,1.7,3.5,3.0,3.0,0.6167030517578126,True,CALL,2026-02-13,CRSP
CRSP260213C00053000,53.0,3.5,2.25,2.85,1.0,14.0,0.5214891601562499,True,CALL,2026-02-13,CRSP
CRSP260213C00054000,54.0,2.4,1.85,2.45,3.0,20.0,0.5385788330078126,False,CALL,2026-02-13,CRSP
CRSP260213C00055000,55.0,2.1,1.5,2.05,51.0,80.0,0.5463912548828126,False,CALL,2026-02-13,CRSP
CRSP260213C00056000,56.0,1.37,1.15,1.75,102.0,48.0,0.5522505712890625,False,CALL,2026-02-13,CRSP
CRSP260213C00057000,57.0,1.37,0.25,1.55,2.0,12.0,0.65039412109375,False,CALL,2026-02-13,CRSP
CRSP260213C00058000,58.0,1.23,0.45,1.2,1.0,21.0,0.5288133056640626,False,CALL,2026-02-13,CRSP
CRSP260213C00059000,59.0,1.0,0.0,1.15,29.0,41.0,0.5102588037109376,False,CALL,2026-02-13,CRSP
CRSP260213C00060000,60.0,0.75,0.5,1.0,5.0,211.0,0.6201209863281252,False,CALL,2026-02-13,CRSP
CRSP260213C00061000,61.0,2.08,0.0,1.1,2.0,83.0,0.6035195898437502,False,CALL,2026-02-13,CRSP
CRSP260213C00062000,62.0,0.83,0.0,1.95,2.0,32.0,0.7949239257812499,False,CALL,2026-02-13,CRSP
CRSP260213C00063000,63.0,0.85,0.0,1.3,1.0,3.0,0.73437765625,False,CALL,2026-02-13,CRSP
CRSP260213C00064000,64.0,0.5,0.0,0.8,1.0,1.0,0.676761044921875,False,CALL,2026-02-13,CRSP
CRSP260213C00065000,65.0,0.71,0.25,0.65,7.0,201.0,0.7402369726562499,False,CALL,2026-02-13,CRSP
CRSP260213C00066000,66.0,0.48,0.0,1.15,1.0,15.0,0.8359391406249999,False,CALL,2026-02-13,CRSP
CRSP260213C00068000,68.0,1.0,0.0,0.95,,1.0,0.86914193359375,False,CALL,2026-02-13,CRSP
CRSP260213C00069000,69.0,0.4,0.0,0.75,,5.0,0.8554701953125,False,CALL,2026-02-13,CRSP
CRSP260213P00041000,41.0,0.2,0.0,0.95,,0.0,0.999023447265625,False,PUT,2026-02-13,CRSP
CRSP260213P00043000,43.0,0.88,0.0,0.95,1.0,4.0,0.860352958984375,False,PUT,2026-02-13,CRSP
CRSP260213P00044000,44.0,0.91,0.0,0.95,1.0,211.0,0.7919942675781251,False,PUT,2026-02-13,CRSP
CRSP260213P00045000,45.0,0.53,0.0,1.0,1.0,103.0,0.735354208984375,False,PUT,2026-02-13,CRSP
CRSP260213P00046000,46.0,0.42,0.0,0.6,1.0,12.0,0.5732464550781251,False,PUT,2026-02-13,CRSP
CRSP260213P00047000,47.0,0.5,0.05,1.2,2.0,6.0,0.648441015625,False,PUT,2026-02-13,CRSP
CRSP260213P00048000,48.0,0.68,0.05,1.05,3.0,9.0,0.5498091894531252,False,PUT,2026-02-13,CRSP
CRSP260213P00049000,49.0,0.88,0.3,1.15,2.0,9.0,0.5371140039062501,False,PUT,2026-02-13,CRSP
CRSP260213P00050000,50.0,1.24,0.05,1.4,9.0,63.0,0.6469761865234375,False,PUT,2026-02-13,CRSP
CRSP260213P00051000,51.0,1.33,0.95,1.75,1.0,27.0,0.5454147021484376,False,PUT,2026-02-13,CRSP
CRSP260213P00052000,52.0,1.85,1.1,2.15,2.0,6.0,0.5170946728515625,False,PUT,2026-02-13,CRSP
CRSP260213P00053000,53.0,2.24,1.85,2.6,3.0,33.0,0.5498091894531252,False,PUT,2026-02-13,CRSP
CRSP260213P00054000,54.0,2.63,1.95,3.2,6.0,13.0,0.5102588037109376,True,PUT,2026-02-13,CRSP
CRSP260213P00055000,55.0,2.67,2.05,3.8,10.0,69.0,0.6543003320312502,True,PUT,2026-02-13,CRSP
CRSP260213P00056000,56.0,3.1,2.8,5.5,1.0,4.0,0.58789474609375,True,PUT,2026-02-13,CRSP
CRSP260213P00057000,57.0,4.97,4.0,5.5,1.0,19.0,0.5639692041015626,True,PUT,2026-02-13,CRSP
CRSP260213P00058000,58.0,5.55,4.3,7.5,1.0,24.0,0.6689486230468751,True,PUT,2026-02-13,CRSP
CRSP260213P00060000,60.0,7.1,6.9,8.1,12.0,5.0,0.6806672558593752,True,PUT,2026-02-13,CRSP
CRSP260213P00062000,62.0,8.8,8.8,10.5,,3.0,0.8330094824218748,True,PUT,2026-02-13,CRSP
CRSP260220C00040000,40.0,13.4,12.4,14.8,2.0,117.0,0.68555001953125,True,CALL,2026-02-20,CRSP
CRSP260220C00045000,45.0,9.03,7.8,10.2,1.0,35.0,0.6323278955078125,True,CALL,2026-02-20,CRSP
CRSP260220C00047500,47.5,6.95,6.0,7.5,1.0,16.0,0.5620160986328125,True,CALL,2026-02-20,CRSP
CRSP260220C00049000,49.0,5.37,5.1,6.8,,1.0,0.6347692773437501,True,CALL,2026-02-20,CRSP
CRSP260220C00050000,50.0,7.2,4.5,6.4,4.0,21.0,0.6679720703125002,True,CALL,2026-02-20,CRSP
CRSP260220C00051000,51.0,4.8,4.1,4.9,,1.0,0.5976602734375001,True,CALL,2026-02-20,CRSP
CRSP260220C00052000,52.0,3.68,3.4,4.4,2.0,122.0,0.5918009570312501,True,CALL,2026-02-20,CRSP
CRSP260220C00052500,52.5,3.89,3.1,4.4,1.0,165.0,0.6137733935546876,True,CALL,2026-02-20,CRSP
CRSP260220C00053000,53.0,3.4,2.9,4.2,1.0,23.0,0.6235389208984375,True,CALL,2026-02-20,CRSP
CRSP260220C00054000,54.0,2.85,2.4,3.7,1.0,102.0,0.6171913281250001,False,CALL,2026-02-20,CRSP
CRSP260220C00055000,55.0,2.75,2.1,3.0,4.0,386.0,0.6020547607421877,False,CALL,2026-02-20,CRSP
CRSP260220C00056000,56.0,2.0,1.8,2.5,12.0,24.0,0.5969278588867188,False,CALL,2026-02-20,CRSP
CRSP260220C00057000,57.0,2.95,0.9,2.45,10.0,76.0,0.5676312768554688,False,CALL,2026-02-20,CRSP
CRSP260220C00057500,57.5,1.88,1.4,2.3,1.0,105.0,0.632816171875,False,CALL,2026-02-20,CRSP
CRSP260220C00058000,58.0,1.58,1.35,2.1,301.0,36.0,0.6362341064453125,False,CALL,2026-02-20,CRSP
CRSP260220C00059000,59.0,1.5,1.05,1.8,20.0,57.0,0.6274451318359376,False,CALL,2026-02-20,CRSP
CRSP260220C00060000,60.0,1.23,1.1,1.45,77.0,681.0,0.6445348046875,False,CALL,2026-02-20,CRSP
CRSP260220C00061000,61.0,1.05,0.8,1.35,8.0,68.0,0.6440465283203125,False,CALL,2026-02-20,CRSP
CRSP260220C00062000,62.0,1.18,0.7,1.25,4.0,92.0,0.6630893066406252,False,CALL,2026-02-20,CRSP
CRSP260220C00062500,62.5,0.8,0.6,1.1,4.0,196.0,0.65039412109375,False,CALL,2026-02-20,CRSP
CRSP260220C00063000,63.0,1.15,0.5,1.2,8.0,12.0,0.6709017285156251,False,CALL,2026-02-20,CRSP
CRSP260220C00064000,64.0,0.89,0.3,1.05,4.0,71.0,0.65820654296875,False,CALL,2026-02-20,CRSP
CRSP260220C00065000,65.0,0.55,0.4,0.75,9.0,762.0,0.6621127539062501,False,CALL,2026-02-20,CRSP
CRSP260220C00066000,66.0,0.77,0.15,0.85,11.0,58.0,0.6699251757812501,False,CALL,2026-02-20,CRSP
CRSP260220P00037500,37.5,0.1,0.0,0.35,1.0,3.0,0.8359391406249999,False,PUT,2026-02-20,CRSP
CRSP260220P00040000,40.0,0.1,0.0,0.5,2.0,9.0,0.762697685546875,False,PUT,2026-02-20,CRSP
CRSP260220P00042500,42.5,0.21,0.0,0.75,55.0,99.0,0.6992217578125001,False,PUT,2026-02-20,CRSP
CRSP260220P00043000,43.0,0.25,0.05,0.75,2.0,2.0,0.6835969140625001,False,PUT,2026-02-20,CRSP
CRSP260220P00044000,44.0,0.4,0.15,0.5,2.0,202.0,0.5937540625000001,False,PUT,2026-02-20,CRSP
CRSP260220P00045000,45.0,0.4,0.2,0.6,1.0,130.0,0.5742230078125,False,PUT,2026-02-20,CRSP
CRSP260220P00046000,46.0,0.65,0.35,1.0,2.0,4.0,0.6162147753906251,False,PUT,2026-02-20,CRSP
CRSP260220P00047000,47.0,0.63,0.5,1.55,3.0,5.0,0.6562534375000001,False,PUT,2026-02-20,CRSP
CRSP260220P00047500,47.5,0.85,0.6,1.0,2.0,139.0,0.5620160986328125,False,PUT,2026-02-20,CRSP
CRSP260220P00048000,48.0,0.98,0.7,1.25,2.0,46.0,0.5776409423828125,False,PUT,2026-02-20,CRSP
CRSP260220P00049000,49.0,1.16,0.95,1.95,2.0,4.0,0.6235389208984375,False,PUT,2026-02-20,CRSP
CRSP260220P00049500,49.5,0.95,1.1,1.9,10.0,12.0,0.5986368261718751,False,PUT,2026-02-20,CRSP
