contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260220P00050000,50.0,1.63,1.45,1.9,6.0,555.0,0.5991251025390626,False,PUT,2026-02-20,CRSP
CRSP260220P00051000,51.0,1.6,1.6,2.5,206.0,202.0,0.5979044116210939,False,PUT,2026-02-20,CRSP
CRSP260220P00052000,52.0,2.0,2.15,2.85,1.0,92.0,0.6015664843750002,False,PUT,2026-02-20,CRSP
CRSP260220P00052500,52.5,2.85,2.25,2.8,1.0,362.0,0.561527822265625,False,PUT,2026-02-20,CRSP
CRSP260220P00053000,53.0,2.8,2.6,3.1,2.0,44.0,0.5764202514648438,False,PUT,2026-02-20,CRSP
CRSP260220P00054000,54.0,3.53,2.9,4.0,1.0,5.0,0.5893595751953126,True,PUT,2026-02-20,CRSP
CRSP260220P00055000,55.0,3.7,3.4,4.7,13.0,2257.0,0.5927775097656252,True,PUT,2026-02-20,CRSP
CRSP260220P00057000,57.0,4.87,4.5,6.2,5.0,8.0,0.5927775097656252,True,PUT,2026-02-20,CRSP
CRSP260220P00057500,57.5,5.4,4.7,6.5,4.0,108.0,0.5717816259765626,True,PUT,2026-02-20,CRSP
CRSP260220P00058000,58.0,5.5,5.3,6.9,3.0,22.0,0.6001016552734376,True,PUT,2026-02-20,CRSP
CRSP260220P00059000,59.0,5.54,6.0,7.7,4.0,4.0,0.6001016552734376,True,PUT,2026-02-20,CRSP
CRSP260220P00060000,60.0,7.25,6.8,8.4,1.0,163.0,0.5922892333984376,True,PUT,2026-02-20,CRSP
CRSP260220P00062500,62.5,9.75,8.4,11.6,3.0,28.0,0.6777375976562501,True,PUT,2026-02-20,CRSP
CRSP260220P00063000,63.0,7.0,9.1,11.7,1.0,1.0,0.6709017285156251,True,PUT,2026-02-20,CRSP
CRSP260220P00065000,65.0,12.0,10.9,13.3,2.0,23.0,0.6538120556640626,True,PUT,2026-02-20,CRSP
CRSP260227C00043000,43.0,16.72,9.7,12.4,,1.0,0.6733431103515627,True,CALL,2026-02-27,CRSP
CRSP260227C00045000,45.0,11.44,7.3,9.7,,1.0,0.7465845654296875,True,CALL,2026-02-27,CRSP
CRSP260227C00051000,51.0,4.68,4.2,5.1,,4.0,0.5498091894531252,True,CALL,2026-02-27,CRSP
CRSP260227C00052000,52.0,6.49,3.6,4.3,,1.0,0.5266160620117188,True,CALL,2026-02-27,CRSP
CRSP260227C00053000,53.0,3.22,2.6,3.8,,2.0,0.5871623315429688,True,CALL,2026-02-27,CRSP
CRSP260227C00054000,54.0,4.69,2.05,3.3,3.0,9.0,0.5813030151367188,False,CALL,2026-02-27,CRSP
CRSP260227C00055000,55.0,3.04,1.65,2.95,1.0,38.0,0.5930216479492189,False,CALL,2026-02-27,CRSP
CRSP260227C00056000,56.0,2.49,1.95,2.6,2.0,35.0,0.5437057348632813,False,CALL,2026-02-27,CRSP
CRSP260227C00057000,57.0,3.2,0.85,2.35,1.0,10.0,0.6135292553710938,False,CALL,2026-02-27,CRSP
CRSP260227C00058000,58.0,2.2,1.6,2.1,1.0,8.0,0.5795940478515625,False,CALL,2026-02-27,CRSP
CRSP260227C00059000,59.0,1.82,1.5,2.75,1.0,12.0,0.6777375976562501,False,CALL,2026-02-27,CRSP
CRSP260227C00060000,60.0,2.05,0.9,2.0,3.0,123.0,0.5986368261718751,False,CALL,2026-02-27,CRSP
CRSP260227C00062000,62.0,1.2,1.15,1.35,28.0,5.0,0.64062859375,False,CALL,2026-02-27,CRSP
CRSP260227C00063000,63.0,1.4,0.05,2.3,3.0,33.0,0.6626010302734376,False,CALL,2026-02-27,CRSP
CRSP260227C00064000,64.0,1.21,0.5,2.2,1.0,37.0,0.737307314453125,False,CALL,2026-02-27,CRSP
CRSP260227C00065000,65.0,0.8,0.35,2.3,8.0,40.0,0.7675804492187501,False,CALL,2026-02-27,CRSP
CRSP260227C00066000,66.0,1.13,0.0,2.25,,0.0,0.7563500927734376,False,CALL,2026-02-27,CRSP
CRSP260227C00067000,67.0,0.8,0.0,1.9,5.0,5.0,0.745119736328125,False,CALL,2026-02-27,CRSP
CRSP260227C00068000,68.0,1.95,0.45,1.9,2.0,3.0,0.8330094824218748,False,CALL,2026-02-27,CRSP
CRSP260227P00040000,40.0,0.37,0.0,2.2,,2.0,1.0083057397460937,False,PUT,2026-02-27,CRSP
CRSP260227P00043000,43.0,1.1,0.05,2.35,1.0,1.0,0.8544936425781251,False,PUT,2026-02-27,CRSP
CRSP260227P00044000,44.0,1.17,0.2,1.3,1.0,28.0,0.6684603466796877,False,PUT,2026-02-27,CRSP
CRSP260227P00045000,45.0,0.8,0.3,2.55,,30.0,0.7895528857421875,False,PUT,2026-02-27,CRSP
CRSP260227P00046000,46.0,0.79,0.0,2.7,,5.0,0.7104521142578125,False,PUT,2026-02-27,CRSP
CRSP260227P00047000,47.0,1.02,0.65,1.3,1.0,20.0,0.5625043750000001,False,PUT,2026-02-27,CRSP
CRSP260227P00048000,48.0,1.05,0.0,1.5,7.0,9.0,0.619388571777344,False,PUT,2026-02-27,CRSP
CRSP260227P00050000,50.0,2.23,0.7,2.1,1.0,16.0,0.6030313134765627,False,PUT,2026-02-27,CRSP
CRSP260227P00051000,51.0,2.45,1.65,2.5,4.0,14.0,0.5278367529296876,False,PUT,2026-02-27,CRSP
CRSP260227P00052000,52.0,2.57,1.6,3.0,5.0,7.0,0.6110878735351564,False,PUT,2026-02-27,CRSP
CRSP260227P00053000,53.0,3.0,2.1,3.5,1.0,3.0,0.6120644262695314,False,PUT,2026-02-27,CRSP
CRSP260227P00054000,54.0,3.4,2.5,4.0,2.0,7.0,0.6059609716796877,True,PUT,2026-02-27,CRSP
CRSP260227P00055000,55.0,4.62,4.0,4.7,30.0,19.0,0.56836369140625,True,PUT,2026-02-27,CRSP
CRSP260227P00057000,57.0,3.83,4.4,6.1,1.0,1.0,0.5014698291015626,True,PUT,2026-02-27,CRSP
CRSP260227P00058000,58.0,4.33,5.2,8.1,1.0,5.0,0.6235389208984375,True,PUT,2026-02-27,CRSP
CRSP260227P00060000,60.0,6.3,6.4,9.8,1.0,5.0,0.6181678808593751,True,PUT,2026-02-27,CRSP
CRSP260227P00064000,64.0,10.65,10.1,12.8,,1.0,0.6342810009765626,True,PUT,2026-02-27,CRSP
CRSP260306C00054000,54.0,4.02,2.2,5.4,6.0,8.0,0.5971719970703125,False,CALL,2026-03-06,CRSP
CRSP260306C00055000,55.0,4.83,1.8,4.7,30.0,66.0,0.57812921875,False,CALL,2026-03-06,CRSP
CRSP260306C00056000,56.0,5.95,1.6,4.6,3.0,3.0,0.6130409790039064,False,CALL,2026-03-06,CRSP
CRSP260306C00057000,57.0,5.22,1.7,3.7,6.0,6.0,0.6057168334960938,False,CALL,2026-03-06,CRSP
CRSP260306C00058000,58.0,5.1,1.0,4.1,3.0,3.0,0.6315954809570312,False,CALL,2026-03-06,CRSP
CRSP260306C00059000,59.0,2.7,0.6,3.9,5.0,6.0,0.6303747900390625,False,CALL,2026-03-06,CRSP
CRSP260306C00060000,60.0,2.4,0.05,3.8,1.0,2.0,0.6201209863281252,False,CALL,2026-03-06,CRSP
CRSP260306C00061000,61.0,4.38,0.0,3.8,,1.0,0.6557651611328126,False,CALL,2026-03-06,CRSP
CRSP260306C00062000,62.0,2.35,0.0,2.9,2.0,5.0,0.614261669921875,False,CALL,2026-03-06,CRSP
CRSP260306C00065000,65.0,1.66,0.0,3.1,1.0,2.0,0.735354208984375,False,CALL,2026-03-06,CRSP
CRSP260306P00045000,45.0,0.5,0.0,2.95,2.0,2.0,0.7216824707031251,False,PUT,2026-03-06,CRSP
CRSP260306P00050000,50.0,2.36,1.0,4.0,1.0,8.0,0.6084023535156251,False,PUT,2026-03-06,CRSP
CRSP260306P00052000,52.0,3.0,2.05,4.4,1.0,1.0,0.5844768115234374,False,PUT,2026-03-06,CRSP
CRSP260306P00053000,53.0,3.67,2.15,5.3,1.0,2.0,0.5844768115234374,False,PUT,2026-03-06,CRSP
CRSP260306P00054000,54.0,2.8,2.65,6.0,1.0,1.0,0.5935099243164064,True,PUT,2026-03-06,CRSP
CRSP260306P00057000,57.0,6.17,5.7,7.0,3.0,4.0,0.6208534008789064,True,PUT,2026-03-06,CRSP
CRSP260306P00058000,58.0,6.45,6.0,8.0,1.0,5.0,0.6162147753906251,True,PUT,2026-03-06,CRSP
CRSP260320C00037500,37.5,21.95,15.2,17.6,2.0,2.0,0.6914093359375001,True,CALL,2026-03-20,CRSP
CRSP260320C00040000,40.0,15.7,13.0,15.2,1.0,19.0,0.6538120556640626,True,CALL,2026-03-20,CRSP
CRSP260320C00045000,45.0,10.8,9.1,10.9,,1.0,0.6281775463867189,True,CALL,2026-03-20,CRSP
CRSP260320C00047500,47.5,8.06,7.6,8.7,1.0,2.0,0.6093789062500001,True,CALL,2026-03-20,CRSP
CRSP260320C00050000,50.0,6.8,5.9,7.4,1.0,9.0,0.614261669921875,True,CALL,2026-03-20,CRSP
CRSP260320C00052500,52.5,5.24,4.7,5.2,2.0,12.0,0.5654340332031251,True,CALL,2026-03-20,CRSP
CRSP260320C00055000,55.0,4.1,3.8,4.1,12.0,110.0,0.5803264624023439,False,CALL,2026-03-20,CRSP
CRSP260320C00057500,57.5,3.0,2.9,3.2,11.0,803.0,0.5822795678710937,False,CALL,2026-03-20,CRSP
CRSP260320C00060000,60.0,2.5,2.15,2.55,5.0,131.0,0.5871623315429688,False,CALL,2026-03-20,CRSP
CRSP260320C00062500,62.5,2.0,1.85,2.1,62.0,65.0,0.6179237426757813,False,CALL,2026-03-20,CRSP
CRSP260320C00065000,65.0,1.63,1.35,1.7,2.0,150.0,0.622074091796875,False,CALL,2026-03-20,CRSP
CRSP260320P00040000,40.0,0.47,0.4,0.9,1.0,551.0,0.6543003320312502,False,PUT,2026-03-20,CRSP
CRSP260320P00042500,42.5,0.95,0.65,2.65,,1.0,0.7700218310546876,False,PUT,2026-03-20,CRSP
CRSP260320P00045000,45.0,1.3,1.2,1.5,57.0,30.0,0.5918009570312501,False,PUT,2026-03-20,CRSP
CRSP260320P00047500,47.5,2.0,1.8,2.2,2.0,27.0,0.5786174951171875,False,PUT,2026-03-20,CRSP
CRSP260320P00050000,50.0,2.9,2.65,3.1,3.0,167.0,0.5698285205078125,False,PUT,2026-03-20,CRSP
CRSP260320P00052500,52.5,4.0,3.7,4.2,5.0,62.0,0.5590864404296876,False,PUT,2026-03-20,CRSP
CRSP260320P00055000,55.0,5.1,5.0,5.7,10.0,90.0,0.5617719604492188,True,PUT,2026-03-20,CRSP
CRSP260320P00057500,57.5,5.63,6.6,7.3,1.0,12.0,0.5629926513671876,True,PUT,2026-03-20,CRSP
CRSP260320P00060000,60.0,6.17,8.2,9.7,3.0,18.0,0.5939982006835938,True,PUT,2026-03-20,CRSP
CRSP260320P00065000,65.0,10.9,12.2,14.2,1.0,2.0,0.6425816992187501,True,PUT,2026-03-20,CRSP
CRSP260417C00040000,40.0,13.5,13.6,15.9,3.0,81.0,0.6589389575195312,True,CALL,2026-04-17,CRSP
CRSP260417C00042500,42.5,18.32,11.7,13.9,17.0,24.0,0.6496617065429688,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,10.6,10.3,11.9,4.0,375.0,0.654544470214844,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,9.33,8.5,10.2,1.0,21.0,0.6331823791503908,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,12.5,7.0,9.3,60.0,391.0,0.6562534375000001,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,6.25,5.9,6.6,2.0,592.0,0.58789474609375,True,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,5.0,4.8,5.8,2.0,1017.0,0.6025430371093752,False,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,4.13,4.0,4.5,4.0,582.0,0.5908244042968751,False,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,3.5,3.4,3.7,63.0,1793.0,0.6001016552734376,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,2.7,2.6,3.2,3.0,373.0,0.6015664843750002,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,2.35,2.05,2.6,2.0,634.0,0.5988809643554689,False,CALL,2026-04-17,CRSP
CRSP260417C00067500,67.5,2.9,1.7,2.2,1.0,139.0,0.6088906298828126,False,CALL,2026-04-17,CRSP
CRSP260417P00037500,37.5,0.55,0.45,0.95,1.0,46.0,0.6254920263671876,False,PUT,2026-04-17,CRSP
CRSP260417P00040000,40.0,0.67,0.85,1.15,1.0,397.0,0.6015664843750002,False,PUT,2026-04-17,CRSP
CRSP260417P00042500,42.5,0.83,1.2,1.65,1.0,259.0,0.5830119824218749,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,1.97,1.9,2.3,23.0,472.0,0.5817912915039063,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,2.82,2.65,3.1,1.0,446.0,0.5712933496093751,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,3.8,3.6,4.1,34.0,734.0,0.5644574804687501,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,5.1,4.7,5.6,46.0,224.0,0.5725140405273439,False,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,6.4,5.9,7.0,47.0,981.0,0.5622602368164062,True,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,5.77,7.8,8.5,27.0,192.0,0.5756878369140624,True,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,10.0,9.2,10.4,17.0,351.0,0.5686078295898438,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,10.5,10.9,13.0,7.0,551.0,0.6015664843750002,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,14.8,12.8,14.9,1.0,344.0,0.5959513061523438,True,PUT,2026-04-17,CRSP
CRSP260417P00067500,67.5,16.43,14.7,16.9,1.0,14.0,0.5832561206054687,True,PUT,2026-04-17,CRSP
CRSP260618C00037500,37.5,20.0,17.0,19.5,1.0,1.0,0.7063017651367188,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,16.4,15.1,16.9,1.0,44.0,0.6486851538085938,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,15.5,13.4,15.9,1.0,13.0,0.6813996704101564,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,18.5,11.9,14.3,12.0,400.0,0.6776155285644532,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,16.1,10.4,12.9,1.0,15.0,0.6718782812500002,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,10.6,9.4,10.6,2.0,127.0,0.6405065246582031,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,8.7,8.2,8.8,26.0,59.0,0.6138954626464845,True,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,8.0,7.1,7.8,1.0,127.0,0.6136513244628907,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,6.7,6.1,6.8,1.0,651.0,0.6086464916992189,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,5.93,5.4,6.1,17.0,772.0,0.6181678808593751,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,4.8,4.6,5.4,83.0,187.0,0.6167030517578126,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,4.3,4.0,4.5,1.0,220.0,0.6082802844238282,False,CALL,2026-06-18,CRSP
CRSP260618C00067500,67.5,4.62,3.2,4.1,10.0,187.0,0.6051064880371095,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,1.53,1.35,2.0,1.0,109.0,0.6232947827148438,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,2.23,2.25,2.5,3.0,307.0,0.6284216845703126,False,PUT,2026-06-18,CRSP
CRSP260618P00042500,42.5,3.1,2.75,3.1,1.0,73.0,0.602787175292969,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,3.9,3.6,4.0,5.0,51.0,0.5993692407226563,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,4.9,4.6,5.1,9.0,708.0,0.5994913098144532,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,5.1,5.6,6.3,8.0,471.0,0.5922892333984376,False,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,6.7,6.8,7.6,3.0,185.0,0.586918193359375,False,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,7.67,8.2,8.9,1.0,572.0,0.5797161169433593,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,8.9,9.6,10.7,4.0,169.0,0.5822795678710937,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,11.5,11.2,12.2,20.0,119.0,0.5727581787109376,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,12.2,11.7,14.1,5.0,40.0,0.5271043383789062,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,14.45,14.5,15.6,2.0,74.0,0.547978153076172,True,PUT,2026-06-18,CRSP
CRSP260618P00067500,67.5,13.7,16.2,18.7,1.0,26.0,0.5844768115234374,True,PUT,2026-06-18,CRSP
CRSP260717C00040000,40.0,17.38,15.8,18.3,1.0,18.0,0.6970245141601563,True,CALL,2026-07-17,CRSP
CRSP260717C00042500,42.5,15.0,14.2,16.6,3.0,6.0,0.6882355395507813,True,CALL,2026-07-17,CRSP
CRSP260717C00047500,47.5,17.4,10.7,13.5,2.0,3.0,0.6467320483398438,True,CALL,2026-07-17,CRSP
CRSP260717C00050000,50.0,13.25,10.0,12.4,1.0,16.0,0.6716341430664063,True,CALL,2026-07-17,CRSP
CRSP260717C00052500,52.5,9.82,8.9,11.2,1.0,29.0,0.669070692138672,True,CALL,2026-07-17,CRSP
CRSP260717C00055000,55.0,8.65,7.9,10.0,12.0,75.0,0.6629672375488282,False,CALL,2026-07-17,CRSP
CRSP260717C00057500,57.5,8.85,6.8,9.0,1.0,23.0,0.6539341247558594,False,CALL,2026-07-17,CRSP
CRSP260717C00060000,60.0,7.8,5.9,8.2,2.0,122.0,0.6525913647460939,False,CALL,2026-07-17,CRSP
CRSP260717C00062500,62.5,10.09,5.2,7.5,2.0,2.0,0.6557651611328126,False,CALL,2026-07-17,CRSP
CRSP260717C00065000,65.0,6.25,4.6,6.7,5.0,11.0,0.6538120556640626,False,CALL,2026-07-17,CRSP
CRSP260717C00067500,67.5,4.84,4.1,6.0,12.0,32.0,0.6539341247558594,False,CALL,2026-07-17,CRSP
CRSP260717P00037500,37.5,2.24,1.65,2.5,3.0,5.0,0.6169471899414063,False,PUT,2026-07-17,CRSP
CRSP260717P00040000,40.0,2.45,2.4,3.5,1.0,3.0,0.6323278955078125,False,PUT,2026-07-17,CRSP
CRSP260717P00042500,42.5,3.2,3.1,4.6,13.0,356.0,0.6345251391601563,False,PUT,2026-07-17,CRSP
CRSP260717P00045000,45.0,4.36,4.0,5.6,,1.0,0.6297644445800781,False,PUT,2026-07-17,CRSP
CRSP260717P00047500,47.5,4.65,5.0,6.5,1.0,6.0,0.6159706372070313,False,PUT,2026-07-17,CRSP
CRSP260717P00050000,50.0,6.35,5.5,7.1,5.0,6.0,0.5651898950195313,False,PUT,2026-07-17,CRSP
CRSP260717P00052500,52.5,8.02,7.2,8.5,1.0,8.0,0.5804485314941408,False,PUT,2026-07-17,CRSP
CRSP260717P00055000,55.0,9.32,7.6,10.0,1.0,18.0,0.5451705639648439,True,PUT,2026-07-17,CRSP
CRSP260717P00057500,57.5,8.75,10.1,12.2,5.0,6.0,0.5991251025390626,True,PUT,2026-07-17,CRSP
CRSP260717P00060000,60.0,11.35,11.8,13.9,20.0,28.0,0.6010782080078126,True,PUT,2026-07-17,CRSP
CRSP260717P00065000,65.0,15.67,15.2,17.3,3.0,4.0,0.5865519860839843,True,PUT,2026-07-17,CRSP
CRSP260918C00040000,40.0,21.59,17.0,19.7,5.0,7.0,0.702151416015625,True,CALL,2026-09-18,CRSP
CRSP260918C00042500,42.5,21.0,15.4,18.0,1.0,4.0,0.6857941577148439,True,CALL,2026-09-18,CRSP
CRSP260918C00045000,45.0,15.0,14.3,15.4,1.0,11.0,0.6502720520019531,True,CALL,2026-09-18,CRSP
CRSP260918C00047500,47.5,17.9,12.6,15.2,30.0,34.0,0.6713900048828126,True,CALL,2026-09-18,CRSP
CRSP260918C00050000,50.0,14.2,11.4,13.7,1.0,41.0,0.6589389575195312,True,CALL,2026-09-18,CRSP
CRSP260918C00052500,52.5,12.9,10.4,12.7,1.0,28.0,0.6630893066406252,True,CALL,2026-09-18,CRSP
CRSP260918C00055000,55.0,10.5,9.2,11.6,4.0,102.0,0.6528355029296876,False,CALL,2026-09-18,CRSP
CRSP260918C00057500,57.5,9.0,8.6,10.5,1.0,23.0,0.6557651611328126,False,CALL,2026-09-18,CRSP
CRSP260918C00060000,60.0,8.4,7.9,8.6,3.0,196.0,0.6278113391113282,False,CALL,2026-09-18,CRSP
CRSP260918C00062500,62.5,11.8,6.8,8.9,3.0,45.0,0.6485020501708985,False,CALL,2026-09-18,CRSP
CRSP260918C00065000,65.0,7.45,5.9,8.3,20.0,48.0,0.6447789428710937,False,CALL,2026-09-18,CRSP
CRSP260918C00067500,67.5,6.1,5.4,7.6,1.0,8.0,0.6462437719726561,False,CALL,2026-09-18,CRSP
CRSP260918P00037500,37.5,3.03,2.6,3.7,1.0,9.0,0.63086306640625,False,PUT,2026-09-18,CRSP
CRSP260918P00040000,40.0,3.6,3.3,4.7,5.0,30.0,0.6289099609375001,False,PUT,2026-09-18,CRSP
CRSP260918P00042500,42.5,3.7,4.2,5.6,1.0,3.0,0.6221961608886719,False,PUT,2026-09-18,CRSP
CRSP260918P00045000,45.0,5.9,5.2,6.5,1.0,32.0,0.6119423571777345,False,PUT,2026-09-18,CRSP
CRSP260918P00047500,47.5,5.6,6.4,7.1,3.0,14.0,0.5922892333984376,False,PUT,2026-09-18,CRSP
CRSP260918P00050000,50.0,8.0,7.6,8.3,8.0,41.0,0.5864299169921875,False,PUT,2026-09-18,CRSP
CRSP260918P00052500,52.5,10.8,8.3,9.7,2.0,7.0,0.565556102294922,False,PUT,2026-09-18,CRSP
CRSP260918P00055000,55.0,10.9,10.3,11.1,49.0,170.0,0.5783733569335938,True,PUT,2026-09-18,CRSP
CRSP260918P00060000,60.0,12.25,13.1,15.2,2.0,17.0,0.5898478515625001,True,PUT,2026-09-18,CRSP
CRSP260918P00062500,62.5,11.3,16.5,21.0,,1.0,0.7573266455078126,True,PUT,2026-09-18,CRSP
CRSP260918P00065000,65.0,16.5,16.2,18.6,2.0,4.0,0.5706830041503907,True,PUT,2026-09-18,CRSP
CRSP260918P00067500,67.5,15.7,20.5,23.6,1.0,3.0,0.7355983471679688,True,PUT,2026-09-18,CRSP
CRSP270115C00037500,37.5,25.5,19.9,22.9,1.0,122.0,0.6781038049316408,True,CALL,2027-01-15,CRSP
CRSP270115C00040000,40.0,20.2,19.0,21.0,2.0,913.0,0.6781038049316408,True,CALL,2027-01-15,CRSP
CRSP270115C00042500,42.5,21.78,17.0,19.9,4.0,71.0,0.6634555139160159,True,CALL,2027-01-15,CRSP
CRSP270115C00045000,45.0,18.53,15.7,18.5,2.0,418.0,0.6567417138671876,True,CALL,2027-01-15,CRSP
CRSP270115C00047500,47.5,18.0,14.5,17.3,1.0,131.0,0.6541782629394532,True,CALL,2027-01-15,CRSP
CRSP270115C00050000,50.0,15.2,13.8,15.1,3.0,879.0,0.6345251391601563,True,CALL,2027-01-15,CRSP
CRSP270115C00052500,52.5,14.45,12.4,15.0,10.0,279.0,0.6475865319824219,True,CALL,2027-01-15,CRSP
CRSP270115C00055000,55.0,13.3,11.5,12.7,4.0,521.0,0.6145058081054688,False,CALL,2027-01-15,CRSP
CRSP270115C00057500,57.5,11.6,10.7,12.9,1.0,250.0,0.6424596301269532,False,CALL,2027-01-15,CRSP
CRSP270115C00060000,60.0,10.65,10.2,11.5,5.0,814.0,0.635318588256836,False,CALL,2027-01-15,CRSP
CRSP270115C00062500,62.5,10.0,8.9,11.4,1.0,80.0,0.6374547973632813,False,CALL,2027-01-15,CRSP
CRSP270115C00065000,65.0,10.55,8.1,10.7,2.0,472.0,0.6346472082519532,False,CALL,2027-01-15,CRSP
CRSP270115C00067500,67.5,9.7,7.5,9.9,2.0,79.0,0.6317785845947266,False,CALL,2027-01-15,CRSP
CRSP270115P00037500,37.5,4.4,3.7,5.2,1.0,178.0,0.6081582153320313,False,PUT,2027-01-15,CRSP
CRSP270115P00040000,40.0,4.95,4.5,5.5,2.0,980.0,0.5780071496582031,False,PUT,2027-01-15,CRSP
CRSP270115P00042500,42.5,6.8,5.3,7.2,1.0,201.0,0.5883830224609375,False,PUT,2027-01-15,CRSP
CRSP270115P00045000,45.0,6.4,6.6,8.3,1.0,253.0,0.5888712988281251,False,PUT,2027-01-15,CRSP
CRSP270115P00047500,47.5,7.0,7.8,9.6,2.0,176.0,0.5867961242675781,False,PUT,2027-01-15,CRSP
CRSP270115P00050000,50.0,9.48,9.1,10.6,2.0,396.0,0.575077491455078,False,PUT,2027-01-15,CRSP
CRSP270115P00052500,52.5,11.3,10.6,11.7,9.0,2033.0,0.567265069580078,False,PUT,2027-01-15,CRSP
CRSP270115P00055000,55.0,12.3,11.6,13.6,2.0,2104.0,0.5631147204589844,True,PUT,2027-01-15,CRSP
CRSP270115P00057500,57.5,14.0,13.1,15.3,11.0,50.0,0.5627485131835939,True,PUT,2027-01-15,CRSP
CRSP270115P00060000,60.0,13.18,14.7,16.9,1.0,114.0,0.5588423022460938,True,PUT,2027-01-15,CRSP
CRSP270115P00062500,62.5,17.2,16.3,18.6,5.0,19.0,0.5541426422119142,True,PUT,2027-01-15,CRSP
CRSP270115P00065000,65.0,19.6,18.0,21.2,1.0,34.0,0.5704388659667969,True,PUT,2027-01-15,CRSP
CRSP270115P00067500,67.5,22.2,19.8,22.2,10.0,22.0,0.547978153076172,True,PUT,2027-01-15,CRSP
CRSP280121C00037500,37.5,26.0,28.5,32.3,,2.0,0.9085702502441406,True,CALL,2028-01-21,CRSP
CRSP280121C00040000,40.0,24.2,22.5,25.7,10.0,117.0,0.6561313684082033,True,CALL,2028-01-21,CRSP
CRSP280121C00042500,42.5,24.2,21.2,24.4,3.0,6.0,0.646365841064453,True,CALL,2028-01-21,CRSP
CRSP280121C00045000,45.0,23.0,20.2,23.3,1.0,44.0,0.6450230810546875,True,CALL,2028-01-21,CRSP
CRSP280121C00047500,47.5,21.95,19.1,22.3,11.0,43.0,0.6414830773925781,True,CALL,2028-01-21,CRSP
CRSP280121C00050000,50.0,20.29,18.1,21.2,1.0,64.0,0.6361120373535156,True,CALL,2028-01-21,CRSP
CRSP280121C00052500,52.5,18.8,17.5,20.2,6.0,62.0,0.6383703155517577,True,CALL,2028-01-21,CRSP
CRSP280121C00055000,55.0,19.1,16.1,19.1,1.0,227.0,0.6224402990722657,False,CALL,2028-01-21,CRSP
CRSP280121C00057500,57.5,18.0,15.3,18.4,1.0,22.0,0.6233558172607423,False,CALL,2028-01-21,CRSP
CRSP280121C00060000,60.0,16.2,14.5,17.6,7.0,218.0,0.6209144354248048,False,CALL,2028-01-21,CRSP
CRSP280121C00062500,62.5,19.54,13.3,16.8,3.0,28.0,0.6103554589843752,False,CALL,2028-01-21,CRSP
CRSP280121C00065000,65.0,15.1,13.0,16.1,1.0,62.0,0.6156654644775392,False,CALL,2028-01-21,CRSP
