contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP280121C00067500,67.5,19.5,12.4,15.5,1.0,26.0,0.616336844482422,False,CALL,2028-01-21,CRSP
CRSP280121P00037500,37.5,8.8,5.6,0.0,1.0,3.0,0.062509375,False,PUT,2028-01-21,CRSP
CRSP280121P00040000,40.0,8.25,7.6,9.3,4.0,55.0,0.5581098876953126,False,PUT,2028-01-21,CRSP
CRSP280121P00042500,42.5,10.13,7.9,11.4,1.0,24.0,0.5534102276611328,False,PUT,2028-01-21,CRSP
CRSP280121P00045000,45.0,11.5,0.0,12.5,1.0,8.0,0.6127358062744142,False,PUT,2028-01-21,CRSP
CRSP280121P00047500,47.5,13.3,11.3,13.1,20.0,65.0,0.5425460784912111,False,PUT,2028-01-21,CRSP
CRSP280121P00050000,50.0,13.25,12.6,14.0,4.0,51.0,0.5274095111083985,False,PUT,2028-01-21,CRSP
CRSP280121P00055000,55.0,16.0,15.5,17.4,1.0,19.0,0.5264939929199219,True,PUT,2028-01-21,CRSP
CRSP280121P00057500,57.5,20.5,16.2,0.0,,10.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
CRSP280121P00060000,60.0,18.92,18.5,20.6,10.0,27.0,0.5163012237548827,True,PUT,2028-01-21,CRSP
CRSP280121P00062500,62.5,25.16,18.4,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRSP
CRSP280121P00065000,65.0,22.01,21.7,24.1,1.0,12.0,0.5082446636962892,True,PUT,2028-01-21,CRSP
CRSP280121P00067500,67.5,20.2,26.0,30.5,1.0,2.0,0.6252478881835939,True,PUT,2028-01-21,CRSP
CRWD260130C00320000,320.0,162.85,117.55,125.5,1.0,1.0,2.7031282421875,True,CALL,2026-01-30,CRWD
CRWD260130C00325000,325.0,155.45,112.3,120.15,1.0,1.0,2.496097509765625,True,CALL,2026-01-30,CRWD
CRWD260130C00330000,330.0,133.3,107.75,114.3,1.0,1.0,2.3222698193359372,True,CALL,2026-01-30,CRWD
CRWD260130C00340000,340.0,112.87,98.15,103.5,2.0,2.0,2.050786123046875,True,CALL,2026-01-30,CRWD
CRWD260130C00350000,350.0,104.2,88.2,93.5,1.0,1.0,1.8662116064453125,True,CALL,2026-01-30,CRWD
CRWD260130C00360000,360.0,75.67,78.2,84.2,1.0,4.0,1.7773448632812499,True,CALL,2026-01-30,CRWD
CRWD260130C00365000,365.0,95.66,73.2,78.65,1.0,1.0,1.6030293286132813,True,CALL,2026-01-30,CRWD
CRWD260130C00375000,375.0,85.55,63.0,68.8,2.0,216.0,1.4072295263671877,True,CALL,2026-01-30,CRWD
CRWD260130C00385000,385.0,68.94,53.2,58.55,1.0,1.0,1.2138711181640622,True,CALL,2026-01-30,CRWD
CRWD260130C00395000,395.0,88.31,43.2,48.6,1.0,3.0,1.0332079589843752,True,CALL,2026-01-30,CRWD
CRWD260130C00400000,400.0,35.34,38.25,43.6,1.0,11.0,0.9443364941406249,True,CALL,2026-01-30,CRWD
CRWD260130C00405000,405.0,79.26,33.3,38.55,,1.0,0.8493667407226562,True,CALL,2026-01-30,CRWD
CRWD260130C00410000,410.0,29.82,28.35,33.45,1.0,11.0,0.7492700854492188,True,CALL,2026-01-30,CRWD
CRWD260130C00415000,415.0,20.99,23.45,28.45,5.0,2.0,0.6606479248046876,True,CALL,2026-01-30,CRWD
CRWD260130C00417500,417.5,64.3,20.8,26.3,2.0,17.0,0.6259803027343751,True,CALL,2026-01-30,CRWD
CRWD260130C00420000,420.0,16.7,18.65,23.9,1.0,6.0,0.6059609716796877,True,CALL,2026-01-30,CRWD
CRWD260130C00425000,425.0,16.59,13.75,19.0,22.0,2.0,0.5106250109863282,True,CALL,2026-01-30,CRWD
CRWD260130C00430000,430.0,11.35,11.85,12.9,84.0,48.0,0.5432174584960938,True,CALL,2026-01-30,CRWD
CRWD260130C00432500,432.5,10.86,9.2,11.4,17.0,1.0,0.5598188549804688,True,CALL,2026-01-30,CRWD
CRWD260130C00435000,435.0,10.0,7.1,8.55,206.0,11.0,0.45508357421875,True,CALL,2026-01-30,CRWD
CRWD260130C00440000,440.0,5.55,4.65,5.9,539.0,71.0,0.46411668701171876,False,CALL,2026-01-30,CRWD
CRWD260130C00442500,442.5,4.0,3.65,4.3,218.0,1.0,0.42774009765625004,False,CALL,2026-01-30,CRWD
CRWD260130C00445000,445.0,3.65,3.0,3.55,1133.0,135.0,0.44434149414062496,False,CALL,2026-01-30,CRWD
CRWD260130C00447500,447.5,2.71,2.3,2.54,247.0,30.0,0.42627526855468756,False,CALL,2026-01-30,CRWD
CRWD260130C00450000,450.0,1.6,1.6,1.7,817.0,536.0,0.4057676611328125,False,CALL,2026-01-30,CRWD
CRWD260130C00452500,452.5,1.61,1.17,1.37,444.0,135.0,0.42310147216796873,False,CALL,2026-01-30,CRWD
CRWD260130C00455000,455.0,1.15,0.84,1.06,827.0,297.0,0.4335994140625,False,CALL,2026-01-30,CRWD
CRWD260130C00457500,457.5,0.7,0.64,0.79,105.0,144.0,0.43945873046875,False,CALL,2026-01-30,CRWD
CRWD260130C00460000,460.0,0.53,0.49,0.58,385.0,405.0,0.44434149414062496,False,CALL,2026-01-30,CRWD
CRWD260130C00462500,462.5,0.3,0.31,0.48,54.0,133.0,0.4624077197265626,False,CALL,2026-01-30,CRWD
CRWD260130C00465000,465.0,0.25,0.16,0.3,686.0,893.0,0.45264219238281256,False,CALL,2026-01-30,CRWD
CRWD260130C00467500,467.5,0.23,0.0,0.53,55.0,284.0,0.5483443603515626,False,CALL,2026-01-30,CRWD
CRWD260130C00470000,470.0,0.21,0.12,0.44,282.0,593.0,0.5136767382812499,False,CALL,2026-01-30,CRWD
CRWD260130C00472500,472.5,0.22,0.05,0.35,60.0,192.0,0.5151415673828125,False,CALL,2026-01-30,CRWD
CRWD260130C00475000,475.0,0.1,0.01,0.25,150.0,537.0,0.5097705273437501,False,CALL,2026-01-30,CRWD
CRWD260130C00477500,477.5,0.19,0.02,0.38,21.0,847.0,0.5766643896484375,False,CALL,2026-01-30,CRWD
CRWD260130C00480000,480.0,0.08,0.05,0.1,230.0,1419.0,0.52539537109375,False,CALL,2026-01-30,CRWD
CRWD260130C00482500,482.5,0.12,0.05,0.27,25.0,423.0,0.6152382226562501,False,CALL,2026-01-30,CRWD
CRWD260130C00485000,485.0,0.06,0.05,0.07,231.0,902.0,0.5625043750000001,False,CALL,2026-01-30,CRWD
CRWD260130C00487500,487.5,0.05,0.01,0.2,40.0,141.0,0.632816171875,False,CALL,2026-01-30,CRWD
CRWD260130C00490000,490.0,0.04,0.02,0.05,103.0,1500.0,0.5742230078125,False,CALL,2026-01-30,CRWD
CRWD260130C00492500,492.5,0.17,0.0,0.33,33.0,189.0,0.7304714453125,False,CALL,2026-01-30,CRWD
CRWD260130C00495000,495.0,0.02,0.0,0.05,135.0,572.0,0.6015664843750002,False,CALL,2026-01-30,CRWD
CRWD260130C00497500,497.5,0.05,0.01,0.03,48.0,434.0,0.6093789062500001,False,CALL,2026-01-30,CRWD
CRWD260130C00500000,500.0,0.02,0.02,0.05,199.0,3051.0,0.6679720703125002,False,CALL,2026-01-30,CRWD
CRWD260130C00502500,502.5,0.18,0.01,0.08,2.0,373.0,0.710940390625,False,CALL,2026-01-30,CRWD
CRWD260130C00505000,505.0,0.05,0.0,0.25,25.0,316.0,0.8320329296874999,False,CALL,2026-01-30,CRWD
CRWD260130C00507500,507.5,0.06,0.0,0.16,14.0,47.0,0.8105487695312499,False,CALL,2026-01-30,CRWD
CRWD260130C00510000,510.0,0.01,0.01,0.25,28.0,996.0,0.8886729882812499,False,CALL,2026-01-30,CRWD
CRWD260130C00515000,515.0,0.05,0.0,0.04,5.0,763.0,0.7578149218750001,False,CALL,2026-01-30,CRWD
CRWD260130C00520000,520.0,0.01,0.01,0.25,60.0,778.0,0.9863282617187501,False,CALL,2026-01-30,CRWD
CRWD260130C00525000,525.0,0.01,0.0,0.3,30.0,143.0,1.0546922265625,False,CALL,2026-01-30,CRWD
CRWD260130C00530000,530.0,0.01,0.0,0.08,74.0,172.0,0.945313046875,False,CALL,2026-01-30,CRWD
CRWD260130C00535000,535.0,0.02,0.0,4.2,1.0,17.0,1.8168954467773437,False,CALL,2026-01-30,CRWD
CRWD260130C00540000,540.0,0.13,0.0,0.48,2.0,53.0,1.2753942480468747,False,CALL,2026-01-30,CRWD
CRWD260130C00545000,545.0,0.13,0.0,0.01,8.0,22.0,0.8906260937499999,False,CALL,2026-01-30,CRWD
CRWD260130C00550000,550.0,0.02,0.0,0.5,10.0,108.0,1.3789093554687497,False,CALL,2026-01-30,CRWD
CRWD260130C00555000,555.0,0.01,0.0,2.39,1.0,31.0,1.8378914355468747,False,CALL,2026-01-30,CRWD
CRWD260130C00560000,560.0,0.01,0.0,4.3,13.0,56.0,2.1367234082031246,False,CALL,2026-01-30,CRWD
CRWD260130C00565000,565.0,0.02,0.0,4.3,10.0,50.0,2.1958052917480466,False,CALL,2026-01-30,CRWD
CRWD260130C00570000,570.0,0.01,0.0,4.3,1.0,50.0,2.2536664752197266,False,CALL,2026-01-30,CRWD
CRWD260130P00320000,320.0,0.01,0.0,0.04,15.0,87.0,1.46875265625,False,PUT,2026-01-30,CRWD
CRWD260130P00325000,325.0,0.04,0.0,0.08,14.0,37.0,1.4921900390624998,False,PUT,2026-01-30,CRWD
CRWD260130P00330000,330.0,0.01,0.0,0.05,68.0,128.0,1.359378203125,False,PUT,2026-01-30,CRWD
CRWD260130P00335000,335.0,0.1,0.01,0.08,36.0,101.0,1.3750031249999999,False,PUT,2026-01-30,CRWD
CRWD260130P00340000,340.0,0.01,0.0,0.05,53.0,66.0,1.2343788281249999,False,PUT,2026-01-30,CRWD
CRWD260130P00345000,345.0,0.02,0.0,0.1,1.0,95.0,1.2500037499999999,False,PUT,2026-01-30,CRWD
CRWD260130P00350000,350.0,0.01,0.01,0.05,5.0,147.0,1.125004375,False,PUT,2026-01-30,CRWD
CRWD260130P00355000,355.0,0.01,0.0,0.1,24.0,102.0,1.1171919140625,False,PUT,2026-01-30,CRWD
CRWD260130P00360000,360.0,0.01,0.0,0.06,21.0,197.0,0.9960937890625,False,PUT,2026-01-30,CRWD
CRWD260130P00365000,365.0,0.05,0.0,0.06,18.0,221.0,0.937500625,False,PUT,2026-01-30,CRWD
CRWD260130P00370000,370.0,0.09,0.0,0.07,11.0,65.0,0.8867198828124999,False,PUT,2026-01-30,CRWD
CRWD260130P00375000,375.0,0.18,0.0,0.11,2.0,309.0,0.867188828125,False,PUT,2026-01-30,CRWD
CRWD260130P00380000,380.0,0.15,0.0,0.09,6.0,241.0,0.7851583984375,False,PUT,2026-01-30,CRWD
CRWD260130P00385000,385.0,0.08,0.0,0.34,12.0,86.0,0.8564467480468749,False,PUT,2026-01-30,CRWD
CRWD260130P00387500,387.5,0.17,0.0,0.97,,6.0,0.9775392871093751,False,PUT,2026-01-30,CRWD
CRWD260130P00390000,390.0,0.07,0.0,0.2,21.0,199.0,0.726565234375,False,PUT,2026-01-30,CRWD
CRWD260130P00392500,392.5,0.16,0.0,0.29,18.0,13.0,0.7304714453125,False,PUT,2026-01-30,CRWD
CRWD260130P00395000,395.0,0.17,0.01,0.27,18.0,242.0,0.6914093359375001,False,PUT,2026-01-30,CRWD
CRWD260130P00397500,397.5,0.21,0.0,0.21,33.0,11.0,0.629886513671875,False,PUT,2026-01-30,CRWD
CRWD260130P00400000,400.0,0.14,0.01,0.36,47.0,532.0,0.649417568359375,False,PUT,2026-01-30,CRWD
CRWD260130P00402500,402.5,0.34,0.01,0.38,81.0,87.0,0.6181678808593751,False,PUT,2026-01-30,CRWD
CRWD260130P00405000,405.0,0.55,0.01,0.58,34.0,133.0,0.6254920263671876,False,PUT,2026-01-30,CRWD
CRWD260130P00407500,407.5,0.23,0.0,0.3,450.0,73.0,0.5214891601562499,False,PUT,2026-01-30,CRWD
CRWD260130P00410000,410.0,0.35,0.0,0.35,201.0,403.0,0.5664105859375,False,PUT,2026-01-30,CRWD
CRWD260130P00412500,412.5,0.34,0.2,0.6,518.0,29.0,0.5410202148437502,False,PUT,2026-01-30,CRWD
CRWD260130P00415000,415.0,0.38,0.24,0.56,108.0,262.0,0.500005,False,PUT,2026-01-30,CRWD
CRWD260130P00417500,417.5,0.61,0.33,0.6,91.0,47.0,0.5043994873046875,False,PUT,2026-01-30,CRWD
CRWD260130P00420000,420.0,0.5,0.49,0.72,193.0,863.0,0.48242705078125003,False,PUT,2026-01-30,CRWD
CRWD260130P00422500,422.5,0.59,0.71,1.11,244.0,73.0,0.49609878906250005,False,PUT,2026-01-30,CRWD
CRWD260130P00425000,425.0,0.89,0.95,1.25,246.0,257.0,0.4633842724609375,False,PUT,2026-01-30,CRWD
CRWD260130P00427500,427.5,1.25,1.23,1.5,292.0,42.0,0.43921459228515625,False,PUT,2026-01-30,CRWD
CRWD260130P00430000,430.0,1.55,1.75,2.07,267.0,401.0,0.44043528320312497,False,PUT,2026-01-30,CRWD
CRWD260130P00432500,432.5,1.84,2.18,2.4,149.0,108.0,0.407232490234375,False,PUT,2026-01-30,CRWD
CRWD260130P00435000,435.0,2.64,2.88,3.15,198.0,361.0,0.4008848974609375,False,PUT,2026-01-30,CRWD
CRWD260130P00437500,437.5,3.5,3.4,3.9,571.0,463.0,0.3813538427734374,False,PUT,2026-01-30,CRWD
CRWD260130P00440000,440.0,4.2,4.5,5.15,678.0,638.0,0.38635867553710934,True,PUT,2026-01-30,CRWD
CRWD260130P00442500,442.5,5.32,5.75,6.45,558.0,471.0,0.379889013671875,True,PUT,2026-01-30,CRWD
CRWD260130P00445000,445.0,7.2,7.25,7.9,255.0,984.0,0.36902486450195315,True,PUT,2026-01-30,CRWD
CRWD260130P00447500,447.5,8.6,8.85,9.6,83.0,498.0,0.3621889953613281,True,PUT,2026-01-30,CRWD
CRWD260130P00450000,450.0,10.88,10.7,11.95,158.0,813.0,0.40479110839843746,True,PUT,2026-01-30,CRWD
CRWD260130P00452500,452.5,12.3,13.15,14.15,169.0,1407.0,0.4255428540039063,True,PUT,2026-01-30,CRWD
CRWD260130P00455000,455.0,16.23,12.8,15.5,227.0,626.0,0.2929758203124999,True,PUT,2026-01-30,CRWD
CRWD260130P00457500,457.5,18.38,15.75,20.45,28.0,117.0,0.6709017285156251,True,PUT,2026-01-30,CRWD
CRWD260130P00460000,460.0,19.8,17.3,20.6,127.0,522.0,0.3920959228515625,True,PUT,2026-01-30,CRWD
CRWD260130P00462500,462.5,24.34,19.7,22.7,34.0,82.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWD
CRWD260130P00465000,465.0,24.41,22.15,25.6,371.0,855.0,0.4643608251953125,True,PUT,2026-01-30,CRWD
CRWD260130P00467500,467.5,31.95,24.1,29.7,25.0,316.0,0.7797873583984375,True,PUT,2026-01-30,CRWD
CRWD260130P00470000,470.0,29.17,26.1,32.25,60.0,447.0,0.8313005151367187,True,PUT,2026-01-30,CRWD
CRWD260130P00472500,472.5,36.9,29.65,33.3,31.0,183.0,0.6235389208984375,True,PUT,2026-01-30,CRWD
CRWD260130P00475000,475.0,37.0,33.0,37.3,31.0,288.0,0.9255378540039063,True,PUT,2026-01-30,CRWD
CRWD260130P00477500,477.5,35.0,33.9,40.0,4.0,96.0,0.9960937890625,True,PUT,2026-01-30,CRWD
CRWD260130P00480000,480.0,40.41,36.4,42.0,10.0,167.0,0.9645999633789062,True,PUT,2026-01-30,CRWD
CRWD260130P00482500,482.5,36.0,39.0,44.45,2.0,44.0,0.9965820654296875,True,PUT,2026-01-30,CRWD
CRWD260130P00485000,485.0,49.41,41.4,47.25,58.0,77.0,1.083988955078125,True,PUT,2026-01-30,CRWD
CRWD260130P00490000,490.0,41.0,46.2,52.0,2.0,51.0,1.1215864233398438,True,PUT,2026-01-30,CRWD
CRWD260130P00495000,495.0,15.52,51.5,57.0,4.0,21.0,1.1967813598632815,True,PUT,2026-01-30,CRWD
CRWD260130P00500000,500.0,61.52,55.55,63.1,15.0,67.0,1.4499539221191409,True,PUT,2026-01-30,CRWD
CRWD260130P00505000,505.0,28.7,60.8,68.1,1.0,3.0,1.527101973876953,True,PUT,2026-01-30,CRWD
CRWD260130P00507500,507.5,70.25,62.8,70.6,3.0,0.0,1.5649435815429684,True,PUT,2026-01-30,CRWD
CRWD260130P00510000,510.0,30.6,65.55,73.1,1.0,0.0,1.6025410498046875,True,PUT,2026-01-30,CRWD
CRWD260130P00515000,515.0,37.05,70.0,78.1,2.0,0.0,1.6760270104980468,True,PUT,2026-01-30,CRWD
CRWD260130P00520000,520.0,65.0,75.85,83.1,2.0,0.0,1.748048134765625,True,PUT,2026-01-30,CRWD
CRWD260130P00525000,525.0,73.4,79.95,88.1,1.0,0.0,1.8188485620117185,True,PUT,2026-01-30,CRWD
CRWD260130P00530000,530.0,52.55,85.1,93.1,2.0,0.0,1.8881841528320313,True,PUT,2026-01-30,CRWD
CRWD260130P00540000,540.0,67.08,95.8,102.8,2.0,0.0,1.9677735986328124,True,PUT,2026-01-30,CRWD
CRWD260130P00565000,565.0,82.64,119.95,127.55,3.0,0.0,2.2265669335937495,True,PUT,2026-01-30,CRWD
CRWD260206C00350000,350.0,98.7,88.55,93.95,,1.0,0.9382330395507812,True,CALL,2026-02-06,CRWD
CRWD260206C00375000,375.0,70.14,63.8,69.25,,1.0,0.7338893798828124,True,CALL,2026-02-06,CRWD
CRWD260206C00390000,390.0,52.0,49.25,54.8,2.0,2.0,0.6340368627929689,True,CALL,2026-02-06,CRWD
CRWD260206C00400000,400.0,41.28,40.05,43.35,12.0,9.0,0.5106250109863282,True,CALL,2026-02-06,CRWD
CRWD260206C00405000,405.0,78.23,35.85,40.2,1.0,0.0,0.5481002221679689,True,CALL,2026-02-06,CRWD
CRWD260206C00410000,410.0,44.5,30.4,35.65,2.0,7.0,0.6295813409423829,True,CALL,2026-02-06,CRWD
CRWD260206C00415000,415.0,44.27,26.1,32.05,1.0,1.0,0.6306189282226562,True,CALL,2026-02-06,CRWD
CRWD260206C00420000,420.0,19.92,22.2,28.0,19.0,11.0,0.6040689007568361,True,CALL,2026-02-06,CRWD
CRWD260206C00425000,425.0,16.74,20.25,23.1,8.0,20.0,0.5376633148193359,True,CALL,2026-02-06,CRWD
CRWD260206C00427500,427.5,30.0,17.95,19.4,,1.0,0.45386288330078123,True,CALL,2026-02-06,CRWD
CRWD260206C00430000,430.0,17.92,17.05,18.1,12.0,7.0,0.4639946179199219,True,CALL,2026-02-06,CRWD
CRWD260206C00432500,432.5,16.3,14.7,16.05,22.0,0.0,0.4424494232177735,True,CALL,2026-02-06,CRWD
CRWD260206C00435000,435.0,15.21,13.5,14.55,74.0,27.0,0.43921459228515625,True,CALL,2026-02-06,CRWD
CRWD260206C00440000,440.0,11.4,11.05,11.25,136.0,32.0,0.4130307720947265,False,CALL,2026-02-06,CRWD
CRWD260206C00442500,442.5,10.25,9.6,10.9,84.0,9.0,0.4426325268554688,False,CALL,2026-02-06,CRWD
CRWD260206C00445000,445.0,9.45,8.65,9.6,95.0,64.0,0.4348201049804688,False,CALL,2026-02-06,CRWD
CRWD260206C00447500,447.5,8.25,7.5,8.8,491.0,10.0,0.442388388671875,False,CALL,2026-02-06,CRWD
CRWD260206C00450000,450.0,7.3,6.55,7.45,1395.0,87.0,0.42639733764648446,False,CALL,2026-02-06,CRWD
CRWD260206C00452500,452.5,6.5,5.05,6.55,120.0,72.0,0.4242000939941406,False,CALL,2026-02-06,CRWD
CRWD260206C00455000,455.0,5.25,5.1,6.05,42.0,62.0,0.43506424316406256,False,CALL,2026-02-06,CRWD
CRWD260206C00457500,457.5,4.65,4.05,5.15,24.0,13.0,0.4270076831054688,False,CALL,2026-02-06,CRWD
CRWD260206C00460000,460.0,4.0,3.9,4.35,74.0,168.0,0.4195614685058594,False,CALL,2026-02-06,CRWD
CRWD260206C00462500,462.5,3.6,3.05,3.95,18.0,64.0,0.4271297521972657,False,CALL,2026-02-06,CRWD
CRWD260206C00465000,465.0,3.5,2.99,3.5,88.0,123.0,0.43018147949218755,False,CALL,2026-02-06,CRWD
CRWD260206C00467500,467.5,3.09,2.3,2.93,15.0,68.0,0.4243221630859375,False,CALL,2026-02-06,CRWD
CRWD260206C00470000,470.0,2.45,2.0,2.49,360.0,295.0,0.42212491943359376,False,CALL,2026-02-06,CRWD
CRWD260206C00472500,472.5,2.35,1.84,2.31,10.0,78.0,0.4327449304199219,False,CALL,2026-02-06,CRWD
CRWD260206C00475000,475.0,1.91,1.54,1.93,65.0,226.0,0.42896078857421877,False,CALL,2026-02-06,CRWD
CRWD260206C00477500,477.5,1.56,1.36,1.66,15.0,47.0,0.42969320312500003,False,CALL,2026-02-06,CRWD
CRWD260206C00480000,480.0,1.45,1.2,1.52,171.0,480.0,0.4379939013671875,False,CALL,2026-02-06,CRWD
CRWD260206C00482500,482.5,1.38,0.96,1.29,51.0,63.0,0.4373835559082031,False,CALL,2026-02-06,CRWD
CRWD260206C00485000,485.0,1.05,0.87,1.14,75.0,237.0,0.4414118359375,False,CALL,2026-02-06,CRWD
CRWD260206C00487500,487.5,0.86,0.66,1.05,30.0,43.0,0.44995667236328124,False,CALL,2026-02-06,CRWD
CRWD260206C00490000,490.0,0.51,0.55,0.94,61.0,294.0,0.45508357421875,False,CALL,2026-02-06,CRWD
CRWD260206C00492500,492.5,0.66,0.58,0.88,13.0,32.0,0.4646049633789063,False,CALL,2026-02-06,CRWD
CRWD260206C00495000,495.0,0.51,0.43,0.77,31.0,123.0,0.4672904833984375,False,CALL,2026-02-06,CRWD
CRWD260206C00497500,497.5,4.6,0.0,2.5,16.0,23.0,0.5366257275390626,False,CALL,2026-02-06,CRWD
CRWD260206C00500000,500.0,0.45,0.33,0.72,182.0,525.0,0.49121602539062503,False,CALL,2026-02-06,CRWD
CRWD260206C00502500,502.5,0.42,0.06,0.72,10.0,39.0,0.5063525927734375,False,CALL,2026-02-06,CRWD
CRWD260206C00505000,505.0,0.45,0.22,0.69,41.0,131.0,0.5168505346679688,False,CALL,2026-02-06,CRWD
CRWD260206C00507500,507.5,0.59,0.11,1.08,3.0,21.0,0.516606396484375,False,CALL,2026-02-06,CRWD
CRWD260206C00510000,510.0,0.92,0.2,0.89,34.0,156.0,0.5224657128906249,False,CALL,2026-02-06,CRWD
CRWD260206C00512500,512.5,0.28,0.0,0.98,70.0,6.0,0.526371923828125,False,CALL,2026-02-06,CRWD
CRWD260206C00515000,515.0,0.35,0.04,0.35,100.0,167.0,0.5105029418945313,False,CALL,2026-02-06,CRWD
CRWD260206C00517500,517.5,0.19,0.15,1.37,83.0,40.0,0.5991251025390626,False,CALL,2026-02-06,CRWD
CRWD260206C00520000,520.0,0.81,0.1,0.68,43.0,428.0,0.5454147021484376,False,CALL,2026-02-06,CRWD
CRWD260206C00522500,522.5,4.19,0.0,3.8,112.0,10.0,0.7603783728027345,False,CALL,2026-02-06,CRWD
CRWD260206C00525000,525.0,0.22,0.0,0.33,182.0,257.0,0.5039112109375,False,CALL,2026-02-06,CRWD
CRWD260206C00527500,527.5,0.87,0.0,4.35,1.0,32.0,0.8172625695800779,False,CALL,2026-02-06,CRWD
CRWD260206C00530000,530.0,0.1,0.0,0.15,4.0,71.0,0.5195360546875,False,CALL,2026-02-06,CRWD
CRWD260206C00535000,535.0,0.1,0.0,0.32,3.0,38.0,0.5468795312500001,False,CALL,2026-02-06,CRWD
CRWD260206C00540000,540.0,0.07,0.0,0.13,62.0,135.0,0.5117236328125,False,CALL,2026-02-06,CRWD
CRWD260206C00545000,545.0,0.55,0.0,4.3,3.0,40.0,0.9211433666992188,False,CALL,2026-02-06,CRWD
CRWD260206C00550000,550.0,0.36,0.0,1.7,1.0,114.0,0.788088056640625,False,CALL,2026-02-06,CRWD
CRWD260206C00555000,555.0,0.5,0.0,4.3,2.0,40.0,0.9790041162109376,False,CALL,2026-02-06,CRWD
CRWD260206C00560000,560.0,0.14,0.0,0.63,7.0,36.0,0.71679970703125,False,CALL,2026-02-06,CRWD
CRWD260206C00565000,565.0,0.23,0.0,0.13,1.0,194.0,0.6093789062500001,False,CALL,2026-02-06,CRWD
CRWD260206C00570000,570.0,1.21,0.0,4.3,9.0,39.0,1.0623826177978517,False,CALL,2026-02-06,CRWD
CRWD260206P00320000,320.0,0.01,0.0,0.2,1.0,0.0,0.81445498046875,False,PUT,2026-02-06,CRWD
CRWD260206P00325000,325.0,0.08,0.0,0.25,2.0,43.0,0.79883013671875,False,PUT,2026-02-06,CRWD
CRWD260206P00330000,330.0,0.03,0.0,4.3,1.0,29.0,1.2214394396972654,False,PUT,2026-02-06,CRWD
CRWD260206P00335000,335.0,0.24,0.0,4.3,6.0,22.0,1.169681885986328,False,PUT,2026-02-06,CRWD
CRWD260206P00340000,340.0,0.11,0.0,0.65,3.0,16.0,0.78711150390625,False,PUT,2026-02-06,CRWD
CRWD260206P00345000,345.0,0.09,0.0,4.35,41.0,30.0,1.0705612878417972,False,PUT,2026-02-06,CRWD
CRWD260206P00350000,350.0,0.13,0.0,0.38,1.0,39.0,0.6562534375000001,False,PUT,2026-02-06,CRWD
CRWD260206P00355000,355.0,0.3,0.0,0.4,2.0,38.0,0.6250037500000001,False,PUT,2026-02-06,CRWD
CRWD260206P00360000,360.0,0.25,0.0,0.22,2.0,71.0,0.543949873046875,False,PUT,2026-02-06,CRWD
CRWD260206P00365000,365.0,0.07,0.0,0.86,4.0,128.0,0.6235389208984375,False,PUT,2026-02-06,CRWD
CRWD260206P00370000,370.0,0.26,0.12,0.4,9.0,65.0,0.5390671093750001,False,PUT,2026-02-06,CRWD
CRWD260206P00372500,372.5,0.31,0.25,0.5,73.0,33.0,0.5522505712890625,False,PUT,2026-02-06,CRWD
CRWD260206P00375000,375.0,0.49,0.0,0.82,6.0,62.0,0.5415084912109377,False,PUT,2026-02-06,CRWD
CRWD260206P00377500,377.5,0.2,0.05,1.26,24.0,46.0,0.569340244140625,False,PUT,2026-02-06,CRWD
CRWD260206P00380000,380.0,0.58,0.28,0.8,125.0,108.0,0.5293015820312501,False,PUT,2026-02-06,CRWD
CRWD260206P00382500,382.5,0.22,0.21,0.92,139.0,52.0,0.5139208764648437,False,PUT,2026-02-06,CRWD
CRWD260206P00385000,385.0,0.72,0.47,0.81,37.0,125.0,0.5063525927734375,False,PUT,2026-02-06,CRWD
CRWD260206P00387500,387.5,0.42,0.35,1.17,91.0,47.0,0.5036670727539063,False,PUT,2026-02-06,CRWD
CRWD260206P00390000,390.0,0.74,0.6,1.05,141.0,138.0,0.5188036401367188,False,PUT,2026-02-06,CRWD
