contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260206P00392500,392.5,0.29,0.68,1.1,18.0,23.0,0.5026905200195313,False,PUT,2026-02-06,CRWD
CRWD260206P00395000,395.0,1.05,0.84,1.15,66.0,132.0,0.4859670544433594,False,PUT,2026-02-06,CRWD
CRWD260206P00397500,397.5,1.13,0.97,1.29,20.0,7.0,0.477544287109375,False,PUT,2026-02-06,CRWD
CRWD260206P00400000,400.0,1.31,1.15,1.41,159.0,228.0,0.46570358520507815,False,PUT,2026-02-06,CRWD
CRWD260206P00405000,405.0,1.65,1.52,1.95,13.0,141.0,0.4611870288085938,False,PUT,2026-02-06,CRWD
CRWD260206P00407500,407.5,2.32,1.79,2.33,4.0,35.0,0.4622856506347657,False,PUT,2026-02-06,CRWD
CRWD260206P00410000,410.0,2.42,2.08,2.46,65.0,130.0,0.4449518395996094,False,PUT,2026-02-06,CRWD
CRWD260206P00412500,412.5,2.96,2.38,3.0,16.0,32.0,0.4503228796386719,False,PUT,2026-02-06,CRWD
CRWD260206P00415000,415.0,2.8,2.69,3.15,205.0,100.0,0.43115803222656257,False,PUT,2026-02-06,CRWD
CRWD260206P00417500,417.5,3.62,3.0,3.5,20.0,38.0,0.42127043579101564,False,PUT,2026-02-06,CRWD
CRWD260206P00420000,420.0,4.5,3.35,4.1,238.0,172.0,0.42127043579101564,False,PUT,2026-02-06,CRWD
CRWD260206P00425000,425.0,5.79,4.5,5.2,155.0,150.0,0.40772076660156253,False,PUT,2026-02-06,CRWD
CRWD260206P00427500,427.5,5.39,5.15,5.75,77.0,188.0,0.39703972106933594,False,PUT,2026-02-06,CRWD
CRWD260206P00430000,430.0,6.15,6.2,7.1,195.0,475.0,0.41522801574707036,False,PUT,2026-02-06,CRWD
CRWD260206P00432500,432.5,7.2,6.8,7.5,120.0,50.0,0.3929504064941406,False,PUT,2026-02-06,CRWD
CRWD260206P00435000,435.0,7.8,7.95,9.4,188.0,281.0,0.42407802490234375,False,PUT,2026-02-06,CRWD
CRWD260206P00437500,437.5,9.1,8.65,9.65,68.0,94.0,0.3906921282958984,False,PUT,2026-02-06,CRWD
CRWD260206P00440000,440.0,10.15,10.1,11.7,309.0,359.0,0.41992767578125,True,PUT,2026-02-06,CRWD
CRWD260206P00442500,442.5,12.66,11.2,12.8,46.0,28.0,0.41144387390136716,True,PUT,2026-02-06,CRWD
CRWD260206P00445000,445.0,12.65,12.2,13.4,165.0,281.0,0.3812317736816406,True,PUT,2026-02-06,CRWD
CRWD260206P00447500,447.5,16.3,14.05,15.75,21.0,39.0,0.41223732299804683,True,PUT,2026-02-06,CRWD
CRWD260206P00450000,450.0,17.57,15.25,16.65,367.0,484.0,0.38587039916992183,True,PUT,2026-02-06,CRWD
CRWD260206P00452500,452.5,17.59,16.95,18.25,52.0,41.0,0.38220832641601554,True,PUT,2026-02-06,CRWD
CRWD260206P00455000,455.0,19.24,19.0,20.85,19.0,140.0,0.41644870666503897,True,PUT,2026-02-06,CRWD
CRWD260206P00457500,457.5,21.38,20.25,23.0,15.0,48.0,0.4308528594970704,True,PUT,2026-02-06,CRWD
CRWD260206P00460000,460.0,23.2,21.2,25.15,43.0,170.0,0.44348701049804684,True,PUT,2026-02-06,CRWD
CRWD260206P00462500,462.5,26.79,22.55,27.9,9.0,22.0,0.4813284289550781,True,PUT,2026-02-06,CRWD
CRWD260206P00465000,465.0,32.0,24.0,30.15,12.0,256.0,0.49622085815429695,True,PUT,2026-02-06,CRWD
CRWD260206P00467500,467.5,34.8,26.4,32.0,31.0,53.0,0.490788783569336,True,PUT,2026-02-06,CRWD
CRWD260206P00470000,470.0,31.25,28.15,34.35,41.0,391.0,0.5075732836914062,True,PUT,2026-02-06,CRWD
CRWD260206P00472500,472.5,35.88,30.65,35.75,4.0,16.0,0.4725394543457031,True,PUT,2026-02-06,CRWD
CRWD260206P00475000,475.0,37.83,32.4,38.75,12.0,253.0,0.5222215747070311,True,PUT,2026-02-06,CRWD
CRWD260206P00480000,480.0,41.89,38.05,43.2,3.0,95.0,0.5338181384277343,True,PUT,2026-02-06,CRWD
CRWD260206P00485000,485.0,45.2,42.3,47.5,9.0,30.0,0.5288133056640626,True,PUT,2026-02-06,CRWD
CRWD260206P00490000,490.0,54.79,47.3,52.3,1.0,279.0,0.5520064331054688,True,PUT,2026-02-06,CRWD
CRWD260206P00495000,495.0,18.3,51.85,57.25,2.0,10.0,0.5844768115234374,True,PUT,2026-02-06,CRWD
CRWD260206P00500000,500.0,59.02,56.85,61.95,9.0,12.0,0.5944864770507813,True,PUT,2026-02-06,CRWD
CRWD260206P00505000,505.0,67.11,61.65,67.05,1.0,1.0,0.6369665209960937,True,PUT,2026-02-06,CRWD
CRWD260206P00510000,510.0,68.85,66.4,72.3,7.0,20.0,0.6921417504882813,True,PUT,2026-02-06,CRWD
CRWD260206P00512500,512.5,73.34,68.35,74.5,6.0,6.0,0.6817658776855471,True,PUT,2026-02-06,CRWD
CRWD260206P00515000,515.0,58.53,71.5,77.0,1.0,1.0,0.6977569287109376,True,PUT,2026-02-06,CRWD
CRWD260206P00520000,520.0,68.55,76.65,82.0,1.0,15.0,0.729494892578125,True,PUT,2026-02-06,CRWD
CRWD260206P00522500,522.5,83.34,78.45,84.5,6.0,6.0,0.745119736328125,True,PUT,2026-02-06,CRWD
CRWD260206P00525000,525.0,83.27,81.1,87.0,1.0,1.0,0.7605004418945314,True,PUT,2026-02-06,CRWD
CRWD260206P00530000,530.0,65.35,86.0,92.0,,0.0,0.7907735766601562,True,PUT,2026-02-06,CRWD
CRWD260206P00540000,540.0,83.37,95.6,102.0,5.0,0.0,0.8500991552734375,True,PUT,2026-02-06,CRWD
CRWD260206P00550000,550.0,96.45,105.8,112.4,1.0,0.0,0.9494633959960936,True,PUT,2026-02-06,CRWD
CRWD260206P00555000,555.0,77.05,110.3,117.45,1.0,0.0,0.9831544653320312,True,PUT,2026-02-06,CRWD
CRWD260206P00560000,560.0,80.83,114.85,122.45,2.0,0.0,1.011479552001953,True,PUT,2026-02-06,CRWD
CRWD260206P00565000,565.0,85.25,119.95,127.95,4.0,0.0,1.0888717431640624,True,PUT,2026-02-06,CRWD
CRWD260213C00340000,340.0,119.2,99.15,104.45,,1.0,0.8304460314941406,True,CALL,2026-02-13,CRWD
CRWD260213C00385000,385.0,70.0,55.6,61.1,,1.0,0.5877726770019531,True,CALL,2026-02-13,CRWD
CRWD260213C00390000,390.0,55.25,51.5,56.4,10.0,4.0,0.5767864587402343,True,CALL,2026-02-13,CRWD
CRWD260213C00395000,395.0,76.05,46.2,52.45,8.0,7.0,0.5518843640136719,True,CALL,2026-02-13,CRWD
CRWD260213C00400000,400.0,44.39,43.15,47.55,1.0,14.0,0.551457122192383,True,CALL,2026-02-13,CRWD
CRWD260213C00420000,420.0,30.2,27.6,30.95,10.0,6.0,0.5437667694091797,True,CALL,2026-02-13,CRWD
CRWD260213C00425000,425.0,23.01,24.35,25.65,3.0,5.0,0.478948081665039,True,CALL,2026-02-13,CRWD
CRWD260213C00430000,430.0,20.42,20.2,22.15,6.0,2.0,0.46362841064453125,True,CALL,2026-02-13,CRWD
CRWD260213C00435000,435.0,16.76,18.1,18.75,12.0,2.0,0.44550115051269534,True,CALL,2026-02-13,CRWD
CRWD260213C00440000,440.0,16.3,15.35,16.55,16.0,6.0,0.454107021484375,False,CALL,2026-02-13,CRWD
CRWD260213C00445000,445.0,13.59,12.15,13.3,18.0,102.0,0.4274959594726563,False,CALL,2026-02-13,CRWD
CRWD260213C00450000,450.0,10.55,10.85,11.8,104.0,70.0,0.44214425048828127,False,CALL,2026-02-13,CRWD
CRWD260213C00455000,455.0,9.3,8.85,9.95,16.0,24.0,0.44086252502441403,False,CALL,2026-02-13,CRWD
CRWD260213C00460000,460.0,7.15,7.15,8.25,65.0,472.0,0.437505625,False,CALL,2026-02-13,CRWD
CRWD260213C00465000,465.0,6.1,5.8,7.2,14.0,59.0,0.44788149780273434,False,CALL,2026-02-13,CRWD
CRWD260213C00470000,470.0,5.22,4.6,5.3,41.0,70.0,0.4242000939941406,False,CALL,2026-02-13,CRWD
CRWD260213C00475000,475.0,4.2,3.7,4.2,59.0,97.0,0.41974457214355465,False,CALL,2026-02-13,CRWD
CRWD260213C00480000,480.0,3.47,3.05,3.6,53.0,351.0,0.42896078857421877,False,CALL,2026-02-13,CRWD
CRWD260213C00485000,485.0,2.85,2.53,3.05,99.0,149.0,0.4361018304443359,False,CALL,2026-02-13,CRWD
CRWD260213C00490000,490.0,2.2,1.98,2.33,81.0,115.0,0.42981527221679694,False,CALL,2026-02-13,CRWD
CRWD260213C00495000,495.0,1.7,1.66,1.88,9.0,67.0,0.4317683776855469,False,CALL,2026-02-13,CRWD
CRWD260213C00500000,500.0,1.45,1.31,1.54,63.0,247.0,0.43567458862304687,False,CALL,2026-02-13,CRWD
CRWD260213C00505000,505.0,1.19,1.0,1.25,4.0,44.0,0.4387263159179688,False,CALL,2026-02-13,CRWD
CRWD260213C00510000,510.0,0.98,0.8,1.05,8.0,41.0,0.445318046875,False,CALL,2026-02-13,CRWD
CRWD260213C00515000,515.0,0.74,0.65,0.97,2.0,44.0,0.4602104760742188,False,CALL,2026-02-13,CRWD
CRWD260213C00520000,520.0,0.6,0.27,0.95,1.0,108.0,0.4802298071289062,False,CALL,2026-02-13,CRWD
CRWD260213C00525000,525.0,1.95,0.0,4.75,9.0,52.0,0.614261669921875,False,CALL,2026-02-13,CRWD
CRWD260213C00530000,530.0,0.39,0.34,0.61,5.0,103.0,0.48169463623046876,False,CALL,2026-02-13,CRWD
CRWD260213C00535000,535.0,0.37,0.24,0.44,5.0,50.0,0.47461462890625,False,CALL,2026-02-13,CRWD
CRWD260213C00540000,540.0,1.4,0.09,0.41,5.0,73.0,0.48779809082031256,False,CALL,2026-02-13,CRWD
CRWD260213C00545000,545.0,1.7,0.0,4.5,2.0,16.0,0.6981231359863282,False,CALL,2026-02-13,CRWD
CRWD260213C00550000,550.0,0.92,0.0,0.3,5.0,19.0,0.500005,False,CALL,2026-02-13,CRWD
CRWD260213C00555000,555.0,0.27,0.0,2.1,1.0,125.0,0.6340368627929689,False,CALL,2026-02-13,CRWD
CRWD260213C00560000,560.0,0.56,0.01,0.79,50.0,40.0,0.5566450585937501,False,CALL,2026-02-13,CRWD
CRWD260213C00565000,565.0,0.48,0.0,0.78,46.0,35.0,0.5712933496093751,False,CALL,2026-02-13,CRWD
CRWD260213C00570000,570.0,1.5,0.0,4.35,9.0,31.0,0.79883013671875,False,CALL,2026-02-13,CRWD
CRWD260213P00310000,310.0,0.05,0.0,4.35,40.0,14.0,1.0783737487792968,False,PUT,2026-02-13,CRWD
CRWD260213P00320000,320.0,0.06,0.0,4.4,46.0,31.0,1.000005,False,PUT,2026-02-13,CRWD
CRWD260213P00325000,325.0,0.08,0.0,4.45,18.0,12.0,0.962768927001953,False,PUT,2026-02-13,CRWD
CRWD260213P00330000,330.0,0.1,0.0,0.63,39.0,17.0,0.64648791015625,False,PUT,2026-02-13,CRWD
CRWD260213P00335000,335.0,0.11,0.0,4.5,39.0,31.0,0.8865978137207031,False,PUT,2026-02-13,CRWD
CRWD260213P00340000,340.0,0.11,0.0,0.69,20.0,54.0,0.59570716796875,False,PUT,2026-02-13,CRWD
CRWD260213P00345000,345.0,0.33,0.11,0.8,2.0,48.0,0.5913126806640626,False,PUT,2026-02-13,CRWD
CRWD260213P00350000,350.0,0.6,0.42,0.7,17.0,13.0,0.5810588769531251,False,PUT,2026-02-13,CRWD
CRWD260213P00355000,355.0,0.66,0.54,0.98,15.0,27.0,0.5813030151367188,False,PUT,2026-02-13,CRWD
CRWD260213P00360000,360.0,0.53,0.5,0.97,11.0,41.0,0.5461471166992189,False,PUT,2026-02-13,CRWD
CRWD260213P00365000,365.0,0.27,0.5,1.22,6.0,36.0,0.5305222729492188,False,PUT,2026-02-13,CRWD
CRWD260213P00370000,370.0,0.94,0.87,1.09,51.0,45.0,0.5122119091796875,False,PUT,2026-02-13,CRWD
CRWD260213P00375000,375.0,0.88,0.71,1.36,9.0,20.0,0.5158739819335938,False,PUT,2026-02-13,CRWD
CRWD260213P00380000,380.0,1.5,1.26,1.53,44.0,13.0,0.49561051269531253,False,PUT,2026-02-13,CRWD
CRWD260213P00385000,385.0,1.97,1.55,1.88,17.0,34.0,0.48608912353515626,False,PUT,2026-02-13,CRWD
CRWD260213P00390000,390.0,2.43,1.87,2.26,21.0,26.0,0.47412635253906255,False,PUT,2026-02-13,CRWD
CRWD260213P00395000,395.0,4.0,2.37,2.66,7.0,45.0,0.4591118542480469,False,PUT,2026-02-13,CRWD
CRWD260213P00400000,400.0,3.27,2.92,3.25,61.0,83.0,0.4497125341796875,False,PUT,2026-02-13,CRWD
CRWD260213P00405000,405.0,4.4,3.45,4.2,4.0,45.0,0.45050598327636715,False,PUT,2026-02-13,CRWD
CRWD260213P00410000,410.0,4.6,4.45,4.85,44.0,158.0,0.43286699951171875,False,PUT,2026-02-13,CRWD
CRWD260213P00415000,415.0,5.5,5.3,5.85,5.0,107.0,0.4234676794433594,False,PUT,2026-02-13,CRWD
CRWD260213P00420000,420.0,8.73,6.55,7.3,42.0,118.0,0.42273526489257807,False,PUT,2026-02-13,CRWD
CRWD260213P00425000,425.0,8.5,8.5,8.9,67.0,132.0,0.41950043395996095,False,PUT,2026-02-13,CRWD
CRWD260213P00430000,430.0,10.73,9.5,10.45,54.0,72.0,0.40796490478515623,False,PUT,2026-02-13,CRWD
CRWD260213P00435000,435.0,11.95,11.5,12.45,39.0,70.0,0.4024717956542969,False,PUT,2026-02-13,CRWD
CRWD260213P00440000,440.0,15.55,14.05,15.35,37.0,221.0,0.4143735321044921,True,PUT,2026-02-13,CRWD
CRWD260213P00445000,445.0,18.69,16.25,17.35,14.0,117.0,0.39444575286865236,True,PUT,2026-02-13,CRWD
CRWD260213P00450000,450.0,21.32,18.95,20.25,13.0,194.0,0.3916686810302734,True,PUT,2026-02-13,CRWD
CRWD260213P00455000,455.0,23.95,22.4,24.15,10.0,165.0,0.41034525207519534,True,PUT,2026-02-13,CRWD
CRWD260213P00460000,460.0,28.27,25.7,27.4,23.0,106.0,0.40381455566406255,True,PUT,2026-02-13,CRWD
CRWD260213P00465000,465.0,32.47,28.55,32.55,5.0,61.0,0.4508111560058594,True,PUT,2026-02-13,CRWD
CRWD260213P00470000,470.0,39.43,32.3,36.65,3.0,52.0,0.461492201538086,True,PUT,2026-02-13,CRWD
CRWD260213P00475000,475.0,39.29,34.8,39.0,10.0,291.0,0.40180041564941404,True,PUT,2026-02-13,CRWD
CRWD260213P00480000,480.0,43.06,39.35,44.65,45.0,316.0,0.4611259942626954,True,PUT,2026-02-13,CRWD
CRWD260213P00485000,485.0,54.33,43.7,47.4,7.0,28.0,0.3913635083007812,True,PUT,2026-02-13,CRWD
CRWD260213P00490000,490.0,57.03,48.25,53.3,3.0,4.0,0.4656425506591797,True,PUT,2026-02-13,CRWD
CRWD260213P00495000,495.0,43.07,52.6,58.15,1.0,2.0,0.48718774536132814,True,PUT,2026-02-13,CRWD
CRWD260213P00500000,500.0,66.5,57.6,62.5,4.0,10.0,0.4797415307617187,True,PUT,2026-02-13,CRWD
CRWD260213P00505000,505.0,51.82,62.1,67.55,,2.0,0.5090381127929688,True,PUT,2026-02-13,CRWD
CRWD260213P00515000,515.0,76.75,71.8,77.2,10.0,0.0,0.5373581420898439,True,PUT,2026-02-13,CRWD
CRWD260213P00535000,535.0,55.5,91.65,97.0,,1.0,0.6156044299316408,True,PUT,2026-02-13,CRWD
CRWD260220C00310000,310.0,139.1,130.4,135.15,1.0,54.0,0.9703372106933592,True,CALL,2026-02-20,CRWD
CRWD260220C00320000,320.0,147.45,120.2,124.85,2.0,32.0,0.8806164282226561,True,CALL,2026-02-20,CRWD
CRWD260220C00330000,330.0,110.3,111.75,114.15,21.0,33.0,0.8410660424804688,True,CALL,2026-02-20,CRWD
CRWD260220C00340000,340.0,112.52,100.75,105.05,1.0,110.0,0.7689232092285156,True,CALL,2026-02-20,CRWD
CRWD260220C00350000,350.0,128.55,91.0,94.35,2.0,187.0,0.6877472631835939,True,CALL,2026-02-20,CRWD
CRWD260220C00360000,360.0,94.05,81.3,85.95,1.0,217.0,0.6729158685302736,True,CALL,2026-02-20,CRWD
CRWD260220C00370000,370.0,110.7,71.95,76.45,15.0,104.0,0.63086306640625,True,CALL,2026-02-20,CRWD
CRWD260220C00380000,380.0,65.12,62.95,67.25,2.0,110.0,0.5973551007080078,True,CALL,2026-02-20,CRWD
CRWD260220C00390000,390.0,53.95,52.45,58.05,14.0,47.0,0.5301560656738282,True,CALL,2026-02-20,CRWD
CRWD260220C00400000,400.0,42.0,43.7,49.3,5.0,64.0,0.5827678442382812,True,CALL,2026-02-20,CRWD
CRWD260220C00410000,410.0,71.39,35.35,40.45,1.0,189.0,0.5299729620361329,True,CALL,2026-02-20,CRWD
CRWD260220C00420000,420.0,28.3,29.7,32.8,16.0,159.0,0.4998829309082031,True,CALL,2026-02-20,CRWD
CRWD260220C00425000,425.0,59.94,25.55,27.2,1.0,3.0,0.43726148681640625,True,CALL,2026-02-20,CRWD
CRWD260220C00427500,427.5,26.25,24.6,26.5,2.0,3.0,0.4557549542236329,True,CALL,2026-02-20,CRWD
CRWD260220C00430000,430.0,24.95,22.5,24.45,28.0,196.0,0.4408014904785156,True,CALL,2026-02-20,CRWD
CRWD260220C00435000,435.0,20.83,20.45,21.7,29.0,4.0,0.4393976959228516,True,CALL,2026-02-20,CRWD
CRWD260220C00437500,437.5,19.25,19.1,20.3,16.0,5.0,0.4363459686279296,True,CALL,2026-02-20,CRWD
CRWD260220C00440000,440.0,19.1,18.0,19.35,187.0,127.0,0.442388388671875,False,CALL,2026-02-20,CRWD
CRWD260220C00442500,442.5,17.3,16.9,17.9,74.0,7.0,0.4359187268066406,False,CALL,2026-02-20,CRWD
CRWD260220C00445000,445.0,16.95,15.7,16.75,12.0,25.0,0.43506424316406256,False,CALL,2026-02-20,CRWD
CRWD260220C00447500,447.5,15.62,14.6,15.6,5.0,9.0,0.4330806204223633,False,CALL,2026-02-20,CRWD
CRWD260220C00450000,450.0,13.85,13.6,14.4,125.0,262.0,0.42877768493652346,False,CALL,2026-02-20,CRWD
CRWD260220C00452500,452.5,13.34,12.55,13.55,1.0,26.0,0.4313411358642578,False,CALL,2026-02-20,CRWD
CRWD260220C00455000,455.0,11.85,11.65,12.35,527.0,29.0,0.42462733581542966,False,CALL,2026-02-20,CRWD
CRWD260220C00457500,457.5,9.5,10.65,11.55,9.0,19.0,0.4260921649169922,False,CALL,2026-02-20,CRWD
CRWD260220C00460000,460.0,9.5,9.8,10.7,68.0,511.0,0.42529871582031253,False,CALL,2026-02-20,CRWD
CRWD260220C00462500,462.5,8.19,8.95,9.75,4.0,24.0,0.4208431939697266,False,CALL,2026-02-20,CRWD
CRWD260220C00465000,465.0,8.6,8.25,9.0,19.0,56.0,0.42017181396484377,False,CALL,2026-02-20,CRWD
CRWD260220C00467500,467.5,8.15,7.5,8.5,19.0,33.0,0.424810439453125,False,CALL,2026-02-20,CRWD
CRWD260220C00470000,470.0,7.16,6.9,7.6,107.0,810.0,0.4179135357666015,False,CALL,2026-02-20,CRWD
CRWD260220C00472500,472.5,6.0,6.25,7.05,25.0,39.0,0.41919526123046874,False,CALL,2026-02-20,CRWD
CRWD260220C00475000,475.0,6.35,5.65,6.5,53.0,78.0,0.4194393994140625,False,CALL,2026-02-20,CRWD
CRWD260220C00480000,480.0,4.72,4.75,5.35,148.0,1004.0,0.41510594665527345,False,CALL,2026-02-20,CRWD
CRWD260220C00485000,485.0,4.1,3.9,4.55,61.0,245.0,0.4173031903076171,False,CALL,2026-02-20,CRWD
CRWD260220C00490000,490.0,3.5,3.3,3.65,194.0,1347.0,0.41174904663085937,False,CALL,2026-02-20,CRWD
CRWD260220C00495000,495.0,2.99,2.75,3.1,94.0,150.0,0.41498387756347654,False,CALL,2026-02-20,CRWD
CRWD260220C00500000,500.0,2.34,2.19,2.48,669.0,1537.0,0.41138283935546877,False,CALL,2026-02-20,CRWD
CRWD260220C00505000,505.0,1.9,1.91,2.14,15.0,144.0,0.4169369830322265,False,CALL,2026-02-20,CRWD
CRWD260220C00510000,510.0,1.75,1.58,1.77,112.0,986.0,0.41797457031249996,False,CALL,2026-02-20,CRWD
CRWD260220C00515000,515.0,1.45,1.29,1.53,14.0,142.0,0.42358974853515624,False,CALL,2026-02-20,CRWD
CRWD260220C00520000,520.0,1.17,1.12,1.24,114.0,1091.0,0.42310147216796873,False,CALL,2026-02-20,CRWD
CRWD260220C00530000,530.0,0.78,0.65,0.91,91.0,617.0,0.4322566540527344,False,CALL,2026-02-20,CRWD
CRWD260220C00540000,540.0,0.6,0.53,0.64,13.0,431.0,0.43774976318359377,False,CALL,2026-02-20,CRWD
CRWD260220C00550000,550.0,0.4,0.4,0.49,89.0,839.0,0.44922425781249997,False,CALL,2026-02-20,CRWD
CRWD260220C00560000,560.0,0.33,0.21,0.37,16.0,311.0,0.4587456469726563,False,CALL,2026-02-20,CRWD
CRWD260220C00570000,570.0,0.28,0.22,0.32,78.0,361.0,0.476567734375,False,CALL,2026-02-20,CRWD
CRWD260220P00310000,310.0,0.27,0.12,0.43,1.0,51.0,0.629886513671875,False,PUT,2026-02-20,CRWD
CRWD260220P00320000,320.0,0.32,0.0,0.88,10.0,72.0,0.6196327099609377,False,PUT,2026-02-20,CRWD
CRWD260220P00330000,330.0,0.4,0.1,0.74,2.0,187.0,0.5629926513671876,False,PUT,2026-02-20,CRWD
CRWD260220P00340000,340.0,0.72,0.55,0.68,28.0,279.0,0.5451705639648439,False,PUT,2026-02-20,CRWD
CRWD260220P00350000,350.0,1.0,0.79,1.19,15.0,308.0,0.5378464184570313,False,PUT,2026-02-20,CRWD
CRWD260220P00360000,360.0,1.24,1.1,1.39,14.0,377.0,0.5061084545898438,False,PUT,2026-02-20,CRWD
CRWD260220P00370000,370.0,1.68,1.42,1.78,8.0,297.0,0.4885305053710938,False,PUT,2026-02-20,CRWD
CRWD260220P00375000,375.0,2.07,1.75,2.04,13.0,77.0,0.4749808361816406,False,PUT,2026-02-20,CRWD
CRWD260220P00380000,380.0,2.33,2.05,2.41,13.0,872.0,0.46521530883789064,False,PUT,2026-02-20,CRWD
CRWD260220P00385000,385.0,2.87,2.48,2.99,79.0,135.0,0.4624077197265626,False,PUT,2026-02-20,CRWD
CRWD260220P00390000,390.0,3.45,3.0,3.35,129.0,559.0,0.4456842541503906,False,PUT,2026-02-20,CRWD
CRWD260220P00395000,395.0,4.23,3.45,4.1,44.0,124.0,0.44214425048828127,False,PUT,2026-02-20,CRWD
CRWD260220P00400000,400.0,4.5,4.2,4.7,206.0,815.0,0.4288387194824219,False,PUT,2026-02-20,CRWD
CRWD260220P00405000,405.0,5.35,5.0,5.75,41.0,110.0,0.4270687176513672,False,PUT,2026-02-20,CRWD
CRWD260220P00410000,410.0,7.02,6.0,6.8,131.0,881.0,0.42035491760253907,False,PUT,2026-02-20,CRWD
CRWD260220P00415000,415.0,8.31,7.15,8.0,20.0,50.0,0.413519048461914,False,PUT,2026-02-20,CRWD
CRWD260220P00420000,420.0,9.92,8.65,9.35,106.0,1394.0,0.40619490295410154,False,PUT,2026-02-20,CRWD
CRWD260220P00425000,425.0,11.0,10.1,10.95,111.0,65.0,0.40051869018554687,False,PUT,2026-02-20,CRWD
CRWD260220P00427500,427.5,12.6,10.95,12.2,5.0,16.0,0.40665266204833983,False,PUT,2026-02-20,CRWD
CRWD260220P00430000,430.0,12.35,12.0,13.15,128.0,946.0,0.40418076293945315,False,PUT,2026-02-20,CRWD
CRWD260220P00432500,432.5,13.15,12.9,13.75,184.0,23.0,0.39234006103515623,False,PUT,2026-02-20,CRWD
CRWD260220P00435000,435.0,15.77,13.85,14.85,27.0,98.0,0.3909362664794922,False,PUT,2026-02-20,CRWD
CRWD260220P00437500,437.5,17.2,15.3,16.3,13.0,30.0,0.39624627197265627,False,PUT,2026-02-20,CRWD
CRWD260220P00440000,440.0,16.6,16.35,17.6,233.0,1927.0,0.39679558288574224,True,PUT,2026-02-20,CRWD
CRWD260220P00442500,442.5,18.1,18.1,18.8,1.0,35.0,0.39374385559082037,True,PUT,2026-02-20,CRWD
CRWD260220P00445000,445.0,19.1,18.8,19.8,14.0,263.0,0.38483281188964835,True,PUT,2026-02-20,CRWD
CRWD260220P00447500,447.5,20.95,20.4,21.6,11.0,124.0,0.39288937194824214,True,PUT,2026-02-20,CRWD
CRWD260220P00450000,450.0,21.9,21.45,22.4,194.0,2405.0,0.376684700012207,True,PUT,2026-02-20,CRWD
CRWD260220P00452500,452.5,28.35,22.85,24.3,9.0,51.0,0.3845581564331054,True,PUT,2026-02-20,CRWD
CRWD260220P00455000,455.0,24.98,24.5,25.9,308.0,547.0,0.38422246643066404,True,PUT,2026-02-20,CRWD
CRWD260220P00457500,457.5,31.68,25.9,27.6,15.0,25.0,0.38504643280029294,True,PUT,2026-02-20,CRWD
CRWD260220P00460000,460.0,30.05,27.75,28.75,69.0,1476.0,0.3709779699707031,True,PUT,2026-02-20,CRWD
CRWD260220P00462500,462.5,32.2,29.75,32.05,6.0,14.0,0.4094297338867187,True,PUT,2026-02-20,CRWD
CRWD260220P00467500,467.5,14.5,32.6,34.05,8.0,106.0,0.36591210266113283,True,PUT,2026-02-20,CRWD
CRWD260220P00470000,470.0,35.2,34.95,36.4,43.0,662.0,0.37793590820312495,True,PUT,2026-02-20,CRWD
CRWD260220P00475000,475.0,45.0,37.85,42.2,5.0,35.0,0.43201251586914063,True,PUT,2026-02-20,CRWD
CRWD260220P00480000,480.0,43.55,40.65,44.45,68.0,828.0,0.3779969427490234,True,PUT,2026-02-20,CRWD
CRWD260220P00490000,490.0,20.85,48.55,52.9,1.0,441.0,0.37201555725097657,True,PUT,2026-02-20,CRWD
CRWD260220P00500000,500.0,60.58,58.0,62.8,48.0,967.0,0.41425146301269533,True,PUT,2026-02-20,CRWD
CRWD260220P00510000,510.0,39.86,67.05,72.1,6.0,486.0,0.42212491943359376,True,PUT,2026-02-20,CRWD
CRWD260220P00520000,520.0,46.78,77.15,80.95,2.0,384.0,0.37695935546875,True,PUT,2026-02-20,CRWD
CRWD260220P00530000,530.0,54.17,86.5,91.4,1.0,225.0,0.45215391601562505,True,PUT,2026-02-20,CRWD
