contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260220P00540000,540.0,100.25,96.4,102.3,1.0,165.0,0.5511519494628907,True,PUT,2026-02-20,CRWD
CRWD260220P00550000,550.0,75.45,106.4,112.25,1.0,121.0,0.5844768115234374,True,PUT,2026-02-20,CRWD
CRWD260220P00560000,560.0,108.5,115.55,122.5,1.0,0.0,0.6361120373535156,True,PUT,2026-02-20,CRWD
CRWD260220P00570000,570.0,121.2,126.0,132.4,350.0,1.0,0.6640658593750002,True,PUT,2026-02-20,CRWD
CRWD260227C00310000,310.0,132.5,129.55,136.2,,1.0,0.8562026098632812,True,CALL,2026-02-27,CRWD
CRWD260227C00345000,345.0,99.7,95.4,100.8,,1.0,0.6540561938476563,True,CALL,2026-02-27,CRWD
CRWD260227C00355000,355.0,90.0,85.8,91.3,2.0,2.0,0.6159706372070313,True,CALL,2026-02-27,CRWD
CRWD260227C00375000,375.0,88.9,67.95,72.35,,1.0,0.5565840240478517,True,CALL,2026-02-27,CRWD
CRWD260227C00390000,390.0,82.9,53.65,59.95,2.0,1.0,0.5116625982666017,True,CALL,2026-02-27,CRWD
CRWD260227C00400000,400.0,83.58,45.25,50.15,2.0,6.0,0.5319871020507813,True,CALL,2026-02-27,CRWD
CRWD260227C00405000,405.0,44.24,41.4,46.8,2.0,1.0,0.5347336566162109,True,CALL,2026-02-27,CRWD
CRWD260227C00410000,410.0,40.2,37.5,42.5,2.0,1.0,0.5119982882690429,True,CALL,2026-02-27,CRWD
CRWD260227C00415000,415.0,53.5,35.5,38.45,2.0,1.0,0.49326068267822276,True,CALL,2026-02-27,CRWD
CRWD260227C00420000,420.0,62.7,32.2,36.5,5.0,23.0,0.5175524319458008,True,CALL,2026-02-27,CRWD
CRWD260227C00425000,425.0,38.02,29.35,32.35,2.0,1.0,0.49121602539062503,True,CALL,2026-02-27,CRWD
CRWD260227C00430000,430.0,26.35,25.1,28.65,7.0,4.0,0.47199014343261714,True,CALL,2026-02-27,CRWD
CRWD260227C00435000,435.0,24.35,23.15,26.05,3.0,5.0,0.4722037643432617,True,CALL,2026-02-27,CRWD
CRWD260227C00440000,440.0,20.53,20.45,23.3,15.0,15.0,0.4660087579345704,False,CALL,2026-02-27,CRWD
CRWD260227C00445000,445.0,19.4,18.15,20.95,13.0,10.0,0.46451341156005865,False,CALL,2026-02-27,CRWD
CRWD260227C00450000,450.0,16.2,15.8,18.7,12.0,25.0,0.4616753051757813,False,CALL,2026-02-27,CRWD
CRWD260227C00455000,455.0,15.3,13.3,15.95,28.0,27.0,0.4453485641479492,False,CALL,2026-02-27,CRWD
CRWD260227C00460000,460.0,11.75,12.15,13.45,79.0,30.0,0.4302119967651368,False,CALL,2026-02-27,CRWD
CRWD260227C00465000,465.0,10.75,10.1,12.6,6.0,32.0,0.4461420132446289,False,CALL,2026-02-27,CRWD
CRWD260227C00470000,470.0,9.11,9.05,9.8,8.0,22.0,0.4165097412109374,False,CALL,2026-02-27,CRWD
CRWD260227C00475000,475.0,7.4,7.4,8.5,18.0,51.0,0.41583836120605466,False,CALL,2026-02-27,CRWD
CRWD260227C00480000,480.0,6.7,6.45,7.25,8.0,213.0,0.4129087030029296,False,CALL,2026-02-27,CRWD
CRWD260227C00485000,485.0,5.8,5.2,6.3,22.0,26.0,0.4141904284667969,False,CALL,2026-02-27,CRWD
CRWD260227C00490000,490.0,5.22,4.8,5.45,8.0,28.0,0.4151669812011719,False,CALL,2026-02-27,CRWD
CRWD260227C00495000,495.0,4.45,4.1,4.75,23.0,13.0,0.41760836303710935,False,CALL,2026-02-27,CRWD
CRWD260227C00500000,500.0,3.82,3.4,4.15,41.0,100.0,0.4205380212402344,False,CALL,2026-02-27,CRWD
CRWD260227C00505000,505.0,4.08,3.0,6.0,2.0,20.0,0.500005,False,CALL,2026-02-27,CRWD
CRWD260227C00510000,510.0,3.4,2.28,3.4,25.0,98.0,0.43543045043945316,False,CALL,2026-02-27,CRWD
CRWD260227C00515000,515.0,7.55,1.75,6.5,1.0,12.0,0.5585371295166017,False,CALL,2026-02-27,CRWD
CRWD260227C00520000,520.0,2.1,2.05,3.25,7.0,134.0,0.46820600158691406,False,CALL,2026-02-27,CRWD
CRWD260227C00525000,525.0,1.91,0.97,2.9,1.0,28.0,0.4721732470703125,False,CALL,2026-02-27,CRWD
CRWD260227C00530000,530.0,6.24,0.0,3.25,3.0,32.0,0.5050708673095703,False,CALL,2026-02-27,CRWD
CRWD260227C00535000,535.0,4.2,0.0,4.8,2.0,32.0,0.5832561206054687,False,CALL,2026-02-27,CRWD
CRWD260227C00540000,540.0,4.05,0.7,4.8,25.0,38.0,0.5180712255859375,False,CALL,2026-02-27,CRWD
CRWD260227C00545000,545.0,2.05,0.0,4.8,3.0,5.0,0.51758294921875,False,CALL,2026-02-27,CRWD
CRWD260227C00550000,550.0,1.72,0.0,4.8,4.0,10.0,0.5338181384277343,False,CALL,2026-02-27,CRWD
CRWD260227C00555000,555.0,1.89,0.0,4.8,,1.0,0.5498091894531252,False,CALL,2026-02-27,CRWD
CRWD260227C00560000,560.0,0.74,0.45,1.84,4.0,32.0,0.5333298620605469,False,CALL,2026-02-27,CRWD
CRWD260227C00565000,565.0,1.9,0.0,4.8,96.0,25.0,0.5809368078613282,False,CALL,2026-02-27,CRWD
CRWD260227P00310000,310.0,0.58,0.0,4.5,1.0,34.0,0.7934590966796875,False,PUT,2026-02-27,CRWD
CRWD260227P00325000,325.0,0.56,0.14,1.01,1.0,1.0,0.5419967675781252,False,PUT,2026-02-27,CRWD
CRWD260227P00335000,335.0,0.37,0.0,4.8,30.0,17.0,0.6573520593261719,False,PUT,2026-02-27,CRWD
CRWD260227P00340000,340.0,0.95,0.68,1.03,1.0,14.0,0.5061084545898438,False,PUT,2026-02-27,CRWD
CRWD260227P00350000,350.0,1.6,0.93,2.09,5.0,23.0,0.5139208764648437,False,PUT,2026-02-27,CRWD
CRWD260227P00355000,355.0,0.54,1.1,2.4,12.0,13.0,0.5045215563964844,False,PUT,2026-02-27,CRWD
CRWD260227P00360000,360.0,2.0,1.42,2.55,3.0,15.0,0.5246629565429688,False,PUT,2026-02-27,CRWD
CRWD260227P00365000,365.0,1.02,1.62,2.92,4.0,9.0,0.5152636364746093,False,PUT,2026-02-27,CRWD
CRWD260227P00370000,370.0,2.56,2.04,2.9,7.0,20.0,0.48590601989746096,False,PUT,2026-02-27,CRWD
CRWD260227P00375000,375.0,2.83,2.36,2.84,2.0,17.0,0.45490047058105465,False,PUT,2026-02-27,CRWD
CRWD260227P00380000,380.0,3.46,2.8,3.4,22.0,32.0,0.4503228796386719,False,PUT,2026-02-27,CRWD
CRWD260227P00385000,385.0,4.09,3.35,4.5,3.0,75.0,0.46191944335937507,False,PUT,2026-02-27,CRWD
CRWD260227P00390000,390.0,4.57,4.0,5.45,22.0,67.0,0.4624077197265626,False,PUT,2026-02-27,CRWD
CRWD260227P00395000,395.0,6.84,2.85,5.85,3.0,19.0,0.4424494232177735,False,PUT,2026-02-27,CRWD
CRWD260227P00400000,400.0,5.77,5.45,6.55,88.0,85.0,0.42969320312500003,False,PUT,2026-02-27,CRWD
CRWD260227P00405000,405.0,6.6,6.25,7.3,8.0,45.0,0.4158688784790039,False,PUT,2026-02-27,CRWD
CRWD260227P00410000,410.0,8.78,7.45,8.65,38.0,156.0,0.41449560119628903,False,PUT,2026-02-27,CRWD
CRWD260227P00415000,415.0,10.2,8.75,10.05,4.0,41.0,0.4102842175292969,False,PUT,2026-02-27,CRWD
CRWD260227P00420000,420.0,12.0,10.35,11.5,43.0,107.0,0.4035704174804688,False,PUT,2026-02-27,CRWD
CRWD260227P00425000,425.0,13.7,11.55,14.9,10.0,138.0,0.4345149322509766,False,PUT,2026-02-27,CRWD
CRWD260227P00430000,430.0,16.49,14.05,15.8,25.0,45.0,0.4083921466064453,False,PUT,2026-02-27,CRWD
CRWD260227P00435000,435.0,18.45,15.65,19.35,13.0,30.0,0.43286699951171875,False,PUT,2026-02-27,CRWD
CRWD260227P00440000,440.0,20.0,17.75,22.25,324.0,178.0,0.4400080413818359,True,PUT,2026-02-27,CRWD
CRWD260227P00445000,445.0,29.25,20.3,24.5,9.0,117.0,0.4305782040405274,True,PUT,2026-02-27,CRWD
CRWD260227P00450000,450.0,29.0,22.85,27.1,3.0,58.0,0.42450526672363287,True,PUT,2026-02-27,CRWD
CRWD260227P00455000,455.0,27.25,25.9,29.2,6.0,20.0,0.4044859356689453,True,PUT,2026-02-27,CRWD
CRWD260227P00460000,460.0,35.79,28.5,31.8,12.0,29.0,0.3902648864746094,True,PUT,2026-02-27,CRWD
CRWD260227P00465000,465.0,38.9,32.4,36.05,12.0,33.0,0.4072935247802735,True,PUT,2026-02-27,CRWD
CRWD260227P00470000,470.0,39.75,35.95,39.85,33.0,40.0,0.4118711157226562,True,PUT,2026-02-27,CRWD
CRWD260227P00475000,475.0,43.05,40.75,42.7,4.0,18.0,0.39053954193115237,True,PUT,2026-02-27,CRWD
CRWD260227P00480000,480.0,46.56,42.85,48.0,2.0,86.0,0.42517664672851563,True,PUT,2026-02-27,CRWD
CRWD260227P00490000,490.0,27.25,50.35,56.2,1.0,9.0,0.4290828576660156,True,PUT,2026-02-27,CRWD
CRWD260227P00495000,495.0,57.47,54.65,60.35,,1.0,0.42804527038574225,True,PUT,2026-02-27,CRWD
CRWD260227P00500000,500.0,34.0,58.65,64.8,10.0,13.0,0.43335527587890627,True,PUT,2026-02-27,CRWD
CRWD260227P00505000,505.0,66.86,63.6,69.3,3.0,1.0,0.4381159704589844,True,PUT,2026-02-27,CRWD
CRWD260227P00510000,510.0,69.05,68.2,73.0,1.0,2.0,0.4097959411621094,True,PUT,2026-02-27,CRWD
CRWD260227P00515000,515.0,45.05,72.9,78.4,2.0,2.0,0.44507390869140623,True,PUT,2026-02-27,CRWD
CRWD260227P00520000,520.0,75.0,77.5,83.15,1.0,2.0,0.45361874511718747,True,PUT,2026-02-27,CRWD
CRWD260306C00360000,360.0,96.3,83.25,89.45,10.0,5.0,0.6282996154785156,True,CALL,2026-03-06,CRWD
CRWD260306C00365000,365.0,81.0,78.85,84.1,2.0,1.0,0.602115795288086,True,CALL,2026-03-06,CRWD
CRWD260306C00375000,375.0,82.55,69.75,75.65,33.0,17.0,0.5775799078369142,True,CALL,2026-03-06,CRWD
CRWD260306C00380000,380.0,92.0,65.5,71.9,2.0,8.0,0.5735516278076171,True,CALL,2026-03-06,CRWD
CRWD260306C00415000,415.0,75.8,38.9,44.55,6.0,4.0,0.5092822509765625,True,CALL,2026-03-06,CRWD
CRWD260306C00435000,435.0,29.0,26.75,32.8,17.0,2.0,0.5473678076171876,True,CALL,2026-03-06,CRWD
CRWD260306C00440000,440.0,28.25,25.5,29.15,14.0,5.0,0.5246324392700196,False,CALL,2026-03-06,CRWD
CRWD260306C00450000,450.0,22.0,19.95,25.45,13.0,4.0,0.5369309002685547,False,CALL,2026-03-06,CRWD
CRWD260306C00455000,455.0,39.7,17.65,23.0,2.0,7.0,0.5288438229370118,False,CALL,2026-03-06,CRWD
CRWD260306C00460000,460.0,17.97,16.45,21.05,3.0,7.0,0.527470545654297,False,CALL,2026-03-06,CRWD
CRWD260306C00470000,470.0,16.0,13.3,16.95,6.0,8.0,0.5140429455566407,False,CALL,2026-03-06,CRWD
CRWD260306C00475000,475.0,13.2,11.95,15.0,508.0,511.0,0.5054370745849608,False,CALL,2026-03-06,CRWD
CRWD260306C00485000,485.0,10.95,8.7,14.4,2.0,18.0,0.5473067730712893,False,CALL,2026-03-06,CRWD
CRWD260306C00490000,490.0,10.11,6.3,11.2,15.0,6.0,0.5062915582275391,False,CALL,2026-03-06,CRWD
CRWD260306C00500000,500.0,8.15,7.2,10.25,20.0,32.0,0.5319871020507813,False,CALL,2026-03-06,CRWD
CRWD260306C00505000,505.0,7.0,3.75,9.55,2.0,2.0,0.5379990048217774,False,CALL,2026-03-06,CRWD
CRWD260306C00510000,510.0,6.54,3.15,9.1,1.0,7.0,0.5486190158081056,False,CALL,2026-03-06,CRWD
CRWD260306C00520000,520.0,5.82,4.5,7.45,24.0,35.0,0.5073901800537108,False,CALL,2026-03-06,CRWD
CRWD260306C00525000,525.0,5.25,4.0,8.55,3.0,3.0,0.5343674493408204,False,CALL,2026-03-06,CRWD
CRWD260306P00380000,380.0,6.05,5.8,6.45,13.0,23.0,0.5038501763916017,False,PUT,2026-03-06,CRWD
CRWD260306P00385000,385.0,7.19,6.4,7.9,7.0,34.0,0.5139208764648437,False,PUT,2026-03-06,CRWD
CRWD260306P00390000,390.0,8.5,6.9,9.25,3.0,4.0,0.5170641555786133,False,PUT,2026-03-06,CRWD
CRWD260306P00400000,400.0,11.2,8.35,11.45,20.0,6.0,0.5026294854736328,False,PUT,2026-03-06,CRWD
CRWD260306P00405000,405.0,14.05,10.05,15.4,10.0,9.0,0.5524336749267578,False,PUT,2026-03-06,CRWD
CRWD260306P00415000,415.0,15.88,13.15,18.3,10.0,14.0,0.5351914157104493,False,PUT,2026-03-06,CRWD
CRWD260306P00420000,420.0,16.72,15.0,20.3,9.0,39.0,0.5339402075195312,False,PUT,2026-03-06,CRWD
CRWD260306P00430000,430.0,20.73,19.05,21.85,9.0,18.0,0.4791006680297851,False,PUT,2026-03-06,CRWD
CRWD260306P00435000,435.0,24.14,21.1,24.35,11.0,15.0,0.4802908416748046,False,PUT,2026-03-06,CRWD
CRWD260306P00440000,440.0,25.41,23.75,28.55,9.0,16.0,0.5092822509765625,True,PUT,2026-03-06,CRWD
CRWD260306P00445000,445.0,25.8,25.85,28.5,3.0,11.0,0.45935599243164066,True,PUT,2026-03-06,CRWD
CRWD260306P00450000,450.0,25.1,28.15,33.8,1.0,12.0,0.5027515545654297,True,PUT,2026-03-06,CRWD
CRWD260306P00455000,455.0,35.04,30.85,36.85,2.0,43.0,0.503483969116211,True,PUT,2026-03-06,CRWD
CRWD260306P00460000,460.0,40.2,33.9,40.15,9.0,8.0,0.5064136273193358,True,PUT,2026-03-06,CRWD
CRWD260306P00475000,475.0,21.89,43.3,48.05,1.0,4.0,0.46225513336181645,True,PUT,2026-03-06,CRWD
CRWD260306P00480000,480.0,27.75,47.6,53.45,4.0,4.0,0.4970143072509766,True,PUT,2026-03-06,CRWD
CRWD260306P00510000,510.0,43.2,71.0,75.35,30.0,15.0,0.4446466668701171,True,PUT,2026-03-06,CRWD
CRWD260320C00310000,310.0,173.42,134.05,137.05,6.0,91.0,0.7723411437988281,True,CALL,2026-03-20,CRWD
CRWD260320C00320000,320.0,149.82,121.95,127.85,3.0,91.0,0.6940948559570312,True,CALL,2026-03-20,CRWD
CRWD260320C00330000,330.0,143.15,114.8,118.2,12.0,74.0,0.6972686523437501,True,CALL,2026-03-20,CRWD
CRWD260320C00340000,340.0,115.77,104.1,109.45,1.0,115.0,0.6522861920166017,True,CALL,2026-03-20,CRWD
CRWD260320C00350000,350.0,102.07,95.85,100.35,1.0,81.0,0.6363561755371094,True,CALL,2026-03-20,CRWD
CRWD260320C00360000,360.0,124.3,87.0,92.35,1.0,125.0,0.621768919067383,True,CALL,2026-03-20,CRWD
CRWD260320C00370000,370.0,117.54,79.75,83.3,1.0,127.0,0.6080666635131836,True,CALL,2026-03-20,CRWD
CRWD260320C00380000,380.0,71.0,69.35,73.95,1.0,457.0,0.5529829858398438,True,CALL,2026-03-20,CRWD
CRWD260320C00390000,390.0,85.65,61.25,66.25,2.0,360.0,0.5365646929931642,True,CALL,2026-03-20,CRWD
CRWD260320C00400000,400.0,88.0,53.7,58.8,9.0,284.0,0.5217943328857422,True,CALL,2026-03-20,CRWD
CRWD260320C00410000,410.0,45.95,49.35,50.6,5.0,124.0,0.5217332983398437,True,CALL,2026-03-20,CRWD
CRWD260320C00420000,420.0,42.55,43.15,44.45,23.0,988.0,0.5155382919311523,True,CALL,2026-03-20,CRWD
CRWD260320C00430000,430.0,36.4,35.55,38.0,82.0,197.0,0.5080615600585938,True,CALL,2026-03-20,CRWD
CRWD260320C00440000,440.0,32.6,32.0,32.7,162.0,495.0,0.5011646563720704,False,CALL,2026-03-20,CRWD
CRWD260320C00450000,450.0,28.11,27.15,27.95,211.0,1044.0,0.4954884436035156,False,CALL,2026-03-20,CRWD
CRWD260320C00460000,460.0,23.51,22.65,23.8,259.0,624.0,0.4917958535766602,False,CALL,2026-03-20,CRWD
CRWD260320C00470000,470.0,20.0,19.45,20.3,499.0,926.0,0.49121602539062503,False,CALL,2026-03-20,CRWD
CRWD260320C00480000,480.0,16.7,16.2,16.95,260.0,1169.0,0.4862111926269531,False,CALL,2026-03-20,CRWD
CRWD260320C00490000,490.0,13.11,13.45,14.1,61.0,564.0,0.4826406716918946,False,CALL,2026-03-20,CRWD
CRWD260320C00500000,500.0,10.83,11.1,11.75,469.0,1703.0,0.4813284289550781,False,CALL,2026-03-20,CRWD
CRWD260320C00510000,510.0,9.49,9.1,9.75,79.0,447.0,0.48041291076660153,False,CALL,2026-03-20,CRWD
CRWD260320C00520000,520.0,8.04,7.5,8.1,444.0,640.0,0.48068756622314457,False,CALL,2026-03-20,CRWD
CRWD260320C00530000,530.0,6.55,6.2,6.8,465.0,884.0,0.4833425689697266,False,CALL,2026-03-20,CRWD
CRWD260320C00540000,540.0,5.5,5.1,5.75,56.0,668.0,0.4872487799072266,False,CALL,2026-03-20,CRWD
CRWD260320C00550000,550.0,4.64,4.6,4.8,212.0,570.0,0.489384989013672,False,CALL,2026-03-20,CRWD
CRWD260320C00560000,560.0,3.75,3.6,4.1,26.0,492.0,0.4946339599609375,False,CALL,2026-03-20,CRWD
CRWD260320C00570000,570.0,3.45,3.0,3.4,91.0,360.0,0.4960377545166016,False,CALL,2026-03-20,CRWD
CRWD260320P00310000,310.0,1.98,1.35,2.12,4.0,188.0,0.5756878369140624,False,PUT,2026-03-20,CRWD
CRWD260320P00320000,320.0,2.38,2.12,2.48,59.0,305.0,0.5658002404785156,False,PUT,2026-03-20,CRWD
CRWD260320P00330000,330.0,3.55,2.67,3.1,13.0,356.0,0.5500533276367189,False,PUT,2026-03-20,CRWD
CRWD260320P00340000,340.0,4.37,3.45,3.9,12.0,723.0,0.5375412457275393,False,PUT,2026-03-20,CRWD
CRWD260320P00350000,350.0,4.6,4.35,4.85,59.0,395.0,0.5236253692626953,False,PUT,2026-03-20,CRWD
CRWD260320P00360000,360.0,5.98,5.45,6.2,22.0,971.0,0.5128222546386718,False,PUT,2026-03-20,CRWD
CRWD260320P00370000,370.0,7.2,7.0,7.5,12.0,577.0,0.5006763800048828,False,PUT,2026-03-20,CRWD
CRWD260320P00380000,380.0,8.95,8.7,9.2,60.0,439.0,0.4940236145019532,False,PUT,2026-03-20,CRWD
CRWD260320P00390000,390.0,11.6,10.95,11.4,114.0,519.0,0.4848989498901367,False,PUT,2026-03-20,CRWD
CRWD260320P00400000,400.0,13.6,13.45,14.2,187.0,1528.0,0.47971101348876954,False,PUT,2026-03-20,CRWD
CRWD260320P00410000,410.0,17.8,16.45,17.25,60.0,863.0,0.470983073425293,False,PUT,2026-03-20,CRWD
CRWD260320P00420000,420.0,21.54,20.1,20.9,50.0,538.0,0.4645439288330079,False,PUT,2026-03-20,CRWD
CRWD260320P00430000,430.0,24.75,24.25,25.4,56.0,722.0,0.46353685882568363,False,PUT,2026-03-20,CRWD
CRWD260320P00440000,440.0,29.42,28.75,29.9,55.0,887.0,0.45444271148681636,True,PUT,2026-03-20,CRWD
CRWD260320P00450000,450.0,35.6,33.7,34.9,108.0,851.0,0.44504339141845706,True,PUT,2026-03-20,CRWD
CRWD260320P00460000,460.0,41.51,39.5,41.6,31.0,730.0,0.45386288330078123,True,PUT,2026-03-20,CRWD
CRWD260320P00470000,470.0,45.58,46.25,48.6,15.0,635.0,0.4601799588012696,True,PUT,2026-03-20,CRWD
CRWD260320P00480000,480.0,53.13,52.7,54.7,11.0,370.0,0.44455511505126954,True,PUT,2026-03-20,CRWD
CRWD260320P00490000,490.0,56.34,60.1,61.65,5.0,659.0,0.43478958770751963,True,PUT,2026-03-20,CRWD
CRWD260320P00500000,500.0,74.43,66.35,71.45,2.0,391.0,0.47104410797119145,True,PUT,2026-03-20,CRWD
CRWD260320P00510000,510.0,49.55,74.0,79.55,1.0,279.0,0.47128824615478515,True,PUT,2026-03-20,CRWD
CRWD260320P00520000,520.0,53.45,81.0,87.95,5.0,203.0,0.47186807434082034,True,PUT,2026-03-20,CRWD
CRWD260320P00530000,530.0,70.11,90.25,96.55,3.0,246.0,0.47119669433593747,True,PUT,2026-03-20,CRWD
CRWD260320P00540000,540.0,103.6,100.3,105.45,1.0,384.0,0.4725394543457031,True,PUT,2026-03-20,CRWD
CRWD260320P00550000,550.0,79.49,108.75,114.65,1.0,41.0,0.477544287109375,True,PUT,2026-03-20,CRWD
CRWD260320P00560000,560.0,84.7,118.15,123.7,2.0,10.0,0.4730277307128906,True,PUT,2026-03-20,CRWD
CRWD260320P00570000,570.0,117.0,127.3,133.45,1.0,31.0,0.48871360900878913,True,PUT,2026-03-20,CRWD
CRWD260417C00310000,310.0,197.09,145.95,152.65,2.0,18.0,0.9481816705322266,True,CALL,2026-04-17,CRWD
CRWD260417C00320000,320.0,149.53,124.6,130.25,2.0,9.0,0.6288489263916017,True,CALL,2026-04-17,CRWD
CRWD260417C00330000,330.0,120.45,116.15,120.75,3.0,16.0,0.6088295953369143,True,CALL,2026-04-17,CRWD
CRWD260417C00340000,340.0,147.55,106.45,112.2,2.0,5.0,0.5830730169677734,True,CALL,2026-04-17,CRWD
CRWD260417C00350000,350.0,138.1,97.85,104.0,2.0,44.0,0.5703473141479493,True,CALL,2026-04-17,CRWD
CRWD260417C00360000,360.0,85.5,89.65,95.5,2.0,45.0,0.5547529876708985,True,CALL,2026-04-17,CRWD
CRWD260417C00370000,370.0,121.5,81.45,87.8,4.0,24.0,0.5426071130371095,True,CALL,2026-04-17,CRWD
CRWD260417C00380000,380.0,71.85,74.05,78.7,11.0,54.0,0.521763815612793,True,CALL,2026-04-17,CRWD
CRWD260417C00390000,390.0,77.25,66.7,71.6,10.0,38.0,0.5132189791870116,True,CALL,2026-04-17,CRWD
CRWD260417C00400000,400.0,63.0,60.45,64.25,7.0,110.0,0.506138971862793,True,CALL,2026-04-17,CRWD
CRWD260417C00410000,410.0,55.99,53.15,58.85,2.0,101.0,0.5003406900024415,True,CALL,2026-04-17,CRWD
CRWD260417C00420000,420.0,45.33,48.75,52.25,13.0,75.0,0.5006763800048828,True,CALL,2026-04-17,CRWD
CRWD260417C00430000,430.0,44.0,42.9,45.25,32.0,89.0,0.49905896453857423,True,CALL,2026-04-17,CRWD
CRWD260417C00440000,440.0,39.65,38.2,39.55,77.0,105.0,0.4870199003601075,False,CALL,2026-04-17,CRWD
CRWD260417C00450000,450.0,34.0,32.6,34.8,147.0,180.0,0.4820303262329102,False,CALL,2026-04-17,CRWD
CRWD260417C00460000,460.0,30.4,28.75,29.7,43.0,175.0,0.4679923806762696,False,CALL,2026-04-17,CRWD
CRWD260417C00470000,470.0,24.55,23.6,27.85,62.0,207.0,0.48950705810546885,False,CALL,2026-04-17,CRWD
CRWD260417C00480000,480.0,22.45,21.75,22.65,110.0,379.0,0.4646965151977539,False,CALL,2026-04-17,CRWD
CRWD260417C00490000,490.0,19.4,18.75,19.65,60.0,199.0,0.4630485824584961,False,CALL,2026-04-17,CRWD
CRWD260417C00500000,500.0,16.7,15.7,17.55,25.0,204.0,0.4693351406860352,False,CALL,2026-04-17,CRWD
CRWD260417C00510000,510.0,14.35,12.95,15.55,13.0,193.0,0.4734854898071289,False,CALL,2026-04-17,CRWD
CRWD260417C00520000,520.0,12.35,11.65,12.85,52.0,608.0,0.46344530700683595,False,CALL,2026-04-17,CRWD
CRWD260417C00530000,530.0,10.15,9.25,11.35,25.0,141.0,0.46774824249267577,False,CALL,2026-04-17,CRWD
CRWD260417C00540000,540.0,8.86,8.55,9.25,29.0,171.0,0.45834892242431646,False,CALL,2026-04-17,CRWD
CRWD260417C00550000,550.0,8.0,7.35,7.75,92.0,252.0,0.45508357421875,False,CALL,2026-04-17,CRWD
CRWD260417C00560000,560.0,6.6,6.2,7.25,63.0,185.0,0.4682670361328125,False,CALL,2026-04-17,CRWD
CRWD260417C00570000,570.0,5.8,5.5,6.3,90.0,105.0,0.4702506588745118,False,CALL,2026-04-17,CRWD
CRWD260417P00310000,310.0,2.85,1.92,3.4,4.0,28.0,0.5076953527832031,False,PUT,2026-04-17,CRWD
CRWD260417P00320000,320.0,1.43,2.62,4.4,1.0,33.0,0.503056727294922,False,PUT,2026-04-17,CRWD
CRWD260417P00330000,330.0,2.2,4.2,5.7,22.0,105.0,0.5101977691650392,False,PUT,2026-04-17,CRWD
CRWD260417P00340000,340.0,2.77,5.3,6.8,6.0,146.0,0.5184069155883789,False,PUT,2026-04-17,CRWD
CRWD260417P00350000,350.0,7.0,6.65,7.35,17.0,320.0,0.48883567810058604,False,PUT,2026-04-17,CRWD
CRWD260417P00360000,360.0,8.55,8.15,8.95,24.0,231.0,0.479924634399414,False,PUT,2026-04-17,CRWD
CRWD260417P00370000,370.0,10.54,10.0,10.55,12.0,114.0,0.4662223788452149,False,PUT,2026-04-17,CRWD
CRWD260417P00380000,380.0,13.22,12.1,12.8,10.0,180.0,0.45941702697753906,False,PUT,2026-04-17,CRWD
CRWD260417P00390000,390.0,15.0,14.6,15.5,8.0,218.0,0.45432064239501957,False,PUT,2026-04-17,CRWD
CRWD260417P00400000,400.0,18.85,17.5,18.55,49.0,412.0,0.4487664987182617,False,PUT,2026-04-17,CRWD
CRWD260417P00410000,410.0,23.65,20.7,23.55,4.0,443.0,0.46411668701171876,False,PUT,2026-04-17,CRWD
CRWD260417P00420000,420.0,27.78,24.25,27.65,12.0,305.0,0.46072926971435546,False,PUT,2026-04-17,CRWD
CRWD260417P00430000,430.0,31.0,28.95,30.15,23.0,277.0,0.43201251586914063,False,PUT,2026-04-17,CRWD
CRWD260417P00440000,440.0,34.35,33.45,35.85,92.0,138.0,0.43836010864257813,True,PUT,2026-04-17,CRWD
CRWD260417P00450000,450.0,40.37,37.95,41.85,27.0,381.0,0.4428156304931641,True,PUT,2026-04-17,CRWD
CRWD260417P00460000,460.0,46.55,43.45,48.25,2.0,430.0,0.44704227279663084,True,PUT,2026-04-17,CRWD
