contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260417P00470000,470.0,52.4,50.05,54.0,11.0,259.0,0.4382380395507813,True,PUT,2026-04-17,CRWD
CRWD260417P00480000,480.0,59.05,56.05,61.15,4.0,253.0,0.44220528503417966,True,PUT,2026-04-17,CRWD
CRWD260417P00490000,490.0,63.95,63.4,68.55,94.0,161.0,0.44507390869140623,True,PUT,2026-04-17,CRWD
CRWD260417P00500000,500.0,52.05,70.5,74.35,15.0,276.0,0.4209957803344727,True,PUT,2026-04-17,CRWD
CRWD260417P00510000,510.0,81.52,78.15,80.75,11.0,68.0,0.3979247219848633,True,PUT,2026-04-17,CRWD
CRWD260417P00520000,520.0,89.17,85.25,91.25,1.0,43.0,0.4345454495239258,True,PUT,2026-04-17,CRWD
CRWD260417P00530000,530.0,91.15,93.45,97.9,2.0,296.0,0.40427231475830083,True,PUT,2026-04-17,CRWD
CRWD260417P00540000,540.0,95.65,101.7,107.85,1.0,320.0,0.4282588912963867,True,PUT,2026-04-17,CRWD
CRWD260417P00550000,550.0,84.3,110.6,116.9,3.0,22.0,0.43335527587890627,True,PUT,2026-04-17,CRWD
CRWD260417P00560000,560.0,89.8,119.8,125.85,20.0,25.0,0.43329424133300787,True,PUT,2026-04-17,CRWD
CRWD260417P00570000,570.0,102.25,129.2,134.15,2.0,5.0,0.412542495727539,True,PUT,2026-04-17,CRWD
CRWD260515C00310000,310.0,174.54,136.05,141.5,3.0,7.0,0.6106911489868166,True,CALL,2026-05-15,CRWD
CRWD260515C00320000,320.0,239.0,139.3,145.15,2.0,18.0,0.8141192904663085,True,CALL,2026-05-15,CRWD
CRWD260515C00330000,330.0,191.2,130.5,135.3,2.0,15.0,0.7747520083618166,True,CALL,2026-05-15,CRWD
CRWD260515C00340000,340.0,124.37,109.55,115.7,1.0,23.0,0.5606428213500977,True,CALL,2026-05-15,CRWD
CRWD260515C00350000,350.0,137.6,101.25,106.75,3.0,31.0,0.541264353027344,True,CALL,2026-05-15,CRWD
CRWD260515C00360000,360.0,89.1,93.25,99.7,1.0,8.0,0.5364731411743165,True,CALL,2026-05-15,CRWD
CRWD260515C00370000,370.0,117.55,85.55,92.05,4.0,18.0,0.5257158024597168,True,CALL,2026-05-15,CRWD
CRWD260515C00380000,380.0,109.22,78.15,82.65,4.0,149.0,0.5023243127441408,True,CALL,2026-05-15,CRWD
CRWD260515C00390000,390.0,71.55,71.35,76.15,1.0,26.0,0.5286912365722658,True,CALL,2026-05-15,CRWD
CRWD260515C00400000,400.0,66.1,66.8,70.4,5.0,38.0,0.5094043200683593,True,CALL,2026-05-15,CRWD
CRWD260515C00410000,410.0,89.5,58.45,63.15,10.0,49.0,0.5115405291748047,True,CALL,2026-05-15,CRWD
CRWD260515C00420000,420.0,51.1,54.3,57.05,3.0,198.0,0.5025226750183105,True,CALL,2026-05-15,CRWD
CRWD260515C00430000,430.0,48.58,48.25,51.85,36.0,72.0,0.49991344818115235,True,CALL,2026-05-15,CRWD
CRWD260515C00440000,440.0,43.4,43.3,45.95,16.0,55.0,0.48633326171875,False,CALL,2026-05-15,CRWD
CRWD260515C00450000,450.0,39.15,38.9,41.65,176.0,93.0,0.4863180030822754,False,CALL,2026-05-15,CRWD
CRWD260515C00460000,460.0,35.35,34.5,35.7,27.0,279.0,0.46545944702148445,False,CALL,2026-05-15,CRWD
CRWD260515C00470000,470.0,32.0,29.8,32.1,47.0,811.0,0.4659019474792481,False,CALL,2026-05-15,CRWD
CRWD260515C00480000,480.0,27.85,27.25,28.15,48.0,228.0,0.4592034060668946,False,CALL,2026-05-15,CRWD
CRWD260515C00490000,490.0,24.5,23.9,24.8,58.0,70.0,0.4555718505859375,False,CALL,2026-05-15,CRWD
CRWD260515C00500000,500.0,21.7,21.0,21.85,63.0,196.0,0.45309995147705084,False,CALL,2026-05-15,CRWD
CRWD260515C00510000,510.0,18.16,17.2,20.65,4.0,208.0,0.46794660476684574,False,CALL,2026-05-15,CRWD
CRWD260515C00520000,520.0,14.75,16.0,17.4,29.0,268.0,0.4559380578613281,False,CALL,2026-05-15,CRWD
CRWD260515C00530000,530.0,15.17,14.3,15.2,37.0,126.0,0.45337460693359377,False,CALL,2026-05-15,CRWD
CRWD260515C00540000,540.0,13.15,12.75,13.35,344.0,436.0,0.4524896060180664,False,CALL,2026-05-15,CRWD
CRWD260515C00550000,550.0,18.4,10.55,12.3,11.0,141.0,0.46024099334716795,False,CALL,2026-05-15,CRWD
CRWD260515C00560000,560.0,9.25,9.9,10.95,2.0,144.0,0.4617363397216797,False,CALL,2026-05-15,CRWD
CRWD260515C00570000,570.0,8.2,8.5,9.35,16.0,137.0,0.4568840933227539,False,CALL,2026-05-15,CRWD
CRWD260515P00310000,310.0,2.28,2.71,6.05,2.0,69.0,0.539616420288086,False,PUT,2026-05-15,CRWD
CRWD260515P00320000,320.0,2.7,4.85,6.4,1.0,174.0,0.5105639764404297,False,PUT,2026-05-15,CRWD
CRWD260515P00330000,330.0,6.86,6.15,6.95,15.0,112.0,0.48578395080566406,False,PUT,2026-05-15,CRWD
CRWD260515P00340000,340.0,8.1,7.6,8.55,151.0,20.0,0.48120635986328125,False,PUT,2026-05-15,CRWD
CRWD260515P00350000,350.0,9.65,9.0,10.0,155.0,201.0,0.4694572097778321,False,PUT,2026-05-15,CRWD
CRWD260515P00360000,360.0,11.96,9.85,13.95,1.0,52.0,0.49429826995849613,False,PUT,2026-05-15,CRWD
CRWD260515P00370000,370.0,15.5,12.25,15.5,11.0,127.0,0.47531652618408204,False,PUT,2026-05-15,CRWD
CRWD260515P00380000,380.0,16.25,15.6,16.45,20.0,321.0,0.4459283923339844,False,PUT,2026-05-15,CRWD
CRWD260515P00390000,390.0,19.87,18.35,19.3,40.0,221.0,0.43970286865234376,False,PUT,2026-05-15,CRWD
CRWD260515P00400000,400.0,22.15,21.65,22.65,48.0,386.0,0.4354914849853516,False,PUT,2026-05-15,CRWD
CRWD260515P00410000,410.0,26.2,25.25,27.05,135.0,130.0,0.4390925231933594,False,PUT,2026-05-15,CRWD
CRWD260515P00420000,420.0,30.4,29.4,31.1,11.0,73.0,0.43408769042968753,False,PUT,2026-05-15,CRWD
CRWD260515P00430000,430.0,35.15,33.6,35.55,17.0,219.0,0.42935751312255865,False,PUT,2026-05-15,CRWD
CRWD260515P00440000,440.0,40.2,38.15,40.3,13.0,196.0,0.42378811080932616,True,PUT,2026-05-15,CRWD
CRWD260515P00450000,450.0,44.62,42.35,47.15,5.0,348.0,0.4363154513549804,True,PUT,2026-05-15,CRWD
CRWD260515P00460000,460.0,50.53,48.45,53.0,7.0,310.0,0.4343776045227051,True,PUT,2026-05-15,CRWD
CRWD260515P00470000,470.0,56.43,54.05,58.8,13.0,58.0,0.42812156356811526,True,PUT,2026-05-15,CRWD
CRWD260515P00480000,480.0,64.1,60.55,64.4,5.0,227.0,0.4157773266601562,True,PUT,2026-05-15,CRWD
CRWD260515P00490000,490.0,71.65,66.9,70.85,18.0,68.0,0.40868206069946283,True,PUT,2026-05-15,CRWD
CRWD260515P00500000,500.0,53.5,74.65,78.0,22.0,128.0,0.4056761093139648,True,PUT,2026-05-15,CRWD
CRWD260515P00510000,510.0,84.88,80.95,85.55,1.0,52.0,0.40379929702758793,True,PUT,2026-05-15,CRWD
CRWD260515P00520000,520.0,92.24,89.75,95.05,1.0,75.0,0.42351345535278323,True,PUT,2026-05-15,CRWD
CRWD260515P00530000,530.0,99.8,97.7,102.7,1.0,275.0,0.4170895693969726,True,PUT,2026-05-15,CRWD
CRWD260515P00540000,540.0,81.0,105.75,110.85,22.0,23.0,0.4139768075561523,True,PUT,2026-05-15,CRWD
CRWD260515P00550000,550.0,85.0,114.35,119.45,80.0,17.0,0.4143735321044921,True,PUT,2026-05-15,CRWD
CRWD260515P00560000,560.0,96.25,122.1,128.15,2.0,82.0,0.41358008300781246,True,PUT,2026-05-15,CRWD
CRWD260515P00570000,570.0,99.0,130.85,137.0,2.0,7.0,0.41251197845458976,True,PUT,2026-05-15,CRWD
CRWD260618C00310000,310.0,168.44,139.75,145.65,1.0,38.0,0.6032144171142579,True,CALL,2026-06-18,CRWD
CRWD260618C00320000,320.0,170.42,131.3,137.4,6.0,139.0,0.5911600942993166,True,CALL,2026-06-18,CRWD
CRWD260618C00330000,330.0,157.64,123.1,129.3,1.0,63.0,0.5799602551269532,True,CALL,2026-06-18,CRWD
CRWD260618C00340000,340.0,130.3,115.1,121.4,1.0,458.0,0.5692486923217773,True,CALL,2026-06-18,CRWD
CRWD260618C00350000,350.0,128.2,107.4,113.15,2.0,417.0,0.5559584199523928,True,CALL,2026-06-18,CRWD
CRWD260618C00360000,360.0,134.28,100.0,106.2,2.0,149.0,0.5504805694580079,True,CALL,2026-06-18,CRWD
CRWD260618C00370000,370.0,90.31,92.65,97.7,6.0,317.0,0.533482448425293,True,CALL,2026-06-18,CRWD
CRWD260618C00380000,380.0,87.15,86.3,90.7,2.0,336.0,0.5286302020263673,True,CALL,2026-06-18,CRWD
CRWD260618C00390000,390.0,78.17,80.9,84.8,6.0,164.0,0.5317887397766115,True,CALL,2026-06-18,CRWD
CRWD260618C00400000,400.0,73.3,73.1,78.1,7.0,834.0,0.515355188293457,True,CALL,2026-06-18,CRWD
CRWD260618C00410000,410.0,65.9,66.6,72.25,1.0,104.0,0.5075732836914062,True,CALL,2026-06-18,CRWD
CRWD260618C00420000,420.0,62.85,62.4,66.65,11.0,569.0,0.5095263891601562,True,CALL,2026-06-18,CRWD
CRWD260618C00430000,430.0,57.0,56.5,61.2,7.0,659.0,0.5012867254638673,True,CALL,2026-06-18,CRWD
CRWD260618C00440000,440.0,52.25,52.5,54.9,56.0,588.0,0.506566213684082,False,CALL,2026-06-18,CRWD
CRWD260618C00450000,450.0,49.5,47.9,50.45,63.0,465.0,0.5045062977600099,False,CALL,2026-06-18,CRWD
CRWD260618C00460000,460.0,43.54,43.85,46.4,19.0,649.0,0.5036212968444824,False,CALL,2026-06-18,CRWD
CRWD260618C00470000,470.0,40.15,39.7,41.55,111.0,2089.0,0.4929555099487305,False,CALL,2026-06-18,CRWD
CRWD260618C00480000,480.0,36.7,35.35,38.75,36.0,499.0,0.49876905044555664,False,CALL,2026-06-18,CRWD
CRWD260618C00490000,490.0,33.42,31.55,34.1,9.0,503.0,0.4850973121643066,False,CALL,2026-06-18,CRWD
CRWD260618C00500000,500.0,29.48,28.55,31.6,128.0,1622.0,0.4892476612854005,False,CALL,2026-06-18,CRWD
CRWD260618C00510000,510.0,26.55,25.8,28.6,13.0,225.0,0.4865163653564454,False,CALL,2026-06-18,CRWD
CRWD260618C00520000,520.0,23.93,23.4,25.8,13.0,570.0,0.4835714485168458,False,CALL,2026-06-18,CRWD
CRWD260618C00530000,530.0,21.55,20.05,22.75,34.0,275.0,0.4758353198242187,False,CALL,2026-06-18,CRWD
CRWD260618C00540000,540.0,21.71,19.25,20.6,4.0,682.0,0.4751791984558105,False,CALL,2026-06-18,CRWD
CRWD260618C00550000,550.0,18.15,17.0,18.6,143.0,998.0,0.474187387084961,False,CALL,2026-06-18,CRWD
CRWD260618C00560000,560.0,16.4,14.4,17.35,3.0,304.0,0.47984834121704095,False,CALL,2026-06-18,CRWD
CRWD260618C00570000,570.0,14.52,13.8,15.25,4.0,322.0,0.47403480072021487,False,CALL,2026-06-18,CRWD
CRWD260618P00310000,310.0,4.67,4.8,9.0,10.0,660.0,0.5314988256835937,False,PUT,2026-06-18,CRWD
CRWD260618P00320000,320.0,8.71,7.0,9.25,4.0,978.0,0.5004932763671875,False,PUT,2026-06-18,CRWD
CRWD260618P00330000,330.0,10.35,9.0,10.95,27.0,501.0,0.4943593045043946,False,PUT,2026-06-18,CRWD
CRWD260618P00340000,340.0,6.94,8.5,14.0,1.0,838.0,0.5051929364013672,False,PUT,2026-06-18,CRWD
CRWD260618P00350000,350.0,13.95,13.6,14.6,6.0,1182.0,0.47641514801025386,False,PUT,2026-06-18,CRWD
CRWD260618P00360000,360.0,16.9,16.0,17.5,200.0,558.0,0.47736118347167966,False,PUT,2026-06-18,CRWD
CRWD260618P00370000,370.0,20.2,19.05,21.05,2.0,525.0,0.4820608435058594,False,PUT,2026-06-18,CRWD
CRWD260618P00380000,380.0,22.9,22.3,22.75,9.0,637.0,0.4615990119934083,False,PUT,2026-06-18,CRWD
CRWD260618P00390000,390.0,25.95,25.55,26.3,25.0,702.0,0.45950857879638674,False,PUT,2026-06-18,CRWD
CRWD260618P00400000,400.0,29.72,28.6,30.8,5.0,582.0,0.4638420315551758,False,PUT,2026-06-18,CRWD
CRWD260618P00410000,410.0,36.8,32.05,33.85,5.0,459.0,0.4501092587280273,False,PUT,2026-06-18,CRWD
CRWD260618P00420000,420.0,24.8,36.15,38.55,4.0,542.0,0.44980408599853516,False,PUT,2026-06-18,CRWD
CRWD260618P00430000,430.0,44.35,39.85,43.2,8.0,482.0,0.44586735778808595,False,PUT,2026-06-18,CRWD
CRWD260618P00440000,440.0,46.74,45.15,48.05,10.0,129.0,0.4408167491149902,True,PUT,2026-06-18,CRWD
CRWD260618P00450000,450.0,50.3,50.25,53.25,17.0,380.0,0.4361018304443359,True,PUT,2026-06-18,CRWD
CRWD260618P00460000,460.0,57.55,55.65,59.3,20.0,892.0,0.43628493408203123,True,PUT,2026-06-18,CRWD
CRWD260618P00470000,470.0,63.38,60.85,64.95,38.0,687.0,0.4299525999450684,True,PUT,2026-06-18,CRWD
CRWD260618P00480000,480.0,71.24,67.55,71.35,107.0,401.0,0.4277706149291992,True,PUT,2026-06-18,CRWD
CRWD260618P00490000,490.0,75.4,73.15,77.6,2.0,305.0,0.42139250488281255,True,PUT,2026-06-18,CRWD
CRWD260618P00500000,500.0,82.2,80.7,84.8,2.0,315.0,0.42140776351928716,True,PUT,2026-06-18,CRWD
CRWD260618P00510000,510.0,67.45,87.55,91.95,12.0,337.0,0.4183865534973144,True,PUT,2026-06-18,CRWD
CRWD260618P00520000,520.0,100.0,95.35,99.1,1.0,311.0,0.4126645648193359,True,PUT,2026-06-18,CRWD
CRWD260618P00530000,530.0,100.0,102.6,107.2,1.0,46.0,0.4144650839233398,True,PUT,2026-06-18,CRWD
CRWD260618P00540000,540.0,83.18,110.6,115.4,3.0,183.0,0.4152585330200196,True,PUT,2026-06-18,CRWD
CRWD260618P00550000,550.0,121.94,118.65,123.8,2.0,26.0,0.41629612030029295,True,PUT,2026-06-18,CRWD
CRWD260618P00560000,560.0,98.45,125.85,132.15,2.0,27.0,0.41461767028808594,True,PUT,2026-06-18,CRWD
CRWD260618P00570000,570.0,115.16,135.4,140.7,1.0,3.0,0.4133359448242187,True,PUT,2026-06-18,CRWD
CRWD260717C00310000,310.0,150.65,142.25,148.2,2.0,3.0,0.5877421597290039,True,CALL,2026-07-17,CRWD
CRWD260717C00320000,320.0,171.05,133.95,140.05,1.0,1.0,0.5758404232788085,True,CALL,2026-07-17,CRWD
CRWD260717C00330000,330.0,204.65,137.6,141.25,,1.0,0.6939727868652343,True,CALL,2026-07-17,CRWD
CRWD260717C00340000,340.0,126.7,118.05,124.35,2.0,8.0,0.55489031539917,True,CALL,2026-07-17,CRWD
CRWD260717C00350000,350.0,111.6,110.5,116.85,25.0,20.0,0.5459029785156251,True,CALL,2026-07-17,CRWD
CRWD260717C00360000,360.0,111.35,103.1,109.55,9.0,8.0,0.5367783139038086,True,CALL,2026-07-17,CRWD
CRWD260717C00370000,370.0,95.0,96.4,102.3,1.0,13.0,0.5295457202148439,True,CALL,2026-07-17,CRWD
CRWD260717C00380000,380.0,106.26,89.1,94.9,3.0,5.0,0.5163927755737304,True,CALL,2026-07-17,CRWD
CRWD260717C00390000,390.0,94.35,84.75,88.5,34.0,21.0,0.5204210556030272,True,CALL,2026-07-17,CRWD
CRWD260717C00400000,400.0,104.5,76.7,81.85,2.0,14.0,0.5033161241149902,True,CALL,2026-07-17,CRWD
CRWD260717C00410000,410.0,104.0,72.05,76.6,1.0,2.0,0.5062000064086914,True,CALL,2026-07-17,CRWD
CRWD260717C00420000,420.0,64.23,67.75,70.35,2.0,5.0,0.5036060382080079,True,CALL,2026-07-17,CRWD
CRWD260717C00430000,430.0,59.43,59.95,65.2,1.0,9.0,0.5110064768981935,True,CALL,2026-07-17,CRWD
CRWD260717C00440000,440.0,58.0,56.6,59.5,23.0,10.0,0.5002491381835938,False,CALL,2026-07-17,CRWD
CRWD260717C00450000,450.0,52.5,50.35,54.7,15.0,76.0,0.4951069776916504,False,CALL,2026-07-17,CRWD
CRWD260717C00460000,460.0,46.0,46.75,50.6,3.0,31.0,0.4937489590454103,False,CALL,2026-07-17,CRWD
CRWD260717C00470000,470.0,43.55,43.0,46.35,47.0,241.0,0.48907981628417974,False,CALL,2026-07-17,CRWD
CRWD260717C00480000,480.0,40.1,38.8,42.7,2.0,212.0,0.48743188354492195,False,CALL,2026-07-17,CRWD
CRWD260717C00490000,490.0,41.05,34.0,39.1,3.0,207.0,0.4842580871582032,False,CALL,2026-07-17,CRWD
CRWD260717C00500000,500.0,32.18,31.75,35.8,1.0,105.0,0.48172515350341794,False,CALL,2026-07-17,CRWD
CRWD260717C00510000,510.0,44.7,29.3,32.15,6.0,514.0,0.474263680267334,False,CALL,2026-07-17,CRWD
CRWD260717C00520000,520.0,40.05,25.15,29.2,4.0,31.0,0.47095255615234377,False,CALL,2026-07-17,CRWD
CRWD260717C00530000,530.0,36.85,23.85,27.05,1.0,46.0,0.47308876525878907,False,CALL,2026-07-17,CRWD
CRWD260717C00540000,540.0,33.6,22.8,24.75,4.0,186.0,0.47224954025268556,False,CALL,2026-07-17,CRWD
CRWD260717C00550000,550.0,21.2,19.3,22.35,21.0,47.0,0.46880108840942386,False,CALL,2026-07-17,CRWD
CRWD260717C00560000,560.0,25.84,17.7,20.25,4.0,43.0,0.46654281021118166,False,CALL,2026-07-17,CRWD
CRWD260717C00570000,570.0,25.35,16.65,19.55,4.0,37.0,0.4770407521057129,False,CALL,2026-07-17,CRWD
CRWD260717P00330000,330.0,10.0,9.75,13.25,1.0,157.0,0.483952914428711,False,PUT,2026-07-17,CRWD
CRWD260717P00340000,340.0,11.95,11.8,15.0,1.0,33.0,0.47342445526123045,False,PUT,2026-07-17,CRWD
CRWD260717P00350000,350.0,16.5,15.8,17.4,4.0,82.0,0.4688163470458985,False,PUT,2026-07-17,CRWD
CRWD260717P00360000,360.0,19.07,18.25,20.0,3.0,23.0,0.4636589279174804,False,PUT,2026-07-17,CRWD
CRWD260717P00370000,370.0,14.2,20.75,24.45,6.0,30.0,0.47556066436767575,False,PUT,2026-07-17,CRWD
CRWD260717P00380000,380.0,21.95,23.4,28.5,1.0,122.0,0.4789785989379882,False,PUT,2026-07-17,CRWD
CRWD260717P00390000,390.0,18.1,27.55,31.55,6.0,390.0,0.4694572097778321,False,PUT,2026-07-17,CRWD
CRWD260717P00400000,400.0,32.5,30.9,33.2,54.0,133.0,0.44479925323486325,False,PUT,2026-07-17,CRWD
CRWD260717P00410000,410.0,36.97,34.7,37.0,2.0,34.0,0.4382990740966797,False,PUT,2026-07-17,CRWD
CRWD260717P00420000,420.0,26.06,38.8,41.35,1.0,54.0,0.434148724975586,False,PUT,2026-07-17,CRWD
CRWD260717P00430000,430.0,40.0,43.15,46.05,1.0,26.0,0.4304713935852051,False,PUT,2026-07-17,CRWD
CRWD260717P00440000,440.0,50.65,48.25,51.05,2.0,16.0,0.4267788035583497,True,PUT,2026-07-17,CRWD
CRWD260717P00450000,450.0,55.0,53.3,57.3,2.0,36.0,0.4310664804077149,True,PUT,2026-07-17,CRWD
CRWD260717P00460000,460.0,60.38,58.8,61.95,2.0,317.0,0.41948517532348634,True,PUT,2026-07-17,CRWD
CRWD260717P00470000,470.0,67.4,63.5,69.75,2.0,100.0,0.43187518814086917,True,PUT,2026-07-17,CRWD
CRWD260717P00480000,480.0,73.65,70.2,75.2,2.0,59.0,0.4222622471618652,True,PUT,2026-07-17,CRWD
CRWD260717P00490000,490.0,59.5,77.15,81.15,1.0,101.0,0.4144803425598144,True,PUT,2026-07-17,CRWD
CRWD260717P00500000,500.0,87.0,82.95,89.15,4.0,179.0,0.4221859539794922,True,PUT,2026-07-17,CRWD
CRWD260717P00510000,510.0,89.95,89.7,94.2,2.0,504.0,0.40160205337524413,True,PUT,2026-07-17,CRWD
CRWD260717P00520000,520.0,83.0,97.55,102.8,1.0,1.0,0.41071145935058595,True,PUT,2026-07-17,CRWD
CRWD260717P00530000,530.0,70.05,105.05,108.45,2.0,1.0,0.3898681619262696,True,PUT,2026-07-17,CRWD
CRWD260717P00540000,540.0,112.7,113.1,118.35,2.0,42.0,0.4083005947875976,True,PUT,2026-07-17,CRWD
CRWD260717P00550000,550.0,94.2,120.45,124.75,2.0,2.0,0.38945617874145505,True,PUT,2026-07-17,CRWD
CRWD260821C00310000,310.0,154.9,145.55,151.7,2.0,21.0,0.5798992205810547,True,CALL,2026-08-21,CRWD
CRWD260821C00320000,320.0,141.19,137.5,143.7,1.0,9.0,0.5686841227722168,True,CALL,2026-08-21,CRWD
CRWD260821C00330000,330.0,168.99,129.65,135.35,1.0,6.0,0.5551191949462893,True,CALL,2026-08-21,CRWD
CRWD260821C00340000,340.0,131.85,122.95,128.45,2.0,6.0,0.5542799699401855,True,CALL,2026-08-21,CRWD
CRWD260821C00350000,350.0,133.1,114.7,121.2,2.0,26.0,0.5412338357543948,True,CALL,2026-08-21,CRWD
CRWD260821C00360000,360.0,110.72,107.55,114.0,1.0,10.0,0.5324906370544433,True,CALL,2026-08-21,CRWD
CRWD260821C00370000,370.0,132.2,100.6,107.65,7.0,38.0,0.5269517520141601,True,CALL,2026-08-21,CRWD
CRWD260821C00380000,380.0,128.15,93.95,99.9,3.0,29.0,0.5145617391967773,True,CALL,2026-08-21,CRWD
CRWD260821C00390000,390.0,119.95,89.6,93.4,1.0,10.0,0.5161181201171875,True,CALL,2026-08-21,CRWD
CRWD260821C00400000,400.0,113.9,81.6,87.1,3.0,19.0,0.5009205181884766,True,CALL,2026-08-21,CRWD
CRWD260821C00410000,410.0,79.95,75.85,80.55,4.0,17.0,0.5117388914489747,True,CALL,2026-08-21,CRWD
CRWD260821C00420000,420.0,74.2,71.85,75.3,3.0,27.0,0.5084430259704589,True,CALL,2026-08-21,CRWD
CRWD260821C00430000,430.0,70.65,65.05,70.95,4.0,32.0,0.5103961314392089,True,CALL,2026-08-21,CRWD
CRWD260821C00440000,440.0,62.7,61.75,65.35,8.0,34.0,0.5007374145507812,False,CALL,2026-08-21,CRWD
CRWD260821C00450000,450.0,85.0,55.8,60.7,1.0,49.0,0.49678542770385753,False,CALL,2026-08-21,CRWD
CRWD260821C00460000,460.0,53.41,52.0,56.75,2.0,100.0,0.49644973770141604,False,CALL,2026-08-21,CRWD
CRWD260821C00470000,470.0,50.21,49.9,51.75,94.0,2593.0,0.4864400721740723,False,CALL,2026-08-21,CRWD
CRWD260821C00480000,480.0,45.07,44.3,48.5,5.0,107.0,0.4881185221862793,False,CALL,2026-08-21,CRWD
CRWD260821C00490000,490.0,44.75,40.8,44.75,5.0,60.0,0.48438015625,False,CALL,2026-08-21,CRWD
CRWD260821C00500000,500.0,38.95,37.95,40.65,6.0,60.0,0.47633885482788085,False,CALL,2026-08-21,CRWD
CRWD260821C00510000,510.0,36.65,33.8,37.95,2.0,30.0,0.47755954574584963,False,CALL,2026-08-21,CRWD
CRWD260821C00520000,520.0,33.55,31.75,35.3,6.0,57.0,0.47777316665649416,False,CALL,2026-08-21,CRWD
CRWD260821C00530000,530.0,46.0,29.35,32.25,3.0,84.0,0.4733481620788575,False,CALL,2026-08-21,CRWD
CRWD260821C00540000,540.0,31.56,25.8,29.7,3.0,34.0,0.47151712570190424,False,CALL,2026-08-21,CRWD
CRWD260821C00550000,550.0,26.37,24.85,27.9,401.0,70.0,0.4745993702697754,False,CALL,2026-08-21,CRWD
CRWD260821C00560000,560.0,23.16,21.85,25.05,1.0,37.0,0.46747358703613284,False,CALL,2026-08-21,CRWD
CRWD260821C00570000,570.0,21.64,20.05,23.75,1.0,61.0,0.4725089370727539,False,CALL,2026-08-21,CRWD
CRWD260821P00310000,310.0,10.63,8.1,11.7,2.0,15.0,0.48221342987060545,False,PUT,2026-08-21,CRWD
CRWD260821P00320000,320.0,12.05,11.65,13.3,10.0,41.0,0.47296669616699216,False,PUT,2026-08-21,CRWD
CRWD260821P00330000,330.0,14.48,12.25,16.2,1.0,89.0,0.47795627029418947,False,PUT,2026-08-21,CRWD
CRWD260821P00340000,340.0,13.63,13.4,19.05,2.0,8.0,0.47842928802490237,False,PUT,2026-08-21,CRWD
CRWD260821P00350000,350.0,12.25,19.0,20.7,1.0,157.0,0.4630180651855469,False,PUT,2026-08-21,CRWD
CRWD260821P00360000,360.0,16.05,21.25,25.85,2.0,27.0,0.48169463623046876,False,PUT,2026-08-21,CRWD
CRWD260821P00370000,370.0,25.08,22.6,29.0,1.0,5.0,0.47662876892089845,False,PUT,2026-08-21,CRWD
CRWD260821P00380000,380.0,19.5,27.05,31.55,1.0,8.0,0.4639946179199219,False,PUT,2026-08-21,CRWD
CRWD260821P00390000,390.0,24.8,30.6,34.25,1.0,57.0,0.4511468460083008,False,PUT,2026-08-21,CRWD
CRWD260821P00400000,400.0,34.0,34.35,38.3,1.0,71.0,0.44812563598632804,False,PUT,2026-08-21,CRWD
CRWD260821P00410000,410.0,30.75,38.65,40.95,23.0,107.0,0.4314479463195801,False,PUT,2026-08-21,CRWD
CRWD260821P00420000,420.0,46.45,42.35,46.3,1.0,59.0,0.4348048463439942,False,PUT,2026-08-21,CRWD
CRWD260821P00430000,430.0,49.55,47.55,50.55,12.0,212.0,0.4271297521972657,False,PUT,2026-08-21,CRWD
CRWD260821P00440000,440.0,43.75,52.4,56.4,6.0,20.0,0.42983053085327155,True,PUT,2026-08-21,CRWD
CRWD260821P00450000,450.0,59.2,56.8,61.75,6.0,416.0,0.4265194067382813,True,PUT,2026-08-21,CRWD
