contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260821P00460000,460.0,63.02,62.3,67.2,2.0,51.0,0.421957074432373,True,PUT,2026-08-21,CRWD
CRWD260821P00470000,470.0,57.75,67.8,71.2,2.0,18.0,0.4043638665771484,True,PUT,2026-08-21,CRWD
CRWD260821P00480000,480.0,77.7,74.45,79.35,3.0,18.0,0.41644870666503897,True,PUT,2026-08-21,CRWD
CRWD260821P00490000,490.0,77.5,81.0,84.85,1.0,41.0,0.40631697204589845,True,PUT,2026-08-21,CRWD
CRWD260821P00500000,500.0,67.25,87.4,93.0,44.0,38.0,0.4149228430175781,True,PUT,2026-08-21,CRWD
CRWD260821P00510000,510.0,94.5,94.3,99.05,2.0,20.0,0.40523360885620113,True,PUT,2026-08-21,CRWD
CRWD260821P00520000,520.0,97.06,101.6,105.9,1.0,37.0,0.3999388619995118,True,PUT,2026-08-21,CRWD
CRWD260821P00530000,530.0,86.85,107.9,113.45,20.0,10.0,0.3986266192626954,True,PUT,2026-08-21,CRWD
CRWD260821P00540000,540.0,119.71,116.6,120.45,2.0,3.0,0.390707386932373,True,PUT,2026-08-21,CRWD
CRWD260821P00550000,550.0,100.1,124.0,127.9,10.0,42.0,0.38468022552490233,True,PUT,2026-08-21,CRWD
CRWD260821P00560000,560.0,91.5,122.45,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00570000,570.0,95.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260918C00310000,310.0,159.05,149.0,155.05,1.0,11.0,0.5839885351562499,True,CALL,2026-09-18,CRWD
CRWD260918C00320000,320.0,147.65,141.2,147.35,1.0,10.0,0.5741924905395508,True,CALL,2026-09-18,CRWD
CRWD260918C00330000,330.0,131.2,133.9,139.8,3.0,15.0,0.5663342927551271,True,CALL,2026-09-18,CRWD
CRWD260918C00340000,340.0,152.24,126.3,132.65,1.0,60.0,0.5573774731445313,True,CALL,2026-09-18,CRWD
CRWD260918C00350000,350.0,124.07,119.15,125.65,1.0,71.0,0.549778672180176,True,CALL,2026-09-18,CRWD
CRWD260918C00360000,360.0,120.6,112.25,118.2,3.0,79.0,0.5397384893798829,True,CALL,2026-09-18,CRWD
CRWD260918C00370000,370.0,108.72,105.6,111.5,1.0,34.0,0.5326737406921387,True,CALL,2026-09-18,CRWD
CRWD260918C00380000,380.0,100.0,99.7,105.55,2.0,95.0,0.5303086520385744,True,CALL,2026-09-18,CRWD
CRWD260918C00390000,390.0,94.5,94.7,99.4,3.0,93.0,0.528950633392334,True,CALL,2026-09-18,CRWD
CRWD260918C00400000,400.0,88.37,87.0,93.5,8.0,234.0,0.5161638960266113,True,CALL,2026-09-18,CRWD
CRWD260918C00410000,410.0,106.12,82.65,87.45,2.0,22.0,0.5144396701049804,True,CALL,2026-09-18,CRWD
CRWD260918C00420000,420.0,88.0,77.45,81.95,3.0,101.0,0.5098773377990724,True,CALL,2026-09-18,CRWD
CRWD260918C00430000,430.0,70.0,71.15,76.15,1.0,137.0,0.5170641555786133,True,CALL,2026-09-18,CRWD
CRWD260918C00440000,440.0,65.0,67.25,70.95,5.0,207.0,0.5103961314392089,False,CALL,2026-09-18,CRWD
CRWD260918C00450000,450.0,59.9,62.65,66.25,6.0,167.0,0.5059253509521484,False,CALL,2026-09-18,CRWD
CRWD260918C00460000,460.0,58.0,58.2,62.4,6.0,267.0,0.5060931959533692,False,CALL,2026-09-18,CRWD
CRWD260918C00470000,470.0,56.77,53.8,58.05,2.0,226.0,0.5012256909179689,False,CALL,2026-09-18,CRWD
CRWD260918C00480000,480.0,49.85,50.2,54.05,6.0,277.0,0.4974644370269776,False,CALL,2026-09-18,CRWD
CRWD260918C00490000,490.0,48.09,46.35,50.6,7.0,163.0,0.4962666340637208,False,CALL,2026-09-18,CRWD
CRWD260918C00500000,500.0,44.85,43.7,47.05,10.0,374.0,0.49300128585815434,False,CALL,2026-09-18,CRWD
CRWD260918C00510000,510.0,41.39,39.1,44.05,2.0,206.0,0.49240619903564464,False,CALL,2026-09-18,CRWD
CRWD260918C00520000,520.0,53.75,36.35,41.15,5.0,239.0,0.4913075772094727,False,CALL,2026-09-18,CRWD
CRWD260918C00530000,530.0,35.55,35.15,37.45,9.0,99.0,0.48303739624023445,False,CALL,2026-09-18,CRWD
CRWD260918C00540000,540.0,34.95,33.45,35.75,4.0,75.0,0.4884389535522462,False,CALL,2026-09-18,CRWD
CRWD260918C00550000,550.0,30.76,29.1,33.5,1.0,350.0,0.4886830917358399,False,CALL,2026-09-18,CRWD
CRWD260918C00560000,560.0,43.2,28.85,30.6,2.0,231.0,0.482777999420166,False,CALL,2026-09-18,CRWD
CRWD260918C00570000,570.0,31.58,25.65,28.85,1.0,253.0,0.48476162216186525,False,CALL,2026-09-18,CRWD
CRWD260918P00310000,310.0,10.1,13.0,15.15,1.0,281.0,0.49799085998535164,False,PUT,2026-09-18,CRWD
CRWD260918P00320000,320.0,15.05,15.0,15.8,4.0,326.0,0.47461462890625,False,PUT,2026-09-18,CRWD
CRWD260918P00330000,330.0,12.5,17.15,19.65,1.0,61.0,0.48718774536132814,False,PUT,2026-09-18,CRWD
CRWD260918P00340000,340.0,18.0,17.0,22.6,3.0,144.0,0.4859517958068848,False,PUT,2026-09-18,CRWD
CRWD260918P00350000,350.0,18.99,22.25,23.9,2.0,575.0,0.4661308270263672,False,PUT,2026-09-18,CRWD
CRWD260918P00360000,360.0,24.95,25.1,26.6,4.0,355.0,0.45882194015502936,False,PUT,2026-09-18,CRWD
CRWD260918P00370000,370.0,31.0,28.2,30.8,1.0,761.0,0.4630180651855469,False,PUT,2026-09-18,CRWD
CRWD260918P00380000,380.0,22.55,31.4,35.55,2.0,180.0,0.4690910025024414,False,PUT,2026-09-18,CRWD
CRWD260918P00390000,390.0,26.5,35.2,39.55,1.0,164.0,0.466374965209961,False,PUT,2026-09-18,CRWD
CRWD260918P00400000,400.0,40.82,38.7,40.55,2.0,590.0,0.4381007118225098,False,PUT,2026-09-18,CRWD
CRWD260918P00410000,410.0,45.45,43.05,45.2,4.0,124.0,0.43726148681640625,False,PUT,2026-09-18,CRWD
CRWD260918P00420000,420.0,49.92,47.5,50.65,1.0,765.0,0.44036661933898924,False,PUT,2026-09-18,CRWD
CRWD260918P00430000,430.0,55.0,52.5,54.6,10.0,447.0,0.4303645831298829,False,PUT,2026-09-18,CRWD
CRWD260918P00440000,440.0,61.5,56.65,59.75,12.0,167.0,0.4274196662902832,True,PUT,2026-09-18,CRWD
CRWD260918P00450000,450.0,65.0,61.55,65.2,2.0,256.0,0.424810439453125,True,PUT,2026-09-18,CRWD
CRWD260918P00460000,460.0,67.53,67.35,72.05,5.0,88.0,0.4304256176757813,True,PUT,2026-09-18,CRWD
CRWD260918P00470000,470.0,67.65,73.4,78.1,2.0,110.0,0.4285793226623535,True,PUT,2026-09-18,CRWD
CRWD260918P00480000,480.0,61.25,79.85,84.45,2.0,33.0,0.42722130401611336,True,PUT,2026-09-18,CRWD
CRWD260918P00490000,490.0,91.05,85.65,90.55,28.0,172.0,0.4224453507995605,True,PUT,2026-09-18,CRWD
CRWD260918P00500000,500.0,91.45,92.05,97.5,60.0,61.0,0.42221647125244144,True,PUT,2026-09-18,CRWD
CRWD260918P00510000,510.0,95.65,97.85,103.2,23.0,40.0,0.41119973571777346,True,PUT,2026-09-18,CRWD
CRWD260918P00520000,520.0,112.05,105.05,111.0,2.0,30.0,0.4142056871032715,True,PUT,2026-09-18,CRWD
CRWD260918P00530000,530.0,119.45,112.4,116.8,8.0,223.0,0.40036610382080084,True,PUT,2026-09-18,CRWD
CRWD260918P00540000,540.0,95.48,119.55,125.8,2.0,29.0,0.40993326889038084,True,PUT,2026-09-18,CRWD
CRWD260918P00550000,550.0,128.52,128.05,133.15,1.0,37.0,0.40515731567382807,True,PUT,2026-09-18,CRWD
CRWD260918P00560000,560.0,92.67,0.0,129.4,3.0,11.0,0.29430332168579093,True,PUT,2026-09-18,CRWD
CRWD260918P00570000,570.0,94.95,133.6,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWD
CRWD261218C00310000,310.0,160.77,157.0,163.3,1.0,122.0,0.5722241264343262,True,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,157.0,150.0,156.0,3.0,87.0,0.5653424813842775,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,169.34,143.0,149.0,1.0,90.0,0.5585066122436525,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,154.05,136.0,141.9,2.0,133.0,0.5500991035461427,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,154.1,129.0,136.05,1.0,286.0,0.5454757366943359,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,121.6,123.0,129.1,2.0,109.0,0.5392044371032716,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,139.95,116.3,123.55,2.0,228.0,0.5343216734313965,True,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,109.63,110.0,116.95,1.0,344.0,0.5259751992797851,True,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,108.7,106.5,110.8,2.0,241.0,0.5277299424743653,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,130.3,99.0,105.65,8.0,283.0,0.518033078994751,True,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,121.1,94.0,99.35,2.0,123.0,0.5118380725860595,True,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,88.06,90.1,94.8,5.0,183.0,0.5137225141906738,True,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,85.97,84.65,89.6,2.0,153.0,0.5073749214172363,True,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,81.63,80.3,83.75,9.0,346.0,0.5014393118286133,False,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,75.0,76.7,80.5,2.0,393.0,0.50478858253479,False,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,72.25,70.75,77.2,2.0,189.0,0.519383468322754,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,68.9,67.15,71.8,7.0,332.0,0.5084277673339843,False,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,63.91,64.15,67.7,3.0,889.0,0.5044452632141114,False,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,63.18,60.85,64.5,5.0,268.0,0.5049793154907226,False,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,58.4,55.95,61.45,4.0,916.0,0.5054828504943847,False,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,55.75,54.75,58.15,1.0,212.0,0.5035755209350586,False,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,56.0,49.45,54.25,2.0,453.0,0.4971363763427735,False,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,64.0,46.6,51.8,6.0,646.0,0.498677498626709,False,CALL,2026-12-18,CRWD
CRWD261218C00540000,540.0,52.58,45.25,49.3,10.0,65.0,0.4991199990844727,False,CALL,2026-12-18,CRWD
CRWD261218C00550000,550.0,43.4,41.4,45.5,8.0,391.0,0.4906819731140137,False,CALL,2026-12-18,CRWD
CRWD261218C00560000,560.0,41.65,40.4,43.15,3.0,143.0,0.4904530935668946,False,CALL,2026-12-18,CRWD
CRWD261218C00570000,570.0,40.5,38.5,40.75,10.0,443.0,0.48914848014831547,False,CALL,2026-12-18,CRWD
CRWD261218P00310000,310.0,14.38,16.0,21.0,15.0,270.0,0.4827627407836914,False,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,22.0,18.55,22.7,2.0,311.0,0.4700217793273926,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,19.93,22.25,25.6,1.0,277.0,0.46716841430664063,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,19.5,25.25,30.75,1.0,163.0,0.4813131703186035,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,22.65,27.0,34.6,1.0,235.0,0.481801446685791,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,24.95,30.0,36.1,5.0,221.0,0.46259082336425783,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,38.0,34.8,40.0,1.0,84.0,0.4606224592590333,False,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,43.11,39.2,44.2,4.0,168.0,0.4592034060668946,False,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,34.3,42.0,47.0,2.0,62.0,0.446645548248291,False,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,50.0,47.55,50.15,1.0,428.0,0.43552200225830084,False,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,41.7,51.5,57.5,2.0,135.0,0.45068145759582523,False,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,58.68,56.0,60.0,4.0,402.0,0.43285174087524414,False,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,65.08,60.95,63.85,2.0,650.0,0.4226742303466796,False,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,68.0,66.35,69.15,11.0,621.0,0.42032440032958984,True,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,57.99,72.05,77.9,16.0,526.0,0.43774976318359377,True,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,61.8,76.7,80.7,1.0,138.0,0.41748629394531245,True,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,86.5,83.2,88.3,8.0,229.0,0.42521479331970213,True,PUT,2026-12-18,CRWD
CRWD261218P00480000,480.0,91.3,88.5,94.55,2.0,89.0,0.42354397262573246,True,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,97.05,94.2,100.55,1.0,87.0,0.41919526123046874,True,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,84.1,100.25,107.0,4.0,173.0,0.41643344802856436,True,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,109.0,106.4,111.7,10.0,158.0,0.4017546397399902,True,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,109.6,113.2,121.0,2.0,49.0,0.4143582734680175,True,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,102.05,121.9,128.0,2.0,58.0,0.4117261586761475,True,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,93.0,128.0,135.0,1.0,9.0,0.4080259393310547,True,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,134.0,136.25,140.75,10.0,19.0,0.39501795173645027,True,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,131.95,142.1,147.5,2.0,7.0,0.387152124633789,True,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,129.25,150.0,157.0,2.0,5.0,0.3970092037963867,True,PUT,2026-12-18,CRWD
CRWD270115C00310000,310.0,195.55,159.0,165.7,1.0,54.0,0.5683331741333008,True,CALL,2027-01-15,CRWD
CRWD270115C00320000,320.0,188.7,152.0,160.0,2.0,175.0,0.5675092077636719,True,CALL,2027-01-15,CRWD
CRWD270115C00330000,330.0,181.5,145.0,152.0,1.0,103.0,0.555866868133545,True,CALL,2027-01-15,CRWD
CRWD270115C00340000,340.0,144.5,138.0,144.95,1.0,100.0,0.5471847039794924,True,CALL,2027-01-15,CRWD
CRWD270115C00350000,350.0,132.0,132.15,139.0,2.0,479.0,0.5459029785156251,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,159.35,125.0,132.5,13.0,257.0,0.5366104689025879,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,118.53,119.1,125.25,3.0,180.0,0.5282029602050782,True,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,149.0,113.0,119.35,1.0,831.0,0.5227556269836426,True,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,109.8,109.5,114.1,3.0,165.0,0.5269212347412109,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,105.0,102.15,108.95,6.0,459.0,0.5176134664916993,True,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,124.94,97.0,103.35,4.0,361.0,0.5129595823669433,True,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,94.05,93.2,98.45,15.0,304.0,0.5136157037353515,True,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,88.92,87.85,93.25,13.0,367.0,0.5075122491455077,True,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,84.65,84.0,87.0,30.0,489.0,0.5018360363769532,False,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,81.32,80.45,82.15,35.0,1151.0,0.5002567675018311,False,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,75.38,74.5,78.55,9.0,633.0,0.5062152650451661,False,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,72.8,70.9,75.15,37.0,1637.0,0.5073367748260498,False,CALL,2027-01-15,CRWD
CRWD270115C00480000,480.0,68.42,67.2,69.9,8.0,1532.0,0.4967549104309083,False,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,63.0,63.65,66.9,3.0,894.0,0.49840284317016603,False,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,61.38,60.7,63.2,128.0,812.0,0.4951069776916504,False,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,57.96,55.55,61.35,5.0,818.0,0.5017368552398682,False,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,54.49,53.85,56.45,2.0,1050.0,0.48979697219848645,False,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,51.93,51.0,53.75,7.0,326.0,0.4898808946990968,False,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,66.5,47.15,51.5,1.0,392.0,0.4918568881225587,False,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,46.81,44.45,48.7,3.0,795.0,0.48985800674438484,False,CALL,2027-01-15,CRWD
CRWD270115C00560000,560.0,60.5,41.95,46.1,1.0,331.0,0.4883321430969239,False,CALL,2027-01-15,CRWD
CRWD270115C00570000,570.0,41.52,41.55,43.8,14.0,461.0,0.48790490127563485,False,CALL,2027-01-15,CRWD
CRWD270115P00310000,310.0,20.5,19.0,22.9,7.0,440.0,0.481099549407959,False,PUT,2027-01-15,CRWD
CRWD270115P00320000,320.0,22.65,22.0,24.35,30.0,499.0,0.46571884384155277,False,PUT,2027-01-15,CRWD
CRWD270115P00330000,330.0,26.02,24.85,26.2,3.0,352.0,0.4532983137512207,False,PUT,2027-01-15,CRWD
CRWD270115P00340000,340.0,25.55,27.6,30.85,26.0,268.0,0.4625755647277832,False,PUT,2027-01-15,CRWD
CRWD270115P00350000,350.0,32.5,31.05,32.85,145.0,904.0,0.44894960235595704,False,PUT,2027-01-15,CRWD
CRWD270115P00360000,360.0,34.99,34.2,38.15,1.0,142.0,0.4587456469726563,False,PUT,2027-01-15,CRWD
CRWD270115P00370000,370.0,34.96,37.65,41.65,5.0,383.0,0.4534966760253906,False,PUT,2027-01-15,CRWD
CRWD270115P00380000,380.0,43.61,41.0,46.25,5.0,445.0,0.45442745285034175,False,PUT,2027-01-15,CRWD
CRWD270115P00390000,390.0,47.66,45.0,50.1,5.0,839.0,0.44885805053710937,False,PUT,2027-01-15,CRWD
CRWD270115P00400000,400.0,52.14,49.55,51.05,3.0,1043.0,0.42360500717163085,False,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,43.55,52.75,60.0,1.0,397.0,0.4479883082580566,False,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,58.4,58.0,63.6,1.0,448.0,0.43727674545288087,False,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,65.0,62.4,65.55,2.0,574.0,0.41573155075073237,False,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,68.9,67.75,70.75,7.0,242.0,0.4127484873199463,True,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,78.0,72.5,75.9,1.0,738.0,0.4082548188781738,True,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,68.7,79.15,81.8,43.0,166.0,0.4069578347778321,True,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,68.87,84.95,87.3,7.0,147.0,0.40215899360656737,True,PUT,2027-01-15,CRWD
CRWD270115P00480000,480.0,78.6,91.35,93.9,2.0,258.0,0.40259386474609377,True,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,79.0,95.7,99.4,1.0,138.0,0.39549859878540045,True,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,103.55,103.25,106.0,6.0,752.0,0.3936828210449219,True,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,92.1,109.1,112.45,3.0,586.0,0.3898986791992188,True,PUT,2027-01-15,CRWD
CRWD270115P00520000,520.0,97.05,115.4,121.3,3.0,134.0,0.399343775177002,True,PUT,2027-01-15,CRWD
CRWD270115P00530000,530.0,103.2,123.15,126.7,3.0,69.0,0.387152124633789,True,PUT,2027-01-15,CRWD
CRWD270115P00540000,540.0,111.15,130.15,133.4,6.0,91.0,0.3816056102752685,True,PUT,2027-01-15,CRWD
CRWD270115P00550000,550.0,138.6,137.2,142.45,1.0,43.0,0.3897079462432862,True,PUT,2027-01-15,CRWD
CRWD270115P00560000,560.0,148.6,144.15,148.2,4.0,99.0,0.37601332000732424,True,PUT,2027-01-15,CRWD
CRWD270115P00570000,570.0,130.57,153.05,159.0,1.0,10.0,0.3940185110473633,True,PUT,2027-01-15,CRWD
CRWD270319C00310000,310.0,198.6,165.0,171.1,2.0,2.0,0.5687604159545899,True,CALL,2027-03-19,CRWD
CRWD270319C00320000,320.0,269.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00330000,330.0,264.67,161.8,0.0,,42.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00340000,340.0,171.0,145.0,151.0,2.0,4.0,0.5497634135437013,True,CALL,2027-03-19,CRWD
CRWD270319C00350000,350.0,140.95,139.2,144.55,10.0,10.0,0.5454147021484376,True,CALL,2027-03-19,CRWD
CRWD270319C00360000,360.0,135.0,132.0,139.0,4.0,7.0,0.5384415052795413,True,CALL,2027-03-19,CRWD
CRWD270319C00370000,370.0,148.65,126.0,132.5,,7.0,0.5314530497741699,True,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,173.0,129.1,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,118.07,115.65,122.35,5.0,12.0,0.5287141245269777,True,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,113.5,111.6,116.95,2.0,37.0,0.5281877015686036,True,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,127.51,105.0,111.0,3.0,10.0,0.517659242401123,True,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,123.8,100.0,106.15,2.0,6.0,0.5142260491943358,True,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,116.0,95.0,101.0,1.0,11.0,0.50909151802063,True,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,92.42,90.0,96.9,6.0,370.0,0.5060855666351318,False,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,86.0,86.25,92.9,2.0,40.0,0.5059634975433349,False,CALL,2027-03-19,CRWD
CRWD270319C00460000,460.0,89.26,82.5,87.7,2.0,43.0,0.5017292259216308,False,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,81.33,78.3,84.45,33.0,62.0,0.5007831904602051,False,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,77.5,74.0,80.15,9.0,114.0,0.512501823272705,False,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,73.63,71.6,77.0,26.0,390.0,0.5130663928222656,False,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,76.25,67.0,74.0,34.0,31.0,0.5137225141906738,False,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,63.0,63.0,70.0,2.0,64.0,0.5083362155151367,False,CALL,2027-03-19,CRWD
CRWD270319C00520000,520.0,69.82,60.0,67.2,4.0,4.0,0.5087100521087646,False,CALL,2027-03-19,CRWD
CRWD270319C00530000,530.0,73.95,57.0,64.95,32.0,19.0,0.5113879428100586,False,CALL,2027-03-19,CRWD
CRWD270319C00540000,540.0,56.5,54.0,61.4,1.0,1531.0,0.5064746618652343,False,CALL,2027-03-19,CRWD
CRWD270319C00550000,550.0,59.53,51.0,59.0,3.0,129.0,0.5071460418701172,False,CALL,2027-03-19,CRWD
CRWD270319C00560000,560.0,64.15,50.25,56.0,2.0,6.0,0.5039798748016356,False,CALL,2027-03-19,CRWD
CRWD270319C00570000,570.0,67.57,47.25,53.0,1.0,2.0,0.5002186209106446,False,CALL,2027-03-19,CRWD
CRWD270319P00310000,310.0,16.7,22.85,26.95,,2.0,0.47736118347167966,False,PUT,2027-03-19,CRWD
CRWD270319P00320000,320.0,22.72,23.0,32.0,10.0,25.0,0.4899800758361817,False,PUT,2027-03-19,CRWD
CRWD270319P00330000,330.0,23.85,27.1,35.0,1.0,3.0,0.48438015625,False,PUT,2027-03-19,CRWD
CRWD270319P00340000,340.0,33.25,30.0,36.5,10.0,2.0,0.4669471640777588,False,PUT,2027-03-19,CRWD
CRWD270319P00350000,350.0,36.5,33.0,38.75,11.0,49.0,0.45451900466918943,False,PUT,2027-03-19,CRWD
CRWD270319P00360000,360.0,40.52,38.5,41.25,1.0,3.0,0.4431818377685547,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,36.65,41.0,47.35,23.0,26.0,0.4542443492126465,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,37.25,0.0,0.0,12.0,6.0,0.0312596875,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,42.72,49.95,56.0,1.0,13.0,0.44898774894714355,False,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,57.51,54.1,60.8,1.0,18.0,0.4474695146179199,False,PUT,2027-03-19,CRWD
