contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270319P00410000,410.0,59.8,59.0,64.55,2.0,12.0,0.43875683319091796,False,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,63.0,63.1,70.0,20.0,1.0,0.438833126373291,False,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,72.6,69.0,75.0,1.0,8.0,0.43529312271118165,False,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,75.2,73.15,80.0,2.0,2.0,0.43076130767822274,True,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,75.8,78.1,86.0,1.0,25.0,0.4307307904052735,True,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,76.0,83.65,91.0,2.0,43.0,0.42429927513122556,True,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,94.99,90.55,95.75,1.0,15.0,0.41563999893188475,True,PUT,2027-03-19,CRWD
CRWD270319P00480000,480.0,94.95,96.35,103.0,2.0,3.0,0.4194546580505371,True,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,90.88,101.6,109.0,2.0,2.0,0.415670516204834,True,PUT,2027-03-19,CRWD
CRWD270319P00500000,500.0,93.4,108.35,115.0,2.0,1.0,0.41099374412536616,True,PUT,2027-03-19,CRWD
CRWD270319P00510000,510.0,93.68,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270319P00520000,520.0,116.0,121.75,127.85,1.0,6.0,0.4035551588439942,True,PUT,2027-03-19,CRWD
CRWD270319P00530000,530.0,111.75,129.0,135.0,6.0,3.0,0.40248705429077153,True,PUT,2027-03-19,CRWD
CRWD270319P00540000,540.0,134.5,136.4,142.0,10.0,12.0,0.39978627563476565,True,PUT,2027-03-19,CRWD
CRWD270319P00550000,550.0,106.14,142.0,147.75,,1.0,0.389204411239624,True,PUT,2027-03-19,CRWD
CRWD270319P00560000,560.0,104.65,0.0,145.65,,1.0,0.3309774544525146,True,PUT,2027-03-19,CRWD
CRWD270319P00570000,570.0,117.4,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWD
CRWD270617C00310000,310.0,213.0,172.65,179.0,3.0,4.0,0.5704464952850342,True,CALL,2027-06-17,CRWD
CRWD270617C00320000,320.0,164.73,166.0,173.35,1.0,3.0,0.567036190032959,True,CALL,2027-06-17,CRWD
CRWD270617C00330000,330.0,182.35,159.0,165.55,,10.0,0.554539366760254,True,CALL,2027-06-17,CRWD
CRWD270617C00340000,340.0,180.65,153.0,160.0,12.0,6.0,0.5519530278778076,True,CALL,2027-06-17,CRWD
CRWD270617C00350000,350.0,180.46,147.0,154.0,1.0,5.0,0.5470550055694582,True,CALL,2027-06-17,CRWD
CRWD270617C00360000,360.0,163.5,141.0,149.0,1.0,13.0,0.5443618562316896,True,CALL,2027-06-17,CRWD
CRWD270617C00370000,370.0,142.37,136.0,142.0,2.0,2.0,0.5379227116394043,True,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,152.16,130.0,137.0,1.0,7.0,0.533657922744751,True,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,127.0,125.0,130.8,28.0,6.0,0.5281190377044678,True,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,124.0,120.0,128.0,1.0,35.0,0.531102101135254,True,CALL,2027-06-17,CRWD
CRWD270617C00410000,410.0,130.0,115.0,122.0,3.0,4.0,0.5246476979064942,True,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,111.0,110.0,118.55,4.0,30.0,0.5242662319946289,True,CALL,2027-06-17,CRWD
CRWD270617C00430000,430.0,120.0,107.0,111.9,1.0,49.0,0.5200319603729248,True,CALL,2027-06-17,CRWD
CRWD270617C00440000,440.0,102.8,101.0,108.0,6.0,93.0,0.514531221923828,False,CALL,2027-06-17,CRWD
CRWD270617C00450000,450.0,99.1,97.0,102.75,4.0,20.0,0.5100757000732423,False,CALL,2027-06-17,CRWD
CRWD270617C00460000,460.0,95.92,93.2,98.95,2.0,10.0,0.5091144059753419,False,CALL,2027-06-17,CRWD
CRWD270617C00470000,470.0,97.65,89.0,94.45,2.0,12.0,0.5047962118530273,False,CALL,2027-06-17,CRWD
CRWD270617C00480000,480.0,93.05,85.0,92.0,2.0,297.0,0.5053989279937744,False,CALL,2027-06-17,CRWD
CRWD270617C00490000,490.0,81.93,81.0,87.85,3.0,89.0,0.5012333202362061,False,CALL,2027-06-17,CRWD
CRWD270617C00500000,500.0,78.43,79.25,85.0,4.0,40.0,0.5051319018554687,False,CALL,2027-06-17,CRWD
CRWD270617C00510000,510.0,92.45,74.0,80.5,2.0,8.0,0.5117083741760253,False,CALL,2027-06-17,CRWD
CRWD270617C00520000,520.0,79.65,71.0,76.75,1.0,6.0,0.5074283266448973,False,CALL,2027-06-17,CRWD
CRWD270617C00530000,530.0,70.0,68.0,74.25,1.0,7.0,0.5086795348358154,False,CALL,2027-06-17,CRWD
CRWD270617C00540000,540.0,84.37,65.0,72.0,1.0,21.0,0.5106402696228027,False,CALL,2027-06-17,CRWD
CRWD270617C00550000,550.0,70.0,62.0,69.95,2.0,10.0,0.5130892807769776,False,CALL,2027-06-17,CRWD
CRWD270617C00560000,560.0,75.9,59.0,67.0,10.0,18.0,0.5107013041687012,False,CALL,2027-06-17,CRWD
CRWD270617C00570000,570.0,61.49,57.0,62.45,1.0,5.0,0.5000126293182373,False,CALL,2027-06-17,CRWD
CRWD270617P00310000,310.0,25.9,26.0,32.9,2.0,5.0,0.47685764846801754,False,PUT,2027-06-17,CRWD
CRWD270617P00320000,320.0,22.54,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2027-06-17,CRWD
CRWD270617P00330000,330.0,35.1,32.0,37.4,6.0,23.0,0.45525141921997075,False,PUT,2027-06-17,CRWD
CRWD270617P00340000,340.0,33.5,35.0,40.6,14.0,10.0,0.44980408599853516,False,PUT,2027-06-17,CRWD
CRWD270617P00350000,350.0,38.9,39.0,45.65,4.0,50.0,0.4548699533081054,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,36.8,43.0,49.2,10.0,12.0,0.4493844734954834,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,43.1,46.65,54.2,2.0,8.0,0.4514215014648438,False,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,43.5,51.0,59.0,10.0,15.0,0.45108581146240234,False,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,57.7,55.15,61.9,5.0,6.0,0.4392908854675293,False,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,65.0,61.1,66.05,1.0,187.0,0.4336757072448731,False,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,58.82,66.25,72.0,1.0,6.0,0.43671217590332034,False,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,73.34,71.1,75.85,2.0,2.0,0.4278621667480469,False,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,64.83,76.0,82.0,1.0,66.0,0.4299983758544922,False,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,79.72,81.7,87.0,1.0,9.0,0.42543604354858405,True,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,68.32,86.75,91.3,1.0,36.0,0.41664706893920894,True,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,82.48,92.1,97.75,1.0,3.0,0.4177075441741943,True,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,93.27,96.0,104.0,1.0,26.0,0.4169675003051757,True,PUT,2027-06-17,CRWD
CRWD270617P00480000,480.0,100.42,104.0,108.85,51.0,14.0,0.4086668020629882,True,PUT,2027-06-17,CRWD
CRWD270617P00490000,490.0,97.9,108.7,116.0,4.0,3.0,0.4107801232147217,True,PUT,2027-06-17,CRWD
CRWD270617P00500000,500.0,106.7,116.3,122.0,2.0,3.0,0.4065916275024414,True,PUT,2027-06-17,CRWD
CRWD270617P00510000,510.0,103.72,121.7,129.0,15.0,17.0,0.4065305929565429,True,PUT,2027-06-17,CRWD
CRWD270617P00520000,520.0,114.44,128.45,135.0,1.0,151.0,0.4009077854156494,True,PUT,2027-06-17,CRWD
CRWD270617P00530000,530.0,134.22,134.35,142.0,2.0,4.0,0.3994658442687989,True,PUT,2027-06-17,CRWD
CRWD270617P00540000,540.0,121.25,0.0,138.4,1.0,0.0,0.3442906147766113,True,PUT,2027-06-17,CRWD
CRWD270617P00550000,550.0,134.87,149.0,156.0,2.0,2.0,0.39457545127868654,True,PUT,2027-06-17,CRWD
CRWD270617P00560000,560.0,143.25,156.0,163.0,,1.0,0.3911269994354247,True,PUT,2027-06-17,CRWD
CRWD270617P00570000,570.0,154.35,163.0,170.0,2.0,2.0,0.3869995382690429,True,PUT,2027-06-17,CRWD
CRWD271217C00310000,310.0,189.01,187.0,193.0,2.0,7.0,0.5728039546203614,True,CALL,2027-12-17,CRWD
CRWD271217C00320000,320.0,187.45,181.0,187.05,1.0,2.0,0.5679517082214354,True,CALL,2027-12-17,CRWD
CRWD271217C00330000,330.0,205.33,175.0,182.5,1.0,7.0,0.5663800686645508,True,CALL,2027-12-17,CRWD
CRWD271217C00340000,340.0,185.09,169.0,176.0,1.0,2.0,0.5588270436096192,True,CALL,2027-12-17,CRWD
CRWD271217C00350000,350.0,193.1,163.0,169.85,1.0,60.0,0.5517928121948242,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,184.1,158.0,165.0,8.0,6.0,0.5502211726379396,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,192.05,153.0,159.0,1.0,34.0,0.54512478805542,True,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,176.5,148.0,154.0,2.0,74.0,0.5419967675781252,True,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,141.26,143.0,149.0,1.0,12.0,0.5383346948242189,True,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,139.5,138.0,144.5,2.0,28.0,0.5353363727569581,True,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,144.25,134.25,139.1,4.0,6.0,0.5326432234191896,True,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,159.62,129.0,135.85,14.0,20.0,0.5309266268157959,True,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,145.97,124.25,130.3,1.0,19.0,0.5246629565429688,True,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,122.06,120.0,126.4,1.0,83.0,0.5227861442565918,False,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,146.9,117.25,123.0,1.0,108.0,0.5248079135894776,False,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,122.0,112.0,119.25,1.0,38.0,0.5201158828735352,False,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,108.38,108.0,115.0,1.0,22.0,0.5166445430755615,False,CALL,2027-12-17,CRWD
CRWD271217C00480000,480.0,116.88,104.0,110.55,1.0,11.0,0.512349236907959,False,CALL,2027-12-17,CRWD
CRWD271217C00490000,490.0,112.18,101.0,107.15,3.0,27.0,0.5119982882690429,False,CALL,2027-12-17,CRWD
CRWD271217C00500000,500.0,99.45,97.0,104.05,4.0,72.0,0.5097476393890381,False,CALL,2027-12-17,CRWD
CRWD271217C00510000,510.0,107.0,94.0,100.55,1.0,61.0,0.5083667327880859,False,CALL,2027-12-17,CRWD
CRWD271217C00520000,520.0,97.38,91.0,97.7,1.0,31.0,0.5079547496032715,False,CALL,2027-12-17,CRWD
CRWD271217C00530000,530.0,99.67,88.0,94.0,2.0,29.0,0.5053836693572997,False,CALL,2027-12-17,CRWD
CRWD271217C00540000,540.0,99.12,85.0,91.5,1.0,73.0,0.5049487982177734,False,CALL,2027-12-17,CRWD
CRWD271217C00560000,560.0,83.73,79.35,86.0,1.0,91.0,0.5027057786560059,False,CALL,2027-12-17,CRWD
CRWD271217C00570000,570.0,80.07,76.95,83.3,1.0,16.0,0.5020649159240724,False,CALL,2027-12-17,CRWD
CRWD271217P00310000,310.0,31.0,35.5,42.0,2.0,7.0,0.4644371183776856,False,PUT,2027-12-17,CRWD
CRWD271217P00320000,320.0,36.0,37.0,46.0,6.0,18.0,0.463346125869751,False,PUT,2027-12-17,CRWD
CRWD271217P00330000,330.0,44.25,41.0,49.0,6.0,25.0,0.4556710317230225,False,PUT,2027-12-17,CRWD
CRWD271217P00340000,340.0,38.95,0.0,0.0,13.0,11.0,0.0312596875,False,PUT,2027-12-17,CRWD
CRWD271217P00350000,350.0,52.15,49.05,56.95,1.0,73.0,0.44908693008422845,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,49.0,53.0,61.0,8.0,13.0,0.4450586500549316,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,48.31,57.0,65.0,3.0,7.0,0.44012248115539554,False,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,54.92,62.0,70.0,1.0,169.0,0.4393976959228516,False,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,63.5,67.0,74.0,1.0,46.0,0.43317980155944824,False,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,68.32,72.0,78.0,1.0,24.0,0.4264431135559083,False,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,66.98,76.0,82.75,1.0,9.0,0.4225903078460693,False,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,71.52,82.2,89.0,1.0,3.0,0.42480281013488774,False,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,90.8,87.65,92.6,1.0,85.0,0.4146405582427979,False,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,89.1,93.0,98.7,1.0,8.0,0.4148846964263916,True,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,94.3,98.05,105.0,2.0,43.0,0.4153195675659179,True,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,91.12,104.0,110.6,1.0,66.0,0.41215340049743643,True,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,98.45,108.5,116.0,3.0,29.0,0.40759106819152835,True,PUT,2027-12-17,CRWD
CRWD271217P00480000,480.0,105.15,114.0,122.0,2.0,9.0,0.4050123586273193,True,PUT,2027-12-17,CRWD
CRWD271217P00490000,490.0,109.3,121.95,128.0,9.0,20.0,0.4018919674682617,True,PUT,2027-12-17,CRWD
CRWD271217P00500000,500.0,127.44,126.75,133.75,2.0,208.0,0.39720756607055663,True,PUT,2027-12-17,CRWD
CRWD271217P00510000,510.0,118.01,133.0,141.0,1.0,2.0,0.39822989471435544,True,PUT,2027-12-17,CRWD
CRWD271217P00520000,520.0,128.01,140.0,145.75,1.0,21.0,0.3883499275970459,True,PUT,2027-12-17,CRWD
CRWD271217P00530000,530.0,130.8,146.0,154.0,2.0,6.0,0.3925079060363769,True,PUT,2027-12-17,CRWD
CRWD271217P00540000,540.0,122.95,153.0,161.0,2.0,19.0,0.390982042388916,True,PUT,2027-12-17,CRWD
CRWD271217P00560000,560.0,167.95,167.15,174.0,3.0,3.0,0.382269360961914,True,PUT,2027-12-17,CRWD
CRWD271217P00570000,570.0,159.8,164.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRWD
CRWD280121C00310000,310.0,214.48,189.0,196.5,1.0,3.0,0.5745739564514161,True,CALL,2028-01-21,CRWD
CRWD280121C00320000,320.0,200.55,183.0,190.75,1.0,4.0,0.5698895550537109,True,CALL,2028-01-21,CRWD
CRWD280121C00330000,330.0,203.0,177.0,184.0,1.0,6.0,0.5619398054504396,True,CALL,2028-01-21,CRWD
CRWD280121C00340000,340.0,205.0,171.0,178.0,1.0,5.0,0.5556151006317139,True,CALL,2028-01-21,CRWD
CRWD280121C00350000,350.0,175.0,166.0,172.55,1.0,23.0,0.5528227701568604,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,188.8,161.0,167.0,1.0,24.0,0.5491912146759036,True,CALL,2028-01-21,CRWD
CRWD280121C00370000,370.0,158.64,155.0,162.0,1.0,11.0,0.5439346144104005,True,CALL,2028-01-21,CRWD
CRWD280121C00380000,380.0,150.05,150.2,156.75,3.0,93.0,0.5405014212036134,True,CALL,2028-01-21,CRWD
CRWD280121C00390000,390.0,156.0,146.25,152.0,1.0,24.0,0.5397384893798829,True,CALL,2028-01-21,CRWD
CRWD280121C00400000,400.0,142.2,141.0,147.35,16.0,105.0,0.5356339161682129,True,CALL,2028-01-21,CRWD
CRWD280121C00410000,410.0,169.42,136.0,142.7,1.0,37.0,0.5316514120483399,True,CALL,2028-01-21,CRWD
CRWD280121C00420000,420.0,150.18,131.0,138.5,4.0,25.0,0.5282411067962647,True,CALL,2028-01-21,CRWD
CRWD280121C00430000,430.0,157.96,127.0,133.75,2.0,13.0,0.5253801124572754,True,CALL,2028-01-21,CRWD
CRWD280121C00440000,440.0,124.98,123.0,129.3,5.0,140.0,0.5227327390289307,False,CALL,2028-01-21,CRWD
CRWD280121C00450000,450.0,117.9,120.0,125.45,3.0,208.0,0.5230760583496092,False,CALL,2028-01-21,CRWD
CRWD280121C00460000,460.0,115.16,116.25,122.0,2.0,57.0,0.5221986867523192,False,CALL,2028-01-21,CRWD
CRWD280121C00470000,470.0,143.0,111.0,117.0,1.0,57.0,0.5144701873779296,False,CALL,2028-01-21,CRWD
CRWD280121C00480000,480.0,113.63,107.0,114.0,14.0,47.0,0.5132113498687744,False,CALL,2028-01-21,CRWD
CRWD280121C00490000,490.0,105.05,105.25,110.75,3.0,41.0,0.5156832489776612,False,CALL,2028-01-21,CRWD
CRWD280121C00500000,500.0,101.75,104.0,106.35,11.0,384.0,0.5163851462554931,False,CALL,2028-01-21,CRWD
CRWD280121C00510000,510.0,101.0,97.0,104.0,1.0,350.0,0.5090991473388673,False,CALL,2028-01-21,CRWD
CRWD280121C00520000,520.0,95.15,94.0,100.55,1.0,185.0,0.5074283266448973,False,CALL,2028-01-21,CRWD
CRWD280121C00530000,530.0,98.0,91.0,97.5,1.0,162.0,0.5062076357269287,False,CALL,2028-01-21,CRWD
CRWD280121C00540000,540.0,107.0,88.0,95.0,2.0,136.0,0.5057575059509276,False,CALL,2028-01-21,CRWD
CRWD280121C00550000,550.0,87.65,85.65,90.8,1.0,77.0,0.5028431063842774,False,CALL,2028-01-21,CRWD
CRWD280121C00560000,560.0,84.32,82.05,88.75,2.0,35.0,0.5014240531921388,False,CALL,2028-01-21,CRWD
CRWD280121C00570000,570.0,81.8,79.0,85.65,2.0,42.0,0.5121356159973145,False,CALL,2028-01-21,CRWD
CRWD280121P00310000,310.0,34.5,35.0,40.35,15.0,20.0,0.4433039068603516,False,PUT,2028-01-21,CRWD
CRWD280121P00320000,320.0,36.5,38.0,47.0,9.0,48.0,0.4576470251464845,False,PUT,2028-01-21,CRWD
CRWD280121P00330000,330.0,45.7,42.0,51.0,1.0,27.0,0.4554116349029541,False,PUT,2028-01-21,CRWD
CRWD280121P00340000,340.0,41.4,47.25,54.0,8.0,34.0,0.4470804193878174,False,PUT,2028-01-21,CRWD
CRWD280121P00350000,350.0,52.75,50.0,57.75,81.0,246.0,0.44216713844299316,False,PUT,2028-01-21,CRWD
CRWD280121P00360000,360.0,49.83,54.0,62.0,2.0,67.0,0.4391154111480713,False,PUT,2028-01-21,CRWD
CRWD280121P00370000,370.0,59.85,59.0,67.0,2.0,32.0,0.4389780834197998,False,PUT,2028-01-21,CRWD
CRWD280121P00380000,380.0,61.0,63.0,71.0,2.0,133.0,0.4333323879241944,False,PUT,2028-01-21,CRWD
CRWD280121P00390000,390.0,60.5,69.0,75.5,1.0,12.0,0.4294566942596436,False,PUT,2028-01-21,CRWD
CRWD280121P00400000,400.0,65.35,73.0,81.0,2.0,102.0,0.4294872115325927,False,PUT,2028-01-21,CRWD
CRWD280121P00410000,410.0,71.35,78.0,84.45,2.0,18.0,0.41973694282531737,False,PUT,2028-01-21,CRWD
CRWD280121P00420000,420.0,78.0,84.05,91.0,10.0,41.0,0.4230862135314941,False,PUT,2028-01-21,CRWD
CRWD280121P00430000,430.0,92.15,89.45,95.15,4.0,52.0,0.41538823143005366,False,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,98.5,94.0,101.0,100.0,18.0,0.4144345666503906,True,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,103.45,100.2,107.0,3.0,64.0,0.4135037898254394,True,PUT,2028-01-21,CRWD
CRWD280121P00460000,460.0,111.55,104.8,112.0,1.0,164.0,0.407858094329834,True,PUT,2028-01-21,CRWD
CRWD280121P00470000,470.0,97.0,110.5,118.0,1.0,65.0,0.40582869567871094,True,PUT,2028-01-21,CRWD
CRWD280121P00480000,480.0,118.01,117.0,124.0,1.0,66.0,0.4032652447509766,True,PUT,2028-01-21,CRWD
CRWD280121P00490000,490.0,115.98,124.0,128.75,10.0,18.0,0.39510950355529795,True,PUT,2028-01-21,CRWD
CRWD280121P00500000,500.0,130.0,130.0,136.0,1.0,140.0,0.3966124792480469,True,PUT,2028-01-21,CRWD
CRWD280121P00510000,510.0,117.3,135.5,143.0,20.0,20.0,0.39658196197509765,True,PUT,2028-01-21,CRWD
CRWD280121P00520000,520.0,115.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00530000,530.0,129.2,148.5,156.0,10.0,12.0,0.39102781829833977,True,PUT,2028-01-21,CRWD
CRWD280121P00540000,540.0,133.0,154.0,162.0,1.0,19.0,0.38549656257629383,True,PUT,2028-01-21,CRWD
CRWD280121P00550000,550.0,141.52,162.4,169.0,15.0,15.0,0.38355871574401856,True,PUT,2028-01-21,CRWD
CRWD280121P00560000,560.0,150.0,168.15,174.75,3.0,11.0,0.37601332000732424,True,PUT,2028-01-21,CRWD
CRWD280121P00570000,570.0,157.55,176.45,183.0,,10.0,0.37831737411499017,True,PUT,2028-01-21,CRWD
CRWD280616C00330000,330.0,191.87,188.3,195.45,10.0,2.0,0.5683789500427245,True,CALL,2028-06-16,CRWD
CRWD280616C00340000,340.0,185.01,183.0,190.05,2.0,2.0,0.5642209716033936,True,CALL,2028-06-16,CRWD
CRWD280616C00350000,350.0,179.03,177.25,184.35,1.0,11.0,0.5578733788299561,True,CALL,2028-06-16,CRWD
CRWD280616C00360000,360.0,205.03,172.0,179.0,1.0,12.0,0.5531737187957765,True,CALL,2028-06-16,CRWD
CRWD280616C00370000,370.0,181.11,167.0,174.0,10.0,2.0,0.5494506114959717,True,CALL,2028-06-16,CRWD
CRWD280616C00400000,400.0,154.96,153.0,160.0,3.0,11.0,0.540264912338257,True,CALL,2028-06-16,CRWD
CRWD280616C00410000,410.0,171.5,149.0,155.55,,75.0,0.538288918914795,True,CALL,2028-06-16,CRWD
CRWD280616C00420000,420.0,142.9,145.0,150.6,2.0,8.0,0.5348709843444823,True,CALL,2028-06-16,CRWD
CRWD280616C00430000,430.0,139.43,140.0,146.7,2.0,1.0,0.5312241702270508,True,CALL,2028-06-16,CRWD
CRWD280616C00440000,440.0,140.0,140.0,142.95,3.0,21.0,0.5375793923187256,False,CALL,2028-06-16,CRWD
CRWD280616C00450000,450.0,136.0,133.5,139.3,3.0,32.0,0.5306824886322021,False,CALL,2028-06-16,CRWD
CRWD280616C00460000,460.0,150.62,128.0,134.65,1.0,71.0,0.5235490760803223,False,CALL,2028-06-16,CRWD
CRWD280616C00470000,470.0,155.44,125.0,130.65,1.0,14.0,0.5223054972076415,False,CALL,2028-06-16,CRWD
CRWD280616C00480000,480.0,120.0,121.3,127.9,1.0,7.0,0.5217867035675049,False,CALL,2028-06-16,CRWD
CRWD280616C00490000,490.0,122.88,118.0,124.0,7.0,35.0,0.5194902787780762,False,CALL,2028-06-16,CRWD
CRWD280616C00500000,500.0,134.92,114.0,121.0,18.0,44.0,0.5172777764892578,False,CALL,2028-06-16,CRWD
CRWD280616C00510000,510.0,130.05,111.0,117.4,2.0,1.0,0.5155154039764404,False,CALL,2028-06-16,CRWD
CRWD280616C00520000,520.0,136.55,108.15,113.95,2.0,6.0,0.5140353162384034,False,CALL,2028-06-16,CRWD
CRWD280616C00530000,530.0,122.25,105.0,110.95,2.0,1.0,0.5125399698638915,False,CALL,2028-06-16,CRWD
CRWD280616C00540000,540.0,117.38,102.0,107.75,1.0,6.0,0.5106784162139894,False,CALL,2028-06-16,CRWD
CRWD280616C00550000,550.0,100.0,99.0,105.6,5.0,8.0,0.5105029418945313,False,CALL,2028-06-16,CRWD
CRWD280616C00570000,570.0,96.85,94.1,99.5,15.0,16.0,0.5080386721038819,False,CALL,2028-06-16,CRWD
CRWD280616P00320000,320.0,48.5,45.75,52.25,10.0,5.0,0.4441583905029296,False,PUT,2028-06-16,CRWD
CRWD280616P00330000,330.0,44.02,48.0,57.0,1.0,5.0,0.444867917098999,False,PUT,2028-06-16,CRWD
CRWD280616P00340000,340.0,52.8,52.0,61.0,,4.0,0.44110666320800784,False,PUT,2028-06-16,CRWD
CRWD280616P00350000,350.0,60.08,57.0,63.5,1.0,56.0,0.42981527221679694,False,PUT,2028-06-16,CRWD
CRWD280616P00380000,380.0,71.25,70.0,78.0,,1.0,0.4250927242279052,False,PUT,2028-06-16,CRWD
CRWD280616P00390000,390.0,78.2,75.65,81.3,4.0,2.0,0.4158536198425293,False,PUT,2028-06-16,CRWD
CRWD280616P00400000,400.0,83.05,80.0,86.0,1.0,18.0,0.41211525390625,False,PUT,2028-06-16,CRWD
CRWD280616P00410000,410.0,83.63,86.55,93.0,,1.0,0.4171963798522949,False,PUT,2028-06-16,CRWD
CRWD280616P00440000,440.0,105.67,102.35,109.0,1.0,36.0,0.4087736125183105,True,PUT,2028-06-16,CRWD
CRWD280616P00450000,450.0,95.45,107.4,114.0,2.0,33.0,0.4037611504364014,True,PUT,2028-06-16,CRWD
CRWD280616P00460000,460.0,101.5,112.0,120.0,1.0,9.0,0.4021361056518554,True,PUT,2028-06-16,CRWD
CRWD280616P00480000,480.0,114.51,124.0,132.0,1.0,1.0,0.39753562675476073,True,PUT,2028-06-16,CRWD
CRWD280616P00520000,520.0,133.4,149.35,157.0,,1.0,0.38696139167785637,True,PUT,2028-06-16,CRWD
CRWV260130C00068000,68.0,46.95,29.45,31.35,1.0,72.0,4.01562998046875,True,CALL,2026-01-30,CRWV
