contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260130C00069000,69.0,41.1,28.6,30.6,2.0,8.0,4.053715870361328,True,CALL,2026-01-30,CRWV
CRWV260130C00070000,70.0,30.12,27.25,30.0,1.0,219.0,3.94531263671875,True,CALL,2026-01-30,CRWV
CRWV260130C00071000,71.0,34.63,26.15,28.3,4.0,54.0,3.496095009765625,True,CALL,2026-01-30,CRWV
CRWV260130C00072000,72.0,31.5,25.45,27.3,1.0,83.0,3.4980481298828128,True,CALL,2026-01-30,CRWV
CRWV260130C00073000,73.0,32.51,24.6,26.75,1.0,115.0,3.60156349609375,True,CALL,2026-01-30,CRWV
CRWV260130C00074000,74.0,30.54,23.25,25.9,2.0,58.0,3.405274924316406,True,CALL,2026-01-30,CRWV
CRWV260130C00075000,75.0,25.14,22.25,24.95,39.0,362.0,3.300782998046875,True,CALL,2026-01-30,CRWV
CRWV260130C00076000,76.0,30.31,21.25,23.1,13.0,72.0,2.8720731323242186,True,CALL,2026-01-30,CRWV
CRWV260130C00077000,77.0,23.31,20.4,22.9,1.0,83.0,3.0898460253906244,True,CALL,2026-01-30,CRWV
CRWV260130C00078000,78.0,21.18,19.6,21.35,1.0,223.0,2.854495051269531,True,CALL,2026-01-30,CRWV
CRWV260130C00079000,79.0,32.02,18.25,20.0,2.0,134.0,2.4980506298828127,True,CALL,2026-01-30,CRWV
CRWV260130C00080000,80.0,20.17,17.6,20.1,7.0,407.0,2.847659130859375,True,CALL,2026-01-30,CRWV
CRWV260130C00081000,81.0,18.28,16.4,18.65,28.0,141.0,2.5332067919921872,True,CALL,2026-01-30,CRWV
CRWV260130C00082000,82.0,16.15,15.5,17.8,31.0,125.0,2.490238149414062,True,CALL,2026-01-30,CRWV
CRWV260130C00083000,83.0,17.11,14.6,16.9,6.0,203.0,2.426761745605469,True,CALL,2026-01-30,CRWV
CRWV260130C00084000,84.0,16.3,13.55,15.9,18.0,236.0,2.2929730175781247,True,CALL,2026-01-30,CRWV
CRWV260130C00085000,85.0,14.2,12.6,15.3,46.0,10507.0,2.28906677734375,True,CALL,2026-01-30,CRWV
CRWV260130C00086000,86.0,13.11,11.7,13.45,6.0,308.0,1.9755860595703125,True,CALL,2026-01-30,CRWV
CRWV260130C00087000,87.0,13.65,10.75,12.6,37.0,245.0,1.9072270263671878,True,CALL,2026-01-30,CRWV
CRWV260130C00088000,88.0,11.2,9.55,11.6,25.0,1021.0,1.7382825585937498,True,CALL,2026-01-30,CRWV
CRWV260130C00089000,89.0,9.2,8.95,11.05,220.0,801.0,1.8144540527343749,True,CALL,2026-01-30,CRWV
CRWV260130C00090000,90.0,8.38,8.05,8.7,164.0,1955.0,1.404299853515625,True,CALL,2026-01-30,CRWV
CRWV260130C00091000,91.0,9.53,6.85,8.05,88.0,470.0,1.3193393408203122,True,CALL,2026-01-30,CRWV
CRWV260130C00092000,92.0,7.0,6.6,6.95,50.0,997.0,1.3339877050781246,True,CALL,2026-01-30,CRWV
CRWV260130C00093000,93.0,7.67,5.45,6.15,6.0,440.0,1.2128945605468748,True,CALL,2026-01-30,CRWV
CRWV260130C00094000,94.0,5.07,4.65,5.3,43.0,1557.0,1.1445355273437499,True,CALL,2026-01-30,CRWV
CRWV260130C00095000,95.0,4.87,4.05,4.5,336.0,3019.0,1.1103560107421875,True,CALL,2026-01-30,CRWV
CRWV260130C00096000,96.0,4.08,3.35,3.95,54.0,435.0,1.087895185546875,True,CALL,2026-01-30,CRWV
CRWV260130C00097000,97.0,3.35,2.8,3.15,96.0,621.0,1.0307665649414064,True,CALL,2026-01-30,CRWV
CRWV260130C00098000,98.0,2.42,2.22,2.55,229.0,1024.0,0.9853517089843751,False,CALL,2026-01-30,CRWV
CRWV260130C00099000,99.0,2.0,1.92,2.0,424.0,1207.0,0.9780275634765626,False,CALL,2026-01-30,CRWV
CRWV260130C00100000,100.0,1.55,1.45,1.64,1991.0,3935.0,0.954102021484375,False,CALL,2026-01-30,CRWV
CRWV260130C00101000,101.0,1.26,1.18,1.34,1380.0,581.0,0.9599613378906249,False,CALL,2026-01-30,CRWV
CRWV260130C00102000,102.0,0.96,0.9,0.99,1897.0,1404.0,0.9321295849609376,False,CALL,2026-01-30,CRWV
CRWV260130C00103000,103.0,0.75,0.7,0.81,670.0,2490.0,0.93945373046875,False,CALL,2026-01-30,CRWV
CRWV260130C00104000,104.0,0.59,0.5,0.6,843.0,857.0,0.918946123046875,False,CALL,2026-01-30,CRWV
CRWV260130C00105000,105.0,0.4,0.4,0.5,6058.0,5898.0,0.93945373046875,False,CALL,2026-01-30,CRWV
CRWV260130C00106000,106.0,0.33,0.28,0.46,1593.0,2216.0,0.9589847851562499,False,CALL,2026-01-30,CRWV
CRWV260130C00107000,107.0,0.26,0.22,0.29,6237.0,2012.0,0.937500625,False,CALL,2026-01-30,CRWV
CRWV260130C00108000,108.0,0.19,0.18,0.23,805.0,1649.0,0.9531254687499999,False,CALL,2026-01-30,CRWV
CRWV260130C00109000,109.0,0.18,0.14,0.19,384.0,946.0,0.9707034179687499,False,CALL,2026-01-30,CRWV
CRWV260130C00110000,110.0,0.13,0.12,0.14,6047.0,8078.0,0.98242205078125,False,CALL,2026-01-30,CRWV
CRWV260130C00111000,111.0,0.11,0.1,0.2,560.0,1297.0,1.0664109179687502,False,CALL,2026-01-30,CRWV
CRWV260130C00112000,112.0,0.11,0.07,0.09,789.0,7859.0,1.0039112304687499,False,CALL,2026-01-30,CRWV
CRWV260130C00113000,113.0,0.06,0.05,0.11,383.0,752.0,1.0546922265625,False,CALL,2026-01-30,CRWV
CRWV260130C00114000,114.0,0.07,0.05,0.09,508.0,546.0,1.08203583984375,False,CALL,2026-01-30,CRWV
CRWV260130C00115000,115.0,0.07,0.05,0.06,3303.0,5897.0,1.09375453125,False,CALL,2026-01-30,CRWV
CRWV260130C00116000,116.0,0.03,0.03,0.08,908.0,1907.0,1.140629296875,False,CALL,2026-01-30,CRWV
CRWV260130C00117000,117.0,0.03,0.02,0.27,243.0,1225.0,1.3828155859374998,False,CALL,2026-01-30,CRWV
CRWV260130C00118000,118.0,0.04,0.03,0.06,173.0,701.0,1.1953165234375,False,CALL,2026-01-30,CRWV
CRWV260130C00120000,120.0,0.01,0.01,0.03,2440.0,7051.0,1.15625421875,False,CALL,2026-01-30,CRWV
CRWV260130C00121000,121.0,0.02,0.01,0.03,269.0,436.0,1.203128984375,False,CALL,2026-01-30,CRWV
CRWV260130C00122000,122.0,0.02,0.01,0.04,44.0,471.0,1.2656286718749998,False,CALL,2026-01-30,CRWV
CRWV260130C00123000,123.0,0.04,0.0,0.04,60.0,614.0,1.2812535937499998,False,CALL,2026-01-30,CRWV
CRWV260130C00125000,125.0,0.02,0.01,0.03,557.0,4081.0,1.3437532812499997,False,CALL,2026-01-30,CRWV
CRWV260130P00068000,68.0,0.03,0.01,0.05,2.0,289.0,1.984375078125,False,PUT,2026-01-30,CRWV
CRWV260130P00069000,69.0,0.03,0.0,0.05,3.0,299.0,1.875000625,False,PUT,2026-01-30,CRWV
CRWV260130P00070000,70.0,0.03,0.02,0.03,112.0,8218.0,1.7968760156249999,False,PUT,2026-01-30,CRWV
CRWV260130P00071000,71.0,0.03,0.01,0.05,3.0,283.0,1.765626171875,False,PUT,2026-01-30,CRWV
CRWV260130P00072000,72.0,0.03,0.02,0.04,12.0,1360.0,1.6875015625,False,PUT,2026-01-30,CRWV
CRWV260130P00073000,73.0,0.04,0.02,0.04,32.0,922.0,1.625001875,False,PUT,2026-01-30,CRWV
CRWV260130P00074000,74.0,0.03,0.02,0.05,16.0,1231.0,1.5781271093749998,False,PUT,2026-01-30,CRWV
CRWV260130P00075000,75.0,0.06,0.04,0.05,164.0,2274.0,1.5625021874999998,False,PUT,2026-01-30,CRWV
CRWV260130P00076000,76.0,0.05,0.02,0.1,11.0,443.0,1.5546897265624997,False,PUT,2026-01-30,CRWV
CRWV260130P00077000,77.0,0.06,0.03,0.26,21.0,550.0,1.7109389453125,False,PUT,2026-01-30,CRWV
CRWV260130P00078000,78.0,0.05,0.02,0.08,29.0,993.0,1.3750031249999999,False,PUT,2026-01-30,CRWV
CRWV260130P00079000,79.0,0.06,0.02,0.12,24.0,1079.0,1.37109689453125,False,PUT,2026-01-30,CRWV
CRWV260130P00080000,80.0,0.08,0.06,0.09,187.0,5394.0,1.3125034374999998,False,PUT,2026-01-30,CRWV
CRWV260130P00081000,81.0,0.09,0.05,0.16,57.0,794.0,1.3125034374999998,False,PUT,2026-01-30,CRWV
CRWV260130P00082000,82.0,0.1,0.05,0.12,20.0,3946.0,1.19141029296875,False,PUT,2026-01-30,CRWV
CRWV260130P00083000,83.0,0.12,0.07,0.13,44.0,4415.0,1.15234798828125,False,PUT,2026-01-30,CRWV
CRWV260130P00084000,84.0,0.13,0.09,0.2,39.0,1447.0,1.15625421875,False,PUT,2026-01-30,CRWV
CRWV260130P00085000,85.0,0.16,0.1,0.18,543.0,6183.0,1.0703171484375003,False,PUT,2026-01-30,CRWV
CRWV260130P00086000,86.0,0.16,0.05,0.28,244.0,1551.0,1.0273486132812502,False,PUT,2026-01-30,CRWV
CRWV260130P00087000,87.0,0.2,0.16,0.25,53.0,1449.0,0.9941406835937501,False,PUT,2026-01-30,CRWV
CRWV260130P00088000,88.0,0.27,0.22,0.34,2262.0,3285.0,0.98437515625,False,PUT,2026-01-30,CRWV
CRWV260130P00089000,89.0,0.31,0.3,0.39,239.0,5656.0,0.9511723632812499,False,PUT,2026-01-30,CRWV
CRWV260130P00090000,90.0,0.44,0.33,0.49,825.0,5027.0,0.9062509375,False,PUT,2026-01-30,CRWV
CRWV260130P00091000,91.0,0.55,0.47,0.63,121.0,1308.0,0.8964854101562498,False,PUT,2026-01-30,CRWV
CRWV260130P00092000,92.0,0.6,0.6,0.75,712.0,5703.0,0.860352958984375,False,PUT,2026-01-30,CRWV
CRWV260130P00093000,93.0,0.85,0.78,0.95,126.0,1646.0,0.8398453515625,False,PUT,2026-01-30,CRWV
CRWV260130P00094000,94.0,1.05,0.99,1.09,948.0,1225.0,0.7949239257812499,False,PUT,2026-01-30,CRWV
CRWV260130P00095000,95.0,1.32,1.26,1.42,1890.0,2979.0,0.7807639111328125,False,PUT,2026-01-30,CRWV
CRWV260130P00096000,96.0,1.72,1.57,1.73,540.0,720.0,0.7480493945312501,False,PUT,2026-01-30,CRWV
CRWV260130P00097000,97.0,2.06,1.94,2.14,506.0,968.0,0.719729365234375,False,PUT,2026-01-30,CRWV
CRWV260130P00098000,98.0,2.49,2.4,2.57,843.0,2146.0,0.684573466796875,True,PUT,2026-01-30,CRWV
CRWV260130P00099000,99.0,3.15,2.87,3.15,1093.0,890.0,0.6469761865234375,True,PUT,2026-01-30,CRWV
CRWV260130P00100000,100.0,3.45,3.45,3.45,3850.0,5999.0,0.5302781347656251,True,PUT,2026-01-30,CRWV
CRWV260130P00101000,101.0,4.3,3.9,4.5,1567.0,523.0,0.6513706738281251,True,PUT,2026-01-30,CRWV
CRWV260130P00102000,102.0,4.52,4.8,5.35,606.0,1455.0,0.6630893066406252,True,PUT,2026-01-30,CRWV
CRWV260130P00103000,103.0,5.51,5.35,5.9,1746.0,1756.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00104000,104.0,6.45,6.35,6.6,489.0,816.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00105000,105.0,7.7,6.95,8.0,734.0,2791.0,0.5585981640625001,True,PUT,2026-01-30,CRWV
CRWV260130P00107000,107.0,7.38,8.3,9.7,17.0,564.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00108000,108.0,9.55,8.55,10.95,27.0,1109.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00110000,110.0,10.5,10.7,12.85,389.0,2217.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00115000,115.0,16.7,16.1,17.55,55.0,341.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00116000,116.0,11.42,16.2,18.9,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00120000,120.0,21.35,20.15,22.85,12.0,158.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260130P00125000,125.0,23.7,25.2,27.75,22.0,15.0,1.0000000000000003e-05,True,PUT,2026-01-30,CRWV
CRWV260206C00068000,68.0,39.9,29.55,32.1,1.0,13.0,2.0566454833984373,True,CALL,2026-02-06,CRWV
CRWV260206C00069000,69.0,40.45,28.55,31.25,2.0,6.0,2.020024481201172,True,CALL,2026-02-06,CRWV
CRWV260206C00070000,70.0,28.2,27.55,30.15,11.0,34.0,1.9394534277343751,True,CALL,2026-02-06,CRWV
CRWV260206C00071000,71.0,34.49,26.65,29.2,1.0,9.0,1.9033207958984377,True,CALL,2026-02-06,CRWV
CRWV260206C00072000,72.0,35.3,25.85,28.2,1.0,19.0,1.8740240673828126,True,CALL,2026-02-06,CRWV
CRWV260206C00073000,73.0,37.22,24.65,27.4,58.0,67.0,1.812012658691406,True,CALL,2026-02-06,CRWV
CRWV260206C00074000,74.0,27.18,23.7,26.35,5.0,19.0,1.7504895288085938,True,CALL,2026-02-06,CRWV
CRWV260206C00075000,75.0,25.5,22.95,25.2,7.0,70.0,1.7045913208007812,True,CALL,2026-02-06,CRWV
CRWV260206C00076000,76.0,32.0,21.85,24.45,1.0,64.0,1.6655290161132816,True,CALL,2026-02-06,CRWV
CRWV260206C00077000,77.0,23.75,20.7,23.65,1.0,90.0,1.6118183471679686,True,CALL,2026-02-06,CRWV
CRWV260206C00078000,78.0,25.34,19.95,22.7,1.0,113.0,1.5917989160156247,True,CALL,2026-02-06,CRWV
CRWV260206C00079000,79.0,26.85,18.9,20.65,5.0,61.0,1.3789093554687497,True,CALL,2026-02-06,CRWV
CRWV260206C00080000,80.0,19.6,18.15,19.95,4.0,160.0,1.3969756713867185,True,CALL,2026-02-06,CRWV
CRWV260206C00081000,81.0,20.63,17.3,19.55,17.0,52.0,1.4340848608398438,True,CALL,2026-02-06,CRWV
CRWV260206C00082000,82.0,18.28,16.75,19.4,12.0,46.0,1.526857834472656,True,CALL,2026-02-06,CRWV
CRWV260206C00083000,83.0,18.43,15.9,18.5,5.0,78.0,1.4902369238281248,True,CALL,2026-02-06,CRWV
CRWV260206C00084000,84.0,18.09,14.9,16.7,10.0,244.0,1.3364290991210934,True,CALL,2026-02-06,CRWV
CRWV260206C00085000,85.0,15.15,14.05,15.6,36.0,247.0,1.2788121997070312,True,CALL,2026-02-06,CRWV
CRWV260206C00086000,86.0,16.57,13.5,15.8,11.0,191.0,1.3881866528320312,True,CALL,2026-02-06,CRWV
CRWV260206C00087000,87.0,15.46,12.25,14.0,11.0,128.0,1.214359396972656,True,CALL,2026-02-06,CRWV
CRWV260206C00088000,88.0,12.1,11.6,13.85,3.0,258.0,1.2680700659179687,True,CALL,2026-02-06,CRWV
CRWV260206C00089000,89.0,12.5,11.05,13.05,67.0,117.0,1.26172244140625,True,CALL,2026-02-06,CRWV
CRWV260206C00090000,90.0,11.46,10.65,11.15,60.0,465.0,1.1635784008789063,True,CALL,2026-02-06,CRWV
CRWV260206C00091000,91.0,11.56,9.6,10.45,31.0,58.0,1.1162153564453123,True,CALL,2026-02-06,CRWV
CRWV260206C00092000,92.0,9.5,8.9,9.8,34.0,159.0,1.1025435498046878,True,CALL,2026-02-06,CRWV
CRWV260206C00093000,93.0,9.0,8.35,8.95,27.0,343.0,1.0810592822265626,True,CALL,2026-02-06,CRWV
CRWV260206C00094000,94.0,9.39,7.8,8.5,22.0,93.0,1.090092440185547,True,CALL,2026-02-06,CRWV
CRWV260206C00095000,95.0,7.65,7.1,7.7,114.0,2821.0,1.052739111328125,True,CALL,2026-02-06,CRWV
CRWV260206C00096000,96.0,6.45,6.45,7.2,11.0,474.0,1.0410204199218753,True,CALL,2026-02-06,CRWV
CRWV260206C00097000,97.0,7.04,5.9,6.8,32.0,323.0,1.0422411169433596,True,CALL,2026-02-06,CRWV
CRWV260206C00098000,98.0,5.83,5.55,6.1,51.0,143.0,1.0307665649414064,False,CALL,2026-02-06,CRWV
CRWV260206C00099000,99.0,5.31,5.05,5.6,193.0,115.0,1.01953615234375,False,CALL,2026-02-06,CRWV
CRWV260206C00100000,100.0,4.9,4.7,4.9,1073.0,1545.0,0.9998779309082031,False,CALL,2026-02-06,CRWV
CRWV260206C00101000,101.0,4.55,4.15,4.75,155.0,391.0,1.0053760668945313,False,CALL,2026-02-06,CRWV
CRWV260206C00102000,102.0,4.0,3.8,4.3,178.0,265.0,0.99804689453125,False,CALL,2026-02-06,CRWV
CRWV260206C00103000,103.0,3.6,3.4,3.85,77.0,122.0,0.9826661889648438,False,CALL,2026-02-06,CRWV
CRWV260206C00104000,104.0,3.2,3.1,3.5,273.0,172.0,0.9799806689453125,False,CALL,2026-02-06,CRWV
CRWV260206C00105000,105.0,2.87,2.83,3.05,2094.0,2350.0,0.9672854833984376,False,CALL,2026-02-06,CRWV
CRWV260206C00106000,106.0,2.78,2.51,2.71,233.0,337.0,0.95507857421875,False,CALL,2026-02-06,CRWV
CRWV260206C00107000,107.0,2.48,2.25,2.43,154.0,620.0,0.9499516723632812,False,CALL,2026-02-06,CRWV
CRWV260206C00108000,108.0,2.09,1.99,2.2,683.0,207.0,0.9458013232421875,False,CALL,2026-02-06,CRWV
CRWV260206C00109000,109.0,1.91,1.76,1.96,93.0,335.0,0.9389654541015625,False,CALL,2026-02-06,CRWV
CRWV260206C00110000,110.0,1.67,1.61,1.7,3119.0,3421.0,0.9350592431640624,False,CALL,2026-02-06,CRWV
CRWV260206C00111000,111.0,1.66,1.39,1.58,76.0,191.0,0.9345709667968749,False,CALL,2026-02-06,CRWV
CRWV260206C00112000,112.0,1.32,1.23,1.41,85.0,201.0,0.9321295849609376,False,CALL,2026-02-06,CRWV
CRWV260206C00113000,113.0,1.54,1.09,1.28,84.0,254.0,0.9331061376953125,False,CALL,2026-02-06,CRWV
CRWV260206C00114000,114.0,1.0,0.96,1.05,42.0,356.0,0.9179695703125,False,CALL,2026-02-06,CRWV
CRWV260206C00115000,115.0,0.9,0.82,1.04,1746.0,1887.0,0.9291999267578125,False,CALL,2026-02-06,CRWV
CRWV260206C00116000,116.0,0.81,0.74,0.95,63.0,171.0,0.9345709667968749,False,CALL,2026-02-06,CRWV
CRWV260206C00117000,117.0,0.79,0.67,0.85,177.0,337.0,0.937500625,False,CALL,2026-02-06,CRWV
CRWV260206C00118000,118.0,0.74,0.58,0.79,211.0,496.0,0.9414068359375,False,CALL,2026-02-06,CRWV
CRWV260206C00119000,119.0,1.15,0.51,0.76,20.0,87.0,0.9516606396484374,False,CALL,2026-02-06,CRWV
CRWV260206C00120000,120.0,0.5,0.47,0.53,1440.0,2146.0,0.9248054394531251,False,CALL,2026-02-06,CRWV
CRWV260206C00121000,121.0,0.49,0.39,0.54,14.0,91.0,0.936524072265625,False,CALL,2026-02-06,CRWV
CRWV260206C00125000,125.0,0.26,0.25,0.28,397.0,919.0,0.9257819921875,False,CALL,2026-02-06,CRWV
CRWV260206C00126000,126.0,0.35,0.26,0.44,49.0,103.0,1.001958115234375,False,CALL,2026-02-06,CRWV
CRWV260206P00068000,68.0,0.14,0.11,0.15,4.0,68.0,1.1445355273437499,False,PUT,2026-02-06,CRWV
CRWV260206P00069000,69.0,0.1,0.0,0.2,5.0,79.0,1.05859845703125,False,PUT,2026-02-06,CRWV
CRWV260206P00070000,70.0,0.18,0.17,0.2,200.0,2469.0,1.126957490234375,False,PUT,2026-02-06,CRWV
CRWV260206P00071000,71.0,0.2,0.07,0.27,10.0,25.0,1.0703171484375003,False,PUT,2026-02-06,CRWV
CRWV260206P00072000,72.0,0.21,0.18,0.34,2.0,117.0,1.111332568359375,False,PUT,2026-02-06,CRWV
CRWV260206P00073000,73.0,0.27,0.18,0.43,15.0,191.0,1.1035201074218752,False,PUT,2026-02-06,CRWV
CRWV260206P00074000,74.0,0.3,0.33,0.4,32.0,123.0,1.1005904345703126,False,PUT,2026-02-06,CRWV
CRWV260206P00075000,75.0,0.44,0.38,0.44,205.0,755.0,1.0830123974609376,False,PUT,2026-02-06,CRWV
CRWV260206P00076000,76.0,0.47,0.37,0.54,5.0,357.0,1.0634812451171878,False,PUT,2026-02-06,CRWV
CRWV260206P00077000,77.0,0.46,0.42,0.61,78.0,198.0,1.0488328808593752,False,PUT,2026-02-06,CRWV
CRWV260206P00078000,78.0,0.63,0.58,0.7,29.0,633.0,1.0595750146484377,False,PUT,2026-02-06,CRWV
CRWV260206P00079000,79.0,0.58,0.68,0.82,26.0,197.0,1.0571336206054687,False,PUT,2026-02-06,CRWV
CRWV260206P00080000,80.0,0.84,0.81,0.85,1476.0,1376.0,1.0380907470703127,False,PUT,2026-02-06,CRWV
CRWV260206P00081000,81.0,0.95,0.91,1.07,53.0,292.0,1.0439500927734378,False,PUT,2026-02-06,CRWV
CRWV260206P00082000,82.0,1.1,0.97,1.17,44.0,388.0,1.0185595947265624,False,PUT,2026-02-06,CRWV
CRWV260206P00083000,83.0,1.23,1.16,1.3,54.0,5031.0,1.0141650854492186,False,PUT,2026-02-06,CRWV
CRWV260206P00084000,84.0,1.4,1.28,1.48,52.0,143.0,1.0024463940429689,False,PUT,2026-02-06,CRWV
CRWV260206P00085000,85.0,1.51,1.47,1.67,171.0,991.0,0.9970703417968749,False,PUT,2026-02-06,CRWV
CRWV260206P00086000,86.0,1.56,1.65,1.91,6.0,318.0,0.9916993017578125,False,PUT,2026-02-06,CRWV
CRWV260206P00087000,87.0,2.01,1.89,2.09,146.0,628.0,0.981445498046875,False,PUT,2026-02-06,CRWV
CRWV260206P00088000,88.0,2.29,2.12,2.34,77.0,471.0,0.9741213525390625,False,PUT,2026-02-06,CRWV
CRWV260206P00089000,89.0,2.4,2.35,2.59,59.0,222.0,0.9619144433593749,False,PUT,2026-02-06,CRWV
CRWV260206P00090000,90.0,2.7,2.61,2.84,370.0,4264.0,0.9487309814453124,False,PUT,2026-02-06,CRWV
CRWV260206P00091000,91.0,2.96,2.83,3.25,43.0,228.0,0.9428716650390624,False,PUT,2026-02-06,CRWV
CRWV260206P00092000,92.0,3.16,3.05,3.55,28.0,1252.0,0.9223640576171875,False,PUT,2026-02-06,CRWV
CRWV260206P00093000,93.0,3.52,3.4,3.9,126.0,380.0,0.914063359375,False,PUT,2026-02-06,CRWV
CRWV260206P00094000,94.0,3.82,3.75,4.2,34.0,333.0,0.8964854101562498,False,PUT,2026-02-06,CRWV
CRWV260206P00095000,95.0,4.38,4.25,4.7,285.0,1044.0,0.9045419702148438,False,PUT,2026-02-06,CRWV
CRWV260206P00096000,96.0,4.67,4.6,5.05,38.0,404.0,0.8823253955078124,False,PUT,2026-02-06,CRWV
CRWV260206P00097000,97.0,5.26,5.05,5.6,76.0,202.0,0.8803722900390624,False,PUT,2026-02-06,CRWV
CRWV260206P00098000,98.0,5.79,5.5,5.9,230.0,321.0,0.8532729516601563,True,PUT,2026-02-06,CRWV
CRWV260206P00099000,99.0,6.14,5.95,6.6,86.0,123.0,0.8540053662109376,True,PUT,2026-02-06,CRWV
CRWV260206P00100000,100.0,6.8,6.55,7.0,766.0,755.0,0.8374039697265624,True,PUT,2026-02-06,CRWV
CRWV260206P00101000,101.0,6.76,7.1,7.7,128.0,381.0,0.8364274169921874,True,PUT,2026-02-06,CRWV
CRWV260206P00102000,102.0,7.57,7.65,8.35,53.0,94.0,0.8264177514648436,True,PUT,2026-02-06,CRWV
CRWV260206P00103000,103.0,7.0,8.25,9.0,84.0,134.0,0.815431533203125,True,PUT,2026-02-06,CRWV
CRWV260206P00104000,104.0,9.4,8.9,9.55,147.0,195.0,0.7944356494140624,True,PUT,2026-02-06,CRWV
CRWV260206P00105000,105.0,10.0,9.6,10.35,678.0,600.0,0.7954122021484374,True,PUT,2026-02-06,CRWV
CRWV260206P00110000,110.0,13.01,12.9,13.95,427.0,339.0,0.6201209863281252,True,PUT,2026-02-06,CRWV
CRWV260206P00115000,115.0,14.9,16.55,18.3,1.0,80.0,0.7187528125,True,PUT,2026-02-06,CRWV
CRWV260206P00120000,120.0,21.4,20.45,22.8,4.0,76.0,1.0000000000000003e-05,True,PUT,2026-02-06,CRWV
CRWV260213C00068000,68.0,34.52,29.9,32.6,,1.0,1.654298603515625,True,CALL,2026-02-13,CRWV
CRWV260213C00070000,70.0,31.7,28.35,30.7,3.0,24.0,1.62109564453125,True,CALL,2026-02-13,CRWV
CRWV260213C00071000,71.0,39.03,26.85,29.7,1.0,10.0,1.5129418884277341,True,CALL,2026-02-13,CRWV
CRWV260213C00072000,72.0,40.0,26.25,28.75,1.0,5.0,1.5161157006835935,True,CALL,2026-02-13,CRWV
CRWV260213C00073000,73.0,28.27,25.3,27.85,6.0,26.0,1.4838892993164063,True,CALL,2026-02-13,CRWV
CRWV260213C00074000,74.0,26.57,24.4,26.95,1.0,6.0,1.456545686035156,True,CALL,2026-02-13,CRWV
CRWV260213C00075000,75.0,27.6,23.4,25.6,1.0,54.0,1.37109689453125,True,CALL,2026-02-13,CRWV
CRWV260213C00076000,76.0,23.3,22.5,25.2,1.0,13.0,1.3947784167480468,True,CALL,2026-02-13,CRWV
CRWV260213C00077000,77.0,25.29,22.0,24.5,2.0,18.0,1.4228544482421874,True,CALL,2026-02-13,CRWV
CRWV260213C00078000,78.0,24.44,20.65,22.7,4.0,32.0,1.2636755566406248,True,CALL,2026-02-13,CRWV
CRWV260213C00079000,79.0,22.35,20.35,23.0,4.0,26.0,1.3994170654296876,True,CALL,2026-02-13,CRWV
CRWV260213C00080000,80.0,21.6,19.45,21.0,20.0,394.0,1.2690466235351558,True,CALL,2026-02-13,CRWV
CRWV260213C00081000,81.0,20.92,18.45,20.75,1.0,9.0,1.284671545410156,True,CALL,2026-02-13,CRWV
CRWV260213C00082000,82.0,21.54,17.7,19.35,3.0,25.0,1.2216835791015623,True,CALL,2026-02-13,CRWV
CRWV260213C00083000,83.0,19.48,16.95,18.15,10.0,26.0,1.1757853710937498,True,CALL,2026-02-13,CRWV
CRWV260213C00084000,84.0,18.9,16.3,18.7,5.0,61.0,1.2756383874511714,True,CALL,2026-02-13,CRWV
CRWV260213C00085000,85.0,17.62,15.55,16.65,8.0,240.0,1.1616252856445315,True,CALL,2026-02-13,CRWV
CRWV260213C00086000,86.0,16.39,14.7,16.2,8.0,29.0,1.1623577038574218,True,CALL,2026-02-13,CRWV
CRWV260213C00087000,87.0,14.73,13.95,15.55,95.0,69.0,1.1533245458984376,True,CALL,2026-02-13,CRWV
