contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260213C00088000,88.0,14.77,13.35,15.0,9.0,27.0,1.1596721704101562,True,CALL,2026-02-13,CRWV
CRWV260213C00089000,89.0,22.27,12.95,15.15,25.0,85.0,1.2255898095703124,True,CALL,2026-02-13,CRWV
CRWV260213C00090000,90.0,13.82,12.1,13.4,18.0,254.0,1.1272016296386718,True,CALL,2026-02-13,CRWV
CRWV260213C00091000,91.0,13.47,11.45,12.0,14.0,42.0,1.066655057373047,True,CALL,2026-02-13,CRWV
CRWV260213C00092000,92.0,11.0,10.9,11.95,10.0,78.0,1.1008345739746095,True,CALL,2026-02-13,CRWV
CRWV260213C00093000,93.0,11.03,10.2,11.3,3.0,88.0,1.0830123974609376,True,CALL,2026-02-13,CRWV
CRWV260213C00094000,94.0,10.51,9.8,10.6,2.0,114.0,1.0791061669921875,True,CALL,2026-02-13,CRWV
CRWV260213C00095000,95.0,9.35,9.25,10.2,12.0,453.0,1.0825241186523438,True,CALL,2026-02-13,CRWV
CRWV260213C00096000,96.0,9.56,8.7,9.55,66.0,79.0,1.0678757543945316,True,CALL,2026-02-13,CRWV
CRWV260213C00097000,97.0,9.06,8.15,8.75,322.0,366.0,1.0419969775390627,True,CALL,2026-02-13,CRWV
CRWV260213C00098000,98.0,8.41,7.6,8.5,12.0,56.0,1.0478563232421876,False,CALL,2026-02-13,CRWV
CRWV260213C00099000,99.0,7.5,7.1,7.85,59.0,148.0,1.0300341467285157,False,CALL,2026-02-13,CRWV
CRWV260213C00100000,100.0,6.95,6.6,7.0,91.0,713.0,0.9975586181640624,False,CALL,2026-02-13,CRWV
CRWV260213C00101000,101.0,6.6,6.3,6.85,172.0,266.0,1.0183154553222655,False,CALL,2026-02-13,CRWV
CRWV260213C00105000,105.0,5.01,4.65,4.9,291.0,631.0,0.9670413452148439,False,CALL,2026-02-13,CRWV
CRWV260213C00110000,110.0,3.3,3.15,3.45,302.0,3031.0,0.9511723632812499,False,CALL,2026-02-13,CRWV
CRWV260213C00115000,115.0,2.27,2.05,2.37,145.0,336.0,0.9370123486328125,False,CALL,2026-02-13,CRWV
CRWV260213C00120000,120.0,1.5,1.3,1.6,753.0,595.0,0.9270026831054687,False,CALL,2026-02-13,CRWV
CRWV260213C00125000,125.0,1.01,0.85,1.1,60.0,890.0,0.930664755859375,False,CALL,2026-02-13,CRWV
CRWV260213P00068000,68.0,0.54,0.0,1.7,2.0,33.0,1.2509803076171875,False,PUT,2026-02-13,CRWV
CRWV260213P00069000,69.0,0.41,0.37,0.68,2.0,33.0,1.0781296093750001,False,PUT,2026-02-13,CRWV
CRWV260213P00070000,70.0,0.47,0.45,0.65,2.0,316.0,1.0517625537109376,False,PUT,2026-02-13,CRWV
CRWV260213P00071000,71.0,0.62,0.52,0.83,1.0,49.0,1.0654343603515626,False,PUT,2026-02-13,CRWV
CRWV260213P00072000,72.0,0.76,0.62,0.8,19.0,111.0,1.0405321411132817,False,PUT,2026-02-13,CRWV
CRWV260213P00073000,73.0,0.52,0.69,1.05,3.0,66.0,1.0576218994140625,False,PUT,2026-02-13,CRWV
CRWV260213P00074000,74.0,0.53,0.77,1.07,3.0,42.0,1.0341845166015626,False,PUT,2026-02-13,CRWV
CRWV260213P00075000,75.0,0.99,0.98,1.15,8.0,792.0,1.0376024682617189,False,PUT,2026-02-13,CRWV
CRWV260213P00076000,76.0,0.96,1.03,1.35,2.0,124.0,1.031743122558594,False,PUT,2026-02-13,CRWV
CRWV260213P00077000,77.0,1.31,1.12,1.5,7.0,142.0,1.021489267578125,False,PUT,2026-02-13,CRWV
CRWV260213P00078000,78.0,1.5,1.26,1.55,15.0,154.0,1.003422951660156,False,PUT,2026-02-13,CRWV
CRWV260213P00079000,79.0,1.61,1.42,1.88,2.0,191.0,1.0170947583007814,False,PUT,2026-02-13,CRWV
CRWV260213P00080000,80.0,1.75,1.62,1.96,46.0,318.0,1.0039112304687499,False,PUT,2026-02-13,CRWV
CRWV260213P00081000,81.0,1.68,1.72,2.16,4.0,70.0,0.9907227490234375,False,PUT,2026-02-13,CRWV
CRWV260213P00082000,82.0,1.8,1.84,2.46,2.0,58.0,0.9868165380859376,False,PUT,2026-02-13,CRWV
CRWV260213P00083000,83.0,1.97,2.13,2.58,26.0,135.0,0.9794923925781251,False,PUT,2026-02-13,CRWV
CRWV260213P00084000,84.0,1.69,2.44,2.78,2.0,105.0,0.9777834252929689,False,PUT,2026-02-13,CRWV
CRWV260213P00085000,85.0,2.71,2.65,3.05,95.0,349.0,0.9707034179687499,False,PUT,2026-02-13,CRWV
CRWV260213P00086000,86.0,2.8,2.84,3.35,61.0,89.0,0.9619144433593749,False,PUT,2026-02-13,CRWV
CRWV260213P00087000,87.0,3.38,3.0,3.65,460.0,569.0,0.948242705078125,False,PUT,2026-02-13,CRWV
CRWV260213P00088000,88.0,3.65,3.55,3.85,44.0,289.0,0.954102021484375,False,PUT,2026-02-13,CRWV
CRWV260213P00089000,89.0,3.92,3.6,4.0,29.0,59.0,0.9169930175781251,False,PUT,2026-02-13,CRWV
CRWV260213P00090000,90.0,4.25,4.0,4.5,493.0,543.0,0.9279792358398438,False,PUT,2026-02-13,CRWV
CRWV260213P00091000,91.0,4.65,4.45,4.95,54.0,94.0,0.9350592431640624,False,PUT,2026-02-13,CRWV
CRWV260213P00092000,92.0,5.05,4.7,5.3,49.0,61.0,0.9191902612304688,False,PUT,2026-02-13,CRWV
CRWV260213P00093000,93.0,5.36,5.15,5.75,44.0,52.0,0.9206550903320312,False,PUT,2026-02-13,CRWV
CRWV260213P00094000,94.0,5.86,5.65,6.15,42.0,77.0,0.9191902612304688,False,PUT,2026-02-13,CRWV
CRWV260213P00095000,95.0,6.17,5.9,6.6,129.0,307.0,0.9023447265625,False,PUT,2026-02-13,CRWV
CRWV260213P00096000,96.0,6.5,6.55,7.1,119.0,157.0,0.9113778393554688,False,PUT,2026-02-13,CRWV
CRWV260213P00097000,97.0,6.9,6.95,7.5,82.0,75.0,0.8957529956054686,False,PUT,2026-02-13,CRWV
CRWV260213P00098000,98.0,7.35,7.3,7.8,74.0,100.0,0.868165380859375,True,PUT,2026-02-13,CRWV
CRWV260213P00099000,99.0,8.21,8.0,8.5,62.0,63.0,0.8845226391601562,True,PUT,2026-02-13,CRWV
CRWV260213P00100000,100.0,8.73,8.4,9.0,67.0,324.0,0.867188828125,True,PUT,2026-02-13,CRWV
CRWV260213P00101000,101.0,9.02,8.85,9.75,23.0,89.0,0.8657239990234374,True,PUT,2026-02-13,CRWV
CRWV260213P00105000,105.0,11.74,11.45,12.05,18.0,156.0,0.8396012133789061,True,PUT,2026-02-13,CRWV
CRWV260213P00110000,110.0,14.82,14.35,15.85,21.0,92.0,0.780275634765625,True,PUT,2026-02-13,CRWV
CRWV260213P00115000,115.0,12.42,17.1,19.7,4.0,10.0,0.5717816259765626,True,PUT,2026-02-13,CRWV
CRWV260213P00125000,125.0,27.5,26.4,28.65,,25.0,0.8540053662109376,True,PUT,2026-02-13,CRWV
CRWV260220C00070000,70.0,32.0,28.65,30.8,3.0,716.0,1.3906280468749999,True,CALL,2026-02-20,CRWV
CRWV260220C00072500,72.5,34.02,26.65,29.3,2.0,547.0,1.4167509631347657,True,CALL,2026-02-20,CRWV
CRWV260220C00075000,75.0,26.93,24.25,26.6,19.0,1084.0,1.2998081884765622,True,CALL,2026-02-20,CRWV
CRWV260220C00077500,77.5,25.83,22.45,24.1,11.0,569.0,1.2465857983398436,True,CALL,2026-02-20,CRWV
CRWV260220C00080000,80.0,21.83,20.15,21.85,66.0,4427.0,1.1711467224121095,True,CALL,2026-02-20,CRWV
CRWV260220C00082500,82.5,21.18,18.45,20.15,2.0,1687.0,1.169926025390625,True,CALL,2026-02-20,CRWV
CRWV260220C00085000,85.0,17.45,16.3,17.95,55.0,1978.0,1.0983931799316409,True,CALL,2026-02-20,CRWV
CRWV260220C00086000,86.0,18.2,15.9,17.0,3.0,7.0,1.0922896948242187,True,CALL,2026-02-20,CRWV
CRWV260220C00087000,87.0,17.13,15.35,16.7,7.0,13.0,1.1145063806152344,True,CALL,2026-02-20,CRWV
CRWV260220C00087500,87.5,17.45,14.8,16.25,18.0,944.0,1.0908248583984377,True,CALL,2026-02-20,CRWV
CRWV260220C00088000,88.0,20.15,14.5,15.9,27.0,25.0,1.0874069067382814,True,CALL,2026-02-20,CRWV
CRWV260220C00089000,89.0,15.92,13.8,15.0,23.0,44.0,1.0622605480957032,True,CALL,2026-02-20,CRWV
CRWV260220C00090000,90.0,13.86,13.4,14.05,175.0,5369.0,1.0500535778808593,True,CALL,2026-02-20,CRWV
CRWV260220C00091000,91.0,13.95,12.75,13.55,3.0,53.0,1.0476121838378907,True,CALL,2026-02-20,CRWV
CRWV260220C00092000,92.0,12.77,12.2,12.95,206.0,79.0,1.0434618139648442,True,CALL,2026-02-20,CRWV
CRWV260220C00092500,92.5,13.25,11.85,12.7,3.0,359.0,1.0395555834960941,True,CALL,2026-02-20,CRWV
CRWV260220C00093000,93.0,11.87,11.5,12.35,421.0,31.0,1.0295458679199219,True,CALL,2026-02-20,CRWV
CRWV260220C00094000,94.0,11.66,11.05,11.8,368.0,678.0,1.0302782861328126,True,CALL,2026-02-20,CRWV
CRWV260220C00095000,95.0,11.9,10.55,11.2,75.0,6791.0,1.023930661621094,True,CALL,2026-02-20,CRWV
CRWV260220C00096000,96.0,10.35,10.0,10.55,7.0,2246.0,1.0107471337890623,True,CALL,2026-02-20,CRWV
CRWV260220C00097000,97.0,10.22,9.55,10.25,3.0,474.0,1.0192920129394532,True,CALL,2026-02-20,CRWV
CRWV260220C00097500,97.5,10.62,9.15,9.75,40.0,2297.0,0.9958496508789063,False,CALL,2026-02-20,CRWV
CRWV260220C00098000,98.0,10.0,9.1,9.65,173.0,411.0,1.0107471337890623,False,CALL,2026-02-20,CRWV
CRWV260220C00099000,99.0,9.2,8.6,9.1,25.0,90.0,1.000615348510742,False,CALL,2026-02-20,CRWV
CRWV260220C00100000,100.0,8.2,8.25,8.5,636.0,14293.0,0.9940186145019532,False,CALL,2026-02-20,CRWV
CRWV260220C00101000,101.0,9.05,7.75,8.25,36.0,92.0,0.9960937890625,False,CALL,2026-02-20,CRWV
CRWV260220C00102000,102.0,7.92,7.3,8.0,53.0,155.0,0.9992675854492188,False,CALL,2026-02-20,CRWV
CRWV260220C00103000,103.0,7.9,6.95,7.6,15.0,96.0,0.9982910327148438,False,CALL,2026-02-20,CRWV
CRWV260220C00104000,104.0,6.7,6.55,7.0,53.0,416.0,0.9827882580566407,False,CALL,2026-02-20,CRWV
CRWV260220C00105000,105.0,6.3,6.2,6.65,511.0,2984.0,0.9813234289550781,False,CALL,2026-02-20,CRWV
CRWV260220C00106000,106.0,6.7,5.8,6.45,26.0,475.0,0.9836427416992188,False,CALL,2026-02-20,CRWV
CRWV260220C00107000,107.0,5.98,5.45,6.2,39.0,105.0,0.9846192944335939,False,CALL,2026-02-20,CRWV
CRWV260220C00108000,108.0,6.4,5.15,5.8,10.0,191.0,0.9787599780273439,False,CALL,2026-02-20,CRWV
CRWV260220C00109000,109.0,6.05,4.9,5.4,3.0,52.0,0.9738772143554688,False,CALL,2026-02-20,CRWV
CRWV260220C00110000,110.0,4.74,4.8,4.8,991.0,7723.0,0.9649661706542969,False,CALL,2026-02-20,CRWV
CRWV260220C00115000,115.0,3.51,3.4,3.6,3822.0,24188.0,0.948242705078125,False,CALL,2026-02-20,CRWV
CRWV260220C00120000,120.0,2.42,2.42,2.62,1126.0,24708.0,0.9360357958984374,False,CALL,2026-02-20,CRWV
CRWV260220C00125000,125.0,1.8,1.76,1.83,4808.0,29711.0,0.9272468212890624,False,CALL,2026-02-20,CRWV
CRWV260220P00070000,70.0,1.06,1.0,1.16,80.0,4985.0,1.040043862304688,False,PUT,2026-02-20,CRWV
CRWV260220P00072500,72.5,1.28,1.21,1.53,6.0,3794.0,1.0229541040039063,False,PUT,2026-02-20,CRWV
CRWV260220P00075000,75.0,1.63,1.54,1.8,1980.0,7561.0,0.9965820654296875,False,PUT,2026-02-20,CRWV
CRWV260220P00077500,77.5,1.91,1.9,2.26,17.0,644.0,0.9804689453125001,False,PUT,2026-02-20,CRWV
CRWV260220P00080000,80.0,2.57,2.44,2.7,133.0,32146.0,0.9655765161132812,False,PUT,2026-02-20,CRWV
CRWV260220P00082500,82.5,3.14,3.0,3.35,37.0,2754.0,0.9555668505859375,False,PUT,2026-02-20,CRWV
CRWV260220P00085000,85.0,3.79,3.6,4.0,187.0,4921.0,0.9360357958984374,False,PUT,2026-02-20,CRWV
CRWV260220P00086000,86.0,2.72,3.9,4.35,10.0,289.0,0.9345709667968749,False,PUT,2026-02-20,CRWV
CRWV260220P00087000,87.0,3.0,4.2,4.7,22.0,31.0,0.9309088940429688,False,PUT,2026-02-20,CRWV
CRWV260220P00087500,87.5,4.45,4.35,4.85,26.0,1768.0,0.9267585449218749,False,PUT,2026-02-20,CRWV
CRWV260220P00088000,88.0,4.7,4.55,5.0,27.0,475.0,0.9252937158203125,False,PUT,2026-02-20,CRWV
CRWV260220P00089000,89.0,4.63,4.85,5.3,11.0,364.0,0.9147957739257813,False,PUT,2026-02-20,CRWV
CRWV260220P00090000,90.0,5.47,5.25,5.7,157.0,3857.0,0.9143074975585939,False,PUT,2026-02-20,CRWV
CRWV260220P00091000,91.0,5.5,5.6,6.1,1.0,42.0,0.9086923193359374,False,PUT,2026-02-20,CRWV
CRWV260220P00092000,92.0,5.49,6.0,6.6,5.0,180.0,0.9094247338867187,False,PUT,2026-02-20,CRWV
CRWV260220P00092500,92.5,5.35,6.15,6.75,4.0,310.0,0.9008798974609374,False,PUT,2026-02-20,CRWV
CRWV260220P00093000,93.0,6.0,6.4,6.95,1.0,294.0,0.9001474829101561,False,PUT,2026-02-20,CRWV
CRWV260220P00094000,94.0,6.83,6.8,7.35,22.0,91.0,0.8916026464843749,False,PUT,2026-02-20,CRWV
CRWV260220P00095000,95.0,7.4,7.35,7.8,194.0,3110.0,0.8919688537597656,False,PUT,2026-02-20,CRWV
CRWV260220P00096000,96.0,7.01,7.8,8.3,3.0,244.0,0.8876964355468748,False,PUT,2026-02-20,CRWV
CRWV260220P00097000,97.0,8.33,8.35,8.85,6.0,41.0,0.8894054028320311,False,PUT,2026-02-20,CRWV
CRWV260220P00097500,97.5,8.8,8.55,8.85,41.0,182.0,0.8713391772460937,True,PUT,2026-02-20,CRWV
CRWV260220P00098000,98.0,9.15,8.9,9.85,83.0,128.0,0.9122323229980469,True,PUT,2026-02-20,CRWV
CRWV260220P00099000,99.0,9.32,9.4,9.9,13.0,25.0,0.8818371191406249,True,PUT,2026-02-20,CRWV
CRWV260220P00100000,100.0,10.1,9.95,10.45,926.0,3614.0,0.8778088391113281,True,PUT,2026-02-20,CRWV
CRWV260220P00102000,102.0,10.97,11.0,11.65,31.0,53.0,0.8669446899414062,True,PUT,2026-02-20,CRWV
CRWV260220P00104000,104.0,11.5,12.1,13.0,3.0,241.0,0.85937640625,True,PUT,2026-02-20,CRWV
CRWV260220P00105000,105.0,12.69,12.7,13.5,856.0,1733.0,0.8461929443359374,True,PUT,2026-02-20,CRWV
CRWV260220P00106000,106.0,12.36,13.35,14.3,7.0,252.0,0.8498550170898438,True,PUT,2026-02-20,CRWV
CRWV260220P00108000,108.0,13.7,14.7,15.65,38.0,55.0,0.8411881115722657,True,PUT,2026-02-20,CRWV
CRWV260220P00109000,109.0,14.26,15.3,16.2,1.0,62.0,0.8227556787109375,True,PUT,2026-02-20,CRWV
CRWV260220P00110000,110.0,15.1,16.1,17.05,75.0,2291.0,0.831056376953125,True,PUT,2026-02-20,CRWV
CRWV260220P00115000,115.0,18.64,18.8,20.75,1.0,592.0,0.7260769580078125,True,PUT,2026-02-20,CRWV
CRWV260220P00120000,120.0,22.91,23.2,24.9,3.0,709.0,0.709963837890625,True,PUT,2026-02-20,CRWV
CRWV260220P00125000,125.0,26.15,27.6,29.2,1.0,735.0,0.6435582519531251,True,PUT,2026-02-20,CRWV
CRWV260227C00068000,68.0,25.43,30.9,33.75,,1.0,1.3938018591308592,True,CALL,2026-02-27,CRWV
CRWV260227C00070000,70.0,38.78,29.35,31.2,2.0,6.0,1.3068882312011714,True,CALL,2026-02-27,CRWV
CRWV260227C00071000,71.0,26.95,28.4,31.3,1.0,1.0,1.355227833251953,True,CALL,2026-02-27,CRWV
CRWV260227C00072000,72.0,32.64,27.6,30.35,1.0,5.0,1.333255286865234,True,CALL,2026-02-27,CRWV
CRWV260227C00073000,73.0,18.9,26.35,29.65,,373.0,1.2968785156249998,True,CALL,2026-02-27,CRWV
CRWV260227C00074000,74.0,20.7,26.1,28.8,2.0,46.0,1.3190952014160153,True,CALL,2026-02-27,CRWV
CRWV260227C00075000,75.0,31.39,25.2,28.0,2.0,172.0,1.298587491455078,True,CALL,2026-02-27,CRWV
CRWV260227C00076000,76.0,26.13,24.4,27.25,13.0,44.0,1.2873570788574216,True,CALL,2026-02-27,CRWV
CRWV260227C00077000,77.0,25.33,23.6,26.5,26.0,264.0,1.275150108642578,True,CALL,2026-02-27,CRWV
CRWV260227C00078000,78.0,24.49,22.85,25.75,13.0,8.0,1.2648962536621093,True,CALL,2026-02-27,CRWV
CRWV260227C00079000,79.0,23.16,22.05,23.95,3.0,13.0,1.1875040625,True,CALL,2026-02-27,CRWV
CRWV260227C00080000,80.0,22.46,21.35,23.25,10.0,287.0,1.1828654138183592,True,CALL,2026-02-27,CRWV
CRWV260227C00081000,81.0,21.47,20.65,22.75,4.0,13.0,1.1884806201171876,True,CALL,2026-02-27,CRWV
CRWV260227C00082000,82.0,20.48,19.4,21.95,5.0,13.0,1.1444134576416014,True,CALL,2026-02-27,CRWV
CRWV260227C00083000,83.0,20.27,19.35,21.3,3.0,50.0,1.175297092285156,True,CALL,2026-02-27,CRWV
CRWV260227C00084000,84.0,20.53,18.7,20.35,2.0,381.0,1.1547893823242186,True,CALL,2026-02-27,CRWV
CRWV260227C00085000,85.0,19.75,18.1,19.3,2.0,207.0,1.1308637207031251,True,CALL,2026-02-27,CRWV
CRWV260227C00086000,86.0,19.17,17.55,18.65,2.0,82.0,1.1298871630859377,True,CALL,2026-02-27,CRWV
CRWV260227C00087000,87.0,17.6,16.85,18.55,4.0,115.0,1.147953479003906,True,CALL,2026-02-27,CRWV
CRWV260227C00088000,88.0,16.94,16.3,17.7,3.0,115.0,1.1337933935546878,True,CALL,2026-02-27,CRWV
CRWV260227C00089000,89.0,16.34,15.5,17.15,7.0,74.0,1.121342283935547,True,CALL,2026-02-27,CRWV
CRWV260227C00090000,90.0,15.74,15.0,16.35,23.0,283.0,1.1101118713378906,True,CALL,2026-02-27,CRWV
CRWV260227C00091000,91.0,15.15,14.45,15.85,7.0,56.0,1.1101118713378906,True,CALL,2026-02-27,CRWV
CRWV260227C00092000,92.0,14.49,14.1,14.9,35.0,96.0,1.096806273803711,True,CALL,2026-02-27,CRWV
CRWV260227C00093000,93.0,14.05,13.3,14.8,14.0,130.0,1.1013228527832033,True,CALL,2026-02-27,CRWV
CRWV260227C00094000,94.0,13.57,13.0,14.15,10.0,88.0,1.1021773406982425,True,CALL,2026-02-27,CRWV
CRWV260227C00095000,95.0,13.23,12.3,13.35,39.0,209.0,1.076420633544922,True,CALL,2026-02-27,CRWV
CRWV260227C00096000,96.0,13.45,12.0,13.05,14.0,34.0,1.0909469281005861,True,CALL,2026-02-27,CRWV
CRWV260227C00097000,97.0,12.82,11.3,13.4,28.0,48.0,1.11560500793457,True,CALL,2026-02-27,CRWV
CRWV260227C00098000,98.0,11.4,10.9,12.1,28.0,67.0,1.077519260864258,False,CALL,2026-02-27,CRWV
CRWV260227C00099000,99.0,11.1,10.6,11.45,35.0,39.0,1.072514403076172,False,CALL,2026-02-27,CRWV
CRWV260227C00100000,100.0,10.72,10.05,11.1,56.0,906.0,1.068608172607422,False,CALL,2026-02-27,CRWV
CRWV260227C00101000,101.0,11.33,9.75,10.9,21.0,52.0,1.0816696307373046,False,CALL,2026-02-27,CRWV
CRWV260227C00105000,105.0,8.5,8.15,8.55,184.0,685.0,1.034794865112305,False,CALL,2026-02-27,CRWV
CRWV260227C00110000,110.0,6.89,6.4,7.0,1384.0,1313.0,1.0260058465576172,False,CALL,2026-02-27,CRWV
CRWV260227C00115000,115.0,5.42,5.1,5.6,790.0,1769.0,1.0202685705566408,False,CALL,2026-02-27,CRWV
CRWV260227C00120000,120.0,4.75,4.2,4.2,97.0,478.0,1.0107471337890623,False,CALL,2026-02-27,CRWV
CRWV260227C00125000,125.0,3.25,2.95,3.45,54.0,1278.0,0.9938965454101563,False,CALL,2026-02-27,CRWV
CRWV260227P00068000,68.0,1.4,1.04,1.72,1.0,137.0,1.0424852563476565,False,PUT,2026-02-27,CRWV
CRWV260227P00069000,69.0,1.33,1.34,2.18,25.0,35.0,1.087895185546875,False,PUT,2026-02-27,CRWV
CRWV260227P00070000,70.0,1.78,1.52,2.21,44.0,322.0,1.0737351000976565,False,PUT,2026-02-27,CRWV
CRWV260227P00071000,71.0,1.61,1.59,2.21,29.0,41.0,1.0461473474121097,False,PUT,2026-02-27,CRWV
CRWV260227P00072000,72.0,1.71,1.61,2.44,23.0,33.0,1.0344286560058595,False,PUT,2026-02-27,CRWV
CRWV260227P00073000,73.0,1.69,1.59,2.63,1.0,66.0,1.0146533642578124,False,PUT,2026-02-27,CRWV
CRWV260227P00074000,74.0,2.0,1.66,2.96,2.0,124.0,1.0131885278320314,False,PUT,2026-02-27,CRWV
CRWV260227P00075000,75.0,2.44,2.45,2.9,513.0,332.0,1.0351610742187503,False,PUT,2026-02-27,CRWV
CRWV260227P00076000,76.0,2.09,1.83,3.45,14.0,27.0,0.9943848217773439,False,PUT,2026-02-27,CRWV
CRWV260227P00077000,77.0,2.0,2.55,3.25,3.0,30.0,0.9965820654296875,False,PUT,2026-02-27,CRWV
CRWV260227P00078000,78.0,2.96,2.75,3.5,3.0,42.0,0.9916993017578125,False,PUT,2026-02-27,CRWV
CRWV260227P00079000,79.0,3.29,2.85,3.8,3.0,76.0,0.9821779125976562,False,PUT,2026-02-27,CRWV
CRWV260227P00080000,80.0,3.64,3.5,3.85,36.0,734.0,0.9904786108398438,False,PUT,2026-02-27,CRWV
CRWV260227P00081000,81.0,3.97,3.8,4.25,5.0,15.0,0.9960937890625,False,PUT,2026-02-27,CRWV
CRWV260227P00082000,82.0,3.27,3.9,4.6,2.0,22.0,0.9851075708007813,False,PUT,2026-02-27,CRWV
CRWV260227P00083000,83.0,4.1,4.45,4.9,4.0,48.0,0.9956055126953125,False,PUT,2026-02-27,CRWV
CRWV260227P00084000,84.0,4.6,2.78,5.2,5.0,110.0,0.8786633227539062,False,PUT,2026-02-27,CRWV
CRWV260227P00085000,85.0,5.3,5.1,5.5,32.0,288.0,0.9855958471679689,False,PUT,2026-02-27,CRWV
CRWV260227P00086000,86.0,5.15,5.25,6.4,2.0,52.0,1.0011036273193359,False,PUT,2026-02-27,CRWV
CRWV260227P00087000,87.0,4.52,5.45,6.5,11.0,37.0,0.9753420434570312,False,PUT,2026-02-27,CRWV
CRWV260227P00088000,88.0,6.11,4.9,6.75,3.0,75.0,0.9184578466796876,False,PUT,2026-02-27,CRWV
CRWV260227P00089000,89.0,6.55,6.4,7.05,5.0,60.0,0.9670413452148439,False,PUT,2026-02-27,CRWV
CRWV260227P00090000,90.0,7.05,6.75,7.5,26.0,386.0,0.9631351342773438,False,PUT,2026-02-27,CRWV
CRWV260227P00091000,91.0,6.6,7.35,7.9,5.0,34.0,0.9675296215820313,False,PUT,2026-02-27,CRWV
CRWV260227P00092000,92.0,6.25,7.25,8.5,1.0,34.0,0.9465337377929688,False,PUT,2026-02-27,CRWV
CRWV260227P00093000,93.0,8.35,8.1,8.9,3.0,57.0,0.9599613378906249,False,PUT,2026-02-27,CRWV
CRWV260227P00094000,94.0,8.83,8.5,9.3,4.0,44.0,0.9504399487304687,False,PUT,2026-02-27,CRWV
CRWV260227P00095000,95.0,9.3,9.25,9.75,27.0,302.0,0.9582523706054686,False,PUT,2026-02-27,CRWV
CRWV260227P00096000,96.0,7.95,8.35,10.55,3.0,19.0,0.9051523156738281,False,PUT,2026-02-27,CRWV
CRWV260227P00097000,97.0,10.21,10.1,10.8,14.0,34.0,0.9466558068847657,False,PUT,2026-02-27,CRWV
CRWV260227P00098000,98.0,9.8,10.35,11.3,3.0,50.0,0.9299323413085938,True,PUT,2026-02-27,CRWV
CRWV260227P00099000,99.0,10.1,10.95,11.9,7.0,42.0,0.9321295849609376,True,PUT,2026-02-27,CRWV
CRWV260227P00100000,100.0,11.8,11.4,12.4,26.0,126.0,0.9217537121582031,True,PUT,2026-02-27,CRWV
CRWV260227P00101000,101.0,12.05,12.25,13.05,4.0,23.0,0.9349371740722656,True,PUT,2026-02-27,CRWV
CRWV260227P00105000,105.0,15.0,14.7,15.6,15.0,129.0,0.9298102722167969,True,PUT,2026-02-27,CRWV
CRWV260227P00110000,110.0,18.12,17.7,19.0,38.0,116.0,0.9025888647460938,True,PUT,2026-02-27,CRWV
CRWV260227P00115000,115.0,21.59,20.95,22.5,1.0,34.0,0.8591322680664062,True,PUT,2026-02-27,CRWV
CRWV260227P00120000,120.0,25.75,25.3,26.5,3.0,29.0,0.8707288317871094,True,PUT,2026-02-27,CRWV
CRWV260227P00125000,125.0,24.9,27.8,30.8,2.0,27.0,0.7436549072265625,True,PUT,2026-02-27,CRWV
CRWV260306C00070000,70.0,46.45,29.95,32.05,1.0,4.0,1.276859084472656,True,CALL,2026-03-06,CRWV
CRWV260306C00077000,77.0,24.71,24.55,27.35,,2.0,1.2485389135742184,True,CALL,2026-03-06,CRWV
CRWV260306C00081000,81.0,22.19,21.75,24.5,,1.0,1.2158242333984375,True,CALL,2026-03-06,CRWV
CRWV260306C00082000,82.0,22.16,20.55,23.4,1.0,4.0,1.1613811462402346,True,CALL,2026-03-06,CRWV
CRWV260306C00085000,85.0,24.95,18.85,20.25,25.0,27.0,1.0990035284423831,True,CALL,2026-03-06,CRWV
CRWV260306C00086000,86.0,27.55,18.5,20.0,5.0,2.0,1.1245160961914062,True,CALL,2026-03-06,CRWV
CRWV260306C00088000,88.0,24.25,17.15,19.7,2.0,16.0,1.1491741760253906,True,CALL,2026-03-06,CRWV
CRWV260306C00089000,89.0,19.0,16.6,19.1,1.0,8.0,1.1450238061523437,True,CALL,2026-03-06,CRWV
CRWV260306C00090000,90.0,19.05,15.2,17.35,2.0,19.0,1.0522508325195314,True,CALL,2026-03-06,CRWV
CRWV260306C00093000,93.0,16.35,14.2,17.15,1.0,14.0,1.129398884277344,True,CALL,2026-03-06,CRWV
