contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260306C00094000,94.0,14.99,13.65,16.6,1.0,18.0,1.1225629809570314,True,CALL,2026-03-06,CRWV
CRWV260306C00095000,95.0,17.8,13.35,14.7,5.0,17.0,1.0690964514160157,True,CALL,2026-03-06,CRWV
CRWV260306C00096000,96.0,14.84,12.95,14.25,3.0,7.0,1.0712937060546879,True,CALL,2026-03-06,CRWV
CRWV260306C00097000,97.0,13.35,12.4,14.1,60.0,8.0,1.0786178881835937,True,CALL,2026-03-06,CRWV
CRWV260306C00098000,98.0,13.0,12.0,13.55,23.0,5.0,1.0745895880126957,False,CALL,2026-03-06,CRWV
CRWV260306C00099000,99.0,12.55,11.65,12.85,13.0,25.0,1.0656784997558595,False,CALL,2026-03-06,CRWV
CRWV260306C00100000,100.0,12.3,11.3,12.3,68.0,69.0,1.061894338989258,False,CALL,2026-03-06,CRWV
CRWV260306C00101000,101.0,12.75,10.25,12.55,20.0,28.0,1.0612839904785156,False,CALL,2026-03-06,CRWV
CRWV260306C00105000,105.0,9.05,9.15,10.2,70.0,116.0,1.039799722900391,False,CALL,2026-03-06,CRWV
CRWV260306C00110000,110.0,7.85,7.35,8.25,109.0,254.0,1.0159961309814454,False,CALL,2026-03-06,CRWV
CRWV260306C00115000,115.0,7.15,6.1,7.2,4.0,87.0,1.0325976104736332,False,CALL,2026-03-06,CRWV
CRWV260306C00120000,120.0,5.8,4.9,6.15,16.0,327.0,1.0339403771972657,False,CALL,2026-03-06,CRWV
CRWV260306C00125000,125.0,4.5,3.9,5.1,57.0,38.0,1.027592752685547,False,CALL,2026-03-06,CRWV
CRWV260306P00070000,70.0,1.43,1.65,2.88,21.0,75.0,1.0324755407714847,False,PUT,2026-03-06,CRWV
CRWV260306P00075000,75.0,3.42,3.15,3.65,6.0,110.0,1.0273486132812502,False,PUT,2026-03-06,CRWV
CRWV260306P00077000,77.0,3.4,3.0,4.3,2.0,11.0,0.99023447265625,False,PUT,2026-03-06,CRWV
CRWV260306P00078000,78.0,3.26,3.1,4.6,3.0,13.0,0.9799806689453125,False,PUT,2026-03-06,CRWV
CRWV260306P00080000,80.0,4.44,3.9,5.15,11.0,58.0,0.9865723999023439,False,PUT,2026-03-06,CRWV
CRWV260306P00082000,82.0,4.97,3.75,5.55,6.0,7.0,0.9291999267578125,False,PUT,2026-03-06,CRWV
CRWV260306P00085000,85.0,6.25,6.1,6.55,15.0,47.0,0.9868165380859376,False,PUT,2026-03-06,CRWV
CRWV260306P00087000,87.0,6.52,5.65,7.5,1.0,1.0,0.9340826904296875,False,PUT,2026-03-06,CRWV
CRWV260306P00088000,88.0,6.55,6.6,8.1,1.0,2.0,0.9663089306640625,False,PUT,2026-03-06,CRWV
CRWV260306P00089000,89.0,7.6,7.05,8.4,5.0,8.0,0.9602054760742187,False,PUT,2026-03-06,CRWV
CRWV260306P00090000,90.0,8.0,7.15,8.0,9.0,120.0,0.9069833520507812,False,PUT,2026-03-06,CRWV
CRWV260306P00092000,92.0,7.4,7.45,9.8,1.0,3.0,0.9166268103027344,False,PUT,2026-03-06,CRWV
CRWV260306P00095000,95.0,10.35,9.7,11.1,34.0,9.0,0.9377447631835938,False,PUT,2026-03-06,CRWV
CRWV260320C00070000,70.0,32.0,31.35,34.0,61.0,7274.0,1.2716100872802731,True,CALL,2026-03-20,CRWV
CRWV260320C00072500,72.5,32.18,28.95,31.25,3.0,358.0,1.1785929742431638,True,CALL,2026-03-20,CRWV
CRWV260320C00075000,75.0,31.43,27.65,28.5,3.0,4815.0,1.1417279241943359,True,CALL,2026-03-20,CRWV
CRWV260320C00077500,77.5,27.83,25.9,26.65,46.0,574.0,1.1229291900634766,True,CALL,2026-03-20,CRWV
CRWV260320C00080000,80.0,24.76,24.2,24.85,75.0,13615.0,1.1042525256347657,True,CALL,2026-03-20,CRWV
CRWV260320C00082500,82.5,24.82,22.5,23.9,5.0,616.0,1.1162153564453123,True,CALL,2026-03-20,CRWV
CRWV260320C00085000,85.0,23.15,20.75,22.4,33.0,4225.0,1.097904901123047,True,CALL,2026-03-20,CRWV
CRWV260320C00087500,87.5,22.15,19.55,20.5,16.0,988.0,1.081181351928711,True,CALL,2026-03-20,CRWV
CRWV260320C00090000,90.0,18.92,18.3,18.9,224.0,4600.0,1.0695847302246095,True,CALL,2026-03-20,CRWV
CRWV260320C00092500,92.5,17.48,17.0,17.6,10.0,1070.0,1.0626267572021486,True,CALL,2026-03-20,CRWV
CRWV260320C00095000,95.0,16.1,15.8,16.25,33.0,6581.0,1.0529832507324217,True,CALL,2026-03-20,CRWV
CRWV260320C00097500,97.5,15.0,14.55,15.3,36.0,385.0,1.0511522052001954,False,CALL,2026-03-20,CRWV
CRWV260320C00100000,100.0,13.81,13.6,13.75,643.0,104811.0,1.0346727954101564,False,CALL,2026-03-20,CRWV
CRWV260320C00105000,105.0,12.15,11.5,11.95,160.0,3382.0,1.0274706829833986,False,CALL,2026-03-20,CRWV
CRWV260320C00110000,110.0,10.18,9.75,10.1,792.0,5653.0,1.0146533642578124,False,CALL,2026-03-20,CRWV
CRWV260320C00115000,115.0,8.6,8.25,8.65,420.0,4196.0,1.0098926458740234,False,CALL,2026-03-20,CRWV
CRWV260320C00120000,120.0,7.1,7.0,7.4,1106.0,5990.0,1.0074512518310546,False,CALL,2026-03-20,CRWV
CRWV260320C00125000,125.0,6.1,5.85,6.2,252.0,10542.0,0.9978027563476561,False,CALL,2026-03-20,CRWV
CRWV260320P00070000,70.0,3.25,3.15,3.5,147.0,12437.0,1.0139209460449217,False,PUT,2026-03-20,CRWV
CRWV260320P00072500,72.5,4.0,3.75,4.0,16.0,2977.0,1.0012256970214843,False,PUT,2026-03-20,CRWV
CRWV260320P00075000,75.0,4.54,4.4,4.8,97.0,5546.0,1.0007374182128905,False,PUT,2026-03-20,CRWV
CRWV260320P00077500,77.5,5.35,5.2,5.55,199.0,2276.0,0.9975586181640624,False,PUT,2026-03-20,CRWV
CRWV260320P00080000,80.0,6.1,5.95,6.35,77.0,8659.0,0.9876710217285156,False,PUT,2026-03-20,CRWV
CRWV260320P00082500,82.5,7.0,6.85,7.3,6.0,640.0,0.9848634326171876,False,PUT,2026-03-20,CRWV
CRWV260320P00085000,85.0,7.97,7.75,8.2,51.0,1562.0,0.9738772143554688,False,PUT,2026-03-20,CRWV
CRWV260320P00087500,87.5,8.3,8.75,9.2,9.0,555.0,0.9655765161132812,False,PUT,2026-03-20,CRWV
CRWV260320P00090000,90.0,9.92,9.9,10.35,216.0,6759.0,0.9631351342773438,False,PUT,2026-03-20,CRWV
CRWV260320P00092500,92.5,10.35,11.0,11.45,9.0,760.0,0.9515385705566406,False,PUT,2026-03-20,CRWV
CRWV260320P00095000,95.0,12.47,12.25,12.7,83.0,3580.0,0.9459233923339843,False,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,13.63,13.55,14.05,31.0,414.0,0.940430283203125,True,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,14.9,14.85,15.6,1153.0,11844.0,0.9371344177246093,True,PUT,2026-03-20,CRWV
CRWV260320P00105000,105.0,17.2,17.85,18.5,105.0,933.0,0.9234626794433594,True,PUT,2026-03-20,CRWV
CRWV260320P00110000,110.0,19.9,21.15,21.9,51.0,6531.0,0.91992267578125,True,PUT,2026-03-20,CRWV
CRWV260320P00115000,115.0,23.5,24.65,25.25,2.0,703.0,0.9049081774902343,True,PUT,2026-03-20,CRWV
CRWV260320P00120000,120.0,27.66,28.05,29.05,15.0,2348.0,0.8862316064453124,True,PUT,2026-03-20,CRWV
CRWV260320P00125000,125.0,27.89,31.95,33.0,30.0,1120.0,0.87695435546875,True,PUT,2026-03-20,CRWV
CRWV260417C00070000,70.0,33.5,32.9,34.85,14.0,1351.0,1.1220747021484376,True,CALL,2026-04-17,CRWV
CRWV260417C00072500,72.5,39.19,31.25,33.1,4.0,151.0,1.1123091259765625,True,CALL,2026-04-17,CRWV
CRWV260417C00075000,75.0,29.75,29.65,31.85,16.0,744.0,1.119145029296875,True,CALL,2026-04-17,CRWV
CRWV260417C00077500,77.5,37.75,27.9,29.75,1.0,104.0,1.0855758612060546,True,CALL,2026-04-17,CRWV
CRWV260417C00080000,80.0,28.38,26.3,28.0,42.0,1213.0,1.0676316149902347,True,CALL,2026-04-17,CRWV
CRWV260417C00082500,82.5,26.31,24.85,27.35,10.0,117.0,1.0877731158447266,True,CALL,2026-04-17,CRWV
CRWV260417C00085000,85.0,25.27,23.3,24.9,4.0,517.0,1.0427293957519534,True,CALL,2026-04-17,CRWV
CRWV260417C00087500,87.5,30.0,22.05,23.4,3.0,327.0,1.0350390045166018,True,CALL,2026-04-17,CRWV
CRWV260417C00090000,90.0,21.5,20.85,21.45,45.0,1393.0,1.0122119702148438,True,CALL,2026-04-17,CRWV
CRWV260417C00092500,92.5,21.5,19.6,20.7,8.0,309.0,1.0207568493652346,True,CALL,2026-04-17,CRWV
CRWV260417C00095000,95.0,19.25,18.5,19.2,24.0,423.0,1.0084278094482422,True,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,17.97,17.3,18.5,22.0,567.0,1.0133105975341798,False,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,16.6,16.3,16.65,256.0,2268.0,0.9882813671875,False,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,14.5,14.3,14.85,197.0,788.0,0.9837648107910157,False,CALL,2026-04-17,CRWV
CRWV260417C00110000,110.0,13.1,12.55,13.15,167.0,3457.0,0.9783937707519532,False,CALL,2026-04-17,CRWV
CRWV260417C00115000,115.0,11.35,11.0,11.5,1443.0,1233.0,0.9701541070556641,False,CALL,2026-04-17,CRWV
CRWV260417C00120000,120.0,10.01,9.6,10.4,62.0,2229.0,0.9725344543457031,False,CALL,2026-04-17,CRWV
CRWV260417C00125000,125.0,9.2,8.35,9.45,44.0,1313.0,0.9752199743652343,False,CALL,2026-04-17,CRWV
CRWV260417P00070000,70.0,4.55,4.4,5.1,5.0,10887.0,0.9455571850585938,False,PUT,2026-04-17,CRWV
CRWV260417P00072500,72.5,4.95,5.2,5.8,3.0,238.0,0.9426275268554687,False,PUT,2026-04-17,CRWV
CRWV260417P00075000,75.0,6.15,6.1,6.6,20.0,3999.0,0.9421392504882812,False,PUT,2026-04-17,CRWV
CRWV260417P00077500,77.5,6.82,6.85,7.4,5.0,1433.0,0.9311530322265625,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,7.5,7.8,8.35,11.0,8572.0,0.9285895812988281,False,PUT,2026-04-17,CRWV
CRWV260417P00082500,82.5,8.35,8.9,9.35,5.0,1205.0,0.9281013049316407,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,9.15,9.9,10.35,13.0,483.0,0.9201668139648438,False,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,10.5,11.05,11.45,8.0,733.0,0.9162606030273439,False,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,12.25,12.2,12.6,41.0,2071.0,0.910035079345703,False,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,12.53,13.35,13.9,7.0,1506.0,0.9047861083984375,False,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,15.0,14.5,15.2,30.0,2171.0,0.8959971337890623,False,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,15.35,15.8,16.55,34.0,299.0,0.8896495410156249,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,16.4,17.3,18.15,755.0,1810.0,0.8927012683105469,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,19.6,20.3,20.95,71.0,1441.0,0.8780529772949219,True,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,22.55,23.5,24.25,8.0,737.0,0.8710950390625,True,PUT,2026-04-17,CRWV
CRWV260417P00115000,115.0,25.55,26.75,27.75,2.0,239.0,0.8598646826171875,True,PUT,2026-04-17,CRWV
CRWV260417P00120000,120.0,28.5,30.5,31.45,3.0,842.0,0.8580336462402343,True,PUT,2026-04-17,CRWV
CRWV260417P00125000,125.0,32.7,32.6,35.15,2.0,693.0,0.7952901330566406,True,PUT,2026-04-17,CRWV
CRWV260515C00070000,70.0,45.45,35.35,36.95,4.0,657.0,1.1214643536376954,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,44.5,33.5,35.85,2.0,233.0,1.119999517211914,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,36.51,32.0,33.7,1.0,1078.0,1.0935103918457032,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,37.4,30.5,32.6,9.0,257.0,1.0971724829101563,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,34.39,29.05,30.65,7.0,843.0,1.0742233789062503,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,29.45,27.45,30.3,42.0,118.0,1.0904586492919923,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,27.15,26.25,27.85,4.0,208.0,1.056645341796875,True,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,29.45,25.2,26.55,3.0,266.0,1.0564012023925784,True,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,29.0,23.9,25.3,2.0,943.0,1.0483446020507814,True,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,30.61,22.95,24.1,1.0,93.0,1.0484666717529298,True,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,22.73,21.75,22.8,8.0,347.0,1.037358328857422,True,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,22.07,20.65,21.75,4.0,191.0,1.0330858892822268,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,20.09,19.65,20.45,28.0,2442.0,1.0230151388549804,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,18.4,17.7,18.35,52.0,305.0,1.0106860989379882,False,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,16.37,15.95,16.8,187.0,820.0,1.008916088256836,False,CALL,2026-05-15,CRWV
CRWV260515C00115000,115.0,14.5,14.35,14.9,25.0,1067.0,0.9954224090576171,False,CALL,2026-05-15,CRWV
CRWV260515C00120000,120.0,13.44,12.9,13.7,36.0,1030.0,0.9957275817871094,False,CALL,2026-05-15,CRWV
CRWV260515C00125000,125.0,11.95,11.6,12.45,29.0,430.0,0.9924317163085938,False,CALL,2026-05-15,CRWV
CRWV260515P00070000,70.0,6.65,6.55,7.1,10.0,2195.0,0.963867548828125,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,6.96,7.65,7.95,7.0,328.0,0.9671634143066408,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,8.25,8.45,8.85,4.0,5615.0,0.9582523706054686,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,9.2,9.45,9.8,12.0,233.0,0.9538578833007811,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,10.5,10.55,10.9,9.0,3638.0,0.9536137451171874,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,10.9,11.55,11.95,36.0,62.0,0.9458013232421875,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,12.25,12.65,13.1,41.0,1178.0,0.9406744213867188,False,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,12.95,13.85,14.3,2.0,1518.0,0.9368902795410157,False,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,14.55,15.05,15.5,90.0,1694.0,0.9302985485839843,False,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,12.3,16.3,16.85,2.0,69.0,0.9262702685546875,False,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,17.8,17.7,18.2,6.0,655.0,0.9235847485351563,False,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,19.11,18.95,19.5,31.0,177.0,0.9134530139160157,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,20.5,20.3,21.05,65.0,500.0,0.9096688720703124,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,22.35,23.6,24.1,11.0,760.0,0.9085702502441406,True,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,23.55,26.75,27.3,4.0,354.0,0.8990488610839842,True,PUT,2026-05-15,CRWV
CRWV260515P00115000,115.0,26.7,29.8,30.8,7.0,132.0,0.8864757446289062,True,PUT,2026-05-15,CRWV
CRWV260515P00120000,120.0,31.5,33.65,34.3,3.0,171.0,0.8856212609863281,True,PUT,2026-05-15,CRWV
CRWV260515P00125000,125.0,34.55,37.3,37.9,2.0,241.0,0.8754895263671875,True,PUT,2026-05-15,CRWV
CRWV260618C00070000,70.0,41.44,37.0,38.8,1.0,680.0,1.0795944458007813,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,48.73,35.4,38.0,1.0,115.0,1.0893600219726562,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,35.35,34.0,36.6,1.0,2364.0,1.0849044778442383,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,35.0,32.55,34.3,2.0,144.0,1.0534715295410155,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,32.0,31.1,32.45,10.0,868.0,1.03284174987793,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,39.5,29.8,31.35,4.0,274.0,1.033146924133301,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,30.1,28.55,29.8,2.0,1357.0,1.0216113372802735,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,28.25,27.55,28.55,1.0,111.0,1.0213671978759766,True,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,26.75,25.8,27.35,19.0,1544.0,1.003056742553711,True,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,30.65,25.1,25.8,41.0,259.0,0.9992675854492188,True,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,25.4,23.8,24.9,5.0,659.0,0.9947510290527344,True,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,23.15,22.8,23.85,6.0,185.0,0.9919434399414062,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,22.5,21.9,23.0,62.0,2865.0,0.9938965454101563,False,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,20.64,20.1,20.75,843.0,9853.0,0.9813234289550781,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,19.6,18.35,19.35,63.0,943.0,0.9820558435058593,False,CALL,2026-06-18,CRWV
CRWV260618C00115000,115.0,17.4,16.85,17.75,7.0,663.0,0.9783327362060548,False,CALL,2026-06-18,CRWV
CRWV260618C00120000,120.0,15.9,15.4,16.25,3521.0,1877.0,0.9727785925292969,False,CALL,2026-06-18,CRWV
CRWV260618C00125000,125.0,14.6,14.1,14.55,390.0,6628.0,0.9614261669921874,False,CALL,2026-06-18,CRWV
CRWV260618P00070000,70.0,8.1,7.75,8.55,178.0,5585.0,0.9201668139648438,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,6.47,9.0,9.45,1.0,594.0,0.9244392321777344,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,9.25,9.8,10.45,5.0,1442.0,0.9157112921142578,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,9.6,10.9,11.5,7.0,860.0,0.9138192211914062,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,12.01,12.1,12.55,9.0,6917.0,0.9117440466308593,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,12.8,13.05,13.7,143.0,398.0,0.9034433483886719,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,12.9,14.15,14.95,1.0,1337.0,0.8989878265380857,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,15.5,15.45,16.15,4.0,1363.0,0.8958750646972655,False,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,16.48,16.85,17.55,3503.0,3838.0,0.897339893798828,False,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,17.62,18.0,18.75,3.0,481.0,0.8865978137207031,False,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,19.3,19.4,20.15,34.0,424.0,0.8839122937011719,False,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,20.21,20.95,21.6,5.0,131.0,0.883668155517578,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,22.55,21.8,23.05,19.0,3451.0,0.8666395172119141,True,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,24.9,25.5,26.3,4.0,457.0,0.8771984936523438,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,26.8,27.75,29.4,7.0,923.0,0.8476577734374999,True,PUT,2026-06-18,CRWV
CRWV260618P00115000,115.0,27.7,32.0,32.95,53.0,381.0,0.8629164099121094,True,PUT,2026-06-18,CRWV
CRWV260618P00120000,120.0,36.0,35.6,36.35,3.0,8934.0,0.8558364025878906,True,PUT,2026-06-18,CRWV
CRWV260618P00125000,125.0,37.0,38.85,39.85,2.0,853.0,0.8380143151855468,True,PUT,2026-06-18,CRWV
CRWV260717C00070000,70.0,40.7,38.2,39.7,19.0,103.0,1.0388231652832034,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,45.05,35.9,39.35,5.0,38.0,1.0390673046875003,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,45.88,34.9,37.05,7.0,95.0,1.02112305847168,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,40.3,33.65,36.35,4.0,138.0,1.0340624468994142,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,34.63,32.5,34.3,16.0,250.0,1.015324747619629,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,29.75,31.05,33.05,1.0,65.0,1.0068409033203123,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,31.1,29.85,31.4,7.0,122.0,0.9935303381347658,True,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,36.32,28.7,30.2,1.0,28.0,0.9897461962890625,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,32.0,27.55,29.25,2.0,204.0,0.9896241271972657,True,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,28.13,26.6,27.75,10.0,49.0,0.9806520489501953,True,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,27.05,25.5,26.7,1.0,1080.0,0.9764406652832032,True,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,26.15,24.35,25.65,3.0,72.0,0.9699099688720703,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,25.23,23.7,24.6,23.0,337.0,0.9719241088867188,False,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,22.44,22.0,22.7,8.0,196.0,0.9679568634033204,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,20.4,19.9,21.15,21.0,133.0,0.9581913360595702,False,CALL,2026-07-17,CRWV
CRWV260717C00115000,115.0,19.02,18.35,19.5,88.0,546.0,0.9525151232910156,False,CALL,2026-07-17,CRWV
CRWV260717C00120000,120.0,17.9,16.9,18.1,3.0,455.0,0.9493413269042967,False,CALL,2026-07-17,CRWV
CRWV260717C00125000,125.0,19.2,15.5,16.75,38.0,103.0,0.9440313214111327,False,CALL,2026-07-17,CRWV
CRWV260717P00070000,70.0,8.69,8.55,9.6,2.0,2509.0,0.8881847119140623,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,7.98,9.55,10.6,11.0,217.0,0.8858653991699219,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,11.0,10.8,11.6,30.0,247.0,0.8872081591796874,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,12.36,10.75,12.75,10.0,58.0,0.858399853515625,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,12.71,11.45,13.8,1.0,364.0,0.8441177697753905,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,15.4,12.35,15.0,2.0,8.0,0.8361222442626952,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,15.22,14.6,16.25,1.0,153.0,0.8565688171386718,False,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,16.48,16.05,17.5,1.0,22.0,0.8570570935058592,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,17.85,17.95,18.85,2.0,432.0,0.8668226208496093,False,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,18.85,18.55,20.2,2.0,4.0,0.8479629461669922,False,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,19.55,19.75,21.65,2.0,80.0,0.8419205261230469,False,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,19.94,21.1,23.05,17.0,22.0,0.8362443133544921,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,23.15,23.65,24.5,21.0,229.0,0.8533950207519532,True,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,26.98,26.6,27.6,46.0,87.0,0.8447891497802733,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,29.2,29.5,30.9,2.0,68.0,0.8336198278808591,True,PUT,2026-07-17,CRWV
CRWV260717P00115000,115.0,29.8,32.4,34.35,3.0,248.0,0.8200091241455076,True,PUT,2026-07-17,CRWV
CRWV260717P00120000,120.0,33.9,35.6,37.8,2.0,99.0,0.8071308349609375,True,PUT,2026-07-17,CRWV
CRWV260717P00125000,125.0,34.3,39.2,41.5,2.0,52.0,0.8018818640136718,True,PUT,2026-07-17,CRWV
CRWV260821C00070000,70.0,49.5,39.95,41.75,10.0,52.0,1.0369921197509768,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,36.9,38.45,41.3,2.0,12.0,1.0500535778808593,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,41.4,37.15,39.9,2.0,52.0,1.0435838836669926,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,38.8,35.7,37.85,3.0,30.0,1.0183764901733396,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,44.6,34.45,36.45,1.0,79.0,1.0106860989379882,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,36.57,33.35,35.9,3.0,41.0,1.0222827206420897,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,38.65,32.0,34.15,4.0,198.0,1.0026294985961917,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,34.82,31.0,33.15,5.0,63.0,1.0039112304687499,True,CALL,2026-08-21,CRWV
