contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260821C00090000,90.0,32.15,29.85,31.55,50.0,372.0,0.9893189544677734,True,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,34.6,28.7,31.1,2.0,19.0,0.995666547241211,True,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,30.2,27.75,30.25,3.0,364.0,0.9967651690673829,True,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,31.3,26.7,28.45,3.0,405.0,0.9772951489257813,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,27.0,25.85,27.1,17.0,904.0,0.9689944506835937,False,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,29.52,24.0,26.65,127.0,126.0,0.9869386071777344,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,22.65,21.65,24.45,5.0,322.0,0.9606937524414061,False,CALL,2026-08-21,CRWV
CRWV260821C00115000,115.0,21.79,20.75,22.2,5.0,184.0,0.9556889196777343,False,CALL,2026-08-21,CRWV
CRWV260821C00120000,120.0,20.8,19.3,20.75,20.0,212.0,0.9515385705566406,False,CALL,2026-08-21,CRWV
CRWV260821C00125000,125.0,21.47,18.0,19.35,15.0,160.0,0.9476323596191407,False,CALL,2026-08-21,CRWV
CRWV260821P00070000,70.0,10.55,9.65,11.35,2.0,111.0,0.878358150024414,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,9.46,11.05,12.4,2.0,267.0,0.883668155517578,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,12.2,12.55,13.5,11.0,892.0,0.8896495410156249,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,16.55,12.85,14.65,10.0,66.0,0.868165380859375,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,14.45,14.25,15.8,3.0,277.0,0.8690808990478516,False,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,16.95,15.4,17.0,2.0,48.0,0.8638929626464844,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,17.35,16.85,18.3,2.0,441.0,0.8650526190185546,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,15.45,17.9,19.6,1.0,56.0,0.8566908862304687,False,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,19.5,19.15,20.9,2.0,138.0,0.8508315698242188,False,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,18.95,20.05,22.35,2.0,87.0,0.8398453515625,False,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,23.0,22.55,23.75,1.0,1412.0,0.8561415753173829,False,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,23.8,23.95,25.2,2.0,68.0,0.8515029498291016,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,25.67,24.65,26.8,44.0,284.0,0.835817071533203,True,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,28.1,27.8,29.9,40.0,125.0,0.8305070660400391,True,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,32.15,31.7,33.15,46.0,444.0,0.8361222442626952,True,PUT,2026-08-21,CRWV
CRWV260821P00115000,115.0,34.5,34.55,36.55,10.0,410.0,0.8217180914306641,True,PUT,2026-08-21,CRWV
CRWV260821P00120000,120.0,38.1,37.3,39.9,4.0,299.0,0.8007222076416016,True,PUT,2026-08-21,CRWV
CRWV260821P00125000,125.0,41.55,41.85,43.6,2.0,21.0,0.8130511859130858,True,PUT,2026-08-21,CRWV
CRWV260918C00070000,70.0,51.74,41.2,43.0,7.0,192.0,1.0286913800048831,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,42.05,39.6,42.15,2.0,1295.0,1.0282641360473637,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,43.8,38.35,39.7,2.0,874.0,0.9998779309082031,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,39.4,36.8,39.1,2.0,236.0,1.003056742553711,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,38.1,36.05,37.45,1.0,1141.0,0.9995117236328125,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,44.33,34.85,37.1,25.0,900.0,1.0111133428955077,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,35.75,33.45,35.15,3.0,203.0,0.9866944689941408,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,33.45,32.3,33.85,58.0,68.0,0.978637908935547,True,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,35.4,31.45,32.5,60.0,568.0,0.9742434216308593,True,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,32.55,30.25,31.8,2.0,50.0,0.9740603179931642,True,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,30.2,29.4,30.7,5.0,207.0,0.9718630743408203,True,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,28.98,28.3,29.4,1.0,67.0,0.960815821533203,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,29.0,27.5,28.6,118.0,1282.0,0.9627078924560546,False,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,26.2,25.55,26.85,55.0,412.0,0.95507857421875,False,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,24.48,23.9,24.95,13.0,437.0,0.9464727032470703,False,CALL,2026-09-18,CRWV
CRWV260918C00115000,115.0,23.0,22.5,23.5,5.0,493.0,0.9461675305175781,False,CALL,2026-09-18,CRWV
CRWV260918C00120000,120.0,22.1,20.8,22.05,5.0,958.0,0.9379278668212891,False,CALL,2026-09-18,CRWV
CRWV260918C00125000,125.0,20.29,19.8,20.65,6.0,565.0,0.9389654541015625,False,CALL,2026-09-18,CRWV
CRWV260918P00070000,70.0,11.5,11.55,12.25,1.0,2809.0,0.8872691937255859,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,10.71,12.35,13.25,10.0,139.0,0.8756115954589843,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,12.63,13.3,14.5,16.0,1771.0,0.8710950390625,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,12.4,14.45,15.55,11.0,2106.0,0.8649915844726561,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,15.0,15.1,16.8,10.0,488.0,0.8515029498291016,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,14.5,15.75,18.1,10.0,107.0,0.8380143151855468,False,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,18.2,17.8,19.35,61.0,887.0,0.8486953607177734,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,19.75,19.9,20.85,5.0,155.0,0.8627943408203125,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,21.48,21.15,22.0,14.0,3066.0,0.8533950207519532,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,22.5,22.45,23.5,2.0,612.0,0.8499770861816407,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,23.85,23.4,24.9,5.0,399.0,0.8375260388183592,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,24.8,24.55,26.25,650.0,193.0,0.8267839587402341,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,27.13,26.8,27.8,24.0,3079.0,0.8369767279052733,True,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,30.05,29.7,30.95,122.0,688.0,0.8276384423828124,True,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,33.35,33.35,34.15,82.0,1483.0,0.8274553387451171,True,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,32.16,35.15,37.6,534.0,1016.0,0.7974873767089843,True,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,35.73,38.5,41.15,5.0,768.0,0.7907735766601562,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,37.4,42.6,44.7,25.0,187.0,0.7926656475830078,True,PUT,2026-09-18,CRWV
CRWV261218C00070000,70.0,48.0,44.25,48.0,2.0,186.0,1.0251513586425784,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,51.0,43.3,45.25,21.0,77.0,0.9968262036132812,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,48.48,41.9,45.35,5.0,242.0,1.0121509353637697,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,42.5,40.75,44.0,2.0,102.0,1.0043384744262696,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,42.0,39.5,41.55,2.0,307.0,0.9751589398193359,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,45.85,38.95,42.0,4.0,65.0,1.0067188336181638,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,39.8,37.6,39.45,4.0,109.0,0.9733279034423827,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,38.85,36.45,39.5,2.0,23.0,0.9855348126220704,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,37.37,35.65,38.3,3.0,838.0,0.9820558435058593,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,36.75,35.0,37.5,3.0,4.0,0.986450330810547,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,36.2,33.85,36.3,16.0,133.0,0.9760134234619142,True,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,34.95,33.05,35.35,2.0,3.0,0.9742434216308593,False,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,33.0,31.15,33.75,18.0,542.0,0.9455571850585938,False,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,33.0,29.7,33.15,9.0,345.0,0.9603275451660156,False,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,33.5,28.65,29.85,2.0,471.0,0.9389654541015625,False,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,30.05,27.0,29.4,2.0,68.0,0.9476323596191407,False,CALL,2026-12-18,CRWV
CRWV261218C00120000,120.0,27.5,25.7,27.0,8.0,411.0,0.9314582049560547,False,CALL,2026-12-18,CRWV
CRWV261218C00125000,125.0,25.22,24.4,27.3,5.0,98.0,0.9509892596435545,False,CALL,2026-12-18,CRWV
CRWV261218P00070000,70.0,14.3,14.05,15.55,4.0,564.0,0.8630384790039063,False,PUT,2026-12-18,CRWV
CRWV261218P00072500,72.5,15.49,15.3,16.35,3.0,123.0,0.8538222625732423,False,PUT,2026-12-18,CRWV
CRWV261218P00075000,75.0,16.0,16.75,17.55,1.0,265.0,0.8543715734863282,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,18.03,17.6,19.3,1.0,277.0,0.8526015716552735,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,19.1,19.15,20.35,4.0,767.0,0.8495498443603515,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,19.25,19.35,22.05,2.0,155.0,0.8339250006103514,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,21.0,21.75,23.85,1.0,362.0,0.8547377807617188,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,23.3,23.1,24.5,2.0,44.0,0.8388687988281249,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,24.5,24.65,25.8,46.0,325.0,0.835695002441406,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,23.4,25.75,27.5,3.0,9.0,0.8308732733154296,False,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,28.3,27.7,29.9,6.0,90.0,0.8484512225341796,False,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,30.55,30.6,31.7,82.0,471.0,0.8211077459716796,True,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,33.65,34.25,35.15,178.0,106.0,0.8259905096435545,True,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,36.95,36.2,38.25,2.0,257.0,0.79883013671875,True,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,38.7,40.25,41.55,2.0,159.0,0.8014546221923828,True,PUT,2026-12-18,CRWV
CRWV261218P00120000,120.0,43.2,42.5,45.2,20.0,44.0,0.7813742565917969,True,PUT,2026-12-18,CRWV
CRWV261218P00125000,125.0,45.3,46.0,49.1,4.0,12.0,0.7796042547607422,True,PUT,2026-12-18,CRWV
CRWV270115C00070000,70.0,47.53,45.0,47.4,4.0,555.0,0.9863282617187501,True,CALL,2027-01-15,CRWV
CRWV270115C00072500,72.5,40.5,43.8,47.5,1.0,120.0,1.0054981365966797,True,CALL,2027-01-15,CRWV
CRWV270115C00075000,75.0,44.83,43.25,44.85,2.0,529.0,0.9858399853515626,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,45.0,41.3,44.65,2.0,169.0,0.9839479144287109,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,43.14,41.0,42.4,12.0,2158.0,0.9743654907226562,True,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,46.02,40.0,42.45,1.0,113.0,0.99023447265625,True,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,41.0,38.3,41.25,8.0,339.0,0.9733889379882812,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,40.0,37.5,40.0,42.0,197.0,0.9696658306884764,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,40.25,36.5,38.9,1.0,676.0,0.9643558251953125,True,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,45.0,35.7,37.45,7.0,377.0,0.9561771960449219,True,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,36.8,34.75,36.45,4.0,699.0,0.9519658123779295,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,35.9,34.4,35.6,1.0,159.0,0.9580692669677733,False,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,33.9,33.3,34.65,50.0,4331.0,0.9509892596435545,False,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,33.7,31.25,33.85,28.0,586.0,0.9530949514770507,False,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,30.77,29.85,31.6,32.0,768.0,0.9415899395751952,False,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,30.6,27.9,29.95,73.0,658.0,0.9288947540283203,False,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,27.0,27.0,28.4,439.0,1953.0,0.9299323413085938,False,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,26.5,25.5,27.0,77.0,2885.0,0.9230659548950196,False,CALL,2027-01-15,CRWV
CRWV270115P00070000,70.0,15.36,14.7,16.0,7.0,5041.0,0.8480850152587891,False,PUT,2027-01-15,CRWV
CRWV270115P00072500,72.5,16.56,15.9,17.15,1.0,81.0,0.8438736315917967,False,PUT,2027-01-15,CRWV
CRWV270115P00075000,75.0,17.4,16.65,18.45,2.0,1817.0,0.8333756896972655,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,17.7,18.25,19.85,3.0,433.0,0.8378922460937499,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,20.15,19.75,21.3,5.0,1669.0,0.8401505242919922,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,19.96,21.1,22.55,11.0,808.0,0.8355729333496091,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,22.55,22.5,24.1,45.0,927.0,0.8355118988037107,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,21.45,22.35,25.2,1.0,52.0,0.8040791076660156,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,25.61,25.4,26.55,3.0,504.0,0.8240984387207031,False,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,26.0,25.05,29.1,5.0,134.0,0.8103046313476561,False,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,28.45,28.35,29.55,1.0,223.0,0.8183611914062499,False,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,27.85,28.7,31.15,16.0,141.0,0.7997456549072266,True,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,31.56,30.75,32.9,39.0,2918.0,0.8067035931396485,True,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,31.2,33.0,35.85,2.0,314.0,0.7849142602539063,True,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,35.97,36.95,39.7,31.0,321.0,0.7960835821533203,True,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,38.0,40.35,43.65,39.0,595.0,0.7982197912597657,True,PUT,2027-01-15,CRWV
CRWV270115P00120000,120.0,41.82,44.65,46.1,5.0,184.0,0.7899801275634766,True,PUT,2027-01-15,CRWV
CRWV270115P00125000,125.0,48.5,48.4,49.65,200.0,549.0,0.7868063311767577,True,PUT,2027-01-15,CRWV
CRWV270617C00070000,70.0,53.0,50.0,53.25,1.0,59.0,0.9930420617675781,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,60.6,48.2,52.5,1.0,24.0,0.9825441198730469,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,50.0,48.1,51.5,1.0,137.0,0.9937134417724609,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,54.05,47.2,49.25,2.0,37.0,0.9732058343505858,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,48.1,46.15,48.95,4.0,106.0,0.9788820471191408,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,44.8,45.3,48.5,1.0,23.0,0.9843141217041016,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,49.6,43.5,46.25,4.0,82.0,0.9506840869140624,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,54.15,43.3,46.5,2.0,76.0,0.9735110070800781,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,43.0,42.55,44.5,6.0,264.0,0.957458921508789,True,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,52.4,41.15,44.5,2.0,2.0,0.9591678887939452,True,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,52.81,40.5,43.0,1.0,95.0,0.9505009832763671,True,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,40.95,39.55,41.95,1.0,103.0,0.943512527770996,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,44.29,38.0,41.75,7.0,266.0,0.9393621786499023,False,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,38.45,37.4,40.5,1.0,137.0,0.9503178796386718,False,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,37.57,36.0,38.7,6.0,27.0,0.942810630493164,False,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,40.31,34.6,36.9,1.0,173.0,0.9339911386108398,False,CALL,2027-06-17,CRWV
CRWV270617C00120000,120.0,39.2,32.5,35.75,15.0,43.0,0.9234626794433594,False,CALL,2027-06-17,CRWV
CRWV270617C00125000,125.0,36.9,32.0,35.0,1.0,92.0,0.9349371740722656,False,CALL,2027-06-17,CRWV
CRWV270617P00070000,70.0,18.43,17.9,19.75,287.0,1155.0,0.8143329113769531,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,18.6,19.0,21.15,1.0,17.0,0.8096942858886718,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,19.39,19.9,22.35,20.0,103.0,0.7985249639892578,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,23.0,21.35,23.8,2.0,35.0,0.7982197912597657,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,24.0,24.0,25.1,2.0,701.0,0.8115253222656249,False,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,27.1,24.0,27.3,2.0,8.0,0.7997456549072266,False,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,27.2,26.8,28.3,2.0,27.0,0.8088398022460936,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,27.6,26.9,29.9,22.0,23.0,0.7895528857421875,False,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,28.65,28.3,31.45,1.0,49.0,0.7861349511718749,False,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,29.0,30.5,32.75,2.0,13.0,0.789064609375,False,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,33.15,31.25,34.15,2.0,61.0,0.774538387451172,False,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,33.5,33.0,36.45,3.0,7.0,0.7829611547851563,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,36.2,34.65,37.5,602.0,75.0,0.7742942492675782,True,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,36.4,38.3,41.8,2.0,32.0,0.7858908129882812,True,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,38.9,41.0,44.15,1.0,7.0,0.7614769946289064,True,PUT,2027-06-17,CRWV
CRWV270617P00115000,115.0,55.45,44.5,47.5,2.0,11.0,0.7564111273193359,True,PUT,2027-06-17,CRWV
CRWV270617P00120000,120.0,48.45,48.0,51.05,2.0,5.0,0.7519250881958007,True,PUT,2027-06-17,CRWV
CRWV270617P00125000,125.0,53.1,51.5,54.65,2.0,20.0,0.7464319790649415,True,PUT,2027-06-17,CRWV
CRWV270917C00070000,70.0,55.65,52.75,56.5,2.0,6.0,1.002507428894043,True,CALL,2027-09-17,CRWV
CRWV270917P00087500,87.5,29.25,29.0,32.0,2.0,2.0,0.7766135620117188,False,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,31.9,32.0,35.4,2.0,9.0,0.7739890765380859,False,PUT,2027-09-17,CRWV
CRWV271217C00070000,70.0,56.05,54.2,58.0,1.0,312.0,0.9756472161865235,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,41.2,54.0,56.25,2.0,22.0,0.9714968670654296,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,55.0,52.9,56.5,1.0,170.0,0.9818727398681641,True,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,56.05,51.85,55.5,7.0,32.0,0.9752199743652343,True,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,52.75,50.75,54.5,7.0,281.0,0.9676516906738282,True,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,57.0,50.0,53.25,1.0,5.0,0.9611209942626953,True,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,60.0,49.45,52.5,2.0,257.0,0.9631046170043945,True,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,56.1,48.0,52.0,2.0,34.0,0.9565434033203124,True,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,50.77,47.65,51.0,2.0,379.0,0.9570316796874999,True,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,53.8,46.75,50.5,2.0,286.0,0.956482368774414,True,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,55.85,45.65,49.5,3.0,371.0,0.9473271868896485,True,CALL,2027-12-17,CRWV
CRWV271217C00097500,97.5,47.9,45.4,48.5,1.0,62.0,0.9479070150756835,False,CALL,2027-12-17,CRWV
CRWV271217C00100000,100.0,46.8,45.0,47.7,2.0,1757.0,0.948669946899414,False,CALL,2027-12-17,CRWV
CRWV271217C00105000,105.0,50.0,43.1,46.5,3.0,290.0,0.9413152841186524,False,CALL,2027-12-17,CRWV
CRWV271217C00110000,110.0,43.98,41.0,45.0,3.0,322.0,0.927613028564453,False,CALL,2027-12-17,CRWV
CRWV271217C00115000,115.0,49.77,40.6,43.95,1.0,248.0,0.9362494168090819,False,CALL,2027-12-17,CRWV
CRWV271217C00120000,120.0,44.0,38.75,42.5,2.0,733.0,0.9240730249023439,False,CALL,2027-12-17,CRWV
CRWV271217C00125000,125.0,43.5,37.95,41.5,4.0,297.0,0.9268806140136718,False,CALL,2027-12-17,CRWV
CRWV271217P00070000,70.0,22.6,20.8,25.0,1.0,1075.0,0.8062153167724608,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,22.9,22.95,25.55,1.0,27.0,0.8017597949218749,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,23.47,23.85,27.0,20.0,937.0,0.7922994403076171,False,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,25.05,25.0,28.35,3.0,18.0,0.784456501159668,False,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,26.5,26.5,29.8,3.0,409.0,0.7817404638671875,False,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,29.6,28.0,31.3,4.0,71.0,0.7791159783935546,False,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,29.55,29.5,32.75,1.0,349.0,0.7753623538208009,False,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,30.26,31.8,34.75,20.0,74.0,0.7866842620849608,False,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,32.41,32.5,35.6,10.0,396.0,0.76602406829834,False,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,36.85,34.6,37.2,2.0,44.0,0.769380968322754,False,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,37.15,35.5,38.85,1.0,101.0,0.7595849237060548,False,PUT,2027-12-17,CRWV
CRWV271217P00097500,97.5,38.1,37.0,40.7,5.0,55.0,0.7581811291503908,True,PUT,2027-12-17,CRWV
CRWV271217P00100000,100.0,41.0,40.1,41.85,12.0,1017.0,0.7659325164794923,True,PUT,2027-12-17,CRWV
CRWV271217P00105000,105.0,45.9,42.0,45.45,2.0,151.0,0.7485071536254884,True,PUT,2027-12-17,CRWV
CRWV271217P00110000,110.0,46.9,46.7,49.55,34.0,282.0,0.7637963073730469,True,PUT,2027-12-17,CRWV
CRWV271217P00115000,115.0,47.9,49.0,52.8,16.0,138.0,0.7445704254150391,True,PUT,2027-12-17,CRWV
CRWV271217P00120000,120.0,54.0,52.5,55.65,20.0,727.0,0.732577137145996,True,PUT,2027-12-17,CRWV
CRWV271217P00125000,125.0,57.82,56.0,59.2,1.0,304.0,0.7264431652832031,True,PUT,2027-12-17,CRWV
CRWV280121C00070000,70.0,57.4,55.95,58.7,5.0,712.0,0.9860841235351563,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,56.25,54.0,58.0,2.0,112.0,0.971557901611328,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,61.68,53.3,57.0,1.0,738.0,0.9698489343261718,True,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,64.0,53.0,56.45,2.0,39.0,0.9788515298461916,True,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,53.0,51.7,55.25,6.0,683.0,0.9656680679321289,True,CALL,2028-01-21,CRWV
