contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV280121C00082500,82.5,54.0,51.1,54.0,2.0,123.0,0.9607242697143553,True,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,52.25,49.5,53.5,12.0,241.0,0.9523930541992187,True,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,55.5,49.3,52.5,2.0,33.0,0.9548344360351562,True,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,49.0,48.6,50.4,7.0,778.0,0.9377447631835938,True,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,53.7,47.75,51.0,2.0,26.0,0.950623052368164,True,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,50.75,47.2,50.5,5.0,108.0,0.9535527105712891,True,CALL,2028-01-21,CRWV
CRWV280121C00097500,97.5,57.0,46.5,49.5,1.0,30.0,0.9485478778076171,False,CALL,2028-01-21,CRWV
CRWV280121C00100000,100.0,46.5,45.75,48.5,20.0,1788.0,0.942810630493164,False,CALL,2028-01-21,CRWV
CRWV280121C00105000,105.0,48.0,44.65,47.25,4.0,199.0,0.9434209759521484,False,CALL,2028-01-21,CRWV
CRWV280121C00110000,110.0,48.6,42.55,46.0,5.0,380.0,0.9320685504150392,False,CALL,2028-01-21,CRWV
CRWV280121C00115000,115.0,49.17,41.6,44.5,1.0,139.0,0.9295661340332031,False,CALL,2028-01-21,CRWV
CRWV280121C00120000,120.0,42.89,40.2,43.5,1.0,240.0,0.926636475830078,False,CALL,2028-01-21,CRWV
CRWV280121C00125000,125.0,41.3,39.3,41.55,1.0,215.0,0.9183357775878906,False,CALL,2028-01-21,CRWV
CRWV280121P00070000,70.0,21.65,22.0,24.75,13.0,953.0,0.7989827230834962,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,26.0,23.4,25.75,1.0,50.0,0.7904684039306642,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,26.65,25.15,27.1,5.0,779.0,0.7903768521118165,False,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,26.7,25.55,29.5,1.0,24.0,0.7859518475341796,False,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,27.4,27.65,29.4,2.0,562.0,0.7715171774291992,False,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,32.45,28.6,31.8,2.0,34.0,0.7728294201660157,False,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,30.0,30.15,33.1,6.0,1341.0,0.7677635528564455,False,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,32.4,31.5,35.0,2.0,11.0,0.7668480346679689,False,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,33.65,33.0,36.9,5.0,538.0,0.7670921728515626,False,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,34.43,35.1,38.05,3.0,303.0,0.7651695846557618,False,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,36.2,36.4,39.8,1.0,395.0,0.760714062805176,False,PUT,2028-01-21,CRWV
CRWV280121P00097500,97.5,45.8,38.0,40.95,4.0,60.0,0.7527490545654296,True,PUT,2028-01-21,CRWV
CRWV280121P00100000,100.0,41.4,40.25,43.2,19.0,495.0,0.7628197546386719,True,PUT,2028-01-21,CRWV
CRWV280121P00105000,105.0,47.95,44.3,46.0,2.0,183.0,0.7590966473388674,True,PUT,2028-01-21,CRWV
CRWV280121P00110000,110.0,45.0,46.0,49.8,6.0,831.0,0.7406031799316406,True,PUT,2028-01-21,CRWV
CRWV280121P00115000,115.0,50.85,49.95,54.5,11.0,67.0,0.7522607781982422,True,PUT,2028-01-21,CRWV
CRWV280121P00120000,120.0,57.9,53.0,56.65,26.0,115.0,0.7290371334838868,True,PUT,2028-01-21,CRWV
CRWV280121P00125000,125.0,58.29,57.0,60.3,2.0,288.0,0.7285488571166993,True,PUT,2028-01-21,CRWV
CRWV280616C00070000,70.0,65.7,57.5,62.0,6.0,27.0,0.9623722024536132,True,CALL,2028-06-16,CRWV
CRWV280616C00072500,72.5,45.05,56.6,61.5,2.0,3.0,0.9634403070068358,True,CALL,2028-06-16,CRWV
CRWV280616C00075000,75.0,50.4,56.5,60.5,2.0,33.0,0.9677737597656251,True,CALL,2028-06-16,CRWV
CRWV280616C00077500,77.5,41.2,55.5,58.75,4.0,2.0,0.9509282250976561,True,CALL,2028-06-16,CRWV
CRWV280616C00080000,80.0,49.52,54.0,59.0,1.0,17.0,0.9525761578369141,True,CALL,2028-06-16,CRWV
CRWV280616C00082500,82.5,48.3,53.0,58.0,,2.0,0.9447637359619141,True,CALL,2028-06-16,CRWV
CRWV280616C00085000,85.0,63.0,52.5,57.5,10.0,16.0,0.9485783950805663,True,CALL,2028-06-16,CRWV
CRWV280616C00087500,87.5,64.5,52.5,56.5,1.0,2.0,0.9519047778320311,True,CALL,2028-06-16,CRWV
CRWV280616C00090000,90.0,54.5,51.85,55.5,1.0,27.0,0.9473577041625977,True,CALL,2028-06-16,CRWV
CRWV280616C00095000,95.0,49.22,49.5,53.55,1.0,49.0,0.9267585449218749,True,CALL,2028-06-16,CRWV
CRWV280616C00097500,97.5,62.8,49.2,53.5,2.0,2.0,0.9358832095336914,False,CALL,2028-06-16,CRWV
CRWV280616C00100000,100.0,59.3,48.95,53.0,118.0,102.0,0.9402471795654297,False,CALL,2028-06-16,CRWV
CRWV280616C00105000,105.0,50.6,47.95,51.5,12.0,15.0,0.9373785559082031,False,CALL,2028-06-16,CRWV
CRWV280616C00110000,110.0,48.95,46.0,50.0,4.0,35.0,0.923950955810547,False,CALL,2028-06-16,CRWV
CRWV280616C00115000,115.0,55.75,45.45,49.0,1.0,1.0,0.9291694094848633,False,CALL,2028-06-16,CRWV
CRWV280616C00120000,120.0,54.73,43.95,47.5,2.0,3.0,0.9191292266845703,False,CALL,2028-06-16,CRWV
CRWV280616C00125000,125.0,50.01,43.25,46.5,1.0,41.0,0.921173883972168,False,CALL,2028-06-16,CRWV
CRWV280616P00070000,70.0,30.3,23.5,26.9,1.0,2.0,0.7726463165283204,False,PUT,2028-06-16,CRWV
CRWV280616P00072500,72.5,26.0,25.0,30.0,1.0,12.0,0.7898580584716797,False,PUT,2028-06-16,CRWV
CRWV280616P00075000,75.0,30.24,26.5,29.75,1.0,13.0,0.7666038964843751,False,PUT,2028-06-16,CRWV
CRWV280616P00077500,77.5,29.3,28.0,31.5,2.0,5.0,0.7665428619384766,False,PUT,2028-06-16,CRWV
CRWV280616P00080000,80.0,29.0,30.1,33.05,30.0,59.0,0.7703880383300781,False,PUT,2028-06-16,CRWV
CRWV280616P00082500,82.5,33.55,31.0,34.55,,2.0,0.7599511309814455,False,PUT,2028-06-16,CRWV
CRWV280616P00085000,85.0,36.6,32.5,36.15,2.0,4.0,0.7568994036865235,False,PUT,2028-06-16,CRWV
CRWV280616P00090000,90.0,36.53,35.5,39.6,1.0,2.0,0.7522912954711914,False,PUT,2028-06-16,CRWV
CRWV280616P00095000,95.0,40.6,39.0,42.65,20.0,10.0,0.7473169799804689,False,PUT,2028-06-16,CRWV
CRWV280616P00097500,97.5,43.9,40.5,43.85,2.0,1.0,0.738711109008789,True,PUT,2028-06-16,CRWV
CRWV280616P00100000,100.0,43.69,42.5,45.55,1.0,3.0,0.7396266271972656,True,PUT,2028-06-16,CRWV
CRWV280616P00110000,110.0,54.9,49.0,53.05,2.0,1.0,0.7324855853271484,True,PUT,2028-06-16,CRWV
CRWV280616P00115000,115.0,52.22,52.85,55.85,1.0,4.0,0.7241848870849608,True,PUT,2028-06-16,CRWV
CRWV280616P00120000,120.0,58.27,56.0,60.9,,5.0,0.7289455816650392,True,PUT,2028-06-16,CRWV
CRWV280616P00125000,125.0,63.15,60.35,63.35,3.0,5.0,0.7201871243286133,True,PUT,2028-06-16,CRWV
CRWV281215C00070000,70.0,73.59,61.5,65.5,12.0,83.0,0.9684451397705078,True,CALL,2028-12-15,CRWV
CRWV281215C00072500,72.5,49.5,60.0,65.0,1.0,2.0,0.959839268798828,True,CALL,2028-12-15,CRWV
CRWV281215C00075000,75.0,67.75,59.0,64.0,1.0,59.0,0.9512944323730468,True,CALL,2028-12-15,CRWV
CRWV281215C00077500,77.5,72.26,59.5,63.5,1.0,13.0,0.9665530688476562,True,CALL,2028-12-15,CRWV
CRWV281215C00080000,80.0,60.0,58.0,62.5,1.0,106.0,0.9515385705566406,True,CALL,2028-12-15,CRWV
CRWV281215C00082500,82.5,60.65,58.0,61.5,1.0,0.0,0.953979952392578,True,CALL,2028-12-15,CRWV
CRWV281215C00085000,85.0,64.56,57.0,61.0,1.0,44.0,0.9503789141845702,True,CALL,2028-12-15,CRWV
CRWV281215C00087500,87.5,65.0,56.5,60.5,1.0,3.0,0.9521489160156249,True,CALL,2028-12-15,CRWV
CRWV281215C00090000,90.0,64.21,55.75,59.5,5.0,33.0,0.9453435641479492,True,CALL,2028-12-15,CRWV
CRWV281215C00095000,95.0,66.3,55.0,58.0,1.0,29.0,0.9448247705078124,True,CALL,2028-12-15,CRWV
CRWV281215C00100000,100.0,55.0,52.0,56.75,5.0,150.0,0.9227912994384766,False,CALL,2028-12-15,CRWV
CRWV281215C00105000,105.0,60.75,51.5,55.5,3.0,105.0,0.9259650958251953,False,CALL,2028-12-15,CRWV
CRWV281215C00110000,110.0,53.5,50.2,54.5,1.0,88.0,0.9227912994384766,False,CALL,2028-12-15,CRWV
CRWV281215C00115000,115.0,58.95,49.0,53.5,2.0,24.0,0.91992267578125,False,CALL,2028-12-15,CRWV
CRWV281215C00120000,120.0,52.67,47.5,51.5,27.0,29.0,0.9043893838500977,False,CALL,2028-12-15,CRWV
CRWV281215C00125000,125.0,53.5,47.2,50.25,6.0,70.0,0.9065561102294921,False,CALL,2028-12-15,CRWV
CRWV281215P00070000,70.0,27.58,25.8,29.6,1.0,2006.0,0.758913543701172,False,PUT,2028-12-15,CRWV
CRWV281215P00072500,72.5,31.0,27.7,30.95,1.0,3.0,0.7585473364257813,False,PUT,2028-12-15,CRWV
CRWV281215P00075000,75.0,30.8,28.5,33.5,2.0,8.0,0.7587304400634767,False,PUT,2028-12-15,CRWV
CRWV281215P00077500,77.5,33.4,30.5,33.9,2.0,2.0,0.7483545672607423,False,PUT,2028-12-15,CRWV
CRWV281215P00080000,80.0,33.93,32.05,35.85,11.0,128.0,0.7493616372680664,False,PUT,2028-12-15,CRWV
CRWV281215P00085000,85.0,35.47,35.0,39.9,1.0,51.0,0.7499414654541017,False,PUT,2028-12-15,CRWV
CRWV281215P00087500,87.5,38.15,36.5,39.7,2.0,6.0,0.7280910980224609,False,PUT,2028-12-15,CRWV
CRWV281215P00090000,90.0,39.8,39.0,41.0,6.0,67.0,0.7306545489501952,False,PUT,2028-12-15,CRWV
CRWV281215P00092500,92.5,40.89,40.7,43.3,2.0,0.0,0.734652311706543,False,PUT,2028-12-15,CRWV
CRWV281215P00095000,95.0,42.0,41.5,46.5,1.0,44.0,0.7381923153686524,False,PUT,2028-12-15,CRWV
CRWV281215P00100000,100.0,46.44,45.4,50.0,10.0,66.0,0.7386195571899413,True,PUT,2028-12-15,CRWV
CRWV281215P00105000,105.0,49.3,48.5,52.25,8.0,36.0,0.7196683306884766,True,PUT,2028-12-15,CRWV
CRWV281215P00110000,110.0,53.5,52.0,54.3,1.0,8.0,0.7023650369262696,True,PUT,2028-12-15,CRWV
CRWV281215P00115000,115.0,53.9,55.5,59.05,1.0,4.0,0.7075224560546876,True,PUT,2028-12-15,CRWV
CRWV281215P00120000,120.0,62.73,59.0,62.15,1.0,11.0,0.6978789978027344,True,PUT,2028-12-15,CRWV
CRWV281215P00125000,125.0,65.88,63.0,66.55,5.0,15.0,0.7024260714721681,True,PUT,2028-12-15,CRWV
CSCO260130C00060000,60.0,18.39,17.5,19.35,2.0,2.0,1.859375703125,True,CALL,2026-01-30,CSCO
CSCO260130C00065000,65.0,12.02,12.4,14.35,1.0,1.0,1.21875390625,True,CALL,2026-01-30,CSCO
CSCO260130C00068000,68.0,8.73,9.6,11.35,3.0,3.0,1.1875040625,True,CALL,2026-01-30,CSCO
CSCO260130C00069000,69.0,9.42,8.4,10.35,1.0,23.0,0.87500125,True,CALL,2026-01-30,CSCO
CSCO260130C00070000,70.0,8.54,7.6,9.35,20.0,104.0,0.9882813671875,True,CALL,2026-01-30,CSCO
CSCO260130C00071000,71.0,7.31,7.05,7.6,1.0,60.0,1.0351610742187503,True,CALL,2026-01-30,CSCO
CSCO260130C00072000,72.0,4.91,5.6,7.35,18.0,34.0,0.78711150390625,True,CALL,2026-01-30,CSCO
CSCO260130C00073000,73.0,5.37,5.15,5.45,8.0,122.0,0.6562534375000001,True,CALL,2026-01-30,CSCO
CSCO260130C00074000,74.0,5.02,3.95,4.65,30.0,780.0,0.7382838671874999,True,CALL,2026-01-30,CSCO
CSCO260130C00075000,75.0,3.36,3.15,3.6,359.0,1893.0,0.5820354296875,True,CALL,2026-01-30,CSCO
CSCO260130C00076000,76.0,2.36,2.0,2.7,46.0,1888.0,0.5214891601562499,True,CALL,2026-01-30,CSCO
CSCO260130C00077000,77.0,1.6,1.32,1.69,563.0,2451.0,0.37793590820312495,True,CALL,2026-01-30,CSCO
CSCO260130C00078000,78.0,0.73,0.65,0.84,550.0,2913.0,0.28711650390624993,True,CALL,2026-01-30,CSCO
CSCO260130C00079000,79.0,0.3,0.22,0.27,535.0,2395.0,0.23242955078125,False,CALL,2026-01-30,CSCO
CSCO260130C00080000,80.0,0.07,0.01,0.13,170.0,5172.0,0.278327529296875,False,CALL,2026-01-30,CSCO
CSCO260130C00081000,81.0,0.03,0.01,0.04,103.0,992.0,0.28516339843749994,False,CALL,2026-01-30,CSCO
CSCO260130C00082000,82.0,0.01,0.0,0.02,77.0,1174.0,0.32031929687499994,False,CALL,2026-01-30,CSCO
CSCO260130C00083000,83.0,0.02,0.0,0.04,76.0,302.0,0.4414118359375,False,CALL,2026-01-30,CSCO
CSCO260130C00084000,84.0,0.02,0.0,0.08,33.0,293.0,0.51562984375,False,CALL,2026-01-30,CSCO
CSCO260130C00085000,85.0,0.01,0.0,0.02,4.0,77.0,0.523442265625,False,CALL,2026-01-30,CSCO
CSCO260130C00086000,86.0,0.11,0.0,0.01,1.0,1.0,0.500005,False,CALL,2026-01-30,CSCO
CSCO260130C00087000,87.0,0.01,0.0,0.02,3.0,15.0,0.5937540625000001,False,CALL,2026-01-30,CSCO
CSCO260130C00088000,88.0,0.08,0.0,0.08,,1.0,0.7812521875,False,CALL,2026-01-30,CSCO
CSCO260130P00060000,60.0,0.01,0.0,0.06,25.0,76.0,1.5781271093749998,False,PUT,2026-01-30,CSCO
CSCO260130P00064000,64.0,0.22,0.0,0.03,,4.0,1.125004375,False,PUT,2026-01-30,CSCO
CSCO260130P00065000,65.0,0.02,0.0,0.3,3.0,17.0,1.4960962695312499,False,PUT,2026-01-30,CSCO
CSCO260130P00066000,66.0,0.01,0.0,0.2,26.0,41.0,1.2890660546875,False,PUT,2026-01-30,CSCO
CSCO260130P00067000,67.0,0.02,0.0,0.72,2.0,7.0,1.5839864550781246,False,PUT,2026-01-30,CSCO
CSCO260130P00068000,68.0,0.01,0.0,0.54,500.0,527.0,1.365237548828125,False,PUT,2026-01-30,CSCO
CSCO260130P00069000,69.0,0.01,0.0,0.55,11.0,193.0,1.26172244140625,False,PUT,2026-01-30,CSCO
CSCO260130P00070000,70.0,0.01,0.0,0.01,3.0,1371.0,0.5937540625000001,False,PUT,2026-01-30,CSCO
CSCO260130P00071000,71.0,0.01,0.0,0.54,3.0,425.0,1.0351610742187503,False,PUT,2026-01-30,CSCO
CSCO260130P00072000,72.0,0.02,0.01,0.05,3.0,510.0,0.57812921875,False,PUT,2026-01-30,CSCO
CSCO260130P00073000,73.0,0.02,0.0,0.04,62.0,788.0,0.523442265625,False,PUT,2026-01-30,CSCO
CSCO260130P00074000,74.0,0.04,0.01,0.05,3.0,875.0,0.45703667968750006,False,PUT,2026-01-30,CSCO
CSCO260130P00075000,75.0,0.06,0.01,0.06,30.0,755.0,0.38281867187499996,False,PUT,2026-01-30,CSCO
CSCO260130P00076000,76.0,0.1,0.05,0.11,33.0,1074.0,0.34180345703125,False,PUT,2026-01-30,CSCO
CSCO260130P00077000,77.0,0.23,0.14,0.27,1693.0,772.0,0.33008482421874996,False,PUT,2026-01-30,CSCO
CSCO260130P00078000,78.0,0.51,0.36,0.58,141.0,219.0,0.317389638671875,False,PUT,2026-01-30,CSCO
CSCO260130P00079000,79.0,0.95,0.84,1.09,109.0,142.0,0.30371790039062496,True,PUT,2026-01-30,CSCO
CSCO260130P00080000,80.0,1.81,1.49,1.97,3.0,0.0,0.38477177734374995,True,PUT,2026-01-30,CSCO
CSCO260130P00081000,81.0,3.07,1.73,3.55,1.0,5.0,0.8193377441406249,True,PUT,2026-01-30,CSCO
CSCO260130P00085000,85.0,8.0,4.8,8.35,1.0,0.0,1.7431653466796875,True,PUT,2026-01-30,CSCO
CSCO260206C00065000,65.0,10.83,12.5,14.4,4.0,4.0,0.6757844921875001,True,CALL,2026-02-06,CSCO
CSCO260206C00067000,67.0,9.81,10.5,12.45,,0.0,0.6054726953125001,True,CALL,2026-02-06,CSCO
CSCO260206C00068000,68.0,9.8,9.45,11.45,4.0,6.0,0.5371140039062501,True,CALL,2026-02-06,CSCO
CSCO260206C00069000,69.0,7.46,8.6,10.45,7.0,5.0,0.5468795312500001,True,CALL,2026-02-06,CSCO
CSCO260206C00070000,70.0,8.91,7.45,9.2,1.0,39.0,0.7763694238281251,True,CALL,2026-02-06,CSCO
CSCO260206C00071000,71.0,4.57,6.75,8.5,2.0,2.0,0.500005,True,CALL,2026-02-06,CSCO
CSCO260206C00072000,72.0,6.36,5.8,6.8,111.0,1538.0,0.5161181201171875,True,CALL,2026-02-06,CSCO
CSCO260206C00073000,73.0,5.05,5.35,5.75,21.0,168.0,0.44043528320312497,True,CALL,2026-02-06,CSCO
CSCO260206C00074000,74.0,5.0,4.35,4.85,11.0,958.0,0.414068359375,True,CALL,2026-02-06,CSCO
CSCO260206C00075000,75.0,3.62,3.3,3.9,32.0,933.0,0.36524072265625,True,CALL,2026-02-06,CSCO
CSCO260206C00076000,76.0,2.73,2.54,3.05,26.0,1201.0,0.3364324169921875,True,CALL,2026-02-06,CSCO
CSCO260206C00077000,77.0,2.12,1.94,2.12,170.0,865.0,0.2778392529296875,True,CALL,2026-02-06,CSCO
CSCO260206C00078000,78.0,1.43,1.32,1.48,44.0,1137.0,0.26709717285156254,True,CALL,2026-02-06,CSCO
CSCO260206C00079000,79.0,0.91,0.85,0.93,268.0,3119.0,0.25098405273437496,False,CALL,2026-02-06,CSCO
CSCO260206C00080000,80.0,0.55,0.51,0.61,111.0,1258.0,0.256843369140625,False,CALL,2026-02-06,CSCO
CSCO260206C00081000,81.0,0.33,0.3,0.37,124.0,2620.0,0.25830819824218754,False,CALL,2026-02-06,CSCO
CSCO260206C00082000,82.0,0.32,0.17,0.24,26.0,2193.0,0.2690502783203125,False,CALL,2026-02-06,CSCO
CSCO260206C00083000,83.0,0.17,0.1,0.17,72.0,101.0,0.2866282275390625,False,CALL,2026-02-06,CSCO
CSCO260206C00085000,85.0,0.07,0.0,0.15,7.0,111.0,0.358404853515625,False,CALL,2026-02-06,CSCO
CSCO260206C00086000,86.0,0.19,0.0,1.06,5.0,41.0,0.5590864404296876,False,CALL,2026-02-06,CSCO
CSCO260206C00100000,100.0,0.02,0.0,1.72,,10.0,1.2392616162109373,False,CALL,2026-02-06,CSCO
CSCO260206P00055000,55.0,0.52,0.0,2.13,,1.0,1.8701178369140625,False,PUT,2026-02-06,CSCO
CSCO260206P00060000,60.0,0.18,0.0,2.12,1.0,3.0,1.5107446337890624,False,PUT,2026-02-06,CSCO
CSCO260206P00065000,65.0,0.08,0.0,0.98,,8.0,0.9267585449218749,False,PUT,2026-02-06,CSCO
CSCO260206P00067000,67.0,0.17,0.0,1.27,3.0,76.0,0.875977802734375,False,PUT,2026-02-06,CSCO
CSCO260206P00068000,68.0,0.03,0.0,0.06,2.0,53.0,0.4726615234375,False,PUT,2026-02-06,CSCO
CSCO260206P00069000,69.0,0.08,0.0,0.18,17.0,68.0,0.5371140039062501,False,PUT,2026-02-06,CSCO
CSCO260206P00070000,70.0,0.06,0.06,0.08,1004.0,2281.0,0.41211525390625,False,PUT,2026-02-06,CSCO
CSCO260206P00071000,71.0,0.11,0.0,0.15,2.0,386.0,0.42188078125,False,PUT,2026-02-06,CSCO
CSCO260206P00072000,72.0,0.1,0.05,0.12,5.0,597.0,0.35547519531249994,False,PUT,2026-02-06,CSCO
CSCO260206P00073000,73.0,0.12,0.12,0.22,3.0,789.0,0.36133451171875,False,PUT,2026-02-06,CSCO
CSCO260206P00074000,74.0,0.28,0.17,0.21,8.0,880.0,0.304694453125,False,PUT,2026-02-06,CSCO
CSCO260206P00075000,75.0,0.29,0.26,0.3,903.0,731.0,0.2841868457031249,False,PUT,2026-02-06,CSCO
CSCO260206P00076000,76.0,0.44,0.4,0.52,19.0,115.0,0.28613995117187496,False,PUT,2026-02-06,CSCO
CSCO260206P00077000,77.0,0.7,0.65,0.76,42.0,883.0,0.27149166015625,False,PUT,2026-02-06,CSCO
CSCO260206P00078000,78.0,1.0,0.93,1.13,54.0,452.0,0.26319096191406255,False,PUT,2026-02-06,CSCO
CSCO260206P00079000,79.0,1.52,1.35,1.64,34.0,148.0,0.25928475097656256,True,PUT,2026-02-06,CSCO
CSCO260206P00080000,80.0,2.11,1.99,2.3,5.0,39.0,0.2617261328125,True,PUT,2026-02-06,CSCO
CSCO260206P00081000,81.0,2.8,2.08,3.7,10.0,15.0,0.42090422851562503,True,PUT,2026-02-06,CSCO
CSCO260206P00082000,82.0,5.5,2.84,4.65,,0.0,0.47363807617187503,True,PUT,2026-02-06,CSCO
CSCO260206P00083000,83.0,6.15,3.75,5.65,,0.0,0.5336960693359375,True,PUT,2026-02-06,CSCO
CSCO260206P00084000,84.0,7.1,4.7,6.55,,0.0,0.5639692041015626,True,PUT,2026-02-06,CSCO
CSCO260213C00060000,60.0,17.32,17.45,19.55,2.0,5.0,0.72851833984375,True,CALL,2026-02-13,CSCO
CSCO260213C00065000,65.0,8.6,12.8,14.55,1.0,10.0,0.6347692773437501,True,CALL,2026-02-13,CSCO
CSCO260213C00066000,66.0,8.6,11.9,13.7,,1.0,0.6445348046875,True,CALL,2026-02-13,CSCO
CSCO260213C00067000,67.0,10.0,10.85,12.75,11.0,19.0,0.6015664843750002,True,CALL,2026-02-13,CSCO
CSCO260213C00068000,68.0,11.0,10.05,11.8,1.0,7.0,0.5996133789062501,True,CALL,2026-02-13,CSCO
CSCO260213C00069000,69.0,8.25,9.1,10.9,1.0,20.0,0.5766643896484375,True,CALL,2026-02-13,CSCO
CSCO260213C00070000,70.0,7.8,8.25,10.0,5.0,82.0,0.5634809277343751,True,CALL,2026-02-13,CSCO
CSCO260213C00071000,71.0,8.75,7.55,8.25,1.0,20.0,0.5459029785156251,True,CALL,2026-02-13,CSCO
CSCO260213C00072000,72.0,7.47,6.55,8.05,5.0,29.0,0.5073291455078125,True,CALL,2026-02-13,CSCO
CSCO260213C00073000,73.0,5.35,5.75,7.15,15.0,64.0,0.6210975390625001,True,CALL,2026-02-13,CSCO
CSCO260213C00074000,74.0,5.45,5.0,5.55,24.0,379.0,0.45313046875,True,CALL,2026-02-13,CSCO
CSCO260213C00075000,75.0,4.85,4.5,4.9,69.0,221.0,0.4594780615234375,True,CALL,2026-02-13,CSCO
CSCO260213C00076000,76.0,3.98,3.95,4.15,9.0,506.0,0.43994700683593746,True,CALL,2026-02-13,CSCO
CSCO260213C00077000,77.0,3.5,3.35,3.55,167.0,986.0,0.43726148681640625,True,CALL,2026-02-13,CSCO
CSCO260213C00078000,78.0,3.05,2.79,2.92,49.0,345.0,0.42163664306640625,True,CALL,2026-02-13,CSCO
CSCO260213C00079000,79.0,2.39,2.28,2.45,66.0,1795.0,0.42188078125,False,CALL,2026-02-13,CSCO
CSCO260213C00080000,80.0,2.02,1.84,2.02,70.0,1401.0,0.41992767578125,False,CALL,2026-02-13,CSCO
CSCO260213C00081000,81.0,1.65,1.44,1.64,35.0,227.0,0.41699801757812494,False,CALL,2026-02-13,CSCO
CSCO260213C00082000,82.0,1.2,1.12,1.32,179.0,784.0,0.415044912109375,False,CALL,2026-02-13,CSCO
CSCO260213C00083000,83.0,1.0,0.87,1.02,1.0,386.0,0.40772076660156253,False,CALL,2026-02-13,CSCO
CSCO260213C00084000,84.0,0.74,0.65,0.82,40.0,200.0,0.4106504248046875,False,CALL,2026-02-13,CSCO
CSCO260213C00085000,85.0,0.55,0.5,0.57,2491.0,337.0,0.3940490283203125,False,CALL,2026-02-13,CSCO
CSCO260213C00086000,86.0,0.34,0.01,1.03,4.0,8.0,0.53320779296875,False,CALL,2026-02-13,CSCO
CSCO260213C00087000,87.0,0.32,0.14,0.48,5.0,138.0,0.43945873046875,False,CALL,2026-02-13,CSCO
CSCO260213P00060000,60.0,0.05,0.0,1.22,1.0,3.0,0.9677737597656251,False,PUT,2026-02-13,CSCO
CSCO260213P00062000,62.0,0.11,0.0,0.81,2.0,12.0,0.788088056640625,False,PUT,2026-02-13,CSCO
CSCO260213P00063000,63.0,0.15,0.0,1.0,4.0,9.0,0.7861349511718749,False,PUT,2026-02-13,CSCO
CSCO260213P00064000,64.0,0.22,0.0,1.0,12.0,28.0,0.7421900781249999,False,PUT,2026-02-13,CSCO
CSCO260213P00065000,65.0,0.17,0.12,0.18,2.0,49.0,0.5293015820312501,False,PUT,2026-02-13,CSCO
CSCO260213P00066000,66.0,0.42,0.03,0.71,1.0,74.0,0.6049844189453126,False,PUT,2026-02-13,CSCO
CSCO260213P00067000,67.0,0.57,0.13,0.74,1.0,7.0,0.5888712988281251,False,PUT,2026-02-13,CSCO
CSCO260213P00068000,68.0,0.29,0.21,0.41,1.0,104.0,0.5380905566406251,False,PUT,2026-02-13,CSCO
CSCO260213P00069000,69.0,0.3,0.29,0.44,26.0,155.0,0.5063525927734375,False,PUT,2026-02-13,CSCO
CSCO260213P00070000,70.0,0.46,0.41,0.49,158.0,724.0,0.47949739257812496,False,PUT,2026-02-13,CSCO
CSCO260213P00071000,71.0,0.58,0.49,0.67,5.0,150.0,0.4848684326171875,False,PUT,2026-02-13,CSCO
CSCO260213P00072000,72.0,0.75,0.65,0.72,8.0,115.0,0.4506890869140625,False,PUT,2026-02-13,CSCO
CSCO260213P00073000,73.0,0.85,0.82,0.92,16.0,156.0,0.446294599609375,False,PUT,2026-02-13,CSCO
CSCO260213P00074000,74.0,1.05,1.03,1.11,65.0,580.0,0.432622861328125,False,PUT,2026-02-13,CSCO
CSCO260213P00075000,75.0,1.31,1.29,1.35,2535.0,484.0,0.42090422851562503,False,PUT,2026-02-13,CSCO
CSCO260213P00076000,76.0,1.75,1.58,1.68,7.0,180.0,0.41699801757812494,False,PUT,2026-02-13,CSCO
