contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260213P00077000,77.0,2.01,1.93,2.06,1127.0,345.0,0.41211525390625,False,PUT,2026-02-13,CSCO
CSCO260213P00078000,78.0,2.56,2.35,2.52,1057.0,71.0,0.41089456298828125,False,PUT,2026-02-13,CSCO
CSCO260213P00079000,79.0,2.9,2.83,3.05,15.0,116.0,0.41138283935546877,True,PUT,2026-02-13,CSCO
CSCO260213P00080000,80.0,3.65,3.4,3.6,9.0,82.0,0.4057676611328125,True,PUT,2026-02-13,CSCO
CSCO260213P00083000,83.0,9.45,4.2,5.7,1.0,1.0,0.4096738720703125,True,PUT,2026-02-13,CSCO
CSCO260213P00085000,85.0,10.55,6.05,7.85,1.0,0.0,0.523442265625,True,PUT,2026-02-13,CSCO
CSCO260213P00086000,86.0,10.9,6.9,8.7,3.0,0.0,0.53320779296875,True,PUT,2026-02-13,CSCO
CSCO260220C00055000,55.0,22.1,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-02-20,CSCO
CSCO260220C00060000,60.0,14.65,17.75,19.6,1.0,34.0,0.70312796875,True,CALL,2026-02-20,CSCO
CSCO260220C00062500,62.5,13.85,15.25,17.0,1.0,162.0,0.5937540625000001,True,CALL,2026-02-20,CSCO
CSCO260220C00065000,65.0,13.68,13.4,14.05,1.0,94.0,0.5478560839843751,True,CALL,2026-02-20,CSCO
CSCO260220C00067500,67.5,10.9,10.9,11.5,3.0,105.0,0.5376022802734376,True,CALL,2026-02-20,CSCO
CSCO260220C00069000,69.0,6.25,9.2,11.0,3.0,3.0,0.5039112109375,True,CALL,2026-02-20,CSCO
CSCO260220C00070000,70.0,8.68,8.55,9.5,110.0,425.0,0.5449264257812501,True,CALL,2026-02-20,CSCO
CSCO260220C00071000,71.0,4.8,7.45,9.2,7.0,6.0,0.622074091796875,True,CALL,2026-02-20,CSCO
CSCO260220C00072000,72.0,7.5,6.65,8.25,1.0,33.0,0.5820354296875,True,CALL,2026-02-20,CSCO
CSCO260220C00072500,72.5,7.0,6.6,7.1,12.0,437.0,0.45386288330078123,True,CALL,2026-02-20,CSCO
CSCO260220C00074000,74.0,5.57,5.15,5.75,2.0,99.0,0.40918559570312496,True,CALL,2026-02-20,CSCO
CSCO260220C00075000,75.0,4.88,4.6,5.15,94.0,7223.0,0.418951123046875,True,CALL,2026-02-20,CSCO
CSCO260220C00076000,76.0,3.95,4.1,4.35,14.0,126.0,0.3940490283203125,True,CALL,2026-02-20,CSCO
CSCO260220C00077000,77.0,3.55,3.5,3.65,27.0,491.0,0.3776917700195312,True,CALL,2026-02-20,CSCO
CSCO260220C00077500,77.5,3.34,3.2,3.55,343.0,18300.0,0.3996642065429688,True,CALL,2026-02-20,CSCO
CSCO260220C00078000,78.0,2.98,2.93,3.05,368.0,1109.0,0.36817038085937503,True,CALL,2026-02-20,CSCO
CSCO260220C00079000,79.0,2.38,2.43,2.67,40.0,5813.0,0.38013315185546875,False,CALL,2026-02-20,CSCO
CSCO260220C00080000,80.0,2.18,2.0,2.22,281.0,19764.0,0.37622694091796877,False,CALL,2026-02-20,CSCO
CSCO260220C00081000,81.0,1.66,1.6,1.8,94.0,2337.0,0.36914693359375,False,CALL,2026-02-20,CSCO
CSCO260220C00082000,82.0,1.35,1.27,1.3,59.0,2572.0,0.34326828613281246,False,CALL,2026-02-20,CSCO
CSCO260220C00082500,82.5,1.15,1.04,1.25,17.0,11002.0,0.35596347167968745,False,CALL,2026-02-20,CSCO
CSCO260220C00083000,83.0,1.04,0.96,1.15,23.0,315.0,0.3601138208007812,False,CALL,2026-02-20,CSCO
CSCO260220C00084000,84.0,0.79,0.75,0.9,63.0,577.0,0.3562076098632812,False,CALL,2026-02-20,CSCO
CSCO260220C00085000,85.0,0.64,0.6,0.68,114.0,6423.0,0.3498600170898437,False,CALL,2026-02-20,CSCO
CSCO260220C00086000,86.0,0.47,0.39,0.56,30.0,35.0,0.35596347167968745,False,CALL,2026-02-20,CSCO
CSCO260220C00087500,87.5,0.32,0.28,0.36,300.0,480.0,0.3501041552734374,False,CALL,2026-02-20,CSCO
CSCO260220C00090000,90.0,0.16,0.13,0.2,119.0,1996.0,0.358404853515625,False,CALL,2026-02-20,CSCO
CSCO260220C00095000,95.0,0.05,0.01,0.1,16.0,196.0,0.4062559375,False,CALL,2026-02-20,CSCO
CSCO260220C00100000,100.0,0.07,0.0,0.08,1.0,655.0,0.476567734375,False,CALL,2026-02-20,CSCO
CSCO260220P00055000,55.0,0.04,0.0,0.08,10.0,10224.0,0.6171913281250001,False,PUT,2026-02-20,CSCO
CSCO260220P00060000,60.0,0.07,0.0,0.12,3.0,220.0,0.5117236328125,False,PUT,2026-02-20,CSCO
CSCO260220P00062500,62.5,0.09,0.06,0.16,1.0,4082.0,0.523442265625,False,PUT,2026-02-20,CSCO
CSCO260220P00063000,63.0,0.09,0.06,0.17,38.0,42.0,0.5136767382812499,False,PUT,2026-02-20,CSCO
CSCO260220P00064000,64.0,0.24,0.0,0.2,10.0,10.0,0.499028447265625,False,PUT,2026-02-20,CSCO
CSCO260220P00065000,65.0,0.18,0.15,0.4,13.0,1966.0,0.5019581054687501,False,PUT,2026-02-20,CSCO
CSCO260220P00066000,66.0,0.2,0.01,0.27,21.0,75.0,0.4672904833984375,False,PUT,2026-02-20,CSCO
CSCO260220P00067000,67.0,0.19,0.04,0.33,4.0,484.0,0.45703667968750006,False,PUT,2026-02-20,CSCO
CSCO260220P00067500,67.5,0.3,0.26,0.31,98.0,14936.0,0.4331111376953125,False,PUT,2026-02-20,CSCO
CSCO260220P00068000,68.0,0.35,0.27,0.55,48.0,165.0,0.48828636718750007,False,PUT,2026-02-20,CSCO
CSCO260220P00069000,69.0,0.42,0.14,0.49,1.0,136.0,0.43604079589843747,False,PUT,2026-02-20,CSCO
CSCO260220P00070000,70.0,0.5,0.45,0.6,14.0,17339.0,0.42676354492187507,False,PUT,2026-02-20,CSCO
CSCO260220P00071000,71.0,0.66,0.57,0.72,2.0,831.0,0.415044912109375,False,PUT,2026-02-20,CSCO
CSCO260220P00072000,72.0,0.78,0.73,0.85,24.0,232.0,0.4008848974609375,False,PUT,2026-02-20,CSCO
CSCO260220P00072500,72.5,0.84,0.81,0.94,24.0,16475.0,0.3969786865234375,False,PUT,2026-02-20,CSCO
CSCO260220P00073000,73.0,1.11,0.86,1.02,111.0,109.0,0.389654541015625,False,PUT,2026-02-20,CSCO
CSCO260220P00074000,74.0,1.13,1.11,1.2,6.0,266.0,0.37500625,False,PUT,2026-02-20,CSCO
CSCO260220P00075000,75.0,1.42,1.39,1.43,210.0,2747.0,0.3627993408203125,False,PUT,2026-02-20,CSCO
CSCO260220P00076000,76.0,1.73,1.63,1.79,197.0,456.0,0.3627993408203125,False,PUT,2026-02-20,CSCO
CSCO260220P00077000,77.0,2.07,2.04,2.17,1234.0,58.0,0.35816071533203125,False,PUT,2026-02-20,CSCO
CSCO260220P00077500,77.5,2.34,2.26,2.43,65.0,1516.0,0.362311064453125,False,PUT,2026-02-20,CSCO
CSCO260220P00078000,78.0,2.57,2.5,2.62,1253.0,215.0,0.35547519531249994,False,PUT,2026-02-20,CSCO
CSCO260220P00080000,80.0,3.64,3.5,3.7,44.0,591.0,0.35156898437499995,True,PUT,2026-02-20,CSCO
CSCO260220P00082500,82.5,7.5,4.9,5.35,2.0,291.0,0.34570966796874997,True,PUT,2026-02-20,CSCO
CSCO260220P00085000,85.0,11.0,6.15,7.85,3.0,236.0,0.436529072265625,True,PUT,2026-02-20,CSCO
CSCO260220P00087500,87.5,11.13,8.35,10.1,1.0,0.0,0.4731497998046875,True,PUT,2026-02-20,CSCO
CSCO260220P00090000,90.0,11.62,11.25,12.15,15.0,0.0,0.44482977050781247,True,PUT,2026-02-20,CSCO
CSCO260220P00095000,95.0,20.05,15.7,17.55,1.0,0.0,0.6645541357421877,True,PUT,2026-02-20,CSCO
CSCO260227C00064000,64.0,10.47,13.6,15.55,5.0,5.0,0.7111845288085938,True,CALL,2026-02-27,CSCO
CSCO260227C00067000,67.0,12.31,11.05,12.35,5.0,4.0,0.56055126953125,True,CALL,2026-02-27,CSCO
CSCO260227C00068000,68.0,10.85,10.2,12.1,1.0,2.0,0.6528355029296876,True,CALL,2026-02-27,CSCO
CSCO260227C00069000,69.0,9.5,9.05,11.2,2.0,2.0,0.6274451318359376,True,CALL,2026-02-27,CSCO
CSCO260227C00070000,70.0,7.85,8.2,10.3,4.0,10.0,0.6010782080078126,True,CALL,2026-02-27,CSCO
CSCO260227C00072000,72.0,7.9,6.8,7.7,5.0,14.0,0.43164630859375,True,CALL,2026-02-27,CSCO
CSCO260227C00073000,73.0,3.61,6.0,7.0,5.0,7.0,0.43335527587890627,True,CALL,2026-02-27,CSCO
CSCO260227C00074000,74.0,5.94,5.65,6.0,2.0,45.0,0.3913635083007812,True,CALL,2026-02-27,CSCO
CSCO260227C00075000,75.0,5.05,4.9,5.5,2.0,161.0,0.40991801025390623,True,CALL,2026-02-27,CSCO
CSCO260227C00076000,76.0,4.5,4.25,4.65,4.0,22.0,0.3806214282226562,True,CALL,2026-02-27,CSCO
CSCO260227C00077000,77.0,3.87,3.75,3.9,20.0,71.0,0.35938140625,True,CALL,2026-02-27,CSCO
CSCO260227C00078000,78.0,3.35,3.15,3.45,33.0,27.0,0.367193828125,True,CALL,2026-02-27,CSCO
CSCO260227C00079000,79.0,2.81,2.66,2.89,11.0,107.0,0.35742830078125,False,CALL,2026-02-27,CSCO
CSCO260227C00080000,80.0,2.25,2.22,2.38,17.0,282.0,0.3474186352539062,False,CALL,2026-02-27,CSCO
CSCO260227C00081000,81.0,1.93,1.82,2.03,22.0,73.0,0.3501041552734374,False,CALL,2026-02-27,CSCO
CSCO260227C00082000,82.0,1.37,1.45,1.68,28.0,56.0,0.3474186352539062,False,CALL,2026-02-27,CSCO
CSCO260227C00083000,83.0,1.21,1.13,1.39,1.0,228.0,0.34668622070312494,False,CALL,2026-02-27,CSCO
CSCO260227C00084000,84.0,1.05,0.9,1.15,2.0,32.0,0.3474186352539062,False,CALL,2026-02-27,CSCO
CSCO260227C00085000,85.0,0.76,0.69,0.9,9.0,99.0,0.34107104248046877,False,CALL,2026-02-27,CSCO
CSCO260227C00086000,86.0,0.65,0.05,0.8,5.0,55.0,0.3530338134765625,False,CALL,2026-02-27,CSCO
CSCO260227C00087000,87.0,0.27,0.34,1.69,1.0,30.0,0.5127001855468749,False,CALL,2026-02-27,CSCO
CSCO260227C00090000,90.0,0.14,0.0,1.42,1.0,3.0,0.5568891967773439,False,CALL,2026-02-27,CSCO
CSCO260227C00100000,100.0,0.15,0.0,1.64,,6.0,0.6699251757812501,False,CALL,2026-02-27,CSCO
CSCO260227P00060000,60.0,0.12,0.0,1.58,2.0,2002.0,0.7587914746093751,False,PUT,2026-02-27,CSCO
CSCO260227P00061000,61.0,0.16,0.0,2.17,1.0,1.0,0.7954122021484374,False,PUT,2026-02-27,CSCO
CSCO260227P00062000,62.0,0.24,0.0,2.2,2.0,1.0,0.7612328564453126,False,PUT,2026-02-27,CSCO
CSCO260227P00065000,65.0,0.16,0.0,2.25,3.0,9.0,0.654544470214844,False,PUT,2026-02-27,CSCO
CSCO260227P00066000,66.0,0.21,0.0,0.97,2.0,4.0,0.5864299169921875,False,PUT,2026-02-27,CSCO
CSCO260227P00067000,67.0,0.24,0.0,1.5,1.0,16.0,0.5053760400390624,False,PUT,2026-02-27,CSCO
CSCO260227P00068000,68.0,0.32,0.0,0.53,6.0,33.0,0.422857333984375,False,PUT,2026-02-27,CSCO
CSCO260227P00069000,69.0,0.35,0.33,2.05,2.0,13.0,0.5180712255859375,False,PUT,2026-02-27,CSCO
CSCO260227P00070000,70.0,0.41,0.41,0.8,1.0,24.0,0.41260353027343744,False,PUT,2026-02-27,CSCO
CSCO260227P00071000,71.0,0.64,0.6,0.77,2.0,5.0,0.37256486816406253,False,PUT,2026-02-27,CSCO
CSCO260227P00072000,72.0,0.91,0.8,0.93,36.0,77.0,0.36426416992187505,False,PUT,2026-02-27,CSCO
CSCO260227P00073000,73.0,1.05,0.98,1.1,5.0,27.0,0.3530338134765625,False,PUT,2026-02-27,CSCO
CSCO260227P00074000,74.0,1.4,1.2,1.43,1.0,59.0,0.35962554443359374,False,PUT,2026-02-27,CSCO
CSCO260227P00075000,75.0,1.75,1.49,1.72,6.0,136.0,0.35425450439453116,False,PUT,2026-02-27,CSCO
CSCO260227P00076000,76.0,2.11,1.83,2.05,6.0,12.0,0.348639326171875,False,PUT,2026-02-27,CSCO
CSCO260227P00078000,78.0,2.72,2.64,2.83,22.0,9.0,0.33484551879882807,False,PUT,2026-02-27,CSCO
CSCO260227P00079000,79.0,2.86,3.15,3.35,1.0,1.0,0.33399103515625,True,PUT,2026-02-27,CSCO
CSCO260227P00082000,82.0,8.23,4.9,5.2,,1.0,0.3293524096679687,True,PUT,2026-02-27,CSCO
CSCO260227P00083000,83.0,9.02,5.5,5.9,,1.0,0.3259344750976562,True,PUT,2026-02-27,CSCO
CSCO260306C00061000,61.0,13.8,16.3,18.85,,3.0,0.8017597949218749,True,CALL,2026-03-06,CSCO
CSCO260306C00070000,70.0,6.3,8.35,10.5,,2.0,0.567387138671875,True,CALL,2026-03-06,CSCO
CSCO260306C00073000,73.0,6.37,6.1,8.0,1.0,1.0,0.5083056982421875,True,CALL,2026-03-06,CSCO
CSCO260306C00077000,77.0,4.0,3.7,4.25,20.0,16.0,0.35962554443359374,True,CALL,2026-03-06,CSCO
CSCO260306C00078000,78.0,3.55,3.25,3.7,2.0,17.0,0.35596347167968745,True,CALL,2026-03-06,CSCO
CSCO260306C00080000,80.0,2.33,2.31,2.67,2.0,45.0,0.34229173339843744,False,CALL,2026-03-06,CSCO
CSCO260306C00081000,81.0,2.13,1.89,2.17,4.0,12.0,0.3298406860351562,False,CALL,2026-03-06,CSCO
CSCO260306C00082000,82.0,1.82,1.42,1.92,6.0,2.0,0.33887379882812496,False,CALL,2026-03-06,CSCO
CSCO260306C00085000,85.0,0.83,0.64,1.18,1.0,9.0,0.34400070068359373,False,CALL,2026-03-06,CSCO
CSCO260306P00065000,65.0,0.4,0.09,0.51,1.0,1.0,0.46191944335937507,False,PUT,2026-03-06,CSCO
CSCO260306P00066000,66.0,0.53,0.0,1.56,,1.0,0.6284216845703126,False,PUT,2026-03-06,CSCO
CSCO260306P00067000,67.0,0.29,0.0,1.27,9.0,6.0,0.5468795312500001,False,PUT,2026-03-06,CSCO
CSCO260306P00068000,68.0,0.84,0.0,1.59,1.0,1.0,0.561527822265625,False,PUT,2026-03-06,CSCO
CSCO260306P00069000,69.0,0.41,0.0,1.25,18.0,17.0,0.47559118164062497,False,PUT,2026-03-06,CSCO
CSCO260306P00070000,70.0,0.56,0.49,1.17,22.0,21.0,0.42969320312500003,False,PUT,2026-03-06,CSCO
CSCO260306P00073000,73.0,1.01,0.97,1.86,3.0,3.0,0.4133359448242187,False,PUT,2026-03-06,CSCO
CSCO260320C00055000,55.0,24.41,22.9,25.7,5.0,251.0,0.7651390673828126,True,CALL,2026-03-20,CSCO
CSCO260320C00057500,57.5,16.92,19.9,23.3,78.0,732.0,0.6469761865234375,True,CALL,2026-03-20,CSCO
CSCO260320C00060000,60.0,18.87,18.05,19.15,4.0,972.0,0.58789474609375,True,CALL,2026-03-20,CSCO
CSCO260320C00062500,62.5,12.22,15.55,16.9,78.0,547.0,0.5642133422851563,True,CALL,2026-03-20,CSCO
CSCO260320C00065000,65.0,13.98,13.7,14.25,7.0,1461.0,0.4689994506835938,True,CALL,2026-03-20,CSCO
CSCO260320C00067500,67.5,11.6,11.15,12.3,3.0,1014.0,0.47803256347656253,True,CALL,2026-03-20,CSCO
CSCO260320C00070000,70.0,9.0,8.9,9.9,19.0,2857.0,0.41480077392578124,True,CALL,2026-03-20,CSCO
CSCO260320C00072500,72.5,7.5,7.3,7.65,80.0,15696.0,0.36426416992187505,True,CALL,2026-03-20,CSCO
CSCO260320C00075000,75.0,5.6,5.35,5.8,683.0,7039.0,0.34229173339843744,True,CALL,2026-03-20,CSCO
CSCO260320C00077500,77.5,4.1,3.95,4.1,939.0,3994.0,0.31592480957031244,True,CALL,2026-03-20,CSCO
CSCO260320C00080000,80.0,2.73,2.71,2.82,352.0,13208.0,0.30445031494140623,False,CALL,2026-03-20,CSCO
CSCO260320C00082500,82.5,1.79,1.74,1.79,505.0,23104.0,0.29077857666015616,False,CALL,2026-03-20,CSCO
CSCO260320C00085000,85.0,1.14,1.06,1.19,209.0,11513.0,0.2941965112304687,False,CALL,2026-03-20,CSCO
CSCO260320C00087500,87.5,0.64,0.6,0.81,123.0,1433.0,0.30249720947265624,False,CALL,2026-03-20,CSCO
CSCO260320C00090000,90.0,0.36,0.32,0.6,124.0,7420.0,0.31836619140624994,False,CALL,2026-03-20,CSCO
CSCO260320C00095000,95.0,0.12,0.06,0.26,100.0,3358.0,0.3276434423828125,False,CALL,2026-03-20,CSCO
CSCO260320C00100000,100.0,0.01,0.0,0.1,1250.0,1404.0,0.331061376953125,False,CALL,2026-03-20,CSCO
CSCO260320P00055000,55.0,0.1,0.0,0.14,11.0,5713.0,0.5009815527343751,False,PUT,2026-03-20,CSCO
CSCO260320P00057500,57.5,0.04,0.0,0.3,4.0,1305.0,0.516606396484375,False,PUT,2026-03-20,CSCO
CSCO260320P00060000,60.0,0.08,0.06,0.33,1.0,5471.0,0.4672904833984375,False,PUT,2026-03-20,CSCO
CSCO260320P00062500,62.5,0.17,0.17,0.2,19.0,2547.0,0.367193828125,False,PUT,2026-03-20,CSCO
CSCO260320P00065000,65.0,0.33,0.28,0.38,1.0,7410.0,0.36426416992187505,False,PUT,2026-03-20,CSCO
CSCO260320P00067500,67.5,0.49,0.48,0.53,24.0,2341.0,0.3364324169921875,False,PUT,2026-03-20,CSCO
CSCO260320P00070000,70.0,0.84,0.78,0.86,15.0,25746.0,0.3249579223632812,False,PUT,2026-03-20,CSCO
CSCO260320P00072500,72.5,1.27,1.22,1.28,93.0,9291.0,0.30591514404296877,False,PUT,2026-03-20,CSCO
CSCO260320P00075000,75.0,1.89,1.85,1.95,105.0,3526.0,0.2937082348632812,False,PUT,2026-03-20,CSCO
CSCO260320P00077500,77.5,2.83,2.78,2.83,231.0,1789.0,0.2779613220214844,False,PUT,2026-03-20,CSCO
CSCO260320P00080000,80.0,4.25,4.0,4.1,43.0,1047.0,0.2708813146972656,True,PUT,2026-03-20,CSCO
CSCO260320P00082500,82.5,5.55,5.4,6.2,5.0,55.0,0.31323928955078123,True,PUT,2026-03-20,CSCO
CSCO260320P00085000,85.0,8.25,6.6,8.1,32.0,66.0,0.3198310205078124,True,PUT,2026-03-20,CSCO
CSCO260320P00087500,87.5,13.57,8.55,10.45,3.0,0.0,0.35962554443359374,True,PUT,2026-03-20,CSCO
CSCO260320P00090000,90.0,14.69,10.8,12.65,1.0,0.0,0.37305314453125,True,PUT,2026-03-20,CSCO
CSCO260320P00095000,95.0,27.71,15.95,18.75,2.0,1.0,0.6001016552734376,True,PUT,2026-03-20,CSCO
CSCO260417C00055000,55.0,18.9,22.95,24.75,4.0,1703.0,0.523442265625,True,CALL,2026-04-17,CSCO
CSCO260417C00057500,57.5,16.68,20.55,22.35,30.0,1885.0,0.637698935546875,True,CALL,2026-04-17,CSCO
CSCO260417C00060000,60.0,18.58,18.6,19.6,1.0,874.0,0.5400436621093752,True,CALL,2026-04-17,CSCO
CSCO260417C00062500,62.5,16.38,15.85,17.05,5.0,161.0,0.4733939379882813,True,CALL,2026-04-17,CSCO
CSCO260417C00065000,65.0,14.98,13.45,15.3,1.0,175.0,0.49878430908203125,True,CALL,2026-04-17,CSCO
CSCO260417C00067500,67.5,13.01,11.65,12.2,2.0,495.0,0.37329728271484375,True,CALL,2026-04-17,CSCO
CSCO260417C00070000,70.0,10.4,9.5,10.3,1.0,4776.0,0.3702455554199219,True,CALL,2026-04-17,CSCO
CSCO260417C00072500,72.5,8.3,7.35,8.9,2.0,2515.0,0.3936828210449219,True,CALL,2026-04-17,CSCO
CSCO260417C00075000,75.0,5.7,5.8,6.35,45.0,7804.0,0.31580274047851553,True,CALL,2026-04-17,CSCO
CSCO260417C00077500,77.5,4.56,4.5,4.6,531.0,2593.0,0.2887034020996093,True,CALL,2026-04-17,CSCO
CSCO260417C00080000,80.0,3.34,3.2,3.3,43.0,3216.0,0.2778392529296875,False,CALL,2026-04-17,CSCO
CSCO260417C00082500,82.5,2.22,2.22,2.33,18.0,5869.0,0.2735668347167969,False,CALL,2026-04-17,CSCO
CSCO260417C00085000,85.0,1.58,1.52,1.6,98.0,3753.0,0.2708813146972656,False,CALL,2026-04-17,CSCO
CSCO260417C00087500,87.5,1.01,0.98,1.07,7.0,474.0,0.2690502783203125,False,CALL,2026-04-17,CSCO
CSCO260417C00090000,90.0,0.75,0.45,0.79,17.0,1426.0,0.2788158056640625,False,CALL,2026-04-17,CSCO
CSCO260417C00095000,95.0,0.25,0.2,0.34,8.0,753.0,0.27930408203124996,False,CALL,2026-04-17,CSCO
CSCO260417C00100000,100.0,0.04,0.03,0.2,1.0,839.0,0.3002999658203125,False,CALL,2026-04-17,CSCO
CSCO260417P00055000,55.0,0.13,0.06,0.1,2500.0,9222.0,0.38086556640624997,False,PUT,2026-04-17,CSCO
CSCO260417P00057500,57.5,0.14,0.05,0.31,1.0,516.0,0.41797457031249996,False,PUT,2026-04-17,CSCO
CSCO260417P00060000,60.0,0.21,0.11,0.4,9.0,1617.0,0.39258419921875,False,PUT,2026-04-17,CSCO
CSCO260417P00062500,62.5,0.44,0.33,0.44,11.0,1564.0,0.35205726074218746,False,PUT,2026-04-17,CSCO
CSCO260417P00065000,65.0,0.6,0.53,0.66,30.0,2117.0,0.34009448974609374,False,PUT,2026-04-17,CSCO
CSCO260417P00067500,67.5,0.82,0.57,0.98,7.0,2991.0,0.32959654785156245,False,PUT,2026-04-17,CSCO
CSCO260417P00070000,70.0,1.27,1.2,1.27,21.0,2935.0,0.3042061767578125,False,PUT,2026-04-17,CSCO
CSCO260417P00072500,72.5,1.78,1.78,1.79,53.0,3082.0,0.29016823120117186,False,PUT,2026-04-17,CSCO
CSCO260417P00075000,75.0,2.52,2.45,2.52,25.0,2074.0,0.27893787475585935,False,PUT,2026-04-17,CSCO
CSCO260417P00077500,77.5,3.5,3.5,3.55,77.0,1196.0,0.273444765625,False,PUT,2026-04-17,CSCO
CSCO260417P00080000,80.0,5.0,4.65,4.85,35.0,1761.0,0.2696606237792969,True,PUT,2026-04-17,CSCO
CSCO260417P00082500,82.5,5.85,6.05,6.35,5.0,140.0,0.26270268554687504,True,PUT,2026-04-17,CSCO
CSCO260417P00085000,85.0,10.9,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-17,CSCO
CSCO260417P00090000,90.0,14.95,11.1,12.9,35.0,1.0,0.32520206054687495,True,PUT,2026-04-17,CSCO
CSCO260618C00055000,55.0,24.45,23.35,25.2,19.0,227.0,0.5642133422851563,True,CALL,2026-06-18,CSCO
CSCO260618C00057500,57.5,22.66,21.05,22.9,2.0,323.0,0.5317429638671876,True,CALL,2026-06-18,CSCO
CSCO260618C00060000,60.0,20.26,18.8,20.65,2.0,382.0,0.5022022436523439,True,CALL,2026-06-18,CSCO
CSCO260618C00062500,62.5,17.31,16.7,18.0,1.0,455.0,0.43848217773437503,True,CALL,2026-06-18,CSCO
CSCO260618C00065000,65.0,15.6,14.5,16.25,22.0,822.0,0.44434149414062496,True,CALL,2026-06-18,CSCO
CSCO260618C00067500,67.5,13.07,12.8,13.35,16.0,1105.0,0.36426416992187505,True,CALL,2026-06-18,CSCO
CSCO260618C00070000,70.0,10.95,10.9,11.35,24.0,4020.0,0.3452213916015625,True,CALL,2026-06-18,CSCO
CSCO260618C00072500,72.5,9.22,8.9,9.6,1.0,2155.0,0.3353337951660156,True,CALL,2026-06-18,CSCO
CSCO260618C00075000,75.0,7.52,7.45,8.05,21.0,6188.0,0.32898620239257803,True,CALL,2026-06-18,CSCO
CSCO260618C00077500,77.5,6.3,6.05,6.35,25.0,1413.0,0.30713583496093744,True,CALL,2026-06-18,CSCO
CSCO260618C00080000,80.0,4.92,4.85,5.05,204.0,6082.0,0.29822479125976553,False,CALL,2026-06-18,CSCO
CSCO260618C00082500,82.5,3.85,3.75,4.0,16.0,1230.0,0.29383030395507803,False,CALL,2026-06-18,CSCO
CSCO260618C00085000,85.0,2.99,2.8,3.1,42.0,5606.0,0.28882547119140617,False,CALL,2026-06-18,CSCO
CSCO260618C00087500,87.5,2.32,2.19,2.35,13.0,664.0,0.2838206384277343,False,CALL,2026-06-18,CSCO
CSCO260618C00090000,90.0,1.74,1.63,1.8,8.0,8100.0,0.2827220166015625,False,CALL,2026-06-18,CSCO
CSCO260618C00095000,95.0,0.95,0.86,1.03,7.0,2077.0,0.28174546386718746,False,CALL,2026-06-18,CSCO
CSCO260618C00100000,100.0,0.53,0.45,0.63,22.0,11128.0,0.28833719482421866,False,CALL,2026-06-18,CSCO
CSCO260618P00055000,55.0,0.36,0.33,0.42,9.0,3407.0,0.37329728271484375,False,PUT,2026-06-18,CSCO
CSCO260618P00057500,57.5,0.56,0.42,0.66,10.0,3232.0,0.37354142089843745,False,PUT,2026-06-18,CSCO
CSCO260618P00060000,60.0,0.73,0.5,0.88,21.0,2219.0,0.3610903735351562,False,PUT,2026-06-18,CSCO
CSCO260618P00062500,62.5,0.98,0.8,1.11,1.0,1848.0,0.3435124243164062,False,PUT,2026-06-18,CSCO
CSCO260618P00065000,65.0,1.28,1.22,1.47,3.0,6325.0,0.33264827514648443,False,PUT,2026-06-18,CSCO
CSCO260618P00067500,67.5,1.71,1.66,1.78,1.0,3594.0,0.3112861840820312,False,PUT,2026-06-18,CSCO
CSCO260618P00070000,70.0,2.29,2.17,2.3,169.0,6182.0,0.29932341308593746,False,PUT,2026-06-18,CSCO
CSCO260618P00072500,72.5,2.9,2.86,2.96,161.0,2213.0,0.28833719482421866,False,PUT,2026-06-18,CSCO
CSCO260618P00075000,75.0,3.7,3.65,3.8,7.0,3363.0,0.27924304748535156,False,PUT,2026-06-18,CSCO
CSCO260618P00077500,77.5,4.7,4.65,4.8,7.0,860.0,0.26978269287109374,False,PUT,2026-06-18,CSCO
CSCO260618P00080000,80.0,5.9,5.85,6.05,45.0,743.0,0.26392337646484376,True,PUT,2026-06-18,CSCO
CSCO260618P00082500,82.5,7.8,7.1,7.55,10.0,73.0,0.2613599255371094,True,PUT,2026-06-18,CSCO
CSCO260618P00085000,85.0,8.43,8.8,9.6,2.0,45.0,0.27967028930664056,True,PUT,2026-06-18,CSCO
CSCO260618P00087500,87.5,11.5,10.5,11.45,,7.0,0.2797923583984374,True,PUT,2026-06-18,CSCO
CSCO260618P00090000,90.0,12.75,12.2,13.45,1.0,28.0,0.28162339477539056,True,PUT,2026-06-18,CSCO
