contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260618P00095000,95.0,17.0,16.1,17.95,15.0,0.0,0.30261927856445314,True,PUT,2026-06-18,CSCO
CSCO260618P00100000,100.0,32.29,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CSCO
CSCO260717C00055000,55.0,23.45,23.45,25.3,20.0,28.0,0.5230760583496092,True,CALL,2026-07-17,CSCO
CSCO260717C00060000,60.0,20.45,18.85,20.75,2.0,5.0,0.4650932397460938,True,CALL,2026-07-17,CSCO
CSCO260717C00065000,65.0,11.27,14.7,15.85,27.0,906.0,0.37805797729492185,True,CALL,2026-07-17,CSCO
CSCO260717C00067500,67.5,14.05,12.75,14.45,4.0,49.0,0.3986876538085938,True,CALL,2026-07-17,CSCO
CSCO260717C00070000,70.0,11.68,11.15,12.4,8.0,154.0,0.37329728271484375,True,CALL,2026-07-17,CSCO
CSCO260717C00072500,72.5,9.2,9.45,9.85,2.0,202.0,0.3184882604980468,True,CALL,2026-07-17,CSCO
CSCO260717C00075000,75.0,8.4,7.65,8.25,60.0,289.0,0.3094551477050781,True,CALL,2026-07-17,CSCO
CSCO260717C00077500,77.5,6.65,6.4,6.65,95.0,761.0,0.29395237304687494,True,CALL,2026-07-17,CSCO
CSCO260717C00080000,80.0,5.35,5.2,5.4,155.0,1732.0,0.28803202209472645,False,CALL,2026-07-17,CSCO
CSCO260717C00082500,82.5,4.25,4.1,4.35,6.0,1823.0,0.28424788024902337,False,CALL,2026-07-17,CSCO
CSCO260717C00085000,85.0,3.2,3.15,3.45,66.0,629.0,0.2805247729492187,False,CALL,2026-07-17,CSCO
CSCO260717C00087500,87.5,2.5,2.53,2.67,10.0,324.0,0.2756420092773437,False,CALL,2026-07-17,CSCO
CSCO260717C00090000,90.0,1.91,1.9,2.1,2.0,860.0,0.27509269836425776,False,CALL,2026-07-17,CSCO
CSCO260717C00095000,95.0,1.15,0.92,1.49,500.0,655.0,0.29016823120117186,False,CALL,2026-07-17,CSCO
CSCO260717C00100000,100.0,0.75,0.61,0.75,10.0,47.0,0.2747875256347656,False,CALL,2026-07-17,CSCO
CSCO260717P00055000,55.0,0.79,0.35,0.66,16.0,98.0,0.37842418457031246,False,PUT,2026-07-17,CSCO
CSCO260717P00060000,60.0,0.85,0.69,1.03,9.0,302.0,0.3446110461425781,False,PUT,2026-07-17,CSCO
CSCO260717P00065000,65.0,1.37,1.4,1.72,5.0,973.0,0.3219061950683593,False,PUT,2026-07-17,CSCO
CSCO260717P00067500,67.5,1.96,1.87,2.08,1.0,1092.0,0.30359583129882806,False,PUT,2026-07-17,CSCO
CSCO260717P00070000,70.0,2.57,2.5,2.62,190.0,571.0,0.2915109912109374,False,PUT,2026-07-17,CSCO
CSCO260717P00072500,72.5,3.35,3.2,3.4,35.0,567.0,0.28601788208007806,False,PUT,2026-07-17,CSCO
CSCO260717P00075000,75.0,4.4,4.0,4.25,3.0,745.0,0.2766185620117187,False,PUT,2026-07-17,CSCO
CSCO260717P00077500,77.5,5.15,5.05,5.25,120.0,1626.0,0.26709717285156254,False,PUT,2026-07-17,CSCO
CSCO260717P00080000,80.0,6.25,6.2,6.55,51.0,394.0,0.26380130737304686,True,PUT,2026-07-17,CSCO
CSCO260717P00082500,82.5,7.5,7.45,8.3,5.0,43.0,0.2739330419921875,True,PUT,2026-07-17,CSCO
CSCO260717P00085000,85.0,11.6,9.05,9.9,1.0,45.0,0.26978269287109374,True,PUT,2026-07-17,CSCO
CSCO260717P00087500,87.5,11.6,10.9,11.75,2.0,9.0,0.2710033837890625,True,PUT,2026-07-17,CSCO
CSCO260717P00090000,90.0,16.19,12.55,14.0,1.0,5.0,0.2884592639160155,True,PUT,2026-07-17,CSCO
CSCO260717P00095000,95.0,16.35,16.2,18.1,,21.0,0.28626202026367187,True,PUT,2026-07-17,CSCO
CSCO260918C00055000,55.0,24.95,24.3,25.05,1.0,137.0,0.4265194067382813,True,CALL,2026-09-18,CSCO
CSCO260918C00057500,57.5,21.0,21.6,23.3,1.0,50.0,0.44214425048828127,True,CALL,2026-09-18,CSCO
CSCO260918C00060000,60.0,20.37,19.55,21.4,10.0,529.0,0.4387263159179688,True,CALL,2026-09-18,CSCO
CSCO260918C00062500,62.5,14.29,17.4,18.7,66.0,519.0,0.38403936279296874,True,CALL,2026-09-18,CSCO
CSCO260918C00065000,65.0,16.2,15.5,16.35,65.0,869.0,0.35108070800781244,True,CALL,2026-09-18,CSCO
CSCO260918C00067500,67.5,12.86,13.45,14.9,2.0,559.0,0.36310451354980466,True,CALL,2026-09-18,CSCO
CSCO260918C00070000,70.0,12.3,12.1,12.6,50.0,949.0,0.3282537878417968,True,CALL,2026-09-18,CSCO
CSCO260918C00072500,72.5,11.33,10.2,11.35,11.0,1071.0,0.3382024188232422,True,CALL,2026-09-18,CSCO
CSCO260918C00075000,75.0,9.0,9.0,9.5,8.0,796.0,0.31677929321289056,True,CALL,2026-09-18,CSCO
CSCO260918C00077500,77.5,7.8,7.35,7.9,1.0,847.0,0.301764794921875,True,CALL,2026-09-18,CSCO
CSCO260918C00080000,80.0,6.45,6.1,6.5,18.0,14892.0,0.29004616210937495,False,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,5.2,5.2,5.5,8.0,1733.0,0.2893137475585937,False,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,4.45,4.25,4.65,1.0,7165.0,0.28955788574218744,False,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,3.65,3.4,3.85,3.0,179.0,0.28717753845214833,False,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,2.93,2.76,3.1,11.0,1047.0,0.28211167114257807,False,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,1.71,1.69,2.33,7.0,438.0,0.2937082348632812,False,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,1.23,1.22,1.33,1.0,1028.0,0.27698476928710936,False,CALL,2026-09-18,CSCO
CSCO260918P00055000,55.0,1.09,0.71,0.92,40.0,400.0,0.35278967529296873,False,PUT,2026-09-18,CSCO
CSCO260918P00057500,57.5,1.23,0.94,1.04,1.0,382.0,0.32959654785156245,False,PUT,2026-09-18,CSCO
CSCO260918P00060000,60.0,1.24,1.1,1.41,5.0,649.0,0.32569033691406246,False,PUT,2026-09-18,CSCO
CSCO260918P00062500,62.5,1.58,1.61,1.76,2.0,1773.0,0.31445998046874996,False,PUT,2026-09-18,CSCO
CSCO260918P00065000,65.0,2.1,1.82,2.32,3.0,2135.0,0.31153032226562494,False,PUT,2026-09-18,CSCO
CSCO260918P00067500,67.5,2.6,2.56,2.79,1.0,873.0,0.29798065307617183,False,PUT,2026-09-18,CSCO
CSCO260918P00070000,70.0,3.3,3.15,3.4,1.0,2299.0,0.28717753845214833,False,PUT,2026-09-18,CSCO
CSCO260918P00072500,72.5,4.1,4.0,4.3,20.0,597.0,0.2846751220703124,False,PUT,2026-09-18,CSCO
CSCO260918P00075000,75.0,5.1,4.85,5.1,1.0,2236.0,0.27210200561523434,False,PUT,2026-09-18,CSCO
CSCO260918P00077500,77.5,6.15,5.9,6.15,8.0,511.0,0.2645947564697265,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,7.2,6.8,7.4,15.0,3132.0,0.2594068200683594,True,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,8.55,8.45,8.8,27.0,1327.0,0.2543409527587891,True,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,12.35,9.85,10.3,15.0,78.0,0.24738301452636718,True,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,13.4,11.55,12.4,1.0,5.0,0.26056647644042963,True,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,14.55,13.4,14.35,20.0,14.0,0.26306889282226564,True,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,31.78,29.85,33.45,,8.0,0.675479319458008,True,PUT,2026-09-18,CSCO
CSCO261218C00055000,55.0,24.77,23.3,26.35,1.0,342.0,0.4446466668701171,True,CALL,2026-12-18,CSCO
CSCO261218C00057500,57.5,22.63,22.1,24.15,1.0,357.0,0.4229794030761719,True,CALL,2026-12-18,CSCO
CSCO261218C00060000,60.0,21.2,20.2,22.1,3.0,680.0,0.40796490478515623,True,CALL,2026-12-18,CSCO
CSCO261218C00062500,62.5,19.29,18.2,19.25,1.0,652.0,0.3528507098388671,True,CALL,2026-12-18,CSCO
CSCO261218C00065000,65.0,17.4,16.75,17.25,3.0,1343.0,0.3389348333740234,True,CALL,2026-12-18,CSCO
CSCO261218C00067500,67.5,15.4,14.55,16.35,9.0,616.0,0.3678652081298829,True,CALL,2026-12-18,CSCO
CSCO261218C00070000,70.0,13.59,13.2,14.4,1.0,1638.0,0.348639326171875,True,CALL,2026-12-18,CSCO
CSCO261218C00072500,72.5,9.3,11.45,12.7,1.0,1294.0,0.33667655517578127,True,CALL,2026-12-18,CSCO
CSCO261218C00075000,75.0,10.4,10.1,10.4,3.0,1688.0,0.30054410400390624,True,CALL,2026-12-18,CSCO
CSCO261218C00077500,77.5,9.02,8.95,9.1,1.0,321.0,0.29718720397949216,True,CALL,2026-12-18,CSCO
CSCO261218C00080000,80.0,7.91,7.7,7.85,25.0,1493.0,0.291877198486328,False,CALL,2026-12-18,CSCO
CSCO261218C00082500,82.5,7.1,6.15,6.9,1.0,318.0,0.2929758203124999,False,CALL,2026-12-18,CSCO
CSCO261218C00085000,85.0,6.0,5.2,6.0,5.0,2212.0,0.29230444030761704,False,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,4.8,4.75,5.05,1.0,265.0,0.2864451239013671,False,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,4.0,4.0,4.25,10.0,1357.0,0.2823558093261719,False,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,3.05,2.66,3.35,16.0,571.0,0.29132788757324213,False,CALL,2026-12-18,CSCO
CSCO261218C00100000,100.0,1.8,1.59,2.18,5.0,420.0,0.2779002874755859,False,CALL,2026-12-18,CSCO
CSCO261218P00055000,55.0,1.28,0.84,1.27,5.0,200.0,0.3284979260253906,False,PUT,2026-12-18,CSCO
CSCO261218P00057500,57.5,1.69,1.25,1.5,2.0,1000.0,0.3136054968261719,False,PUT,2026-12-18,CSCO
CSCO261218P00060000,60.0,1.69,1.43,2.06,1.0,2209.0,0.3164741204833984,False,PUT,2026-12-18,CSCO
CSCO261218P00062500,62.5,2.17,1.84,2.55,1.0,294.0,0.309577216796875,False,PUT,2026-12-18,CSCO
CSCO261218P00065000,65.0,2.61,2.55,3.5,2.0,643.0,0.32019722778320303,False,PUT,2026-12-18,CSCO
CSCO261218P00067500,67.5,3.45,3.15,4.15,3.0,1234.0,0.31153032226562494,False,PUT,2026-12-18,CSCO
CSCO261218P00070000,70.0,3.95,3.75,4.45,247.0,766.0,0.28565167480468745,False,PUT,2026-12-18,CSCO
CSCO261218P00072500,72.5,4.95,4.7,6.1,69.0,736.0,0.30847859497070307,False,PUT,2026-12-18,CSCO
CSCO261218P00075000,75.0,6.05,5.9,6.05,69.0,1457.0,0.26453372192382807,False,PUT,2026-12-18,CSCO
CSCO261218P00077500,77.5,7.0,6.95,7.15,62.0,719.0,0.2588575091552735,False,PUT,2026-12-18,CSCO
CSCO261218P00080000,80.0,8.75,7.95,8.65,147.0,1347.0,0.2625195819091797,True,PUT,2026-12-18,CSCO
CSCO261218P00082500,82.5,12.1,9.25,10.8,1.0,26.0,0.284064776611328,True,PUT,2026-12-18,CSCO
CSCO261218P00085000,85.0,11.5,10.75,12.4,2.0,36.0,0.28327132751464834,True,PUT,2026-12-18,CSCO
CSCO261218P00087500,87.5,14.36,11.35,13.8,554.0,278.0,0.2718578674316406,True,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,16.28,14.2,15.25,150.0,41.0,0.257819921875,True,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,18.95,17.9,19.2,1.0,1.0,0.25794199096679693,True,PUT,2026-12-18,CSCO
CSCO261218P00100000,100.0,26.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,CSCO
CSCO270115C00055000,55.0,25.45,24.5,26.4,1.0,1087.0,0.4294490649414063,True,CALL,2027-01-15,CSCO
CSCO270115C00057500,57.5,22.87,21.75,23.95,2.0,1066.0,0.3952697192382813,True,CALL,2027-01-15,CSCO
CSCO270115C00060000,60.0,21.48,19.9,22.15,1.0,973.0,0.39380489013671877,True,CALL,2027-01-15,CSCO
CSCO270115C00062500,62.5,19.4,18.4,20.45,5.0,939.0,0.39282833740234374,True,CALL,2027-01-15,CSCO
CSCO270115C00065000,65.0,17.35,16.35,18.3,2.0,1831.0,0.3694521063232422,True,CALL,2027-01-15,CSCO
CSCO270115C00067500,67.5,15.4,14.0,16.55,1.0,1424.0,0.36072416625976556,True,CALL,2027-01-15,CSCO
CSCO270115C00070000,70.0,13.85,13.5,13.95,37.0,3548.0,0.3177558459472656,True,CALL,2027-01-15,CSCO
CSCO270115C00072500,72.5,12.18,11.85,12.5,1.0,2720.0,0.31592480957031244,True,CALL,2027-01-15,CSCO
CSCO270115C00075000,75.0,11.15,10.3,11.8,1.0,2226.0,0.335944140625,True,CALL,2027-01-15,CSCO
CSCO270115C00077500,77.5,9.31,9.05,9.9,60.0,1449.0,0.31165239135742184,True,CALL,2027-01-15,CSCO
CSCO270115C00080000,80.0,7.95,7.95,8.2,82.0,3186.0,0.2913889221191405,False,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,7.0,6.85,7.1,25.0,332.0,0.2876047802734374,False,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,5.9,5.85,6.05,5.0,5281.0,0.28211167114257807,False,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,5.2,4.8,5.25,8.0,301.0,0.2815623602294921,False,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,4.4,4.2,4.5,23.0,2885.0,0.27960925476074217,False,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,3.14,2.75,3.4,3.0,2652.0,0.28137925659179686,False,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,2.25,2.06,2.26,239.0,1922.0,0.2701489001464844,False,CALL,2027-01-15,CSCO
CSCO270115P00055000,55.0,1.27,0.92,1.32,3.0,1119.0,0.3188544677734374,False,PUT,2027-01-15,CSCO
CSCO270115P00057500,57.5,1.57,1.41,1.71,11.0,2631.0,0.31445998046874996,False,PUT,2027-01-15,CSCO
CSCO270115P00060000,60.0,1.7,1.56,2.24,13.0,3235.0,0.3136054968261719,False,PUT,2027-01-15,CSCO
CSCO270115P00062500,62.5,2.35,1.98,2.71,8.0,884.0,0.30493859130859374,False,PUT,2027-01-15,CSCO
CSCO270115P00065000,65.0,3.15,2.72,3.15,30.0,1109.0,0.29175512939453113,False,PUT,2027-01-15,CSCO
CSCO270115P00067500,67.5,3.6,3.5,3.7,222.0,3168.0,0.2805247729492187,False,PUT,2027-01-15,CSCO
CSCO270115P00070000,70.0,4.55,3.8,5.5,48.0,2457.0,0.31354446228027344,False,PUT,2027-01-15,CSCO
CSCO270115P00072500,72.5,5.35,5.05,5.3,4.0,937.0,0.2675244146728516,False,PUT,2027-01-15,CSCO
CSCO270115P00075000,75.0,6.15,5.95,6.35,1.0,2689.0,0.2640454455566406,False,PUT,2027-01-15,CSCO
CSCO270115P00077500,77.5,7.3,7.1,7.4,45.0,1427.0,0.25659923095703124,False,PUT,2027-01-15,CSCO
CSCO270115P00080000,80.0,8.7,8.25,8.75,92.0,142.0,0.2551344018554688,True,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,9.9,9.5,10.15,40.0,70.0,0.2512892254638671,True,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,13.45,10.95,12.15,4.0,109.0,0.2634961346435547,True,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,13.5,12.3,13.45,12.0,38.0,0.24878680908203127,True,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,14.35,14.3,15.15,3.0,37.0,0.24372094177246095,True,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,21.95,18.15,19.7,1.0,8.0,0.26746338012695314,True,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,22.2,20.5,23.25,1.0,0.0,0.2387771435546875,True,PUT,2027-01-15,CSCO
CSCO270617C00060000,60.0,19.45,20.5,23.55,,1.0,0.383245913696289,True,CALL,2027-06-17,CSCO
CSCO270617C00065000,65.0,18.4,17.8,19.1,13.0,16.0,0.3358220715332031,True,CALL,2027-06-17,CSCO
CSCO270617C00072500,72.5,11.12,13.0,14.35,14.0,5.0,0.31818308776855464,True,CALL,2027-06-17,CSCO
CSCO270617C00075000,75.0,11.0,11.55,12.9,8.0,14.0,0.3117744604492187,True,CALL,2027-06-17,CSCO
CSCO270617C00080000,80.0,9.9,9.55,10.3,2.0,167.0,0.3006661730957031,False,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,6.53,7.65,9.55,2.0,12.0,0.30676962768554683,False,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,5.82,4.95,6.75,7.0,10.0,0.29730927307128896,False,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,4.65,3.55,5.25,1.0,3.0,0.2912058184814452,False,CALL,2027-06-17,CSCO
CSCO270617P00060000,60.0,3.2,2.34,3.2,30.0,30.0,0.3036568658447265,False,PUT,2027-06-17,CSCO
CSCO270617P00065000,65.0,3.8,3.65,4.4,19.0,32.0,0.28876443664550777,False,PUT,2027-06-17,CSCO
CSCO270617P00067500,67.5,4.65,3.65,5.3,60.0,74.0,0.2877268493652343,False,PUT,2027-06-17,CSCO
CSCO270617P00070000,70.0,5.37,4.95,5.8,1.0,56.0,0.2711254528808594,False,PUT,2027-06-17,CSCO
CSCO270617P00075000,75.0,8.8,7.1,8.0,,32.0,0.2674023455810547,False,PUT,2027-06-17,CSCO
CSCO270617P00077500,77.5,8.4,7.3,9.6,4.0,48.0,0.2751537329101562,False,PUT,2027-06-17,CSCO
CSCO271217C00055000,55.0,23.0,26.1,28.4,1.0,30.0,0.3828797064208984,True,CALL,2027-12-17,CSCO
CSCO271217C00060000,60.0,23.58,22.55,24.6,1.0,141.0,0.36200589172363284,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,20.5,20.8,23.0,1.0,144.0,0.35883209533691407,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,20.78,18.65,21.8,1.0,56.0,0.3650576190185547,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,18.58,17.1,19.75,4.0,81.0,0.34564863342285157,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,16.55,15.3,17.65,8.0,165.0,0.3244696459960937,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,16.18,14.65,16.7,7.0,29.0,0.3317632742309571,True,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,14.35,13.35,14.15,1.0,1152.0,0.297583928527832,True,CALL,2027-12-17,CSCO
CSCO271217C00077500,77.5,9.8,11.4,12.9,1.0,41.0,0.29431858032226554,True,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,11.56,10.25,12.85,2.0,90.0,0.31763377685546873,False,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,10.55,10.0,11.1,1.0,72.0,0.29895720581054686,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,9.65,8.1,11.2,2.0,258.0,0.3220892987060546,False,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,8.77,8.35,9.2,1.0,1.0,0.2946847875976562,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,7.68,7.5,8.35,2.0,170.0,0.2926096130371093,False,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,5.45,5.75,7.4,1.0,71.0,0.30225307128906254,False,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,4.85,4.1,5.95,256.0,495.0,0.29489840850830074,False,CALL,2027-12-17,CSCO
CSCO271217P00055000,55.0,2.7,1.98,3.3,1.0,80.0,0.3166572241210937,False,PUT,2027-12-17,CSCO
CSCO271217P00060000,60.0,3.75,2.63,3.9,1.0,50.0,0.2846751220703124,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,5.25,3.25,4.7,2.0,73.0,0.2836985693359374,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,4.9,3.45,6.15,1.0,71.0,0.2990792749023437,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,5.7,4.7,6.0,73.0,96.0,0.26605958557128906,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,6.76,6.15,7.3,8.0,123.0,0.2719494192504882,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,8.0,5.95,8.25,70.0,246.0,0.2660901028442383,False,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,8.55,7.0,8.65,44.0,127.0,0.2449416326904297,False,PUT,2027-12-17,CSCO
CSCO271217P00077500,77.5,9.5,8.05,11.15,47.0,55.0,0.2726513165283203,False,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,10.7,9.25,12.5,89.0,134.0,0.27033200378417965,True,PUT,2027-12-17,CSCO
CSCO271217P00082500,82.5,13.15,10.25,13.4,,10.0,0.2556837127685547,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,14.65,12.4,14.85,12.0,27.0,0.25202164001464844,True,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,21.35,15.5,20.45,10.0,3.0,0.30313807220458977,True,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,24.0,22.0,25.0,1.0,4.0,0.2257767852783203,True,PUT,2027-12-17,CSCO
CSCO280121C00055000,55.0,27.54,25.9,28.3,3.0,89.0,0.3699403826904296,True,CALL,2028-01-21,CSCO
CSCO280121C00057500,57.5,25.41,24.4,26.65,2.0,35.0,0.3688417608642578,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,23.85,22.7,24.0,20.0,180.0,0.334418276977539,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,21.44,20.8,23.1,4.0,99.0,0.3529117443847656,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,19.85,19.4,21.25,3.0,248.0,0.34088793884277346,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,15.85,17.05,19.85,5.0,120.0,0.33978931701660153,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,17.53,16.4,17.7,72.0,904.0,0.3177558459472656,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,13.55,14.9,17.0,1.0,276.0,0.33100034240722653,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,14.4,13.45,15.4,17.0,1909.0,0.3201667105102538,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,12.8,12.35,14.1,20.0,1052.0,0.31513136047363277,True,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,12.9,11.45,12.9,1.0,1677.0,0.31098101135253897,False,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,9.77,10.0,12.7,1.0,510.0,0.32819275329589837,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,9.93,9.2,10.0,1.0,526.0,0.2869028829956054,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,6.95,8.65,10.3,7.0,23.0,0.31250687499999996,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,8.6,7.55,9.1,19.0,936.0,0.30264979583740237,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,6.85,6.0,7.55,9.0,89.0,0.29834686035156244,False,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,5.55,4.9,6.2,10.0,1277.0,0.2937997866821288,False,CALL,2028-01-21,CSCO
CSCO280121P00055000,55.0,2.75,1.88,3.05,1.0,61.0,0.2990792749023437,False,PUT,2028-01-21,CSCO
CSCO280121P00057500,57.5,4.15,2.56,4.4,10.0,57.0,0.32166205688476557,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,4.3,2.86,4.5,3.0,111.0,0.2974923767089843,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,4.56,3.4,4.7,10.0,34.0,0.276801665649414,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,5.2,4.85,5.65,2.0,53.0,0.2775951147460937,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,5.9,5.5,6.8,1.0,164.0,0.2810740838623046,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,6.85,5.55,7.1,46.0,58.0,0.2601392346191406,False,PUT,2028-01-21,CSCO
CSCO280121P00072500,72.5,9.15,6.6,8.05,1.0,82.0,0.2546461254882813,False,PUT,2028-01-21,CSCO
CSCO280121P00075000,75.0,8.69,8.35,10.1,31.0,1006.0,0.273444765625,False,PUT,2028-01-21,CSCO
CSCO280121P00077500,77.5,9.65,9.2,11.3,2.0,343.0,0.26947752014160153,False,PUT,2028-01-21,CSCO
CSCO280121P00080000,80.0,11.4,10.4,11.6,11.0,1326.0,0.24311059631347653,True,PUT,2028-01-21,CSCO
CSCO280121P00082500,82.5,13.55,11.7,13.0,30.0,36.0,0.24033352447509765,True,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,15.05,12.5,14.45,10.0,15.0,0.23676300354003904,True,PUT,2028-01-21,CSCO
CSCO280121P00087500,87.5,16.45,13.9,15.95,,2.0,0.23242955078125,True,PUT,2028-01-21,CSCO
CSCO280121P00090000,90.0,18.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSCO
CSCO280121P00100000,100.0,32.0,24.05,25.6,,10.0,0.23661041717529296,True,PUT,2028-01-21,CSCO
CSX260130C00030000,30.0,7.97,7.1,8.8,1.0,33.0,2.3828165429687496,True,CALL,2026-01-30,CSX
CSX260130C00033000,33.0,4.98,4.2,5.4,2.0,3.0,1.2851598242187499,True,CALL,2026-01-30,CSX
CSX260130C00033500,33.5,2.59,3.7,4.7,,1.0,0.8437515624999999,True,CALL,2026-01-30,CSX
CSX260130C00034000,34.0,3.27,3.2,4.2,2.0,2.0,0.7500025,True,CALL,2026-01-30,CSX
CSX260130C00034500,34.5,2.23,2.7,3.7,5.0,8.0,0.6562534375000001,True,CALL,2026-01-30,CSX
CSX260130C00035000,35.0,2.57,2.2,3.0,3.0,47.0,1.142582412109375,True,CALL,2026-01-30,CSX
CSX260130C00035500,35.5,2.5,1.7,2.5,2.0,81.0,1.001958115234375,True,CALL,2026-01-30,CSX
CSX260130C00036000,36.0,1.23,1.15,1.75,1.0,62.0,0.5039112109375,True,CALL,2026-01-30,CSX
CSX260130C00036500,36.5,1.1,0.7,1.5,1.0,83.0,0.7070341796875,True,CALL,2026-01-30,CSX
