contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260130C00037000,37.0,0.8,0.5,1.15,18.0,412.0,0.6953155468750001,True,CALL,2026-01-30,CSX
CSX260130C00037500,37.5,0.2,0.25,0.35,4.0,316.0,0.22852333984375,True,CALL,2026-01-30,CSX
CSX260130C00038000,38.0,0.1,0.05,0.1,30.0,490.0,0.20313296874999998,False,CALL,2026-01-30,CSX
CSX260130C00038500,38.5,0.04,0.0,0.1,3.0,51.0,0.335944140625,False,CALL,2026-01-30,CSX
CSX260130C00039000,39.0,0.05,0.0,0.4,18.0,67.0,0.585941640625,False,CALL,2026-01-30,CSX
CSX260130C00040000,40.0,0.04,0.0,0.05,11.0,18.0,0.5507857421875001,False,CALL,2026-01-30,CSX
CSX260130C00041000,41.0,0.15,0.0,1.5,,166.0,1.7109389453125,False,CALL,2026-01-30,CSX
CSX260130C00044000,44.0,0.05,0.0,0.95,1.0,1.0,2.0273486816406248,False,CALL,2026-01-30,CSX
CSX260130C00045000,45.0,0.05,0.0,0.75,,4.0,2.0546923632812497,False,CALL,2026-01-30,CSX
CSX260130P00031000,31.0,0.08,0.0,0.95,6.0,11.0,2.501956870117187,False,PUT,2026-01-30,CSX
CSX260130P00032000,32.0,0.22,0.0,0.1,3.0,5.0,1.2500037499999999,False,PUT,2026-01-30,CSX
CSX260130P00032500,32.5,0.05,0.0,1.55,2.0,6.0,2.496097509765625,False,PUT,2026-01-30,CSX
CSX260130P00033000,33.0,0.21,0.0,0.2,1.0,4.0,1.21875390625,False,PUT,2026-01-30,CSX
CSX260130P00033500,33.5,0.07,0.0,0.15,1.0,16.0,1.0390673046875003,False,PUT,2026-01-30,CSX
CSX260130P00034000,34.0,0.05,0.0,0.1,1.0,26.0,0.851563984375,False,PUT,2026-01-30,CSX
CSX260130P00034500,34.5,0.06,0.0,0.05,1.0,18.0,0.6562534375000001,False,PUT,2026-01-30,CSX
CSX260130P00035000,35.0,0.24,0.0,0.05,1.0,307.0,0.570316796875,False,PUT,2026-01-30,CSX
CSX260130P00035500,35.5,0.05,0.0,0.55,5.0,66.0,0.937500625,False,PUT,2026-01-30,CSX
CSX260130P00036000,36.0,0.02,0.0,0.05,22.0,139.0,0.45313046875,False,PUT,2026-01-30,CSX
CSX260130P00036500,36.5,0.05,0.0,0.2,1.0,407.0,0.5644574804687501,False,PUT,2026-01-30,CSX
CSX260130P00037000,37.0,0.19,0.0,0.2,1.0,212.0,0.41797457031249996,False,PUT,2026-01-30,CSX
CSX260130P00037500,37.5,0.2,0.1,0.7,3.0,117.0,0.7070341796875,False,PUT,2026-01-30,CSX
CSX260130P00038000,38.0,0.58,0.4,1.0,20.0,21.0,0.7402369726562499,True,PUT,2026-01-30,CSX
CSX260130P00038500,38.5,4.11,0.65,1.7,,1.0,0.6093789062500001,True,PUT,2026-01-30,CSX
CSX260130P00039000,39.0,1.73,1.1,2.0,2.0,4.0,0.6152382226562501,True,PUT,2026-01-30,CSX
CSX260130P00039500,39.5,3.3,1.55,2.4,10.0,10.0,0.6367223828125,True,PUT,2026-01-30,CSX
CSX260130P00040000,40.0,4.27,2.0,3.2,,0.0,0.9179695703125,True,PUT,2026-01-30,CSX
CSX260130P00041000,41.0,6.59,2.85,3.9,1.0,0.0,0.7187528125,True,PUT,2026-01-30,CSX
CSX260130P00042000,42.0,4.35,3.9,4.8,2.0,1.0,0.773439765625,True,PUT,2026-01-30,CSX
CSX260130P00043000,43.0,6.21,4.8,5.8,1.0,0.0,1.8300789746093749,True,PUT,2026-01-30,CSX
CSX260130P00044000,44.0,9.4,5.7,7.5,,0.0,1.7109389453125,True,PUT,2026-01-30,CSX
CSX260130P00045000,45.0,9.99,6.7,7.9,,0.0,2.355472861328124,True,PUT,2026-01-30,CSX
CSX260206C00028000,28.0,9.47,8.9,11.1,3.0,3.0,1.44140904296875,True,CALL,2026-02-06,CSX
CSX260206C00032000,32.0,3.19,5.0,7.3,,2.0,1.0429735351562504,True,CALL,2026-02-06,CSX
CSX260206C00033000,33.0,2.37,4.0,6.0,,1.0,0.7949239257812499,True,CALL,2026-02-06,CSX
CSX260206C00034000,34.0,3.53,3.0,4.5,1.0,2.0,0.9765627343750001,True,CALL,2026-02-06,CSX
CSX260206C00035000,35.0,2.37,2.25,3.1,1.0,1.0,0.6005899316406251,True,CALL,2026-02-06,CSX
CSX260206C00035500,35.5,2.5,1.8,2.65,5.0,5.0,0.5585981640625001,True,CALL,2026-02-06,CSX
CSX260206C00036000,36.0,1.53,1.3,2.1,11.0,32.0,0.45898978515625005,True,CALL,2026-02-06,CSX
CSX260206C00036500,36.5,1.32,1.1,1.55,1.0,29.0,0.35938140625,True,CALL,2026-02-06,CSX
CSX260206C00037000,37.0,1.28,0.85,1.0,2.0,79.0,0.257819921875,True,CALL,2026-02-06,CSX
CSX260206C00037500,37.5,0.6,0.5,0.75,5.0,54.0,0.2797923583984374,True,CALL,2026-02-06,CSX
CSX260206C00038000,38.0,0.39,0.3,0.45,1.0,52.0,0.2524488818359375,False,CALL,2026-02-06,CSX
CSX260206C00038500,38.5,0.2,0.1,0.25,56.0,59.0,0.23926541992187497,False,CALL,2026-02-06,CSX
CSX260206C00039000,39.0,0.15,0.05,0.2,10.0,209.0,0.27539787109374997,False,CALL,2026-02-06,CSX
CSX260206C00039500,39.5,0.1,0.0,0.35,1.0,10.0,0.41797457031249996,False,CALL,2026-02-06,CSX
CSX260206C00040000,40.0,0.15,0.0,0.55,,8.0,0.5839885351562499,False,CALL,2026-02-06,CSX
CSX260206C00042000,42.0,0.05,0.0,0.55,,1.0,0.632816171875,False,CALL,2026-02-06,CSX
CSX260206P00031000,31.0,0.1,0.0,0.55,,3.0,0.999023447265625,False,PUT,2026-02-06,CSX
CSX260206P00032000,32.0,0.05,0.0,0.55,1.0,4.0,0.87695435546875,False,PUT,2026-02-06,CSX
CSX260206P00032500,32.5,0.19,0.0,0.4,,10.0,0.74414318359375,False,PUT,2026-02-06,CSX
CSX260206P00033000,33.0,0.25,0.0,0.55,,2.0,0.7539087109375,False,PUT,2026-02-06,CSX
CSX260206P00033500,33.5,0.05,0.0,0.35,5.0,0.0,0.6044961425781252,False,PUT,2026-02-06,CSX
CSX260206P00034000,34.0,0.08,0.0,0.35,1.0,14.0,0.5468795312500001,False,PUT,2026-02-06,CSX
CSX260206P00034500,34.5,0.15,0.0,0.6,1.0,1.0,0.585941640625,False,PUT,2026-02-06,CSX
CSX260206P00035000,35.0,0.1,0.0,0.15,1.0,69.0,0.41211525390625,False,PUT,2026-02-06,CSX
CSX260206P00035500,35.5,0.7,0.0,0.35,,2.0,0.48730981445312505,False,PUT,2026-02-06,CSX
CSX260206P00036000,36.0,0.15,0.05,0.2,1.0,99.0,0.33008482421874996,False,PUT,2026-02-06,CSX
CSX260206P00037000,37.0,0.37,0.2,0.35,1.0,36.0,0.2695385546875,False,PUT,2026-02-06,CSX
CSX260206P00038000,38.0,1.25,0.55,0.85,3.0,2.0,0.28516339843749994,True,PUT,2026-02-06,CSX
CSX260206P00042000,42.0,5.73,3.7,6.0,,0.0,0.7949239257812499,True,PUT,2026-02-06,CSX
CSX260206P00044000,44.0,8.65,5.7,8.2,1.0,0.0,1.05078599609375,True,PUT,2026-02-06,CSX
CSX260206P00045000,45.0,10.27,6.7,9.1,,0.0,1.1103560107421875,True,PUT,2026-02-06,CSX
CSX260206P00047000,47.0,10.41,8.7,10.3,2.0,0.0,0.93164130859375,True,PUT,2026-02-06,CSX
CSX260213C00032000,32.0,4.2,5.0,6.7,40.0,40.0,0.5800823242187501,True,CALL,2026-02-13,CSX
CSX260213C00033000,33.0,2.7,4.1,5.8,5.0,5.0,0.5644574804687501,True,CALL,2026-02-13,CSX
CSX260213C00034000,34.0,2.85,2.4,4.9,2.0,2.0,0.893555751953125,True,CALL,2026-02-13,CSX
CSX260213C00035000,35.0,2.55,2.1,3.4,7.0,20.0,0.57617611328125,True,CALL,2026-02-13,CSX
CSX260213C00036000,36.0,1.52,1.5,2.0,1.0,33.0,0.30322962402343745,True,CALL,2026-02-13,CSX
CSX260213C00037000,37.0,1.15,1.0,1.8,1.0,489.0,0.46094289062500005,True,CALL,2026-02-13,CSX
CSX260213C00038000,38.0,0.53,0.45,0.75,3.0,143.0,0.28565167480468745,False,CALL,2026-02-13,CSX
CSX260213C00039000,39.0,0.25,0.15,0.4,2.0,17.0,0.28516339843749994,False,CALL,2026-02-13,CSX
CSX260213C00040000,40.0,0.43,0.05,0.4,,1.0,0.3789124609375,False,CALL,2026-02-13,CSX
CSX260213C00043000,43.0,0.34,0.0,0.55,,1.0,0.5419967675781252,False,CALL,2026-02-13,CSX
CSX260213P00031000,31.0,0.13,0.0,0.55,1.0,13.0,0.7500025,False,PUT,2026-02-13,CSX
CSX260213P00032000,32.0,0.5,0.0,0.4,1.0,9.0,0.6015664843750002,False,PUT,2026-02-13,CSX
CSX260213P00033000,33.0,0.35,0.0,0.45,2.0,4.0,0.532231240234375,False,PUT,2026-02-13,CSX
CSX260213P00034000,34.0,0.1,0.0,0.15,1.0,15.0,0.39258419921875,False,PUT,2026-02-13,CSX
CSX260213P00035000,35.0,0.1,0.05,0.15,4.0,14.0,0.309577216796875,False,PUT,2026-02-13,CSX
CSX260213P00036000,36.0,0.2,0.15,0.3,1.0,97.0,0.2929758203124999,False,PUT,2026-02-13,CSX
CSX260213P00037000,37.0,0.56,0.35,0.7,1.0,29.0,0.32129584960937496,False,PUT,2026-02-13,CSX
CSX260213P00044000,44.0,7.32,5.7,7.5,,0.0,0.6054726953125001,True,PUT,2026-02-13,CSX
CSX260213P00046000,46.0,10.28,7.3,10.3,,0.0,0.8447281152343749,True,PUT,2026-02-13,CSX
CSX260213P00047000,47.0,11.6,8.7,10.4,1.0,0.0,0.7402369726562499,True,PUT,2026-02-13,CSX
CSX260220C00027500,27.5,10.0,5.5,8.8,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,CSX
CSX260220C00029000,29.0,8.13,8.2,9.0,2.0,1.0,0.8183611914062499,True,CALL,2026-02-20,CSX
CSX260220C00030000,30.0,6.5,7.2,8.0,4.0,42.0,0.73633076171875,True,CALL,2026-02-20,CSX
CSX260220C00031000,31.0,6.2,6.2,7.0,10.0,10.0,0.6562534375000001,True,CALL,2026-02-20,CSX
CSX260220C00032500,32.5,5.56,4.8,5.4,1.0,248.0,0.4804739453125,True,CALL,2026-02-20,CSX
CSX260220C00034000,34.0,3.8,3.3,4.0,6.0,16.0,0.41797457031249996,True,CALL,2026-02-20,CSX
CSX260220C00034500,34.5,3.11,2.8,3.6,1.0,1.0,0.41797457031249996,True,CALL,2026-02-20,CSX
CSX260220C00035000,35.0,2.82,2.7,2.95,4.0,29946.0,0.31641308593749995,True,CALL,2026-02-20,CSX
CSX260220C00035500,35.5,2.52,2.05,2.55,2.0,290.0,0.3139717041015625,True,CALL,2026-02-20,CSX
CSX260220C00036000,36.0,1.92,1.85,2.15,3.0,43.0,0.30322962402343745,True,CALL,2026-02-20,CSX
CSX260220C00036500,36.5,1.47,1.5,1.65,162.0,640.0,0.2553785400390626,True,CALL,2026-02-20,CSX
CSX260220C00037000,37.0,1.05,1.15,1.3,8.0,84.0,0.247077841796875,True,CALL,2026-02-20,CSX
CSX260220C00037500,37.5,0.78,0.8,1.0,60.0,10025.0,0.2417068017578125,True,CALL,2026-02-20,CSX
CSX260220C00038000,38.0,0.6,0.6,0.75,30.0,3271.0,0.23828886718749998,False,CALL,2026-02-20,CSX
CSX260220C00038500,38.5,0.42,0.35,0.55,17.0,71.0,0.2368240380859375,False,CALL,2026-02-20,CSX
CSX260220C00039000,39.0,0.27,0.25,0.35,18.0,9058.0,0.22266402343749997,False,CALL,2026-02-20,CSX
CSX260220C00039500,39.5,0.22,0.15,0.25,10.0,85.0,0.22657023437499998,False,CALL,2026-02-20,CSX
CSX260220C00040000,40.0,0.13,0.1,0.15,12.0,40351.0,0.21875781249999998,False,CALL,2026-02-20,CSX
CSX260220C00041000,41.0,0.1,0.0,0.2,11.0,12.0,0.30274134765625,False,CALL,2026-02-20,CSX
CSX260220C00042000,42.0,0.05,0.0,0.1,2.0,12.0,0.3007882421875,False,CALL,2026-02-20,CSX
CSX260220C00042500,42.5,0.05,0.0,0.1,5.0,5130.0,0.3242255078124999,False,CALL,2026-02-20,CSX
CSX260220C00045000,45.0,0.05,0.0,0.05,1.0,110.0,0.38281867187499996,False,CALL,2026-02-20,CSX
CSX260220C00047500,47.5,0.1,0.0,1.85,,1.0,0.965820654296875,False,CALL,2026-02-20,CSX
CSX260220P00027500,27.5,0.08,0.0,0.15,8.0,135.0,0.6875031250000001,False,PUT,2026-02-20,CSX
CSX260220P00030000,30.0,0.05,0.0,0.1,2.0,416.0,0.5546919531250001,False,PUT,2026-02-20,CSX
CSX260220P00031000,31.0,0.15,0.0,0.15,10.0,10.0,0.5351608984375,False,PUT,2026-02-20,CSX
CSX260220P00032000,32.0,0.17,0.0,0.15,,2.0,0.46582565429687506,False,PUT,2026-02-20,CSX
CSX260220P00032500,32.5,0.05,0.0,0.1,4.0,1577.0,0.39160764648437496,False,PUT,2026-02-20,CSX
CSX260220P00033000,33.0,0.25,0.0,0.15,,1.0,0.39649041015625003,False,PUT,2026-02-20,CSX
CSX260220P00033500,33.5,0.05,0.05,0.15,1.0,35.0,0.362311064453125,False,PUT,2026-02-20,CSX
CSX260220P00034000,34.0,0.14,0.0,0.1,78.0,169.0,0.29492892578124996,False,PUT,2026-02-20,CSX
CSX260220P00034500,34.5,0.21,0.05,0.25,17.0,14.0,0.3437565625,False,PUT,2026-02-20,CSX
CSX260220P00035000,35.0,0.17,0.1,0.2,2.0,2941.0,0.28321029296874994,False,PUT,2026-02-20,CSX
CSX260220P00035500,35.5,0.22,0.15,0.3,4.0,2822.0,0.28613995117187496,False,PUT,2026-02-20,CSX
CSX260220P00036000,36.0,0.32,0.2,0.35,2.0,704.0,0.2617261328125,False,PUT,2026-02-20,CSX
CSX260220P00036500,36.5,0.45,0.3,0.45,26.0,298.0,0.24805439453125,False,PUT,2026-02-20,CSX
CSX260220P00037000,37.0,0.6,0.45,0.6,3.0,215.0,0.24024197265624997,False,PUT,2026-02-20,CSX
CSX260220P00037500,37.5,0.7,0.65,0.8,23.0,883.0,0.23535920898437498,False,PUT,2026-02-20,CSX
CSX260220P00040000,40.0,2.75,2.15,2.9,2.0,10.0,0.37305314453125,True,PUT,2026-02-20,CSX
CSX260220P00046000,46.0,8.82,6.6,10.5,1.0,0.0,0.5732464550781251,True,PUT,2026-02-20,CSX
CSX260220P00047500,47.5,11.28,8.0,12.0,1.0,0.0,0.6035195898437502,True,PUT,2026-02-20,CSX
CSX260227C00028000,28.0,8.99,8.6,10.4,1.0,4.0,1.001958115234375,True,CALL,2026-02-27,CSX
CSX260227C00029000,29.0,6.25,7.8,10.1,,4.0,0.68555001953125,True,CALL,2026-02-27,CSX
CSX260227C00034000,34.0,3.92,3.2,4.4,6.0,6.0,0.5039112109375,True,CALL,2026-02-27,CSX
CSX260227C00035000,35.0,2.9,2.15,3.5,2.0,1.0,0.44922425781249997,True,CALL,2026-02-27,CSX
CSX260227C00036000,36.0,1.92,1.95,2.15,1.0,10.0,0.26563234375,True,CALL,2026-02-27,CSX
CSX260227C00037000,37.0,1.25,1.25,1.45,2.0,22.0,0.252937158203125,True,CALL,2026-02-27,CSX
CSX260227C00038000,38.0,0.72,0.7,0.85,1.0,24.0,0.23194127441406248,False,CALL,2026-02-27,CSX
CSX260227C00039000,39.0,0.4,0.35,0.5,3.0,7.0,0.2348709326171875,False,CALL,2026-02-27,CSX
CSX260227C00040000,40.0,0.2,0.1,0.25,2.0,38.0,0.22901161621093752,False,CALL,2026-02-27,CSX
CSX260227C00041000,41.0,0.3,0.05,0.75,3.0,3.0,0.4419001123046875,False,CALL,2026-02-27,CSX
CSX260227C00044000,44.0,0.1,0.0,0.35,,1.0,0.47461462890625,False,CALL,2026-02-27,CSX
CSX260227P00032000,32.0,0.3,0.0,0.75,,1.0,0.5273484765625001,False,PUT,2026-02-27,CSX
CSX260227P00033000,33.0,0.33,0.0,0.45,1.0,2.0,0.48633326171875,False,PUT,2026-02-27,CSX
CSX260227P00035000,35.0,0.85,0.15,0.3,,1.0,0.28613995117187496,False,PUT,2026-02-27,CSX
CSX260227P00036000,36.0,0.45,0.3,0.45,8.0,10.0,0.25830819824218754,False,PUT,2026-02-27,CSX
CSX260227P00039000,39.0,1.76,1.65,1.85,3.0,9.0,0.241218525390625,True,PUT,2026-02-27,CSX
CSX260227P00043000,43.0,6.1,4.3,6.7,6.0,3.0,0.7382838671874999,True,PUT,2026-02-27,CSX
CSX260306C00035000,35.0,2.84,2.3,3.5,1.0,1.0,0.40430283203125,True,CALL,2026-03-06,CSX
CSX260306C00038000,38.0,0.83,0.75,0.95,136.0,136.0,0.2299881689453125,False,CALL,2026-03-06,CSX
CSX260306P00034000,34.0,0.3,0.1,0.3,3.0,3.0,0.32031929687499994,False,PUT,2026-03-06,CSX
CSX260306P00036000,36.0,0.54,0.35,0.6,5.0,123.0,0.270515107421875,False,PUT,2026-03-06,CSX
CSX260320C00027500,27.5,7.9,6.0,9.7,5.0,178.0,1.0000000000000003e-05,True,CALL,2026-03-20,CSX
CSX260320C00030000,30.0,8.4,7.2,8.1,1.0,127.0,0.5346726220703125,True,CALL,2026-03-20,CSX
CSX260320C00032500,32.5,5.4,4.9,5.6,5.0,1186.0,0.393560751953125,True,CALL,2026-03-20,CSX
CSX260320C00035000,35.0,3.05,2.7,3.2,1.0,9050.0,0.27637442382812494,True,CALL,2026-03-20,CSX
CSX260320C00037500,37.5,1.17,1.25,1.45,12.0,2568.0,0.24268335449218748,True,CALL,2026-03-20,CSX
CSX260320C00040000,40.0,0.35,0.35,0.4,30.0,3340.0,0.21192194335937498,False,CALL,2026-03-20,CSX
CSX260320C00042500,42.5,0.1,0.05,0.1,2.0,301.0,0.21778125976562498,False,CALL,2026-03-20,CSX
CSX260320C00045000,45.0,0.04,0.0,0.2,1.0,499.0,0.34326828613281246,False,CALL,2026-03-20,CSX
CSX260320C00047500,47.5,0.01,0.0,0.15,11.0,44.0,0.39160764648437496,False,CALL,2026-03-20,CSX
CSX260320P00027500,27.5,0.11,0.0,0.15,1.0,262.0,0.5293015820312501,False,PUT,2026-03-20,CSX
CSX260320P00030000,30.0,0.1,0.05,0.15,11.0,3880.0,0.4062559375,False,PUT,2026-03-20,CSX
CSX260320P00032500,32.5,0.13,0.1,0.25,27.0,1905.0,0.33301448242187504,False,PUT,2026-03-20,CSX
CSX260320P00035000,35.0,0.42,0.35,0.45,3.0,3391.0,0.25830819824218754,False,PUT,2026-03-20,CSX
CSX260320P00037500,37.5,1.24,1.1,1.2,8.0,607.0,0.229499892578125,False,PUT,2026-03-20,CSX
CSX260320P00040000,40.0,2.79,2.55,3.1,2.0,13.0,0.2919992675781249,True,PUT,2026-03-20,CSX
CSX260320P00042500,42.5,5.4,4.8,5.4,3.0,2.0,0.3676821044921875,True,PUT,2026-03-20,CSX
CSX260320P00047500,47.5,11.22,8.1,12.0,2.0,0.0,0.9243171630859376,True,PUT,2026-03-20,CSX
CSX260417C00030000,30.0,7.74,7.3,8.4,2.0,2.0,0.5127001855468749,True,CALL,2026-04-17,CSX
CSX260417C00035000,35.0,3.5,3.2,3.7,37.0,53.0,0.3110420458984374,True,CALL,2026-04-17,CSX
CSX260417C00037500,37.5,1.81,1.6,2.1,2.0,92.0,0.2885813330078124,True,CALL,2026-04-17,CSX
CSX260417C00040000,40.0,0.75,0.6,0.9,15.0,162.0,0.25440198730468755,False,CALL,2026-04-17,CSX
CSX260417C00042500,42.5,0.2,0.1,0.35,162.0,181.0,0.24732197998046873,False,CALL,2026-04-17,CSX
CSX260417P00030000,30.0,0.25,0.05,0.45,,1.0,0.437505625,False,PUT,2026-04-17,CSX
CSX260417P00032500,32.5,0.3,0.2,0.5,12.0,38.0,0.334967587890625,False,PUT,2026-04-17,CSX
CSX260417P00035000,35.0,0.75,0.55,0.95,5.0,372.0,0.2985909985351562,False,PUT,2026-04-17,CSX
CSX260417P00037500,37.5,1.54,1.3,1.75,3.0,37.0,0.26343510009765625,False,PUT,2026-04-17,CSX
CSX260515C00027500,27.5,8.4,9.0,11.8,,3.0,0.7504907763671875,True,CALL,2026-05-15,CSX
CSX260515C00030000,30.0,6.36,7.0,9.5,10.0,28.0,0.6489292919921875,True,CALL,2026-05-15,CSX
CSX260515C00032500,32.5,5.43,4.4,6.1,10.0,100.0,0.3676821044921875,True,CALL,2026-05-15,CSX
CSX260515C00035000,35.0,3.71,3.6,3.9,4.0,414.0,0.29614961669921874,True,CALL,2026-05-15,CSX
CSX260515C00037500,37.5,2.13,2.0,2.3,2.0,544.0,0.27246821289062495,True,CALL,2026-05-15,CSX
CSX260515C00040000,40.0,1.05,0.9,1.2,1.0,1051.0,0.2585523364257813,False,CALL,2026-05-15,CSX
CSX260515C00042500,42.5,0.4,0.3,0.5,2.0,267.0,0.24073024902343748,False,CALL,2026-05-15,CSX
CSX260515C00045000,45.0,0.15,0.1,0.2,9.0,14.0,0.2368240380859375,False,CALL,2026-05-15,CSX
CSX260515C00047500,47.5,0.19,0.0,0.55,2.0,2.0,0.37695935546875,False,CALL,2026-05-15,CSX
CSX260515P00027500,27.5,0.21,0.0,0.2,3.0,17.0,0.38867798828125,False,PUT,2026-05-15,CSX
CSX260515P00030000,30.0,0.25,0.05,0.35,4.0,238.0,0.348639326171875,False,PUT,2026-05-15,CSX
CSX260515P00032500,32.5,0.65,0.35,0.5,2.0,358.0,0.28784891845703114,False,PUT,2026-05-15,CSX
CSX260515P00035000,35.0,0.85,0.75,1.0,19.0,1074.0,0.26392337646484376,False,PUT,2026-05-15,CSX
CSX260515P00037500,37.5,1.75,1.65,1.9,2.0,525.0,0.24488059814453128,False,PUT,2026-05-15,CSX
CSX260515P00040000,40.0,3.2,2.95,3.5,5.0,9.0,0.2553785400390626,True,PUT,2026-05-15,CSX
CSX260618C00027500,27.5,8.5,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-18,CSX
CSX260618C00030000,30.0,6.25,6.1,8.7,4.0,772.0,0.4379939013671875,True,CALL,2026-06-18,CSX
CSX260618C00032500,32.5,6.0,5.5,6.2,1.0,648.0,0.3354558642578125,True,CALL,2026-06-18,CSX
CSX260618C00035000,35.0,3.49,3.8,4.2,10.0,1663.0,0.2946847875976562,True,CALL,2026-06-18,CSX
CSX260618C00037500,37.5,2.2,2.25,2.45,7.0,3266.0,0.2536695727539063,True,CALL,2026-06-18,CSX
CSX260618C00040000,40.0,1.2,1.15,1.25,3.0,2487.0,0.2309647216796875,False,CALL,2026-06-18,CSX
CSX260618C00042500,42.5,0.55,0.5,0.65,3.0,710.0,0.23194127441406248,False,CALL,2026-06-18,CSX
CSX260618C00045000,45.0,0.22,0.15,0.35,3.0,1577.0,0.23975369628906246,False,CALL,2026-06-18,CSX
CSX260618C00047500,47.5,0.4,0.0,0.4,1.0,4.0,0.29932341308593746,False,CALL,2026-06-18,CSX
CSX260618P00027500,27.5,0.3,0.05,0.25,1.0,2437.0,0.3569400244140625,False,PUT,2026-06-18,CSX
CSX260618P00030000,30.0,0.3,0.25,0.6,41.0,3758.0,0.35938140625,False,PUT,2026-06-18,CSX
CSX260618P00032500,32.5,0.45,0.45,0.65,15.0,6912.0,0.27686270019531245,False,PUT,2026-06-18,CSX
CSX260618P00035000,35.0,1.05,0.9,1.2,3.0,1606.0,0.25489026367187506,False,PUT,2026-06-18,CSX
CSX260618P00037500,37.5,2.05,1.85,2.05,3.0,420.0,0.229499892578125,False,PUT,2026-06-18,CSX
CSX260618P00040000,40.0,4.5,3.1,3.7,4.0,39.0,0.245124736328125,True,PUT,2026-06-18,CSX
CSX260618P00042500,42.5,5.17,5.0,5.7,1.0,1.0,0.26319096191406255,True,PUT,2026-06-18,CSX
CSX260618P00047500,47.5,14.4,15.2,17.5,1.0,0.0,1.0385790258789065,True,PUT,2026-06-18,CSX
CSX260821C00030000,30.0,8.35,6.4,9.8,1.0,2.0,0.5056201782226561,True,CALL,2026-08-21,CSX
CSX260821C00032500,32.5,5.5,5.0,7.8,,71.0,0.4580132324218751,True,CALL,2026-08-21,CSX
CSX260821C00035000,35.0,3.16,4.3,4.9,22.0,93.0,0.3133613586425781,True,CALL,2026-08-21,CSX
CSX260821C00037500,37.5,3.04,2.8,3.3,5.0,38.0,0.28626202026367187,True,CALL,2026-08-21,CSX
CSX260821C00040000,40.0,1.65,1.65,2.1,21.0,214.0,0.2696606237792969,False,CALL,2026-08-21,CSX
CSX260821C00042500,42.5,0.93,0.85,1.4,3.0,8.0,0.2727123510742187,False,CALL,2026-08-21,CSX
CSX260821C00045000,45.0,0.39,0.4,0.65,3.0,136.0,0.24268335449218748,False,CALL,2026-08-21,CSX
CSX260821P00027500,27.5,0.26,0.2,0.5,2.0,153.0,0.35645174804687496,False,PUT,2026-08-21,CSX
CSX260821P00030000,30.0,0.6,0.4,0.65,1.0,64.0,0.3064034204101562,False,PUT,2026-08-21,CSX
CSX260821P00032500,32.5,0.8,0.7,0.95,2.0,17.0,0.2690502783203125,False,PUT,2026-08-21,CSX
CSX260821P00035000,35.0,1.8,1.25,1.7,2.0,3.0,0.26197027099609377,False,PUT,2026-08-21,CSX
CSX260821P00037500,37.5,2.45,2.35,2.65,1.0,51.0,0.24390404541015626,False,PUT,2026-08-21,CSX
CSX260821P00040000,40.0,4.5,3.5,4.1,,10.0,0.24024197265624997,True,PUT,2026-08-21,CSX
CSX260918C00027500,27.5,6.5,8.0,12.0,1.0,44.0,0.5351608984375,True,CALL,2026-09-18,CSX
CSX260918C00030000,30.0,6.34,8.1,9.0,12.0,73.0,0.3794007373046875,True,CALL,2026-09-18,CSX
CSX260918C00032500,32.5,6.7,6.0,6.8,5.0,692.0,0.327155166015625,True,CALL,2026-09-18,CSX
CSX260918C00035000,35.0,4.63,4.5,4.9,1.0,660.0,0.29395237304687494,True,CALL,2026-09-18,CSX
CSX260918C00037500,37.5,3.2,2.95,3.5,14.0,1674.0,0.28528546752929684,True,CALL,2026-09-18,CSX
CSX260918C00040000,40.0,2.0,1.75,2.0,13.0,1287.0,0.24439232177734377,False,CALL,2026-09-18,CSX
CSX260918C00042500,42.5,1.0,0.95,1.35,80.0,1151.0,0.2512281909179687,False,CALL,2026-09-18,CSX
CSX260918C00045000,45.0,0.5,0.5,0.85,48.0,1445.0,0.2512281909179687,False,CALL,2026-09-18,CSX
CSX260918C00047500,47.5,2.0,0.0,0.0,1.0,155.0,0.062509375,False,CALL,2026-09-18,CSX
CSX260918P00027500,27.5,0.7,0.0,0.0,282.0,610.0,0.12500875,False,PUT,2026-09-18,CSX
CSX260918P00030000,30.0,0.6,0.5,0.85,1.0,842.0,0.31690136230468746,False,PUT,2026-09-18,CSX
CSX260918P00032500,32.5,0.95,0.8,1.0,4.0,1966.0,0.25830819824218754,False,PUT,2026-09-18,CSX
CSX260918P00035000,35.0,1.55,1.4,1.7,2.0,533.0,0.24573508178710937,False,PUT,2026-09-18,CSX
