contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260918P00037500,37.5,2.73,2.45,2.7,4.0,104.0,0.23303989624023438,False,PUT,2026-09-18,CSX
CSX260918P00040000,40.0,3.88,3.7,4.3,5.0,13.0,0.2425612854003906,True,PUT,2026-09-18,CSX
CSX261218C00027500,27.5,8.2,8.1,9.3,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,CSX
CSX261218C00030000,30.0,8.0,8.4,9.2,1.0,103.0,0.3425358715820312,True,CALL,2026-12-18,CSX
CSX261218C00032500,32.5,6.2,6.6,7.4,70.0,881.0,0.33008482421874996,True,CALL,2026-12-18,CSX
CSX261218C00035000,35.0,4.9,5.0,5.8,2.0,2184.0,0.31836619140624994,True,CALL,2026-12-18,CSX
CSX261218C00037500,37.5,3.5,3.5,3.9,70.0,3249.0,0.2703930383300781,True,CALL,2026-12-18,CSX
CSX261218C00040000,40.0,2.2,2.35,2.5,34.0,248.0,0.243171630859375,False,CALL,2026-12-18,CSX
CSX261218C00042500,42.5,1.55,1.45,1.85,9.0,272.0,0.25196060546875,False,CALL,2026-12-18,CSX
CSX261218C00045000,45.0,0.9,0.85,1.05,13.0,842.0,0.23157506713867188,False,CALL,2026-12-18,CSX
CSX261218C00047500,47.5,0.26,0.0,0.0,20.0,198.0,0.062509375,False,CALL,2026-12-18,CSX
CSX261218P00027500,27.5,0.7,0.4,0.6,2.0,89.0,0.2995675512695312,False,PUT,2026-12-18,CSX
CSX261218P00030000,30.0,1.0,0.5,2.2,1.0,1198.0,0.4096738720703125,False,PUT,2026-12-18,CSX
CSX261218P00032500,32.5,1.25,1.05,1.55,3.0,2408.0,0.27075924560546877,False,PUT,2026-12-18,CSX
CSX261218P00035000,35.0,2.28,1.75,2.5,1.0,732.0,0.27075924560546877,False,PUT,2026-12-18,CSX
CSX261218P00037500,37.5,3.0,2.75,3.2,1.0,31.0,0.2332840344238281,False,PUT,2026-12-18,CSX
CSX261218P00040000,40.0,4.4,3.9,4.7,4.0,4.0,0.23450472534179687,True,PUT,2026-12-18,CSX
CSX270115C00027500,27.5,10.5,9.0,12.9,4.0,60.0,0.5271043383789062,True,CALL,2027-01-15,CSX
CSX270115C00030000,30.0,8.98,8.4,9.3,1.0,252.0,0.33838552246093745,True,CALL,2027-01-15,CSX
CSX270115C00032500,32.5,6.3,7.0,7.6,78.0,550.0,0.33301448242187504,True,CALL,2027-01-15,CSX
CSX270115C00035000,35.0,5.65,5.2,6.0,11.0,1992.0,0.3200751586914062,True,CALL,2027-01-15,CSX
CSX270115C00037500,37.5,3.65,3.7,4.0,1.0,1585.0,0.2662426892089844,True,CALL,2027-01-15,CSX
CSX270115C00040000,40.0,2.61,2.5,2.75,20.0,1668.0,0.2503737072753906,False,CALL,2027-01-15,CSX
CSX270115C00042500,42.5,1.81,1.6,1.9,1.0,2922.0,0.24536887451171874,False,CALL,2027-01-15,CSX
CSX270115C00045000,45.0,0.95,0.95,1.25,31.0,779.0,0.2391433508300781,False,CALL,2027-01-15,CSX
CSX270115C00047500,47.5,0.7,0.5,0.85,51.0,104.0,0.2395095581054687,False,CALL,2027-01-15,CSX
CSX270115P00027500,27.5,0.9,0.0,0.0,140.0,3626.0,0.062509375,False,PUT,2027-01-15,CSX
CSX270115P00030000,30.0,0.9,0.75,0.95,5.0,4270.0,0.2690502783203125,False,PUT,2027-01-15,CSX
CSX270115P00032500,32.5,1.4,1.2,1.55,1.0,13068.0,0.25977302734375,False,PUT,2027-01-15,CSX
CSX270115P00035000,35.0,2.1,1.85,2.65,2.0,751.0,0.27075924560546877,False,PUT,2027-01-15,CSX
CSX270115P00037500,37.5,3.1,2.8,3.7,16.0,2239.0,0.25794199096679693,False,PUT,2027-01-15,CSX
CSX270115P00040000,40.0,4.2,4.0,4.7,42.0,55.0,0.2249833361816406,True,PUT,2027-01-15,CSX
CSX270115P00042500,42.5,7.2,5.6,6.5,230.0,237.0,0.2291336853027344,True,PUT,2027-01-15,CSX
CSX270115P00045000,45.0,13.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSX
CSX270115P00047500,47.5,15.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CSX
CSX270617C00027500,27.5,10.0,6.9,11.2,,1.0,0.2873606420898437,True,CALL,2027-06-17,CSX
CSX270617C00030000,30.0,7.7,9.0,10.9,20.0,331.0,0.40442490112304685,True,CALL,2027-06-17,CSX
CSX270617C00032500,32.5,7.2,7.2,8.1,4.0,8629.0,0.31189652954101554,True,CALL,2027-06-17,CSX
CSX270617C00035000,35.0,6.3,4.7,7.3,22.0,220.0,0.3464420825195312,True,CALL,2027-06-17,CSX
CSX270617C00037500,37.5,4.85,4.1,4.9,2.0,58.0,0.2738109729003906,True,CALL,2027-06-17,CSX
CSX270617C00040000,40.0,3.3,2.05,5.3,1.0,149.0,0.3534000207519531,False,CALL,2027-06-17,CSX
CSX270617C00042500,42.5,1.9,0.35,3.3,20.0,37.0,0.28711650390624993,False,CALL,2027-06-17,CSX
CSX270617C00045000,45.0,1.45,0.05,1.9,3.0,35.0,0.2425612854003906,False,CALL,2027-06-17,CSX
CSX270617P00027500,27.5,0.87,0.0,2.7,1.0,1.0,0.4382380395507813,False,PUT,2027-06-17,CSX
CSX270617P00030000,30.0,1.3,0.0,1.3,2.0,154.0,0.2557447473144532,False,PUT,2027-06-17,CSX
CSX270617P00032500,32.5,1.75,1.45,2.1,2.0,391.0,0.2559888854980469,False,PUT,2027-06-17,CSX
CSX270617P00035000,35.0,2.47,1.2,3.5,36.0,187.0,0.2782054602050781,False,PUT,2027-06-17,CSX
CSX270617P00037500,37.5,4.8,3.0,3.8,1.0,32.0,0.2211991943359375,False,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,4.8,4.3,6.8,2.0,5.0,0.3070137658691406,True,PUT,2027-06-17,CSX
CSX280121C00027500,27.5,10.2,11.3,13.8,1.0,1.0,0.4283504431152344,True,CALL,2028-01-21,CSX
CSX280121C00030000,30.0,9.7,9.2,10.7,20.0,113.0,0.32569033691406246,True,CALL,2028-01-21,CSX
CSX280121C00032500,32.5,8.1,6.2,9.0,1.0,78.0,0.3106758386230468,True,CALL,2028-01-21,CSX
CSX280121C00035000,35.0,5.8,4.7,8.1,1.0,41.0,0.33020689331054687,True,CALL,2028-01-21,CSX
CSX280121C00037500,37.5,5.5,5.0,5.7,130.0,67.0,0.26734131103515624,True,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,3.5,2.35,5.2,14.0,46.0,0.2906565075683593,False,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,2.3,1.2,4.1,1.0,17.0,0.2782054602050781,False,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,2.49,1.15,2.75,1.0,12.0,0.24634542724609376,False,CALL,2028-01-21,CSX
CSX280121C00047500,47.5,1.5,0.05,3.5,6.0,42.0,0.31317825500488283,False,CALL,2028-01-21,CSX
CSX280121P00027500,27.5,1.11,0.4,1.75,3.0,17.0,0.29834686035156244,False,PUT,2028-01-21,CSX
CSX280121P00030000,30.0,1.8,1.25,2.3,11.0,28.0,0.28064684204101553,False,PUT,2028-01-21,CSX
CSX280121P00032500,32.5,2.56,1.6,4.5,5.0,51.0,0.3481510498046875,False,PUT,2028-01-21,CSX
CSX280121P00035000,35.0,3.8,2.7,3.3,1.0,45.0,0.22229781616210934,False,PUT,2028-01-21,CSX
CSX280121P00037500,37.5,4.6,3.5,6.1,4.0,20.0,0.2954782366943359,False,PUT,2028-01-21,CSX
CTRA260130C00024500,24.5,4.37,2.5,5.8,1.0,7.0,4.0234424707031256,True,CALL,2026-01-30,CTRA
CTRA260130C00025000,25.0,3.32,2.05,4.0,3.0,874.0,1.5078149609375,True,CALL,2026-01-30,CTRA
CTRA260130C00025500,25.5,2.92,1.45,4.8,1.0,7.0,3.5097668505859376,True,CALL,2026-01-30,CTRA
CTRA260130C00026000,26.0,1.9,1.0,4.1,1.0,863.0,2.9765650585937498,True,CALL,2026-01-30,CTRA
CTRA260130C00026500,26.5,1.9,0.3,3.6,4.0,445.0,2.72656568359375,True,CALL,2026-01-30,CTRA
CTRA260130C00027000,27.0,1.6,0.05,3.1,20.0,1451.0,2.4726600683593754,True,CALL,2026-01-30,CTRA
CTRA260130C00027500,27.5,1.05,1.0,2.35,1.0,197.0,0.9882813671875,True,CALL,2026-01-30,CTRA
CTRA260130C00028000,28.0,0.6,0.4,0.9,86.0,549.0,0.3398503515625,True,CALL,2026-01-30,CTRA
CTRA260130C00028500,28.5,0.55,0.0,0.6,251.0,82.0,0.46484910156250003,True,CALL,2026-01-30,CTRA
CTRA260130C00029000,29.0,0.25,0.15,0.3,110.0,48.0,0.42774009765625004,False,CALL,2026-01-30,CTRA
CTRA260130C00030000,30.0,0.05,0.05,0.15,3.0,4.0,0.5312546875,False,CALL,2026-01-30,CTRA
CTRA260130P00022000,22.0,0.07,0.0,0.8,,2.0,3.27343931640625,False,PUT,2026-01-30,CTRA
CTRA260130P00022500,22.5,0.1,0.0,0.8,,1.0,3.07031482421875,False,PUT,2026-01-30,CTRA
CTRA260130P00023000,23.0,0.34,0.0,0.8,1.0,15.0,2.8750028125,False,PUT,2026-01-30,CTRA
CTRA260130P00023500,23.5,0.15,0.0,0.05,1.0,22.0,1.40625296875,False,PUT,2026-01-30,CTRA
CTRA260130P00024000,24.0,0.05,0.0,0.1,1.0,61.0,1.453127734375,False,PUT,2026-01-30,CTRA
CTRA260130P00024500,24.5,0.15,0.0,0.4,14.0,67.0,1.8359383203124997,False,PUT,2026-01-30,CTRA
CTRA260130P00025000,25.0,0.02,0.0,0.05,30.0,310.0,1.0468797656250002,False,PUT,2026-01-30,CTRA
CTRA260130P00025500,25.5,0.05,0.0,0.35,1.0,23.0,1.4375028125,False,PUT,2026-01-30,CTRA
CTRA260130P00026000,26.0,0.04,0.0,0.05,14.0,118.0,0.79687703125,False,PUT,2026-01-30,CTRA
CTRA260130P00026500,26.5,0.05,0.0,0.05,1.0,111.0,0.6718782812500002,False,PUT,2026-01-30,CTRA
CTRA260130P00027000,27.0,0.24,0.0,0.85,7.0,166.0,1.3554719726562499,False,PUT,2026-01-30,CTRA
CTRA260130P00027500,27.5,0.26,0.0,0.8,36.0,45.0,1.11328568359375,False,PUT,2026-01-30,CTRA
CTRA260130P00028000,28.0,0.62,0.0,0.3,1.0,1.0,0.5429733203125001,False,PUT,2026-01-30,CTRA
CTRA260130P00036000,36.0,7.8,6.0,9.0,,0.0,2.5468786328124997,True,PUT,2026-01-30,CTRA
CTRA260206C00022000,22.0,4.85,4.9,8.4,10.0,11.0,2.598636315917969,True,CALL,2026-02-06,CTRA
CTRA260206C00024000,24.0,2.65,2.95,6.3,1.0,98.0,2.019536201171875,True,CALL,2026-02-06,CTRA
CTRA260206C00025000,25.0,3.2,1.85,4.0,3.0,6900.0,0.710940390625,True,CALL,2026-02-06,CTRA
CTRA260206C00026000,26.0,2.55,1.15,4.0,2.0,170.0,1.3378939355468746,True,CALL,2026-02-06,CTRA
CTRA260206C00026500,26.5,0.92,0.85,3.0,1.0,27.0,0.8896495410156249,True,CALL,2026-02-06,CTRA
CTRA260206C00027000,27.0,1.51,0.35,2.8,3.0,364.0,0.9794923925781251,True,CALL,2026-02-06,CTRA
CTRA260206C00027500,27.5,0.35,0.05,2.6,1.0,353.0,1.0439500927734378,True,CALL,2026-02-06,CTRA
CTRA260206C00028000,28.0,0.75,0.05,2.05,127.0,163.0,0.8896495410156249,True,CALL,2026-02-06,CTRA
CTRA260206C00028500,28.5,0.55,0.4,1.5,19.0,15.0,0.7304714453125,True,CALL,2026-02-06,CTRA
CTRA260206C00029000,29.0,0.35,0.05,1.3,15.0,35.0,0.75586181640625,False,CALL,2026-02-06,CTRA
CTRA260206C00030000,30.0,0.45,0.0,0.25,24.0,18.0,0.36426416992187505,False,CALL,2026-02-06,CTRA
CTRA260206C00031000,31.0,0.16,0.0,0.15,,2.0,0.42969320312500003,False,CALL,2026-02-06,CTRA
CTRA260206P00021000,21.0,0.07,0.0,0.85,,2.0,1.767579287109375,False,PUT,2026-02-06,CTRA
CTRA260206P00023000,23.0,0.1,0.0,0.9,1.0,19.0,1.408206083984375,False,PUT,2026-02-06,CTRA
CTRA260206P00024000,24.0,0.08,0.0,0.9,2.0,36.0,1.220707021484375,False,PUT,2026-02-06,CTRA
CTRA260206P00024500,24.5,0.17,0.0,0.05,,0.0,0.5468795312500001,False,PUT,2026-02-06,CTRA
CTRA260206P00025000,25.0,0.07,0.0,0.1,2.0,111.0,0.5585981640625001,False,PUT,2026-02-06,CTRA
CTRA260206P00026000,26.0,0.1,0.0,0.2,14.0,33.0,0.5117236328125,False,PUT,2026-02-06,CTRA
CTRA260206P00026500,26.5,0.21,0.0,0.4,2.0,3.0,0.5468795312500001,False,PUT,2026-02-06,CTRA
CTRA260206P00027000,27.0,0.25,0.05,0.2,44.0,130.0,0.46484910156250003,False,PUT,2026-02-06,CTRA
CTRA260206P00027500,27.5,0.35,0.0,1.1,3.0,6.0,0.62305064453125,False,PUT,2026-02-06,CTRA
CTRA260213C00024000,24.0,2.0,3.0,6.4,,0.0,1.5683615332031249,True,CALL,2026-02-13,CTRA
CTRA260213C00025000,25.0,1.4,2.05,5.3,250.0,172.0,1.3320345898437496,True,CALL,2026-02-13,CTRA
CTRA260213C00026000,26.0,2.5,1.4,3.9,5.0,48.0,0.9531254687499999,True,CALL,2026-02-13,CTRA
CTRA260213C00027000,27.0,1.0,0.5,3.2,23.0,35.0,0.91992267578125,True,CALL,2026-02-13,CTRA
CTRA260213C00028000,28.0,1.05,0.05,2.25,44.0,96.0,0.7534204345703125,True,CALL,2026-02-13,CTRA
CTRA260213C00029000,29.0,0.9,0.45,0.75,7.0,11.0,0.33887379882812496,False,CALL,2026-02-13,CTRA
CTRA260213C00030000,30.0,0.4,0.05,0.5,17.0,5.0,0.39258419921875,False,CALL,2026-02-13,CTRA
CTRA260213C00031000,31.0,0.15,0.0,0.55,56.0,3.0,0.5449264257812501,False,CALL,2026-02-13,CTRA
CTRA260213C00032000,32.0,0.09,0.0,0.8,2.0,1.0,0.577152666015625,False,CALL,2026-02-13,CTRA
CTRA260213P00021000,21.0,0.05,0.0,0.9,,3.0,1.3486360693359374,False,PUT,2026-02-13,CTRA
CTRA260213P00023000,23.0,0.1,0.0,0.95,5.0,27.0,1.076176494140625,False,PUT,2026-02-13,CTRA
CTRA260213P00024000,24.0,0.05,0.0,0.95,2.0,12.0,0.9335944140625,False,PUT,2026-02-13,CTRA
CTRA260213P00025000,25.0,0.05,0.05,0.9,1.0,53.0,0.7919942675781251,False,PUT,2026-02-13,CTRA
CTRA260213P00026000,26.0,0.47,0.0,0.75,2.0,27.0,0.5898478515625001,False,PUT,2026-02-13,CTRA
CTRA260213P00027000,27.0,0.45,0.05,0.4,1.0,7.0,0.46582565429687506,False,PUT,2026-02-13,CTRA
CTRA260213P00033000,33.0,5.1,3.0,6.1,,1.0,0.6816438085937502,True,PUT,2026-02-13,CTRA
CTRA260220C00022000,22.0,5.73,4.9,8.4,35.0,2.0,1.6259784326171873,True,CALL,2026-02-20,CTRA
CTRA260220C00023000,23.0,3.85,4.0,7.3,1.0,6.0,1.4169951025390626,True,CALL,2026-02-20,CTRA
CTRA260220C00024000,24.0,3.25,3.1,6.2,3.0,15.0,1.2168007910156249,True,CALL,2026-02-20,CTRA
CTRA260220C00025000,25.0,3.7,2.35,4.5,129.0,1214.0,0.7460962890625,True,CALL,2026-02-20,CTRA
CTRA260220C00025500,25.5,2.43,1.9,4.7,1.0,1.0,0.993164130859375,True,CALL,2026-02-20,CTRA
CTRA260220C00026000,26.0,2.6,1.7,3.0,6.0,2749.0,0.35156898437499995,True,CALL,2026-02-20,CTRA
CTRA260220C00026500,26.5,1.5,1.25,3.6,2.0,9.0,0.8037129003906249,True,CALL,2026-02-20,CTRA
CTRA260220C00027000,27.0,2.0,1.4,2.45,32.0,8446.0,0.47070841796875,True,CALL,2026-02-20,CTRA
CTRA260220C00027500,27.5,1.33,0.5,2.95,2.0,116.0,0.782228740234375,True,CALL,2026-02-20,CTRA
CTRA260220C00028000,28.0,1.23,0.45,2.35,72.0,3302.0,0.6640658593750002,True,CALL,2026-02-20,CTRA
CTRA260220C00028500,28.5,0.9,0.3,1.7,85.0,18.0,0.5273484765625001,True,CALL,2026-02-20,CTRA
CTRA260220C00029000,29.0,0.75,0.2,0.95,63.0,1132.0,0.35156898437499995,False,CALL,2026-02-20,CTRA
CTRA260220C00029500,29.5,0.6,0.05,0.85,41.0,3.0,0.39063109375,False,CALL,2026-02-20,CTRA
CTRA260220C00030000,30.0,0.27,0.25,0.4,113.0,1139.0,0.2890696093749999,False,CALL,2026-02-20,CTRA
CTRA260220C00031000,31.0,0.15,0.0,0.65,5.0,833.0,0.49414568359375005,False,CALL,2026-02-20,CTRA
CTRA260220C00032000,32.0,0.38,0.0,0.85,,1.0,0.6738313867187502,False,CALL,2026-02-20,CTRA
CTRA260220C00033000,33.0,0.05,0.0,0.6,3.0,9.0,0.5097705273437501,False,CALL,2026-02-20,CTRA
CTRA260220P00021000,21.0,0.1,0.0,0.1,,1.0,0.6796907031250001,False,PUT,2026-02-20,CTRA
CTRA260220P00022000,22.0,0.05,0.0,0.95,5.0,124.0,1.01953615234375,False,PUT,2026-02-20,CTRA
CTRA260220P00023000,23.0,0.05,0.0,0.9,25.0,291.0,0.8808605664062499,False,PUT,2026-02-20,CTRA
CTRA260220P00024000,24.0,0.05,0.05,0.1,20.0,138.0,0.49609878906250005,False,PUT,2026-02-20,CTRA
CTRA260220P00025000,25.0,0.06,0.05,0.5,1.0,421.0,0.5429733203125001,False,PUT,2026-02-20,CTRA
CTRA260220P00025500,25.5,0.2,0.0,0.85,10.0,14.0,0.5751995605468749,False,PUT,2026-02-20,CTRA
CTRA260220P00026000,26.0,0.2,0.05,0.85,1.0,266.0,0.5302781347656251,False,PUT,2026-02-20,CTRA
CTRA260220P00026500,26.5,0.4,0.0,0.6,3.0,13.0,0.5390671093750001,False,PUT,2026-02-20,CTRA
CTRA260220P00027000,27.0,0.4,0.0,1.3,6.0,28.0,0.75195560546875,False,PUT,2026-02-20,CTRA
CTRA260220P00027500,27.5,0.65,0.0,1.45,1.0,2.0,0.7304714453125,False,PUT,2026-02-20,CTRA
CTRA260220P00030000,30.0,3.8,0.9,2.45,,10.0,0.6191444335937502,True,PUT,2026-02-20,CTRA
CTRA260227C00024000,24.0,1.86,3.2,6.4,,100.0,1.1455120849609375,True,CALL,2026-02-27,CTRA
CTRA260227C00025000,25.0,2.2,2.45,5.3,,2.0,0.9726565234375,True,CALL,2026-02-27,CTRA
CTRA260227C00026000,26.0,1.9,1.5,4.3,25.0,47.0,0.8398453515625,True,CALL,2026-02-27,CTRA
CTRA260227C00027000,27.0,1.23,0.65,3.6,38.0,68.0,0.804689453125,True,CALL,2026-02-27,CTRA
CTRA260227C00028000,28.0,1.5,1.05,2.55,1.0,30.0,0.6445348046875,True,CALL,2026-02-27,CTRA
CTRA260227C00029000,29.0,1.05,0.9,1.1,23.0,20.0,0.35352208984374994,False,CALL,2026-02-27,CTRA
CTRA260227C00030000,30.0,0.55,0.5,0.9,9.0,9.0,0.415044912109375,False,CALL,2026-02-27,CTRA
CTRA260227P00022000,22.0,0.26,0.0,1.0,3.0,5.0,0.9072274902343749,False,PUT,2026-02-27,CTRA
CTRA260227P00023000,23.0,0.27,0.0,1.0,1.0,59.0,0.799806689453125,False,PUT,2026-02-27,CTRA
CTRA260227P00024000,24.0,0.2,0.0,0.25,1.0,6.0,0.551762294921875,False,PUT,2026-02-27,CTRA
CTRA260227P00025000,25.0,0.26,0.1,0.45,2.0,40.0,0.5664105859375,False,PUT,2026-02-27,CTRA
CTRA260227P00026000,26.0,0.69,0.0,1.0,5.0,20.0,0.6811555322265627,False,PUT,2026-02-27,CTRA
CTRA260227P00027000,27.0,0.54,0.3,0.5,1.0,54.0,0.3789124609375,False,PUT,2026-02-27,CTRA
CTRA260227P00029000,29.0,3.4,1.0,1.25,,2.0,0.35645174804687496,True,PUT,2026-02-27,CTRA
CTRA260306C00023000,23.0,5.0,4.1,7.3,1.0,1.0,1.1142622412109375,True,CALL,2026-03-06,CTRA
CTRA260306P00024000,24.0,0.15,0.0,0.2,1.0,1.0,0.46680220703125,False,PUT,2026-03-06,CTRA
CTRA260320C00023000,23.0,4.1,4.1,7.3,18.0,20.0,0.9516606396484374,True,CALL,2026-03-20,CTRA
CTRA260320C00024000,24.0,3.2,3.3,5.5,3.0,5.0,0.5854533642578125,True,CALL,2026-03-20,CTRA
CTRA260320C00025000,25.0,3.35,2.4,5.5,5.0,2088.0,0.8027363476562499,True,CALL,2026-03-20,CTRA
CTRA260320C00026000,26.0,2.9,2.3,3.6,2.0,1782.0,0.4467828759765625,True,CALL,2026-03-20,CTRA
CTRA260320C00027000,27.0,2.15,1.65,2.5,33.0,4657.0,0.33008482421874996,True,CALL,2026-03-20,CTRA
CTRA260320C00028000,28.0,1.5,1.6,1.8,106.0,2219.0,0.3129951513671875,True,CALL,2026-03-20,CTRA
CTRA260320C00029000,29.0,1.1,1.1,1.3,58.0,484.0,0.317389638671875,False,CALL,2026-03-20,CTRA
CTRA260320C00030000,30.0,0.7,0.7,0.9,25.0,146.0,0.31836619140624994,False,CALL,2026-03-20,CTRA
CTRA260320C00031000,31.0,0.3,0.25,0.6,1.0,2.0,0.3188544677734374,False,CALL,2026-03-20,CTRA
CTRA260320C00032000,32.0,0.3,0.25,0.35,92.0,240.0,0.30713583496093744,False,CALL,2026-03-20,CTRA
CTRA260320C00033000,33.0,0.05,0.0,1.0,,1.0,0.5556685058593751,False,CALL,2026-03-20,CTRA
CTRA260320P00021000,21.0,0.35,0.0,1.1,,10.0,0.805666005859375,False,PUT,2026-03-20,CTRA
CTRA260320P00022000,22.0,0.05,0.0,1.1,4.0,32.0,0.7187528125,False,PUT,2026-03-20,CTRA
CTRA260320P00024000,24.0,0.42,0.0,0.35,,10.0,0.47070841796875,False,PUT,2026-03-20,CTRA
CTRA260320P00025000,25.0,0.34,0.15,1.3,10.0,39.0,0.5293015820312501,False,PUT,2026-03-20,CTRA
CTRA260320P00026000,26.0,0.5,0.35,0.45,6.0,12.0,0.35596347167968745,False,PUT,2026-03-20,CTRA
CTRA260320P00027000,27.0,0.75,0.55,0.9,10.0,35.0,0.4008848974609375,False,PUT,2026-03-20,CTRA
CTRA260320P00030000,30.0,2.45,0.4,4.0,1.0,4.0,0.7773459765625,True,PUT,2026-03-20,CTRA
CTRA260417C00021000,21.0,6.05,5.9,7.9,2.0,5.0,0.335944140625,True,CALL,2026-04-17,CTRA
CTRA260417C00022000,22.0,3.62,5.0,8.5,2.0,76.0,0.9018564501953125,True,CALL,2026-04-17,CTRA
CTRA260417C00023000,23.0,2.8,4.1,7.4,5.0,149.0,0.7885763330078125,True,CALL,2026-04-17,CTRA
CTRA260417C00024000,24.0,4.75,3.3,5.4,6.0,1429.0,0.437505625,True,CALL,2026-04-17,CTRA
CTRA260417C00025000,25.0,4.05,2.25,4.8,23.0,2423.0,0.47803256347656253,True,CALL,2026-04-17,CTRA
CTRA260417C00026000,26.0,3.08,1.75,3.5,21.0,957.0,0.3325262060546875,True,CALL,2026-04-17,CTRA
CTRA260417C00027000,27.0,2.3,2.05,2.85,7.0,1042.0,0.3398503515625,True,CALL,2026-04-17,CTRA
CTRA260417C00028000,28.0,1.75,1.95,2.05,45.0,1221.0,0.29883513671874995,True,CALL,2026-04-17,CTRA
CTRA260417C00029000,29.0,1.48,1.45,1.5,36.0,892.0,0.2915109912109374,False,CALL,2026-04-17,CTRA
CTRA260417C00030000,30.0,1.05,0.95,1.1,19.0,868.0,0.2934640966796874,False,CALL,2026-04-17,CTRA
CTRA260417C00031000,31.0,0.4,0.6,1.5,3.0,82.0,0.43604079589843747,False,CALL,2026-04-17,CTRA
CTRA260417C00032000,32.0,0.46,0.45,0.8,1.0,1041.0,0.35205726074218746,False,CALL,2026-04-17,CTRA
CTRA260417C00033000,33.0,0.05,0.0,1.45,,12.0,0.5395553857421876,False,CALL,2026-04-17,CTRA
CTRA260417C00035000,35.0,0.17,0.0,0.25,1.0,11.0,0.3320379296875,False,CALL,2026-04-17,CTRA
CTRA260417P00021000,21.0,0.13,0.0,1.2,2.0,136.0,0.6665072412109377,False,PUT,2026-04-17,CTRA
CTRA260417P00022000,22.0,0.59,0.0,1.2,2.0,279.0,0.59570716796875,False,PUT,2026-04-17,CTRA
CTRA260417P00023000,23.0,0.25,0.1,1.25,1.0,994.0,0.5507857421875001,False,PUT,2026-04-17,CTRA
CTRA260417P00024000,24.0,0.65,0.0,1.35,45.0,82.0,0.6596713720703126,False,PUT,2026-04-17,CTRA
CTRA260417P00025000,25.0,0.5,0.35,1.65,10.0,445.0,0.6479527392578125,False,PUT,2026-04-17,CTRA
CTRA260417P00026000,26.0,0.67,0.5,0.6,87.0,1189.0,0.32520206054687495,False,PUT,2026-04-17,CTRA
CTRA260417P00027000,27.0,1.3,0.3,2.45,1.0,230.0,0.6391637646484375,False,PUT,2026-04-17,CTRA
CTRA260417P00028000,28.0,1.2,1.2,1.25,12.0,199.0,0.3127510131835937,False,PUT,2026-04-17,CTRA
CTRA260417P00029000,29.0,3.0,1.65,1.75,25.0,26.0,0.3139717041015625,True,PUT,2026-04-17,CTRA
CTRA260417P00030000,30.0,3.4,2.1,2.45,1.0,1.0,0.3354558642578125,True,PUT,2026-04-17,CTRA
CTRA260618C00022000,22.0,2.87,3.2,7.3,,1.0,0.398443515625,True,CALL,2026-06-18,CTRA
CTRA260618C00023000,23.0,4.8,0.0,5.7,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-18,CTRA
CTRA260618C00024000,24.0,4.15,4.0,7.2,2.0,6.0,0.6682162084960939,True,CALL,2026-06-18,CTRA
CTRA260618C00025000,25.0,4.24,2.5,4.7,4.0,449.0,0.33887379882812496,True,CALL,2026-06-18,CTRA
CTRA260618C00026000,26.0,3.08,1.7,4.7,10.0,179.0,0.4506890869140625,True,CALL,2026-06-18,CTRA
CTRA260618C00027000,27.0,3.0,3.0,3.6,3.0,1095.0,0.370123486328125,True,CALL,2026-06-18,CTRA
CTRA260618C00028000,28.0,1.88,1.4,4.6,2.0,182.0,0.5920450952148439,True,CALL,2026-06-18,CTRA
CTRA260618C00029000,29.0,1.7,1.95,2.2,7.0,618.0,0.31592480957031244,False,CALL,2026-06-18,CTRA
CTRA260618C00030000,30.0,1.45,1.5,2.0,50.0,325.0,0.34668622070312494,False,CALL,2026-06-18,CTRA
CTRA260618C00032000,32.0,0.8,0.65,2.65,1.0,925.0,0.5358933129882812,False,CALL,2026-06-18,CTRA
CTRA260618C00035000,35.0,0.35,0.25,0.45,34.0,591.0,0.2973703076171874,False,CALL,2026-06-18,CTRA
CTRA260618P00021000,21.0,0.68,0.0,0.95,10.0,14.0,0.5898478515625001,False,PUT,2026-06-18,CTRA
CTRA260618P00022000,22.0,0.55,0.0,1.1,4.0,48.0,0.5642133422851563,False,PUT,2026-06-18,CTRA
CTRA260618P00023000,23.0,0.68,0.3,0.95,11.0,178.0,0.4733939379882813,False,PUT,2026-06-18,CTRA
CTRA260618P00024000,24.0,1.13,0.65,2.05,3.0,109.0,0.6196327099609377,False,PUT,2026-06-18,CTRA
